predicted,actual
0.00010697553057100338,0.00025
0.00023320596820507883,0.000232
0.000218920469428406,0.000234
5.04876457326973e-06,0.000266
0.00021607323502458942,0.000218
0.0004012034901921884,0.0002
0.00014959474640586874,0.00025
0.00026145187893697496,0.000266
0.00025727565954123966,0.000284
0.00026316914537349547,0.000266
0.00024634419236922115,0.00025
0.00024875674998958285,0.000266
0.00024054766884902773,0.000234
0.0001663789414150145,0.0002
0.00022713188067103392,0.0002
0.0002521683388736649,0.000234
0.00019279265906299215,0.000232
0.00026888475422009577,0.00025
0.0002801169924709652,0.000218
7.95518311191204e-05,0.000216
0.0001903463149625746,0.000216
0.0001688637415952064,0.0002
0.0001377823409255865,0.000184
0.00023210941089492362,0.000184
0.00026907629236871044,0.000232
0.00022869971991656217,0.000268
0.0002673100374152236,0.000266
8.52093988142899e-05,0.000216
0.00023137975070550837,0.000218
0.00022221151311251127,0.0002
0.0002530711406800071,0.00025
0.0002232104128382114,0.000216
0.00021312663304205463,0.0002
7.205582228407102e-05,0.00015
0.0001835596859728914,0.00015
0.00021455955186110845,0.00015
0.0001477680873143732,0.000166
1.436385144695173e-05,8.4e-05
5.644009829986008e-05,8.4e-05
0.00032385855176573917,8.2e-05
0.0001850383800229886,8.4e-05
0.00017838544063973326,3.4e-05
1.4038068178662934e-05,1.6e-05
5.632415211325716e-06,0.0
-4.8910651691469985e-05,1.6e-05
0.00046973818114329576,-1.6e-05
0.00013206835751309348,-1.6e-05
-1.4884603318473141e-05,-1.8e-05
0.00014783918361431275,-3.2e-05
2.352145618757169e-05,0.0
8.877733942657256e-05,0.0
5.570276192740656e-05,0.0
2.4088258214570904e-05,0.0
-0.0004997446072041715,0.0
3.8355555417693054e-05,0.0
1.9379046173601115e-05,0.0
8.224406205944384e-05,0.0
1.539288277485961e-05,-5e-05
-0.00013361108346284761,-3.4e-05
-8.61968229182429e-05,-5e-05
2.7440630326166308e-05,-3.4e-05
-2.9455083913781656e-05,-1.6e-05
0.00010747688303736048,1.6e-05
0.000237804236734326,6.8e-05
-0.0004575651746466181,5e-05
0.0002868540128358723,0.000132
0.00020724930759514253,0.000118
-0.00019217013766158094,0.000166
1.5878584565701407e-05,0.000184
0.00021317203245018306,0.000182
0.00026485174214610995,0.00025
0.00022226254986436425,0.000218
0.00025730065176508523,0.00025
0.00021813370294706099,0.00025
0.0005381168680023987,0.00025
0.00019305113127276313,0.00025
0.0002606997445372445,0.000216
-0.00014403592255434012,0.000216
0.0001325976195286736,0.000184
0.00017720090318518346,0.000116
-0.0001242614173576485,8.4e-05
0.0001557043304142326,5e-05
0.00010946411246927717,1.6e-05
5.30175753178456e-05,1.8e-05
-0.00022258997725397827,1.6e-05
1.0286331369813946e-05,-3.4e-05
0.00014871142162209495,0.0
3.367510762946617e-05,0.0
-0.0007181076425269933,1.8e-05
0.00015974218120824865,1.6e-05
-4.0702279916666876e-05,0.0
-8.195481703627092e-07,6.6e-05
-0.00047956641182336416,5e-05
7.999571074665756e-06,1.8e-05
0.00043527112337072676,3.2e-05
6.545492028117978e-05,1.8e-05
-8.341191874487417e-05,0.0
4.334236905480581e-05,1.6e-05
4.9964199696274475e-05,0.0001
2.9492842072481905e-05,8.4e-05
2.7938326446617055e-05,0.000116
0.0007436966251131221,0.000134
3.3604116736109805e-05,0.000182
4.175777163060973e-05,0.000234
5.236243611468257e-05,0.00025
6.389766279960119e-05,0.000184
7.478894745532969e-05,0.000166
0.0001233583701958928,0.000134
0.00031797160525220383,0.000166
9.721237939696727e-05,0.00015
3.267284164617219e-05,0.000134
0.0004505176952967079,0.00015
0.00011489151211795942,0.000216
0.0001949863186265293,0.00025
0.0001347622561676021,0.000284
0.00030058047502652647,0.000316
0.00016219568473519637,0.000334
0.00017890945992564953,0.000316
-1.8679794651865596e-05,0.0003
0.00020396858025005323,0.000366
0.00021803471119125775,0.0004
0.00023215522370825852,0.000468
0.00024869765183620375,0.000582
0.0004208275722671631,0.0007
0.00014667121995031316,0.000684
0.00032474816218776585,0.000534
0.0004829078428942754,0.000432
0.0003051072432462005,0.000518
0.0003626521017265944,0.000566
0.0003826670396331384,0.000716
0.00041088852187556147,0.000884
0.00044816602098857145,0.0011
0.0004951826702847102,0.0013
0.0005486761389505762,0.001466
0.0006087033641577876,0.001568
0.0006721956390587356,0.001482
0.0007300992768849061,0.001318
0.0007791901680133501,0.001316
0.0008291800275544036,0.001334
0.0008809563989040608,0.001382
0.0004980886833924282,0.001434
0.0009836050619991224,0.001434
0.0010320106776244094,0.001382
0.0010721187997683942,0.00135
0.0011047001660650986,0.00115
0.0011281781993862214,0.000918
0.0011476916767773203,0.000632
0.0011579518678497642,0.00025
0.0011441291010371487,-6.6e-05
0.0011115361593946633,-0.000284
0.0010602463283907267,-0.000432
0.00015292768494942034,-0.000584
0.0009076870292250874,-0.000784
0.0008023038034361174,-0.001
0.000677925585549542,-0.001132
0.0005370962457122133,-0.001268
0.00040381343000749266,-0.001332
0.0002706547110292951,-0.0013
0.00013948421741373897,-0.001068
1.9446010770369202e-05,-0.000882
-9.333867033158338e-05,-0.000718
-0.00020019784666337127,-0.000632
-0.0003025099603380767,-0.000568
-0.00039882318864402285,-0.00055
-0.0004923669027249684,-0.000532
-0.0005749717271313246,-0.000568
-0.0007839370849715599,-0.00065
-0.0007105696871568467,-0.000732
-0.0009017150256608403,-0.00075
-0.0007924056530437564,-0.000718
-0.0008137868199930927,-0.000716
-0.0008278051650506587,-0.0007
-0.0008335468372164122,-0.000716
-0.0008301612740691919,-0.00085
-0.0012781137765016685,-0.0009
-0.0008108867448874313,-0.000918
-0.0007930768727698937,-0.0009
-0.0007709763055967208,-0.000882
-0.0007494822414437274,-0.0008
-0.0007358095031387683,-0.000784
-0.0007308520230673922,-0.000716
-0.0007307521293365931,-0.000668
-0.0007325351084097962,-0.000632
-0.0008766970955279173,-0.000634
-0.0007398077328019735,-0.000616
0.00036253743815523693,-0.00065
-0.0007479360308069558,-0.000634
-0.0006225578233082268,-0.000616
-0.0007414045292031003,-0.000584
-9.05530896769677e-05,-0.0005
-3.6221794288971446e-05,-0.0004
-0.0005012082871288156,-0.000316
-0.0006880460185460001,-0.000118
-0.0006587279226199845,3.4e-05
-0.0006151465954250082,0.000166
-0.0005624497210097137,0.00025
-0.0005045645360886682,0.000334
-0.000443330205260863,0.000334
-0.0003828357194234688,0.000382
-0.0003240271376003408,0.000384
-0.00026580438853706886,0.000334
-0.0002133791213424235,0.0004
-0.00016006121835128592,0.000366
-0.00011015495122209473,0.000216
-6.747732780845649e-05,0.000118
-3.051737087187799e-05,8.2e-05
0.0014551574395417555,5e-05
4.108549607697065e-05,0.000118
0.00019398848999613682,0.0001
0.00011306529461838897,0.000132
0.0003182248911057482,0.00015
5.916596057373884e-06,0.00015
0.00030834896017271587,0.000234
0.00013129004704733532,0.000334
0.00023010708277739798,0.000466
0.0006691812386223401,0.000666
0.00026535265771832837,0.000784
-0.0005483784600857198,0.0008
-0.00011483209558562137,0.000766
0.000599891444270474,0.000884
0.0003537376197657854,0.000834
0.00064432555124181,0.0006
0.0004092483555100472,0.000466
0.0004206375937836455,0.000384
0.000252683329014049,0.000382
0.0005007328230929947,0.000484
0.0004354045405055413,0.000584
0.00046229482040084733,0.00065
0.0004890340570666267,0.000832
0.0005257273770406064,0.001168
0.0005772546153799298,0.001232
0.0006311222533399405,0.001234
0.0006852418805644389,0.0013
0.000536564832110445,0.001284
0.0007858146482063694,0.001232
0.0008240443322567486,0.001268
0.0008539774248008218,0.0013
0.0008795878773414873,0.00125
0.0009019664783071553,0.001166
0.0009219261326629071,0.0011
0.0007561023140425497,0.001
0.0009410081653476198,0.000866
9.391748822577e-05,0.00065
0.0009637861157427355,0.0004
8.04175673904736e-05,0.000118
-0.00013519600385986124,-8.4e-05
0.0009218388665820509,-0.000216
2.146117969989743e-05,-0.0004
0.0008273617962917762,-0.000634
0.0007528521974738847,-0.000834
0.0006516254603776141,-0.001016
0.0005381890635843646,-0.001084
0.0004214674859444834,-0.001132
-0.0006905161522369353,-0.00115
0.00017725795310367598,-0.0011
6.054153128440948e-05,-0.00105
-5.51933961079065e-05,-0.000984
-0.00016893432220915666,-0.000916
-0.0002765654575994397,-0.000934
-0.0006515617312773269,-0.000934
-0.00048150404202607766,-0.001016
-0.0005812154987114787,-0.001116
-0.0006791364598653772,-0.001168
-0.000768871922766635,-0.001182
-0.0008468870474062054,-0.001134
-0.0009085665028945016,-0.0011
-0.00095852058409405,-0.001084
-0.0010010228485355628,-0.000966
-0.0010285031704073725,-0.000834
-0.001038146861570099,-0.000766
-0.0010348504436183095,-0.0007
-0.0010193527844028366,-0.00065
-0.0006503385780182639,-0.000666
-0.0009748202494100699,-0.000684
-0.00013821087407490042,-0.0007
-0.000931666984515245,-0.000784
-0.0009183728502148271,-0.000866
-0.0005111690600849025,-0.00085
-0.000909173832725094,-0.000766
6.931355052261926e-05,-0.000568
-0.0008826971835300046,-0.000416
-0.0008530022875494396,-0.00015
-0.0008052548881774321,0.0001
-0.0007425962636664718,0.0002
0.0001753267588683814,0.000234
-0.0006061944184258277,0.0003
-0.0005365977270815967,0.000332
-0.00046607474499883787,0.000334
-0.0004013025299963748,0.000334
-0.0003431079300694341,0.00035
-0.0002874737364976045,0.0003
-0.00023755456924685705,0.00025
-0.00019256529666552668,0.000266
-0.00014591486800888092,0.000266
-9.036525338406543e-05,0.000284
0.00012669033159986548,0.000234
2.437077181410911e-06,0.0002
5.641557115687182e-05,0.00025
0.00011227304112248538,0.0002
0.0001615891253415797,0.0002
0.00020092332475233867,0.000332
0.00034538469240452533,0.000518
0.00027304389246434564,0.000616
0.00029856886408300104,0.000584
0.00031756795265037974,0.000616
-0.0003107921202444478,0.00075
2.126370413644948e-05,0.0009
0.0004639803485921986,0.001034
0.00042083061643277437,0.001
0.0004537208340010016,0.001082
0.0004898926620981683,0.001168
0.000532875491301054,0.001282
0.0005840547176211147,0.001318
0.0006363084592373676,0.001216
0.0006836805618464854,0.001184
0.0007286453683560512,0.001182
0.0011803538450007433,0.00115
0.0010032821726873994,0.001134
0.0008683211573381693,0.001084
0.0009129798936657832,0.001132
0.0009601693463382253,0.001184
0.00021613393042535715,0.001134
0.000831150241603845,0.0011
0.0008486251803395608,0.0011
0.001085220963723845,0.000982
0.001104046534851382,0.000768
0.0011049815070992455,0.000416
8.461759047008584e-05,0.0001
0.0010317994651461958,-0.000284
0.0009659316135997192,-0.000582
-0.0011553873003263884,-0.000684
0.0007870961291818357,-0.00085
0.00022978472067208204,-0.000984
-0.00043346447791997215,-0.001082
0.0004474317005950106,-0.0011
0.0003325705967133993,-0.001068
0.00021966910867502726,-0.001032
0.00011037383881282766,-0.001068
2.1586040263357731e-07,-0.001066
-0.0009109767304127906,-0.00105
-0.00021599146642438353,-0.001
-0.000324591736365501,-0.000984
-0.00042971658390042873,-0.00095
-0.0005312125229506927,-0.000966
-0.0006331803828352852,-0.001016
-0.0012578788694429922,-0.00105
-0.0008207342823992375,-0.001034
-0.0008916939331269006,-0.00105
-0.0009477783625508649,-0.001084
-0.0009868294451642035,-0.001066
-0.0010105104980239934,-0.00105
-0.0010283000005395396,-0.001016
-0.0010363668890802154,-0.001018
-0.0010380456900413889,-0.001
-0.0006818871829446293,-0.0009
-0.00044541504529937043,-0.0007
-0.0010061538084644892,-0.0005
-0.0005205713977716347,-0.00035
-0.0008917950294910276,-0.000216
0.00012041413589772233,-0.0002
-0.00018877089456025567,-0.000166
-2.8103666991625636e-05,-0.0001
-0.0007765445730695069,-8.4e-05
0.00034167554572751537,-0.000166
-0.0006938306848532262,-0.000334
-0.0006597261082821463,-0.000384
-0.0006263322128432756,-0.00045
-0.0005969884482121676,-0.00045
4.398390346844691e-05,-0.0003
-6.945306645474797e-05,0.0
-0.0004739842013204327,0.0003
-0.000272318057343609,0.00035
-0.0003384392699082129,0.000318
-0.00027150866632278276,0.000182
-0.00021198793765807715,0.000168
-0.0001581366292037219,0.000116
-0.0001170123852489584,0.000166
-8.358755018861277e-05,0.000168
-5.765375840305245e-05,0.0002
-3.689416497278587e-05,0.0002
-1.6919294486764172e-05,0.000216
2.1513202280130826e-06,0.000216
1.7914195325687507e-05,0.000268
3.5457418148936927e-05,0.0003
5.873791248649484e-05,0.000266
8.891502215147201e-05,0.000316
0.00012419978132907454,0.00055
0.00017451708598036894,0.000868
0.0002404233466287555,0.001032
0.00030665723090326764,0.00105
0.0003586232800781105,0.00095
0.0003907406554039924,0.001034
0.00042452382821818956,0.0012
0.0004680898970028181,0.001384
0.0005275962316498803,0.001432
0.0005903181823220132,0.001518
0.0006600279587813589,0.001632
0.0007329222331284156,0.0016
0.0008043124265874689,0.001568
0.0010773648366738846,0.0016
-4.73267882964047e-05,0.00155
0.0010095506734153587,0.00155
0.0010765605756358476,0.001516
0.0011393676501982213,0.0014
0.0015943142922428823,0.001234
0.0012441488828419916,0.001016
0.0012800364384862747,0.000716
0.0012885987367934647,0.000434
7.782944397583533e-06,8.4e-05
-0.00019276852290679697,-0.0002
0.00019415883173234721,-0.000334
0.001088191092220857,-0.000516
-0.0006136121104631837,-0.00075
0.0009105303550705883,-0.00095
0.000792586075159142,-0.001018
0.0006690954758331438,-0.0011
0.0005374415518064882,-0.001166
0.00039707146757125367,-0.001084
0.0002627177820526159,-0.001
0.00013443769549823358,-0.000932
8.260629415870364e-06,-0.000934
0.0002695764375039532,-0.0009
-0.00023695588334330902,-0.0009
-0.0003566131265188994,-0.000916
-0.0004710865314814271,-0.000968
0.00016683090605255804,-0.00105
-0.0006815272949212536,-0.001232
-0.0007776061976397156,-0.001184
-0.0008572243573408012,-0.001016
-0.0009111690014160894,-0.000834
-0.00019652088921902854,-0.000666
-0.0009581581404748523,-0.000568
-0.0009606674349135275,-0.000566
-0.000951689927449878,-0.000584
-0.0009336261493709863,-0.000632
-0.0006301093083033121,-0.000668
-0.0006310199272262857,-0.000682
-0.0008686038993831934,-0.0007
-0.0008493557529700637,-0.000684
-0.0008335520987372217,-0.000666
-0.0008202756281138075,-0.0006
-0.0008036245683722901,-0.00055
-0.000786204199123828,-0.000568
-0.0009643009660200453,-0.000566
-0.0003892641703840394,-0.00055
-0.0005697056964467579,-0.000366
-0.0006970483303220378,-0.000218
-0.0001486540533246435,-0.000132
-0.00015097804827509238,-0.000118
-0.0005485018803309961,-6.6e-05
4.981626875026243e-05,-8.4e-05
0.0001516987346218939,-0.000116
-0.0001005267909413296,-0.0001
-0.00011073491174890436,-8.4e-05
4.1118889117412394e-05,-5e-05
1.8989361265301237e-05,-5e-05
0.00018976502965998974,-1.6e-05
5.778690187618674e-06,0.0
-3.7795834732144754e-06,0.0
-1.3663601645598323e-05,-1.6e-05
-0.0002155638175294386,-1.8e-05
7.596897033711341e-05,-1.6e-05
-0.0009994188363344687,0.0
-1.8906970208392394e-05,-1.6e-05
4.762263020721616e-06,1.6e-05
-1.7316384280935575e-05,1.6e-05
-7.210619771855516e-05,5e-05
-0.0008134703019341045,0.0
-6.447264239441302e-05,8.4e-05
-2.3980114479637007e-05,0.000116
0.0001134836794784799,6.8e-05
-5.216544737497442e-06,5e-05
0.0001754763175973939,6.6e-05
0.00010751238420946587,0.0001
1.8545412225866058e-05,6.6e-05
2.4370182361459337e-05,1.8e-05
0.00022315672653480784,6.6e-05
-2.6821467254834308e-05,-1.6e-05
-7.349076691959802e-05,0.0
-0.0001936239146524156,1.6e-05
3.3881361594095205e-05,0.0
-3.873006461020326e-05,1.8e-05
-0.00012426161466467885,-6.8e-05
-0.0002303597777803701,-0.000166
2.4148031674750354e-05,-0.000134
0.0003370585236348112,-0.000182
4.6297361164369225e-06,-0.000118
-2.0042359540785005e-06,-6.6e-05
-5.320410446729203e-06,1.6e-05
0.0003526266120645496,0.0
-1.442305989438429e-05,0.0
-1.7793825014327675e-05,0.0001
4.8756934350941824e-05,8.4e-05
-1.444695283620354e-05,0.0001
0.0001414006512040481,0.000134
-1.1109593675614597e-05,0.0002
-0.0002467930105603706,0.0002
4.414098323399717e-06,0.000166
1.3439099233482073e-05,0.00015
1.692876767704247e-05,0.000116
-0.00014627537614006638,0.000168
0.0002625093318728275,0.00025
4.5692326321999515e-05,0.0002
-7.718097212169346e-05,0.0002
0.0001789360118145922,0.0002
9.428843483841876e-05,0.000166
0.00011194538930964122,0.000234
0.00012971842138593875,0.0002
0.0001431845698345386,0.0002
0.0001524592216859096,0.000216
0.00016338045707906803,0.000234
0.0001752441154093794,0.00025
0.00018275452295985856,0.000232
0.00019022306383761003,0.000334
0.00020184771758514588,0.0004
-0.00037371915748128014,0.000466
0.00021360058332012394,0.000518
0.00024356785695831375,0.000582
0.0002640648817090362,0.000518
0.00028234716323069167,0.000632
0.0003079494416229565,0.000884
0.0003431611361281023,0.0011
0.0008238835552137241,0.001066
-0.00037651377667700085,0.001
0.0004673430992884802,0.001034
0.0005088120386252818,0.001066
0.0006922297063516516,0.000868
0.00030231288712652025,0.00095
0.0006229427682539393,0.001166
0.0006711785870862424,0.0013
0.0007252546188526042,0.00135
0.0009135978968671607,0.00135
0.000836006850804843,0.001434
0.0008962000769935967,0.001332
0.0009462959185966719,0.0012
0.0009866013477710163,0.001234
0.0010252962254255463,0.00115
0.0010572440294521932,0.00095
0.0009551323421380416,0.000834
-0.0001705766683475778,0.0006
0.0010905294623978034,0.000416
0.00015764316325027396,0.00015
0.001018033071770826,-8.4e-05
0.0009594144684312156,-0.000182
0.000899319482352435,-0.0003
0.0008316886455118317,-0.0005
0.0007524047427113209,-0.000634
0.0006763193184109581,-0.000766
0.000589594648046112,-0.000818
0.0004897186560885369,-0.000782
0.00029560751105105367,-0.000818
0.0002767368599648661,-0.000866
0.00016595381992917272,-0.000884
5.036140928400002e-05,-0.0009
-6.082498974186511e-05,-0.000882
-0.0010194165239692154,-0.000834
-0.00026700189188218513,-0.000834
-0.0003652051524186637,-0.0009
-0.00045674576794510783,-0.001
-0.0005473992158984727,-0.0011
-0.0006314870751095941,-0.00115
-0.00028611615138185654,-0.001166
-0.0011916692445376415,-0.001234
-0.0008311259363273381,-0.001316
-0.0008874848668083969,-0.001216
-0.0009328519541661471,-0.001
-0.0009575024046528119,-0.0009
-0.0009705922416166516,-0.00095
-0.0009797007609484599,-0.000984
-0.0009879407535237712,-0.001066
-5.375504664773136e-05,-0.00105
-0.0010135693207289384,-0.000984
-0.00016442516129304898,-0.000834
-0.0010169558610157376,-0.00075
-0.0010095901828698136,-0.000716
-0.00015765345247309009,-0.000616
-0.0009907835532171913,-0.000418
-0.0009705025702691398,-0.000382
-0.0009450891992650849,-0.000234
-0.00018906313445893672,-5e-05
-0.000855584867456534,-1.6e-05
-0.0007994081359246529,8.2e-05
-0.0007374912355186783,0.00015
-0.0006686411539773277,0.000168
-0.0005945607449283325,0.000216
-0.0005230764829936621,0.000234
-0.0004615672377035561,0.0002
-0.0004066922815845499,0.00025
-0.0003467270671583086,0.0003
-0.0002824634533066752,0.000366
1.7495455782720584e-05,0.00025
-0.00014516363558414637,0.000116
0.0004439710480293791,0.000118
-4.141231745213423e-05,0.000316
1.2356569513628143e-05,0.00035
0.00039940021668157693,0.0003
0.00011268520611333354,0.00035
0.0001515209234052485,0.000416
0.00019192326791379088,0.000418
4.3897396080100355e-05,0.000482
0.00025157132538208854,0.000618
0.00028316123324680927,0.000766
0.00031696325358019224,0.000884
0.0003531496072330225,0.00105
0.0003966046203462773,0.001182
0.00044421431820223953,0.001234
0.0004936348811916956,0.001316
0.0005489236559223758,0.001434
0.000607577774527451,0.0015
0.0006670762544755903,0.001534
0.0007250398736389901,0.0016
0.0007922324257961548,0.001666
0.0008696184980406475,0.001484
0.0009381277081981198,0.00135
0.0009900324606555311,0.001366
0.0010410802617022267,0.001366
0.001094782199339027,0.001168
0.0011361820248417653,0.0011
0.001170888293899713,0.001
0.0012005653007095254,0.000816
0.0012176999693780269,0.000566
9.703696405140478e-05,0.000234
0.0011876070769305082,-0.000184
0.001132705738042871,-0.000366
0.001060434540506544,-0.00025
0.0006841810076400601,-0.000284
-0.0001939701415128322,-0.000382
4.285838430490679e-05,-0.0004
-0.0005065432061536965,-0.0005
0.0006331181736767659,-0.000534
0.0005295515255295973,-0.00065
0.00041703292587699737,-0.000766
0.00038527716735990014,-0.000818
-0.0004062930824842682,-0.000966
6.499893668733928e-05,-0.001016
-0.0010020498973975943,-0.00105
-0.00017394937835110615,-0.001218
-0.0002927694196101625,-0.001266
-0.0006192887652646473,-0.001234
-0.0005212130402343639,-0.001166
-0.0004104087192261103,-0.001234
-0.0007083959274166574,-0.001232
0.00017115392187888083,-0.00125
-0.000834213020915489,-0.001134
-0.0008724672837845072,-0.0011
-0.0009145977841985314,-0.001116
-0.0009557719656231215,-0.001118
-0.000992175676458825,-0.0012
-0.0010317186361032773,-0.00125
-0.0011424374198160834,-0.001166
-0.0003534080335354479,-0.001
-0.0006577341716682196,-0.0009
-0.000703021734897162,-0.000716
-0.001118521853457352,-0.00065
-0.0011031541538058759,-0.000518
-0.0010788418687781016,-0.000416
4.097211500131048e-05,-0.000316
-0.0006757323310661573,-0.000168
-0.0009489533353122286,-3.2e-05
0.0008277830937794582,8.2e-05
-0.0008277592394904494,0.000118
-0.000760639145991291,5e-05
-0.00012315764424752584,0.00015
-0.0006269919323882148,0.000166
-0.0005621766480796961,0.000234
-0.0004956351339581349,0.000216
-0.000429043973629506,0.000216
-0.0003622324307435385,0.000234
-0.0002902092387488004,0.00025
0.00034677362115138183,0.000234
-0.0001439877796389324,0.000266
-8.009312053849833e-05,0.000266
-2.114863645153056e-05,0.000334
3.183836826272315e-05,0.000334
8.160670397794535e-05,0.00035
0.00012551991569134568,0.000332
0.00016344550263007655,0.000384
0.000178975181957905,0.000634
0.0002389763720326818,0.000716
0.0002760865735750927,0.0008
0.0010313408108607658,0.000916
0.0003509760729865821,0.00105
0.00040048300008189844,0.001134
0.0004491569156861827,0.0011
0.0005321297083085866,0.00105
0.0005361164377905937,0.001134
0.0005818089877927084,0.00125
0.0006332672250448432,0.001382
0.0006903693829225475,0.001468
0.0013325625013867152,0.001566
0.0008173429586953264,0.001384
0.0008732911147303224,0.001332
0.0009267816143951602,0.001484
0.0009843848193831033,0.0015
0.0010428949602294532,0.001516
0.0011015070994149262,0.001318
0.0011514207420688237,0.001082
0.0011870468001288703,0.0008
0.0011955585126717052,0.00045
0.001181838120021128,-1.6e-05
-0.0005818130947285733,-0.000416
0.0010713079994116369,-0.000734
0.0009802175445727443,-0.000966
0.0008734521924316787,-0.0011
0.0007619119349913299,-0.001184
0.0006488940545961915,-0.001266
0.0005277918850594139,-0.00125
0.00040201876284163396,-0.001168
0.00027412836706778454,-0.001216
-0.0009445460599883694,-0.0013
-3.445042356560257e-06,-0.001384
-0.00014174904011674455,-0.0014
-0.0002780781824144875,-0.001382
-0.0004206731570974933,-0.001434
-0.0005663557613118767,-0.001434
-0.0007123973891569313,-0.001332
-0.0008432033063582474,-0.00135
-0.0009629682227989769,-0.001284
-0.0010652041571688178,-0.001134
-0.0010688158905462672,-0.001166
-0.001198392641321881,-0.0012
-0.0012365041666477935,-0.001084
-0.0012534425054255144,-0.000932
-0.0010164854058907775,-0.00085
-0.0012396313139586802,-0.000718
-0.0003955895707013251,-0.000466
-0.0011776844228840908,-0.000234
-0.0002475041802623693,0.0
-0.0010706366022401334,0.000134
-0.001004181564971307,0.000266
-0.0009268214996725302,0.000268
-0.0008448684273653158,0.000316
-0.0007595617368586535,0.0003
-0.0006757695375347394,0.000334
0.00010939735692400552,0.0003
-0.0005007470396652723,0.000316
-0.00041824556656053284,0.000284
-0.0003362514919732951,0.000282
0.0004824818100378648,0.00035
-0.00018305720241052175,0.0004
-0.00010427565270487906,0.00035
-2.6006218094320962e-05,0.00035
4.6531437888720264e-05,0.000434
0.00011563224968779342,0.00045
0.0004658033152235545,0.000616
0.0011205432065394295,0.00085
0.00031540659506638436,0.001084
0.000380996469193803,0.0013
0.00044517988243538174,0.001434
0.0005093209404344433,0.0015
0.0005970648425446893,0.00155
0.000633721106379253,0.001682
0.0007013678405291596,0.00175
0.0007733189872710978,0.0018
0.0008461576774090304,0.001818
0.0009217531789574377,0.001632
0.000987535944195965,0.001568
0.0010518914091680173,0.001466
0.0011114036442348447,0.001434
-4.826970450113352e-05,0.001166
0.0006674868034279041,0.0007
0.0012225227545166774,0.000466
0.0012284633873336163,0.000168
-0.0003864985271350629,-0.000284
0.0011770299919761612,-0.000734
0.0011077379426868053,-0.001082
0.00100907473127584,-0.001318
0.0002702455902040582,-0.001382
0.0007513432684702781,-0.0015
0.0006033483010246643,-0.001534
0.000450682005075133,-0.00155
0.00029502549289378457,-0.001584
0.00013141077076319672,-0.001582
-3.5159046947804266e-05,-0.001618
-0.0003358911529624214,-0.001582
-0.0003749865450974352,-0.001584
-0.0005349398970390788,-0.00155
-0.0006896977602572955,-0.001484
-0.0008357634407689082,-0.001366
-0.0005262171599294878,-0.001334
-0.0010967820011179678,-0.0013
0.0003400856832591699,-0.001216
-0.00011052459185011399,-0.001116
-0.0003415525117712457,-0.00105
-0.0013764979018159767,-0.000984
-0.0001141423008119116,-0.000834
-0.0006945552714332894,-0.0006
-0.00019580693842745906,-0.000232
-0.0012851467762032606,0.000166
0.00046501916071146855,0.000384
-0.0011089491176609722,0.000432
-0.0010109405146033026,0.000484
-0.0009083734050807898,0.000516
-0.0008040883338493636,0.000468
-0.0007000993359103513,0.000416
-0.0006002981702951469,0.000484
-0.0004968754999067035,0.0005
-0.0003942114280721282,0.00045
-0.0002971929680662399,0.000366
-0.00021017660274593952,0.000384
0.0010525995347044049,0.000416
-3.727562523148094e-05,0.000434
4.597820776673792e-05,0.00055
0.0001300621772106894,0.000916
0.00022904562732750102,0.00115
0.00033641190151845863,0.001066
0.0004323097515476336,0.00115
0.0005205369995088232,0.001318
0.000598107638386858,0.001432
0.0006609676288156596,0.00155
0.0007186665934823371,0.001668
0.0007798490607478764,0.001716
0.000840911941161872,0.0018
0.0009046038531952523,0.001834
0.0009725297110241074,0.0018
0.0010415632693125468,0.001782
0.0011063788166971059,0.001618
0.0011623966503005374,0.001382
0.0012093347526074473,0.001168
0.0012499577521449417,0.000782
0.0012702623367720535,0.000368
0.0012677976149310939,-6.8e-05
0.0012419221320707913,-0.000466
0.001189647118877551,-0.00085
0.0010993516798329874,-0.001134
0.0009831585092115545,-0.001216
0.0008673890413444594,-0.001284
0.00035189638814076186,-0.001316
0.0006114967807201805,-0.001366
9.541329631185769e-05,-0.00145
0.0003201751865406962,-0.001434
0.00016483860301128923,-0.001516
3.234343215442913e-06,-0.0016
-0.00016647087816610797,-0.001568
-0.000205710022566098,-0.001582
-0.0005040003507287145,-0.001634
-0.000673441991057744,-0.001684
-0.0008369579563218505,-0.001432
-0.0009757733363224352,-0.001268
-0.001095390554357581,-0.0013
-0.0011973809260347804,-0.001266
-0.0012771431010768827,-0.0011
-0.001327212334417578,-0.001
-0.001353006113376166,-0.001
-0.0013602903131141244,-0.000866
-0.0013472008519731995,-0.000668
-0.0013204087370232837,-0.000382
-9.486811926634737e-05,-8.4e-05
-0.0012158995250053691,0.0002
-0.0011389601558776104,0.000284
-0.0010533518298993928,0.000316
-0.0009667090137654273,0.000384
-0.0008723752071703395,0.000416
-0.0007720029786358373,0.000434
-0.000788077150202875,0.000416
-0.0005723252949109768,0.000384
-0.0004712130710568977,0.000466
-0.0003632993544168483,0.000466
-0.00026806674852946255,0.000384
-0.0001850854811003261,0.00035
-0.0001019771949215024,0.0004
-1.7933236524635987e-05,0.00055
7.670555506373699e-05,0.0007
0.0004539306183521381,0.00085
0.0002441421143723887,0.001066
0.00034141705472659863,0.001268
0.0004385745316287346,0.001416
0.0005283717798172134,0.001534
0.0009750641104335026,0.001582
