predicted,actual
9.844966613417466,9.0
9.391834980243502,9.0
5.570604621202282,8.0
8.393126805384735,9.0
16.382553750374502,9.0
8.49298753063169,9.0
9.441746048880809,9.0
8.941745860273482,10.0
7.99926827659953,9.0
9.041747085317175,9.0
8.095754038419283,9.0
9.441746048880809,10.0
11.035707337922068,10.0
10.08820936010281,10.0
9.738412359121835,10.0
10.093876844861246,10.0
9.191600012886875,11.0
9.788645983630518,11.0
9.439654382892797,12.0
10.875080450587246,12.0
15.62964403329239,12.0
9.884142310261996,13.0
10.081854217888525,13.0
10.331132519222342,13.0
12.937920233823853,13.0
10.72935841492859,12.0
8.110973530485317,12.0
10.853341570065673,12.0
11.79437259949437,12.0
10.489631131467185,12.0
9.38106893595989,11.0
10.910676370920601,12.0
9.58719598986269,12.0
13.334531371302837,12.0
11.838081888371573,11.0
11.889263391790625,11.0
8.108555350885174,12.0
29.73345640179293,12.0
12.04174623809076,12.0
11.743916352068323,12.0
24.57777851470817,12.0
12.041747227525947,12.0
7.431548175401147,12.0
8.486387997925902,11.0
18.97187917069696,11.0
10.144967320242975,11.0
11.693566963642612,11.0
11.991149490867977,12.0
11.643307613819031,12.0
11.844966378411586,12.0
12.0445948219978,12.0
12.839843460221354,12.0
11.693565974207422,12.0
11.693566963642612,12.0
12.943023740524971,12.0
13.044593220342078,12.0
11.94064278224733,12.0
14.911241857836533,12.0
11.79437259949437,12.0
11.130623855533218,12.0
35.84532371274955,12.0
15.392580309357818,11.0
12.041747227525947,12.0
10.39072026400097,12.0
11.79437259949437,12.0
12.041747227525947,12.0
11.095753191192868,12.0
11.170209178545694,12.0
12.0445948219978,12.0
9.30452820866537,12.0
29.032401993493085,13.0
19.025948340712986,12.0
12.044593832562612,12.0
11.995529720446468,13.0
12.044593832562612,12.0
11.94687424506308,12.0
12.044593832562612,12.0
12.044593832562612,12.0
21.9504448383038,12.0
11.94687424506308,12.0
11.693565974207422,12.0
10.468961830384135,13.0
12.789537606943927,13.0
12.194373541928382,13.0
15.829644009791803,14.0
13.038753573860882,13.0
8.7895370875205,13.0
12.441746191089582,14.0
12.6408512234612,13.0
12.590720500212097,14.0
16.37974128085183,14.0
9.76652023395033,13.0
12.144967085237095,13.0
12.839843460221354,13.0
16.167738466083463,13.0
12.890209669045268,12.0
12.890209669045268,12.0
34.191479827243555,12.0
12.890209669045268,12.0
12.890209669045268,12.0
12.890209669045268,12.0
24.9741242361979,12.0
12.890209669045268,12.0
12.993720420701768,12.0
12.044593832562612,12.0
22.399669593877313,12.0
12.589726117847881,12.0
12.539654760710073,12.0
12.440641981419468,13.0
12.492989039490306,13.0
12.788647115274479,13.0
21.929824707511628,13.0
12.492989039490306,13.0
12.79159958987629,13.0
8.518349722812726,12.0
12.63808179436922,13.0
11.108555493093947,13.0
11.946873255627892,13.0
7.180964809053997,13.0
12.788647115274479,12.0
12.492989039490306,12.0
12.492989039490306,12.0
12.492989039490306,12.0
12.492989039490306,12.0
29.830229594534877,12.0
12.154033279867251,12.0
12.892453708052274,12.0
12.643307001598497,12.0
12.937919244388665,13.0
12.492989039490306,13.0
12.391835122452276,13.0
12.492989039490306,13.0
12.492989039490306,14.0
12.590720500212097,14.0
12.541746426698085,14.0
13.997650339766654,14.0
18.828710125182845,14.0
36.10760121358691,13.0
12.441747180524771,13.0
12.492989039490306,12.0
12.788647115274479,12.0
12.943023740524971,12.0
12.742486006000732,12.0
12.492989039490306,12.0
12.788646125839291,12.0
12.788647115274479,12.0
12.492989039490306,12.0
19.702212203011822,12.0
24.348853389914748,12.0
9.940642027818022,12.0
37.09889357170957,12.0
37.43295360602104,13.0
12.343308273643364,13.0
12.490616373908825,13.0
12.741286810552545,13.0
28.027624623189446,13.0
12.788645136404103,13.0
12.39312831424335,14.0
12.441746191089582,14.0
12.391835122452276,13.0
12.6408512234612,13.0
12.492989039490306,13.0
12.343307284208176,13.0
12.343308273643364,13.0
12.6408512234612,13.0
12.539654760710073,13.0
12.887582718620399,13.0
12.99371943126658,13.0
24.577778762066966,13.0
12.789538596379115,12.0
13.044593220342078,13.0
12.892453708052274,13.0
14.024259715002508,13.0
10.191600390101529,12.0
12.993721410136956,12.0
12.79159958987629,12.0
7.322705357515037,12.0
12.788645136404103,12.0
12.84198459796878,12.0
12.543023787526147,12.0
12.593128785460356,12.0
12.741287799987733,12.0
12.588818805780233,13.0
12.492989039490306,13.0
12.691039333951224,13.0
12.492989039490306,14.0
17.424519536947024,14.0
12.541745437262897,14.0
11.609989373289084,14.0
33.34572843814011,14.0
24.42606322275534,14.0
14.26333149765168,14.0
9.784330067339265,13.0
12.887582718620399,13.0
13.044593220342078,13.0
12.440641981419468,13.0
12.34198638823183,13.0
12.839844449656542,13.0
12.739285183166665,13.0
13.190512153603201,13.0
13.24128798859506,13.0
13.194372929707846,13.0
13.34330667198764,13.0
13.34330667198764,13.0
13.14496647301656,13.0
15.730324010875238,14.0
11.077115200551345,14.0
13.34330766142283,13.0
13.293565786202718,13.0
13.29219937620771,13.0
13.34330667198764,13.0
10.73684052382232,13.0
7.811474467300263,13.0
13.095752956186987,13.0
13.095752956186987,12.0
25.87876383940187,12.0
19.179449068463057,12.0
11.693566963642612,12.0
9.0584101633229,12.0
12.84198459796878,12.0
12.788646125839291,12.0
33.14696080316769,12.0
7.619667508877356,12.0
12.490616373908825,13.0
12.293566398423252,13.0
12.443023551917644,13.0
12.591835593669282,14.0
9.197649419627984,14.0
14.01804309371458,14.0
10.412968703644506,14.0
25.710932379743628,14.0
14.365716272063924,14.0
18.055039336903974,14.0
4.639187933498047,14.0
22.927818224155853,14.0
13.893091281528177,14.0
13.137291424261116,14.0
13.23760135308355,14.0
30.94237651372929,14.0
13.074311895657083,14.0
46.13891368339601,14.0
13.772814055888775,14.0
11.727554062359832,14.0
13.84496564868811,14.0
6.774425678895868,14.0
14.60739966889255,14.0
13.999267076864292,13.0
17.777863663077966,13.0
10.265238114553654,13.0
13.844966143405705,13.0
6.906451952678433,12.0
26.116309170914334,12.0
11.102233002240876,12.0
17.762424516400134,12.0
6.299851006321624,12.0
9.988309057448323,12.0
10.038109309344543,12.0
17.773192539554124,12.0
11.341985021581989,12.0
7.69217529834447,12.0
10.586458248426892,12.0
11.844967367846774,12.0
11.440641604204815,12.0
10.387979528529451,12.0
31.31115384992693,12.0
13.81691219279497,11.0
12.043024588354008,11.0
11.789537229729273,11.0
30.716714051469204,11.0
11.843308085036037,11.0
11.743916352068323,11.0
11.693565974207422,11.0
8.900592282487592,12.0
6.841004772714843,12.0
10.039654807108628,11.0
11.593128408245702,11.0
11.492988662275653,11.0
4.530524203381013,11.0
11.44302317470299,11.0
11.393128926463884,11.0
11.343306906993522,11.0
11.293567010643788,11.0
10.892453943058154,10.0
7.397536340804219,10.0
10.943022986095665,10.0
11.143307425211704,10.0
11.043023221704168,10.0
10.841984832974662,8.0
7.393128407040457,8.0
29.299242769418772,9.0
6.87213240373795,8.0
5.517741077963162,8.0
8.055692797081246,8.0
7.143306905788277,8.0
10.688225615281652,8.0
9.932084402874638,8.0
9.231339687788722,7.0
3.269087345239029,7.0
5.17901981447973,6.0
8.779969249249888,6.0
7.692201023659365,6.0
5.293566726226242,5.0
5.730824850674722,5.0
5.393128642046339,5.0
4.443024491941166,5.0
5.393127652611149,5.0
12.450999388970324,5.0
5.343307612011166,5.0
6.580560695281351,5.0
5.1449654341697055,5.0
6.231867903970489,5.0
5.4430228902854445,5.0
9.14462954562912,5.0
20.639728263934174,5.0
5.635844019776332,6.0
5.537918629757641,5.0
5.390719367362891,5.0
5.292201305666424,6.0
5.243916868478639,6.0
17.593394850728895,5.0
4.940643110050317,5.0
5.1449654341697055,5.0
5.9354796250173685,5.0
9.545194466120448,5.0
9.678335833360197,5.0
6.889262495152543,5.0
5.243916868478639,5.0
5.225483690921088,4.0
6.441745906672036,5.0
3.7384120747042893,5.0
5.867314466591591,4.0
5.043021947851432,4.0
4.712863256487324,4.0
5.789537934746914,4.0
9.148828708568155,4.0
4.791598551029438,4.0
1.5295474886414127,0.0
4.483187645103598,1.0
1.487898203826198,2.0
24.117139294684378,4.0
4.9853537073380565,5.0
4.0226332691471995,6.0
5.387979621326558,6.0
7.041746330887866,7.0
6.093877314873007,6.0
3.9256409165110497,6.0
14.691913759651777,6.0
5.492988377858108,6.0
4.425640115683191,8.0
4.770208941129322,9.0
8.243917010687412,9.0
19.191510036049323,10.0
5.612240053924861,10.0
7.012707397547205,10.0
5.314633780254976,10.0
5.910428115485452,10.0
17.814172966182063,10.0
6.209121778427251,10.0
8.38158801221908,10.0
18.810569078364633,11.0
8.2228479777883,11.0
18.081772638897156,12.0
8.823063109439985,12.0
9.123064805700682,12.0
9.372661705165124,12.0
12.533203643282526,14.0
8.579584877179832,15.0
10.52299092827504,14.0
8.185800556033746,15.0
11.274235425935284,15.0
25.239628532543023,16.0
20.975219639924884,17.0
12.26815770278837,19.0
12.71312649565907,20.0
15.154673091925243,21.0
13.753404305800398,22.0
15.043189966239224,24.0
14.34886569609002,24.0
37.911571110774574,27.0
16.583653978803273,30.0
26.744514681965907,34.0
18.662914923142075,37.0
32.06331654344189,39.0
21.237706468144268,41.0
22.677094296172267,43.0
24.217816551320457,44.0
25.70947172604694,45.0
27.202581617858982,47.0
28.847604193943916,47.0
35.05037190508247,50.0
32.19293651084658,53.0
34.040154620113704,52.0
60.93443475012555,43.0
36.99977096511306,39.0
37.96012071659281,31.0
38.468989212792636,25.0
11.106378735679744,22.0
37.75506917873967,18.0
38.21240789033417,15.0
37.59863650716794,9.0
5.778300919313683,7.0
7.99926827659953,8.0
8.090209243624193,8.0
7.938753431049488,8.0
8.343307754219937,7.0
16.247201984924146,6.0
26.75302332986747,6.0
24.802218282434346,5.0
5.690012628028782,6.0
5.5396550885130615,5.0
10.284392590363455,5.0
10.556023222035575,5.0
8.926455128873892,6.0
23.10241142205106,5.0
12.048846425001814,6.0
4.742486946024254,6.0
8.150961553619421,5.0
3.541746000071768,5.0
4.537139567049817,6.0
6.1831312949016635,5.0
23.55552536907103,5.0
22.82977237040299,6.0
4.6874248777967935,7.0
17.986776966470945,7.0
24.598444105409264,9.0
11.307627874104352,9.0
15.614088133262342,11.0
15.136145918024809,12.0
10.51457875030433,14.0
12.820315967345573,14.0
15.187045927132795,14.0
14.358812982755335,14.0
12.445710857888997,16.0
8.747328771823907,19.0
33.544939340076866,22.0
38.622414001392016,22.0
8.822002434918154,21.0
16.920001587270036,19.0
8.121770247259766,20.0
28.011704116292517,22.0
14.071315768404048,23.0
30.48586002277624,23.0
44.860589145460565,22.0
18.573956042158322,20.0
14.572661094149833,19.0
17.475771784982037,17.0
14.142559059700549,14.0
11.999267806587769,12.0
11.844966378411586,11.0
17.140854899797517,10.0
25.62127545223455,9.0
7.981801777220925,9.0
8.043023079495393,8.0
7.840851787475314,7.0
21.607265705499444,6.0
8.293566868435015,8.0
9.492988897281533,9.0
14.317088006148214,9.0
12.191600155095648,11.0
13.368856856854448,14.0
17.698120628796595,16.0
12.62969435227822,20.0
12.483478588460613,24.0
13.311636830481358,27.0
19.699369308357113,27.0
15.277223544909706,27.0
13.802880022954865,29.0
15.316386873814384,29.0
15.384527296360455,28.0
30.092785126660146,27.0
17.07717287220981,25.0
17.877935632737618,24.0
18.630197269771408,24.0
19.43436121375891,23.0
43.02839066235144,23.0
21.10122272699883,26.0
22.009839349482142,28.0
10.99688486943975,29.0
11.836140616532179,30.0
17.43631162552088,35.0
25.808554507877115,38.0
27.094161288798265,39.0
28.03826797750971,42.0
28.92672734707983,41.0
18.473061357139617,32.0
16.511527121883645,23.0
24.42652875201142,18.0
29.109119829686307,14.0
10.319033705740125,13.0
13.350019000304894,13.0
12.318104391092454,17.0
27.206015452679885,19.0
26.9558738691443,25.0
26.273675621944992,30.0
24.263747122195337,36.0
43.65643464810853,41.0
43.23238251511795,44.0
28.80664899791327,43.0
29.868977855378073,35.0
26.937256656641733,30.0
11.19151072871405,29.0
34.374884502047635,30.0
34.74230433316697,33.0
40.5619820333919,32.0
50.078165850564965,32.0
28.857331825997434,31.0
28.117772557910705,31.0
28.771727377660724,35.0
38.63924429394456,37.0
28.89160882922482,29.0
23.00448590835297,25.0
21.813551069032368,22.0
32.45891944646402,20.0
39.727991070936284,20.0
32.74588533411921,26.0
32.90158780252199,33.0
30.762646601214456,38.0
30.46982127837431,39.0
47.14171020445273,41.0
61.956810214687835,34.0
30.36750576442525,27.0
30.668212927975187,21.0
14.010924107534947,16.0
13.420327275348475,13.0
28.391653165200964,14.0
29.987305893696576,14.0
12.161142371695002,20.0
26.076462637012153,27.0
25.679652870419122,35.0
25.581321317255643,43.0
44.477869678024945,47.0
25.874831081887276,38.0
28.15398539108395,38.0
23.441817251005382,39.0
30.003907132003036,33.0
19.140637236409013,31.0
32.154051707947396,26.0
8.141351169635714,21.0
28.756823020702157,18.0
18.585758272442853,21.0
26.958738284014355,26.0
26.908698588802572,30.0
40.27603130623989,34.0
23.31861352343786,35.0
29.371530409556495,35.0
32.77149983227326,37.0
31.591689398293518,36.0
34.66822136288012,38.0
34.808874522069246,39.0
39.4315998236776,32.0
32.60136941995506,28.0
31.661804733475385,25.0
23.229971261714354,27.0
30.46397074810605,26.0
27.322351263246798,26.0
36.412067241417105,24.0
29.115669890632685,22.0
28.91334869918158,20.0
6.294161753989048,16.0
11.667253924245646,18.0
32.59322735779075,24.0
28.506088765488794,31.0
28.555894953996145,40.0
35.2762253283339,46.0
29.389431765700348,39.0
39.40309419590342,32.0
38.71759766650399,34.0
29.239982032969866,35.0
29.091914541197408,33.0
19.77485628717612,26.0
28.49587383660505,22.0
21.198775656508836,21.0
24.861067661203727,23.0
26.561697236946063,28.0
27.89116172202266,30.0
28.091197318188847,27.0
18.99790131614857,23.0
28.292474160798726,19.0
28.241674084644757,15.0
19.285288208476363,17.0
28.139575257001923,22.0
29.0563567141188,26.0
25.195808426924735,26.0
27.0957617002153,28.0
26.214694895654368,32.0
29.029722108285647,33.0
54.62096754597009,39.0
54.96616565219597,43.0
26.554662352757433,37.0
21.64027719020118,32.0
24.437081820370757,30.0
27.451235585588996,26.0
17.94909185373755,27.0
27.90448644570315,20.0
18.475349673371298,19.0
26.948419464435844,20.0
27.596721640955252,18.0
36.66269117460698,19.0
26.34337489963019,16.0
26.394380778303322,15.0
17.721152701109244,14.0
25.88669564658867,11.0
11.133914716969418,12.0
24.421456907236326,15.0
28.291428822522317,16.0
22.96939843402699,16.0
33.71821813516415,17.0
15.509698763158655,16.0
13.72145049639508,14.0
18.57119230231867,20.0
22.979091497688618,27.0
17.83826744452812,35.0
18.27268737413904,43.0
19.044955390679736,49.0
50.32742040545426,51.0
46.57928951812274,40.0
40.65766833157953,34.0
26.771688035259075,34.0
24.571239337548864,35.0
29.26651819000179,34.0
22.69637888270933,34.0
27.47618270970855,39.0
28.881512632563666,45.0
68.83474623601302,51.0
32.33122294106535,55.0
34.276731541935646,57.0
53.59674777421685,60.0
38.47219894054341,59.0
55.677173778489845,47.0
42.89817703383379,36.0
30.064190944436618,29.0
16.496623754360265,25.0
15.162674654292818,18.0
41.439862361928995,14.0
10.194372787499073,10.0
7.992326399318598,7.0
34.31775451427668,6.0
7.120646861106421,6.0
6.335843690165477,7.0
8.946872123983932,8.0
11.512188652104115,9.0
8.895751965546554,9.0
6.4919073024119776,10.0
25.86474947939515,17.0
20.81868740643734,23.0
32.42772750215368,29.0
28.031794103072833,36.0
47.725484881016044,44.0
19.318881264629855,50.0
22.44663381532544,47.0
20.00224259289298,39.0
59.13509145187827,39.0
21.188516512240117,31.0
11.647053615441838,28.0
22.537760363287607,25.0
23.291662422023858,27.0
24.298303393504614,25.0
25.25717938127143,24.0
26.167343001131535,23.0
21.812023195582576,23.0
27.738140128262508,24.0
20.997168157026973,24.0
26.215989076880632,22.0
29.8738612127498,23.0
36.80162568487407,30.0
28.550177997478293,38.0
28.34276368839555,44.0
53.61271923702598,49.0
31.617920314569858,46.0
31.422826452451503,35.0
31.757641425811634,26.0
30.184141161746293,20.0
23.259255698661107,17.0
11.746960844142643,13.0
21.588563030532487,11.0
9.79437283450025,10.0
26.199965668724126,10.0
25.441940324359837,11.0
16.475147074163583,11.0
24.180487635254842,12.0
11.182805677927613,12.0
23.02272923803377,13.0
22.95269930347659,14.0
28.198212154564622,15.0
22.740399719991437,14.0
20.867332121713055,20.0
9.385709386992897,25.0
28.17689675230363,31.0
18.167682327989446,40.0
29.339552358989067,46.0
36.54030694673414,37.0
44.16190146613107,29.0
32.971750630592894,24.0
19.74805768246051,20.0
20.099667823424,18.0
20.45237549537008,17.0
17.959774785465346,18.0
21.209679417802715,18.0
21.563130031895792,15.0
15.423720803038375,15.0
23.874058568011115,17.0
29.781066538899907,23.0
31.23543831157943,31.0
23.524768157846534,39.0
24.719743417598153,47.0
26.35835346422788,52.0
27.94037870187539,56.0
29.469754114284452,58.0
62.60903005983522,60.0
29.678389881107123,62.0
32.56794036268403,52.0
23.684611165153445,41.0
33.91036644872701,31.0
30.184434529279613,24.0
17.237187793880683,21.0
14.759188921125704,18.0
10.994126324134841,17.0
34.61628492041241,17.0
15.258195716804003,22.0
25.061317964805774,28.0
35.578226673110095,33.0
30.390094569773552,37.0
37.09070401665622,41.0
37.59142451408061,41.0
37.69122488378108,43.0
37.49257004442013,44.0
45.696254232254745,45.0
36.55375930755392,46.0
38.65962665882301,46.0
30.679400471649004,46.0
35.62971193313195,44.0
34.10103357781303,42.0
52.214688872272355,41.0
40.25813044481363,40.0
35.452971104320895,40.0
32.232412006553155,39.0
37.47329287864698,41.0
38.673860673441524,39.0
35.77442474489857,36.0
29.641805515020682,30.0
25.845283084142245,26.0
9.44041525855258,22.0
14.316736756656379,21.0
23.06757204859854,19.0
15.389872719965107,18.0
9.217620179468112,16.0
34.70625525151738,14.0
12.788647115274479,12.0
31.43968049144857,14.0
29.838134686971596,16.0
29.445361568587927,22.0
29.741553444656173,29.0
26.605472817980882,38.0
26.458086057617955,45.0
26.702778821571716,50.0
44.69878878799245,54.0
27.924976164299526,57.0
28.707611977460555,59.0
29.688724036931053,60.0
30.87020315335581,62.0
43.75547711045478,57.0
33.992275851353114,63.0
44.89413297721343,62.0
38.07520390221137,51.0
46.992075942059635,40.0
40.78921571873097,32.0
28.659789606505694,25.0
16.341745485469318,21.0
24.91167850787794,18.0
26.782573306482874,20.0
18.858177236601232,23.0
17.72880054039701,27.0
28.780644662295046,31.0
42.62536402711169,35.0
28.26559170145091,34.0
28.367079552864983,33.0
22.22888160911696,32.0
30.065859132164046,32.0
36.68331595110655,32.0
15.447784361534799,30.0
22.157815473098935,28.0
36.7514247117266,26.0
22.45000064683219,25.0
29.648477771212807,25.0
28.373803259686902,24.0
35.121275820109396,24.0
23.479067383294133,24.0
21.393829632021163,25.0
27.335118440198695,23.0
19.924504649020648,20.0
27.590616825843597,21.0
27.488809386863714,22.0
34.23762015837835,29.0
37.71853428441264,35.0
27.137376354798924,32.0
27.039220426381366,30.0
35.97316368625052,31.0
26.842171935048576,33.0
42.804827781560874,36.0
27.08680780647901,37.0
32.62342788804245,39.0
31.196087484706574,40.0
28.664492391955562,42.0
29.50650322132974,42.0
28.02737775910997,43.0
37.17562525999542,43.0
32.243028646123335,44.0
33.24095813548893,46.0
38.30204181347513,45.0
38.435605669540266,36.0
27.439605764386023,29.0
22.913497757637764,23.0
26.34337489963019,19.0
36.149729385033254,15.0
5.760645437814119,11.0
17.32471125176505,10.0
33.04198865573811,10.0
42.285772060662566,11.0
11.2935660212086,10.0
7.101627937917414,10.0
45.64134651591665,15.0
28.018091415150423,22.0
17.370675958153925,29.0
25.457139285645717,38.0
25.2600759527851,45.0
25.35819081964235,51.0
25.74975707445512,55.0
26.28768651892855,58.0
26.874258823486716,60.0
27.608628504010944,62.0
28.888032021019207,63.0
30.568560973552955,64.0
39.309628190278275,64.0
37.33611758414464,65.0
34.841744548458905,65.0
42.844405189091844,66.0
40.037795101607216,66.0
45.65631073370411,61.0
27.175568058348716,50.0
50.20458400570039,41.0
42.144073068479436,36.0
52.866483260288774,30.0
13.035494374350707,25.0
29.254566307645028,24.0
21.858410429446653,24.0
51.28879125404831,24.0
49.922826504876284,25.0
48.411058586360156,26.0
46.80355489789699,27.0
19.91146141965122,27.0
30.659657281902177,27.0
41.603170618624034,27.0
39.75993201768415,26.0
37.869272756475844,24.0
35.83248381231131,25.0
32.531189771485955,26.0
30.089590735154804,27.0
18.577357225618012,28.0
28.36042708537662,27.0
27.24281452620218,28.0
26.613021219032227,28.0
31.616305556342596,29.0
26.179021304658733,29.0
26.377760740728284,33.0
20.822107883883206,31.0
38.20313985092561,36.0
27.761646634747933,40.0
28.497723585689528,44.0
35.82947395046858,46.0
30.31477579493655,49.0
31.398609036783306,50.0
40.49112462181883,45.0
33.43096333243399,34.0
27.717156186789587,32.0
36.715209404965385,29.0
34.440228780751646,27.0
13.96591470082035,25.0
19.92259652326006,26.0
34.28812884586937,29.0
38.9854496451921,31.0
38.65408977950942,32.0
28.606147377773404,33.0
38.217890350712395,34.0
36.027341199419666,33.0
42.69736126802165,34.0
36.786969181430166,33.0
36.512410811035934,34.0
35.25620410729917,34.0
35.34624171999694,33.0
33.75819527451119,29.0
32.207478239808644,25.0
29.883624959187692,22.0
12.672612093004805,20.0
29.691674532662486,17.0
28.93054310388341,15.0
16.123332614833714,14.0
27.557668634074066,16.0
27.101320841820616,15.0
26.544585944800048,15.0
13.228053303516702,14.0
32.267918877719566,21.0
24.43631203979428,28.0
24.188940874785864,36.0
45.483624610294605,44.0
24.824674998185014,50.0
25.605472935483824,53.0
26.58445869873472,46.0
48.175480004643184,50.0
27.963288084224693,50.0
33.19506417371602,47.0
47.648154584441286,47.0
49.55425398176261,43.0
13.73119841186996,45.0
33.088300159160475,46.0
35.82173557786109,46.0
35.874722800498745,42.0
39.43347381392419,41.0
19.46287178870903,38.0
36.2970216543357,37.0
41.063663272384105,35.0
41.373839330685826,35.0
42.86295907774236,32.0
29.59647355243471,28.0
42.659091893809574,28.0
34.8521069031857,28.0
17.612498865344094,27.0
40.44057833579065,28.0
14.474603119815914,26.0
37.339874469554516,24.0
36.040335451747275,24.0
24.891076241028898,24.0
23.016848901030457,24.0
32.792609432015084,23.0
15.955461083050352,22.0
43.895288260298685,21.0
27.983487898310905,20.0
19.77724181541505,19.0
32.85074468593733,18.0
27.274525923986374,24.0
25.4354038681473,32.0
30.142882703830445,41.0
25.57816501900505,47.0
26.304649890513918,52.0
27.47687284075237,56.0
28.849595432260315,58.0
30.32577732479497,60.0
35.4206947390442,62.0
33.635281698812626,62.0
31.954633024621096,62.0
47.19993054980117,49.0
38.5623097714451,38.0
39.26702508994156,29.0
39.51978026652698,23.0
9.387085691339786,21.0
25.607858958440346,20.0
8.659548060790593,20.0
22.675951684048908,18.0
39.36732215610655,19.0
16.77722361601409,18.0
39.11359337529588,17.0
14.003638896243682,16.0
13.702519138220236,16.0
7.361191418033341,17.0
13.892076121025006,17.0
15.511774598183655,23.0
30.106782666268664,31.0
28.675945104259835,39.0
27.549300485969237,47.0
26.82009367825742,52.0
26.33726563206019,56.0
26.676798727115603,59.0
27.703461414348684,61.0
40.902434808454814,63.0
48.33408250758279,64.0
33.39154423453314,61.0
35.43270945053541,49.0
44.8053667887326,38.0
57.5100193522121,29.0
19.670260125118084,25.0
24.73684085765153,23.0
12.592107688346058,22.0
17.567573560620502,24.0
19.60467986612167,28.0
28.462330004852177,33.0
41.13792631987522,36.0
41.7953110167054,39.0
42.19806852557394,42.0
46.37966107453653,40.0
41.99873295480346,36.0
41.200442792811145,34.0
19.951816770598974,33.0
38.81335520402518,34.0
49.56675252706089,36.0
29.28380114915297,36.0
29.52523421887896,36.0
53.40916075687194,37.0
32.96982222141095,37.0
32.920368271830625,32.0
33.07131650415374,29.0
33.274469315880594,27.0
33.478954896806044,25.0
33.63324247288959,24.0
23.692344466905595,25.0
33.48019663796733,24.0
33.03736007792736,24.0
16.85413340263384,22.0
24.508043617356194,21.0
17.40078941810905,18.0
29.415220404447528,14.0
21.81403595411432,20.0
32.91835081348174,28.0
39.81691359017687,36.0
46.32801255770861,44.0
52.59507920927477,50.0
28.52719885994822,54.0
49.71722978823439,58.0
49.617993396591245,56.0
31.36706683241631,44.0
31.963183723518164,47.0
32.85819117516428,42.0
33.60737467932735,32.0
33.959319744102075,29.0
34.21131305559251,34.0
34.66370657011602,28.0
38.231227937050335,28.0
23.32368474981596,30.0
35.47159821117535,32.0
35.19543596634093,33.0
34.40113520702774,33.0
38.8181717745217,34.0
38.46446452567666,35.0
37.422749560924366,34.0
34.53667298629349,34.0
34.94374047484216,34.0
37.75359986748508,34.0
48.62767167438828,34.0
34.897039133955616,34.0
45.46318683704561,27.0
33.33771896029103,24.0
31.539461072445278,22.0
11.612240338342408,20.0
30.588840437171825,18.0
12.021587485564858,17.0
16.74239104492849,16.0
28.559368366224582,17.0
28.002680467375455,16.0
21.374208204642194,17.0
29.885129890109056,22.0
25.993884870916375,29.0
42.742056034346376,38.0
25.992067278475517,46.0
49.41510575349485,52.0
27.407739025277273,56.0
40.50454334184221,58.0
29.66214582890363,61.0
30.989752649414235,63.0
32.41858413157884,64.0
35.784081632336125,65.0
33.89968747473997,65.0
37.8231710133134,66.0
40.015847450260914,66.0
42.313418858693325,66.0
44.71636709354733,52.0
37.740929160464034,41.0
50.18430849982227,32.0
48.51217688373141,31.0
24.490911547071224,29.0
24.57230718547581,28.0
50.200293814724034,28.0
32.119027681152865,29.0
49.692111986544866,32.0
28.869787825582616,33.0
48.0300211587446,32.0
46.82618130178244,30.0
45.42334030314343,30.0
20.03211500170036,27.0
33.72394597546907,26.0
28.43203696241038,23.0
32.72123751414411,22.0
11.011173302993619,23.0
17.37719633604465,24.0
30.832112866912816,26.0
22.018658293534706,27.0
24.768005839852997,26.0
27.855039422169142,29.0
36.23186833662303,34.0
37.82097842493618,39.0
30.97898462626025,44.0
41.92853846480652,46.0
29.316922986798044,44.0
35.20917328449493,41.0
29.896255099366012,40.0
36.65456593284087,39.0
36.25371803388569,40.0
35.35624589918558,41.0
32.93554521818356,40.0
39.735308933588755,42.0
44.8878164229715,44.0
35.4382967910436,43.0
36.49503632912984,44.0
37.55234479244934,46.0
35.96323470413619,46.0
39.66691521563449,42.0
33.378545035029596,36.0
40.94198846954127,31.0
41.04581979819877,27.0
41.8048036579017,23.0
39.864766633622565,19.0
38.59478699206502,16.0
5.174424877465384,15.0
21.46475262459531,15.0
17.22321449543428,16.0
11.97679674402687,15.0
16.725594393172347,16.0
45.582554277029395,22.0
19.651491281672914,29.0
29.18215944056712,38.0
24.976833309743395,37.0
29.054764712900866,38.0
30.22170160564597,43.0
12.069831355909923,47.0
34.42251986975191,43.0
28.24592915067193,41.0
48.26220399889542,44.0
28.591052059823497,47.0
29.38168547761135,51.0
46.83154601937326,54.0
32.10851493227745,57.0
33.99955611546843,60.0
36.19387204652292,62.0
38.54183143135339,64.0
40.992920635292876,64.0
43.398403803099235,57.0
42.74607314121077,45.0
26.662011123509252,36.0
47.710166445431184,32.0
47.863851455485076,27.0
47.30237073258395,24.0
37.60463248440888,22.0
24.940009252982595,19.0
34.537015330868634,18.0
22.885709346695684,19.0
41.92675748146763,20.0
29.819985972030675,20.0
32.59947366213433,20.0
31.508231529597772,20.0
36.74954379543369,24.0
29.179048656335183,31.0
42.84310309238407,38.0
32.87655410282346,44.0
43.556515546185466,48.0
31.212191531830925,51.0
30.580913082443374,54.0
30.43525239176639,56.0
34.99943182384936,57.0
32.00661893884821,59.0
33.34017572786351,57.0
46.611123605870276,57.0
36.473090656653916,58.0
38.26941716701216,60.0
40.319461574394,61.0
52.55624585700538,62.0
44.62947291644271,56.0
46.44214192780567,45.0
63.23887283876459,40.0
