predicted,actual
7.7993420058235685,9.0
9.599484596880659,9.0
19.958763811184394,8.0
8.199652053949114,8.0
8.366315719866266,8.0
8.332989127003954,8.0
8.299664580915344,8.0
8.0328942364415,8.0
47.18976293478518,8.0
8.732961457468065,8.0
7.999960624130672,8.0
8.332989127003954,9.0
8.09911759968794,8.0
7.032598061174761,8.0
8.03319818233679,8.0
6.332511395797994,8.0
8.833060972316787,9.0
8.366226685210071,8.0
8.366315719866266,8.0
8.53292514628022,8.0
8.266344128374149,8.0
8.26629398241836,8.0
8.599643828763428,9.0
9.299535027251308,9.0
8.299664580915344,9.0
8.066294513157217,8.0
8.199525153979362,8.0
7.999960624130672,8.0
8.566305978645733,9.0
9.233024092299223,9.0
15.262832733185439,8.0
8.266344128374149,8.0
8.03248897524778,8.0
8.299433295486606,8.0
7.899779238333723,9.0
8.966006088206994,9.0
8.199652053949114,8.0
6.999300123144327,8.0
8.299666627689051,8.0
6.966005255274451,8.0
8.63298372565483,9.0
9.099656317638798,9.0
8.899780678186847,8.0
8.366315719866266,8.0
8.03246748412387,8.0
9.632983118734247,9.0
9.166393421085358,9.0
16.726846470898607,9.0
8.366315719866266,8.0
7.532616690371249,8.0
7.832682926101823,8.0
8.432971975751453,9.0
9.166337134808453,9.0
8.432971975751453,8.0
7.732587504800511,8.0
4.497520435628434,8.0
8.632935626472745,8.0
8.065772585862275,9.0
58.05199917778658,8.0
9.931564420141369,8.0
8.366316743253119,8.0
8.299664580915344,8.0
8.232848676681119,8.0
8.366315719866266,8.0
8.299497768858334,8.0
8.332989127003954,8.0
8.366315719866266,8.0
8.766358664023224,8.0
8.299664580915344,8.0
9.066345075579276,9.0
8.099527977815924,8.0
7.999541035521013,8.0
8.599519998954237,8.0
5.630956170287419,8.0
8.266344128374149,8.0
7.999470421828168,8.0
23.42042216152483,8.0
7.532616690371249,8.0
7.532616690371249,8.0
8.299664580915344,8.0
8.266344128374149,8.0
7.933070012656188,8.0
49.32066313328913,8.0
7.299296768568908,8.0
8.999625369709216,8.0
8.532719445522803,8.0
7.999541035521013,8.0
7.532616690371249,8.0
8.233023675832952,8.0
45.620710305578115,8.0
7.999470421828168,8.0
8.7997077713963,8.0
8.232848676681119,8.0
7.799706331543176,8.0
10.23056838031871,8.0
7.9665306691962225,8.0
8.499513612309123,8.0
24.094641828732897,8.0
7.999960624130672,8.0
7.999960624130672,8.0
8.03319818233679,8.0
8.099777684208014,8.0
7.999960624130672,8.0
7.999960624130672,8.0
7.999960624130672,8.0
7.999960624130672,8.0
7.999960624130672,8.0
7.999960624130672,8.0
7.999960624130672,8.0
8.532884210806108,8.0
12.431606396781161,8.0
8.399643336115433,8.0
7.999960624130672,8.0
7.9665306691962225,8.0
7.999960624130672,8.0
7.999960624130672,8.0
7.999960624130672,8.0
8.099777684208014,8.0
7.799706331543176,8.0
8.099778707594867,8.0
5.865835733653466,7.0
6.599641972444033,7.0
7.199154271472368,7.0
7.899779238333723,7.0
16.560249836820315,6.0
6.366314886933726,6.0
3.598454617682794,6.0
6.66623375495749,6.0
7.799654138813681,6.0
4.6323905421888085,6.0
6.499635585798918,7.0
4.865796428486789,7.0
20.728208089967744,7.0
9.896973944515814,7.0
6.466302852615488,7.0
7.299433902407188,7.0
7.099492766196656,7.0
7.8996554085245325,7.0
7.199457193980805,7.0
7.23278071668256,7.0
7.832954123617821,7.0
15.661327293034068,7.0
3.165426891872368,6.0
21.722417927774007,6.0
16.527753722389072,6.0
7.2330253061403855,6.0
6.2659431511821495,6.0
5.799706521997486,6.0
7.666195282723354,6.0
7.832871229282743,7.0
6.566306169100045,7.0
23.959768652011963,7.0
25.186557735385833,6.0
5.098954655166381,7.0
5.999807306557059,7.0
8.19945863383393,7.0
6.532970365756055,7.0
24.92724736937567,6.0
16.923551146187073,6.0
6.632982892722287,6.0
5.731136532697512,6.0
6.566306169100045,6.0
15.358950761483236,6.0
5.799652282494286,6.0
6.499635585798918,7.0
6.632982892722287,7.0
37.41704173287998,6.0
6.466302852615488,7.0
6.466302852615488,7.0
22.862626564548354,7.0
12.463499224662664,7.0
7.766262049192786,7.0
5.598148434559487,7.0
15.293539455704515,7.0
6.13296835707321,7.0
6.566306169100045,7.0
6.5996429958308855,7.0
7.933147790057003,7.0
6.66632381300054,6.0
5.164615155643766,6.0
6.532970365756055,6.0
6.632982892722287,6.0
6.532970365756055,6.0
7.732917035367121,6.0
4.86579438171308,6.0
27.592383648193803,6.0
4.632302530919468,6.0
6.366314886933726,6.0
6.5996429958308855,7.0
16.628663247931804,7.0
10.063576207221798,6.0
8.066343635726152,7.0
6.466302852615488,7.0
6.566306169100045,7.0
7.899779238333723,7.0
6.632981869335435,7.0
6.432972166205763,7.0
44.24926139700973,7.0
4.965705593380882,7.0
5.632982476256014,7.0
19.561316687779634,6.0
5.431567662977415,6.0
5.766356391237558,6.0
6.466302852615488,6.0
7.766219066944968,6.0
6.432972166205763,6.0
6.566306169100045,6.0
2.232044865977727,6.0
6.2662092317638844,6.0
5.7634765806337,6.0
10.063814656358506,6.0
6.566305145713191,6.0
4.565757824201238,6.0
6.599641972444033,6.0
5.666275297352186,5.0
6.566306169100045,6.0
24.16114009927268,5.0
7.332469853403298,5.0
6.932246793160244,6.0
21.128381132178365,6.0
11.497230662252425,6.0
5.3663165172411595,5.0
3.7317732697742834,6.0
17.226965903700098,6.0
6.332577915943428,6.0
5.799652282494286,6.0
5.8662573690368305,6.0
5.966315948411438,5.0
5.766358438011263,6.0
18.45994596584014,5.0
5.266344925749042,5.0
3.6318006548953115,6.0
5.832953290685278,6.0
6.232884685675277,6.0
4.532387225704255,5.0
12.098380380245283,5.0
4.799116634703985,5.0
5.766356391237558,6.0
6.466302852615488,6.0
5.23302651998155,5.0
4.297833099357405,6.0
6.432972166205763,6.0
32.68532767772521,6.0
2.6326209946850057,6.0
23.56318104564022,7.0
6.73287670681359,6.0
6.999505823901746,6.0
25.92198271633086,6.0
5.666322373147416,6.0
7.565776471176552,6.0
7.4657762248525525,6.0
4.398536412449296,6.0
8.894575732653369,6.0
5.799652282494286,6.0
5.899654575591988,6.0
6.332942241663034,5.0
7.199114359385108,5.0
11.397399274759143,6.0
5.332224431012932,5.0
4.599001522728475,5.0
4.731876024925835,5.0
6.3656189838738015,5.0
5.699616217630439,5.0
12.259117612897715,5.0
4.432019583500093,5.0
5.466259453901397,5.0
5.599597550343091,5.0
4.999960398118709,5.0
5.632935400460784,5.0
6.33026199149548,5.0
4.8997114687894765,5.0
10.661543192102364,5.0
6.899040959946564,5.0
4.766360068318697,5.0
2.3321034453523346,5.0
5.732959184682397,5.0
2.8650771779835615,5.0
5.299665378290236,5.0
5.866353567400996,5.0
5.666321349760562,5.0
6.366314886933726,5.0
30.81880923878061,5.0
2.3654044535433307,5.0
6.330980409066164,5.0
4.830858001331272,5.0
6.032981414778302,5.0
5.264249029474449,5.0
9.496442844830058,5.0
22.427433627992084,5.0
4.899220243100121,5.0
5.632935400460784,5.0
5.43266678045735,5.0
24.193456097617826,5.0
2.998776529984301,4.0
4.732805260188204,4.0
4.732958768216125,4.0
10.298125216634382,5.0
4.899779012321762,5.0
4.699465363296802,5.0
27.680563264674223,5.0
9.46339665996542,5.0
4.899779012321762,5.0
4.9986177145678035,5.0
4.398464775369597,5.0
4.899779012321762,5.0
4.899779012321762,5.0
36.34599984786416,5.0
5.431518540408476,5.0
5.733012400798746,5.0
4.632934983994513,5.0
5.032895033816391,5.0
34.17945303850254,5.0
4.965509103105141,5.0
4.899776965548057,5.0
4.899779012321762,5.0
9.797863021366924,5.0
11.963130597162511,5.0
5.766085193721558,5.0
4.999960398118709,5.0
4.899779012321762,5.0
34.688356712355265,5.0
4.899779012321762,5.0
4.899779012321762,5.0
4.899779012321762,5.0
5.499635169332649,5.0
5.266293756406398,5.0
5.266293756406398,5.0
4.432971333273219,5.0
4.999960398118709,4.0
4.132111972731707,5.0
13.797441005074937,6.0
4.032131170757911,5.0
5.132969987380648,4.0
3.563387243783822,5.0
5.398398671690433,4.0
5.966154253288693,4.0
19.522659528647658,5.0
5.265095370401738,5.0
4.899709422015771,4.0
16.885429985919266,4.0
4.399334654194501,5.0
18.087862973889276,4.0
4.699616824551022,4.0
6.366153191810977,5.0
4.899779012321762,5.0
4.966530443184261,5.0
4.7663068522023515,5.0
4.7663068522023515,5.0
5.465551270199242,5.0
3.5321411963933045,5.0
13.159215004791008,5.0
4.7663068522023515,5.0
12.229922432760265,5.0
5.133021156723288,5.0
6.199396397690219,5.0
4.93144874186935,5.0
12.996902779772075,5.0
4.7663068522023515,5.0
29.82566807269541,5.0
35.55022548836121,5.0
8.46157256812741,5.0
7.066211202355866,5.0
5.198006221877808,5.0
5.899777382014328,6.0
5.699666363586228,6.0
26.1573445507513,6.0
8.630781397147546,6.0
5.232099331492886,6.0
5.032935969290506,6.0
6.2663432954416045,6.0
21.795583243851564,6.0
5.999579091288879,6.0
5.266292733019547,6.0
6.299573689939752,6.0
6.83265692496423,6.0
7.59796096431111,6.0
4.431990928668213,6.0
5.466302436149217,7.0
30.654983424606343,7.0
6.632757747614665,7.0
13.497950936142505,7.0
5.899526652235387,6.0
5.7661813920857234,6.0
8.66456135038566,6.0
7.132884855817551,7.0
5.399642086716618,6.0
5.932875759608461,6.0
8.265876440582407,6.0
5.032895033816391,6.0
6.399517649986844,6.0
7.3661894268170975,6.0
7.099566450050061,6.0
14.496966342762931,6.0
5.733012400798746,6.0
6.166393195073397,6.0
5.7330103540250406,6.0
4.731749124956085,6.0
6.166393195073397,7.0
5.366314470467454,6.0
22.4589679466691,6.0
5.366061693914805,7.0
6.233022842900407,7.0
30.9262832792908,6.0
5.099654651773712,6.0
5.099607575978482,6.0
10.330565556482147,6.0
10.131343861229155,6.0
6.2663432954416045,6.0
6.233022842900407,6.0
6.166392171686542,6.0
7.099566450050061,6.0
5.732959184682397,6.0
6.765976107794577,6.0
4.565012798572383,6.0
6.032597644708492,6.0
20.225558205249282,6.0
5.131537245786689,6.0
22.159516878370013,6.0
5.8664149706121655,6.0
4.4654597723030705,5.0
10.030220959527606,5.0
19.29009230787557,6.0
6.033034630894647,6.0
26.295131309842233,6.0
40.019499148816436,6.0
6.033034630894647,7.0
38.21908740701706,7.0
8.299664580915344,7.0
5.833058699531119,6.0
7.932876592541005,7.0
7.966315757957128,7.0
3.964239686941365,7.0
7.632428633514326,7.0
6.599194752389348,7.0
2.0321160104094282,6.0
20.227680197888617,7.0
6.232926644536242,7.0
7.132719067147393,6.0
19.695728061183228,7.0
16.931184077028885,7.0
6.432887225096978,7.0
6.332901306188919,7.0
6.3995565386872535,7.0
6.3662278990512355,7.0
15.960071824644217,7.0
19.193992700541123,7.0
7.795448018848562,7.0
29.02063052709409,7.0
5.5326158574387065,7.0
6.632895904839797,7.0
4.265577992530002,6.0
19.731012648941714,6.0
13.093200412462544,6.0
3.998914080288852,6.0
6.733011793878164,6.0
15.96248394745633,6.0
7.5657580502132,6.0
19.35842794158625,6.0
6.399555515300399,6.0
9.830598096628304,6.0
16.427202382244825,6.0
5.098576002030832,6.0
6.632982892722287,6.0
12.825914281014875,6.0
6.733011793878164,6.0
6.466301829228636,6.0
6.432972166205763,6.0
13.494633115965641,6.0
6.699618680870415,6.0
4.832210918750707,6.0
5.399172352151172,6.0
7.099367913000611,6.0
7.232751038463828,6.0
6.066106400430609,5.0
5.7330103540250406,5.0
6.532639811802593,5.0
5.03319795632483,5.0
6.76558312724309,5.0
5.899654575591988,5.0
5.8330024132542135,5.0
20.492424236393866,6.0
5.298909095405996,6.0
18.92496143866267,6.0
5.266293756406398,5.0
7.566053809013667,6.0
21.92998854089572,6.0
5.199604752141923,6.0
3.5994534432511536,5.0
5.699666363586228,4.0
11.79635947562581,4.0
3.399391547391989,3.0
5.466113109581443,3.0
0.43264423038893796,2.0
5.232572136218895,3.0
8.132186299063342,3.0
7.030272926245139,3.0
6.83139304220099,4.0
13.530632795287538,3.0
4.765776737812587,6.0
5.630633803428779,8.0
4.832362380004927,1.0
5.698229528444859,0.0
4.465445444887131,0.0
4.265334426459027,0.0
4.098561258148624,0.0
3.7650640440967464,0.0
3.5983318112604543,0.0
3.931806510801568,0.0
10.659075806400198,1.0
2.9315625282643225,0.0
2.7315743162585626,0.0
3.298268645690438,0.0
9.559655403955482,0.0
3.131565067686026,0.0
6.66569033653864,2.0
3.5324236511646845,0.0
10.995046546475358,1.0
6.265596223039044,0.0
1.6985164576722696,0.0
1.5652018991281942,1.0
5.49820242773869,2.0
3.932637500926063,2.0
6.499107518182861,3.0
1.431915995415995,4.0
5.999672219492485,6.0
7.899710671414585,8.0
47.98694035766336,7.0
8.397704018029327,7.0
5.565950637395844,6.0
7.331629652797128,6.0
3.9661554671298553,5.0
2.0314160138020974,7.0
2.264666345298444,8.0
6.032236389149443,9.0
18.05517753289026,11.0
20.122204064361856,12.0
12.6658678344881,14.0
13.796801388291922,15.0
38.2954658380041,13.0
4.963323148787502,6.0
14.158528216985605,7.0
7.999733432249345,9.0
4.799493241065825,7.0
8.599642805376575,8.0
10.666126941816177,11.0
12.198316153197553,15.0
12.394206724244595,10.0
16.191677061774644,4.0
21.692552493209632,8.0
8.399643336115433,9.0
8.999962063983796,9.0
9.866354209879228,10.0
20.994498338084256,9.0
15.864051018097436,6.0
7.5994203139632415,6.0
3.198873220996461,4.0
17.887999103386132,3.0
4.432504668868333,4.0
21.927778664910395,7.0
5.266344925749042,6.0
3.365132649106748,7.0
18.89714629569626,12.0
25.755107465181883,16.0
8.897517969855247,10.0
5.565949614008989,6.0
4.9993238514962535,5.0
9.266076417484978,7.0
10.233023485378641,9.0
8.097766729042208,16.0
8.19762370120681,13.0
32.72605847446773,19.0
8.830547534206243,24.0
32.6969083233518,23.0
12.329239056666573,23.0
10.362491132742942,24.0
10.296653586340017,17.0
14.398092845363896,10.0
10.862093243490328,9.0
7.965980087069402,7.0
10.995497860077453,11.0
13.266049428518185,12.0
7.9665306691962225,8.0
9.09978014744799,9.0
11.095497083014598,14.0
17.293650814417163,13.0
11.595589396064488,18.0
15.395068641986636,24.0
12.762213566360654,23.0
2.831739327865865,17.0
29.695962999581255,16.0
13.966317233367903,14.0
14.295797654022433,19.0
9.129182051729712,20.0
33.72021842216491,19.0
14.96238886770617,17.0
18.36401342640942,14.0
12.532424329200568,13.0
2.8979524572437754,10.0
15.862976973595394,17.0
21.627068590926037,24.0
16.262851058921633,24.0
51.823085507748594,14.0
16.09619148655189,12.0
15.729605617080985,17.0
13.099429768235703,14.0
8.999962063983796,9.0
19.11999645830075,9.0
17.56107152123598,9.0
8.233023675832952,9.0
3.0976377467411,8.0
10.166394860938482,10.0
16.263427737413203,10.0
10.762761268781226,11.0
14.929855911348225,13.0
14.893650019575482,10.0
13.63007324900304,14.0
14.663157203954079,19.0
12.030590211727166,20.0
25.092707788200613,18.0
14.430095175638652,23.0
39.65814943817802,26.0
13.360110960935227,26.0
15.296048800267647,19.0
7.6586713425813695,15.0
15.12943272183915,11.0
8.564384058136124,15.0
22.331254512293903,20.0
15.196030132980297,16.0
13.632758616104857,14.0
15.296093317595744,14.0
44.294161471790666,18.0
21.164300603555674,15.0
16.99512784606065,13.0
6.429500838000974,13.0
34.791373903121396,12.0
13.162153148445475,9.0
16.129275536730084,9.0
14.629778930055696,10.0
23.760351745716793,13.0
23.127619094173802,22.0
27.09240748955171,30.0
15.929462835569584,33.0
39.330371933246596,37.0
38.42722791869244,36.0
25.054144780659094,28.0
15.295918830137339,19.0
13.566001044921242,13.0
7.032161074988604,9.0
8.232926454081934,8.0
6.399092944442923,7.0
4.9988346725806,9.0
3.865613849160713,6.0
13.596558352959805,8.0
11.232333115719253,9.0
15.860467117338835,10.0
6.4653255181710385,10.0
7.631907729606237,14.0
15.46043133688985,16.0
15.129454724656487,11.0
15.360406529281384,9.0
33.72006286736328,9.0
3.1985027549557365,10.0
14.726951558505334,9.0
14.593578155217218,11.0
19.05853516992723,11.0
14.49355641776931,12.0
14.593588900779173,12.0
14.693622918869313,10.0
13.796900656816645,10.0
14.593597087873995,8.0
14.126955197495612,8.0
13.393943106902837,8.0
10.932877841939819,10.0
9.866258011515063,9.0
10.39964212227427,10.0
18.23031177178826,11.0
11.82910171459516,9.0
7.699466612695616,9.0
48.45581527815461,10.0
8.09826716521324,11.0
18.959381264530517,11.0
19.89415484069829,9.0
7.132811171964148,8.0
9.2659935231499,9.0
9.999733241795035,9.0
15.330667419031656,11.0
16.995597068932675,14.0
10.665935568474698,13.0
13.659209072703026,12.0
13.031253782874069,9.0
15.397608176461926,9.0
16.264137967889063,12.0
24.126354412604947,14.0
32.05843159328893,16.0
16.39132499765184,18.0
12.430652600234326,11.0
6.131720848499615,4.0
10.398093737965942,5.0
24.894251074620108,10.0
7.732140284745826,11.0
32.520861223381075,8.0
22.45973752958482,15.0
10.564591615212938,22.0
21.12608797808789,27.0
32.760056409105495,37.0
12.462032711302562,42.0
13.493997592730034,47.0
57.130046336264314,50.0
16.124710207979625,51.0
17.490311995764383,50.0
50.362530305904556,38.0
19.68925206917854,29.0
20.53004176240673,21.0
20.789415194631694,18.0
41.6251132967276,19.0
22.9931891718835,18.0
21.65639700323939,12.0
21.589701155075335,18.0
21.7564202118059,24.0
43.794881727901924,32.0
22.923248771645074,40.0
41.06317566938766,46.0
25.089602832489135,52.0
26.355817894368165,56.0
27.68859173453465,51.0
37.065460249751794,38.0
29.68847334289884,28.0
30.488995194012055,26.0
31.18951679880128,23.0
19.697240115258282,19.0
21.897775680756833,13.0
7.1315370553323785,10.0
9.899779047879413,11.0
14.858170732468247,8.0
30.889368180429052,9.0
7.898348543513471,11.0
23.79072369281164,12.0
15.764045654839174,12.0
10.359757666459041,15.0
19.82948088514703,20.0
9.664913811929305,11.0
23.390160100593306,8.0
7.8654896384429005,8.0
14.030199599188501,8.0
21.922993371948255,6.0
5.499550228223864,7.0
19.828824126634228,14.0
21.189328424505057,20.0
21.256002589660167,15.0
11.832801258068129,11.0
20.25600882520844,6.0
8.866147069268687,7.0
5.7978787530783364,12.0
16.49115638514512,22.0
15.359527439974805,29.0
14.627690709182502,33.0
22.993433377571257,24.0
18.296215326643193,23.0
14.228280218100593,26.0
41.32406358623146,32.0
39.623751359280796,37.0
15.560361992907854,30.0
16.22680635057821,22.0
21.02970195035801,20.0
16.993561040788975,18.0
13.432128740542373,13.0
13.099399066630118,13.0
21.131699975742084,18.0
17.59373495941766,19.0
17.727075614326488,21.0
12.431597186299484,11.0
8.03319818233679,8.0
7.232616974786108,6.0
10.16601723118979,9.0
10.999352958352054,12.0
10.932877841939819,12.0
13.23261742681003,12.0
9.566115021770527,11.0
10.766054527673623,11.0
10.699375757277675,12.0
9.39898366806163,13.0
15.430698366961238,14.0
10.09924430920338,12.0
13.529911307556295,11.0
5.732185504221661,6.0
3.298641158504868,5.0
8.732917451833393,9.0
15.52770469504729,16.0
15.294459992178634,21.0
15.127924761311508,18.0
14.66173316114837,11.0
7.466217304586122,6.0
8.232848676681119,6.0
24.031287146758288,11.0
10.464971045411339,20.0
12.230100502072657,27.0
38.6302576364248,29.0
25.56018629733118,26.0
18.16294733220092,19.0
15.06589881924194,14.0
11.899399180902703,11.0
7.999960624130672,7.0
12.097386671611188,9.0
9.466083050454092,12.0
4.565190867884773,7.0
9.9658018273027,12.0
12.832739247936377,13.0
8.466217721052393,9.0
10.666065538605007,12.0
9.766305864373148,9.0
11.06112254201499,9.0
13.028786397171903,8.0
12.828743945662941,4.0
6.764354039632845,3.0
15.554107052463376,4.0
11.03101552419167,6.0
13.130165145586659,12.0
12.361771501331093,22.0
12.561632813367105,30.0
12.861251829042994,31.0
23.228484230311796,21.0
5.964604845593513,10.0
48.185317758762764,7.0
9.797660390770064,7.0
8.299348354377821,10.0
9.066211011901556,9.0
15.195097827557372,6.0
9.59606750817907,5.0
6.032671328561893,8.0
6.6328201742126875,7.0
10.661814389618364,8.0
5.098971029356026,7.0
7.76225958321138,6.0
17.23186895011199,17.0
16.962483852229173,20.0
11.06158204271191,26.0
45.987324318187476,30.0
12.09405657079209,22.0
55.42068941630836,13.0
7.0633272982046,7.0
33.025793132857984,5.0
9.726289391653903,11.0
12.46054061327114,20.0
12.99390732645385,29.0
13.860386460231773,36.0
14.926575956484914,41.0
40.896644020374524,48.0
17.29151398266846,42.0
17.957611923889136,40.0
18.290627634426755,46.0
18.790088006095026,48.0
19.68939099394381,53.0
21.121970636932257,56.0
35.99493108154924,42.0
25.56346139110694,33.0
21.695475413984664,24.0
24.196742448648966,23.0
5.897427685800238,16.0
14.56550665384417,14.0
46.6522822064541,12.0
9.965180631483033,10.0
7.865903086731441,8.0
18.059580654824547,6.0
21.327071817578098,7.0
9.29934774745724,7.0
4.399643717024055,5.0
23.823256905016297,8.0
7.199425468988368,6.0
10.96089715058337,4.0
4.232850080976593,4.0
10.265282685753457,6.0
20.762015035034104,8.0
9.999960433676362,10.0
23.054094569310905,20.0
26.82953113205287,25.0
19.296398673509408,19.0
9.498949119232632,12.0
13.26219637701729,11.0
19.421921932096197,13.0
10.13308361887896,10.0
17.322817339722732,15.0
16.223653295684652,21.0
15.158298371409991,27.0
22.855976980548753,27.0
17.894397317990006,19.0
11.731604672513177,10.0
9.899779047879413,10.0
7.49963600226519,7.0
11.96072359128466,11.0
11.866113523514503,12.0
9.266343521453567,9.0
8.999962063983796,9.0
8.06571629958537,8.0
6.998943984519544,7.0
8.73280794944014,10.0
9.866418683250956,10.0
9.265094989493118,11.0
9.999960433676362,10.0
6.931728959412714,10.0
7.030780526124142,5.0
5.832870396350199,7.0
10.09796302886364,5.0
7.39900125609244,7.0
7.532847975799987,8.0
8.299665604302199,8.0
9.266249369863107,10.0
6.732213552132958,8.0
8.098575204655942,11.0
8.299374962435994,9.0
27.86395470039426,12.0
21.328968281339744,14.0
11.062760984366365,21.0
11.062760984366365,28.0
11.096021057083247,30.0
34.22383118598853,36.0
45.18933841969557,42.0
12.826827142087597,47.0
39.863277098958676,46.0
15.357855225857286,32.0
16.05761850098856,22.0
16.39093713403462,14.0
7.9665306691962225,8.0
8.13254755462239,6.0
7.832276641521251,10.0
7.532813180646992,10.0
16.557645828973296,11.0
23.058862272811513,10.0
7.099397591219343,7.0
3.7990793763110133,5.0
3.3322246214672404,6.0
8.99793268785464,10.0
16.42424684101386,12.0
15.092718718493979,11.0
3.6311067986090926,9.0
4.431528357810734,7.0
6.796306223951813,6.0
22.227271004482407,9.0
11.032238471480799,10.0
7.799199755051026,7.0
16.893487622305,10.0
16.52429569821337,12.0
16.457614881043714,16.0
25.123484612719107,13.0
3.6654107259158586,11.0
10.131636549869063,12.0
6.998734190214714,11.0
13.32594314407989,12.0
10.830349830089338,11.0
10.996304288917482,11.0
10.29760328933944,13.0
25.163310991330437,9.0
9.831552916561991,11.0
8.099566866516332,8.0
22.525390470591354,6.0
11.864805635116591,4.0
3.6657648177669344,3.0
2.5986343173026185,2.0
12.830207388862483,2.0
8.964182412835255,1.0
7.796977982193539,2.0
8.697233999049018,2.0
2.9654079782610197,2.0
7.4300641172363004,0.0
7.730214270688805,0.0
6.598499872716278,0.0
2.032488523223858,2.0
2.2330252705827363,2.0
3.9324594316136725,2.0
4.3663181475485935,3.0
6.83139304220099,4.0
6.2297725662558285,5.0
5.996521211372631,8.0
12.698540483151458,11.0
10.831065177499463,13.0
17.661898152443634,11.0
13.330212714029884,14.0
5.7966977646501725,17.0
33.99064635125076,17.0
18.25953944445829,18.0
16.22801906399881,19.0
6.595753102403291,20.0
12.796673048469046,21.0
22.531276360147242,20.0
7.694826576704898,21.0
6.962085683628123,21.0
28.828490668862663,20.0
9.327548195573742,20.0
9.92747394289062,21.0
18.097219799884673,19.0
51.12599736585061,19.0
11.727496797685928,19.0
12.294241273073593,20.0
19.762315750149277,20.0
20.8912501177361,21.0
39.38803875901655,22.0
22.29538034977046,23.0
28.795134909475046,23.0
11.396584658824294,24.0
18.56324612307108,25.0
17.12920022256925,25.0
17.862870350908388,25.0
19.23033495861201,26.0
24.329717242757905,26.0
28.730771551833616,25.0
6.958958213405884,24.0
20.73089575968998,24.0
27.3616912721361,24.0
21.73151660443578,23.0
24.464678302824822,23.0
22.360480194156693,23.0
29.788871686708585,22.0
11.664954556949107,22.0
28.9970583460195,21.0
10.063353108887881,21.0
22.365146266548084,20.0
4.698153381351478,21.0
22.365146278540898,22.0
22.43184527681761,21.0
22.431845281814617,20.0
22.465213464758843,18.0
18.427121088382428,18.0
22.398455643724922,17.0
16.36165291924097,16.0
22.16482961532185,14.0
21.9312163492724,17.0
21.198729639905196,17.0
19.031464540896245,19.0
24.359364759884304,19.0
21.26436877718203,22.0
16.661913598473582,24.0
15.928756186947707,24.0
35.82538351148082,26.0
9.130644471542402,28.0
21.164382730350614,27.0
21.23097745510127,29.0
19.897510270341996,30.0
21.597243708065704,30.0
21.797050077020057,30.0
22.030200148585664,31.0
22.29665931149936,32.0
22.09187826704863,34.0
36.99378428135349,32.0
36.82704897835664,34.0
23.329303569888125,34.0
24.195571438242617,35.0
24.69539549601371,35.0
24.73063889245137,30.0
19.395161900975047,28.0
25.661909415421913,28.0
25.928628846399832,22.0
14.496783156516274,16.0
20.1264416534727,12.0
16.891210074864034,13.0
25.728324919549973,13.0
17.095784595050738,14.0
21.663278448322835,13.0
15.99225529439192,13.0
7.664402308957202,10.0
5.9991646196134845,8.0
24.49383229164145,9.0
22.390663516263423,13.0
23.62669166618653,15.0
16.2990825353657,18.0
9.429826501032133,18.0
22.62659821745917,18.0
27.191048166441725,18.0
26.29386793877242,20.0
18.156921886258186,21.0
15.865141948482549,21.0
13.593910851171541,22.0
15.931174961774364,23.0
20.19410671294806,23.0
18.26183822717645,24.0
19.696238475376077,24.0
19.497095580910752,27.0
28.960229723346814,27.0
22.163173855346074,28.0
37.962781193113365,28.0
20.225288031120137,30.0
21.125070731556182,30.0
37.49222382463606,33.0
23.662459804232977,32.0
20.19492772505074,31.0
26.758375555869232,31.0
21.394781906074982,30.0
21.928097577838408,29.0
22.02825059663103,26.0
22.894969266894194,22.0
23.295272567062675,20.0
23.695712073625103,18.0
30.092395434921436,16.0
16.396927528977642,16.0
24.129611085417356,17.0
24.096247138934913,20.0
12.397869425790864,23.0
36.028641444481366,26.0
27.86274505713422,30.0
24.929801487113615,33.0
27.42743671372227,34.0
31.45496390407442,34.0
35.161408074592906,35.0
37.62804261080901,37.0
27.828886303108437,36.0
27.42899891375311,36.0
27.029134038908545,36.0
28.128764747351518,36.0
28.428656495623684,37.0
14.927866958999756,29.0
29.164172813845326,26.0
28.9239353086113,22.0
28.361779188178286,22.0
27.99508586308783,22.0
27.6617232244071,22.0
35.161823569655155,24.0
28.49572671149084,25.0
24.59801281741253,24.0
27.128364186625788,25.0
14.998290813583624,26.0
27.52864046298519,28.0
25.76501308237711,29.0
14.461137057352028,28.0
27.92890292362208,28.0
29.030864395622366,29.0
22.360965199572835,29.0
29.163084953620768,27.0
29.029673685019098,27.0
23.092566303537485,26.0
29.063077031895375,27.0
33.09726442388572,24.0
21.52958306194615,21.0
28.09640320829142,18.0
27.529629566378446,18.0
21.893699754787896,20.0
26.363093407351627,17.0
25.729801922625317,20.0
18.162472992394633,22.0
24.73031678143944,21.0
17.595311998557868,23.0
39.69605568720674,23.0
24.427239997434565,24.0
15.495689572436874,25.0
24.064215258364783,24.0
52.45436782823609,29.0
30.798587626262172,30.0
30.431176906987886,30.0
19.53124293002903,30.0
11.96096204042137,31.0
40.61992021537009,32.0
25.33031442168273,32.0
16.762870711504974,32.0
23.921218692652822,33.0
25.729998924594483,35.0
20.029630792275537,38.0
42.397713060948284,37.0
26.52925510201747,40.0
20.695639442993304,36.0
27.262078377735897,33.0
17.761634364959605,29.0
29.489912755552773,26.0
