predicted,actual
2.657125975426424e-05,-0.00015
-9.668542221199489e-05,-0.00015
-5.8372348285634765e-05,-0.000167
-2.640295633904356e-05,-0.00015
-6.947399468000399e-05,-0.000167
-0.0006468218514532476,-0.000133
4.2663212061775754e-05,-0.000133
-0.0001155404074019084,-0.000117
-0.00010835219716558468,-0.000117
-8.893936270381372e-05,-0.000116
-6.223883191799594e-05,-0.000117
-9.447134429234059e-05,-8.3e-05
-0.0001589346109397654,-0.0001
-7.167611751105989e-05,-8.4e-05
-3.3521727060876422e-06,-6.6e-05
0.0007465228668760033,-0.0001
-0.0005719034558372962,-0.0001
-0.00022397252233708482,-0.0001
-0.00011112479019119233,-8.4e-05
-0.0003862337478734625,-0.0001
0.0004364637089222061,-0.000116
0.00034595357353909363,-0.000134
3.10704774855866e-05,-0.000116
-0.00024344986041205692,-0.000117
-0.00011334349902439008,-0.000133
-0.00013720980598367803,-0.000134
-7.062461584798507e-05,-0.000133
-9.615964519597056e-05,-0.000133
-0.00018176802218425398,-0.000117
-0.00014111195288722103,-0.000133
-0.00020178586791946208,-0.000117
-0.0001161151194833408,-0.000117
-0.0001416754580082527,-0.000116
-0.0001684293303345627,-0.000117
0.00019152011807264407,-0.000117
-1.39710070868234e-05,-0.0001
-0.0001122457854825466,-0.0001
-0.0001072425883853986,-0.000116
-0.0005424853792986536,-0.0001
-0.0001311124414723434,-0.000117
-0.00014668443065508652,-0.0001
-0.0001494487942705201,-0.0001
-0.0002223068747552796,-0.0001
-0.0001059587555105445,-0.000117
-0.00011614009200257828,-0.000116
7.772744016286762e-05,-8.4e-05
-2.505702134250278e-05,-0.000133
-9.443995283316732e-05,-0.000117
0.00023338682338167334,-0.000116
-0.0003351413500695098,-0.000117
-0.00010017705621092503,-0.000133
-9.277904838413517e-05,-0.000134
-0.00023894184936893145,-0.000133
-0.0003984688758188047,-0.000133
0.0004741334000798718,-0.000117
-0.00011557375895695948,-0.000117
-0.00040902188239942954,-0.000116
-1.0644552312651728e-05,-0.0001
-5.476682722093425e-07,-3.4e-05
8.22311645569263e-06,-5e-05
-1.2794736343585989e-05,1.7e-05
-3.2851103199690914e-05,5e-05
5.706221291374866e-05,1.7e-05
1.1644165494335032e-05,5e-05
5.986332084560965e-05,8.3e-05
9.66509464144036e-05,0.0001
-1.1412331842224684e-06,0.00015
0.00022491885008789074,0.000133
0.00018297622472936425,0.000167
-0.00015066812353217306,0.000133
0.00011442025544517375,0.000134
0.000216958990503386,0.000116
0.00017162052148035606,8.4e-05
-2.6689859762200193e-05,6.6e-05
8.331595779929067e-05,3.4e-05
-2.8919910218874267e-05,-1.7e-05
0.0001060337832372428,-1.7e-05
-8.85148448393409e-05,-5e-05
-0.00010559000312192429,-6.6e-05
-2.0618896694960527e-05,-8.4e-05
-5.503435737465538e-05,-1.6e-05
-9.614849808582562e-05,-5e-05
3.974088117740904e-05,5e-05
-3.3383067235909794e-05,0.0
0.0005218911211807607,3.3e-05
4.4321890954925645e-06,3.3e-05
2.8277843508304336e-05,8.4e-05
5.271317724230271e-05,0.0001
3.385157766396176e-05,0.000116
3.262134162834734e-05,0.000134
0.0001288456409083572,0.000133
1.3274440639795258e-05,0.000117
0.0006826121303089506,0.0001
6.161615154692766e-05,8.3e-05
8.665935767713903e-05,8.3e-05
0.00011112379313044575,0.0001
1.3876088141823712e-05,0.0001
6.105053296373764e-05,0.000134
0.00012999267854227152,0.000133
0.0001233236767563968,0.000117
6.9411759585639e-05,0.0001
0.0001311279855260468,0.000116
5.828601224138258e-05,0.0001
2.554476380861564e-05,8.4e-05
4.66540215083424e-05,8.3e-05
-0.00018963957271630848,6.7e-05
5.941791524185854e-05,3.3e-05
6.278363178384272e-05,3.3e-05
0.00047584317226277424,1.7e-05
0.00022103151612266113,0.0
-6.278115004847025e-05,-3.3e-05
-9.555580100252176e-05,-3.4e-05
-3.896979310529948e-05,-5e-05
6.6195494868883995e-06,-6.6e-05
2.6625823081619256e-05,-5e-05
-4.456954189078397e-06,-8.4e-05
1.549604846975888e-05,-6.6e-05
6.375239420889878e-05,-0.0001
-1.8411439709855394e-05,-6.7e-05
-7.81352673416684e-06,-5e-05
8.865703403016821e-06,-3.3e-05
-3.503192308031883e-05,-3.4e-05
9.963673178767998e-06,1.7e-05
-0.00041359800303366874,3.3e-05
0.00010720028716685992,1.7e-05
5.326794422598586e-05,3.3e-05
9.554381393855173e-05,5e-05
-0.00010172969902847568,8.4e-05
1.495181840415946e-05,6.6e-05
1.330156683308169e-05,8.4e-05
-0.00031532262613538745,0.0001
-0.00038086084078360133,0.0001
-3.0601268492830075e-05,0.0001
1.1088980494021443e-05,0.000116
1.714927805864341e-05,0.00015
-0.0002561877604313458,0.00015
6.993074359762869e-05,0.00015
0.00017832436359639523,0.000167
0.0001955568382763798,0.000183
0.0001855579253640603,0.0002
4.605478391427062e-05,0.0002
0.0001955578557307286,0.0002
0.00024605537191704037,0.000184
0.00021889179466457097,0.0002
0.00013051314384809258,0.00015
0.00017722479469662157,0.000166
8.493451071105401e-05,0.00015
0.00013109464893355964,0.000134
0.00011112379313044575,0.0001
0.00012886031170231303,0.0001
4.108731180888075e-05,5e-05
3.9970749177097554e-05,1.6e-05
-2.9434498977702784e-05,0.0
1.6644410758163186e-05,0.0
0.00038067818323390213,3.4e-05
5.265838994406853e-05,8.3e-05
1.2143692562224424e-05,6.7e-05
9.546549239754007e-05,6.6e-05
-7.453032384174887e-05,3.4e-05
-1.669917626005479e-05,5e-05
-3.836253744726941e-05,-3.4e-05
-8.963841169586885e-06,6.7e-05
0.00010771782729142815,5e-05
1.6056086951754702e-05,0.000117
0.000259229266087354,5e-05
-1.2228287338096583e-05,6.6e-05
0.00013053558021274,0.0001
5.888795992985035e-05,6.7e-05
-0.00011683318789000634,0.0001
-0.00014839382877389015,0.000117
2.6801925571149248e-06,6.6e-05
8.495785979210257e-05,6.7e-05
8.052741093986818e-05,0.0002
-5.349877188001109e-05,0.000267
8.328911495955909e-05,0.000233
0.00010609144895871742,0.000133
2.8297215820402284e-05,0.0001
-0.00013645003691127564,0.0001
8.215441021898295e-05,0.000134
2.887085433787108e-05,5e-05
8.162049730880921e-05,1.6e-05
-3.3354196968762596e-05,-5e-05
5.940275068329223e-05,-5e-05
1.6624279563524754e-05,-3.3e-05
-6.169141155321368e-05,-8.3e-05
-0.00015235153167739043,-5e-05
-0.00014059119581140292,-8.4e-05
-9.501405144947768e-05,-6.6e-05
3.718715492634349e-05,-6.7e-05
2.5544995386282525e-06,1.7e-05
-2.22462475943282e-05,3.3e-05
-0.0004246351383335549,1.7e-05
4.968409981156047e-06,1.6e-05
9.963664762325776e-06,5e-05
-2.894560094118146e-05,5e-05
-1.696669742642515e-06,6.7e-05
4.107253814729772e-05,8.3e-05
4.884099848403695e-05,0.0001
0.0001344149615752286,0.000117
7.384333063016987e-05,0.000133
8.716183798108864e-05,0.000134
0.00010720411758323187,0.000133
0.00010388843585510633,0.0001
0.00010388887725074293,0.0001
0.0001405202263203304,0.000117
0.00012889233158917232,0.000116
6.271610199208211e-05,0.0001
4.110504992844696e-05,0.0001
0.00012331844734029526,0.0001
0.00010775978980203418,0.0001
0.00011052071202775855,0.000117
4.718049989455203e-05,0.000117
-6.947619417690507e-05,0.000116
0.0001266117226289013,0.000134
-5.0635887262229405e-05,0.000133
7.105325758922417e-05,0.00015
0.0001477508554254607,0.00015
0.000290383508771712,0.0002
0.00022325131722302744,0.000167
0.0002026595075345846,0.00015
0.0001366430968237167,0.000183
2.4955293729534325e-05,0.000133
4.328912790737563e-05,0.000134
9.141530588624668e-05,0.000166
0.00010220149654479606,0.00015
0.00011550585679149733,0.000134
3.709588702687155e-05,0.00015
0.00016052232395697802,0.00015
5.9971051306070814e-05,0.00015
0.0001655223789156959,0.00015
0.00013388174816491967,0.00015
0.00016832328111230252,0.000133
9.942480377666529e-05,8.3e-05
6.498170724134935e-05,0.0001
0.00013385607240517643,0.000134
7.551478368678884e-05,0.000116
8.38774691586756e-05,0.000117
6.276848218784036e-05,0.00015
0.0003726392464989061,0.000133
3.663271805422755e-05,0.000117
0.0001388831497543933,0.0001
0.00013331467447238524,8.3e-05
3.607692145911238e-05,6.7e-05
5.440762214875586e-05,1.7e-05
8.855650430360939e-06,1.6e-05
2.7755705200801313e-05,1.7e-05
0.00012330049974483372,0.0
1.774181663228539e-05,-1.7e-05
0.00017196925395840723,-5e-05
1.8321073124938392e-05,0.0
-0.00010058985090654073,-3.3e-05
-6.554457850365674e-05,-6.7e-05
7.937919500404252e-05,-5e-05
-9.281450966070365e-05,-8.3e-05
-0.00010883239073052636,-0.0001
-0.00022800054929116392,-0.0001
-0.00015054745045389262,-0.000117
-0.0001416818470230606,-0.000133
-3.960204372641293e-05,-0.000133
-4.860247482102487e-05,-0.00015
-6.949075823708702e-06,-0.000167
-3.7269443597046396e-05,-0.000167
-3.972528088858509e-06,-0.000166
2.3271620232596857e-05,-0.000167
-0.0003250661879312861,-0.000133
-8.389201856172257e-05,-0.000117
-0.00010777420828264657,-0.000117
-4.003527728438833e-05,-0.0001
6.161878869882437e-05,-6.6e-05
-8.113807637208224e-05,-3.4e-05
-1.1185538774934225e-05,-5e-05
-4.725721313986197e-05,6.7e-05
0.00019318997013492007,-6.7e-05
0.00019761148259583356,-6.6e-05
-0.00031566251573814243,-6.7e-05
-0.0001461169454920434,-0.0001
-0.0005951979534525586,-0.000117
7.438601908410202e-05,-5e-05
2.7541038824014613e-06,-5e-05
6.275557697643095e-05,3.4e-05
-1.16880265601658e-05,1.6e-05
-8.727491960840671e-05,-1.6e-05
-2.722190235187982e-05,-1.7e-05
-8.44765535663901e-05,-1.7e-05
-3.351321710262819e-06,-5e-05
-2.7783234160497326e-05,-5e-05
-3.952449275744484e-05,-5e-05
0.00016265622497769049,-8.3e-05
-8.558555636273608e-05,-6.7e-05
-0.00011724932671866551,-8.3e-05
-4.1161232665692994e-05,-8.3e-05
-6.780624485796338e-05,-6.7e-05
-0.00015784629388808437,-5e-05
2.385858560185146e-05,1.7e-05
2.0544942406169465e-05,-1.7e-05
1.88778104912621e-05,0.0
-1.4482191862352623e-05,1.7e-05
-4.223061459269158e-05,0.0
1.330366533267609e-05,0.0
8.297717929241493e-06,-3.4e-05
-0.0001233830801855337,-1.6e-05
-4.1693181739347904e-05,-3.4e-05
-4.00297560982897e-05,-5e-05
-0.0001089291386690461,-3.3e-05
-9.392337031269207e-05,-5e-05
-7.250569617039948e-06,-1.7e-05
2.165767473847574e-05,-1.6e-05
-3.055580474225907e-05,1.6e-05
-2.83564350229705e-05,0.0
-1.893149354516773e-05,3.4e-05
-1.2234609021366698e-05,6.6e-05
5.998333557107619e-05,6.7e-05
2.498037776663124e-05,8.3e-05
7.050664146225439e-05,6.7e-05
4.8845305832134896e-05,6.7e-05
4.5557806093214704e-05,6.6e-05
8.108274276034055e-05,3.4e-05
-5.568949498214962e-06,3.3e-05
-2.4487946407039632e-05,1.7e-05
-3.3383067235909794e-05,-1.7e-05
3.301868386154635e-06,-1.7e-05
-4.169865055647271e-05,-6.6e-05
3.839059968154569e-06,-5e-05
-3.11145517679537e-05,-5e-05
-0.00024729063087826494,-5e-05
9.81923448651436e-05,-5e-05
-2.3901137092651254e-05,0.0
-1.0058468682615071e-05,1.6e-05
5.017348912710881e-07,3.4e-05
4.989552084021551e-06,3.3e-05
-5.059994144714721e-06,3.3e-05
5.501456932941015e-06,6.7e-05
3.329443537325108e-05,0.0001
5.330510749420397e-05,0.000117
6.830893632820559e-05,0.000116
5.771095228033826e-05,0.000134
0.00037150511407640116,0.00015
-5.025946655958332e-05,0.000133
7.162733750232959e-05,0.000133
2.938664056939596e-05,0.000134
6.0103917129158185e-06,0.000133
4.66209542420064e-05,0.000133
0.00012996005267157214,0.000117
5.2184529284319905e-05,0.000117
1.9971604075139972e-05,0.000116
0.00016551806969727743,0.0001
5.661622751064437e-05,8.4e-05
1.1607371614414506e-05,8.3e-05
0.0004682613418565405,8.3e-05
0.0001077590865615284,0.000117
-2.6195133807019202e-05,0.0001
0.00010722647913505954,0.000117
-5.015435454781391e-05,0.0001
9.94598984704169e-05,0.000116
5.213513037942927e-05,0.000134
0.00011055193141744636,0.0001
9.945991343298086e-05,0.0001
0.00011555899633737619,0.0001
-4.174213924860193e-05,6.6e-05
7.555118760488633e-05,5e-05
2.0543647676807412e-05,0.0
1.1059558482328482e-05,3.4e-05
3.4984350363467475e-05,3.3e-05
0.00010164172458347066,-3.3e-05
9.66363205081396e-05,-3.4e-05
-6.667957127358898e-05,-6.6e-05
8.496031365259085e-05,-0.0001
-2.2852126696474595e-05,-0.000117
7.662127651303171e-05,-0.000117
5.994424587274913e-05,-0.000133
-0.00019111112591851617,-0.00015
-0.00015557392930055138,-0.00015
-0.00017834232820466444,-0.000167
-0.00019725681951141878,-0.000183
-3.016461224835044e-05,-0.0002
-0.000379669910468331,-0.000183
4.4261275612526036e-05,-0.00015
-0.00015724304819719368,-0.00015
-0.00012834623746154364,-0.000134
-7.777325010265326e-05,-8.3e-05
-3.6747418443933263e-05,-5e-05
-2.8917325435951392e-05,-3.3e-05
-5.834020121698188e-05,-5e-05
-8.913847502779121e-06,-5e-05
3.8285868154491076e-05,-5e-05
-6.339809396665984e-05,-3.4e-05
-4.726584653926282e-05,-6.6e-05
-2.835378664915083e-05,-3.4e-05
-7.785219259006897e-05,-5e-05
-7.504176672150629e-05,-3.3e-05
-6.670570339153278e-05,-5e-05
-4.66975234726383e-05,-5e-05
-7.054447635545312e-05,-6.7e-05
0.00041418537887524364,-6.6e-05
0.0004197563903118418,-5e-05
-5.834264759618819e-05,-5e-05
-9.337147614128788e-05,-1.7e-05
-1.4954237472327358e-08,-1.7e-05
-7.789068553065262e-06,0.0
-0.00014245476818917764,0.0
-6.447483747512329e-05,-3.3e-05
-1.5575977731158462e-05,-3.3e-05
0.00012652235123441038,-3.4e-05
-0.00011507459286092548,-5e-05
2.0523654418305417e-05,-5e-05
-2.8917029925313324e-05,-3.3e-05
-1.0028259265994086e-05,-1.7e-05
5.524828457835506e-06,-1.6e-05
-5.484481958553874e-07,0.0
3.0509887726625135e-05,-1.7e-05
0.0001777166141737547,-5e-05
-3.66803524916552e-05,-6.7e-05
-6.335583220477477e-05,-6.6e-05
-2.2789586919792293e-05,-8.4e-05
0.00030416959624616016,-6.6e-05
-0.00018895051672114768,-6.7e-05
-4.6699079579289415e-05,-6.7e-05
-4.1149741416577135e-05,-6.6e-05
-3.555058539718354e-05,-1.7e-05
-5.7835925405357925e-05,1.7e-05
-2.111361516885954e-05,-1.7e-05
1.9425025354580067e-05,1.7e-05
5.2722614879516024e-05,3.3e-05
0.00021994815167964853,1.7e-05
-3.001341928024697e-05,-1.7e-05
-0.0003284747797002774,0.0
-2.1122024129801092e-05,-1.7e-05
-2.5582117561867254e-05,-1.6e-05
-1.0575342973087406e-05,-1.7e-05
-5.824300489130103e-07,-3.3e-05
-5.501095592463298e-05,-3.4e-05
-3.061718492023502e-05,-6.6e-05
-1.6116350728318888e-05,-5e-05
-3.8797732845937385e-06,-3.4e-05
-2.778831021031836e-05,-3.3e-05
1.9972118647065915e-05,0.0
-2.7809281988513138e-06,-1.7e-05
1.9973441898815503e-05,0.0
1.4412036895855302e-05,-1.6e-05
-0.00048127287181436244,-3.4e-05
-4.170691737305671e-05,-3.3e-05
-5.003000067880103e-05,-5e-05
4.596579032451952e-05,-1.7e-05
8.548959564922116e-05,-3.3e-05
-3.445147285561045e-05,0.0
1.8211118853409718e-05,-1.7e-05
-2.8359218059865745e-05,-1.6e-05
-4.6706276572550774e-05,0.0
6.649201548002141e-06,-1.7e-05
-1.0048107107077662e-05,1.7e-05
2.3296870494427692e-05,0.0
1.8318262500815857e-05,1.6e-05
-1.335074147943625e-05,1.7e-05
-6.0601396250523995e-05,1.7e-05
7.604332129586248e-05,3.3e-05
-3.003948780729398e-05,3.3e-05
-0.00011174008074606515,0.0
2.774398670774542e-05,1.7e-05
5.6085497885951626e-05,3.3e-05
7.169106692835189e-06,3.4e-05
-8.352700855890536e-06,6.6e-05
3.775426228464683e-05,3.4e-05
6.054736812248719e-05,3.3e-05
2.275811550622992e-05,3.3e-05
9.98729626176895e-06,1.7e-05
7.220204783894725e-06,3.3e-05
4.831505687980913e-05,3.4e-05
1.7781314528060286e-05,1.6e-05
5.4990099800879854e-05,3.4e-05
0.00019824122698748492,1.6e-05
1.1648250274294184e-05,3.4e-05
0.0002327029743587682,0.0
-0.0008186476865206468,1.6e-05
-1.00086695291387e-05,0.0
-5.059834618927148e-05,0.0
1.6634626644078337e-05,0.0
1.1652664230660301e-05,1.7e-05
-0.00014113595283980155,3.3e-05
0.00011606895792330227,5e-05
6.164874375185816e-05,3.4e-05
0.0005885906103424901,6.6e-05
9.942598581921756e-05,8.4e-05
8.867616740882304e-06,0.0001
7.164902947942036e-05,3.3e-05
9.884121889480877e-05,5e-05
5.992278207475863e-05,6.7e-05
-1.67008258827306e-05,6.6e-05
0.00030876998615913105,8.4e-05
5.883612586767638e-05,0.0001
6.830235654070729e-05,6.6e-05
4.051275309372885e-05,0.0001
-0.00022683942440328788,8.4e-05
0.0001533211411777071,0.0001
0.0001261163570241113,0.0001
-8.3957612446266e-06,8.3e-05
0.00014163422661303665,0.000117
0.00017993090905058632,0.000116
5.887239138205731e-05,0.000117
0.00015329920605895207,0.000117
0.0002730524756829694,0.000133
6.553750290130428e-05,0.000167
0.00018331717667415987,0.00015
0.00017555388029230493,0.000166
0.0003071074059029362,0.000184
4.775194452608122e-05,0.000166
0.00026377469850292573,0.000184
0.00010997921683830165,0.000166
9.163338525586078e-05,0.000184
0.0001277567702418099,0.000133
0.00011053487409454002,0.00015
0.00019274835005984905,0.00015
0.00019108089200780553,0.000167
0.00015776897278861382,0.000166
5.0458015862674615e-05,0.0002
0.0004215745812331472,0.000217
0.00023827744214763942,0.000233
5.796789890564635e-06,0.000217
0.00047197412255069513,0.0002
0.0002843447077356892,0.000217
0.00018611269234774345,0.0002
0.00023445904071454102,0.000216
0.00014271610976221793,0.00015
0.00016330779975014915,0.000167
0.00016767622503415763,0.0001
0.00016440588735609147,6.7e-05
0.0001638716639727157,6.6e-05
-1.3347805076260489e-05,1.7e-05
1.1651296091218854e-05,3.3e-05
-1.006510832036919e-05,3.4e-05
-2.3928264221097938e-05,3.3e-05
-3.231156436547087e-05,3.3e-05
0.00014548661551015417,3.4e-05
0.00014995571640572,3.3e-05
-1.6131758428549424e-05,3.3e-05
4.7749935801870544e-05,5e-05
0.0001966086765971436,3.4e-05
-0.00026400145072859424,5e-05
1.9971614128112627e-05,3.3e-05
5.055090720033545e-05,3.3e-05
5.274297518841498e-05,6.7e-05
-7.504820810528802e-05,1.7e-05
1.8309747866766386e-05,1.6e-05
5.158277561942608e-07,-1.6e-05
-1.6807028165842316e-06,1.6e-05
-5.2276031153776836e-05,0.0
7.937787829841467e-05,1.7e-05
-5.82396383144114e-07,3.3e-05
-0.00019363445759123182,3.4e-05
0.00015329182951492328,3.3e-05
7.77818141202726e-05,5e-05
0.00010668226075896322,5e-05
-2.287578799553994e-06,6.7e-05
4.888791173299089e-05,6.6e-05
4.052257975760495e-05,6.7e-05
0.0001177150793591489,5e-05
-5.596873383192135e-06,6.7e-05
0.00013214790869789893,5e-05
4.11100941828196e-05,6.6e-05
-2.7823719117912995e-05,5e-05
3.8851958993605865e-05,3.4e-05
0.00016159223705499692,1.6e-05
7.047692581024385e-05,3.4e-05
3.99888594904421e-05,3.3e-05
-2.058451646363766e-05,1.7e-05
4.3885477726604495e-05,3.3e-05
-0.00011238356077142528,5e-05
0.00017769862917188327,3.3e-05
8.662527295645424e-05,5e-05
0.00018103200413188317,3.4e-05
4.222055769947148e-05,5e-05
1.4972429336004636e-05,1.6e-05
6.274367051616541e-05,6.7e-05
3.831869134400259e-05,5e-05
4.440802469913549e-05,5e-05
4.774993767219104e-05,5e-05
4.388851886772793e-05,6.7e-05
4.555539525009779e-05,5e-05
0.00016716018116598469,5e-05
4.665562063236487e-05,8.3e-05
4.8321492652629385e-05,5e-05
3.608573347412042e-05,6.7e-05
9.94474346546441e-05,6.6e-05
5.329358444963972e-05,0.0001
4.998639397655746e-05,0.000117
0.00012499020712947525,0.000133
5.441416452984428e-05,0.000117
6.997486445808493e-05,0.000117
0.0001943406062654651,0.00015
0.00027928050826530503,0.000133
0.0001804512022869219,0.00015
6.773799107224832e-05,0.000133
0.00014665256582490501,0.00015
-0.0004779794917878088,0.000134
-6.153866048263286e-06,0.000116
8.217017328010738e-05,0.000134
0.0001610887168528526,0.000133
0.00029720164991378764,0.000133
0.00013722216301125943,0.000117
0.0004914262636679704,0.000133
9.717146408919846e-05,0.000117
0.00014497482849142583,0.000117
0.00017106072707518473,0.0001
0.00012662756050284548,0.000116
4.106274140854954e-05,0.0001
0.00011217889329015126,0.000134
0.00011054477183059488,0.000116
0.0005231684453402952,0.000134
0.0001788291406539116,0.0001
8.778719086021979e-05,0.000116
0.00015988393120336188,0.000117
8.83033095412125e-05,0.000133
-0.00035526587888570234,0.000117
4.6082859295207814e-05,0.000133
0.00022872167549191412,0.000134
0.0006959862684726465,0.000116
0.00012499020712947525,0.000117
0.00017111394891516533,0.000133
1.272264185473627e-05,0.000134
-1.413691947721557e-05,0.00015
0.00012555686187021902,0.000133
0.00012388977788227432,0.000133
0.0001371478364748232,0.00015
0.00013384208240788044,0.000134
0.00018934149394827626,0.000133
0.00014718975179594347,0.00015
0.0001694069747317221,0.000133
-6.680275806261354e-05,0.0001
0.00013388769578409097,0.000117
0.0001283148888398185,0.000117
9.051105081503272e-05,8.3e-05
-0.0002331614518123759,0.0001
0.00013998806777078013,0.000117
8.994429881762327e-05,8.3e-05
0.0001310688085856129,0.0001
0.00012832157710590547,0.0001
0.00012108712506568519,0.0001
0.0004391855788560133,0.0001
-5.11516917293791e-05,8.3e-05
0.00010997274552939202,0.0001
0.00014388895033766913,0.000117
0.00011165959506431855,0.000117
-5.581830395457948e-06,0.000116
4.992001443190073e-05,0.000134
4.884064499346356e-05,0.000133
0.0001327574835533417,0.00015
0.00011945197118921605,0.000133
-0.00017251797063521515,0.000134
8.935450447172629e-05,0.000133
0.00015278316219077915,0.000133
0.0003166457710967842,0.00015
0.00011610744163778922,0.00015
0.0001894125810896167,0.000134
-6.723357516651053e-05,0.000133
0.00011941866452185681,0.000117
0.00014499014267563165,0.000133
-2.838875790174984e-05,0.00015
-0.00013467609029157903,0.000133
0.00016993814575205147,0.000134
4.604820973773379e-05,0.000133
0.0001527286086826067,0.000133
0.0001544208896282482,0.000134
0.0009935980096237372,0.00015
0.0001722073083508985,0.000133
8.605242371423396e-05,0.000133
0.00016221722335131122,0.000117
0.00016222639540301438,0.000133
0.0001294222008664378,0.00015
0.00014052271010594659,0.000134
8.438263898349575e-05,0.000133
0.00014055563522792503,0.000133
-3.953915232947774e-05,0.000134
-3.061985199725962e-05,0.00015
0.00012555738555995738,0.00015
9.722392283841747e-05,0.000116
0.00014718927299389698,0.000134
0.00016665459613001484,0.00015
0.00015831157520780325,0.00015
0.0001649743001980997,0.00015
-4.52204321259418e-06,0.00015
0.000148881060174928,0.00015
0.00013779236387966004,0.000166
0.000465356419915333,0.00015
0.00017165270595541885,0.00015
0.00018996299396718952,0.000134
0.00016665383303925325,0.00015
0.00017779045442686248,0.000166
0.00015719918339072192,0.00015
0.0003258688451430159,0.000117
0.00014109083117795775,0.00015
0.00014165749339998347,0.00015
0.000528794878113775,0.000117
0.0002227016973613441,0.00015
0.00014777761597109052,0.000166
-3.450567848417097e-05,0.00015
0.00017498684400618034,0.000167
0.00014665628402204734,0.000133
-5.302852093881611e-05,0.000134
0.00017388806812229621,0.00015
0.00013279144857351486,0.000133
0.00015715218597734572,0.000167
0.00014612321275609595,0.000166
0.00013942023846876607,0.000134
0.00014055859781558771,0.000166
0.00014718975927722545,0.000134
0.00014775659356873664,0.000133
8.103788873425062e-05,0.00015
0.00012832158458718745,0.000133
0.0001560796993183269,0.00015
0.00013442636304896076,0.000134
0.00013163568776481597,0.00015
0.0001910975303789212,0.000133
0.0001205521086664199,0.000133
0.0001260699057443194,0.000134
0.00014445629335635473,0.000116
2.6044122313870502e-05,0.000117
2.267258293816049e-05,0.000117
0.00014555647572125042,0.000133
-3.560893191531803e-05,0.000133
0.0001394248095320537,0.000134
-6.790198282341626e-05,0.000133
0.00015942363784847758,0.000133
0.00014499015015691363,0.000134
0.0005276473691590961,0.0001
0.00014554995204336696,0.000116
0.00028772145916858863,0.000117
0.00021498907918359773,0.000117
0.00016496192615771062,8.3e-05
0.00023600085811707172,0.0001
0.00011942005604030443,8.3e-05
0.00012941849015057747,8.4e-05
1.0523444204933162e-05,6.6e-05
8.328730448932078e-05,5e-05
7.944785446938158e-05,6.7e-05
-0.0002395858979717218,5e-05
-1.339634737436481e-05,5e-05
-4.394412741658226e-05,6.7e-05
2.6993187692432825e-05,6.6e-05
-3.0030809520201278e-05,5e-05
9.395070499229612e-06,5e-05
4.884720046679544e-05,6.7e-05
4.831285925322854e-05,6.7e-05
9.402763127421917e-06,5e-05
-5.003817772000131e-05,0.0
1.6057218495653644e-05,-3.3e-05
3.885918778231563e-05,0.0
2.663640231570417e-05,0.0
0.00020820517238784642,-3.4e-05
-6.785244925545006e-05,-1.6e-05
1.3300237035210373e-05,-3.4e-05
-3.6158420854566774e-05,-1.6e-05
-3.778220318243168e-05,-3.4e-05
-3.2260796385978545e-05,-3.3e-05
8.297918053534364e-06,-1.7e-05
-2.814850201653126e-06,-1.6e-05
7.720361950208013e-05,-3.4e-05
4.8863979111948165e-05,-3.3e-05
-4.115057932015849e-05,-3.3e-05
-0.00010277994383617846,-5e-05
1.6100935366883145e-05,-6.7e-05
-4.058114154251948e-05,-8.3e-05
3.720183413674157e-05,-8.4e-05
-9.558129721149758e-05,-6.6e-05
-3.334844186709644e-06,-8.4e-05
-7.833744898708248e-06,-8.3e-05
6.329367192322955e-05,-8.3e-05
-5.032169386723735e-06,-8.4e-05
-1.1713926758368341e-05,-8.3e-05
0.000184755842160799,-6.7e-05
-0.0002690952162253494,-8.3e-05
-1.8368134309134595e-05,-8.3e-05
-9.944521476414083e-05,-0.0001
5.610898163007575e-05,-8.4e-05
-8.668598560993701e-05,-8.3e-05
-0.00015557018865956315,-6.7e-05
-5.4488253715500985e-05,-8.3e-05
-0.0001573372824249693,-0.000117
-0.0002979661716504888,-0.0001
-5.611630785537444e-05,-0.0001
-0.0002629649639984462,-0.000116
0.00030868616587586666,-0.000117
-0.0001072425883853986,-0.000117
-7.835449334325114e-05,-0.000133
-7.502062461864078e-05,-0.000133
-8.836696233851202e-05,-0.00015
-0.0001055521029474315,-0.000134
-0.00015168360282253118,-0.00015
-0.0003913780868363786,-0.000133
-4.6688104538629934e-05,-0.000133
-0.0004367843213115514,-0.000134
-0.00012001747586277915,-0.000133
-0.0002433702894969552,-0.000133
-0.0001422106539582854,-0.000134
-0.00011891811643890087,-0.000116
-0.00017677730386544274,-0.0001
-7.611020600697584e-05,-0.0001
-0.0004240234687191587,-0.0001
8.713820461132497e-05,-0.000117
-9.506279200155437e-05,-0.000117
-0.00011334905013561663,-0.000116
-0.00011945491338327652,-0.00015
-0.0001244457514025994,-0.00015
-0.0001233491151653605,-0.000167
-0.00013668075964742997,-0.00015
-0.00013057954975715944,-0.000167
-0.0001361473292799437,-0.00015
-5.94673461221208e-05,-0.00015
-0.00010835294529378233,-0.000166
-0.00017286570062148148,-0.000134
-0.00013558054735740636,-0.00015
5.6540423421017795e-05,-0.000133
-0.0001311134888518201,-0.00015
-0.0001745126898860374,-0.000133
-0.00013611330440951473,-0.000134
0.0009723608047017481,-0.000116
-7.724390451512615e-05,-0.000117
