predicted,actual
0.0001539149654853141,0.000132
0.00014224692237132364,0.00015
0.0001616522923063688,0.000134
0.0002055207480104807,0.000116
0.00021444856945685255,0.00015
0.0003999037851308584,0.000184
0.00039770166711029114,0.000184
0.00022332313449683537,0.0002
0.00014663340309332664,0.0002
-0.0005420607654186712,0.0002
0.0002361192659665329,0.0002
0.00018945653945496096,0.0002
0.00016164639933600615,0.0002
0.00010107485877082045,0.000182
0.00019438026423352484,0.000218
0.00025104819425924175,0.0002
0.00015384163286546922,0.0002
0.00014537182033444533,0.000182
0.00021551619994806127,0.000168
0.00015112346446943456,0.00015
0.00015776728712551657,0.000166
0.00015383189083991025,0.000134
0.00039474540169939413,0.000166
0.00014885075496758656,0.000166
0.00014332092338316746,0.00015
0.00011662873800313733,0.00015
0.00024104399360066906,0.000184
-0.00010956193615923713,0.000184
0.00019279319275991396,0.000182
0.00022680875483379156,0.0002
0.0001927141868428318,0.000218
0.0002099902556228603,0.000216
1.0513726989796846e-05,0.0002
0.00025885276015866427,0.000216
0.00022718775783205737,0.000234
0.00023279326203265655,0.000216
0.00015611809591245908,0.0002
0.00023664995803335508,0.000218
0.00022385644353915086,0.000216
-0.0007865432004846459,0.000216
0.00022219114933090474,0.000218
0.00023832245369971052,0.000232
0.00016322657498368218,0.000218
0.00024049887951561736,0.0002
0.00019724077126378044,0.000232
0.00012769244124728087,0.000218
0.000252787355943638,0.000232
0.00023218375506886118,0.000218
0.0002483195484102285,0.000216
7.658447145267497e-05,0.000216
-2.3594730550838558e-05,0.00025
0.0005081553393490979,0.000234
0.00024438967260577226,0.000216
0.0006288098674486924,0.0002
0.0002105202982213119,0.000218
0.00025499054367681567,0.000232
0.00021498862150901574,0.000218
0.00021612274610016718,0.000232
0.00023831976031617365,0.00025
-0.00010753293966345608,0.000218
0.0001010478055478834,0.000232
0.0006959426240238233,0.000218
0.00023945604343455677,0.000232
0.00020272283826994425,0.000218
9.54511360273254e-05,0.000216
0.000231059697237454,0.000234
0.00020718216451051413,0.000216
0.00020385589314848526,0.000234
0.00025279364050522407,0.000232
0.0002227916210435444,0.000234
0.0002099902556228603,0.000234
6.823188557479265e-05,0.000232
0.0002099839710612742,0.000218
0.00022499142772079277,0.000216
0.00023105557120309966,0.000234
0.00023499262936365424,0.000232
0.0002293644510761168,0.000218
0.00024278508458816614,0.000232
0.0002260586761717835,0.000234
0.00023998933337486138,0.000234
0.0002544563559419987,0.00025
0.0002589209352355662,0.000232
0.00022719218949858612,0.000234
0.000567044317488184,0.000234
0.0002783021029228011,0.00025
-0.0005542872749233325,0.000232
0.00023499261026164336,0.000234
0.0001599253845619649,0.000216
0.0002449848530613927,0.00025
0.00021165339130387473,0.000234
0.00023998933337486138,0.000234
0.00022725883641461605,0.000232
0.00026665392590014653,0.000234
0.0002244564377015181,0.000216
0.0002244581568824991,0.000234
0.0002416523735458213,0.00025
3.441009847804895e-05,0.000234
0.0002311049690032869,0.000216
-0.0001835992291862179,0.00025
0.00024271805563191824,0.000234
0.000253922703063487,0.00025
0.00021112031148569002,0.000232
0.00023552259555406228,0.000234
0.00020718195438839424,0.000234
0.0002511276968286073,0.00025
0.00023892237145403412,0.000232
0.00023332553956638348,0.000234
1.1581235705686082e-05,0.00025
0.000237189303311115,0.000234
0.00024605418363157154,0.00025
0.00016549267518975875,0.000232
0.0002416520106076142,0.000234
0.00023945420964151037,0.00025
0.0002089209250526815,0.000216
0.00022665758151952942,0.0002
-0.0005227338856464139,0.000218
0.00018225958942025473,0.000182
0.00014832427489416778,0.000168
0.00023058600557115721,0.000116
3.547952306593766e-05,0.000134
0.00014112454551687566,0.00015
0.0001927126777839707,0.00015
0.00021724000361569395,0.0001
0.00021276940718869305,8.2e-05
4.911310947274596e-07,6.8e-05
0.00010825074406300673,6.6e-05
2.5476162000437758e-05,5e-05
0.0001904871406980401,3.4e-05
9.659950594310546e-05,3.2e-05
6.598424268674811e-05,3.4e-05
0.00013439527001503278,1.6e-05
0.00013694186414916413,-1.6e-05
-9.221646022260369e-05,-1.6e-05
-5.1698535434363614e-05,-3.4e-05
0.00013713243536090741,-1.6e-05
0.00016487863149837467,-1.8e-05
0.00011993031046507261,0.0
3.0434641246255047e-05,1.8e-05
-0.00011064314818019572,0.0
3.8842638326896595e-05,3.2e-05
8.933559858469224e-05,3.4e-05
0.00044931373419704383,0.000134
0.000689952080589514,5e-05
7.274564538317334e-05,3.2e-05
6.661560235101303e-05,0.0
0.00014712586248533262,0.0
2.4373647058760853e-05,-3.2e-05
4.555802189131249e-05,-5e-05
3.829292065721803e-05,-1.8e-05
8.215894921206996e-05,5e-05
-0.00037732976071626443,0.00015
0.0006662835811678522,0.000184
0.00019779001138318648,0.000216
0.0002571855557493281,0.000234
0.0003205223607184223,0.000284
0.00027496704463575824,0.000282
0.00015989494550759583,0.00025
0.00026219053093125494,0.000234
0.00022217393841908386,0.0002
0.00036439784596254543,0.000166
0.0001064841757684718,0.000134
-0.0002477711358678358,-0.00015
0.0002654922180052556,0.000134
4.941248176286005e-05,8.2e-05
0.000208771910265651,0.000118
1.2222154732530743e-05,8.2e-05
-0.00025127637396998626,5e-05
1.9359673635824485e-05,6.8e-05
8.83172090976461e-06,5e-05
-3.723566755459699e-05,-1.8e-05
2.992801502694647e-05,0.0
-9.943163357570841e-05,0.0
4.380961363976501e-05,1.8e-05
-0.00022388844559795295,0.0
-8.943686931052024e-05,-0.0001
8.718469783085046e-05,-0.000168
-0.0002383493364195914,-0.000232
-0.0003761798960681314,-0.00035
6.489055227716914e-05,-0.000284
0.00023535424953200108,-6.6e-05
5.214756737729798e-05,5e-05
4.872084172326288e-06,6.6e-05
1.1519068211212214e-05,0.000116
0.0003165642712438669,0.000218
4.1018594352722847e-05,0.0003
4.155132257451943e-05,0.000332
4.321601268167087e-05,0.0003
-7.973285118217216e-06,0.000334
4.821089961409115e-05,0.000284
5.100863146715112e-05,0.000166
5.100863027327544e-05,0.000184
-7.455670845163892e-05,0.00015
6.267697782556465e-05,0.000116
-0.00018011051432349588,0.0001
0.0007092943183785349,0.000184
-4.196320990571574e-05,0.000282
7.153977125133037e-05,0.0003
6.877617111012155e-05,0.000184
7.757805299863006e-05,-1.6e-05
8.153516349512687e-05,-6.8e-05
7.986768688213541e-05,-3.2e-05
7.880061990024823e-05,5e-05
8.046764284048083e-05,0.000282
0.00039328658112696547,0.00045
0.00010425816113226872,0.000568
0.00012651544219266451,0.0007
0.00015543681314270715,0.000732
0.0001875622789930626,0.000818
0.00022649248283932122,0.000966
0.0002681478559686093,0.00105
0.00030532755153599714,0.001034
0.0003381100023982398,0.000966
0.0003680988987784312,0.000966
0.00039642244364434376,0.001084
0.0004252747321719667,0.001166
0.0004541249194783907,0.001068
0.00028531299937134183,0.00095
0.0005003089973518373,0.00095
0.0005208375464257882,0.00085
0.0005397029598187247,0.0007
-0.00014530218059324884,0.00065
0.0005730440680917472,0.000716
0.000591915899760346,0.000884
0.0006175208464349786,0.001
-0.0002630584369870385,0.001032
0.0006757951982713481,0.000934
5.9107034049241984e-05,0.00085
0.0007158697653866005,0.000834
0.0007375460396834636,0.000832
0.0007658335199527971,0.000934
0.0006935067355938626,0.001066
0.0008358913674570363,0.001184
0.0008737206078030657,0.001234
0.0009054696780796433,0.00125
0.0009321438789164112,0.001332
-0.00012717366547479946,0.00135
0.000979271596128315,0.001118
0.00099214153776813,0.001016
0.0009987437275914555,0.001016
0.0010004104926545408,0.0009
0.00099540989183311,0.0007
0.00016729197000446805,0.0003
0.0009620434160896126,-0.0001
-0.0004945521159054007,-0.000466
-0.000244538196931064,-0.000634
0.000814666053433499,-0.000782
0.0007529424896929487,-0.000868
0.0006922908543960595,-0.000766
0.0003155891135874248,-0.00065
0.0005850267977333033,-0.000566
0.0005428056612451807,-0.00045
0.000506123840489889,-0.000368
-9.074384720273998e-06,-0.000282
3.4867326897170266e-05,-0.00025
-0.000373427601929624,-0.0003
-7.907135411577509e-05,-0.000368
0.0003016377689065423,-0.000332
0.00026223691061372,-0.000334
-0.0005346284786096777,-0.0004
-0.0005538964859843414,-0.000466
-0.0006223371954498132,-0.000434
-0.0009906595717490353,-0.000484
2.9999406852637025e-05,-0.000482
-2.717928497774832e-05,-0.000568
-8.775415406833335e-05,-0.000732
-0.00015652207142951576,-0.000918
-0.00023208511847511853,-0.001016
-0.00030318924042238034,-0.000966
-0.0003692225234541323,-0.00105
-0.0004380478328070636,-0.001134
-0.0005058050723225355,-0.001234
-0.000570235925863913,-0.001216
-0.0006207534095220771,-0.001134
-0.0006552184801164522,-0.00095
-0.0006713533374592854,-0.000666
-0.0003845537591984049,-0.000484
-0.0006624875593443165,-0.000482
-0.0006496203683940713,-0.000634
-0.0006452197235309859,-0.000834
-0.0006513543725355245,-0.001
-0.0006658252919128855,-0.001066
-0.0006863625515038067,-0.001066
-0.0007096302525327659,-0.00105
-0.0007352268707306462,-0.00095
-0.0007585523362405668,-0.0009
-0.0007785441188082294,-0.000784
-0.0009735714476542511,-0.000716
-0.0008051941747032196,-0.000718
-0.0008179842699374728,-0.0009
-0.0007467149729019592,-0.000982
-0.0008518360895739161,-0.001
-0.0008706942059986888,-0.000918
-0.000885152288824725,-0.000732
-0.0008934774036231818,-0.000518
-0.0008918127779853172,-0.00035
-0.0008790944299040042,-0.000182
0.0008986102223735173,-8.4e-05
-0.0008235416561726151,-6.6e-05
-0.00046294482075372255,1.6e-05
-4.1698207708500837e-05,3.4e-05
0.0003136107756245504,1.6e-05
-0.0006774714059183627,-6.6e-05
-0.00010001428311217848,-0.000118
0.00013248220362340347,-0.000132
-0.0008282249343889759,-0.000118
-0.00014609613657429405,-0.0001
-1.3901176344526141e-05,-6.6e-05
-2.8373743270327218e-05,-5e-05
-5.7900519027324454e-05,-3.4e-05
0.00047751151142319114,0.0
-9.30040265810029e-05,3.4e-05
0.00015885054306164143,8.4e-05
0.00014276540825318077,8.2e-05
0.00014718745691947948,0.000134
0.00016204167724755868,8.4e-05
0.0001743067537122269,0.000116
-0.00024192987464870946,5e-05
-0.00021639121195189963,-6.6e-05
-0.00016338166084971803,-0.00015
-0.0001156911410906692,-0.0002
-0.00014353709748006135,-0.0002
-0.00021561836369289882,-8.4e-05
0.0001637952705011898,0.00015
-5.95680099668241e-05,3.4e-05
-4.406842820049031e-05,0.0001
-0.0007269698354990368,0.000382
-7.352964028501097e-06,0.000434
9.897178547233466e-06,0.000334
-0.0002463303666957076,0.000332
3.374919710622388e-05,0.000368
1.1472989385418829e-05,0.0003
5.433727386628298e-05,0.000182
4.7573851132205093e-05,0.0001
-0.0005684859142373256,5e-05
0.00019094760422178872,-5e-05
7.821059221206807e-05,-6.6e-05
-8.450644927713591e-05,-1.6e-05
8.101224594674092e-05,0.000132
-0.00041485352170398196,0.000168
9.381406981568665e-05,0.000166
-1.8937560007875188e-05,0.000184
-5.78870712116509e-05,0.00015
0.00010654747983259421,0.000182
0.00010988046555145445,0.000368
0.00011767588158765586,0.000616
0.0001353935793086856,0.000784
0.00015763699230916806,0.00075
0.0004575272168438014,0.000832
0.00021087171791583817,0.000984
0.0002486536425808685,0.0009
0.0006471913504974898,0.00095
0.00032364003812142386,0.0009
0.0003564350199028169,0.000866
0.00038029431020934735,0.00085
0.00047478198688167644,0.000818
0.000431422790788157,0.0008
0.0004453516715042212,0.0008
0.0004575474649753553,0.000916
0.00047694120178576246,0.000984
0.000498667217719009,0.000966
0.0005185944354898297,0.000884
0.0005380587351285013,0.000816
0.0005591941168847216,0.00085
0.0005841988401728562,0.001066
-1.2842853308128418e-05,0.0012
0.0006597403401501639,0.00125
0.0007036149849058074,0.001034
0.0007386309574945368,0.000916
0.0007647778664224226,0.000768
0.0008438818150245262,0.000616
0.0007998085093555232,0.000366
0.0008058840185343156,8.4e-05
0.0005765150944923758,0.0001
0.000800941411417977,-3.4e-05
0.0007875198801114154,-0.000316
0.0007564102687517243,-0.000384
-0.0002728987041880679,-0.000566
0.0006735274075373069,-0.000866
0.000616873975937863,-0.001084
0.0005478864523083694,-0.00125
0.00047616558373518114,-0.0014
0.0003977809022515041,-0.0015
0.0003177332952089325,-0.00155
-0.0007372133270481531,-0.001484
0.00015932623088807727,-0.001216
9.150938832309488e-05,-0.001084
-0.0008434071362442072,-0.00095
-2.9636763455528735e-05,-0.00095
-9.183478294281192e-05,-0.0009
-0.000154627037336176,-0.000682
-0.00020954692324242822,-0.000618
-0.0002595993684452332,-0.000616
-0.00030731821648644666,-0.00075
-0.00036063506163797564,-0.000816
-0.0005262941184379453,-0.000968
-0.0004955710935748473,-0.001166
-0.0005760603200074146,-0.00135
-0.0011345200249743385,-0.00125
-0.0007276476512538103,-0.00105
-0.0007882017898870662,-0.000866
-0.0007984553672979377,-0.000684
-0.0004874102560701299,-0.000516
-0.0008924944905503143,-0.0004
0.0002969086458640216,-0.000284
0.0004436282116727847,-0.000334
-0.0003050292989283501,-0.0003
-0.00018839880044493765,-0.000166
-8.726054855567337e-05,-0.000184
4.163090214886644e-05,-0.000182
-0.000849169830892502,-0.000184
-0.0008136433761644826,-1.6e-05
-0.0007675163750996049,-1.8e-05
-0.0007181149837343027,-3.2e-05
-0.0006675066509122985,0.00015
-0.0006130374960552412,0.000232
-0.00056477871057393,0.000334
0.000296054805078805,0.0004
-0.000472540333889091,0.000434
-0.00042642032416020275,0.000466
-0.0003808992770850932,0.000384
-0.0003453766045552318,0.000316
-0.00015797164662866882,0.0002
-0.00010401201881035675,0.000166
-0.000256520009676097,0.000184
-0.0002231832375595488,0.000234
-0.00018310750522163157,0.0002
0.00016583987333987615,0.000132
-8.811480003412428e-05,-1.6e-05
-4.6940253172204116e-05,-3.4e-05
-1.3038252553126659e-05,5e-05
0.0004520369550749615,0.000184
4.647908623451299e-05,0.000316
0.0004932053033343447,0.00045
0.0002115775754226129,0.000584
0.00013149444819077286,0.000634
0.00016376091553458628,0.000682
7.20244728391596e-05,0.0008
0.000334312732753451,0.00085
0.0002631417537680394,0.000884
0.00029866839951616796,0.000966
0.00033699454047173764,0.001134
0.00037530899099663656,0.001184
0.00041535887831380624,0.001282
0.00045914171880506456,0.001318
0.0004980558005541236,0.0013
0.0005336395231108212,0.00125
0.0005641599902503362,0.0012
0.0005908167318491415,0.001082
0.0006124113259473964,0.00085
0.0006252104755348161,0.0006
0.0004659619389808021,0.000434
0.00034384561039507857,0.00045
0.0006446847082191556,0.000616
0.000659691247982151,0.000784
0.0006796975862821193,0.000884
0.0007013692760963664,0.000966
0.0007269085882615469,0.001066
0.0007580499853673755,0.001068
0.0007942003881794307,0.000916
0.000825891082710698,0.000716
0.0008481138273353867,0.000434
-0.00011565117968386652,3.4e-05
0.0006987760635046338,-0.000318
-0.00033791776595108747,-0.0006
0.0007818776045398337,-0.000716
0.0007368238308553585,-0.000834
0.0007879019203294143,-0.000916
0.0006289916421844163,-0.000816
0.00030065386252910804,-0.00075
0.0005189312039419957,-0.000818
0.0004594410091118449,-0.000966
0.00038941914979614116,-0.0009
0.00031993934824374513,-0.000866
0.00024833452438677403,-0.0009
0.00017440101258501265,-0.00105
-0.0011161463355459883,-0.00125
1.272962591735272e-05,-0.0012
-6.726853676388004e-05,-0.001118
-0.0011317380081068708,-0.0012
-0.00020892983278030555,-0.00105
-0.0002639292976639669,-0.000982
-0.0003111287620288109,-0.000934
-0.0009772971802682199,-0.00095
-0.00040944841669973404,-0.000966
-0.00046776330300323324,-0.001034
-0.0005316709906700831,-0.00115
-0.000602170858706547,-0.001334
-0.0010824299109628039,-0.001416
-0.0007648721983427912,-0.001334
-0.0008398103039997915,-0.0013
-0.00056182492842445,-0.001232
-0.0009624153384323791,-0.00095
-0.00047847914907788336,-0.0006
-0.0010045525406846075,-0.000234
-0.000992375161551981,-6.6e-05
-0.0009707431275123619,6.6e-05
-0.0009407821582721063,0.000234
-0.0009024917189749086,0.000382
-0.0008626025177734292,0.000468
-0.0008220440585180595,0.000466
-0.0007792793170037463,0.000566
-0.000728246995947807,0.000584
-0.0006788106861065796,0.000534
0.0001386971956857872,0.00045
-0.0005871859806239122,0.0003
-0.0003708130332897052,0.000116
-0.000496658953095599,5e-05
2.8221959664425667e-05,0.000166
2.53614765116837e-05,0.000234
-0.00029407914758800127,0.000216
-0.00032217851125399205,0.000184
-0.00028330800119179576,0.000216
-0.0002449709147839804,0.0002
-0.00020663159344088978,0.00025
-4.2333970386278184e-05,3.4e-05
-0.00013047743466798823,0.000184
3.873944687626374e-05,0.00025
-3.316221626071407e-05,0.000216
2.1279069956315762e-05,0.000216
0.00036610281504743074,0.00045
0.00013137426788919587,0.000568
0.0006371794517285244,0.00065
0.0002448152463066121,0.000732
0.00028924243582954736,0.000868
0.0003259746858936149,0.000766
0.00035370709993021783,0.00055
0.0003698433326178358,0.000416
0.00033535996229701857,0.000534
0.0003809762902024971,0.000684
0.00038817175028035307,0.000782
0.00039869749314252697,0.000868
0.0004087546636773253,0.000932
0.00042034335703803737,0.001
0.0004358628622017398,0.001034
0.00045531524218560976,0.00105
0.000480303232112196,0.0012
0.0005164238739912691,0.001266
0.0005569468799144086,0.001184
0.0009615074136637603,0.001084
0.0006192035425751546,0.0011
0.0006486688146325568,0.00115
0.0006808686923663731,0.001182
0.000643638834918362,0.001168
0.0007453381319697685,0.001066
0.0007725436743417292,0.000866
0.0008002969095702129,0.00065
0.0008158439598336332,0.000484
1.824692658262146e-05,0.0003
0.0004587677014316437,0.00025
0.0002205178322780806,0.0002
0.00013717133660610516,0.00015
0.0008052999554490389,0.000116
-3.5048305837449937e-05,3.4e-05
-0.00010672110420020848,-1.6e-05
0.0007347142811796125,-6.8e-05
-0.0003879123511628765,-0.0001
0.0006852122604208893,-0.000132
0.0006669301460327934,-0.000234
0.0006413107582379204,-0.000334
0.0006073557113345739,-0.000432
0.0005668666305827928,-0.000584
-0.0005397706635358988,-0.000784
-0.0008306792371574443,-0.000966
0.00039565041677181166,-0.00105
-0.0002311318899271896,-0.00105
0.0002561363586986378,-0.001066
0.00018059185970561883,-0.0011
0.00010172074551437477,-0.001068
2.6653594431926398e-05,-0.00105
-4.447802306921234e-05,-0.00095
-0.0001128012551676495,-0.000782
-0.0001771802276474228,-0.000634
-0.0001712182417194088,-0.000616
-0.0009617745805787515,-0.000584
-0.00035207575618588553,-0.000616
-0.00040144287854363325,-0.00085
-0.0004514195460691982,-0.001018
-0.0005014704058050986,-0.001
-0.000544791970937145,-0.000932
-0.0005841775667232583,-0.0009
-0.0006208282894048048,-0.000918
-0.000656411897349437,-0.001
-0.000693595184094874,-0.001132
-0.0011644631911404354,-0.0013
-0.0001283956020100579,-0.0012
-0.0009906222082157149,-0.0012
-0.0008496107817121164,-0.001184
-0.0008846584636389397,-0.001166
-0.0009157074070120125,-0.001084
-0.0009406902393956557,-0.000916
-0.0009568079813367226,-0.00075
-0.0009623352628026865,-0.000534
-0.0005895133696319613,-0.000516
-0.0009390219461716983,-0.000718
-0.000927957144561928,-0.0007
-0.0009162922341777251,-0.00055
-0.000899097826494294,-0.0003
-0.0008724460896223444,-0.000132
-0.0008412680930636315,3.2e-05
-0.0008052287875469703,0.000284
-0.0007641344786818354,0.000334
-2.6138507138362188e-05,0.000382
6.491098665332935e-05,0.0004
-0.0006592974471159825,0.0005
-0.00046368318988304895,0.000534
-0.0005848881233247144,0.000434
-0.0005421064574287439,0.00025
-0.000499846620266538,0.00015
0.0005259991389950836,0.0003
-0.00042045495717625954,0.000482
-0.00037439813689942833,0.000618
-0.0003232093703742184,0.0007
-0.0007137264877501498,0.00065
2.0311081523339548e-05,0.00055
0.00048369418288313215,0.0006
-8.545878003055258e-05,0.000716
-2.1578202892672433e-05,0.00065
3.957540340377523e-05,0.000584
9.793535732036574e-05,0.000782
0.0007912252881857863,0.000834
0.00021851147166521595,0.000966
0.00010292571946395409,0.000918
0.000324131418249814,0.000982
0.0006557141329047392,0.00095
0.000429700400669331,0.000918
0.00048366843337243904,0.001082
0.0005380961368658433,0.001268
0.0005903722280554999,0.00135
0.0006397729317484097,0.0014
0.0006853674451574404,0.0014
0.000722556156873973,0.001266
0.0007536188536948938,0.001084
0.0007770204216162398,0.0011
0.0008003557437637848,0.001216
0.0008242199623891274,0.001184
0.0008458856159679302,0.001132
0.0008691559912784153,0.0011
0.0008975023057413206,0.001084
0.0009286574562949972,0.001166
0.000957539925999842,0.001018
0.0009754171923689244,0.0008
0.000981488651921406,0.000666
0.0009803542981061237,0.0004
0.0009720103105208978,0.000216
0.0009608598554942522,-0.0001
0.000937488850790346,-0.00035
-0.00021238513822596355,-0.000282
-0.00027116028748209683,-0.000284
-6.631244291431609e-05,-0.000384
-1.7628488854331393e-06,-0.00055
0.0007567674763555533,-0.000732
-0.0014874010997424825,-0.001034
-1.1537894657996071e-05,-0.001116
0.0005650333341886816,-0.001084
0.0004971971651641712,-0.001
0.0002763960469691721,-0.00085
-0.0005196183858726549,-0.000716
0.0003651075238715001,-0.0007
0.0009906687727277443,-0.00065
0.00016603092210189192,-0.000684
9.657726165141247e-05,-0.00085
2.6052626067003287e-05,-0.000966
-4.227684104717918e-05,-0.0009
-0.00010893346089861811,-0.000718
-0.0001733778959697455,-0.000582
-0.00023221724708451344,-0.000518
-0.00028718691283117093,-0.000432
-0.0003382193867031975,-0.000484
1.0749947232088266e-05,-0.000516
-0.00044646245962859756,-0.00065
-0.0005020109545095451,-0.000818
-6.29455606771139e-05,-0.001032
-0.0006124561836595341,-0.001134
-0.000663559640604065,-0.001284
-0.0007135410454283331,-0.001282
-0.0007529368798922888,-0.001418
-0.0007885469250200063,-0.001482
-0.0008285541766488474,-0.001384
-0.0008652197224908523,-0.001334
-0.0008968847439194701,-0.001232
-0.0006625158303204485,-0.001034
0.000935644666250022,-0.0009
-0.0009252157003656118,-0.0007
-0.0009113493978372559,-0.0003
-0.0008852287732763683,8.4e-05
-0.0007145223539322849,0.0004
-0.0008075063585105924,0.000532
-0.0007659520732229868,0.000568
-0.0007237257027838776,0.000532
-0.0006843581392960539,0.00055
-0.0006432538209772073,0.000518
-0.0005976769196222264,0.000466
-0.0005499602110062337,0.000434
-0.00050550715736054,0.0004
-0.0004682528875425987,0.000416
-0.00043499834958297484,0.000416
-0.0004038761308960898,0.000368
-0.0003772185870128267,0.000232
-0.0003533572718931409,0.000134
0.0002709516300264921,0.0002
-0.0009446394655371537,0.000416
-0.0002622325042397468,0.000568
0.0004438013905036036,0.0006
-0.000151094597970504,0.000532
-0.0001473176528653127,0.00045
-3.279348536880974e-05,0.0006
3.4501245215402624e-05,0.000868
0.00011286683573152977,0.0011
-7.165580066832994e-05,0.001316
0.0002840554948917877,0.001416
0.00037234955465193013,0.001468
0.000455772620734598,0.001532
0.0005368611154531184,0.00145
0.0006085503510962564,0.001468
0.0006674889944636822,0.0015
0.0005118621227682538,0.00155
0.0007529997957256484,0.001532
0.0007863197389705938,0.001518
0.0008179750565776744,0.001266
0.0008424393839774496,0.0011
-0.00034806949143984043,0.00105
0.0008785090234874199,0.000834
0.0008907798496573691,0.000716
0.0009001843044797162,0.000616
0.000907388589686608,0.000268
0.0009024510255011471,-0.000168
0.0008829626955327635,-0.00055
0.0008523234520894726,-0.000932
0.0008134687393902906,-0.0011
0.0007722799137752227,-0.0012
0.0007255577704587464,-0.001334
0.0006671662850915386,-0.001416
0.0006009778173232355,-0.0015
0.0005309258914423752,-0.001518
0.00046254638481982687,-0.001332
-0.0011889282826206466,-0.001268
0.00034081853382977547,-0.00135
0.00026686078157618203,-0.001432
0.00018244120178888593,-0.001484
8.90959352049361e-05,-0.0015
-8.108735089757345e-06,-0.001366
-0.0001025696737223293,-0.001384
-0.00019975698984012012,-0.0015
-0.00029807738948946835,-0.001584
-0.0003997930378622052,-0.001632
-0.0005041682974165629,-0.001484
-0.0006052637416994003,-0.0013
-0.0012047426846286224,-0.001216
-0.0007906891009303695,-0.001134
-0.0008706325447075038,-0.001016
-0.0007645133861700467,-0.000818
-0.0010033096110393701,-0.00055
-0.0010493845782265563,-0.000166
-0.0010787365753593217,0.000266
-0.0010903795566350113,0.000484
-0.0010831936857666272,0.000466
-0.0010620931460782884,0.000418
-0.0010298636220235555,0.000366
-0.0009866308812421936,0.0003
-0.0009399910293886743,0.000316
-0.0008894808809026957,0.000318
0.00028428202563905014,0.000316
-0.0007767124651870556,0.000366
-0.0010836562600625803,0.0004
-0.0006505958698867096,0.0004
-0.000592870395231539,0.000468
-0.000535011779560396,0.000516
7.156903075652635e-05,0.000416
-0.00041121286944656183,0.000334
-0.0003506027619213691,0.000484
-0.00028445841979824485,0.000832
-0.0002111904602602593,0.001068
-0.00012945797944826916,0.001166
-4.058481357467856e-05,0.0011
4.890189098088297e-05,0.001084
0.0001541575610237434,0.001266
0.00023116070867109295,0.001384
0.00032064948460096146,0.001316
0.0004050788255158274,0.001366
0.0004884450058100352,0.001434
0.0005701453761417026,0.001466
0.0004100304105772889,0.001534
0.0007157953439521343,0.001566
0.0007735327764661282,0.00155
0.0008163252541002681,0.001534
0.0008513160884426532,0.001266
0.0008779827248831046,0.001068
0.0008996541090651774,0.001132
0.0009251938796786194,0.001234
0.0009563355824166224,0.001084
0.0009819466417347429,0.000882
0.0010007588369253123,0.000468
0.0010058308028594652,8.2e-05
0.000996351697378521,-3.2e-05
0.0009819330411029823,-0.000268
0.0009596362570840454,-0.000482
0.0009279287527831861,-0.000518
0.000893423415149834,-0.000582
0.0008601207401227422,-0.000868
0.00082000796898569,-0.0011
0.0007671530868657651,-0.0013
0.0006960277425843935,-0.001432
0.0006126397859977598,-0.00155
0.0005220565603533791,-0.00155
0.0004336809159046829,-0.001618
0.00034357592820519314,-0.001666
0.00024581250498966546,-0.00165
-0.0016567861183805514,-0.001666
4.524319209866508e-05,-0.001668
-5.589878110109762e-05,-0.001716
-0.0001609008253881097,-0.00175
-0.00026809640134178956,-0.001766
0.0005574232458622314,-0.0018
-0.0004902618806653171,-0.0018
-0.0006018997629678549,-0.001584
-0.0007057912067901389,-0.001316
-0.0007918157375332482,-0.001168
-0.0008663075438075823,-0.000882
-0.0007400916944586001,-0.000584
-0.0009939228828831379,-0.000284
-0.0010394628409490384,-0.000232
-0.0010765428240195286,-0.000168
-0.0010977132006597175,-6.6e-05
-0.0011026400677190745,5e-05
-0.0010999103139534292,0.00015
-0.001085993658524341,0.0002
-0.00106328373621366,0.000284
-0.0010365764506940136,0.000366
-0.0010050052583429362,0.000434
-0.0009616364348359231,0.000532
0.00028814435673296413,0.0006
-0.0008439626991292212,0.00065
-0.000774586182149761,0.000618
-0.0007023350417539905,0.00065
-0.0006290139595236922,0.00055
-0.0005567505174329019,0.00045
-0.00048621248357865994,0.000382
-0.0004184696851834284,0.0005
-0.00034625823876630784,0.000634
0.0007950743433821249,0.000884
-0.00018283184410233447,0.00105
-8.948176858714057e-05,0.001182
8.806281806748611e-06,0.001268
0.00011110304200407807,0.001182
0.00021054807254516043,0.00105
0.0011438096705206323,0.00095
0.0003739754032076679,0.00105
0.00044795382383705507,0.001318
0.0005213151349023087,0.001516
0.0005913246925229928,0.00155
0.0006524569726181463,0.001466
0.0007090625727822967,0.0015
0.0007646687557361622,0.00155
0.0008185395592037895,0.001584
0.0008696752603427194,0.001584
0.0009174772785393912,0.00165
0.0009658120136160406,0.001466
0.0010052190800624054,0.001166
0.0010318971777093966,0.000884
-0.00020421421485949107,0.000666
0.0008448398190751801,0.0005
0.0010480410512013747,0.0004
0.0010397001963459362,0.000134
0.0010235489112737292,-0.000234
0.0009940456262146362,-0.000632
0.0009545910339651524,-0.0009
0.0009095292374360993,-0.001118
0.0008594643950282202,-0.001282
0.0007999980013036507,-0.0014
0.0007321339051392045,-0.001518
0.0006520067382212347,-0.001616
0.0005630853111171053,-0.0017
0.0004669704869522973,-0.00175
0.0003663297851409439,-0.001766
