predicted,actual
22.99826505776661,24.0
22.48394525315422,23.0
18.483944850027044,22.0
20.48394527568456,20.0
20.936133789547696,21.0
20.48394527568456,22.0
21.483945232405972,21.0
19.99826509156212,21.0
15.93613310956492,21.0
21.998265005004942,21.0
20.998265176337206,22.0
21.998265005004942,22.0
17.968031961662863,22.0
19.452086461108166,22.0
24.968031530659065,23.0
22.48394525315422,23.0
26.483945272120376,24.0
15.420177707380788,25.0
35.8723031215863,27.0
28.483945185563197,28.0
27.48394561300281,29.0
28.483945185563197,30.0
29.483945014230933,31.0
30.48394484289867,34.0
32.452086794862225,35.0
35.99826491131939,35.0
36.99826473998712,36.0
35.99826491131939,36.0
35.48394603509614,36.0
40.48394517843482,36.0
38.48394449666995,37.0
30.93613361286915,37.0
38.48394449666995,38.0
35.99826491131939,37.0
37.48394569243161,38.0
32.93613378241932,38.0
37.99826456865486,39.0
37.96803160830577,40.0
39.48394534976708,40.0
39.99826422599033,40.0
39.99826422599033,40.0
34.93613343975479,41.0
40.48394517843482,42.0
42.99826473642294,43.0
42.48394381134089,43.0
41.48394500710256,43.0
42.48394381134089,42.0
27.84038378446461,42.0
43.452086959066115,36.0
23.452086500082707,27.0
19.99826509156212,19.0
7.452085956021843,13.0
15.904220085005598,9.0
7.998264586475798,8.0
8.998264415143534,9.0
8.483945538920286,9.0
8.998264415143534,9.0
8.998264415143534,11.0
9.96803230789158,12.0
6.998264757808062,13.0
12.48394485359123,13.0
12.998264754243873,12.0
11.483946049352891,13.0
21.904220209495083,14.0
13.483945706688363,14.0
12.48394485359123,14.0
12.48394485359123,16.0
12.48394485359123,17.0
16.48394519269157,18.0
21.968031532441156,18.0
17.998264922011952,19.0
18.483944850027044,18.0
18.483944850027044,20.0
23.483945273902467,22.0
20.96803144766607,24.0
22.968031489162566,26.0
24.968031530659065,27.0
28.968031613652055,28.0
28.998265086215838,29.0
27.998265257548105,30.0
29.483945014230933,31.0
32.48394552466354,32.0
33.99826422955452,34.0
32.9680314405377,34.0
29.452086284429623,34.0
37.48394569243161,34.0
37.48394569243161,33.0
33.99826422955452,33.0
32.48394552466354,32.0
32.99826440088678,32.0
31.998265084433747,33.0
30.48394484289867,32.0
28.968031613652055,32.0
34.84038309735346,33.0
28.968031613652055,33.0
32.48394552466354,33.0
32.48394552466354,32.0
39.93613360752287,32.0
31.998265084433747,33.0
37.96803160830577,31.0
31.96803161186996,28.0
23.998265046501437,24.0
23.483945273902467,24.0
23.998265046501437,25.0
24.48394523062388,27.0
14.904219744123163,28.0
30.968031783202225,30.0
32.99826440088678,33.0
35.45208628086544,33.0
33.48394432890188,33.0
28.483945185563197,30.0
31.452085941765095,28.0
33.452086623529965,29.0
25.420177658755918,30.0
39.93613360752287,30.0
29.998264914883578,28.0
22.48394525315422,20.0
15.452086634222525,12.0
6.483944857155418,7.0
4.99826510047259,6.0
6.998264757808062,7.0
7.452085956021843,6.0
5.483945028487682,6.0
5.998263904710928,5.0
2.483946566913872,4.0
2.483946566913872,3.0
3.4839453711522097,2.0
2.483946566913872,0.0
0.9680307765937641,0.0
-0.001735067295488335,0.0
-0.001735067295488335,0.0
-0.001735067295488335,0.0
-0.001735067295488335,1.0
3.4839453711522097,2.0
1.4839436649579447,2.0
2.483946566913872,2.0
2.483946566913872,3.0
2.483946566913872,3.0
2.998265443137118,3.0
2.998265443137118,4.0
3.4839453711522097,4.0
3.4839453711522097,4.0
4.483944175390548,4.0
7.420177029180106,4.0
10.904219405022822,6.0
9.483944343158626,10.0
7.936132943578938,11.0
8.483945538920286,12.0
11.483946049352891,13.0
12.998264754243873,13.0
22.420177660538013,14.0
7.998264586475798,14.0
19.93613370477261,14.0
7.998264586475798,15.0
14.483944510926703,18.0
9.904220600784482,18.0
10.452086466454448,14.0
11.998264925576137,11.0
1.452088008444825,8.0
9.452086637786712,7.0
12.45208612378992,7.0
5.483945028487682,7.0
5.998263904710928,6.0
6.483944857155418,5.0
2.998265443137118,4.0
4.99826510047259,4.0
2.998265443137118,3.0
2.998265443137118,4.0
5.998263904710928,5.0
4.483944175390548,7.0
4.99826510047259,8.0
8.483945538920286,8.0
11.998264925576137,12.0
9.936134649773203,19.0
22.99826505776661,27.0
22.872302787832236,31.0
42.356342934573426,32.0
36.93613412151966,32.0
33.452086623529965,35.0
38.96803143697351,35.0
34.998265082651656,35.0
34.998265082651656,34.0
37.9361339501874,34.0
33.99826422955452,33.0
17.87230262006416,33.0
18.904220083223503,32.0
30.48394484289867,31.0
31.356343282584238,32.0
31.483945183781103,32.0
31.998265084433747,33.0
32.48394552466354,33.0
32.99826440088678,34.0
33.48394432890188,37.0
35.45208628086544,37.0
41.998263883325805,37.0
36.99826473998712,35.0
35.9680319509703,33.0
44.87230260402532,31.0
28.968031613652055,30.0
32.48394552466354,31.0
29.452086284429623,31.0
30.99826525576601,31.0
28.483945185563197,33.0
44.90421972630223,34.0
44.3244234207732,30.0
22.48394525315422,21.0
13.452086976887053,14.0
6.483944857155418,8.0
6.483944857155418,6.0
8.483945538920286,7.0
6.483944857155418,7.0
9.96803230789158,6.0
6.483944857155418,6.0
13.872302793178518,6.0
5.998263904710928,6.0
5.998263904710928,6.0
5.483945028487682,6.0
5.998263904710928,6.0
5.483945028487682,6.0
5.483945028487682,6.0
5.998263904710928,6.0
7.968031626126711,12.0
12.48394485359123,14.0
12.968031793894788,15.0
15.452086634222525,18.0
19.483945447016826,21.0
28.90421990654496,24.0
31.93613344153689,26.0
20.48394527568456,28.0
33.48394432890188,29.0
30.99826525576601,33.0
23.32442367334849,36.0
38.48394449666995,39.0
56.96803347513974,43.0
45.96803023764766,44.0
43.936133946623215,45.0
44.48394551753516,45.0
44.998264393758404,41.0
31.904219904762865,42.0
41.48394500710256,45.0
43.452086959066115,45.0
46.483945174870634,47.0
47.96803194384192,47.0
42.42017717912725,40.0
43.38826090994747,31.0
19.93613370477261,23.0
10.936133454011543,14.0
7.998264586475798,8.0
10.904219405022822,6.0
6.483944857155418,6.0
4.99826510047259,6.0
5.483945028487682,6.0
5.998263904710928,5.0
6.483944857155418,6.0
5.998263904710928,6.0
3.998264247375456,4.0
4.968030091264708,6.0
4.968030091264708,6.0
6.483944857155418,4.0
4.99826510047259,4.0
3.998264247375456,4.0
3.998264247375456,4.0
3.9680312870263705,6.0
4.968030091264708,8.0
6.998264757808062,8.0
8.998264415143534,8.0
7.998264586475798,9.0
9.483944343158626,10.0
9.483944343158626,11.0
10.483945196255759,11.0
3.4839453711522097,7.0
5.998263904710928,6.0
6.998264757808062,7.0
5.483945028487682,6.0
6.483944857155418,5.0
5.998263904710928,6.0
6.998264757808062,7.0
7.452085956021843,8.0
11.968031965227052,10.0
13.99826458291161,13.0
14.96803145123026,17.0
14.936133280897185,23.0
19.904220167998588,30.0
30.48394484289867,32.0
28.483945185563197,30.0
34.42017752535596,28.0
25.483945315398966,27.0
26.483945272120376,26.0
26.483945272120376,24.0
24.968031530659065,24.0
26.968031444101886,24.0
25.936133701208423,29.0
26.42017761547733,33.0
38.45208576686864,36.0
47.42017939575412,40.0
44.45208781216325,44.0
45.48394432177351,45.0
44.48394551753516,43.0
30.968031783202225,33.0
37.840383607786066,25.0
28.87230278426805,17.0
13.483945706688363,12.0
7.483944685823154,8.0
6.483944857155418,6.0
6.998264757808062,7.0
7.483944685823154,7.0
15.452086634222525,13.0
9.904220600784482,15.0
13.968031622562524,17.0
15.968031279897996,21.0
18.936133619997527,25.0
32.99826440088678,28.0
34.388261427508446,27.0
27.48394561300281,34.0
35.48394603509614,36.0
53.452087294602265,42.0
37.96803160830577,36.0
38.90421972986641,32.0
33.93613463551645,32.0
31.998265084433747,35.0
49.29250441740557,34.0
34.483945181999005,34.0
30.45208611309736,33.0
33.48394432890188,33.0
32.99826440088678,36.0
34.4520864521977,38.0
36.96803177963804,41.0
27.84038378446461,41.0
40.99826507908746,42.0
33.904220586527735,43.0
42.48394381134089,41.0
41.96803092297672,43.0
34.4520864521977,43.0
42.99826473642294,42.0
36.483944839334484,35.0
30.90422007609513,32.0
20.388261521194003,32.0
31.998265084433747,32.0
41.420178374888906,34.0
31.998265084433747,34.0
33.99826422955452,34.0
30.968031783202225,34.0
33.452086623529965,34.0
33.99826422955452,36.0
34.968031097873165,36.0
35.99826491131939,35.0
31.38826245371994,36.0
35.48394603509614,36.0
35.99826491131939,36.0
48.45208712683419,35.0
40.9361334361906,37.0
43.998265589520074,39.0
40.904220411631286,40.0
32.42017786802049,41.0
40.48394517843482,43.0
35.8723031215863,46.0
44.45208781216325,48.0
48.96803074808027,50.0
48.96803074808027,51.0
47.452088322595856,52.0
51.48394534263871,46.0
39.42017769312404,42.0
39.99826422599033,40.0
40.96803211873838,41.0
27.84038378446461,42.0
42.48394381134089,42.0
41.45208730173064,43.0
37.99826456865486,42.0
35.48394603509614,32.0
36.84038275468893,25.0
28.388261943287333,17.0
9.998264243811269,11.0
13.904219915455426,6.0
5.998263904710928,6.0
5.998263904710928,7.0
7.483944685823154,7.0
6.998264757808062,7.0
8.483945538920286,10.0
10.483945196255759,11.0
10.998265096908401,13.0
11.968031965227052,14.0
14.904219744123163,12.0
7.998264586475798,12.0
13.99826458291161,14.0
12.968031793894788,16.0
14.96803145123026,18.0
16.96803162078043,20.0
20.48394527568456,21.0
26.452086542319066,24.0
22.45208652335291,27.0
17.42017736471626,30.0
38.38826074217939,32.0
27.936133102436546,34.0
43.87230379978698,35.0
34.483945181999005,29.0
31.904219904762865,23.0
25.904220164434403,18.0
20.420177619041514,13.0
9.998264243811269,10.0
8.452086809118976,8.0
5.998263904710928,6.0
7.998264586475798,8.0
8.998264415143534,9.0
7.998264586475798,8.0
5.998263904710928,7.0
6.998264757808062,7.0
6.998264757808062,7.0
6.998264757808062,7.0
7.998264586475798,7.0
7.483944685823154,7.0
6.483944857155418,7.0
7.998264586475798,8.0
7.998264586475798,8.0
8.998264415143534,8.0
8.998264415143534,8.0
5.998263904710928,7.0
6.998264757808062,7.0
7.998264586475798,8.0
6.998264757808062,8.0
11.968031965227052,8.0
8.998264415143534,8.0
7.483944685823154,7.0
7.998264586475798,8.0
7.483944685823154,8.0
7.998264586475798,8.0
8.998264415143534,8.0
8.998264415143534,9.0
8.483945538920286,8.0
9.483944343158626,8.0
7.998264586475798,8.0
8.968031454794447,8.0
8.483945538920286,8.0
8.998264415143534,8.0
8.483945538920286,8.0
8.998264415143534,9.0
8.483945538920286,9.0
8.998264415143534,8.0
17.90421974234107,9.0
8.483945538920286,8.0
6.483944857155418,8.0
8.483945538920286,8.0
7.998264586475798,9.0
8.483945538920286,9.0
7.483944685823154,8.0
8.483945538920286,8.0
9.998264243811269,9.0
8.483945538920286,8.0
6.968031797458973,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,9.0
7.998264586475798,8.0
7.998264586475798,8.0
6.998264757808062,8.0
6.998264757808062,8.0
8.998264415143534,8.0
9.483944343158626,8.0
10.998265096908401,7.0
8.998264415143534,8.0
8.483945538920286,8.0
7.998264586475798,8.0
12.420177196948183,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.483944685823154,8.0
8.998264415143534,9.0
8.483945538920286,8.0
8.483945538920286,7.0
6.998264757808062,7.0
6.998264757808062,8.0
8.93613379667607,7.0
7.483944685823154,8.0
6.483944857155418,8.0
7.998264586475798,8.0
7.998264586475798,8.0
6.998264757808062,8.0
7.998264586475798,8.0
7.968031626126711,8.0
10.452086466454448,7.0
7.998264586475798,7.0
7.483944685823154,8.0
8.483945538920286,7.0
4.483944175390548,6.0
4.99826510047259,6.0
10.42017753961271,6.0
4.99826510047259,6.0
11.904220258119954,6.0
7.483944685823154,7.0
7.998264586475798,8.0
16.904219913673334,7.0
6.483944857155418,7.0
8.483945538920286,8.0
7.483944685823154,7.0
6.998264757808062,7.0
6.998264757808062,7.0
5.483945028487682,7.0
6.483944857155418,7.0
6.998264757808062,7.0
6.998264757808062,7.0
7.483944685823154,7.0
7.483944685823154,7.0
7.998264586475798,7.0
6.998264757808062,7.0
6.998264757808062,7.0
7.998264586475798,8.0
7.483944685823154,8.0
7.998264586475798,8.0
6.4520871517835054,8.0
6.968031797458973,7.0
7.483944685823154,7.0
7.998264586475798,7.0
7.998264586475798,8.0
7.483944685823154,8.0
7.998264586475798,8.0
7.998264586475798,8.0
9.96803230789158,8.0
7.483944685823154,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,7.0
11.936134307108675,7.0
6.998264757808062,8.0
5.483945028487682,7.0
7.452085956021843,6.0
10.452086466454448,5.0
5.483945028487682,4.0
4.483944175390548,4.0
3.998264247375456,4.0
3.4839453711522097,4.0
3.4839453711522097,3.0
3.4839453711522097,3.0
1.4839436649579447,3.0
4.483944175390548,3.0
2.483946566913872,2.0
3.4839453711522097,2.0
1.9982645900399838,1.0
2.483946566913872,2.0
1.4839436649579447,1.0
1.4839436649579447,0.0
0.48394486071960685,0.0
-0.001735067295488335,2.0
1.9982645900399838,3.0
6.483944857155418,4.0
4.99826510047259,4.0
4.483944175390548,4.0
1.9982645900399838,4.0
3.998264247375456,4.0
3.998264247375456,5.0
5.483945028487682,5.0
4.99826510047259,5.0
5.483945028487682,5.0
4.483944175390548,5.0
4.99826510047259,5.0
4.99826510047259,5.0
4.99826510047259,6.0
3.4839453711522097,6.0
4.968030091264708,6.0
5.998263904710928,6.0
7.936132943578938,6.0
5.998263904710928,6.0
5.998263904710928,6.0
6.998264757808062,6.0
6.998264757808062,6.0
4.483944175390548,6.0
5.998263904710928,7.0
6.483944857155418,7.0
5.998263904710928,7.0
6.998264757808062,6.0
6.483944857155418,6.0
5.998263904710928,6.0
6.483944857155418,5.0
6.4520871517835054,5.0
8.420177882277239,5.0
5.998263904710928,6.0
3.9361326044785976,6.0
8.968031454794447,7.0
6.483944857155418,7.0
7.483944685823154,6.0
7.998264586475798,7.0
6.483944857155418,8.0
12.936134135776411,8.0
5.483945028487682,8.0
7.483944685823154,8.0
7.998264586475798,8.0
12.420177196948183,7.0
7.483944685823154,8.0
7.483944685823154,8.0
7.998264586475798,8.0
9.483944343158626,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
6.998264757808062,8.0
9.483944343158626,8.0
10.42017753961271,8.0
8.968031454794447,8.0
11.452086295122184,8.0
7.998264586475798,8.0
7.998264586475798,8.0
8.483945538920286,8.0
7.998264586475798,9.0
7.998264586475798,9.0
9.998264243811269,10.0
8.483945538920286,9.0
9.998264243811269,9.0
8.998264415143534,9.0
8.998264415143534,9.0
7.998264586475798,9.0
14.452086805554789,9.0
9.998264243811269,10.0
10.998265096908401,9.0
8.998264415143534,9.0
8.998264415143534,9.0
8.998264415143534,9.0
8.483945538920286,9.0
8.998264415143534,9.0
14.936133280897185,9.0
7.998264586475798,9.0
10.452086466454448,9.0
9.483944343158626,11.0
9.998264243811269,12.0
11.968031965227052,18.0
22.968031489162566,24.0
20.904219996666324,30.0
46.324423078108666,35.0
32.42017786802049,39.0
36.93613412151966,43.0
40.9361334361906,40.0
32.48394552466354,34.0
30.388261600622805,28.0
26.42017761547733,25.0
27.48394561300281,27.0
24.388261732240668,33.0
29.904219735212695,39.0
42.90422006896675,44.0
41.420178374888906,47.0
45.45208661640159,48.0
47.48394602796777,51.0
49.45208797993132,53.0
55.42017802509601,54.0
53.483944999974184,57.0
55.452086951937744,51.0
32.93613378241932,41.0
27.48394561300281,34.0
23.998265046501437,26.0
19.99826509156212,20.0
14.998264923794045,17.0
18.452086120225733,18.0
22.872302787832236,28.0
29.904219735212695,37.0
29.324423941898363,46.0
41.35634413033509,48.0
37.48394569243161,38.0
17.87230262006416,29.0
19.452086461108166,21.0
24.872302701275057,16.0
12.998264754243873,14.0
22.388261690744173,16.0
14.96803145123026,27.0
36.904219048101545,36.0
26.840383699689525,43.0
41.96803092297672,39.0
40.9361334361906,33.0
20.388261521194003,30.0
30.93613361286915,28.0
13.808463426477717,24.0
19.99826509156212,20.0
16.48394519269157,20.0
19.99826509156212,25.0
23.998265046501437,25.0
27.998265257548105,29.0
19.452086461108166,28.0
25.998265087997932,26.0
34.35634328080214,22.0
34.84038309735346,22.0
13.388260927768407,24.0
22.968031489162566,26.0
33.48394432890188,35.0
44.998264393758404,43.0
38.8723036320189,47.0
48.96803074808027,53.0
49.9042198940703,58.0
57.48394636350392,60.0
68.96802937029378,64.0
61.936132911501254,54.0
53.968032964707135,43.0
30.968031783202225,34.0
38.35634259547309,27.0
25.998265087997932,24.0
30.48394484289867,27.0
25.452086585597655,36.0
34.998265082651656,34.0
27.4520863709868,27.0
30.388261600622805,22.0
12.936134135776411,18.0
22.388261690744173,15.0
14.483944510926703,16.0
14.96803145123026,16.0
15.99826526467648,18.0
16.96803162078043,20.0
28.93613344331898,23.0
21.452086502604665,26.0
24.45208643679573,25.0
17.90421974234107,25.0
30.48394484289867,24.0
24.48394523062388,25.0
24.48394523062388,24.0
24.48394523062388,21.0
15.99826526467648,18.0
19.452086461108166,14.0
9.998264243811269,11.0
12.45208612378992,10.0
19.420177790373778,13.0
10.998265096908401,12.0
7.483944685823154,7.0
9.420177710944975,9.0
12.968031793894788,10.0
13.99826458291161,14.0
11.936134307108675,11.0
5.998263904710928,7.0
9.452086637786712,8.0
9.483944343158626,10.0
17.452086291557997,12.0
9.936134649773203,16.0
13.483945706688363,13.0
7.998264586475798,8.0
5.483945028487682,6.0
7.998264586475798,7.0
11.420177368280447,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
6.998264757808062,8.0
5.998263904710928,6.0
7.483944685823154,7.0
6.998264757808062,8.0
9.998264243811269,11.0
10.483945196255759,11.0
11.483946049352891,12.0
20.420177619041514,13.0
13.99826458291161,14.0
13.483945706688363,16.0
30.3563434539165,17.0
16.48394519269157,17.0
17.968031961662863,17.0
18.9680317903306,17.0
18.936133619997527,18.0
8.483945538920286,20.0
22.48394525315422,22.0
24.45208643679573,21.0
18.483944850027044,21.0
20.998265176337206,20.0
14.96803145123026,17.0
14.483944510926703,14.0
11.998264925576137,12.0
11.483946049352891,11.0
11.483946049352891,12.0
22.904220102189658,14.0
19.483945447016826,19.0
16.420177536048524,21.0
19.968031362890986,22.0
21.483945232405972,21.0
21.483945232405972,20.0
20.48394527568456,20.0
32.35634362346667,20.0
25.483945315398966,20.0
18.998265262894385,20.0
29.420177357587885,19.0
18.452086120225733,17.0
15.420177707380788,16.0
14.998264923794045,15.0
15.483945364023835,14.0
8.420177882277239,14.0
13.99826458291161,12.0
6.998264757808062,6.0
2.998265443137118,4.0
3.4839453711522097,4.0
1.9982645900399838,2.0
0.9680307765937641,2.0
1.9982645900399838,2.0
2.483946566913872,3.0
2.483946566913872,3.0
2.483946566913872,3.0
2.483946566913872,3.0
2.968032482788029,3.0
2.998265443137118,2.0
1.4839436649579447,1.0
-0.001735067295488335,0.0
1.4839436649579447,0.0
-0.001735067295488335,0.0
0.48394486071960685,0.0
-0.001735067295488335,0.0
-0.001735067295488335,0.0
-0.001735067295488335,4.0
1.9361329471431254,9.0
21.4201777038166,13.0
13.483945706688363,15.0
27.3882616024049,16.0
15.483945364023835,15.0
15.483945364023835,16.0
10.483945196255759,16.0
15.483945364023835,16.0
15.99826526467648,16.0
15.99826526467648,19.0
17.452086291557997,21.0
30.388261600622805,23.0
21.968031532441156,26.0
24.45208643679573,29.0
29.483945014230933,29.0
27.96803178498432,29.0
28.998265086215838,29.0
28.998265086215838,28.0
28.483945185563197,26.0
26.968031444101886,26.0
21.968031532441156,27.0
27.96803178498432,29.0
27.96803178498432,30.0
26.968031444101886,30.0
17.483945021359308,28.0
29.998264914883578,28.0
33.904220586527735,26.0
26.968031444101886,23.0
24.45208643679573,21.0
16.96803162078043,15.0
9.998264243811269,11.0
9.483944343158626,9.0
15.99826526467648,16.0
13.99826458291161,15.0
13.99826458291161,13.0
22.872302787832236,13.0
12.968031793894788,12.0
8.483945538920286,9.0
12.48394485359123,12.0
10.452086466454448,21.0
27.48394561300281,27.0
15.452086634222525,20.0
19.968031362890986,20.0
19.99826509156212,26.0
29.483945014230933,34.0
29.872302612935783,33.0
32.9680314405377,30.0
31.452085941765095,26.0
27.936133102436546,24.0
26.968031444101886,20.0
18.998265262894385,17.0
18.452086120225733,12.0
11.998264925576137,11.0
20.872302618282067,12.0
11.998264925576137,12.0
11.998264925576137,12.0
12.48394485359123,14.0
8.968031454794447,17.0
19.99826509156212,19.0
17.936133791329787,19.0
17.483945021359308,20.0
19.483945447016826,19.0
19.483945447016826,21.0
19.968031362890986,22.0
15.87230296272869,22.0
24.968031530659065,27.0
46.324423078108666,29.0
21.998265005004942,27.0
27.96803178498432,25.0
25.9680313593268,22.0
23.452086500082707,22.0
22.968031489162566,25.0
23.452086500082707,25.0
18.483944850027044,17.0
11.998264925576137,12.0
16.38826195041571,8.0
7.998264586475798,8.0
7.998264586475798,7.0
5.93613226181407,9.0
10.998265096908401,11.0
11.998264925576137,13.0
15.968031279897996,18.0
15.420177707380788,21.0
27.96803178498432,26.0
47.2925047600701,30.0
27.936133102436546,32.0
35.45208628086544,34.0
32.9680314405377,35.0
38.90421972986641,36.0
35.48394603509614,35.0
35.48394603509614,36.0
35.48394603509614,35.0
35.48394603509614,34.0
27.96803178498432,32.0
32.9680314405377,30.0
24.904220207712992,26.0
27.936133102436546,25.0
21.388261605969088,25.0
24.998265003222848,27.0
40.840384118218665,27.0
26.998265172773017,27.0
27.420177700252413,25.0
21.483945232405972,22.0
19.483945447016826,17.0
16.936133450447354,13.0
21.872302575003477,12.0
16.998265093344216,12.0
8.998264415143534,9.0
23.840383669458202,11.0
11.998264925576137,13.0
15.452086634222525,12.0
12.48394485359123,16.0
17.936133791329787,16.0
16.998265093344216,15.0
15.483945364023835,15.0
17.998264922011952,19.0
26.90421999310214,24.0
22.968031489162566,24.0
15.483945364023835,17.0
10.483945196255759,12.0
14.483944510926703,12.0
10.483945196255759,11.0
13.483945706688363,12.0
13.483945706688363,12.0
6.483944857155418,16.0
14.483944510926703,19.0
17.452086291557997,20.0
19.483945447016826,22.0
20.96803144766607,24.0
21.4201777038166,24.0
23.998265046501437,24.0
19.420177790373778,24.0
23.998265046501437,27.0
25.452086585597655,26.0
17.452086291557997,26.0
27.998265257548105,25.0
20.48394527568456,24.0
22.48394525315422,22.0
22.968031489162566,20.0
22.48394525315422,20.0
27.87230295560031,20.0
28.90421990654496,22.0
20.96803144766607,25.0
24.998265003222848,26.0
26.483945272120376,25.0
30.90422007609513,26.0
38.38826074217939,27.0
40.452085424204114,27.0
26.998265172773017,27.0
26.483945272120376,26.0
34.90421939076607,26.0
27.48394561300281,26.0
25.998265087997932,29.0
27.4520863709868,33.0
30.93613361286915,42.0
37.356342766805355,50.0
45.87230140826365,54.0
43.998265589520074,43.0
48.324422735444145,35.0
16.840383620260724,30.0
31.483945183781103,25.0
27.420177700252413,22.0
19.93613370477261,18.0
22.936133702990517,15.0
11.998264925576137,13.0
14.998264923794045,14.0
10.483945196255759,11.0
18.936133619997527,11.0
10.998265096908401,12.0
11.483946049352891,14.0
18.483944850027044,19.0
18.452086120225733,21.0
30.3563434539165,18.0
10.998265096908401,11.0
5.998263904710928,6.0
5.998263904710928,6.0
12.90422008678769,7.0
6.998264757808062,7.0
5.483945028487682,6.0
6.483944857155418,6.0
6.998264757808062,6.0
5.998263904710928,6.0
6.998264757808062,6.0
5.998263904710928,5.0
3.4839453711522097,5.0
4.99826510047259,5.0
4.483944175390548,5.0
4.99826510047259,5.0
1.9982645900399838,4.0
3.4839453711522097,4.0
4.483944175390548,4.0
3.4839453711522097,4.0
3.998264247375456,4.0
3.998264247375456,4.0
3.998264247375456,4.0
3.998264247375456,4.0
3.998264247375456,4.0
7.904220943449012,4.0
3.4839453711522097,3.0
3.4839453711522097,3.0
7.452085956021843,3.0
4.483944175390548,4.0
3.4839453711522097,4.0
6.998264757808062,7.0
9.420177710944975,9.0
7.968031626126711,12.0
12.968031793894788,13.0
17.452086291557997,18.0
13.968031622562524,20.0
21.483945232405972,21.0
11.420177368280447,21.0
20.998265176337206,22.0
19.968031362890986,22.0
31.872302782485956,22.0
21.998265005004942,24.0
17.936133791329787,25.0
25.483945315398966,25.0
28.42017752892015,23.0
20.48394527568456,22.0
22.48394525315422,22.0
21.998265005004942,26.0
28.483945185563197,28.0
26.483945272120376,27.0
24.936133616433338,27.0
22.968031489162566,22.0
24.388261732240668,15.0
18.388261607751183,10.0
7.998264586475798,7.0
8.452086809118976,6.0
6.483944857155418,4.0
4.968030091264708,3.0
3.4839453711522097,4.0
4.483944175390548,4.0
8.483945538920286,6.0
7.998264586475798,8.0
7.998264586475798,8.0
8.998264415143534,9.0
10.96803111212992,10.0
9.483944343158626,12.0
13.99826458291161,16.0
15.968031279897996,18.0
25.452086585597655,22.0
35.8723031215863,26.0
23.936133659711928,28.0
25.452086585597655,30.0
31.998265084433747,33.0
31.452085941765095,34.0
28.968031613652055,33.0
33.48394432890188,32.0
24.45208643679573,30.0
30.968031783202225,25.0
17.483945021359308,17.0
20.872302618282067,12.0
14.420177878713051,13.0
12.48394485359123,15.0
24.388261732240668,17.0
20.96803144766607,17.0
21.452086502604665,18.0
16.45208646289026,21.0
19.452086461108166,23.0
21.968031532441156,24.0
24.48394523062388,24.0
18.452086120225733,22.0
22.968031489162566,20.0
19.99826509156212,19.0
16.48394519269157,18.0
18.483944850027044,16.0
16.96803162078043,16.0
23.904220186964743,16.0
17.452086291557997,15.0
15.483945364023835,15.0
14.998264923794045,15.0
17.452086291557997,19.0
20.452086545883255,21.0
14.936133280897185,21.0
20.998265176337206,18.0
12.968031793894788,14.0
12.998264754243873,12.0
10.936133454011543,12.0
11.998264925576137,18.0
25.936133701208423,21.0
26.388261517629815,23.0
21.968031532441156,24.0
23.483945273902467,24.0
23.998265046501437,25.0
24.48394523062388,25.0
24.998265003222848,25.0
24.998265003222848,23.0
23.968031509910816,20.0
5.452087323115769,16.0
10.998265096908401,13.0
12.968031793894788,11.0
9.998264243811269,10.0
10.483945196255759,13.0
12.48394485359123,16.0
14.452086805554789,17.0
18.483944850027044,18.0
17.483945021359308,22.0
19.93613370477261,25.0
34.90421939076607,27.0
25.9680313593268,27.0
26.998265172773017,27.0
16.904219913673334,26.0
24.998265003222848,24.0
24.968031530659065,23.0
36.84038275468893,23.0
29.998264914883578,23.0
22.99826505776661,24.0
28.483945185563197,26.0
35.45208628086544,33.0
30.3563434539165,43.0
37.840383607786066,49.0
45.90421853054056,52.0
50.452086784169666,44.0
40.96803211873838,38.0
36.904219048101545,33.0
24.45208643679573,29.0
21.483945232405972,24.0
23.483945273902467,22.0
19.99826509156212,20.0
27.904220077877223,21.0
20.48394527568456,21.0
19.483945447016826,23.0
19.99826509156212,26.0
24.45208643679573,26.0
25.998265087997932,28.0
31.998265084433747,32.0
34.968031097873165,31.0
31.483945183781103,29.0
29.96803195453449,27.0
17.356343120162443,27.0
26.998265172773017,27.0
21.968031532441156,24.0
18.9680317903306,22.0
13.936133964444148,18.0
12.968031793894788,14.0
15.93613310956492,11.0
4.483944175390548,12.0
11.483946049352891,14.0
18.998265262894385,23.0
18.998265262894385,19.0
13.483945706688363,14.0
5.452087323115769,8.0
4.483944175390548,5.0
4.483944175390548,5.0
10.998265096908401,11.0
26.483945272120376,22.0
36.42017718269143,32.0
18.840383789810893,30.0
37.872302778921764,25.0
35.8084627304561,21.0
22.936133702990517,18.0
12.998264754243873,14.0
13.99826458291161,14.0
15.968031279897996,20.0
30.48394484289867,28.0
23.87230271254023,31.0
29.452086284429623,24.0
21.936133618215433,18.0
14.96803145123026,12.0
7.998264586475798,8.0
9.936134649773203,6.0
13.483945706688363,17.0
11.324423952590926,28.0
