predicted,actual
-0.001168107793649279,-0.0013
-0.001267087450252738,-0.001368
-0.0014170873409999043,-0.00145
-0.001410310415491386,-0.0015
-0.0014758007086654768,-0.001532
-0.0015165151213884151,-0.00155
-0.0016092948907516426,-0.0016
-0.0015758007936203197,-0.001618
-0.0016092948907516426,-0.001632
-0.0016252331074432986,-0.001618
-0.0016252331074432986,-0.0016
-0.0016092948907516426,-0.001616
-0.001608263890465893,-0.001466
-0.001543395132358464,-0.001384
-0.0014263104858885844,-0.001416
-0.0012362247391430406,-0.00145
-0.0014335467382767808,-0.0014
-0.0014258008239781204,-0.001168
-0.0012877034323210681,-0.000966
-0.0006943631623473442,-0.0009
-0.0009340555809378676,-0.000816
-0.0008593423795601947,-0.000734
-0.0007763104070523013,-0.000766
-0.0007505151238851887,-0.000768
-0.0007670740077981479,-0.000832
-0.0008010236448475854,-0.0008
-0.0008165150789697433,-0.000718
-0.0005840555202810153,-0.000666
-0.0006928326776103334,-0.00055
-0.0006098526574813936,-0.0004
-0.0002252332198435362,-0.000284
-0.00020826396341861437,-0.00025
-0.00020006680898111522,-0.000216
-0.00023354676417784834,-0.00025
-0.00023354676417784834,-0.000284
-0.0002675467757055878,-0.000266
-0.00027529495823643485,-0.0003
1.3317772535793798e-05,-0.00025
-0.00027580083318533494,-0.000184
-0.00017580082712552466,-0.0002
2.2030563333372447e-05,-0.000216
-0.00025051507386237925,-0.00025
-0.00019334234866926226,-0.0002
-0.00022580083015542982,-0.00015
-5.9800819701669554e-05,-0.00015
-0.00015057845996124662,-0.00015
-0.0001500668059512101,-0.00015
-0.0002170740533642241,-0.000116
-6.80555280654355e-05,-0.000134
-0.0001082639573588041,-8.4e-05
-5.929495461464854e-05,-3.2e-05
-5.883263958561144e-05,-5e-05
-9.129495734273816e-05,-8.4e-05
-8.354675508813293e-05,-5e-05
-4.129495924377255e-05,-3.4e-05
-4.2263962826733216e-05,-1.6e-05
-4.2263962826733216e-05,-1.6e-05
1.6925959188521915e-05,-1.8e-05
-1.7074041244603533e-05,0.0
-9.294956515682943e-06,3.4e-05
4.948490733500509e-05,5e-05
-8.769020039279738e-06,3.4e-05
-8.456557595322805e-05,1.6e-05
2.4705042376523895e-05,1.6e-05
8.245323564186914e-05,0.0
-5.150932294302803e-07,0.0
2.4705042376523895e-05,3.4e-05
9.070503968224826e-05,3.4e-05
-0.0001912949436787903,-1.8e-05
5.7736035836667744e-05,-1.6e-05
2.4705042376523895e-05,3.4e-05
0.00018957305488366758,1.6e-05
-6.0884541592940426e-05,5e-05
0.00011645323730772947,5e-05
4.993319384106164e-05,6.6e-05
0.00015665763309255742,8.4e-05
9.070503968224826e-05,8.4e-05
6.692596098569217e-05,6.6e-05
9.019917459522724e-05,5e-05
4.948490733500509e-05,3.4e-05
6.692596098569217e-05,3.2e-05
-1.0236654022566812e-06,5e-05
-3.354676192010686e-05,-3.4e-05
7.736035272232375e-06,-1.6e-05
3.3933193093384274e-05,1.6e-05
6.593319273963668e-05,6.8e-05
3.2453240008373306e-05,5e-05
1.5944479095799723e-05,-1.8e-05
-3.307404260864833e-05,-1.6e-05
-2.5294957879727755e-05,-5e-05
-0.00019276901846750666,-6.6e-05
-5.8263964190778035e-05,-6.8e-05
-6.707404427450866e-05,-3.2e-05
1.64532386443285e-05,1.6e-05
1.6925959188521915e-05,1.6e-05
1.5933193407936196e-05,5e-05
3.2453240008373306e-05,0.0001
0.0001994215415243312,0.000134
0.00034731775539903844,0.000166
0.0001494849010674665,0.000168
0.00016692595964909313,0.000232
-1.2480072254407866e-05,0.00025
0.0003824532834069372,0.000284
0.00028393319036825414,0.00025
0.00026645322667368676,0.000216
0.00023245323486970548,0.000168
0.00018348490273332685,0.000182
0.00017476677481006767,0.000218
0.0001994215415243312,0.000282
0.0003247050386749105,0.000334
0.000555636873952768,0.000334
0.00033393319339815927,0.000316
0.0003247050386749105,0.000316
0.0003159331930963437,0.000368
0.00053086020455129,0.00035
0.00030870504717274476,0.000332
0.0002499331985642729,0.000284
0.00036645325245725517,0.000316
0.00014942153849442606,0.0003
0.0002824532378996106,0.000318
0.00035870505020264994,0.000332
0.0003247667937616622,0.00035
0.00034116735506799245,0.00035
0.00034993320462408317,0.000434
0.0003906576172924011,0.0005
0.0007148601462737122,0.000616
0.000783933141772273,0.00065
0.0006324532591089466,0.000718
0.0005247667861575246,0.00055
0.0006313177623525454,0.000432
0.00036593317640249074,0.000368
0.000491230953553967,0.000366
0.00036692595204495555,0.000384
0.0005581991873733704,0.000482
0.0004314343965385937,0.000618
0.0005478283169982395,0.000716
0.0006654344201859536,0.000716
0.0007159331976118267,0.000718
0.0007169260127018078,0.000666
0.0007241991879652516,0.00065
0.0006577360401444224,0.000584
0.0006159444735416754,0.000532
0.0005571673586897787,0.000484
0.0004659444644519599,0.000516
0.00048393316304035837,0.0005
0.000632925958696647,0.000534
0.00048245328946674743,0.000516
0.0004989126472961077,0.000484
0.0005587050623222706,0.000466
0.0003319444863119265,0.000384
0.0004236895078753568,0.000334
0.00035819917525374984,0.000232
0.000281370640262554,0.000168
0.0001989763368554848,1.6e-05
-7.523322061569985e-05,-0.0001
-4.3852647443089985e-05,-0.0002
9.62326870045671e-05,-0.000316
-0.0006098526574813936,-0.000384
-0.0004510873708245737,-0.000534
-0.0005180555651964608,-0.000582
-0.0005587690311790082,-0.0007
-0.0006428845480643493,-0.000884
-0.000794937445349301,-0.00095
-0.0009180555105406693,-0.000816
-0.000468107869573156,-0.000718
-0.000768565597284097,-0.000782
-0.0007510236812651965,-0.0008
-0.0008263104495297227,-0.00075
-0.00077580082403687,-0.000734
-0.0002454481587375064,-0.0007
-0.0007175467043559433,-0.0007
-0.0007000667998326503,-0.00065
-0.0006252949399982545,-0.000666
-0.0006582640301352769,-0.0007
-0.0007505151238851887,-0.000684
-0.0006922640022155,-0.0007
-0.0006922640022155,-0.000716
-0.0007082639148226331,-0.000718
-0.00077580082403687,-0.000716
-0.0007912950194851682,-0.000734
-0.000725294985505581,-0.000716
-0.000725294985505581,-0.000716
-0.0007160667913348159,-0.000768
-0.0007428326411927222,-0.000716
-0.0007428326411927222,-0.000684
-0.0007005150814077672,-0.000666
-0.0006752950219231921,-0.00065
-0.0006582640301352769,-0.00065
-0.0006500668362502613,-0.0006
-0.0006015974757474322,-0.00055
-0.00031805555307684027,-0.000416
-0.0001505150875263271,-0.000268
-0.0003443631411380082,-0.0001
-0.00018668222725647793,6.8e-05
-1.868222772682605e-05,0.00035
0.00020449859466089052,0.000332
0.00034070506962459256,0.000484
0.000405573078229212,0.000584
0.0005324025235431877,0.000732
0.0006556368800125783,0.000834
0.0007813707100091217,0.000784
0.0008081991236278636,0.000782
0.00050551994848458,0.0008
0.0010664532554284108,0.00085
0.0011380943631324686,0.000918
0.0008829126405856668,0.000866
0.0008911673489494327,0.0008
0.0008319444771634617,0.000766
0.0011540411793826756,0.000784
0.0007824533076461783,0.000784
0.0008061473794105997,0.00065
-0.000184863933440617,0.000716
0.0006819444680737462,0.000834
0.0007731154493801277,0.000816
0.0008247049900789293,0.000816
0.0008395729956536436,0.00085
0.0008324532712285672,0.0008
0.0008478921612590271,0.00065
0.000590705045326602,0.00055
0.0003747050417048157,0.000534
0.0005417360031349302,0.000534
0.00043240251748337735,0.000532
0.00041434967723349167,0.00055
0.0005407050422966969,0.000468
0.0005076894829854851,0.0004
0.0004329126133165205,0.000332
0.00022476678770185187,0.0002
0.0002638921164023312,0.000118
0.0001576895308093026,-6.8e-05
-0.0001922639521926905,-0.000216
-0.0001443631092946295,-0.000334
-0.0002768845550766058,-0.000432
-0.0005422639931257846,-0.0005
-0.00046708736232673945,-0.000518
-0.0005092949424362784,-0.000466
-0.0004928326654907128,-0.00045
-0.0005367354237177724,-0.000484
-0.0004675467286539339,-0.0005
-0.0004922639900958795,-0.000466
-0.0004170873987443506,-0.00045
-0.00040826397553823495,-0.00045
-0.0004500668241306409,-0.000516
-0.0007510874284515208,-0.000618
-0.000568629371798317,-0.000666
-0.0005433423698785982,-0.000634
-0.0008005150874675776,-0.00075
-0.0006938526325915218,-0.000766
-0.0007582639573000546,-0.000684
-0.0007263104434699125,-0.000632
-0.000533546762633521,-0.00065
-0.0006412949709479365,-0.000718
-9.311930635234958e-05,-0.00075
-0.0008505151299449989,-0.0008
-0.00077580082403687,-0.0008
-0.0008000668058924605,-0.0007
-0.0007263742695512693,-0.00075
-0.0007258008604544811,-0.000616
-0.0005922639961556897,-0.000566
-0.0011095766735089653,-0.0006
-0.0005835467262159098,-0.000568
-0.0006680555348386599,-0.000566
-0.0005670740351260437,-0.00065
-0.0006093423644106691,-0.000666
-0.0006582640301352769,-0.00065
-0.0006582640301352769,-0.0006
-0.0006005784280591184,-0.000518
-0.0005603104823255476,-0.000432
-0.00047637425440174365,-0.000318
-0.00020929496370436398,-0.000182
0.0008343281327827877,5e-05
0.00041434967723349167,0.00015
9.840253215466298e-05,0.000232
0.00018968952367551313,0.000334
0.000281370640262554,0.000384
0.00035819917525374984,0.000416
0.0003994849063551131,0.000466
0.00014253009684611848,0.0005
0.00048245328946674743,0.000534
0.00046491263576836823,0.000584
0.0005581991873733704,0.000516
0.0005489126108784965,0.000416
0.0006803496444376669,0.000384
0.0003994849063551131,0.000416
0.0003994849063551131,0.000434
0.0003741991667559156,0.0005
0.00039891264123629737,0.000516
0.000507736031054707,0.000618
0.0005236895139351671,0.000666
0.0006412310020911987,0.000734
0.000698912619968212,0.00075
0.000741736054702067,0.000766
0.0007577359673092001,0.0008
0.0007824533076461783,0.000834
0.0008164532797264014,0.0009
0.0008659444492436848,0.00095
0.0009241991211898395,0.001116
0.00081280722469077,0.00115
0.001132453289407998,0.0012
0.001174199096891849,0.001234
0.0010401473636104434,0.00125
0.0012417360061060857,0.001116
0.0011808602044925405,0.00095
0.0010303496261994866,0.000866
0.0009066575996461019,0.000718
0.0007896368581526117,0.000582
0.0006236895199949774,0.00055
0.0005654848674994781,0.000434
0.0004247050447347208,0.000516
0.00047368951090526196,0.000568
0.0008236257060332411,0.0006
0.0005834848875250517,0.000566
0.0005824532560790415,0.000516
0.0005401992067953131,0.0005
0.000507736031054707,0.0005
0.0003654848948273737,0.00035
0.0004226050167575183,0.000134
0.00023855184061186298,-8.4e-05
2.1519926945982694e-05,-0.000316
-0.00020370347550786966,-0.000534
-0.0004284800386864194,-0.000616
-0.0005763105132752296,-0.000734
-0.000676884599039605,-0.000782
-0.0007587689644035963,-0.00075
-0.0007665151153873545,-0.000634
-0.0006938526325915218,-0.00065
-0.0006422639597380785,-0.000666
-0.0006582640301352769,-0.0007
-0.0006835467322757201,-0.00075
-0.0007258008604544811,-0.000818
-0.0008927690214386622,-0.000766
-0.0007835467383355304,-0.0008
-0.0007928326047751111,-0.0008
-0.0008000668058924605,-0.000816
-0.000808263999777476,-0.000834
-0.0008252949915653913,-0.000784
-0.0008098008750121256,-0.000732
-0.000758832632694888,-0.000768
-0.0007505784765963501,-0.000732
-0.0007505784765963501,-0.000734
-0.0007330740357179248,-0.000734
-0.0007340668508079059,-0.0007
-0.0007175467043559433,-0.00065
-0.0006758008968720923,-0.000616
-0.0005422639931257846,-0.0005
-0.0005598526544514885,-0.000384
-0.00044385265688951246,-0.000416
-0.0004005151026758528,-0.000416
-0.0004160668126029015,-0.00045
-0.0004335467565737108,-0.00045
-0.0004500668241306409,-0.000468
-0.00045929493940637334,-0.000516
-0.0004927690366469374,-0.000534
-0.0005252949339384442,-0.000482
-0.0005088326569928786,-0.000368
-0.00020826396341861437,-0.00025
-0.0002170740533642241,-0.000166
-0.0001830740418364847,-0.0002
-0.0001830740418364847,-0.000234
-0.00016707405033431895,-0.000182
-0.0002088326388134478,-0.000168
-0.00017523321681363108,-0.000216
-0.0002170740533642241,-0.000216
-0.00021606680048328095,-0.000118
-0.000125233223645605,-0.0001
-0.00011707404730441382,-0.000116
-6.60668012554446e-05,-8.4e-05
-0.00016707405033431895,-0.00015
-9.226396585663836e-05,-8.2e-05
0.0004792112953404722,-0.000118
-0.00013508738086673527,-8.2e-05
-0.00010057845693134148,-0.000118
-0.00010057845693134148,-0.000132
4.173603447262294e-05,1.6e-05
-6.0363124322622175e-05,0.0001
-0.00017796943460979695,0.000166
0.00013194447419230597,0.0002
0.00018245323183980032,0.0002
0.00019993319553436773,0.0002
0.00019993319553436773,0.000234
0.00021645322364378158,0.000234
0.000233933187338349,0.0003
0.0002659444720560975,0.000366
0.0003319444863119265,0.000334
0.00034948492304896615,0.00025
0.0002906576506801071,6.6e-05
0.0001550624741525896,0.0001
8.245323564186914e-05,0.0002
0.00014840253025362858,0.000216
0.00020773603259903432,0.00025
0.00023245323486970548,0.000318
0.0002829126239505632,0.000316
0.0003169259490150504,0.000316
0.00025773603562893947,0.00035
0.00033245324092951573,0.0004
0.0003741991667559156,0.000584
0.0004890624446884854,0.000784
0.0006808071172840794,0.001016
0.0008962964728074945,0.001216
0.0015654849280975808,0.00135
0.0014241992303839234,0.001284
0.0013159444370653146,0.001334
0.001308199153926915,0.001482
0.0014056369649086717,0.0016
0.0015391155257783867,0.001434
0.0015143497438914048,0.001334
0.0013824025356040587,0.001266
0.001298912577432041,0.00105
0.0011545517880335305,0.001016
0.0007824533076461783,0.000818
0.0009138390199866557,0.000782
0.0007566576300039029,0.00085
0.0008149125386351554,0.000768
0.0008076895406124322,0.00065
0.0004911673247101916,0.000566
0.0005824532560790415,0.0006
0.0005824532560790415,0.000566
0.0005824532560790415,0.000518
0.0005412309960313884,0.000482
0.0003484025423732491,0.00045
0.00034948492304896615,0.000418
0.00043348487843533623,0.000266
0.0003303496823996053,0.000184
0.00022368951547949438,5e-05
-9.129495734273816e-05,-0.0001
-2.739503516632563e-05,-0.000334
-0.00022073541403617596,-0.000634
-0.0004887887033582665,-0.00085
-0.0007454482482078321,-0.000966
-0.0009098526362133081,-0.00105
-0.0010093424280974265,-0.00105
-0.0010500668604895025,-0.0011
-0.0010758009211113333,-0.001234
-0.0011691398195704521,-0.001282
-0.0012587689947026477,-0.001168
-0.0012268207668396883,-0.001016
-0.001094427012667942,-0.001034
-0.0010505150631695869,-0.001116
-0.001076310425231732,-0.001116
-0.0009862247634410313,-0.001134
-0.0011252949308497896,-0.001184
-0.0011598008567739453,-0.001166
-0.001175294973327211,-0.001066
-0.0011175975369961655,-0.000968
-0.001018565651881139,-0.000982
-0.0009752331863970805,-0.00095
-0.0009665151275069751,-0.000818
-0.000886107834942938,-0.000766
-0.0007922639293802777,-0.00075
-0.0007582639573000546,-0.00075
-0.0007500668423100717,-0.000734
-0.0007422640446929214,-0.000666
-0.0007010873859740993,-0.000616
-0.0006418008458968366,-0.000634
-0.0006252949399982545,-0.000616
-0.00037523322893325163,-0.000368
-0.00022529495520652972,-0.000232
-0.00010057845693134148,-0.00015
-0.00010006680292130492,-0.000118
-0.00013451509602416137,-8.2e-05
-3.406680838923406e-05,-5e-05
-5.8263964190778035e-05,-3.4e-05
4.173603447262294e-05,0.0
2.4705042376523895e-05,1.6e-05
7.736035272232375e-06,0.0
8.911545270395637e-05,-5e-05
-3.406680838923406e-05,-3.2e-05
-3.354676192010686e-05,-3.4e-05
8.705042553397694e-06,0.0
0.00016692595964909313,5e-05
6.593319273963668e-05,0.0001
0.00010819917489704277,0.00015
0.00021692594295524012,0.0002
0.0002417360441267737,0.0002
0.0002391154667246113,0.0002
0.00019116736570203515,0.000216
0.00013194447419230597,0.000134
0.00017470503944707418,0.000132
9.891261812592701e-05,8.4e-05
0.00010723097998816604,6.6e-05
8.705042553397694e-06,5e-05
5.7736035836667744e-05,6.8e-05
5.8705041885098174e-05,0.0001
0.00011645323730772947,0.0001
0.00015819917299600837,8.2e-05
9.070503968224826e-05,6.8e-05
7.476677861213648e-05,6.6e-05
6.692596098569217e-05,-1.6e-05
2.3689519385427346e-05,-1.8e-05
-1.7074041244603533e-05,-5e-05
-3.4515089964351064e-05,-8.2e-05
-6.651509269244069e-05,-0.0001
-9.129495734273816e-05,-0.000134
-0.00011754676661587233,-0.000166
-0.0001505150875263271,-0.0002
-0.0001835467611479432,-0.000168
-0.00018451507933030836,-0.000132
-0.00015057845996124662,-8.4e-05
-0.00010876901377174118,-5e-05
-6.75467635859672e-05,-1.6e-05
-3.354676192010686e-05,0.0
-8.263963626342663e-06,0.000116
5.614735122031099e-05,0.00015
0.0001324532288098952,0.000184
0.0001664532403376346,0.000216
0.000298402539343344,0.0003
0.00025665763915236773,0.000384
0.0003406576339862541,0.0004
0.0003917359940452147,0.00045
0.000424199209233337,0.000466
0.00045773602802480186,0.0005
0.00048245328946674743,0.000516
0.000507736031054707,0.0005
0.000507736031054707,0.000484
0.000491736000105025,0.000534
0.000508199144895949,0.000666
0.0005978921461095015,0.00085
0.0007550625302352094,0.001016
0.0009303496990347088,0.0012
0.0010736895867116398,0.00125
0.0012241991393692703,0.00115
0.0011984025938816365,0.001084
0.001115944424945694,0.000966
0.0006864452718923445,0.000834
0.000897892124841416,0.000666
0.000589689508467238,0.000518
0.0005896368460329911,0.000382
0.00044782831093842913,0.000368
0.00021645322364378158,0.000282
0.00023348492548699013,0.0002
0.00023968952670541828,0.000268
0.00026692594598514525,0.000266
0.0002824532378996106,0.000266
0.0002659331900664386,0.000268
0.00018348490273332685,0.000216
0.00023348492548699013,0.000216
0.0002417360441267737,0.00025
0.00025773603562893947,0.000234
0.00028393319036825414,0.00025
0.000232925954181164,0.000234
0.0002417360441267737,0.000232
0.000274766790731757,0.000268
0.00028292595721106915,0.0003
0.00025870504414283964,0.000266
0.00026645322667368676,0.00025
0.0002417360441267737,0.000216
0.0002499331985642729,0.000234
0.00022470503261510025,0.000216
0.0002659331900664386,0.000268
0.00024891261242282383,0.000232
0.000232925954181164,0.00025
0.00025773603562893947,0.000234
0.00021692594295524012,0.000216
0.00021593318703653347,0.000218
0.0002411673687319403,0.000232
0.00020773603259903432,0.000234
0.00019993319553436773,0.000216
0.00021645322364378158,0.000234
-7.688454295698524e-05,0.000216
0.00022470503261510025,0.000218
0.00019948491395925072,0.000216
0.00022470503261510025,0.000216
0.00020773603259903432,0.0002
4.840253405569737e-05,0.000218
0.00017470503944707418,0.0002
0.0003741991667559156,0.0002
0.00019173604109686858,0.0002
0.0002087050411129345,0.000182
0.000190705040811119,0.000168
9.942155025733954e-05,0.000166
0.0002792645965391173,0.00015
0.00017470503944707418,0.000166
0.00015773602956912916,0.000168
0.00019173604109686858,0.000166
0.00017470503944707418,0.000166
0.00021645322364378158,0.0002
0.00019173604109686858,0.000184
0.00019173604109686858,0.00015
0.00015773602956912916,0.00015
0.00017470503944707418,0.000184
0.00019993319553436773,0.000182
0.00018292595115125887,0.000168
0.00019173604109686858,0.000182
0.00015773602956912916,0.000168
0.0002494849169891559,0.0002
0.0002499331985642729,0.000182
0.00020773603259903432,0.000184
0.00020773603259903432,0.000166
0.00017470503944707418,0.000184
0.00018245323183980032,0.000166
0.00018245323183980032,0.000184
0.00018292595115125887,0.0002
0.00018348490273332685,0.000166
0.00018245323183980032,0.000184
0.00016692595964909313,0.000166
0.00017470503944707418,0.000168
0.00016692595964909313,0.000182
0.00018245323183980032,0.000184
0.00021692594295524012,0.000184
0.00016692595964909313,0.00015
0.00015870503808302936,0.000166
0.00018292595115125887,0.000184
0.00017476677481006767,0.000182
0.00021692594295524012,0.0002
0.000232925954181164,0.0002
0.0003077360386588446,0.000184
0.00020773603259903432,0.0002
0.00019173604109686858,0.0002
0.0002087050411129345,0.000216
0.00019173604109686858,0.0002
0.00018245323183980032,0.0002
0.0002087050411129345,0.0002
0.00021593318703653347,0.0002
0.00019993319553436773,0.0002
0.00019993319553436773,0.0002
0.00019173604109686858,0.0002
0.00021593318703653347,0.000218
0.00023245323486970548,0.000216
0.00020773603259903432,0.0002
0.00021692594295524012,0.000216
0.00022476678770185187,0.000218
0.00022476678770185187,0.000216
0.0004576895194030962,0.000216
0.00020773603259903432,0.000218
0.0005050624361906511,0.000216
0.00021692594295524012,0.000216
0.00020773603259903432,0.000218
0.00023245323486970548,0.000216
0.00019993319553436773,0.000216
0.00021593318703653347,0.0002
0.00018245323183980032,0.000184
0.0001339331911404178,0.000166
0.0001324532288098952,0.000168
1.4402533622571928e-05,0.00015
9.116736457316444e-05,0.000182
0.00019993319553436773,0.000184
0.00019173604109686858,0.000166
0.000139689520645608,0.000184
0.00022476678770185187,0.0002
0.00020773603259903432,0.000184
0.00019173604109686858,0.000182
4.78921275733635e-05,0.000184
0.00025773603562893947,0.000216
0.00018292595115125887,0.000184
0.00012419917133014803,0.0002
0.00018292595115125887,0.0002
0.00026692594598514525,0.000216
0.00020773603259903432,0.000234
0.00022470503261510025,0.000266
0.00036593317640249074,0.00035
0.0003066576421822728,0.000234
0.0002901473576093826,0.00025
0.0002417360441267737,0.00025
0.00020665763612246255,0.000216
0.0002411673687319403,0.00025
0.00028292595721106915,0.000284
0.00025773603562893947,0.000266
0.0002417360441267737,0.000234
0.0002494849169891559,0.000266
0.00020773603259903432,0.00025
0.0002907050665946874,0.000284
0.0002659331900664386,0.00025
0.00026645322667368676,0.000284
0.0002834849285168953,0.000266
0.0002494849169891559,0.000266
0.0002747050356450054,0.00025
0.00026645322667368676,0.00025
0.0002241991773899583,0.000268
0.00025870504414283964,0.000232
0.0005056368314753465,0.00025
0.0003077360386588446,0.000268
0.0002499331985642729,0.000232
0.0002417360441267737,0.000234
0.00018245323183980032,0.000234
0.000233933187338349,0.000232
0.00025773603562893947,0.00025
0.0001901991658622189,0.0002
0.00021593318703653347,0.000218
0.0001994215415243312,0.00025
0.0002494849169891559,0.0003
0.00029173604715667886,0.000266
0.0002747050356450054,0.000284
0.0002417360441267737,0.000266
0.0002747050356450054,0.000284
0.00025773603562893947,0.00025
0.0002747050356450054,0.000266
0.00025773603562893947,0.000284
0.00029173604715667886,0.000282
0.00025773603562893947,0.000268
0.000347828324602377,0.00025
0.0002824532378996106,0.000266
0.00025773603562893947,0.000284
0.00025870504414283964,0.000266
0.00021692594295524012,0.00025
0.00025773603562893947,0.000266
3.2453240008373306e-05,0.000268
0.00026645322667368676,0.000266
0.00019891260939291865,0.000266
0.00028292595721106915,0.000268
0.0002087050411129345,0.000266
0.0002747050356450054,0.000266
0.00022470503261510025,0.000234
0.00026692594598514525,0.000266
0.000299484920019061,0.000284
0.0003164532297035919,0.0003
0.00028292595721106915,0.0003
0.000299484920019061,0.000284
0.00033393319339815927,0.0003
0.00026645322667368676,0.000282
0.00028292595721106915,0.000268
0.00025773603562893947,0.000266
0.00026692594598514525,0.000266
0.0002659331900664386,0.000284
0.00027419918041986344,0.000266
0.0003247667937616622,0.000284
0.000274766790731757,0.00025
0.00026692594598514525,0.000266
0.0002494849169891559,0.000268
0.0002747050356450054,0.0003
0.00021645322364378158,0.000266
0.00025773603562893947,0.000266
0.00025773603562893947,0.00025
0.00025773603562893947,0.00025
0.0002499331985642729,0.000268
0.0002499331985642729,0.000282
0.000274766790731757,0.000268
0.0002747050356450054,0.00025
0.00028292595721106915,0.000266
0.00029993320159417804,0.000284
0.0002747050356450054,0.000282
0.0002659331900664386,0.000268
0.00028393319036825414,0.000266
0.0002417360441267737,0.000266
0.00025773603562893947,0.000268
0.00012368951928156319,0.000266
0.00028292595721106915,0.000284
0.000299484920019061,0.000266
0.0003159444750860026,0.00025
0.00025773603562893947,0.000266
0.0003741991667559156,0.000284
0.0002747050356450054,0.000266
0.00022470503261510025,0.000234
0.000232925954181164,0.000216
0.00021692594295524012,0.000234
0.00022476678770185187,0.0002
0.00020773603259903432,0.000216
0.00014897633382557967,0.000218
0.00017470503944707418,0.000166
0.00021692594295524012,0.0002
0.0001499331925044626,0.000134
4.948490733500509e-05,6.6e-05
0.00012470503641716905,0.0001
9.942155025733954e-05,0.0001
4.993319384106164e-05,3.4e-05
6.692596098569217e-05,3.2e-05
-5.150932294302803e-07,1.8e-05
-5.150932294302803e-07,0.0
-5.051508639745634e-05,0.0
-6.68067233737269e-08,0.0
-5.150932294302803e-07,0.0
-0.00018405551576553247,-1.8e-05
-1.7074041244603533e-05,-1.6e-05
-1.7074041244603533e-05,1.6e-05
3.137064144676553e-05,-1.6e-05
-5.876902060371511e-05,0.0
-8.354675508813293e-05,0.0
1.6925959188521915e-05,1.6e-05
-8.263963626342663e-06,-1.6e-05
-5.150932294302803e-07,-1.6e-05
-8.263963626342663e-06,-1.8e-05
-1.7074041244603533e-05,-3.2e-05
-8.263963626342663e-06,-1.8e-05
-4.2263962826733216e-05,-1.6e-05
-3.406680838923406e-05,-1.6e-05
1.6925959188521915e-05,0.0
0.00012470503641716905,6.6e-05
0.0003247050386749105,0.00015
0.0003633177666249623,0.000184
0.0001664532403376346,0.000216
0.000232925954181164,0.00025
0.00019993319553436773,0.000234
0.0002726049682202866,0.000216
0.00011645323730772947,0.00025
0.00026548490849132164,0.000284
0.00022476678770185187,0.000232
0.0003236257349054641,0.0002
4.840253405569737e-05,0.000168
0.00016692595964909313,0.000166
8.292595495332767e-05,5e-05
9.948490789944047e-05,6.6e-05
0.0001984025332835337,6.8e-05
9.173603503705831e-05,6.6e-05
-3.4515089964351064e-05,-1.6e-05
1.6925959188521915e-05,-1.8e-05
-3.4515089964351064e-05,-3.2e-05
-2.5233222516734256e-05,-3.4e-05
-3.307404260864833e-05,-6.6e-05
-5.051508639745634e-05,-0.000118
-3.406680838923406e-05,-3.2e-05
-1.7074041244603533e-05,1.6e-05
-8.769020039279738e-06,0.0
1.5944479095799723e-05,1.6e-05
-4.2263962826733216e-05,-3.2e-05
2.4705042376523895e-05,1.6e-05
8.39331930414522e-05,5e-05
-1.754676055606206e-05,0.0
-9.8008265336435e-06,-3.4e-05
-5.150932294302803e-07,-3.2e-05
-8.769020039279738e-06,-1.8e-05
-2.5233222516734256e-05,-6.6e-05
-9.8008265336435e-06,-0.0001
-0.0001422639688865435,-8.4e-05
-0.0001082639573588041,-5e-05
-7.580082106571436e-05,-5e-05
-3.307404260864833e-05,-5e-05
-5.0578448970496796e-05,-6.6e-05
-1.754676055606206e-05,-6.6e-05
-4.129495924377255e-05,-8.4e-05
-7.529495597869336e-05,-6.6e-05
-4.276901923967029e-05,-5e-05
-5.051508639745634e-05,-5e-05
-5.0066809753278866e-05,-6.8e-05
-8.30740357766744e-05,-6.6e-05
-5.10873761709698e-05,-3.4e-05
-6.86293612230238e-05,-3.2e-05
-5.0066809753278866e-05,-8.4e-05
-6.75467635859672e-05,-5e-05
-5.8263964190778035e-05,-5e-05
-4.129495924377255e-05,-5e-05
-7.529495597869336e-05,-6.6e-05
-4.129495924377255e-05,-5e-05
-0.00010057845693134148,-3.4e-05
-5.150932294302803e-07,-3.4e-05
-4.2263962826733216e-05,-6.6e-05
-6.60668012554446e-05,-5e-05
7.167359877398963e-06,-5e-05
-3.307404260864833e-05,-8.4e-05
-0.00015929496067445883,-0.000132
-0.00017523321681363108,-0.00015
-0.00014129494064888515,-0.000184
-0.0001835467611479432,-0.000184
-0.00018406679775519134,-0.000232
-0.00020876902969343053,-0.000134
-8.832639021176079e-06,-5e-05
-9.334236233321011e-05,-8.4e-05
-0.00018451507933030836,-5e-05
-6.75467635859672e-05,8.4e-05
1.4860224663058939e-05,6.6e-05
7.470504324914298e-05,0.0001
4.173603447262294e-05,5e-05
-3.354676192010686e-05,0.0
2.419917420766567e-05,0.0001
4.840253405569737e-05,0.000184
0.0001731154524687823,0.000216
0.00019948491395925072,0.000168
0.00019123097482205242,0.000266
0.00021543441264056554,0.000366
0.0003144025308455097,0.0005
0.0004308601984914797,0.000684
0.0005890624507482957,0.0008
0.0007401474243260451,0.00095
0.0008726050045791483,0.000934
0.0009417360668216875,0.000966
0.0008494215414655817,0.000916
0.0009401991126920053,0.001118
0.0010137752788601418,0.001282
