predicted,actual
-0.0004026499632254111,-0.00025
-0.0002500519901537888,-0.000266
-0.00028355439470234214,-0.000267
-0.0002500519901537888,-0.00025
-0.0003000519854876405,-0.000267
-0.00024177627913509326,-0.000233
-0.00020005197947465424,-0.000217
-0.00022526061160664626,-0.000216
-0.00020005197947465424,-0.000234
-0.0002252919466741415,-0.00025
-0.0002422605762605337,-0.000266
-0.0002830519901431875,-0.000284
-0.00017124586062213762,-0.000266
-0.00014282575235867215,-0.000234
-0.00020877626380041173,-0.000216
-0.0001840292638111518,-0.0002
-0.00019226061161724758,-0.0002
-0.00021655435798818894,-0.000234
-0.0002427997174267322,-0.000266
-0.00023305197946405296,-0.000234
-0.0001830519687849184,-0.0002
-0.00020928380902930725,-0.0002
-0.0002252919466741415,-0.0002
-0.00020877626380041173,-0.000216
-0.00024177627913509326,-0.00025
-0.000368054667635227,-0.0003
-0.00029177627446894496,-0.000367
-0.000400051976155344,-0.0004
-0.00038402926049184156,-0.0004
-0.00033457061604491274,-0.0004
-0.0003417762698027967,-0.00035
-0.0002500519901537888,-0.000267
-0.00019279972209288045,-0.00025
-0.0002252919466741415,-0.0002
-0.00022579972208227917,-0.000166
-0.00014177625777682417,-0.000167
-0.00016655436265433722,-0.000167
-0.00016705197948525553,-0.0002
-0.00010005197346166797,-0.000183
-0.00019177626845595872,-0.000183
-0.0001830519687849184,-0.000184
-0.00018355435799879022,-0.000183
-0.00021757061468747344,-0.000183
-0.00043562338518498525,-0.0002
-0.00019177626845595872,-0.000184
-0.00018355435799879022,-0.000183
-0.0001335451401499705,-0.000167
-0.00016754514618415938,-0.000183
-0.00017526060092751174,-0.000167
-0.00017526060092751174,-0.000183
-0.00028354515684209135,-0.000167
-0.00017526060092751174,-0.000166
-0.00016655436265433722,-0.000167
-0.00016655436265433722,-0.000167
-0.0001335543626649385,-0.000133
-0.00015054515083970634,-0.000167
-0.0001335543626649385,-0.00015
-0.00015877626846656,-0.000166
-0.00035210745076314295,-0.000184
-0.00019279972209288045,-0.000166
-0.00017529195134028977,-0.00015
-0.0001582606055830587,-0.000184
-0.00016754514618415938,-0.000166
-0.00017529195134028977,-0.000167
-0.00016655436265433722,-0.000167
-0.00016705197948525553,-0.00015
0.00018083406772783782,-0.00015
-0.0002005451461735581,-0.00015
-0.0001500519687955197,-0.00015
-0.00020931565049113517,-0.00015
-0.00010877625778742546,-0.000116
-0.00011655436732048547,-0.000117
-9.177627011561383e-05,-8.3e-05
-8.355436733108678e-05,-0.0001
-0.00011655436732048547,-0.000117
-6.036812838365144e-05,-0.000133
-0.000377394666088398,-0.000134
-0.0001335543626649385,-0.000133
-0.00010877625778742546,-0.000133
-0.00010005197346166797,-0.000134
-0.00015054515083970634,-0.00015
-0.00014226060093811303,-0.000116
8.297073505680481e-05,-0.000134
-9.22606056042613e-05,-0.000116
-0.0001335543626649385,-0.000117
-0.00011655436732048547,-0.000133
-0.00011754515085030763,-0.00015
-0.00018354515082910506,-0.000167
-0.00015877626846656,-0.000133
-0.00014177625777682417,-0.000134
-0.00011705196880612101,-0.000116
-0.00010826061024920699,-0.000134
-0.00012529195600643805,-0.000133
-0.0001335543626649385,-0.000133
-0.00010005197346166797,-0.00015
-0.00011655436732048547,-0.000134
-0.00021655435798818894,-0.000133
-8.355436733108678e-05,-0.000133
-6.702926245371249e-05,-0.0001
-0.00012529195600643805,-0.000117
-8.355436733108678e-05,-8.3e-05
-7.52919606725863e-05,-8.4e-05
2.4708043422239614e-05,-6.6e-05
-5.005197812781624e-05,-5e-05
-4.1776267109120705e-05,-5e-05
-7.526061025980827e-05,-8.4e-05
-7.526061025980827e-05,-8.3e-05
-7.526061025980827e-05,-0.0001
-7.526061025980827e-05,-8.3e-05
-0.00010054514783321321,-0.0001
-0.00012526060559366,-0.0001
-9.177627011561383e-05,-0.0001
-8.79972622081569e-06,-0.0001
-0.00011655436732048547,-8.4e-05
-9.22606056042613e-05,-8.3e-05
-8.355436733108678e-05,-8.3e-05
-7.52919606725863e-05,-8.4e-05
-0.00010005197346166797,-0.0001
-8.355436733108678e-05,-0.0001
-9.22606056042613e-05,-0.000116
-0.00014177625777682417,-0.000117
-0.00011655436732048547,-0.000117
-7.526061025980827e-05,-0.0001
-0.00011754515085030763,-8.3e-05
-0.00010005197346166797,-0.0001
-0.0001500519687955197,-0.0001
-0.0001330519734510667,-0.0001
-9.22606056042613e-05,-0.000133
-0.00011702925778756421,-0.000134
-0.00012526060559366,-0.000133
-0.00012526060559366,-0.000117
-9.22606056042613e-05,-0.0001
-0.00010877625778742546,-0.000116
-0.00012529195600643805,-0.000134
-5.108657244005705e-05,-0.00015
-0.00013402925313201725,-0.000133
-0.00016705197948525553,-0.000133
-0.00012526060559366,-0.000117
-6.702926245371249e-05,-0.000117
-0.00014226060093811303,-0.000133
-9.22606056042613e-05,-0.0001
0.00018698283047756002,-0.000117
1.4887133396647766e-05,-0.000116
-0.00014177625777682417,-0.000117
-0.00014177625777682417,-0.000117
-0.00011705196880612101,-0.000116
-0.00012526060559366,-0.000117
-0.00020982575838225973,-0.000133
-0.00012526060559366,-0.000117
0.0001798074529626575,-0.000133
-5.9341705434506226e-05,-0.000167
-0.0003010546769569222,-0.00015
6.644563017943055e-05,-0.00015
-0.00010877625778742546,-0.000133
-0.00014177625777682417,-0.00015
-0.00014177625777682417,-0.000134
-0.00011754515085030763,-0.0001
-0.00010005197346166797,-0.0001
-0.00010005197346166797,-0.0001
-0.00010005197346166797,-8.3e-05
-0.00011655436732048547,-0.000117
-0.00010054514783321321,-0.000116
-0.00011655436732048547,-0.000134
-0.00012529195600643805,-0.000116
-0.00012526060559366,-0.0001
-0.00011702925778756421,-8.4e-05
-7.52919606725863e-05,-8.3e-05
-0.00010005197346166797,-5e-05
-5.005197812781624e-05,-5e-05
-6.655437198663374e-05,-5e-05
-5.005197812781624e-05,-6.7e-05
-5.8776270126215125e-05,-5e-05
-5.8776270126215125e-05,-6.6e-05
-2.5260603416994437e-05,-5e-05
-9.177627011561383e-05,-5e-05
-4.1776267109120705e-05,-5e-05
-4.1776267109120705e-05,-5e-05
-5.005197812781624e-05,-5e-05
-5.005197812781624e-05,-5e-05
-5.005197812781624e-05,-5e-05
-2.5260603416994437e-05,-3.4e-05
0.000106631875980281,-3.3e-05
8.223734938292264e-06,-3.3e-05
4.173939301579138e-05,-5e-05
-5.005197812781624e-05,-5e-05
-2.5260603416994437e-05,-5e-05
-4.1776267109120705e-05,-5e-05
-4.226060643408887e-05,-5e-05
-3.3554371997235036e-05,-5e-05
-0.00022739464939627722,-6.7e-05
0.0001236582959017305,-3.3e-05
-5.054515249936148e-05,-6.7e-05
-4.226060643408887e-05,-5e-05
-5.826061491535524e-05,-5e-05
-2.5260603416994437e-05,-5e-05
-3.3554371997235036e-05,-1.7e-05
7.73939273608357e-06,-1.6e-05
-1.65543728164613e-05,-1.7e-05
-3.3554371997235036e-05,-1.7e-05
-1.7051978138417535e-05,-1.6e-05
-1.65543728164613e-05,-1.7e-05
-5.005197812781624e-05,-3.3e-05
-3.305197894704251e-05,-3.4e-05
-5.005197812781624e-05,-3.3e-05
-3.3554371997235036e-05,-3.3e-05
-4.1776267109120705e-05,-3.4e-05
7.73939273608357e-06,-1.6e-05
-2.5291953829772468e-05,-3.4e-05
-2.5291953829772468e-05,-1.6e-05
-2.5799729237910124e-05,-5e-05
-3.305197894704251e-05,-3.4e-05
-5.005197812781624e-05,-5e-05
-0.0001427997114137459,-6.6e-05
-0.00011811286493309582,-6.7e-05
-7.526061025980827e-05,-6.7e-05
-9.231565680633728e-05,-5e-05
-8.776265201561641e-06,-3.3e-05
-4.226060643408887e-05,-3.3e-05
-8.776265201561641e-06,0.0
-1.7029263283540053e-05,-1.7e-05
-8.776265201561641e-06,0.0
-2.5260603416994437e-05,-1.7e-05
-8.776265201561641e-06,-3.3e-05
-4.1776267109120705e-05,-1.7e-05
-2.5260603416994437e-05,-1.6e-05
-1.65543728164613e-05,-1.7e-05
-1.65543728164613e-05,-3.3e-05
-2.5260603416994437e-05,-3.4e-05
2.4708043422239614e-05,-3.3e-05
-2.5260603416994437e-05,-1.7e-05
-1.7051978138417535e-05,-3.3e-05
-2.5260603416994437e-05,-1.7e-05
-1.7051978138417535e-05,-3.3e-05
-5.931565681693857e-05,-3.3e-05
-3.305197894704251e-05,-1.7e-05
-1.7029263283540053e-05,-1.7e-05
-1.7051978138417535e-05,-1.6e-05
-4.279972841868385e-05,0.0
-8.260608072541405e-06,-1.7e-05
-8.260608072541405e-06,-1.7e-05
-3.402926630063449e-05,-3.3e-05
-4.226060643408887e-05,-5e-05
-4.1776267109120705e-05,-3.3e-05
-2.5260603416994437e-05,-3.4e-05
-5.8776270126215125e-05,-3.3e-05
-5.005197812781624e-05,-1.7e-05
-8.776265201561641e-06,-1.6e-05
-5.005197812781624e-05,-3.4e-05
-8.402925779816552e-05,-3.3e-05
-3.3554371997235036e-05,-3.3e-05
7.684346329408478e-06,-1.7e-05
-2.5260603416994437e-05,-3.3e-05
-3.3545149482267044e-05,-3.4e-05
-5.8776270126215125e-05,-6.6e-05
-4.1776267109120705e-05,-5e-05
-0.0001093156598234317,-6.7e-05
-5.051338009130621e-05,-6.7e-05
-6.705197347226926e-05,-6.6e-05
-0.00010005197346166797,-6.7e-05
-5.005197812781624e-05,-6.7e-05
-6.705197347226926e-05,-5e-05
-3.3554371997235036e-05,-6.6e-05
-6.655437198663374e-05,-6.7e-05
-0.00017526060092751174,-6.7e-05
-5.8776270126215125e-05,-5e-05
-5.8776270126215125e-05,-6.6e-05
-6.655437198663374e-05,-6.7e-05
-6.655437198663374e-05,-6.7e-05
-6.705197347226926e-05,-6.6e-05
-4.231564996352343e-05,-6.7e-05
-5.826061491535524e-05,-5e-05
-5.005197812781624e-05,-5e-05
-5.054515249936148e-05,-5e-05
-6.655437198663374e-05,-6.7e-05
-5.8776270126215125e-05,-8.3e-05
-6.655437198663374e-05,-6.7e-05
-7.526061025980827e-05,-6.6e-05
-8.355436733108678e-05,-6.7e-05
-7.526061025980827e-05,-6.7e-05
-6.705197347226926e-05,-6.6e-05
-6.655437198663374e-05,-6.7e-05
-3.3554371997235036e-05,-5e-05
-2.5260603416994437e-05,-3.3e-05
-5.826061491535524e-05,-5e-05
-3.305197894704251e-05,-3.4e-05
-4.226060643408887e-05,-3.3e-05
-5.054515249936148e-05,-5e-05
-2.5260603416994437e-05,-3.3e-05
-6.705197347226926e-05,-5e-05
-6.655437198663374e-05,-5e-05
-0.00010051337542515794,-3.4e-05
-7.526061025980827e-05,-5e-05
-1.7051978138417535e-05,-1.6e-05
-3.3545149482267044e-05,-3.4e-05
-4.1776267109120705e-05,-3.3e-05
-8.260608072541405e-06,-1.7e-05
-8.402925779816552e-05,-3.3e-05
-5.826061491535524e-05,-5e-05
-6.702926245371249e-05,-5e-05
-2.5260603416994437e-05,-3.3e-05
-4.1776267109120705e-05,-6.7e-05
-9.22606056042613e-05,-8.3e-05
-0.00010826061024920699,-8.4e-05
-0.00010826061024920699,-0.0001
-0.00011705196880612101,-0.0001
-0.00011754515085030763,-0.000116
-0.00010005197346166797,-0.000117
-1.7570629515745802e-05,-0.000117
-9.177627011561383e-05,-0.0001
-0.00011705196880612101,-0.000116
-0.00011705196880612101,-0.0001
-7.526061025980827e-05,-6.7e-05
-5.8776270126215125e-05,-5e-05
-5.054515249936148e-05,-6.7e-05
-5.8776270126215125e-05,-8.3e-05
-9.22606056042613e-05,-8.3e-05
-8.305197811721494e-05,-0.0001
-9.22606056042613e-05,-0.0001
-0.00014177625777682417,-0.0001
-0.00011655436732048547,-0.000117
-0.00010877625778742546,-0.000117
-0.00011754515085030763,-0.000116
-0.00025985219363839073,-0.000117
-0.00011655436732048547,-0.000117
-0.00011705196880612101,-0.000116
-0.00012526060559366,-0.000117
-0.00011655436732048547,-0.000117
-0.00011705196880612101,-0.000116
-0.00010005197346166797,-0.000117
-0.00011655436732048547,-0.000117
-0.00010877625778742546,-0.0001
-0.00014226060093811303,-0.0001
-0.00010051337542515794,-8.3e-05
-5.8776270126215125e-05,-8.3e-05
-9.228379999922656e-05,-6.7e-05
-7.526061025980827e-05,-6.7e-05
-0.00013402925313201725,-3.3e-05
8.294802020192735e-05,-3.3e-05
-3.305197894704251e-05,-3.4e-05
-3.3554371997235036e-05,-3.3e-05
-3.3554371997235036e-05,-1.7e-05
4.122373588677115e-05,-3.3e-05
-8.776265201561641e-06,-1.7e-05
-5.005197812781624e-05,-3.3e-05
-0.00010054514783321321,-5e-05
-4.1776267109120705e-05,-5e-05
3.297073876387291e-05,-3.3e-05
-2.5291953829772468e-05,-5e-05
-5.826061491535524e-05,-3.4e-05
-2.5799729237910124e-05,-5e-05
-4.1776267109120705e-05,-3.3e-05
-4.226060643408887e-05,-5e-05
-8.776265201561641e-06,-3.3e-05
-4.1776267109120705e-05,-1.7e-05
-4.279972841868385e-05,0.0
-8.776265201561641e-06,-1.7e-05
-0.000143341691457264,0.0
-0.00026964997256830893,0.0
0.0001484030784976246,0.0
-5.197703948345075e-08,1.7e-05
0.0003560893815569717,3.3e-05
-5.451475747079866e-07,1.7e-05
2.4739392875937476e-05,0.0
8.223734938292264e-06,-6.7e-05
-8.355436733108678e-05,-5e-05
-3.3554371997235036e-05,-5e-05
-1.754514867364207e-05,-3.3e-05
-5.005197812781624e-05,-5e-05
-0.0002356234038495783,-3.3e-05
-4.1776267109120705e-05,-3.4e-05
-3.3554371997235036e-05,-1.6e-05
-4.1776267109120705e-05,-3.4e-05
-2.5291953829772468e-05,-3.3e-05
-2.5260603416994437e-05,-1.7e-05
-2.5260603416994437e-05,0.0
-8.776265201561641e-06,-1.6e-05
1.5970738624019e-05,-1.7e-05
-1.65543728164613e-05,-1.7e-05
-1.7051978138417535e-05,-3.3e-05
-5.005197812781624e-05,-3.3e-05
-3.305197894704251e-05,-3.4e-05
-8.776265201561641e-06,-3.3e-05
-5.8776270126215125e-05,-5e-05
-4.1776267109120705e-05,-5e-05
-2.5260603416994437e-05,-3.3e-05
-4.1776267109120705e-05,-3.4e-05
-3.3554371997235036e-05,0.0
7.73939273608357e-06,1.7e-05
8.223734938292264e-06,3.3e-05
2.4739392875937476e-05,5e-05
4.122373588677115e-05,5e-05
-7.630981328128291e-05,6.7e-05
0.0001236582959017305,6.7e-05
0.00018294801854227223,0.0001
0.00011645485186457096,0.0001
0.0004302914965781145,0.0001
9.994802321902177e-05,0.000116
0.0002649190359267898,0.000117
0.00011644562934960299,0.0001
9.173938643148276e-05,0.0001
0.0001334456323666974,0.0001
9.994802321902177e-05,8.3e-05
9.994802321902177e-05,0.0001
9.122373122062287e-05,8.4e-05
0.00010822372656507591,0.0001
9.173938643148276e-05,0.000116
0.00010773939107642844,0.000134
0.00027314782107065657,0.000133
0.0001334456323666974,0.000133
0.00013294802320842048,0.00015
0.00014122372655447462,0.000167
9.06582959123318e-05,0.000183
0.00017473939710001602,0.000217
0.00025773939242326646,0.0002
0.00019945484718782142,0.0002
0.00019994802923200807,0.000183
0.00015773938641028019,0.000184
-1.9165944298134753e-05,0.00015
0.00017420028662438314,0.00015
0.00014994801855287352,0.000166
0.00045614783775217607,0.000184
0.00011594530407626891,0.000166
0.000174708046687238,0.000167
0.00016644564002873754,0.000183
0.0002082237402507036,0.0002
0.00019122372956096776,0.000184
0.00019173939244446905,0.0002
0.00019173939244446905,0.000216
0.00039014783777337864,0.0002
0.00020720028661378186,0.0002
0.000266445630696441,0.000217
0.0002082237402507036,0.0002
0.00017473939710001602,0.000217
0.0002082237402507036,0.000216
0.00021644563536258926,0.00025
-0.00020370325141142308,0.000234
-0.00014653312664938937,0.00025
0.00024173938777832078,0.000233
0.00019945484718782142,0.00025
0.0002412237402401023,0.000233
0.0002412237402401023,0.000217
0.00022473939243386777,0.000233
0.00022473939243386777,0.000217
0.00024994802456585976,0.00025
0.00023297074023996355,0.00025
0.00024994802456585976,0.000267
0.0002582237355845553,0.000283
0.00017420028662438314,0.000283
0.0002747393877677195,0.000284
0.0002834456413861768,0.0003
0.00029173942914802095,0.000316
0.00031644561068500994,0.000317
0.0003582237262522588,0.000317
0.00031694801524416455,0.0003
0.00022365830191471678,0.000316
0.00030773940310240103,0.0003
0.00039068433955093406,0.000317
0.00030822373091840706,0.000333
0.000324739398446854,0.000334
0.00033344560602946297,0.00035
0.00029173942914802095,0.000333
0.0003412237309078058,0.00035
0.0003412237309078058,0.000333
0.0003412237309078058,0.0004
0.000508223712253814,0.00055
0.0004726053466587783,0.00065
0.0005984031515919112,0.000517
0.0006726053279941853,0.0008
0.0006539828452078099,0.0008
0.0007731478050997394,0.00075
0.0007742002459758867,0.000783
0.0007659707549490108,0.000884
0.0008318871538270668,0.000983
0.0009319190013018809,0.001033
0.0010072002579912581,0.001067
0.001049454844589715,0.001067
0.0010669480373236375,0.001083
0.0010747392670734989,0.001017
0.0010489452584382059,0.0011
0.0010571743197971633,0.0012
0.001148403130954846,0.000983
0.0010880361387705726,0.000883
0.0009314031542749859,0.001034
0.0009560893562537581,0.0011
0.0010659453151637902,0.0012
0.001148403130954846,0.001166
0.0011824548045562516,0.001167
0.0011664456234321864,0.001167
0.0010220628395838623,0.0012
0.001182970774345409,0.00125
0.001224200234671118,0.0012
0.001224200234671118,0.00115
0.0011742003927900943,0.001183
0.001165970779000956,0.001183
0.0010819454118804327,0.001184
0.0011654293974234673,0.00125
0.001215945331855911,0.00135
0.0012984031476469668,0.001433
0.001390174322480238,0.001517
0.0014736584307855352,0.00155
0.0015329707723729367,0.001566
0.0015577392864486945,0.001584
0.0015747081001784803,0.001566
0.0015747081001784803,0.001567
0.0015664455861030002,0.001533
0.0015494547979282324,0.00155
0.0015412237109919443,0.001517
0.0015329707723729367,0.001533
0.0015247393171498613,0.001534
0.001533445616804167,0.001533
0.001533445616804167,0.0015
0.0015159707770284838,0.001483
0.0014912238691109207,0.001484
0.001483445652160881,0.0014
0.0014406583387244396,0.00135
0.001374200251363239,0.001316
0.0013324548212483723,0.001284
0.0012994866473755187,0.0012
0.0012406583573890326,0.001016
0.0011050627735259815,0.00065
0.0008271581673333649,0.000784
0.0007148605897850857,0.000866
0.0008236901947997451,0.000317
0.0005827373978971032,0.00025
0.0002824293539963267,0.00065
0.0006912236982447678,0.000683
0.0006659707029001761,0.0006
0.0006401741776385025,0.000817
0.0007050361714442117,0.000783
0.0007994548986110219,0.0006
0.0006885787852998719,0.000667
0.0006324294134049857,0.000767
0.0007154030762229365,0.000816
0.0007907161897194242,0.00085
0.0008324548679098549,0.000834
0.00084173937782039,0.000833
0.0008334456207491114,0.000833
0.0008329480039181932,0.000834
0.0008334456207491114,0.000833
0.0008334456207491114,0.000817
0.000824739382475937,0.000816
0.0008164456254046585,0.0008
0.0008077393871314839,0.000767
0.0007829707502934638,0.000733
0.0007494548725866045,0.0007
0.0007159706675434621,0.000684
0.0006917393611282691,0.0007
0.0006917393611282691,0.000683
0.0006912236982447678,0.000633
0.0006572002599637303,0.00065
0.0006412237336014818,0.00085
0.0004664456273771307,0.0005
0.0006694135091699896,-0.0001
0.00019042342702664915,0.0
-5.159691818306515e-05,0.000434
0.000539631884676342,0.0006
0.0005143500095095043,0.000616
0.0006077393444149457,0.000584
0.0005994866513204632,0.000516
0.0005489134482925778,0.00045
0.0004819453144213838,0.0004
0.000424200247948359,0.000367
0.00038297075693208434,0.0004
0.00038297075693208434,0.000467
0.0004917394104834279,0.000483
0.00040717422700426256,0.0006
0.00021007286217442664,0.0006
0.0005999479919028219,5e-05
0.00031622144679374143,-0.0002
0.00014994801855287352,0.000183
8.963187296318658e-05,0.00035
0.00026383406305108823,0.0003
0.0003242002572806555,0.0003
0.0002999480198997115,0.000267
0.0002829707355738153,0.00035
0.00028194533308597685,0.000367
0.00047420027397277636,0.000383
0.0003747394244712714,0.000383
0.000382948015222962,0.000367
0.0003747394244712714,0.00035
0.0002747393877677195,0.000367
0.0004489453144319851,0.00035
0.0003582237262522588,0.000333
0.00024894533309657813,0.000317
0.000324739398446854,0.000266
0.00012369018339940683,0.000217
0.00024071619501120679,0.0002
0.0002082237402507036,0.000217
0.0002082237402507036,0.000216
0.00021644563536258926,0.000217
0.0002906843488832306,0.000217
0.00021694802457646108,0.000183
0.00011644562934960299,0.000167
0.00017473939710001602,0.00015
0.00014994801855287352,0.00015
0.00014122372655447462,0.000133
0.00014122372655447462,0.000133
0.00013294802320842048,0.000134
-9.282575702482043e-05,0.00015
0.0001417393894379759,0.000166
0.00030771620103479437,0.0002
-1.5969151765720131e-06,0.0002
0.0002247080420210897,0.0002
0.00019994802923200807,0.000184
0.000174708046687238,0.000183
0.00018344563537319055,0.000183
0.00018294801854227223,0.000184
0.00018344563537319055,0.000183
0.0002736901847462449,0.000183
0.00018294801854227223,0.000184
0.00014994801855287352,0.00015
0.00018344563537319055,0.000166
0.00015822372957156904,0.000167
0.00012470804368074485,0.00015
0.00016694802924260935,0.00015
7.420027293875546e-05,0.000133
0.00010822372656507591,0.000117
0.00014945485185396967,0.000117
0.00011694802623611622,8.3e-05
9.122373122062287e-05,6.7e-05
9.994802321902177e-05,0.0001
8.297073505680481e-05,0.000116
0.00015768434288084563,0.0001
0.00013294802320842048,0.000117
0.00010822372656507591,0.000167
-3.405468959792769e-05,0.000166
0.00018245485184336838,0.000167
3.242937157258699e-05,0.00015
0.00015773938641028019,0.000167
0.00015822372957156904,0.00015
0.0001334456323666974,0.000133
0.00014122372655447462,0.000133
8.344562552388358e-05,0.0001
9.994802321902177e-05,0.0001
0.00013245484883687525,0.000134
0.0001324293679947715,0.000133
2.4200274248123104e-05,0.000133
0.00013294802320842048,0.000117
9.122373122062287e-05,0.000117
0.00010822372656507591,0.000116
4.9948024048849335e-05,8.4e-05
7.473939492335044e-05,8.3e-05
8.344562552388358e-05,6.7e-05
1.644562813201758e-05,5e-05
2.4739392875937476e-05,5e-05
-2.5291953829772468e-05,1.6e-05
-1.5969151765720131e-06,1.7e-05
-8.776265201561641e-06,3.3e-05
-8.776265201561641e-06,1.7e-05
1.644562813201758e-05,1.7e-05
2.4200274248123104e-05,3.3e-05
5.822373506754488e-05,5e-05
-5.197703948345075e-08,3.3e-05
-5.133809211337674e-07,3.4e-05
4.122373588677115e-05,5e-05
4.173939301579138e-05,1.6e-05
7.73939273608357e-06,1.7e-05
8.223734938292264e-06,1.7e-05
4.173939301579138e-05,3.3e-05
6.597073587603108e-05,3.3e-05
2.4739392875937476e-05,3.4e-05
-8.776265201561641e-06,0.0
7.73939273608357e-06,0.0
-5.197703948345075e-08,0.0
4.9948024048849335e-05,0.0
-1.65543728164613e-05,-1.7e-05
0.00017764220286779382,0.0
1.5970738624019e-05,0.0
8.223734938292264e-06,0.0
-4.1776267109120705e-05,-1.7e-05
-8.776265201561641e-06,-1.6e-05
-1.65543728164613e-05,-3.4e-05
-5.197703948345075e-08,0.0
-4.3341708462201946e-05,3.4e-05
1.694802357991054e-05,1.6e-05
2.4739392875937476e-05,1.7e-05
2.4739392875937476e-05,3.3e-05
4.9948024048849335e-05,1.7e-05
7.174243233684793e-06,1.7e-05
6.645485269439854e-05,1.6e-05
-2.5260603416994437e-05,0.0
-1.7051978138417535e-05,-1.6e-05
4.9948024048849335e-05,-1.7e-05
1.6454852565145918e-05,0.0
-2.5260603416994437e-05,0.0
-8.260608072541405e-06,-1.7e-05
-5.197703948345075e-08,0.0
4.122373588677115e-05,1.7e-05
-5.197703948345075e-08,0.0
-2.5260603416994437e-05,-3.3e-05
8.223734938292264e-06,0.0
-1.7051978138417535e-05,0.0
2.4708043422239614e-05,3.3e-05
4.122373588677115e-05,1.7e-05
2.4739392875937476e-05,1.6e-05
4.122373588677115e-05,5e-05
3.2948023908995427e-05,5e-05
1.6454852565145918e-05,5e-05
0.00010773939107642844,8.4e-05
9.994802321902177e-05,8.3e-05
0.00011644562934960299,6.7e-05
6.645485269439854e-05,8.3e-05
4.122373588677115e-05,6.7e-05
7.473939492335044e-05,6.6e-05
9.945484884747653e-05,6.7e-05
9.122373122062287e-05,8.3e-05
7.473939492335044e-05,6.7e-05
-1.7051978138417535e-05,6.7e-05
3.344562827187149e-05,5e-05
6.694802322962307e-05,6.6e-05
3.2948023908995427e-05,3.4e-05
9.994802321902177e-05,6.6e-05
2.4708043422239614e-05,0.0
3.2948023908995427e-05,3.4e-05
-5.197703948345075e-08,0.0
-0.00010005197346166797,0.0
-8.260608072541405e-06,0.0
-2.5799729237910124e-05,1.6e-05
-5.197703948345075e-08,0.0
2.4739392875937476e-05,0.0
4.122373588677115e-05,-3.3e-05
-2.5291953829772468e-05,-3.3e-05
-8.355436733108678e-05,-5e-05
-4.1776267109120705e-05,-3.4e-05
-6.705197347226926e-05,-5e-05
-8.459691817246386e-05,-5e-05
-5.8776270126215125e-05,-6.6e-05
-0.00010826061024920699,-0.000117
-8.355436733108678e-05,-0.000117
-0.00017579971140314462,-8.3e-05
-7.52919606725863e-05,-5e-05
-8.776265201561641e-06,-5e-05
3.344562827187149e-05,1.7e-05
8.223734938292264e-06,0.0
7.470804451057241e-05,0.0
2.4739392875937476e-05,5e-05
5.822373506754488e-05,1.6e-05
1.5970738624019e-05,1.7e-05
2.4200274248123104e-05,1.7e-05
3.297073876387291e-05,1.6e-05
5.6658289878142925e-05,5e-05
4.173939301579138e-05,5e-05
4.94548535136248e-05,3.4e-05
8.223734938292264e-06,1.6e-05
-4.1776267109120705e-05,-3.4e-05
-2.5291953829772468e-05,-6.6e-05
-5.051338009130621e-05,-5e-05
-5.005197812781624e-05,-8.4e-05
-8.355436733108678e-05,-8.3e-05
-6.811286192660268e-05,-0.0001
-5.8776270126215125e-05,-0.0001
-6.702926245371249e-05,-0.0001
-0.00010005197346166797,-0.0001
-0.00010877625778742546,-0.0001
-0.00012529195600643805,-0.000117
-0.00010005197346166797,-0.0001
-0.00010877625778742546,-0.000116
-0.00010826061024920699,-0.0001
-0.00010826061024920699,-0.000117
-7.526061025980827e-05,-0.0001
-8.402925779816552e-05,-0.0001
-5.8776270126215125e-05,-8.3e-05
-9.177627011561383e-05,-8.4e-05
-0.00013402925313201725,-8.3e-05
-0.00010005197346166797,-0.0001
-3.457062869651953e-05,-8.3e-05
-6.702926245371249e-05,-8.4e-05
-0.0001350809574345897,-5e-05
-5.8776270126215125e-05,-5e-05
-5.005197812781624e-05,-6.6e-05
-9.228379999922656e-05,-6.7e-05
-6.655437198663374e-05,-5e-05
-0.00022739464939627722,-3.3e-05
-6.967659995329217e-05,-5e-05
-1.7029263283540053e-05,-5e-05
-0.00015108657845304331,-5e-05
-4.279972841868385e-05,-5e-05
-4.1776267109120705e-05,-3.4e-05
-1.754514867364207e-05,-1.6e-05
-5.826061491535524e-05,-1.7e-05
-4.1776267109120705e-05,-1.7e-05
-8.776265201561641e-06,0.0
-1.7051978138417535e-05,-1.6e-05
8.223734938292264e-06,-1.7e-05
-2.5291953829772468e-05,-1.7e-05
-0.00010982575236927346,-1.6e-05
-1.7029263283540053e-05,-1.7e-05
-3.3554371997235036e-05,-1.7e-05
8.223734938292264e-06,1.7e-05
-5.451475747079866e-07,0.0
-8.776265201561641e-06,0.0
-3.3554371997235036e-05,0.0
8.223734938292264e-06,0.0
-5.451475747079866e-07,0.0
4.173939301579138e-05,0.0
1.6454852565145918e-05,0.0
-1.7051978138417535e-05,0.0
2.4739392875937476e-05,1.7e-05
-8.260608072541405e-06,0.0
2.4739392875937476e-05,0.0
-6.702926245371249e-05,-1.7e-05
-2.5799729237910124e-05,0.0
-4.1776267109120705e-05,-1.7e-05
-8.776265201561641e-06,-1.6e-05
-7.52919606725863e-05,-1.7e-05
-3.3554371997235036e-05,-3.3e-05
7.716199300198498e-06,-1.7e-05
-5.8776270126215125e-05,-3.3e-05
