predicted,actual
-0.00024232375590230583,-0.000234
3.0998429923557445e-05,-0.000266
-0.0002500799804533722,-0.000234
-0.0002583237684485141,-0.00025
-0.0002583237684485141,-0.00025
-0.00022536188062346487,-0.000216
-0.000167671435431404,-0.000184
-0.00023463252571327936,-0.000216
-0.00024198365526544962,-0.000218
-0.00020007999651378597,-0.0002
-0.00012536188390917173,-0.000132
-0.00015063251271007382,-0.00015
7.276330764225682e-05,-8.4e-05
-4.232375766786607e-05,0.0
4.992001209243396e-05,6.6e-05
0.00011592001578700865,8.4e-05
8.291091045182613e-05,0.0001
0.00018232856748618233,0.0001
-8.32375743936744e-06,5e-05
8.20376147923992e-05,5e-05
-6.325200415608261e-07,5e-05
4.992001209243396e-05,6.6e-05
-2.5285925875268746e-05,5e-05
-5.832375579651401e-05,-1.6e-05
-7.998866763933766e-08,3.4e-05
4.1676243320705854e-05,8.2e-05
5.7055445330120526e-05,0.000118
9.928960983223006e-05,0.000132
4.0016365217089906e-05,0.0
6.341056656090524e-05,1.8e-05
8.638113033620049e-06,3.2e-05
2.4714077888462957e-05,-3.2e-05
-1.2574299713461642e-06,-8.4e-05
-5.9022719122090054e-05,3.4e-05
8.972412563333906e-05,0.0001
6.57034320324904e-05,0.000116
0.00010767624701528053,3.4e-05
7.339019277780956e-05,3.2e-05
3.291091509833797e-05,0.0001
0.0002746381125597077,0.0002
0.0001480376112781937,0.000234
0.00021632857732638787,0.0002
0.00021632857732638787,0.000184
0.00019167624079507228,0.00025
0.00021570343190978355,0.000332
0.0002893901987526041,0.000518
0.0004213521293648796,0.000582
0.0005487425399426326,0.00065
0.0006146642779108687,0.000718
0.0006826642975912798,0.00075
0.0007333675124543045,0.000766
0.0007576762881342809,0.000784
0.0009086381411324998,0.0008
0.0007916762787510726,0.00085
0.0009070554390279528,0.00095
0.0007823286246655965,0.00085
0.0008980375818295388,0.000666
0.0007543912373977286,0.000566
0.0006140375946211608,0.0005
0.0005317034442105782,0.000418
0.00045739018631218764,0.000332
0.0003733118186743548,0.0002
0.0002634105623924182,0.000118
0.0001573901865576013,0.000132
7.4638114325268e-05,5e-05
8.939019090645751e-05,6.8e-05
7.4638114325268e-05,6.6e-05
6.691091232317821e-05,5e-05
-9.361889066230644e-06,-1.6e-05
-7.668814251069709e-05,-0.00015
-8.562863508029415e-05,-0.000234
-0.00019364895721607248,-0.00025
-0.0002252859289155619,-0.000216
-0.00023367143191719853,-0.000218
-0.0006279421494206476,-0.0003
-0.0002606098168169823,-0.000416
-0.00036027591244536803,-0.000466
-0.0004419836102472083,-0.000684
-0.0005933150910458721,-0.000684
-0.0006840799771507503,-0.000582
-0.0006350015252216554,-0.0004
-0.0004945694893636328,-0.000168
-1.767144035996428e-05,3.4e-05
0.0001317034285182849,8.4e-05
9.167624408077914e-05,0.0001
0.00014167623763207228,0.000132
0.00011536748681601389,0.000334
0.00022903848337821588,0.000534
0.0009326642557360385,0.0008
0.0006617837486337988,0.001
0.0008960777163463395,0.001182
0.0010874305761115431,0.001268
0.001122057788273629,0.001316
0.001291055432562331,0.0014
0.0013563511408369283,0.0013
0.001348037706413608,0.001166
0.001230371421257087,0.000968
0.0010631168792376352,0.000766
0.0004992896159128165,0.0005
0.0003076762404438668,0.0003
0.00015767624056657365,0.00015
4.097727518927636e-05,1.6e-05
8.037137253735384e-05,-8.2e-05
-5.9361887423377224e-05,-0.0001
-9.136189329237999e-05,-0.0002
-0.0004096489824142808,-0.000284
-0.00024364897960248627,-0.000166
-0.0002273150755820775,0.000166
-6.51019655270623e-06,0.000334
0.00024670495444287477,0.000332
0.00033291091184926586,0.0003
0.00023170344445599183,0.000318
0.00030863812239991325,0.000482
0.000590016362764726,0.000534
0.0003659199931551811,0.000384
0.00045605777305524796,0.00015
0.0002624111371092307,-8.4e-05
2.8411140748853225e-05,-0.000184
-0.00013596237593018433,-0.000166
-0.0003849232124422694,-0.000216
-0.0003006325414224877,-0.00025
-0.00023367143191719853,-0.000218
0.0002530582542552024,-0.0003
-0.0002606098168169823,-0.00045
-0.0003259836105984138,-0.000416
-4.232375766786607e-05,-8.4e-05
0.00020767623411786678,0.000218
0.0001646642878906961,0.0003
0.00025739019288360137,0.000382
0.00045697730583070463,0.000484
0.0004309983999602429,0.000716
0.0005954503604825625,0.001
0.0008524308784317706,0.001268
0.001128744614315295,0.00135
0.0013073901824129466,0.001382
0.0013653675370558938,0.0016
0.0014867247945546563,0.001484
0.0009303714407259146,0.00115
0.0013104506267827213,0.0009
0.0005974105719872101,0.0007
0.0004499200061583867,0.000384
-4.232375766786607e-05,-3.4e-05
-0.0005259836232504138,-0.0004
-0.0003342965836598029,-0.0004
-0.0004000799899423723,-0.000284
-0.00040063250930166014,-0.00035
-0.0008190015829976885,-0.00065
-0.0005058828528501019,-0.0009
-0.0007799024665313643,-0.001066
-0.0009862558174425196,-0.0012
-0.001135628663056467,-0.001166
-0.0011830891186932879,-0.00115
-0.0011583237484888592,-0.00115
-0.001150079979717131,-0.001034
-0.00109427594734416,-0.000816
-0.0009292751583580012,-0.0006
-0.00015998364623344682,-0.0003
-0.0004558828304636881,8.2e-05
-0.0001164905187355805,0.0004
0.00023476429251745627,0.000718
0.0005527642703426261,0.000882
0.0008329108858090247,0.000784
0.000831076818345698,0.0003
-1.663251576728204e-05,-8.4e-05
0.00010047028307238115,-0.0002
-0.0001442758872471597,-0.000366
-0.0002862558308307608,-0.000616
-0.0004959025562166414,-0.000884
-0.0007552554356622561,-0.001084
-0.0009879223336312117,-0.001
-0.0007919836131647946,-0.0008
-0.0009039223206280061,-0.000632
-0.0007192950413066787,-0.000484
-0.0005025894591519627,-0.000284
-0.0003879222956752114,1.8e-05
0.0002576762372808668,0.0003
0.00015347009995804735,0.000616
0.0008916763235239003,0.000866
0.0007360974678941204,0.000884
0.000874638150515708,0.00075
0.0002557241188334267,0.000516
0.00029992001589280044,0.000268
0.0001999200095668004,0.0002
0.00012463811268241458,0.00015
9.167624408077914e-05,0.000116
3.291091509833797e-05,3.4e-05
7.339019277780956e-05,-0.000184
-7.927519109236303e-05,-0.0004
-0.0002962359929003247,-0.00045
-0.0004259836169244138,-0.00025
-0.00020071038992235625,-0.00015
-0.00020196239163939263,-0.0003
-0.0005342965963118029,-0.0006
-0.0004558828304636881,-0.000616
-0.0006083237713661004,-0.0005
-0.0005602758866505405,-0.000368
-0.00043658940499592685,-0.000232
-0.0003026678395814175,-0.000134
-0.0001923237527393058,-0.00015
-0.0003272366696032089,-0.000166
-0.00024136187394625938,-0.000168
-0.00016708908133390672,-0.000182
-0.00018308907465670123,-0.000168
-0.00014232376879971958,-0.000166
-0.00020964895053886696,-0.000184
-0.00016708908133390672,-0.000166
-0.0002500799804533722,-0.00025
-0.00035832373632768656,-0.000334
-0.00045998364598803316,-0.000366
-0.0003506325253620739,-0.0004
-0.0008288040630535478,-0.000484
-0.0004436489730310726,-0.000532
-0.00012598363639324128,-0.0004
-0.0004685894300883434,-0.000268
-0.0003365894371167544,-0.000366
-0.00042536193172229255,-0.000434
-0.000401335701778271,-0.000382
-0.0004090227220396764,-0.000234
-0.0003109029962637656,-0.000116
-0.0001170890781709067,-0.0001
-0.00010832375895951404,-0.000168
-0.0002102758837329542,-0.0003
-0.00023658943079075435,-0.000516
-0.0004122359925491192,-0.000716
-0.0006199222949728004,-0.0009
-0.0009590226991624351,-0.001
-0.0009519624006375652,-0.00085
-0.0009279422068454753,-0.000818
-0.0009752859379137345,-0.0009
-0.0008606098163261549,-0.000816
-0.0008596489532110396,-0.000616
-0.0004913619089846732,-0.000468
-0.0003106098007565685,-0.000332
-0.00040266780746059,-0.000418
-0.0003766881711004041,-0.00055
-0.00048658942738234067,-0.0008
-0.0006799024986521918,-0.00105
-0.0009299024567969506,-0.001282
-0.0011705496089813362,-0.001484
-0.0013869616496074069,-0.00135
-0.0014196286887116726,-0.00115
-0.0006369615444921651,-0.000966
-0.0006805298739847963,-0.000884
-0.0007336714635471986,-0.00075
-0.0008196286507556723,-0.00085
-0.000801962410371979,-0.00095
-0.0009019623782511515,-0.001
-0.0009759836709408278,-0.001066
-0.0010342965894949755,-0.000984
-0.0010266098383613633,-0.000866
-0.0009273149853001811,-0.000718
-0.0007949030345709713,-0.000582
-0.0006526678424990038,-0.000384
-0.00048688312269829637,-0.0002
-7.103892849897941e-07,-6.6e-05
-4.198363300174263e-05,1.6e-05
9.00163695815533e-05,5e-05
0.00016632856455168097,6.6e-05
0.00010697727407799759,8.4e-05
9.167624408077914e-05,0.000116
0.0001329109184206796,0.00015
0.00013232856432318234,0.000134
0.0001746381062337077,0.000166
0.00015767624056657365,0.000168
0.00019167624079507228,0.000182
0.00010801636687555053,0.0002
0.0003159200092155949,0.000218
0.00019167624079507228,0.0002
0.00022463810939670772,0.000216
0.00022463810939670772,0.0002
0.0001999200095668004,0.000184
0.000183920006632299,0.000182
0.00016592000933830176,0.000184
0.0001586381129109132,0.000166
0.0001746381062337077,0.000168
0.00015767624056657365,0.00015
0.00019167624079507228,0.000166
0.00021570343190978355,0.00015
0.00014063810600520906,0.000134
0.00019936747098409872,0.000182
0.00019167624079507228,0.0002
0.00019063811877991597,0.0002
0.0001999200095668004,0.0002
0.0001999200095668004,0.000168
8.266428847040022e-05,0.00015
0.00017471408677673133,0.00015
0.0001339200130810059,0.00015
0.00022471406110461065,0.000166
0.00014063810600520906,0.00015
0.00015767624056657365,6.6e-05
-2.5983630067241238e-05,0.0
7.055446972973956e-06,-1.6e-05
4.1676243320705854e-05,-5e-05
-0.00010063251915878071,-6.6e-05
-5.832375579651401e-05,-6.8e-05
3.1703431803991764e-05,-5e-05
-5.9361887423377224e-05,-6.6e-05
-5.832375579651401e-05,-0.0001
-0.0001170890781709067,-0.000116
-2.5983630067241238e-05,-0.0001
-0.00010832375895951404,-0.000234
-0.00016962862886008592,-0.00035
-0.00029427587751274594,-0.000484
-0.00041962862545167224,-0.00065
-0.0005702558372625526,-0.000782
-0.0007185893882331021,-0.00075
-0.0007666325439888685,-0.000684
-0.0007182965771941809,-0.000616
-0.0006513357368166849,-0.000418
-0.0005208831133150881,-0.000116
-0.00027292202888422513,0.0002
3.5803496413735445e-05,0.000466
0.00032778379670924827,0.000518
0.0004909772964474964,0.000416
0.0004649983905770347,0.000284
0.00015767624056657365,0.000166
0.00014992001601550725,0.0001
7.40163666470519e-05,5e-05
7.676243092207224e-06,1.6e-05
7.40163666470519e-05,0.0
8.972412563333906e-05,-5e-05
-0.00011767143226840398,-0.0001
-7.598363323024125e-05,-0.0001
-0.0001170890781709067,-0.000116
-0.00014232376879971958,-0.000134
-0.0001170890781709067,-0.000132
-0.00014136188684367313,-0.00015
-0.00024198365526544962,-0.000334
-0.0005083237265932727,-0.000584
-0.00046390256957105257,-0.000766
-0.0009089445528223597,-0.00085
-0.0008096490077182809,-0.000816
-0.0008336714314263711,-0.0007
-0.0007602758993025406,-0.000634
-0.0006682965548077671,-0.000534
-0.0005859624043971845,-0.000382
-0.00041796241683760097,-0.00015
-0.00027054962894099106,0.000166
1.8034973867001687e-06,0.000516
0.0003341368850640242,0.000718
0.000613038476912594,0.0007
0.0007086381284804997,0.000416
-0.0002292751909696562,0.000166
-6.829657452200828e-05,-6.6e-05
-6.708907500790667e-05,-0.0001
-8.367144165161223e-05,6.6e-05
-2.0255836110526553e-05,0.000268
0.00016303846766900758,0.00035
0.00030739019604660137,0.000416
0.0003817034154981643,0.000484
0.0004486642943224879,0.000532
0.0006240163533815176,0.000618
0.0005733118313263549,0.000632
0.0006247140479617833,0.0007
0.000664664261850455,0.000784
0.0007403509942176507,0.001
0.0008877640512420538,0.001184
0.0010883912854393481,0.001366
0.001271430556993921,0.0015
0.0014303712801217768,0.001616
0.0015557240857309446,0.00175
0.0016803713151601906,0.0019
0.0018220578710024568,0.002034
0.001964371263921741,0.002134
0.002082037779759228,0.002066
0.0020986644948185577,0.00175
0.001901803511851925,0.001616
0.0016803713151601906,0.001518
0.0015650768147976624,0.00155
0.0015557240857309446,0.001666
0.0016057241850110135,0.0018
0.0017303712606529494,0.001884
0.0018403511791441338,0.00195
0.0019157034241113016,0.001932
0.0019406381910380892,0.001884
0.0019070555022879531,0.001866
0.0018746382137757084,0.001834
0.0018493675753630994,0.001734
0.001782037799228055,0.001366
0.0015427841138628213,0.00105
0.0012018035829104076,0.000884
0.000963744132903757,0.0008
0.0008403510389904783,0.000466
0.0006264505758235156,-1.6e-05
0.0002155488372160464,-0.0004
-0.0002155297003932928,-0.0008
-0.0006078434167021979,-0.001268
-0.0010431765763696537,-0.001582
-0.0014311573544326425,-0.0018
-0.0016952752183492098,-0.0019
-0.0018519623422310828,-0.001968
-0.0019353356719445805,-0.002016
-0.0019929445521919102,-0.001784
-0.001350079915475476,-0.00145
-0.0016235494319475888,-0.00115
-0.001305882826564447,-0.00095
-0.0010539223108935922,-0.0007
-0.0005430227189824682,-0.0005
-0.0003253618869494649,-0.000316
-0.00016708908133390672,-0.0002
-0.0003692950383890924,-0.0002
-0.0003259836105984138,-0.0003
-0.0004606098294689824,-0.000666
-0.0004901767855242287,-0.001034
-0.0008572160379611797,-0.001184
-0.0011119421877278533,-0.00105
-0.001119628631286845,-0.00055
-0.0008098041022207768,0.0001
-0.00023774516165150678,0.000518
0.00030080365855470235,0.000582
0.0005487425399426326,0.000468
0.0003740163952367589,0.000266
-2.5983630067241238e-05,8.4e-05
0.00017143052585474815,-6.8e-05
-0.00010007999018778595,-0.0001
-6.708907500790667e-05,-8.2e-05
-4.2944558592952784e-05,-5e-05
-5.832375579651401e-05,-5e-05
-5.0079987024785905e-05,-8.4e-05
-9.136189329237999e-05,-0.0001
-5.0079987024785905e-05,-0.000116
-0.0001330890714937012,-0.000134
-0.0001759836395562413,-0.000134
-0.0002449814313062536,-0.000116
-0.00016708908133390672,-0.0001
-0.00012536188390917173,-0.000116
-0.00019136187078325936,-0.000134
-0.00010832375895951404,-0.000134
-0.0002273150755820775,-0.000116
-0.00013463251938727934,-0.000116
-0.00013367144481461226,-0.000118
-0.0001430227321252956,-0.0001
-0.00010936189058637725,-0.000132
-0.00015007999335078597,-0.00015
-0.00016607998667358045,-0.000184
-0.00026829656795059455,-0.0002
-0.0001923237527393058,-0.000184
-0.00017528592575256192,-0.000166
-0.00015007999335078597,-0.00015
-0.00014232376879971958,-0.000166
-0.00015832376212251406,-0.000168
-0.00010832375895951404,-0.000116
-0.00010007999018778595,-0.0001
-3.367143848861222e-05,-3.4e-05
-6.829657452200828e-05,3.4e-05
-5.1257430731419466e-05,3.4e-05
5.863811619662007e-05,3.2e-05
3.291091509833797e-05,0.0
1.5367480490013835e-05,-1.6e-05
4.992001209243396e-05,5e-05
1.5703433675343824e-05,0.000116
9.035102518645214e-05,0.0002
0.0001563510264781001,0.000284
0.00024035102025789183,0.000334
0.00030801636030413683,0.000366
0.0003493674804730988,0.000334
0.0003493674804730988,0.00025
0.0002903510426443057,-3.4e-05
0.00010243087904530471,-0.000434
-0.0008676714220431629,-0.00085
-0.000650157110870103,-0.001182
-0.001814902214819137,-0.001384
-0.0012869616048345792,-0.001566
-0.0014785693670667007,-0.001784
-0.0016792751865795878,-0.001884
-0.0018359623104614608,-0.001682
-0.0017869615211240967,-0.001218
-0.001133089096306874,-0.00115
-0.0011853357206166493,-0.000932
-0.001045275234900451,-0.000684
-0.0008128632393984135,-0.000634
-0.0006599836586400332,-0.000782
-0.0007109030215677657,-0.001
-0.0008952752446348647,-0.001184
-0.0010956087450693756,-0.001334
-0.0012619422548870948,-0.001532
-0.001436883163571883,-0.001734
-0.0016369615308585103,-0.0019
-0.0018202557048800014,-0.002016
-0.001960275975214541,-0.002018
-0.0020170890061307696,-0.002032
-0.0020252858697728383,-0.002068
-0.002050710295495805,-0.002116
-0.0020929444431774277,-0.00215
-0.0021336713214302337,-0.0022
-0.002175983593065518,-0.0022
-0.002200079911576235,-0.0022
-0.002200079911576235,-0.002234
-0.0022176714882207495,-0.0022
-0.0022176714882207495,-0.001832
-0.002023216046362733,-0.0016
-0.001318296538256526,-0.0014
-0.0010602758798337131,-0.001184
-0.0005235494008084159,-0.000916
-0.001044275848064091,-0.000784
-0.0008525895005163767,-0.000616
-0.0007032950095370566,-0.000534
-0.0007346324804496243,-0.000566
-0.000550632538014074,-0.000718
-0.0006449813989400123,-0.000882
-0.0008032166227816018,-0.0008
-0.000851335749468685,-0.000934
-0.000869628596248431,-0.001116
-0.0011253618991106376,-0.001134
-0.0011253618991106376,-0.002016
-0.0005013357465510986,-0.000684
-0.0004170890971489068,-0.00045
-0.00021733572089589303,-0.0003
-0.000167671435431404,-0.0002
-0.00024136187394625938,-0.0002
-0.00010588279871098108,-0.00025
-0.00022598364271924135,-0.000234
-0.00022598364271924135,-0.000232
-0.00020071038992235625,-0.0002
-0.00028367145430361235,-0.000268
-0.00022536188062346487,-0.00025
-0.0002500799804533722,-0.00025
-0.00020007999651378597,-0.00025
-0.00020133572757309853,-0.000216
-0.00024232375590230583,-0.00025
-0.00024232375590230583,-0.000266
-0.0002500799804533722,-0.000268
-0.00023308907781970122,-0.00025
-0.0003170890908229068,-0.000266
-0.00022598364271924135,-0.000234
-0.00023407998713057774,-0.000232
-0.0002583237684485141,-0.00025
-0.00023308907781970122,-0.000234
-0.0002500799804533722,-0.00025
-0.00024136187394625938,-0.00025
-0.0002500799804533722,-0.00025
-0.00020063253509648764,-0.000234
-0.00020133572757309853,-0.000232
-0.00022598364271924135,-0.000234
-0.000208944546987187,-0.0002
-0.0002252859289155619,-0.000234
-0.00021767143859440402,-0.000216
-0.0002583237684485141,-0.000234
-0.00022536188062346487,-0.000232
-0.00026708908765990676,-0.00025
-0.00019136187078325936,-0.000218
-0.00016708908133390672,-0.000182
-0.00022536188062346487,-0.0002
-0.00019136187078325936,-0.0002
-0.0002500799804533722,-0.000234
-0.00024232375590230583,-0.00025
-0.0002500799804533722,-0.000234
-0.00022536188062346487,-0.00025
-0.00026708908765990676,-0.000266
-0.00023308907781970122,-0.00025
-0.0002583237684485141,-0.00025
-0.0002507103738619425,-0.000266
-0.000493315084719872,-0.000284
-0.0005032950737787117,-0.000266
-0.00024136187394625938,-0.00025
-0.0002583237684485141,-0.00025
-0.00025063251903607387,-0.00025
-0.00024232375590230583,-0.00025
-0.00029294455999039255,-0.000234
-0.00021607998983658047,-0.000234
-0.0002093618873006704,-0.00025
-0.00026767142253399025,-0.00025
-0.00021767143859440402,-0.000232
-0.00026708908765990676,-0.00025
-0.00024136187394625938,-0.00025
-0.00024232375590230583,-0.000234
-0.0002500799804533722,-0.00025
-0.00021767143859440402,-0.000266
-0.0002583237684485141,-0.000268
-0.00025063251903607387,-0.00025
-0.0002753618837864649,-0.00025
-0.0002583237684485141,-0.000266
-0.00028407999029357773,-0.000266
-0.0002500799804533722,-0.000268
-0.0002252859289155619,-0.00025
-0.0002500799804533722,-0.000232
-0.00024136187394625938,-0.000268
-0.0002593618904636704,-0.000266
-0.0002753618837864649,-0.000266
-0.00027528593207856196,-0.00025
-0.00026607999299958047,-0.000268
-0.00024232375590230583,-0.000266
-0.00026708908765990676,-0.000266
-0.0002583237684485141,-0.000268
-0.0002753618837864649,-0.000266
-0.00022536188062346487,-0.000266
-0.00021708908449690677,-0.00025
-0.0002583237684485141,-0.000284
0.00016107797742485988,-0.000284
-0.00022536188062346487,-0.000266
-0.0002593618904636704,-0.00025
-0.0002583237684485141,-0.000266
-0.0002583237684485141,-0.00025
-0.0002252859289155619,-0.00025
-0.00029294455999039255,-0.000284
-0.00023463252571327936,-0.000266
-0.00023407998713057774,-0.00025
-0.00024232375590230583,-0.00025
-0.00025063251903607387,-0.000268
-0.00026708908765990676,-0.000266
-0.00023463252571327936,-0.000266
-0.00026607999299958047,-0.00025
-0.0002093618873006704,-0.00025
-0.0002583237684485141,-0.000268
-0.0002593618904636704,-0.000282
-0.00027528593207856196,-0.00025
-0.0002666325123588684,-0.000268
-0.00026708908765990676,-0.00025
-0.0002593618904636704,-0.000282
-0.0002666325123588684,-0.000268
-0.0002593618904636704,-0.00025
-0.0002846325480996932,-0.00025
-0.0002093618873006704,-0.00025
-0.00026708908765990676,-0.00025
-0.00017536187746046485,-0.000216
-8.367144165161223e-05,-0.000184
-0.00023367143191719853,-0.000216
-0.00015832376212251406,-0.000184
-0.00020998363017303304,-0.000232
-0.000208944546987187,-0.000234
-0.00021767143859440402,-0.000216
-0.00017536187746046485,-0.0002
-0.00020832376528551408,-0.000234
-0.00022598364271924135,-0.000266
-0.00023367143191719853,-0.000234
-0.00026607999299958047,-0.00025
-0.0002923237590653058,-0.000266
-0.00024232375590230583,-0.00025
-0.0002583237684485141,-0.00025
-0.0005292752099476563,-0.000268
-0.0002593618904636704,-0.000266
-0.00021708908449690677,-0.000216
-0.00022536188062346487,-0.000218
-0.00016708908133390672,-0.0002
-0.00023367143191719853,-0.00025
-0.00022598364271924135,-0.000216
-0.00022536188062346487,-0.000234
-0.00019302271606488184,-0.000232
-0.00020832376528551408,-0.000234
-0.0003449814568556674,-0.0002
-0.00028492320611626937,-0.000184
-0.00010936189058637725,-0.000132
-8.308908755411498e-05,-6.6e-05
-9.398363052423852e-05,-6.6e-05
-5.832375579651401e-05,-5e-05
-5.0079987024785905e-05,-5e-05
-8.308908755411498e-05,-8.4e-05
-6.767142910540396e-05,-0.000134
-0.00012660980065077674,-0.000166
-0.0001759836395562413,-0.000216
-0.00020832376528551408,-0.000234
-0.00022536188062346487,-0.000234
-0.00025063251903607387,-0.000232
-0.00015063251271007382,-0.0002
-0.0002507103738619425,-0.000234
-0.00023308907781970122,-0.000234
-0.0001923237527393058,-0.0002
-0.0001923237527393058,-0.000182
-0.00015832376212251406,-0.000184
-0.00020007999651378597,-0.000184
-0.00018463254177369316,-0.000182
-0.00021663252841928215,-0.000184
-9.198363616474265e-05,-0.000184
-0.00015063251271007382,-0.000166
-0.000208944546987187,-0.000184
-0.0001840799839675777,-0.000182
-0.00020007999651378597,-0.000168
-0.00017528592575256192,-0.000182
-0.0001666325252562821,-0.000168
-0.00018367144797761228,-0.000166
-0.00016708908133390672,-0.000216
-0.0001919836328790358,-0.000318
-0.00026900156742810217,-0.000332
-0.0003252859160181482,-0.000418
-0.0003766881711004041,-0.000432
-0.0004252859607909758,-0.000484
-0.0004590227444260902,-0.000534
-0.0005099836299276193,-0.000516
-0.000525361899601465,-0.000516
-0.0005160799895911667,-0.0005
-0.0005083237265932727,-0.00045
-0.0005430227189824682,-0.000434
-0.0002766098101397768,-0.000434
-0.0008919836579376222,-0.00045
-0.0004423237493308921,-0.00045
-0.00045008001232878605,-0.000466
-0.0004583237811005142,-0.000484
-0.0004753618772150512,-0.000532
-0.000508944565965187,-0.000568
-0.0005507103928399426,-0.000566
-0.0005670890874144931,-0.000566
-0.0005660800119775805,-0.000584
-0.0005753619219878788,-0.000566
-0.0005753619219878788,-0.000568
-0.0005670890874144931,-0.000566
-0.0005670890874144931,-0.000566
-0.0005429445565819788,-0.00055
-0.00045008001232878605,-0.0005
-0.0005259836232504138,-0.000434
-0.0004682965806025947,-0.0004
-0.0004176714512464041,-0.000366
-0.00038367142218278475,-0.000368
-0.00036708907476249304,-0.000532
-0.0004532166198640155,-0.000584
-0.0005590227123052626,-0.000434
-0.0005119422266655082,0.000118
0.00037268490470368135,0.000466
0.00028517611887418057,0.000366
1.5367480490013835e-05,-3.2e-05
-0.0001759836395562413,1.6e-05
-8.944555961527427e-06,0.000334
0.00029167624712107235,0.000266
0.0002986642656100741,0.000416
0.00033805776943525065,0.000418
0.00041691090562905763,0.00015
0.0003493674804730988,0.000332
0.0007740164205407591,0.0007
0.000508783983092374,0.0009
0.0007960776715735118,0.001118
0.0010047248371123085,0.001266
0.0011890969832857522,0.0013
0.001282328540955114,0.001184
0.00123972407343015,0.000882
0.0006746381378637079,0.000668
0.00045801636979313687,0.000466
0.00034063810904550227,0.000334
0.00039741055933521,0.000182
9.928960983223006e-05,0.0001
0.00013939018926360406,6.8e-05
8.33674809470111e-05,3.2e-05
7.676243092207224e-06,0.0
0.0004140376204159883,-3.2e-05
-1.663251576728204e-05,-1.8e-05
-2.5285925875268746e-05,1.8e-05
-7.103892849897941e-07,0.0
8.638113033620049e-06,-3.4e-05
-6.708907500790667e-05,-5e-05
-0.00019136187078325936,-8.4e-05
-0.00021060979443056848,-0.000282
-0.00018688310372029631,-0.000384
-0.00025125741454829886,-0.00035
-0.0003930227287168819,-0.000384
-0.0003676714288599903,5e-05
0.0005043913176997974,0.000334
0.00018643088243680336,0.000516
0.00042143052244633444,0.0007
0.0005157034124409561,0.0006
0.00031536747063289327,0.0004
0.0001733901894921027,0.000234
6.632856062860766e-05,0.0001
3.266429011325364e-05,6.6e-05
8.232856116018232e-05,0.000118
9.097727594934964e-05,0.000132
0.00010767624701528053,0.000134
0.00014167623763207228,0.000134
0.00016632856455168097,0.000166
4.1676243320705854e-05,5e-05
9.167624408077914e-05,8.4e-05
-7.998866763933766e-08,5e-05
0.00010767624701528053,6.6e-05
-6.325200415608261e-07,0.0
2.4016365286246924e-05,0.0
-4.232375766786607e-05,-1.6e-05
-5.0079987024785905e-05,-5e-05
-3.3089089196968396e-05,-6.8e-05
-9.232376563671953e-05,-6.6e-05
-3.3089089196968396e-05,-8.4e-05
-0.0001170890781709067,-8.2e-05
-4.136188532352652e-05,-8.4e-05
-0.00010832375895951404,-0.000116
-0.00010063251915878071,-0.000134
-0.0001330890714937012,-0.000134
-0.00017528592575256192,-0.000132
-0.0002779422233967165,-0.000134
-0.00015832376212251406,-0.00015
-0.00019136187078325936,-0.0002
-0.00024232375590230583,-0.00025
-0.00045008001232878605,-0.0003
-0.00043533569239506274,-0.000466
-0.0003862558563801746,-0.000568
-0.0005190015640196884,-0.0005
-0.0005353357371678904,-0.00055
-0.0005259836232504138,-0.000782
-0.0006705496157981635,-0.000934
-0.0008609813664679793,-0.001
-0.0009682966122325947,-0.000916
-0.0009596489979838672,-0.000784
-0.0006330891031237013,-0.0006
-0.0005759836456368276,-0.000484
-0.0003253618869494649,-0.0005
-0.000525361899601465,-0.000566
-0.0005342965963118029,-0.000534
-0.000550632538014074,-0.000416
-0.0004083237587141004,-0.000384
-0.000344275880675746,-0.00035
-0.000309361932073498,-0.000282
-0.00023533571818989024,-0.00025
-0.00014232376879971958,-0.00025
-0.00047731509139707764,-0.000318
-0.0002853357213528903,-0.000416
-0.0003929445663163926,-0.000466
-0.0004419836102472083,-0.0006
-0.0006090227346916764,-0.000834
-0.0009913618637210182,-0.001034
-0.0009379223881384529,-0.001216
-0.0011285695179364247,-0.001434
-0.0013292751067683463,-0.0016
-0.0015202557243488288,-0.001716
-0.0017166325848624552,-0.001734
-0.0017253618601729827,-0.00155
-0.001645608683745307,-0.00125
-0.0014058828713372747,-0.001066
-0.0011616087223317562,-0.000884
-0.0009785695276708385,-0.0008
-0.0006583236784120315,-0.000666
-0.000525361899601465,-0.0005
-0.0005862557921385195,-0.0004
-0.00045196240745439274,-0.000434
-0.000601257436689299,-0.0005
-0.0004682965806025947,-0.000632
-0.0006590227186312627,-0.000734
-0.0006850015476080692,-0.00075
-0.0007423236914152369,-0.00075
-0.000750079954413131,-0.000784
-0.0007676713772703352,-0.0008
-0.0007923237138016508,-0.000816
-0.0008083236686776177,-0.000816
-0.0008160799316755116,-0.0008
-0.0008083236686776177,-0.0008
-0.0008000799767995448,-0.000768
-0.0006513357368166849,-0.000682
-0.0007266881355711628,-0.000584
-0.000634923170587028,-0.000484
-0.0005359624204575983,-0.000432
-0.00032660979407936303,-0.000418
-0.0004252859607909758,-0.000366
-0.00025258942411354886,-0.000384
-0.00028792230857262516,-0.0004
-0.0003923237269444783,-0.0004
-0.0004000799899423723,-0.00045
-0.0004259836169244138,-0.000532
