predicted,actual
-8.319790009772914e-06,0.0
8.16095389084253e-06,0.0
-8.319790009772914e-06,-1.7e-05
2.4680210699847822e-05,1.7e-05
-6.200257137131522e-08,0.0
-8.83904535997039e-06,0.0
-8.83904535997039e-06,-1.7e-05
-6.69533026085692e-07,-1.7e-05
-4.2462770599958994e-05,0.0
-4.231978851139875e-05,-1.6e-05
-8.83904535997039e-06,0.0
-6.200257137131522e-08,0.0
8.16095389084253e-06,0.0
-6.200257137131522e-08,0.0
-1.6565030846270733e-05,-1.7e-05
-5.831979043586133e-05,-6.7e-05
-4.29823370075374e-05,-6.6e-05
-7.535833658786171e-05,-8.4e-05
-1.7669534139517657e-05,-1.6e-05
8.16095389084253e-06,-1.7e-05
-6.200257137131522e-08,0.0
8.16095389084253e-06,1.7e-05
-2.531979112320488e-05,0.0
-8.319790009772914e-06,0.0
8.16095389084253e-06,0.0
4.116095506611803e-05,0.0
-8.83904535997039e-06,0.0
0.0002062050677615397,3.3e-05
9.993799455556742e-05,0.0001
0.00010816095101778127,0.0001
0.0002081609518699581,0.000167
0.00013218483268066374,0.000183
0.00025816094857080844,0.000217
0.00022468020728199912,0.000216
0.0001158499840047988,0.000217
0.0002416801972197168,0.000233
0.00020768021734428142,0.000234
0.00019993799540774426,0.0002
0.0002081609518699581,0.0002
0.00018343496713284484,0.000216
0.00019993799540774426,0.0002
0.00020768021734428142,0.0002
0.00016643497719512717,0.000184
0.000199330468678268,0.0002
0.00018343496713284484,0.0002
0.0002081609518699581,0.0002
0.00022464165851819262,0.0002
0.00019993799540774426,0.000216
0.0002164349738959775,0.000217
0.0002164349738959775,0.000217
0.00021693800024641431,0.000233
0.0002164349738959775,0.000217
0.00019168020051886647,0.0002
0.0002081609518699581,0.000216
0.0003720582109028504,0.000217
0.00018343496713284484,0.000183
0.00020768021734428142,0.000184
0.00019168020051886647,0.000166
0.00015768022064343112,0.000167
0.00011633045776380881,0.00015
0.00015816095516910778,0.00015
0.00012464166511649195,0.000117
0.0001334349704319945,0.000133
5.749809290079232e-05,0.0001
0.0001076802090416284,0.0001
0.00014933047197741766,0.000117
0.00012468021388029846,0.000133
0.00012464166511649195,0.00015
0.00014993799870689396,0.000133
0.00012464166511649195,0.000134
0.0001334349704319945,0.00015
9.936950087085e-05,0.0001
7.464165723992735e-05,8.3e-05
0.00010816095101778127,0.000133
0.00012464166511649195,0.000117
0.00010816095101778127,0.0001
5.7680212340778075e-05,0.000117
7.498093406013435e-06,0.0001
8.293799716737354e-05,0.0001
9.993799455556742e-05,0.0001
0.00013218483268066374,0.0001
6.63304647881966e-05,8.3e-05
0.0001076802090416284,0.0001
9.993799455556742e-05,0.0001
5.816095804216905e-05,8.3e-05
0.00011643497304380065,0.000117
0.00011643497304380065,0.000117
4.9330467400002725e-05,0.000133
0.00012468021388029846,0.000117
6.570441617491223e-05,0.000116
0.00011643497304380065,0.0001
8.293799716737354e-05,8.4e-05
-6.69533026085692e-07,5e-05
1.6434969863350003e-05,3.3e-05
2.4680210699847822e-05,1.7e-05
-6.200257137131522e-08,1.6e-05
6.643496889247414e-05,5e-05
4.99379978547171e-05,6.7e-05
-0.00013429558180420333,5e-05
6.643496889247414e-05,6.7e-05
0.0002315578610605087,6.6e-05
8.34349700059061e-05,6.7e-05
9.993799455556742e-05,0.0001
0.00020687139364910663,0.000117
9.993799455556742e-05,0.000116
0.00011643497304380065,0.000117
0.0002638914674313125,0.000117
7.468020972897195e-05,0.0001
6.693799896814906e-05,0.000116
0.0001076802090416284,0.000117
0.00010816095101778127,0.000117
0.00011693799939423747,0.0001
0.00010816095101778127,0.000116
9.933046782609114e-05,0.000117
9.933046782609114e-05,0.0001
5.816095804216905e-05,0.0001
0.00010816095101778127,0.000117
4.16802104163155e-05,8.3e-05
0.0001334349704319945,0.0001
7.468020972897195e-05,6.7e-05
8.284998841738043e-05,6.6e-05
9.168020711716581e-05,0.0001
0.0001076802090416284,8.4e-05
8.34349700059061e-05,0.0001
9.11609461791112e-05,0.0001
8.34349700059061e-05,8.3e-05
9.11609461791112e-05,0.0001
9.168020711716581e-05,8.3e-05
7.468020972897195e-05,8.4e-05
9.993799455556742e-05,0.0001
0.0001334349704319945,0.000116
0.00010701766054548976,0.000134
0.00012464166511649195,0.000116
0.00014116095033043773,0.000134
0.00020687139364910663,0.000133
0.00010816095101778127,0.000133
0.00013293799386822388,0.000134
0.00010816095101778127,0.00015
0.00014993799870689396,0.000133
-2.7941781330142613e-05,0.00015
0.0001334349704319945,0.00015
0.00013284998884346885,0.00015
0.00015816095516910778,0.000167
0.00010749809705211883,0.00015
0.00015816095516910778,0.000183
0.00014933047197741766,0.000183
0.0001829379905690742,0.0002
0.00019116096193224044,0.0002
0.00019116096193224044,0.000217
0.0002081609518699581,0.000217
0.00017401766953548635,0.0002
-0.00014560832524712782,0.0002
0.00019993799540774426,0.0002
0.00019116096193224044,0.0002
0.00018343496713284484,0.000183
0.00018343496713284484,0.000183
0.00024870441676583396,0.000167
0.0001746802105811488,0.000183
0.0001746802105811488,0.0002
0.00019116096193224044,0.000184
0.00021633047351693805,0.000166
0.00016643497719512717,0.00015
0.00014168021126849235,0.00015
0.00013293799386822388,0.000167
0.00014993799870689396,0.000167
0.0001746802105811488,0.000183
0.0004308914623725335,0.0002
0.00018343496713284484,0.0002
0.0002329380021708769,0.000217
0.00019116096193224044,0.0002
0.00018218483683199026,0.000183
0.00019116096193224044,0.0002
0.00022401766623633665,0.000167
0.000166938003545564,0.000166
0.00019116096193224044,0.000184
0.00012468021388029846,0.000133
0.0001323304596882714,0.00015
0.00014116095033043773,0.000167
0.00014168021126849235,0.000166
0.00019993799540774426,0.000167
0.00019116096193224044,0.000183
0.0001746802105811488,0.000184
0.00014866524876032685,0.000183
0.00018343496713284484,0.0002
0.00018285000044527156,0.000183
0.0002329380021708769,0.000184
0.00014993799870689396,0.000183
0.00019168020051886647,0.000183
0.00019993799540774426,0.0002
0.00021633047351693805,0.0002
0.00019993799540774426,0.000184
0.00019866524546117718,0.000183
0.00019993799540774426,0.000183
0.0001829379905690742,0.000184
0.0001746802105811488,0.000183
0.00018343496713284484,0.000183
0.00014116095033043773,0.000184
0.00018343496713284484,0.000183
0.00014993799870689396,0.000167
0.0001746802105811488,0.000166
0.0002575372245060953,0.0002
0.0001823304638395979,0.000184
0.00015816095516910778,0.000166
0.00017464166181734229,0.000167
0.0001829379905690742,0.000167
0.000166938003545564,0.000166
0.0002645578678236413,0.000167
0.0001746802105811488,0.000167
0.00011693799939423747,0.000133
8.284998841738043e-05,0.000117
0.00022401766623633665,0.00015
0.00013284998884346885,0.000166
0.0002746802188838018,0.000217
8.022495469091913e-05,0.000183
0.000199330468678268,0.000217
9.87044117623306e-05,0.000233
0.00014993799870689396,0.000167
0.000198704434965936,0.0001
0.00013218483268066374,-5e-05
2.205821374091604e-05,-0.0001
-7.598233632019385e-05,-8.3e-05
0.0003782644277671268,8.3e-05
-3.2554424394548225e-06,0.000417
0.00024345078798529256,0.0008
0.0006009900358563692,0.001083
0.0009359506901387362,0.001283
0.0011790780265844777,0.001367
0.00132335178930081,0.001417
0.0013910176100955165,0.001466
0.0014405372894973568,0.001517
0.0014904981562972577,0.001583
0.0015487044948984184,0.001667
0.0016233518291097215,0.001683
0.0017169380353804953,0.0017
0.001691160937462512,0.0017
0.0016999379560370634,0.001667
0.0016828499014707812,0.001583
0.0016233518291097215,0.00155
0.0015658500075370772,0.00155
0.0015499380553402268,0.00155
0.0015499380553402268,0.001567
0.0015581609969014883,0.001583
0.0015746801927097197,0.001634
0.0016074980502309617,0.00165
0.0016416801197444782,0.001666
0.001657680166371798,0.001684
0.0016746416224466614,0.001683
0.0016834348532574022,0.001683
0.0016829379959012506,0.001667
0.0016746801265076108,0.00165
0.0016581609306993794,0.001667
0.0016581609306993794,0.001566
0.0016145186637466032,0.001267
0.0008467445890180959,0.000967
0.0011111174053478898,0.000716
0.000836578086436034,0.000534
0.0004663304868230944,0.000433
0.00048151869976285856,0.000367
0.0002081609518699581,0.000216
9.049809966392497e-05,6.7e-05
4.16802104163155e-05,5e-05
-8.83904535997039e-06,-1.7e-05
-6.829558317889044e-05,-8.3e-05
-6.656503127235916e-05,-8.3e-05
-9.18390506865724e-05,-8.4e-05
-7.598233632019385e-05,-0.0001
-2.531979112320488e-05,-6.6e-05
-5.8839043923439766e-05,-6.7e-05
-9.18390506865724e-05,-8.3e-05
-6.69533026085692e-07,-6.7e-05
-7.531978782405521e-05,-6.7e-05
-7.531978782405521e-05,-5e-05
-5.8839043923439766e-05,0.0
1.6434969863350003e-05,-1.6e-05
1.6937996213786842e-05,1.6e-05
2.4017664531982987e-05,5e-05
-2.5982339619343525e-05,-1.6e-05
-8.319790009772914e-06,-1.7e-05
2.464165914211274e-05,3.3e-05
-6.304999813268437e-07,1.7e-05
2.4680210699847822e-05,-3.3e-05
-2.5358343612249487e-05,-3.3e-05
-4.183904653524589e-05,-3.4e-05
-0.00011706200453698012,-0.000116
-9.18390506865724e-05,-0.000117
-0.00010883904807476627,-0.0001
-0.0001006304933830275,-0.0001
-0.00011706200453698012,-0.00015
-0.00013356503281187953,-0.000117
-6.70620003856536e-05,-6.6e-05
-5.006200299745974e-05,-5e-05
-5.831979043586133e-05,-3.4e-05
1.6937996213786842e-05,0.0
2.464165914211274e-05,1.7e-05
7.68021098338014e-06,1.7e-05
2.464165914211274e-05,1.6e-05
-4.29823370075374e-05,3.4e-05
4.99379978547171e-05,5e-05
4.99379978547171e-05,3.3e-05
4.936950044476157e-05,3.3e-05
4.99379978547171e-05,5e-05
5.816095804216905e-05,6.7e-05
5.816095804216905e-05,0.000117
9.101766607150337e-05,0.000133
0.00012468021388029846,0.000167
0.00014933047197741766,0.00015
-2.8608323281519045e-05,0.000216
0.00018170441522631357,0.000234
0.00022464165851819262,0.000266
0.00039803825979224655,0.000317
0.00029049808646732623,0.000317
0.00039101767607851003,0.00035
0.0003328499905478225,0.000416
0.0003817044318316196,0.000417
0.00041643494579842637,0.000417
0.0004169379721488632,0.000233
0.00032139166480014747,0.000217
0.00016451867001622945,0.00025
0.0002328499971461219,0.000283
0.00026584997410734976,0.000317
0.0002993304471790162,0.000416
0.00036455787612629434,0.00055
0.00048037186286390066,0.000634
0.0005903517691219634,0.000733
0.0008740176829512003,0.000733
0.0007911609372433967,0.00085
0.0007892050382340258,0.000884
0.000866330460429897,0.001016
0.00094741101261403,0.000984
0.0009993695010899653,0.001066
0.0010233908495909433,0.001117
0.0010904979442752172,0.001133
0.0011246801329963525,0.00125
0.001189205190652257,0.001334
0.0012903517825376774,0.0014
0.0013657044682308301,0.001433
0.0014158499876326214,0.001283
0.0013550581549821392,0.001084
0.0013151847561128777,0.0012
0.0011397247305570803,0.001233
0.00121585000082922,0.001317
0.0013834348134484907,0.001383
0.0013487043888873982,0.001417
0.0013993303149939138,0.0014
0.0014081609769970324,0.001433
0.0014158499876326214,0.0014
0.0014158499876326214,0.001233
0.001313224982855888,0.000984
0.0003599703795209389,0.00075
0.000862411390746394,0.000516
0.00023987140041223926,0.000367
0.00022401766623633665,0.000283
0.0001829379905690742,0.0002
0.00015768022064343112,0.000167
0.00016633047681608771,0.000183
0.0001746802105811488,0.000167
6.871393807371986e-06,0.000183
0.0001746802105811488,0.000184
8.791127942984162e-05,0.0001
6.63304647881966e-05,0.0001
9.993799455556742e-05,0.000116
0.0001076802090416284,8.4e-05
9.936950087085e-05,1.6e-05
-0.00020006200800096307,-0.000183
-0.0003088390795810247,-0.000283
-0.00036844214405255235,-0.000434
-0.00040831977479228977,-0.0004
-0.00041766952637251075,-0.000366
-0.00038366954649707535,-0.000367
-0.00036656504127936584,-0.000233
-0.00030262812421389155,-0.000184
-0.00020946276554118,-0.000283
-0.00023544214388771903,-0.000317
-0.00030066951323118763,-0.000216
-0.00026848134015561054,-0.000167
-0.00019246277560346233,-0.000167
-0.00016706200123783042,-0.000166
-0.00016656502467405978,-0.0002
-0.0001836695298917693,-0.000134
-0.00016829559148154346,-0.000216
-0.00017660902652660737,-0.000317
-0.00019379492074621526,-0.000267
-0.0002929823503136938,-0.000216
-0.00024250191710621435,-0.000134
-0.00011706200453698012,-0.0001
-0.00011766953126645639,-6.6e-05
-0.00014231978936357558,-0.00015
-0.00020831980288984087,-0.000217
-0.00018481515981358442,-0.00035
-0.0004032554477107812,-0.0005
-0.0002682955848832441,-0.000383
-0.00046781516498192103,-0.000517
-0.0007665650148861684,-0.000717
-0.0006209219738537528,-0.000816
-0.000768442117659355,-0.000967
-0.0008944614388609247,-0.001083
-0.0010272753559324394,-0.001184
-0.0011354814230173074,-0.001266
-0.0012266090913530356,-0.001217
-0.0012424627510241762,-0.00105
-0.001136775064099111,-0.001067
-0.0010588390300937795,-0.001133
-0.001101295538859982,-0.001117
-0.0011253198079476262,-0.001166
-0.001142462698018666,-0.0011
-0.0011342955456231146,-0.000834
-0.0006341500261117656,-0.000533
-0.0002330620147640957,-0.000267
-0.00040521596601538975,-0.00025
-0.0002588390530782696,-0.000416
-0.00033625543127030846,-0.000417
-0.0004165650081783114,-0.000483
-0.0005583197946967455,-0.0006
-0.0005437949423550246,-0.00065
-0.0006259823372819284,-0.0007
-0.0006759823637846835,-0.00075
-0.000725982330683629,-0.000784
-0.0007676695330803677,-0.000766
-0.0007753583053007186,-0.00075
-0.0007583197815001469,-0.00065
-0.0007019617570321749,-0.000484
-0.0005702553979491451,-0.000366
-0.00016656502467405978,-0.000234
-0.00015006199639916036,-0.000133
-5.8839043923439766e-05,-6.7e-05
-0.0001012955824915469,-3.3e-05
-5.066953717741221e-05,-6.7e-05
-4.29823370075374e-05,-0.000166
-0.00011844213074639597,-0.000284
-0.00022731452371883108,-0.0003
-0.0002923198241689837,-0.0003
-0.0003000620312045685,-0.000316
-0.00030831978139058916,-0.00025
-0.0002842955719067543,-0.0001
-0.00017794178260840786,-0.0001
-0.00010006199969831006,-8.4e-05
-2.531979112320488e-05,-3.3e-05
8.16095389084253e-06,0.0
-4.2501900500908316e-05,0.0
1.6434969863350003e-05,1.7e-05
8.16095389084253e-06,3.3e-05
7.335179727479016e-05,1.7e-05
2.4680210699847822e-05,3.3e-05
1.6434969863350003e-05,1.7e-05
3.3434969579817684e-05,3.3e-05
0.0002081609518699581,0.000233
0.00046643497230118146,0.000517
0.0003694311431963893,0.000617
0.00056503826963442,0.000733
0.0008993304671930296,0.000883
0.0008050581614708809,0.001
0.0009392050581384816,0.001134
0.0010643718064486897,0.001216
0.001173390988703018,0.001334
0.0012726854518114404,0.001416
0.0013733908562988003,0.0015
0.0014563517298618338,0.001517
0.0015081610300025426,0.0015
0.0015081610300025426,0.0015
0.001499937969233662,0.001483
0.0012499380155313153,0.0013
0.0013879111787509976,0.00115
0.0012220582144211155,0.0012
0.0011740176631563023,0.001334
0.0012643717932520908,0.001383
0.0013575371966276595,0.001383
0.001382937956092339,0.001384
0.0012904980502862374,0.001383
0.0013834348134484907,0.001367
0.0013746800866986993,0.00135
0.001358161010098087,0.00135
0.0013499380685368255,0.001316
0.0013323303879591553,0.001234
0.000923351756090198,0.001
0.0011124114040525503,0.000683
0.0008352840877313734,0.000567
0.0006227246842051451,0.000216
0.00038461744881424886,1.7e-05
0.00011259760528219609,-3.3e-05
-0.00010883904807476627,-0.0001
-0.0003506695397339427,-0.0003
-0.0004266089951299066,-0.000417
-0.0003607949156874363,-0.000567
-0.000494941812355037,-0.0007
-0.0007835650346257909,-0.00075
-0.000725982330683629,-0.0008
-0.0007759822975825746,-0.0008
-0.0008000619982130717,-0.0008
-0.0007171500593776532,-0.0008
-0.0008000619982130717,-0.000733
-0.000767815145187023,-0.00065
-0.0006931286512728658,-0.000633
-0.000641838977143545,-0.000517
-0.0005772752962190721,-0.000317
-0.00042092198705035155,-0.000366
-0.0003424627806069657,-0.000384
-7.860831625713127e-05,-0.0003
-0.0003436481811706825,-0.00025
-0.0001841500111012555,-0.000233
-0.00032531977132830686,-0.00035
-0.00047531979123276256,-0.000467
-0.0004107949421901914,-0.000666
-0.0005704023809434193,-0.00085
-0.0007616083024827466,-0.00095
-0.0009019617438355761,-0.00105
-0.0010019616180296578,-0.00115
-0.0011019616710351678,-0.00105
-0.0011019616710351678,-0.000767
-0.00091404927719844,-0.00055
-0.0003341500161047589,-0.000383
-0.00024250191710621435,-0.000317
-0.00035129558834722706,-0.00035
-0.0003341500161047589,-0.000533
-0.0004450887092427466,-0.000817
-0.0006805688769271818,-0.001017
-0.0009209219540588547,-0.001216
-0.0011204023744546777,-0.001284
-0.0012513347780711013,-0.001366
-0.0013266090251509268,-0.001317
-0.0013424626848220673,-0.0011
-0.0012127552586988814,-0.000883
-0.000995755192552048,-0.000767
-0.0008272753095252285,-0.00075
-0.0007588389902848681,-0.000867
-0.0008931286380762671,-0.001
-0.0009361085874976667,-0.001066
-0.0010342954926176044,-0.001117
-0.001092501831218765,-0.001167
-0.001142982443237673,-0.0012
-0.0011841500792268333,-0.00125
-0.0012259824168997513,-0.00125
-0.0012500619983226294,-0.001266
-0.001258319867716269,-0.0011
-0.0011862555241942878,-0.000867
-0.000988068923691697,-0.000533
-0.0003039220037109332,-0.0005
-0.0006696281804632757,-0.00055
-0.0005259823438802277,-0.000667
-0.0006753198078380686,-0.000733
-0.0007012956248569889,-0.0008
-0.000767815145187023,-0.00075
-0.0007759822975825746,-0.00075
-0.0007500619717103166,-0.000634
-0.0006942753093603952,-0.000383
-0.00028306201146494607,-0.000267
-0.00032727531271482054,-0.000183
-0.00022664819783126412,-0.0001
-2.531979112320488e-05,0.0
0.0003821848385363439,0.000283
0.0001359507131232263,0.000484
0.0003795583966698827,0.0006
0.0005397247105430669,0.000733
0.0006638914857409722,0.000833
0.0007810382434613315,0.000834
0.0008334349987486609,0.000866
0.0008493695407893191,0.000884
0.0008746416752330563,0.00085
0.000866330460429897,0.000883
0.0008658499345175536,0.0009
0.0008911609902489069,0.000917
0.0009081609503847197,0.000966
0.0009405372032812345,0.000984
0.0009746416686347569,0.001033
0.001007537249523612,0.001117
0.0010733518355984632,0.001083
0.0010993303943926214,0.001133
0.0011070176169139247,0.001017
0.0010727246843147027,0.000817
0.0005062050777685464,0.0007
0.0007562050910747027,0.000566
0.0003570176962030747,0.0004
0.0004797445625706164,0.000534
0.0004643718758403905,0.0008
0.0006617840142439942,0.001016
0.0009037643349793494,0.001134
0.001072685465008039,0.001266
0.0011974110855239959,0.001367
0.0013145186239376916,0.001417
0.0013910176100955165,0.001433
0.001424680172805264,0.001467
0.0014493304011004783,0.00145
0.001458160943895978,0.001416
0.0014323303217570465,0.0014
0.0013834348134484907,0.001367
0.0013828499808694887,0.001383
0.0013746800866986993,0.001384
0.0013834348134484907,0.001383
0.001407680093461832,0.001367
0.0013746800866986993,0.00135
0.001358161010098087,0.0013
0.001324017563853139,0.001033
0.0011612644744487285,0.000867
0.0009467445824197965,0.000666
0.0007625583803389676,0.000484
0.0005714308378091579,0.000333
0.00040553862437070736,0.000233
0.0001980382580878929,0.000117
7.468020972897195e-05,5e-05
-5.8839043923439766e-05,-0.0001
-2.7941781330142613e-05,-0.000333
-0.00022106896834027205,-0.000567
-0.0004545886028191463,-0.000733
-0.0006532554908188423,-0.000867
-0.000802628180628109,-0.001033
-0.0009532554114201348,-0.001067
-0.0010506694935458472,-0.000983
-0.0009019617438355761,-0.00075
-0.0004766481813355158,-0.000617
-0.00045196174372601845,-0.00035
-0.0004887356252926654,-0.000217
-0.0002861085409808982,-0.000116
-0.0001684813318529575,8.3e-05
-2.0402394882637198e-05,0.000217
-0.00033056887021932477,0.000183
0.000199330468678268,0.000183
0.0001829379905690742,0.000267
0.00022335180227829352,0.000233
0.0002493304802800707,0.0001
0.00016389145912865948,6.7e-05
8.284998841738043e-05,8.3e-05
7.468020972897195e-05,0.000117
9.933046782609114e-05,8.3e-05
9.933046782609114e-05,5e-05
6.584998730394848e-05,3.4e-05
4.16802104163155e-05,3.3e-05
1.584998687786005e-05,3.3e-05
2.4680210699847822e-05,3.4e-05
2.464165914211274e-05,1.6e-05
0.0002967445657049328,1.7e-05
-2.531979112320488e-05,1.7e-05
-1.7150012434796397e-05,1.6e-05
1.6434969863350003e-05,-1.6e-05
1.584998687786005e-05,-1.7e-05
3.233046721788028e-05,-3.3e-05
-5.006200299745974e-05,-5e-05
-7.531978782405521e-05,-5e-05
-0.00011766953126645639,-0.0001
-7.598233632019385e-05,-8.4e-05
-9.231979266272527e-05,-0.0003
-0.0001962356967460243,-0.0005
-0.0004039219673107291,-0.000766
-0.0006382159595819237,-0.0009
-0.0008356281277874322,-0.001
-0.0009519617703383312,-0.001117
-0.001060794869499341,-0.001083
-0.0011006695796524119,-0.001
-0.0010431286579807228,-0.000917
-0.0009601286843186447,-0.000883
-0.000900669533245201,-0.000867
-0.0008753197946414699,-0.000867
-0.0008670619848516397,-0.00085
-0.0008588390432903782,-0.0008
-0.0008259823240853296,-0.000833
-0.0008171500527793539,-0.0007
-0.0006753198078380686,-0.0007
-0.000700062004811371,-0.000667
-0.0006841500526145206,-0.000466
-0.0005704416002500829,-0.000384
-0.0004266089951299066,-0.0003
-0.00025006200470181343,-0.0002
-0.00010066953387826253,-0.0001
-0.00015196173371901175,-8.3e-05
-3.3565028234464606e-05,-3.3e-05
-5.898233893199998e-05,-3.4e-05
-5.006200299745974e-05,-6.6e-05
-5.0630496682177166e-05,-6.7e-05
-0.0001253197994258579,-8.3e-05
-0.00015006199639916036,-0.00015
-0.00011706200453698012,-0.0001
-0.00022927490791486817,-6.7e-05
-0.00025006200470181343,-0.00025
-0.00016208870407440998,-0.0003
-0.00031896174356118516,-0.000333
-0.000502588921512534,-0.0003
-0.0003171499963651364,-0.000267
-0.0002519617569226172,-0.000267
-0.0002842955719067543,-0.0004
-0.0005689616972635321,-0.000516
-0.00046027534268155854,-0.000567
-0.0004923197811704803,-0.000533
-0.000550669526537344,-0.000484
-0.0005094627904491391,-0.000416
-0.00010325543770377451,-0.000317
-0.00036844214405255235,-0.00025
-0.00016715000626258545,-0.000167
-0.0002596482045943968,-0.00015
-0.00016706200123783042,-0.000183
-3.6108538850456104e-05,-0.000183
-0.00017598233717237068,-0.0002
-0.00019183905153874922,-0.000234
-0.00032598235707682644,-0.000383
-0.0003114221894779655,-0.000367
-0.0003000620312045685,-0.000333
-0.0003437949257497186,-0.000283
-0.00020066951982948696,-0.00025
-0.0003096482012952471,-0.000167
-8.41500027986025e-05,-8.3e-05
-5.8839043923439766e-05,-6.7e-05
-7.531978782405521e-05,-3.3e-05
-5.006200299745974e-05,-5e-05
-4.183904653524589e-05,-5e-05
8.16095389084253e-06,-1.7e-05
-3.3565028234464606e-05,0.0
-6.200257137131522e-08,3.3e-05
-0.00055784326223964,5e-05
-4.2462770599958994e-05,6.7e-05
9.11609461791112e-05,8.3e-05
8.34349700059061e-05,0.0001
9.11609461791112e-05,1.7e-05
-8.41500027986025e-05,-0.000133
-6.094178436803717e-05,-0.000234
-0.00018548133669162755,-0.0003
-0.0003607949156874363,-0.000283
-0.00019183905153874922,-0.0003
-0.00040883907298272537,-0.000283
-0.0002753197746274565,-0.00035
-0.00044246277400866637,-0.0005
-0.0004279417661126595,-0.0005
-0.0005000619584041603,-0.000367
-0.0004361085310834492,-0.000317
-0.0003429823172126393,-0.000316
-0.0002918390598414023,-0.0003
-0.00030831978139058916,-0.000284
-0.0002923198241689837,-0.000283
-0.0002835650080134781,-0.0003
-0.000151295571741921,-0.000267
-0.00015066952312863666,-0.00025
-0.0002588390530782696,-0.000233
-0.00032531977132830686,-0.00025
-0.00024183903333864718,-0.000217
-0.00021829557328144138,-0.0002
-0.0002088390414764669,-0.000183
-0.00019183905153874922,-0.000167
-0.00015006199639916036,-0.000166
-0.00017731452701798075,-0.000134
-0.0001253197994258579,-0.000116
-0.00010883904807476627,-0.000117
-0.00010883904807476627,-0.0001
-9.231979266272527e-05,-0.0001
-0.0001253197994258579,-0.0001
-0.00011656502797320949,-0.0001
-0.00010006199969831006,-0.0003
-0.00020392201030923252,-0.000383
-0.0003431286147631041,-0.0004
-0.0003918390532431029,-0.000134
4.9330467400002725e-05,1.7e-05
-6.146138802799652e-05,0.000233
0.0003246802155846521,0.000367
0.0002973718659982171,0.00045
0.00040687139535346026,0.000533
0.0004898713690155385,0.0006
0.0005651848354020275,0.000667
0.0006892051044361347,0.0008
0.0007308914127757307,0.000983
0.0008879113309501135,0.001117
0.0010473717271052576,0.001067
0.001091017570286605,0.0009
0.000980224936283844,0.000816
0.00085635176945163,0.000967
0.0008885386014414929,0.001217
0.0012740175969541934,0.001266
0.0012405373026939555,0.0014
0.001330371806778356,0.001434
0.0014163303943373457,0.0015
0.0014657044020287213,0.00155
0.0015240176698641593,0.001566
0.0015576802325739068,0.001567
0.001566434959323698,0.001567
0.0015669380154760396,0.001516
0.0015404981231962034,0.001284
0.0013954507030323126,0.001033
0.0011535782055883774,0.000767
0.0005487043820699835,0.0006
0.00037335179238084443,0.000483
0.0001980382580878929,0.000383
0.0004310382665553792,0.0003
0.00025768021404513176,0.000234
0.0003651848485986262,0.000383
0.0001392050811229717,0.000267
0.00039993798221114554,0.0004
7.893102304054417e-05,0.000533
0.00046389146913566615,0.000583
0.000557017683006476,0.000517
0.0005487043820699835,0.000317
0.00041307799964249853,0.000133
0.00022139167139844686,0.0
6.389145455124455e-05,-3.3e-05
-2.531979112320488e-05,-5e-05
-4.183904653524589e-05,-0.000184
-0.00011962814224916031,-0.000266
-0.00047531979123276256,-0.000484
-0.0006335650147213351,-0.000666
-0.0005785691161123043,-0.000884
-0.0007792748716242217,-0.001
-0.000944275382270361,-0.001016
-0.0010083197948063032,-0.001134
-0.0010773145421380484,-0.001216
-0.00117660912445409,-0.0013
-0.0012596481982152128,-0.001334
-0.001317669526591626,-0.001333
-0.0013335650281370492,-0.0013
-0.0013171500197878571,-0.00105
-0.001179902354137642,-0.0008
-0.0006095018839498843,-0.000583
-0.0006957553315545651,-0.0004
-0.0004950887357455017,-0.000234
-0.0001418390399369465,-0.00015
-0.00010006199969831006,-0.000133
-0.0001753197961267082,-0.000167
-0.00016706200123783042,-0.000166
-0.0003171499963651364,-0.000317
-0.0005836695333004767,-0.000517
-0.0006918390632501097,-0.0007
-0.0008835650280274916,-0.00085
-0.0007779417728205165,-0.000983
-0.0009191085677580442,-0.0011
-0.0010437947901559088,-0.001033
-0.001067815125392125,-0.00085
-0.0009450886762512498,-0.000684
-0.0007702553847525464,-0.000566
-0.0005836695333004767,-0.000484
-0.000526609018333512,-0.000516
-0.0005006305191431634,-0.000617
-0.0005684813501626172,-0.00045
-0.00023356504111453257,-0.000283
-0.00036977506404482904,-0.000167
-0.00022727531931311984,0.000133
-2.288259135196698e-05,0.00035
0.0002372447052295876,0.00045
0.00039803825979224655,0.000534
0.0004903518055221676,0.000616
0.0005733909686890046,0.00065
0.0006323304341472508,0.000684
0.0006663304736264957,0.0007
0.0006916802122302268,0.000783
0.0007398713823216948,0.000817
0.000799330473791329,0.00085
0.0008328499873582305,0.000966
0.0009057247042744341,0.000884
0.0007321848154422961,0.00075
0.0008143718527463428,0.000716
0.000732330487152761,0.000717
0.0007164349856073378,0.00085
0.0007808914392784858,0.00105
0.0009460779734141344,0.00115
0.0010980383030098652,0.0013
0.0012220582144211155,0.00135
0.001324017563853139,0.001333
0.0013411609307546549,0.001234
0.0012815578364812226,0.001
0.0011124114040525503,0.000733
0.0008612644346398171,0.000517
0.00036633049342139375,0.000383
0.00044737185610076803,0.00025
0.00014933047197741766,0.000117
5.816095804216905e-05,5e-05
8.16095389084253e-06,0.0
-5.8839043923439766e-05,-5e-05
-9.18390506865724e-05,-8.4e-05
-5.066953717741221e-05,-8.3e-05
-0.00010883904807476627,-0.000133
