predicted,actual
0.0005024713359994201,0.0008
0.000614835089759916,0.00085
0.0007278355210741192,0.000933
0.0008240261629788394,0.0009
0.0008701235370787537,0.000984
0.0009161436658959865,0.00105
0.0009660464430191177,0.001016
0.000986808496853459,0.0011
0.0010369657781101169,0.001084
0.0010620976738773933,0.001066
0.001066107872264263,0.001084
0.0010833494246581174,0.00105
0.0010708228146499188,0.001
0.0010496111169787333,0.001033
0.0010413730506275611,0.00105
0.001032995752038469,0.0011
0.0010453009970930569,0.001033
0.001053658507538746,0.000834
0.00021507629819358462,0.000583
0.0008850011215700486,0.00025
0.0006713652260434883,-1.7e-05
0.0004084866846656643,-0.000216
0.00014627720753558856,-0.00025
-0.0001967690705023051,-0.00025
-0.000142182001754798,-0.0002
-0.00015416594279116374,-0.000184
-0.00027510757360336296,-0.0003
-0.00023406499729176702,-0.0005
-0.00029756371900379924,-0.000666
-0.00041479693551673503,-0.000767
-0.0005604481312615185,-0.000833
-0.0006930594471278777,-0.00095
-0.000805281524933949,-0.001034
-0.0008972815506503512,-0.001083
-0.0009761774148236901,-0.001083
-0.001038175217779173,-0.001067
-0.0010669992711706733,-0.001083
-0.0010790881579103428,-0.00105
-0.0010709205421179126,-0.00085
-0.001013674396898496,-0.000617
-0.0009023119112736237,-0.00045
-0.0007445784745060064,-0.00065
-0.0006435156579195546,-0.000883
-0.0006519180493049499,-0.001084
-0.0007697162709545988,-0.000966
-0.000855272752673978,-0.0007
-0.0009099870883889588,-0.000367
-0.0007826740479187531,1.7e-05
-0.0005085723808765616,0.0003
-0.0001922066070861091,0.000516
0.00011239481743705145,0.000634
0.0003638338748355898,0.00065
0.000523263072048866,0.000733
0.0005742090181052482,0.000717
0.0006829746675255261,0.000816
0.0007282656747817682,0.000934
0.0007989315785903892,0.000966
0.0008570220576635615,0.00105
0.0009404573338541171,0.001
0.0009869659079580595,0.001034
0.001265769881583493,0.001066
0.0010371959642842808,0.0011
0.0010495385207176947,0.001017
0.0010452577254300732,0.001
0.0009367725669822487,0.001
0.0010287349833056167,0.001
0.0010041564403195256,0.000883
0.0014064585745401374,0.0009
0.0009450717858488772,0.000767
0.0008864727157285428,0.000483
0.000291392610986386,0.0003
0.0006095806820551619,0.000167
9.565647693390683e-05,6.7e-05
-0.00014310925806189538,0.0
5.3312612270674055e-05,-6.7e-05
4.067604805789072e-05,-0.000117
-0.0001002593522355667,-0.000116
-0.00032203828483276243,-8.4e-05
-3.340068796271861e-05,-5e-05
0.00043910537961699687,-8.3e-05
-0.00010001963705710601,-0.000117
-8.379491659088139e-05,-0.000133
-0.0002293092865624735,-0.000217
-0.00013811294556187277,-0.000233
-0.00022105770526697412,-0.000233
-0.00022965030422054665,-0.00025
-0.00037566272298669717,-0.000267
-0.0003252341891980302,-0.000317
-0.0002671405511742544,-0.000416
-0.000313303011577169,-0.000284
-0.00032171714472235466,-0.000183
-0.00030103358783036796,-8.3e-05
-0.00024303144016841026,-1.7e-05
-0.0001430068901814898,-5e-05
-8.402205556976968e-05,1.7e-05
-3.3712857845469266e-05,5e-05
-4.642415247015525e-07,6.6e-05
2.019687070660729e-05,0.000184
7.846718505658108e-05,0.000183
0.00011996718710102429,0.000267
0.00017411081815756633,0.000283
0.00030394330054258093,0.0003
0.0002576909143524396,0.000267
0.0002790793791510271,0.000316
0.00032489870599499267,0.000334
0.00022867707061265328,0.0003
0.00030394330054258093,0.000316
0.00031634930420085185,0.000334
0.0003208227954752863,0.000283
0.0003080144428349613,1.7e-05
-0.00046297146864554876,-0.000417
-0.0005020489094689862,-0.000517
-0.0001625299201451638,-0.000383
-0.00032752773634326873,-0.00025
-0.0003929365503192647,-0.000267
-0.00035557915809942826,-0.0003
-0.0002794735413515956,-0.00025
-0.0002670042990784133,-0.000233
-0.0002628082292300911,-0.000233
-0.000254341526378636,-0.000284
-0.00025025935756056424,-0.000316
-0.0002669396299953041,-0.000317
-0.0002879246282585579,-0.000333
-0.00031272176466612666,-0.000267
-0.0003085580889622006,-0.00025
-0.0002921759797424412,-0.00035
-0.000300526516655666,-0.000467
-0.0003345666531247874,-0.000516
-0.00039703603376281413,-0.000567
-0.0004759983849059303,-0.000583
-0.0005338161511774748,-0.000567
-0.0005585642642478479,-0.00065
-0.0005921759754917259,-0.0006
-0.0006003872205641893,-0.00055
-0.0005922240749848772,-0.000533
-0.0004384483563021225,-0.0006
-0.000787265075996774,-0.000617
-0.0005754297227113622,-0.000633
-0.0005962231872432138,-0.0007
-0.0006379714611990613,-0.000767
-0.0006799888419846214,-0.000767
-0.0007174402278856221,-0.000716
-0.0007378735720486758,-0.00065
-0.0007255971151665688,-0.000667
-0.0007005672594640693,-0.00065
-0.0006710863231555677,-0.000617
-0.0006462259779345084,-0.000616
-0.0006377720300911504,-0.00065
-0.0006334590492690782,-0.000667
-0.0006377720300911504,-0.00055
-0.0006213066259002895,-0.000483
-0.0007429069724168686,-0.0005
-0.00042955629777176524,-0.000434
-0.0004922652222300832,-0.000433
-0.0007096191430141107,-0.0004
-0.00044220136842759467,-0.000383
-0.00041277204817989724,-0.000234
-6.700186812952584e-05,-6.6e-05
-8.354430303253118e-06,0.0
3.291946277390779e-05,0.0
-7.618846155188266e-05,0.000116
1.1685594708245066e-05,0.00025
9.022004960133697e-05,0.00025
0.0001527032208468332,0.000234
0.00021180296973711052,0.000333
0.00026626764404944273,0.0004
0.000303419540572238,0.000467
0.00035743056275663014,0.000483
0.0004200111622970364,0.000383
0.000432721051043079,0.000134
0.0003650154415669786,-5e-05
-0.00038340066189421104,-0.000334
-0.00033455857693975394,-0.000583
-0.00021164266160321436,-0.000733
-0.00042821949543949355,-0.000817
-0.0006190293801322218,-0.000883
-0.0007553928736842712,-0.000917
-0.0007263603891557821,-0.0009
-0.0008797210634512272,-0.000883
-0.0008959261224300872,-0.0009
-0.00090015059303242,-0.00095
-0.0009085622228582595,-0.000984
-0.000929748112499043,-0.000966
-0.0009503889341536202,-0.001
-0.000975234199855761,-0.001067
-0.0010047245534132315,-0.001033
-0.001016967096278482,-0.001067
-0.0010420960119036798,-0.001183
-0.0010882065582315823,-0.001267
-0.0011386575026886814,-0.001383
-0.0012264359187391465,-0.001384
-0.0013053013258604404,-0.00145
-0.0013718186930868955,-0.001366
-0.0007199861632635113,-0.001084
-0.001523734892516763,-0.00085
-0.0006713595425813488,-0.0006
-0.0002546187987976443,-0.000333
-0.00018396427913176425,-0.00015
1.6490593262343754e-05,3.3e-05
-7.237443846770296e-05,0.00015
0.0002575730348325141,0.000234
6.496046964669587e-05,0.00025
0.0003412100070389606,0.0003
0.0002328289151525266,0.0003
0.0002706324942443958,0.000333
0.000158023906911419,0.000333
0.00031629414177097387,0.00035
0.00032877402315137735,0.000384
0.0004986111877662164,0.000383
0.0003622279656736056,0.000417
0.0004537739965457287,0.00045
0.00040815675313612417,0.00045
0.0007525103822521961,0.000483
0.0006532973994568754,0.000467
0.00046232846458140337,0.000433
0.00039038363279968034,0.00055
0.0011771335422313932,0.000717
0.0005403864320078768,0.000833
0.0006313463881387898,0.000917
0.0007525401240701422,0.001016
0.0008693849982687942,0.001034
0.0009489947852785221,0.001116
0.001019870669898013,0.001167
0.0010824882828030374,0.001183
0.0011242784575565125,0.00115
0.001153690790994361,0.001134
0.001158271269369423,0.001066
0.0011327197695974564,0.001034
0.0010954070795088013,0.00105
0.0010705264693216066,0.001016
0.0010412685072434381,0.000884
0.0009951828153004724,0.00085
0.0009489474606223114,0.000883
0.0009074586378358411,0.0009
0.0008790232545742534,0.00095
0.0007613827420434127,0.0011
0.000957188268704196,0.001017
0.0009908178608005467,0.000816
0.0009694587056993039,0.000817
0.0009359533855276377,0.000783
0.0008570988261235105,0.000384
-0.00013465568273629726,-1.7e-05
0.0004875331056168225,3.3e-05
0.0002917634598666676,0.000334
0.00018129807151105555,0.00025
-0.00019234440885583122,-0.0001
0.00012711367956123122,-0.000184
7.22546281469056e-05,-0.0003
-8.6049081158549e-05,-8.3e-05
-0.00016781724351917784,0.000283
-7.371185172910082e-05,0.000267
3.869931981704576e-05,-0.0001
8.947151986505832e-05,-0.000367
1.7380629457466178e-05,-0.000183
-9.861486513437286e-05,0.000217
0.0005117194321039275,0.0003
-8.354430303253118e-06,0.0
-0.0005546947881699375,-0.000367
-0.00028364627668744105,-0.000283
-9.075175280919568e-05,0.000133
-0.00013177765522586095,0.000433
-2.5016121552131888e-05,0.000217
-0.0005395458319409504,-0.0002
0.0001429223945443258,-0.000467
-8.608766803787736e-06,-0.000683
-0.00028741949417620725,-0.000933
-0.000574106182011341,-0.001134
-0.0008073784721062514,-0.0012
-0.0009900020555157155,-0.001166
-0.0011095399649052645,-0.001217
-0.001179647092074117,-0.001317
-0.0012256982739718104,-0.0014
-0.0012761220395331515,-0.001466
-0.0013511576064661826,-0.001434
-0.0014049398729446088,-0.001433
-0.0014335405348858848,-0.001467
-0.0014502059662130724,-0.001433
-0.001441932138156955,-0.0014
-0.0014335449454961613,-0.001333
-0.0009958433724014618,-0.001117
-0.0013222781224320175,-0.00085
-0.0011776681585281337,-0.00055
-0.0009661422631961809,-3.3e-05
-0.0006424998466905866,0.000416
-0.00026027302236368555,0.000767
0.00014386797872520762,0.001033
0.0005407889299970347,0.00115
0.0008379954597673682,0.0013
0.0010600766607252578,0.001417
0.0012231894923564125,0.0015
0.0013401160820508643,0.001517
0.0014324333736929718,0.001483
0.0014787788744223642,0.001467
0.001491517074518155,0.0015
0.0014915171937238381,0.001516
0.0014912713916051816,0.001534
0.0015039433133411406,0.001516
0.001516349406403674,0.001517
0.001520652850771094,0.001517
0.0015209046131739081,0.001533
0.0015206598839063998,0.00155
0.0015290793813073273,0.001367
0.001490843443202671,0.001183
0.0014064066008622838,0.00095
0.0005279905310312529,0.000767
0.001063923308914845,0.0007
0.0008976739969514729,0.000683
0.0007736856625871791,0.000633
0.00069515415058439,0.000517
0.0006323617821478667,6.7e-05
0.0006551264914591384,-0.00035
0.00021191131280238402,-0.000517
-0.0006094934023029058,-0.000517
-0.00033221508261327534,-0.000516
-0.00047589661305394047,-0.000534
-0.0005210954147142656,-0.000583
-0.0005378387469553921,-0.000733
-0.0005925596389829462,-0.001
-0.0007147539874186648,-0.001184
-0.0008778899449523507,-0.001216
-0.0010356342294371348,-0.001284
-0.0011723058100772867,-0.001283
-0.001242287652073148,-0.00135
-0.001283838819431906,-0.001433
-0.0013382637237481971,-0.001467
-0.001384142534228055,-0.001533
-0.0015757270472513166,-0.0015
-0.0014837128956614611,-0.001467
-0.0014920904326619195,-0.001517
-0.001504554578892147,-0.001516
-0.0015002517305531427,-0.001367
-0.0014675083135053336,-0.001017
-0.0013567844723279408,-0.000733
-0.0011620396974386733,-0.000267
0.00047446419915455105,0.000284
-0.00043937503148151454,0.000666
0.0006927987058881756,0.001017
0.0004190845169190652,0.001217
0.0007915861243946486,0.001316
0.001050912723833055,0.001367
0.0012275868708021553,0.00145
0.001336451222528082,0.0014
0.0013826435439546257,0.001367
0.0013955777181935162,0.00125
0.00136583554263039,0.001216
0.0013072922011669286,0.0012
0.0012574383579767308,0.001167
0.001207878237589816,0.00115
0.0011829253887586317,0.001067
0.0011453907376879503,0.001033
0.0011410266176278066,0.001
0.0010618066928048226,0.000983
0.0010203497575385953,0.000984
0.0009409143684433165,0.00095
0.0009790232332897344,0.000883
0.0009494900252891712,0.000883
0.0009244570702389099,0.000834
0.0008869871478541792,0.00085
0.0008622351605991038,0.000866
0.0008580227297707692,0.000834
0.000845834008271461,0.0007
0.0008116809244175545,0.0007
0.0007740577035242922,0.000616
0.0007115299717043633,0.000517
0.0005155513583916453,0.00045
0.000569567923640304,0.00045
0.0005074057062463356,0.000317
0.00015415647223083264,0.00015
0.00014939469691240884,5e-05
-7.128260381430577e-05,3.3e-05
-4.2064262725074534e-05,0.0
-8.477228920197438e-06,-1.7e-05
1.6171438671595994e-05,-3.3e-05
3.713159558803453e-05,-5e-05
-5.021206057268096e-05,-5e-05
-4.31138330032032e-06,-6.7e-05
-0.00020461880943990383,-0.000166
-8.384995981507618e-05,-0.000267
-0.00013857957620856584,-0.000333
-0.00020950382853399496,-0.000434
-0.00030121218774514834,-0.000416
-0.00036333262354717246,-0.00035
-0.0003083544260525378,-0.0003
-0.00037566370643358316,-0.000334
-0.00035052406229690196,-0.000433
-0.0003548579339149463,-0.000417
-0.00037169099823406446,-0.000383
-0.00039222137582320263,-0.000433
-0.0004167543524369096,-0.000417
-0.00041272743545297814,-0.0004
-0.00037934015870905185,-0.000483
-0.0004336355758520206,-0.000434
-0.00043388557997100824,-0.000333
-0.00020025935330211334,-0.00025
-0.00023339625340929214,-0.0002
-0.0006483164879999205,-0.000183
-0.00024222420908353516,-0.000217
-0.0005566897548803045,-0.000183
-0.00019592616711674714,-0.000134
-0.00013374925762233043,-0.000133
-0.0001671895957959691,-8.3e-05
-0.00015052408996522952,-0.00015
-0.0001253132502342866,-0.000184
-0.00017972519093253507,-0.000166
-9.59261809509109e-05,-0.000217
-0.0001798296300116854,-0.000233
-0.00020032862670473422,-0.000317
-0.0002339249306140651,-0.000367
-0.00028426257006932966,-0.00045
-0.0003427280702216938,-0.00055
-0.0004220973895670862,-0.000616
-0.0004969296214060833,-0.00065
-0.0005674475313590727,-0.000634
-0.0006129728373855473,-0.000666
-0.0006417314468569978,-0.0007
-0.0006628040910987881,-0.000667
-0.0006670406014751192,-0.00065
-0.0006709767135299107,-0.00065
-0.0006670043629474414,-0.0007
-0.0007338855459188722,-0.000733
-0.0006836881519498342,-0.000734
-0.0007046749680997561,-0.000683
-0.0007127720141277612,-0.0007
-0.0007127720737306028,-0.000683
-0.0007002593511844913,-0.000684
-0.0005934251914483027,-0.0007
-0.0006918544564797498,-0.0007
-0.0006918544564797498,-0.000683
-0.0006918544564797498,-0.000683
-0.0006916074027014202,-0.000617
-0.0006711455087772519,-0.000667
-0.000662836813058813,-0.000733
-0.0006755146354760881,-0.000733
-0.0006881066894043362,-0.000667
-0.0007004103847850431,-0.000517
-0.0006635959744519576,-0.000183
0.0004660976588783633,0.000317
-0.00026719094537680635,0.000466
0.00011631038886256506,0.000167
0.000188758961510217,-0.0003
-0.00031259191987575486,-0.000317
9.998035762563207e-05,0.0001
-9.026176529896031e-05,0.0003
0.0002997940189248954,0.000384
0.0003951025983771427,0.000333
0.00032894228197314447,0.000217
0.00010783822490075063,0.000166
0.00015339075452511472,0.000117
0.00011240809397001234,0.000133
0.0002915172703295408,0.0003
0.00017810477477010666,0.00055
0.0007286325302716641,0.000767
0.00043450314620475976,0.000933
0.0006345498620649378,0.0011
0.0008349722844369856,0.00125
0.0010102551222751937,0.00125
0.001131624865397718,0.001334
0.0012324520123485811,0.001383
0.0012281609653722087,0.001367
0.0013328620586141003,0.001433
0.0013788060746026413,0.001383
0.0013911908298478908,0.001317
0.0013744853454111645,0.001183
0.0013278347973385896,0.000967
0.001210525080578492,0.000933
0.0010980404522552814,0.000967
0.0010112650924256872,0.001017
0.0009706272790112292,0.001016
0.000811923507982766,0.0009
0.0009744061587699451,0.0007
0.0009066438669915066,0.000534
0.000785203017678983,0.0004
0.0006311773544800822,0.00025
0.0004689374362652186,6.6e-05
0.0003103362119256857,-8.3e-05
0.0001559801999773538,-0.000183
1.0472173051917437e-05,-0.000167
-9.297581794186776e-05,-8.3e-05
-0.00012957598586091078,0.0
-0.00010915860035868896,1.6e-05
-5.9407527368077304e-05,-0.00025
-8.056055349208713e-05,-0.000516
-0.0006168285452070537,-0.000617
-0.0003588432481154582,-0.000433
-0.0002335068464818351,-0.000267
-0.00010873145659453953,-0.000183
-0.0001669396065776919,-0.000234
-0.0002804136867731836,-0.000283
-0.00024222543094178743,-0.000383
-0.0003090927860539727,-0.0004
-0.0003258570388924921,-0.0004
-0.0003671052450075229,-0.000367
-0.00038767153330871026,-0.000417
-0.0003962259715429642,-0.000533
-0.000430027041014527,-0.000633
-0.0004887839394593528,-0.000717
-0.0005763923682056449,-0.000667
-0.0006383364690008685,-0.000583
-0.000650607382818709,-0.00045
-0.0006055060318043595,-0.000333
-0.0005098321465360972,-0.000234
-0.0004016199691026876,-6.6e-05
-0.0002724986976247703,8.3e-05
-0.00013947636056290785,0.000267
1.0204068294978924e-05,0.000316
0.00014811223747094343,0.00045
0.0002773665424912568,0.000567
0.00039854162273319615,0.0006
0.00048186505419153575,0.0005
0.0005285263605770148,0.0002
0.000464785353313979,-0.000133
0.0002881974814580587,-0.000467
2.050753887713857e-05,-0.000417
0.00010375774731330854,5e-05
-0.0002443731299336911,0.000217
-7.559385615397223e-05,-5e-05
-0.00022084715822910935,-0.000217
-1.955888314208298e-06,-1.6e-05
0.0005564889740992272,0.000266
7.489243757990544e-05,6.7e-05
2.2847782054868107e-05,-0.000283
6.052541326495875e-06,-0.000384
-8.6756194370288e-05,-0.000183
-0.00019783079081999637,3.3e-05
0.0006650658613202361,0.00015
-9.854305861098502e-05,0.000284
6.887048683241018e-05,0.0003
0.000190401034696327,0.000166
0.00022416167854059137,3.4e-05
0.0001946721743236133,-6.7e-05
0.00012693745630975862,-0.000133
-1.4011125151805652e-06,-0.000184
-8.851239954765953e-05,-0.0002
-0.00014664479431916966,-0.000166
-0.0001710598169093991,-0.000134
-0.00017130511240390228,-8.3e-05
-0.00014628562759583688,-8.3e-05
-0.00011693961721995135,-0.000117
-0.00010452500095107286,-0.0001
-9.592617350055571e-05,-0.000117
-0.00010442616453903061,-0.000133
-0.00011689627105341573,-6.7e-05
-0.00010455453415907342,-8.3e-05
-5.73312176796704e-05,-6.7e-05
-8.783678643769308e-05,-1.6e-05
-5.8564258915114694e-05,-8.4e-05
-6.284438367076847e-05,-0.0002
-9.258641022679071e-05,-0.000333
-0.0005550828622714343,-0.000417
-0.0003464479133658293,-0.0004
-0.00033856055013448615,-0.00035
-0.0003754297354789793,-0.0004
-0.00039206214683193424,-0.000416
-0.0003918090731666055,-0.0004
-0.0004880153608172392,-0.00045
-0.00034219462478959483,-0.00045
-0.0004292708597634611,-0.000484
-0.0004463727328980839,-0.00055
-0.0004840074869411911,-0.00055
-0.0005090370446294827,-0.001333
-0.0007335924787468463,-0.0007
-0.0006002518625109717,-0.000617
-0.0008038787720574742,-0.000633
-0.0008244437192947261,-0.000633
-0.0006461478982120447,-0.000617
-0.0006251012408091813,-0.000583
-0.0006167543396692925,-0.000584
-0.0006045178762938826,-0.000583
-0.0005919322594725245,-0.0006
-0.0005875919209461693,-0.000633
-0.0005711213909109329,-0.000617
-0.0006084827169183134,-0.000667
-0.0006295576856709251,-0.000666
-0.000646017904414569,-0.00065
-0.0006502518518687123,-0.0005
-0.0006216201964498172,-0.000334
-0.000539166400251482,-0.000283
-0.00044354547210795933,-0.000267
-0.0003253413849086034,-0.0003
-0.00029630928779858463,-0.000266
-0.00021675433540310597,-0.0002
-0.00025870138483560714,-0.000134
-0.0002257909904271249,0.000117
-0.00012255088203792718,0.0003
0.0003530499625107908,0.000333
0.0001516956348100027,0.000267
0.0002532238154827641,0.0002
0.0001083231461694521,0.00015
0.00023664255826859123,0.000183
0.00019946983055266543,0.000267
0.0001784824034736174,0.0003
0.00022424477980245776,0.0003
0.00026190552068449177,0.00035
0.0003038811645802387,0.00045
0.0003492391356289906,0.00055
0.0005494899912215639,0.000583
0.00048211711460855773,0.000717
0.0005738137320599208,0.000767
0.0006531286638123757,0.000833
0.0007238605479666205,0.000817
0.0007829350103513595,0.000816
0.0008079419189598526,0.000834
0.0008248923710754533,0.000716
0.0007951709373011953,0.0008
0.0007909380030953587,0.00085
0.000799356964070712,0.000767
0.0007826436716617394,0.000667
0.0007701685585086621,0.000566
0.0007111764076481385,0.00035
0.0005855815978948657,1.7e-05
0.00039690698500157264,-0.000233
0.00017119723755213036,-0.000384
-6.595173311416576e-05,-0.000366
-0.0002883926893734488,-0.000334
-0.0002460882613028621,-0.000233
-0.0001170746623582506,-0.00015
-0.00012531323533357622,-0.0001
-3.3396273627264445e-05,-3.3e-05
-5.878878281932887e-05,0.0
-2.0924416279408047e-05,-1.7e-05
2.4765811973823387e-05,5e-05
5.8145573870415563e-05,5e-05
0.00015752288542513702,8.3e-05
4.104792322460063e-05,3.4e-05
-1.3053414028077334e-05,3.3e-05
6.617143920486932e-05,5e-05
3.310372682122664e-05,5e-05
7.83080566451078e-05,1.7e-05
-5.4309271657895314e-05,-3.4e-05
2.4384517229908574e-05,-1.6e-05
-4.608826662012402e-05,-5e-05
-0.00013368961007862394,-5e-05
-0.00011714055329961211,-5e-05
-5.4088264321334095e-05,-6.7e-05
-8.364629690541337e-05,-8.3e-05
-6.267155033091048e-05,-3.4e-05
-5.0150595142306435e-05,-6.6e-05
0.000276941842443612,-1.7e-05
-5.032269834735512e-05,0.0002
1.944599992903161e-05,0.00055
0.0001637334717158629,0.0009
0.001303303459803026,0.001117
0.0006874199666558954,0.00115
0.0009262802019570153,0.001166
0.0010819175259921122,0.00095
0.0006073414032971777,0.000684
0.00037877887014070626,0.000433
0.0008048239751113652,0.000267
9.998035762563207e-05,0.000116
0.000372382799806998,0.000117
-8.459857895561719e-05,0.000133
0.00015746541338514802,0.00015
0.0001288265460224223,0.000184
0.00014569073047519796,0.00015
0.0001540190578795808,0.00015
0.00015831606514011076,0.000133
1.2230369336715343e-05,5e-05
0.00012023499756893253,8.3e-05
0.0001035061264672432,6.7e-05
8.286442194557512e-05,-6.7e-05
3.251637434410041e-05,-0.0001
-5.2476154228412e-06,-0.000116
-5.489523464377733e-05,-0.000117
-0.00010025180502575221,-0.00015
-0.00012097671138908183,-0.000183
-0.00014184324900470474,-0.0002
-0.00016289585179101538,-0.0002
-0.00018350429420190684,-0.0002
-0.0001958435128761926,-0.000234
-0.00020868391694457467,-0.000266
-0.0002253414061931224,-0.000217
-0.00022955353900724914,-0.00025
-0.00024197724470946788,-0.000283
-0.0002543029633401368,-0.000284
-0.00025884323959855636,-0.000333
-0.0002878684227789524,-0.000333
-0.00030855805916077985,-0.000317
-0.0003169992817974615,-0.000317
-0.0003251013046627381,-0.00035
-0.0009429441816238153,-0.0005
-0.0003719403169203739,-0.0006
-0.00044317194109980693,-0.0005
-0.00042523136657995723,-0.000333
-0.0004844409784079682,-8.3e-05
-0.00038143096678867194,0.000116
-0.00020292111190189365,0.00025
-1.5229137531054243e-05,0.000284
0.00013995933613002713,0.000333
0.0002447497963825057,0.000283
0.00028713160384216755,0.000267
0.0002914419621392104,0.000233
0.0002785521026130312,6.7e-05
0.00021143259767956155,0.0
0.00014036544009110046,0.00015
0.00011141251790575925,0.0003
0.00012785887898873684,0.000433
0.0002187368812124839,0.000584
0.0003647565566245963,0.000666
0.0004940040371195492,0.000784
0.0006151636802255206,0.0009
0.0009832507436369877,0.001016
0.0008398806380435534,0.00115
0.0009608129559117566,0.001167
0.0010569025710000066,0.001083
0.0012698501729120552,0.00095
0.0010864393551710642,0.000767
0.0009898735133786274,0.000617
0.0008520507634562901,0.00045
0.0006937069935909416,0.00035
0.0005440211920956635,0.000233
0.00041075043039011513,-1.7e-05
0.00025183505437334914,-0.000166
9.748006312367924e-05,-0.00025
-5.227880400501502e-05,-0.00025
-0.00022097671990598366,-0.000167
-0.00010014188993553216,-8.3e-05
-5.835441966099365e-05,-6.7e-05
-0.0001426586009767445,-0.000117
-0.0001125919028419512,-0.000116
-9.60178948233849e-05,-0.000184
-7.955769098045144e-05,-0.000216
-0.000316754314118587,-0.000317
-0.00020914984725787922,-0.0004
-0.0002803092029919021,-0.000483
-0.0003552292894193812,-0.000517
-0.00043021318068876667,-0.00055
-0.00048819327529934153,-0.000633
-0.0005464417019026884,-0.000617
-0.0004454908492541357,-0.00065
-0.0006129714665201911,-0.0007
-0.0006503872695247714,-0.0007
-0.000667188118508018,-0.0007
-0.0006877696353352279,-0.000767
-0.000717110862583077,-0.000783
-0.0007379714399145424,-0.0008
-0.0007629714941962542,-0.000833
-0.0007960545878382009,-0.000867
-0.0008211503046806412,-0.000833
-0.0008335448943947504,-0.000834
-0.0008419322062612272,-0.00085
-0.0008461734252620426,-0.0009
-0.0008545892272867924,-0.0009
-0.000871367486793082,-0.000916
-0.0008918091157511147,-0.000884
-0.0009001419506203916,-0.000833
-0.0008047422384233757,-0.00075
-0.000846529135020564,-0.000667
-0.0007845252525752405,-0.000583
-0.000284689862840583,-0.000267
-0.0005690212847880271,-1.6e-05
-0.00038646985061828974,1.6e-05
-0.00021548534620383656,5e-05
2.090459531311965e-05,5e-05
3.6443091500988606e-05,0.000134
0.00024144192807933865,0.000283
0.00030790766434427914,0.0004
0.0010029912643695698,0.000583
0.00046589792975624444,0.000617
0.0004690576849980968,0.00055
0.0005364708233305871,0.000467
0.0006570573255119703,0.000483
0.0006079630013319665,0.000533
0.0002563275440535357,0.0007
0.0005446030946379632,0.000784
0.0006234845945264825,0.000816
0.0007068873871683796,0.0007
0.0007493629945999707,0.000634
0.0007326132848547956,0.0007
0.0007116855947237163,0.000733
0.0006913029129760017,0.000667
0.0006830412438995657,0.0006
0.0006743887589909204,0.000266
0.0005642672641304875,0.000117
0.0004096627381342074,0.000467
0.00036020200548561945,0.000466
0.0003271710047272096,5e-05
0.00027260323239966245,0.000117
0.00031990506072213055,0.00045
0.00026840456982773174,0.000483
0.00027259888139222747,0.000367
0.0003524694308338474,0.0006
0.00047396106176739313,0.0006
0.0005112995598864502,0.00045
0.0005030059734883506,0.000217
0.00046480409840765445,-0.000134
0.0002798110636342055,-0.000533
-0.0008847807486725548,-0.0006
-0.00026658904608115817,-0.000417
-0.00042321297595285115,-6.6e-05
-0.00040655666386042456,0.000183
0.00039112741665969856,0.000317
7.801968916052258e-07,0.000333
0.00018976502767458734,0.000283
0.00032481958322280144,0.000317
0.0002368752924642324,0.0003
0.0004697645746991799,0.000267
0.0002915172703295408,0.000266
0.00011194658171733957,0.000267
0.0002748195938650609,0.000267
0.00026672964057520334,0.000233
0.00020814559037094592,0.000183
0.00023707238416061153,0.000184
0.00016207993988346002,0.0002
0.00023740808226507405,0.000216
0.00010777864441024092,0.0002
0.00015385211032032837,0.0002
0.000203911732321065,0.000184
0.00019985811326410775,0.000183
0.0001581455712117846,0.000167
0.00017915984937096231,0.000183
2.7321469366773673e-05,0.000183
0.00014985810900565685,0.000184
0.00018335369901343582,0.000183
0.00012489243066282355,0.00015
0.00016240809822846327,0.000167
8.305749045014792e-05,0.000166
0.00016635368713506523,0.0002
0.0001204628890336957,0.0002
0.00029102355019135174,0.000217
0.00019985811326410775,0.0002
0.00018719179419525675,0.000183
0.0001955190710995568,0.0002
0.0001412713958326899,0.00015
0.00018299570944622416,0.000184
0.00028357262876744377,0.000183
0.00022065984769022794,0.0002
0.0001790232694594925,0.0002
0.00022888202988412035,0.000233
0.00020377403485631563,0.000234
0.00021654099332316654,0.00025
0.00032755580067241974,0.00025
0.0002536574112545141,0.00025
0.00024591173887830584,0.000216
0.0001374080886488826,0.000167
0.00018309931408559243,0.00015
0.00016659931044519705,0.000183
0.0003070178833238222,0.0002
0.00020734352983257744,0.000217
0.00020415649138999395,0.000183
0.00016624567188542038,0.000184
0.00017432538838723743,0.0002
0.0001954273721277932,0.000216
0.00015394546327094567,0.000217
0.00020408119810037397,0.0002
0.00016631038567066077,0.000217
0.00021660374021463495,0.000233
0.0005852020469997142,0.000233
0.00010702855754972611,0.000217
0.00019526218285236726,0.000233
0.00022891172699993523,0.000234
0.00022915985362941324,0.00025
0.00023335368837117636,0.000266
0.00024558121132035,0.000284
0.000182993131623326,0.000233
0.00022489243917972538,0.00025
0.0002580144385765104,0.000233
0.00023309930344333295,0.000234
0.0001458265579007929,0.000216
0.00024974067012323455,0.000234
0.0004277407866081505,0.000233
0.00016232843903069786,0.0002
0.00022057559907366124,0.000183
0.00017481958534815907,0.000167
0.0001954454615902113,0.000183
