predicted,actual
44.9736422643741,38.0
52.37814173082844,30.0
16.71234560042977,25.0
22.976753475980185,21.0
28.421196864335233,19.0
19.23644852652681,21.0
21.47292148775825,31.0
22.94173817263083,41.0
27.89100705354355,49.0
35.36928556205021,54.0
43.641940790918994,59.0
65.48922148826975,63.0
56.184641068114416,64.0
56.95787456596432,63.0
64.2338536364507,62.0
62.99118909070248,64.0
63.239675673016166,66.0
63.73161384205116,66.0
66.2396796569853,66.0
50.66743187850312,63.0
65.23161583403574,65.0
64.98477507352585,66.0
64.98477507352585,67.0
60.46325150139653,65.0
62.982423565688165,65.0
62.72613863265474,62.0
64.72781555674075,56.0
56.24458149183312,57.0
59.954359335903604,62.0
59.21555196005593,64.0
59.70844917587043,65.0
63.20320751284996,61.0
39.69850095204166,47.0
41.19558922986987,36.0
25.73385101995241,27.0
18.227814761582223,20.0
16.244579677183562,15.0
24.40200058438497,12.0
23.744580239667094,23.0
17.446934795950654,33.0
30.4592703248608,43.0
27.606924495025734,48.0
59.477595237523886,53.0
53.70663486770552,54.0
49.445500623725266,58.0
53.20575440020319,59.0
52.17844258966423,62.0
60.72613597667531,63.0
60.4743861970568,53.0
59.20159295290517,53.0
46.2015899121903,54.0
55.697758213459494,56.0
34.58166026687152,58.0
58.98477523310265,61.0
58.97221822230328,62.0
60.97675603169763,63.0
58.73967782457754,63.0
62.239678408784,63.0
62.74457996437239,61.0
62.48922156805814,60.0
61.73385031647642,62.0
61.48609927427752,63.0
61.48609927427752,64.0
62.23161591382414,59.0
61.9767532959298,46.0
40.70663385886942,36.0
51.113545085635494,28.0
42.10611677621712,20.0
13.244580264941659,14.0
7.226140108740195,10.0
8.984772837798298,9.0
8.49375409390678,8.0
7.984773541687355,8.0
8.739679493030723,17.0
57.86825378516134,26.0
37.99119144883815,36.0
21.620807212314574,46.0
31.11525375031093,52.0
39.87704213957256,54.0
41.980349575982686,45.0
45.22962647934955,43.0
48.44274000436572,50.0
34.37501819594979,54.0
53.731618849062976,58.0
45.48135797205912,53.0
53.71445353721296,48.0
57.70663408402805,51.0
52.45478419803756,55.0
55.493755553060154,56.0
52.460229633141495,48.0
54.474386356633616,40.0
49.67028534018544,30.0
9.928106082828604,22.0
23.493753694964763,22.0
28.408092770177003,28.0
25.455644146868107,38.0
27.418786744063535,44.0
32.89387610270953,35.0
25.4892224674535,27.0
35.92393665338574,19.0
13.223100258523282,13.0
23.397010867022182,9.0
16.915756476137304,14.0
13.70575274157881,22.0
21.949542719661927,29.0
18.40520108001715,36.0
25.14856783224817,39.0
29.180079202431735,44.0
36.93253486045185,52.0
42.67476446446066,57.0
47.91349654111122,60.0
53.17476418520125,59.0
51.22310195704187,46.0
55.4305620914305,36.0
50.12692164746828,25.0
41.344243512571,20.0
31.62505619749287,27.0
45.47438659599882,36.0
26.92810732392663,46.0
38.37625787426149,50.0
39.638775907472606,52.0
45.92343180419648,54.0
52.98034996071813,53.0
52.23161685707841,55.0
53.48609880975367,59.0
55.22170120889179,61.0
56.96071513248495,65.0
55.40643149915648,66.0
62.233850980471274,65.0
64.2261406246393,65.0
65.24458328434667,67.0
60.965978946700886,67.0
65.73968305674799,67.0
66.48922281625946,66.0
66.74457714881616,66.0
66.49375390591683,66.0
64.96170918572739,68.0
56.49375281729233,54.0
63.43111929073736,42.0
57.370471932783474,35.0
32.198502167452055,28.0
39.630741858815526,23.0
31.910862297177445,18.0
10.486096566922832,14.0
19.744580261390016,19.0
18.460228674854527,29.0
24.933109439342868,40.0
25.376258135349623,45.0
33.12505717353805,53.0
41.641940166818344,58.0
48.91349786910094,58.0
53.43398315117874,61.0
57.46431628566047,61.0
64.98755874744093,60.0
65.73161649803059,64.0
63.7445812923621,64.0
54.95787597374243,63.0
62.72962940038181,64.0
52.437582312369685,64.0
65.2396783289956,65.0
64.73967766500074,66.0
63.9911904186922,66.0
65.2396783289956,68.0
66.2364489697408,63.0
48.23161764075587,49.0
61.40767688126577,39.0
54.60773856031693,40.0
45.21133550666088,46.0
44.95974624546521,39.0
40.96378030850137,31.0
27.984772671118208,24.0
27.670284570714546,18.0
15.736447942320359,14.0
21.670284476306506,19.0
23.731617488075813,30.0
20.176318688178288,36.0
31.20663343423977,40.0
31.15165689035649,45.0
30.111304481870864,52.0
43.175797322870736,56.0
48.173243795568936,59.0
58.472924652120426,59.0
56.46431698954953,58.0
57.984773905112945,59.0
60.23161732160226,58.0
58.49375547327176,46.0
55.18347140983188,36.0
49.63269761481689,29.0
42.11439871408415,36.0
36.674763608098075,40.0
47.933108235000475,45.0
37.427305468492406,36.0
27.736448639106133,28.0
23.969568270996707,30.0
34.66790132939071,30.0
30.96273178637087,31.0
29.7364482472674,41.0
32.94240447931581,45.0
36.670284331349336,51.0
41.90957314278292,55.0
47.93311026687924,58.0
52.189544775264196,59.0
55.71133522740146,62.0
58.46893810597345,63.0
59.229628816175364,65.0
62.22310234177732,64.0
63.48609786649941,65.0
64.23968106476342,64.0
64.49375531369495,65.0
64.49375531369495,59.0
68.48135397388342,59.0
51.93978623684041,59.0
60.46772163469079,61.0
59.48922164784655,51.0
38.48922322230476,42.0
39.1823204374003,28.0
19.999330617982306,20.0
35.10059499318579,14.0
25.869729356916682,9.0
9.727814649002903,7.0
6.991191934671853,7.0
9.214454382094475,12.0
12.23644837405329,15.0
10.20753309911437,16.0
12.471531668059844,16.0
14.729626613238722,17.0
13.991191579175682,18.0
16.739679449584877,17.0
19.66512922975089,18.0
18.96956836164657,19.0
10.957873418861265,17.0
23.45478327609315,19.0
41.620507909551065,19.0
20.493753774753166,21.0
30.731617767541756,32.0
22.682893485072423,41.0
28.139819244430146,46.0
34.88183784509719,53.0
42.90499664790354,58.0
49.4192650050454,61.0
54.42946151702614,62.0
60.48135554123833,61.0
58.456523326687986,61.0
61.24457797238783,61.0
60.74457730839296,60.0
59.744575980403255,60.0
60.49375406549363,60.0
60.24458070815565,61.0
60.24458070815565,62.0
60.98756156299716,62.0
52.46431777322699,61.0
61.49375132972581,61.0
61.49375132972581,62.0
63.99933012504532,62.0
61.49375132972581,54.0
50.212345894721885,43.0
55.153237053732425,38.0
28.726139198276844,29.0
19.95879997020008,21.0
13.244580264941659,13.0
25.134688068369446,15.0
25.229627349918697,23.0
17.94878396165663,33.0
46.4565236458416,44.0
28.614968507157293,50.0
37.37136784595086,54.0
45.151657195303535,55.0
50.696302843947834,59.0
57.95607971312124,58.0
56.4743849488555,60.0
57.976752047728496,58.0
55.74458285971703,59.0
58.73967782457754,58.0
61.23967708079428,60.0
58.739681888335085,64.0
60.22170581696159,66.0
61.96071364491843,66.0
63.96956716482052,67.0
65.73644424198841,67.0
66.49375390591683,59.0
64.70845175206145,60.0
61.96171332927334,61.0
66.72613581709851,63.0
60.73161392183957,65.0
62.226137968659884,64.0
63.23161724181385,66.0
64.48609919448911,64.0
55.71338539308053,63.0
64.23644631376138,65.0
64.48609919448911,64.0
63.9911904186922,65.0
64.24458195635697,66.0
63.74457722860457,65.0
64.9911917466819,64.0
64.9911917466819,65.0
61.453105626808224,64.0
64.49375531369495,50.0
60.67273820259642,38.0
14.191490632546772,30.0
45.34057315583469,22.0
34.87151894876311,20.0
27.41151363400587,16.0
11.467723615194304,16.0
21.704042935644114,12.0
35.62261004771556,14.0
34.18347095241133,24.0
34.24457970642284,33.0
20.6455701687903,44.0
28.612422055088636,49.0
51.98034863272842,55.0
55.98242239727526,55.0
56.96956599640761,60.0
63.48609786649941,63.0
58.207532838439306,62.0
62.214454665731665,53.0
59.451489659085325,51.0
57.67953288499213,40.0
42.420222883411995,37.0
45.16467544258373,40.0
41.93368748002676,46.0
44.23161842443333,51.0
43.43281982789772,54.0
47.68405272663115,56.0
51.70321255975597,56.0
54.224574989361805,53.0
54.73385117994228,55.0
54.98477398490135,56.0
54.98477398490135,57.0
55.23161677729,56.0
57.226139456226406,54.0
54.97675212751689,56.0
55.73644721712145,60.0
58.74457871617109,58.0
56.223100469475355,60.0
58.479394154124506,61.0
59.73644440156521,61.0
59.98477249733483,63.0
59.744575980403255,60.0
58.23161466562283,61.0
61.23645045730733,53.0
59.203210328406186,41.0
53.650874018616975,32.0
15.466549421527095,25.0
37.61991436868826,18.0
13.73385159309087,14.0
12.733851281040542,14.0
13.244580264941659,14.0
14.23644798221456,15.0
16.99119200735697,16.0
14.739679333453916,17.0
15.486097619204777,19.0
19.736448682551977,20.0
16.472921705400534,20.0
18.481356912260825,22.0
23.44010599979715,22.0
20.493753774753166,22.0
21.489222616168846,22.0
19.226139281616888,23.0
4.44341914481193,22.0
16.739679449584877,23.0
22.49375369047421,21.0
22.239679610204494,21.0
47.89065415997747,27.0
15.422182332642027,34.0
25.683470839832005,40.0
30.411078732160664,44.0
36.170284683293865,48.0
41.43575526861989,50.0
45.45229397813125,56.0
49.44621381317357,58.0
52.94878675590301,60.0
55.95352095364899,61.0
58.72613738445342,59.0
49.9683274138237,58.0
59.48609661829809,58.0
65.69925679673757,62.0
60.4743861970568,65.0
64.44550225666201,61.0
61.46894208994259,59.0
61.72310167778245,59.0
60.969567244608925,49.0
35.45833366509033,44.0
52.669322149859994,46.0
42.49375454422406,39.0
33.454783348778264,35.0
40.94657232719719,42.0
40.4499262950518,36.0
37.96597786517967,30.0
22.72781459427746,20.0
22.22781458111877,25.0
17.70844978493838,29.0
25.951095180311803,29.0
25.704042850424983,15.0
19.47438534028116,10.0
14.481356933983747,13.0
17.692153609232285,15.0
14.20663320908113,16.0
14.999330581639747,15.0
14.736448646209418,17.0
29.191490233604757,18.0
18.96956836164657,16.0
16.49375354249124,15.0
17.479391519454943,16.0
16.236448606315214,18.0
37.65126422623253,18.0
16.73385151330247,18.0
17.48922276488419,18.0
17.229626377425156,20.0
18.244580301284216,18.0
18.48922282294967,18.0
18.48922282294967,21.0
38.45478389309052,31.0
21.93368860458076,43.0
44.46894186478394,50.0
36.11186308895584,52.0
43.897949388439685,51.0
48.95608198436522,55.0
44.14743159135073,58.0
56.980351208919444,61.0
56.460226817585266,62.0
58.96597629072146,61.0
60.48135554123833,60.0
60.99119049848059,62.0
61.23967708079428,58.0
60.23161732160226,55.0
57.486098026076206,53.0
37.47153235774233,41.0
51.6698023771388,31.0
17.464318026798768,23.0
19.20663375339338,17.0
36.19630289094532,22.0
23.187660619180935,35.0
24.167900973688006,45.0
59.67077001595723,47.0
70.23385347687389,54.0
45.165585724272745,58.0
50.934861666590685,60.0
54.195588206827196,61.0
56.98756031479584,59.0
59.48609661829809,60.0
59.991189170490884,59.0
58.941081712029884,61.0
59.73967508880972,62.0
60.48609794628781,63.0
61.23161458583442,64.0
49.390830893536275,64.0
63.239675673016166,66.0
64.23644631376138,68.0
65.47939532253741,64.0
63.73161384205116,63.0
48.661132430215076,60.0
63.71445665771623,59.0
60.20844983986528,61.0
60.73161392183957,61.0
63.48609786649941,61.0
53.95435746360163,49.0
57.93545614360447,40.0
19.200800483429198,30.0
25.4743854346892,24.0
12.70321156512644,24.0
29.418786860194498,35.0
28.694189428525704,45.0
31.166042592048978,50.0
38.640169464258584,50.0
44.92393641402053,54.0
49.710349925774764,57.0
52.71338547286893,56.0
54.21669536349126,60.0
56.723103165348974,58.0
57.731614001627975,62.0
58.97221822230328,62.0
60.47938868258886,62.0
60.978475001137156,63.0
49.18704361228657,60.0
56.97364194522049,59.0
60.980352457120745,61.0
57.21909696440915,61.0
60.239679816562116,50.0
50.46772460982383,38.0
52.38200433237045,28.0
20.744580192463076,20.0
20.244580163430335,20.0
36.21555595823164,31.0
43.73161776043847,44.0
37.41644609240547,50.0
36.10558356761677,53.0
44.395154187246845,56.0
50.694886624445054,60.0
54.70404351838455,59.0
41.12170402215181,59.0
58.48135694901646,58.0
58.467718978711375,61.0
55.19418753846553,63.0
61.72613730466503,64.0
59.98477249733483,64.0
61.23967708079428,63.0
58.9617093453042,62.0
63.239675673016166,64.0
63.239675673016166,64.0
64.9911917466819,66.0
63.98242082992033,64.0
62.73967500902131,63.0
64.23644631376138,64.0
64.23644631376138,62.0
49.17076826333787,62.0
64.48922422403757,63.0
62.739679072778856,64.0
62.73967500902131,65.0
63.48609786649941,63.0
61.73644705754464,49.0
60.16884852263554,37.0
23.219096768076714,28.0
16.731617970564407,19.0
10.216694840488865,11.0
5.493754173695184,7.0
6.244579096528753,6.0
4.7316167658089405,4.0
3.4860974303886962,2.0
4.726140852523454,4.0
3.982422425688398,4.0
3.4892224599371495,4.0
4.244581520246253,4.0
5.244580816357196,6.0
11.999330153458457,13.0
20.19850223262082,21.0
38.9074661642867,25.0
38.20938881432558,33.0
22.91043092104453,32.0
28.666966824733258,29.0
26.471532734961425,28.0
30.474384963062068,28.0
24.744580043747728,26.0
27.736448639106133,25.0
26.733851078017892,24.0
21.43635960718377,23.0
24.486096998862298,20.0
22.976753475980185,21.0
30.89985986955658,21.0
21.23644838867293,20.0
14.711335132580363,16.0
13.74457991299713,13.0
8.4892230042494,10.0
11.999330153458457,12.0
12.723099594528424,11.0
8.486095942822178,8.0
5.231617429803798,8.0
16.452293564156534,8.0
8.239679844975251,8.0
7.999330937135918,10.0
17.46022887077389,10.0
12.73161723033279,12.0
17.46022887077389,15.0
21.22613939774785,19.0
10.208449476439696,24.0
27.991191376153033,30.0
21.930286287076395,37.0
44.99933130766479,46.0
34.14818839350748,52.0
41.1455704701857,57.0
47.907465924921496,58.0
53.19083634627293,61.0
56.95974795819038,62.0
58.18954258380862,60.0
60.23161732160226,58.0
60.231613257844714,57.0
59.22613804844829,57.0
53.47939360981226,56.0
56.99118925027929,55.0
46.720373263536196,54.0
50.23161826485652,55.0
54.99119268993617,54.0
56.445499760259395,56.0
42.15363835689281,56.0
58.204042070712234,56.0
55.48922446340278,57.0
56.24458149183312,57.0
56.49375281729233,56.0
56.49375281729233,56.0
56.4937548491711,55.0
55.99119198604711,56.0
49.24458032342021,47.0
53.45310922604192,36.0
22.901021195215762,32.0
24.223100262281456,24.0
12.202394085865993,20.0
39.120508653334326,19.0
19.744580261390016,18.0
23.23161739554686,17.0
18.486097031446683,14.0
10.96597756733591,14.0
20.99933054905536,21.0
16.49375354249124,17.0
10.49375370206805,12.0
15.957873963173517,9.0
5.991191622621525,7.0
6.486097350600293,9.0
22.486097170448545,19.0
10.941738269547702,30.0
16.13637248125024,39.0
24.10964624739398,48.0
33.86651208742319,54.0
54.21909907607632,59.0
49.907464517143374,57.0
54.448408786557565,62.0
57.96377646990247,60.0
52.20845140722021,61.0
59.97675470370791,65.0
61.97675735968734,62.0
61.9767532959298,62.0
65.47939125877987,63.0
56.69630268437102,60.0
61.73644705754464,61.0
63.49375398570524,62.0
58.98034980114133,63.0
61.48609927427752,65.0
59.97221955029299,64.0
60.239679816562116,61.0
63.23161724181385,62.0
62.98035104934263,61.0
61.984771089556716,63.0
61.739677744789134,61.0
60.7217024171989,62.0
61.739677744789134,62.0
61.99118776271277,59.0
54.209386695555125,58.0
55.48922243152401,57.0
58.976753375718204,45.0
28.706633670053336,36.0
48.887180975270276,29.0
41.61991460095018,25.0
27.489222329599617,27.0
19.211335266882603,20.0
25.208450093437065,14.0
20.984773026614377,22.0
20.692153148466613,28.0
37.489223926193816,37.0
35.23968014281901,35.0
30.42625331078565,39.0
40.94657232719719,36.0
36.73161760796495,34.0
39.464317780330276,41.0
31.145570397500585,47.0
48.980350744395594,52.0
43.41644694876805,56.0
48.930287283378476,59.0
53.44410393933273,61.0
59.95109613859877,63.0
59.71787302960627,64.0
61.72613730466503,66.0
63.4775964857252,66.0
57.212342999377256,62.0
64.47938993079016,62.0
63.975146703923286,63.0
63.229626000619135,64.0
62.73967500902131,62.0
62.73967500902131,60.0
35.42267825643218,46.0
52.71034984598636,36.0
50.86796408996308,27.0
24.42730712649719,17.0
31.366656078659744,15.0
8.726140068845993,11.0
12.493754326168704,12.0
13.720371093390474,10.0
11.976753948443596,11.0
14.489222844672595,13.0
11.239680781126232,13.0
21.96956834535438,15.0
43.35264189162858,21.0
15.459270723802813,26.0
18.68643570645379,37.0
24.649714925773587,46.0
60.47938868258886,53.0
40.37440136116625,54.0
47.41552775588649,57.0
52.44992394401942,58.0
55.47438768462332,61.0
57.46894084174127,61.0
59.227816380312404,60.0
59.98477249733483,59.0
62.739679072778856,57.0
59.231615993612536,61.0
59.231615993612536,63.0
59.97221955029299,62.0
61.739677744789134,62.0
61.99118776271277,64.0
62.73967500902131,63.0
60.239679816562116,57.0
54.45833451434962,56.0
59.95608236910067,57.0
58.215554695823755,47.0
26.418313258244616,36.0
25.74458010181321,28.0
32.716694242075846,24.0
22.932535190466922,20.0
48.19850208056037,18.0
22.452292888673007,15.0
11.239679765186848,14.0
16.72037101360207,17.0
15.980349590189256,19.0
16.2261388534356,20.0
36.20938819022493,30.0
36.72962738270961,33.0
25.42419040952172,44.0
31.643740338723553,50.0
39.14933085368855,55.0
45.398140345149876,63.0
52.913499117302244,64.0
57.928108869971695,64.0
63.74457722860457,64.0
64.23161450604603,65.0
64.23161450604603,66.0
64.73967766500074,65.0
64.9911917466819,62.0
64.48135678943964,64.0
64.23968106476342,66.0
63.74457722860457,65.0
68.98477632172717,63.0
64.9911917466819,64.0
64.48609919448911,65.0
39.905815574836296,57.0
41.71445385636657,44.0
57.39589479995527,34.0
31.47153251731914,25.0
39.85224915481949,18.0
8.22309971421103,14.0
14.982421794484456,12.0
16.984773302322147,18.0
29.486097416182126,28.0
29.239679794426124,38.0
23.877039559623363,40.0
32.9659783368068,30.0
33.936662701961765,22.0
13.736448334159089,13.0
9.744579680735207,10.0
25.952699094615973,16.0
22.49375369047421,21.0
27.727814678242176,24.0
29.727814286403447,28.0
31.47153251731914,31.0
25.952698840631125,37.0
46.17028475597898,41.0
32.15898822100943,46.0
46.16650342958778,52.0
43.930284707187454,58.0
63.239675673016166,62.0
62.71786888606033,63.0
61.18463754866913,61.0
60.97675603169763,60.0
52.48609951364273,49.0
58.18232128665959,54.0
55.939785453162955,53.0
53.95109426629681,47.0
50.71445361700136,44.0
49.44840824224531,42.0
47.17684295675989,43.0
43.976753774660224,33.0
40.44550289496924,26.0
18.98477341845311,21.0
30.647433474307626,15.0
12.49375331022932,11.0
7.999330937135918,8.0
6.493753469806126,6.0
9.957874122750324,5.0
7.471532139686978,4.0
5.731618093798655,3.0
4.244581520246253,4.0
1.4937529254938724,3.0
1.4860988381668108,4.0
3.493755581473298,4.0
5.7445804644126675,4.0
1.999331096712723,4.0
4.9993310169243195,5.0
1.739681372435971,6.0
6.744579760523608,5.0
5.7445794484732815,5.0
7.991191230782796,5.0
4.744580152362339,4.0
3.4892224599371495,4.0
4.987560343208987,3.0
1.999331096712723,3.0
2.7445815601404533,3.0
0.7396800444462599,0.0
4.244581520246253,5.0
2.7278144965293833,15.0
19.486097089512164,23.0
10.639469888067575,32.0
18.626296920570162,41.0
27.629135977801358,46.0
51.724575733145066,50.0
42.16650421326524,51.0
34.73968049476353,38.0
42.20002208545723,28.0
41.63269715029304,20.0
13.46654879742644,12.0
18.40684283806341,7.0
15.744580029128091,14.0
17.682893829707133,22.0
13.682893089475515,28.0
24.46654969013158,27.0
22.681190865907375,29.0
26.694884722903815,32.0
28.97675315766285,33.0
36.474384803485265,37.0
44.98477086439807,46.0
46.20938826291004,52.0
41.907466084498296,57.0
47.907465924921496,60.0
53.684052567054344,59.0
56.961710753082315,62.0
59.477595237523886,65.0
61.47153476725326,66.0
62.96597753892277,67.0
64.9767532161414,68.0
66.48610185046854,65.0
66.486097786711,65.0
63.72781422875103,63.0
63.23384824470345,65.0
64.48922422403757,60.0
52.91173138277223,62.0
57.212342999377256,64.0
62.726134568897194,65.0
64.24458195635697,66.0
62.72613863265474,66.0
48.71787264487082,58.0
63.708454487829286,46.0
58.898330982706455,33.0
50.595021814772174,25.0
40.34375250179768,28.0
32.90024502671448,37.0
30.69282412212314,45.0
33.65244451553604,53.0
65.47939125877987,56.0
47.65814627231205,58.0
52.93851967247757,60.0
58.479394154124506,60.0
49.213384888662475,60.0
59.48922164784655,60.0
59.999328876844004,60.0
59.999328876844004,62.0
50.42946026882484,57.0
50.69282426749338,60.0
59.72781298054973,61.0
56.46325431695276,62.0
59.97675470370791,63.0
46.63705404268845,63.0
55.194884472883686,64.0
62.99118909070248,66.0
64.73385023668801,66.0
63.984773745536145,66.0
65.48922148826975,58.0
52.463255100630214,44.0
58.38838630401061,34.0
50.346490531125546,24.0
10.984772445959567,17.0
12.477597842128054,13.0
10.984772445959567,13.0
28.695588377058936,16.0
11.739680429181703,14.0
13.98477338211055,18.0
15.226139557324657,16.0
7.493753781856453,10.0
10.45229219982426,6.0
12.440753784389374,6.0
7.999330937135918,8.0
10.999330857347514,11.0
11.229628060911038,17.0
20.468941233166937,22.0
14.43282195377146,32.0
37.719097483033764,42.0
28.13074182602461,51.0
36.61525394267865,51.0
43.90259019955065,57.0
52.44992800777696,61.0
54.947300044743926,64.0
59.474384869067094,60.0
60.468936698195336,61.0
61.73161524982929,62.0
61.48135280547051,62.0
55.174764809301905,64.0
63.479392666558,66.0
62.23644365778196,66.0
64.4793939945477,66.0
64.46022931398788,68.0
66.48922281625946,68.0
66.98756140342034,69.0
67.73644689796784,69.0
68.49375249813872,70.0
68.99118893112568,69.0
69.2445764050329,69.0
69.2445764050329,66.0
68.48135397388342,55.0
64.67844496638425,42.0
31.939148081536356,26.0
17.156893752939446,24.0
20.44273964845648,14.0
13.175797104815382,7.0
2.96597913469083,5.0
12.205753797412395,6.0
4.744580152362339,5.0
13.244580264941659,14.0
25.453108108178142,24.0
30.21133488966351,35.0
19.360992027771943,45.0
33.18954595788367,43.0
41.727815491158914,36.0
39.69630245921239,33.0
39.188909820251816,34.0
36.45149060944288,40.0
48.991190817634205,48.0
49.23384997163518,53.0
43.659414948342075,47.0
47.95109442587362,45.0
25.92495734579776,43.0
48.71787264487082,49.0
63.7144525939587,46.0
45.723098716855986,35.0
33.727816042574446,30.0
14.445500369327348,30.0
35.16884580107429,33.0
14.9219347953766,29.0
52.89682145635706,29.0
30.22962637032187,25.0
28.964862603100077,23.0
26.46772321625229,30.0
35.223100012054786,36.0
26.183470487887476,44.0
33.154038876375736,44.0
23.425214868260596,37.0
58.9617093453042,41.0
14.176318593770247,35.0
39.20663389876361,32.0
27.481356926880462,28.0
37.374096659139134,28.0
31.20575261479292,36.0
46.430564362674474,41.0
33.18119087238092,46.0
55.16884594644452,33.0
38.93851733565175,26.0
10.6651294691161,21.0
31.383316468635385,18.0
15.244579873102929,16.0
14.244580069022295,15.0
15.23967948947908,14.0
15.486097111235084,13.0
14.48609730715445,14.0
9.744579680735207,10.0
9.980349749766063,8.0
11.220370821234349,9.0
7.984773541687355,10.0
8.477598625805514,10.0
8.991192558772509,9.0
9.99119185488345,10.0
12.991191775095047,10.0
9.493754405957107,9.0
7.493754797795837,9.0
8.999330233246859,9.0
9.24457901674035,10.0
9.244580032679735,10.0
8.999330233246859,9.0
9.493754405957107,8.0
8.244579720629407,8.0
8.739679493030723,9.0
8.739680508970107,10.0
11.466549189265171,10.0
10.991191150994393,10.0
8.49375409390678,10.0
9.744580696674591,9.0
8.744579368684878,9.0
7.493754797795837,8.0
8.991191542833123,9.0
9.744579680735207,10.0
13.239680389287502,10.0
30.120509400669224,10.0
9.239680157025578,11.0
10.486097582862218,12.0
15.744580029128091,12.0
11.239680781126232,12.0
4.466550052731034,11.0
11.744579288896476,9.0
10.984773461898952,8.0
8.49375409390678,8.0
8.49375409390678,9.0
8.49375409390678,9.0
3.229625564508421,10.0
27.13468793051556,9.0
23.397010867022182,9.0
7.744580072573937,10.0
10.991191150994393,10.0
22.16512924792217,10.0
5.999330313035262,9.0
9.731617310121193,10.0
4.23968062865271,10.0
9.744579680735207,10.0
9.744579680735207,10.0
11.99119146304472,11.0
22.416445673833763,11.0
26.937275160937432,12.0
10.991192166933779,13.0
8.972218874817079,12.0
10.991192166933779,11.0
13.958799875792039,11.0
9.744579680735207,10.0
10.991191150994393,10.0
10.493754718007434,10.0
10.481357209691517,10.0
9.463252857799374,10.0
10.22457446635941,8.0
8.236448141791367,8.0
5.991191622621525,7.0
7.73968019691978,9.0
9.999330545297187,10.0
10.479392382920805,9.0
7.4860976626506215,8.0
8.991191542833123,7.0
8.486096958761562,7.0
7.493753781856453,8.0
9.999330545297187,8.0
9.744579680735207,8.0
7.493753781856453,8.0
6.493753469806126,7.0
6.744579760523608,6.0
5.999330313035262,6.0
6.739680900808837,7.0
6.493753469806126,7.0
7.244580424518466,7.0
6.987560967309641,6.0
6.744579760523608,6.0
8.474385209530562,7.0
6.493753469806126,6.0
4.739679260768799,6.0
8.739679493030723,8.0
10.211335760232659,8.0
12.943077901757869,7.0
7.239680548864309,5.0
3.9993317208133767,4.0
4.731618797687712,3.0
5.980350533443524,3.0
7.2296278286491145,5.0
3.7396799646578565,3.0
3.489224491815918,0.0
2.7278144965293833,1.0
2.2261395644279425,1.0
2.991192718349314,2.0
2.493754253483587,2.0
0.7396800444462599,2.0
3.9993317208133767,3.0
3.744580856251396,3.0
2.493754253483587,3.0
4.9911913105712,3.0
1.4860988381668108,4.0
4.493752845705469,4.0
3.4937535495945298,5.0
6.733851440617348,5.0
4.493752845705469,5.0
3.9993317208133767,5.0
4.744580152362339,5.0
4.489223787926861,5.0
4.493752845705469,4.0
4.744580152362339,3.0
4.23968062865271,2.0
3.4860974303886962,2.0
5.239679924763653,3.0
2.493754253483587,3.0
6.486097350600293,3.0
2.7445815601404533,4.0
5.493754173695184,4.0
3.4937535495945298,4.0
3.744580856251396,3.0
4.23968062865271,2.0
1.744582264029514,2.0
2.7396806685469137,2.0
2.2445808961455995,2.0
3.7396799646578565,3.0
2.2445808961455995,4.0
4.23968062865271,4.0
3.239679300662999,4.0
3.744580856251396,5.0
1.4860988381668108,4.0
4.244581520246253,5.0
4.9911913105712,4.0
5.493754173695184,5.0
7.711335488076534,5.0
4.493752845705469,5.0
5.244580816357196,5.0
4.493752845705469,5.0
4.9993310169243195,4.0
4.9911913105712,3.0
0.7396800444462599,2.0
3.9637819698512686,3.0
2.991192718349314,4.0
2.493754253483587,4.0
3.239679300662999,4.0
4.244581520246253,5.0
4.744580152362339,5.0
4.493752845705469,5.0
4.244581520246253,5.0
6.726139444745339,4.0
4.744580152362339,3.0
4.23968062865271,2.0
7.22037160491181,2.0
1.4892218358364957,2.0
3.9993317208133767,3.0
2.2445808961455995,4.0
5.244580816357196,4.0
4.244581520246253,4.0
6.486097350600293,4.0
3.7364472455345847,4.0
3.9993317208133767,5.0
5.236447205640385,4.0
3.731617469697998,2.0
3.7364472455345847,1.0
2.4860981342777535,2.0
0.4892245716043213,3.0
1.991191390359603,3.0
4.244579488367485,3.0
2.7445815601404533,4.0
1.4892218358364957,4.0
3.493755581473298,4.0
3.744580856251396,5.0
17.902592753605685,5.0
4.493752845705469,4.0
2.493754253483587,4.0
4.744580152362339,4.0
3.2445822241353106,4.0
3.9993317208133767,5.0
6.233850776622493,5.0
13.460229654451352,5.0
8.71133580012686,5.0
4.9993310169243195,5.0
4.9993310169243195,5.0
3.991189982581485,4.0
5.7338521445064075,4.0
5.999330313035262,4.0
4.244579488367485,4.0
11.212345916031738,5.0
4.23968062865271,5.0
5.999330313035262,5.0
12.923936587803905,6.0
7.4860976626506215,6.0
6.739680900808837,6.0
6.486096334660907,6.0
5.999330313035262,6.0
6.744579760523608,6.0
7.239680548864309,7.0
7.744580072573937,8.0
6.739679884869453,9.0
7.4860966467112355,10.0
13.72613959721886,10.0
10.223100338311685,10.0
9.744579680735207,10.0
11.244579640841005,10.0
11.73644872599782,10.0
12.976753244554539,10.0
25.38873056919519,10.0
12.713384166189071,10.0
8.744579368684878,10.0
7.72613874085628,11.0
5.486097038549968,11.0
11.74458030483586,12.0
10.991192166933779,12.0
13.489222532622268,12.0
