predicted,actual
0.0008531017000021613,0.00095
0.0010452436309825585,0.000766
0.0009565163429282504,0.000668
0.000860573562120598,0.00055
0.0007316797956836362,0.000432
0.0006024429625169493,0.000218
0.00046493530054881693,-0.000184
-0.0005416088984232185,-0.000534
-2.1614152430176872e-05,-0.000882
-0.00035057196546074763,-0.001168
-0.0006965877872145878,-0.001382
-0.000995451986474539,-0.001534
-0.0016044697711766155,-0.001684
-0.0014443707870264123,-0.001766
-0.0015933235373495004,-0.001816
-0.0010639055237314844,-0.0018
-0.0017671332165506946,-0.001518
-0.0017265014354461274,-0.001216
-0.0008502599598169342,-0.000916
-0.0013666025985141605,-0.000734
-0.0010997052028478248,-0.000634
-0.0008777489730957563,-0.000566
-0.000714137344857309,-0.000566
-0.0006258547118125762,-0.00065
-0.0006044778435510131,-0.000718
-0.0009509770443697249,-0.000766
-0.00087927130052626,-0.0009
-0.0007596367665776594,-0.00095
-0.0008346768473132277,-0.001034
-0.0009137074630553234,-0.0011
-0.000996954203493769,-0.0011
-0.0010467658500437319,-0.00115
-0.0010965124064075873,-0.001132
-0.0007082089184254838,-0.001018
-0.0011006291304069926,-0.001
-0.0010758276970531267,-0.000982
-0.001033727702410987,-0.000884
-0.0006172549012450268,-0.00065
0.0006783851333612755,-0.0003
-0.00070726173340595,-0.0001
-0.00048727191041424833,-1.6e-05
-0.00026953405050940665,0.000132
-7.293949601229379e-05,0.000184
4.858993208377914e-05,0.000316
0.00015252323724442382,0.00035
0.00024437918142438715,0.000368
0.0003036049566838958,0.000432
0.00036597553588498227,0.0004
0.00038711019650236876,0.000368
0.0003916695030643862,0.0004
0.0003997178124678068,0.000366
0.00038329336325428575,0.000366
0.000374818667077485,0.000268
0.00017476525616655592,0.0002
0.0002991271663691024,0.00025
0.0002702513214746657,0.000516
0.0003069799557529924,0.000666
0.0004056232117111506,0.000768
0.000547577538910979,0.000932
0.0007186183905905253,0.0012
0.0008889931808432475,0.001434
0.001080339829490793,0.001616
0.0017035181837494915,0.00175
0.0014974368209791885,0.001618
0.0016031035229387561,0.001416
0.001598517888624575,0.001416
0.0015482372550025415,0.001518
0.001490958505286428,0.001366
0.0014283128855082552,0.001116
0.0013521622802295252,0.00095
0.0012347743555464626,0.000668
0.001021847623699006,0.00045
0.00036217209678486594,0.000332
0.00030391029720315885,0.000318
0.0002039102984890018,0.0002
0.0002708220887198241,0.000216
0.00019532881372561866,0.0003
0.00017060935716274654,0.000284
0.0002334725263040971,0.000232
0.000257565413068391,0.000184
0.00017090287705858915,0.000166
0.00022481865941158754,0.000234
0.0004284036638679484,0.000316
0.0007277769942652227,0.0004
0.0002779097230091254,0.000468
0.00011992208258145575,0.0005
0.0004201232020259881,0.00055
0.0004788236887375891,0.000632
0.0005367308120487119,0.00065
0.0009435792078956438,0.0007
0.0006323286839515607,0.000718
0.0008537050123403733,0.000716
0.0006956579809557454,0.000666
0.0006997400106578389,0.000618
0.0006789879851557179,0.000432
0.0006066662640203762,8.4e-05
0.0004471596926725037,-0.000266
0.00021279702782502926,-0.000584
-8.821991612341262e-05,-0.000934
-0.0004296834833917079,-0.001166
-0.000741749016293442,-0.0014
-0.0010247428004947338,-0.001534
-0.0012613443988782524,-0.001632
-0.001435170811169743,-0.00165
-0.0015552331902803276,-0.0015
-0.0015797887700185072,-0.0015
-0.0015713797013288786,-0.001518
-0.0015427803937787794,-0.001632
-0.0015381841669578967,-0.001634
-0.0015717745408540392,-0.001666
-0.0016131986107569558,-0.0015
-0.0016087927420275192,-0.00135
-0.0015390513708761053,-0.0014
-0.0014804996781807415,-0.0012
-0.001363844862421631,-0.001068
-0.0010091147082161938,-0.00095
-0.001156575219968394,-0.000816
-0.001010264302222479,-0.000684
-0.000881286716819445,-0.0006
-0.0007641500955200091,-0.000482
-0.0006470132439486884,-0.000418
-0.0004433445548515214,-0.000282
-0.00025408969600562416,-0.000268
-0.0002551907602121849,-0.000232
-0.00026689256334006055,-0.000218
-0.00022909711779803922,-0.000216
-0.00022566391751005597,-0.000166
-0.00015431177533504621,-0.000184
-0.00019627385630750638,-0.000184
-0.00022543155398895514,-0.000216
-6.679099682121978e-05,-0.0002
-0.0004362183692108375,-0.000166
-9.21025303732574e-05,-0.00015
-0.00013767603247788482,-6.8e-05
-1.2874043919473607e-05,-5e-05
-4.2223625243605295e-05,-3.2e-05
-8.450945575988944e-06,-3.4e-05
-4.618175907700711e-05,1.6e-05
-2.5307555150668742e-05,1.8e-05
4.139108247077643e-05,5e-05
4.5910307332843507e-05,6.6e-05
9.1574395038825e-05,6.6e-05
8.740631081444423e-05,0.0001
7.869444898827812e-05,0.000118
5.927245303774908e-06,0.000116
1.6110594845875732e-05,0.000116
7.882210116709082e-05,0.000118
6.697182544415054e-05,0.000116
4.975529371751043e-05,0.0001
0.00011240630569565257,8.4e-05
4.583329098203517e-05,3.2e-05
-8.311791796262896e-06,0.0
0.00010752603850485219,-5e-05
6.197524696486454e-05,1.6e-05
-8.826091324770256e-07,8.4e-05
1.1904207531988214e-05,0.000116
0.00037395656751938977,0.000184
0.0002043129096902749,0.000216
0.00021647251251448406,0.000234
0.00027090289496207,0.000266
0.00017882209988124792,0.000234
0.0002372747372874944,0.000116
3.818237881405969e-06,1.8e-05
-0.00028478639663990195,-0.0001
-0.00010421803613152472,-0.000118
-2.217761813765427e-05,-0.0001
-7.567360045264436e-05,-0.000166
-0.00034323369941415027,-0.00015
-0.00013382314249050473,-0.000134
-0.00013780448581096342,-0.000182
-0.00015822361492493858,-0.000268
-0.00018414332530875495,-0.000332
-0.00022994960350494346,-0.000384
-0.0002924368346050118,-0.0004
5.456083048569235e-05,-0.000516
-0.0005959503767339427,-0.000484
-0.00044668933073573617,-0.000334
-0.0004343869401536188,-0.00015
-0.00037280011050181967,-3.2e-05
-0.0003259583572075949,-0.000218
-0.00018485964357443935,-0.000366
-0.00019299990821719558,-0.000234
-0.000213978175846146,-0.000116
-7.10971290405464e-05,-6.6e-05
-0.00019693857448166877,-8.4e-05
-0.00012581307740928697,-0.000116
-9.576779674782358e-05,-0.000118
-5.906686225830762e-05,-6.6e-05
-9.627386718801114e-05,-6.6e-05
-9.181785675565639e-05,-0.0002
-0.000333151667102702,-0.000268
-0.00015108553190353933,-0.000366
0.00038343509559938865,-0.000416
-0.000313543402052451,-0.00045
-4.030087419473414e-05,-0.000368
-0.0003710834719791806,-0.00035
-0.00027325209711890453,-0.000416
-0.00039649029011822176,-0.000566
-0.00042605485903081267,-0.000468
-0.0009010303817379665,-0.000566
-0.000504803583607249,-0.0008
-0.0006015180055009121,-0.0009
-0.0006856576251727232,-0.000816
-0.0007720406686823323,-0.000768
-0.000821606384859314,-0.000616
-0.0005667499060498897,-0.000534
-0.00046305947416308866,-0.000516
-0.0007097298642246787,-0.000566
-0.0005584723609851369,-0.000734
-0.0005885741542049985,-0.000584
-0.0006010097954511281,-0.00035
-0.000335246719089385,-0.000216
-0.0004734966624782146,-0.000234
-0.00019233309840674612,-0.0002
-0.00017922669434947773,-0.0002
3.454903524546126e-05,-0.000282
-0.0002294181168054696,-0.000484
-0.0002929419359843508,-0.00075
-0.00043163580518845387,-0.001
-0.0006323658028702752,-0.0009
-0.0007422270607263153,-0.0007
-0.0008389812428987564,-0.0007
-0.0008266137237518841,-0.000834
-0.0007845771306353628,-0.0009
-0.0007845771306353628,-0.0008
-0.0007171054726952634,-0.000766
-0.0011406767117397875,-0.000916
-0.0008462939871447868,-0.000968
-0.0008635247717416307,-0.000916
-0.0008924380933853209,-0.000884
-0.000921374826003967,-0.000966
-0.0009339399951853043,-0.00085
-0.0005474898504681245,-0.00065
-0.000838943171280467,-0.0005
-0.0007302851607798738,-0.0001
0.0002494324019900064,0.0002
-0.0002666516221912504,0.000516
0.0010028144243024299,0.0008
0.0003498108525468549,0.00075
0.0005635536487647677,0.000668
0.0006821635879618896,0.000682
0.0008448728574410465,0.000684
0.0008037261116447408,0.00085
0.0007992405688431587,0.001116
0.000830800865802783,0.001334
0.0009929115051387192,0.001216
0.0011267814470065063,0.001118
0.0011948900369800008,0.001016
0.0011695377165203654,0.000884
0.0010569709175323537,0.000832
0.0009611078107968469,0.000884
0.0009031542109436393,0.000966
0.0008909036699142523,0.0008
0.000524658271186286,0.000534
-0.00020171700393141026,0.0003
0.00022438430906885758,0.000316
0.0004849819265104584,0.000484
0.00040723035595256074,0.000734
0.0004563308845435711,0.000916
0.0006096451762582693,0.00115
0.0008179675833902274,0.001234
0.0010060565756833126,0.00125
0.0011358428759458126,0.0013
0.0012328287116343763,0.001182
0.0012409764984920365,0.001084
0.0012029941489368411,0.001216
0.001194538488569185,0.00115
0.000928270886507815,0.00105
0.0010362087600673008,0.0009
0.0010775211481060826,0.000768
0.0009651949064804061,0.000716
0.0004769411393219417,0.000584
0.0007405933900728921,0.000416
0.0006058291873404307,0.000234
0.0004852529948975317,0.000282
0.0003773123580754281,0.000168
0.000273870543066931,-8.4e-05
0.00014824811497225214,8.4e-05
0.00011084227506734285,6.6e-05
5.737150272640894e-05,-0.000134
-0.00040416671042766816,-0.00035
-8.568684863316635e-05,-0.00045
-0.0002194761281786356,-0.000382
-0.00019192098849022445,-0.00025
7.185590004994357e-06,-0.00025
-0.00033407359897220137,-0.000318
-0.00030068214160589057,-0.000416
-0.000656150816124573,-0.00045
-0.0003594840630827521,-0.0003
-0.0003717887947623651,-0.000234
-0.00035108155714184047,-0.000232
-0.0003051010590754666,-0.000334
-0.00027554326399415396,-0.000434
-0.0003095358269264473,-0.000482
-0.00037169449842553386,-0.0006
-0.00046368853857375235,-0.000734
-0.0005639408577056942,-0.000816
-0.0014694432503887039,-0.000934
-0.0007725112676575966,-0.00105
-0.0008849852670760286,-0.0013
-0.0010272239032963072,-0.00145
-0.001186020239394119,-0.001566
-0.0013438961020110353,-0.001618
-0.0014850174590461975,-0.001732
-0.0015927595247462966,-0.001784
-0.0016760806430035373,-0.00185
-0.0017470548898262438,-0.001884
-0.0018132302705694318,-0.001916
-0.0018591084127830059,-0.001916
-0.001891839872548793,-0.001934
-0.001912725225472221,-0.00165
-0.001855465972109022,-0.001284
-0.0016992679472021535,-0.000982
-0.0014669793412211967,-0.000718
-0.001162813976143653,-0.0003
-0.000825488461808094,8.4e-05
-0.0004840420402005557,0.00035
0.000583348434041718,0.0006
0.00017935773147464845,0.000834
0.0004635268041867061,0.001116
0.0010536486315355555,0.0013
0.0009591822772960341,0.001416
0.0011637701733787302,0.001584
0.001351881962588412,0.001666
0.001489728085848573,0.001718
0.0015945790112775406,0.00175
0.001678720050959308,0.001766
0.0017245248131989215,0.001816
0.0017620597444819237,0.001884
0.0018033508707500077,0.001984
0.0018614850037609093,0.001916
0.0018992485182682366,0.001566
0.0014897532622413128,0.001184
0.0016585433213827468,0.000866
0.0013780922760908633,0.0006
0.0002281756205163737,0.000434
0.0001769039926487205,0.000484
0.0005939242076528543,0.000782
0.000573337632499972,0.0011
0.0006966895989997111,0.001084
0.0008593625622783626,0.0009
0.0006953682989246496,0.0008
0.000924172277230015,0.000666
0.0008606061072136517,0.000418
0.0006937553978861191,0.0002
0.0005181369714083604,6.6e-05
0.00033467427560644975,5e-05
0.00018166920065440894,-8.4e-05
5.675062016365251e-05,-0.0002
-4.334454080556932e-05,-0.0003
-0.00013512281619771732,-0.000366
-0.0005337449216635914,-0.00045
-0.0005916777970471658,-0.0005
-0.0004049542018950837,-0.000534
-0.0004632856395326232,-0.000632
-0.0005298269606794277,-0.000684
-0.0005884174925660302,-0.000516
-0.0005923609369721133,-0.000368
-0.0005515081716154196,-0.000432
-0.0005014719332204684,-0.0006
-0.00048008558543298057,-0.000718
-0.000531213312561949,-0.000832
-0.0006473392321802898,-0.001084
-0.0008107230447673612,-0.001316
-0.0012147614711825584,-0.001484
-0.0011820504288572247,-0.0016
-0.0013734102030022045,-0.001584
-0.0014974042442740991,-0.001416
-0.0015219340335611798,-0.001166
-0.0014436692253506796,-0.001134
-0.0013272997932141483,-0.001066
-0.0011971438298192273,-0.001218
-0.0011466843516999886,-0.001166
-0.0011466843516999886,-0.001216
-0.0011672662062792321,-0.0014
-0.0012511065876367278,-0.00155
-0.0013348956951212047,-0.00165
-0.0014560334439338695,-0.001584
-0.0015471385194707646,-0.001316
-0.001526564033591835,-0.00105
-0.0014029519366195514,-0.000918
-0.0012201776194279677,-0.000816
-0.000558311784724127,-0.000634
-0.00043406525033053394,-0.0004
-0.0006944457981420504,-3.2e-05
-0.0004741391594154925,0.00015
-0.00023280674029441763,0.000416
2.9814873766576104e-05,0.00075
0.00031734205624434536,0.000984
0.0005710534505385619,0.001166
0.000825517661192206,0.00135
0.0010597421629087922,0.001484
0.0012436554815999595,0.0016
0.0013979940610369568,0.0016
0.001507219998762796,0.001416
0.001524021403051757,0.0012
0.0014519533647761851,0.001216
0.0013559679069125473,0.001434
0.001315147993678087,0.0016
0.0013604457739846356,0.00165
0.0014728938294373787,0.00135
0.0015069904944509315,0.000916
0.0013753921079695372,0.000918
0.0012046470405260344,0.001066
0.0010603041030650326,0.00135
0.0010603041030650326,0.0014
0.0011810242921932352,0.0012
0.0012523709654109806,0.000884
0.0012059997343347253,0.000616
0.0005615970669381528,0.0004
0.0002459102975651613,0.000234
0.00014139107878626805,0.0002
0.00022091654880882853,0.0002
0.0002574704259159053,0.000416
0.0005411905260205474,0.0005
0.0005524939971663428,0.000484
0.00037882915898069635,0.000366
0.00022932747886285958,0.000216
0.00036233109952132984,0.00025
0.0003998398949454056,0.000384
0.0004288221062613025,0.000466
0.0003277452602671376,0.000634
0.00043177227289224144,0.000784
0.0005650829994877584,0.0006
0.0006195944952067699,0.000332
0.0005854759159855123,6.8e-05
0.00044263346850460447,-0.00015
0.0002090048528579451,-0.000334
-2.4087454771652108e-05,-0.000416
-0.0002103128614982705,-0.0004
-0.0003263119780653739,-0.000418
-0.00039242560756478425,-0.000366
-0.00040025999438721285,-0.0004
-0.00039623507211255317,-0.000566
-0.00043845054810492717,-0.000568
-0.0004761527335335989,-0.000482
-0.0005048618040154594,-0.000668
-0.0005718186891570576,-0.00085
-0.0006437011666721171,-0.001032
-0.0007605441913184155,-0.001
-0.0008892906605063914,-0.001134
-0.001005264101758338,-0.0013
-0.0011179525610588265,-0.00145
-0.0012231069848319786,-0.001616
-0.0013772169042873558,-0.001718
-0.0018963730048732366,-0.001816
-0.0016516821086908005,-0.001884
-0.0017597577615946999,-0.0019
-0.0018303907454841125,-0.001932
-0.0018835269039924264,-0.001934
-0.0019127654462947686,-0.001966
-0.002020672693693574,-0.001934
-0.0019416777700936244,-0.0017
-0.0018848260979665457,-0.001466
-0.0017690042523721013,-0.0011
-0.0015538259220349358,-0.000834
-0.0012791299852029077,-0.000666
-0.0005132401314084654,-0.000434
-0.00018365156050941143,-0.00025
-0.0005487600685634047,1.6e-05
-0.00033660390319982986,0.000368
-7.874711605654852e-05,0.00075
0.0002163305498974964,0.001082
0.0005490268701539968,0.001284
0.001307891589286541,0.001416
0.0011298811368479844,0.001184
0.0012399659119468837,0.000884
0.0012410485735919832,0.001032
0.0011265561643458637,0.001084
0.0014021972905077574,0.00125
0.0010608754843685507,0.001466
0.0012058967260449186,0.0016
0.0013475414910742625,0.001534
0.0014608662683497863,0.001566
0.0015408852877787976,0.001484
0.001553667987133989,0.001516
0.0015246303954297945,0.00165
0.0015532212596774504,0.001634
0.001570103873184456,0.00135
0.0011824042348416292,0.00135
0.0014941850749364384,0.001266
0.0013982685451236548,0.001034
0.0012483933256300028,0.000884
0.0004868774095303029,0.000666
0.000374818667077485,0.000434
0.00025381823706546416,0.00025
0.00024563026776390403,0.0002
0.00028732394766529,0.000316
0.0004121259362237012,0.0004
0.00018272603346976168,0.000334
-0.00033659461556714235,0.00025
0.00032433608501246993,0.000232
0.000253833281495272,0.000218
0.000257939988667688,0.000216
0.00014985722611934508,0.000166
0.00018335681532489963,0.000184
0.00018712595350884058,0.000184
0.00011232395471284605,0.000132
0.00014139107878626805,0.000118
9.985721237027373e-05,0.0001
4.9974709242421405e-05,6.6e-05
0.00010826799370704585,6.6e-05
3.7050980950775225e-05,5e-05
7.027201973199918e-05,3.4e-05
-1.6010230988825483e-07,0.0
3.732395207923003e-05,-1.6e-05
-1.4278154655242336e-07,1.6e-05
-3.315169014955447e-05,1.6e-05
5.391030521509708e-05,3.4e-05
1.2274744977971888e-05,1.6e-05
0.00013297319260238325,5e-05
-2.5229411427091003e-05,1.8e-05
-4.398652129687498e-06,-6.8e-05
3.456583892978627e-06,-8.2e-05
-2.9097125167055956e-05,0.0
-3.860709888545578e-07,1.6e-05
-4.2472333271196944e-05,3.4e-05
0.00011670893586339764,5e-05
2.476527068831399e-05,0.0001
7.465063962173279e-05,8.2e-05
6.617684774181304e-05,0.0001
-5.873200855914095e-05,-5e-05
0.00011888804668269957,-6.6e-05
-0.00013759367190041642,-0.000118
-0.00016272525756913395,-0.000116
-8.787404775242236e-05,-0.000116
-0.00010427385787426834,-0.000118
-0.00013352747339040387,-0.00015
-6.5053448398809675e-06,-0.000116
-7.217762229206374e-05,-0.000116
-8.759369173266162e-05,-0.0001
-0.00012072797378228289,-3.4e-05
-0.00012130553404804325,-5e-05
-7.542250815157869e-05,0.0
-6.299883144879748e-05,1.6e-05
-6.752670589853787e-05,5e-05
8.270893227082623e-05,6.8e-05
1.655995963509518e-05,6.6e-05
6.68483109632681e-05,5e-05
5.839108186839666e-05,5e-05
5.839108186839666e-05,3.4e-05
-8.551869425504972e-06,5e-05
4.5910307332843507e-05,5e-05
-8.311791796262896e-06,5e-05
7.082917934796433e-05,6.6e-05
7.082210088617177e-05,6.6e-05
4.1897465936807416e-05,5e-05
7.011738976268127e-05,1.8e-05
9.550191710353938e-05,0.0
4.967655032756599e-05,-1.8e-05
-4.567251280374148e-05,-5e-05
-5.0142780903630966e-05,-1.6e-05
9.841831532203657e-05,-3.4e-05
0.00017772090134942104,1.8e-05
-3.3245585176355937e-06,8.2e-05
-0.00041016970657152546,0.000134
0.00011232395471284605,0.000116
8.694971045084415e-05,6.8e-05
7.07732952399186e-05,5e-05
9.1574395038825e-05,8.2e-05
0.0001327000613630085,8.4e-05
9.176494022617744e-05,6.6e-05
0.00011623509389242213,0.0001
0.0001498572165246832,0.000134
0.00013723450815612798,0.000116
0.00011232395471284605,0.000134
0.00012912431318366367,0.000116
0.00015768820683681082,0.000118
0.00012090287770151061,6.6e-05
2.443665052102919e-05,6.6e-05
-1.4278154655242336e-07,0.0
-0.000160103995947004,1.8e-05
0.00014463450625717917,3.2e-05
4.9676551526898726e-05,6.8e-05
2.9189012473810126e-05,8.2e-05
0.00018669286006681523,6.8e-05
6.226866131942661e-05,0.0001
7.933480151862865e-05,0.0001
0.00027454614158765086,0.00015
0.00028988297831054904,0.00015
0.0001246884515412301,0.00015
0.00017912431254074222,0.000132
0.00014539993959696197,0.0002
0.00015768427302544525,0.000118
0.00014961393427837747,0.000116
0.00014107281425746983,0.000116
0.0001370509814639314,0.000218
0.00012413383211199434,0.000216
0.00013740631017152276,0.000184
0.00018298714259781676,0.000182
0.0001997869733622317,0.000168
0.00018728029323963698,0.000116
0.00016215693979080155,8.4e-05
0.00013700896643961476,0.0001
0.00011660739555685664,0.000216
0.00022422302280286928,0.000234
0.00015766689709280368,0.000266
0.000203221325009639,0.000234
0.0002372747372874944,0.000282
0.0002537405970616344,0.00025
0.00025777638049352783,0.00015
0.00022839364961264487,0.000168
0.00021181574337721917,0.000232
0.00016994204842988003,0.000234
0.00019553291137285858,0.000266
0.00036189983865972115,0.000434
0.00021181890961563537,0.00035
0.0003200334932233723,0.000234
0.0003200334932233723,0.000216
0.0003073960762381746,0.0004
0.0003332089980354086,0.000316
0.0002408756330755933,0.000334
0.00025769246558083697,0.0003
0.0003456336246097146,0.000416
0.0004826074012129064,0.0007
0.00022671537054815097,0.0006
0.00045762363090491554,0.000484
0.0005486489172337227,0.000416
0.0005486488788550752,0.000468
0.000491164573103118,0.000332
0.0004242631834857597,0.000334
3.293117346691221e-05,0.000284
0.0003816884833530763,0.00035
0.0003246924307542192,0.000616
0.0004879098335258653,0.0009
0.0005344766421896225,0.000934
0.0006970585713164776,0.00105
0.0008730182223488829,0.000916
0.0009492670769651334,0.000766
0.00047000519663676146,0.000718
0.0008608777512804371,0.0009
0.0008369107464798412,0.000816
0.0007991632742471561,0.000816
0.0008116991988991221,0.0008
0.0008325120929361289,0.000984
0.0008530638586557568,0.001016
0.0009027970592502929,0.001384
0.0007247652682837436,0.00065
0.0010052718090998673,0.00055
0.0005735270311252314,0.000484
2.4671607732396466e-06,0.0004
0.000358391109193519,0.00035
0.0004450457967699134,0.000466
0.00042433610291595076,0.000434
0.00041196566699187084,0.000416
0.0004159732037392271,0.001066
0.0005921186074253821,0.000684
0.0009737790585597884,0.000566
0.0006800107761107657,0.000468
0.0006931817138637532,0.000382
0.000432607392261166,0.000418
0.00039550970890877776,0.000316
0.00021684829704117639,0.00025
0.0003407015078661837,0.00015
0.0003106784868202523,1.6e-05
-6.757204067586058e-05,-0.0001
7.735328796315159e-05,-0.000266
-5.1899266057004714e-05,-0.0004
-0.000189467863722656,-0.0007
-0.00036923174061745075,-0.001034
-0.0006036737341292436,-0.001
-0.0007866890308482848,-0.001016
-0.0008291708162754458,-0.00085
-0.0007796921428709239,-0.00085
-0.0009299840777187939,-0.000834
-0.0008884253755205563,-0.000682
-0.0008048790513599678,-0.000518
-0.000567379431004323,-0.000516
1.4766250791674744e-05,-0.000734
-0.0010503891781512762,-0.00095
-0.0006817302614199295,-0.000932
-0.0007851850484112712,-0.000984
-0.0009012130640999186,-0.001
-0.0009668348712320142,-0.000984
-0.000924228431957874,-0.001
-0.0008548757597480259,-0.000832
-0.0009548790014578942,-0.000784
-0.000901164399974928,-0.000734
-0.0005255908790863938,-0.000632
-0.0007464210025644282,-0.000518
-0.0006682669551305235,-0.0005
-0.0009652214328924192,-0.00075
-0.0006012461695408895,-0.001
-0.0006945256257287857,-0.000982
-0.0008105256250047809,-0.000884
-0.0009725860650698277,-0.000816
-0.0009214289398968983,-0.00065
-0.0008345032990693731,-0.000718
-0.0008132142795318664,-0.000632
-0.0007048969179062076,-0.000518
-0.0006303936776914352,-0.000316
-0.00022909711779803922,-0.000216
-0.0004225314305426299,-0.000218
-0.00031852656239711566,-0.00035
-0.0002757361934549804,-0.000516
-0.00032652693686984754,-0.000566
-0.00035975263685773985,-0.00055
-0.0004965674874817627,-0.000584
-0.0005543117701916746,-0.000566
-0.0005666515415764268,-0.000618
-0.00037184943302536605,-0.000566
-0.0005343955548741325,-0.00045
-0.0005507644318061187,-0.000434
-0.0005179620099211614,-0.000382
-0.00015868106921344485,-0.00035
-0.0004044980716699151,-0.000268
-0.0002960896758924599,-0.0003
-0.0003255472451359074,-0.000416
-0.0006759133633376492,-0.000384
-0.00024223504991420335,-0.0003
-0.0003506372475400923,-0.00025
-0.00033831923684845503,-0.000182
-0.0002799155130284077,-0.000118
-0.0002133546571500416,1.8e-05
0.00012077330179299354,0.000132
-3.90108815013456e-05,0.0001
6.684831336193356e-05,0.0001
0.0001871870427209493,0.00015
7.465822899926977e-05,0.00015
0.0010219844819558802,0.000184
0.000145626939702079,0.000166
0.0001623239540699246,0.000118
9.553028372134988e-05,0.000116
0.00023971425682453508,0.000134
-0.00019060103166782452,0.000166
0.00013325006575988618,0.000266
0.0001697795052631871,0.000234
0.000253833281495272,0.000216
0.00022004961354115218,0.000134
0.00021189418933264574,0.000134
0.00017892880211587347,8.2e-05
0.000140903689152736,0.0001
0.00011222036114866546,0.0001
0.00042839694760464134,0.00015
0.00013297182056573625,0.000184
0.0001330572034616928,8.4e-05
0.00012900521464590564,0.000216
0.00015789165204704378,0.000216
0.0001743270871484028,0.00025
0.0001283599832299956,0.000234
0.0002288220896436646,0.000166
0.00021610745481975932,0.0002
0.00032868599767389673,0.000218
0.0002041850704155558,0.00015
0.0001831651331701159,0.000132
0.00017456242501468248,0.00025
0.0001868998169232916,0.000334
-0.0002828774619041196,0.000366
0.0002693757510113089,0.00045
0.00034911019276933784,0.000384
0.000257965069113809,0.000366
0.00039106991345497867,0.000368
0.0003915743623973107,0.000466
0.0003954900206626262,0.000384
0.0003954899822839787,0.000382
0.0006185405791686248,0.000468
0.0002581218458887197,0.000366
0.00039950408178005215,0.000216
0.0005695804780487034,0.00045
0.0007937760635019382,0.000618
0.0009701038425208659,0.000716
0.0006583910861466665,0.0006
0.00029094468521413035,0.000384
0.0003124063127186286,0.0003
0.0007120268578877313,0.000516
0.0007856615893102811,0.000616
0.0004524950922436385,0.000868
0.0008239451344908128,0.000816
0.0004575687878176824,0.000716
0.0007527998724149844,0.000734
0.0007827338358094643,0.000734
0.0006453999523570711,0.00065
0.0007080699425763867,0.0005
0.00014882902377500416,0.000432
0.0005775182185687659,0.000534
0.0006493784364682933,0.000534
0.0004994821470971807,0.000382
0.00027465822642758393,0.000334
0.0007229408241403643,0.00045
0.00042406530317940975,0.000516
0.0004196445819134027,0.000434
0.00043269036689699386,0.000316
0.00022890287669658673,0.00025
0.0002203274941381512,0.000218
0.00022941315919333403,0.000232
0.0002785965472842299,0.000234
0.00023702686879281613,0.000216
0.0001370973524647358,0.000284
0.0002411821441436041,0.000284
0.0002123311110447561,0.0002
0.00025818215793321715,0.000166
0.0001997399978977297,0.000184
0.00017877329183632926,0.000166
0.00014139107878626805,0.00015
0.00018325006511696473,0.0002
0.00017476525616655592,0.000434
0.00023607290994200392,0.000482
0.0003575302761307902,0.0004
0.0003538182165902975,0.000318
0.00024568821952158216,0.00025
0.00036141826339128064,0.000466
0.0006203873213061837,0.00055
0.0004869107605749534,0.0006
0.0004622298745527876,0.00045
0.0005702322242400212,0.000434
-2.3592139947417716e-05,0.00045
0.000762514966477982,0.0004
0.00038329336325428575,0.0004
0.0004287554809292964,0.00055
0.00044923900941372445,0.000632
0.0004809887049986081,0.0008
0.0011972474070221341,0.000634
0.00040793778956135606,0.00065
0.0006781276126367588,0.000584
-5.7524702661724284e-05,0.000382
7.465822420193884e-05,8.4e-05
0.00042226427001098644,-0.0001
0.0002342230207553526,-0.00025
-0.00030486529904406477,-0.000466
0.00046984105116153673,-0.00075
-0.0011175574912617812,-0.000868
-0.0005865023213000341,-0.00085
-0.0007354979789509926,-0.000766
-0.0008091366249955844,-0.000684
-0.0005062110053672306,-0.000732
-0.0008091146724092321,-0.0008
-0.0007460332247104019,-0.000818
-0.0007591668584180495,-0.000932
-0.0008548573379972408,-0.00095
-0.0008758617414851176,-0.000884
-0.00040204575285394354,-0.000766
-0.0015157492377642619,-0.000784
-0.0007878044678583226,-0.000816
-0.0008130595368252716,-0.000718
-0.0007714411942088672,-0.000832
-0.0007880432598028745,-0.00105
-0.0008555067047124156,-0.000918
-0.000881007320265871,-0.000632
-0.0008598860921750985,-0.000434
-0.0003334562016703682,-0.000334
-0.00018767606061894894,-0.000182
-0.00018315169781545196,-0.000184
-0.00028482352798132817,-0.000384
-0.00027211516806628405,-0.000482
-0.00038781299306143237,-0.00045
-0.00037643848303917196,-0.000468
-0.00044646707998824344,-0.000582
-0.0003401959910883346,-0.000534
-0.0005091552233078118,-0.000484
-0.0005210971616329007,-0.000516
-0.0005294411017577748,-0.000516
-0.0004960897116994215,-0.00045
-0.0004587448698573333,-0.000334
-0.0002127700927811181,-0.000334
-0.00030002529105445933,-0.0003
-0.00022117083330424616,-0.000232
-0.00029160893042181143,-0.000284
-0.0004172126489258492,-0.000366
-0.0005002599739120461,-0.0005
-0.0006595626778845634,-0.000684
-0.0004603795699676261,-0.000716
-0.0005682652485665541,-0.000718
-0.0006556208070030267,-0.000782
-0.0007254425430422405,-0.000818
-0.0007590398250949273,-0.000832
-0.0007880480955124555,-0.0009
-0.0008335317819873438,-0.000734
