predicted,actual
-0.0016221525818076092,-0.001666
-0.0016505098853264088,-0.001668
-0.001662695069075296,-0.001716
-0.001675640884861213,-0.00175
-0.00170091060054996,-0.001766
-0.0016560225452534934,-0.0018
-0.0017587841487584155,-0.0018
-0.00177956527421975,-0.001584
-0.0013050482228311353,-0.001316
-0.0016301502908827648,-0.001168
-0.0014732964615564639,-0.000882
-0.00011247128737938025,-0.000584
-0.0009947559496606142,-0.000284
-0.0007380360243088072,-0.000232
-0.0005022409002130369,-0.000168
-0.0003211288912318674,-6.6e-05
-0.00018960446629414596,5e-05
-0.00010676483621783114,0.00015
-1.1597572090556688e-05,0.0002
8.08645492182574e-05,0.000284
0.00016880758715952747,0.000366
0.0002478687783608347,0.000434
0.0003187283577368657,0.000532
0.0006073286232068033,0.0006
0.00048067823716649186,0.00065
0.0005519042917031054,0.000618
0.0005988820474195409,0.00065
0.0006289420071449666,0.00055
0.0006159420582258038,0.00045
0.0005650170820612432,0.000382
0.0005053740570598111,0.0005
0.00046889117031729324,0.000634
0.0015516593333308782,0.000884
0.0005951696986411596,0.00105
0.0007614681449521171,0.001182
0.0009814082202651052,0.001268
0.0010922485018640864,0.001182
0.0011684826401625007,0.00105
0.0011684826401625007,0.00095
0.0011093479591154562,0.00105
0.0010558666533844736,0.001318
0.0010884614893465264,0.001516
0.0012027349188619342,0.00155
0.0013533516731357104,0.001466
0.001460206172118494,0.0015
0.0015072158771486561,0.00155
0.0015155774470001183,0.001584
0.0015238262907530883,0.001584
0.0015536084337023526,0.00165
0.00159106041118109,0.001466
0.0015692824363740163,0.001166
0.0014616968325177919,0.000884
0.0012839462296727671,0.000666
0.0011322085965874485,0.0005
0.0007975442642587388,0.0004
0.0006077562672700806,0.000134
0.0004200047987388352,-0.000234
0.0001926492146608783,-0.000632
-0.0011337639150247238,-0.0009
-0.0004181580727432037,-0.001118
-0.0007295317398333331,-0.001282
-0.0010665494024787927,-0.0014
-0.0011798581241963262,-0.001518
-0.0015519336034728734,-0.001616
-0.0016552700639439128,-0.0017
-0.0015613964442538076,-0.00175
-0.00164827950796429,-0.001766
-0.0017923960570975193,-0.001818
-0.001759590763201242,-0.001866
-0.0018011825412875,-0.001866
-0.001830070411027034,-0.001868
-0.0018550482384007219,-0.00185
-0.0018626951586209514,-0.001832
-0.0020256663395786636,-0.001834
-0.0018463787863539235,-0.001816
-0.0018333159384248243,-0.0016
-0.0017730543808611332,-0.0015
-0.001338134332356126,-0.001368
-0.001575235302950972,-0.001182
-0.0014165492516090687,-0.000984
-0.0012635370292955047,-0.000534
-0.0010250268286821956,-3.2e-05
-0.0006944689251146589,0.000366
-0.00030918265451644844,0.0004
4.0229606941924654e-05,8.4e-05
0.00019974974779082055,-0.000218
0.00015154715304104073,-0.00015
2.274429492594054e-05,0.000234
-1.718736596549252e-05,0.000434
6.462763212629643e-05,0.000532
0.00033466429864489617,0.000584
0.0004425389841977657,0.000666
0.0005518215156833054,0.000684
0.0006149036863062682,0.000684
0.000653428330274751,0.000732
0.0006908634680430042,0.000768
0.0007160831259622295,0.0007
0.0007201657176902972,0.000532
0.0006806589879578697,0.0005
0.0002983805087990502,0.0007
0.0007819023262412846,0.000868
0.000646195174813039,0.000966
0.0007539195717168613,0.00105
0.0008926299586354288,0.0012
0.0010178482003480333,0.001316
0.0011295093986097042,0.001368
0.0012303382031980498,0.001416
0.0013939878168754052,0.001534
0.001531579939366706,0.0016
0.0014771150868923306,0.001632
0.0015433592784035593,0.001634
0.0015989526221613403,0.001384
0.0015598097532052192,0.0013
0.0011792276057498875,0.0014
0.001426289918692192,0.001466
0.00138596873136411,0.001516
0.001418407703887115,0.001518
0.0014737554493102548,0.001282
0.0014429976796640806,0.001
0.001323492636531267,0.000718
0.0011217330663678086,0.000332
2.8629325744508705e-05,1.8e-05
-0.00043425272215552336,-0.000268
0.0001905098793864914,-0.00045
-0.0008196291890112586,-0.00065
-0.0003438593092988144,-0.0008
-0.0005472046188661993,-0.00095
-0.0007172875017572684,-0.00115
-0.000892287464769234,-0.0013
-0.0010549274647540907,-0.00145
-0.0012172874949404411,-0.001516
-0.0013576600920030104,-0.001584
-0.0014652204747403362,-0.00165
-0.0013333277099708942,-0.001616
-0.0015927805896150688,-0.001434
-0.001573134722078795,-0.001416
-0.0013587236850414446,-0.00155
-0.0015061386644072273,-0.00165
-0.0015149485242683823,-0.001734
-0.0015905675902190206,-0.001766
-0.0016771663011926517,-0.001766
-0.0017302289209711853,-0.0016
-0.0017182739568259034,-0.001418
-0.0016412194401203859,-0.001282
-0.001521235503303118,-0.001334
-0.001411624981931413,-0.001284
-0.0013309289355039338,-0.001166
-0.0012680963616856814,-0.000916
-0.001179179768370338,-0.000518
8.027817704172148e-06,-6.6e-05
-0.0006772827318202473,0.000216
-0.00033217781743817635,0.000334
-1.6991075687234624e-05,0.000366
0.0002080945932722813,0.0004
0.00032720609467788936,0.00045
0.0003694491428000988,0.0005
0.0004276862442102401,0.000534
0.0004696862122650153,0.0006
0.0005195879645601106,0.000534
0.000541060402428331,0.00045
0.0005281215839650355,0.00045
0.0005068692541847646,0.000482
0.0004781098737430344,0.00055
0.000481942061283012,0.00045
0.000481942061283012,0.000284
0.00015785515287876112,0.00015
0.00015811536100788647,0.00015
0.00033563365850890876,0.000284
0.001096730863705429,0.000516
0.0002711304931382402,0.000816
0.0004349582309678175,0.001018
0.0006512421283175325,0.001232
0.0008886703198619921,0.001418
0.001115153122506841,0.00155
0.0012993160410445432,0.001616
0.001450204306814756,0.00145
0.0015064578594959027,0.001184
0.0014457410914935527,0.0012
0.0013578308823371907,0.001332
0.0012887034863313745,0.00145
0.0012887035632250295,0.00145
0.0013553298393088422,0.001484
0.001427505914955191,0.001484
0.0014665569728870283,0.001482
0.0014746220408041208,0.00135
0.0014485046494606818,0.001084
0.0013457842609549357,0.000866
0.001189335430510462,0.000618
0.00037843332057754434,0.000432
0.0007436138995815115,0.000318
4.5350361534902924e-05,8.2e-05
0.00045643201447500355,-0.00025
0.0001387478004448259,-0.00055
-0.0001085131864790472,-0.000682
-0.0009028894081579881,-0.000918
-0.0006062440671213047,-0.001016
-0.0007962846597672254,-0.001084
-0.0009289391330848696,-0.001016
-0.0010100321045603822,-0.000934
-0.0010138764028510504,-0.001082
-0.0010305870857818358,-0.001268
-0.0010781872571901166,-0.001416
-0.001179727328088867,-0.001516
-0.0013247325371949985,-0.001568
-0.001444959765537252,-0.001632
-0.0015350468340717285,-0.001684
-0.0016016456591206422,-0.001734
-0.0013175763522821206,-0.00165
-0.0016760067448725541,-0.001616
-0.0016721296129911245,-0.001534
-0.0014350306416313133,-0.0015
-0.0015765647942490148,-0.001466
-0.0015304419806376859,-0.0014
-0.001476282703548991,-0.00135
-0.0014305039121509323,-0.001216
-0.0013603744380308249,-0.001018
-0.0006861178896939562,-0.000716
-0.0010811737298636094,-0.000234
-0.0008055781807194556,0.000218
-0.0004496772049161315,0.00045
-8.205580022752803e-05,0.0004
0.00020152099313786612,0.00035
0.00035226410291051494,0.000366
0.0003905075083351809,0.00035
0.0003659690513071853,0.00035
0.0003538131255940935,0.000284
0.0003366812576670659,0.0002
0.00029440426099609497,0.000182
0.0001944283031607521,0.000184
0.00021141528421800897,0.000184
0.00018730475960449758,0.000232
0.00019495169904814097,0.000218
0.0002039516976951396,0.000216
0.00021204221741209618,0.000234
0.00022478476482054764,0.000232
0.00022478476482054764,0.000284
0.00024083771864834657,0.000434
0.000293868139208774,0.000466
0.000486080900719843,0.0004
0.00039422012624135534,0.000584
0.00046920612672890597,0.000882
0.0005782177234204229,0.000868
0.0006782642119609785,0.0008
0.000780412588565849,0.0007
0.0005740101026090343,0.00055
0.0007264037154666841,0.00075
0.0006975786678434312,0.001032
0.0009936991327898635,0.001034
0.0008362168516197856,0.001066
0.001327233205281099,0.0012
0.001081216569155572,0.001268
0.0011395212600886155,0.001332
0.0012139469365108776,0.001368
0.0012903413980803397,0.001382
0.001364750388579428,0.001234
0.0013275031020107768,0.001166
0.001285147616141282,0.00125
0.0012559747785156551,0.001368
0.0012526173708495795,0.001466
0.0013095485873138178,0.001566
0.001409470200558363,0.001468
0.0014651874968882924,0.001216
0.0014256495483318623,0.000934
0.0012896616581685584,0.000566
0.0010373205189045682,0.000134
0.0007019982075684928,-0.000318
0.00031686964585705415,-0.000766
-0.00010887033828393933,-0.000934
-0.0008017896303287921,-0.001082
-0.0015174944731913551,-0.001234
-0.0010084925397963907,-0.001384
-0.001492266280076405,-0.0015
-0.0013040702893245704,-0.001582
-0.0014283854919507541,-0.001534
-0.001501890751320525,-0.0013
-0.001481779215808488,-0.00105
-0.0009793706826641472,-0.0009
-0.0012022593989722801,-0.000934
-0.0006967211402748483,-0.00105
-0.000985249663964504,-0.001232
-0.0007901935288722302,-0.0013
-0.0011327532248210526,-0.0014
-0.0012488055121553689,-0.001484
-0.0013564833115041527,-0.001466
-0.001414366548313161,-0.0015
-0.0014634857538795005,-0.00145
-0.001718523861205235,-0.00125
-0.0012380627764839822,-0.00125
-0.001365447573824907,-0.001218
-0.0012943853796674796,-0.001066
-0.0009337926605997607,-0.00105
-0.0011483013525791883,-0.001034
-0.0008181422195074093,-0.000866
-0.0010060832308986707,-0.000566
-0.00025988130710440376,-0.00015
-0.000662690776664261,6.6e-05
-0.0003883542842300064,0.000134
-0.00013607093054788312,0.0003
8.332307005529185e-05,0.0003
0.00024840720695781105,0.000316
0.000260571917771007,0.00035
0.0003159690865910128,0.000416
0.00034434645935381425,0.00045
0.0003816323273139514,0.0005
0.0004275879741189215,0.000568
0.000482018570469915,0.000532
0.00051137645267673,0.000534
0.0005328751881750216,0.000584
0.0005539219427681718,0.000566
0.0005534294004599234,0.000484
0.0005410158810019825,0.000416
0.0005107584583700573,0.000434
0.0005830693670407621,0.0006
0.00048164302185802133,0.000882
0.0010609196430408988,0.00105
0.0007353010803074327,0.001218
0.0012052937859189771,0.001316
0.001112217630326732,0.001384
0.0012387496770317231,0.001466
0.0013436443105313074,0.0015
0.0011696578827882546,0.00155
0.0014734351103427796,0.00155
0.0015155774470001183,0.0016
0.0015490835496696962,0.001634
0.0015825773493544453,0.00165
0.001607507502661922,0.001632
0.0016285276136035528,0.001584
0.0016243592085563056,0.0015
0.0015899962029934144,0.001284
0.0014965484203656896,0.001016
0.0013403137387508891,0.0008
0.0011431417978427132,0.000566
0.0009096359900957561,0.000184
-9.645429094708432e-05,-0.000134
0.00034475105454395173,-0.0004
4.466457345655643e-05,-0.000666
-0.00026215616744604346,-0.000784
-0.0005024970714252653,-0.000732
-0.0006493247370527915,-0.00065
-0.0007093873707305347,-0.00075
-0.0007302765317773957,-0.000968
-0.0007780446389285873,-0.001166
-0.0008886646202054809,-0.001266
-0.001042614406856641,-0.001334
-0.0011870723638188643,-0.001384
-0.0013340308255538498,-0.00135
-0.0009376172741147031,-0.00135
-0.0019192559783481932,-0.00145
-0.0013845578001592045,-0.001566
-0.0014313042213140342,-0.001634
-0.0015028150130557752,-0.001632
-0.0015724354511785985,-0.001684
-0.0016300861615743457,-0.00175
-0.0016762446538416775,-0.0018
-0.001718152464850721,-0.001784
-0.0017556535004814623,-0.001516
-0.0010802611559639463,-0.00115
-0.0015693200278453709,-0.000866
-0.0003887622050707303,-0.0006
-0.0002832986354164775,-0.000318
-0.00014634734464743742,-0.00015
-4.657060385510271e-05,-0.000116
-0.00015029750627787322,-0.000116
-2.5489078912251353e-05,-0.0001
-0.00012097501437585435,-0.000118
-0.000179975016185853,-0.000166
-0.00017537783289391448,-0.000166
-0.00013825755542020503,-0.0001
-0.00013825755542020503,-6.8e-05
-0.0001261019468934409,1.8e-05
-8.071449614170827e-05,8.2e-05
-1.8854122446856893e-05,0.00015
4.3417287483216575e-05,0.000184
0.00010684639627102968,0.000216
0.00015671275345547535,0.000218
-0.00012535827951908523,0.000232
0.00021204221741209618,0.000284
0.0002484728933627476,0.0003
0.0002576099357266888,0.000334
0.0002865467098309166,0.000366
0.0003201795332442292,0.000366
0.00034079180023879104,0.0003
0.00034079180023879104,0.000268
0.0003238980335150248,0.000232
0.00029022353374060525,0.0004
9.929744337335141e-05,0.0007
0.0006160015739149123,0.0008
0.0005271060110142603,0.000818
0.0006751645518270626,0.000916
0.0008065160621577005,0.00095
0.0008693564022351257,0.001016
0.0009231495117378586,0.001084
0.0009898330735947797,0.0012
0.001060106877105658,0.00135
0.0011592213376517904,0.001434
0.0012635093571056683,0.001482
0.0014866878856001704,0.00155
0.0014521144989967096,0.001568
0.001507110532841061,0.0016
0.0015488820882931275,0.001632
0.001586687930372998,0.001668
0.0016160376234055365,0.0017
0.00164902607798845,0.0017
0.0016742721104314017,0.0016
0.0016659420669785628,0.0015
0.001622853630787903,0.001166
0.0014863035711115864,0.000916
0.0012884679610655615,0.0007
0.0004367851857680402,0.000484
0.0008099505941599205,0.000284
-0.00011741676048245152,1.6e-05
-0.00016789863695904382,-0.000284
0.00011752932309624749,-0.000466
-0.0005379388180766611,-0.0003
-0.00020888466605321643,-0.000216
-0.00028470665435987186,-0.000218
-0.00030263131509520756,-0.000216
-0.0002626952496390888,-0.000284
-0.0002707085104560044,-0.0003
-0.0002554830284749992,-0.000216
-0.0002549956380416479,-0.0001
-0.000297494742035603,-0.00015
-0.0001934402293890894,-0.0004
-0.00021944166510051846,-0.0005
-0.0002918282563513331,-0.00055
-0.0005335573791577407,-0.000566
-0.0005056776236844295,-0.000718
-0.0005856066943483269,-0.00095
-0.0007001573639374823,-0.001116
-0.0008429627224626012,-0.001316
-0.0008607882096061699,-0.00145
-0.0012129318538428332,-0.001518
-0.0013539702730655965,-0.00155
-0.0014608258485595527,-0.001382
-0.0014766753225523344,-0.001334
-0.001448338318958502,-0.001366
-0.0014101689236769455,-0.00145
-0.0013840978223139244,-0.001534
-0.0014230137011999574,-0.00155
-0.0014769030815589743,-0.001466
-0.0015011076663361833,-0.001318
-0.0014693716556088234,-0.0014
-0.0014357076133715081,-0.001382
-0.0013928652368774207,-0.0013
-0.0013510875299329401,-0.00135
-0.0013589840469578804,-0.0013
-0.0013339042585974253,-0.001234
-0.0012970677379347398,-0.001
-0.001224469900589735,-0.000766
-0.001080444162863272,-0.000534
-0.0008902532431214766,-0.0005
-0.0005212023757713908,-0.00055
-0.00025033357572815215,-0.0002
9.581309870013583e-05,0.00015
0.000449195629479774,0.0004
-5.9285954938888075e-05,0.0005
0.0002055091979042017,0.000584
0.0004042855825979264,0.000632
0.0005267169291190552,0.000618
0.0005821720565316521,0.000632
0.0006159896553983596,0.000618
0.000624811279988757,0.000582
0.0006120179827678874,0.000568
0.0005993260698313713,0.000432
0.0005481741035967227,0.000318
0.00047220640181350323,0.0003
0.0004017275998179181,0.000266
0.0003273861219480769,0.000184
0.0002656680063211599,0.000166
0.00022755791527116027,0.000166
0.0002522528124406174,0.000184
0.0001747611841405284,0.0002
0.00010511046433512501,0.0003
0.00045751025575474947,0.00045
0.0004943971417615772,0.000616
0.000815581900996946,0.000684
-0.00033726079562012125,0.0007
0.0006790249208916632,0.000666
0.000498907492893405,0.000634
0.0008594701080951215,0.000566
0.0006402193459539845,0.0005
0.00043268390888176407,0.000418
0.00027879759794295427,0.000266
0.00043460009876882184,0.0002
0.0001951405690886741,0.0002
0.00023294122084682012,0.000234
0.00048289373560633347,0.0004
0.00047768622814982635,0.000516
0.00033419084518654596,0.000716
0.00046195836147270994,0.00095
0.0006400909719966632,0.001134
0.0008229526961014283,0.001216
0.0009990267865825876,0.001334
0.0011548816904344596,0.0014
0.0012683349722237296,0.001466
0.0013516098780585982,0.001468
0.0014155709431602557,0.001266
0.0012601302654288323,0.001016
0.0012992010850300508,0.000968
0.001174288880065058,0.001066
0.0010760651556205177,0.001184
0.0010564208259573478,0.001282
0.0011219303754869975,0.001318
0.0010319801776587395,0.001116
0.0012229347282901165,0.000884
0.001145563102150641,0.000666
0.00045222016451258024,0.000484
0.0007813743744048265,0.00025
0.0005649637947582043,0.0
0.0003435259848296418,-0.00025
0.00011390440240380457,-0.0004
-0.00010640491624135258,-0.000384
-0.00026264636449780884,-0.000466
-0.00037703065544057084,-0.000568
-0.0004563737964520053,-0.000666
-0.0005237462101188462,-0.000884
-0.0011214384772487902,-0.00105
-0.0007968604394572049,-0.00125
-0.0009680563964538159,-0.001266
-0.0011165631119358283,-0.001216
-0.0011977242111898296,-0.001134
-0.001217819214566003,-0.001
-0.00115660471393368,-0.001066
-0.0010965706846956635,-0.0012
-0.0011019334788888043,-0.001284
-0.0011403760773272113,-0.001316
-0.0012190021465572748,-0.0014
-0.001410658274898504,-0.0015
-0.0013771663206614791,-0.001484
-0.0014269029822789052,-0.001384
-0.0014433114731448376,-0.001382
-0.0014389191537737094,-0.00145
-0.0014261318927047714,-0.0015
-0.0014302766145062235,-0.001484
-0.0014551740111165942,-0.001466
-0.0014754890072402346,-0.001368
-0.0014558303753572012,-0.001232
-0.0013900895297127734,-0.001184
-0.0013153831914491083,-0.00115
-0.001235647008519227,-0.001
-0.0011437452497225292,-0.000716
-0.001017278947092716,-0.000434
-0.000832099417539894,-0.000166
-0.0005870560244079662,-1.8e-05
-0.00034039594217590225,0.000134
-0.00012642292984527825,0.0004
8.208351549868755e-05,0.000484
0.00024478309364874755,0.000532
0.00038351960518666193,0.000534
0.00048609274234274054,0.000434
0.0004949372812423813,0.00035
0.00046051948895017505,0.000366
0.00041912402036558866,0.000466
0.0004027642416302122,0.000484
0.0004149692254953081,0.000534
0.00046091972042538114,0.000582
0.0005153268642115451,0.00055
0.000328235662273907,0.00045
0.0005277366543272099,0.000368
0.0004853141171903992,0.000282
0.00040993357535812575,0.00035
0.00036095051000828026,0.000534
0.0008116610935193747,0.0008
0.000486309582450345,0.001016
0.0006684348575726343,0.001234
0.0008892899289354235,0.001366
0.0010984236775241922,0.001468
0.0012666263952056547,0.001516
0.0015415341306042334,0.001566
0.0014770875589637765,0.001618
0.0015405520448402885,0.001632
0.001581812565060036,0.00165
0.0016156886799983347,0.001568
0.0016162095576185164,0.001466
0.0015771358929520564,0.001484
0.0015401028321067336,0.001582
0.0015236883435356973,0.001634
0.0015397060608460106,0.001684
0.0015940832545534823,0.001616
0.0013362843574322054,0.001334
0.001160652559255635,0.00105
0.001414499045607062,0.0009
0.0012179005775792102,0.000566
0.00018565461215265183,0.0002
0.0006705277875261207,-0.000316
0.0003258214321822556,-0.00075
-0.0007452349620939647,-0.0011
-0.0005040857712349161,-0.001334
-0.0008849342014181326,-0.00145
-0.0011654208790745598,-0.001534
-0.0015317147244182068,-0.00155
-0.0014692177145111552,-0.001532
-0.0015175113897954945,-0.00165
-0.0015677617010295155,-0.001668
-0.001601545389794289,-0.001632
-0.0016218637692387572,-0.001584
-0.0016343114679264253,-0.001484
-0.0015937892805837055,-0.001432
-0.0015350466802844182,-0.001484
-0.0014974259981262183,-0.001534
-0.0014844349688710563,-0.001582
-0.0014113329398290435,-0.001584
-0.001547062697991912,-0.001416
-0.0015307667794371615,-0.001434
-0.0011652544043110975,-0.001516
-0.0014043474588306627,-0.001434
-0.001451005606069347,-0.001216
-0.0014028829422741257,-0.001168
-0.001089395814624577,-0.001266
-0.001273595642116765,-0.001066
-0.001180912413102484,-0.000834
-0.00044662591089132306,-0.000534
-0.0009320557098229248,-0.000282
-0.000686681750867383,-3.4e-05
-0.00042868173839098565,0.000166
-0.0001778033086826358,0.0003
3.182095354349411e-05,0.00035
0.000191653980081898,0.000434
0.0003099841458338196,0.00055
0.00040604886945166095,0.0006
0.0004809682031401714,0.000584
0.0005403192244860617,0.000532
0.0005658022431742748,0.0005
0.0005529621946110566,0.00045
0.0005152383596144343,0.000468
0.00048668782234016994,0.000516
0.0004828266458921899,0.000416
0.0004615644737240561,0.00035
0.0005945000317982066,0.000568
0.0005725295537253926,0.000782
0.0005247015464168167,0.000918
0.00064892090110182,0.001082
0.0008326242262625179,0.001134
0.000975405209498945,0.001034
0.0010399328270519605,0.001082
0.001082083160649438,0.001218
0.00111523432220671,0.0014
0.0011798234546838687,0.0015
0.001295821762672249,0.001616
0.0016061960044791912,0.001666
0.0015428247137127557,0.001668
0.001610733960433228,0.00165
0.0016494583741178657,0.001682
0.0016662016599584468,0.0017
0.001674522014810733,0.001718
0.0016868479139485978,0.001716
0.0017036211883146987,0.001684
0.0017041405280617769,0.001416
0.0016302309618530754,0.001216
0.0015026966832464828,0.001034
0.0013312524366372992,0.000684
0.00022852764038003499,0.0002
0.0007734755505702308,-0.000334
0.0003826697765096249,-0.000684
-0.0014270802990477478,-0.001016
-0.00047015121711868174,-0.001266
-0.0008340755075843361,-0.001434
-0.0011073109597700844,-0.001534
-0.0016560951328639822,-0.00165
-0.0014746465603540948,-0.001682
-0.0015775439580540628,-0.00175
-0.001725972857157034,-0.0018
-0.0015677993789205533,-0.001768
-0.0017511178513370806,-0.001682
-0.0017511178513370806,-0.001684
-0.0017348403872595732,-0.001734
-0.0017179348558065647,-0.001716
-0.0017045705847491643,-0.001734
-0.0017175310103295651,-0.001732
-0.0017292023906745472,-0.00175
-0.001733316047439307,-0.001468
-0.0016740388824492162,-0.001216
-0.0015471569696131613,-0.00125
-0.001426516053406045,-0.001216
-0.0012902212806649223,-0.001118
-0.0012012777745702664,-0.00095
-0.0011365153237943347,-0.0005
-0.0009531041176296614,-0.000366
-0.0007415214599107557,-0.000234
-0.0005194753827229007,1.8e-05
5.620232224054444e-05,0.0001
0.0001912799501196941,0.000232
2.460141576789475e-05,0.0003
0.00015964921641798105,0.000334
0.00023918142931579343,0.00035
0.0003028259424624932,0.000384
0.000341215830300275,0.0004
0.00036631864831045607,0.000366
0.0002810663067921796,0.000334
0.0003703633699133481,0.000266
0.00034021932697598427,0.0003
0.0002405074796227671,0.000384
0.00031987042075041003,0.0004
0.0003360473271503574,0.000332
0.0003529621819590564,0.00045
0.00039040912290337957,0.000834
0.0004989514376173397,0.0011
0.000671085420313478,0.00115
0.0008763155856034353,0.00125
0.0010795184496746014,0.001284
0.0011940803841842406,0.0013
0.0012444905573273785,0.0014
0.00130705423403347,0.001532
0.0013764403771889633,0.001584
0.0014511171882890396,0.0016
0.0015269650897574902,0.001616
0.0015821819621795155,0.00165
0.001611865681250151,0.001734
0.0016486597566151776,0.001734
0.0016821555555349616,0.001716
0.0017076038182910337,0.00175
0.0017331843381340137,0.001634
0.0017073428412253567,0.001316
0.001599560389611874,0.001034
0.001426251625651913,0.0009
0.0012137075665623058,0.000832
0.0010157007143461975,0.0005
0.000811410573990802,8.4e-05
0.0005706309340385432,-6.6e-05
0.0003283684768398147,-0.000384
2.52715334599743e-05,-0.00085
-0.00031325621124003256,-0.001134
-0.0006191638159581159,-0.001366
-0.0009429749933266022,-0.00145
-0.0012060266498204592,-0.001516
-0.0015917269927518077,-0.001568
-0.0014769559843937374,-0.00165
-0.0015478943797663266,-0.0017
-0.0016103438693944776,-0.001732
-0.0016641026843270009,-0.001734
-0.001704880773754156,-0.001766
-0.0017336063978812626,-0.001834
-0.0017675684799260511,-0.001816
-0.0017885283062420215,-0.00175
-0.0017095130013294422,-0.001818
-0.0018053355676037116,-0.001766
-0.0017882793245865523,-0.001534
-0.0017198110609929294,-0.001232
-0.000853701690344884,-0.0011
-0.0015944316501790698,-0.001118
-0.0012504984028677872,-0.001132
-0.001146826455379202,-0.001068
-0.0009589834065046388,-0.000932
-0.0008796366130445834,-0.00085
-0.0009983674139634007,-0.000784
-0.0009112428272820013,-0.000434
-0.0007549128744284341,8.4e-05
-0.000505583275169525,0.000334
-0.0002112925331949018,0.0002
3.8471498395281044e-05,0.000166
0.0001936665561657225,0.000184
0.0002192823894198433,0.000166
0.00017862931946430213,0.000166
0.00017029150014058337,0.000218
0.00018294804199571723,0.000232
0.00019472411305222528,0.000268
0.0003202405483596136,0.000316
0.00025751833615995695,0.000334
0.0002864606658307714,0.0003
0.00030386986994861555,0.000316
0.0003161841965913758,0.000366
0.0003283633826351591,0.00035
0.0003323186769170781,0.000334
0.0003410165988397065,0.000384
0.00035801659414810236,0.000432
0.000374027160348484,0.000468
0.0004031934620134207,0.000666
0.0009116878972842046,0.000816
0.0005914784571711248,0.000918
0.0007126154527946274,0.001066
0.0008673790818922007,0.0011
0.0009720364984655581,0.001134
0.0010523670693499722,0.001432
0.0014836565839257084,0.0014
0.0012626072407431097,0.001534
0.001371177929215831,0.001534
0.0014734444913687113,0.00155
0.0015029285945105024,0.001582
0.001549490163318282,0.001634
0.0015740100120817243,0.001666
0.0016068357596902795,0.001734
0.001652574105025714,0.001684
0.0016785615460919005,0.001716
0.00169931037621806,0.001716
0.001712030586019682,0.0017
0.0017036525609260115,0.0016
0.0016817472502259616,0.001334
0.0015835411344284575,0.00105
0.0014144644434622316,0.000816
0.001192367654908786,0.000668
0.0006850584584389295,0.000566
0.0007702907691600319,0.000416
0.0006127226746707743,0.000284
-5.878415655689758e-05,5e-05
0.00032409630380490355,-0.000334
9.662882023524759e-05,-0.00075
-0.0001976605953238238,-0.001082
-0.0005400398218639413,-0.001168
-0.0008419862499354845,-0.0009
-0.0009791921355968218,-0.000766
-0.0014351845827289813,-0.00075
-0.0014769215360362173,-0.001016
-0.0008608013584212055,-0.001234
-0.0009466529706411186,-0.001316
-0.0019502215146506604,-0.00145
-0.0012580778873524249,-0.001484
-0.001373614295154146,-0.001466
-0.0014892415912562884,-0.001434
-0.0012198939591700397,-0.001466
-0.0014629693360913192,-0.001568
-0.0014848082106732946,-0.001682
-0.0015400107808754564,-0.001568
-0.0015729784741714717,-0.001616
-0.0015557224614381577,-0.001666
-0.0016341589109145503,-0.001634
-0.001621919132670486,-0.001634
-0.0013895186712167254,-0.001516
-0.001613981862008301,-0.001334
-0.0015326763564698738,-0.001266
-0.0014412705617490797,-0.00115
-0.0013199331428133533,-0.001084
-0.0013821807097030045,-0.0009
-0.0005591268647612024,-0.0006
-0.0009390184302993728,-0.000316
-0.0007325718073844854,-0.0002
0.00013054492948594604,-6.6e-05
-0.00030059340255200165,0.0
2.481131382019258e-05,3.2e-05
8.703066584461242e-05,5e-05
0.0001162016580225151,0.0001
0.00010342939602219045,8.4e-05
8.289369107891952e-05,6.6e-05
7.451092260789524e-05,3.4e-05
8.270956922159367e-05,1.6e-05
-5.513014122767634e-05,-1.6e-05
-4.187045034717276e-05,-1.6e-05
4.529150184479021e-05,0.0
7.428790697860923e-05,0.0
-8.213650531004726e-06,0.0
-5.2787537119809155e-08,0.0
-0.0001221295726083653,-3.4e-05
-8.884641386582732e-06,-6.6e-05
-0.00011295777431228325,-0.00015
-6.394109682341767e-05,-0.000368
-0.0001578734921012003,-0.00055
-0.00028839837641525144,-0.000582
-0.00041695499461427487,-0.0006
-0.0005273916998640495,-0.00055
-0.0005710579918733787,-0.000534
-0.0005671733244137416,-0.000566
-0.000212079039946899,-0.000584
-0.0005589834196474662,-0.000634
-0.000580438402655961,-0.00065
-0.0006179168315520799,-0.000716
-0.0006472221569455802,-0.0007
-0.0006758803453370949,-0.000716
-0.0006962024925706668,-0.000718
-0.0007126952588826751,-0.000682
-0.0007043786718194926,-0.000568
-0.0006725836836586106,-0.000282
0.00011230477408341136,0.0001
-0.0003658134474699029,0.000532
-6.519606855788534e-05,0.000968
0.0003173941182556155,0.001232
0.0006968477936509559,0.001334
0.0010084780164215897,0.001316
0.0012087130929774718,0.0013
0.0012945001145270344,0.001334
0.0007480450502485049,0.001316
0.0013161841252874796,0.0014
0.0013365141156738798,0.001484
0.0013817934058878965,0.001466
0.0014147935483063972,0.001518
0.00146588707536311,0.001566
0.001507512840444957,0.00155
0.0015240100665889658,0.001534
0.0013932025788687184,0.001566
0.0015536525706604254,0.001416
0.0015149692181876534,0.001418
0.0014817534659600311,0.001416
0.0014523254951865207,0.001434
0.0014207975586900748,0.001416
0.0014207975586900748,0.001316
