predicted,actual
66.21170012580903,64.0
63.486984123416846,64.0
63.738706166206754,62.0
63.47754265565639,60.0
46.97408394906748,50.0
42.48698448380482,44.0
27.738707003067507,35.0
49.42813159387197,26.0
36.04922421351902,20.0
6.207552733558138,20.0
25.091122558376732,24.0
14.163429155804453,28.0
22.914157835381573,36.0
26.84689208703215,39.0
36.68060550293439,44.0
36.599789769203454,48.0
48.22849681929412,52.0
35.495529561600854,53.0
49.15780875556784,56.0
61.98164860708596,58.0
70.73870604607743,58.0
53.87321059857143,47.0
31.72176385748252,40.0
50.551741903600785,46.0
47.58190552567694,50.0
47.96827377543275,52.0
63.90315698924283,51.0
43.221764974444,44.0
49.16943987511944,43.0
37.67593717852968,36.0
43.36244447966915,41.0
40.92022422572526,47.0
48.188265289932836,52.0
65.67593669801238,54.0
48.68306117095942,56.0
52.163429891008235,57.0
54.700285627779394,58.0
56.21169942121115,59.0
57.47103134111984,61.0
48.06666090255202,61.0
59.716350582271446,60.0
60.228496029217325,60.0
60.486985343182454,61.0
60.486985343182454,62.0
60.72849718891827,58.0
60.21169847635463,54.0
58.66943942001639,55.0
57.16943594091357,55.0
55.46115589106718,55.0
54.73870573651794,56.0
55.23870689621887,55.0
55.23870689621887,50.0
45.981646253033674,49.0
52.42128132321908,52.0
51.44068737398829,46.0
38.87453948424243,48.0
48.69395218411663,53.0
49.6759384329457,56.0
54.44068615422269,59.0
53.89486995531772,61.0
61.48698357359871,61.0
59.19702487660432,60.0
55.673707496260135,61.0
60.73870738597235,62.0
60.98165037666969,62.0
61.22849425963359,61.0
57.17154585748543,61.0
61.48698357359871,50.0
58.37255453122634,48.0
54.843645463068185,52.0
52.621410590145985,53.0
45.47103213119662,48.0
43.92911450515634,44.0
39.65964618745365,36.0
45.089028873573454,26.0
38.28231943220641,21.0
12.914157673852095,6.0
6.998596643866888,7.0
12.700285326308935,10.0
10.99859672125676,11.0
8.4466301381847,8.0
7.998596918775956,8.0
7.998596918775956,8.0
6.238706714877747,7.0
7.738706104994947,5.0
5.738706577423212,4.0
3.738706027605076,3.0
1.9985973138143507,2.0
3.2387069123969425,3.0
3.4869860293079746,3.0
4.738708347006945,4.0
2.981648743393354,3.0
4.2284969902519265,3.0
3.2387069123969425,3.0
2.4869857543989085,2.0
1.9985973138143507,2.0
2.4869857543989085,1.0
8.486985359360514,9.0
23.380695982759242,20.0
36.797046523743305,24.0
24.377921305922154,29.0
20.30938459079043,26.0
35.43030512997933,22.0
15.471032573018986,24.0
33.486985076362416,34.0
42.62537620158433,41.0
30.050899559285597,45.0
59.44069161775364,50.0
42.34854165370526,52.0
46.88868139573485,53.0
49.920224655414074,54.0
52.21169627708208,51.0
52.4710299665745,54.0
52.968273105485295,50.0
52.203773867473636,40.0
48.61381828873522,33.0
21.145870037024412,37.0
39.83734839058706,33.0
27.652513742143636,34.0
46.95156386085148,41.0
23.9340065894826,37.0
45.18060579516867,36.0
36.93400709656128,40.0
33.21169820953459,36.0
37.20755307776805,35.0
36.700284768401765,39.0
31.963374861119245,38.0
36.959057244619984,36.0
38.45706120976226,36.0
23.15964427096043,31.0
34.48698432902508,36.0
26.44068740142479,34.0
27.142702594854644,31.0
38.44663122973194,36.0
37.44663095482287,39.0
34.92453747832985,41.0
36.65251417183245,44.0
39.92453783062879,44.0
57.3298018673309,46.0
33.09431672203668,51.0
46.175938493010364,53.0
48.40578705712788,55.0
39.02043346835954,57.0
53.94211818397608,58.0
55.700285902688464,60.0
41.22765256389614,58.0
58.221765009094426,56.0
42.13812041001218,53.0
46.635166332757436,55.0
55.45332548363483,56.0
52.70377502717457,57.0
55.211699146302095,57.0
56.228499018566666,56.0
56.486984243546175,54.0
46.35303041504232,56.0
55.48698601312991,57.0
55.721765344068146,59.0
50.95515304535557,59.0
62.21169902617277,60.0
58.721766168795355,58.0
58.98164982685155,60.0
59.22849779880107,61.0
55.71169826151022,56.0
58.70028672741566,55.0
57.9340067361733,55.0
56.68561080826349,56.0
55.48698601312991,53.0
33.45021691780802,55.0
54.72176302466629,56.0
54.968273655303435,58.0
55.453323439142025,56.0
57.21634887275238,58.0
56.97408465366536,59.0
57.72176384939348,59.0
57.96827243553783,56.0
57.96827243553783,56.0
57.46115644088532,54.0
56.20377701160271,52.0
51.738706956283536,55.0
54.211698871393025,57.0
54.453323164232955,58.0
51.92911465993609,58.0
56.968270116135955,59.0
43.55258844375022,55.0
57.46115235189971,57.0
57.21169969612022,57.0
56.96337560036754,57.0
58.73870683615421,54.0
56.21635268682891,58.0
54.94508501794111,59.0
56.95156660994216,58.0
57.20028324831286,57.0
57.98164750744969,58.0
57.98164750744969,59.0
57.98164750744969,59.0
58.2284954793992,59.0
58.73870683615421,59.0
52.17594014246477,58.0
56.47754277578571,54.0
57.446632364018626,54.0
56.19103982144513,52.0
48.71635573624291,52.0
53.72849526455479,54.0
52.974083554029086,58.0
55.22849669916479,58.0
55.4327497080737,54.0
55.94822154480872,54.0
55.94822154480872,53.0
54.700285627779394,55.0
53.981646407813415,53.0
53.72849730904759,56.0
54.21635418150358,56.0
54.968273655303435,56.0
55.216354456412645,55.0
55.73870601142701,54.0
55.22849669916479,58.0
55.71169826151022,60.0
56.68826660441351,61.0
58.18060528000095,63.0
60.453324813687374,62.0
61.471032440756105,61.0
61.728495419334536,62.0
57.72849431969826,61.0
45.183061231024084,51.0
38.916131623563565,44.0
28.102036374558768,39.0
48.53629725515499,36.0
28.15251387959817,34.0
41.443581671198295,29.0
34.405789341879334,31.0
18.951564852491973,26.0
26.471032785841132,28.0
28.453325216814797,22.0
13.998596523737564,15.0
7.6910407998049415,9.0
5.99859636895782,6.0
9.998596446347692,10.0
11.486984139594917,11.0
11.738705160138418,12.0
15.968273667436979,10.0
7.998596918775956,8.0
8.998596171438624,9.0
8.998596171438624,9.0
10.738706929722152,11.0
7.981648073445891,11.0
9.23870651735855,10.0
10.238706792267617,10.0
9.23870651735855,9.0
9.23870651735855,9.0
8.998596171438624,9.0
9.738705632566683,10.0
8.998596171438624,9.0
7.998596918775956,8.0
8.486985359360514,9.0
9.998596446347692,10.0
8.981647326108558,10.0
8.998596171438624,10.0
9.486985634269582,10.0
9.998596446347692,10.0
9.998596446347692,10.0
8.998596171438624,10.0
8.238706242449481,8.0
9.486985634269582,9.0
7.934008324415913,10.0
8.486985359360514,10.0
9.738705632566683,10.0
7.221764277935156,10.0
13.20028546376347,10.0
9.998596446347692,10.0
9.486985634269582,10.0
9.998596446347692,10.0
8.998596171438624,10.0
9.23870651735855,10.0
7.998596918775956,8.0
7.998596918775956,9.0
8.998596171438624,9.0
9.998596446347692,10.0
6.9450851115090515,10.0
10.981647875926695,10.0
10.99859672125676,10.0
7.998596918775956,8.0
7.998596918775956,8.0
9.998596446347692,10.0
8.998596171438624,10.0
8.728497205096334,9.0
9.738705632566683,9.0
9.23870651735855,9.0
8.998596171438624,9.0
9.486985634269582,9.0
9.471032456934179,10.0
8.238706242449481,10.0
12.841517866837071,10.0
9.738705632566683,10.0
9.998596446347692,9.0
19.353029381537482,9.0
8.238707264695883,9.0
8.998596171438624,9.0
9.486985634269582,10.0
9.486985634269582,10.0
9.486985634269582,10.0
6.191042431934143,10.0
9.471032456934179,11.0
5.228495220668194,10.0
9.998596446347692,10.0
9.738705632566683,10.0
10.99859672125676,10.0
9.486985634269582,10.0
9.998596446347692,10.0
10.99859672125676,10.0
5.716354137616985,10.0
23.084920806327986,11.0
10.238706792267617,11.0
11.486984139594917,12.0
9.968273551352171,12.0
27.980199937244905,12.0
12.238706319839354,13.0
14.72849629893474,14.0
15.228496436389275,14.0
15.968273667436979,14.0
15.95156402776477,14.0
13.998596523737564,14.0
13.23870557250202,14.0
12.998596248828495,14.0
6.728496655278198,15.0
13.728496535148873,16.0
13.728496535148873,15.0
17.238706672138292,16.0
13.998596523737564,14.0
18.700285186832144,15.0
14.238706358534289,14.0
7.188266285617852,14.0
13.738705709956553,14.0
13.998596523737564,14.0
14.738706495988822,15.0
20.159644404589226,15.0
14.47754451880806,14.0
12.98164740349843,13.0
10.688266225553189,13.0
11.998595973919427,12.0
11.998595973919427,12.0
11.998595973919427,12.0
29.826393804678304,13.0
11.738705160138418,12.0
9.963374946598151,12.0
12.238705297592952,12.0
11.998595973919427,12.0
9.228496320304467,12.0
10.486985909178651,12.0
12.998596248828495,13.0
17.922350819932568,14.0
15.9985965624325,14.0
12.929114160946437,14.0
13.738705709956553,15.0
13.228495375447938,15.0
15.738706770897892,15.0
14.738706495988822,15.0
12.738706457293887,14.0
12.238706319839354,14.0
13.228495375447938,14.0
8.700285248919064,13.0
11.998595973919427,12.0
13.228495375447938,12.0
10.99859672125676,11.0
10.48698488693225,11.0
9.998596446347692,10.0
9.48698461202318,9.0
7.738707127241348,8.0
8.238707264695883,8.0
7.738707127241348,8.0
7.238706989786815,7.0
5.738706577423212,5.0
3.9985978636324866,4.0
3.738706027605076,3.0
3.2387069123969425,3.0
3.728497875043793,3.0
0.4775437368203086,3.0
2.4869857543989085,4.0
3.23870486790414,4.0
3.738706027605076,3.0
6.486984809542378,6.0
4.2217644754543535,7.0
8.998596171438624,8.0
7.998596918775956,10.0
7.711699377324562,10.0
8.716353940097791,8.0
8.974083724986896,8.0
16.40060007089298,10.0
8.974082702740496,11.0
10.99859672125676,11.0
8.998596171438624,10.0
9.48698461202318,9.0
9.998596446347692,10.0
9.998596446347692,10.0
8.2284960453954,10.0
9.23870651735855,10.0
9.738705632566683,10.0
9.48698461202318,10.0
12.951564736407166,10.0
9.998596446347692,10.0
10.48698488693225,11.0
8.728496182849932,10.0
13.221763882896763,11.0
8.998596171438624,11.0
10.738706929722152,11.0
10.738706929722152,10.0
9.471032456934179,10.0
9.48698461202318,9.0
9.998596446347692,10.0
9.738705632566683,10.0
15.423435758337854,10.0
8.998596171438624,10.0
9.998596446347692,10.0
7.998596918775956,8.0
5.22176475036342,8.0
8.47103218202511,8.0
4.738706302514142,5.0
-0.001403236003788777,3.0
2.471030532570701,2.0
4.4406867202188955,4.0
2.238706637487873,3.0
2.9816466989005512,2.0
2.728495555641924,3.0
2.9816466989005512,6.0
1.6970244030289123,0.0
2.693953849749107,0.0
0.7387052028778704,1.0
2.4406882148935587,1.0
3.9985978636324866,4.0
1.4611553574271063,7.0
10.99859672125676,11.0
18.47103263106139,22.0
37.12947389765282,30.0
17.265294789907433,38.0
24.991611982462665,45.0
48.43528908826333,49.0
40.31293012825877,54.0
46.34854070884873,57.0
51.130871068224465,58.0
54.40941359232056,60.0
61.98164860708596,61.0
58.95905409240187,61.0
59.968272985355966,62.0
60.98165037666969,63.0
61.728495419334536,62.0
61.98164860708596,63.0
62.48698589300058,64.0
62.98165092648783,64.0
63.22849889843734,64.0
63.738706166206754,64.0
63.99859800223416,63.0
63.738706166206754,64.0
63.738706166206754,63.0
63.486984123416846,64.0
63.486984123416846,64.0
63.738706166206754,64.0
63.738706166206754,64.0
63.99859800223416,64.0
55.10663470569091,64.0
63.99859800223416,64.0
63.99859800223416,64.0
63.99859800223416,63.0
63.738706166206754,60.0
53.64270425758975,60.0
61.70377341237058,62.0
61.216349972388656,62.0
60.96337670000382,62.0
61.47754210583825,62.0
61.99859745241602,63.0
60.47753978643638,61.0
61.98164860708596,47.0
40.1653852162039,38.0
20.910341655035772,30.0
43.70210833585199,24.0
18.998596364913304,20.0
27.824475009488523,17.0
13.998596523737564,15.0
13.238706594748422,13.0
11.934006357312983,12.0
13.486984689413053,13.0
12.738705435047486,12.0
8.981647326108558,10.0
8.998596171438624,10.0
8.974083724986896,9.0
9.23870651735855,10.0
8.721763668052356,10.0
9.738705632566683,10.0
9.486985634269582,10.0
9.48698461202318,10.0
9.23870651735855,10.0
9.738705632566683,10.0
9.48698461202318,10.0
20.824475001837047,10.0
19.067575763127625,10.0
8.998596171438624,9.0
8.998596171438624,9.0
9.998596446347692,10.0
9.998596446347692,10.0
9.486985634269582,10.0
9.23870651735855,10.0
9.48698461202318,10.0
8.998596171438624,10.0
9.23870651735855,10.0
9.998596446347692,10.0
8.738706379904015,10.0
8.998596171438624,9.0
9.23870651735855,9.0
9.738705632566683,10.0
10.48698488693225,10.0
11.440686600089569,10.0
9.48698461202318,10.0
9.486985634269582,10.0
9.486985634269582,10.0
9.486985634269582,10.0
8.998596171438624,9.0
9.23870651735855,10.0
9.998596446347692,10.0
9.728496457759,10.0
9.998596446347692,10.0
9.998596446347692,10.0
10.738705907475751,10.0
9.738705632566683,10.0
8.238707264695883,9.0
8.981647326108558,9.0
8.998596171438624,9.0
8.998596171438624,9.0
6.238705692631346,9.0
8.47103320427151,9.0
8.998596171438624,9.0
8.238706242449481,9.0
9.998596446347692,10.0
8.998596171438624,10.0
8.968274298689504,9.0
7.998596918775956,9.0
8.998596171438624,9.0
8.998596171438624,9.0
9.23870651735855,9.0
9.998596446347692,10.0
7.691041822051343,9.0
9.228496320304467,9.0
6.716353390279654,9.0
10.738706929722152,9.0
8.998596171438624,9.0
8.446631160431101,9.0
8.998596171438624,9.0
10.48698488693225,9.0
8.998596171438624,10.0
9.968273551352171,10.0
9.23870651735855,9.0
9.23870651735855,9.0
8.998596171438624,9.0
8.998596171438624,9.0
9.48698461202318,9.0
8.738706379904015,9.0
9.48698461202318,9.0
9.23870651735855,9.0
8.998596171438624,9.0
8.998596171438624,9.0
8.486985359360514,9.0
9.48698461202318,9.0
2.238706637487873,9.0
8.998596171438624,9.0
8.998596171438624,9.0
8.738706379904015,9.0
8.998596171438624,9.0
10.728495710421669,9.0
8.486985359360514,9.0
8.998596171438624,9.0
9.998596446347692,10.0
9.738705632566683,10.0
9.998596446347692,10.0
8.998596171438624,9.0
7.738707127241348,8.0
9.23870651735855,8.0
9.486985634269582,9.0
10.48698488693225,10.0
9.998596446347692,10.0
8.998596171438624,9.0
7.998596918775956,8.0
8.998596171438624,9.0
8.998596171438624,9.0
7.721764415389689,9.0
8.238707264695883,9.0
8.738706379904015,9.0
8.486985359360514,8.0
7.2387059675404135,8.0
8.486985359360514,9.0
8.486985359360514,9.0
8.238707264695883,8.0
7.998596918775956,8.0
9.228496320304467,9.0
8.998596171438624,9.0
8.486985359360514,9.0
8.238706242449481,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.981648073445891,9.0
10.688266225553189,10.0
8.998596171438624,9.0
8.998596171438624,9.0
8.738706379904015,8.0
7.998596918775956,8.0
8.998596171438624,8.0
11.94508444156159,9.0
8.998596171438624,9.0
8.238706242449481,9.0
8.486985359360514,9.0
8.998596171438624,9.0
8.738706379904015,8.0
13.216352110449394,9.0
8.738706379904015,9.0
8.998596171438624,9.0
8.486985359360514,8.0
8.738706379904015,8.0
8.998596171438624,9.0
9.738705632566683,9.0
8.998596171438624,9.0
9.738705632566683,9.0
7.486985084451446,8.0
9.48698461202318,8.0
7.9633754190264145,8.0
8.486985359360514,8.0
9.738705632566683,9.0
7.738707127241348,8.0
8.998596171438624,8.0
7.998596918775956,8.0
9.738705632566683,9.0
9.48698461202318,9.0
8.998596171438624,8.0
8.486985359360514,8.0
7.998596918775956,8.0
8.738706379904015,8.0
17.41318828798507,8.0
7.998596918775956,8.0
6.998596643866888,8.0
7.486985084451446,8.0
7.998596918775956,8.0
8.738706379904015,8.0
8.998596171438624,9.0
13.188265890579459,9.0
9.23870651735855,9.0
7.738707127241348,8.0
7.228496792732731,8.0
7.998596918775956,8.0
8.998596171438624,9.0
9.738705632566683,9.0
8.998596171438624,9.0
10.238706792267617,10.0
9.998596446347692,10.0
8.981647326108558,10.0
9.738705632566683,9.0
8.738706379904015,8.0
9.228496320304467,9.0
7.477544638937383,10.0
10.228495572967134,10.0
13.95905705518982,10.0
23.302483207817478,10.0
8.998596171438624,9.0
9.738705632566683,10.0
10.238706792267617,10.0
8.981647326108558,10.0
9.48698461202318,10.0
8.968274298689504,10.0
15.669440377006463,10.0
9.998596446347692,10.0
8.486985359360514,9.0
16.650810722378875,10.0
13.238706594748422,10.0
9.738705632566683,9.0
8.738706379904015,9.0
8.998596171438624,9.0
11.728495985330737,9.0
5.688265873254249,9.0
7.471032929362442,9.0
8.998596171438624,9.0
9.228496320304467,9.0
8.998596171438624,9.0
9.47754416650912,8.0
7.998596918775956,8.0
17.854748132058912,8.0
7.998596918775956,8.0
8.981647326108558,8.0
19.423436346850927,9.0
5.711699849752826,8.0
4.471031082388837,6.0
4.998598138541553,6.0
6.477544364028315,4.0
5.963374869208277,3.0
19.23831212372241,3.0
3.47103285197257,2.0
6.920224079034554,2.0
2.4869857543989085,2.0
2.238706637487873,0.0
1.4775419672365722,2.0
1.4775419672365722,3.0
2.998597588723417,3.0
1.9682733965724282,0.0
1.9682733965724282,0.0
1.4611553574271063,1.0
2.1910413322978677,2.0
4.72849610546006,3.0
3.486983984815172,3.0
5.738706577423212,6.0
6.486984809542378,5.0
5.99859636895782,6.0
8.20377608292425,9.0
14.185611391584898,14.0
19.641153107546984,15.0
10.904904771857696,14.0
12.939291646115684,15.0
19.94211599279257,16.0
25.23870657135644,23.0
16.90849348393353,23.0
19.15251370547096,24.0
21.417135258729544,33.0
37.09431679942655,36.0
37.721764484690524,42.0
52.901444769260465,47.0
39.3600298562799,51.0
43.85474812396988,54.0
48.38353479746897,55.0
51.6694395401457,58.0
54.43528664873213,60.0
59.477541556020114,60.0
53.369950517343824,61.0
59.72176439921162,62.0
60.72849718891827,63.0
61.471032440756105,62.0
61.98164860708596,62.0
62.48698589300058,63.0
62.23870677608956,63.0
62.48698589300058,62.0
63.486984123416846,63.0
62.73870384680488,63.0
62.73870793579049,63.0
62.73870793579049,64.0
63.23870500650581,63.0
63.23870500650581,63.0
63.23870500650581,63.0
63.23870500650581,64.0
63.23870500650581,64.0
63.486984123416846,65.0
63.98164506791849,66.0
64.72849419956894,66.0
65.22849535926987,66.0
65.7387067160249,66.0
65.9985985520523,66.0
65.9985985520523,66.0
65.9985985520523,64.0
65.47754320547452,51.0
52.74975771478839,40.0
54.9777273900207,33.0
25.486984921582668,26.0
10.152514042466947,21.0
17.680605902017298,16.0
23.837347697685175,12.0
7.191040662350408,10.0
8.486985359360514,8.0
9.207552536038943,8.0
8.998596171438624,9.0
8.728496182849932,9.0
11.457060942942222,9.0
9.486985634269582,9.0
8.998596171438624,9.0
8.998596171438624,9.0
8.998596171438624,9.0
13.69104142701295,9.0
9.23870651735855,9.0
8.238707264695883,9.0
8.998596171438624,9.0
8.998596171438624,9.0
8.998596171438624,9.0
9.981646578771226,9.0
8.998596171438624,9.0
8.998596171438624,9.0
8.486985359360514,9.0
8.998596171438624,9.0
8.238707264695883,9.0
9.48698461202318,9.0
8.998596171438624,9.0
8.998596171438624,9.0
9.998596446347692,9.0
7.998596918775956,9.0
8.998596171438624,9.0
8.998596171438624,9.0
9.23870651735855,9.0
8.998596171438624,9.0
9.738705632566683,9.0
10.4171358125922,9.0
8.998596171438624,9.0
9.998596446347692,9.0
9.738705632566683,9.0
9.23870651735855,9.0
8.998596171438624,9.0
8.486985359360514,9.0
9.23870651735855,9.0
8.998596171438624,9.0
7.981648073445891,9.0
8.998596171438624,9.0
4.942116980388551,9.0
10.21169802010443,9.0
9.23870651735855,9.0
8.738706379904015,9.0
8.728497205096334,9.0
10.48698488693225,9.0
8.998596171438624,9.0
8.998596171438624,9.0
8.998596171438624,9.0
15.65964418974482,9.0
8.981647326108558,9.0
8.998596171438624,9.0
9.48698461202318,9.0
8.238706242449481,9.0
10.238705770021216,9.0
8.998596171438624,9.0
9.48698461202318,9.0
8.238707264695883,9.0
9.228496320304467,9.0
9.48698461202318,9.0
8.998596171438624,9.0
9.738705632566683,9.0
9.47754416650912,9.0
9.711698904896297,9.0
10.42565521409888,9.0
9.23870651735855,9.0
11.228495847876202,9.0
8.738706379904015,9.0
9.23870651735855,9.0
9.486985634269582,9.0
8.486985359360514,9.0
8.998596171438624,9.0
17.130871432656953,9.0
8.998596171438624,9.0
8.998596171438624,9.0
8.738706379904015,9.0
8.238707264695883,9.0
8.981647326108558,9.0
8.998596171438624,9.0
8.998596171438624,9.0
8.486985359360514,9.0
8.998596171438624,9.0
9.738705632566683,9.0
9.23870651735855,9.0
9.48698461202318,9.0
8.998596171438624,9.0
8.998596171438624,9.0
8.486985359360514,9.0
8.738706379904015,9.0
8.998596171438624,9.0
8.998596171438624,9.0
8.981647326108558,9.0
8.998596171438624,9.0
22.871898360831732,9.0
5.738706577423212,9.0
8.998596171438624,9.0
9.23870651735855,9.0
9.48698461202318,9.0
20.11756056474917,9.0
8.981647326108558,9.0
8.998596171438624,9.0
21.52634522794915,9.0
19.40941291515918,9.0
8.998596171438624,9.0
8.486985359360514,9.0
8.998596171438624,9.0
8.998596171438624,9.0
8.998596171438624,9.0
8.998596171438624,9.0
8.998596171438624,9.0
9.738705632566683,9.0
8.238706242449481,9.0
8.998596171438624,9.0
8.998596171438624,9.0
8.486985359360514,9.0
9.48698461202318,9.0
8.998596171438624,9.0
9.23870651735855,9.0
9.23870651735855,9.0
8.998596171438624,9.0
8.998596171438624,9.0
9.23870651735855,9.0
9.48698461202318,9.0
8.486985359360514,9.0
8.486985359360514,9.0
8.998596171438624,9.0
8.238707264695883,9.0
10.882820160608558,9.0
8.998596171438624,9.0
8.998596171438624,9.0
9.998596446347692,9.0
9.48698461202318,9.0
9.48698461202318,9.0
8.998596171438624,9.0
8.981647326108558,9.0
8.998596171438624,9.0
8.238707264695883,9.0
9.23870651735855,9.0
8.738706379904015,9.0
8.998596171438624,9.0
6.238706714877747,9.0
7.998596918775956,9.0
9.738705632566683,9.0
7.200284836555461,9.0
9.998596446347692,9.0
8.998596171438624,8.0
8.486985359360514,8.0
9.486985634269582,9.0
14.951563752855701,9.0
7.998596918775956,8.0
8.998596171438624,9.0
9.486985634269582,9.0
6.477544364028315,9.0
14.641153010809644,8.0
7.998596918775956,8.0
9.23870651735855,9.0
8.486985359360514,8.0
8.998596171438624,9.0
8.998596171438624,9.0
7.998596918775956,8.0
7.998596918775956,8.0
7.486985084451446,8.0
8.998596171438624,9.0
8.238707264695883,9.0
8.998596171438624,9.0
7.998596918775956,8.0
8.738706379904015,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.738706104994947,8.0
7.2284957704863295,8.0
7.998596918775956,8.0
8.238707264695883,8.0
7.998596918775956,8.0
7.998596918775956,8.0
9.228496320304467,8.0
9.968274573598572,8.0
7.738707127241348,8.0
7.998596918775956,8.0
8.486985359360514,8.0
8.981648348354959,8.0
8.238706242449481,8.0
7.998596918775956,8.0
7.998596918775956,8.0
9.738705632566683,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
9.48698461202318,8.0
6.998596643866888,8.0
7.998596918775956,8.0
5.99859636895782,8.0
7.998596918775956,8.0
7.998596918775956,8.0
8.486985359360514,8.0
7.998596918775956,8.0
8.486985359360514,8.0
8.738706379904015,8.0
8.238706242449481,8.0
7.998596918775956,8.0
7.998596918775956,8.0
19.36614582510986,8.0
7.981648073445891,8.0
7.998596918775956,8.0
7.998596918775956,8.0
9.929113336219231,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.228496792732731,8.0
7.998596918775956,8.0
7.998596918775956,8.0
8.238707264695883,8.0
6.728496655278198,8.0
7.998596918775956,8.0
8.738706379904015,9.0
9.486985634269582,9.0
8.998596171438624,9.0
7.998596918775956,8.0
8.998596171438624,9.0
9.93929184363488,9.0
10.238706792267617,9.0
14.331781382230295,10.0
9.23870651735855,10.0
9.998596446347692,10.0
5.1970243429642515,9.0
10.228496595213535,9.0
8.738706379904015,9.0
8.738706379904015,9.0
14.203775176762656,9.0
8.998596171438624,9.0
9.48698461202318,9.0
7.486985084451446,8.0
9.738705632566683,10.0
29.980199464816643,11.0
9.998596446347692,10.0
9.721763942961426,7.0
6.981647798536823,6.0
5.981648545874155,5.0
3.9985978636324866,4.0
5.945085858846383,2.0
0.9816441045896127,1.0
2.9590570979292714,0.0
2.238706637487873,1.0
0.9816461490824118,1.0
4.2284969902519265,2.0
6.486984809542378,6.0
2.238706637487873,2.0
3.9816469738096174,2.0
2.9551541611699115,2.0
3.7217633157534173,2.0
5.471033401790706,2.0
3.728497875043793,2.0
3.738706027605076,4.0
4.486986304217044,4.0
5.238707462215078,6.0
8.238707264695883,8.0
10.238705770021216,11.0
12.238706319839354,12.0
9.188266835435988,14.0
17.716353347540203,16.0
13.200284441517068,17.0
17.98164724467417,18.0
16.21169915843564,19.0
21.228496552474084,20.0
18.47103263106139,20.0
28.347439912343535,15.0
8.738706379904015,9.0
7.486985084451446,7.0
9.48698461202318,9.0
7.471032929362442,9.0
7.738707127241348,9.0
8.716353940097791,10.0
12.22849612278527,12.0
17.93400647339779,14.0
11.20755206361068,15.0
12.700285326308935,16.0
14.211698608617501,14.0
9.945084913989856,15.0
14.981646931070166,15.0
15.443580145917725,16.0
14.981646931070166,14.0
21.040252305548638,14.0
14.72849629893474,18.0
19.71169909837098,19.0
38.29175374424206,20.0
19.716353130673536,20.0
20.238706474619097,20.0
21.98164706650244,20.0
22.98164708584991,21.0
22.703775580805136,22.0
28.16538549515749,23.0
21.471032433542195,24.0
22.471032452889663,23.0
20.981647047154972,22.0
19.99859638426077,21.0
21.486984588631195,23.0
27.700285360959356,22.0
19.73870633716456,20.0
21.471032433542195,18.0
39.956996198356194,19.0
15.457062042578496,19.0
18.981647008460037,19.0
18.738706317817094,19.0
18.998596364913304,20.0
19.23870619971003,21.0
16.99859632621837,22.0
9.165384871993998,23.0
21.471032433542195,24.0
22.471032452889663,24.0
31.85707248011634,25.0
22.968273898704854,26.0
24.72849649240942,27.0
25.471032766493664,28.0
26.471032785841132,26.0
23.2387065326615,24.0
26.21169884078712,23.0
20.228496277565014,19.0
19.99859638426077,20.0
21.446630773044184,20.0
16.471032336804853,21.0
31.890196330250845,20.0
20.238706474619097,21.0
20.486984569283727,22.0
20.981647047154972,24.0
21.71169881761391,26.0
23.200285273895748,27.0
12.859434779508968,26.0
19.423436091289325,25.0
29.157809901988085,24.0
25.471032510932066,24.0
23.71169879241845,24.0
23.738706670116034,23.0
24.238706679789768,23.0
21.200285235200813,23.0
23.2387065326615,24.0
23.2387065326615,25.0
23.728496473061952,26.0
20.20755172661469,28.0
25.711698958894186,29.0
26.959058073391702,29.0
25.228496629863955,27.0
26.71635301054421,25.0
27.45706176362491,26.0
24.477544456721137,26.0
30.471032096546203,27.0
51.96276701145996,26.0
23.691041237145228,27.0
26.1201137412207,30.0
22.688266761202204,25.0
13.95905705518982,16.0
8.998596171438624,9.0
7.998596918775956,8.0
8.486985359360514,9.0
9.981646578771226,9.0
4.93929149133594,10.0
12.486984414503985,13.0
13.486984689413053,13.0
13.998596523737564,14.0
12.461156336934055,15.0
11.238706044930284,16.0
14.471032298109918,18.0
19.486984805497862,19.0
16.959058391040223,19.0
13.738706732202955,14.0
8.998596171438624,9.0
5.738706577423212,6.0
6.738705830085879,7.0
3.7217633157534173,8.0
7.998596918775956,8.0
9.23870651735855,8.0
7.738707127241348,7.0
13.38353642036199,8.0
7.998596918775956,8.0
5.738706577423212,8.0
7.2387059675404135,7.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
8.728496182849932,8.0
7.738707127241348,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
9.998596446347692,8.0
7.998596918775956,8.0
7.738706104994947,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
8.738706379904015,8.0
8.998596171438624,8.0
9.998596446347692,8.0
8.738706379904015,8.0
6.738705830085879,8.0
6.738705830085879,7.0
7.998596918775956,8.0
7.998596918775956,8.0
