predicted,actual
9.15324194714631e-05,6.6e-05
-1.3201718258438614e-05,3.4e-05
2.0007787396954425e-05,-1.7e-05
-0.00012093784655762929,-0.000133
-1.445702664024517e-05,-0.000234
-0.00026793241887184397,-0.00035
-0.00018668412666677156,-0.000416
-0.00028605784794090216,-0.000467
-0.0003690056682696511,-0.000533
-0.0004432386964009866,-0.0006
-0.0005057919706322834,-0.000567
-0.0005430246823246087,-0.000417
-0.0005310361508893562,-0.000416
-0.0005021822447201849,-0.000434
-0.00046013217433109354,-0.000366
-0.00032139107562956655,-0.000267
-0.00037242937069224043,-0.000233
-0.00020418390944825965,-0.000184
-0.0002642251215235626,-0.000233
-0.0002300167071262387,-0.0003
-0.0007227766589962607,-0.00045
-0.00048814215016128326,-0.000533
-0.0003820708829200576,-0.000667
-0.000490944542473445,-0.000867
-0.0006333285664089727,-0.000916
-0.0007497416012341512,-0.0008
-0.0009482376647157654,-0.000767
-0.000838998961630978,-0.00065
-0.0007857027848580045,-0.0005
-0.0006822922018718089,-0.000317
-3.4415328730588555e-05,-5e-05
0.00013281450967585258,0.000167
-0.00018157737657383772,0.000333
2.6946022976396755e-05,0.000517
0.00023634006841061076,0.000767
0.000440232094569898,0.001
0.000647724786862237,0.000916
0.0007952520235211719,0.0007
0.0008426830066260326,0.000534
0.0007827704493735769,0.0004
0.0006325120469548556,0.0002
0.000131419601721676,-0.0001
0.00025232317265507463,-0.000317
-0.00020004092315334567,-0.000217
-0.0001135197650382096,-0.000116
-0.00018975677755224545,-0.0002
-0.000214348981538893,-0.000334
0.00014574572006150762,-0.000516
-0.00029541168238207514,-0.000634
-0.0004253073969395322,-0.00065
-0.0005367680704393839,-0.000483
-0.0005726245897737217,-0.000383
-0.0005403589615476744,-0.00035
-0.0004695207279913115,-0.000167
-0.0002398881112473712,-5e-05
-0.00024101903392918748,1.7e-05
-0.00014110364813509928,0.000133
0.0004277602060413499,0.000317
0.0002742809627657378,0.000333
0.00019947536553920902,0.000167
-0.0004591851592035486,-8.4e-05
0.00017891942722653143,-0.000183
5.2981867550669446e-05,-0.000217
-8.314068678915766e-05,-0.000316
-0.00020214575718175245,-0.0005
-0.00030719005078496325,-0.000734
-0.0004468465447930853,-0.000916
-0.0006223926382498282,-0.0011
-0.0012132676130455079,-0.001217
-0.0009964979752262757,-0.001317
-0.001141360623580657,-0.001283
-0.0012313939659736137,-0.001133
-0.001239318054033946,-0.001017
-0.001120475329517529,-0.000967
-0.0007675637363184712,-0.00085
-0.000994379655835965,-0.000666
-0.0008784947107631263,-0.000484
-0.0007464979023163097,-0.0002
0.00023730849620672546,0.0002
-0.0002959572658525087,0.000517
0.0003685317217107453,0.00065
0.0002832716907993201,0.000867
0.0005522433582601828,0.001033
0.0007616237330018979,0.001117
0.0009121341403272661,0.001166
0.001042809055486567,0.001184
0.0011234854342383508,0.001033
0.0011234854342383508,0.0008
0.0010417799361114094,0.0007
0.0009243240134310743,0.000617
0.000736721559403846,0.000533
0.0006599392763393766,0.000533
0.00039555513528577414,0.000417
0.0002288865822283367,0.000233
9.519184005974824e-05,5e-05
0.0003035009257310709,-0.000166
0.00012790519720195094,-0.0003
-0.00018658896918487424,-0.00025
-0.00015418391274740932,-0.000167
-5.1016058825004154e-05,-0.000133
-0.00012521105227539022,-0.000134
-0.00018873861037708702,-0.000183
-0.00034214398963175257,-0.000367
-0.00020673764956805987,-0.0006
-0.0003257362827492266,-0.000766
-0.00048474574628345373,-0.000984
-0.0006850969783363513,-0.000933
-0.0009383348493870163,-0.0008
-0.000873089479693073,-0.000733
-0.0006382675764809672,-0.000784
-0.0008144113769395682,-0.000716
-0.0007591500625667485,-0.000517
-0.0006901288511435768,-0.000367
-0.0006002609093220358,-0.000216
-0.00012960547724076072,-0.00015
-0.0001268879309514495,-0.000117
-0.00014636135977659273,-0.000133
-0.00010846758223289058,-0.0001
-0.00012548207079727378,-8.4e-05
-4.618391093300122e-05,-5e-05
-9.252450939699497e-05,-3.3e-05
-4.188319060667101e-05,-1.7e-05
-2.095243373783226e-05,0.0
-7.131055992817837e-05,5e-05
-0.00011771436823216718,-1.6e-05
-9.623116600432404e-05,-0.00015
-0.00039511273287713255,-0.000284
-0.00028443426997150535,-0.00035
-0.0002033222469759461,-0.0005
-0.0003242607010388659,-0.000616
-0.00044084923928117354,-0.000617
-0.0005235828733204154,-0.0007
-0.0006100927961174571,-0.00075
-0.0006722271449735486,-0.000783
-0.0007141193844750332,-0.000784
-0.0007551354479765864,-0.000716
-0.0007589748869705718,-0.000617
-0.0007267646902873774,-0.0006
-0.0006811904254528475,-0.00065
-0.0005307873645884233,-0.000617
-0.0005709524048976621,-0.000583
-0.0006131421866162662,-0.000467
-0.00032943785813179416,-0.00035
-0.0005069674769636201,-0.000166
-0.0003954872534142461,-8.4e-05
-0.00027064451141258416,-6.6e-05
-0.00016941034663002768,-3.4e-05
3.233717357776071e-05,-3.3e-05
-0.00015031376289056925,-0.0001
-0.00021718549703200442,-0.000183
-8.909102449916834e-05,-0.000334
-0.00016540830844367408,-0.000583
-0.000304753268240392,-0.000783
-0.0004767023015945592,-0.0009
-0.0006555585820186622,-0.001
-0.0008205153434686145,-0.000934
-0.000906287013480952,-0.000733
-0.0008942981840266518,-0.00055
-0.0008088226257400054,-0.0004
-0.0005927320541226248,-0.00045
-0.000536545807833687,-0.0005
-0.000476447227091722,-0.000633
-0.0004979959115547981,-0.000867
-0.0006166780634083705,-0.001067
-0.0007723790684857136,-0.001183
-0.0009429089053333251,-0.001083
-0.0010529667435723341,-0.000784
-0.0006679295910995991,-0.000566
-0.0009103196880253984,-0.000417
-0.0007189849030498907,-0.000333
-0.0002422762570833749,-0.000234
-3.0323016849480135e-05,-0.000183
-3.392641730729347e-05,-6.7e-05
-7.12223760919948e-05,-8.3e-05
-0.0001435457652206225,-3.3e-05
6.594309590489357e-05,-1.7e-05
-3.368549498397899e-05,0.0
2.9062154720635965e-05,3.3e-05
8.320757774735246e-05,6.7e-05
5.376884272441741e-05,8.3e-05
0.00010827625458729606,0.0001
0.0001164360384618958,0.0001
0.00012056216432919205,0.000117
0.00010405515004953105,0.000117
0.00014125919230947767,0.000116
0.00014127625389995252,0.000134
0.00011670757851711265,0.000116
0.00012056215687871586,0.000117
0.00012462408199268382,0.000133
0.00014111681370948878,0.000134
0.00011230851190507585,0.000116
0.0001412762613504287,0.00015
0.0001370201917279045,0.000134
0.00012477587799457668,0.000116
0.00011230851935555204,0.000117
0.0001747758895963794,0.000133
0.000137134698096467,0.000134
0.00011670757851711265,0.000116
0.00014968623221548507,0.000117
0.00014995908355451134,0.000133
0.00012477588544505287,0.000134
0.00015388293644372819,0.000133
0.0001415324236227896,0.00015
0.0001832075785995293,0.000167
4.3034805706447627e-05,0.000133
0.00016230851605640237,0.00015
0.0001698692741948585,0.000167
2.406102001706888e-05,0.000166
0.00014519184421107477,0.00015
0.00011597010803240843,0.000134
0.00015405516165133376,0.00015
3.272015413058789e-05,0.000183
9.498879968262128e-05,0.000183
0.0001788012179713026,0.000184
0.00017462409359448653,0.000166
0.0001954455668785719,0.00015
0.00015405516165133376,0.000167
0.00025591512173098413,0.000233
0.0001781735004513517,0.000434
0.0002430784280862741,0.00055
0.0003420290368175806,0.000616
0.0004544855707668782,0.000734
0.0005806891571455765,0.00085
0.0006845324637888813,0.000966
0.0007881260900741103,0.0011
0.0009089849134475125,0.00115
0.0010134633582850531,0.001067
0.0010690075523378507,0.000933
0.0010604191202166179,0.0008
0.000984055494310211,0.000567
0.0008369727828626698,0.000433
0.0006782027180293764,0.000284
7.783985237443905e-05,0.000166
0.0001164360384618958,0.0001
8.61919628414047e-05,0.000117
9.15324194714631e-05,0.000133
0.00016230851605640237,0.000167
0.00025389830762828473,0.000267
0.00024555514518322314,0.00025
0.00020326415619605548,0.000183
0.00038310977045246205,0.000117
0.00020271326798657478,0.000116
0.0001650675614980913,0.0001
4.125919704515796e-05,5e-05
8.685783424992404e-05,6.7e-05
8.673241293374337e-05,0.0
-0.00017138239827177814,-0.000167
-1.4895125815925185e-05,-0.000383
-0.00012524642713633983,-0.000633
-0.0003018932390444252,-0.00085
-0.0005149047374658562,-0.000984
-0.0007183944677127941,-0.001116
-0.000900369189649034,-0.00105
-0.0010025460929858024,-0.000884
-0.0006172412598045169,-0.00075
-0.0009537035128600997,-0.000516
-0.00034223497484698354,-0.000267
-0.0006103334763002954,5e-05
-0.0003784349015298658,0.000417
-8.804818134686897e-05,0.0007
0.0007323340633813322,0.00085
0.0006904175055255637,0.00075
0.0006750896706620009,0.000683
0.0007440665368508905,0.000683
0.0007397305385198011,0.000734
0.0007117215759543732,0.000916
0.0007515199336274502,0.0011
0.0008539989090708617,0.001267
0.0009990897804118919,0.001383
0.0011619406200639138,0.00145
0.0012965646452267152,0.0015
0.001411474948806297,0.001517
0.0014611513862271726,0.001483
0.0014868577940270664,0.001417
0.0014782684082448813,0.00135
0.0014400926450783438,0.001267
0.0013771774863175516,0.001216
0.001310507168349434,0.0011
0.0012309054462832803,0.001
0.001143067431402533,0.00085
0.001038021200675513,0.0007
0.0009085777002208776,0.00055
0.00077065973012881,0.000334
0.0006035646820123584,8.3e-05
0.0004107330367664915,-0.00015
0.0001974449617679393,-0.000333
-0.000466813999793428,-0.0005
-0.00023060723186904967,-0.000617
-0.0004045580591659174,-0.0007
-0.0005410662799552381,-0.000783
-0.0006527076722055518,-0.00085
-0.0007397657712387411,-0.000917
-0.0008145809497776502,-0.001033
-0.0008981395303425419,-0.001117
-0.0009819160224350354,-0.001167
-0.0010609507930650428,-0.001066
-0.0010970670061974555,-0.000884
-0.0010612664548402563,-0.000816
-0.000986873986518457,-0.000934
-0.0009273694769459694,-0.000933
-0.000892997509695325,-0.00095
-0.0009096399661816421,-0.001
-0.0009549566233514302,-0.001
-0.0009715238002263246,-0.0009
-0.0009635736653012324,-0.000783
-0.0009230638169539253,-0.00075
-0.0008608128234426048,-0.000767
-0.0008015249141139096,-0.0008
-0.0007754821024130899,-0.000817
-0.0007841845566219328,-0.000666
-0.00029282156903751586,-0.0005
-0.0006990433757066888,-0.00035
-0.0005877849379325356,-0.000167
-0.00042551890105761096,-8.3e-05
2.863862076025243e-05,0.0
2.0638620380089596e-05,0.0
-3.1376533754209877e-07,-3.4e-05
-3.01307126085428e-05,-3.3e-05
-1.7185495327650765e-05,-5e-05
-2.9722378085241413e-05,-5e-05
-4.196757469999774e-05,-0.000117
-6.33348698697547e-05,-0.000416
-0.0008802397314944183,-0.000767
-0.0003448415984467796,-0.001067
-0.0006010164472115005,-0.001183
-0.000865937320569823,-0.000917
-0.000987552158663166,-0.000716
-0.0009752715685612695,-0.000567
-0.00010748240576630097,-0.000433
-0.0002469133142563455,-0.0003
-0.0005080003513787773,-0.000184
-0.00037471166016253804,-8.3e-05
-0.00025338026798536333,-5e-05
-4.610169492824575e-05,-1.7e-05
5.369183832775677e-05,1.7e-05
7.027761904169733e-05,6.7e-05
0.0001164360384618958,0.000116
9.111680210768608e-05,0.0001
0.00014555515178152253,0.000134
0.00017054758044813878,0.000133
0.00015785600717865546,0.000133
0.00013272015684538378,0.00015
9.968623551463474e-05,0.00015
0.00016643603516274615,0.00015
7.401933013949984e-05,0.000134
0.000137308510255501,0.00015
0.00016643603516274615,0.00015
0.00017889452773510483,0.000166
0.0001412762613504287,0.000134
0.0003354451702161909,0.00015
0.0005162606278591883,0.00015
0.0001415324236227896,0.00015
0.00021553264672461952,0.00015
0.0001164360384618958,0.000116
0.00012039451371396708,0.000134
0.0001452865621148769,0.00015
0.00013294524318155663,0.000133
0.00018345708014617644,0.00015
0.00014581609725959735,0.00015
0.00014137037576565943,0.000133
0.00016213471134784454,0.000167
0.00010754071377592502,0.00015
0.00014968623221548507,0.00015
0.00014581608980912116,0.000183
0.00016214259395165345,0.000184
0.0001663145029951366,0.000366
0.0006036154644580686,0.0006
0.0003288223823271852,0.0008
0.0007345602060630628,0.001
0.0006854132292821456,0.0012
0.0008942131821267633,0.001317
0.0010741495729850675,0.001217
0.0007770393642768824,0.001016
0.001184688175551658,0.000884
0.0008784327755375216,0.000833
0.0006747889694429768,0.000683
0.00029462904769366973,0.0004
0.0006951267429118619,3.4e-05
0.0004796194839763405,-0.000317
0.00019024686300850242,-0.000467
-9.617154729385252e-05,-0.00055
-0.0003307829969050223,-0.000583
-0.0004819098566303423,-0.000483
-0.000521981318958636,-0.00035
-0.0004938110684846493,-0.000334
-0.0004401397453345624,-0.000266
-0.000154731150223557,-0.0002
-0.00022947079583485286,-0.000234
-0.0002597802270324817,-0.000316
8.104453204656475e-06,-0.00045
-0.0003024930321796164,-0.000517
-0.00038211683745719685,-0.0006
-0.00047344042351481436,-0.000667
-0.0005606261045022794,-0.000716
-0.0006269342101199491,-0.000717
-0.0006762373488818064,-0.000667
-0.0006923918885833997,-0.000733
-0.000708891891964966,-0.0008
-0.0007304812858299438,-0.000833
-0.0007599022626428801,-0.000784
-0.0007884347850711242,-0.000766
-0.0007963890326590734,-0.000717
-0.0007760748026949482,-0.000733
-0.0007506846527083632,-0.000717
-0.0007337693299820674,-0.000683
-0.0007129737992560753,-0.000667
-0.0007006805135427513,-0.000533
-0.0006518099196265745,-0.000417
-0.0005778012402342691,-0.00025
-0.00047071620159883695,-0.000133
-0.0008262468457919756,-0.00025
-0.00021844644542428672,-0.000267
-0.0002263868798293798,-0.000183
-0.0002380668274417994,-0.0002
-0.0002886128844435594,-0.00025
-0.00028796815003599084,-0.000317
-0.0002388486208093573,-0.000367
-0.0002851468931181163,-0.000366
-0.00043418454991407587,-0.0004
-0.00036326754992343336,-0.000484
-0.0005129738720564835,-0.000483
-0.00043458779948737767,-0.000733
-0.00016342576653144823,-0.000234
-0.0001756396897723975,-0.00015
-0.00010473115352270668,-0.000116
-3.8653066456447507e-05,-0.0001
-6.235151598988168e-07,-0.0001
-0.00010444484662368147,-0.000117
-0.00013355476605568986,-0.000117
-0.00013769149395060433,-0.000116
-0.00011269149560017918,-8.4e-05
-0.00010886849235666874,-0.000116
-0.00010004091485069266,-0.0001
-0.00015471341809022505,-0.0001
-0.00011286530030873701,-0.000117
2.4512060437063355e-05,-0.0001
-0.00010444484662368147,-0.000117
-0.00010872374450525148,-8.3e-05
-8.329242318724102e-05,-8.3e-05
-0.00015873497652419614,-0.000117
-0.00015444485822548414,-0.000133
-0.00010461707183128704,-0.0001
-0.00011269149560017918,-0.0001
-0.00012111340957856794,-0.0001
-0.00016746735184541777,-0.0001
-0.00014222345470644025,-0.000117
-0.00011654291495987786,-0.000117
-0.00012111340957856794,-0.0001
-0.00013355476605568986,-8.3e-05
-0.00010461707183128704,-0.000117
-7.945243285801762e-05,-0.0001
-0.00013381404262709814,-0.000116
-0.0001668048257007077,-0.000117
-8.355476190436335e-05,-0.000117
-8.385535881672079e-05,-0.0001
-0.00014196757555217456,-0.000116
-0.00010029563173067274,-0.000117
-0.00013329243478904371,-0.000117
-0.00010872374450525148,-0.000116
-0.00010846758223289058,-0.000117
-5.444484247235495e-05,-5e-05
-6.705475852279703e-05,-8.3e-05
-5.8883195445341076e-05,-5e-05
-7.919877394565651e-05,-8.4e-05
-6.718549947897728e-05,-6.6e-05
-9.188319475799752e-05,-8.4e-05
-7.11839018329502e-05,-6.6e-05
-0.0001379798124782008,-6.7e-05
-7.093784240630277e-05,-6.7e-05
-0.00012176572857089785,-8.3e-05
-9.687094584522637e-05,-6.7e-05
-3.380483298635061e-05,-8.3e-05
-8.354291564722142e-05,-8.3e-05
-7.093783495582658e-05,-8.4e-05
-6.34851832268858e-05,-6.6e-05
0.00012043567759491623,-8.4e-05
-0.00011269149560017918,-0.0001
-7.521103322311134e-05,-8.3e-05
-4.610168747776956e-05,-8.3e-05
-0.00013833826978864897,-8.4e-05
-5.8723740353924976e-05,-8.3e-05
-4.594484005301992e-05,-6.7e-05
-5.8723740353924976e-05,-6.6e-05
-6.67924198056747e-05,-5e-05
-8.786530195831184e-05,-6.7e-05
-2.9369173360507142e-05,-5e-05
-4.601695058873313e-06,-3.3e-05
-5.031376203839242e-05,-3.4e-05
-4.196757469999774e-05,-5e-05
-2.9613399970011842e-05,-5e-05
-7.522411625930078e-05,-6.6e-05
-6.269148399837648e-05,-6.7e-05
-7.537591971166986e-05,-6.7e-05
-0.00010501841408268421,-8.3e-05
-7.09524229882064e-05,-6.7e-05
-3.79798079007859e-05,-6.6e-05
-8.329242318724102e-05,-8.4e-05
-4.6361373825368297e-05,-6.6e-05
-7.095243788915878e-05,-6.7e-05
-6.285742100407778e-05,-6.7e-05
-7.119877298342522e-05,-6.6e-05
-3.769148192271322e-05,-6.7e-05
-0.00015091897997242666,-6.7e-05
-5.052464776694735e-05,-5e-05
-6.269148399837648e-05,-8.3e-05
-2.1198776282574896e-05,-5e-05
-5.862205625488531e-05,-5e-05
-8.013071675986932e-05,-5e-05
3.228562000776474e-05,-5e-05
-5.0040918149842344e-05,-6.7e-05
-7.093784240630277e-05,-8.3e-05
2.018944409252057e-05,-6.7e-05
5.2880902422582104e-05,-8.3e-05
-8.769148979927782e-05,-8.3e-05
-2.6282374020748624e-05,-0.0001
-8.377984824053621e-05,-8.4e-05
-8.402988622146904e-05,-8.3e-05
0.000250837786118048,-8.3e-05
-8.329242318724102e-05,-8.4e-05
-7.136137962626964e-05,-8.3e-05
-6.269148399837648e-05,-8.3e-05
-8.329242318724102e-05,-8.4e-05
-7.537591226119367e-05,-8.3e-05
-0.00010461707183128704,-8.3e-05
-5.418390444475632e-05,-8.4e-05
-5.495668273612444e-05,-8.3e-05
-8.329242318724102e-05,-8.3e-05
-7.956431665896125e-05,-8.4e-05
-8.785741935450294e-05,-8.3e-05
-0.00010029563173067274,-0.0001
-8.769148234880163e-05,-0.0001
-0.00012095243459000911,-0.000117
-5.4884524874225326e-05,-8.3e-05
-0.00011711445588935696,-0.000117
-0.00017707612668085653,-8.3e-05
-7.131055992817837e-05,-0.0001
-8.007739370177825e-05,-8.3e-05
-7.122236864151861e-05,-8.4e-05
-7.136137962626964e-05,-6.6e-05
-0.00010031375873924274,-0.0001
-0.00019312576367769619,-0.0001
7.767943244635637e-05,-5e-05
-8.769148979927782e-05,-8.4e-05
7.529010088272921e-06,-8.3e-05
-6.705475852279703e-05,-6.7e-05
-5.444484247235495e-05,-8.3e-05
-7.110548557105157e-05,-6.7e-05
-7.521103322311134e-05,-6.6e-05
-0.00010090982663633898,-5e-05
7.851606394200065e-06,-1.7e-05
-4.41839023246365e-07,-3.3e-05
-4.197631410856848e-05,-6.7e-05
-7.093783495582658e-05,-6.7e-05
-5.042915501362149e-05,-5e-05
-1.70547655471848e-05,-5e-05
-7.943783737516162e-05,-6.6e-05
-2.9437840674311292e-05,-5e-05
-0.0001144927972286097,-1.7e-05
2.8894518075053843e-05,1.7e-05
-3.3685498709217084e-05,0.0
-4.361379949368301e-06,0.0
3.4815742878752733e-06,0.0
4.519183777104078e-05,0.0
1.644523522257539e-05,-1.7e-05
-5.0295635029822406e-05,-1.6e-05
-0.00018960802134463804,-3.4e-05
-1.706396688527932e-05,-6.6e-05
-2.1310555776851862e-05,-6.7e-05
-3.3774766589686294e-05,-6.7e-05
-5.886848820534222e-05,-0.0001
-4.223497229045301e-05,-0.0001
-7.548793762118491e-05,-0.000116
-8.813351165067181e-05,-0.000117
-0.00010523584877981006,-0.00015
-0.00015889186865180292,-0.000133
-0.00015846757893374087,-0.00015
-0.00012919878554745919,-0.000134
-0.00015418391274740932,-0.00015
-0.00015418391274740932,-0.00015
-0.00016269147740007712,-0.00015
-0.00017118390268512702,-0.000166
-0.00018482939022310713,-0.00015
-0.00015872372630514942,-0.00015
-0.00015418391274740932,-0.00015
-0.00021726931488914072,-0.00015
-0.00017919878224830952,-0.000167
-0.0001543613830902526,-0.00015
-0.00015444482842357938,-0.000217
-0.00017171156030984763,-0.000333
-0.0006071370432034027,-0.000367
-0.00026901181406033096,-0.000433
-0.0003395270247710049,-0.0005
-0.000877173771136563,-0.000567
-0.00046868028447518675,-0.000616
-0.0006468988041374348,-0.000617
-0.0005762372958762962,-0.0006
-0.0006005245965753485,-0.00055
-0.0005964566365756667,-0.000533
-0.000659732756006907,-0.00055
-0.0004339387140017142,-0.0006
-0.0006941260614213593,-0.0007
-0.0005974334238060666,-0.000717
-0.0006435441825300783,-0.0008
-0.000706090274502328,-0.000883
-0.0007768879178644085,-0.000934
-0.0008356361743017172,-0.001
-0.000906142116620011,-0.001033
-0.0009640044220326272,-0.0011
-0.0010182991414264748,-0.001133
-0.0010678630468549783,-0.001167
-0.0011095312356364806,-0.0012
-0.0011509673271837152,-0.0012
-0.0011757191203703502,-0.001217
-0.0011964709019001553,-0.00125
-0.0006898758925759775,-0.0012
-0.0012172799030870987,-0.001
-0.0006298910955063844,-0.00075
-0.0010550944803645486,-0.000566
-0.000885236616865456,-0.000484
-0.0007051290438662127,-0.000333
-0.0005371444684964974,-0.000233
-0.00040734769626284205,-0.00035
-0.00035231263795095706,-0.000317
-8.329242318724102e-05,-5e-05
-0.00024051138828351296,-0.0001
-0.00020763970852227503,-0.000283
-0.00019046375323790443,-0.00035
-0.0002961016858829736,-0.0003
-0.0002606991985676479,-0.000367
-0.0003258953355149285,-0.000367
-0.0003467115487628238,-0.000416
-0.0003635685193596003,-0.000384
-0.00026706396156524523,-0.000316
2.3623116012961696e-06,-0.000284
-0.000351359185611984,-0.00045
-0.0003601564992836767,-0.000566
-0.00040690817777144783,-0.000734
-0.0005127521458850723,-0.00085
-0.0006539697232683103,-0.00105
-0.0008045586288108152,-0.001083
-0.0008086220589209735,-0.0009
-0.0009732880729880914,-0.000717
-0.0006549566431463283,-0.0006
-0.0008297452317878924,-0.000733
-0.000740268052541559,-0.00075
-0.000701524920712209,-0.000567
-0.0006645728237550998,-0.000533
-0.0004461838994407562,-0.00045
-0.0005778375389542662,-0.000283
-0.0005164969936333507,-0.000284
-0.0006640417538122843,-0.0005
-0.0004818136560817783,-0.000733
-0.00045480752761151014,-0.0008
-0.0006047311950359718,-0.000633
-0.00033930729532721256,-0.000417
-0.0006494980666667553,-0.000233
-0.0005263027739602027,0.000116
9.375544785414633e-05,0.00015
-0.00010216874104862143,-5e-05
-0.00024320217246235007,-0.000233
-0.00035436136989365393,-0.00035
-0.00012565125621059387,-0.000533
-0.0002960472378029778,-0.000684
-0.0005309562817846005,-0.00065
-0.000483239796432143,-0.0005
-0.0005937454380920694,-0.000333
-0.0004150606676298577,-0.000217
-0.00026066051569527,-0.000133
-0.00011269149560017918,-0.000117
-9.63613779766948e-05,-0.000133
-9.196757885132425e-05,-5e-05
-6.269148399837648e-05,-3.3e-05
-2.9369173360507142e-05,1.6e-05
4.538293503483536e-05,3.4e-05
1.185783267948189e-05,5e-05
7.478896432991582e-05,5e-05
3.713470562607587e-05,6.6e-05
5.254870431546524e-05,5e-05
7.84356818562972e-05,8.4e-05
0.00010317045070483835,6.6e-05
4.076789960686307e-05,6.7e-05
3.272523349273035e-05,6.7e-05
5.7759198564105236e-05,3.3e-05
5.787037829504892e-05,3.3e-05
4.955816140284205e-05,3.4e-05
4.9319479810241675e-05,0.0
2.4624086728364114e-05,-1.7e-05
-4.196757469999774e-05,-3.3e-05
-5.0040918149842344e-05,-5e-05
0.00015635981745115346,-5e-05
-1.70547655471848e-05,-5e-05
-7.111340542724142e-05,-6.7e-05
-8.622048378320697e-06,-5e-05
-8.786530195831184e-05,-6.7e-05
-0.00019196758715397727,-0.000166
-0.0004566915742285056,-0.000317
-0.000152746209257998,-0.0005
-0.00026673101468527126,-0.000733
-0.00043447723442071966,-0.0009
-0.0006182455243911051,-0.000967
-0.001017807290790323,-0.001033
-0.0010134823191639945,-0.000984
-0.0009722329067481739,-0.0009
-0.0009722329067481739,-0.000866
-0.0007049566696490834,-0.00075
-0.0007058766544490114,-0.000567
-0.0007615414270084661,-0.0005
-0.00035548466328785177,-0.00045
-0.0005696914863072845,-0.00035
-0.0001217715250413736,-0.000233
-0.00038589473551785367,-0.000217
-0.00031494697996149924,-0.000217
-0.0002556911672842302,-0.0002
-8.329242318724102e-05,-0.0001
-0.00011269149560017918,-0.000116
-0.0001595684761965119,-0.000117
-0.00013426330634134872,-0.00015
-0.00012122236534236893,-0.000167
-0.00026793426658993903,-0.000166
-0.00032678563761771596,-0.00025
-0.00023132116629946998,-0.000384
-0.00024405158635180742,-0.000516
-0.0003324432908210829,-0.0006
-0.00044093804895735703,-0.000634
-0.0005359953070489682,-0.000683
-0.0006098262478812875,-0.0007
-0.0006552756427348747,-0.00065
-0.0006674264157396385,-0.00055
-0.0005045643109676175,-0.00045
-0.0003832924331942477,-0.000417
-0.0005191104418693367,-0.000333
-0.00028355475615824083,-0.0003
-0.00021743867911388936,-0.0003
-0.0003387386153805904,-0.000283
-0.0003044708057870807,-0.000484
-0.0006379738489076569,-0.000583
-0.000415763694563136,-0.000767
-0.000800806807416823,-0.00085
-0.0006747497570038274,-0.000933
-0.0007866056633646007,-0.001
-0.0008897658507470064,-0.00105
-0.0009601920431681636,-0.001067
-0.0010138486441772993,-0.001066
-0.0010464566962890339,-0.001067
-0.00106269146271824,-0.001083
-0.001070937768972833,-0.0011
-0.001079361336956936,-0.00105
-0.0010754820826181918,-0.0009
-0.0010352950485032406,-0.0007
-0.0009415275870477189,-0.0006
-0.0008170174343031738,-0.00055
-0.0003636530673634032,-0.000517
-0.0005935395665339902,-0.000483
-0.000575989165217268,-0.0005
-0.0005131421932145655,-0.000567
-0.0005587349948338559,-0.0006
-0.0005387386319858964,-0.00065
-0.000580660136957855,-0.000783
-0.0006521296940646447,-0.0009
-0.0007362839551018708,-0.000884
-0.0008068308452373041,-0.000816
-0.0008469937398094001,-0.000767
-0.0007513032210435529,-0.000633
-0.0007773789340472272,-0.000467
-0.0006742534360819615,-0.000283
-5.031376203839242e-05,-5e-05
-0.00036386045881862505,0.000133
0.00013666513183459896,0.000133
-2.1173224874481658e-05,0.000134
0.0008210973678010547,0.000233
0.00015713234242633112,0.000283
0.0001721037614099218,0.00035
0.00024796050161922546,0.000384
0.00031098442243143785,0.000416
0.0003569730827516496,0.000434
0.00032852916138625574,0.0003
0.0003821684772906309,0.0003
-0.00037573687548817213,0.000266
0.0003233317687999957,0.00025
0.0002784356761101747,0.00025
0.000265970120486388,0.000267
0.00025803242785653275,0.000267
0.0002582762521403232,0.0003
0.0002705291860746027,0.000283
0.00027889450623585306,0.000283
0.00032130324254872584,0.00025
0.0002785291348835007,0.000234
0.00026194814482575026,0.000233
0.00024947533243815457,0.000217
0.00023319516280704726,0.0002
0.0002206386219680296,0.000183
0.00016622016506562015,0.00015
7.783985237443905e-05,0.000183
0.0006054790371664943,0.000284
0.00022348547872209259,0.00035
0.00023968849122177737,0.000266
0.00026920869347661077,0.0001
0.0001806084203768755,0.0
-8.883191294014557e-06,-1.6e-05
-1.3066831112258689e-05,0.000116
4.848425907792607e-05,0.000234
8.089312457134305e-05,0.000316
0.0001592597215956885,0.00035
0.00025166680060369743,0.0004
0.00032343533041903524,0.000484
0.00038586340684843706,0.0005
0.0006030867190638243,0.0005
0.00046992501376376557,0.0005
0.0004958161039674544,0.000533
0.0005078779182865107,0.00055
0.0005201894427655475,0.00055
0.0005327201900559959,0.000517
0.0005371425543070784,0.000516
0.0005328145428864647,0.0005
0.0005202776266017312,0.000517
0.0002884080490846326,0.0005
0.0005080324113607844,0.000533
0.0005197240264189173,0.0005
0.0005121426006595105,0.000534
0.0005163145097029936,0.00055
0.0005287776364715424,0.000516
0.00048273065382371615,0.000517
0.0005288865922353433,0.000533
0.0005286386403877437,0.000534
0.0005247758963042363,0.000583
0.0005411081149620063,0.000683
0.0005816699378312141,0.000617
0.0006028466945228907,0.000517
0.0005984490658527585,0.000433
0.0002950432941698278,0.00035
