predicted,actual
28.181847452626904,31.0
28.03934149710322,32.0
33.51887953092661,32.0
29.511000434788436,33.0
29.08197919721163,33.0
21.212011265605597,33.0
29.78266986417561,33.0
30.067927474263755,32.0
34.96663553505523,32.0
39.00638947487722,31.0
41.08949555731317,31.0
31.31936636170051,31.0
25.911504112738296,33.0
31.486144823087958,33.0
33.91989619658485,32.0
22.320038566210556,30.0
28.562569889389962,29.0
30.621901518392733,29.0
31.02050265535633,29.0
28.80528317494856,28.0
28.39462026257481,28.0
32.38913589025972,28.0
29.69081783714612,27.0
22.90750169352204,26.0
48.648158325365934,24.0
20.620850927591516,22.0
12.693347958730525,19.0
29.4890764022561,17.0
21.78437946604775,16.0
19.825297268634273,19.0
28.417363291909737,21.0
19.920048544344933,22.0
18.101822151866173,24.0
29.978849287030037,26.0
25.977937806189896,27.0
27.05075451472775,29.0
43.14655139895075,30.0
19.27253508383663,29.0
47.21027020896252,28.0
26.585292526292697,27.0
32.97549255609012,26.0
26.285772854696944,26.0
25.93720679176858,26.0
25.886653958192205,25.0
16.312128328307153,26.0
25.421232407724283,30.0
25.823580710996232,34.0
30.903673785212856,35.0
28.99446478199786,34.0
37.018768182163235,33.0
25.786128755023288,34.0
40.87987946816625,34.0
26.11828109828174,34.0
26.74984766729761,32.0
45.771288731827646,35.0
31.493831108080265,36.0
27.782035224141474,31.0
14.995276166247521,28.0
23.467648750094195,23.0
17.329101227987394,19.0
11.456089489057616,16.0
11.527069894446095,14.0
10.997973390068793,11.0
4.724614515366891,8.0
7.69248386738697,8.0
26.674522995744393,7.0
16.815468406988998,8.0
22.467460294105287,8.0
10.830347266990666,9.0
9.731318053912915,10.0
12.982775286289858,13.0
29.69059926737443,19.0
15.161793060531142,28.0
45.99710662522181,34.0
36.75895066025555,34.0
23.265178823946684,32.0
23.331696496562614,33.0
23.008018146861836,34.0
6.019073769224704,35.0
23.298461606313506,35.0
38.29568247701756,36.0
16.675362623969903,37.0
26.76032903481526,36.0
12.577172238537111,36.0
22.133268776776635,36.0
26.709726037684725,36.0
45.36821126546489,36.0
23.839555454086874,34.0
24.12947981033078,32.0
31.897858610734026,32.0
24.862456227030616,35.0
25.49574115371292,34.0
33.45815296550656,33.0
47.21413382637874,26.0
17.93014506585323,20.0
12.797908256771203,14.0
16.93886614336225,9.0
11.321438224743773,6.0
8.298526145113618,9.0
14.738900478402716,14.0
28.23551068249762,21.0
28.503187502472162,28.0
28.803717355436607,34.0
35.04905527828389,40.0
46.18125600879219,40.0
29.402529938888392,38.0
22.73915830240188,37.0
29.735274519209717,40.0
29.934814900192777,40.0
32.39383283692258,40.0
35.52234841177071,36.0
35.661178607269775,35.0
37.45881823543292,35.0
30.167547685965808,35.0
40.74937028018151,35.0
30.100993446422326,36.0
30.100993446422326,38.0
39.19066273171399,39.0
30.333860342921785,39.0
30.566832173386572,40.0
30.83307063022657,39.0
30.96615965813947,38.0
45.02515193228794,37.0
31.232477967167718,37.0
31.59913874070331,39.0
31.285296094712763,42.0
33.16763227721577,43.0
35.559404945849906,40.0
35.44229966428556,37.0
41.44830624649593,32.0
36.98656215664738,29.0
23.885720128388623,28.0
37.255957846161365,24.0
36.92030736280985,18.0
21.97135157328556,11.0
4.429155276356482,6.0
5.398225053053228,6.0
5.764875589128785,7.0
23.728275031344445,7.0
18.08892039286037,6.0
29.7604069717162,5.0
28.724803942269038,6.0
8.229233896884477,6.0
15.950699920594111,5.0
2.963750914878048,4.0
9.513510972994085,5.0
9.888512205218051,5.0
7.721680079653305,5.0
23.438116301249924,5.0
24.813796427782474,3.0
19.118244276196673,3.0
18.67685413940875,6.0
16.317584382631406,10.0
16.660317652706322,13.0
15.093186210251169,18.0
15.744981232481512,18.0
44.19506591299074,20.0
24.887521368237387,20.0
14.90391297793458,19.0
11.639573437725895,21.0
11.275060483305099,22.0
11.043130826271607,24.0
14.41853196351453,21.0
31.084015857397198,18.0
10.811207311714133,18.0
26.941372628948322,17.0
20.43812826204489,19.0
11.843956137304268,20.0
12.277016052863848,19.0
26.125702488995714,18.0
14.648532883077923,17.0
23.172188455345722,20.0
29.653144496099976,23.0
26.885391382189777,25.0
29.196701709953444,26.0
18.770072099543057,28.0
16.677674754318215,29.0
33.52602015929919,31.0
18.344351675017187,32.0
27.210894495157202,33.0
43.742117683826265,33.0
30.30538894282574,34.0
15.935679007361607,35.0
23.014231261355484,33.0
23.68102870540615,32.0
29.504570798015102,31.0
24.580736683129658,30.0
24.914028967562718,28.0
25.180846352767546,28.0
26.460738468808785,29.0
25.747901823325893,27.0
25.914691034046374,28.0
26.04802422538105,29.0
11.670371812487296,29.0
28.72224969599096,29.0
28.830314276600724,29.0
27.450589265625254,30.0
27.818004539965226,32.0
27.99180078020487,32.0
18.349952589400903,32.0
34.64914425830915,31.0
27.875931160066422,31.0
29.958163475288618,31.0
34.013163552463816,31.0
29.58844784367937,32.0
30.627030485868953,32.0
30.76051723910411,32.0
25.0797112529172,32.0
21.446965452237404,30.0
30.827216850580058,30.0
25.433343578879082,31.0
27.22394981606349,31.0
28.652797231512313,32.0
19.810394854001643,34.0
26.414659149330056,34.0
30.56121846217782,34.0
34.59251677188606,35.0
42.820707378564244,36.0
31.093287413075522,38.0
31.425794996197098,39.0
31.758115233800083,36.0
31.682365195782516,32.0
32.19195012508411,28.0
32.15846441706421,24.0
31.99071442071969,22.0
31.755871182560984,18.0
17.028856488284852,15.0
11.294841303579657,13.0
30.247450549645507,11.0
13.824926152235214,10.0
11.330947801367847,10.0
28.106398907807293,12.0
27.47159295050068,12.0
10.497418924261758,13.0
35.44547225314959,15.0
28.395552895183762,16.0
12.078572103850258,16.0
15.524819023882234,17.0
28.190160782046195,21.0
23.802034203306338,25.0
24.8104838416525,28.0
16.147642546093955,31.0
23.535764906117993,32.0
39.73093649495465,32.0
29.20863398149418,32.0
29.316683717786898,32.0
23.336399585701486,31.0
53.70936200614032,31.0
23.03743257698717,30.0
15.649493883394527,30.0
16.039552371834112,30.0
40.20862149879535,32.0
49.99847930363641,32.0
30.583989132654832,33.0
24.778587115397873,32.0
28.585691192873085,33.0
23.538632738593687,34.0
33.360151808108625,35.0
15.630844302453546,35.0
25.70599554849286,35.0
27.375314757626192,35.0
26.540486234968995,35.0
28.143376101571235,35.0
10.376309772078743,34.0
29.61381012716358,35.0
25.63167849894333,35.0
22.533682104126278,35.0
31.55349195391095,36.0
54.005046469271434,37.0
29.65428085416357,37.0
33.49357560096459,35.0
33.12620844268676,35.0
24.171824504389697,35.0
30.201246333154383,36.0
33.72684738900833,34.0
33.793594604673416,33.0
13.593278025352612,33.0
30.917593659618877,35.0
34.0274192155589,37.0
35.69730762747003,36.0
34.46153768448583,35.0
44.68464582164307,33.0
17.590342780585587,32.0
33.33293142562854,29.0
34.528074008474256,25.0
41.38235448147536,21.0
8.319148484602836,16.0
33.28521155317962,13.0
9.819665286500317,14.0
8.994984646100212,14.0
27.674363250123953,15.0
30.474675070048118,16.0
29.840175724669475,18.0
29.272846402055258,19.0
28.772372300309478,19.0
11.556122782271977,20.0
21.116797896542728,21.0
32.48905145268371,22.0
26.80572218853532,22.0
26.306265178443752,24.0
25.8736554551891,26.0
25.57421205267059,32.0
33.3240975213666,31.0
25.341601348608442,25.0
24.97573960882838,22.0
34.75137348670045,20.0
24.143346577912883,20.0
18.053330374930816,21.0
22.74635554272874,22.0
23.24479073033983,22.0
22.281262746695113,21.0
29.06880665738797,19.0
20.515437721161888,18.0
15.47962012596629,19.0
23.15825927124948,22.0
7.611494297324835,25.0
20.586050601735206,28.0
20.985704405526636,30.0
17.904052851468716,33.0
22.1849099803227,35.0
19.03579484433392,35.0
28.15025465096699,36.0
24.21578338995922,36.0
24.814944686893355,38.0
65.02130079869106,38.0
31.65503015375007,37.0
19.67837077786861,35.0
41.81630607980376,33.0
32.19489237109742,31.0
20.867391487583216,30.0
39.26730138126237,30.0
24.01240012241651,30.0
31.999579037361727,31.0
30.646128979432355,32.0
41.18334849590599,32.0
28.612612129647225,34.0
21.171632419809395,35.0
29.59945823194419,36.0
35.52665223996832,35.0
31.38284373263126,35.0
38.75867160698179,34.0
41.582052519342916,34.0
24.603758427313966,33.0
38.002052672114935,32.0
40.39271560008156,32.0
33.157340558645224,32.0
33.3919841663333,31.0
33.81172002766074,32.0
13.679349470574818,32.0
17.477711269055384,31.0
38.30980710062423,31.0
25.152227533247036,31.0
13.346077149188822,32.0
45.696387379246765,32.0
39.73836889093815,31.0
31.67393055246184,31.0
32.32803463380249,31.0
28.399385800219882,31.0
21.57649849840806,31.0
32.12820350895451,31.0
32.16164826713428,31.0
32.195096096552064,31.0
34.607156339732356,32.0
41.31374916681439,31.0
32.22855006844586,29.0
20.619241598874424,26.0
31.860570710058106,22.0
28.319078556868906,18.0
18.22597643653582,14.0
7.360309001716445,11.0
11.395746828388777,10.0
25.24483738825542,11.0
11.79871168269118,12.0
39.533162075827164,17.0
11.85998492847696,16.0
25.219627386989192,19.0
15.042758529623686,19.0
25.17477374741284,19.0
24.741530965223433,21.0
33.75385687981174,23.0
24.108784400970578,24.0
22.351351501306834,25.0
21.643843069866044,27.0
23.50990213880645,28.0
26.91438438087447,33.0
28.649935861433264,33.0
36.46999016087369,32.0
25.08482153702886,31.0
27.81854558972794,30.0
23.509772187048164,31.0
28.727870061548735,32.0
28.89432809043717,33.0
23.609418312320926,34.0
36.52494075134348,34.0
24.503686615656232,34.0
23.941601303975354,33.0
36.45807375739601,33.0
24.540642054817607,34.0
36.69014059639393,35.0
35.89111195959695,35.0
26.57501437235669,35.0
27.409932728725675,32.0
28.11193174308179,30.0
30.89576790670285,29.0
41.64957266324045,31.0
25.392563168713114,32.0
30.051814735918796,32.0
28.24365714131838,33.0
33.1706451617033,34.0
27.159292065991007,33.0
45.34247224345148,32.0
38.45097450824868,31.0
36.90080193021016,31.0
26.993204377219243,32.0
31.389956719861758,33.0
55.27695874115395,33.0
24.679072221565903,35.0
24.512971608000846,34.0
32.66163045892551,32.0
12.314519963946458,29.0
12.708235273109608,25.0
21.426912827398986,23.0
14.048225630461413,18.0
11.642470638915057,14.0
12.548943466243836,12.0
7.090271423458434,11.0
19.742905166547704,12.0
28.70968321380122,13.0
28.008254425968904,14.0
25.772644228605145,14.0
26.606692656807876,16.0
10.62292506552868,16.0
30.698622067621365,16.0
15.52398313527059,18.0
29.177459891949592,23.0
46.515251094856474,27.0
39.08448798622621,28.0
44.49113735211108,29.0
23.906802001865046,29.0
27.151494192684346,31.0
23.674178692930237,30.0
45.29791267491456,28.0
35.10751936503679,25.0
37.28415897731255,22.0
18.8696892400071,18.0
18.817719286025746,15.0
36.33118760651672,14.0
24.08173613578729,14.0
31.352578729537548,14.0
19.912555235474233,13.0
22.867173699109344,12.0
18.946092939847734,12.0
18.12985897178384,15.0
18.47909456459832,14.0
7.5106665772119605,15.0
19.64331336379724,17.0
23.959182094088952,20.0
18.806557639288947,26.0
26.585339106735844,30.0
36.72577105229061,35.0
20.71150363617821,37.0
36.26469530360643,41.0
16.043101699227336,42.0
53.018046805073986,45.0
19.89908427369063,43.0
24.667749590770093,40.0
35.3088472065415,39.0
25.46569369664489,38.0
25.765001452817973,41.0
26.965356438439173,40.0
26.463201857629077,39.0
26.762555938308804,36.0
32.11629222420684,37.0
51.117706001612035,39.0
35.026094702923274,40.0
38.311483996577536,40.0
35.835808176756046,38.0
20.927191562870338,38.0
34.22131670857212,35.0
40.26917197990285,35.0
27.339458565735796,35.0
33.244557575645054,36.0
18.973596132161216,38.0
34.94077673475945,39.0
43.101226068403406,40.0
36.6140547696873,42.0
33.81057445588311,41.0
38.15486723801823,39.0
19.203368500429384,38.0
38.85881751225651,36.0
38.892298101546395,33.0
38.758317390864676,29.0
38.35672845119062,29.0
45.19824895400737,28.0
34.949433530962835,26.0
35.20066080015735,22.0
17.052301807377997,17.0
17.382783397159166,12.0
3.8956873765453572,7.0
11.207556719343614,6.0
7.899026671032175,8.0
12.212838439666882,9.0
7.796867057369088,8.0
16.010804048444193,8.0
8.398426351347558,8.0
21.96755174804217,8.0
8.498394124817713,8.0
8.165463734596798,8.0
15.714983427094642,8.0
7.798710823920919,8.0
22.423305489144393,8.0
8.697949861990821,8.0
8.53173036592114,8.0
8.231971393697133,8.0
18.558503214894955,7.0
26.181286010432,7.0
8.065850177243766,8.0
12.149070324871213,8.0
10.220709593300647,8.0
6.964728427335396,7.0
12.207308163757393,8.0
9.031072716460343,8.0
8.598041465788855,8.0
7.899026671032175,8.0
8.165463734596798,8.0
8.464685240169107,8.0
7.999825726256958,8.0
8.065850177243766,8.0
7.830583108239718,8.0
7.899026671032175,8.0
8.6651531350311,8.0
12.26565861470393,8.0
7.899026671032175,8.0
7.899026671032175,8.0
12.74159813160912,7.0
22.224566765265994,7.0
6.998147591865086,7.0
8.231971393697133,8.0
8.231971393697133,8.0
28.36031862899033,8.0
8.431742117530922,8.0
8.431741093784918,8.0
8.631784134055568,8.0
7.798711847666922,8.0
8.598040442042851,8.0
7.798711847666922,8.0
7.796867057369088,8.0
17.732172551874132,8.0
7.796868081115091,8.0
8.165462710850797,8.0
8.698122875065367,8.0
6.030302215388215,8.0
8.065850177243766,8.0
8.098085891393712,8.0
7.899026671032175,8.0
8.164317139073173,8.0
12.146449535102924,8.0
8.363523778859177,8.0
8.464520417062586,8.0
7.999825726256958,8.0
8.664756945327847,8.0
7.865063897374766,8.0
8.065850177243766,8.0
13.648911454406557,8.0
8.431741093784918,8.0
7.999825726256958,8.0
26.94104630990979,8.0
21.790346689548244,8.0
8.598041465788855,8.0
14.4407190987697,9.0
8.331817341392902,9.0
24.224101838108528,8.0
22.997085771241668,8.0
10.755436700695755,8.0
8.032733017785029,8.0
7.899026671032175,8.0
8.065850177243766,8.0
9.319390303352167,8.0
8.697947814498814,8.0
16.295653695750048,8.0
7.798711847666922,8.0
18.02763742148756,8.0
15.944984346658035,8.0
6.33010213745235,8.0
8.498394124817713,8.0
8.065850177243766,8.0
7.83058413198572,8.0
7.963748917102864,8.0
22.207126580267527,8.0
8.365116727640215,8.0
8.365116727640215,8.0
8.064650346927971,8.0
7.89747262459926,8.0
8.697949861990821,8.0
8.065850177243766,8.0
8.065851200989767,8.0
18.311889713000525,8.0
7.899026671032175,8.0
8.365116727640215,8.0
8.265243138802358,8.0
8.165463734596798,8.0
7.964405138290939,8.0
7.999825726256958,8.0
7.798710823920919,8.0
31.247844394676317,8.0
21.156290306268374,8.0
7.79721205977218,8.0
17.34429054743743,8.0
8.564692939733387,8.0
8.065850177243766,8.0
8.231741050846406,8.0
7.999825726256958,8.0
6.297007500405687,8.0
14.755377670324826,8.0
7.999825726256958,8.0
8.331818365138906,8.0
8.331818365138906,8.0
7.932517497782092,8.0
6.9649127016159795,7.0
7.932516474036088,7.0
11.314197269262872,7.0
7.932517497782092,8.0
4.7956850104036555,7.0
5.296581407375772,6.0
7.230762134974745,6.0
4.2288388959029675,6.0
7.6645847413067365,6.0
6.630789647301292,5.0
6.594943180997927,6.0
5.025450468386303,5.0
7.330207797983249,4.0
7.196365293011963,4.0
7.062630281371018,3.0
6.326037865819497,3.0
6.728254361793532,2.0
6.527638023761071,2.0
6.5457951828744925,2.0
4.69668467690656,1.0
5.892892979341646,2.0
1.2964863639732158,2.0
9.452165041242075,2.0
5.027960693586245,2.0
5.092342032237852,1.0
4.858858328771447,0.0
5.028284197323266,2.0
17.338562176676316,2.0
4.192250213747254,3.0
12.412493480202304,4.0
5.130757077263343,5.0
7.855436589960318,6.0
35.327115953969276,6.0
3.7600881234325136,6.0
3.6937678098507725,6.0
3.6605902493778473,7.0
5.056508874632527,7.0
10.22923535001561,7.0
6.46422412508252,7.0
5.462243985619693,7.0
9.490154207930217,7.0
4.758860866667199,7.0
5.964561342044302,7.0
4.292259960803541,7.0
33.91194988010772,7.0
4.059251275482637,7.0
33.71106736811442,7.0
11.722372990721754,7.0
5.428994762926539,7.0
5.358530325523692,7.0
9.69007132744247,7.0
6.661834744849475,8.0
7.946744495989085,8.0
6.158020671768131,8.0
8.365116727640215,8.0
14.688326402096774,8.0
9.463497909497915,10.0
6.930729822567873,8.0
5.731495326947218,7.0
9.260447103469755,9.0
20.87106443230633,13.0
14.559935344592729,14.0
7.694399296159027,15.0
7.993102786253697,16.0
24.710059093560147,18.0
26.242421306443845,19.0
42.765730170698376,21.0
14.204711861405311,19.0
15.986236191858495,15.0
10.25241910200493,8.0
5.2650213655879625,6.0
7.297947513929223,6.0
9.464865634158242,8.0
11.919645774307641,7.0
9.431542701752855,9.0
9.963215974820306,10.0
9.96331527818262,10.0
4.9217101908942205,12.0
10.986088722717207,16.0
10.686232494622892,16.0
22.097639856498954,17.0
12.531731224691402,13.0
14.188305819830425,10.0
10.31914993773397,10.0
11.829285857077872,7.0
11.886204087365881,6.0
8.498016362542518,8.0
14.49214902673435,11.0
11.852666168299814,13.0
12.831132909560278,13.0
12.186401222879272,14.0
26.172396823885887,17.0
14.254783790296667,18.0
26.680035356098827,17.0
9.998820837066908,11.0
5.558519107256167,6.0
5.187142959629668,9.0
11.387297852624057,13.0
11.188075856648005,13.0
18.691580981601824,10.0
12.271575866602644,6.0
7.864368773838567,8.0
13.645882189982975,9.0
11.288695756322221,12.0
11.455649278276223,13.0
30.699503512930153,12.0
8.097097976500589,9.0
26.351483015660758,7.0
6.049365389714502,6.0
7.827382878233596,9.0
15.35927161706368,10.0
11.031071098353467,12.0
13.662435139109325,14.0
27.881718396222727,20.0
23.363025811594945,22.0
11.58690272960532,25.0
16.933224279138408,32.0
13.014954694409628,29.0
13.612858191410535,21.0
22.78929360956875,13.0
19.953860571403364,10.0
14.873822523534416,12.0
46.90206942719581,17.0
19.835962398559502,21.0
7.509756467015082,22.0
27.374973850207112,21.0
10.25624484081903,23.0
10.754042358639346,25.0
13.964618341869,27.0
39.99224254355104,22.0
10.41417404175449,14.0
8.431740070038915,9.0
8.530504941955266,8.0
16.54409176895875,10.0
13.715547081757295,12.0
16.443866523368783,15.0
16.544001679310465,20.0
16.911042262613257,15.0
10.194324587559203,10.0
15.879198940362985,10.0
33.58838983705444,6.0
20.97602066411376,6.0
14.134596009516565,9.0
27.527336944122972,12.0
26.959687700882746,14.0
41.35796680418623,16.0
20.501649909990284,17.0
15.513562936576637,21.0
9.432262395193131,25.0
22.91403621627261,29.0
28.18004821902621,30.0
21.73240989597114,35.0
33.96921618403683,36.0
17.973853901461467,35.0
30.252420324618225,36.0
18.903764113851867,34.0
32.93331626824873,28.0
19.502211731853496,21.0
19.36903312616531,13.0
18.90249390099835,11.0
22.03934097675733,14.0
10.629010211771924,9.0
25.97772358733872,8.0
27.04113949226534,10.0
16.651759136119257,11.0
8.647744334246042,10.0
18.33515741216211,9.0
13.40985959642854,9.0
8.498016362542518,8.0
7.630658822505444,7.0
6.595011771980143,8.0
17.667434949613394,9.0
11.865567415432615,12.0
17.867990886631667,14.0
13.795379818835771,15.0
17.96813218504937,14.0
8.46339327271302,9.0
17.6343295632337,11.0
15.950764416592314,10.0
22.045213567736653,15.0
16.335039251986608,21.0
16.035948785902715,25.0
28.013619366898872,20.0
14.5836734550428,18.0
16.98575217469153,11.0
13.77949332835753,10.0
35.03927031398494,12.0
15.985468382356068,14.0
21.542933961945913,16.0
9.025365332492294,22.0
12.685465114505595,16.0
12.752026008398099,10.0
7.397575403726302,8.0
12.785435959213759,9.0
14.648911669099121,11.0
12.752026008398099,7.0
12.651735754936924,6.0
6.197751230407782,8.0
9.719473312655454,12.0
18.080219063705854,16.0
27.530803348089936,22.0
8.940566403552111,27.0
24.06947754520802,25.0
14.448563552519508,21.0
19.017281677547874,20.0
14.84793659396955,20.0
15.047716531517366,22.0
19.732192688369825,20.0
7.327145773687564,15.0
15.94799620739956,12.0
8.749764718452688,16.0
20.930046534536867,9.0
9.887466960548746,7.0
12.257794197907058,12.0
33.1659349063424,20.0
14.814796400225742,29.0
15.446673932090096,39.0
16.342679980281773,46.0
17.404009234917297,52.0
18.597976557351295,45.0
37.435764499186014,35.0
19.99395328019166,28.0
22.547000735703808,20.0
15.028491093449567,12.0
7.094092043542517,7.0
20.961398371981268,10.0
21.061730982933327,11.0
21.228964371450964,10.0
8.783183882982378,9.0
23.57953542242292,12.0
21.061971307307587,8.0
15.05802565376997,11.0
9.893285932831148,10.0
10.030926535474446,9.0
10.424318340900573,9.0
18.793204920168716,10.0
31.54710582634275,12.0
29.9494621461341,6.0
8.298527168859621,8.0
20.73765676344992,10.0
13.109034904615163,9.0
10.7858378620079,8.0
11.942652418238403,10.0
19.61018212783096,10.0
7.480716887887244,10.0
16.791361236104756,12.0
16.225240445647362,11.0
6.512395469518864,6.0
17.455931072836503,6.0
7.631395919627774,8.0
7.83212998845061,8.0
19.543207128680148,11.0
38.8198568106113,14.0
21.440824639805236,13.0
9.593689736221656,14.0
9.826734252652674,13.0
9.926490110700158,16.0
32.27013258360537,19.0
26.731578152060333,25.0
32.82310489227018,32.0
11.58270332350004,38.0
23.59747164435202,36.0
32.87814864362626,27.0
13.97253599345804,19.0
7.69458357043961,10.0
14.339284297276905,7.0
13.639558510920978,8.0
14.105528789246637,9.0
14.205775021629673,10.0
7.731317624527785,9.0
7.152416900838974,6.0
14.138931573840276,6.0
14.43409546212875,7.0
8.731157111097842,9.0
12.878713552552755,12.0
14.00524058327747,11.0
9.916895563157816,14.0
22.449947647085025,21.0
12.613843844119089,18.0
11.255797678508179,12.0
26.721548768403114,19.0
15.473001096182358,19.0
12.414952518102082,12.0
16.796192293494034,6.0
11.240965646413272,7.0
8.464685240169107,10.0
15.105250545026323,19.0
28.98293381889039,16.0
18.559217789605217,11.0
13.160716674096609,14.0
16.585881080810914,18.0
17.418439446705932,24.0
12.982023856723481,29.0
13.048133278628557,25.0
23.287151452422112,20.0
33.002954542626966,13.0
10.065022396112276,9.0
9.9975217033888,11.0
9.930864577371993,10.0
13.654716094244915,8.0
18.9804846630805,10.0
21.894767758132485,12.0
11.407780962656837,12.0
13.497051019778288,14.0
14.515820593694212,17.0
10.20776842007372,21.0
25.18856335013995,23.0
15.34378080441569,15.0
12.435273876266349,8.0
3.891952751125544,6.0
2.9605240674758413,7.0
10.297789477376417,9.0
19.34797748618022,12.0
16.033137579377826,16.0
17.192295490209737,18.0
14.548321969932,21.0
14.914836347789127,24.0
28.89333761617904,26.0
29.82586733865522,29.0
16.01199773628397,34.0
16.676360264450057,33.0
41.08866222806654,27.0
33.817260541030265,29.0
37.7588843314579,34.0
38.58949348496276,40.0
37.0529694886394,47.0
42.93471992345282,51.0
20.76205135102457,53.0
22.1582930321274,57.0
41.223804890461935,48.0
25.05339714158648,37.0
50.779818633243444,32.0
26.62110981583497,27.0
27.1219468355389,33.0
44.165401848800926,41.0
28.55571079116827,47.0
29.421399113347064,53.0
43.1727162993015,56.0
37.087730784179335,59.0
35.285276478562956,60.0
33.484730435496616,60.0
40.35673502305177,47.0
38.32238689151201,36.0
32.71122583405236,27.0
14.755407358958921,19.0
22.623780854153004,16.0
39.359456948981816,12.0
16.560687715417238,9.0
38.3879312056233,12.0
37.819074453972256,22.0
37.418254347546636,32.0
32.45918878176927,41.0
37.85191315451811,48.0
38.485208574596946,52.0
39.084682497966824,57.0
39.65028373732757,47.0
26.11373592196387,38.0
30.646546667801672,31.0
39.09945617653955,24.0
10.11390831525888,17.0
11.42915370796643,10.0
10.142208749772383,7.0
14.093623646974986,7.0
6.924271009033447,6.0
7.363992439836094,8.0
9.930864577371993,10.0
22.82133342432237,13.0
29.373522607759654,22.0
28.242178852089705,32.0
20.687682602301873,41.0
49.11327070454088,48.0
26.316723255739827,53.0
37.2282071632516,57.0
27.21310015592118,60.0
28.30991603013993,61.0
29.707233092435033,63.0
31.27154462652427,64.0
33.00324221525388,52.0
34.437336328969295,41.0
35.405349599790696,33.0
35.772514056359874,26.0
18.9175923629906,17.0
11.876429360526966,10.0
2.7596876240526846,6.0
6.161130812125968,4.0
3.429672053395553,3.0
28.73488835227393,2.0
6.579425239080852,3.0
6.094894445716491,4.0
31.531404633891093,5.0
5.932518092142963,6.0
25.396181598961554,7.0
10.547295829539497,7.0
7.190918964274738,8.0
8.69852827848265,8.0
24.761837735007152,8.0
22.861492804569128,8.0
7.764874994767911,8.0
25.463026582369956,8.0
23.96133452006076,8.0
8.99814904499622,8.0
8.15817875803776,8.0
16.51694253682589,7.0
18.367923426741736,8.0
9.65607067518294,8.0
18.061510617369684,7.0
11.088810372936072,7.0
6.231195988587551,6.0
10.894035529598083,7.0
6.128990306354321,8.0
5.797210606641045,8.0
15.916090139462655,8.0
8.429491923815805,8.0
7.22128736571478,8.0
28.86058644591646,8.0
12.211804456203613,8.0
8.765306206527839,8.0
10.824339925443667,8.0
8.565074796992596,8.0
10.190411830334828,8.0
35.70763415340469,9.0
8.430170667415952,8.0
7.798262423171501,7.0
7.798261399425497,7.0
7.764873971021908,7.0
7.731494732586343,9.0
4.427019742193728,7.0
7.731317624527785,9.0
15.218578203838728,16.0
22.003359248013286,24.0
15.071572372757814,30.0
33.20607291589134,40.0
10.342822016566835,46.0
30.34270602026276,52.0
13.094549922415352,56.0
46.171454664557196,57.0
16.348515844373228,54.0
46.48519595969343,58.0
19.640499853843842,61.0
46.88474969231304,62.0
23.232967903645253,55.0
24.797892277685676,50.0
23.70116943638497,54.0
27.72963171372774,57.0
29.36205358128538,60.0
31.09447649405828,57.0
32.72769176476843,46.0
41.75488541459352,36.0
32.25745656059328,28.0
33.79307044671976,23.0
17.431196345652275,18.0
14.253484656618557,15.0
11.315924328770334,12.0
6.3505094902808885,7.0
36.803183653817435,7.0
18.21965224560082,11.0
25.255191811268666,16.0
45.07232205313312,24.0
37.67313843746472,34.0
38.27447557856049,41.0
36.24048371062986,34.0
38.9752399552367,36.0
38.84188475336296,44.0
38.775290075852354,50.0
38.70876706056197,56.0
46.947566747071704,60.0
38.808422591501134,62.0
39.0742095763537,61.0
39.17385998856285,49.0
38.77496247713131,45.0
43.874907777906216,41.0
37.92022977280617,34.0
24.907514871744116,33.0
18.72067661082334,25.0
57.378176937879175,32.0
34.514888159952555,38.0
33.883229709732895,43.0
33.78344621054332,46.0
40.77357777817406,49.0
34.81574663538404,54.0
31.8984175760518,45.0
39.04592245053824,35.0
37.417627814992656,29.0
37.98636785959933,34.0
17.966837658228275,40.0
39.99436988774577,43.0
41.06502188535977,49.0
36.73649888665854,42.0
42.76996028918376,34.0
42.76996028918376,29.0
25.392123469804723,21.0
12.356794531404153,15.0
30.209830955264533,11.0
43.11128744412322,10.0
18.28921988150483,12.0
37.321945442292055,17.0
12.120790365277776,19.0
31.87892545215015,26.0
42.32102309685996,36.0
33.112689876714015,45.0
32.861510723581645,52.0
33.2268969333432,57.0
65.25967800805293,60.0
65.72728013750776,63.0
36.153047611985336,64.0
39.415262367364306,57.0
37.84923503497364,55.0
38.248369031731926,60.0
38.71372096747163,62.0
39.14569468852178,64.0
39.47781427190813,66.0
38.12114299717957,67.0
43.27245168242891,62.0
42.33992554306374,62.0
41.240608657359076,62.0
50.26255049018755,60.0
44.570895355731324,61.0
30.454581495369574,54.0
39.317242782538315,43.0
28.110728841527987,33.0
25.2947908185469,25.0
31.399395658011606,18.0
20.729538201707744,14.0
46.13893639651036,11.0
16.37135561770546,11.0
14.825613300495952,11.0
45.9378788239505,10.0
7.966066678054194,8.0
10.659279309849651,7.0
8.693932682674117,7.0
42.79384018845528,6.0
41.25774616545328,5.0
3.2929487271711544,5.0
4.32467585425006,7.0
5.159765944011085,6.0
8.431541463314288,8.0
32.2535407321309,17.0
30.98757232954319,28.0
29.922776159067702,38.0
52.00696249240437,46.0
58.94608079669378,52.0
23.362896051789033,56.0
27.697597165667432,58.0
27.564901768092774,61.0
27.531736492571888,63.0
27.56489664936276,65.0
