predicted,actual
-0.0004152761867224399,-0.000282
-0.0004567650409802301,-0.000718
0.000705032687212008,-0.001082
-0.0005726976383968327,-0.001268
-0.00095728026796446,-0.001232
-0.0006703840992300459,-0.00115
-0.0006926623839345145,-0.001184
-0.0007038094365854516,-0.001116
-0.0007032084097519876,-0.000968
-0.00041506007580319773,-0.0009
-0.0006770977217104348,-0.00085
-0.0006565247882987386,-0.000816
-0.000635350360449714,-0.0008
-0.000613639863737362,-0.00065
-0.000586321588716488,-0.000584
-0.00055967565011837,-0.00055
-0.0005334979778232692,-0.000516
-0.0005089925738475478,-0.000484
-0.00048562438246958415,-0.000382
-0.0004605923786087854,-3.4e-05
-0.00042336666878099385,0.000334
-0.0003799829277974717,0.000782
-0.00032960087151423447,0.000968
-0.00029018245026619813,0.00115
-0.00026196405729021505,0.001332
0.0008954726998469329,0.001434
-0.00022774133844536603,0.0014
0.0004065131723239707,0.001366
-0.00020399717407708348,0.0014
-0.00017744099593739937,0.001268
0.0020795945379223323,0.001316
-8.76574398209619e-05,0.001166
-2.491247803499165e-05,0.000918
0.0005176045110664569,0.00075
0.0005556782594689812,0.000666
0.000340097018503976,0.000516
-0.00016141178875772182,0.00035
0.00018255381447343958,0.000234
0.0003923063927545669,0.000184
0.00024494705534867326,0.000216
0.00024775938085598435,0.000266
0.00020981457421901582,0.00025
0.0002428966903380917,0.000234
0.0002699388257936556,0.00025
0.0002226808893776855,0.000234
0.00021886711226119226,0.000232
4.584101823232981e-05,0.00025
0.00025545976439082145,0.000234
0.00020547739251051733,0.000234
0.00020609069394541686,0.000232
6.395243132321744e-05,0.000218
0.0002505408055412689,0.000266
0.0004088423071715985,0.0004
0.0008826719661302186,0.000334
0.0002482098392451729,0.0002
0.00015262430309035896,0.000166
0.0011651774904476594,0.00015
0.000482036612805243,0.000166
0.00020205998760291908,0.000168
0.00013468655125541574,0.00015
9.921651858628197e-05,0.000182
0.0001006043912096239,0.0002
0.00029442375261682345,0.000184
0.00031607597419759843,0.000334
0.000514856675925418,0.000566
0.0002530246393339728,0.000834
-0.0005863950414901575,0.001016
0.0003678371501443444,0.0011
0.0003142351346851714,0.0012
0.00034795377656440254,0.00115
0.0009413916331142446,0.0011
0.00040670500680926267,0.000834
0.0004261493782946891,0.000616
0.0004388837122626856,0.000584
0.00017297018560073996,0.0004
0.0002948873233977042,0.00015
0.00045282025576556497,-0.000318
0.0004338069371089624,-0.000766
0.00040029267708537947,-0.00105
0.00035726197701933555,-0.001116
0.0003121202598248232,-0.001084
0.00026855132822757973,-0.0011
0.00022286818420879577,-0.00105
0.00017441670841292507,-0.00085
0.00013487711931357548,-0.000616
0.00010763790831274156,-0.000334
9.095793780941827e-05,0.000166
9.149112798645682e-05,0.0007
0.0009553415812612313,0.001018
0.0016823105014921464,0.001116
0.00016968105027814268,0.001116
0.0002007569899518048,0.001018
-0.00038193299177918035,0.000716
0.00024570057949235266,0.000516
0.00025176318049279574,0.000134
0.00023736893074083264,-0.0002
0.0002029148648841659,-0.000516
0.00015186210879169736,-0.00085
8.686288235598223e-05,-0.001118
-0.00118638005354473,-0.001232
-6.98109486735169e-05,-0.001118
-0.00011650219791480086,-0.001016
-0.00020536360998577556,-0.000816
-0.0002530728230976966,-0.000568
-0.0002914297056399998,-0.000382
-0.0001180233717355576,-0.000368
-0.00033471435357129817,-0.000282
-0.00033351448205573645,-0.000184
-0.0001806567661620516,-0.000216
-0.00018512742929028755,-0.000184
-0.00025457435755615654,-0.000184
6.29471073695348e-05,-0.000166
-0.00019390004796925156,-0.00025
-0.00016717527915302555,-0.0004
-0.0001521422240720691,-0.000666
-0.00015381275836045215,-0.000868
-0.0001716496441451865,-0.0011
-0.00021390340090735187,-0.00135
-0.00028226124080648804,-0.001466
-0.0003650245919173171,-0.001584
-0.00045495182906278017,-0.001466
-0.0005408836639574932,-0.00135
5.8873566564725985e-05,-0.001084
-0.0006794847615032473,-0.000682
-0.0007192626532218947,-0.000418
-0.0007375891397359509,-0.0002
0.00016661933604325319,0.000168
0.00033853902087891275,0.00065
-0.0006650578574147668,0.00085
0.00020310539397533695,0.000516
0.0007101708743398975,0.000484
-0.0004880915383911312,0.000632
-0.00043323057746155123,0.000484
-0.0003899478778796871,0.0002
-0.0003643709596491295,3.4e-05
-0.00035051601302055473,-0.000368
-0.00035051601302055473,-0.000732
-0.001130752027442903,-0.001
-6.047978692050174e-05,-0.000984
-0.0005419513984144271,-0.000884
-0.0004417210556589478,-0.000832
-0.0004633267311717396,-0.0007
-0.0004811237342435557,-0.0007
-0.0008538500340322172,-0.000718
-0.0005067258641157919,-0.000716
-0.0005083939240003936,-0.0007
-0.0005027868081306792,-0.0007
-0.0004894288464757818,-0.000634
-0.0004655051027401485,-0.0006
-0.0006155450767150952,-0.00055
-0.0004019792473718219,-0.000432
-0.0003674094495587633,-0.0003
-0.0003323165588896089,-6.8e-05
-0.000298398406028315,0.00025
-0.00026734360594601403,0.00065
-5.543984531283213e-05,0.00105
-0.00019029341936460315,0.001284
0.0005430610213019805,0.001184
-0.00013554793710598867,0.000982
0.00029507923581697354,0.00075
0.0006275193195196032,0.000568
0.00012929896565820064,0.000416
0.00022327067423491415,0.00025
-0.0001355653748334248,0.000116
-0.000138361645941398,0.000268
-0.00013057172600831193,0.000532
0.0006444182114362275,0.0004
-0.0003345613691737243,0.00025
-1.0474991973646686e-05,0.0002
0.00011205665767030309,0.000168
-0.0001325576688448515,0.0002
0.00030813457983774997,0.000316
0.00023040406860090282,0.00025
0.00015367151168600346,0.0003
0.0004639686332941174,0.000466
7.435580873686514e-05,0.000484
0.0004066553628656791,0.000634
0.00031126542151056514,0.000832
0.0003602113883928374,0.000934
0.0004114257795543677,0.001066
0.0005097198526421325,0.0011
0.0005164985889606126,0.0009
0.0005565796438512225,0.000618
0.0005795073523891008,0.000416
0.0005850536407894792,0.000234
-0.00018201001174507407,0.000182
-0.0001694438787837326,0.000184
0.00015816996801891838,0.000184
0.00023221683239798294,0.000216
-0.0004388708542386357,0.000134
0.00015436533840301875,0.00015
0.00034085348465530104,0.000166
0.00018759472051407914,0.000134
3.086939552232271e-05,0.00015
8.784296057187115e-05,0.000132
0.00022057008656765483,0.000118
1.4567905595926012e-05,0.0001
0.0003729743241305281,0.000132
0.0003690334366969472,0.000284
0.000590565949975725,0.000584
0.0003857045275977241,0.000816
0.0005353738475763073,0.001016
0.00042948947269673806,0.001168
0.0004600137177446102,0.001166
0.0004888146866849154,0.001166
0.0007349854424038387,0.001118
0.000533172953088439,0.000916
0.0006984269253562968,0.000666
0.0005370313084399869,0.000418
-0.001459716879226727,1.6e-05
0.0004848615636168877,-0.0003
0.0004381716295114718,-0.000534
0.0009382284488408216,-0.0007
0.00034622636995603503,-0.000832
0.00030448284694369965,-0.0008
0.00026989874824579396,-0.000534
0.00024597315357819814,-0.000216
0.00023262082265316565,0.0001
0.0006703608348555856,0.0003
0.00023261903017168618,0.000482
0.0002442147097633437,0.0007
0.00026253102589335325,0.0009
0.0006734567231395512,0.000984
-0.00019642789497567413,0.0009
2.419239622713454e-05,0.000866
0.00036468172030166955,0.000718
0.0008409378536456505,0.000366
-2.2398084381412263e-05,-8.4e-05
-0.0007568142829430404,-0.000382
-0.00019250711450825427,-0.0006
0.0003245548402323671,-0.000918
0.00026665977317938037,-0.001166
0.00028177596433069435,-0.001266
0.00011262012032667561,-0.0013
3.0371052944848146e-05,-0.0014
-5.5200363942126646e-05,-0.001518
-0.00014310422071667184,-0.001582
-0.0002264214291211628,-0.001618
-0.00030261892057269316,-0.0017
-0.0003733015310167246,-0.001632
-0.0004283184378350184,-0.001468
-0.00046731359965196775,-0.0012
-0.000489544539465185,-0.000932
-0.0004972867345788802,-0.000668
-0.0007642792668992366,-0.000416
-0.000585493812975871,-0.000316
-0.00047174395143041,-0.000284
-0.00047400886868068635,-0.000316
-0.00028522746643560714,-0.000268
-0.0004125432369710784,-0.000266
-0.0002470578007904368,-0.00025
-0.0002607657444542007,-0.00025
-0.0003729659862771656,-0.0003
0.00039439611442371945,-0.000316
0.0004159779811064252,-0.0003
-0.0007230771317441843,-0.000268
-0.00026921061179134245,-0.00025
-0.0007762142320613669,-0.0003
-0.00017943388463967185,-0.0002
-0.0001800471471075827,-0.000182
-0.000763437502009682,-0.000218
-0.00018418144718949727,-0.000216
-0.00017783013976989344,-0.0002
-0.0009235200483083029,-0.000166
-0.00016950402433076655,-0.00015
-0.00030960726032330517,-0.00015
-0.00019007146339705835,-0.000184
0.0003758325137835204,-0.000334
-0.00045807670878632664,-0.000482
-0.0004172695819955653,-0.000568
-0.0005407018050213044,-0.00055
-8.812276411633343e-05,-0.00045
-0.00032553926434971016,-0.000382
-0.0003070708990298551,-0.000318
-0.00029534312134655834,-0.000266
-0.0005073349960829023,-0.000216
-0.0002870047507894903,-0.000218
-0.0002848070321111997,-0.000166
-0.00018626873342185706,-0.0002
-0.00024525427216967485,-0.0002
-0.0002753521599108596,-0.000184
-0.00019404116691877112,-0.0002
-0.00027149133015553025,-0.000182
-0.00018955363108443495,-0.000218
-0.0002642943221805148,-0.000232
-7.331990164925287e-06,-0.000234
1.3580115569432832e-05,-0.000216
-0.00025976195482569747,-0.000218
-0.00025702853747047174,-0.000216
-0.0002575611577553008,-0.000184
-0.0004420451830708224,-0.000132
-0.00018286334983026785,-6.8e-05
-0.00013036613617601448,-3.2e-05
5.406574156780268e-06,-5e-05
-0.00040385831350014804,-6.8e-05
-9.070054244697905e-06,0.0
-0.0002327082656579887,-1.6e-05
0.00022932780037344713,-3.4e-05
-0.0009042240631157856,-5e-05
-0.00015340286460648376,-0.000132
-0.00018812706911220325,-0.000134
0.000203380676266896,-6.6e-05
-6.592834611326032e-05,-1.8e-05
-0.001506335114072964,0.0001
0.0002109931502752617,0.000184
0.0003014175087788625,0.000216
-0.00010597897752745512,0.0003
-8.877166189539591e-05,0.0004
0.0005755193148992122,0.0007
0.000997671966606644,0.00095
-2.006264662246265e-06,0.00115
4.224691994998015e-05,0.001268
0.0007469994326190204,0.001416
0.0001440551018340733,0.001416
0.00019836967739007152,0.00125
0.0002476842135348127,0.00095
6.665418556470052e-05,0.00085
-0.0002367042329300746,0.000984
0.00028552538746537577,0.0011
-0.0006334356005597533,0.00105
0.00044770389015133863,0.000934
0.0004832509021066179,0.001032
0.0005199220727184456,0.001134
0.0005587865002883596,0.001034
0.0005949381630070505,0.001032
-0.0006041889661698677,0.00105
0.0006666604127091746,0.000968
0.0006995026480459109,0.000982
0.0007334217750819219,0.000968
0.000767420472708826,0.001082
0.0008079753661818349,0.001068
0.0008481498639113094,0.001032
0.0008848637813097236,0.001
0.0009189219425613596,0.00085
0.0009440360109003271,0.000718
0.00046814024426769697,0.00055
0.000973149495089879,0.000282
-0.00039644901337078137,6.8e-05
0.0005306917690509656,-0.00015
0.0005092465985645638,-0.000384
-0.0010117593913719243,-0.0006
0.0008295710271785348,-0.000834
-0.0008166302471867056,-0.000916
-0.0008377294687475698,-0.00085
0.0006056616834579798,-0.000716
0.0005400342994229294,-0.00075
0.0004832630598070873,-0.0009
0.00019858043034836964,-0.00105
0.0003568933882733724,-0.001218
0.0002795130538803352,-0.00135
0.00019939669134383045,-0.001332
-0.000524665369465226,-0.001284
4.650789197035964e-05,-0.001334
-3.578928487765719e-05,-0.0013
-0.00011360548939349428,-0.001366
-0.0001935432467373653,-0.001166
-0.00026736729787513397,-0.00105
-0.000652200076026619,-0.000818
-0.0003944792320927986,-0.000782
-0.00014218352819153756,-0.000834
-0.00051641859081506,-0.00085
-0.0005801790664222538,-0.000816
-0.0006415818833461029,-0.000618
-0.0006952875899621644,-0.000516
-0.000740598716139981,-0.00055
-0.000782641135439018,-0.000634
-0.0008218898554513349,-0.000682
-0.0004961230244288174,-0.000718
-0.0008799123250738244,-0.000582
-0.0008942309788677403,-0.000518
-0.0008986747742572785,-0.000382
0.0013172739082834225,-0.000268
-0.0008726424877969582,-0.000182
-0.0008482518805699004,-0.000268
-0.0008289029782067499,-0.00015
-0.0008101015620346117,5e-05
-0.00034653884732050897,0.000268
-0.0007447336591772088,0.000566
-0.0006910419027430962,0.000684
-0.00031438761359410826,0.000816
0.0006953525078830962,0.001
-0.0004781366417919963,0.001034
-0.0001382223584403466,0.001066
0.0005159386723002103,0.0011
-0.0002411387931432947,0.001284
-0.00015286552931602395,0.0012
-7.404254932617571e-05,0.00105
-4.053519620043503e-06,0.001082
5.925241337046028e-05,0.00105
0.00012030834616104328,0.000834
0.0001759437467654788,0.000866
0.00023319274114608264,0.001018
0.0002943704068093149,0.00095
0.00078496434622215,0.001016
9.703306669672334e-05,0.000984
0.0016231648473878256,0.000932
0.0005012332321766157,0.000768
0.0005496833441278825,0.0006
0.0005937649449117487,0.00045
0.0002660026533657055,0.0003
0.00023047434556499466,0.0002
0.0003877308889432763,0.000382
0.0007481488029172476,0.000668
0.0015051392940420094,0.00085
8.138504434210112e-05,0.0009
0.0007979378595666897,0.001
7.913270855829612e-05,0.00095
0.0008524988915843679,0.00085
0.0009103396971056119,0.0008
0.0008658556062956273,0.000816
0.0008658556062956273,0.000616
0.0007234881544586086,0.00045
0.0008335563369792156,0.0002
-6.294996278367182e-05,0.0
-2.6988950927991603e-05,-0.00015
-0.0001762909632003646,-0.000182
-0.00029732595656575036,-0.000184
0.0006326276969011493,-0.000284
0.0005870174211512046,-0.000466
-0.000554915754516626,-0.000666
0.0004862356955058449,-0.0008
-9.684878801857836e-05,-0.000918
0.0005493587491121436,-0.000982
0.000301370884776902,-0.000868
-0.000654336869818102,-0.00065
-0.001187183396983442,-0.0005
0.00013630767540214728,-0.000166
0.00016387546579331295,0.000234
9.30221458427299e-05,0.000566
9.688064732048536e-05,0.000816
0.00011404129511272172,0.001
0.00014064583128536284,0.0009
0.0001578716659787942,0.000818
0.00016285782340033254,0.0005
0.00015121994255993008,0.000166
0.00012679998344864585,-0.000234
8.572311254959217e-05,-0.000566
-0.0008090717424576675,-0.000834
-2.0910451396165382e-05,-0.000982
-0.0009107553980231101,-0.00115
-0.0001458753581169438,-0.001268
-0.00020872277872878537,-0.001332
-0.0002681821560590022,-0.001418
-0.00032219597465458913,-0.0015
-0.00037228792170707303,-0.001466
-0.00041623446290816,-0.001416
-0.00045743145442070615,-0.0013
-0.0004946729069119261,-0.001268
-0.0005275087516625182,-0.001232
-0.0005530741356644253,-0.00115
-0.000569229966073832,-0.0009
0.0007969184831427128,-0.000734
-0.0005664274212806806,-0.000634
-0.0005548158041906512,-0.000482
-0.0005419424749740185,-0.000418
-0.0005342092033007319,-0.000282
-0.00017057454492739135,-0.000168
-5.1122716990885225e-05,-0.0001
0.0003637662688365133,-0.0001
-0.00012356702986419978,-0.000132
-4.6421905085733616e-05,-0.000134
0.0006090303796297229,-0.000166
7.518790981322607e-05,-0.00015
-0.00016263564445481867,-0.000118
-0.0007172828184608314,-0.000116
-5.248836868802793e-06,-0.000166
-0.00012621220647355028,-0.000134
0.0006433959124880994,-0.00015
1.2494641390900517e-05,-6.6e-05
-2.1420227283878345e-05,-5e-05
-0.0006200751450175801,0.000132
-0.00010222712869772813,0.0004
-0.0005157081057103822,0.000684
-0.0004456858688235807,0.000966
-0.00036354727544232437,0.001068
-0.0002791349193043603,0.001066
0.0005241719683722916,0.0009
0.0005687562043431944,0.000766
0.001483999390944959,0.000684
8.736473820414723e-06,0.00045
-0.00039770554288788985,-8.4e-05
-0.000206236295180851,-0.000366
0.00010180656177751803,-0.000566
0.00010408391436805825,-0.000684
9.731990757130081e-05,-0.0008
8.452885228040093e-05,-0.000766
0.0006928609586266329,-0.000784
-9.850861612682043e-05,-0.000684
2.822029496765468e-05,-0.000716
7.637400162831648e-06,-0.000766
-1.3547887298851754e-05,-0.00085
-3.7474124921760864e-05,-0.0008
-5.8655313543322063e-05,-0.000718
-7.762399551438699e-05,-0.0006
-9.371280270325692e-05,-0.000632
-0.0001109360948006766,-0.0006
-0.00012542166369062098,-0.00055
-0.00013930260130064806,-0.00055
6.760311697944684e-05,-0.000418
-0.00016438736646412507,-5e-05
9.169179093102463e-06,0.000218
-0.00016152533856274737,0.000516
-0.00015767004211981122,0.0008
0.0010148875042733155,0.001034
-0.0006069062511917781,0.0012
-0.00014719179937915412,0.001266
-0.0001405652681184743,0.0013
0.0007458873926959527,0.0013
-0.00010959425680359138,0.001216
-9.193870390069865e-05,0.001134
-6.921912779112949e-05,0.000834
-3.8670630663675025e-05,0.000582
0.0007332320837810075,0.000418
4.967997532982337e-05,0.00035
-0.00027195523215581486,0.00035
9.860016798451791e-05,0.000316
0.00013471723775900448,0.00025
0.00016924421085149925,0.000184
-0.0002656198037840998,0.000132
0.00022656024793613413,5e-05
0.00025383351608507796,-3.2e-05
0.00028119036842474927,-0.00015
0.0003029377279083965,-0.000234
-0.0001959982449584429,-0.000316
0.0003286397496561245,-0.000418
0.0003358051943703059,-0.000482
0.00033975689514324656,-0.000734
0.0003335917525120812,-0.000984
0.00031904368057228746,-0.000982
0.0003001501269554055,-0.000884
0.00027225138018759836,-0.000816
0.0002376982797291909,-0.000734
0.00019597190219187657,-0.0007
0.00014594545864737068,-0.00065
8.982936127052775e-05,-0.000666
2.7685032081690698e-05,-0.0007
-0.0002167746639850477,-0.00055
0.00041693091881469564,-0.0005
-0.0001591440464007658,-0.000518
-3.7764414374836886e-05,-0.00055
-0.00027272636937837944,-0.000532
-0.000318124469874939,-0.00055
-0.0004477566915032215,-0.000518
-0.0003868852284370691,-0.000282
-0.00040787799218484824,-3.4e-05
-1.5570449363007215e-05,0.000116
-0.00042724310481529116,0.000284
-0.00042611695884231976,0.000566
0.000695962575057935,0.0009
-0.00038805622541401597,0.001084
-0.00035380876253135246,0.00115
0.0011504518654239266,0.00125
-0.00026815848361337656,0.001234
-0.000219400064847641,0.001032
-0.00017457883165156128,0.001068
-0.0001251463619155676,0.00125
-6.752676224733618e-05,0.001382
2.907967004491541e-06,0.001484
8.511055148747764e-05,0.001516
0.00016833418553951723,0.001468
0.00024671042848759624,0.001316
0.0003177862937814279,0.001066
0.0003778276236041479,0.000968
0.000866293595248437,0.001016
0.0004890797401419448,0.000966
0.0013319349260399172,0.000868
0.0005959324836573034,0.001016
0.000648220727092991,0.000966
-0.00028309957660103844,0.0009
0.0007445699188085422,0.000668
0.00038645822709285256,0.00045
0.00020106512141482454,0.000232
0.0008444170601973018,0.0001
-0.00027759806127065814,3.4e-05
-1.7431171781410307e-05,-1.6e-05
-9.175279239768665e-05,-8.4e-05
-8.505300319828064e-05,-0.0001
-9.243946867227841e-05,-0.000166
0.000832293650677895,-0.00015
-0.0002841730976557919,-0.000168
0.0007553902722263516,-0.000166
-0.00021453102271059283,-0.000216
-0.00030781801310389597,-0.0003
0.0006113731139564015,-0.0005
0.0005602228624582453,-0.000768
0.0004989095916743923,-0.000966
0.0004249334134128008,-0.001134
0.0003409703661378591,-0.00125
0.00024976705753046246,-0.001382
0.000153112325656639,-0.0015
5.413000543755109e-05,-0.001518
-4.0378203074802314e-05,-0.001516
-0.00012649341174738931,-0.00145
-0.00020711731931150485,-0.00125
-0.0002826140674055285,-0.001216
-0.0003552926254604442,-0.001068
-0.0005633961792309421,-0.000932
-0.0004845505691624156,-0.000818
-0.000503450532848936,-0.000666
-0.0005958884130753176,-0.00065
-0.0006396785018168378,-0.0007
-0.0006778977919220973,-0.00075
-0.0007105472965328021,-0.000716
-0.0007376775168662865,-0.000684
-0.0007615454988411128,-0.0007
-0.000784282113266484,-0.000734
-0.0008058903216335403,-0.00065
-8.531735524951379e-05,-0.000466
-0.00039382267730045964,-0.00035
-0.0005394779688077019,-0.000384
-0.0008479300911773468,-0.000282
-0.0008517769902342215,-3.4e-05
0.0007889645414125081,0.000216
-0.00019992831905266394,0.0005
-0.0007955032031959211,0.000834
-0.0007423595564246395,0.00105
-0.0006754213618572435,0.0012
0.0006276313106450814,0.001284
-0.0005135961728576797,0.001366
-0.00042215947147155946,0.001384
-0.0003261377972958984,0.001166
-8.298001785076792e-05,0.000984
0.0003567712657308363,0.00095
0.0009106041270908224,0.001066
3.9090021539821345e-06,0.0012
8.445873118426384e-05,0.00125
0.0003039592864837397,0.00125
0.0004565930396099625,0.001266
0.00016173539877478049,0.00125
0.0003627190310156273,0.0011
0.00042620923158930794,0.001118
0.001220368384870428,0.0012
0.000551944793316166,0.001166
0.0006147711912376125,0.001066
0.000725391613921851,0.00085
0.000725032260352206,0.000884
0.0007791450940660392,0.000816
0.0008282017271961745,0.000784
0.0008700397256725745,0.00065
-0.0004219694684347357,0.000484
7.037676288051744e-06,0.000132
0.0009465722942597998,-0.000282
-0.0007622475281092461,-0.0007
0.0009074304996644321,-0.000968
0.0008581633668614251,-0.0012
0.000790016728040957,-0.00135
0.0007097028028718237,-0.001416
0.000622240461562564,-0.001484
0.0005297515345810063,-0.00155
0.00043236609373537797,-0.00155
-5.61341201502173e-05,-0.001582
0.00024268379419541594,-0.001368
0.0001641926765646961,-0.001182
9.30756572599404e-05,-0.00105
2.253164447948883e-05,-0.001
-5.077872128565531e-05,-0.000968
-0.0006073593983031859,-0.000916
-0.00014966439119562262,-0.001
-0.0002722476988893836,-0.001016
-0.0003476832688111732,-0.000834
-0.00012969891417052327,-0.0004
-0.0004625152046654039,8.4e-05
0.00048074438952649983,0.0005
-0.0005216664310491065,0.000732
-0.0005327415116719442,0.001018
-0.0005271717651443779,0.001066
-0.0005211382335174932,0.00095
-0.0005166942043260228,0.000684
-0.0005200124772144086,0.00045
7.046944099132696e-05,0.000132
-0.0010461532921980626,-0.000216
0.0001465931971585198,-0.000466
-0.0005560581497238787,-0.000668
-0.0005549909608047864,-0.000832
-0.0005504516573259833,-0.000868
-0.0005393645359036424,-0.000882
-0.0005237296941329427,-0.0009
-0.0005064868795741921,-0.000868
-0.0004858985931689544,-0.00085
-0.0004624968901807223,-0.000832
-0.000438489873990271,-0.000818
-0.00041293867397224494,-0.000832
6.833501687984332e-05,-0.000784
-0.0005077702963134927,-0.0006
-0.00036668376732849873,-0.00045
-0.0002530023123316726,-0.00045
-0.0003310223872614315,-0.000416
-0.0003143283448043197,-0.000384
-0.0005669661788662274,-0.000366
0.00024419193355845785,-0.000218
-0.00025148513262725604,-0.000166
-0.00024368366872377228,-0.000134
-0.0001616301597623077,-6.6e-05
-0.00010742804293565188,1.6e-05
-0.00029354693800316337,0.00035
-0.00031569059176172825,0.000784
-0.00019901060750216398,0.001
-0.000323367828905287,0.001216
-0.0003057636344934799,0.001318
-0.0002770103416638298,0.001266
-0.00023938555142142962,0.0012
-0.0002437996734490849,0.00105
-0.00019233558182406673,0.00105
0.0011741607841509443,0.001116
-1.9822132627459126e-05,0.0013
5.238840753899218e-05,0.001234
0.00012289826758043969,0.00095
0.00018459642505327305,0.000966
0.0002457704083360746,0.001184
-0.000127305620176027,0.0013
0.0003847021797478022,0.001284
0.00045482350968682744,0.00125
0.0005243067941531387,0.001216
2.783779302793886e-05,0.001116
0.0006483705161974928,0.001118
0.0007007231720654753,0.001166
0.0007546904251095846,0.000984
0.0008014801926400092,0.000816
0.000841618762805917,0.000884
-0.000834294606629041,0.00085
0.0009191856711407738,0.0007
0.0009481986204995206,0.0006
0.00011733135590130024,0.000416
0.0009890097608901164,8.4e-05
0.0009912985259374675,-0.000434
0.0009649164717867184,-0.00085
0.0009100670061188004,-0.00105
-0.00018138316928160682,-0.000984
0.0007677986083670167,-0.000932
0.0006926188177589497,-0.0009
0.0006202760966960083,-0.00085
0.0005518312435111404,-0.000668
0.0004944915144973856,-0.000482
-8.079300535261826e-05,-0.000234
8.286683714991898e-05,-3.4e-05
0.00035396755192802445,6.8e-05
0.0003151472739562895,0.00015
0.00028850585552885885,0.000382
0.00026906896570525976,0.000684
0.00011039369271947198,0.0009
0.00023915887936603816,0.000984
0.00022919556589734755,0.001
0.00022089325928830667,0.001016
0.0002142516672865004,0.000984
0.00020986719913723375,0.000882
0.00020202711894796402,0.000684
0.00018076127454348656,0.00025
0.00016159234121757387,-5e-05
0.00013275607792726803,-0.0005
8.66395576729599e-05,-0.000966
2.607418593486899e-05,-0.001268
-3.960700740175469e-05,-0.001432
-0.00010743986941671752,-0.001418
-0.00016866471436149906,-0.001332
-0.00021594585561923057,-0.001368
-0.00024715952411439674,-0.001466
-0.0002677621114044816,-0.001534
-0.0002839553890900137,-0.001566
-0.00030342343302106577,-0.001584
0.0009394777304980349,-0.001516
-0.00034582286787042675,-0.0013
-0.0002500759694154718,-0.00115
-0.0003769548420738166,-0.000966
-0.0009611893583352746,-0.00075
-0.0004103115975291382,-0.000584
-0.0004286385126800699,-0.000316
-8.51788276047417e-05,3.2e-05
0.0003892694615244805,0.00045
-0.0004430917194859121,0.000768
-0.000440302462435902,0.000916
-0.00043977145928110337,0.0009
-0.00044255876798167924,0.00085
-0.000447536177314258,0.000566
-0.0004624737048224553,0.000168
-0.0004895754792542003,-0.000184
-0.0005250006414358642,-0.00055
-0.0005660412584228209,-0.00085
-0.0006026687860073224,-0.000934
-0.0006321216337013244,-0.0009
-0.0006454581635124455,-0.000716
-0.0006371183706602904,-0.0005
-0.000611492470924957,-0.000516
-0.0004424847696701681,-0.000618
-0.0005541989957267701,-0.000716
-0.0005336254778102437,-0.000734
-0.0005124458673517241,-0.000732
-0.0004879172000837584,-0.000784
-0.00046284276117228263,-0.000834
-0.0004383604256538623,-0.00075
-0.0004104636856859724,-0.000616
-0.00038036492118754227,-0.000584
-0.0003564281624776884,-0.000682
-0.0003407815137094173,-0.0007
-0.00033189115627414424,-0.000484
-0.0003230105795530309,-0.0003
-0.0003135374318349979,-0.0001
-0.0003063413980346995,1.6e-05
-0.00030687372606711343,0.000134
-0.00031737229009236924,0.000316
-0.00033236530659245275,0.0005
0.00018112616142552476,0.000784
-0.00034998485399780136,0.001
-0.00034502357699853784,0.000934
-0.0003328354043439381,0.000882
-0.0003091475277908098,0.001
0.0008273330750844278,0.001068
-0.00021602203608210807,0.001082
-0.0001517107815733584,0.000868
0.00012587119553161241,0.00065
-3.998657509677963e-05,0.000482
8.682952174279504e-05,0.000334
0.00022606610755263067,0.000216
0.00015931990333848143,0.000184
3.891532765777472e-05,0.000184
5.6962710679943965e-05,0.0002
0.0004918032598820448,0.000166
0.0005708521607305365,0.00015
-0.00022806264075056102,0.000216
0.00018371399811102656,0.0004
-9.420413746267303e-06,0.000384
0.00030837601929963683,0.000434
0.00034239727881298895,0.00045
0.000380255422867124,0.000466
0.00041927579632575185,0.00045
0.00045052899683093806,0.000384
0.0004734184787529172,0.000232
0.0004845306169819934,0.0002
0.0004906879856989162,0.000134
-0.00020079050264428902,8.4e-05
0.00048293172350230616,-0.000184
0.0004600612574708049,-0.000584
0.00041432363760184044,-0.000982
0.0003480645597132315,-0.001218
0.0002761111383507389,-0.001216
0.00020600693440324034,-0.001184
0.00013310115983730753,-0.000832
6.977279890937924e-05,-0.000618
1.3164507063030254e-05,-0.0005
0.00036160204228499667,-0.000282
-1.914945037267856e-05,-6.8e-05
-8.171512017283953e-05,-0.000116
-0.00017110326851335197,-0.000184
-0.00011002141293354684,-0.000182
-0.0003393585951506276,-0.00015
-0.00014444885459519516,-0.000184
8.228219106432304e-05,-0.000234
-0.00015944882670275873,-0.000232
-0.0001721724642323615,-0.000268
-0.00018829041872876713,-0.000266
-0.0002824367481235214,-0.00025
-0.00027847006454343164,-0.000216
-0.00018737048605991217,-0.0002
6.956507076357773e-05,-0.00025
-0.0002985700556134686,-0.000334
-0.0003246298917347886,-0.000484
-0.0003534961303811397,-0.00045
-0.00037618052904167423,-0.000466
-0.0003983310409902475,-0.000484
-0.0004188870237618662,-0.000366
-0.00019626912398028063,-0.000334
-0.00043883773229825424,-0.000366
-0.00048260054414769557,-0.000316
-0.000409316692374055,-0.000318
