predicted,actual
0.00042774440596592464,0.00025
0.00010820088289378316,0.00015
0.0001693816934896163,0.000133
0.00014160893977038677,0.000117
0.00022681866960210596,0.0001
-0.00012080170991455017,0.000133
0.00016605120657203683,0.000183
0.000261555798685808,0.000217
0.00020265245768687456,0.000233
-7.363197343854788e-05,0.00025
0.0004930654654741027,0.000284
0.0003407414718701187,0.00035
0.00048141964471919857,0.000416
0.00047585438656367473,0.000534
0.00019610184016240483,0.000616
0.00047086240833170705,0.000634
0.0004708623784935806,0.000566
0.00032221360660115956,0.0005
0.00046307435894601,0.000367
0.00045198513860197437,0.000217
3.9544672395884244e-05,5e-05
-0.00020795464027203916,5e-05
0.0003837072997909869,8.3e-05
-0.00019192765757180234,5e-05
0.0003348568264090338,-6.7e-05
0.00030650541444395473,-0.0002
0.00017246558321111868,-0.000366
0.0002387230078846056,-0.000567
0.000200816487928048,-0.00065
0.00016459835835687657,-0.000683
-0.0005707563303089797,-0.000717
9.82544329548002e-05,-0.00075
6.815870649582897e-05,-0.000783
3.753601634508941e-05,-0.00075
-0.00034672403833374527,-0.000767
-2.0401587582807317e-05,-0.000767
-5.045811793291572e-05,-0.0008
-8.327602142545355e-05,-0.0008
-0.0002805776264097296,-0.000783
-0.00015111306905387116,-0.000783
-0.00018556709399377986,-0.00075
-0.00022004034960618798,-0.000717
-0.0002555958340650742,-0.000733
-0.00029386928838169693,-0.000784
-0.0003377511169465693,-0.000833
-0.00038597266229913,-0.000833
-0.00031929098422466023,-0.00075
-0.00047851793886934324,-0.000684
-0.0005067907273712167,-0.00065
-0.0005516346863235906,-0.000666
0.00038740686941373623,-0.00065
0.0005945517664743129,-0.00065
0.0005372548057702075,-0.000667
-0.00012133727444626879,-0.000667
-0.0006761131435583928,-0.000683
-0.00033115611520899955,-0.000667
-0.0007119546413784016,-0.000633
0.0002408144069249396,-0.000517
-0.0007191229528776538,-0.000316
-0.00012326481741518197,-0.0001
-0.0006888058051418009,0.000233
0.0006968900354991575,0.00055
-0.000614319696550211,0.000733
-0.0005640459743745397,0.000784
-0.0005131260180561328,0.000816
-0.0004605362903432468,0.000834
-0.00040731757492471545,0.0009
-0.00035078408236218254,0.000866
-0.00029535248197146065,0.0008
0.0003797727549224142,0.000717
-0.000192701792843582,0.000683
0.000178941739691023,0.000667
5.158103506352724e-05,0.0006
0.0002110494584763032,0.000583
-8.838927551212665e-06,0.0006
0.0004996744911311057,0.00065
8.842852904669045e-05,0.00065
0.00013513252966640754,0.000684
0.00018076878785003991,0.000683
0.0006477166240745952,0.000683
0.0002702675469521342,0.000617
0.0005289480503942383,0.000567
0.00035322317789949863,0.000566
0.00039442649752886947,0.00055
0.00047526362149801665,0.000517
0.0004351148110956483,0.000517
0.000514904795855027,0.000533
0.0007369631764128391,0.0006
0.0005914318322960544,0.000633
0.0006232727534736483,0.000634
0.0005499671008408222,0.000633
0.0006613370723619566,0.00065
0.0006646770328846851,0.000683
0.0006630126621910942,0.0007
0.0006602198732312748,0.000717
0.0006569316520198171,0.000717
0.0006403549018396696,0.0007
0.0006464194413651443,0.000683
1.4274015284147035e-05,0.0007
0.0007349994099584109,0.0007
0.0006364757066956686,0.000667
-0.00019259647917626346,0.00065
0.00047199342251493697,0.000616
0.0006359115274006808,0.000617
0.000434549020541832,0.0006
0.0006370471664935111,0.000583
0.0006348114553545835,0.000617
0.000633711383308486,0.0006
0.0006309128654283874,0.0006
0.0006281479452786759,0.0006
0.0006253835025389875,0.000567
0.0006237138206588878,0.000516
0.00043908337142837834,0.000467
0.0002480660861495038,0.000383
0.0004091189103472088,0.000334
0.0006069428242755263,0.000283
0.00022323961617210343,0.00025
0.0005896053808995665,0.000267
0.0002611043179944361,0.000266
0.0005602143489325855,0.00025
9.796066914033128e-05,0.000217
0.00011311793013069381,0.000183
0.00011043202879936338,0.000167
0.00046231193513886345,0.000167
5.933939924316857e-05,0.000133
0.00015439691178921976,0.000167
-0.00020463729704916258,0.000133
0.00018311425853712775,0.000117
7.218872590952212e-05,8.3e-05
0.00011439405458240002,0.0001
0.00010605978099430878,0.0001
7.437343623080867e-05,0.000117
0.000245786706912511,8.3e-05
5.438311114020541e-05,8.3e-05
2.0396278078478097e-05,0.0001
-0.00047594989067797363,0.0001
0.00022203379780585389,8.4e-05
0.00025001323276749706,0.000116
0.0001421767667763335,0.0001
0.000122423166191717,0.000117
-0.00028615419321517937,0.0001
0.00029508385704747706,0.000117
1.2125976020272158e-05,0.000116
0.00018098207077793142,0.000117
0.00013170195075363892,0.000117
2.8215053726542204e-05,8.3e-05
7.987380392082719e-05,8.3e-05
0.00017773047586669568,0.0001
8.379581677628932e-05,0.000134
0.00022694592921143131,0.00015
0.00017216682897000036,0.000166
0.000427772244937906,0.0002
0.00011823655629039448,0.000267
9.842242160673489e-05,0.0003
0.00012593922387724404,0.000333
8.27176421852432e-05,0.00035
0.00013863183324393084,0.000384
0.00029524543050222417,0.0004
0.00021819703247767018,0.00045
7.2988991265926665e-06,0.00045
0.00018018595972601852,0.00055
0.00019513450302183699,0.000616
0.00021170820971308616,0.000684
0.00023167867380076868,0.00075
0.00025384535826701723,0.000766
0.00027598712789767693,0.000784
0.00029873646145918816,0.000783
0.0003219977277562666,0.000767
0.000890299159913629,0.00075
0.0003653149592923808,0.000716
0.0003852716829228313,0.000717
0.0004058352842072249,0.000783
0.0007767299394440934,0.000834
0.00045195004896526474,0.0009
0.0004780368068087559,0.000933
0.0010838894017556747,0.000967
0.0005346917107078292,0.001
0.0005652616470509985,0.000916
0.0005924847601023549,0.000884
0.0006175143531255892,0.00085
0.0006408863188718111,0.000816
0.0006626000605784915,0.000784
0.0006821174177969103,0.000783
0.0006993615275133228,0.000783
0.0007155058635649023,0.000767
0.0007300171589556672,0.000767
0.0007439653492239968,0.00075
0.0007562131243419793,0.000783
0.0007690320012002867,0.0008
0.0007807459125597583,0.0008
0.0007924718785223174,0.000767
0.00079974199770903,0.00075
0.0008042305470714697,0.00075
0.0008064391055153245,0.000783
0.0008075410872015148,0.000783
0.0008081086680429184,0.000834
0.0008124923662289997,0.000866
0.0007775332414844816,0.000867
0.0008158732646612228,0.000867
0.000819774898076317,0.000833
0.0008236835136130014,0.00085
0.0008281258735556907,0.00085
0.0008303606298745718,0.000817
0.0008297939441769619,0.000816
0.0008269979923757384,0.000884
0.0008253714564264908,0.000866
0.0008220218283507912,0.0008
0.0008153893499263956,0.000767
0.0008104331177699195,0.000733
0.0008053999032471928,0.0007
0.0008003896044055824,0.00065
0.0007948327904398451,0.000634
0.0007898091241175834,0.000583
0.0007831086147648733,0.000567
0.0006728972576939384,0.000566
0.0007691498021235261,0.0005
0.000134384114859631,0.0004
0.0007484834383316258,0.000234
-5.1665092526565336e-05,0.0001
0.0007066327208725876,6.6e-05
0.0006820657381618924,0.000134
0.00088957630146216,0.000233
9.922739458220455e-05,0.00025
0.00017993469286315138,0.00025
0.00018916971235309724,0.000233
-7.944659627637745e-05,0.000167
0.00017047679748765916,0.00015
0.0005446602706985144,6.7e-05
-0.000163598713715943,-8.4e-05
0.00048623614492949166,-0.000183
0.00045231884820823325,-0.000217
0.00041671053534646067,-0.000266
-0.00022956566422840252,-0.000267
0.000343310415205282,-0.000267
-0.0003074961220281195,-0.000333
-3.115810908711772e-05,-0.000383
0.00022498699653348875,-0.000434
0.00018384542690681402,-0.000516
0.0001410644685579217,-0.000517
9.939295142683326e-05,-0.00055
5.7724571028788265e-05,-0.000567
-3.1444003095734456e-05,-0.000633
-2.5073212499869957e-05,-0.000683
-6.727504265242115e-05,-0.000734
-0.00011064011216477234,-0.000766
-0.0005525902821613989,-0.00075
-0.00018160303921814437,-0.000767
-0.0002355652610716506,-0.000767
-0.00026893652007880506,-0.0008
-0.00029895445108257975,-0.000783
-0.0003272659993107165,-0.000833
-0.00035950138052002914,-0.000834
-0.00039504437772299437,-0.000866
-0.00043220925612748047,-0.000817
-0.0004677205354020254,-0.0008
-0.000212434253115606,-0.00085
-0.0009644956519213792,-0.000833
-0.0005686082239093203,-0.000834
-0.00047745659671138285,-0.000833
-0.0006234801804002753,-0.000817
-0.0006445721552279122,-0.000833
-0.0006650639063038051,-0.00085
0.0003768687592653016,-0.000883
-0.000704982664751215,-0.000867
-0.0007249250362428413,-0.000833
-0.0007415369954122042,-0.000717
-0.0007526158917644868,-0.000633
-0.0007592077903369053,-0.000567
0.00011581195489195128,-0.00055
0.0003017684030025345,-0.000517
0.00025487663851257546,-0.000483
-0.00034360425334611905,-0.000433
-0.00035083143546886465,-0.000417
-0.0007426666072034907,-0.000417
-0.000732138283960533,-0.0004
0.0008085999826331061,-0.000483
-0.0012102205602097646,-0.00055
-0.0008061129073884523,-0.0006
0.0003331207546975744,-0.000633
-0.000692731368734311,-0.000684
-0.0006894286461933967,-0.0007
-0.0006849885539483179,-0.0007
-0.000680514326886576,-0.0007
-0.0006749693884951671,-0.000733
-0.000672163470759708,-0.000733
-0.0001528719520130044,-0.000734
-0.0005601541278649223,-0.00075
-0.0006593627951585374,-0.000766
-0.0006610014453871251,-0.000784
-0.0006632748719178904,-0.000766
-0.00038015228816242646,-0.000767
-0.0006554507183991843,-0.000833
-0.0007610187259076372,-0.00085
-0.0006537763220951048,-0.000867
-0.0009800280676756448,-0.0009
-0.0006560203282331866,-0.000933
-0.0006632464660215064,-0.000934
-0.0005783910714009572,-0.0009
-0.0009988768718327407,-0.0009
-0.0006960907240392345,-0.000916
-0.0007093944107761628,-0.00085
-0.0007216162864003833,-0.000784
-0.0007332881260015552,-0.000766
-0.0007448843557902932,-0.000767
0.00027906245407688705,-0.000767
-0.0007686815745147342,-0.000783
-0.0008454090634892779,-0.00075
-0.0007852734824631202,-0.00075
-0.0007902516754806663,-0.000717
-0.0007930380790814245,-0.000683
-0.0007930048394085551,-0.0007
-0.0003371401813074285,-0.000717
-0.0007935695557898189,-0.0007
-0.0007935695557898189,-0.000683
-0.0007919088253476554,-0.00065
-0.000789153393722156,-0.000617
-0.00044140736585500303,-0.0006
-0.0007010001700134311,-0.000583
-0.00077421105675664,-0.000517
-0.000765344001042122,-0.000516
-0.0007570390359537399,-0.000484
0.0001103305940884838,-0.00035
-0.0001845180600629816,-0.000216
-0.0002525133168973887,-0.000184
-0.0004627727175972093,-0.000166
6.709508172119487e-05,-0.000167
0.00011179330380443702,-0.000167
-0.0006123971067102891,-0.000166
-5.961426033558106e-05,-0.00015
-0.0001172446919409337,-0.000134
-7.17559832926152e-05,-0.0001
-5.284481745123104e-05,-8.3e-05
6.681992132395284e-06,-5e-05
4.598945595070537e-05,-3.3e-05
7.247791703111201e-05,-3.4e-05
-3.965706927413882e-06,-1.6e-05
-2.5115243230745887e-05,0.0
2.1492226387686026e-05,-3.4e-05
-6.1751586501793155e-06,-3.3e-05
-0.000671384576306759,-5e-05
-0.0002974848338403525,-3.3e-05
-1.8949276453923248e-05,-5e-05
-0.0002529605307366777,-6.7e-05
-3.6861159710605043e-05,-8.3e-05
-9.015952054817309e-05,-8.4e-05
-0.0005742300849907269,-8.3e-05
-0.0001750056056732687,-0.0001
-5.749022584443824e-05,-0.0001
-0.00012352648286511822,-0.0001
-0.00012299357392665404,-0.0001
-7.851564673102e-05,-0.000117
-0.00010189498995400761,-0.000116
-0.00014697771359426458,-0.0001
-0.00021177189146552215,-8.4e-05
-8.23672714461777e-05,-0.0001
-3.764911749446444e-05,-0.0001
-8.68161584790288e-05,-0.0001
0.00014415381865656512,-0.0001
0.0004510982898075156,-0.0001
-9.25114686282013e-06,-8.3e-05
-0.0002447290569537513,-0.0001
-0.00015468018723329221,-0.000133
-7.914938615830311e-05,-0.000167
-0.000547086699413255,-0.000183
0.0005623821484957044,-0.000184
-9.013662724565143e-05,-0.000233
-9.73857105532141e-05,-0.00025
-0.00010573166576781198,-0.000233
-0.00011237478148428839,-0.000267
-0.00047084849603629993,-0.000267
-0.0003860723216414856,-0.000266
0.00021545920534677857,-0.000284
-0.0001430200889348799,-0.000316
-0.00015133658645913632,-0.000334
-0.00015972169675517313,-0.00035
3.302506507677304e-05,-0.000383
-0.0001786279243866292,-0.000417
-0.00041494035092798506,-0.000483
-0.0008001601414846735,-0.00055
-0.00021707076974713,-0.000617
-0.0004193980476676716,-0.00065
0.0002948243250235822,-0.000666
-0.0006022172927843113,-0.000717
-0.0002911693855095281,-0.000733
-0.0003128406675622648,-0.000717
-0.00018987661459749704,-0.00075
-0.0007942698566176888,-0.000783
-0.001003860077655531,-0.000817
-0.0004018424875873349,-0.0008
-0.0004251875990197484,-0.000767
-0.0003855303419125794,-0.000716
-0.00046850372654518377,-0.000667
-0.0009350152846037955,-0.00065
-0.0005023648977505827,-0.00065
-0.000576912711587679,-0.000633
-0.0005328500938146234,-0.000617
-0.0002626245031325229,-0.000583
-0.0005567022743679921,-0.000534
-0.00034628282195787346,-0.0005
-0.000574444919501194,-0.000516
-0.0005827151530103838,-0.00055
-0.00036383811349507213,-0.000584
-0.0006021114271116533,-0.00055
-0.0006098794252763734,-0.0005
-0.000615385156369622,-0.0004
-0.0006170411723878059,-0.000266
-0.00011154722104709322,-3.4e-05
4.447250425062503e-05,0.000267
-0.0005757116076454092,0.000517
-0.0005403810579027947,0.000716
0.0007374831356044224,0.000817
-0.00044750096771564366,0.000933
-0.00039440091852601896,0.000967
-0.0003384338132798314,0.000967
-0.0002819008876417011,0.000933
-0.00022700432961548491,0.000917
-0.0001715154101838454,0.000916
-0.00011493877169046036,0.000934
-5.661124685583164e-05,0.00095
1.6949250695536138e-06,0.00095
5.8912728953942965e-05,0.000866
0.00011164908122022274,0.000734
0.00015837145466630377,0.000616
0.0006230250970240819,0.000467
0.0001356658414195789,0.0003
0.00021470686682637338,0.000117
0.0002935974111019299,-8.4e-05
-0.00012032303177091567,-0.00025
0.0007346343106431227,-0.00035
-0.00032696084479147386,-0.00035
0.00033750883908824434,-0.000416
-0.00010375421107287329,-0.000417
0.00034044625344698513,-0.000417
-0.0003713612301559862,-0.000383
-0.0003647009425977356,-0.000383
0.00034938760609637306,-0.00035
-0.000350675352229385,-0.000367
6.238768835004577e-05,-0.00035
7.104763762884824e-05,-0.000333
0.00028646687467076803,-0.000334
-0.0003518447979194874,-0.000283
-0.0011633607374341743,-0.00025
0.00017538924219356433,-0.000217
-0.0009577351082582439,-0.0002
-0.0001478172838773574,-0.000166
6.056307945786647e-05,-0.00015
2.5071613631728297e-05,-0.00015
-1.037447213383951e-05,-0.0001
-4.473421045903721e-05,-3.4e-05
0.00048697416114919906,5e-05
-0.00010725379811259786,0.000134
-0.00011559771687506529,0.00025
-0.0006041837446701202,0.0004
-0.00015466949026495853,0.0005
0.00026762053215910464,0.00055
-0.00014530286971828837,0.000583
-0.00012985397087996673,0.000617
-0.0001065786209872021,0.000666
-7.613052863340673e-05,0.000717
-4.0638509869487715e-05,0.000783
-2.945250462226757e-06,0.000817
0.00020184257633960325,0.000783
7.805949291204024e-05,0.00075
0.0001169401269936365,0.000717
0.00015359868223032867,0.000733
0.00019079830713307017,0.000817
0.00022969215577491964,0.000833
0.0002696974000318557,0.000867
0.00031027379078630646,0.000867
9.594546175589695e-05,0.00085
0.0003897930542243702,0.0008
0.0004259350816540213,0.00075
0.0004593201258755974,0.0008
0.0004932727509385771,0.00075
0.0003260366165530481,0.000733
0.0007462770879091286,0.000717
6.45643423771898e-05,0.000683
0.00039551093439670504,0.000683
0.0006381038539037447,0.000684
0.0006621496242215456,0.0007
0.0013116113570956758,0.000783
0.0007056675768343141,0.0008
0.0007240927392720194,0.0008
-0.0004961878088121244,0.000817
0.000748083846142157,0.000866
0.0007586377108213592,0.000917
0.0007697783124191482,0.000917
0.0007797819620465431,0.000966
0.0007897680668555831,0.000967
0.0007980844301082705,0.000917
0.00080254218652421,0.000883
0.0008047382129549541,0.000917
0.0008274968261737924,0.000983
0.0008169490484723868,0.001033
0.0008274631687671526,0.001017
0.0008808742505869313,0.0009
0.0008396816428449574,0.000767
0.0008374788729976347,0.000616
0.0004731452338723052,0.000517
-0.00019904940667472354,0.000367
0.0007400973135392895,0.000283
6.021822158161129e-05,0.000317
0.0007693869555525807,0.000366
0.0007548784649457023,0.000417
0.0007437503356847709,0.000483
0.0007354007327592141,0.000567
0.0007303940741690311,0.000617
0.0007281914833504672,0.000566
0.0007242857919501753,0.0006
0.0007214824999698441,0.000584
0.0007176115998249973,0.000566
0.000710374183224878,0.00055
0.0007020371719886847,0.000534
0.0006931665953752451,0.000566
0.0006848001637463683,0.000667
3.099798305045156e-05,0.0007
0.0014108283790646979,0.000633
0.0006615030916975453,0.000584
-1.1699104054745015e-05,0.000516
0.0006337819206394227,0.000517
0.00021769615476795407,0.000483
-3.4354551951369474e-05,0.000517
0.0005938417384172191,0.000583
0.0005805550594123695,0.000667
0.0004440299061937569,0.00075
0.0005595866144282513,0.00085
0.0005998078718016493,0.000867
0.0007856296380689518,0.0009
0.0005706701655282607,0.0009
0.0005834014973235528,0.000916
0.0006016836754592917,0.0009
0.0006222589136130022,0.000884
0.000641171034274433,0.000866
0.0006578495921420407,0.000834
0.0006717612008673378,0.000816
0.0006828680853822342,0.000767
0.00020165065751025262,0.000717
0.0006928727495059284,0.000683
0.0006967789183162436,0.000683
0.000699549209328717,0.000617
0.0007006516684249306,0.000567
0.0001661333956913537,0.000533
0.00036389003956358127,0.000533
0.0007000829537347218,0.00055
0.0006995478964511529,0.000584
0.0006967766506186332,0.000566
0.000692303855786961,0.000567
0.00030332183554197036,0.000583
0.00028553502998161697,0.000617
0.0008235054993505782,0.00065
0.0006978866289227132,0.000667
0.0007040379377199154,0.000633
0.0002439215703850759,0.000533
0.00017932896397707674,0.000234
0.0006917316798740836,-3.4e-05
0.0006654499000360906,-0.000216
-8.408307561024336e-05,-0.000384
0.0005878792452842164,-0.000483
0.0005416219139579804,-0.000533
0.0004937206510547744,-0.000534
0.00044528385345797637,-0.000483
0.00039911263496468605,-0.000433
-0.00018517576696533872,-0.000384
0.000313473094380932,-0.000266
0.0002388318872080354,-0.000184
-0.00021080083947821082,-0.0002
-0.0002135726522351333,-0.0002
0.00018070657535638383,-0.000183
0.00015185618040261853,-0.000233
0.00012134125064556672,-0.000267
9.188843137823153e-05,-0.000283
6.35677004666786e-05,-0.0003
3.5814002120955585e-05,-0.000317
7.498034120337832e-06,-0.000333
-2.1910643368674835e-05,-0.000317
-5.190591604517366e-05,-0.000333
-8.18304387940848e-05,-0.00035
-0.00011234712154106575,-0.000367
2.7651085629543234e-05,-0.000383
-0.00017720279579094454,-0.000434
-0.0001285190131024253,-0.000433
-0.0002497569006137164,-0.000417
-0.0002657513299179922,-0.000416
-0.0003160198005834076,-0.000434
-0.0003381658669042766,-0.000416
-0.0003508542317974753,-0.000434
-0.0004253024758065954,-0.000466
-0.0003608532565152698,-0.000467
-0.0004259389528819806,-0.0005
-0.0003592123385890715,-0.00055
-0.00035974879826458373,-0.000583
-0.0006462552642649161,-0.00065
-0.00037037015678582436,-0.000667
-0.00037984071844599627,-0.000667
-0.00039323344215226255,-0.000683
-0.0004098792079188976,-0.0007
0.0001887765502798792,-0.000717
-0.0004438003835965949,-0.000733
-0.0004621358824643066,-0.000733
-0.000478807249343439,-0.000784
0.0004541873415248944,-0.000783
-0.0005127313789956553,-0.000767
-0.0005283022262567935,-0.000683
-0.0005404937863445371,-0.000667
-0.0005516165447427068,-0.000683
-0.0005638017194713892,-0.000783
-0.0005787974070070046,-0.000817
-0.00023381814925340331,-0.000833
-0.00040805648628821647,-0.00085
-0.0006254623868168518,-0.000917
-0.0006415771831232421,-0.000967
-0.0006593957961263952,-0.00095
-0.0006771682197097979,-0.000983
-0.0006960732985733855,-0.001
-0.0007149444813253216,-0.001
-0.0007344048477222137,-0.0009
-0.0007499141687666043,-0.000767
-0.0007599173409839758,-0.000716
-0.0007681837552129796,-0.000667
-0.0007737241582091675,-0.0007
-0.0007787040221617949,-0.000733
-0.0007836868102508148,-0.0008
-0.000788677833662736,-0.000767
-1.0661649181893766e-05,-0.000717
-0.0007936655748807472,-0.000733
-0.0007953277375529806,-0.000683
-0.0007947629018192109,-0.000667
-0.0007931013955857594,-0.000633
-0.0007897788605288799,-0.000617
-0.0002523185932841514,-0.000583
-0.0007792431374305615,-0.000584
-0.0007726258764506573,-0.000583
-0.0007665073299163013,-0.000617
-0.0003306491654405501,-0.000633
-0.0007631834223056048,-0.000617
-0.00038284476134110834,-0.000583
-0.0007543345081719707,-0.000583
-0.0007465434749736284,-0.000584
0.00018630538648510493,-0.000633
-0.000731015296233319,-0.000633
-0.0008713055734385,-0.000617
-0.0007098499792908588,-0.000583
-0.000697597310720138,-0.000584
-0.0006842642035905263,-0.000516
-0.0006680917003475744,-0.000534
-0.0006525013389517355,-0.000533
0.00033965951156677876,-0.000567
-0.0006335572318187464,-0.000583
-0.0006291202427388188,-0.000633
-0.0006279857971710466,-0.00065
0.00020287518438178868,-0.0007
-0.000625210553029582,-0.000667
-0.0006207519014698489,-0.000683
-0.0006179348839513491,-0.000684
-0.0006168292023374783,-0.000683
-0.0006151525980120414,-0.000667
-0.0006146171229947021,-0.000616
-0.0005902069694766479,-0.000517
-0.0006090564897487786,-0.000417
-0.00012952249913319183,-0.000316
-0.0005935851228012373,-0.000117
-0.0005781381037648822,0.0
-0.0005588306876041921,8.3e-05
-0.00018579020858433787,0.000134
-0.0005101560503014309,0.000116
-0.00024946773933025296,0.000117
1.4300272835426346e-05,6.7e-05
-7.919303187777336e-05,-3.4e-05
-0.0004226099727897871,-8.3e-05
-0.0004042873639927034,-0.0001
-7.317894862413199e-05,-0.00015
-0.0002929597924492598,-0.00025
-0.00035985221721087247,-0.000283
-0.0003498102852672375,-0.0003
-0.00034260542206307926,-0.000284
-0.0003342655762048728,-0.000266
5.501721981430338e-05,-0.000267
-0.0003740816019829023,-0.000233
-0.000303668188785366,-0.000234
-0.00023895624479061505,-0.0002
-0.0002753221476830487,-0.000166
-0.0002574859600234143,-0.000184
-0.00024134973994223023,-0.00015
-0.00044745251059828277,-0.0001
-3.902253288723895e-05,-8.3e-05
-0.0001345571608050516,-8.3e-05
-0.00016443083938648558,-8.4e-05
-0.00014663118851269383,-8.3e-05
-6.513563406662302e-05,-0.0001
-0.00022133915849353067,-0.00015
-0.00022807107247433344,-0.000217
-0.00011930303033715695,-0.000166
-0.00023805155279653693,-0.000117
-8.59922296234635e-06,-0.000133
-0.00014034407148293728,-8.4e-05
-7.899911389395035e-05,-0.0001
-0.0001236158480538473,-6.6e-05
4.029041482546027e-05,-5e-05
-2.120287181989412e-05,-0.0001
0.00010446623109385582,-8.4e-05
8.315349888765076e-05,-8.3e-05
-0.0002028695223283461,-0.00015
-0.00013016892722374945,-0.000167
-0.00016948874495885283,-0.000183
-0.00016896408626235307,-0.000167
-0.0001418589084058052,-0.000183
-0.00015970704623508432,-0.000167
0.00016804142452556613,-0.000133
-0.00016401335924020775,-8.3e-05
8.038862722489464e-05,-5e-05
2.207076633002631e-05,0.0
-2.842120572788032e-06,3.3e-05
5.589525517216089e-05,0.000117
-0.00010074816156375718,0.0002
-9.080862661057989e-05,0.000283
-7.868205396225264e-05,0.0004
-6.267675612041606e-05,0.000533
-4.222560354532924e-05,0.000717
-1.5707069363223028e-05,0.000917
1.801647698056328e-05,0.00105
5.784383402022396e-05,0.001083
0.00010103897167265517,0.00115
0.00014477519763996476,0.0011
0.00018524411892246068,0.001067
0.0002251714259930995,0.001083
0.0002640057624917369,0.0011
0.0003039507635713628,0.001117
0.00034333509133585924,0.001133
0.00038272634154569294,0.001117
0.00042326803055907803,0.001183
0.0004654759103917677,0.001217
0.0005087897403814661,0.001266
0.0005559833026014418,0.001284
0.0006043565151507669,0.001216
0.000651020301435556,0.001184
0.0006960979525943158,0.0012
0.000742257593894542,0.001233
0.0007889934690928433,0.00125
0.000835171550355218,0.001233
0.0008791254976717292,0.001167
0.0009197964752870383,0.001217
0.0009604731818226266,0.0012
0.0009995011528428858,0.001183
0.0010351677992418754,0.001133
0.0010664092724590132,0.001134
0.001094926644083428,0.0012
0.0011217414522123911,0.00125
-0.0003792844760926452,0.00125
0.0011636514878668193,0.001233
0.0009611392284813276,0.001267
0.0011814699815174666,0.001266
0.0011875731912548255,0.001284
0.0011920336331021457,0.001266
0.001197570515199412,0.001317
0.0012059081231981345,0.00125
2.8234524036494734e-05,0.001033
0.00022040900738700385,0.000867
0.0012008264515580467,0.000883
0.0011924397896794343,0.000934
0.0011863099643332788,0.001
0.0011801942225828095,0.00095
0.0011712723840681223,0.001016
0.0011629333438393302,0.001017
0.0007251266900298953,0.001
0.0011468237393669428,0.000983
0.0011401139801950318,0.001017
0.001134009576932615,0.001017
0.0011268084434942634,0.000966
0.00030451360015066014,0.0009
0.0011062265812764802,0.00085
0.0010956379850180858,0.000784
0.0010811773547660393,0.000716
0.0010650065224581688,0.000617
0.0010460856890638136,0.000467
0.0010238004278830379,0.000216
0.0009930590416652651,-5e-05
0.00095120510168857,-0.000283
0.0008998953400861712,-0.00045
0.0008430203501663749,-0.000617
0.0007811444305766749,-0.00065
0.0007170757667501406,-0.000633
0.0006536470710597867,-0.000583
0.0005913252505083615,-0.000584
0.0005295904652567878,-0.000616
0.0004651106022095943,-0.000634
0.0004022724627180132,-0.000616
3.1550934817919655e-05,-0.00065
0.00029664615151046966,-0.000684
0.0002443722305279703,-0.000733
-0.00042655803432964335,-0.000717
0.00013153795295111741,-0.00075
7.486992773593608e-05,-0.000766
-0.0008593133917117205,-0.0007
-4.1700101921757164e-05,-0.000634
-9.610484183940175e-05,-0.000566
-0.00014765847044930722,-0.00055
0.00029906670984277843,-0.000617
-0.00025413433279324233,-0.000683
-0.00030897269155381044,-0.000717
-0.0003627355648844791,-0.0008
-0.000417587261287572,-0.000883
-0.0004729954089109012,-0.000934
-0.0005278192663420129,-0.00095
-0.0005798579733736772,-0.000983
-0.00020323788891848102,-0.00105
-0.0006700490814429414,-0.001067
-0.000703872686447135,-0.0011
-0.0007310927560095931,-0.001083
-0.0007522030514468725,-0.001
-0.0007649817065107203,-0.000967
-0.000775555980468417,-0.00095
-0.0007861248835633518,-0.000883
-0.0007961142705663018,-0.000883
-0.0008060682695512775,-0.000884
-0.0008149913612672758,-0.000916
-0.0008243832696261155,-0.000884
-0.0008333025420619276,-0.000833
-0.0008393908327360596,-0.000833
-0.0008443487955038699,-0.000784
-0.0008460456897552954,-0.0008
0.0002149608042015581,-0.000783
-0.000849905191735837,-0.0008
-0.0008510368325197224,-0.000817
-0.0008549289177343514,-0.000766
1.5490129202685283e-05,-0.0007
-0.000863756229064433,-0.00075
-0.0005604562687333932,-0.000734
0.00017815884692912913,-0.000683
-0.000322260683436224,-0.00065
-0.00048079276779205185,-0.0006
-0.0008654065758385908,-0.000633
-0.0008570941512185953,-0.000634
-0.0002648197836101057,-0.000566
-0.0008343335090071581,-0.00055
-0.0008199187697935975,-0.000534
-0.0008027256235971682,-0.000516
-0.0007843594212973355,-0.00055
-0.0006224193156523382,-0.00055
0.00017898351306805827,-0.000467
-0.0007304521314346307,-0.000433
0.0007654102494113288,-0.0004
-0.0006943383905488579,-0.000384
-0.0006777233282143437,-0.000366
-0.00028634459030008085,-0.0004
-0.00015492988759452055,-0.000417
-0.0003391608490690038,-0.000467
-0.0006138157902706598,-0.000466
-0.0006015713570228402,-0.000434
-0.0005882600317255398,-0.0004
-0.0005754570287505057,-0.000433
8.12238597903542e-05,-0.000417
-0.0006356793193721381,-0.00055
-0.0005426387895790453,-0.000583
-0.0007019633447353585,-0.000683
-0.0005320242938268889,-0.00075
-0.0005337000030085324,-0.000784
-0.0005348406549066069,-0.000783
-0.0005364837808541627,-0.000733
-0.0006593364779310052,-0.000767
-0.0008901814706144158,-0.00075
0.0002676869965857804,-0.000817
-0.000553249107993498,-0.000816
