predicted,actual
0.00013333288082740402,0.00015
0.00016321253054533643,0.00015
9.48937249793157e-05,0.000133
0.00016686528180760946,0.000167
0.00023299215543079525,0.000166
0.0001331663810304517,0.000167
0.00014320366120399477,0.000167
0.0001499242675501374,0.000183
-0.00018323204545685122,0.000167
0.00015993956205968016,0.000216
0.00016650571398648558,0.000217
0.0001731880031124797,0.000217
0.00024816395070384576,0.000233
8.145809799841661e-05,0.000233
0.00019647605741827208,0.000234
0.00016992637324095703,0.00025
0.0006261618835434873,0.0003
0.00022484575635538996,0.000283
0.00023484188465525114,0.000267
0.0002448745214687167,0.000283
0.0002515733017426129,0.000317
0.0002615579090377646,0.000316
0.0002714581150939299,0.000367
0.0007010850138639227,0.000383
0.00013060517656793483,0.0004
0.00032959787741130837,0.0005
0.0003412947370343498,0.000567
0.0003678785586477829,0.000633
7.093642265358121e-05,0.00065
0.0004410213137602391,0.0007
0.0004826805980242311,0.000684
0.0005193819592641998,0.000683
0.0004886100852475138,0.00065
0.0005844965195936328,0.000667
0.000612989271372608,0.000683
0.0007615543598116707,0.0007
0.0007098064448274194,0.000667
0.0006716046779134404,0.00065
0.000673316535061749,0.000583
0.0006665536748988619,0.000583
0.000654825352901482,0.000584
0.0003510918772159308,0.000633
0.0003094131987540374,0.000633
0.0006381164306518114,0.000584
0.0006298088439049762,0.000533
0.0006147870952790125,0.000517
0.0005964917398003771,0.00055
0.0005848127848522008,0.000533
0.0005731290269521931,0.000517
0.000566514085546341,0.000516
0.0005598043010410336,0.000534
0.0004929650250276927,0.000516
0.0005431386053578456,0.000467
0.000526573406881965,0.00045
0.0005131671523833892,0.000483
0.0004190931027913157,0.000484
0.0009054736562988918,0.000483
0.0004981774133034917,0.000483
0.0004931879063114126,0.00045
0.0004864803712898744,0.000484
0.00048328874900105856,0.000516
0.0004815036012396773,0.000534
0.00048328874900105856,0.00055
0.0004915607999840274,0.000566
0.0005031442126688743,0.000567
0.0005115262451690961,0.000583
0.0005214078625857368,0.000584
0.0010017153266899574,0.0006
0.0006182148829651579,0.00065
0.0006781756023936478,0.000683
0.0005830833574117495,0.0007
0.0006014582959783252,0.000717
0.00041280579565659457,0.000733
0.0006380201284277492,0.000767
0.0006580950687552018,0.000816
0.0006829628078386517,0.000817
0.0007063559191161483,0.00085
0.0007329605636536605,0.0009
0.0007629575513087395,0.00095
0.0007929212830821505,0.000967
0.0008212957241742412,0.000983
0.0008495877855228947,0.000967
0.0008963676244077324,0.00095
0.0008746135964387701,0.00095
0.0009147249926821654,0.000983
0.0009314558018009409,0.001033
0.0009530892695992496,0.001067
0.0009748012869389019,0.001083
0.000993088252451047,0.001084
0.0010064674523475345,0.001066
0.0010163634178228108,0.0011
0.0010280451086296253,0.001134
0.0010447274626520764,0.001166
0.0010663240875540582,0.0012
0.001091331659412346,0.001184
0.001111460526553399,0.001183
0.0011264750403531863,0.001233
0.0011430537357316817,0.00125
0.001159734326645233,0.001184
0.000195113432625121,0.001183
0.0014459943899823313,0.0012
0.0011915614821355052,0.001217
0.0011998888278613935,0.001316
0.001214819441996278,0.001284
0.0012231991946143014,0.001316
0.001236374360253243,0.001317
0.0012497663274900418,0.00125
0.0012514677883755255,0.0013
0.0011880656627645584,0.0013
0.0012680796788388303,0.00125
0.0012748165787430845,0.0012
0.0012748165787430845,0.0011
0.001021522943230035,0.00105
0.0012726237576461922,0.001017
0.001209514551300081,0.001
0.001177869178417098,0.000966
0.0011427439149401279,0.000967
0.0011144231574742032,0.000933
0.001077749154820616,0.00085
0.0010327817918851115,0.000784
0.0009861946182452572,0.000766
0.000942826638269605,0.000734
0.0009062144660212394,0.0007
0.0008711943203128323,0.00065
0.0008344660260644926,0.000583
0.00079273159688324,0.000517
0.0007477867287854269,0.000483
0.00013949892102798993,0.00045
0.0006511133399012641,0.000433
0.0006094287641440839,0.000434
0.0005744495347215316,0.0004
0.0005378858175694903,0.000366
0.0005011310766876487,0.00035
0.000466197140924772,0.000317
0.0004329574920180614,0.0003
0.000404696953840605,0.000267
0.000379696069636766,0.000266
0.0006555822129945065,0.00025
0.0003380062349513148,0.00025
0.00044099137130736615,0.000317
5.340185912377666e-06,0.00035
0.0003031145226067534,0.000333
0.00029983249538916197,0.000284
0.00029324947233408806,0.000233
-0.00031585413047120336,0.000267
0.00028153434325502977,0.000266
0.00024306057119556174,0.000267
0.00028153434325502977,0.000167
0.00027317527676815366,0.0001
-2.168877700059602e-05,0.000116
-1.937705338843361e-06,6.7e-05
-0.0002846162181347262,6.7e-05
0.00018301862716394853,8.3e-05
9.638859053958385e-05,0.000133
0.00015294322676045777,0.000117
8.324103047426177e-05,0.0001
5.149132638207434e-05,0.0001
0.00010487024629227026,8.3e-05
0.00012156561084246731,6.7e-05
9.319912653924924e-05,6.7e-05
0.00015808392034072298,6.6e-05
8.819932967884782e-05,8.4e-05
1.9722833804438314e-05,6.6e-05
-0.00018737086760383238,8.4e-05
8.99040811943047e-05,6.6e-05
9.650697722254168e-05,6.7e-05
5.820861169981458e-05,5e-05
0.0006533548592819151,6.7e-05
6.835800508046612e-05,5e-05
6.665117887220867e-05,5e-05
1.8337670832085367e-05,3.3e-05
1.4776901892084026e-05,3.3e-05
5.6530291618645006e-05,3.4e-05
5.332582029373913e-05,1.6e-05
4.6525818949937534e-05,3.4e-05
4.333029426275872e-05,1.6e-05
3.8231259829964565e-05,1.7e-05
1.3234433816438748e-05,0.0
5.1086801183899e-05,-3.3e-05
-0.0003290224260651203,-5e-05
9.873861807258195e-06,-5e-05
-5.165331053258014e-05,-5e-05
0.0008982574947580955,-5e-05
0.001991344035755792,-5e-05
6.650609002791731e-06,-3.4e-05
0.00023945904128668043,-1.6e-05
-4.837091093422964e-05,-3.4e-05
-3.677391015148002e-05,-1.6e-05
-3.835968601441111e-05,-3.4e-05
-2.511209611763232e-05,-1.6e-05
-7.837576418289326e-05,-1.7e-05
-3.1763473840819216e-05,-1.7e-05
2.966096415730451e-05,0.0
-2.506054798112551e-05,-1.6e-05
-1.837062124976659e-05,-1.7e-05
-2.3349105011416212e-05,-1.7e-05
-1.844199676179253e-05,-1.6e-05
-1.663493553268051e-05,-3.4e-05
-1.844117600420109e-05,-3.3e-05
-3.4597090968803163e-06,-1.7e-05
-4.8352633878605455e-05,-3.3e-05
5.154823984135482e-05,-1.7e-05
-0.0002639909446429987,-5e-05
-5.0058396141836965e-05,-5e-05
-3.424275927712841e-06,-5e-05
-5.16854036743269e-05,-5e-05
0.0020380142579045283,-5e-05
8.168915551863546e-06,-5e-05
-0.00010682764527365768,-5e-05
-6.34309615811271e-05,-6.6e-05
-3.6755997877007583e-05,-5e-05
-6.34309615811271e-05,-5e-05
-6.514735569501068e-05,-5e-05
1.159932605248792e-05,-6.7e-05
-7.345035227901973e-05,-6.7e-05
-5.008902255936939e-05,-6.6e-05
-0.0002793299312772684,-6.7e-05
-6.836240757321916e-05,-6.7e-05
0.00017653111597377478,-0.0001
-0.00014842284964865877,-0.0001
-7.835900704873468e-05,-0.0001
-0.00012165861335725555,-0.0001
-8.345781159340717e-05,-0.0001
2.2671255715672247e-05,-8.3e-05
-7.347618334432808e-05,-8.3e-05
-1.83784260464926e-05,-6.7e-05
-4.010213918182291e-05,-8.3e-05
-9.665636122409743e-05,-8.4e-05
-3.0105357315731518e-05,-8.3e-05
-6.014693566680838e-05,-8.3e-05
4.477785226740917e-05,-0.0001
-8.664531489505111e-05,-0.000117
-8.835910994322847e-05,-0.000117
-0.0001084599953300993,-0.000116
-6.013854570031811e-05,-8.4e-05
-2.553507886210589e-05,-0.000116
-0.00014343043960658033,-0.000117
-3.6763593684532064e-05,-0.0001
-0.00022372690268681014,-0.000117
-0.00010676002396765185,-0.000133
1.6363841919862696e-05,-0.000117
-5.0141581443650836e-05,-0.0001
6.429055084590355e-05,-0.0001
-4.6940740831145996e-05,-0.0001
-9.00694167716422e-05,-0.000116
-0.00010336546936435257,-0.000117
-1.853588231072444e-05,-0.0001
-5.0083064467224116e-05,-8.3e-05
-0.00018348935296176757,-8.4e-05
-0.00012838266992512516,-8.3e-05
-5.006762206513333e-05,-8.3e-05
-8.835852477346421e-05,-8.4e-05
-0.00010506720383570017,-8.3e-05
-0.0002507912778700312,-8.3e-05
-9.166055415754331e-05,-6.7e-05
-4.3350724327366834e-05,-6.7e-05
4.831679086934978e-06,-6.6e-05
-1.8451401275861115e-05,-6.7e-05
-9.505849058610361e-05,-8.3e-05
-1.6704943115387383e-05,-5e-05
-5.059038859481154e-06,-5e-05
-1.668184410891349e-05,-3.4e-05
0.00020044338682628633,-3.3e-05
3.108688513890566e-06,-1.7e-05
-1.8352237799639812e-05,-3.3e-05
-2.3578267370592765e-05,-1.7e-05
-3.3654758659131475e-06,0.0
3.823271895457157e-05,8.3e-05
-1.850259983043083e-05,0.0
-4.8515189479354474e-05,1.7e-05
9.489404416282348e-05,5e-05
-3.684682172517233e-06,8.3e-05
-3.191509740642671e-05,8.4e-05
0.0003440684721154056,0.000116
2.8122393255292194e-05,0.0001
0.00011660467077433473,0.000117
6.480682257013377e-05,0.0001
0.00016662426786080465,0.000133
4.983582032210386e-05,6.7e-05
0.0001216323505940231,0.0001
6.319540943188119e-05,8.3e-05
8.152847036227523e-05,0.0001
0.0001265427456738162,0.0001
0.00017808301658704066,0.00015
0.00010988317527413469,0.00015
7.298082721915854e-05,0.00015
0.00011985475684232595,0.000167
0.00011317135057405459,0.000167
0.00021336904215743023,0.000166
0.00010489936038794438,0.00015
0.00011485642670613889,0.000167
0.00014658974224512317,0.000167
-4.699456884985124e-05,0.000166
0.00020459833534001783,0.0002
0.00016493745901824953,0.000167
0.0001665421921016607,0.000167
7.828804339519807e-05,0.00015
0.00016664161016472748,0.00015
0.00016493745901824953,0.000166
0.00015954500564641753,0.0002
0.00020327603406334986,0.00025
0.00015100403495853495,0.000367
0.00019801672581190696,0.00055
0.0006565461471880085,0.000683
0.0003087888758128156,0.000767
0.00034399223285468963,0.0008
0.00040716515430864,0.000833
0.00047540719624103916,0.000884
0.0005488026230979416,0.0009
0.0006222708237946183,0.000916
0.0006940083811136711,0.000917
0.0007609290033238523,0.000933
0.0008177750388881167,0.000934
0.0008563422557192915,0.0009
0.0008781519736107545,0.000766
0.0008780509900285781,0.00065
0.0008629126938246301,0.000634
0.0007859718373601427,0.0006
0.0008144120606532659,0.000616
0.0008429040220730789,0.0006
0.0007543589299996656,0.000634
0.0007260905794258759,0.000666
0.0006994719516108798,0.000717
0.0006779003750146517,0.000717
0.0006597610242752484,0.00075
0.0006581747126400007,0.0008
0.0006731059955403301,0.00095
0.0007045340196537281,0.001
0.0007444187044113103,0.0011
0.000792685208880109,0.001183
0.000850879779565538,0.001233
0.0009107068067019113,0.001284
0.000972462735771885,0.001333
0.001034035483906821,0.001367
0.0010990707347341773,0.0014
0.0011641557173918892,0.001416
0.0012258962648566307,0.00145
0.001275974394118742,0.001484
0.001324473628962358,0.001516
0.0013661378377718986,0.001567
0.001404556223893159,0.001617
0.0014429547902385079,0.00165
0.0014795461091643648,0.0017
0.00151621755834989,0.001733
0.001552795137185698,0.00175
0.001587789322635472,0.001767
0.001622909722363752,0.0018
0.001657932968711949,0.001816
0.0016911702465411732,0.001834
0.0017230215991811783,0.00185
0.0017513683777025944,0.001866
0.0017763044524551391,0.001867
0.0017980508808167733,0.001883
0.0018163757835687004,0.001867
0.0018298056880452814,0.00185
0.0018398460460597925,0.001833
0.0018464898051766328,0.001817
0.0018482028174652554,0.001833
0.001849911938754926,0.001817
0.0018482029390589727,0.001833
0.0018465011133923371,0.001834
0.0018433042929721088,0.0018
0.0018365953596228223,0.001783
0.001826598045784218,0.0018
0.0018199123368349262,0.00175
0.0018098830438486849,0.0017
0.0017965172192610948,0.001533
0.0017679046368737695,0.00135
0.00171932685248881,0.0012
0.0016573502916188854,0.001
0.0015737458562616459,0.000867
0.0014767971184047697,0.000717
0.0013682736314154006,0.000616
0.00039959175042656223,0.000517
0.001123085372297399,0.00045
0.0009931409025306164,0.000333
0.0008565789378899194,0.000234
0.0007268217832445607,0.000166
0.0006085621049243822,8.4e-05
0.0004971065678340974,3.3e-05
0.0004005107557415402,-3.3e-05
0.0003106064282998441,-8.4e-05
0.00023057467474206828,-0.000133
0.0001557468434975278,-0.000167
8.742593284027713e-05,-0.00015
-0.0001967948214679575,-0.00015
-2.0610514314449462e-05,-0.000116
-5.548659806654057e-05,-0.000117
-0.00042542982869279815,-0.0001
-0.0002605811832254358,-8.3e-05
-0.00016338056398327544,-0.000117
-0.00017340668033365348,-0.000133
-2.1931937836471016e-05,-0.000167
-0.00018675599857412683,-0.000183
-9.51104111033695e-05,-0.00015
3.951698419656216e-05,-0.00015
0.0001416620504590512,0.00015
-0.00010540277209688175,-0.0003
0.00023691063456290418,-0.000134
-0.00012718024485445137,-0.000133
-0.00011847060848152794,-0.0001
-9.505791301594665e-05,-0.000117
-0.00010505849468570212,-8.3e-05
-5.008866537782496e-05,-6.7e-05
-0.00010887207643786066,-6.6e-05
-4.679982891206753e-05,-6.7e-05
-6.509793544855577e-05,-6.7e-05
-0.00011370252364856166,-3.3e-05
9.873607220412702e-06,-3.3e-05
-8.361381727362539e-06,-3.4e-05
-5.180834252207431e-05,-3.3e-05
-6.0117411192338534e-05,-3.3e-05
-7.010983088382358e-05,-5e-05
-4.693760219331947e-05,-8.4e-05
3.3129268199968847e-05,-8.3e-05
-5.530138043673901e-05,-6.7e-05
-5.179229215139726e-05,-6.6e-05
-3.517220171178548e-05,-6.7e-05
-9.846181513625956e-05,-6.7e-05
-5.848420238026883e-05,-6.6e-05
-6.167616665141441e-05,-8.4e-05
-0.00011680026038844558,-6.6e-05
-0.00011511822409929253,-6.7e-05
-7.173594926225611e-05,-5e-05
3.80938057322204e-05,-3.3e-05
-4.166900722172157e-05,-3.4e-05
2.481619121181448e-05,-5e-05
-0.0001953037481117461,-3.3e-05
-2.1979940756159247e-05,-3.3e-05
-5.1678731219092785e-05,-3.4e-05
-6.750713350628111e-06,-1.6e-05
3.3047181041413886e-05,0.0
-6.680380410628987e-05,-1.7e-05
-5.059038859481154e-06,-1.7e-05
-7.234086329589723e-09,0.0
1.1551218638198929e-05,-1.6e-05
-1.0050595845637011e-05,-1.7e-05
-2.0128243233405362e-05,-1.7e-05
2.9862020318728833e-05,-3.3e-05
-8.490842938099328e-06,0.0
-6.749391018953015e-06,0.0
-8.337963537380862e-06,-1.7e-05
-2.3439475741958852e-05,0.0
-3.860679104648942e-05,0.0
1.323391324333677e-05,0.0
-5.5231517246571373e-05,1.7e-05
2.6623183094509632e-05,1.6e-05
-7.683498179514845e-05,1.7e-05
-2.8470932566489306e-05,3.3e-05
8.221935162339267e-06,3.4e-05
9.930588126208219e-06,3.3e-05
2.9775821772609344e-05,6.7e-05
-1.5220029240915441e-05,5e-05
-8.470591884471653e-06,5e-05
2.6578609972603686e-05,5e-05
-0.00022263877571035166,5e-05
8.831776955905697e-05,8.3e-05
5.9909966190795765e-05,6.7e-05
5.162909586352262e-05,6.6e-05
3.992310531227641e-05,5e-05
7.152455626470638e-05,8.4e-05
9.660083997265162e-05,8.3e-05
3.187887821660829e-06,8.3e-05
4.156968753334182e-05,0.0001
-3.219186265734259e-07,8.4e-05
4.325670916490212e-05,0.0001
7.803510186469175e-05,6.6e-05
0.00011811820856980814,8.4e-05
5.3206542556822066e-05,0.0001
0.00014967430126590006,0.000116
0.00013996262626833137,0.00015
0.00013150288778317933,8.4e-05
6.49385275649342e-05,8.3e-05
0.00013831100360770556,8.3e-05
0.00017302973369026376,6.7e-05
0.00012971637209247894,6.7e-05
0.00045852114234376425,5e-05
8.329974884028267e-05,6.6e-05
3.151528069473385e-05,3.4e-05
7.985952059694126e-05,6.6e-05
1.8182142493237583e-05,6.7e-05
7.486954622901149e-05,6.7e-05
0.0001198332499535873,8.3e-05
4.8167267636252774e-05,8.3e-05
3.3194429133102196e-05,6.7e-05
0.00020264984161872534,6.7e-05
6.49385275649342e-05,6.6e-05
6.654275147465436e-05,6.7e-05
4.994275819662185e-05,6.7e-05
6.99699045935877e-05,8.3e-05
7.993421333756594e-05,0.000133
0.00013314659925257655,8.4e-05
6.545963359834087e-06,0.0
-1.1748980790054726e-05,0.0
-2.3406672036926914e-05,0.0
1.8286630681830898e-05,-1.7e-05
4.808980293885516e-05,5e-05
0.00013969506689312937,0.0
2.8184191837158294e-05,1.7e-05
0.00017148570627018985,6.6e-05
6.992590286715775e-05,3.4e-05
2.3256751194359757e-05,6.6e-05
8.647588312936372e-05,3.4e-05
-8.369270119769154e-06,1.6e-05
-0.00032261039417492965,1.7e-05
1.988499505681333e-05,1.7e-05
6.662464390223638e-06,1.6e-05
2.4960685633284985e-05,3.4e-05
-3.4148315157057893e-06,1.6e-05
2.1470707139446197e-05,3.4e-05
9.96262807070368e-06,3.3e-05
2.8232318725441066e-05,3.3e-05
5.145923134042575e-05,3.4e-05
-5.083131514613204e-06,1.6e-05
4.942095681707435e-06,0.0
6.654219290351574e-05,3.4e-05
3.2350490848374675e-06,0.0
8.155294489767552e-05,0.0
1.993370295882511e-05,1.6e-05
3.663443508792927e-05,0.0
5.486181682876904e-05,1.7e-05
3.993059092549463e-05,6.7e-05
7.664021293862902e-05,3.3e-05
6.66185803565746e-05,3.3e-05
7.822424089187463e-05,6.7e-05
0.00012158334832597121,8.3e-05
0.0003821837554979903,6.7e-05
5.820898788037732e-05,8.3e-05
5.161464521018816e-05,6.7e-05
6.66185803565746e-05,6.7e-05
5.830367518788235e-05,0.000116
8.489726609653574e-05,8.4e-05
0.0001249486140426278,0.0001
6.492145124726786e-05,8.3e-05
9.824612456076575e-05,0.000117
0.00010962254674081595,0.000116
9.65686480360096e-05,8.4e-05
-7.857213043664519e-05,3.3e-05
0.0004007226935907075,1.7e-05
1.5377641835805057e-06,0.0
-6.343335545743546e-05,0.0
-1.0112346454981858e-05,1.6e-05
7.989623429994352e-05,8.4e-05
5.4801616539319136e-05,6.6e-05
6.155192595070383e-05,6.7e-05
7.162378813739363e-05,5e-05
4.6525818949937534e-05,6.7e-05
0.0001629956985490498,3.3e-05
5.826203693933144e-05,6.7e-05
5.9962627669776146e-05,5e-05
6.490891949478375e-05,0.0001
0.00012831083991635315,8.3e-05
0.00011816433058668265,6.7e-05
0.00013989787761389556,8.3e-05
6.661777479819781e-05,0.0001
0.0001299066662599757,8.3e-05
8.164710023266758e-05,5e-05
4.491052621214393e-05,3.4e-05
0.0005967152290526832,1.6e-05
6.992683381905544e-05,5e-05
6.99699045935877e-05,5e-05
8.652601013930017e-05,5e-05
9.839763319127724e-06,3.4e-05
3.992310531227641e-05,3.3e-05
4.332370540320521e-05,3.3e-05
5.819274751951708e-05,3.4e-05
1.4848758079273472e-05,1.6e-05
9.950084918808575e-06,1.7e-05
3.324102802533655e-05,0.0
-1.3355997555467982e-05,0.0
1.1664845117116608e-05,1.7e-05
0.00013812400766978922,3.3e-05
5.6492760957854956e-05,1.7e-05
7.161732847116471e-05,3.3e-05
1.9943753320772717e-05,3.3e-05
4.9917354609225694e-05,5e-05
3.830432625462102e-05,5e-05
9.148254243518245e-05,5e-05
2.821774267858568e-05,8.4e-05
3.660010956152987e-05,0.000116
4.816879135752207e-05,0.00015
6.141972698142707e-05,0.000184
7.646248852165301e-05,0.000266
0.00010127003871506404,0.0003
0.00012789467781945657,0.000334
0.00015793857025096488,0.000316
0.00018452562929711973,0.000367
0.00021621547508218704,0.00035
0.00024625673804955976,0.00035
0.0001622554056000005,0.000367
0.0002980749798000258,0.00035
0.0005979218643058169,0.00035
0.0003348630069619646,0.000283
0.0003365793022809529,0.000267
0.00011780093256346538,0.000266
0.0003264278988041631,0.000217
-0.00022089275072749564,0.000233
-0.00011252472130563108,0.0002
8.146223978441045e-05,0.0002
0.000273029729088605,0.000217
0.00011987949356417906,0.000117
1.9889256061647128e-05,-1.7e-05
-0.0003105686339729077,-0.000217
0.0001476473112005152,-0.00035
8.569405832626614e-05,-0.0005
8.846582986774332e-06,-0.000583
-7.135020079388678e-05,-0.000683
-0.00016309187010009386,-0.00065
-0.00032245320389695433,-0.0007
-0.00033806507723116306,-0.00075
-0.0006407109579127685,-0.000817
-0.0005277939251379935,-0.000833
-0.0006091536796779334,-0.000784
-0.0006656465462904442,-0.000766
-0.0007070516388885243,-0.000834
-0.0007403582251365812,-0.000866
-0.0007686074246999041,-0.0008
-0.0007802813943056731,-0.000767
-0.0007919067264245421,-0.000783
-0.0008001567385462593,-0.000884
-0.0008135736324950945,-0.000883
-0.0008201974502423059,-0.000817
-0.00030409768992670927,-0.000783
-0.0008184968405128429,-0.0009
-0.0008319074723852397,-0.000983
-0.000846890979787128,-0.000934
-0.0008537136032620437,-0.00085
-0.0008587035054337039,-0.000816
-0.0008635800822608868,-0.000817
-0.0008669636706308115,-0.000867
-0.0008652625137296209,-0.000916
-0.0008685705924011332,-0.000934
-0.0008802717989995663,-0.00095
-0.0008969432703843236,-0.000966
-0.0009035607044613794,-0.000884
-0.0008936322734635974,-0.000866
-0.000886826308327945,-0.00085
-0.0010572788130437938,-0.000817
-0.0008869257111917972,-0.000833
-0.0008885166433883004,-0.00085
-0.0008868212621886791,-0.000817
-0.0008769344162421966,-0.000833
-0.0008668238378559736,-0.000834
-0.0008551884742554316,-0.000883
-0.0008468044658573045,-0.000883
-0.0008467038470562798,-0.0009
-0.0008501246431036832,-0.001017
-0.0008669569829763627,-0.001033
-0.0008886276584521499,-0.001067
-0.0004329296075790809,-0.001067
-0.0009338310955896958,-0.001066
-0.0009587260716658097,-0.001134
-0.0009888402148674595,-0.001083
-0.001013689046127877,-0.001033
-0.0008570149942791073,-0.00105
-0.0010452574501878405,-0.00105
-0.001060139426835825,-0.000917
-0.0010502342810348962,-0.0008
-0.0010271112902002712,-0.000733
-0.0009938631297333532,-0.00075
-0.000962236421485968,-0.00075
-0.0009306730635652704,-0.000684
-0.0008158507180380414,-0.0006
-0.00043040459244666064,-0.0006
-1.14357439750069e-05,-0.00055
-0.000744049506408008,-0.000433
-0.0005696388222113681,-0.00035
-0.0006256287164124729,-0.00035
-0.00039881083609665045,-0.00035
-0.0005423891230038429,-0.00035
-0.0005023552427551946,-0.00045
-0.0004722409171629692,-0.0005
-0.0006544259388594429,-0.00055
-0.0004950584645798613,-0.000483
-0.0007079187236862365,-0.000367
-0.00031005988585993235,-0.0003
-0.0004053553747402146,-0.0004
-0.00041034609766946623,-0.000483
-0.00042364592726701865,-0.000484
-0.0004370356146216191,-0.000416
-0.000443612314803396,-0.0003
-0.00042866634946170867,-0.000117
-0.0003905379339576609,0.0001
-0.0003257975478946365,0.000233
-0.00025445319425874193,0.000434
-0.00017468025292813335,0.00055
-8.996740724247652e-05,0.000583
8.184194562396782e-06,0.000583
0.00011479997682290542,0.0007
0.00023329208153360782,0.000717
0.00034679226257710075,0.0007
7.126347935455527e-05,0.00075
0.0005340705107064682,0.000767
8.925932290897753e-05,0.0007
0.0004906948095297707,0.000483
0.0006528925599689294,0.000267
3.164710823320244e-05,3.3e-05
-0.00016178195618337076,-0.000183
-0.0003218918665012682,-0.00035
0.00038660666616611224,-0.000434
0.00027127683406072433,-0.00055
0.00014611448560164294,-0.00065
-0.0009258292562448864,-0.0007
-0.00014048662531352069,-0.000716
-0.00028179089691912705,-0.000734
-0.00040316711340771915,-0.000766
-0.0005061422790789559,-0.00085
-0.0005941972268781332,-0.000884
-0.0006641330692918293,-0.000833
-0.0008988573378844196,-0.0008
-0.0007487291622101039,-0.000833
-0.0007769214559137536,-0.0008
-0.0007102461490281249,-0.00075
-0.000796831940738625,-0.000734
-0.0007986202195382256,-0.000716
-0.0007968318191449078,-0.000734
-0.0007936440574566147,-0.000716
-0.0007802480776271466,-0.000734
-0.0007651987880242258,-0.000783
-0.0007601742316431493,-0.00085
-0.000765207177990716,-0.0008
-0.0007618893718218237,-0.00075
-0.0007568808050145656,-0.000783
-0.0007601838375468121,-0.000784
-0.0007651818864975279,-0.000716
-0.0007651818257006694,-0.000484
-0.00011406931109664729,-0.00045
-0.0007139756715236268,-0.000466
-0.0006872627477809032,-0.000434
-0.0006524242022892094,-0.000316
-0.0005990839567807065,-0.00025
-0.0005441462130149687,-0.000284
-0.0004975494942683101,-0.000216
-2.3492483003072662e-05,-0.000134
-0.000375718243691338,-0.000133
-0.000317275591424289,-0.0001
-0.0002788829223742269,-5e-05
0.0005552585807184889,-1.7e-05
0.0007272027971575646,0.0
-0.0001504771451031737,6.7e-05
-0.00011218729874026143,8.3e-05
-7.890293374403202e-05,6.7e-05
-4.3730841486705996e-05,0.0001
-1.2083177322113576e-05,0.0001
0.0007354714739148797,0.00015
3.9666755357883416e-05,0.00015
6.471124610857136e-05,0.000117
1.133831563890094e-05,0.00015
0.0001942170741399809,0.00015
0.00011325131364236133,0.000133
0.0001198670606065902,0.000133
0.0002729825507263119,0.000167
0.00013490242012927854,0.000183
0.00014319847067218965,0.000134
-5.573941420352598e-05,0.0001
0.0001398985311801258,0.000133
0.00014159831255239005,0.000133
-4.027534183243867e-05,0.000167
0.0001431981362894672,0.00025
0.0001531234134502081,0.0002
0.00015981605324138316,0.0002
0.00016651375437103875,0.000217
0.0002508584370796836,0.000166
0.00016980243884464965,0.000134
-0.00026398699284718805,8.3e-05
0.00016808941135681242,6.7e-05
0.00016145179272269313,5e-05
-0.0003470762964212966,5e-05
0.00017309847973815415,0.0001
-0.00010369415238129485,0.000133
0.00011974349099143458,0.000117
0.00025473254970421083,0.0001
9.983643358946808e-05,0.0001
9.326919491881472e-05,0.0001
8.988317467454498e-05,0.0001
9.158298644523853e-05,0.0001
9.488870923847912e-05,6.6e-05
3.4946278265024325e-05,5e-05
4.65005711544916e-05,5e-05
2.3157598761317853e-05,5e-05
8.318845639076566e-05,8.4e-05
7.990031148927508e-05,0.0001
7.990031148927508e-05,0.000133
8.317931026334622e-05,0.00015
8.81501526198274e-05,0.000183
-4.069905309065165e-07,0.000184
0.00010477028105747584,0.000183
9.802692908660005e-05,0.000233
0.0001347340584285308,0.000267
0.00042418474850588507,0.000317
0.0001830897898869693,0.000316
0.00020628234752707617,0.000334
0.00022968427434907348,0.000333
0.0005062136636702828,0.000367
8.465357328814779e-05,0.0004
0.0002930840744801983,0.000366
0.00031131775154575854,0.000367
0.0003297861652824705,0.000367
0.00034323892937789457,0.0004
0.00035656930939690615,0.00045
0.00027767514106008035,0.0004
0.0003782503507370889,0.0004
0.0003848640458073392,0.00035
0.00029121256478113994,0.000233
0.00037305790383091906,0.000233
0.00035629806421215,0.000234
0.0003430568731847415,0.000166
0.0003228855090395094,0.00015
0.0003011320890391334,0.000167
0.00027782564368360695,0.000167
0.0002495822958179268,0.000183
0.0002279411828146461,0.0002
0.00020804904344186477,0.000217
0.00019486155123983693,0.0003
0.00020150625270798605,0.000283
0.0002064800893097545,0.000267
3.3094021221180905e-05,0.0002
0.0002131763009163738,0.000216
5.8032027223937795e-05,0.00025
0.00022811062365963444,0.000284
0.00023982172494680883,0.000333
0.00025480476117304286,0.000383
0.00027305860759645195,0.000367
0.00028804498764991036,0.0003
0.0005896805461348831,0.000283
0.00028804498764991036,0.000234
0.00024281144086813047,0.0002
0.00025013500005968817,0.000183
0.00028141542459955894,0.0002
0.00027639687190827164,0.0002
0.00023942833887307473,0.000233
0.000257992963638561,0.000234
0.00040283821148185794,0.000233
0.00014801200875658554,0.000217
0.00022157901954774278,0.000216
0.00027951530997851745,0.000217
0.0005476959986772464,0.00025
-0.00027970124809132156,0.0003
0.00022987555646552288,0.000283
0.0002381660744942991,0.000317
0.0002498428711539942,0.000383
2.0501720053121074e-05,0.0004
0.0002813095164718339,0.000417
0.0002996687694488844,0.000417
0.00019108664388937133,0.0004
0.00033808435891464816,0.000433
0.00035971965061871547,0.0004
