predicted,actual
48.28975833158215,51.0
43.478460889619896,50.0
49.29171358241237,51.0
49.89451993186955,51.0
50.296487948028684,50.0
32.55362989148156,45.0
27.975924013448946,40.0
48.984458795333026,36.0
14.66289449174995,33.0
45.77032324392915,28.0
16.374134611482614,26.0
23.49357228224088,24.0
38.35508497872816,20.0
23.74172164259217,21.0
32.256180453428954,26.0
27.968341230719176,30.0
58.4670171273067,34.0
27.776879429133245,38.0
23.760900702164484,40.0
28.67106098860502,43.0
45.79404361222757,44.0
31.96146087871179,46.0
46.96257284633563,47.0
47.39588350985456,47.0
39.46851631730075,40.0
40.87580241481005,35.0
35.030895207519876,31.0
29.48294552942498,26.0
23.387436598648087,24.0
38.262785642330925,22.0
29.658881169173167,22.0
33.95558962655659,20.0
48.15347649583114,19.0
24.7712882274412,20.0
25.86960901330185,23.0
19.48294524408787,23.0
31.580838321560748,26.0
38.373671849796,27.0
22.58897209862092,28.0
11.865281098233853,30.0
28.17560823316098,30.0
12.669108387405354,30.0
25.582370659318887,30.0
16.772286358717345,28.0
27.488256138847067,25.0
27.689562785791345,20.0
11.595880210896883,13.0
26.076307678919967,8.0
10.375085532463093,6.0
12.095760146056856,7.0
11.791296775037539,9.0
26.83248623457947,14.0
32.5661189393003,14.0
7.592437658051624,10.0
16.274936240537905,7.0
23.050066499890246,8.0
10.096265026506797,9.0
3.088223681418622,9.0
9.28828908369812,8.0
9.89263732890621,10.0
12.196634802867823,10.0
19.3586295144663,7.0
4.297117140553478,6.0
8.393909529628923,7.0
5.597789815562805,7.0
5.697927891436212,6.0
7.893509473946187,6.0
5.597787763805318,6.0
13.982166496480364,6.0
6.197296938982113,6.0
7.593909794048001,5.0
7.093206078257301,6.0
6.3977895511437275,6.0
6.097572292242184,5.0
5.898632860497653,5.0
5.697929943193699,5.0
7.195160985384774,6.0
4.697930017247863,6.0
5.597789815562805,5.0
7.296487028842716,5.0
5.397788599319146,6.0
5.999755779964456,6.0
18.9786717267408,6.0
5.497744068776278,6.0
7.393280740013553,7.0
6.697928843260794,6.0
8.19153340409494,6.0
0.7925450581849631,6.0
5.897572101877266,5.0
7.592987529057936,6.0
5.9979789579813705,5.0
13.361764274821192,5.0
13.973841490479947,4.0
4.297929636518031,4.0
5.3958825166144315,3.0
4.3921750648909565,0.0
4.995506664264617,0.0
3.8968500313504357,1.0
1.4977402614779578,2.0
2.990804184214479,3.0
2.691959551071232,2.0
1.3942496138720344,3.0
2.19371486662779,4.0
20.070550891738556,6.0
2.3921731612417965,6.0
3.7947607341076157,5.0
6.697929869139536,6.0
7.3964024890288655,6.0
10.381051017354332,6.0
16.376757783428772,6.0
7.997977783994303,8.0
8.297928314422636,7.0
23.15434694589353,7.0
8.197295764995044,8.0
7.8986316865105834,8.0
7.597788641575736,9.0
7.997977783994303,8.0
8.798187824717564,8.0
19.89291665326145,10.0
8.597015054949262,9.0
8.697928695152468,9.0
8.295955549599617,9.0
17.458821853551733,10.0
10.295059809348547,10.0
8.996515832731195,11.0
10.896849512971297,12.0
10.795598358661604,11.0
10.798188702487982,12.0
10.396402266866378,10.0
10.295059809348547,11.0
10.492973362349957,12.0
9.594610321121227,11.0
7.092368961202917,11.0
10.996514658744125,11.0
11.197295542832556,12.0
9.997151803497767,11.0
11.1972965687113,10.0
8.597789593400318,10.0
9.295954449666711,12.0
7.79129707125419,11.0
11.096849703336213,13.0
10.197296642765462,12.0
11.295954301558385,12.0
14.584302434178916,12.0
13.181523534927507,13.0
11.294666823735769,13.0
12.885747305104928,10.0
24.868760172696085,12.0
11.99598112774354,13.0
11.081561032427498,15.0
12.494592050898275,18.0
12.990802417794109,22.0
28.774243359648636,26.0
24.29595513414207,28.0
16.973307298431664,34.0
32.28623767472362,37.0
35.49190870061801,32.0
29.889679778224654,29.0
25.365238550413558,25.0
26.5704998858584,21.0
45.35201092763463,19.0
25.783973015810872,17.0
13.590127960675884,16.0
25.76860945575391,14.0
24.365122956639432,13.0
22.265305199218336,19.0
34.77487690838691,23.0
33.46239842080176,25.0
34.922948142653844,30.0
14.159089031579429,35.0
21.06960944570274,44.0
57.28138444279334,48.0
26.6474513068495,54.0
30.43884241526473,55.0
34.536265719767194,49.0
35.49585628202154,38.0
40.05035165349108,28.0
40.55345489966193,29.0
40.95590918234531,30.0
40.95590918234531,31.0
44.088569443970606,37.0
42.589534906949126,43.0
24.878914064025796,44.0
43.281937402315414,43.0
49.19439462132506,45.0
36.771078957171554,48.0
37.76735289152238,52.0
40.16590663511609,54.0
42.66583361258992,58.0
30.243572038844967,59.0
48.26930641295931,58.0
50.371965950674976,53.0
51.37413458428377,48.0
35.07482538705775,44.0
47.88788674802487,43.0
43.09007755977716,42.0
47.09350985383499,43.0
40.569035946012434,44.0
51.560932741103485,45.0
47.87260731002483,48.0
46.778132158867614,47.0
34.271553098286276,42.0
33.65650288602996,37.0
43.48711315093937,35.0
16.690364811685516,29.0
41.17495481157624,27.0
16.68419466398502,23.0
36.377193839629456,27.0
6.9684048515205514,26.0
39.477278347645736,30.0
32.267091699740774,32.0
37.486353419115694,34.0
29.98107121193422,41.0
53.79310331486556,47.0
21.054362194648277,38.0
32.467822315770796,39.0
12.580219071950253,30.0
34.37140085047538,25.0
10.374764432416494,28.0
34.371260305087574,33.0
20.9739177847717,38.0
35.27190900415598,44.0
36.269702264925364,44.0
36.56852022522129,46.0
43.26182402367781,43.0
32.82105493635928,33.0
10.27953313457143,25.0
37.4417400043349,29.0
33.8829215057877,36.0
40.67729692977386,39.0
37.67023808030494,46.0
56.79340264929607,50.0
40.46272208010544,54.0
40.060152899002844,57.0
41.15452135877078,59.0
42.74854406037521,57.0
45.14761484685545,46.0
47.25715597917996,40.0
57.670992671855366,38.0
48.56605620170911,36.0
48.26416265694131,36.0
26.249282889085194,33.0
24.896850271500817,26.0
15.291958207637283,15.0
38.54374613134537,10.0
9.991024229765111,11.0
29.04514972404113,15.0
20.0702110694049,20.0
23.95269290082312,29.0
23.056669472244206,35.0
22.957251771630087,37.0
23.056623147407212,43.0
24.050390026462118,42.0
25.644798458473957,43.0
28.442891706772148,43.0
26.875390535374226,35.0
20.775118000771077,25.0
23.26360643025912,22.0
22.597014250616635,21.0
34.56224199542173,21.0
16.076997040567917,24.0
31.856808936368658,29.0
35.884270388226575,38.0
30.062068955157873,45.0
41.88929674974288,52.0
31.153560850930106,50.0
32.647145920068134,48.0
34.9448732231518,52.0
37.944329285255456,42.0
48.553238872692575,33.0
26.591437558066104,27.0
45.06180419350845,22.0
26.390544083785617,23.0
32.6687858062755,18.0
36.64216498255364,21.0
33.5436398102269,25.0
31.04844110788011,29.0
29.155058269064014,31.0
48.27738623394012,34.0
35.26764647797832,28.0
25.779071880115616,24.0
25.479028764130717,22.0
25.479028764130717,26.0
25.779362460269606,29.0
25.28829071999806,21.0
34.884399723002375,17.0
11.397788154994169,12.0
24.371683194732,10.0
6.2946671940065855,9.0
19.76841754781455,8.0
17.767413360633363,7.0
1.6922140430536885,8.0
9.695484977932194,8.0
5.798189072758795,6.0
10.579518544877029,7.0
6.896849809187948,7.0
5.896850909120854,5.0
11.780670723016305,5.0
9.294300733132802,6.0
6.695058434537543,5.0
4.397015160800997,5.0
6.696486457747966,6.0
3.8975722499855934,5.0
5.798189072758795,5.0
7.978206022978156,5.0
5.397015086746833,6.0
12.070825137326587,5.0
2.397788821481633,4.0
4.996516128947846,4.0
5.697929943193699,5.0
5.697929943193699,5.0
5.1981874757853035,5.0
5.892917690019733,4.0
4.797298684063929,5.0
16.17731823579697,5.0
3.1955962541885086,4.0
5.098632099037989,5.0
4.597785786101998,5.0
4.388264415122187,5.0
3.8986309568484927,4.0
11.18850683964025,5.0
15.97993711386324,11.0
11.960481619716624,15.0
30.886773389691232,20.0
11.393909307466433,14.0
8.795162508304104,11.0
9.476409598217709,10.0
9.977389275390307,12.0
26.557525597394164,15.0
11.679732461723264,18.0
34.14997313080293,17.0
14.285803522172097,12.0
20.592706757926635,16.0
8.697116199187917,11.0
13.588093643128278,10.0
13.187182282074556,14.0
17.39640277436598,18.0
14.287460316342237,23.0
26.154215218899658,26.0
16.47818231124605,24.0
19.188507016616004,15.0
27.289562405061517,13.0
19.682502511305444,14.0
15.396402922474307,16.0
17.277384939043568,16.0
15.087556997464382,19.0
14.475735738552036,21.0
18.97876687699422,25.0
18.87949464278001,27.0
24.675097989441003,25.0
19.07825659750198,27.0
20.27685715873743,27.0
21.678108588657757,23.0
36.332373197342555,15.0
12.785419441664043,14.0
29.16339968912432,11.0
26.250528305879342,15.0
20.87289976140638,15.0
29.480418277141307,22.0
19.374447795276147,25.0
47.75185933020215,17.0
18.3770182085212,11.0
38.2690445285427,15.0
15.981177914203043,18.0
13.597014684678447,14.0
32.56702171259425,12.0
16.381589159369494,15.0
19.976175946174312,20.0
16.881130041604866,24.0
34.267522420704566,24.0
34.84994661129344,20.0
17.280234317252585,20.0
16.097571551700554,17.0
26.42372946583774,13.0
16.169719039007312,7.0
6.397013986813928,6.0
11.89575995569194,7.0
13.876563564542357,7.0
5.490534192969633,6.0
6.096265322723447,5.0
5.397788599319146,5.0
14.468579721379404,6.0
5.999755779964456,6.0
23.353499632181784,6.0
6.096850073607026,6.0
5.297929562463867,5.0
5.892638651001604,5.0
5.2964871769510395,5.0
7.786568796127153,6.0
5.497744068776278,5.0
5.594609591459136,8.0
47.2973047696707,16.0
6.785697899128406,18.0
19.28043883195351,24.0
39.48379062590706,30.0
12.160695192860109,30.0
32.76978562029313,36.0
17.75017398129461,43.0
21.543960901279547,46.0
45.19310436208286,49.0
29.9418185265256,49.0
34.04709288104916,47.0
37.1522370230265,46.0
39.96078628394426,47.0
42.268149666062044,50.0
44.27263260806116,50.0
47.886774695467324,51.0
24.127947998260087,51.0
48.59167854919727,49.0
48.89263649255135,51.0
47.88839558388145,50.0
49.19202073791348,52.0
38.86260258113066,44.0
41.190414804235054,38.0
48.581588005879944,41.0
47.67914504488982,36.0
24.081892197966468,33.0
44.46988857278823,35.0
23.57367193274235,30.0
33.16710640574593,35.0
27.14632305967467,38.0
35.19281785657642,38.0
18.969639377347,39.0
41.46134322502053,39.0
36.38606974251493,34.0
35.68762174371543,37.0
35.78750027226683,34.0
51.25907817972792,28.0
9.97677579990192,22.0
17.27383693741049,17.0
16.281066378967417,12.0
9.687951950321466,8.0
9.397788303102494,9.0
23.94908668057137,16.0
21.65350602875768,23.0
29.19476285405898,30.0
47.78163443484246,36.0
30.86557309252529,38.0
54.18174721790906,38.0
22.648966220861574,41.0
25.044348296020036,47.0
44.888393754286454,48.0
42.236747517735154,49.0
36.553630621143654,39.0
38.865339625617295,32.0
39.772215408656436,24.0
39.16722906687013,18.0
37.356495636054106,15.0
35.047130764508495,17.0
32.94213222325851,21.0
38.64791180716426,23.0
26.688818584817376,24.0
50.76867531239688,26.0
28.878914280748518,30.0
22.976688471031117,32.0
16.676003535160582,29.0
59.1574499354862,29.0
24.952991485718048,33.0
26.378186348445993,34.0
28.081129930313363,37.0
29.680960131482593,40.0
36.37582326562865,38.0
32.78088049889997,41.0
34.28096040636069,42.0
39.37590613964436,45.0
36.77679310177073,53.0
39.17121768342338,54.0
54.186876611624655,54.0
43.76841730933276,54.0
45.76945329875498,47.0
46.77243237657084,38.0
25.78276324830305,38.0
21.570431522253426,39.0
36.784745713787395,38.0
56.37125970177474,36.0
39.38665837475099,40.0
24.74811555015677,46.0
42.971065366787826,50.0
30.17066437538956,46.0
49.755550293811574,42.0
16.46558452028054,38.0
41.2805423553331,40.0
41.4810442004034,41.0
41.68139011190475,43.0
18.376243157130773,38.0
42.38342766042642,34.0
23.070756678851172,28.0
11.195161715046867,22.0
13.093206659811068,16.0
12.956551404197569,12.0
8.297115818458085,8.0
28.144881113047056,6.0
24.740694856268412,10.0
11.898631390293932,12.0
12.29711757399892,13.0
16.06128057822332,13.0
20.450764636210465,13.0
12.481365396263232,14.0
11.687461432173928,19.0
31.48468578460436,26.0
26.46714029426191,34.0
37.279048972099766,36.0
50.7733245948607,38.0
21.754523539183626,42.0
24.74985146522497,45.0
27.9466167095155,49.0
59.191074137170695,51.0
35.34713977002518,45.0
41.58879224479327,37.0
28.195161994944215,34.0
13.375907039173843,34.0
9.274696190351783,32.0
38.372549538451025,33.0
54.05485012090011,29.0
24.57557556904831,33.0
37.66709068432105,34.0
36.171569781994755,35.0
34.58214404303825,36.0
27.58972785708653,32.0
17.863089889852944,33.0
33.09186025169558,37.0
33.39033351673382,38.0
39.290791032085195,40.0
34.68638358212665,43.0
19.061751234403925,44.0
37.1826471466088,48.0
33.952992101579014,47.0
39.776276862600454,41.0
40.27694364675639,34.0
30.46794659520704,30.0
40.1759397292238,25.0
38.96846813802691,24.0
47.85538896120032,29.0
36.461032754032175,31.0
35.26171997647931,29.0
30.39270762230789,29.0
31.869742189683166,20.0
17.785420097271974,22.0
17.874270942274205,26.0
43.84805217264618,30.0
36.07482428712485,30.0
26.983823097355444,36.0
16.047743082329113,41.0
41.2624109744272,44.0
47.595882674340736,46.0
36.346684205809076,43.0
33.759534965837716,41.0
35.86436526297383,38.0
37.471047308268346,37.0
38.576584509912635,39.0
31.348294179827842,42.0
40.68638211192293,47.0
50.09685194461758,48.0
50.09685194461758,48.0
42.88222837114863,49.0
29.454992898371827,47.0
34.38021930415124,50.0
34.86436533702799,51.0
40.071314459727986,52.0
47.282969140114346,52.0
48.58727752938928,50.0
49.391923469797796,51.0
42.470633508864054,50.0
49.99304737811626,51.0
50.29363600512281,49.0
50.29363600512281,51.0
50.69595692356958,49.0
50.595418754986355,46.0
44.89291787954362,47.0
40.272195879933236,41.0
48.486651135234155,41.0
40.782076081081144,41.0
46.58225907868627,42.0
45.179956700111035,41.0
18.56466451059178,43.0
32.9460551835722,44.0
44.183972063565776,44.0
39.43458024847834,42.0
21.251847443274436,44.0
37.192542772964934,44.0
42.59424779389502,35.0
41.9883002037264,28.0
40.677744212905864,21.0
7.878915322946565,21.0
36.55858253783669,18.0
53.634529134026565,16.0
17.999755404253875,18.0
28.650977873390335,16.0
19.486207282021304,24.0
24.061021720816438,30.0
41.455083312930014,27.0
21.475162651599394,30.0
22.076996916830048,31.0
9.770526982112662,30.0
23.972859112215996,32.0
25.3725494752764,38.0
27.571754461507073,41.0
34.74909452381482,44.0
45.66795901118317,42.0
45.27904632790898,45.0
43.28729864462696,40.0
37.27453715738753,37.0
38.48294229824066,34.0
23.376757521519316,34.0
38.68106615638441,38.0
39.28381608251072,41.0
39.58379636342261,43.0
50.49216405949136,42.0
39.78323642399377,42.0
39.58404770371467,42.0
25.26547979320542,39.0
39.18569796188251,39.0
48.38495987894366,37.0
43.2734554368673,40.0
39.66349688297558,39.0
40.39192208452778,39.0
47.393587593227466,41.0
39.992760872609814,45.0
42.966128838275935,48.0
38.95052962232471,44.0
36.47763660148957,44.0
32.673152972084964,42.0
41.885749261049185,45.0
45.29506029508908,46.0
35.971484443694166,40.0
43.38792709053958,33.0
42.782188779634566,26.0
33.17644805758078,24.0
39.163675422903964,22.0
10.383797294749664,23.0
15.77495730807922,28.0
32.859403309655846,32.0
34.98445778033382,31.0
46.1714992816986,26.0
28.47640973000673,22.0
37.67169380224143,24.0
25.784877584392618,28.0
31.386659993063034,36.0
27.179955981328483,39.0
28.876138252869637,35.0
30.076649769733834,26.0
29.876138691754843,24.0
4.974859828680586,18.0
14.69147290883641,18.0
17.99597965753982,23.0
25.283448059391162,30.0
26.17370281150396,31.0
27.889486035250528,24.0
26.77059522647674,20.0
24.875803086737285,19.0
22.492161564641634,17.0
22.37884259794274,21.0
22.07891402773125,28.0
23.07853562883185,32.0
24.477014397037923,35.0
47.88822528801009,35.0
12.969047633167511,36.0
30.47139713835952,40.0
28.264220048416064,41.0
18.76602296441259,40.0
19.055795751830427,41.0
34.87245746855372,39.0
36.68160386495413,38.0
19.86762156109235,37.0
33.154789705556034,39.0
27.45146453654319,43.0
24.45926464302446,40.0
39.491908404401364,39.0
24.05055250000806,40.0
39.59298721108222,36.0
43.89161508759401,32.0
38.28762114082311,31.0
32.27810963744189,25.0
19.695955115733657,19.0
14.182415975379858,14.0
8.593588619947242,11.0
6.198189453488627,6.0
14.173322073261474,6.0
29.762370277960976,10.0
18.951975540678276,11.0
16.458433632501624,12.0
19.089485866224166,13.0
12.67558886342564,13.0
13.592173562889666,14.0
10.987468459987296,19.0
11.483791673544873,24.0
24.597014383022028,27.0
14.872312248976705,28.0
28.367824055623103,26.0
18.670647274134428,25.0
22.09576075198108,23.0
20.373142034051682,25.0
39.15928876539839,32.0
24.2789522198536,36.0
27.768931433570923,36.0
28.179558379261362,40.0
29.77528096194314,40.0
31.07223995590237,43.0
32.56852052143795,47.0
34.66490168124572,50.0
42.18941962780006,47.0
55.887239851983395,49.0
46.07699738363989,51.0
43.8758863147045,54.0
43.42275977738347,53.0
47.378652850485125,52.0
48.58105249717603,40.0
48.581048393661064,31.0
29.483424614798018,25.0
45.15754535308885,21.0
57.34321620639865,20.0
30.750783416442644,22.0
29.79041780279787,25.0
34.239810358216666,28.0
31.647221909149287,32.0
29.55776337910008,36.0
32.878534922336286,40.0
27.971626094454642,42.0
24.25380985538238,42.0
30.762584099624753,44.0
45.894163222283595,47.0
35.7632895339292,43.0
43.48742912159226,42.0
19.760491095705838,41.0
40.88211362083773,43.0
43.471751642639894,38.0
24.768417818717953,33.0
41.484041818090795,27.0
29.284067650405042,26.0
15.98812824268768,19.0
21.87853560869723,18.0
34.67711989707628,21.0
24.183236707241782,22.0
28.760287818166606,20.0
9.686383381723235,19.0
24.271481386141673,15.0
21.977568236107505,15.0
49.449075174577004,20.0
18.864649920897378,24.0
19.28795185492875,23.0
24.695059281554943,24.0
37.96501920774669,27.0
24.980036470553227,27.0
36.48808722824573,30.0
22.3783721684216,33.0
42.571969811109426,35.0
25.77455852658526,37.0
35.692213576969635,39.0
29.87530875585166,38.0
31.274856650001613,42.0
33.17447939627273,43.0
35.07547169066592,41.0
41.16199796305064,44.0
38.18067123009539,46.0
39.78241572099928,47.0
40.76503007988546,48.0
42.4837934813808,49.0
47.58793006232408,50.0
44.78360024067677,54.0
46.382832354538756,56.0
47.779958148976206,55.0
44.895759563662054,44.0
36.98996660107605,33.0
48.171642756614304,23.0
45.85565994129682,17.0
42.84260483057437,12.0
11.79404305243287,10.0
35.320603364576904,16.0
18.297117129673943,17.0
28.22514637884812,22.0
21.171997658364337,27.0
22.05602404415797,30.0
31.867684276924468,30.0
20.369625834659637,29.0
20.967587343517593,23.0
21.568075335250164,16.0
21.97010676353911,11.0
5.792817571659821,7.0
14.278479260885595,6.0
9.397788303102494,9.0
9.999755483747805,11.0
12.394997690758721,12.0
23.45612507930273,6.0
19.861021826668175,5.0
2.997154373634391,4.0
5.095759638557254,3.0
3.5964029756104345,4.0
10.793713819410494,9.0
12.384048486933404,8.0
7.086620962605217,7.0
6.88692648410575,8.0
3.9910215964538587,8.0
6.495856377834777,6.0
9.392436293699639,5.0
6.483182671842275,3.0
4.296487251005203,3.0
5.593282104365539,4.0
7.696486383693804,5.0
6.097571266363438,5.0
2.09263913758317,5.0
4.4949783737389915,3.0
7.187826978250211,10.0
4.891148123242015,18.0
37.06780925422523,20.0
20.0698756070559,28.0
32.18384984676655,31.0
34.95554441383773,36.0
28.180568356883963,41.0
19.641095224066586,41.0
45.492422951205434,44.0
23.766380241118593,45.0
39.480417536599674,42.0
19.16741366730903,42.0
36.96519060355096,43.0
57.68458351344422,43.0
47.583551611848435,41.0
41.78961006051645,44.0
47.988476210545244,44.0
42.894163444446086,41.0
42.894163444446086,43.0
42.794392633162715,44.0
42.695058846223915,48.0
43.29147191935397,51.0
44.18687324865132,53.0
45.18253165575627,56.0
46.47772613827733,54.0
57.89237320110564,54.0
48.77670809106384,57.0
26.936082804165622,57.0
51.6782009402295,58.0
53.18109278132511,53.0
54.0869252456825,40.0
53.27801780497507,32.0
37.76886606266848,28.0
48.85220866304248,25.0
24.595418628637105,23.0
37.661983859937806,27.0
32.590545112173984,32.0
37.44194825771976,34.0
37.58743530343277,39.0
33.26214381250855,47.0
37.574054766986265,48.0
33.46293905889938,53.0
54.58236928115723,57.0
38.44821630278606,57.0
41.64710934782465,53.0
44.653420331689844,43.0
38.95849351900755,30.0
24.18088116141274,23.0
44.951310897601985,16.0
42.637677344606246,13.0
46.74259161569097,16.0
19.59167582384396,18.0
8.48404118424194,19.0
28.730392172773982,20.0
23.193402309937653,27.0
53.070281463008286,28.0
20.975509563876493,18.0
23.66983517730812,12.0
18.677563748620543,10.0
18.074825107160407,12.0
8.999754531923223,9.0
44.62768924105491,8.0
16.269109762216356,13.0
35.00935380567185,17.0
33.433938492710126,16.0
39.83436109115715,22.0
45.502946415352355,27.0
14.574291396464181,27.0
16.069808195275506,26.0
17.668657143426937,30.0
19.4659964449031,33.0
45.2599731903169,36.0
24.6677710352228,34.0
26.770870418449583,33.0
30.276943874358654,33.0
30.08113080808378,32.0
31.0854686622949,30.0
22.377460931628022,32.0
31.88839369111183,26.0
50.557812092021074,29.0
31.78799299028018,25.0
30.98511925540041,18.0
29.178880712297367,14.0
8.397788377156658,9.0
5.593586790352244,6.0
12.291473189154274,11.0
19.95927715857827,15.0
10.486207692039082,16.0
15.880500226110755,17.0
15.970445170792523,17.0
14.777496944961975,17.0
15.493893205311721,14.0
13.583923446037497,15.0
13.683816336891299,15.0
11.898631390293932,14.0
31.530496399878373,17.0
29.274856285170568,24.0
37.03362902626196,30.0
17.978298124462782,36.0
37.686988628422604,37.0
37.58248338673974,34.0
23.558435838119223,41.0
26.255226061113774,42.0
17.75913862269136,45.0
31.95487063366599,44.0
51.35686904503707,44.0
35.063918244260904,47.0
39.97660123064819,48.0
28.264615524671537,47.0
33.0509205086939,48.0
43.58681215071073,46.0
45.18961227084128,43.0
45.39097995757078,40.0
45.18923269570632,38.0
22.37922653306235,33.0
43.37874752754614,31.0
42.07304804669553,29.0
33.995980524430706,33.0
38.76998727408055,35.0
37.57233026481908,35.0
32.481804017160776,36.0
35.28216061043597,33.0
34.286237526615295,36.0
33.88874541941239,33.0
33.3905448477549,34.0
31.67904877127583,35.0
17.06180421526752,38.0
39.17869018418826,35.0
38.146323783896996,35.0
18.559764144305582,33.0
19.353025908301692,37.0
34.89263855518837,35.0
35.09320605649823,33.0
31.884791830844733,34.0
23.260836429417854,35.0
34.99334189024923,31.0
24.778596972311714,30.0
26.097571580567983,28.0
33.08839380742258,27.0
39.05901014413717,28.0
32.18672128136855,28.0
30.88662207257662,26.0
20.36129364750802,30.0
62.27711846870863,38.0
56.560017286993805,40.0
30.58001666674167,40.0
49.28552343007638,43.0
32.77192662923002,45.0
33.23166905856543,48.0
49.49326797907311,51.0
49.69793078832551,51.0
46.780986153530975,49.0
46.691012484244396,50.0
50.697930714271344,51.0
41.16451752124374,49.0
47.683816896686,48.0
48.488604408361056,49.0
53.288639753481334,50.0
49.59640367263391,50.0
49.795596496428,50.0
49.99397682425753,50.0
45.97867306138431,50.0
49.69648840281268,53.0
33.64956281633276,52.0
31.235081279373375,54.0
50.59217492640062,50.0
50.79310558878554,49.0
46.695955168028746,49.0
46.09626748995065,48.0
50.491911693320546,51.0
50.591922560229804,49.0
50.49166548242219,48.0
50.29101591081289,49.0
48.492424780800434,48.0
49.492164133545515,46.0
48.694303355144,47.0
57.860763825272635,45.0
46.96703131535323,46.0
34.08156138093924,46.0
47.49216428165384,45.0
35.87797969977377,48.0
46.7940435381734,45.0
35.96338820865346,44.0
45.994321815731865,43.0
34.56558738600304,44.0
23.34687380196708,38.0
44.38879080638712,30.0
42.87770834940645,23.0
14.982623451406262,18.0
37.75550809555432,10.0
5.098630047280501,5.0
6.295484819364852,5.0
4.790845906769707,4.0
21.16514581423904,6.0
9.196081050509028,9.0
14.749054456808981,12.0
11.198189083217814,12.0
21.07872399363083,13.0
12.291712218901422,14.0
16.49269336606748,15.0
9.48213810511929,21.0
22.081130118168655,30.0
13.568200828420443,37.0
32.351136815770865,44.0
20.64845608646399,46.0
27.462238828042807,48.0
27.937194013259944,43.0
43.56082869390498,42.0
33.944328555593366,40.0
36.552769908878176,40.0
50.69396056353547,42.0
51.7759405116015,44.0
42.58651061641441,40.0
43.88910989170331,44.0
39.17045853315347,43.0
48.3958834358004,43.0
20.233458640858178,41.0
41.89320739951166,39.0
22.945349959245007,38.0
41.39097820202994,38.0
38.08070857948706,38.0
40.789228507678175,40.0
40.390334024233425,40.0
40.390334024233425,42.0
41.184483173342336,39.0
39.792542170072615,35.0
38.991723783254685,31.0
37.98699660806055,28.0
32.98639068399418,28.0
35.87807202886065,28.0
34.287144403424215,31.0
34.17594119942751,32.0
34.79310369601592,35.0
42.07979012179531,35.0
32.18409913530113,38.0
32.084925385446255,38.0
32.38330939903385,39.0
33.18130764518694,40.0
24.165030821892167,40.0
35.58237171406506,42.0
43.08788423102436,42.0
35.88427141410532,41.0
44.284842616861766,39.0
49.67438276765594,40.0
39.89382717838083,46.0
40.69036457320372,50.0
41.8850598705338,48.0
39.27558750911216,43.0
38.871737005459394,44.0
45.08856936991644,39.0
43.18384903217076,34.0
30.180987280242203,33.0
39.66490233685365,28.0
2.8816712035213996,24.0
38.86249588974137,19.0
9.086621840375633,17.0
32.85423082903303,18.0
16.388094769418988,22.0
27.760085794108374,22.0
28.194391560008132,26.0
24.274697003061984,28.0
23.678293226958036,33.0
51.878914116320885,34.0
19.65912658179503,31.0
31.082921918315105,31.0
27.66885080690713,31.0
17.973458541492114,29.0
28.68204814994383,29.0
13.972858698644039,31.0
30.289956120336385,36.0
31.289562621784235,42.0
32.68332661158048,43.0
33.67829357641257,44.0
34.67422589314194,39.0
35.47428718144745,36.0
35.678762254889854,34.0
41.383801154343075,32.0
24.98746844910776,31.0
26.594249748170682,29.0
36.57764028724763,33.0
35.08352073528444,36.0
24.576671335780805,34.0
34.781742088935864,38.0
28.18612759379293,40.0
34.28594720293099,38.0
20.16578654956828,34.0
34.48522107114578,30.0
56.55117831574309,27.0
33.88189254940835,22.0
41.271132995501205,24.0
32.273380336436105,24.0
31.071879359524164,29.0
25.574369318061926,30.0
29.172725952778023,34.0
40.77250463240784,37.0
29.079009877836544,36.0
33.26878637737025,36.0
39.452174068922844,38.0
38.99715170768453,40.0
39.98139208437856,38.0
34.17869055445908,36.0
35.385092154126895,38.0
36.288291187750694,39.0
42.29430136698166,44.0
36.35795348380225,45.0
26.261198214216844,43.0
35.88822207314507,42.0
35.520830274144046,35.0
39.9855304792283,26.0
19.194762312252177,22.0
36.96733879363905,21.0
35.46082560058023,24.0
21.889875992910785,28.0
32.95815542334729,35.0
50.98498594889866,39.0
35.49269247197776,39.0
57.55517096175714,35.0
30.095760864839413,28.0
29.671060914550857,21.0
6.886620772240301,15.0
9.597787467588669,10.0
27.35757354927601,11.0
11.096264952452634,12.0
9.396403366799284,10.0
8.898632638335163,9.0
9.595417687692061,11.0
16.161996223829107,11.0
13.197296420602974,12.0
11.59701380690803,12.0
11.09576022011102,11.0
11.797296113927304,13.0
39.97391753185619,22.0
40.86688342501737,29.0
16.680542022720143,31.0
16.065397942558832,30.0
18.162637762874603,28.0
56.34428524610315,24.0
21.164403206263863,22.0
15.681387420858638,21.0
28.390333887004637,28.0
24.77653341721993,35.0
26.980443852775608,38.0
22.367699278624,39.0
29.57314232733819,44.0
39.87395898476283,46.0
32.46118693206029,46.0
34.25796123081869,35.0
43.772947589862376,33.0
25.272855091959393,24.0
36.76860966703686,18.0
9.788682984108396,14.0
8.897571879714778,10.0
30.842357969507862,9.0
27.83695591420908,8.0
24.236841308031806,10.0
10.095760294165181,12.0
10.99598017591896,12.0
14.966189386880853,11.0
9.997151803497767,11.0
12.597789297183667,11.0
10.794043126487034,12.0
10.697929572922886,12.0
10.594249137749486,12.0
