predicted,actual
-0.00011348007015462536,-0.00015
-0.00011849080594555016,-0.000166
-0.0001235108446868744,-0.000166
-0.00015504788486403077,-0.00015
-0.00011175311298120257,-0.00015
-0.00035729565528197363,-0.00015
-0.00016882025622679475,-0.000134
-0.00011355970570943468,-0.000166
-0.00017184907077011656,-0.00015
-3.340088149692904e-05,-0.000168
-0.00011355970570943468,-0.00015
-0.00015504788486403077,-0.000166
0.0001494105872247345,-0.000184
-0.0001568606093000442,-0.000182
-0.00016006823977153745,-0.00015
-0.00016664648917198507,-0.000168
-0.00026891377500867656,-0.000166
-0.00020831372377458783,-0.000184
-0.00017163589811678312,-0.000166
-0.00016664783048306222,-0.000166
-0.0001866942035708016,-0.000168
-0.0001700459462890982,-0.000182
-0.00016825332235765532,-0.000168
-0.00016685876123073812,-0.000166
-0.0006345104706588585,-0.000166
-0.00021350019047820665,-0.000184
-0.00017503815282557148,-0.000166
-0.00017163589811678312,-0.000184
-0.00015504788486403077,-0.000184
-0.00016684787744942635,-0.000182
-4.035702134138132e-05,-0.000168
-0.00017683897791617183,-0.000166
-0.00017343833278067608,-0.000166
-0.00017503980072203768,-0.000184
-0.00019666717717641867,-0.000184
-0.0001886978732194413,-0.000166
-0.00019010782110057213,-0.00015
-0.0001700445474932606,-0.000166
-0.00017163589811678312,-0.000184
-0.00017345124769019038,-0.000166
-0.00017004732592334899,-0.000168
-0.0001884955268626592,-0.000182
-0.00016825085051295599,-0.000168
-0.00014358695655735296,-0.00015
-0.00016684651697676238,-0.000166
-0.0002001044975890812,-0.000166
-0.0001716494645202492,-0.000168
-0.00014667936840731869,-0.00015
-0.00013697360312985753,-0.000182
-0.00010838036711611161,-0.000168
-0.00021849697663392905,-0.000182
-0.00016664783048306222,-0.000168
-0.0001934841885055714,-0.000166
-0.0002484635714787797,-0.000216
-0.0004422573647628089,-0.000218
-0.00017849503721837362,-0.000182
0.00015372976218586544,-0.000168
-0.00018009324768997645,-0.000182
-0.0001832817740594137,-0.000184
-0.00019194380770298075,-0.0002
-0.00019684401946114805,-0.0002
-0.0001884825161452108,-0.000216
0.0008509592791771778,-0.000218
-0.00018858618032988798,-0.000182
-0.000173774139589635,-0.00015
-0.00022220213770711243,-0.000184
-0.00019010782110057213,-0.0002
8.44045398796493e-05,-0.0002
-0.0002923184078018736,-0.000166
-0.00019169139211984714,-0.000168
-0.00017004734508493583,-0.000182
-0.00016006823977153745,-0.000168
-0.00016844091429258872,-0.000166
-0.00017666845895509192,-0.000184
-0.00017686885083001875,-0.000182
-0.00018005605504996564,-0.000184
-0.00014390954187140854,-0.000184
-0.0005459280643795269,-0.000216
-0.00015090231387945722,-0.000216
-0.0001850767165428614,-0.0002
-0.0001632806989629085,-0.000218
-0.001131885326971326,-0.000216
-0.00020348718831772993,-0.000216
-0.0005198672332602414,-0.000234
-0.00021508468125364886,-0.000234
-0.00021187536456251571,-0.000232
-0.00022507639489117244,-0.000218
-0.0003402973349707198,-0.0002
-0.00020004630384991954,-0.0002
-0.0002285071428795569,-0.00025
-0.0002168587567690534,-0.000216
-0.00023015628484891797,-0.000216
-0.00018827447879714418,-0.000218
-0.0003772011332218514,-0.000216
-0.00019684401946114805,-0.000216
-0.0002216680659593633,-0.000218
-0.00022686978528608804,-0.000216
-0.0001818151653660665,-0.000216
-0.0001868242532605251,-0.000184
-0.00020184444631836558,-0.0002
-0.00017846807686572284,-0.000184
-0.0001950659774972725,-0.000166
-0.00020348107577153546,-0.000166
-0.00019829171566830735,-0.000168
-0.00013350144695236263,-0.000166
-0.0001751669570121519,-0.000166
-0.00014508930161011288,-0.000134
-0.00015867457923920064,-0.000116
-0.0001651038856253237,-0.000168
-6.0151218365822305e-05,-0.000116
-0.00017163589811678312,-0.00015
-0.00016188190312530488,-0.000166
-0.00017326976830145141,-0.000184
-0.00022178587139511108,-0.000166
-9.51111598615618e-05,-0.000168
-0.00017685049402984854,-0.000166
-8.683158191005845e-05,-0.000166
-0.00015506804285336171,-0.00015
-0.00020829030831549808,-0.000168
-0.0001937041826838115,-0.00015
-0.0001418614365029414,-0.000132
-0.00015325445614594157,-0.000168
-0.00018861658976816577,-0.00015
-0.00010689675251446479,-0.00015
6.260542149707263e-06,-0.000166
-0.00016169555669351453,-0.00015
-0.00015345549951482017,-0.00015
-0.00013826720185583865,-0.000134
-0.00018009460816264042,-0.000166
-0.00014503553419750582,-0.000134
-0.0001518762973373393,-0.000132
-0.00012006557221568302,-0.000118
-0.00014688730994745123,-0.000132
-0.00022695254417954842,-0.000118
-7.347646368101692e-05,-8.2e-05
0.00024463039472301623,5e-05
-2.0145628667978353e-05,5e-05
-2.8656199548554474e-05,5e-05
-7.357233868065322e-05,0.0001
-2.3706953289723774e-05,0.00015
0.0006923100013738979,0.000184
0.00012815223419005884,0.000216
0.00021487371506174018,0.000216
0.00026493598575720904,0.000218
4.792234923284424e-05,0.000232
0.00014627143068372993,0.000218
0.0002767610225365738,0.000232
0.0003553808599519297,0.000218
0.0005480184622490388,0.000216
0.00020989398271828447,0.000234
0.00021833889642163389,0.000232
0.00022316447379915096,0.000234
0.0002517477362069589,0.00025
0.00013782780080669722,0.00025
0.00032249789075519637,0.00025
0.00018987976277322314,0.000234
0.0002915031234849466,0.00025
0.0002963664491884921,0.00025
0.00023994908493264047,0.000232
0.000241561110908338,0.000218
0.00023995034959737037,0.000232
0.0005956860519552907,0.000218
0.0002315023700401303,0.000216
0.0003125651181587203,0.000266
0.00023652753450592793,0.0004
0.00025136741703182526,0.000418
0.000269680030582822,0.000366
0.00028125734636782313,0.000366
0.0002928435914522808,0.000368
-7.712070048891729e-05,0.000366
0.0003212626390610714,0.000334
0.00047782144522743296,0.000282
0.0003379280268013888,0.000334
0.0003396054129497173,0.000434
0.0003666116576009415,0.00045
0.0003715839360871256,0.000466
0.0003245301303297794,0.000466
-6.345456237942016e-06,0.000468
0.00039651020965100677,0.000432
0.0004394637424150136,0.0004
0.0004063154235640455,0.000418
0.0004147368643235447,0.000416
0.0003278706080826714,0.000384
0.0005110148321305933,0.000232
0.0004129016825077824,0.000134
0.00038112770930964014,0.00015
7.304856437436209e-05,0.00025
0.000428226659765526,0.000384
0.00031950419940050915,0.000482
0.0003244776659050759,0.00065
0.0003493206440510658,0.000618
0.00036923273273839523,0.0005
0.00020974394749351136,0.000366
0.000226538465167385,0.00025
0.00016671754321484147,0.0002
0.0005662010835950725,0.0003
0.00026748426602634696,0.0004
0.0005157003383084819,0.000416
0.000417569751641668,0.000384
0.00037965809224716277,0.000384
0.00038129108099883754,0.000382
0.00048474820556889883,0.000434
0.0005247826238741082,0.000566
0.0005444301102090888,0.000718
0.00027745352228412165,0.000866
0.00048424149656712363,0.00095
0.0005490744572984955,0.001016
0.0006105174650598151,0.000968
-0.0006549945135510733,0.0008
0.0007073372842188604,0.0006
0.0007290348687273371,0.000432
0.0007340693074011539,0.000318
0.000643673218606468,0.000266
-4.034563456841562e-05,0.000234
0.00027336166122739474,0.000266
0.00021140140559155075,0.00025
0.00022493856847614232,0.000234
0.0004356736955122331,0.0003
0.00036919463950380407,0.00045
0.0003344854177907649,0.000632
0.00033765160174997413,0.000734
-0.0010490497105173008,0.000834
0.00041902147178205873,0.000932
-0.0010084687654329117,0.001034
0.0006486054876993793,0.0011
0.0005652984962096686,0.0011
0.0007336271346237766,0.001134
0.0008237602498009929,0.001232
0.0009171319030892376,0.001318
0.0010040673326585186,0.001432
0.0010840901048142304,0.001334
0.001144204831377431,0.001366
0.0011975078437664122,0.00135
0.0012394104018167082,0.0012
0.0012560901799087247,0.000918
0.0012377406611415193,0.00045
0.0011721502428832919,-0.000218
-0.0003870359326249348,-0.000432
0.000426904855183751,-0.0003
-0.0005432686277452665,-0.000484
0.0005149763752353814,-0.000534
0.0003281490067775282,-0.000216
0.0001702606068443508,-0.000366
-0.0003593221463805118,-0.000634
-0.00018367604286974974,-0.000716
-0.00034638351482172005,-0.0008
-0.0009316849146199645,-0.0009
-0.0005391460506648728,-0.001168
-0.0006130496083939128,-0.001382
-0.0007215245393804343,-0.001434
-0.0008167482750040133,-0.001384
-0.000901844958702384,-0.001382
-0.0010182297544035779,-0.001368
-0.001184566124313202,-0.0013
-0.001118160265566412,-0.0013
-0.0012427375593878217,-0.001382
-0.0013006764494448366,-0.00135
-0.0013453157419706107,-0.001368
-0.001365172204571412,-0.0014
-0.0013669775326349142,-0.001416
-0.0013651648465220743,-0.001384
-0.0013651648465220743,-0.001332
-0.001360168271143807,-0.00135
-0.0013583681550319187,-0.00135
-0.0013633454155306752,-0.001384
-0.001371711977505532,-0.001334
-0.0013669212742160209,-0.001132
-0.0013453399622163468,-0.001068
-0.0016773412800335451,-0.001166
-0.0012921194979433712,-0.001234
-0.0012738885510753864,-0.0012
-0.0011985596012262414,-0.001216
-0.0012438545266065285,-0.001416
-0.001250492713450538,-0.001568
-0.0012724453003563686,-0.00165
-0.0012992152634805586,-0.001732
-0.0013392044221177074,-0.0015
-0.0013759741275842972,-0.001384
-0.0014074596805776776,-0.001366
-0.0014273860446471854,-0.001068
-0.001410892517179025,-0.000382
0.0002478899914179558,0.000282
-0.0011811277691748513,0.000618
-0.00033488242382907486,0.000266
-0.0007954345354026447,-0.000284
-0.0002033250429700888,-0.0002
-0.0005051126964420248,0.000384
-0.00031653581762306566,0.000566
-0.0002760218614461869,0.0007
8.581795600799391e-05,0.000768
0.0002700012554242136,0.000882
0.0003965258071826754,0.0009
0.00045820956112075745,0.000734
0.0004697823164480963,0.000566
0.0004998059936600733,0.000434
0.0005720281221459664,0.00035
0.0006275527289104512,0.000266
0.0006156731199318331,0.000168
0.00014475505934942034,0.000182
0.00017005819342201482,0.000368
0.0004838360757132604,0.00045
0.00017171762516349632,0.00025
-9.684703675364768e-05,-0.00015
-2.0788557390431975e-05,-0.000368
0.0002715700720216399,-5e-05
0.00014550061753086307,0.000418
0.00027485613086797306,0.00025
0.00015067486872288638,-0.000334
0.0001668613317623124,-0.000584
2.341744525045329e-05,-0.000182
-3.1514289143738083e-05,-0.000168
-0.0002337952234780636,-0.000382
3.0735836690070034e-05,-5e-05
0.0007623927386917302,0.000316
7.810933106846475e-05,3.4e-05
-6.958571305872244e-05,-0.000434
-0.0004610683711869025,-0.000884
-0.0002682337302925594,-0.001232
-0.0012351407566785569,-0.00135
-0.00043555011955991274,-0.001418
-0.0005594533470802923,-0.00155
-0.0006978874190543928,-0.001532
-0.0008130468696018459,-0.001468
-0.0009547304784378075,-0.001432
-0.0011288808668048478,-0.001334
-0.0012648838316131933,-0.001284
-0.0013492201069003383,-0.001216
-0.0013821015431701264,-0.0012
-0.0013789222526855347,-0.001116
-0.0013556312672637462,-0.001068
-0.0013207291266946386,-0.00105
-0.0012707221371771353,-0.000882
-0.0012057755482359417,-0.00065
-0.0006137672481433639,-0.000584
-0.0010394935205865292,-0.000684
-0.0009744899067629698,-0.000766
-0.0009226130529575664,-0.000316
-0.0008327945710358768,0.00015
-0.0006982510293258224,0.000332
-0.0005538196872635502,0.000468
-0.000400471845684788,0.000566
-0.00023897732133988826,0.000684
-8.245468266864284e-05,0.000582
4.0761130110290155e-05,0.000584
0.00025219742032636823,0.00065
0.00029135990978508016,0.000616
0.00048302657531661104,0.00065
0.0005274846375542747,0.000634
0.0005761536501107299,0.000716
0.000614702892144967,0.00075
0.0006429441202281006,0.000834
0.0006696648763973459,0.0009
0.0006911428307977319,0.00105
0.0007377681068275141,0.001116
0.0007908376544427231,0.00095
0.000820842859885009,0.000868
0.0007389760532604255,0.0009
0.0008711715341219874,0.001016
0.000909458224093665,0.001
0.0009379331085664389,0.00095
0.0009580276347218481,0.000834
0.0009580276347218481,0.000882
0.0009562211569631369,0.001068
0.0009580115389889222,0.001016
0.0009480751065293642,0.000966
0.0009496743325650682,0.000984
0.0009612962182010046,0.001066
0.0009778821811639675,0.001068
0.0009830626311293261,0.001132
0.0009962074030390896,0.001134
0.0010145746271125133,0.001116
0.0010428542166924537,0.000984
0.0010531313421656087,0.000934
0.001039688799196717,0.001
0.001038085510904608,0.001016
0.0010431019376868171,0.000866
0.0010312229035558036,0.000718
0.0009962402076757195,0.000616
0.0009508557593618256,0.000484
0.00039304571810823847,0.00035
0.00027674950642289707,0.000282
0.00019494233065648657,0.000218
-3.717262908429974e-05,0.000182
0.00013170299119667498,0.00015
0.0004869050721041364,0.000118
6.565438923932867e-06,0.000116
0.0006092186927053936,0.000166
0.0002397374643678392,0.0004
0.0012174054654556952,0.000734
0.0002707959630758406,0.001016
0.000914425597213624,0.0013
0.0004381815639947751,0.00155
0.0005708913801696651,0.0017
0.0007223328354760549,0.001868
0.0008938873653538922,0.001866
0.0010686779806596454,0.001734
0.001859909873730854,0.0018
0.00139459265874776,0.001782
0.001533330518519249,0.001534
0.0016138307974184279,0.001366
0.0016491367109449325,0.00115
0.001634001356750325,0.001034
0.001582113159285526,0.001
0.0015119116967757787,0.001084
0.0014335136738894106,0.001232
0.0013702442603190906,0.001318
0.0013287572787636704,0.001432
0.001292154279102384,0.001518
0.001265963225839094,0.00145
0.0012576109967311758,0.001482
0.0012691649737034344,0.001434
0.0012975598393896626,0.001284
0.001322656076228606,0.001266
0.0013494209806938766,0.00105
0.0013459887572633072,0.0007
0.0012923361608844462,0.000134
0.001173114913809981,-0.000434
-0.0001901354521087615,-0.000166
0.000304491805108503,0.000266
0.00016487573149004064,0.00015
-7.76385615342197e-05,-0.00035
0.000387244624345894,-0.000284
0.00023671920785885327,0.00025
0.000299387215865351,0.000284
5.348983929991222e-05,-0.000116
-2.7769693524886358e-05,-0.000518
-9.311022073904345e-05,-0.000766
-0.00012654065563271066,-0.000834
-0.00019361441064957624,-0.000916
-0.0003119090991935301,-0.00105
-0.0004320077170051486,-0.001016
-0.0004987493633993109,-0.000934
-0.0005637975087506319,-0.000816
-0.0006700453268246465,-0.000618
-0.0005218967902126702,-0.000416
-0.0005977419532106514,-0.0003
-0.0007676641075075921,-0.00025
-0.0004973394538413537,-0.0002
-0.00020843888725967312,-0.0002
-0.00018696727534452337,-0.000216
-0.00012335143944614801,-0.000218
-0.00041797216124746017,-0.000216
0.000205649729561606,-0.00015
-0.00014167677629079088,-0.00015
-6.623608564812556e-05,-0.000116
-0.00020182612784136903,-0.000134
-0.00018518787290798384,-0.000334
-0.0001936646714917959,-0.000416
-0.00021540038755803732,-0.000366
-0.00023204743765977125,-0.00035
-0.0002454735974719349,-0.000384
-0.00026210614225244877,-0.000384
-0.0002789258190898125,-0.000366
-0.0003004993323236523,-0.000334
-0.000407351085290949,-0.00025
-7.14258194022966e-05,-6.6e-05
-0.0003254305879001058,0.000134
-0.0002789518022015356,0.0002
-0.00021755436069366554,0.000216
-0.00015948365808094003,0.000216
-0.00010294807641522406,0.000134
-5.1102599708232604e-05,-0.00015
-2.760016617592418e-05,-0.000534
-4.4531789793866494e-05,-0.0006
-0.00021690932419666213,-0.000132
-5.9488409497046566e-05,-1.8e-05
-5.468943798282418e-05,-0.000382
-0.00012675706659421608,-0.000134
-0.0001396440576765374,0.000366
0.00031826858363623474,0.000234
-0.000122951891618644,-0.000384
-0.00017473442251294332,-0.0008
-0.00023997629150697902,-0.0009
-0.00024111234366615497,-0.00085
-0.0003018982048076032,-0.001
-0.00038889303529601515,-0.001066
-0.0004937941770485671,-0.000966
-0.0005522747268417105,-0.00095
-0.0006338392785958506,-0.000934
-0.0007632897471764297,-0.000916
-0.0008774014421567574,-0.000734
-0.0009120126331916433,-0.000484
-0.0008807022171017656,-0.000316
-0.000822631418681106,-0.0002
-0.0007579247328068548,-8.4e-05
-0.0006665418222911198,-0.000166
-0.0005765464405999404,-0.000284
-0.0010541161107179276,-0.0005
-0.0004631132957319581,-0.000616
-0.00043114172825056425,-0.0006
-0.00039933069654351887,-0.000616
-0.00038745553305304223,-0.00055
-0.0003940750948346662,-0.000384
-0.0004008677623915903,-0.000216
3.977429401805091e-05,-0.000168
-0.00041080377329623835,-0.000132
-0.00040742550889414427,-0.000118
-0.0003909018594115085,-0.0002
-0.0003609184215318461,-0.000166
-0.00031586405071245324,-0.000184
-0.0002741634749487898,-0.00015
-0.0002273775864983118,-0.0001
-0.00018213907282961243,-3.2e-05
-0.00014683001680286992,-1.8e-05
-0.0001270619370212598,0.0
-0.00011030309822203846,8.4e-05
-8.879655473412225e-05,0.000166
-6.051913999428569e-05,0.000168
-7.499089969505805e-05,0.000182
0.0001328656300575588,0.000118
4.1295837783201784e-05,-1.8e-05
-8.510747023227789e-05,-0.0002
4.448586354680742e-05,-0.000382
-0.00039222454542627705,-0.000568
-4.6097530956608774e-05,-0.000632
-0.0001095466945824576,-0.000584
-0.0003603812456070327,-0.0005
-0.00024301219583742296,-0.0005
-0.0003441096093142074,-0.0005
-0.000498558169086056,-0.000434
0.00040071797914638667,-0.000182
-0.0004488527829450441,0.000182
0.0009835881184861815,0.00045
0.0004462718542109118,0.0004
-0.00023178239459092562,0.000334
0.0007025683484919729,0.0003
0.0002549493499401918,0.00025
0.00035336812687272577,0.000366
0.000452618133441359,0.000634
0.001369568852706983,0.00095
0.0008773533686143756,0.001166
0.0005018352057039393,0.001184
0.0006018553930930745,0.001184
0.000760629796058266,0.00115
0.0007500416397079056,0.001182
0.0008348771893011411,0.001234
0.0009284091867478661,0.00125
0.001028733046964869,0.001166
0.0011092086457402282,0.001118
0.0011580489245596492,0.000966
0.0011596678487066007,0.000666
0.0011092576994024784,0.000618
0.0010524187610750772,0.000832
0.0010171989213965523,0.000918
0.0009940118684216564,0.0009
0.000965846941777226,0.0008
0.0009225152359358089,0.00075
0.0011576098942825098,0.00075
0.0008311662031055655,0.000682
0.0007877061912788253,0.000618
0.000752937262061266,0.00055
0.0007412714580683463,0.0005
0.0007293972526572105,0.000466
0.0006927249646979957,0.00045
0.00013866159809542986,0.000534
0.0005898700121552293,0.000582
0.000319954036812613,0.000384
0.0005511285410820493,0.00015
0.0004909713141192897,-5e-05
0.00041750291602685207,-0.0002
0.00033543401214611513,-0.000234
-0.0005599034144314379,-0.000266
0.00018014514014601636,-0.000316
0.00010187385678524909,-0.000418
1.5024299867286344e-05,-0.0004
-7.825526762511496e-05,-0.000466
-0.0001827524352236082,-0.000584
-0.000279306464011922,-0.00065
-0.00035917552191819203,-0.000666
-0.0004207239184070024,-0.000934
-0.00040735510922418046,-0.001282
-0.0012443009149330053,-0.0016
-0.0007333845652173259,-0.001718
-0.0008738974777451472,-0.001566
-0.000988765518880295,-0.001566
-0.0011052973989218926,-0.001634
-0.0012219683920837777,-0.00175
-0.0013384309071810994,-0.001866
-0.001459833969176837,-0.00185
-0.0013841958279628213,-0.001734
-0.001657323706810791,-0.001484
-0.0013155009260549335,-0.001166
-0.0016342766100660028,-0.001
-0.001562807263679782,-0.001034
-0.0006532560977487342,-0.0011
-0.0014632988439513418,-0.0012
-0.0014199121060325878,-0.00125
-0.0013698393539491303,-0.001316
-0.0013146320630623267,-0.001434
-0.0012727659886733293,-0.00145
-0.001244142333640512,-0.001582
-0.0012540145364610612,-0.001468
-0.0012842500641768813,-0.00135
-0.0013191382551107865,-0.0013
-0.0013456073046756104,-0.0011
-0.0013456073046756104,-0.001066
-0.0013322924545212638,-0.0011
-0.0013173546946099078,-0.001134
-0.0012991938025033241,-0.001216
-0.001277372740729402,-0.001334
-0.0012657350659459289,-0.001382
-0.0012455981543604815,-0.001384
-0.001237143219147227,-0.001416
-0.0012437773437348316,-0.001434
-0.0012572296207898261,-0.001284
-0.0012755845814476873,-0.00095
-0.0012640810377719297,-0.000832
-0.001237477473867654,-0.00095
-0.001219152481931574,-0.001118
-0.0012093621374099047,-0.001266
-0.0012025485837233506,-0.001116
-0.001175913594816696,-0.0009
-0.001127522923470337,-0.00065
-0.000250271294740634,-0.0004
0.000482334612093494,-5e-05
-0.0008247629535985721,0.000432
-0.0006872796412391322,0.000734
-0.0005313516153491826,0.000966
-0.00034027993624989047,0.00115
-0.00011378091664843764,0.001134
0.00012631745476761967,0.001084
0.000346639324884661,0.001082
0.0005452952941770268,0.001134
0.0007242339714736396,0.0012
0.0008848738315617636,0.001266
0.0010171251876104825,0.001334
0.0011076922744059185,0.001334
0.0012311228622258826,0.001382
0.0012095273706519642,0.001418
0.0012362626129808429,0.001432
0.0012660287584660061,0.001418
0.001299468103497543,0.001366
0.0013279760991923358,0.001234
0.0013380541741016413,0.00115
0.001333010077988069,0.001232
0.0009461279060770727,0.00115
0.0009594589286106924,0.001184
0.0005494100533299994,0.001216
0.0012795082449742802,0.001268
0.0012645536228665256,0.001266
0.0012480290536277228,0.001316
0.001237905374141794,0.001334
0.0012347312956088163,0.001384
0.0012467935145097956,0.00145
0.0012796068121768641,0.001466
0.0013029432488825814,0.001534
0.0013413114905677498,0.001566
4.4250273034497875e-05,0.00155
0.0014129082231831265,0.00165
0.0014510682933891205,0.001716
0.0014960403843547235,0.001684
0.0015328606764105088,0.0017
0.00156951035369728,0.001616
0.0015927956672893708,0.001368
0.0015845278258097926,0.001082
0.0015457789583641014,0.000934
0.0014854352891616174,0.000666
0.0013950074687791635,0.00055
0.0012946688924634854,0.000684
0.0011979886463028115,0.000816
0.0011080911419970906,0.00095
0.0010348901246870902,0.001134
0.000978588400607676,0.001166
0.0009339011274685134,0.00125
0.0009221865763987325,0.00135
0.0009488473951244159,0.0014
0.0009952992204703354,0.001518
0.0010804314680738375,0.0015
0.0011755857621067935,0.001516
0.001258961888601738,0.0015
0.0019821336648131157,0.001266
0.0013593656909589393,0.000984
0.00019323781170122587,0.0008
0.001307358001838753,0.0006
-8.297319520789701e-05,1.6e-05
0.001107842577892907,-0.000466
0.0009204362804125673,-0.000434
0.0007248814031689951,0.000134
0.0007496551888249907,0.00075
0.0010824356167621475,0.000916
0.0004540184622059079,0.0007
0.0003976760772392692,0.000168
-0.0005484132072201044,-0.0005
0.00018611315049111928,-0.000984
-0.0006289815097524818,-0.001
-7.46127936832017e-05,-0.0007
-9.808991475932554e-05,-3.4e-05
-5.8048215051125925e-05,0.000684
-3.2027979169467394e-06,0.001066
2.822469277378164e-05,0.001118
4.8309202509082326e-05,0.000732
0.00012396835919343911,5e-05
3.9701063223635e-05,-0.000582
3.1473810775330765e-05,-0.000734
5.660561630980232e-05,-0.000584
9.842818671113128e-05,-0.000566
0.00011189185532948822,-0.000434
7.180777977204393e-05,-0.000332
-2.9693459356501308e-05,-0.000234
-0.00015922936466229842,-0.000184
-0.00028861778802476574,-8.2e-05
-0.0003692800781404779,0.0
-0.000374242545894212,0.0001
-0.0003061645704354679,1.6e-05
-0.0002310392124462481,1.6e-05
-0.00017093655768274176,5e-05
-0.00010916324248787945,1.8e-05
-6.380019766645974e-05,0.0
-3.0447965998987342e-05,0.0
0.0011030912708258908,5e-05
-0.00011190996015008893,1.6e-05
2.6464985753891314e-05,1.6e-05
2.806969489450418e-05,-3.2e-05
-0.0001351237627001806,-6.8e-05
-0.0009283429805864744,-0.0002
-1.531491119479775e-05,-0.000432
0.0005718033184094354,-0.00045
-0.00011079850188759196,-0.000218
-0.00013259194223411803,0.000118
-0.00012084558293022179,0.000532
4.089851509496684e-05,0.000718
-3.214393072169069e-06,0.00075
6.98936809609779e-05,0.00075
0.00014789881467126086,0.000816
0.00023615175662686978,0.0007
0.0003261788315826437,0.0006
0.00042967539069837336,0.000584
0.0005335958424376573,0.000432
0.00016292846397219528,0.000284
7.949879042289205e-05,0.0002
0.0005825014622681225,-1.6e-05
0.0005088229765378289,-0.000418
-0.0003036044674672642,-0.000482
0.0002680743854155343,-0.000184
-8.67564397473576e-05,-0.0003
0.00018264340867356327,-0.000266
-1.8184502532467954e-05,-0.00025
-0.00010132452474505646,-0.000368
-0.00018109568610428101,-0.000432
-0.00025248988074700744,-0.0006
-7.168728883520099e-05,-0.0006
-0.0003906106032918979,-0.000618
-0.0004106839750554617,-0.000532
-0.00041569771921551665,-0.000484
-0.00044560903288240174,-0.000716
-0.00048726444478593877,-0.000918
-0.0005525953768354975,-0.00095
-0.000622618483295157,-0.000982
-0.0006840517569703738,-0.001068
-0.0007477027927037312,-0.001066
-0.0007943658553827154,-0.0011
-0.0008443983681338584,-0.00115
-0.0008976132372234835,-0.001184
-0.0009627164912984887,-0.001232
-0.0010372439502942736,-0.001168
-0.0010822488458965063,-0.00105
-0.0010953820442078327,-0.001
-0.0011003482676325827,-0.001082
-0.0011103031718618318,-0.000934
-0.0010969834929876075,-0.000834
-0.0010739225999003114,-0.000916
-0.0010555610476565853,-0.000866
-0.0005008439164542212,-0.000434
-0.00015237773690273998,0.000216
-0.0008085491086515853,0.000534
0.0004821681362272324,0.0001
-0.0012659467631570775,-0.000466
-0.0004706086953237901,-0.000834
-0.00044570231148702446,-0.001034
-0.0004557486548085618,-0.001216
-0.0004941230282015116,-0.0013
-0.0005326997479512435,-0.00135
-0.0005812926890080372,-0.001416
-0.0006796892768230377,-0.001418
-0.000842916947533902,-0.0013
-0.0010255114639792324,-0.001266
-0.0011612890118802687,-0.0013
-0.0012441692365084025,-0.001284
-0.001288865707209237,-0.001282
-0.001313472710413582,-0.0013
-0.0013218328340952683,-0.001268
-0.0013186426598293648,-0.001282
-0.0013118422893145406,-0.0013
-0.0013001852996515563,-0.001218
-0.0012801084021560184,-0.001232
-0.0012733209082275347,-0.001284
-0.0012751214842175065,-0.0013
-0.0012751214842175065,-0.00125
-0.001271724977984763,-0.001234
-0.0012669333549390849,-0.001166
-0.0012535799516720633,-0.001166
-0.0012434126604145403,-0.001184
-0.001233617410526646,-0.00115
-0.001218618793415561,-0.001134
-0.0012102465596110065,-0.001082
-0.0011952971494548661,-0.0011
-0.0011768893028173914,-0.0011
-0.0011568383117872294,-0.0011
-0.0011418028277831093,-0.001084
-0.0011267615953029443,-0.001066
-0.0011167683679000622,-0.001084
-0.0011085557117905154,-0.001034
-0.0010935390827878227,-0.000932
-0.0012234167781080623,-0.0009
-0.0010485101202325486,-0.000984
-0.001038716479917947,-0.000916
-0.001020340518160935,-0.000868
-0.0009971723968338138,-0.000716
-0.0009588962840580592,-0.000484
-0.0008991714574634003,-0.000316
-0.0009293068084033438,-0.0002
-0.0007892993785357415,-0.0003
-0.0006628995112226945,-0.000616
-0.0006312350656547954,-0.000918
-0.0006330431529867991,-0.0012
-0.0012672845485022573,-0.001316
-0.0013157977007115472,-0.001266
-0.0007349932187537437,-0.0012
-0.0007834990895600433,-0.000918
-0.0008268514132688748,-0.000616
-0.0008567250935792523,-0.000434
-0.0008799679450949578,-0.000282
-0.0008781813953865357,-0.000284
-0.00038919272251382504,-0.000234
-0.0007769211467449847,-0.000132
-0.000670182370493558,-5e-05
-0.0005434793285539006,0.0
-0.00041665633508077194,3.2e-05
-0.00029306486657789673,8.4e-05
-0.0001925449450045876,3.4e-05
-0.0001273401536810418,8.2e-05
-7.562582845501579e-05,3.4e-05
-4.3956089498758526e-05,8.4e-05
-7.045139185347724e-06,0.000116
-0.0009718505897948667,0.000116
5.297425369304427e-05,8.4e-05
-0.0001787864657922656,1.6e-05
4.6279149750594664e-05,-8.2e-05
-0.000217112111269941,-0.000118
0.00021820997726553255,-0.000116
2.2389468333119663e-05,-0.0001
-2.8552022791429934e-05,-0.000184
-0.00016347334955676146,-0.000166
-0.0002803919104203156,-0.000184
-6.166891184962224e-05,-0.000116
-8.173997464197466e-05,-0.0001
-6.518084748134817e-05,-0.0001
-0.00012675921269193952,-5e-05
-8.234825921546407e-05,-3.4e-05
-0.0001821182441847429,-5e-05
-7.684058683204046e-05,-6.6e-05
-6.015700516504088e-05,-6.6e-05
2.318320712701328e-05,-8.4e-05
0.00025583714458057334,-6.6e-05
-7.331165487280831e-05,-3.4e-05
0.00018379343921032183,-5e-05
-4.011193027480833e-05,-5e-05
4.989991600984319e-05,-1.6e-05
-2.0047339308403175e-05,-1.8e-05
