predicted,actual
-0.00026154431194312704,1.7e-05
-0.00025096880611940567,1.7e-05
0.00021896065462271254,0.0
-0.00011495860682468557,-3.4e-05
-5.6112514700358764e-05,-8.3e-05
-0.00018646543101052913,-5e-05
-3.3265328243799316e-05,-0.000117
7.788999425173686e-05,-0.00015
-0.0001538770131492873,-0.000183
-0.0001671921031570218,-0.000183
0.0004225584686942032,-0.0002
-0.0008473831808737562,-0.000184
-0.00015601791749434243,-0.000216
-0.00024608306902966916,-0.000217
0.0008768268972946916,-0.0002
-0.00019814818874411294,-0.00015
-6.0537589657598356e-05,-6.7e-05
-6.115561282775562e-06,-1.6e-05
-1.2735482256126105e-05,1.6e-05
-4.829605460398302e-05,-1.6e-05
-5.8303878498334036e-05,-5e-05
-9.992705804046553e-05,-3.4e-05
-2.6628878416464008e-05,-3.3e-05
-0.0003282321649178201,-0.0001
-9.102700941672733e-05,-0.000133
0.0003931787905467921,-0.000117
-5.3864336354637113e-05,-8.3e-05
-0.00010879228074455607,-8.4e-05
2.7799090570162145e-05,-8.3e-05
-0.0001821788821673367,-0.000117
0.00022123367017433144,-0.000116
-0.00017778797519051568,-0.00015
-0.00017775394178857579,-0.000184
0.00018602155515237803,-0.000166
-0.0001599596314156823,-0.000184
-0.00016611327721248795,-0.000183
-0.00047532617295020866,-0.00015
-0.00014274979537566468,-0.000133
-6.831471545529092e-05,-8.4e-05
-0.00010721038549357906,-8.3e-05
-0.0002109589085201105,-0.000117
-9.612421415595168e-05,-0.0001
0.0007737233341506174,-0.000116
-0.0001082781012370403,-0.000134
-0.00022935100154210418,-0.00015
-0.0001249763446669655,-0.00015
-9.163721066877614e-05,-0.000116
-0.00015497514362892856,-0.000134
-0.00013945782634935697,-0.00015
0.000429916681594116,-0.00015
-0.00011942833193051593,-0.000116
-0.000146078250122857,-0.00015
-0.00012051158401168172,-0.000167
-0.00012997059687000514,-0.000183
-2.6005193148510396e-05,-0.00015
-0.00013330292448675038,-0.000134
0.00043615780340205897,-0.000166
-0.00010153151761636668,-0.000167
-0.00011777700913770807,-0.00015
-0.00014164024067850052,-0.0001
-2.3303638599595537e-05,-6.7e-05
8.758820166444579e-05,0.0
-9.72121615307067e-05,-8.3e-05
-3.2219003001864915e-05,-3.3e-05
0.00015951983777138428,-5e-05
-5.330700201496025e-05,-5e-05
-7.322256827502264e-05,-6.7e-05
-0.0001821551514955974,-0.000117
-0.00014445095706507437,-0.00015
0.00011416190357836517,-0.00015
-0.00011885750983664319,-0.000166
-0.0003142678234694752,-0.000134
-9.273934859644901e-05,-0.000133
4.33838517608633e-05,-0.000167
-0.00011662412017041126,-0.00015
0.0003490795165287245,-0.000116
-0.00038466322381261746,-0.0001
-0.0003382451027943607,-0.000117
-1.6087234033293115e-05,-0.0001
-0.0007570050596096939,-0.0001
4.566099812411926e-05,-0.000117
-6.162022118244581e-05,-0.000116
6.760344943829122e-06,-0.0001
-0.00014998054750311007,-0.00015
-0.00031988497963763397,-0.000134
-6.050776557140804e-05,-0.0001
-0.0001116263689269261,-0.000116
-4.939515703930359e-05,-8.4e-05
-0.00011938982753245122,-0.0001
-0.00014106698121884738,-8.3e-05
-0.0005319442062113754,-0.0001
-3.6608332419852596e-05,-0.0001
0.00030800463961503445,-0.000117
-0.0001105353262471616,-0.000116
-0.0004330228636831935,-0.000117
-9.217028349938118e-05,-0.000117
-0.00014831504911054865,-0.00015
-0.00017388120681413786,-0.000133
-0.00014498387288745427,-0.00015
-0.00017607233883806654,-0.00015
-0.00012107814445372982,-0.000117
-4.956220025084623e-06,-0.000133
-0.00034371302638283563,-0.000167
-0.0001705449315620182,-0.000166
-0.0001255002885907672,-0.000167
-0.0001488481144645715,-0.00015
-0.00017607233883806654,-0.00015
-0.00013551454234576592,-0.00015
-0.0007822493504517906,-0.00015
3.8573121612385945e-05,-0.000183
0.0003847903644394749,-0.000167
-0.00011936005578233594,-0.000183
-0.00013330627399555292,-0.000167
-0.00013663731564016862,-0.000167
-0.0001438827517749536,-0.000133
-0.0003842270400100747,-0.00015
-0.00013773990216277038,-0.00015
-0.0001388734417354669,-0.000167
-0.0002500237063231796,-0.000166
-0.00014831503415738435,-0.00015
-0.00014108362409070993,-0.00015
4.8471146290449824e-05,-0.00015
-0.00020497919793040727,-0.000134
-0.00015831044692536889,-0.000116
-8.803257986678197e-06,-8.4e-05
5.45416936149661e-05,-8.3e-05
-0.00014774412234452584,-8.3e-05
-0.00021422583099622077,-0.0001
8.180666162287928e-05,-0.0001
0.0007326471712647978,-0.000134
-0.00014220600860284088,-0.000116
-0.00011601848711005519,-0.000134
-5.4427764108764996e-05,-0.000133
-0.0001271613907530253,-0.000117
-1.5986857179658592e-05,-8.3e-05
0.0002905722406776207,-6.7e-05
-2.9327666629983927e-05,-8.3e-05
-5.720698165474728e-05,-6.7e-05
-0.000122156432084349,-0.0001
-8.551233476007788e-05,-0.0001
-0.0001166392527726798,-0.0001
-0.00010884608222969661,-0.0001
-4.8842203976765746e-05,-0.000133
-5.9967821761808554e-05,-0.000117
5.232011694852878e-05,-0.0001
-0.0001155392681006657,-0.0001
-8.831134281900722e-05,-8.3e-05
-0.00011164014079124361,-6.7e-05
-0.00010830761878336253,-6.6e-05
0.00018397727815500995,-6.7e-05
-1.618263895979889e-05,-5e-05
4.528580499641718e-06,-0.0001
-9.721098023072723e-05,-0.0001
0.0002319181247531206,-8.3e-05
-9.497880177080338e-05,-0.0001
-9.551221852418723e-05,-0.000117
-0.00011662376129446814,-0.0001
-0.00010663222139603652,-8.3e-05
-0.00011716203034966636,-8.4e-05
-4.6093094627095426e-05,-5e-05
-9.331159871751212e-05,-5e-05
-9.111074713679038e-05,-5e-05
-5.109731311413902e-05,-5e-05
-5.6070892567538126e-05,-8.3e-05
-0.0002888100911602034,-8.3e-05
-8.441226036907801e-05,-0.0001
0.00010510750091617145,-0.0001
-8.60788503426331e-05,-0.0001
-2.996554992743752e-05,-0.0001
-0.0004886460031110252,-0.000117
-0.0004435797378642009,-0.000117
-0.00011387318653469672,-8.3e-05
-8.774476742379482e-05,-8.3e-05
-8.607962043059438e-05,-5e-05
8.522535497831277e-05,-3.4e-05
-5.939151933322098e-05,-5e-05
-9.611191517831742e-05,-5e-05
-1.2086301843046142e-05,-5e-05
1.3301280842389438e-07,-5e-05
-6.331170817455535e-05,-6.6e-05
0.0006176375996441859,-6.7e-05
-7.774277526351962e-05,-6.7e-05
-2.9970017185271238e-05,-3.3e-05
-4.773114648658973e-05,-3.3e-05
-5.4474784333896836e-05,-5e-05
-0.0011466235720911954,-1.7e-05
-1.0547516564737307e-05,-3.3e-05
1.6857606038950304e-06,-3.4e-05
1.2236720341136557e-05,-1.6e-05
4.613274802794238e-05,-1.7e-05
-4.161127988793096e-05,0.0
-6.110489028127915e-05,-3.3e-05
4.7853455372233754e-05,-1.7e-05
-5.7735807786691956e-05,-3.3e-05
0.0009988893382002722,-3.4e-05
0.00034096918937100243,-3.3e-05
-1.8261625989791328e-05,-3.3e-05
0.00021873273849249802,-3.4e-05
-4.7772648994095995e-05,-6.6e-05
0.0002935854827214328,-5e-05
-0.0002153148549988052,-1.7e-05
7.009655081350523e-05,-3.3e-05
-5.269212789906864e-05,-3.4e-05
6.1235597693785875e-06,0.0
-1.3884460970959237e-05,-1.7e-05
-7.212357192503329e-06,0.0
-3.388177991852427e-05,0.0
1.388276186322929e-05,-3.3e-05
-3.164804632951351e-05,-3.4e-05
-1.7177872977621603e-05,-3.3e-05
-3.001606545472378e-05,-3.3e-05
-0.00039425520020786964,-6.7e-05
0.0001690229923707124,-6.7e-05
-0.00035303028324362376,-5e-05
-4.4386325501074375e-05,-3.3e-05
-3.001606545472378e-05,-8.3e-05
-3.7774604469195185e-05,-8.4e-05
5.04161702466156e-06,-5e-05
-0.0001411059940244982,-0.000116
-3.221397873866113e-05,-8.4e-05
5.849940742210374e-05,-0.000116
6.0046816937920856e-05,-0.0001
9.568330650091352e-05,-0.0001
-4.886915705541104e-05,-6.7e-05
0.00015685925115435206,-6.7e-05
-5.110247943240363e-05,-0.0001
-5.333487471320982e-05,-0.0001
-7.054560794308523e-05,-0.000116
-5.829940750220925e-05,-0.000117
0.00012127935557993238,-0.000133
-0.00011719654225286378,-0.000167
-6.775937736304768e-05,-0.000167
-0.0004414751098957302,-0.000166
0.00016577269781330035,-0.00015
5.066783902235144e-05,-0.000184
-0.00039701615246366315,-0.000166
-0.0003308180754323532,-0.000184
-2.047281394533333e-05,-0.00015
-0.00010275474626851645,-0.000166
-0.0004636683870010008,-0.000184
-0.00011218866771714957,-0.000166
-8.548048452012533e-05,-0.000167
-0.00011995680666309963,-0.000167
-0.00031491215531903187,-0.000166
-7.0696516690351436e-06,-0.000184
-0.0004897901594303726,-0.000183
-0.00031099968978705685,-0.000117
-0.0001427645391956615,-0.000166
-0.00025102410292097586,-0.000184
-0.00012053003621642419,-0.000166
0.00017185435907718035,-0.000167
-0.0003986762826702419,-0.00015
-0.00031099965988072825,-0.000167
-0.00010555397862491023,-0.000183
-0.000584754296559003,-0.000183
-0.00015884258518320535,-0.0002
-0.00015884263004269824,-0.000184
-6.713905281876981e-05,-0.0002
-0.00013219437165159413,-0.000183
-0.00013720305365818038,-0.000167
-3.329921959067841e-05,-8.3e-05
-5.8827755132896416e-05,-0.000133
-9.664166092986635e-05,-0.00015
0.00021761756140555822,-0.00015
3.2425571099176856e-05,-0.000134
0.0004977433974679953,-0.00015
0.0006052969924005209,-0.00015
-0.00015554315452791345,-0.000183
-0.00016050974337700373,-0.00015
-0.0007426597713477192,-0.000167
6.087857220474022e-06,-0.000183
-0.0001494128207142468,-0.00015
0.00041550009664477336,-0.000167
-0.00016330976825110522,-0.000183
-0.00031970703698249993,-0.000183
-0.0003499353670164216,-0.00015
-0.0003170145104065294,-0.000167
-0.00022713983227801754,-0.000167
-0.0001644444891237812,-0.00015
-0.00016331129347386353,-0.000133
-0.0001488511499569238,-0.000167
-0.00013607011221205574,-0.000133
-0.00015329273320754727,-0.000133
-9.927234121830464e-05,-0.00015
-0.00015941001290878268,-0.000134
-0.0001860596021315092,-0.00015
-5.611165489341169e-05,-0.000116
-8.107821313843862e-05,-0.000134
-0.0001516454029096067,-0.000133
-0.00010497619583305724,-0.00015
-0.00013773661246662506,-0.00015
-0.0001516499038120601,-0.00025
-0.0001243781881887579,-0.000183
-9.324156557252722e-05,-0.000184
-0.00015777561709795897,-0.000166
-0.0001621773053062381,-0.000184
-0.00015997563130148006,-0.000166
-0.00015218456915466272,-0.000167
-7.274789502757946e-05,-0.0001
-0.0001394034117844803,-0.000167
-0.00037645190298323363,-0.000166
0.0001858565918438538,-0.000167
-0.00013887067540007195,-0.000183
-0.0001544148635158852,-0.00015
-0.0003859700406531873,-0.000167
-5.9959373223980766e-05,-0.000133
-0.0001566409261316116,-0.000117
-5.108107397771252e-05,-8.3e-05
-4.216968711714613e-05,-5e-05
-4.44267289510048e-05,-0.0001
-0.00014773069440298715,-0.000134
-0.00014663172654614525,-0.000133
-0.0001577408808972971,-0.000167
-6.15575076113843e-05,-0.00015
-0.00014776498200872013,-0.000133
-0.0004826355488155275,-0.000117
-0.0001654144709853974,-0.0001
-0.00014609737521999283,-0.000166
-0.00021161877670737174,-0.00015
-0.00014773162149917356,-0.000134
-7.605293311948273e-05,-0.000133
-8.048730894491505e-05,-0.000117
-4.053811745437456e-05,-0.000116
-0.00013274234531042108,-0.000117
4.625210792365191e-05,-0.00015
-0.00013297488196840334,-0.0002
2.5649398904650612e-05,-0.00015
-0.00013940339683131598,-0.000167
-0.00013720305365818038,-0.000166
-0.00016998314117938084,-0.000167
-0.00015830721704188075,-0.000167
-0.00013943672743453394,-0.000166
-0.0007090185610009844,-0.000167
-1.820265070980406e-05,-0.000183
-0.00010214589080125437,-0.0002
0.0006232708155107995,-0.0002
-3.4874490589871866e-05,-0.000217
-0.00019233860030461641,-0.000233
-0.00015163038993265253,-0.000217
-0.0001572001146636613,-0.000233
-0.00016163260639039218,-0.00025
-0.0001654964292789091,-0.000284
0.0005697249098544463,-0.000266
-0.0003253900767925512,-0.000267
-0.0001777193252132283,-0.000283
-0.0002576935132607128,-0.000317
-0.001378489849811696,-0.000333
-0.0001971433809628491,-0.000367
9.956931988524715e-05,-0.0004
-0.0001935326104737299,-0.000417
-0.00046653813848021906,-0.00045
-0.0002321477965327175,-0.000433
0.00029089702340615096,-0.00045
-0.0002310019056463117,-0.000433
-0.00015505728136041183,-0.000434
-0.00027380276650214444,-0.000433
-0.00040886124174885493,-0.000467
0.00020140616309881394,-0.0005
-0.0003032276929247182,-0.000583
-0.0003171201993717804,-0.00065
-0.0003332097742489972,-0.000683
-0.0003503995730488569,-0.000717
5.3567829994033714e-06,-0.000667
-0.00038541874739188645,-0.000583
-0.0002954808771910556,-0.000583
-0.0004115206022064148,-0.00055
-0.00042319044040604604,-0.000517
-0.000433194436290337,-0.000433
-0.00043986576063510395,-0.000267
-0.00044153468330228936,-0.000217
-0.00044100058617993,-0.000216
-0.00018101785867866236,-0.000184
-0.0006083354964679902,-0.0003
-0.00043766223243797307,-0.000366
-0.0004409649079299174,-0.000367
3.65371847424045e-05,-0.0004
-0.0004465355597571126,-0.00045
-0.00045043707957282216,-0.000483
-0.0005416275763468106,-0.00045
-0.0004559715447424187,-0.000467
-0.0004214553350336822,-0.000433
-0.00045707164903974716,-0.00045
-0.00019262697207808358,-0.000534
-0.00046043775585463925,-0.000533
-0.0004637705769258063,-0.00045
-0.0004643040460152652,-0.000417
-0.00036966624674425203,-0.000383
-0.00046096975953399704,-0.000367
-0.0004360035377351668,-0.000416
-0.0004509708178192384,-0.000384
-0.00044210864556066447,-0.000416
-0.0004332162080975534,-0.000534
-0.00042712596371736696,-0.000566
-0.0004237649708846644,-0.000567
-0.00042323233917240615,-0.000533
-0.0004215677529228669,-0.0005
-0.00041990271807839866,-0.000484
-0.0004188036006899138,-0.00045
-0.0004193701461787976,-0.0004
-0.00042380728833962486,-0.000366
-0.0003021250166831306,-0.000267
-0.0004304843247931532,-0.000283
-0.00021605324225178982,-0.0003
-0.00043379205445462994,-0.000284
0.00020944724215267668,-0.000283
-0.0004282517874572862,-0.000267
-0.0005459217064443016,-0.000266
-0.00041767658069685076,-0.0003
-0.00041157515134977013,-0.000334
-0.00040770778456131483,-0.000366
-0.00023103381569892148,-0.00035
-0.00040157450497428166,-0.000434
-0.000352159919362554,-0.000516
-0.0004004421317484003,-0.000517
-0.00039990950003614205,-0.000517
-0.0002880182612980213,-0.00055
-0.0004065708356671586,-0.000583
-0.0006649351373370717,-0.000617
-0.00042156078474830445,-0.000566
-0.00042655789300572486,-0.000534
-0.0004315566162048893,-0.0005
0.000177896678565795,-0.00055
-0.0005815224392531691,-0.00055
-0.00043435614762456904,-0.000533
-5.5978452105854224e-05,-0.0005
-0.0004321246869165314,-0.000433
-0.0004298920000490214,-0.000334
6.874112871238805e-05,-0.000283
-3.318089520159645e-05,-0.000267
-0.0004148856024871489,-0.000283
-0.00019278070556022077,-0.00025
-0.0003076629210805154,-0.000233
-0.00040988095783492287,-0.0002
-0.00024380438622878165,-0.00025
-0.0002316007200637484,-0.000267
-0.00023932657146106664,-0.00025
-0.00040430797331409736,-0.00025
-0.00020596740769930147,-0.0002
-0.00040043710748519654,-0.000183
-0.0002609136771920664,-0.000117
-0.0003409464816435951,-5e-05
5.025246113474678e-06,1.7e-05
6.231748484274516e-05,1.6e-05
-4.928344942542304e-05,8.4e-05
0.0007820707885877608,0.000133
-0.00030256475933877606,0.000133
0.0002468989524040453,0.00015
-0.00025535092063562004,3.4e-05
-0.0004186283496043532,-3.4e-05
-0.0002159278450159954,-0.000116
-0.00027209562354701597,-0.000184
-0.00015607007413141028,-0.00025
-0.0006368590162404137,-0.0003
-0.00017316387361648335,-0.000316
-0.0001659408373218152,-0.000384
-0.00016208052842690807,-0.000416
-0.00016151474554940344,-0.000434
-0.00016484370870418184,-0.000466
-0.0001709364502628059,-0.000617
-0.0005148325227418031,-0.0006
0.00013201219859838652,-0.000567
-0.00020369639587169836,-0.0006
-0.00021591863386678846,-0.000666
-0.0002314384782311262,-0.000584
-0.00024256384181237597,-0.000516
0.0007909956744173963,-0.000417
-0.00025642419895619976,-0.000317
-0.00025865733441863864,-0.000266
-0.0002299140180842139,-0.000267
-0.0002636579417165045,-0.000283
-0.00026919270594938697,-0.000284
-0.00027699586520612055,-0.00025
6.982697142926829e-05,-0.000216
0.0001702295631978353,-0.0002
0.00017611683332585464,-0.00015
7.241310997955694e-05,-0.000167
-0.00032257681836804687,-0.00025
-0.00033592915670804514,-0.000333
-0.00023046688142776595,-0.0003
-0.000357052325563567,-0.0002
-2.4102597382856148e-05,-0.000117
-0.00035761955889800843,-3.3e-05
5.5883364868331085e-06,3.3e-05
-0.0003392636525336135,8.3e-05
0.00015171931027156696,0.000117
-0.0003331984397504601,0.0001
-1.0991406854329629e-05,0.000117
-0.000273646505935241,8.3e-05
1.115860513919317e-05,0.0
-0.0006987262382027193,-0.0001
-0.00021812172842215473,-0.000133
-0.00020366399236466682,-0.000184
-0.00018981002022199788,-0.000283
-0.0001770622682208549,-0.000383
-0.0001626657504179988,-0.0004
-0.00016651375285868953,-0.0004
-0.00016594792512169198,-0.00035
-0.0001670468182127124,-0.000334
0.0001046138670563997,-0.000316
-0.00017094385207913293,-0.000267
-0.00017041084653776723,-0.000183
-0.00016704545747476138,-0.000117
-0.00016261263677841596,-6.7e-05
-0.0004458111387595813,0.0
-0.00015097659273009587,0.00015
5.69903147979696e-07,0.000117
0.0003134617371125584,6.7e-05
-0.000358699476423536,0.000166
-4.2035101161891194e-05,0.000184
-0.0004047550131139197,0.0003
0.0005651656900602986,0.000366
-5.536300229313717e-05,0.00035
-4.2584674809297936e-05,0.000317
-3.3109561131317726e-05,0.000417
-0.0001802339838998863,0.000466
-1.0316942509569022e-05,0.00055
0.000966339529409245,0.0006
2.0819123802221152e-05,0.000584
-0.00020793847400427158,0.000466
0.0004144481116301526,0.000417
7.031543523248435e-05,0.0003
8.474904435937908e-05,0.0003
0.00017894369912986922,0.000267
0.00011920768438557222,0.0003
0.00014196241542728346,0.00025
-7.987463294417509e-05,0.000233
0.000536821668072096,0.00035
0.0007766446441403316,0.000433
0.0003484017494037998,0.0004
0.00025740736337956615,0.000434
0.0002807538135622551,0.000466
0.00030237043683957715,0.000517
0.00032349037581161084,0.000567
0.0003446129465405608,0.000583
0.0003640383929344612,0.000517
0.00037626873554460024,0.000416
4.691107518276424e-05,0.0004
0.00039731402832046344,0.000367
0.00040400652634587487,0.000383
0.0005412598270480955,0.00045
0.0003173964828593359,0.000584
0.0004229011653135613,0.000766
0.00015014091406103544,0.00075
0.00045122604725146375,0.000567
0.0004562274321138731,0.00045
0.00045569411255605717,0.0004
0.0004506932959138911,0.000433
0.0004451238104335111,0.000467
-0.0002412462586935123,0.000583
0.0009813318111840212,0.000617
0.0004517938188998199,0.000633
0.0005809256074774243,0.0007
0.000476230788401523,0.000767
0.0004929012338990202,0.000833
0.0005106755817975772,0.000684
0.0005251373851157539,0.000483
3.517249728685981e-05,0.00035
0.00017727597271582758,0.000233
0.00012672689800547054,0.0002
0.0005201463179367095,0.000234
8.303730330622928e-05,0.000283
0.0002361474478365485,0.000267
0.00020337238457855181,0.000233
0.0002773226305763426,0.0002
2.0618382945327678e-05,8.3e-05
7.724608856736264e-05,5e-05
0.00044853417861472224,-1.6e-05
7.724608856736264e-05,8.3e-05
8.671735180553638e-05,0.000133
-0.00022698310816302093,0.000167
0.00040746698762748093,0.0002
0.0003946674079588846,0.0002
0.0003757933445452708,0.000217
0.000293609108721022,0.000183
0.00028798333953022816,0.0002
-0.00031485937064906354,0.00025
0.0005029857974325432,0.0003
-0.00047454851868778016,0.0003
0.00032188216299147113,0.000283
0.00016894188640756557,0.000267
0.0003002033644570023,0.000233
-2.882009268279632e-05,0.000167
-0.0001868714542806849,5e-05
-0.00011376834989981064,-6.7e-05
0.00021513310811078007,-0.000216
-0.00025552001101749027,-0.00025
-0.0002682581032744974,-0.0003
0.0001390527988120494,-0.000384
0.00011850961834011437,-0.000366
9.966093044631256e-05,-0.00035
8.020744313106423e-05,-0.0004
-0.00017966722906670235,-0.00035
3.689406256895272e-05,-0.000317
1.8565829488342812e-05,-0.000333
8.044435299777506e-07,-0.000434
-1.6417971859504686e-05,-0.000466
0.000191313300559106,-0.000484
-4.919534538138526e-05,-0.0005
-6.861901234873435e-05,-0.000516
-0.00045759674435719974,-0.000534
-0.0001050330402871322,-0.00055
-0.00013860142872374061,-0.00055
-6.450657067403375e-05,-0.0005
-0.00018750211893807413,-0.00045
-0.00020860640194708885,-0.00045
-0.00038368250557903604,-0.00045
-0.00025362374044033363,-0.000433
-0.0002780738388202895,-0.000483
-0.000266607004779154,-0.000467
0.00046924033362433004,-0.000433
-0.0004754068004120979,-0.000367
-0.00037260732481716693,-0.000233
0.00019311192697340338,-0.000167
-8.662045395346955e-05,-0.0001
-2.1935724542889355e-06,-8.3e-05
-2.768472508576451e-05,-5e-05
1.55768628553725e-05,3.3e-05
-4.16145396777477e-05,6.7e-05
-0.00035703435186008203,0.000133
3.5054425232425356e-05,0.0001
0.0002795012767080833,0.000117
-0.0003081191421232161,0.000116
-0.000292573952145395,0.000167
0.0005012322697617656,0.00025
-0.00025697761556683083,0.000267
-0.00023359765534295223,0.000266
0.0003951094534018318,0.000317
-0.0001824779005937833,0.000433
0.0003708870019951331,0.00045
-0.0001191550478998244,0.000484
7.254174457542166e-05,0.0005
0.0003873502265418027,0.0005
-1.5208911330526303e-05,0.000566
2.032751498640648e-05,0.00065
0.000586816675709175,0.000734
9.647421674349128e-05,0.000833
0.00013924932077382242,0.000833
0.0001814537372887595,0.000834
0.00022535059032173898,0.000883
0.0002703458878508099,0.0009
0.0003147722324315453,0.000933
0.00035809926523265996,0.000934
0.00039699636329813847,0.00095
0.0006671913094965325,0.00085
0.00046588714634339054,0.000716
0.0004925077862400381,0.0007
0.0005174941050916836,0.000734
0.0005408499309083868,0.000733
0.0005630386921580396,0.000767
0.0005841630871730338,0.000766
0.0006063501736682854,0.000817
0.0006296702315159902,0.000867
0.000654688490326574,0.0009
0.0006791078450007353,0.001
0.000704100324556071,0.000783
0.0007212849794674125,0.00085
0.0007407340817672307,0.000833
0.0007579166432355707,0.000634
0.0004355949363915922,0.000466
0.0007651392608416385,0.000384
0.0007456061217584713,0.000316
0.00015733018611072098,0.0003
-0.00021585587543623404,0.000267
0.00017560425380691862,0.000217
0.0007246755197527659,0.00025
0.0001511862000580512,0.000116
7.171000471773101e-05,0.0001
4.69983979239675e-05,6.7e-05
9.561955368493334e-05,0.0
-0.00016387658289694637,-0.00015
0.0005703192682289225,-0.0002
-0.00043185837106040226,-0.000317
-0.000538127459273489,-0.00045
0.0004442526689878979,-0.000483
-0.000263585209525364,-0.000267
0.0003670885992004154,-0.000166
-0.00016664362109060878,-0.00015
0.00030876258560691953,-0.000167
-0.0004219071598460796,-0.00035
0.00024153395144542643,-0.000467
0.00020044008401307926,-0.000566
0.00015434502610945863,-0.0006
0.00010544461252866459,-0.0006
5.543730591395129e-05,-0.000584
2.61689414466768e-06,-0.000516
-4.0698000425328896e-05,-0.0005
-8.572338372096541e-05,-0.000534
-0.0001313200152756571,-0.000516
-0.0001696754200113134,-0.000584
-0.0002046884336506526,-0.0006
-0.00023749965365991936,-0.0007
-0.00027137290721021453,-0.0007
-0.00030471559258492443,-0.000733
-0.00037364354919661874,-0.0007
-0.0003686370503520198,-0.000583
-0.00039642565200557556,-0.000484
-0.0004164433035182934,-0.00035
-0.0004314626505204471,-0.0002
5.449085285635639e-05,-1.6e-05
0.00012560425181296439,0.000133
-0.0004314603477331454,0.000283
-0.00041532929277816877,0.000417
-0.00018156115199706435,0.000383
-0.00036302620441919437,0.000384
-0.00033410128190438287,0.000416
-0.00012588359800435586,0.000434
-0.0002735050190946631,0.000383
-0.0002912886080487556,0.000383
0.00020560753871817078,0.000417
-0.0002295738635027863,0.00035
-0.00020233132150302747,0.000333
-0.00017236015598868522,0.000367
-0.0001401241094441016,0.000383
-3.63135793835217e-05,0.00045
7.005017357443816e-05,0.000517
-3.845067440997218e-05,0.0006
0.00016437015081490126,0.0007
0.0005685242903867136,0.000783
8.266622931932661e-05,0.0008
0.00012879981778904948,0.000717
0.0006162860728423681,0.000583
0.00021543626856373695,0.000434
0.00015621058288714927,0.000366
0.00028979958077206735,0.000234
0.0003208881065353368,0.000116
-7.936878982575484e-05,6.7e-05
-0.000793716334024569,5e-05
8.35344759144672e-06,0.0
-0.00014935807717975558,0.0
-0.0002060370445854325,-5e-05
0.00022965177831277815,-1.7e-05
-0.00026716140829862866,-6.6e-05
4.8398408491872726e-05,-0.000134
-0.00013827280303198598,-0.0002
-0.0009302679126326612,-0.0003
0.0002902839137636464,-0.000216
-0.00034143862018693713,-0.00025
-0.00012943811468938985,-0.0002
0.00022811629768377894,-0.000234
0.0002064241310204286,-0.000216
0.00018756431797238985,-0.000234
0.00016867099488316158,-0.000266
0.00014757711927649753,-0.000317
0.0001242501381137232,-0.000367
9.702168947131427e-05,-0.000416
-9.384530705759976e-05,-0.00045
3.092171080522914e-05,-0.000434
-6.890387528006392e-06,-0.000416
-4.688045349315266e-05,-0.00045
-8.857776334728643e-05,-0.000467
-0.0001280754776864994,-0.00045
-0.00016253634573417278,-0.0005
-0.00019368851216469015,-0.000533
-0.00022367223833704187,-0.000567
-0.00025038138601316326,-0.0005
-0.0003841336425458758,-0.000383
-0.00028593151731404984,-0.000517
-0.00030483799918785943,-0.000533
-0.00032260953589152865,-0.00055
-0.0003409490834941827,-0.00065
-0.0003609492697110017,-0.0006
-0.0003803901477704566,-0.00055
-0.0003965321783480272,-0.000517
-0.0005269575651689628,-0.000517
-0.0004198767892915077,-0.000516
-0.0005351106284702457,-0.0005
-0.0004365496572016209,-0.000467
-0.0004437877363795718,-0.0005
-0.0004537961584004947,-0.000433
-0.00024158330301676613,-0.000284
-0.00041750497818337866,-0.0002
-0.00029436181228139854,-0.000216
-0.0003277373348049046,-0.000267
0.00029089624584160756,-0.000267
-0.0004548953655079654,-0.000333
-0.00021210967413807713,-0.00035
-0.00044879202215585473,-0.000383
-0.00044709142868668835,-0.000367
-0.0003558230558330412,-0.000333
-0.0002026787881817963,-0.000217
-0.0004332159090342675,-8.3e-05
-0.00019273478439266477,-8.4e-05
-0.0002315655203149933,-0.000133
1.5075141670148012e-05,-0.0002
-0.000381517436920477,-0.000183
-0.0003709485104890463,-0.000284
-0.00036764774900213194,-0.000316
-0.00020996558476902674,-0.000317
7.4338120994456755e-06,-0.000317
-0.0003459903334926078,-0.0002
-9.600762433392815e-05,-0.000133
-0.0001416497060315005,-0.000133
-0.00030154022833380454,-6.7e-05
-2.3857515020028725e-05,-5e-05
-0.00027097386706778545,0.000167
0.00039341520007432726,0.0003
-0.00022150507623548124,0.000333
-5.035275768088189e-05,0.00035
3.616867335403323e-05,0.0005
-0.00013534501832213112,0.000583
-0.00010641462294918693,0.000667
-7.74823060946306e-05,0.000683
0.00018815861653420884,0.000684
-1.576647744424977e-05,0.0007
1.6485587677586982e-05,0.000666
4.9797041499517084e-05,0.000634
8.260331388054709e-05,0.000583
0.00011480344666278046,0.000533
-0.0006767190083676317,0.000417
0.00016979266164340629,0.000317
9.06089277669885e-05,0.000233
0.00016611467668077218,0.000167
0.00020647999604224212,0.000166
-0.00046083930812867025,0.000234
0.00013611678238524907,0.0002
0.00024365851198190498,0.000183
0.0005585049525558539,0.000183
0.0002758280917111885,0.000184
0.00029250924367432224,0.000166
0.0003085882616175454,0.0002
0.0003219059684290319,0.000184
-0.0003692694495764675,0.000216
0.0003440788494182014,0.000234
0.000535238965350247,0.0003
