predicted,actual
0.0005066235314000203,0.000682
0.0007791031195711804,0.00055
0.00046044673767291807,0.000384
0.00042427573320019863,0.000384
0.00038762974017237897,0.0005
0.000361205700243494,0.000516
0.0006124290868688542,0.000466
0.00034030815524456714,0.000618
0.0003442440451957332,0.0007
0.000354249931055338,0.000682
0.00036365491311360153,0.0007
0.0003686585999036127,0.000584
0.0003686585999036127,0.000716
0.0003686585999036127,0.000834
0.0003675237203986714,0.000716
0.00036698984130029323,0.000618
0.0006013454151904585,0.000632
0.00037139233447329743,0.000718
0.00038699693732676223,0.000816
0.00041752650597649187,0.0007
0.0010026797532949512,0.00055
0.00048359373526408143,0.000466
0.000508555094849031,0.000434
0.0005263274802401274,0.000334
0.0005391020910807938,0.000266
0.0002310847263455075,0.000284
0.0005440927554868911,0.000282
0.000546222475567089,0.000368
0.000548486245053213,0.000432
0.0002807037766608464,0.000284
0.0005406925221701864,0.000184
0.00026240019779654106,0.00015
0.00012171829273645051,0.00015
0.0005029895134462871,8.2e-05
0.0006563147525109869,6.8e-05
3.684341966900753e-05,0.0001
0.0004646910301345181,6.6e-05
0.00045136797212800916,0.000134
0.0007778787836307479,0.0001
0.00041524074914186057,0.000116
0.00034511283527743816,0.00015
0.0003791304127485023,0.0002
0.00036523746121688616,0.000284
0.00035082942996307603,0.000332
0.00033407934035130393,0.000334
0.0002062442778563038,0.00025
0.0003090613507852691,0.00025
0.00029631950843587556,0.00025
0.000549019158099372,0.000284
0.00026294128364447395,0.000316
0.0007453795504324853,0.000266
0.00024063915668207003,0.000284
0.00023456494878595582,0.00025
0.00022842506865998542,0.000116
0.00022115834658353685,0.000168
0.0002178917569308262,0.000216
0.00021562433576731392,0.000234
0.00020878518840305085,0.000216
0.0002089527211788918,0.00025
-0.0008211837118451962,0.000334
0.00020454549435001387,0.000382
0.00037177635955144465,0.000484
0.00023294147871066902,0.0005
0.0002339728360598087,0.00055
0.0007076338808425893,0.00065
0.00011825866652931397,0.00085
0.0006397413924921818,0.000984
0.0003246617223300142,0.000982
0.00035295576886050706,0.000984
0.0006571522811428809,0.001034
0.0004130625718823512,0.00105
0.00044308005557176615,0.000916
0.0004669547223364645,0.000866
0.0004863608179563704,0.000834
0.0003058045569020604,0.0008
0.0005186346904929553,0.000784
0.0005364341639882759,0.000732
0.0005524982599192462,0.000718
0.0005680945547236265,0.00075
0.0005836250806929287,0.00085
0.0001762992963859343,0.000866
0.000621421680555817,0.00075
0.0006369493856526393,0.000616
0.000371289276022561,0.000584
0.0003574231421005478,0.000566
0.0006779762322837547,0.000468
0.0006863651206179409,0.00045
0.0006301611685613686,0.000466
0.000701875591343174,0.000466
0.00027007745342402974,0.00045
0.0007129251420571901,0.000368
9.951362595217317e-05,0.0003
0.0007063348883866628,0.000232
0.000697414825900312,0.000218
0.0006863622611033723,0.00015
0.0006697135103693866,0.0001
6.288623184470227e-05,5e-05
-0.0001925856664753249,0.0
0.0005808865931463259,-1.8e-05
0.0005474951527605665,0.0
0.0005130298487280259,6.8e-05
0.0003644947989129103,6.6e-05
-0.0010923734270933782,8.4e-05
4.173470567954063e-05,6.6e-05
0.0004002816237391274,0.0001
-6.140864293347784e-05,0.000134
4.2849288427358056e-05,6.6e-05
-9.079594177878986e-05,6.6e-05
0.0003113272455862752,0.000134
0.0002907834495889481,0.000184
-0.00012086283903921313,0.0002
0.0002463372611282338,0.000166
0.0002268500750850544,0.000134
0.00027400621390981855,0.00015
0.00021950299678501886,0.000182
0.00015562788489046064,0.00025
0.0001762005465280952,0.000268
5.121436961216909e-05,0.000266
0.0003946026664479467,0.000284
0.00015737155118285119,0.000316
0.00015289552211492706,0.000316
0.0001511589563063471,0.000284
0.0002711764923916414,0.000266
0.0002739078118307783,0.00025
0.00015282685512319153,0.000234
0.0002695115786761541,0.00025
0.000235017409003306,0.000216
0.00033029585479822735,0.00015
0.00017115569625302706,0.000118
0.0001756830516753534,0.0001
0.0004316108904158501,8.2e-05
3.3365445111316596e-05,0.0001
0.0001806096474982782,8.4e-05
-0.0005605436346086766,8.4e-05
0.00015620733267201502,0.000132
0.0001400153314272324,0.000118
-9.679539655418802e-05,8.2e-05
0.00017560944815677812,0.0001
-0.001052413874953954,0.000118
0.0001350575224571076,0.000116
0.00017447691615872933,0.0001
0.0001700250963594165,0.000116
0.00018227434868227734,0.0001
0.0001806075511649627,0.0001
0.00010282230166981006,0.0001
0.00017007884750488872,0.000118
-0.0003508776504931764,0.000116
-0.00010762577900125089,0.000134
0.0004288086820648737,0.000132
0.00016060959399248663,0.000134
-3.822714761756945e-05,0.000134
0.00013898974140984092,0.000132
0.00012555183911552222,0.00015
0.0003100999728470966,0.00015
0.0001310961770299676,0.000118
0.0001044776901104168,0.00015
0.00018287333970022466,0.000116
1.686382413030387e-05,0.000134
9.674572211549791e-05,0.000116
0.00011555237750317462,0.000134
6.2276604440700655e-06,0.000132
0.00015335423269013498,0.000134
0.0010758317777050835,0.000134
8.901183650692406e-05,0.000166
0.00013941584772265332,0.00015
0.0007649353841463559,0.00015
0.00014171730290584542,0.00015
0.0009165000123627416,0.000184
0.00015055542484296988,0.000166
0.00013335323245316865,0.00015
-0.0005043933177713104,0.00015
0.00015002151676302513,0.00015
0.00011835156211070518,0.000134
0.00015395427670500115,0.000132
0.001451817523853112,0.00015
0.0001822746964610762,0.000118
0.00016567800628117924,0.000116
0.0007197753797009288,0.000116
0.00013221988897125578,0.00015
0.00011948479932687396,0.000134
0.00014888820226267882,0.000134
0.00014001591105856388,0.000182
0.0001555758146758497,0.0002
0.00014335339928363622,0.000168
4.834105981786494e-05,0.000166
0.00014169840692443932,0.000184
-8.29533173324311e-05,0.000182
0.00019449725676112255,0.000184
-0.0004744352269723273,0.000166
0.000195553654183782,0.000168
0.0009546926163512943,0.00015
0.00013728460127994914,0.000132
0.00024289884942782928,0.00015
0.00017618743719948163,0.000134
0.00014506411353483237,0.000134
7.014478353450756e-05,0.000116
0.00011615304945198322,0.000134
0.0001600412558114522,0.00015
0.00013004442631848217,0.00015
0.00014948799510396802,0.000132
0.0001400159013980417,0.000134
0.0001483550283824206,0.0001
2.9493418910063488e-05,6.6e-05
0.00014063086125917117,0.0001
0.00010572950540622229,8.4e-05
0.00017442199609007196,0.000134
0.0001833688568649813,0.000116
0.0009080512287909696,8.4e-05
0.0001444270117568405,0.0001
0.00014169619466485752,0.000116
0.00013836515000808673,0.0001
0.00013723249242324944,0.0001
0.00017841118314216719,0.000116
4.069861829722307e-05,0.00015
0.0007010992717798838,0.000118
-0.0011471877709958698,8.2e-05
0.00037652296052490176,0.00015
2.0579097339970544e-05,0.00015
0.00012389186192687462,0.000134
0.00019336340127153355,0.000134
0.0001216895333618871,0.000182
4.50366069559909e-05,0.00015
0.00012282413271168485,0.000134
0.00016057437172857725,0.000134
0.0001228247123430163,0.000132
-3.542769734567862e-05,0.0001
-0.00024406770985316092,8.4e-05
0.0001544207253584843,0.000134
-0.00011756831115632535,0.000132
0.00011942481714458838,0.0001
2.442614550636983e-05,8.4e-05
0.00047185241387699304,0.0001
0.0008566602648163528,0.000116
0.0005382017304125676,0.000134
0.00031948841609136876,0.000134
-0.00010191499994997216,0.000132
-0.000275832221696689,0.0001
-1.8901968531537588e-05,6.8e-05
2.002441430705347e-05,6.6e-05
0.00011889231950088355,8.4e-05
0.00013452837701460313,8.2e-05
0.0001834062720674281,0.000118
0.00011669211625077811,0.000116
0.00011782672526109804,0.000134
-1.3600959850045835e-05,0.000116
-0.0005322012854672275,8.4e-05
0.00011169277669575306,6.6e-05
0.00011449361325257833,0.0001
0.00017952007584241396,0.0001
0.00011729285582324204,6.6e-05
0.00010942693985788014,0.0001
8.232877902996638e-05,8.4e-05
0.0001853621510507942,8.4e-05
0.0008347404626801904,0.0001
4.3934079332302896e-05,0.0001
0.0001006208956846918,0.0001
-0.0002963297051506311,0.0001
-2.875917895461878e-05,0.0001
0.00013115309682671855,0.000116
0.0004140465540306649,0.00015
0.0007696727496605981,0.000134
0.0003468504347618926,0.000116
0.00010335506014761405,0.000134
-0.0006788645125025631,0.00015
-0.0001986567443622491,0.00015
-0.00012546684104460494,0.000132
0.00011119190760170244,0.00015
0.00016836027924915109,0.000184
4.779226245809289e-05,0.000166
0.0009419437411417455,0.00015
0.00042447141673770494,0.00015
0.0005476004910945401,0.000168
0.00011389451596888691,0.00015
0.0001211629769393299,0.000132
0.0002384427017145748,0.000134
0.00012835008665240024,0.00015
-2.989074007018736e-05,0.0001
0.00012502776544716818,8.4e-05
0.0002384260856164058,5e-05
0.00014757916286367337,-1.6e-05
-9.949777563509212e-06,-5e-05
-1.1648580390843517e-05,-1.8e-05
-0.00012052095315886418,-3.2e-05
3.3664842656381367e-06,-8.4e-05
-1.663118550630275e-05,-0.000116
9.45433887202493e-05,-0.000118
1.0630934911806482e-05,-0.000116
-0.0013104121857920497,-0.00015
-0.0009041386159016059,-0.000166
-0.0006136876355822095,-0.000184
-7.659467468143944e-05,-0.000184
-0.00044013878886769016,-0.0002
0.0006666842411048266,-0.0002
8.786836879775475e-05,-0.000166
-0.00012055473600496704,-0.000166
-1.5267544835872264e-05,-0.000184
-1.2598668597049145e-05,-0.000166
-0.00036482311662342426,-0.000184
-0.00014716390052060325,-0.0002
-0.0002543517414676967,-0.000216
-0.00013210700097277233,-0.0002
-0.00024610113384815633,-0.0002
-0.00024104060454557182,-0.000218
-9.602055505079307e-05,-0.000232
-0.0001081591750735195,-0.000218
-0.00023593482535704335,-0.0002
-0.00013157817432750017,-0.000216
0.00022616193676832606,-0.0002
-0.0002289092299144888,-0.0002
-0.0001199000230950205,-0.0002
0.000344175146351465,-0.0002
-5.3482807579224604e-05,-0.000184
9.898955228381912e-05,-0.000216
-0.0002427746875999486,-0.0002
-0.0002632822566390584,-0.000216
-0.0007934171298263465,-0.000218
-0.00019331036020802498,-0.00025
-0.00032810899759311177,-0.000232
-0.0002005137285799432,-0.000218
-0.0002022478309553644,-0.000232
-0.0001899740215850934,-0.000218
-0.0002761056531167906,-0.00025
-0.00020664615078278198,-0.000232
-0.0002077124019380765,-0.000234
-0.00022891114269788266,-0.000266
-0.0004454654462355997,-0.000268
-0.0006059820939457449,-0.00025
-0.0002189124249457438,-0.000266
-0.00028111673986680024,-0.00025
-0.0002233006785090381,-0.00025
-0.0002161112985732528,-0.00025
-0.0002899120077274842,-0.00025
-0.00021329479264943328,-0.000234
-7.040579638691492e-05,-0.00025
-0.0002805718864152128,-0.000266
-0.00023051036486246938,-0.000284
-0.00023330924999381204,-0.000282
-0.0003765358428648265,-0.000318
-0.00023943850354537206,-0.000366
-0.00036751562008439665,-0.000466
-0.00025381594958592466,-0.000634
0.000579406871641245,-0.0008
-0.0002887450552888679,-0.000816
-0.00030871573114667585,-0.0008
-0.00032869508215341157,-0.000918
-0.0003520687155951821,-0.000966
0.0008779148047523358,-0.000884
-0.00039809542344952084,-0.00075
-0.00041535649672207783,-0.000716
-0.0004319538148359173,-0.000566
-0.0004430887645661042,-0.000468
-0.00045142540879627996,-0.000416
-0.00039607749493212024,-0.000416
-0.000463097869981189,-0.000368
-0.0004675674458202894,-0.000332
-0.00038271548570013614,-0.00035
-0.0003699612005981603,-0.0004
-0.000477507157102884,-0.0005
-0.00048531027001348046,-0.00055
-0.0002119312485842247,-0.000484
-0.0005031183993366845,-0.000416
1.4784154008013595e-05,-0.0003
-0.0005103242987654167,-0.000234
-0.0001827666151148992,-0.0002
-3.540189892116684e-05,-0.0002
-0.00020498274410875647,-0.0002
0.000610041508130327,-0.000216
-0.000459726154525993,-0.000284
0.0007952019547399504,-0.000216
-0.0002093184057892415,-0.0002
-0.00020265009509940878,-0.0002
-0.000145458837674889,-0.000168
-0.00042533944850200057,-0.000182
4.73722833314803e-05,-0.0002
0.0001496237640828441,-0.0002
-0.0006703100814601075,-0.0002
0.00035142044138969337,-0.0002
-0.00013098667987477327,-0.00025
-0.0006214477012059217,-0.000334
-0.00030821775054876046,-0.000516
-0.0006283756094480782,-0.0008
-0.0003175947943768469,-0.001068
-0.0003392776432247019,-0.0013
-0.0003686822247442141,-0.001416
-0.000403557521338552,-0.001484
-0.0004419062780078043,-0.001482
-0.00047959819645222805,-0.001418
-0.0005135007171039941,-0.00125
-0.0005384825183539005,-0.0011
-0.0005568055921519879,-0.00105
-0.000575664747647513,-0.000866
-0.0005906631334124314,-0.000684
0.0005443082237738451,-0.000466
0.00021776914558317465,-0.000316
-0.00027102309782361,-0.000218
-0.0001632844139011705,-0.00015
-3.722751542330591e-05,-8.2e-05
-0.00016269647452061,-1.8e-05
-0.00016100368053807867,3.4e-05
3.16985207996482e-05,1.6e-05
-1.7174614030866997e-05,-5e-05
-5.3853003619855054e-05,-0.0002
-0.0005811743753057251,-0.000366
-0.0005873112799908607,-0.0006
-0.000600649562980343,-0.00085
-0.0006223197758651718,-0.000934
-0.000646789724007296,-0.0008
-0.0006667958153394572,-0.000632
0.00017643123979802264,-0.000468
-0.0006840040648766723,-0.000332
-0.00024110419010263468,-0.00025
0.0006047236611586559,-0.00025
-0.00010779298331933732,-0.0003
-0.0005989419304357258,-0.0003
-0.0002337884312155433,-0.000284
-0.00023325538292207355,-0.000284
-0.00048189562319766647,-0.000316
-0.0004452010570642691,-0.000316
0.0006898871151563442,-0.0003
-0.0002662051249122038,-0.000284
-0.00020276379944559998,-0.000266
-0.0002788504972869953,-0.000268
-0.00016624039844438752,-0.000232
-0.0004251445378062696,-0.0002
-0.0001877606027406303,-0.0002
-0.00020662603757557976,-0.000184
-0.0002605551105455081,-0.0002
-0.00027884854586151267,-0.000216
-0.00032751788956127256,-0.000284
-0.0007435558515775838,-0.0005
-0.0003553357882740023,-0.00075
0.00020676038159385003,-0.00105
-0.00040697077703917046,-0.001284
-0.0004375257721833075,-0.001466
-0.00046634094592288606,-0.0016
-0.0004912919880701354,-0.001666
-0.0005156469759981836,-0.0018
-0.0005489275522312758,-0.0019
-0.0005911400540719699,-0.001984
0.0002814439658711413,-0.00175
-0.0006888612208660863,-0.0014
-0.0007271878356184762,-0.00115
-0.0007571897851882077,-0.000934
-0.0007783278578686526,-0.00075
-0.0007059087965982162,-0.000516
-0.0007721902576259194,-0.0003
-0.000801605774856552,-0.000116
-2.8262700567904095e-05,1.6e-05
-0.0007838556859506732,0.0001
5.863772256516577e-05,0.000116
-0.0007571622720210069,0.000168
0.00026170850440764633,0.000182
-0.0007276666110982755,0.000218
-0.0007126519956560756,0.000266
-0.0006971033465471427,0.000284
-0.0006809545857996882,0.00025
-0.0006664748541501744,0.000182
-0.0006537310796963427,8.4e-05
-0.000643723783400498,1.6e-05
-0.0006337174917989612,-5e-05
-0.00020646901544788291,-0.000182
-0.0005997743583119029,-0.0003
-0.000574777022942313,-0.000418
-0.0005459205794519334,-0.000516
-0.0005142720904799225,-0.000566
-0.000479831440100014,-0.000568
-0.00044326358137567736,-0.000482
-0.00016147803149871426,-0.0004
-0.00034943517996166514,-0.00035
7.245382705788091e-05,-0.000434
-0.00025125639423134846,-0.00065
-0.0002263031108429507,-0.000916
-0.00021851951218718058,-0.001168
-0.0002263027823851962,-0.0014
-0.00024792612241635297,-0.00155
-0.0002823368251774685,-0.001632
-0.0003266817906866628,-0.001734
-0.0003805630827138331,-0.0018
-0.0004410512058676109,-0.00185
-0.0005060134646269633,-0.001784
-0.000569320837292863,-0.0015
0.0007005944515322569,-0.001216
-0.0006715240613207508,-0.000966
-0.0007110080839158321,-0.000768
-0.0004093129899654875,-0.000516
-0.0005170730622840584,-0.0003
-0.00014438379544440044,-0.000134
1.011903229384816e-05,-5e-05
-7.991103534447949e-05,1.8e-05
0.0003021984771785043,3.2e-05
-0.0008027608641739174,1.8e-05
9.223249520687633e-05,1.6e-05
-2.9359222969484948e-05,5e-05
2.456127779645523e-05,6.6e-05
-0.000750512586817959,0.0001
-9.716154966628143e-05,0.000118
0.0002523020346289653,0.000132
-3.102691891536337e-05,0.000134
0.0006867479864334252,0.00015
-0.0006504395465753342,0.000184
7.119234157936198e-05,0.000316
-0.0005976070781214253,0.00055
-0.0005487166050687074,0.000816
0.0007042795929694264,0.001018
-0.00040193242829553703,0.0012
-0.0003102468079877254,0.001332
-0.0002114344852121054,0.001484
-0.000104163863250355,0.001566
8.027710374229942e-06,0.001634
0.0001241383694716292,0.001716
0.00024077573714481016,0.001768
0.0003496880585872222,0.001782
0.0004496070907850738,0.001784
0.000541264000020933,0.001766
0.0006257216562673275,0.0015
0.0006929072262458669,0.0012
-0.0005315446790949314,0.001
-0.0008030187614743356,0.000784
0.0003545627001218024,0.000634
0.0008289755267415075,0.000466
-0.00021746081556023964,0.000234
-3.602934983748963e-05,-6.8e-05
-0.00015156332164755062,-0.000216
-0.000791287177893616,-0.000134
-8.767780537059242e-05,-1.6e-05
6.760042161508598e-06,3.4e-05
0.0005319525704595697,0.000116
0.00017132288125006913,0.000134
0.0008251205919663044,0.000116
0.0007367071837351187,8.4e-05
9.236921091692714e-05,0.0
7.118573861244425e-05,-6.8e-05
-0.00013603385833568947,-0.000182
-0.00029662371348300015,-0.000234
-0.00039108207754910484,-0.00035
0.0005199386677783325,-0.0006
0.0005985600547901836,-0.0009
0.0005191185667284714,-0.0011
0.00043027665637496984,-0.00125
0.0003341637346731668,-0.001316
0.0002331062485771633,-0.001484
0.00012471051389840697,-0.001584
1.2506696769509865e-05,-0.001632
-0.00010137524725410168,-0.001668
-0.00021586899335565145,-0.001682
-0.00032195783397722196,-0.001718
-0.00041923759219137497,-0.001716
-0.0005097827685334631,-0.001734
-0.0005937241278318675,-0.001682
-0.0006709346148987285,-0.001568
-0.0007387479256092564,-0.00155
-0.000798223200974413,-0.001616
-0.0008498219821024084,-0.001666
-0.0008981512560999913,-0.001634
-0.0009481537325411015,-0.00145
-0.0009959686803372215,-0.001216
-0.0010376591662007882,-0.000984
-0.0010743577124693283,-0.000816
-0.0011060593729554798,-0.000568
-0.0007326252412127865,-0.000366
-0.0011439154816350664,-0.000166
1.115759035471614e-05,0.0
0.00011782634850073258,8.2e-05
-7.263453681957337e-05,0.0001
-0.001127219317058166,6.8e-05
-0.001113264808679147,-5e-05
-0.001094909971084095,-0.0002
-0.0010715585568433642,-0.000318
-0.0010454788565674648,-0.000416
-0.001017671159366169,-0.000466
-0.0009893333699911942,-0.00045
-0.0009548664043488367,-0.000518
-0.0007247874663485677,-0.0006
-0.0008849489546208732,-0.000582
-0.0008487621841759376,-0.000518
0.0004615952578351934,-0.000416
-0.0007665955787303353,-0.00035
-0.00033048629753602756,-0.000284
-0.0005102751460285076,-0.0002
-0.00040782210089675364,-0.000166
0.000705000577061605,-0.00015
0.0007639557299119838,-0.000116
-0.00048008025650957234,-5e-05
-3.709836390213086e-05,-1.8e-05
-0.0004659588143070883,-8.2e-05
-1.6212191904075374e-06,3.2e-05
0.0001383698643429161,0.0001
0.00011560775161637497,0.0001
-0.0002187152923299088,0.0002
-0.00019311293777652424,0.000368
-0.00016862838292484682,0.000466
-0.0004863857566279898,0.000566
-0.0001286445828747225,0.000684
-0.00010854743146038652,0.000784
-8.571374392493031e-05,0.000866
-5.9078090257445634e-05,0.0009
-2.7377733941789792e-05,0.000866
8.181379093161151e-06,0.00085
4.713342571273595e-05,0.000768
8.66085545895749e-05,0.000616
0.0001226731773919241,0.000466
0.00015319876590651094,0.00035
0.00018211750044397993,0.000234
-0.00011037649676894785,6.6e-05
0.0002314726929167088,-0.00015
0.00024372314314432132,-0.000366
-0.0001535686721650582,-0.000666
0.00023487226931790441,-0.000918
0.00021377674157718973,-0.001032
0.00018608810065137916,-0.0011
0.0001549998157007176,-0.001168
0.00012111127382456224,-0.001232
8.39555433433204e-05,-0.00125
4.399640539878513e-05,-0.001368
-9.60412906088848e-07,-0.001532
-4.92461517604168e-05,-0.001684
-0.0001063956467475037,-0.001766
-0.0001685476209593278,-0.00185
-0.00023350161031168457,-0.001934
-0.0006304108109791567,-0.001734
-0.0003746359272865144,-0.001432
-0.0004378980114243814,-0.00125
-0.0004984387651030572,-0.001118
-0.0005585235421343052,-0.000966
-8.127311101031499e-05,-0.000716
-0.0006696579575701082,-0.000584
0.0006644300548567163,-0.000534
0.0003382875024599086,-0.000532
-0.0008120052883533622,-0.000634
-0.000858794211408592,-0.000766
-0.0009049137762022332,-0.000868
-0.0009494304671538994,-0.000816
-0.0009883455236340038,-0.000716
-0.0010200568446423468,-0.0007
-0.001045626855767435,-0.000734
-0.0010651193164557308,-0.000766
-0.0010784678395987359,-0.000834
-0.0010840721017323337,-0.0009
-0.0010834719900938122,-0.000934
-0.0010802044923520157,-0.00095
-0.0010752038969291057,-0.000932
-0.001067336831361603,-0.0009
-0.0009191714704097028,-0.000884
-0.001044070661568688,-0.0009
-0.0010284742508380415,-0.0009
-0.0010074174811123583,-0.0009
-0.0009813033120932802,-0.000866
-0.000951330962363543,-0.000884
-0.0010562702781285302,-0.000884
-0.0008842333031369442,-0.00085
-0.0008548222683886082,-0.00075
-0.0008321210459334386,-0.000616
-0.0008110033762758615,-0.000466
-0.0007892686697448839,-0.000368
0.00019669073628778287,-0.000266
-0.0007542969611390771,-0.000166
-0.0007403374292885188,-6.8e-05
-0.0007247747917434528,1.8e-05
-0.0003185428393826091,8.2e-05
-8.166855482569231e-05,0.0001
0.00017776062425676288,6.8e-05
-0.0006223925002762276,6.6e-05
-0.0005929745099519139,0.0001
0.001390544309381894,0.000116
-0.0005385391290139413,6.8e-05
0.0004617924870562503,5e-05
-0.0002730669165404832,3.2e-05
0.00024017715186879486,1.8e-05
-0.00042511435833494406,5e-05
-0.00039231665364306,0.0001
-0.0003573204845950649,0.000116
-0.00032239248019165143,8.4e-05
-0.000289600108108017,8.2e-05
-0.0002574096445200316,6.8e-05
-0.00022515646482198048,5e-05
-0.00019350683590835097,3.2e-05
-0.00016246110555794195,3.4e-05
-0.0001324837033750986,0.000116
-9.917750743715501e-05,0.000168
-6.414350778425896e-05,0.0002
-2.918119886654428e-05,0.000182
1.8467319717273257e-06,0.000184
2.8478538864559135e-05,0.000216
5.118579861778843e-05,0.000118
6.735993997216994e-05,1.6e-05
7.67394134215875e-05,-0.0001
7.893329385991875e-05,-0.000234
7.341550306045497e-05,-0.0004
5.951555489564182e-05,-0.000566
3.7957823093381785e-05,-0.000784
8.544781371560592e-06,-0.000982
-2.6395437554598474e-05,-0.001118
-6.580408392528241e-05,-0.0013
-0.00011240980483767699,-0.001466
-0.00016508136763396808,-0.00155
-0.00021895804193153097,-0.00165
-0.00027557088525037083,-0.001734
-0.00033438725503894993,-0.001782
-0.0003943423492203024,-0.0019
-0.00045929850252962996,-0.001818
-0.0005232017362042869,-0.001716
-0.0005842497832242706,-0.001634
-8.624915891493104e-08,-0.00165
-0.0006992306708178372,-0.001516
-0.0006432732939296748,-0.001066
-0.0007892427022612338,-0.000934
-0.0008214567568444102,-0.000684
-0.00016782180660605353,-0.0005
-0.0008659560588561322,-0.000332
0.0005041821628739322,-0.00015
-0.0008943210522615977,-0.000118
-0.0009043337584498695,-6.6e-05
-0.0009126783629503309,-1.6e-05
0.00022012656417142078,3.2e-05
0.00046048070406894256,6.8e-05
-0.0009215578512434783,6.6e-05
-4.7712693600647125e-05,6.6e-05
0.0005576560513592524,6.8e-05
-0.0008903901471398824,8.2e-05
-0.0008687715987277325,8.4e-05
0.0001894333172942045,0.00015
0.0003489284517273229,0.0002
-0.0007581154950666636,0.000266
0.0004929091836026764,0.00035
-0.0006453599667229885,0.000368
0.0001352202249718529,0.000432
-0.00028017613346312535,0.000468
-0.0004386437650954584,0.0006
0.0004036128809273864,0.000766
-0.0002704242420529733,0.0009
-0.00017985219013814903,0.001116
-8.547380553526581e-05,0.001318
1.2909370278182078e-05,0.001516
0.00011842243170150032,0.001666
0.00022447387644166844,0.001734
0.0003178161410579717,0.001816
0.00040949339535356567,0.001834
0.0004934419034383917,0.00185
0.0005717910182928041,0.001866
0.0006450738848154949,0.0019
0.0007134252479699876,0.001884
0.0007801707231995817,0.001884
0.0008451789274024758,0.0019
0.0009090509769114994,0.0019
0.0009713196888734828,0.0019
0.001390828715155205,0.00195
0.0010951805671073507,0.001932
0.001157370371924076,0.001918
0.0012190212741708833,0.001766
0.0012751299734786497,0.00145
0.001320628946326724,0.001116
0.001352794698298944,0.00095
0.0013777632066703154,0.001084
0.0014049973779901598,0.00125
0.00143496369955405,0.001334
0.00012166208781834171,0.00115
0.0014910261056394758,0.00095
0.0015070641181605296,0.00075
0.0015120543575036505,0.000582
0.0015059331415065535,0.000434
0.00012628602914153633,0.000384
0.0014660650165491476,0.000332
0.00024107587024824843,0.000234
6.69193718576372e-05,0.000116
0.0002863427007480665,6.8e-05
8.380988425372933e-06,0.0
-0.0004262603281193609,-1.8e-05
0.0011612068357808494,-3.2e-05
4.075687728386278e-05,-3.4e-05
-0.00027225564520790495,-8.4e-05
0.0001283947086044017,-0.0001
0.0009029164680358674,-3.2e-05
0.00012336384676546656,1.6e-05
-4.1073470743132305e-05,5e-05
0.00015055390814098585,0.00015
-0.00013537207392349895,0.0002
0.00018618524686253452,0.000216
0.00014613881764704423,0.000234
0.0004573702477758872,0.0003
0.0004354638544445263,0.000334
0.00039822737165828766,0.000466
0.00037654139280124274,0.000484
0.0003609956418489671,0.000566
0.0003437094898608016,0.000534
0.0003198085078336542,0.00035
0.00028695705199629796,0.000182
0.0002546466626858302,1.8e-05
0.00022354971224676308,-0.000218
0.00019127481569482601,-0.0004
0.00015855325523885354,-0.00065
0.0001224547046825686,-0.001016
7.585037005510848e-05,-0.00095
-0.000978527573573108,-0.0012
-1.4584826072093235e-05,-0.0011
-5.507897218853779e-05,-0.001084
-9.344644128927464e-05,-0.001116
-0.00013061606360142752,-0.00105
-0.00016499297385591798,-0.001116
-0.0002011028079021223,-0.001218
-0.00024054399574180752,-0.001216
-0.00027825477152554866,-0.00125
-0.0003165666829631635,-0.00125
-0.00035714902964721434,-0.001266
-0.0003998677428507307,-0.001318
-0.00044545454916656793,-0.001282
-0.0004931817407791022,-0.00125
-0.0005415145698488516,-0.001218
-0.0005893187365022059,-0.00125
-0.0006387926664531877,-0.001266
-0.00069100577950837,-0.001266
-0.0007443580613403465,-0.0013
-0.000803255714762643,-0.001318
-0.00013918430919061673,-0.001266
-0.0009244842939098345,-0.00125
-0.0009840187689549793,-0.001316
-0.0010918808177458011,-0.001384
-0.001039617160838514,-0.001384
-0.0011386790149023344,-0.001382
-0.001177535644544226,-0.001218
-0.001204859079089118,-0.000982
-0.0012159578598242209,-0.0008
-0.000746044092957344,-0.00065
-0.00011108262297799633,-0.000484
-0.00035864246909380666,-0.000334
-0.001149223049811126,-0.000216
2.5129211895959878e-05,-0.000116
-0.000667754448277541,-1.8e-05
0.00011722689377772008,0.000118
0.00014174775287179232,0.000166
0.00020615505327334526,0.000234
0.00024948027338107375,0.000266
0.00027222887103706925,0.000316
0.00014752204985647862,0.000334
-0.0007605222016391296,0.000466
-0.0007010286872080758,0.000684
-0.0006354614092649286,0.00095
-0.0005620843333298287,0.0012
-0.00048143288418470474,0.001366
-0.0003941826028253476,0.001468
-0.00030300427585884374,0.001482
-0.00021136921872418117,0.001518
-0.00011740980130821103,0.001532
-2.239311219232313e-05,0.001534
7.095030202612089e-05,0.0015
0.00016261777504299624,0.001484
0.0002559398008653088,0.0015
0.00035204976644732125,0.001466
0.000447014979470713,0.00145
0.0005413685268710425,0.001366
0.0006274519717180497,0.001284
0.000702938480636746,0.001216
0.0007700928664496519,0.0012
0.0008317150189824182,0.0011
0.0008844724444999453,0.0009
0.000753613406706546,0.000768
0.0009583289914724423,0.0007
0.00018930006971162037,0.000832
0.0010137968503801287,0.00095
0.0010415022233303745,0.00105
0.0010709400756883135,0.0011
0.0010997783573969736,0.00105
0.0011258817066311974,0.00085
