predicted,actual
54.94110298006501,39.0
30.411351061059236,33.0
26.710612709572626,31.0
18.1383419626555,24.0
28.544394919948566,18.0
12.968392042570343,12.0
25.350336772401324,8.0
14.604611494300578,7.0
8.033915711856839,8.0
14.374771141400139,8.0
7.86765016342571,9.0
43.68729457000089,8.0
41.98799024957886,8.0
29.857261370883034,9.0
23.787640486346653,9.0
11.337376364778308,9.0
8.000609303717829,8.0
8.333787156805219,8.0
48.450870436831515,9.0
5.169324768864438,9.0
22.35350756350284,9.0
7.034012138335912,8.0
9.436031959434128,9.0
24.28809848028729,9.0
7.967131725547761,9.0
20.35182516933556,9.0
8.167171068550008,9.0
16.280203128084782,8.0
7.833694949121075,8.0
7.901002695225783,8.0
20.085041045136137,9.0
6.201535404534667,9.0
7.367430859431078,8.0
22.223296304379215,9.0
19.6068316959584,8.0
6.600978608986733,8.0
8.467208558678218,9.0
5.202542004592058,9.0
8.333850704960462,9.0
9.438358641892215,8.0
8.30044384973736,8.0
26.155690743556793,9.0
10.568227417617122,9.0
8.633799022677282,9.0
8.633799022677282,9.0
6.134346554978478,8.0
5.734186896324559,8.0
30.85254745344639,8.0
8.6004731401036,9.0
8.167170043579763,8.0
8.533815225134763,8.0
8.567146232559674,9.0
8.733826893940373,8.0
8.100519303402645,8.0
8.500482167769361,8.0
7.900717753497435,8.0
7.83369597409132,8.0
7.9006736797768635,8.0
7.034609695989245,8.0
8.066911554011355,8.0
8.633800047647528,9.0
18.57594429687557,8.0
35.95142593668406,8.0
6.80100360240554,8.0
37.184181225687745,9.0
11.070599159128045,9.0
8.400473770940941,9.0
8.500482167769361,8.0
8.067220070055358,8.0
8.433811953157573,8.0
6.534284820059291,8.0
7.800387516011819,8.0
7.800387516011819,8.0
8.633799022677282,8.0
7.567438428355706,8.0
17.376117201990176,8.0
8.467149110403959,8.0
6.367702555822195,8.0
6.3677035807924405,8.0
7.634098393265035,8.0
7.56764752228586,8.0
32.785162676021315,9.0
8.500482167769361,9.0
8.700442588062678,9.0
8.333789206745712,8.0
4.736090345347073,8.0
8.733762320814884,9.0
8.533815225134763,8.0
8.333789206745712,8.0
8.067272343537896,9.0
9.737048296147128,9.0
13.745323588808295,9.0
8.167028597685835,8.0
4.635981501434557,8.0
8.333790231715957,9.0
15.478114199647479,9.0
8.333789206745712,9.0
15.202193234433956,8.0
8.767971727740491,8.0
8.367132513813573,9.0
4.902803805775637,9.0
12.401813089948417,9.0
8.134145502258363,8.0
7.634370010380186,8.0
8.433811953157573,9.0
8.667122855310472,9.0
8.500483192739607,9.0
7.6007284369707815,8.0
9.168992361400926,8.0
49.11899934153162,9.0
8.6004731401036,9.0
8.066911554011355,9.0
8.600472115133355,9.0
8.333789206745712,9.0
8.6004731401036,8.0
7.833694949121075,8.0
5.768546973876305,8.0
33.91395318304758,8.0
8.033512898550217,8.0
8.066911554011355,8.0
7.700508265434376,8.0
8.500482167769361,9.0
11.405674232140512,9.0
7.134219379392027,8.0
6.667381306364353,8.0
8.500482167769361,8.0
5.8348615238127834,8.0
14.504338142663604,8.0
9.871960004757597,8.0
8.066911554011355,8.0
7.93368182157433,7.0
36.44210174271955,6.0
19.011970226857517,6.0
24.843592251579025,6.0
5.237844029799746,4.0
7.934412625359625,2.0
10.338294817394557,2.0
0.3672469197185677,2.0
7.46841297799306,2.0
5.868125908171713,6.0
6.200628305867085,6.0
5.067157784698249,6.0
5.335126005774196,6.0
6.9669719094653715,6.0
14.135545135958418,6.0
33.116025121323325,6.0
15.276141250276428,6.0
6.368640403597148,6.0
9.534182085206815,8.0
9.434283360194701,8.0
4.802516617040347,8.0
15.675426096825511,8.0
4.535794759783361,7.0
17.51308910079481,6.0
5.033635107837366,5.0
6.035143784763299,3.0
5.868514371894889,1.0
5.635321341320264,0.0
5.368833177279335,2.0
6.6679132659219515,3.0
5.002160321527693,3.0
4.868821942244612,1.0
4.702245827828989,0.0
4.502372530006568,0.0
1.468464702161132,2.0
4.235845417096293,2.0
14.98392582057945,3.0
20.383415521040448,5.0
5.900671788388298,6.0
27.385106935742044,7.0
6.334303900361057,7.0
8.100627950248706,8.0
4.635876954469481,8.0
25.507204624890782,8.0
17.705638473725486,10.0
27.072840013125436,15.0
20.608608274482343,14.0
21.878952489494136,13.0
5.837312227670619,12.0
36.97932862241097,12.0
22.207366985545843,14.0
7.936514839333871,14.0
14.87384914102601,15.0
5.970769503502222,14.0
20.609408648123075,14.0
25.11309741553863,13.0
7.538423570636084,14.0
6.371182329806867,15.0
8.938364831351672,16.0
8.471673329069157,16.0
9.805054046989262,16.0
9.371726351179523,16.0
13.503992294481591,16.0
19.942126112603482,17.0
11.40434484573164,17.0
11.904111112877603,20.0
12.503945225126246,24.0
28.735299728119763,26.0
16.07448288749489,28.0
19.307950628510078,27.0
15.305011074706261,26.0
15.938445761554473,26.0
45.675296109751,25.0
18.13832966301255,25.0
17.671739632784373,24.0
17.10516273010294,25.0
45.15233169103063,26.0
18.871861406615448,26.0
39.01047730963053,28.0
19.838600530376414,25.0
26.38162954721639,23.0
33.77478477300609,21.0
20.804907244814913,19.0
17.7379614229136,20.0
21.137986060152297,22.0
29.892814001315834,25.0
18.906536918760356,29.0
25.307107371069645,35.0
39.077932651450645,39.0
42.478432362398294,43.0
43.27165273578335,48.0
19.277923356430115,50.0
29.651968030400543,53.0
30.485726489494226,55.0
42.141875182410324,59.0
30.744115338652424,60.0
47.07389260950403,52.0
33.01211363779869,43.0
33.578831986374055,38.0
35.55211290345322,34.0
34.1454181137877,31.0
18.70967421479257,27.0
22.136904028690875,24.0
34.31201780251898,22.0
25.206327427888656,21.0
43.60934763274422,21.0
33.97896397083134,21.0
33.8124278302553,23.0
33.712495281225074,25.0
33.61254838261141,32.0
33.84579163672808,38.0
34.34565835095814,43.0
8.775097320889666,43.0
35.878571051608795,45.0
36.71165764270633,45.0
37.478105793269684,46.0
63.1753674953091,44.0
38.677894964255984,45.0
45.4732929237577,41.0
22.971197362101293,39.0
38.94457787264363,37.0
26.38590854175027,34.0
16.813604306333552,36.0
17.91031580709022,34.0
36.77685087519384,30.0
35.80943783349622,27.0
34.708507042722495,24.0
20.110835702585845,21.0
15.642675735044875,17.0
21.075211757444997,16.0
21.708737858827014,16.0
10.039795807605373,14.0
28.61593630565377,14.0
17.602278936678246,15.0
30.243830949047183,19.0
49.2134052509962,23.0
30.243843761175256,31.0
43.30912974785274,38.0
31.07703336178249,41.0
31.610445302218842,42.0
31.943931671350235,46.0
59.11236904122181,47.0
32.3443024738748,44.0
32.377666280347576,42.0
53.01433726268317,41.0
32.144116560127394,39.0
31.71041167526718,38.0
31.91057196475844,38.0
21.543771908606985,40.0
31.443511473187417,38.0
27.353775645266797,40.0
31.510219611698304,46.0
31.910514566424673,52.0
22.78122659009695,55.0
33.145050228745404,46.0
14.942758915624989,36.0
33.978520158714886,29.0
22.03810813963298,27.0
34.344927547172844,26.0
34.64461347250673,27.0
23.508795793506835,26.0
49.477417086923154,24.0
35.6766396135327,22.0
35.94285513548824,21.0
16.08034366736068,20.0
24.34431258905728,19.0
16.30099618697729,18.0
35.60978695421715,18.0
24.107387385574942,19.0
17.402223706637187,20.0
9.6015205804189,19.0
32.57741555677025,18.0
31.610714869393505,17.0
13.534913596858502,15.0
19.03798422793984,14.0
28.91103805156307,14.0
28.077841788649238,14.0
26.848047382443262,12.0
3.768832074156581,9.0
37.10896480916603,9.0
12.268567982957705,10.0
23.411546744701532,10.0
34.48765157899721,10.0
35.21262123365137,9.0
11.771383615861048,9.0
30.849405407157725,9.0
9.001444575192236,10.0
11.735942194699925,10.0
15.938794251438065,10.0
15.405247014929259,9.0
14.804931166665067,9.0
15.070230365220809,9.0
9.500734231173878,9.0
15.803856918571448,9.0
9.134282768995343,10.0
15.00224357632822,11.0
15.134729180366755,10.0
5.536066297622547,9.0
8.300617069708908,9.0
15.343910745476894,10.0
22.0061732698042,10.0
10.769050862857448,10.0
52.41270637759355,10.0
5.901573762204652,8.0
7.933885790653257,8.0
7.934076435118985,9.0
9.000703521704484,9.0
9.500775229983711,9.0
9.400637686904314,9.0
9.767074799499406,10.0
9.301890003478295,13.0
22.508490567778395,21.0
26.338454725550303,31.0
10.604230522472973,40.0
41.37746467269572,47.0
41.377446223231296,53.0
41.41081310461481,53.0
15.813047826766017,46.0
41.876186495161164,35.0
23.50274494572108,26.0
52.2756268569131,18.0
21.674442482522036,14.0
9.933576091087081,11.0
18.947366096018808,10.0
8.100625900308215,9.0
3.3692822727989444,11.0
18.947365839776246,12.0
23.442784891005694,14.0
16.036715808845926,16.0
25.67390732313177,20.0
36.68524108455994,27.0
27.17610986527616,34.0
33.21161282148138,42.0
28.882664825217354,45.0
39.814782736224494,48.0
42.38263454333985,53.0
26.21516054219146,57.0
55.636485843602365,60.0
53.7526397302954,62.0
31.283473643970098,64.0
33.083943552628114,65.0
34.81773914679335,62.0
56.17070853550319,48.0
36.75158228372281,37.0
29.419764096113163,28.0
22.409340255220094,20.0
34.918143182136674,14.0
18.64095021605065,10.0
8.434146093457722,8.0
31.518955433103713,8.0
10.233741702496022,10.0
10.23392517217003,10.0
8.701026821102815,11.0
10.133815303287271,11.0
18.40324526645378,12.0
30.65289964907806,11.0
28.610780705317126,10.0
9.935013099371767,10.0
30.45307554982744,10.0
7.702982543607867,12.0
31.315586986742932,12.0
29.48697651998501,10.0
28.117583472476838,10.0
30.84612447740075,10.0
26.453973997109223,10.0
11.638801664619404,10.0
8.56812610411471,10.0
4.068086487016956,10.0
20.51810019874146,11.0
18.816579380162775,13.0
19.634340359901742,16.0
6.836657192407554,16.0
13.941649464609815,17.0
12.905731511560335,20.0
12.337369110710624,25.0
12.237031698433285,29.0
12.537846116007852,33.0
13.172391870602569,37.0
14.073677419433576,40.0
49.74624423306513,44.0
16.34283547241303,46.0
17.54404525216008,51.0
18.912068170692105,56.0
40.84888956684955,59.0
22.014984554643963,61.0
23.649633047290504,63.0
25.38414669717361,64.0
27.185136778231392,54.0
28.65210033083822,43.0
29.75195541533892,33.0
5.970624982697558,24.0
19.372926054820347,16.0
10.735834652100074,10.0
24.343768201735454,6.0
30.9180758512043,6.0
49.923102848987156,7.0
10.803887551573517,9.0
30.651710171107744,11.0
10.005382431600841,13.0
18.33467629446155,15.0
30.818224274823493,17.0
48.44791647258296,20.0
31.278880752298427,22.0
31.151347804487855,23.0
31.251299827952753,25.0
27.00472049058601,28.0
39.87965720296555,29.0
31.08463761603648,31.0
30.884605960311077,33.0
30.651204348291415,39.0
33.04787074979554,44.0
41.277507524379594,48.0
30.31762726929327,51.0
30.150755963446837,55.0
39.07997234223989,59.0
29.950458327942634,62.0
29.917066334788096,64.0
29.917066334788096,65.0
68.37119176428058,66.0
31.05190211632441,67.0
38.91801884363307,64.0
33.5202631365855,51.0
34.68689861999941,40.0
36.116479970284594,30.0
23.569677488655167,22.0
20.636442366478743,14.0
37.25150742125688,9.0
37.25150742125688,9.0
37.18493252887796,10.0
20.212171948367768,12.0
36.98517812760406,14.0
29.635650504086556,21.0
36.91858888564169,26.0
37.051838092513385,32.0
37.35169313793783,36.0
43.18451796524285,40.0
8.212713571484018,43.0
38.58476206783675,48.0
38.77953408874555,54.0
39.85158941775309,58.0
40.485187074870396,60.0
20.516076651233583,63.0
41.519162709303984,64.0
41.95282147050314,65.0
42.28643493594501,66.0
42.51998670610569,61.0
13.743495041889693,47.0
41.91960423477552,36.0
40.95252225846731,27.0
39.65213020791,19.0
38.051801114308574,13.0
8.70177197447155,10.0
8.30056479622637,8.0
7.069041521458201,9.0
8.567146232559674,9.0
27.481361379045026,10.0
7.9005752826332625,9.0
9.033513844244501,9.0
21.438574984272776,9.0
7.4012538525739995,9.0
11.402279530686245,9.0
19.108528830080957,9.0
31.95411987559402,9.0
31.387804340325278,10.0
30.654788156756045,11.0
14.802554773150055,12.0
11.742302135075446,13.0
15.736553272347724,14.0
26.754996227401136,14.0
23.544090772044083,14.0
23.606161368616963,15.0
22.45281761927547,15.0
18.042567205427577,14.0
15.372334707849781,14.0
17.480945521399722,14.0
19.8071426560758,14.0
12.46876414640757,14.0
13.072144655706866,14.0
12.336992946630396,14.0
36.0432355965159,23.0
33.069877885944265,28.0
42.61786931464421,29.0
37.97720890466658,25.0
9.23740912531165,20.0
17.80203436292239,15.0
14.305196673596724,12.0
14.371823839458186,11.0
18.536816570225234,12.0
12.80562779249905,13.0
13.335001350166738,12.0
16.735235593820715,15.0
15.302669530179609,19.0
22.170205792433457,30.0
33.4435584632668,38.0
45.24668020216145,46.0
18.107962357053523,52.0
54.54192831781736,56.0
20.878231694384063,60.0
37.41706164033739,60.0
39.640079632729496,48.0
27.70979137288717,38.0
25.848539703679798,28.0
41.48700324287009,21.0
26.514959470494947,15.0
26.54826844105957,11.0
48.62212041556823,9.0
8.967060923324834,9.0
23.50733085478295,12.0
29.986743812101217,12.0
25.982089995561214,13.0
15.036053244857946,12.0
18.27938453079154,13.0
19.107362926426298,15.0
24.249283113319375,18.0
18.801004701034472,19.0
3.402684003170819,19.0
24.54912675594984,22.0
16.702454995417828,22.0
23.4176237932892,23.0
20.708448448069163,24.0
22.844137165801463,23.0
11.037788836588028,23.0
20.271814966973984,23.0
26.77800706566311,24.0
22.97822343704566,30.0
34.98033120186334,37.0
24.64708008743532,44.0
24.246377450793663,50.0
23.912295061464306,55.0
23.745200440225563,59.0
24.11268058816709,61.0
24.880670550222778,63.0
26.04879864655722,64.0
57.44614871039544,65.0
29.713997179739106,57.0
30.68478391100095,45.0
22.677943557469465,34.0
28.874814578104363,25.0
15.38006913332499,17.0
17.704848734151057,10.0
6.8005772147832655,7.0
33.05054489716697,6.0
32.81750151224824,7.0
7.4342835187466285,9.0
13.13504605472465,12.0
32.018290187776174,14.0
19.536522836973834,14.0
30.68581913094926,14.0
30.680263279731612,14.0
31.318776694148028,14.0
10.239895623852126,14.0
30.385991247236326,16.0
34.24398745239094,22.0
30.119455934564087,26.0
27.409631398814582,30.0
20.47345403228745,35.0
30.119421085575727,40.0
47.410466189015935,47.0
29.885923638838083,52.0
29.785810182559462,57.0
29.719051820506532,60.0
29.685669052084204,62.0
29.652282183780898,64.0
49.4872957501527,66.0
29.68567468942056,64.0
29.91935201843635,51.0
35.54676153379962,39.0
36.17943876763614,29.0
20.602787724698704,22.0
23.737522516235153,15.0
30.75265436577063,10.0
7.000700605345672,8.0
30.919138232864128,8.0
14.772148005836563,10.0
32.81550794512005,12.0
26.614897913104087,12.0
30.91912337079556,11.0
30.81921132117025,11.0
9.967248413603862,11.0
30.61938517197914,11.0
23.577887308142532,10.0
21.404120096973287,10.0
13.06855213499515,12.0
16.33813239643993,13.0
12.93477711838733,14.0
19.23666317918328,14.0
14.971787610442929,16.0
47.41489201053753,15.0
26.320241004281485,14.0
9.037400531416777,12.0
39.01394683391275,11.0
30.179845131509285,11.0
15.871588489872817,12.0
5.400945495081924,13.0
16.712112777559383,12.0
9.769164713830701,11.0
8.167228466883776,9.0
17.8769689126265,9.0
10.435640341524248,12.0
11.635227593372113,14.0
36.775456915659475,23.0
17.846088096574302,32.0
32.74247266528152,40.0
13.90625826699074,48.0
52.206923101333544,53.0
16.54404789386166,56.0
18.01264781146599,60.0
43.845144087743314,61.0
21.31605606278364,63.0
23.050801387972626,61.0
24.718503217198414,48.0
25.98539911199995,36.0
26.851921001244904,28.0
8.503867644491415,19.0
27.58495102191246,13.0
19.875214517498794,9.0
5.5348752821968645,7.0
27.085341062728986,10.0
15.268271016243641,14.0
25.006412362528717,16.0
27.052041316896577,16.0
11.008535160801124,18.0
27.451781250234816,19.0
20.771461953207588,21.0
27.95149473141312,23.0
28.31796259311559,26.0
23.406677431366685,28.0
24.136177006083038,31.0
30.18363188408259,30.0
30.783320963041447,31.0
31.349717470959607,32.0
31.64965041412274,36.0
47.03817444637652,36.0
31.64962068998561,30.0
37.310275115273136,25.0
35.677392966663405,22.0
24.6766996776,18.0
10.07395601595918,14.0
19.503255890189287,12.0
6.868877132085959,10.0
8.769365687274853,12.0
33.28162033921367,14.0
27.143376927989706,16.0
20.274632097694713,19.0
18.411821704985957,22.0
20.574530319990767,29.0
35.88405259248362,34.0
22.140919189477405,37.0
23.04101871961268,38.0
49.345249223660836,37.0
25.94187170056929,33.0
10.20287062366116,28.0
27.61105547661898,23.0
24.50614219438564,18.0
22.881292225107533,16.0
25.24149595072182,13.0
18.340091468512952,13.0
8.701112918603467,14.0
8.868107220879397,14.0
23.20881903286569,15.0
22.108748928825605,15.0
22.675481947287608,15.0
24.870750631940847,15.0
21.408468276998757,15.0
20.208005444318374,15.0
28.04246084073262,15.0
25.172597194552985,16.0
38.545403210395975,16.0
28.55023930029042,17.0
19.80792470837339,20.0
20.141063356348873,25.0
22.16813477599107,28.0
21.040978519961175,30.0
27.935405260978833,32.0
21.941267861773852,33.0
37.30678611655625,35.0
22.50837407350389,36.0
22.575131554723015,37.0
29.309949808942665,38.0
43.605975480635365,37.0
39.006306705700155,36.0
53.84358329026949,36.0
66.5734431516253,34.0
21.43859830234587,32.0
22.874268776649423,29.0
46.6149396325777,28.0
17.73703228738573,28.0
12.37726402758998,32.0
25.80846054839875,36.0
26.60530496033058,37.0
40.51749823690068,39.0
28.074901149013883,40.0
28.90814302310366,41.0
43.550581988668455,42.0
30.674497309613564,41.0
35.839596558010214,40.0
32.37370682028785,37.0
33.073112692040176,34.0
27.376107696983453,32.0
34.17152923080082,30.0
34.504231497694136,27.0
47.110221654898055,24.0
40.673371612009106,21.0
15.136799107778256,19.0
30.47848456222215,18.0
33.20615178001147,18.0
21.234565034659372,19.0
32.07370930399922,20.0
19.943492654183764,20.0
40.07499603242031,21.0
21.302869564328173,24.0
29.9742279004291,27.0
29.67416581101499,31.0
44.638760099643264,33.0
29.607475096998286,34.0
29.774178820209517,34.0
29.97420688853906,37.0
56.60734996011777,44.0
30.67464900520995,48.0
31.075146904045,53.0
31.609238912239473,57.0
38.7084923760352,52.0
45.871705008142435,47.0
24.341038193485623,41.0
42.47935073573858,35.0
38.28036640422317,31.0
32.2773011938736,29.0
21.410705274560335,27.0
31.77730943327355,26.0
31.57735516280171,23.0
31.61878138522837,19.0
42.813722679162396,19.0
17.07134691175174,21.0
19.87628228025241,23.0
24.97770243345724,25.0
31.27747039324013,24.0
46.41747911471403,21.0
31.543891934215083,23.0
20.937273311698522,27.0
17.404946027610176,32.0
28.14674182603088,37.0
32.67670544945633,42.0
33.1767781827058,46.0
71.50400102108891,47.0
34.14392370716925,40.0
19.540192742939112,31.0
27.808871659157973,22.0
52.41095572841363,15.0
25.243361396569274,10.0
9.802180030419889,6.0
29.944957825118262,5.0
15.974797868779039,6.0
20.7791578141773,7.0
32.808864087986436,8.0
10.06709384016319,10.0
23.411165583891357,10.0
21.709410751793417,12.0
19.340213104453685,15.0
18.667699377041814,19.0
19.734116088484353,19.0
18.701027565798547,19.0
18.50400804138315,19.0
10.704686831298831,18.0
45.17373101982356,20.0
7.236725628709593,21.0
23.607999012146497,22.0
20.978065461906844,21.0
23.67465289129499,21.0
12.969975621600188,22.0
20.511193308618495,25.0
20.744677046379103,25.0
20.57171126745083,21.0
9.203108496034162,14.0
6.869013453128659,8.0
12.239973363038885,6.0
5.73452001165446,8.0
7.000353140432328,7.0
18.342300023150205,8.0
6.000352194738046,7.0
6.434374820374472,7.0
24.38482210372031,10.0
15.203735302168845,11.0
14.804155264188955,13.0
15.969644318382887,18.0
15.205737069058994,22.0
17.473191109004716,29.0
16.23945953584186,38.0
41.43957171977297,47.0
18.175445885555398,50.0
19.21035219297222,51.0
20.278377338973062,55.0
42.9133866859882,58.0
32.44438466856092,55.0
47.1134257118866,43.0
21.941799244785688,34.0
25.215931911577428,24.0
16.269564961903068,18.0
25.182623197255364,18.0
19.904058205187358,20.0
48.77638458739066,20.0
24.849361040365253,19.0
20.84364292034621,18.0
21.00365781585428,18.0
24.682689219352923,19.0
25.049114672911468,22.0
46.10422975811676,27.0
28.60619140104132,31.0
28.770461844888892,35.0
22.338183521629965,38.0
34.28225471651989,40.0
30.046889578613026,37.0
28.34695848888566,29.0
31.545974673754657,23.0
31.878970082138288,17.0
40.11629208362575,12.0
11.86880806269967,10.0
15.805822299017873,10.0
10.835451510294577,11.0
34.277509104281584,11.0
14.676290226018729,10.0
26.07975864156091,12.0
24.645576199842093,13.0
17.174504529660542,12.0
8.969593624802338,12.0
20.675415706985795,13.0
30.576340009049154,12.0
12.302045561127773,11.0
19.34204370131278,12.0
19.14213247959126,12.0
16.9358099712913,13.0
18.64227012148475,12.0
41.97553071127027,14.0
14.436133547593773,13.0
18.109085724442977,13.0
12.767354378548633,13.0
17.609133937682515,15.0
24.30682097116189,14.0
25.073931252504075,16.0
16.00801561699178,14.0
15.206994707550658,14.0
14.338757274356706,16.0
17.305962088542486,13.0
13.10240690221569,13.0
9.103077549860332,14.0
13.467795470249275,16.0
28.84122220326676,27.0
23.70822041060413,36.0
14.23810878360975,44.0
15.340301825241244,49.0
16.609015632895083,54.0
18.077661161675355,58.0
19.6129038759374,61.0
21.21467702449395,62.0
22.882832579220292,63.0
46.18141206757002,54.0
25.951367537412,42.0
39.14073155344384,32.0
27.651189724050745,23.0
30.71076434430772,15.0
7.6690078548685605,10.0
16.674447170964758,7.0
8.033797840278565,9.0
8.70301526337977,15.0
20.646904750263293,24.0
20.70713302687989,35.0
34.47535808586844,42.0
29.750868434393194,40.0
26.14546102801805,40.0
48.0193538634462,38.0
44.18073779570018,37.0
32.983384746777666,36.0
27.341502139057823,36.0
58.27411147523395,36.0
35.18224214053452,37.0
12.107939770878772,37.0
36.648024414933,35.0
36.91459252665311,34.0
36.847934611684266,31.0
36.414576166767155,26.0
35.647838974594464,21.0
15.86810615346253,16.0
28.448255785798242,14.0
28.014402792737503,16.0
30.045956343204175,17.0
25.580041060501625,18.0
23.401040607499613,21.0
22.135640977075102,24.0
19.506491721255447,27.0
20.408575978150537,28.0
26.210328832452507,27.0
27.944372725659807,25.0
13.268468481567895,20.0
28.4416226908522,16.0
41.01850369307388,13.0
4.70265786586782,10.0
20.74426359900618,11.0
16.870772021796032,14.0
25.375668912027592,18.0
38.571693697202114,25.0
34.613766992957764,32.0
38.04037064612682,37.0
24.07488634780661,42.0
24.275211913750013,47.0
24.64252755396708,51.0
25.110048385299777,54.0
25.677710475229006,58.0
34.354529468436,61.0
39.17510598057903,63.0
28.414918628551856,64.0
29.682785298297496,65.0
31.150474529838387,59.0
32.58423775872665,50.0
33.78416427572589,41.0
27.713439241992166,35.0
40.041428256868606,30.0
35.61670960325765,25.0
10.836922342597378,21.0
13.33824640596511,19.0
15.600727290277952,17.0
33.91880744213195,18.0
21.474956046906783,17.0
34.45084489746861,17.0
34.35092977293256,18.0
20.00404789630879,19.0
24.446658814895212,19.0
34.917014689895986,21.0
12.635337185912455,23.0
35.54971857295891,26.0
35.8161790628032,27.0
29.909751634628563,28.0
35.74951909789387,28.0
22.751149871210202,30.0
35.44957180514729,30.0
33.78250894877884,30.0
32.9821025090001,30.0
34.482766570805474,30.0
28.607342955112536,30.0
31.013852658372713,30.0
29.91262462622769,29.0
24.608251908339337,27.0
49.27599403408901,26.0
26.37367987798955,26.0
53.404822227186486,25.0
26.31260753837549,25.0
26.540862262305595,25.0
33.00872611113615,25.0
15.814226542548749,25.0
29.443271788701814,26.0
29.970801424897214,27.0
25.237409138109044,29.0
23.379573054124695,31.0
26.070374013989877,35.0
25.009696110953872,35.0
19.276759246473386,34.0
27.73679216407369,33.0
18.56942189871608,32.0
42.91491594159501,32.0
28.8695534058324,31.0
29.036196655799124,31.0
32.709312827887665,30.0
25.305256274805632,30.0
29.302848302594267,30.0
21.13957437966953,33.0
44.173087417785126,37.0
29.636530953527743,41.0
30.003749093450175,44.0
30.471124763371797,46.0
21.522574755195052,47.0
31.572542927497423,49.0
32.239910279304866,49.0
25.011852135866025,51.0
33.80764121920717,56.0
34.80840884264535,57.0
35.87571343456335,52.0
36.775912002448635,44.0
37.409081222003174,38.0
37.842142425548985,32.0
29.07019594382433,27.0
24.373430584407892,23.0
27.340471531475618,18.0
12.702076073530716,14.0
18.808343744237344,12.0
10.333786998253293,10.0
9.100798016033554,10.0
34.645956183528796,11.0
11.507590098596465,12.0
28.007852720381376,14.0
12.703718075864572,20.0
58.34726975150199,26.0
32.114384223235675,31.0
39.2057177419417,36.0
32.406116379461736,39.0
41.775813208925214,41.0
32.91450162140508,42.0
41.94448231258287,42.0
19.178277799068727,44.0
33.114586063098145,44.0
38.21730408487679,44.0
32.947791630020156,43.0
32.74762314076693,43.0
32.54744850169223,44.0
51.4745572613853,45.0
44.74208940006825,47.0
39.44319924802497,50.0
42.48662392460316,47.0
44.31717773494722,40.0
31.713000750108208,31.0
23.10465675193403,24.0
40.91587547229706,19.0
12.907778377141303,15.0
20.37130421637288,12.0
32.84274550443337,13.0
31.313287978481483,13.0
31.413149804564746,12.0
11.400637528352387,11.0
25.648910861261015,12.0
12.53472918149021,16.0
28.612871644618668,18.0
59.842857135679644,20.0
31.27981962504363,22.0
19.304327614933545,24.0
6.704608225693754,27.0
32.61048724672296,30.0
35.9824148870972,32.0
37.50314376643539,33.0
29.179370649561417,32.0
28.77910644394242,33.0
28.412168120897107,33.0
28.045212885842737,33.0
20.54611122622655,33.0
17.540246712428946,34.0
17.707443958813556,36.0
31.311082242512406,38.0
57.17647083894941,40.0
26.109665479636988,43.0
25.976088282286618,42.0
26.042852281675902,43.0
26.443259726886755,42.0
27.043602736862464,42.0
27.81047932498859,42.0
34.97274334713329,39.0
64.4095669673892,32.0
30.24310732005361,25.0
37.677877619037766,19.0
20.070714267282156,14.0
10.238616460985302,11.0
30.942186226297512,9.0
6.800799633326616,8.0
30.37651488482829,11.0
30.076919669361168,12.0
29.74396525978737,14.0
45.818617699228696,14.0
6.96871743379406,13.0
33.48424773208669,13.0
21.901272561871043,14.0
27.14537715742449,17.0
19.609408471156478,18.0
25.074519841667755,20.0
25.712149219247124,21.0
25.312103588533056,22.0
24.94537025953691,23.0
24.578597853550146,24.0
18.60331100243986,22.0
34.340259832673226,20.0
16.973218310354213,15.0
13.435006672084421,12.0
11.203271307751326,11.0
12.236087700836855,11.0
5.834356213481577,12.0
19.773840860302897,13.0
46.11252996716769,15.0
24.252760452999716,18.0
16.54518971071554,22.0
15.604280349635204,25.0
42.94738084916219,29.0
45.34360753843083,34.0
17.072486166180006,40.0
18.106857439128493,46.0
19.37480918140454,52.0
20.743085780072413,57.0
22.244781314278633,60.0
69.63893236268598,62.0
48.286590255766605,65.0
27.11583905239436,66.0
28.883647259198007,66.0
30.617919977012694,67.0
32.28546918176281,68.0
33.95292767664617,68.0
35.553612434922904,60.0
36.85386508952678,46.0
29.344692200396114,36.0
22.74227496614698,27.0
38.18686144360469,20.0
42.71357078649955,14.0
8.034700839065163,10.0
20.809866563349473,9.0
22.54072252683445,10.0
37.62078677634372,13.0
33.71504028234553,15.0
13.23547468935387,14.0
37.82056577690353,16.0
37.654033736208476,16.0
27.51276083004163,18.0
9.771643091885176,16.0
12.901860198941746,16.0
39.61842406137511,19.0
9.738970115358104,19.0
20.3378832678089,18.0
34.788411673148744,16.0
33.58842058302402,19.0
36.248968649233866,16.0
22.23765754685771,13.0
36.351690142303056,10.0
27.38642658493358,13.0
13.867899780509918,16.0
23.95060434937333,16.0
14.27022981365943,16.0
32.8143845777306,17.0
18.810163578908856,20.0
25.775950798383327,20.0
17.5383054187833,20.0
16.070230798429968,20.0
15.836408436124387,20.0
15.836408436124387,19.0
16.00310395957365,20.0
24.63762793994934,21.0
22.2058956087276,23.0
21.369496602068356,24.0
55.408798953188466,25.0
23.474996566861492,25.0
18.236589460601543,23.0
12.204043031070489,20.0
18.30184009142282,15.0
14.569284869806989,12.0
18.370191769722933,11.0
