predicted,actual
25.564436813958675,29.0
26.990323555966132,24.0
43.18908804538527,20.0
26.143448614088836,14.0
23.978426471457816,24.0
30.39248618154319,31.0
26.78220418347594,28.0
31.361912221849064,28.0
15.579305345539552,16.0
25.320729471030933,28.0
30.944611340390324,28.0
25.526826433291728,29.0
25.725069472152185,34.0
23.5268265157796,38.0
31.339325313779632,47.0
26.86922233781464,40.0
37.537071332428404,38.0
39.33489216363412,41.0
25.153356469152104,38.0
16.30524107707037,37.0
16.142632845027112,28.0
36.332785674027775,23.0
33.29679012047624,19.0
18.777581532413308,19.0
21.563153073478105,21.0
24.7646991050862,22.0
24.570117621774575,24.0
18.76743825701323,22.0
35.870652395722246,21.0
21.98328096554066,12.0
11.530073565219595,14.0
13.149528154027225,16.0
16.94056351423562,18.0
14.577170620430236,17.0
7.990323315854907,7.0
14.340096639730474,7.0
32.9234739741736,17.0
30.710383885452565,32.0
32.1885625495594,34.0
19.22155125319289,39.0
43.58777568888615,36.0
31.483267073072856,30.0
29.99917218081331,30.0
33.746837053467544,24.0
31.720261201584364,23.0
33.97271944285991,32.0
21.54494792627078,30.0
36.17376208861485,34.0
30.15335651886893,32.0
30.14182862699947,31.0
31.77976131929254,29.0
21.966592881941885,31.0
41.50672528842469,38.0
44.78504254468858,43.0
36.35416046682937,40.0
28.346662881053142,36.0
37.53856600159313,28.0
29.766041157845017,26.0
27.14427678336152,35.0
38.58443310846875,39.0
35.08948403169775,34.0
32.32746543102469,31.0
32.933900827216576,31.0
33.954773175423156,34.0
30.767438273959,36.0
41.19384803491519,43.0
34.9325089620373,42.0
27.493248249707165,42.0
39.34411099639328,38.0
40.15863812393327,31.0
22.577170562411283,22.0
34.883507359592336,23.0
31.079044546805477,27.0
32.990323564439024,34.0
28.63598988150416,36.0
28.313442323248083,36.0
37.554161748206454,32.0
35.773762002737826,34.0
27.782204142232004,30.0
33.56443725181669,28.0
31.956876544074674,29.0
33.17042915129662,32.0
24.567154133031703,29.0
28.182204228109033,27.0
57.391076137519974,36.0
38.39248687533771,38.0
32.337070216027065,32.0
24.328757216559257,30.0
47.23284790331792,30.0
33.15045791426546,30.0
31.952762108887665,34.0
31.17559659173583,36.0
31.96142709505907,38.0
51.57171483163587,38.0
18.713550314894803,35.0
27.579305874358326,36.0
36.58169006354095,38.0
36.980700187032845,37.0
36.782205050719085,32.0
35.56860023245099,37.0
35.17043060442775,35.0
35.767438323675826,40.0
36.15977669446462,38.0
36.35841310772682,35.0
36.97106571339637,33.0
34.55841374502621,26.0
26.940564125542267,25.0
31.322508750057448,26.0
22.944611430401338,18.0
8.365766806352271,11.0
4.188562680643592,6.0
5.793846577274408,6.0
5.592486999643594,5.0
5.990322886469777,4.0
3.5924865702584654,3.0
1.9991712881515014,2.0
-0.0008270937416234858,2.0
3.1822039795249175,2.0
0.9903228367529522,2.0
5.175595104713146,2.0
2.392486312627387,2.0
1.1822035501397892,2.0
7.387777130729315,6.0
12.969501395611879,16.0
35.320728802655076,25.0
21.923019308774332,34.0
16.41973734194547,36.0
40.74861680312313,39.0
33.56315347432863,38.0
36.972719063191605,38.0
29.147719046809534,36.0
29.346663095745708,33.0
22.07231525966449,33.0
35.56576855100603,35.0
34.97106630775725,29.0
33.16340727746041,27.0
31.35518621060779,32.0
33.392486825620885,33.0
37.12084794363807,36.0
25.741828706098186,36.0
47.15436548721772,42.0
47.98070050115905,50.0
39.30772603969221,56.0
43.879582202157,60.0
63.37171838875415,64.0
54.282080327715576,65.0
58.9159539993105,65.0
61.946315878606214,63.0
48.66557838735702,64.0
64.18856122975346,65.0
64.38777810699949,67.0
64.77975816668716,67.0
65.17559979629904,64.0
65.37930887100728,66.0
65.78220615807346,67.0
66.18220829144249,56.0
63.93677294774916,44.0
39.16470053307189,36.0
53.61445460916417,33.0
32.77043008916559,28.0
21.74952820882778,26.0
24.167438264638825,24.0
29.33209723761164,24.0
26.948978805815877,24.0
23.39248647025074,24.0
24.387777197391912,24.0
23.999172044372173,15.0
13.368599561260051,17.0
21.77976019611289,21.0
23.182203890463647,24.0
19.33856465355345,28.0
12.368600370313489,24.0
11.592486240306979,15.0
22.334182225094473,12.0
20.5077258425195,11.0
17.896609706152176,21.0
16.52250813197249,26.0
16.91322847220317,37.0
21.253596340130112,36.0
38.587777686661326,38.0
31.495893956276788,36.0
34.53348041111735,25.0
34.327464836663815,25.0
23.54009675936244,18.0
19.387777147675088,21.0
24.907023473662562,35.0
24.71248191644506,37.0
46.78220310266073,41.0
39.3028202488447,36.0
40.55416239228415,39.0
37.56715513247954,42.0
46.77758191320211,41.0
12.693335673778487,37.0
26.922868675876302,42.0
40.17042963039857,37.0
39.764700661887424,33.0
26.356235244607788,28.0
26.927849712055057,28.0
27.78504196615298,25.0
27.97271917845052,28.0
39.33856536429374,27.0
27.182203501543466,25.0
26.579306427475263,22.0
25.584432620893914,23.0
26.73155153466425,25.0
24.373409178172974,19.0
22.564436617769854,22.0
22.170430180837034,26.0
22.962651914462455,26.0
10.188561921306977,11.0
31.51344403401029,21.0
21.116281416684096,33.0
29.746837730316287,34.0
33.173761444537156,40.0
23.368600748423827,38.0
21.187768448375927,37.0
36.36071141750409,34.0
36.564437895894386,31.0
32.93751362686201,26.0
33.133620363750204,27.0
30.936776612227547,27.0
28.953757057798118,34.0
37.57171592092397,40.0
30.71739910493975,36.0
34.773761788045256,32.0
22.587777098873858,26.0
15.15140510983629,21.0
30.896161537041095,21.0
27.10884032733245,17.0
23.32131775958179,27.0
22.344110225905307,33.0
44.37930538620941,36.0
14.558413034285914,27.0
11.749527853457634,20.0
11.999171387585147,12.0
25.4668976219447,7.0
4.392486742012515,5.0
4.999172955975201,6.0
8.340097399067089,6.0
7.162157844059779,4.0
4.188562680643592,3.0
4.7822043230330245,2.0
2.7885613563279996,2.0
3.377170263365514,1.0
7.581688956186573,6.0
15.377170792184288,18.0
34.53074086681269,32.0
23.756448009480543,26.0
14.114632962453431,18.0
19.866410140314798,19.0
22.515068770192226,21.0
37.164700103686755,34.0
49.38168871662177,43.0
26.84971178648494,49.0
47.76889769054921,51.0
51.98328119985747,52.0
45.69824240700463,50.0
48.95178705748218,52.0
47.7674398762406,52.0
51.387776339742146,50.0
51.18504187122899,55.0
48.97106419472314,54.0
52.573409345963796,58.0
53.75863899626016,57.0
54.75752844653921,57.0
56.177580860074215,53.0
55.77042888461857,56.0
56.17376023999013,54.0
55.37521993003669,45.0
52.93531993804436,43.0
50.1208456159114,40.0
47.5042654911883,39.0
44.1185327092807,35.0
40.347543831434706,35.0
34.75752927141792,36.0
27.325566844344863,43.0
50.73503588807782,45.0
32.45942731458803,49.0
41.518418515273666,49.0
44.32682611859144,51.0
47.35518759819683,54.0
49.55518499928246,48.0
57.529412887445474,46.0
49.55841184668466,54.0
50.551212055736464,52.0
46.91058904143476,55.0
50.94718881982077,49.0
51.14952607488467,47.0
51.354160615979836,52.0
50.957970912726864,44.0
35.177581470260364,37.0
45.72203016913586,34.0
19.93390033964174,28.0
21.779760260097014,21.0
32.680590234905466,19.0
32.90358770806071,25.0
46.09377281783152,34.0
30.17376080045946,35.0
28.76469932401521,32.0
28.90702407649632,30.0
31.145970406148134,32.0
32.5734091470965,34.0
32.57341017084251,30.0
39.94807609347936,30.0
23.182203890463647,28.0
30.76889813575962,23.0
26.793846734897762,30.0
23.91650365883298,29.0
21.560711439260384,28.0
32.134323462561866,34.0
28.13155234710684,38.0
31.743450072303702,36.0
43.90215375403639,28.0
18.33707028156916,24.0
31.920494658611617,30.0
31.121436333180544,34.0
32.76340616783738,39.0
25.689905076623475,44.0
34.094210452302136,48.0
38.90073786359709,52.0
54.978424169149804,58.0
48.10055044575809,62.0
65.19384295007673,64.0
52.38777757818072,53.0
57.72759373373623,42.0
55.68020205436922,36.0
51.23312517350905,33.0
45.42523596533724,36.0
42.33418232798557,38.0
43.18856388743161,38.0
37.94545692181795,33.0
42.13948017061382,38.0
34.35416106119024,38.0
42.571715970640795,37.0
36.77042992418985,39.0
36.96801392656072,37.0
37.94545692181795,39.0
37.986340218457244,38.0
40.384435542407374,39.0
31.10533997477164,37.0
37.97106592808894,43.0
39.16889789168516,42.0
39.764700661887424,43.0
40.7634058378859,37.0
37.79384730496047,36.0
19.338564909489953,36.0
38.75335529398698,43.0
38.94989814667256,39.0
38.15977712384975,44.0
39.54843534244947,42.0
40.755394001664556,36.0
44.162158621462666,40.0
41.54494786920157,38.0
46.884712837456924,43.0
40.782203861997345,42.0
39.76095068027756,39.0
40.371718569555156,32.0
38.74103655833002,35.0
41.38168904657326,41.0
46.9284984540154,41.0
40.18504258084879,40.0
37.7442775234837,42.0
17.68215744088596,38.0
40.37930862242316,35.0
39.16215857174585,39.0
38.764700447194855,38.0
48.95909046146927,43.0
38.56071188982773,46.0
53.514522666804126,45.0
33.734322782323964,39.0
40.942958601901736,36.0
23.284467510322248,38.0
38.13020622054623,41.0
41.5644358981192,44.0
39.55841379474303,42.0
40.156447307486346,41.0
41.17043086883714,42.0
43.76889683177895,40.0
41.298149325217054,40.0
40.986340862534945,42.0
48.782203532045855,48.0
42.355187548480004,45.0
42.95276447050588,42.0
34.132923407414566,37.0
48.54579805748621,36.0
41.53007488726654,37.0
42.53781359799757,41.0
45.94295865161857,43.0
38.75863577587168,42.0
29.930473705266046,36.0
51.35518640947508,40.0
43.387776669693636,43.0
40.36315391049207,42.0
40.56191419702066,43.0
40.75977768205042,42.0
41.983283147915834,45.0
42.98327824387839,46.0
43.57521842041044,38.0
62.08948880465101,39.0
41.95178862587223,41.0
45.97447979105825,45.0
62.37522040913865,47.0
41.94718995882569,43.0
42.956875834454884,38.0
42.752372332848125,34.0
41.32746326827376,38.0
39.931145382077815,41.0
31.91762407481854,42.0
46.73796703786083,41.0
39.15539468190245,42.0
34.31899026724901,45.0
42.17758194936232,46.0
21.457782480475863,44.0
38.73432283204079,40.0
32.990323564439024,37.0
42.348436967334656,38.0
40.94718872038712,45.0
30.256806052496096,50.0
43.78856299250115,45.0
31.125692045316,38.0
43.12954288285296,37.0
31.584433653112804,33.0
51.68019914810696,38.0
38.141034382022475,46.0
38.33561061863583,53.0
41.2906698369174,53.0
44.47782046410097,52.0
48.311321320396665,50.0
50.75977778148406,45.0
34.87578421974391,44.0
48.744277837609914,42.0
45.37717109048522,45.0
51.97842659631012,49.0
39.49324929039894,54.0
58.132235483991934,52.0
56.57340610975004,52.0
50.35217945277101,51.0
51.57521809045895,53.0
52.384434023734144,55.0
44.96522798373442,54.0
52.978427834748686,51.0
52.77559508661922,53.0
53.17976181872942,56.0
41.07231505188684,56.0
53.971066291931976,59.0
54.95796767651311,58.0
56.368603674310336,56.0
57.57171407229926,54.0
48.33278722659255,52.0
44.50924946640036,54.0
55.98328001113573,57.0
52.9437760800311,59.0
55.951787536584135,60.0
56.35415861820465,64.0
58.74952975404017,65.0
60.95375317862717,67.0
62.95375565550431,69.0
64.95375813238144,68.0
66.57171907577035,67.0
65.79385229260629,68.0
67.7885640501387,70.0
68.38443336383118,69.0
68.38442926884716,68.0
68.38442926884716,69.0
68.78855914610125,67.0
68.58442828803967,54.0
40.170431677890576,44.0
38.76215643837681,39.0
54.41743183429563,36.0
47.82780813055952,36.0
41.69687996605006,42.0
47.55121448289678,41.0
60.24983771175299,39.0
38.76215643837681,42.0
39.96523202900162,39.0
31.342472308993585,38.0
39.777582457846165,35.0
38.56576817133772,36.0
38.95178900554054,40.0
37.57171592092397,37.0
26.567153794607332,31.0
24.788563008326424,26.0
26.188563052959513,25.0
30.53489283370456,22.0
28.119680988453297,20.0
16.137217228669982,15.0
9.384431958175865,12.0
21.869935327189076,10.0
8.39248555329077,8.0
9.193845259737122,9.0
10.76215759320701,10.0
8.193845045044556,9.0
12.53856370551701,8.0
8.193845045044556,8.0
7.7938470066595364,9.0
12.530072756166156,10.0
7.381688913248061,10.0
8.788561620737386,9.0
8.39248555329077,8.0
8.999171767253454,9.0
10.35841264445014,9.0
9.193845259737122,10.0
8.39248555329077,9.0
8.990323530547471,9.0
8.587777388360394,9.0
8.193845045044556,9.0
8.793845173860095,9.0
7.99917155256089,8.0
8.592486619975286,8.0
10.18504023505584,9.0
8.592486619975286,10.0
8.788563668229393,9.0
8.39248555329077,8.0
7.7938470066595364,8.0
7.99917155256089,8.0
8.587777388360394,10.0
5.167437896559349,10.0
11.736481234392372,9.0
8.19384606879056,8.0
5.782203513979585,8.0
8.986340134848874,9.0
9.793845388552661,10.0
13.126319832133827,10.0
8.788563668229393,9.0
8.39248555329077,9.0
7.7938470066595364,8.0
13.96265172579678,9.0
8.592486619975286,9.0
8.39248555329077,8.0
7.99917155256089,8.0
9.592486834667852,9.0
8.592486619975286,9.0
8.592486619975286,9.0
8.193845045044556,9.0
8.193845045044556,8.0
9.193845259737122,9.0
8.999171767253454,9.0
8.999171767253454,9.0
8.592486619975286,8.0
10.384433196614433,9.0
7.99917155256089,9.0
7.983280967098635,8.0
8.592486619975286,8.0
6.579305460798473,8.0
9.188562730360415,8.0
9.193845259737122,9.0
8.788561620737386,9.0
26.655256607836463,9.0
8.39248555329077,8.0
8.193845045044556,9.0
9.965228659462671,9.0
7.99917155256089,9.0
15.900270704347626,9.0
5.384431099405603,8.0
7.99917155256089,8.0
9.392486791729338,10.0
8.193845045044556,9.0
8.98633911110287,8.0
8.193845045044556,8.0
8.193845045044556,8.0
8.592486619975286,9.0
11.193846712868256,10.0
8.986340134848874,9.0
8.793845173860095,8.0
8.39248555329077,9.0
9.387776536368442,10.0
6.788563238844262,9.0
8.592486619975286,8.0
8.592486619975286,9.0
8.990323530547471,9.0
8.793845173860095,9.0
8.788561620737386,8.0
10.185041258801844,8.0
8.592486619975286,9.0
9.592485810921849,9.0
7.99917155256089,8.0
8.990323530547471,8.0
8.193845045044556,9.0
8.788563668229393,9.0
9.188561706614413,9.0
8.39248555329077,8.0
11.381688748272317,9.0
8.193845045044556,9.0
7.99917155256089,8.0
8.193845045044556,8.0
8.39248555329077,8.0
8.592486619975286,8.0
7.99917155256089,8.0
7.99917155256089,8.0
7.99917155256089,8.0
7.99917155256089,8.0
8.39248555329077,8.0
11.545798303829326,8.0
7.592486405282722,7.0
5.99917112317576,6.0
7.99917155256089,7.0
7.986339920156308,8.0
7.986339920156308,7.0
6.999171337868324,7.0
7.986339920156308,7.0
7.193846877843997,6.0
5.793846577274408,6.0
7.986339920156308,7.0
4.371716983098832,7.0
6.592486190590154,7.0
10.928496867559069,6.0
5.793846577274408,6.0
13.5327848740213,6.0
7.373408855573874,5.0
7.565767658344221,5.0
5.193846448458867,4.0
4.392486742012515,4.0
4.387775462905616,3.0
4.188562680643592,2.0
3.584433784196996,3.0
6.7822027049261475,4.0
3.3844327175124818,4.0
2.3877770810124908,5.0
4.188562680643592,5.0
3.584433784196996,5.0
4.592485761205026,6.0
6.392486147651642,5.0
5.193846448458867,5.0
9.951787898186165,6.0
5.3924859329590795,6.0
10.903587079808291,7.0
5.788563024151696,7.0
6.999171337868324,7.0
6.592486190590154,7.0
5.99917112317576,6.0
5.1885618715901565,7.0
5.592486999643594,7.0
6.793844744474965,7.0
6.793844744474965,7.0
6.793844744474965,7.0
6.177581386651994,7.0
6.999171337868324,7.0
6.999171337868324,7.0
6.999171337868324,7.0
12.335609131613152,6.0
17.66523184821443,6.0
6.592486190590154,7.0
6.785039505101118,7.0
6.999171337868324,7.0
5.788563024151696,7.0
6.592486190590154,7.0
8.387776321675878,7.0
6.193846663151433,7.0
6.592486190590154,7.0
6.793844744474965,7.0
6.999171337868324,7.0
9.392485767983336,8.0
8.77975945260155,9.0
11.384433411306999,9.0
9.999170958200017,9.0
12.342471301072855,10.0
17.942957758956755,10.0
9.999170958200017,10.0
8.584432810167815,10.0
8.793847221352102,9.0
8.188561491921847,9.0
8.592486619975286,10.0
11.587777008692086,10.0
9.188562730360415,10.0
10.19384649817569,10.0
19.738715997902457,10.0
9.793846412298665,10.0
10.17975975317114,10.0
9.193845259737122,10.0
6.775594424475248,10.0
9.990322721494033,10.0
8.990323530547471,10.0
9.999170958200017,11.0
14.508738830716815,10.0
9.392485767983336,10.0
9.793846412298665,10.0
18.054935608663893,10.0
20.452962853504808,9.0
9.999170958200017,10.0
10.19384649817569,10.0
10.193844450683684,10.0
9.999170958200017,10.0
9.392485767983336,10.0
7.99917155256089,10.0
9.592486834667852,10.0
9.999170958200017,10.0
9.999170958200017,10.0
8.19384606879056,9.0
9.999170958200017,10.0
17.941350989604672,10.0
9.587777603052958,10.0
9.999170958200017,10.0
9.793845388552661,10.0
9.999170958200017,11.0
10.193844450683684,11.0
10.3924859826759,11.0
10.592487049360416,10.0
10.592487049360416,10.0
9.999170958200017,10.0
8.18503980567071,10.0
10.19384649817569,10.0
10.19384649817569,10.0
9.188561706614413,11.0
10.193844450683684,10.0
9.793845388552661,10.0
9.793845388552661,10.0
10.392488030167907,10.0
9.793845388552661,10.0
9.999170958200017,10.0
10.19384649817569,10.0
9.592486834667852,10.0
6.185041423777587,10.0
10.581688576518266,10.0
7.986339920156308,10.0
8.793845173860095,11.0
10.3924859826759,11.0
9.999170958200017,10.0
22.698240940214426,10.0
10.392488030167907,10.0
8.387776321675878,11.0
8.788561620737386,10.0
9.188562730360415,10.0
10.193844450683684,10.0
9.592486834667852,10.0
10.193844450683684,10.0
21.121435849842147,10.0
9.793845388552661,10.0
13.592485645946105,10.0
11.193846712868256,11.0
12.782203993081538,14.0
15.592486075331237,14.0
11.772045146798845,17.0
13.162157084723164,25.0
16.126954174987524,32.0
20.292381126674957,40.0
25.454232604202147,45.0
31.64652999068519,49.0
38.067316479821336,51.0
25.476308663015963,48.0
46.54166988421603,50.0
48.56860302345433,46.0
48.77376172250316,46.0
48.168897776426235,41.0
46.154364248779146,40.0
31.740252913535592,37.0
32.92469837439347,36.0
25.50622712808758,35.0
32.346662716077404,33.0
48.30426361545034,31.0
33.974478238493475,32.0
18.730876192253596,35.0
31.509249746635028,38.0
33.76215638865999,41.0
46.96659409028788,41.0
50.92849726529365,44.0
39.75335755617155,46.0
41.95797000423978,46.0
43.56576924480055,48.0
43.93902089510498,50.0
46.76890054709466,48.0
47.57717053906286,39.0
34.99032399382415,34.0
43.70534063240595,29.0
20.320145118282763,26.0
35.081371868368095,23.0
30.113015295738347,20.0
26.326194185952282,19.0
11.551212896440449,18.0
23.99032367969794,23.0
35.77043073324329,32.0
22.322508065514803,34.0
43.48129381959739,43.0
51.9665941400047,50.0
36.258109545567606,54.0
42.46865546049486,58.0
35.4231208066609,54.0
47.33489285742864,55.0
54.160948653120485,53.0
54.77376096316655,45.0
47.720847148141246,42.0
34.57930532971427,38.0
21.908028404096548,33.0
29.350269752915114,31.0
13.113014205329746,29.0
39.766042792897665,30.0
34.956877188152376,36.0
31.762156983020866,45.0
52.1553954254138,53.0
38.4600878951695,57.0
44.04592454774707,60.0
50.06731598489411,63.0
55.50475246433436,64.0
59.338560444431025,52.0
49.16743710557218,46.0
56.89438528912916,47.0
54.282473446180816,44.0
50.49024593375165,42.0
40.788563372169456,42.0
28.321910750186863,38.0
42.289821366173285,39.0
37.35841536991139,42.0
38.37011802516697,43.0
40.77043078296011,45.0
41.36071044347491,51.0
44.96391758885028,50.0
28.405597379094527,42.0
46.14427830315525,33.0
21.16889825017125,29.0
23.182203890463647,25.0
28.392486264031064,27.0
31.1083323843391,28.0
28.16469919519967,27.0
27.179759819833738,25.0
26.381689153359286,24.0
19.78220396031049,26.0
33.58777763694451,35.0
27.34009635949581,45.0
30.87766858923861,48.0
35.45233237511728,49.0
40.465510083387784,49.0
53.36715442963806,50.0
48.17376056994162,52.0
49.57930650261075,53.0
50.5752209470044,52.0
34.95477339011572,41.0
49.53278748422363,35.0
19.573408915458163,30.0
42.06115541139811,24.0
25.379306169844185,22.0
30.293248338973346,20.0
22.173761002442692,22.0
24.579306254026633,26.0
43.10986648467073,34.0
26.907524514843274,42.0
43.37171818988685,43.0
30.30234278659311,50.0
38.874296551825466,49.0
48.34666307992043,51.0
46.94295784256512,49.0
48.35731208584611,42.0
41.58169011325777,42.0
45.188564316816745,40.0
44.73361978294595,40.0
42.54934507297804,42.0
41.18504177179534,45.0
41.77204749259179,45.0
42.365768987169474,46.0
43.56576924480055,47.0
44.97448060011169,49.0
46.37717232892379,53.0
40.46759852523438,57.0
50.337816296345586,60.0
53.126322277360416,62.0
56.128236302718165,55.0
57.35026962183092,44.0
43.33278512938372,37.0
32.57171587120715,36.0
37.35416068152193,36.0
36.58169006354095,33.0
30.99032364692689,33.0
34.97447947693204,32.0
33.97447926223948,30.0
33.03041857665582,28.0
21.763406173631793,24.0
29.351214158603103,22.0
39.700550689832546,20.0
21.581688890644475,19.0
28.573409312072243,25.0
21.9652295721862,36.0
50.92167297443607,38.0
34.10833200467079,29.0
41.2376418414417,31.0
31.728238230441594,31.0
32.94807561437741,33.0
27.36315316698073,37.0
32.15863640639276,35.0
42.348436967334656,36.0
34.367154445463335,38.0
49.53561097570056,39.0
29.50622721904834,41.0
37.76743875306096,42.0
39.16743700613854,42.0
35.182204707210985,40.0
40.782203861997345,42.0
41.387776240308504,46.0
42.37011786019123,53.0
44.529415215172136,59.0
47.892209944131196,62.0
52.28487062993527,63.0
56.50329998344833,66.0
60.53278472711183,62.0
39.136483021984645,50.0
42.57930602350879,41.0
21.93390038512212,36.0
17.554160525593158,30.0
26.78220418347594,26.0
26.379306128600252,24.0
28.752370862771222,23.0
23.37717052621693,26.0
25.76340620060843,32.0
26.152370816443554,34.0
27.73292356900115,35.0
35.78220585977253,34.0
32.15045872331889,34.0
32.96950159447917,33.0
33.990323779131586,34.0
37.77376140837695,34.0
34.58777785163707,35.0
34.06015656525044,29.0
27.316726797606904,24.0
13.740252120307426,24.0
28.587777587227684,28.0
27.938262959219553,29.0
26.76469915056658,31.0
27.157528151627428,38.0
29.929808270363942,47.0
48.13362153664667,54.0
40.295447444821946,58.0
45.4479917914972,59.0
51.08059111401066,58.0
55.13223586366024,61.0
62.14684315073639,51.0
46.89438928467952,41.0
27.48051336129989,33.0
33.36315343139012,28.0
25.16604119400522,24.0
17.1775811889052,23.0
29.699158807707498,26.0
26.74597022931035,38.0
27.71796356865584,48.0
31.651766451491746,55.0
37.812310564128865,60.0
45.21415182442166,63.0
52.663177538003694,64.0
57.91007441132133,64.0
61.14772028636861,65.0
63.17376276658409,54.0
34.09246906035062,44.0
36.56715491778698,37.0
36.98634000376468,35.0
23.315617925740515,30.0
39.873190097088525,30.0
31.584433653112804,33.0
32.95796807200669,33.0
42.17376337677024,35.0
32.17043098409606,34.0
32.97447904754691,33.0
32.584432844059364,34.0
35.77559757932163,31.0
32.78856267837494,32.0
34.57340855273563,38.0
35.360712226557524,38.0
42.933200684384005,36.0
34.95477339011572,41.0
36.95477279575485,48.0
40.135755353268905,54.0
43.298149754602186,58.0
47.27668675466856,61.0
52.290669127297605,63.0
56.71853234316902,64.0
59.94461398336371,64.0
51.3314150272799,60.0
41.751406725674514,47.0
27.182203501543466,38.0
54.44170075704838,32.0
27.35121424109097,26.0
50.193994315334734,24.0
33.27224376255661,24.0
28.371715481371375,28.0
26.754363410917893,33.0
26.948978805815877,41.0
29.90215228395948,48.0
52.18220323825457,54.0
40.65525731010386,59.0
46.859293224196534,63.0
52.88074403861176,65.0
62.34754650717913,68.0
61.72569451992449,68.0
64.54843251979557,70.0
66.76216040227663,70.0
68.17204701799949,71.0
72.98634363771302,71.0
69.98328301683163,67.0
69.77757968490909,53.0
46.3671519030441,45.0
36.33856574396205,41.0
55.21973748204897,39.0
48.844545568659015,41.0
34.14344956381986,44.0
41.966596088063056,47.0
42.35730875019871,54.0
52.14597081970799,58.0
48.703880820322155,48.0
46.54166988421603,40.0
49.30573290565755,32.0
24.17043016233329,26.0
9.349343063914894,20.0
12.99032336557173,15.0
26.46585489539647,11.0
15.188562482896803,14.0
28.321910238313862,18.0
37.066968191487675,23.0
28.5595457436964,36.0
20.266201126070662,41.0
26.241406006345134,46.0
32.63769937235382,52.0
39.44983529363964,56.0
46.08990305793928,60.0
50.89616122403538,61.0
54.915951093048236,62.0
58.14345164520341,65.0
60.755392153039836,66.0
62.764698433594404,58.0
30.438215891761814,46.0
59.289400161355545,37.0
34.59248708325197,34.0
48.01395177134421,32.0
22.117399050139195,27.0
35.10387790050327,23.0
20.581689187824914,19.0
16.56191211563711,16.0
23.313442849388384,15.0
19.93182367087417,25.0
38.82834775996215,34.0
30.24436497919175,41.0
26.04592477826491,49.0
32.61850413479311,54.0
40.44199463769341,59.0
47.263451766338704,61.0
52.68990345116421,64.0
57.31898803895599,66.0
60.73648151686804,66.0
63.157530249956764,54.0
62.131556575416056,46.0
32.35027039699281,35.0
24.148615670623297,32.0
32.170429960350056,31.0
9.537070439766595,30.0
34.71090378344647,32.0
29.579305791870457,30.0
34.9421506018958,32.0
30.986340763101296,37.0
32.16094904861407,40.0
38.55121255066369,44.0
36.52191148691989,45.0
39.52746390557314,37.0
25.788562967082488,28.0
38.70682296690182,21.0
7.77204633552059,14.0
9.587777603052958,9.0
5.99917112317576,6.0
6.785039505101118,5.0
10.910071486992798,5.0
5.782204537725587,5.0
6.379305417859957,7.0
13.141035157184366,7.0
7.7885614060448205,8.0
8.379304823499085,9.0
7.179761156585451,9.0
7.592486405282722,8.0
9.990322721494033,9.0
9.57171502826216,8.0
11.76340473053152,8.0
8.39248555329077,9.0
9.179760562224578,9.0
7.193846877843997,8.0
8.39248555329077,8.0
8.793845173860095,8.0
6.793844744474965,8.0
8.18856251566785,9.0
7.592486405282722,9.0
8.39248555329077,8.0
8.39248555329077,8.0
7.986339920156308,9.0
8.592486619975286,9.0
7.99917155256089,8.0
7.99917155256089,8.0
8.39248555329077,9.0
10.558413711134659,9.0
7.793844959167531,9.0
7.99917155256089,8.0
25.890497868497864,9.0
7.392486362344208,8.0
7.7938470066595364,8.0
7.7885634535368276,8.0
14.927209341984256,9.0
7.99917155256089,8.0
6.587776958975262,7.0
7.7938470066595364,7.0
7.188563324721288,7.0
8.19384606879056,7.0
9.387777560114445,8.0
7.99917155256089,8.0
7.573408898512387,8.0
7.986339920156308,8.0
8.193845045044556,8.0
7.99917155256089,9.0
20.479351698293765,9.0
7.7938470066595364,8.0
7.99917155256089,8.0
8.39248555329077,8.0
7.392486362344208,8.0
5.972718550198103,8.0
7.793844959167531,9.0
8.39248555329077,9.0
8.96522946851611,8.0
8.39248555329077,8.0
8.999171767253454,8.0
7.584432595475251,8.0
8.39248555329077,8.0
7.99917155256089,8.0
7.99917155256089,8.0
7.99917155256089,8.0
8.193845045044556,8.0
7.99917155256089,8.0
7.592486405282722,8.0
8.193845045044556,9.0
7.592486405282722,8.0
16.094210682819973,9.0
9.188562730360415,9.0
7.990323315854907,8.0
7.592486405282722,8.0
7.99917155256089,8.0
7.99917155256089,8.0
7.7885614060448205,8.0
7.99917155256089,9.0
7.99917155256089,8.0
8.193845045044556,8.0
7.99917155256089,8.0
4.567154190100911,8.0
7.592486405282722,8.0
7.99917155256089,8.0
8.592486619975286,8.0
7.7938470066595364,8.0
7.785039719793684,8.0
8.39248555329077,8.0
6.584432380782687,8.0
26.24023893590144,8.0
7.99917155256089,8.0
10.735754160037509,8.0
5.57521845206098,8.0
21.99032363421756,20.0
10.326825985266247,32.0
41.37930781336972,44.0
40.69824235728781,46.0
29.780152984626646,42.0
20.907023382701805,36.0
39.92049637615214,30.0
27.54494844661667,28.0
27.779760460522276,27.0
16.155393327084468,24.0
28.93902023408151,25.0
28.76469932401521,31.0
26.742633073276295,39.0
29.116837748621872,41.0
31.893509737712275,34.0
33.91269414345208,33.0
17.483665887683216,36.0
36.55416153351389,38.0
36.35623457623193,41.0
36.35623457623193,43.0
38.14597190899609,50.0
41.526194889914265,56.0
58.35315987149063,60.0
