predicted,actual
0.0006448934138632305,-8.4e-05
-0.000374586935072448,-0.000216
0.00019461127236449844,-0.00025
-1.0358363776515087e-05,-0.000534
-0.00019020459411389767,-0.000782
-0.00037703530890544935,-0.000868
-0.0005340605442389019,-0.001032
-0.0012976209086227972,-0.001234
-0.0008935905174417279,-0.001366
-0.0010597314173390253,-0.0015
-0.0012034571804675955,-0.001618
-0.0012599349207246687,-0.001632
-0.0014723175564235371,-0.001534
-0.00153146196358422,-0.001584
-0.0015743621242381722,-0.001682
-0.001610753239102327,-0.0018
-0.0016477907383747742,-0.001818
-0.0016853237418753288,-0.00185
-0.001748313255611407,-0.00185
-0.001800946278962972,-0.001882
-0.001840434801823651,-0.001868
-0.0018539289141370106,-0.00185
-0.0018602011965035631,-0.0018
-0.00185042422317476,-0.001632
-0.0018077952727620493,-0.0016
-0.0017517091507412517,-0.001634
-0.001704746447715047,-0.001684
-0.0016710727347737685,-0.001716
-0.001653830933356724,-0.0018
-0.0016878564402718426,-0.0018
-0.0017277947980498913,-0.001766
-0.0017539064212991726,-0.00145
-0.0017084099681231742,-0.001084
-0.0015842809374057856,-0.00075
-0.0013761518602576994,-0.000266
-0.0010712013504581993,0.00035
-0.0006496054980520749,0.000782
0.0008791520780423811,0.001
0.0009827687300484886,0.00095
0.0017410565101605227,0.000984
0.0008094765304539023,0.0011
0.000961622826035181,0.001184
0.0010422864409607656,0.001216
0.0010851922907950656,0.001266
0.0011484903451475447,0.0013
0.0012121435446348912,0.001268
0.0012461692853519418,0.001216
0.0012527008540611985,0.001316
0.0012726754103946612,0.001268
0.0012730765365761756,0.001082
0.0012287728629237985,0.0011
0.001194999394491489,0.00095
0.0011411731240124387,0.000868
0.0010515084464367292,0.000882
0.000974909400166809,0.0009
0.0009387087559433422,0.000968
0.000913006831613086,0.000916
0.0009062711538171018,0.000566
0.0008442183285550127,0.000468
0.0005760467330910518,0.000516
-0.00013373166627992698,0.000384
0.000379290093656452,0.000316
0.0004130050336717582,0.000334
0.0002621487792178563,0.000266
0.0003619006073522945,0.00045
0.0005593414291742103,0.000534
-0.0003573201558156569,0.00015
8.660500856661784e-05,0.0001
0.00016955582986000623,0.0002
0.00028416939470965105,0.000116
0.00021755026184560076,8.4e-05
0.00020340808954343528,0.000216
0.00027923001715802803,0.000384
0.00019840640377690632,0.00065
0.00028682694333790877,0.000832
0.00042901091910870826,0.000934
0.0005990985904548778,0.00115
0.0007860452125542704,0.001234
0.0009567709683401426,0.001316
0.0010904201799309058,0.0014
0.001204364330881946,0.0014
0.001298519875969524,0.001434
0.00135569107275722,0.0015
0.0014090922133897263,0.001582
0.0014621368840097503,0.0014
0.0014621367281417955,0.001284
0.0014384794017077956,0.000984
0.001346823277208395,0.00095
0.001236302610015188,0.000816
0.0006060991268729479,0.000566
0.0009164338223999005,0.0001
0.0006782221520536882,-0.00045
0.0003885808758674432,-0.00085
2.6967200786357187e-05,-0.001116
-0.0010250663842056227,-0.00135
-0.0007410176892023128,-0.00145
-0.0010487136571565422,-0.00155
-0.0012670389144976953,-0.001684
-0.0014329270745063872,-0.001732
-0.0017035765028467946,-0.0018
-0.0016451302282553765,-0.001818
-0.0017182670575807118,-0.001832
-0.0017740584332991028,-0.00185
-0.0018070207648949637,-0.001868
-0.0019253097350842845,-0.00185
-0.0018438629616201261,-0.00185
-0.0018501765489946835,-0.001816
-0.0018470598133717721,-0.001866
-0.001850285812430954,-0.001868
-0.0017083967193470217,-0.001866
-0.0018535019918089874,-0.0019
-0.0018636115873531982,-0.0019
-0.0018082229744298464,-0.001916
-0.0018903016365825066,-0.0019
-0.0018966521646623367,-0.00165
-0.0018547520528059743,-0.001268
-0.001730609149840614,-0.001082
-0.000970534889165367,-0.000968
-0.0013789426759872568,-0.001
-0.0008471973559221304,-0.00085
-0.0007572720671261016,-0.000666
-0.0009154001072063038,-0.000416
-6.0208264943350716e-05,-0.000118
-5.700968890245536e-05,-3.2e-05
-2.665585623784607e-05,-6.8e-05
-0.00014020829153513898,-0.00015
-1.7856155501746604e-05,-0.000116
-2.6708554219167774e-05,-5e-05
-3.947110515694308e-06,0.0
-8.073286954733149e-05,-1.8e-05
-2.857795652437737e-07,0.0
-2.857795652437737e-07,1.8e-05
-0.00014199297961687215,5e-05
-0.00021824975934168545,6.6e-05
0.00016897559191500518,0.0001
5.2898025123313614e-05,0.0001
0.00011252066682980656,0.000116
0.00018646478500145821,0.000134
6.257363557280214e-05,0.00015
0.0001765361424109493,0.000184
0.0001962081005937854,0.0002
0.0001861012522222768,0.0002
0.00016663272120386619,0.0002
0.00047401510231665997,0.0002
8.635725158169055e-05,0.000182
0.00019628580076922158,0.0002
0.00019628580076922158,0.000218
0.0002333726127658486,0.0002
0.00026947878152525073,0.0002
0.00020987115428658517,0.000182
0.00013660501300930152,0.000134
0.00013635724141175347,8.4e-05
4.9842562654671106e-05,5e-05
-4.6985216745024996e-05,1.6e-05
0.00011215624755163257,-3.4e-05
4.912577707501049e-05,-6.6e-05
-0.00012357946033359003,-8.4e-05
-0.00010338522760142051,-0.0001
-3.7684702528609905e-05,-8.2e-05
-6.695814620671017e-05,-5e-05
-7.66615985696135e-05,-6.8e-05
-0.0002041817022519972,-5e-05
7.505634264680768e-05,-1.6e-05
4.649802601591218e-05,-1.6e-05
-4.031664010355498e-05,0.0
3.655136971716562e-05,0.0
3.303271335148603e-05,0.0
-6.523573711373932e-06,0.0
6.6688391275356905e-06,0.0
-3.1515093206233935e-08,0.0
-2.333807043681879e-05,-1.8e-05
-3.7141902117085042e-06,-3.2e-05
-1.0201005334461394e-05,-1.8e-05
-0.0001146190305109157,0.0
0.00024945816621116336,3.4e-05
8.277612200026233e-05,6.6e-05
0.00018221678898831055,0.0001
0.0001397408327149211,0.0001
0.0001265361379682656,8.4e-05
3.574496858756027e-05,0.0001
0.0001565396768880989,0.000116
0.0001894748874598356,0.000134
0.00012278275968423275,0.000134
0.0005131867066583709,0.00015
0.00014306884735047794,0.000166
0.00015987113036040714,0.000166
0.0001999684929357814,0.0002
0.0002163662304109391,0.000218
0.00024949290528157526,0.000216
0.0001928469445343527,0.00025
0.00025666883211571264,0.00025
0.00026648011587805215,0.00025
0.00021310576505026617,0.000266
0.0002898711613948791,0.000268
0.00026980179837794786,0.000266
0.00027306193251921696,0.00025
0.00023606377042184636,0.00025
0.0001593693816723631,0.000234
0.00023316511355110558,0.00025
0.00021663272564654987,0.000232
0.00024984255607103797,0.000234
0.00023987113746870106,0.000234
0.00026301277477445517,0.000266
0.0002597917440063306,0.000234
0.000269700250405437,0.000266
0.00022980941287008866,0.00025
0.00020598530772452064,0.000266
0.00024984255607103797,0.00025
0.00022970523462584162,0.000268
0.00023669392507935178,0.00025
0.00024984255607103797,0.000266
0.00023650238284647493,0.00025
0.0002734663124442865,0.000266
0.0002930688509367819,0.000284
0.0002434764411957342,0.000266
0.0002662329287853344,0.000268
0.00027966290143532,0.000266
0.00023272326686641623,0.000284
0.000749941596132627,0.000266
0.00027346629296079217,0.000266
0.00023660502189466894,0.00025
0.00026623290930184,0.000268
0.0002934764456384179,0.000282
0.00027282057099130747,0.000268
0.0006693156622850999,0.000266
0.00023660502189466894,0.00025
0.00041351951482335473,0.00025
0.0002827489115876541,0.000266
0.0002565824617852943,0.00025
0.00025620235829417495,0.00025
0.00024614782310497475,0.000268
0.00019265216804141506,0.000266
0.0002534080745026246,0.000266
0.00026623290930184,0.000268
0.00026637613246874856,0.00025
0.00026663271060573923,0.000266
0.00023987113746870106,0.000234
0.0002497795854173244,0.000266
0.00022282056654862375,0.00025
0.00025639267306690823,0.000266
0.00025620235829417495,0.000318
0.0002630050008602127,0.000266
0.00026340330193504755,0.000266
0.0002564469345986509,0.00025
0.00025965685977500047,0.00025
0.00026624208602767514,0.000268
0.0002598711197622802,0.000282
0.0002462081050364691,0.0003
0.0002364968105670931,0.000234
0.000246192264955569,0.000284
0.00013486200012196602,0.000316
0.0003895353332882723,0.000266
0.00025979899186622587,0.000284
0.00027308548806387654,0.00025
0.0002666327300892336,0.000266
0.00022980941287008866,0.000284
0.00026300502034370705,0.000266
0.0002598711197622802,0.000284
0.00026980179837794786,0.000284
0.00027666195621928343,0.000266
0.00026988809077438885,0.000284
0.00028324496135360305,0.00025
0.00027338872916981644,0.00025
0.0002631991928483201,0.000266
0.0002698881102578832,0.000266
0.00022666195177659972,0.00025
0.00026623290930184,0.000268
0.0002330327426905456,0.000266
0.00023987113746870106,0.00025
0.00022605504092784438,0.000234
9.21081799940172e-05,0.00025
0.00023655138383474523,0.000232
0.00020309748367663407,0.000218
0.00023655138383474523,0.00025
0.00015964779106476405,0.000216
0.00021290740359436962,0.000234
0.00016663272120386619,0.000216
0.00019602807310606474,0.0002
0.00020348580920236575,0.000216
0.00016286476926606548,0.000218
0.0002534080745026246,0.000232
0.0002462081050364691,0.000234
0.0001999684929357814,0.000216
0.00019619226051288533,0.000218
7.618653144485503e-05,0.000232
0.0004178872856179702,0.000218
0.00014616188130252235,0.000216
0.00019340236050756197,0.0002
0.0001966974870046694,0.0002
0.00015646035958263236,0.0002
0.00021293896685520375,0.0002
0.00019340236050756197,0.0002
0.00018974084689935195,0.0002
0.0001497795862737042,0.0002
0.0002130939190857062,0.000216
0.00021623294382614505,0.000234
0.00016259017863855558,0.0002
0.00021663270616305552,0.000216
0.0001798881217445469,0.0002
0.0002596154963165123,0.0002
0.0001698094465058569,0.00015
4.923534737631668e-05,0.000118
0.00010648714981554257,0.000166
0.0001397408327149211,0.000166
5.891205133692515e-05,0.000184
0.00020309748367663407,0.0002
0.00015987113036040714,0.000166
0.0001766003015578177,0.000184
0.00015613139052241375,0.0002
0.00019973096965625727,0.0002
0.00026644070076899817,0.0002
0.00019976568924317485,0.0002
0.00020309748367663407,0.0002
0.0001999684929357814,0.0002
0.00020618698137445535,0.0002
0.0002167651159906042,0.0002
0.00013922520203715833,0.0002
0.0001661726184849783,0.0002
0.00021663270616305552,0.000216
0.0001996363578077322,0.000218
0.00018987112328427017,0.0002
0.00019957593949177746,0.000216
0.00022980941287008866,0.000234
0.0002698094359077299,0.000232
0.0001865074051453315,0.000234
0.00024281472327739462,0.0002
0.00019977958097464074,0.000166
0.00020973447757377558,0.000184
0.0001660802082713139,0.000184
0.00026644070076899817,0.000166
0.00020649191754440303,0.000184
0.00017667316982665704,0.000182
0.00019306884205141448,0.000184
5.6280013909071584e-05,0.000166
0.0004222524066573553,0.000184
0.00019306884205141448,0.000184
0.00017667316008490987,0.000182
0.0001997142138511231,0.0002
0.00022299299547355104,0.000218
7.293613905075697e-05,0.0002
0.0002165197213793659,0.000182
0.00022307317005276864,0.000218
0.0002033922689460295,0.000216
0.00022988810670373627,0.000216
0.00033894924585228494,0.000234
0.0002066688471565233,0.0002
0.00020618698137445535,0.000234
0.0007967724348691247,0.000232
0.00020613696724447927,0.000218
0.00017272601844964519,0.000216
0.0002233958946530506,0.000216
0.00020987115428658517,0.000234
0.0001999684929357814,0.000216
0.00023316511355110558,0.000234
0.00017659298550569226,0.000234
0.0001324792466979088,0.0002
0.0001999684929357814,0.0002
0.00018356620606469482,0.000182
0.00017306194311734392,0.000184
0.00019306884205141448,0.0002
0.0001999684929357814,0.000184
0.00020309748367663407,0.0002
0.00018660500771023805,0.0002
0.00018937589182508357,0.000182
0.00019306884205141448,0.000168
0.00011949879722938331,0.000166
0.0001630939146430225,0.000184
0.0001996363578077322,0.000216
0.0001897917475283206,0.0002
0.00023629081158141443,0.000234
0.00019984255162835428,0.000216
0.00025930621532732634,0.000216
0.0002163662304109391,0.000218
0.00019338696854703173,0.000216
0.00018638858505508641,0.000216
0.00018303272850611472,0.000218
0.00020309748367663407,0.000216
0.00023316511355110558,0.000234
0.00025666883211571264,0.00025
0.00021330124294900013,0.000232
0.00022307317005276864,0.000234
0.00023629081158141443,0.000234
0.0002266731547858464,0.000216
0.00018317227903433977,0.00025
0.0002598711197622802,0.00025
0.0002230619475600276,0.000234
-7.354886680478929e-05,0.000232
0.00023620329172482988,0.00025
0.00021623294382614505,0.000234
0.0005671921473513907,0.000234
0.00023669392507935178,0.000232
0.00023303272320705125,0.000234
0.00024193660218739773,0.000234
0.0002598711587292689,0.00025
0.0002334329336643316,0.00025
0.0002846432527755444,0.00025
0.00027943498351850655,0.00025
0.0002794650660337707,0.00025
0.00022962924899790757,0.000266
0.00021966733834080958,0.00025
0.0002223679260080689,0.000266
0.0002462858246953996,0.00025
0.00022667317426934073,0.000234
0.00026966290054678324,0.000266
8.488468907931724e-05,0.000268
0.0002897917466719408,0.000266
0.00026637613246874856,0.000266
0.0002984752868147729,0.000268
0.00026980179837794786,0.000266
0.00025301478068583567,0.000266
0.00029928562482795375,0.00025
0.00023969350645078444,0.00025
0.00029251251923933857,0.000284
0.00026664186784808,0.000266
0.00027307317449545235,0.000284
0.0002434764411957342,0.000266
0.0004039922029910508,0.000268
0.00023303270372355693,0.00025
0.00021295137784109965,0.000216
0.000262757248746159,0.00025
0.00041175645342034125,0.0002
0.0001999684929357814,0.000216
0.0001999684929357814,0.0002
0.0002333726127658486,0.00025
0.0002598711197622802,0.00025
0.0002434764411957342,0.00025
0.0002232914436398828,0.00025
0.00024669747196385877,0.00025
0.0002334329336643316,0.00025
0.00024996849737846506,0.000234
0.0002430688464940982,0.00025
0.0002430688464940982,0.000234
0.00022338874421062708,0.00025
0.0002434764411957342,0.00025
0.0002759841644181116,0.000216
0.0002167651159906042,0.000216
0.0002262663004569954,0.000234
0.00023296601172242404,0.00025
0.00024654039603247305,0.00025
0.0002229361426370609,0.000234
0.00023660502189466894,0.00025
0.00023296603120591836,0.00025
0.00024928772460265896,0.000266
0.00025322017568318975,0.000266
0.00040417862106491574,0.00025
0.0002334329336643316,0.00025
0.00033886470697033473,0.000234
0.00027284434085440477,0.00025
0.00025974081415212045,0.00025
0.00021988810581519952,0.00025
0.00019984255162835428,0.000216
0.00020309748367663407,0.0002
0.0001831651383336634,0.000184
0.00018987112328427017,0.000184
6.126786639461768e-05,0.000182
0.00018274198606179525,0.000168
0.0002985171178771253,0.000166
0.0001799023057284279,0.000184
0.00019984255162835428,0.000182
0.00019982363315534815,0.000184
0.00017659299524743944,0.000184
0.00023961549453943882,0.000166
0.00013987112858333364,0.000166
-4.7086170470958404e-05,0.000118
-1.1103561161800023e-05,6.6e-05
6.959846547288003e-05,8.4e-05
0.00018908588001180192,8.2e-05
4.62858117955384e-05,8.4e-05
9.996848892128757e-05,0.0001
9.64980255877223e-05,0.000116
9.299752844762872e-05,6.8e-05
8.974663435355133e-05,6.6e-05
-3.0703367094213894e-05,3.4e-05
-7.1488185283051465e-06,6.6e-05
0.0002360477160225085,8.4e-05
6.335002846796552e-05,8.2e-05
-4.775561846567818e-05,0.0001
7.285764005205279e-05,8.4e-05
0.00014572380467398817,1.6e-05
0.00010265250100573538,0.0
-3.0111887172977474e-05,0.0
4.5837161718168474e-05,0.0
8.92252073362218e-05,5e-05
0.0001361012380378459,6.8e-05
0.00012308549421931976,0.0001
4.3004113079187815e-05,0.0001
6.303288588881255e-05,0.0001
0.0001296628881072689,0.000116
-1.4683399961728079e-05,0.0001
0.00010309747966214024,0.0001
4.891495835991897e-05,0.000116
0.00016537714637798046,0.000118
2.9809440916008513e-05,0.0001
0.00015330437446036877,0.000116
-3.9393366014518275e-06,0.0001
0.00010987113078859701,0.000134
0.00013337261362222834,0.000132
0.00013261348797392563,0.000118
6.945645028262071e-05,0.0001
8.958213033994768e-05,0.000132
0.0003188039556579027,8.4e-05
0.00010961548785933477,0.000116
-0.00017574090518809944,8.4e-05
1.925529824434953e-05,0.0001
0.00010987113078859701,0.0001
0.00010952546924460085,6.6e-05
7.60221248487231e-05,6.8e-05
0.00010290878689031094,1.6e-05
6.9529800767945e-05,-3.4e-05
4.2482349971580894e-05,-3.2e-05
1.611739745799056e-05,1.6e-05
6.225329039516878e-06,0.000116
0.0002949593343927925,0.000234
5.843548506531823e-05,0.000234
0.00011193371682100467,0.000216
-6.701824304500826e-05,0.00015
4.953536883481656e-05,6.6e-05
3.6203297090744616e-05,1.8e-05
0.00013552386416651317,3.2e-05
9.525082379353007e-05,-3.2e-05
4.58778456897915e-05,-8.4e-05
-8.009864770045913e-07,-0.000116
-9.155390488744286e-05,-0.000134
-0.0003275226840737324,-0.000184
-0.00011077336865593167,-0.000166
-0.0001373423864183872,0.0
-0.00012098424914547975,0.00025
-4.9266802124711046e-05,0.000366
4.983440637685216e-05,0.000434
0.00017335013322390458,0.00045
0.00041542632544762397,0.0003
0.0003588324635642721,0.000216
0.00019936937548476288,0.00015
0.0007993628044088909,0.000118
5.339226779516237e-05,5e-05
-8.134746663460477e-05,3.2e-05
1.6172613680955974e-05,-3.2e-05
6.261756598166991e-05,-0.000118
0.00023594942179355278,-3.2e-05
-2.090226832854171e-05,1.6e-05
-0.0010727553539669223,3.4e-05
-2.720432634532238e-05,5e-05
-1.0924252127933202e-05,6.6e-05
2.6284319531147755e-05,8.4e-05
4.9636363963175445e-05,6.6e-05
6.053961965031244e-06,5e-05
1.925529824434953e-05,5e-05
-6.93116110669956e-06,3.4e-05
5.6327984707578544e-05,1.6e-05
0.00013249806775344323,5e-05
8.614414599145061e-05,5e-05
5.3408081086257745e-05,5e-05
-2.4623937225532837e-05,3.4e-05
6.292705398298323e-05,5e-05
-3.6385358031782686e-06,6.6e-05
0.000615215726644521,5e-05
-9.811417278386532e-05,6.6e-05
0.00021208444027685512,8.4e-05
8.635724671081696e-05,8.4e-05
0.00010528871520768855,6.6e-05
1.6440680991016465e-05,5e-05
7.299298701637352e-05,8.4e-05
8.979173377207962e-05,8.2e-05
-3.890557237929673e-06,5e-05
6.617261447048448e-05,3.4e-05
-3.0299751896297254e-05,1.6e-05
-1.71296452229725e-05,1.8e-05
5.6545459471424675e-05,1.6e-05
2.6835999545219024e-06,0.0
-3.3025234597550035e-06,1.6e-05
3.097478083083224e-06,1.8e-05
5.273962431431262e-05,0.0
0.00015299844463220963,-1.8e-05
1.3093913492155366e-05,1.8e-05
2.9748839942294313e-05,0.0
-6.0208264943350716e-05,-1.8e-05
6.539680608105346e-06,0.0
6.5824736679909e-06,0.0
-1.0128872567533482e-05,-1.6e-05
9.951043196930562e-05,-1.6e-05
-7.085094837625482e-05,0.0
1.9490703302723146e-05,-3.4e-05
1.6179250246216238e-05,-1.6e-05
-1.656706906559254e-05,-5e-05
-2.346387048891192e-05,-8.4e-05
0.00010456297452694096,-0.0001
-6.69672839655566e-05,-0.000116
-0.00019358531160164983,-0.00015
-4.659191318648889e-05,-0.00015
-0.00012333805983869185,-0.000118
-0.0001271056513318472,-8.2e-05
2.6420550254594667e-05,-3.4e-05
-0.00010747466693761246,-1.6e-05
-4.385452606929098e-05,3.2e-05
2.980179075239806e-05,5e-05
0.00012277920394651533,6.8e-05
0.00013343294426245857,0.0001
0.0001296628881072689,0.0001
0.00014954876531623375,8.2e-05
6.2771600053403585e-06,5e-05
-3.7919220478229655e-06,1.8e-05
-1.693298370195728e-05,3.2e-05
2.9817411643986814e-05,1.8e-05
5.32665481124834e-05,3.2e-05
9.8711279918216e-06,1.8e-05
-3.704863463057168e-05,0.0
4.2826974019503344e-05,1.6e-05
-2.0299751007760513e-05,0.0
1.3411009798009271e-05,1.6e-05
2.860909494781868e-06,1.8e-05
2.3061934660166396e-05,1.6e-05
1.6632712746688654e-05,0.0
-0.0003750896092264733,1.6e-05
-5.3791921619633075e-05,0.0
5.593321258065641e-05,1.8e-05
-0.0001246708087856665,1.6e-05
0.00046036695349703185,3.4e-05
1.3093913492155366e-05,0.0
1.3403297987405003e-05,0.0
1.3403297987405003e-05,0.0
-2.3804125363228165e-05,0.0
-2.345817156681687e-05,1.6e-05
3.097478083083224e-06,3.4e-05
6.59030603271641e-06,1.6e-05
3.097478083083224e-06,3.4e-05
-1.0352214298613372e-05,5e-05
-1.0259175742256425e-05,1.6e-05
2.955918098702487e-05,3.4e-05
-3.496043267397779e-05,5e-05
3.6605006559370925e-05,3.2e-05
-4.0544577503862795e-05,3.4e-05
2.6494354644451207e-05,5e-05
6.426973464210082e-06,8.4e-05
4.9714222442003136e-05,3.2e-05
2.9888114200658176e-05,3.4e-05
4.649802601591218e-05,3.4e-05
-7.002478002301896e-06,1.6e-05
3.9647788926351935e-05,3.4e-05
0.00012333839971762694,3.2e-05
0.00010890065793541873,3.4e-05
8.641860023450012e-05,3.4e-05
2.9888114200658176e-05,3.2e-05
2.2936135216932464e-05,1.8e-05
9.8711279918216e-06,1.6e-05
6.676512945235783e-05,1.6e-05
-3.401558061495727e-06,0.0
-6.93116110669956e-06,-1.6e-05
-4.698520700327782e-05,-6.6e-05
-7.063707805886197e-05,-0.000118
-8.714452709065985e-05,-0.000116
-0.0001435852876754718,-0.000134
-4.0839289710154466e-05,-0.0001
-3.55364865286458e-07,-8.2e-05
0.00011556955118367183,-6.8e-05
-8.375791584586923e-05,-6.6e-05
-2.3407022523295364e-05,-3.4e-05
-7.706386453554696e-05,-5e-05
-9.364610096037685e-05,-6.6e-05
-5.700247026780163e-05,-5e-05
-0.00011066338433037072,-5e-05
-4.6514183785811225e-05,-5e-05
-7.692683711983922e-05,-5e-05
-4.70015585259044e-05,-3.4e-05
-4.690252392416368e-05,-3.2e-05
-4.0253367455679114e-05,-3.4e-05
-8.731998569895731e-05,-3.4e-05
-2.0433588001269744e-05,-6.6e-05
-9.03722309555966e-05,-6.6e-05
-9.694402333892239e-05,-5e-05
-0.0003074473201405438,-5e-05
-6.0253369232752596e-05,-5e-05
-5.6523565976873665e-05,-5e-05
-4.030160858767007e-05,-6.8e-05
-0.0003051902352549929,-6.6e-05
-0.00021782036260988068,-8.4e-05
-6.37967057060308e-05,-8.2e-05
-7.339970117210644e-05,-0.0001
-2.0575120975044095e-05,-0.000118
-9.027109213646692e-05,-0.000116
-0.00016703400433555122,-0.00015
-0.0001135445157979508,-0.000166
-0.00013037072453893204,-0.000168
-0.00014394602457321512,-0.000182
-0.00017700242247975948,-0.000184
-0.00017019058370439224,-0.000184
-0.00030675031761395077,-0.0002
-0.0006056541639113797,-0.000232
-0.0002470595932719163,-0.00025
-0.00019738934697097202,-0.000234
-0.00022037073253576269,-0.000166
-6.01288697039068e-05,-8.4e-05
-6.05916903702554e-05,3.4e-05
-0.00014159941303116242,0.0001
0.0001163489299243431,0.000132
0.0002021720371788803,0.000168
0.00020301479572664634,0.0002
0.000328052595070632,0.000182
0.0001230731709091484,0.000134
-3.576500357193132e-06,5e-05
0.00014599124485907452,1.6e-05
4.6393126882374495e-05,-1.6e-05
7.207317124848463e-05,-3.4e-05
0.00021229166672267732,-0.0001
-1.757061515041647e-05,-0.000132
-5.403386765237285e-05,-0.000168
-0.0001277476129869239,-0.000216
0.00022006074905856456,-0.000234
-0.0001707646648651812,-0.000216
-0.00023009771121808406,-0.000184
-0.00017714235293612418,-0.00015
-0.00020045454875134878,-0.00015
-7.674495870015603e-05,-0.00015
-0.0001639418568824994,-0.0002
-0.00020409237043043883,-0.000182
-0.00019386302933000163,-0.0002
-0.00017674496758552342,-0.000184
2.5537044718278596e-05,-0.0002
-0.00019333116890145192,-0.000166
-0.0001865967185656114,-0.000184
-0.0005995653381275521,-0.000184
-0.0001837670722318302,-0.00015
-4.3831102038218235e-05,-0.00015
0.00011851309802537671,-0.00015
-0.00016385585673847354,-0.000132
-0.0003474168125425511,-0.000134
-0.0001736672768852734,-0.000134
-0.00014012885732870637,-0.000132
-0.00013650919426634313,-0.000134
-0.00045697713829963787,-0.000166
-0.00014020100470825503,-0.000184
-0.0001503247647528526,-0.000184
-0.00016035219840142295,-0.0002
-0.0008990728610136756,-0.000216
-0.00019025918686504413,-0.00025
-0.0003739647881311172,-0.0003
-0.00037769724114222666,-0.0004
-0.00027429894065721057,-0.0006
-0.0003553058742365968,-0.000816
-0.00047638866061360354,-0.001034
-0.0006340933633287414,-0.0012
-0.0008143891777335039,-0.001334
-0.0010008130966466878,-0.00135
-0.0011498589448063249,-0.001266
-0.0012385463303058362,-0.001266
-0.0012840231441195377,-0.001284
-0.001300538756735465,-0.001216
-0.0012770597432416836,-0.001034
-0.0012146092988270616,-0.000866
-0.0011356436314663993,-0.000684
-0.001020173611172466,-0.000516
6.327438623661923e-05,-0.000384
-0.00026712453353563184,-0.000266
-0.0001633949941633063,-0.0002
-0.00021330609542130716,-0.000218
-0.00031860621875604093,-0.000266
-0.0002837164045484139,-0.00025
-0.00029835992612698944,-0.000284
-0.0002804978676675651,-0.000266
-0.0002571396518387046,-0.000266
-0.0003068667899431276,-0.000284
-0.00024690251734053056,-0.000234
-0.000267080286519981,-0.000232
-0.00023336727537061472,-0.000218
-1.4909890712580999e-05,-0.000182
-0.00022332684623131818,-0.000234
-0.0002135352407982642,-0.000234
-0.0001476497783971587,-0.000216
-0.00013709761527896784,-0.000184
-0.00021702754025811337,-0.000182
-0.0005332086479322895,-0.0002
-0.00021709130973509493,-0.000184
-0.00017700700110092986,-0.000184
-0.00016655792515130285,-0.0002
-0.0001901288812548844,-0.000182
-0.0001901288812548844,-0.0002
-0.00017653370805637242,-0.000168
-0.00018375791498948944,-0.000182
-0.00018019822212271108,-0.000184
-0.00018658900310185192,-0.000184
-0.0002910320280369839,-0.000182
-0.00019333116890145192,-0.000184
7.712925980209021e-05,-0.000166
-0.0001733268417886345,-0.000184
-0.00028192873549204636,-0.000166
-0.00018009770677540038,-0.000184
-0.00018011191024277574,-0.000166
-0.00028716899664679393,-0.0002
-0.0001769268460052066,-0.000184
-0.00020050711521908367,-0.0002
-0.00018019822212271108,-0.000184
-0.0001869950001569519,-0.000182
-0.0001969188400661055,-0.0002
-0.000170111909354239,-0.000184
-5.360687713211932e-05,-0.000166
-0.00017333806428137554,-0.000184
-0.00020354348142783416,-0.000184
-0.0001769268460052066,-0.000182
-0.000180190584592929,-0.000168
-0.00017706385393742,-0.000182
-0.0005364373357136905,-0.000184
-0.000183480275195115,-0.000184
-0.0005084218243642914,-0.000166
-0.00018011191024277574,-0.000184
-0.00022011189431342837,-0.0002
-0.0001570603256478706,-0.000166
-0.0001934024784907439,-0.000184
-0.00018019056510943466,-0.000166
-0.00017653370805637242,-0.000184
-3.8019073387634846e-05,-0.000182
-0.00017653370805637242,-0.000168
-0.00017692682652171226,-0.000166
-0.00018019820263921675,-0.000184
-0.00019012886177139008,-0.000166
-0.00014333116445876823,-0.000166
-0.0001869950001569519,-0.000184
-0.0003388601683983689,-0.000184
-0.00018375791498948944,-0.000182
-0.00018011191024277574,-0.000168
-0.0001937235664775011,-0.000182
-0.00015015744050344293,-0.000184
-0.00018019820263921675,-0.000184
-0.0003119833893592861,-0.000166
-4.7460326625429844e-05,-0.000184
-0.0001469025279386575,-0.000166
-0.00017692682652171226,-0.000166
-0.000498093078475721,-0.000184
-0.000180190584592929,-0.000184
-0.00017693806849794762,-0.000182
-0.00018336729041142538,-0.000184
-0.00017333806428137554,-0.000184
-0.00018650919870902684,-0.0002
-0.0002641670754789667,-0.000182
-0.00023756384470044651,-0.0002
-0.00023019055006862402,-0.0002
-0.00020035537776514766,-0.000168
-0.00017693806849794762,-0.000182
-0.00016344863222323002,-0.000184
-0.0001869872262427094,-0.000166
-0.0001733268417886345,-0.000184
-0.0002202947469078286,-0.000184
-0.00017700700110092986,-0.000182
-0.000180190584592929,-0.0002
-0.00013075437402602165,-0.0002
-0.0001633949941633063,-0.000184
-0.0003611697825617395,-0.0002
-0.00021696729729360768,-0.000216
-0.00020015744494612662,-0.0002
-0.00019020100915093875,-0.0002
-0.0004961172962814808,-0.0002
-0.00028390405008242234,-0.000218
-0.0004464677024845391,-0.000216
-0.00020003150363869952,-0.0002
-0.00020693117400656075,-0.000216
1.1532956812291016e-06,-0.000234
-0.000321588791036913,-0.000234
