predicted,actual
-0.0007271460670235536,-0.000633
-0.000414457957937607,-0.000467
-0.0003734257301253221,-0.000433
-0.00031047408640071095,-0.000333
-4.0203436417899575e-05,-5e-05
0.00023649489054886042,0.000283
0.0003390828002586804,0.000217
0.0005045301091251797,0.0002
0.0003833747538716597,0.000383
0.0001888860263658381,0.000217
0.00025896683396779425,-0.00015
0.00017073310699389698,-0.0002
6.508632683160615e-05,-5e-05
3.658605245364931e-05,0.000216
0.0005425881321688063,0.000467
5.278157208139445e-05,0.00065
0.00046846649629184915,0.00065
0.00038248166890877207,0.000367
-7.061151211435462e-05,-0.000117
0.0003991002223040813,-0.000367
-0.00023183224290914659,-0.00025
5.300774507991398e-05,3.4e-05
-7.048370795922153e-05,0.000216
0.0004355169693639921,0.000334
0.00036637027414879755,0.000383
0.0005047772284884698,0.000517
0.0002943147196618784,0.000633
0.0004143897855471398,0.000783
0.0005274969029522859,0.000884
0.000637262717119013,0.000916
0.0007442929121762062,0.00095
0.0008314527053027796,0.000934
0.0008924942912005795,0.000883
0.0009129926663405452,0.000783
0.0008922937193145573,0.0007
0.000848551563019615,0.0006
0.0007781562615648362,0.00055
0.0005129554412156761,0.000467
0.0006183068537642012,0.00025
0.0005110861721077272,0.0001
0.00037539054864265563,1.7e-05
0.0002736737779537166,-6.7e-05
0.0001505261160778155,-0.000167
2.4426614041474696e-05,-0.0003
-8.553302952713758e-05,-0.000416
-0.000244705365481347,-0.000517
-0.000644074753659928,-0.000683
-0.0004193008052135588,-0.000784
-0.0007091933018038643,-0.000766
-0.0006353936491494698,-0.00075
-0.0007014889782009967,-0.0008
-0.0007572172292449218,-0.000784
-0.0009381376058321703,-0.000666
-0.00046748308359170635,-0.0006
-0.0007211554066991785,-0.000567
-0.0006848386472010141,-0.000467
-0.000618407340845618,-0.000466
-0.0005543837922662817,-0.000334
-0.0004882207306677048,-0.000133
-0.00039568321201036946,-1.7e-05
0.00012247037756729846,3.4e-05
1.9749845485976637e-05,5e-05
-8.216867633603307e-05,6.6e-05
0.00010974163422947618,0.000117
4.9335458694040813e-05,0.0002
0.00025987309246351117,0.000233
0.00014892112325586753,0.000267
0.00033297299629537537,0.00025
0.00013202879759081345,0.000167
-0.00018099832482836915,0.0001
0.00020245731633986692,0.000133
0.00028582395256006874,0.000183
0.00016582867382494465,0.00025
0.00027520888988350986,0.000367
0.00020515450394252848,0.000417
0.00026836150235333097,0.000383
0.0003186491141768665,0.000267
0.0003357912073389334,0.000216
0.0002695633671678254,0.000267
0.0002564743657507319,0.0003
0.00014669949571262608,0.000183
0.0002459649449608826,0.0001
9.138813112759843e-06,0.0
-8.04079061154016e-05,-0.000166
8.097747892069385e-05,-0.00025
9.446893698739565e-05,-0.00015
-9.511775185912156e-05,-0.00015
-0.00014442968678574542,-0.0004
-0.00022466175322666314,-0.000367
0.00015179432596647985,-0.000183
-6.389336842891023e-05,-5e-05
-0.00023203018904004088,-0.000117
8.824509170478432e-05,-0.000467
-0.00023918205973161717,-0.000716
-0.0003103981483688861,-0.000767
-0.00042791629568394513,-0.00075
-4.362890928127881e-05,-0.000683
-0.0006782572516491074,-0.000584
-0.000700987936381585,-0.000616
-0.0006810950365036191,-0.0007
-0.0006675078278891272,-0.000784
-0.0006744633935467641,-0.00095
-0.0007288048878256242,-0.0011
-0.0008326589336743199,-0.001166
-0.000942715908278983,-0.000984
-0.0009988099150769784,-0.000716
-0.0009855573708887919,-0.000467
-0.0002873476287589506,-0.000283
-0.00016757504688061418,-0.000184
-3.0250157277724512e-05,-6.6e-05
0.00016609842540714993,6.6e-05
0.00024305122207454608,0.00025
0.0004262936165814897,0.00045
9.976206397012955e-05,0.00065
0.00026607364908842534,0.00075
0.00042936751053063003,0.000884
0.0005933871843988225,0.000983
0.0007405723961886863,0.00095
0.0008414882817254799,0.000933
0.0008987570155619601,0.00085
0.000919277112857984,0.000884
0.0009192769935054783,0.00085
0.0006551670848975943,0.00085
0.0008729027563997966,0.000866
0.0008597926594273004,0.000884
0.0008665668689523514,0.00095
0.0008794327110216971,0.001016
0.0009122601403361053,0.001034
0.0009489698679596656,0.000833
0.0009422340899414871,0.000617
0.0003557239411157151,0.00055
0.0008069665839147741,0.00055
0.0004998438821749837,0.0005
0.0006082080801896717,0.00045
0.0005325479009983791,0.000333
9.796564772306623e-06,0.000233
2.2569494412530753e-05,0.0001
0.0003209868120320131,5e-05
-2.0250155361288658e-05,-5e-05
0.00013113811459710534,-5e-05
5.498989182023754e-05,0.0
0.0009875895340575316,0.000117
1.2428622738230512e-05,0.000217
4.5203583105931935e-05,0.000266
0.00010815123971089571,0.000334
0.0004257756863825053,0.000383
0.00026198812329999657,0.000467
0.00033206388825858204,0.0005
0.0003886957869621595,0.0005
0.0004357802908299466,0.00045
0.0004593429520423345,0.000333
0.00023268384568567982,0.0002
-0.00012073816962426688,5e-05
-7.029641403947125e-05,-6.7e-05
2.2928891382121264e-05,-3.3e-05
9.431527809569038e-05,-0.0001
8.36402513196398e-06,-0.000133
-5.755833136806895e-05,-0.000334
-0.00013501117773717213,-0.000433
-0.00019754528163925254,-0.00035
0.0001221359742245995,-0.000317
-0.0003149034667583929,-0.000116
-0.0003115988047392591,0.000166
0.0004531019796751387,0.000417
0.00067573319258461,0.000483
0.0001219336195105217,0.00065
0.0003159171353187598,0.000634
0.00046731868324342574,0.0007
0.0005751560891355725,0.000666
0.0003357958322485337,0.000567
0.000642728823180331,0.000417
0.00010618680189862246,0.0001
0.0004866711549750611,-0.0002
0.00030513903711925754,-0.000384
9.453418551041841e-05,-0.000633
-0.0001455968647782373,-0.000733
-0.0003745778697020813,-0.0008
-0.0007667610136674112,-0.00075
-0.0003155460308115747,-0.000767
-0.0007374590783460211,-0.000717
-0.00016529214674469993,-0.000483
-0.0007051289312470913,-0.000367
-0.0006192641724848642,-0.000483
-0.0005657274124764622,-0.000733
-0.0005587947028236888,-0.000834
-0.0012182059589638267,-0.000783
-0.0006427769145116951,-0.000833
-0.000735190067857971,-0.0009
-0.000584547213974645,-0.000767
-0.0008241116233228805,-0.000617
-0.0007814294963083346,-0.000566
-0.0007385322364020572,-0.00065
-0.0007018272828787294,-0.00065
-0.0006510075826652072,-0.000684
-0.000634007310118175,-0.000616
-0.0006338085881959929,-0.000617
-0.00040066334450613504,-0.000583
-0.0006305237088546979,-0.0007
-0.0006406783990782018,-0.00075
-0.0006541444648992914,-0.000767
-0.0006845034456884326,-0.00085
-0.0007313408898691825,-0.000917
-0.0007979756325707405,-0.000933
-0.0008445419675345315,-0.000767
-0.0008478803764746845,-0.000583
-0.0008119470369014511,-0.0005
-0.0003436064912056031,-0.000433
-0.0006459911968458004,-0.00045
-0.0005484585371150932,-0.00035
-0.0004643732347001892,-0.000217
-0.0001441703337906093,0.0
-0.00029254244657455096,0.000117
-0.0001832249204196652,0.000133
-6.629933591738306e-05,6.7e-05
1.806019240003204e-05,0.0
-0.0007783246005458089,-0.000217
1.806019240003204e-05,-0.00045
-9.665628771392539e-05,-0.000617
-0.00024736662797975826,-0.000633
-0.00038710886831636287,-0.000417
-0.0004691153484612331,-0.000233
-0.0004722358197257678,0.0
-0.0003836557019418687,0.000267
-0.00020799002829001336,0.000416
0.0004657975057186864,0.000517
0.00018920363830287517,0.000633
0.00036325785917840536,0.0007
0.0008258708869870739,0.000734
0.0005981989403470094,0.000716
0.0006587919398517034,0.00075
0.0007059828464784246,0.00065
0.000709475279827332,0.000484
0.0006653131220644266,0.000266
0.0005704740693612065,1.7e-05
8.083737026816441e-05,-0.000283
-0.00045740009438607096,-0.000384
1.503304080842297e-05,-0.000216
5.970231599084288e-06,-3.4e-05
5.987309889198382e-05,0.0001
-0.00016605668905882474,0.000234
-6.335382796684165e-05,0.000333
-3.0598748649552224e-05,0.00045
0.00021400649140318739,0.000483
0.0004429913006881543,0.0005
0.000398453749456334,0.000584
0.000468757000291003,0.000716
0.0005451434096420537,0.000884
0.0006311135566669155,0.000966
0.0007273261776833081,0.000984
0.0008244522631029561,0.000766
0.0008615764423029593,0.000534
0.00035667079438247236,0.000366
0.00022639574399775035,0.000217
0.00016570186178751616,0.0002
-2.1728675554496552e-05,0.0002
-0.00010170294431261958,0.0003
0.000581647313869336,0.000467
0.0005597927362057938,0.0006
0.0003510028930719476,0.000733
-2.6088342859485084e-05,0.000783
0.0005739062296946772,0.000717
0.0012535412308589005,0.000567
0.0006787435611625304,0.000466
0.0006513992456415188,0.000467
0.0005980251034222898,0.00065
0.0005718848756561934,0.000767
0.000581651849264557,0.000783
0.0006244878216590985,0.000817
0.0006948500624697665,0.000766
0.0007557398916564225,0.000634
0.0006431934028092161,0.00065
0.0007288735829212002,0.000633
0.0006988310653012277,0.000317
-0.00015096038736080723,-5e-05
0.0004326299814389582,-0.000384
0.00022709598514936727,-0.000483
1.8966245551153244e-07,-0.000267
-0.00017773677890196106,0.000117
-0.00021674344549993223,0.0004
-0.0001284538615533135,0.00025
-4.7423707284605324e-05,-0.000117
-0.00039709527150666744,-0.0004
4.570256236485243e-05,-0.000483
-0.0002937028811504643,-0.0003
-0.00018368220462663232,-0.000183
-0.00011020344610318472,-0.000167
-0.00028100067136659106,-0.000167
-0.0001267282033479865,-0.00015
-9.670642322589932e-05,-8.3e-05
3.0995007907603673e-06,1.7e-05
-0.00011107721087919355,0.000233
-3.223377354577592e-05,0.00045
9.004045923303892e-05,0.0006
0.00023949718791357497,0.000633
0.0003830545907748108,0.000667
0.000514161080553167,0.000583
0.0005854699359255807,0.000334
0.0005615972267412117,0.000266
0.0004940977154587707,0.000434
0.0006109395219615022,0.000666
0.00045432155341768347,0.00065
0.00046752098574078226,0.00065
-0.0004959519682606339,0.000584
0.0005954864159473506,0.00045
0.0005987781580577299,0.000566
0.0005788814388995779,0.000684
0.0005855689985054071,0.000866
0.000627874210306589,0.001
0.0007101711646124866,0.001034
0.0008272491697242262,0.000916
0.0008031542858502825,0.0008
0.0009218941552529908,0.000717
0.0008915771268696436,0.000533
0.00047143670275156266,0.0003
-2.01931272421039e-05,0.0
0.00046556261998724236,-0.000283
0.0002479156124777974,-0.000433
1.7950819115743227e-05,-0.000534
-0.00019463487078495234,-0.000616
-0.0003765104254762387,-0.0006
-0.0004950790240331026,-0.00045
-0.0005277422839757622,-0.000284
-0.00018699395320079883,-0.000216
-0.00018049585077888774,-0.000167
-0.00034583987497066734,-0.000167
-0.0002584113895153778,1.7e-05
-0.0001649227358201391,3.3e-05
3.104595650852348e-06,0.0
-5.81809933909061e-05,-6.6e-05
-3.7718879034113335e-05,-0.0001
-2.39789253205388e-05,-0.0001
-1.6128774123894014e-06,-0.000117
-0.00024826042905768075,-8.3e-05
-9.346537609236499e-05,-0.0001
-0.00010016565419959519,-8.4e-05
-9.699225755826315e-05,-3.3e-05
0.0007910030072332515,1.7e-05
-5.7258040463438264e-05,1.6e-05
-3.7544639294686584e-05,-5e-05
-0.00012729627651847651,-0.000216
-5.4505100321497834e-05,-0.000334
-0.0004240550034158164,-0.000516
-0.0002229340212715476,-0.00065
-0.0003564388847351941,-0.0006
-0.0004656974209140808,-0.000567
-0.0005350591893447542,-0.0006
-0.00037835603294990983,-0.000433
-0.0005711199973941981,-0.0002
-0.0004823317586782841,5e-05
-0.00035372761353684635,0.00025
-0.00019131520018821237,0.000383
5.484768079005898e-06,0.00035
0.00016329231372386887,5e-05
0.0002144214800659063,-0.000183
-0.0002770711094651361,-0.000234
-0.00010403136251043906,-0.000216
-5.000211676538607e-05,-0.000184
-0.00010359542002341797,-0.000116
-0.000106725648355303,-8.4e-05
-0.0001004842731734001,-3.3e-05
-4.693548094050561e-05,-5e-05
-9.421669265693916e-05,-0.000133
-0.00021364050413468915,-0.000134
-6.359470370217128e-05,-8.3e-05
-6.012689426711995e-05,-6.7e-05
0.0003824904413179495,-0.0001
-0.00040504602819591684,-0.000116
-0.00010036088506098217,-0.000267
-0.0002346978965737661,-0.000367
-0.00018514815177930575,-0.000433
-0.0002586190330373696,-0.000517
-0.00034211470423542065,-0.0005
-0.000454798358949935,-0.00045
-0.0004542101301250255,-0.00045
-0.0004704958988959958,-0.000433
-0.00047049583921974293,-0.000467
-0.0004603469375927712,-0.000516
-0.0004636351886423554,-0.000634
-0.000501105669137981,-0.000633
-0.0005378715521155273,-0.000667
-0.0005845830197263894,-0.000683
-0.0006274928713220305,-0.000733
-0.0006705631923617397,-0.0008
-0.0007040866854900613,-0.00085
-0.0007476587644642171,-0.0008
-0.0007740914655458132,-0.00065
-0.0007676544865259427,-0.000717
-0.0007644822759501372,-0.0008
-0.0007644822759501372,-0.000917
-0.0010560343094575483,-0.00085
-0.0007882416002539819,-0.000833
-0.0005502848691590753,-0.000633
-0.0008080454631626098,-0.000434
-0.0007361008468298458,-0.000283
-0.0006099792636474877,-0.000167
1.6434170226024315e-05,-1.6e-05
8.987309718175976e-05,0.0001
0.00015659128220394574,0.000216
-3.273027624020075e-05,0.000417
0.00010696502499372632,0.000617
0.0005939982095523427,0.00065
0.000603055453484877,0.0007
0.0005172583079171942,0.000733
0.0006217129952514041,0.000783
0.000695702836123815,0.000767
0.0007619837583218844,0.000683
0.0007326192822874471,0.000634
0.0007191616308180175,0.000566
0.00046839846536353457,0.000517
0.0006320639606707208,0.000567
0.00035392506014807055,0.0006
0.0005762053170141927,0.0005
0.0005494442771890993,0.000433
-0.0002858717156720416,0.000483
0.0005156878378075532,0.00045
0.0004923096358929024,0.0004
0.0001957443048121726,0.000334
0.0007948749218743978,0.000366
0.000405773608799845,0.00045
0.00030837462387565083,0.000334
0.0003761289825961334,0.000316
0.0002760057767267105,0.000384
0.0003692903823941952,0.000433
0.00038259651585749265,0.000383
0.0003693693639149183,0.00035
0.00037260527889070255,0.0004
0.0006605428411120103,0.000367
0.00045909589235529737,0.000383
0.0002628563531035482,0.000367
0.00025195045820844447,0.000367
0.0003765980976202395,0.000333
0.00032974982219958685,0.000317
0.0005725266937562139,0.00045
0.0003660995528274825,0.00055
0.00016972875565746326,0.0006
0.00044827688608442697,0.0005
0.0002366963277405498,0.000266
0.00026217495472878686,0.000334
0.0004480440293455818,0.000566
0.0004512039764514148,0.00055
0.00044135748423605194,0.00045
0.0004314044997473756,0.000317
0.0004418100689381027,0.000317
0.00043835332198843407,0.000133
-4.012690162354567e-05,-3.3e-05
-0.0002544215844366127,-0.000117
-8.69036811634493e-05,-8.3e-05
-9.678740390109484e-05,-8.4e-05
-0.00010700123329122998,-0.000116
-0.00012340578764361275,-0.000134
-0.00017025015426969998,-0.00015
-2.1232792001195634e-05,-0.00015
-0.00013689745457719975,-0.0001
-0.0001709236753790776,-1.6e-05
-5.3392257557278246e-05,-5e-05
3.420004853665696e-05,-0.0001
-0.00029366066020153223,-0.0003
-0.00011470436336903957,-0.000384
-0.00017221660615550886,-0.000316
-0.00023199130996127157,-6.7e-05
-0.0002067989648772952,-0.000117
-0.00033342524504955545,-0.000366
-0.00028141273589291755,-0.0004
-0.0002552615276962862,-0.000167
9.997586906523399e-05,0.0001
0.00015987308821821587,0.000167
-9.352564164826998e-05,-0.0001
-8.307746361296698e-05,-0.000434
-9.004424094661897e-05,-0.00045
-0.00014735122726121282,-0.000283
0.0001078515455687941,-0.000133
-0.0002822262724106794,-0.00025
-0.0003118119384765184,-0.000334
-0.0002915818976077514,-0.000266
-0.0002542123296557925,-0.000284
-0.0003005557738149739,-0.000333
-0.0002939259211457062,-0.00045
-0.0002431286592032772,-0.000583
-0.0003850099351490993,-0.00065
-0.00046213898562945784,-0.000717
-0.0005487124595712148,-0.0008
-0.0004355471279813573,-0.00085
-0.0007214777778173849,-0.000867
-0.0007780514623362511,-0.00065
-0.0007780514623362511,-0.000483
-0.0007322141921542313,-0.000333
-0.0006397578928771031,-0.000317
-0.0005708984194671524,-0.0003
-0.0004186383391300323,-0.0002
0.00017941348047025702,0.000133
0.00014551614545559624,0.000417
-5.775348017460818e-05,0.000533
0.00011160113135101155,0.000534
0.0002790924712320995,0.00035
-0.00030654753815002785,0.0002
0.0004048935034219648,0.000366
0.0003946808078806349,0.000517
0.00039153187104346335,0.000583
0.00030819189518924796,0.000517
0.00043449507320920364,0.0002
6.62391564150396e-05,3.3e-05
-1.0546923450561946e-05,3.4e-05
-2.052080954681914e-05,1.6e-05
-3.0404718772755008e-05,0.0
5.549034433665169e-05,-3.3e-05
-4.67874092379788e-05,-1.7e-05
-5.369540546251688e-05,-6.6e-05
-0.00012019311656833596,-0.000134
-0.0001980687915678838,-0.00015
0.0001126888653318203,0.0
-7.431906343593033e-05,0.000334
-5.895383322368496e-06,0.000616
0.000728158004972586,0.000634
0.000877479268559022,0.000366
2.2567757740327e-05,6.7e-05
-0.00019076898344534975,-0.000233
-0.00035563719395363436,-0.00055
-0.00010929600900147286,-0.0007
-0.00021596155231527454,-0.000684
-0.00042450728973660257,-0.000566
-0.0005491612846693323,-0.000284
-0.0005590738683347902,1.7e-05
0.0001172094086253501,0.00025
-0.00025872701721700575,0.000317
-5.825640179598638e-05,0.000366
0.00012953399454035614,0.000534
0.00029423156080345174,0.00065
0.00042115680408371547,0.000766
0.0005240281610757829,0.000884
0.0006372576446375159,0.000966
0.0007576282870034284,0.00085
0.0008215569503406416,0.0006
0.0008113033168898171,0.000234
0.0007027437388231098,1.6e-05
0.0005277073810962908,-0.0003
0.000273768693033966,-0.000516
8.139376020600925e-07,-0.000684
-0.0006411914955007007,-0.000783
-0.00045776304535625453,-0.000867
-0.0010445761108417854,-0.00085
-0.0007419687531019901,-0.000816
-0.0008009879107887538,-0.0007
-0.0008041017579892158,-0.000517
-0.0007519857702100362,-0.000383
-0.000236794681395925,-0.000267
-0.0005396596316813956,-0.0002
-0.0004161334880904917,-0.00015
-0.00030541682234806245,-8.3e-05
-0.00021816647050770192,-8.4e-05
-0.00015787389617920766,-6.6e-05
-0.0001173723394459029,0.0
-7.733028240045454e-05,6.6e-05
-3.4291235447034584e-05,0.000117
0.0002597965725882205,0.0003
-0.000536315135763446,0.000467
0.0005261338973358779,0.0006
0.00030690855737047155,0.000633
0.000565233539535879,0.000367
0.0005419246515889803,0.0003
0.0004890836570132272,0.000433
0.0003262548227718045,0.000417
0.00042829882819356204,0.000266
0.00018923507276909424,0.00035
0.0004298903938586058,0.000434
0.0005859883435345883,0.000516
-0.0002067339326806892,0.00055
0.0004216028243979463,0.000234
0.00041505174438251656,6.6e-05
7.216264738700153e-05,0.000284
0.00030942773071070996,0.00055
0.00033392701071248155,0.000383
0.00030095426972224354,0.000233
0.00031940953882954066,0.000367
0.00022989038536801518,0.00025
-5.3392257557278246e-05,-0.000117
-0.00032374304155844704,-0.00035
-0.0004038707342330295,-0.000383
-0.0003734600738088704,-0.000317
-0.00018699246129447617,-0.000366
-0.0005702964651040743,-0.00055
-0.00039444054355794954,-0.000584
-0.00044162330437614894,-0.00035
-0.0004350883071108777,-0.000266
-0.00042507057388779676,-0.000384
-0.00019761495366452206,-0.000383
-0.000649975780252436,-0.000333
9.599065159841117e-05,-0.000167
0.00019327434946151968,0.0002
0.0005144904039548372,0.0005
-4.174131210415562e-05,0.000617
0.0006079680026242247,0.000583
0.0003420892600420352,0.000317
0.00044096045812545815,5e-05
0.0004102091656497029,1.6e-05
0.00020615549848973616,0.000217
0.00023347349678321547,0.000567
0.00023035542748786034,0.000783
0.000322021359552418,0.00065
0.0008153874999625555,0.0006
0.0005605312895117774,0.000683
0.0006554600952993702,0.000467
0.000635017577132126,0.000217
6.157268164993902e-06,0.0001
0.0010236187733691873,6.6e-05
-3.3560995789034195e-05,0.0
0.00016749481988705963,-0.000183
-0.00028855141813260125,-0.000417
-0.00042864804589709727,-0.000383
-2.5426585431461884e-05,-8.3e-05
-0.00021569265111967323,0.000216
-0.00017349688556632376,0.000167
-0.00010404470015296391,-3.3e-05
-0.0001339529835015526,-0.000117
-4.3783321585677044e-05,-3.3e-05
-0.00019983710337497646,6.6e-05
0.00010647435192325738,0.0001
0.0002564743657507319,0.00025
0.00032267078637468417,0.000417
0.00047231310820176263,0.00055
0.0002737832838778019,0.00045
0.00035097111546727436,0.000217
0.0003748887907082092,-0.000167
-0.0007685585220812388,-0.00045
0.00011425380792853571,-0.000567
5.0401095677327654e-05,-0.0007
-0.0003383778966308571,-0.00075
-0.00031953321013521185,-0.00085
-0.0008009627870862797,-0.000983
-0.0007721372472918504,-0.000983
-0.001051481488770727,-0.000984
-0.0009114516984094874,-0.000916
-0.0009440144635422508,-0.0008
-0.0009342906358647394,-0.00075
-0.0008880592040322653,-0.000667
-0.0008251350710602446,-0.000533
-0.0007351596926452411,-0.000484
-0.0005002849416317438,-0.000516
-0.0005915470594119393,-0.00065
-0.0005711306197672156,-0.000617
-0.0005609592798691507,-0.000583
-0.0005709422218367866,-0.000467
-0.0005676170610247791,-0.0004
-0.0005448423352176557,-0.000333
-0.00048163563518811777,-0.000267
-0.000411665258492167,-0.0002
-0.00033483814001339406,-0.0001
-0.0002615869121232197,-0.00015
-0.00021126054057342078,-0.000367
-0.00021822149201288264,-0.000483
-0.0002621824512891104,-0.000217
-0.00026556308117819537,3.4e-05
5.9650760092713596e-05,5e-05
0.00015275487493327943,6.6e-05
-0.00011325443929027181,0.000134
2.2000352431026775e-05,0.000216
9.897433743175018e-05,0.000217
0.00016632061501578788,0.000217
0.00028635480266780766,0.0003
0.00021599942462622397,0.00045
0.0002786138080075282,0.000533
0.00034145785544814714,0.000633
0.0004242938056703055,0.0006
0.0007363050666957748,0.000667
0.0007592381136018618,0.000633
0.0006125082316216824,0.0005
0.00028481399165586173,0.0006
0.0007044637277844107,0.0007
0.000648668579660976,0.000684
0.0006223131593268952,0.000733
0.0006421185141418458,0.00085
0.0007121623821432522,0.000783
0.0007490791266881487,0.000784
0.0007659515130252001,0.0007
0.0007692213539507623,0.000666
0.00075559822023202,0.000484
0.00020272396475692098,0.000316
0.0004196237509846475,0.0004
0.0006260528313915983,0.0006
5.983235493031121e-05,0.000617
0.00048164289358132564,0.000617
0.000508062853782926,0.000616
0.0005687003120960361,0.0006
0.0006098731073220447,0.00065
2.0492602807236778e-06,0.00065
0.0006262936250720802,0.00055
-1.3138229251236432e-06,0.000417
0.00026970359144309485,0.000317
0.0002132093956931015,0.000216
0.00016286538981056842,0.000184
0.0005452174081956591,0.000216
8.622699748161559e-05,0.000234
0.00021663421584746458,0.0002
0.00020309950741646804,0.0002
0.00020667077309546622,0.0002
0.00020979272134726034,0.000233
0.00012653691884777102,0.000233
0.00023252234682624885,0.000184
0.00012612889738757902,0.0002
4.919268139407665e-05,0.000216
0.00023271665270571576,0.0002
0.00017319575200356875,0.000167
0.0003744095903973617,0.0002
0.00022666934469826812,0.000233
0.0002028663672154216,0.000234
0.00020974162355570826,0.0002
0.00017989038324536756,0.000166
0.00020300775517762275,0.0002
0.00020329355967186013,0.0002
0.000216067485392665,0.000217
0.00019634496121675006,0.000183
0.00019293464239184357,0.000184
0.00022639574399775035,0.0002
0.00021329489684445476,0.000216
0.00016306493228122795,0.0002
0.00019641258933035755,0.0002
0.0001864948884262128,0.000184
0.00019984386943909782,0.000183
0.00015300775305497507,0.000167
0.00016989784832007675,0.000183
0.00010220124129334542,0.0002
0.0001832389968247677,0.000217
0.0001897387403436338,0.000183
0.00014983434895411143,0.000167
0.0001897387403436338,0.000233
0.00022327178167242057,0.000233
0.00020969923849708069,0.0002
0.00017307553419208653,0.000184
0.00025155558044295535,0.000183
0.0002198068889142301,0.000217
0.00017319573708450553,0.000183
0.00020987310525992677,0.000183
0.00011937058412439625,0.000167
0.00013942775780755338,0.000183
0.0001863486219303364,0.0002
0.00021989039091111097,0.000217
0.0002064743636280843,0.0002
0.0001931393617774428,0.000167
0.0001230936363526647,0.000166
0.00017647176942130687,0.000184
0.0002561295861995587,0.000183
0.0001798068812484867,0.000217
0.0001531449487604095,0.000166
0.0001498438822355134,0.00015
0.00019635103327548343,0.000184
0.00017319575200356875,0.000183
0.00026486510053360535,0.000133
0.0001230693406581997,0.00015
0.00045476163594475,0.000134
0.00015667077097281855,0.000166
0.00020633937594400747,0.000184
0.0001797498307507071,0.000183
0.00017634115302275554,0.000183
0.0001297498435471227,0.00015
0.0001864948884262128,0.000184
0.00020309952233553126,0.0002
0.0001294612118904038,0.00015
1.9700937125230702e-05,0.0001
0.0001464935678829054,0.00015
0.0001997736454084889,0.000183
0.00017600189352497624,0.000133
0.00014278761290109496,0.000134
0.00015973875697292107,0.000133
0.00013323900216165167,0.00015
0.00014327433987934037,0.000133
0.00017327179446883617,0.00015
0.0001563453116085241,0.000167
0.0005113154781095243,0.000133
0.00019327434946151968,0.000167
0.00015987308821821587,0.000167
0.00018650304915379787,0.00015
0.00017965897365565536,0.000133
0.00015987310313727915,0.00015
0.00016301017931918531,0.000167
6.922133915275848e-05,0.00015
0.0001397357469488091,0.000166
0.00015329357246827568,0.00015
0.0001498343340350482,0.000167
0.00011320530362448205,0.00015
0.00015647436150543662,0.00015
0.00013640939261174348,0.000133
0.0001430707767211412,0.000134
0.00029507365240822984,0.000166
0.00015974469476008537,0.000134
0.00012319574988092107,0.000116
0.0001498343340350482,0.00015
0.00013987310676393905,0.00015
6.251044613204236e-05,0.000117
0.00019838785838253352,0.00015
0.00012989784811386496,0.000133
0.0001397965570505219,0.000134
0.0001564743465863734,0.000133
0.00014642614863618312,0.000183
0.00013669630857619127,0.00015
0.00013303906433581662,0.000117
0.00014305792394817126,0.000117
0.0001597446798410221,0.000116
0.00013619452826314993,0.000117
7.278536908609159e-05,0.0001
7.314115517616046e-05,0.0001
9.66077488106647e-05,0.0001
8.312060235323548e-05,8.3e-05
-4.407354958216119e-05,0.0001
0.00010987310847416308,0.0001
9.649358067932098e-05,0.0001
0.00012216265696918078,8.4e-05
0.00012970358699158772,8.3e-05
9.327435267575596e-05,8.3e-05
2.629362897221423e-05,6.7e-05
7.959151286597974e-05,8.3e-05
6.64390047264953e-05,8.4e-05
7.989784972098311e-05,6.6e-05
7.647178755460642e-05,6.7e-05
0.00010612957983161575,6.7e-05
2.313811935524978e-05,5e-05
6.663422439858485e-05,0.0
2.981101492058921e-05,1.7e-05
3.303916079419809e-05,3.3e-05
0.00010310459803126475,3.3e-05
0.00015289887373154528,6.7e-05
6.643900099672949e-05,8.3e-05
0.0001227853637492076,8.4e-05
0.00011315160245639689,0.0001
2.2604418773993072e-05,8.3e-05
0.00012974985100665427,0.000117
0.00011989784619742911,0.000116
8.965302608010002e-05,0.000117
0.00011657474421614693,0.000117
0.00011677510723528396,0.000116
0.00020569429056914028,0.000117
0.0001464935678829054,0.000117
0.00011329489259915948,0.000116
0.00017959152457080666,0.000117
0.00013669630857619127,0.000133
0.00015973575824121243,0.000134
0.00021203423600178322,0.000116
0.0002263381265755681,0.00015
0.0001464935678829054,0.000134
0.00015973575824121243,0.000133
0.00017989039816443077,0.000167
2.5814994653327943e-05,0.000133
0.00015979271922461266,0.00015
0.00013661017336465088,0.00015
0.0001266755393237436,0.000133
0.00014640457567075704,0.000167
0.000454344737641938,0.00015
5.538889470670889e-05,0.000217
0.0003032125981610231,0.000283
0.0001891715324788109,0.000317
0.00022581498962351748,0.000266
0.0004289952202268664,0.0003
0.00027607646324827946,0.0003
0.00029293461679901243,0.000284
0.00029313632253383985,0.000283
0.000501832324759989,0.0003
0.00032633810098273695,0.000333
0.0002997233574916464,0.00035
0.0003630101728907127,0.00035
0.0003227853647802666,0.000367
0.00035329356603980305,0.00035
0.0003498343425256388,0.00035
0.0003327765719089302,0.00035
0.00032319575837151166,0.00035
0.00035329359587792954,0.000333
0.00028649486283338166,0.0003
0.00021623915905321674,0.000267
0.0002527722897253605,0.000267
0.0004953407419687081,0.000283
0.00027959151389703873,0.000283
0.0002530621522047956,0.00025
0.0002398002388449026,0.00025
0.0002663737609642973,0.000267
