predicted,actual
37.88045076619814,43.0
40.323595803763766,46.0
31.75644582894838,43.0
24.026769892687685,39.0
35.11977986582454,35.0
45.10039468437046,38.0
22.735307277642644,40.0
30.310947562625017,41.0
28.783214010160954,34.0
38.912751499508374,26.0
38.8789852039763,19.0
10.694452740813713,12.0
24.74558359597518,8.0
8.39588895037851,9.0
12.492305667852944,10.0
13.91877929713656,12.0
34.90528626208298,12.0
12.453817805580698,11.0
11.787747204774522,10.0
32.85360566356466,11.0
16.40807600113523,10.0
32.75614517295148,10.0
23.98436508318719,11.0
48.45967852413179,15.0
24.511558081492577,21.0
25.766220281106914,27.0
13.362547564410937,25.0
23.950158076455743,25.0
17.06662965988616,26.0
29.840090168663373,27.0
23.141475566931888,29.0
22.677116259168276,33.0
31.686884143079062,30.0
21.81599077161476,27.0
22.09799174010641,29.0
21.218937086933078,34.0
10.95021459621345,27.0
32.34801238445577,25.0
20.125885956996637,27.0
19.893875550452023,28.0
5.182986667367963,22.0
20.060259326353275,27.0
20.560493012788967,23.0
21.061995133243386,26.0
25.772230637752894,24.0
9.017795018955248,29.0
26.33832610903666,32.0
32.21627607671986,28.0
25.11406811175245,26.0
24.436245295551352,27.0
22.264384054865197,27.0
25.541666623135512,31.0
43.31599612451066,32.0
19.225534081850583,32.0
27.518789726541126,28.0
27.753267566318186,34.0
17.513408162441028,32.0
28.218841920727975,23.0
15.488333582512993,17.0
21.92207176186072,12.0
10.526429504264845,13.0
26.80832181207291,13.0
37.66282909951467,18.0
25.739073020709288,23.0
22.841869128889794,31.0
28.23407611675794,31.0
29.18582698142444,32.0
30.822554695096684,34.0
26.037984111639414,37.0
14.71451015496217,34.0
37.32708933843327,31.0
32.19416783499463,31.0
26.035487455845146,32.0
28.139513405308932,32.0
27.502158841915566,34.0
27.83519064560186,34.0
35.785845471321004,36.0
28.134251845588842,42.0
34.35306476399448,38.0
35.451779138993274,37.0
29.330881783915608,30.0
27.415948288305728,30.0
29.397626115107123,35.0
26.31359957572567,29.0
18.45230309803165,31.0
29.497442393780677,32.0
35.627423220039404,30.0
25.738811516245843,34.0
29.7312243869148,40.0
34.817714486576506,40.0
46.25206333856866,36.0
33.04800713258093,34.0
28.505529738557296,36.0
34.88711732159697,32.0
36.72269882383216,32.0
20.008959493730618,26.0
32.24999641540257,33.0
33.71703895298462,28.0
33.51635038716431,33.0
44.664693780633854,34.0
46.01758350066771,26.0
26.188355921788478,26.0
32.2215471275284,34.0
33.88207699244935,41.0
13.81688596868458,34.0
15.875096436058975,31.0
33.31348986068103,29.0
33.079975116616524,22.0
8.915960635157873,15.0
9.026052265909875,10.0
6.295969645029301,6.0
5.464034780531964,5.0
2.6277458807937073,4.0
3.4282602471999297,3.0
4.184270400316269,1.0
8.648987306639585,2.0
8.394796975675375,7.0
9.831576927957652,10.0
11.397699435561654,11.0
10.862711755981007,12.0
10.863771760701981,11.0
9.796941448535625,11.0
10.472274352610569,12.0
11.497099105405194,12.0
51.422422690177996,11.0
12.629614743104032,12.0
13.062327452570672,12.0
11.028902712927358,10.0
22.858561580707555,11.0
9.651317180737244,12.0
13.761316145319746,12.0
12.917908053474926,12.0
13.526127972501579,12.0
10.462195815734791,11.0
9.964752883952686,11.0
9.831576927957652,11.0
11.230714224371027,12.0
13.129025826912832,12.0
9.750605954705168,12.0
45.420528098848315,12.0
9.717672876833133,12.0
24.752428169343137,12.0
10.628585586007699,12.0
10.419350045269432,11.0
10.496721398343148,11.0
16.53721574688263,11.0
10.397700372975809,11.0
10.428521433901434,12.0
11.530700555716752,13.0
11.597137175829982,20.0
11.859069237786498,26.0
12.352641803603422,34.0
13.110483237260333,42.0
14.100107041573484,37.0
17.892590133967442,42.0
50.69973924533903,48.0
17.14842036346245,42.0
41.98658436012517,43.0
35.83721723640352,40.0
14.382846566606112,44.0
34.359656574690995,44.0
22.334455480869984,40.0
10.291442142897116,42.0
24.265796586371618,43.0
33.41888090499364,48.0
40.06081054290837,39.0
27.497660065988562,33.0
28.19886617671898,35.0
28.96681362145509,40.0
34.64214533517605,45.0
31.001966238727924,49.0
32.23579175270434,41.0
31.933228840608944,39.0
34.10719961619699,32.0
19.49543516139132,28.0
35.38085772982023,31.0
43.115192666566955,33.0
21.964022310384244,29.0
37.3618776743325,28.0
37.867136267690654,31.0
15.400437611406183,35.0
38.53881360411805,40.0
26.74468855977029,41.0
38.70581180311393,34.0
38.60556193155733,37.0
36.33656338118605,42.0
38.24008609081986,45.0
34.960542379997875,36.0
38.10656745657855,35.0
37.93982501743995,39.0
21.377123809361738,34.0
32.43105940842474,37.0
37.34078847578861,36.0
33.32218569582841,33.0
49.32672442153578,33.0
36.30977952957001,37.0
30.254562504715118,34.0
36.27663664869005,32.0
45.54876968790942,34.0
29.956550819298712,30.0
35.47737510595971,34.0
34.98061153629849,37.0
34.847898145982825,39.0
34.847898145982825,37.0
33.89188578260065,38.0
28.2847540333214,33.0
35.41580591563026,34.0
26.72058718946981,29.0
35.44922154042051,27.0
35.41556014639241,31.0
33.19481129253338,27.0
21.584231847693484,24.0
34.61252214951947,31.0
34.279730620230346,37.0
34.379606842620454,42.0
34.545400172913695,36.0
34.34634906961711,28.0
41.83249703861201,35.0
33.7479389398037,31.0
33.61449823239391,28.0
33.2478504919979,31.0
33.14776946190959,29.0
23.521180984474793,23.0
32.4462311630833,29.0
19.53688024701332,32.0
19.827786104363806,23.0
23.522707676005652,24.0
18.129204967239477,22.0
39.28916706851605,26.0
22.88308617862342,30.0
34.91206789454856,29.0
28.31000582344865,28.0
30.40986068930257,24.0
35.047130079491,26.0
29.54443177365249,21.0
44.3676886501245,17.0
15.994907940449401,18.0
24.502373205524353,20.0
19.60886690598253,20.0
21.300490201091176,20.0
27.006169545259773,27.0
12.131030882583609,24.0
28.216267338102192,25.0
24.946142283742972,26.0
42.274613918143245,27.0
19.98605350104432,20.0
11.350127103046402,14.0
8.495690243122928,9.0
4.630255647688802,5.0
6.596257693081656,7.0
5.856970837820555,6.0
11.951231702918685,6.0
5.831575682304557,6.0
20.32943059114503,4.0
22.18205290560905,3.0
9.948060557017666,3.0
17.858421216472554,3.0
4.095120106940669,2.0
6.913175127166653,5.0
11.190107351718773,10.0
10.828968438873616,12.0
14.558225896237486,16.0
21.169333848812872,20.0
8.775006981940605,26.0
37.35168824158111,30.0
32.060737118204266,37.0
14.987820033850662,44.0
40.61727205988076,46.0
29.67374135993011,40.0
40.92229965778826,45.0
46.24269613379593,40.0
18.633102588466485,40.0
19.164210910524467,40.0
39.82081588308492,44.0
20.25949475657825,41.0
36.8118830853138,45.0
18.298371630181517,44.0
22.553125834775866,43.0
35.81591423860394,40.0
20.88038615286965,34.0
26.722274605090668,35.0
39.88097739513741,35.0
31.609589717774917,38.0
50.301297357685414,42.0
26.17220458689531,35.0
35.94500103406838,41.0
37.745094857044606,46.0
33.820644673606026,46.0
35.280327121857795,41.0
32.05977002624394,35.0
26.76617638402923,36.0
38.13304459617826,40.0
27.142564478833492,36.0
36.44394655501198,39.0
39.91421218971607,38.0
40.18281798544838,31.0
14.974190830831297,26.0
23.4063245775536,20.0
38.50694952252448,13.0
31.312677500026215,10.0
36.42623218770981,6.0
4.191967173521164,6.0
13.603936914706102,5.0
32.97488279182471,3.0
18.014269884190313,8.0
30.501399240251672,14.0
16.689078656980847,16.0
29.051574536186383,20.0
27.7690132820627,23.0
27.20310813207898,27.0
41.830616804036254,28.0
26.737078704954392,30.0
25.17551641558686,26.0
26.171525724305393,26.0
22.230329038236924,30.0
25.473468656817687,27.0
25.00829692437072,26.0
24.344501936904035,24.0
43.42665222526016,21.0
22.949925295816726,24.0
19.421325495794328,26.0
38.21472190622408,26.0
21.788002738151164,28.0
21.522674646107344,32.0
21.29099430465198,28.0
20.95973989460274,22.0
29.211531846142606,23.0
20.560880523939908,22.0
20.627533440963685,19.0
20.82806727706566,25.0
21.3291009623518,33.0
25.63972005701156,30.0
17.115515758855775,24.0
3.7153846550981164,24.0
26.963006073096707,25.0
36.609385218315644,32.0
25.548488717609764,36.0
26.215075833440206,25.0
17.400415255808053,20.0
15.88880306637888,22.0
26.114915627692948,20.0
7.769632966104197,25.0
25.68129252303122,32.0
44.22919069116186,30.0
26.013594262203043,22.0
25.746956868262913,25.0
22.339289629402806,16.0
11.577090997954045,10.0
6.842852156097161,6.0
8.962576865394167,11.0
23.935242706068173,15.0
23.567753006220133,18.0
16.849898157393437,18.0
8.050731032365322,15.0
17.755193141265416,16.0
24.625228601888043,21.0
46.17291765148509,23.0
21.967676410659564,21.0
19.60729338342312,25.0
18.323409621053074,31.0
5.884090374249276,24.0
16.116306454735465,18.0
29.935355220657947,19.0
37.56194782081042,16.0
21.201835331925757,22.0
21.101995825062037,20.0
20.70343654763018,25.0
29.261144762675382,27.0
5.779083968784516,21.0
26.23679444100786,25.0
33.31506438230238,25.0
20.70544553631377,28.0
42.12574969246539,30.0
30.68368208790561,30.0
20.73886353387614,27.0
20.90505798753929,25.0
20.905057862656548,33.0
21.470326984831136,27.0
22.038391326217365,26.0
53.35834897485431,25.0
23.17735356720351,27.0
23.578296106899163,21.0
19.75878838896102,19.0
23.712228227901914,27.0
24.113474981959055,27.0
21.629943801989086,24.0
15.500414739052477,28.0
24.748055275220885,32.0
23.900631953429222,26.0
21.486435984474486,22.0
24.847897779270433,17.0
7.328169473083342,8.0
10.344864982147552,5.0
5.528701062883112,6.0
4.424752602367658,6.0
2.65846104115343,4.0
14.840370979414335,5.0
4.5571243134989885,4.0
7.964104369456438,8.0
18.0622828030222,11.0
18.606982113980248,13.0
19.65486072062866,12.0
36.11871492744164,10.0
7.825702320440271,10.0
17.789317600503864,11.0
7.058234924967531,12.0
14.095759123999795,14.0
10.446124905327999,14.0
17.844009248421255,12.0
17.957690009201627,15.0
13.144093679129373,20.0
40.798923500387055,19.0
14.663141886596451,17.0
10.571071588102791,22.0
26.86812116417125,28.0
14.464007361627667,37.0
14.893417671843427,31.0
31.158119620338145,29.0
14.893472120719291,27.0
26.617059395679927,32.0
15.257835006452844,33.0
24.853594180700988,32.0
28.41904344385133,29.0
24.831717471580934,34.0
6.605094395962926,37.0
19.351731090646393,37.0
20.451459388634056,37.0
21.518141964515667,35.0
29.823089131588127,34.0
23.420172450255627,42.0
24.45230396744935,39.0
44.76673996556303,32.0
6.69960465665995,27.0
24.089132338199466,27.0
40.42324024378322,31.0
29.55557880727575,32.0
28.462045067979716,30.0
19.49051053531133,33.0
21.404179967798484,32.0
9.474537166262506,36.0
31.0062761919478,39.0
45.25456392896291,39.0
22.91892871219608,32.0
30.055304595596436,33.0
33.18183347790051,33.0
33.349064458328996,29.0
11.573234618856057,24.0
32.84747741760946,19.0
32.51109725782294,19.0
17.693073467805657,27.0
38.86575262854811,34.0
27.68156638929904,36.0
27.249295265210975,36.0
40.632084152240026,43.0
32.7732960693181,47.0
33.10427929649133,45.0
33.36944032664595,41.0
19.739072900588045,39.0
22.754154987056516,40.0
20.726170576779626,37.0
21.075127427829106,33.0
33.46915170381554,38.0
25.1792241842209,32.0
33.836127136528695,28.0
38.328035511740595,31.0
31.094566292990923,31.0
27.548108697836227,29.0
33.80278544232218,23.0
33.46813365969615,15.0
8.198116646368302,9.0
7.0934678434311635,6.0
13.11230452718148,6.0
5.098138334716701,5.0
3.3929094394270827,2.0
3.0623238389069662,5.0
36.58584831801267,7.0
26.17017873904144,7.0
24.186446341355328,9.0
26.146680052857764,9.0
3.1924336738005152,7.0
4.058676325402743,6.0
4.3589963434372585,7.0
17.025410861794136,12.0
21.415681668411327,19.0
41.66201910687046,24.0
16.981889225924682,25.0
26.839230290918504,30.0
18.975018550476314,28.0
20.406729512227916,25.0
18.11318550852272,33.0
31.35100051707795,32.0
17.947644441369953,34.0
32.949235872699205,30.0
40.59290493910359,28.0
17.749029428611262,32.0
28.106109269731014,35.0
25.492363665570394,33.0
18.047266402495698,30.0
19.148957732317598,27.0
23.07158600142132,34.0
28.884370030899383,36.0
28.885613863017774,30.0
24.118225771261052,32.0
28.23048848532248,31.0
23.1829599281765,33.0
21.83600797669437,32.0
22.224713338376322,28.0
19.500858818911578,31.0
26.391749198052583,26.0
15.362244472406969,18.0
7.627742192784877,10.0
5.530196658611011,6.0
25.32003622040782,7.0
6.895932317101325,6.0
7.461308463786503,5.0
26.189490356624166,3.0
25.452030785655868,8.0
9.628436664130481,14.0
13.474282652058324,20.0
27.749642969590855,27.0
23.883042968400822,33.0
23.916253036196412,32.0
23.84984788653437,30.0
23.84984788653437,27.0
7.887115657106694,25.0
25.98634634631471,27.0
23.317936068909145,25.0
29.17694082497702,26.0
30.722560583397367,32.0
33.2855870596894,35.0
40.54207666371778,38.0
23.18452533335763,35.0
23.35051398026063,40.0
23.615739574793285,37.0
16.36041924788584,28.0
32.075039688972865,34.0
51.905577038058695,42.0
28.35965870245912,40.0
15.244357161317765,30.0
24.555129670459152,27.0
23.70960731377855,34.0
25.712799190214877,43.0
26.94708002667157,39.0
28.0157745884226,33.0
38.66546069031895,37.0
18.65733933166017,32.0
47.99380994597994,35.0
39.15081697072089,30.0
8.614650546738359,30.0
11.180860034379144,24.0
23.109247389701647,17.0
32.10573986340345,11.0
4.325967355618744,6.0
41.06685592837013,6.0
12.742762504338092,10.0
28.25200428331581,12.0
28.884093290741312,11.0
12.712297109463991,12.0
11.190558927716776,11.0
18.378906013365135,10.0
13.112198626615578,10.0
30.651289502544458,10.0
14.926614502068277,11.0
23.67590345961789,11.0
22.809466989998818,12.0
26.408698533672307,12.0
21.542561411162083,12.0
16.458571588894188,12.0
10.662258968779115,12.0
24.642102008800137,11.0
18.48082931367539,10.0
11.912401162400167,10.0
16.586686297088598,11.0
23.13461169918017,11.0
10.59493917790873,11.0
14.064685799933693,11.0
19.04016613091825,11.0
7.034726997460886,10.0
17.96382075281168,10.0
8.99729426789548,9.0
10.695460794313679,11.0
20.578679311976227,12.0
27.94680684487809,11.0
10.62828886461078,9.0
8.361768986918802,9.0
7.745881267483586,12.0
15.123265858579018,12.0
17.749770233041612,12.0
8.99729426789548,10.0
10.196298476928558,10.0
10.66179040872809,10.0
27.215249232335015,10.0
5.917037438988508,10.0
8.930646845712385,10.0
46.98308295625571,10.0
13.87783973685746,12.0
19.613714104761975,12.0
19.06789334677349,11.0
10.695460794313679,12.0
10.761051208961625,11.0
10.662259967841058,8.0
10.59508404189039,10.0
22.376299582465606,11.0
5.253920065284312,11.0
10.59508404189039,11.0
3.477695830237913,12.0
15.45727624343797,10.0
15.657373864119307,11.0
10.628289863672723,10.0
10.920082888028137,9.0
8.262003660404313,9.0
10.561452619720557,9.0
9.927434923215088,11.0
10.461445520215987,11.0
9.727816352735172,8.0
10.494641351378895,8.0
16.234187771453012,8.0
7.562910066151277,8.0
20.2227440132585,8.0
22.35091992802006,6.0
6.3735627898542475,4.0
9.691464484895956,3.0
4.125361711939654,4.0
5.029067188261141,4.0
9.054682383995633,3.0
8.017418310955144,0.0
8.418689542029874,0.0
3.5631076338247354,0.0
7.649613656829734,0.0
7.248880920142,2.0
2.3311163975747284,2.0
1.7301486691885657,2.0
12.627905348120443,2.0
6.825150776600234,2.0
5.881555754101196,2.0
2.396892637743978,2.0
13.261769189086769,2.0
9.59317277474663,2.0
2.893694171759009,2.0
4.194043224237642,2.0
27.182060394605703,1.0
3.9179544545561313,1.0
3.488395783641913,2.0
3.3531168022579543,3.0
5.831575682304557,5.0
11.51099805514903,6.0
15.833353130447145,6.0
5.1626477643428785,6.0
2.790555013064754,6.0
7.996377067384492,7.0
3.193035109089891,6.0
2.823913691324286,6.0
8.074069119341743,6.0
11.992722745390038,6.0
13.288658941268721,6.0
3.1560158678730943,6.0
12.452323208914743,6.0
3.5563220051113866,6.0
11.549430969014438,6.0
6.484119983471446,6.0
28.40232314318192,5.0
4.861044950774215,4.0
4.257333798293992,5.0
7.861445759556515,6.0
7.860202926500065,7.0
9.352034188999028,8.0
7.526229506932985,8.0
8.628903164409833,9.0
7.394938780823418,8.0
8.560556337862574,8.0
6.228119352267457,8.0
6.525547085978481,8.0
7.796942324301991,8.0
27.548040761624137,8.0
7.02585532741163,8.0
10.125272166251557,8.0
6.694453493284502,8.0
8.929931517361567,8.0
7.196500102497575,8.0
5.893695355764315,8.0
10.81943339169455,8.0
11.110048522019778,8.0
15.749728149144453,7.0
7.094299062967311,7.0
17.70067632918796,7.0
6.5277110541459,7.0
7.194553929833617,7.0
7.262674968381875,6.0
16.501995316693275,7.0
7.26141814845823,8.0
23.20976975540305,8.0
7.428556216126056,7.0
6.493100551272434,7.0
5.8256062871982195,7.0
16.434914801158115,8.0
26.60607221196746,8.0
7.663873267934804,8.0
11.415517705305852,7.0
7.997038446390416,7.0
12.29567229445717,7.0
18.198865560241103,7.0
5.664145888549527,6.0
5.828346714106452,7.0
4.860791189040825,6.0
6.662785227831652,6.0
6.894297851763422,6.0
6.563317621776022,6.0
28.662518835482402,6.0
5.063720650798132,6.0
10.484866529333635,6.0
6.929929395942107,6.0
10.49158621995878,6.0
37.31018521036644,6.0
12.016402511550789,7.0
6.8633069503075745,6.0
6.729930182862102,6.0
4.36294663435784,6.0
4.3591881633302165,6.0
9.44331348337406,6.0
5.597137805005197,6.0
5.362576044024966,6.0
6.496860021362,6.0
6.254146913993045,6.0
5.463531253312954,6.0
18.32546444170328,6.0
11.937486608713993,6.0
5.26397862092124,6.0
4.261419961638751,6.0
9.265690260619866,7.0
12.809846516590051,7.0
7.828804407771685,8.0
8.364404512323075,8.0
8.364404512323075,8.0
3.663177674231683,8.0
7.795420752963588,8.0
11.45842641667359,8.0
8.297848004776746,8.0
6.562720182734417,9.0
7.258955460770007,8.0
18.494174283572118,8.0
7.828495697631457,8.0
8.227344203495665,8.0
5.889609192419556,8.0
6.9953279906970955,8.0
5.756322340548909,8.0
8.263484270203074,8.0
34.95463292860808,8.0
5.053975800611145,8.0
7.9295288337509575,8.0
7.828805406833627,8.0
6.561888963198271,8.0
5.749138086120507,9.0
8.229985723271593,8.0
7.86403432904949,9.0
8.19746026267209,8.0
8.164536176357537,8.0
8.230714039427664,8.0
7.228710858585195,8.0
8.263484270203074,8.0
6.577570239447496,8.0
14.080192240342983,8.0
5.151186525738705,8.0
10.16393985967345,10.0
5.9556571774371605,8.0
10.415722451356274,8.0
8.4310079757807,9.0
8.463771213122513,8.0
5.695462484198625,7.0
5.288243837380286,7.0
5.58987462468334,7.0
7.999751898626203,8.0
6.491669894570798,7.0
6.092533658867154,7.0
8.364103794678387,8.0
14.211097828073722,8.0
18.674641086380106,7.0
5.825894017037655,7.0
5.759169667084986,7.0
7.8967246348695035,7.0
6.563317621776022,6.0
7.796296930287147,6.0
4.259437822744864,6.0
7.562368574578452,6.0
5.65910662011164,6.0
7.063263203724052,6.0
19.12186691891972,6.0
5.1601620982299785,6.0
6.663179857298934,6.0
12.52730580488398,6.0
51.82123023450256,6.0
5.395714928657153,6.0
8.474282343819386,6.0
14.130185799475845,6.0
6.261558954544332,6.0
7.195266260998608,6.0
7.330290481587236,6.0
9.405581910992275,6.0
6.464032844055868,6.0
7.030499966382237,6.0
5.33111957970392,6.0
6.064263203080689,6.0
5.163451010144634,6.0
9.908765452695894,6.0
6.263979681630969,7.0
5.4620346585231125,7.0
7.497652339130179,7.0
7.96517936010655,8.0
8.962402029554234,8.0
7.029068310618658,8.0
5.729931120276259,8.0
7.029068310618658,8.0
11.79128987842257,8.0
5.45638995854808,8.0
7.6945864301706415,8.0
6.52687084305227,8.0
2.762906972868457,8.0
8.497099919523773,8.0
2.588157052260847,8.0
8.730645634508496,8.0
13.661978417316641,8.0
11.545638529880769,8.0
7.159130190538969,8.0
5.8294986325261355,8.0
6.561452373129406,8.0
8.163449196964114,8.0
7.292956535858558,8.0
6.855380392855908,8.0
7.728225844836013,8.0
7.764341934056802,8.0
13.216266912916344,7.0
8.862898457268674,7.0
3.9923745786517486,6.0
7.697254924619015,6.0
7.697254924619015,5.0
5.697848244117274,6.0
8.264263538518211,6.0
6.164909702228449,6.0
7.495863019191189,6.0
6.728369648107943,6.0
7.629241784760547,7.0
6.128701699308952,7.0
7.194825674681972,7.0
7.597700400174391,8.0
7.496427489188694,8.0
15.334085911558063,8.0
9.760798384642388,7.0
9.660362687564492,8.0
9.19303248179079,8.0
5.860792249750556,8.0
7.697532663839025,8.0
8.596457628765728,8.0
8.063722833865382,8.0
8.56310894112562,8.0
8.230714039427664,8.0
8.297001799311463,8.0
8.031844765404609,8.0
6.627128707104404,8.0
7.263978744216816,7.0
8.63107012976308,8.0
8.66414607349289,8.0
8.03141916501711,8.0
8.497653399839908,8.0
7.999751898626203,8.0
7.932142379792495,8.0
8.098579105976699,8.0
9.423060499676028,8.0
16.155292848917007,8.0
7.263484208555287,8.0
7.865059366602479,8.0
9.929528957046534,8.0
5.3571391489339675,9.0
7.896954419116273,8.0
8.79718815518763,8.0
7.128399045188168,8.0
7.0623260836220005,8.0
5.090715304484046,8.0
8.164218474659826,8.0
8.730930367162104,8.0
7.629070945168381,9.0
7.227343142785935,8.0
8.529566435468668,8.0
7.253748349925782,8.0
6.297001676015887,8.0
30.05349579394957,9.0
8.063722833865382,8.0
7.227716791952425,8.0
8.463771213122513,8.0
15.357162244305554,9.0
38.28247828716333,9.0
8.730930367162104,9.0
4.929162992136646,9.0
7.830605716453983,8.0
7.8637715757586175,8.0
8.164218474659826,8.0
5.759168668023044,7.0
8.097475142530254,7.0
8.031845764466551,8.0
8.064972660355428,8.0
8.23134444751337,8.0
9.263263539161573,8.0
8.164219473721769,7.0
8.19694174952394,7.0
7.227342143723993,8.0
5.190403703228963,8.0
9.444008830486029,7.0
14.944274420494592,8.0
4.85860524151067,7.0
5.855974773063899,7.0
7.963587854432173,7.0
5.229209267198918,8.0
8.430208726226713,8.0
8.091448800893192,8.0
8.363360492593179,8.0
7.428555217064114,8.0
8.631071128825022,8.0
7.35969187549259,8.0
14.059895297919482,9.0
7.527973869084562,8.0
8.230715038489606,8.0
7.830349956596708,8.0
8.197461261734032,8.0
8.287820420060036,8.0
7.295462183210308,8.0
7.92543467791066,9.0
8.198116646368302,9.0
8.463096846311336,9.0
7.9306467840645976,8.0
6.1281132518248285,8.0
8.158223103942982,7.0
5.759168668023044,7.0
7.628904101823986,8.0
5.617880329055044,8.0
4.858603243386785,8.0
41.74931514128081,8.0
7.695461608432257,9.0
7.72822484577407,9.0
8.23134444751337,9.0
8.097202398619956,9.0
8.79179022351239,9.0
8.230715038489606,8.0
5.989988942028674,8.0
5.553105148952167,8.0
8.230714039427664,8.0
8.063980591846542,8.0
8.497653399839908,8.0
7.229036552778444,8.0
8.630500664455864,9.0
9.072704462376098,8.0
8.397700249680232,8.0
8.198117645430244,8.0
10.032458312732869,9.0
14.013086248728289,9.0
5.756322340548909,8.0
7.058676510346109,8.0
8.29725456198291,8.0
22.614126527639357,8.0
9.730931427871836,9.0
8.230715038489606,8.0
7.928992337487845,8.0
8.297532301202923,8.0
8.396894006692648,8.0
6.496229613276293,8.0
8.297848004776746,8.0
8.764340996642648,8.0
8.297848004776746,9.0
8.496427550836481,9.0
8.297847005714804,8.0
8.596894218834594,8.0
7.827058047496223,9.0
9.69753178807266,10.0
7.79746083745014,8.0
7.896723635807561,8.0
8.297532301202923,8.0
10.647005291041273,8.0
10.825513682676506,8.0
8.497099919523773,8.0
5.021558238701431,8.0
18.496444901601897,8.0
22.200842618696644,8.0
7.395388358697536,8.0
8.264265536642096,9.0
15.275992957257486,8.0
13.277651276786434,9.0
8.264265536642096,9.0
6.422311018275803,9.0
8.330814051692885,9.0
7.093358945679434,8.0
8.230714039427664,8.0
8.198117645430244,8.0
15.43930861393337,8.0
22.8417813363216,9.0
8.364103794678387,9.0
8.397403528283315,9.0
8.286737436914384,10.0
8.230714039427664,8.0
11.826504813771239,9.0
8.397137777806615,8.0
13.261429508026325,8.0
8.46377021406057,7.0
7.496229674924081,8.0
5.759168668023044,7.0
16.332563402805505,7.0
7.028585763700439,8.0
8.230714039427664,8.0
6.197763854207029,8.0
8.230715038489606,8.0
12.483491943396352,8.0
14.080191740812012,7.0
8.4310079757807,8.0
13.611170123169686,8.0
8.431006976718757,8.0
8.19746026267209,8.0
5.995818468463067,8.0
7.028902466336206,8.0
7.896953420054331,8.0
8.397700249680232,8.0
8.063722833865382,8.0
7.998770819798683,8.0
5.9589031296882915,8.0
8.164219473721769,8.0
6.960345836781025,8.0
7.228119413915245,8.0
10.130991795872276,9.0
8.7637825210168,9.0
14.147163358595442,8.0
7.964405087101126,10.0
13.223687945025114,9.0
7.96517936010655,8.0
8.030502026153911,8.0
9.82913821775605,8.0
8.230715038489606,8.0
8.164536176357537,9.0
9.82969369619607,9.0
8.263485269265017,8.0
8.098578106914756,8.0
5.929165051908317,8.0
16.781814583668023,9.0
8.230714039427664,9.0
10.895590884508147,10.0
14.409491548612154,9.0
8.297532301202923,8.0
8.397700249680232,8.0
2.420542432046453,9.0
8.029243208106381,9.0
6.857997935145216,8.0
8.063978593722657,8.0
7.6622607819596364,8.0
8.897474992036097,8.0
9.0974742051161,8.0
8.093929471696379,7.0
13.237781711847733,7.0
14.086673155163876,7.0
3.961769315105702,6.0
6.294198308205278,7.0
8.197763977502605,7.0
8.33053831059676,7.0
5.759167668961101,7.0
5.889609192419556,7.0
5.8259929241699595,7.0
3.6945861835794886,7.0
8.697254986266804,9.0
7.9982782822610385,8.0
9.857352726073735,7.0
8.03246018756118,8.0
18.226101986917094,7.0
7.930151249341126,7.0
7.992767456586298,7.0
7.695792297935219,7.0
5.59588897757709,7.0
8.63107012976308,8.0
7.927432801795627,8.0
5.988889973891943,8.0
8.730930367162104,9.0
7.862358902171945,9.0
7.49663529407273,9.0
17.6106203861615,9.0
8.296768018816921,9.0
8.297847005714804,9.0
10.164910947881545,10.0
5.087991861628833,9.0
21.3680920396362,8.0
8.196712964339111,8.0
8.263979804926546,8.0
7.0254766829354285,8.0
6.959094012167093,9.0
6.194688741548063,9.0
7.428407355896626,9.0
8.157094163947974,9.0
5.9899899410906166,9.0
6.188799271397123,9.0
13.681214355957223,9.0
15.669213247668713,8.0
11.230050847241218,8.0
8.362947880010934,9.0
8.4310079757807,9.0
9.96579290743481,9.0
36.23322740728913,9.0
7.564340722852913,8.0
8.330814051692885,9.0
7.49663529407273,9.0
8.230714039427664,9.0
7.0955918491208845,8.0
13.795600953999964,8.0
9.597403802073048,9.0
5.662977985138763,9.0
8.095931591829117,9.0
8.364403513261133,9.0
6.328607999628304,8.0
8.797189154249573,8.0
10.992667735335413,8.0
10.31906121029708,9.0
8.397700249680232,8.0
7.229036552778444,8.0
8.79718815518763,8.0
21.1657073788444,8.0
8.597700461822178,9.0
7.627745189970705,8.0
9.796498864095105,8.0
8.397700249680232,8.0
7.329094604442082,8.0
4.490608767492304,8.0
8.297532301202923,8.0
13.271160371346117,9.0
8.464326691562533,9.0
5.9589031296882915,8.0
11.095274394014327,9.0
10.963149451182787,9.0
11.159326253270848,8.0
5.521543783127161,8.0
8.397701248742175,8.0
8.364405511385018,8.0
8.331120763709228,8.0
8.23134444751337,8.0
6.056305674708806,9.0
12.191444158245604,10.0
3.2598523718032055,8.0
9.047393228063273,8.0
23.38516869162505,8.0
7.095274147423174,8.0
10.164910947881545,10.0
8.36383504701586,9.0
13.878983163250632,9.0
8.297532301202923,9.0
19.121673350668367,10.0
13.358902986444756,9.0
11.658732341769936,8.0
7.999751898626203,8.0
8.32945233026528,8.0
15.610083267071838,8.0
25.45537114926056,10.0
8.290809613391948,9.0
8.881014447471733,8.0
8.262675030029662,9.0
8.596669429897535,8.0
8.974873319782258,7.0
8.575588223849184,7.0
23.377381753079845,6.0
8.362402392190337,5.0
34.20325542571904,6.0
5.929343883996022,6.0
4.290808367738855,7.0
8.630769412118392,8.0
