predicted,actual
-0.00029627214364533156,0.00035
0.0001458176278640745,0.000267
-0.0005687123251318961,0.0003
-0.00020859244821932283,0.000367
-0.00035816251989108735,0.000466
-0.00014088765555986388,0.000617
-9.759389538207583e-05,0.000733
-5.322622242352382e-05,0.000717
-9.365882342285535e-06,0.000733
3.89718738963623e-05,0.000717
9.016712412915196e-05,0.000717
0.00013856479441825046,0.000666
0.00018193462081291886,0.000634
0.00021979335055883514,0.00075
0.00025929862346292136,0.000833
0.0003032224399042989,0.0009
0.0003499640142292463,0.00095
0.00039670695531791097,0.001017
0.0004423279578751941,0.001066
0.0004851190034557289,0.0011
0.0005251226943753828,0.00095
0.0005573575549258349,0.0008
0.0005852355798668252,0.00085
0.0006141855546832409,0.000867
0.0006437536556607993,0.00095
0.0006732673768904588,0.001
0.000697758793980755,0.001117
0.0007193919882574272,0.001116
0.0007398962938638152,0.0011
0.0007649093494128326,0.001034
0.0007883168937952765,0.001
0.000810036223266214,0.0009
0.0008312409516575701,0.00075
0.0008463504954716067,0.000666
0.0008564038859342187,0.0007
0.0008642656271561138,0.000734
0.0008681881227042834,0.000866
0.0008726312098283269,0.00085
0.0008770772631204376,0.000784
0.0008787837984817708,0.000733
0.0008793197443394044,0.0008
0.000882097299013632,0.0009
0.000889924202300777,0.000967
0.0009010611746704505,0.000916
0.000906608955838975,0.000784
0.0009049697699408149,0.000666
0.0008971368761573773,0.0006
0.00029124621645208027,0.000634
0.0008726361534417723,0.000616
0.0008576244931739536,0.0005
0.0008375954723802168,0.000384
-0.000498600952367164,0.000333
0.00021212137139304355,0.000183
0.0001280544105127349,0.000167
0.00010705528555056663,0.000183
0.0007315147753082607,0.000234
8.306219923560078e-05,0.00035
0.0005431626377593454,0.00035
0.00027194626232121555,0.0004
0.0006315917849836684,0.000416
0.00035290162565878674,0.0005
0.0005944099958588549,0.000517
0.0005816732701782677,0.0005
0.0003512816326128262,0.000533
0.000943968715047821,0.000617
0.0005661552094131711,0.000633
0.0005627965184384036,0.000634
0.000555093438128025,0.000666
0.0005489867959995437,0.0007
0.0005461984235358945,0.000734
0.0005462316329862156,0.000766
0.000545104198319886,0.000884
0.0005894130495484582,0.001033
0.0005467532132847786,0.000917
0.0005467862482546251,0.0007
0.0001002981656729548,0.000733
0.0005462240140054939,0.00065
0.000547887976131039,0.000467
0.0005423218745126875,0.000333
0.00029067947479069007,0.000183
0.0002634665694186523,0.000134
0.00015920288292849328,0.0001
0.0005060803025050205,0.000116
0.0005038319761901566,0.000117
0.0005021541137868065,0.000167
0.000501617557247512,0.000266
0.0005026892163221465,0.000284
0.0005004816893582463,0.000366
0.000501016413852558,0.000467
0.0005032526719345995,0.000533
0.0005071549859078804,0.00055
0.00033745891137861305,0.0005
0.0005082544455381251,0.000384
0.0005043831309291544,0.00035
0.0004871340784562098,0.000283
0.0004982762852401196,0.000283
0.000475462236191829,0.00035
0.0004659990259343539,0.000334
0.0004549400463368004,0.000266
0.00044048244881588855,0.000267
0.00042493492993067356,0.000333
0.00041053735369300397,0.00035
0.0003928134526085944,0.000417
0.000372436604988859,0.000467
0.00035756444186043625,0.0005
0.00035094549597862186,0.00055
0.00034490160866081744,0.000583
0.00034268846924165276,0.000633
0.0003481847495901084,0.000684
0.0003598295764610143,0.00065
0.0003753744199789531,0.000716
0.0003947529194034406,0.00075
0.000416408418100775,0.000767
0.0004381004413774467,0.000783
0.00046030043547566727,0.00075
0.00047974032294711435,0.0007
0.0004942089127379223,0.000784
0.000510861649109042,0.000833
0.000526395296796531,0.000817
0.0005380295966788062,0.000883
0.00054964987996296,0.000983
0.0005640142758303876,0.001067
0.000582830599165902,0.000883
0.0005994500388464633,0.00075
0.0006127987838715843,0.0009
0.0006333792211250306,0.001084
0.0006600596702489256,0.001166
0.0006872147062635738,0.0012
0.0007160459180369849,0.0012
0.0007471790507110232,0.0013
0.0007816007913692214,0.00135
0.0008154746633373591,0.0012
0.0008438372205561514,0.00095
0.0008616620295150042,0.0007
0.0003064391910130268,0.00065
0.00087450396692174,0.000767
0.000881771602127821,0.000717
0.0003905502954533945,0.000483
0.0008812255945628222,0.00035
0.00038226596252215965,0.0004
0.0008616203868417469,0.000633
-2.550106782330113e-05,0.00075
0.0008588439372105248,0.000734
0.0008577416858926873,0.00055
0.00016463632122603485,0.00035
0.0008365445183218946,0.00035
0.0004316697308475836,0.000483
0.0008147530702548132,0.000717
0.0008108840238920115,0.000966
0.0008785455744738633,0.00095
0.00038296400074064237,0.000767
0.0008464548347953825,0.000783
0.0008014325329064098,0.000684
0.0007947975057408585,0.000616
0.0007903227794907648,0.000567
0.0002207719097602621,0.0006
0.0007630981839269327,0.00055
-0.00023448218091267446,0.000483
0.0003824158121697118,0.00045
-0.00031623966007179237,0.00045
0.0006655673790684638,0.0005
0.0006373993094186272,0.000434
0.00019199913440578296,0.00035
0.0005920134483808679,0.000283
0.00021771728009246244,0.000217
0.0005277542670525773,0.000316
0.00018782362762948855,0.00055
0.0005429997311562816,0.0005
0.0005435670834993328,0.000367
0.00016426898166696662,0.000233
0.0005385386725433604,0.000234
0.0005252071429250609,0.000266
0.0005090700254362907,0.000267
0.0004935027030172152,0.000267
0.00032522663783000465,0.000233
0.0002987085137075915,0.0002
0.0004751119375591077,0.00015
0.0001610326742050505,0.000183
0.0004461726351317181,0.000184
-0.0006882115012586315,0.0002
0.0001677366211580458,0.0002
0.00018827944332918892,0.0002
-6.946848693142023e-06,0.0002
0.0003200294460949924,0.000266
-0.00011790741385957242,0.00035
0.0003221581951246371,0.000284
0.000148535539296088,8.3e-05
-7.60037032723584e-05,-1.7e-05
0.000279412485387404,-6.6e-05
0.0002621639272758039,-0.000117
0.0002432100260861133,-0.000183
0.0002203921093873037,-0.000267
0.00019694356209334262,-0.000333
0.00017407599115948642,-0.00035
0.0001528823422782636,-0.000367
0.00013332818463603137,-0.000383
0.00010995864791695852,-0.00035
7.996079426058441e-05,-0.000384
5.048954085142628e-05,-0.00035
2.657582679483237e-05,-0.000316
8.255885869349154e-06,-0.000217
-6.775676077596947e-06,-0.00015
-2.062461482061496e-05,-0.000117
-3.3400794898507896e-05,-5e-05
-4.393833596288391e-05,8.4e-05
-4.8885482637838526e-05,0.000233
-0.0001729056514205003,0.000283
-4.337995482423218e-05,0.000284
-0.0003957050473970156,0.0003
-3.618399837809881e-05,0.000333
-5.2220974979511756e-05,0.00035
0.0004705271722897364,0.000383
-2.0735115486148077e-05,0.000417
-1.354142001616398e-05,0.000367
-1.0192947054186833e-05,0.000316
-1.1319898264201554e-05,0.000284
0.0005476014791918417,0.00025
-5.769087314936838e-06,0.000183
0.00027034802117441455,0.00015
8.084273417607837e-06,0.000133
1.6418361909789895e-05,0.000217
-8.507655708816534e-05,0.0003
0.0002652025338200248,0.0003
6.97873466914482e-05,0.000267
9.039661684331256e-05,0.0002
3.075983131548844e-05,0.000133
5.545039151365218e-05,6.7e-05
5.44004407180586e-05,3.3e-05
-0.0002979619288811087,3.3e-05
-7.097108297493772e-05,0.000134
0.00018258317927682952,0.000233
0.00019766749612225523,0.000133
0.0002071696009855136,-0.0001
0.00020774287112465954,-0.000283
-0.0002141013347820641,-0.00025
-0.000663408462040804,-8.3e-05
0.00011849826032248726,0.000183
0.00017475995461968945,0.000267
0.00017419481236264923,1.6e-05
0.00016472501546726016,-0.000316
0.0001430105714496098,-0.000367
-3.565528255512903e-05,-6.7e-05
0.00010404738756986501,0.0003
0.00010017042415553104,0.0007
0.0006649485549854229,0.000934
0.00013156672427531646,0.001066
0.00015741013967269705,0.001184
0.0001883098174717987,0.0011
0.00021871269119972224,0.00095
0.0002452828977437861,0.00085
-3.291259489573063e-05,0.00075
0.00028684980285497666,0.000733
0.00030124964733881527,0.0007
0.00031455672061059985,0.000717
0.0003295308675763921,0.000733
0.0003472748629954531,0.000783
0.00036892029998542226,0.000767
3.179317284215912e-05,0.000617
0.000411727746730564,0.0006
0.00043064808950898437,0.000816
0.00045337431671842236,0.00085
0.0008169270969676014,0.00075
0.0004945012547730168,0.0006
0.000517896062080819,0.000484
0.0008225242561104212,0.000566
0.00030607237489538216,0.00075
0.0005987545015147823,0.000867
0.00062157887399115,0.0008
0.0006393674491714563,0.000683
0.0006616875149162406,0.000534
0.0006902497359580666,0.000433
0.0007544940282858631,0.00025
0.00014493623974692763,0.000133
-2.0201201599040916e-05,5e-05
0.0007004924958957145,-8.3e-05
-0.00028966587667800047,-0.00025
-0.00042176952228562063,-0.0005
0.0005660828000162363,-0.0007
0.000505838530727464,-0.0008
0.00044725557727703957,-0.000783
0.00039262012824280233,-0.000984
0.000334577162781005,-0.00115
0.0002715550480172142,-0.0012
0.0002079946609894626,-0.001016
0.00015009645616137664,-0.000784
9.94780056623325e-05,-0.00075
4.8357538487933346e-05,-0.000883
-6.672061938293388e-06,-0.00085
-2.77066791369913e-05,-0.000783
-8.76377268938823e-05,-0.000817
-0.00015609415235758736,-0.000933
-0.00021547224241057694,-0.00095
-0.0002720855148639804,-0.001017
-0.0003259535115309465,-0.0012
-0.00038208960896655785,-0.0013
-0.0004442712803645609,-0.001383
-0.0005152921616829201,-0.00145
-0.0005923811249448868,-0.001567
-0.0006711345737738222,-0.001583
-0.0007465132794243322,-0.001617
-0.0008180688852370032,-0.0016
-0.0008856735551841544,-0.001433
-0.0009416003051303949,-0.001367
-0.0009914182610223016,-0.001333
-0.0010373207005850203,-0.0012
-0.0010743559261112189,-0.000934
-0.00047446652232777987,-0.000866
-0.0011091138324837006,-0.000784
-0.0007129139815629648,-0.0007
-0.001108583411841094,-0.000533
9.732207402875817e-05,-0.000283
4.489315414820735e-05,5e-05
-0.0010373568762034086,0.000283
-0.00017227361044151293,0.000233
1.5877655737930844e-06,-0.000116
-0.0005178679006082612,-0.000517
-0.0009169068978107377,-0.00055
-0.0009058256428726011,-0.000333
-3.695943686209017e-05,-1.7e-05
-0.0008632059371180661,0.000183
0.00015879470039834278,0.000184
5.068466818212197e-05,-0.0001
-0.00017303777675984694,-0.000267
-0.00020073435654735354,-0.000133
-0.0007040901550044474,0.0001
0.00028554826575513366,0.000266
5.317700180562238e-05,3.4e-05
-0.0005529959382274039,-0.0002
-7.893319408981288e-05,-6.7e-05
0.00016269784315387775,0.000167
1.8150179190859857e-05,-5e-05
-0.00019244153223302435,-0.00025
1.4316671439362443e-05,0.0
0.00018212694191598234,0.0002
-9.645686428964644e-05,-3.4e-05
-0.00016939458083129982,-0.000216
-0.0002398257908459062,-0.000117
4.7694550852279096e-05,0.0
-1.7120964009747983e-06,3.3e-05
1.9943396120689136e-06,3.4e-05
0.00012465935489906502,6.6e-05
2.4180290303970027e-05,0.0001
-3.7102052839968605e-05,0.000317
-3.5977228110737355e-05,0.0005
0.0006952203357168075,0.000483
-7.265719030386557e-06,0.000484
2.6118435318346298e-05,0.000466
6.004360818100905e-05,0.00035
6.569614306443647e-05,0.000284
-0.0001354695860841215,0.000283
0.0003556522812598559,0.0004
0.00010336007990056659,0.000517
0.0007455620819932881,0.0005
-9.351918742992805e-05,0.000483
0.00011519223337095225,0.0004
0.00011009674921255819,0.000333
0.0002535571835076952,0.000267
0.00023985023006834036,0.000233
0.0002454203156575271,0.00025
0.00021505747065847131,0.000284
0.00021895686208380364,0.0003
0.00023064836248164945,0.000366
0.00025126590591601503,0.00035
0.0002629554288684827,0.0003
0.0002662900124576844,0.000284
0.00027692823239088075,0.000266
0.00029310670175211725,0.000234
0.00024100514540941026,0.00025
0.00022493726758895404,0.000216
0.00014423027720689282,0.00025
0.0003266711325986554,0.000284
0.000333986633614919,0.000266
0.0003395603251339129,0.000184
0.0003351082813455096,8.3e-05
-0.0006950124011953138,-5e-05
0.00014753361425111198,-0.00015
0.000282116089420505,-0.000167
3.1073592646337806e-05,-0.0001
-1.0192207329674974e-05,-3.3e-05
6.649492921692742e-05,1.7e-05
4.3167076973725545e-05,5e-05
7.603385237216832e-06,0.0001
0.0002929729915484602,0.0002
0.00019090764271720892,0.000283
0.0002677026936198104,0.000267
0.00017400193873808305,0.00025
0.00017710933420939201,0.000266
0.0002359508677230871,0.000267
0.00023543388207702037,0.000233
6.080407405927882e-05,0.000234
0.00023483871463831946,0.000216
0.00010932356806970621,0.00015
0.00012660401975804857,0.000117
6.718151715426836e-05,8.3e-05
1.4016538214952992e-05,8.4e-05
6.197382387569463e-05,0.0001
7.828322629303507e-05,8.3e-05
3.0434614250982455e-05,5e-05
6.932465718805287e-05,6.7e-05
7.378838026322079e-05,0.0001
-0.0002213959708415804,0.000116
0.0007994996963695962,0.000167
0.0001765750604563061,0.000183
-1.5526764270784934e-05,0.000167
0.00011110095704374279,0.000117
7.661110720530525e-05,8.3e-05
8.658245185977401e-05,6.7e-05
4.32894677565967e-05,5e-05
2.0158119944867107e-05,6.6e-05
0.00014601986527410776,0.000117
0.00012490833126621608,0.0001
0.0001099407927483971,8.3e-05
5.550834447626919e-05,5e-05
0.000140181174264384,3.4e-05
0.0003390252807587311,3.3e-05
3.8770970534957315e-05,1.7e-05
0.00011634372453270925,3.3e-05
0.00010601297554575402,6.7e-05
0.00010196120450598868,0.000133
0.0003386949310602657,0.00015
2.0185330038559e-05,0.000133
9.31309439799725e-05,0.000134
0.00046972432946621237,0.0002
0.0009717604303140714,0.00015
9.428341659439882e-05,8.3e-05
0.0004284192759271901,0.000133
0.0001148135816611179,0.0002
0.00010252729913561911,0.0002
0.00010751848759035593,0.0002
0.00011194283260342575,0.000167
0.00022496349782029346,0.000133
0.0001064208745451334,0.0002
0.0001158324385821442,0.00025
0.00011804830425872358,0.000184
0.00011861252322325268,0.000133
0.00011914562650315521,0.000183
0.0001224759644008097,0.000234
0.00012803241143290308,0.00025
0.00013469036824081712,0.00025
0.00014081522903884838,0.00015
0.00014191585187225676,0.0001
0.00014191585187225676,0.0001
0.0001424844837387878,0.000116
0.00014469388636778938,6.7e-05
0.00014580140117994214,3.3e-05
0.00014580140117994214,1.7e-05
0.00014580140117994214,1.7e-05
0.0001452634197167722,-1.7e-05
0.00014244034017872877,-5e-05
0.00013630256055556167,-6.7e-05
0.00012903158841040508,0.0
0.00012458392117390487,1.7e-05
-7.868258923823274e-05,3.3e-05
2.7216451126510597e-06,0.0
2.2151977279047677e-05,3.4e-05
-0.00010751606925781283,6.6e-05
0.0002011454154212928,6.7e-05
0.00020988341212637535,0.000217
0.0005260112652720649,0.000283
-0.0004671144094919417,0.000233
0.0001067741756960208,0.000217
0.0005583937944641374,0.000183
-0.00010057826030877365,0.000167
0.00022132767369179574,0.000217
0.00021265515078478493,0.0002
0.001023166333004781,0.000333
0.00045888772523346215,0.000533
-0.0007290038730032925,0.000584
0.00013595603506310228,0.0005
0.00014423190569132186,0.000516
0.00015637141378763232,0.00045
0.00016800444868646713,0.000417
4.003611391581887e-05,0.000367
4.3295051131782034e-05,0.00035
0.00019633341841391021,0.000266
0.00020410982414371495,0.000167
0.00020912405856113078,5e-05
0.0002102289125460468,-6.7e-05
0.00020855182076479255,-0.000133
0.0002057649168451374,-0.000217
0.00020072404507527486,-0.000316
0.00019010814410278025,-0.000417
0.0001755296461530506,-0.000533
0.00015652114711486807,-0.000684
0.00013354390066272294,-0.000783
0.00010612103711965344,-0.00085
7.540246641811609e-05,-0.000733
-0.00033404108864705664,-0.00055
2.2989983143518568e-05,-0.000467
-0.0001613790350710963,-0.00045
-2.4828252938419318e-05,-0.0004
-4.540757787884049e-05,-0.0004
-6.485218359311995e-05,-0.00035
-0.00037715963407830604,-0.000283
-9.874618624600783e-05,-0.000284
-0.00011486888001554921,-0.000433
-0.00014038182212412824,-0.000517
-0.00017531996682681143,-0.000516
-0.0002118938223582034,-0.000467
-0.00024403504505398485,-0.000333
-0.00027221186780762764,-0.0001
-0.0002904333872054298,8.3e-05
-0.0003014800950096072,0.00015
-0.0003086523766363512,0.000233
-0.000312515985024363,0.000384
-0.000308621377272041,0.000366
-0.00030204485922561927,0.000334
-0.0002926446654995327,0.000383
-0.00027773536711011177,0.000383
-0.0002606229037686541,0.00035
-0.000241796722286328,0.000384
-0.00021853610500348778,0.000466
-0.00018917882005929429,0.0005
-0.00015480373838799635,0.0006
-0.00011204486991497488,0.00075
-0.0003185336711909071,0.0007
-9.292057109000067e-06,0.0006
3.517991882322895e-05,0.00065
7.518303177631083e-05,0.000767
0.00011629330694558651,0.0008
0.0001579441080849525,0.000783
0.00019737252234000314,0.000767
0.00023628712067760786,0.000717
0.00027188144282492334,0.000716
0.0003052081731049777,0.000567
0.00033363144952891044,0.000533
0.0003659439538905336,0.000634
0.0004044679049856792,0.000733
0.0004462845934362156,0.000783
0.0004881553708338599,0.0008
0.000526113103709039,0.00085
0.0005578921630998302,0.000917
0.000585738432594454,0.000883
0.0006102202532586505,0.000834
0.0006302981285852588,0.000816
0.0006447126003488799,0.0008
0.0006592065188885755,0.0009
0.0006781007768360519,0.0009
0.0006953569539283736,0.000884
0.0007120924812846633,0.000883
0.000729919209528736,0.000817
0.0007444230152953223,0.000633
0.0007500329115127836,0.000467
0.0007489210637688465,0.000366
0.000741044724347248,0.000284
0.0007254029569257014,0.000216
0.00015988520336422774,0.000184
0.0003485939644630666,0.000116
0.00022171721589124937,0.0001
0.0006549313401411992,0.000134
0.0001582649485975554,0.00015
6.56941983341473e-05,0.000183
0.0001638269353847155,0.000167
0.00015511703003603415,0.00015
-0.00015758453549104254,0.000116
0.0002464683035477821,0.00015
0.00016870107652111399,0.000134
8.537405098323735e-05,0.000133
0.0006986627191591969,0.000133
5.24476225319001e-05,0.00015
0.0004467775007767956,0.000134
0.00032530753861003374,0.00015
0.00013659259072436842,0.000116
0.000371883792685353,0.000134
0.00018199504921726843,0.000116
0.00013264356687404878,0.00015
7.4049382337425024e-06,0.000134
6.097069927745615e-05,0.000133
0.0002528186512790793,0.000133
-0.00010926879832478086,0.000134
6.536974462171744e-05,0.000116
6.372697096879959e-05,0.00015
0.00020820030076874942,0.000117
0.00014105915274225753,0.000133
9.925289677009475e-05,0.000117
9.371097523750694e-05,0.000133
0.00012493686609382342,0.000134
0.00013492063157707361,0.00015
0.00013605476920163352,0.000133
0.00011048046085615424,0.000117
0.00012760281869452237,0.000116
0.00015938070761213025,0.00015
0.00013436904063688946,0.00015
-0.0002834969159400288,0.000167
0.00028327449437106576,0.000167
0.00013606557245101554,0.000166
0.00016870241420475216,0.000184
0.00013825175463686354,0.000166
0.00014713337058255312,0.000134
0.00013938209004108238,0.00015
0.00016383003241313862,0.00015
-2.481840933164726e-05,0.000166
0.00014044605743479747,0.000167
0.00015937708714228353,0.000167
0.00016649847863061957,0.000166
0.00014491188518068955,0.000167
3.858162468748577e-05,0.000167
0.0001286557501982227,0.00015
0.0001399151133507674,0.000166
0.00019760609353525614,0.000167
0.00014547672209689933,0.000167
0.0001510457317231597,0.000183
0.00018546457891348848,0.00015
0.00012531446365079073,0.00015
0.00023343808716897637,0.000133
0.00015811339776537647,0.000134
0.00013495747603728097,0.00015
4.570471190793376e-05,0.000166
0.0001920399046766675,0.000167
0.00017990689597803373,0.000183
0.00015254198903259114,0.000184
0.00016106860264276655,0.000183
0.00010988250172986065,0.000183
0.0001999462547398871,0.000184
0.00013827943160213768,0.00015
0.0001632624765095339,0.000183
0.00010551533542230207,0.00015
9.099999940435649e-05,0.000183
0.0001714262434328605,0.000134
0.00012603698002584772,0.0001
0.00012869617150815818,8.3e-05
0.0001181253373882337,0.0001
0.00018547528038259368,0.000133
0.00015597692797473332,0.000117
7.480642657704246e-05,0.00015
0.00015377341406174754,0.000117
0.00015210363592038447,6.6e-05
3.8236529571416644e-05,3.4e-05
0.0001448237580010065,5e-05
7.820262721882651e-05,8.3e-05
0.00021541598441353566,0.0001
0.0001316152080371797,0.000117
0.00017939713673162093,0.000166
8.169364709349424e-05,0.000184
0.00018600264761689566,0.000166
0.00023487063002512103,0.000184
0.0002177503877625067,0.0002
5.806547942101238e-05,0.0002
0.00024281319932684752,0.000183
0.0005331608935171976,0.00015
0.00016326230202905935,0.00015
0.00017155831061204895,0.000133
0.00013966844157988422,0.000167
2.446668500851427e-05,0.00015
0.0005381330636002094,0.000133
0.00012755943848653947,0.0001
0.00016489865261950815,0.000117
0.0002371350667038009,0.00015
0.00011990660128280905,0.000133
0.0001576769639383898,0.000134
-7.073089606169168e-05,8.3e-05
0.0001486261964426519,6.7e-05
0.0006325182763034842,8.3e-05
0.0005908861881950128,8.3e-05
9.441596359489226e-05,0.0001
0.00012589243749272955,0.0001
8.713130200250391e-05,0.0001
8.308900379850223e-05,0.000117
0.0001615766025443944,8.3e-05
7.668690916081324e-06,5e-05
1.3056192684937469e-05,3.4e-05
0.00037425219064678064,3.3e-05
0.00017968197610631007,3.4e-05
-8.083537295324556e-05,5e-05
0.00011533964029186079,6.6e-05
3.992987711688236e-05,5e-05
0.00014086184440563007,5e-05
5.103956510234945e-05,6.7e-05
4.317802490034742e-06,5e-05
-4.08786281862731e-05,5e-05
-9.556560420880405e-06,6.7e-05
0.00010875676824815784,6.6e-05
0.0001837499447501287,8.4e-05
2.988720194025943e-06,6.6e-05
4.3735928758354716e-05,5e-05
0.00019090184124143043,0.0001
-8.938691546122109e-05,0.0001
0.00011992061061091078,0.000134
0.000134376790477967,0.000133
0.0002166128913888119,0.000183
0.00044629404446191995,0.000184
0.00018769006282622696,0.000166
0.00017661023281196578,0.000167
0.0001854322418655401,0.000167
0.00016209943328635828,0.00015
9.147918821762564e-05,0.00015
0.00016434163824457365,0.000116
0.00014161078730256033,0.000117
0.00012197091612720951,0.000117
0.00014773502287889116,0.000133
9.757387843360077e-05,0.00015
-0.00018951856262330584,-0.00015
0.0003593617652286892,0.0003
0.00016370085870181966,0.000167
0.00017937361094763691,0.0002
-0.00027976280114420596,0.000183
0.00011688345807064436,0.000183
0.0006005683423679586,0.000167
-0.00021514048232827566,0.0002
0.00016217268600558665,0.000167
0.00015994403236422734,0.000166
0.00016108826077623157,0.00015
0.0001743485005806413,0.000167
0.00021239172888834576,0.00015
0.00011909741173202354,0.000183
0.00017713773090662364,0.000184
0.0001424737241095244,0.0002
0.00016771947845142207,0.000166
0.00014493623974692763,0.000167
0.00010810015460233919,0.00015
0.00018161151205414692,0.000167
0.0001776873153213506,0.00015
0.0002199411500608114,0.0002
0.00034498992486101457,0.000266
0.0007136960731660169,0.00025
-0.0003791914301242638,0.000217
0.00020123573814694718,0.000217
0.00017671654958111978,0.00015
0.00011774654754802367,0.000133
0.00017704359869060847,0.000117
0.00020315115571638572,0.000116
0.00011707556834313442,0.000117
0.000178140571974091,0.000117
0.00013385257116222657,0.000133
0.00017092852333919106,0.00015
0.00012603698002584772,0.000133
1.5660811991013286e-05,0.000167
-7.142750935629898e-05,0.000167
0.00019650407485805144,0.000183
0.0001564460187305384,0.000183
0.00016103268874509007,0.000184
0.00011809020865269266,0.000183
0.0005516202298017999,0.000167
0.00015324693376985783,0.00015
0.0001687286880562102,0.000116
-0.00029668042795575884,0.000134
0.00016269036957355156,0.000133
-0.00016642944510690045,0.00015
-0.00011874926760919606,0.0002
0.0002339188244964571,0.0002
4.8931766452184336e-05,0.000183
0.00028623717282878205,0.0002
0.00016701534795636995,0.000184
0.00016648358963012534,0.0002
0.00010320416705652413,0.00015
0.00012491024328141627,0.000133
6.519593298899491e-05,0.00015
0.0005736202401961167,0.00015
0.00018269787110876152,0.000167
0.00017023637383672412,0.000133
0.00011303191791545505,0.0002
0.0006265647698714923,0.000233
-0.000103774698982257,0.00025
-1.2305636610153944e-05,0.000284
0.00017372823703368546,0.000333
0.00017978401810383782,0.000367
-0.00016613329358144518,0.00035
0.00019360493637314742,0.000316
-2.3172894881275152e-05,0.00035
0.0002040978867712484,0.000317
0.00020855221334586027,0.0003
0.00021241141610188987,0.000333
0.0002173985769656727,0.000317
0.0003467678518165143,0.000333
0.00022848669480247458,0.0003
0.00018428042355289332,0.000234
0.00013480277728654053,0.000233
0.00024131726189828608,0.000283
-4.6453690103994156e-05,0.000367
0.0002513128411636667,0.000433
0.0004432775678578867,0.000567
0.0002717787610656556,0.0007
0.00028832593674967764,0.000783
0.0007869005776232641,0.000767
0.0006157729780406203,0.0007
0.00034526560401079026,0.00075
0.0003657878229458979,0.000883
0.00024010789410911968,0.00105
0.000334069453680168,0.001034
0.00017866568550226349,0.001033
0.00047876160380525234,0.000983
0.000504817296509972,0.001067
0.0005325573655557582,0.001117
0.0005613954983879928,0.001133
0.0005896389436028314,0.00105
0.0006135077561998049,0.000983
0.0006340262528847891,0.001
0.0008407870110603734,0.000884
0.0006746355946116558,0.0007
0.0006863291015349589,0.000533
0.0006612485802024521,0.000367
0.00012027503134484317,0.000233
0.000692449236820138,0.00025
-3.974101185725202e-05,0.00025
0.0005096505219750906,0.000333
0.0006885253454281721,0.0005
0.0006974355979817458,0.00065
0.0007113925819411188,0.0008
0.00023503789864004823,0.0009
0.0007464736261524515,0.000917
0.0007626291804113649,0.000767
0.0007693073624142862,0.0007
-6.53346075651879e-05,0.00075
0.0007682072048621432,0.000733
0.0005673016624512257,0.000617
0.0007643016339200043,0.000533
0.0007570533660465974,0.000417
0.00023365653672310243,0.00025
5.873463131027814e-06,0.000116
-3.5694736952434746e-05,0.0001
-0.0003117992483150252,0.000117
0.00010549857802672631,0.0001
0.00011456013423180669,0.000117
0.0005585177919213782,0.0001
0.0005241222233343612,0.000133
0.0004935934328639768,0.0001
-6.438130877061631e-06,0.000133
0.00014742905682674294,0.000134
0.0003063460765997797,8.3e-05
0.0003898071249521637,6.7e-05
-0.000130899404474414,3.3e-05
2.523563590861109e-05,1.7e-05
-4.0230549543667434e-05,0.0
9.23061922287082e-06,-5e-05
7.693319452629915e-05,-3.4e-05
5.3612329866448034e-06,-1.6e-05
9.773218966101257e-06,-5e-05
1.0882284564346755e-05,-6.7e-05
-0.0001193850599183861,-3.3e-05
-7.401244921481797e-06,-5e-05
0.0001926618984883292,-3.4e-05
4.3170532050622453e-05,-1.6e-05
2.7141315472161113e-06,1.6e-05
-0.0005039072525589229,0.0
-3.3654707609084554e-05,1.7e-05
-0.0005325263542354495,1.7e-05
0.00014263997492168346,0.0
4.298224580853276e-05,-3.4e-05
-0.00013278393899985867,-5e-05
-4.4334690170864455e-05,-5e-05
7.325804686085162e-05,-8.3e-05
-2.199625744428045e-06,-8.3e-05
-6.830532011790847e-06,0.0
6.431503923319259e-05,6.6e-05
-1.36380894690798e-05,0.0001
4.152235059734315e-06,0.000117
0.00012986408564458142,0.000117
9.101520101570092e-05,5e-05
-0.00014949310526445297,3.3e-05
8.108222680243615e-06,5e-05
-6.4216697347916e-06,0.0
-1.7952926174315447e-05,1.7e-05
-1.428002857998752e-05,0.0
-2.961502297719111e-05,-1.7e-05
-8.318212806581021e-05,1.7e-05
5.927332777604632e-05,1.6e-05
1.1952264264413758e-05,0.0
-1.522400793236629e-05,1.7e-05
-2.199440650109271e-05,1.7e-05
-4.754943475413513e-05,-1.7e-05
9.208950020186216e-06,-1.7e-05
-7.378731415435539e-05,-3.3e-05
0.0004946440961215081,-6.7e-05
6.64314401342536e-05,-8.3e-05
-8.3046026025648e-05,-6.7e-05
9.010323519539064e-05,-8.3e-05
3.554171862723049e-05,-6.7e-05
-3.1250035884001744e-05,-5e-05
-5.268053909756048e-06,-5e-05
-9.803619320316474e-06,-1.6e-05
0.00010111086664329046,-1.7e-05
1.250044465657211e-05,0.0
0.00012560456651979524,-1.7e-05
-6.479094094655586e-05,1.7e-05
1.5651939799042078e-06,0.0
6.694452541471236e-05,5e-05
-0.0003209131777425471,5e-05
8.142456185165225e-05,5e-05
9.770588745263104e-05,5e-05
-9.197703157381811e-06,8.3e-05
0.00010255317313598967,6.7e-05
4.636912991997826e-05,6.7e-05
0.000102074224233373,6.6e-05
-0.000365835007958263,8.4e-05
0.0003412095727394382,8.3e-05
