predicted,actual
0.0004486150710077368,0.000184
0.00017709048187310275,0.000184
0.0002309008310107599,0.000182
0.00018434658742643345,0.000168
0.0001844137414438272,0.000166
0.00017994894827517657,0.000166
0.00024155444724326401,0.000168
0.0001816121475606738,0.000182
0.0001816121475606738,0.000168
0.0008635766164415903,0.000182
0.00010370225212867191,0.000184
0.00015387355167357863,0.000166
0.00025791114773095165,0.000184
0.0001798871543710871,0.000184
0.00018554758662147242,0.000166
0.00018705784146400337,0.000184
0.0001865777965835232,0.000182
0.0002468141490299631,0.0002
0.0001637636951126798,0.0002
0.00018713370328112444,0.000184
0.00016768967290586666,0.000166
0.0001384516759288032,0.000168
0.00019218946324792158,0.000182
0.00019656461281346418,0.0002
0.00044078716916825524,0.000184
-2.4377259467457e-05,0.000184
4.396062884108594e-05,0.0002
0.0002989820907807053,0.0002
0.000199896981902125,0.0002
0.0001960614679429077,0.000182
0.00019048503305528144,0.000184
0.00022993112738109732,0.0002
0.00019991672466821006,0.0002
0.00018872359681776672,0.000184
0.0001881905421334697,0.0002
0.00017775294228215442,0.000182
0.00018095683079017176,0.0002
0.00027333726769355695,0.000184
0.0002479459150177501,0.0002
-9.798647811286273e-06,0.000216
-9.209421619328425e-06,0.000184
0.0001882752929641132,0.000166
0.00019487947712120573,0.000184
4.603766678550521e-05,0.000166
0.00018660125900118953,0.000184
0.00016597062162124177,0.000166
6.969593602953618e-05,0.000168
0.00011089048834699712,0.000166
0.00047329955635715284,0.0002
0.00034169240827069996,0.000216
0.00046532168579596997,0.000184
0.00018773339695413464,0.0002
0.00016159559604408518,0.0002
0.00018799295233396033,0.0002
0.00023908776506594508,0.0002
0.0004033053656170862,0.000184
0.00045486530647295345,0.000182
0.00019325913966700625,0.0002
0.0005871998276573349,0.000184
0.00033865003847942214,0.000184
5.234498936492582e-05,0.0002
0.00023601546638579046,0.0002
0.00018993739542927238,0.0002
0.00018940121242261992,0.000182
0.00018654112463395943,0.000184
0.00020824090432917507,0.0002
-1.2837736679118097e-05,0.000184
0.0002343303688438046,0.0002
-0.000342105143059727,0.000216
0.00016852999942347898,0.0002
0.00019379246140321162,0.000184
0.0008290059075935856,0.000182
0.00018933442083281617,0.000184
0.00022493725669407125,0.0002
0.00019328130497540318,0.0002
0.00018880123262256498,0.0002
0.00016433165729643157,0.000184
0.0001910737776000474,0.0002
0.0002504532081602817,0.0002
0.0001670625205741323,0.0002
5.0247011689617775e-05,0.0002
0.0001365138805184966,0.000182
0.0006595817295103801,0.000184
-6.749933152791955e-06,0.000184
0.00017720080292397522,0.000182
0.0001510141124395528,0.000184
-0.0001285558446261115,0.0002
3.969346243002132e-05,0.000166
0.00015159555120711042,0.000134
0.00044853312422213153,0.000134
-1.5880149389452655e-05,8.2e-05
0.0001652904880983951,5e-05
-5.508344584269477e-05,5e-05
1.9633745201961784e-06,5e-05
2.032570398731535e-05,5e-05
0.00014985618490231104,5e-05
-0.0003327560372494702,8.4e-05
-9.200593778443051e-05,8.2e-05
-0.0002956461607061531,0.000118
-4.9285925356404254e-05,0.000116
-2.2626743745482054e-05,0.000116
0.0001230825715486407,0.000134
0.00012652799897023504,0.00015
0.00014194034668442158,0.000134
0.000194906640115317,0.000132
0.00014877126744931147,0.000184
0.0007947253697191907,0.000184
0.00018386205035135137,0.00015
-0.0002489607374093947,0.000132
0.00010419456232180198,0.000134
0.00012440016751439945,0.000116
8.420206932088951e-05,0.000134
-0.00010376142926611744,0.000134
0.0001292574030000078,0.000132
9.80407087515963e-05,0.00015
0.00012200203183942517,0.00015
0.0005017746146446302,0.000134
0.00015378683610389483,0.000166
0.00012545764538381124,0.00015
0.00025487400452702387,0.000184
0.00033013459242663585,0.000184
0.00012992780820333429,0.00015
0.00013273084225927937,0.00015
0.00011479954649427333,0.0001
0.00013386431547176647,0.000116
0.0001248748999694161,0.000116
0.00013707693085464746,0.000118
4.567849269847526e-05,0.00015
0.00015379193870285884,0.000166
0.00028320176461188386,0.000184
0.00018328310088908275,0.0002
0.0002468505634651867,0.000232
0.00041580846891633083,0.000234
0.0009119934326361687,0.000284
0.0002477364700210215,0.00025
0.0003514092827090922,0.000266
-0.0002196813378489616,0.000234
1.5743826439772887e-05,0.00025
0.00016976593473067714,0.000266
0.0001620672764772916,0.000266
6.5964843072902005e-06,0.0003
0.00010696130116212547,0.0003
0.00019025323199879277,0.000334
0.0003397846275873836,0.0003
0.00027317293539421116,0.00025
0.0004402527219990074,0.000266
9.911709008109535e-05,0.000284
0.0003565513290550061,0.00025
0.00025160771171055507,0.000266
0.00020159920891652086,0.00025
0.0003030290335508279,0.00025
0.00025386380438296654,0.00025
0.00029430273094122576,0.00025
0.0002493471936065187,0.00025
0.0009341477537546126,0.00025
0.0003436717970157394,0.000268
0.0002454658230196024,0.0003
0.00022319298807923913,0.000266
0.000484307436021282,0.000266
0.00021538721339788193,0.000284
0.00026374522094720407,0.000284
0.0002814454786611739,0.000316
0.00026935428385549556,0.000384
0.000876242125451413,0.00045
0.00027979427763641823,0.0005
0.00028805900009749223,0.000532
0.0002968590090338119,0.000584
-0.00027744292979785354,0.000634
8.248059072516867e-05,0.000716
-0.0005739998584677272,0.000684
0.0003499472688862996,0.00065
0.000505666095053793,0.00055
0.0006643509713921715,0.000482
0.00016314387717085828,0.00045
0.0003748157339254649,0.00045
0.0003864896410491365,0.000468
0.00039322789480181257,0.000482
0.0003998308295374766,0.000468
0.0004071077651396622,0.000382
0.00041098490104631686,0.000368
0.00041493150859942733,0.000366
0.0005035695468215125,0.000366
0.0007629303984070657,0.000334
0.00042550626821840905,0.00035
0.0002278580987918921,0.00035
0.00043220370117937295,0.000366
-1.539679974160611e-05,0.000384
0.0004382945829558218,0.000434
0.00044391446146640334,0.000532
0.000599723303202163,0.000684
0.00046611933169607954,0.000916
0.00048709126141495884,0.000968
1.5227668749662142e-05,0.00085
0.0005242155587613294,0.000666
0.0004543973170786238,0.000484
0.0005308757570562082,0.000382
0.0005563481981364863,0.000418
0.0005203291523384261,0.000466
0.0012878204665583287,0.000516
0.0005080863483493235,0.000518
0.0003286825358249992,0.000466
0.00033282191670569976,0.000434
0.0004925775758210692,0.00045
7.772114869465854e-05,0.00045
0.0004915101311929334,0.000432
0.0005009840646952294,0.000484
0.0004914428341120172,0.0006
0.0004953709387829031,0.00075
0.00050474240065292,0.000966
0.0005241281183364656,0.001118
0.0005490081619833736,0.0011
0.000573387063649038,0.001116
0.0005983119720165568,0.001166
0.0006259759555079594,0.001
0.0006815022276078859,0.000734
0.0003220734970457147,0.0005
0.0003154579727200834,0.000334
0.00036482978561422623,0.0003
0.00034441900825543453,0.00035
0.0003182571345233567,0.000316
0.0004267997532118668,0.000266
0.00018410013666525553,0.000218
0.00016101538762281983,0.000166
0.0005708699468113047,0.00015
0.0002625611890859165,0.000184
0.00026363248689158784,0.0002
6.608335318842153e-05,0.0002
0.0006823919682661199,0.0002
0.00015591901669081005,0.000232
1.8358466104107984e-05,0.00035
-0.00023249273350131437,0.0005
0.0005073603105109369,0.0006
0.0005128931682496536,0.00065
0.0005195567619187964,0.000684
0.0005273520071249082,0.000766
0.0005384751006123745,0.000834
0.0005501230274003863,0.0009
0.0005600959664686588,0.0009
0.00047708677207122286,0.00095
0.0001454068712067793,0.000966
0.000559514518163533,0.000834
0.0005506997450717062,0.000666
0.0005357770370315658,0.000668
0.0005192792949859718,0.000566
0.0005457708442989659,0.00045
0.00035251590766721723,0.0003
0.00018808142281618505,0.00025
0.00010837046255097587,0.000234
0.0007857950776018459,0.000182
0.00014432095230912322,0.000168
0.0002610980689052176,0.00015
0.00046927451184351884,0.000166
0.00014438289881430318,0.000116
0.00012146635432388502,0.000134
0.00018274105227801367,0.000184
0.00014164115317133523,0.0002
0.0007167262980249205,0.000166
0.00014209484575099747,0.000184
0.00031425307265966823,0.000216
0.00019326400382676634,0.000216
-0.0001615982344774958,0.000168
0.00044754487955997165,0.000116
-8.753540299974936e-05,0.000116
0.0004135795392380306,6.8e-05
0.00023205882531097873,8.2e-05
-1.4124731357444985e-05,3.4e-05
8.143023265038611e-05,1.6e-05
-5.9745647597059804e-05,3.4e-05
0.0003300822121023174,1.6e-05
0.0001420051067722079,3.4e-05
-3.7365453020736855e-05,6.6e-05
0.0001282430158635295,8.4e-05
0.0004363711606607279,0.0001
-0.0005005378079457609,0.000216
0.000401375305174555,0.00025
1.3763413598352588e-05,0.000334
0.00014296693237057274,0.00035
-0.0009504390898147512,0.000366
0.00015063576664833117,0.000368
1.5592614257623115e-05,0.000416
-0.0006428106277508683,0.00045
0.0001749661983926216,0.0005
0.0006563846603635951,0.000566
0.00020096587624062075,0.000568
0.00021537136195960493,0.000532
-1.1115561840921793e-05,0.000518
0.00023749222528895384,0.000482
0.0002480039225072812,0.000468
0.00025745347798536796,0.000432
0.0002646425153594184,0.00045
0.00027243047386345823,0.000484
0.0002829518421758968,0.000466
0.0002946181192450428,0.000518
0.0003080134620453785,0.000482
0.0003218268746083099,0.000484
0.00033524196017473075,0.0005
0.00035080494424038957,0.000466
0.0003658509539616642,0.000384
0.00037757022175949063,0.000266
0.00038596328173768577,0.000218
0.0003921485472886167,0.000166
0.00039551366838632877,0.000184
0.0002599403607320435,0.000266
0.0004044588391099986,0.000366
0.0004094827722118557,0.000518
0.0006007431362900588,0.00045
0.0002588134589040166,0.00045
0.00040326145465329117,0.0004
0.0003087839258762405,0.000282
0.0003744056566449848,0.000168
0.00011196392256793565,6.6e-05
-9.368089689146539e-05,0.0
-0.0004043819533001158,-0.000134
0.00036252398313658024,-0.0002
0.0003368164600763675,-0.000232
0.0003112495016956532,-0.0003
0.00028387761576662804,-0.000368
-0.0003050026295190271,-0.000416
0.00022585816612504238,-0.00045
0.00019635638862545968,-0.000366
0.00016909923010379558,-0.000284
0.00014347789804701797,-0.000284
0.00011846312671232367,-0.000282
-0.0002204937097543056,-0.000284
6.627412601109068e-05,-0.0003
4.015474810613257e-05,-0.000266
1.4654153316850977e-05,-0.000218
-8.10527881331627e-06,-0.000232
-0.0002481062285279329,-0.000234
-4.526278835640167e-05,-0.000184
-5.864859835736444e-05,-0.0002
-7.083966103921522e-05,-0.000182
-8.3024772278536e-05,-0.00015
0.0006138318844244184,-8.4e-05
-0.00011179691627653697,-5e-05
0.0008379724424699272,1.6e-05
-0.00014496874046538046,3.4e-05
0.0002949166451283581,5e-05
-6.316304410584062e-05,5e-05
1.0322225625804038e-05,3.4e-05
-0.00018235133423257996,3.2e-05
7.618828027802724e-05,1.8e-05
-0.00018287996348525208,3.2e-05
0.00010094920923622193,5e-05
-0.00014369602829536872,1.8e-05
1.5322063253908384e-05,0.0
-0.00026047492841670854,-8.4e-05
-1.4166148247166929e-05,-0.000116
-0.00013121266776220915,-0.000168
-0.00023178155519411656,-0.0002
-0.00029383238229459247,-0.0002
-0.00026260504888890184,-0.00015
-0.00029336603336198585,-0.0001
4.084558516484349e-05,-3.2e-05
0.00013487873122094922,3.2e-05
-0.00010242940295973709,5e-05
7.447235386898163e-06,8.4e-05
0.0002487391736365074,0.000134
0.00018381152031525538,0.000166
0.00018215426293471997,0.0002
0.00017828296401977746,0.000184
0.0001910808354004836,0.000182
0.00015083966078039237,0.00015
1.0550937702405875e-05,0.00015
4.439156597532149e-05,0.00015
0.0001927225942327638,0.000184
5.114720433035581e-05,0.0002
0.0007492581037025858,0.0002
0.00022993112738109732,0.000234
0.00020763790112001437,0.00025
0.00010462816878292549,0.000266
0.0010006241460059093,0.000184
0.00011846983162273806,0.000232
0.0006226013349923629,0.000268
0.0002510794258103366,0.000266
0.0005871313097676946,0.00025
0.0002359738253632168,0.00025
0.0002460582776783814,0.00025
0.00020765319937933826,0.000234
0.0004255415572205901,0.000232
0.00022425350843289306,0.00025
0.00041956836903519915,0.000218
0.0001768517851548365,0.000232
0.00017935144824284249,0.0002
0.0001596440665356325,0.00015
0.0003977828466022517,0.00015
9.769860095058736e-05,0.0001
7.025149699029171e-05,5e-05
4.624727749748053e-05,3.4e-05
0.0001445647039385127,0.0
-1.090256886883878e-05,5e-05
0.000191257108735162,5e-05
0.0001621846553286003,0.00015
0.0001807728987882632,0.0001
9.602435716116427e-05,0.0001
9.877864947504279e-05,0.000116
-0.00015131961634979018,0.000134
0.00010442229083668763,0.000134
0.00021717323748610552,0.00015
0.000131076016958624,0.000132
3.4098825093567353e-05,0.00015
0.000239036624625487,0.000168
0.00019578484031608094,0.00015
1.4245138283024381e-05,0.000116
0.00010851533821128131,0.0
0.00010402624331896655,0.0
1.3400469787508571e-05,-1.6e-05
0.0001257718224164723,-3.4e-05
0.00013217805434646547,-3.4e-05
5.244765651735228e-05,-3.2e-05
0.00022351593013703654,6.6e-05
4.7161180392444314e-05,5e-05
0.00022568158758818295,0.000116
8.301711708427479e-05,0.000234
8.414023726652743e-05,0.000366
9.126689417604671e-05,0.00045
0.00010116833963341401,0.000568
-0.0014971332595817314,0.000666
0.0001370210216301109,0.000716
0.00015962213966643944,0.000768
0.00018510132380740452,0.000832
0.00021104264127585077,0.00075
0.00023430110758469882,0.0008
0.0002558832127639929,0.00085
0.00028080094888025746,0.000818
7.400109653555039e-05,0.000666
0.000322986948098387,0.00055
0.00033685148202664016,0.0004
0.00023805496088535552,0.00025
0.000349068725333082,0.000216
0.000351876127595243,0.000268
0.00047914017234516095,0.00045
0.0003652255946927434,0.000682
0.0003829481130907918,0.000884
0.0007355554413810939,0.000834
0.0010724315810537199,0.000566
0.00045522472019138337,0.00025
0.0004641381880384992,1.6e-05
0.0004658172196871371,-1.6e-05
0.0004664219015082935,-3.4e-05
0.0004663547188781953,-8.2e-05
-0.00011216156611988509,-0.00015
-6.846269876554957e-05,-0.000134
-0.00018618425397325854,-0.000134
0.0004339438495647612,-0.0002
-0.0005027345006436903,-0.000182
-0.00025814268780013124,-0.000168
0.00036926292359416364,-3.2e-05
0.00034598437116677687,0.0001
-0.00026385647320678704,0.000232
0.00031263874387340765,0.0003
-0.0008423052703725881,0.000334
0.00027614711157316615,0.000384
0.00026234018455658156,0.000432
0.0003750601245719209,0.000534
0.00023907464137216098,0.00065
0.00023854463870967427,0.000734
0.00024464181528110676,0.000882
0.0008037131924476589,0.0009
0.000282199366198579,0.000884
0.000304393478051374,0.000816
0.0003226091077982777,0.000784
0.00033370398915913543,0.000766
0.0003364911527016672,0.00075
0.0003320500222396142,0.00085
0.00033258013935291876,0.00095
0.0003453173327250098,0.001018
0.0003708379575996172,0.000982
0.00040299901892788207,0.00095
0.0004351829322694512,0.0008
0.00013834675314150762,0.000734
0.0006215312198451431,0.0007
0.0005186571784902244,0.000516
0.000540411494000162,0.000568
0.0005639101162752043,0.000466
0.0004911033348358992,0.00045
0.0006074520143328113,0.000266
-0.00012153357163128695,0.000168
0.0006287827092154857,-3.4e-05
-1.0912945742993637e-05,-0.0002
-0.0002321234197871375,-0.000266
0.0005906997336682421,-0.00035
0.0005677231978741162,-0.000384
0.0006273543248580148,-0.000516
0.0005101585567076672,-0.0007
0.00046879381840840404,-0.0007
0.00042360325631917117,-0.000718
0.00037504425405850757,-0.000632
0.00032448617751212845,-0.000568
-0.0012097075032897263,-0.0006
8.785107613479588e-05,-0.000582
0.00029178996323457205,-0.0006
0.00013320463049504847,-0.0006
8.766104485805095e-05,-0.000668
0.0004334301942940957,-0.000716
-0.00016450957715743222,-0.000666
-6.559006907476257e-05,-0.000734
-0.000123884019465476,-0.000734
-0.00018095722789506543,-0.000816
-0.00023968608185617177,-0.00085
-0.0005460541352129655,-0.000666
-0.00034107951113039153,-0.000384
-0.0003485142744104399,-0.000316
-0.00036962346881023534,-0.000384
1.1592914639170446e-05,-0.000416
-9.38793069218363e-05,-0.0005
-0.00036929220999300504,-0.00055
-0.0005237929170306176,-0.00065
-0.0003348708594623396,-0.000568
-3.9058275992929876e-05,-0.0005
-0.0005023383100624468,-0.000466
-0.0007369537503131968,-0.0004
-0.001020014657613269,-0.000334
-0.00016738881638295205,-0.000216
-0.00010028350734981205,-0.00025
3.469431359316731e-05,-0.0003
-0.0005469064886040239,-0.000316
-0.00028357081733875166,-0.000284
8.232897677296029e-05,-0.00025
-0.0005113669917328998,-0.000334
-0.0005025092995843663,-0.000316
0.00014220392691800953,-0.000284
-0.00048313239461379763,-0.00035
-2.538808300022084e-06,-0.000432
-0.0004669170408861973,-0.00065
-0.0004647047065764904,-0.000718
-0.0004664481740355972,-0.000816
-0.00046920285262098613,-0.000834
-0.00047256202227616826,-0.00085
-0.0004737053096462889,-0.000882
-0.0004747819484901282,-0.0008
-0.0009960923002601456,-0.0006
-0.0004864771816161989,-0.000418
-0.0004898677107954813,-0.000232
-0.0004848218794371357,-0.000168
-0.0001520282958141309,-0.000116
-0.00046383426995620625,-0.000166
-0.0004510604523223922,-0.00015
3.249755621860381e-05,-0.0002
1.1904081376881931e-05,-0.000234
-0.0004132940858876897,-0.00025
5.705073488671182e-05,-0.000234
-0.0004005772647611821,-0.000282
-0.00039884699729640454,-0.000368
-0.00040390293847699667,-0.000416
-0.0004094283187622783,-0.000366
-0.00041162497330993506,-0.000184
-0.00040723868386478504,-0.000116
-0.00040166088510491235,3.2e-05
-0.00039231181744492816,0.000218
-0.00037401719755854784,0.000382
0.0003998413208624493,0.000434
0.000697410738692738,0.000484
0.0004248593540454533,0.000432
-0.0002707473471251121,0.0005
0.000510408822496108,0.0005
-0.0001919394133505796,0.000534
0.0005559040526625492,0.00065
-9.750160854490296e-05,0.0008
-4.252760932910984e-05,0.000984
1.9631794639461853e-05,0.0009
7.629846303416145e-05,0.0007
0.0001196551129054542,0.000566
0.00015247798608813607,0.000484
0.00017635523074387654,0.00045
-0.0001548588171415046,0.0004
0.0002141785746107492,0.00035
0.00023140414755754322,0.000232
0.00047943892713011205,0.000184
0.0002570047926289882,-5e-05
0.0002631673206174327,-0.0002
0.0002648437198972593,-0.000266
0.0002637705145779565,-0.000284
-0.0002198178013741525,-0.000284
0.0002665232665745777,-0.000266
0.00027156043782103676,-0.000166
0.000278272100833691,-0.000118
-0.00025813551554887713,-0.0001
0.00028102010312136994,-0.000166
-0.0011289046154589221,-0.0001
0.00026376343770238397,-3.4e-05
-1.7286668871923564e-05,-3.2e-05
0.00023434095554445892,-3.4e-05
0.00021707379880050022,0.0
0.00040470773148862474,0.0001
0.00024320244364511894,0.00025
0.0002475470539174227,0.000284
-9.911080611949505e-05,0.0001
0.00015445008813110353,-0.0001
-0.0009595355645196643,-0.0002
-0.00022532427819934686,-0.000218
4.812444377920883e-05,-0.00035
1.3212976696089421e-05,-0.000682
-2.842575209240507e-05,-0.001
-7.806172701179346e-05,-0.001334
-0.0004842550426864265,-0.001534
-0.00020258333941383612,-0.0017
-0.00027122313825019413,-0.00185
-0.00034093526494958446,-0.00175
-0.00040561561866609265,-0.001416
-0.00045125513316361367,-0.001184
-0.00048411014795098474,-0.001066
-0.0005108100740530739,-0.000866
-0.0005302181477963796,-0.000684
-0.0005435467085444797,-0.00045
-0.0005496716966646582,-0.000184
0.00012627447133348462,0.000168
0.00029450309617306885,0.000366
-0.0005253152273592991,0.0007
-0.0004966010813132611,0.00085
-0.0004651095572696203,0.00075
-0.0004391069800009014,0.000984
-0.0004054203655707817,0.001266
-0.00036232944188591224,0.001466
-0.0003137373251886074,0.001634
-0.00026289403720406015,0.00175
-0.00021317940596008063,0.001866
-0.00016073517993496527,0.001984
-9.823670707303864e-05,0.001784
-3.5659267915555835e-05,0.001366
1.6424106602729974e-05,0.001016
7.517050253606913e-05,0.000718
2.9067276094512366e-05,0.000466
0.00013138779052410948,0.000284
-0.00015450504966342364,0.0001
0.0002222222353170793,-1.8e-05
0.0002729623458893037,-3.2e-05
-0.00011535991330080315,-5e-05
-8.135564062564507e-05,-6.8e-05
-0.00010956046145696085,-3.2e-05
2.859556004444987e-05,-3.4e-05
-0.0005131848522236315,-0.000134
-0.0009328723389798436,-0.000166
-0.00025405872019042307,-0.0002
0.0006015861428643233,-0.000216
-0.0003133422028149976,-0.000234
-0.00023620464057721644,-0.000266
-0.00021627531965899213,-0.000234
-0.00023894598564232179,-0.00025
-0.0003072908065707189,-0.00025
-0.00028024180547408216,-0.000216
-0.00026508704840068093,-0.000184
-0.00018799063123192927,-0.000216
-0.0001524807580475009,-0.000218
-0.0003190745101790143,-0.0002
0.00026714204492147013,-0.000132
0.0002046464619426951,-0.00015
-7.651364617395167e-05,-8.4e-05
6.93402038124149e-05,0.0
0.00011795333415676172,6.6e-05
0.00016023761801474954,8.4e-05
7.795457590651801e-05,0.0001
0.0001791007246511302,0.0001
4.853710216407142e-05,5e-05
-5.691918795171317e-06,5e-05
4.11264404485677e-06,5e-05
-0.00010276187304812333,6.6e-05
4.062522561355518e-05,5e-05
0.0001829582417800858,-1.6e-05
7.487330714351167e-05,3.4e-05
-0.00044632398152478825,8.2e-05
-8.841533903791786e-05,0.000118
-8.00374056428198e-05,0.000132
-5.315044782917117e-05,0.0
-6.344906623730208e-05,1.8e-05
-5.563848462159371e-05,3.2e-05
-4.675639060493044e-05,-3.2e-05
-3.892658125181747e-05,-8.4e-05
-7.924936407384438e-05,3.4e-05
9.847299425953006e-05,0.0001
-1.2713309564941354e-05,0.000116
-1.6258865823824589e-06,3.4e-05
0.0003303974478050439,3.2e-05
1.3974215314151523e-05,0.0001
-1.866800917445989e-05,0.0002
3.797752873798778e-05,0.000234
5.0172659192657525e-05,0.0002
6.186213520414947e-05,0.000184
-3.6614774875016635e-05,0.00025
7.911212670981755e-05,0.000332
8.79208720585691e-05,0.000518
0.00010225273728894906,0.000582
0.00011818807278424279,0.00065
0.00013638910051429805,0.000718
0.00015852538609135693,0.00075
0.0007101827632637385,0.000766
0.00020550905868195409,0.000784
0.000745309168982845,0.0008
0.0008712648119827076,0.00085
0.0009818428430916116,0.00095
-0.0005432209052162353,0.00085
0.00033906791749065466,0.000666
0.0003573236813243632,0.000566
0.00037179381268031577,0.0005
0.0003884918818074802,0.000418
0.0004018599662380231,0.000332
-1.0092209390375885e-05,0.0002
0.00041966660598721664,0.000118
0.00042644327706442927,0.000132
0.00042972824443934956,5e-05
0.0004280519977606135,6.8e-05
6.7760534548837e-05,6.6e-05
0.00013230958694891923,5e-05
7.866132533531474e-06,-1.6e-05
-0.0004731686497612286,-0.00015
0.00041249168421403864,-0.000234
0.0003967990273717167,-0.00025
-0.0002541079340421134,-0.000216
0.00036831076908991003,-0.000218
0.00035264256657234277,-0.0003
0.0003314923034040631,-0.000416
0.0003002632532361042,-0.000466
0.0002652428671246314,-0.000684
0.00022065452616397034,-0.000684
0.00017383638760630677,-0.000582
6.776894562156729e-06,-0.0004
4.250749687863953e-05,-0.000168
3.906060318575285e-06,3.4e-05
-2.536405918804106e-05,8.4e-05
8.059220600870747e-06,0.0001
0.00015383458117008893,0.000132
1.3462686921185e-05,0.000334
0.0005892603620322543,0.000534
-3.590472200086133e-05,0.0008
-4.600729092674021e-05,0.001
-2.679204773643347e-05,0.001182
1.2941019030883318e-06,0.001268
3.663917008244916e-05,0.001316
7.633542111076997e-05,0.0014
0.00011837061230120038,0.0013
0.0001598675222199838,0.001166
0.000196351429090018,0.000968
0.00022635381446702745,0.000766
0.00036316219904737677,0.0005
0.00026739519105549426,0.0003
0.0002082061685059471,0.00015
3.5352740505035576e-05,1.6e-05
0.00030413935908539785,-8.2e-05
-0.0005033858402482709,-0.0001
-0.00030060832851662515,-0.0002
0.0002558900416627933,-0.000284
0.00032033558045127514,-0.000166
0.0003303827217998094,0.000166
0.0003588456864508636,0.000334
0.00041308415794795396,0.000332
0.00042353099970281346,0.0003
0.00030963721394897825,0.000318
0.00046321998727688466,0.000482
-0.000237542208210696,0.000534
0.00031763314866425056,0.000384
0.0001934227471111721,0.00015
0.0005032996717929408,-8.4e-05
0.0004893175968747204,-0.000184
0.00046531756556652615,-0.000166
-0.0007035441068623576,-0.000216
0.00039253718411587975,-0.00025
0.0003448441930438754,-0.000218
4.037674811914389e-05,-0.0003
-0.0002314502582266136,-0.00045
-0.000612241424698286,-0.000416
0.00012314143741930594,-8.4e-05
0.00025747320167631674,0.000218
0.00035217675174355293,0.0003
0.0004206104437320373,0.000382
0.000498516924714639,0.000484
0.00017645129313035424,0.000716
6.241640620881177e-05,0.001
9.501925007850277e-05,0.001268
0.00013975821785306794,0.00135
0.0001878533127985731,0.001382
0.00024039492693214004,0.0016
0.00030298037287809066,0.001484
0.0011059085215854752,0.00115
0.0003905585965265655,0.0009
0.0004093937294755416,0.0007
0.0002151958134801064,0.000384
0.0004244529010408729,-3.4e-05
0.0004126943384622394,-0.0004
-0.0005691429472594362,-0.0004
0.00035201137031170985,-0.000284
0.00032969742845258976,-0.00035
0.0006324343007103627,-0.00065
0.0002940254166094917,-0.0009
0.00027002614830675005,-0.001066
0.00023985780924380814,-0.0012
0.00020687079451314365,-0.001166
0.00017617706897070303,-0.00115
0.00014496314538584118,-0.00115
0.00011649844489738238,-0.001034
9.694460849993257e-05,-0.000816
8.356233216797199e-05,-0.0006
-0.00044777792656492006,-0.0003
-0.00020819278382485387,8.2e-05
4.178812460819878e-05,0.0004
4.2387075543088745e-05,0.000718
5.0165302151020395e-05,0.000882
0.0008250549127591229,0.000784
4.850831420678542e-05,0.0003
1.636574145439297e-05,-8.4e-05
-3.1272253615225874e-05,-0.0002
-8.38163904355703e-05,-0.000366
-0.00014906648032350742,-0.000616
-0.00021879070065932088,-0.000884
-0.0002864125929965507,-0.001084
-0.000352439174458425,-0.001
-0.0004090097339710021,-0.0008
-0.0004484106106861855,-0.000632
-0.0004683249766975396,-0.000484
-0.0004711244437029939,-0.000284
-0.000467261499697757,1.8e-05
-0.00028653318600832826,0.0003
0.0006870543893845525,0.000616
-0.0004862530106142359,0.000866
-0.0003348219508128303,0.000884
0.00017039696885265139,0.00075
0.0005441015409698481,0.000516
-0.00014879391570071554,0.000268
0.0001643640850281655,0.0002
0.00028691029538865833,0.00015
0.00030777111243850813,0.000116
-1.3591028118513349e-05,3.4e-05
3.5631567137420575e-05,-0.000184
3.9507042315019835e-05,-0.0004
2.3415405152768528e-05,-0.00045
-4.926302433325135e-06,-0.00025
-3.712717595546953e-05,-0.00015
-7.140691744292332e-05,-0.0003
-0.00046379783644584635,-0.0006
-0.00013744432404465593,-0.000616
-0.00015520999040104678,-0.0005
-0.00027612079394965204,-0.000368
-0.00016529362248534984,-0.000232
-0.0002251249239497284,-0.000134
-0.0005044113195765157,-0.00015
-6.182784178926398e-05,-0.000166
-0.00015679667931478824,-0.000168
-4.6993756832438776e-05,-0.000182
-0.0007215669060562622,-0.000168
-0.00013742494370616077,-0.000166
-1.7420161444633574e-05,-0.000184
-3.479409126411034e-05,-0.000166
-0.00023448307137459808,-0.00025
-0.0002375638775655488,-0.000334
-0.0005402543781669422,-0.000366
-0.00014971266964128316,-0.0004
-0.0003214827461386669,-0.000484
-0.0002210063540427465,-0.000532
-0.00024761277382662395,-0.0004
-0.0002675377456137687,-0.000268
-0.00028139281827441003,-0.000366
-0.00028017113209403846,-0.000434
-0.00031293239258642586,-0.000382
-0.00031952533195066127,-0.000234
-0.00031399182565730984,-0.000116
-0.0003028675495113922,-0.0001
-0.00029788760367387536,-0.000168
-0.00016002506983540103,-0.0003
-0.00023826717784144894,-0.000516
-0.0008122833711311295,-0.000716
-0.0002990339812160789,-0.0009
-0.0009017927615800418,-0.001
-0.00033375896976659187,-0.00085
-0.0003544421400719486,-0.000818
-0.000959225860606469,-0.0009
-0.0004023533125531134,-0.000816
-0.00042405017375247306,-0.000616
-0.0005265627031239672,-0.000468
-0.0002609440813943533,-0.000332
-0.0004539340071572904,-0.000418
-0.00045572359829600475,-0.00055
-0.00047448574977344317,-0.0008
-0.0004956187499433586,-0.00105
-0.0005223549188044444,-0.001282
-0.0005540990739534287,-0.001484
