predicted,actual
0.0006511871324077552,-0.000382
0.00024261273221239983,-0.000518
-9.768293921227728e-05,-0.000716
-0.0003949229351360083,-0.000834
-0.0006170061074811875,-0.00115
-0.0008104180739223692,-0.001382
-0.0010272692320302198,-0.001268
-0.001163780648029538,-0.001182
-0.0012478202823479596,-0.0012
-0.0012600260249444111,-0.001018
-0.0011693708395035215,-0.000466
7.863024933952988e-05,8.4e-05
-0.0006629768692387168,0.000666
-0.00019967188396526352,0.001016
0.00031040922736926365,0.001218
0.001496510569600228,0.001182
0.0010148612939635776,0.001
0.0011014949835875026,0.0008
0.0006991975039359402,0.000784
0.0009372950393724733,0.001
0.0008933104776697523,0.00125
0.0009536307006543716,0.001366
0.001094182013816643,0.001568
0.0012906989974195834,0.00175
0.002103263724743346,0.0016
0.0015674664651498906,0.00125
0.0015372997108480332,0.000632
0.0012968879580024667,0.00015
-0.0003677953807334931,-0.000466
0.0003752300874422862,-0.000934
-0.00016986093992194624,-0.0012
-0.00040865618033486897,-0.001416
-0.0010131508947629154,-0.0014
-0.0012425296281366911,-0.00115
-0.0012945461864782275,-0.0008
-0.0011979400362861865,-0.000584
-0.000991607805274429,-0.0005
-0.0007649838526555614,-0.000382
-0.0005704431812472401,-0.0001
-0.0003962237804953967,0.00045
-0.00014246572610713214,0.000916
0.00020807731894056968,0.000666
0.00047332285259865745,0.00015
0.0005382279121915524,-0.000332
0.0003375821933922224,-0.0007
-6.725687673138871e-05,-0.0011
-0.0005074060491575485,-0.001184
-0.0008377849985310053,-0.001184
-0.0010471743726632977,-0.000866
-0.0010868611129426899,-0.00055
-0.0009527882188804961,-0.000234
0.0003081304764548852,0.0002
0.0004958136495826379,0.000484
0.0001243607198692121,0.000384
0.0006952245693473945,0.0005
0.00038891610761005086,0.000882
0.000557600902696541,0.00115
0.0007211251891910078,0.001334
0.0014314635676745807,0.001484
0.001206703419435749,0.001582
0.001383288843875686,0.001584
0.0014933687497464914,0.00135
0.0014975318824796775,0.001084
0.001394687446935007,0.000882
0.0009321838937272624,0.000868
0.0010409595946568391,0.000832
0.000913958696722597,0.000668
-3.0083461578533556e-05,3.2e-05
0.0005913124357876386,-0.000482
-0.0005878510454380549,-0.000618
-0.00011304705142073559,-0.000832
-0.0004832153419394458,-0.000718
-0.0004466480879299656,-0.000466
-0.0006619724306226016,-0.000316
-0.0005882471325016123,-0.000234
-0.0004382539054625266,-0.0002
-0.00019656923378161934,-0.000166
-0.0001832978738201996,-0.000168
-0.00028026036874971013,-0.000166
-0.00012976460744176934,-0.000134
-0.00015886951436396235,-0.000182
-0.00018344201133426807,-0.000184
-0.00019673623935844169,-0.000234
-0.00018441455301143362,-0.000432
-0.0002606493442359234,-0.000684
-0.0004676050067414537,-0.000616
-0.0004616896611932225,-0.000434
-0.00035464807714923285,-0.000334
-0.00021269467304756785,-0.000216
-0.0004037865428114956,-8.4e-05
-5.437776703835645e-05,-5e-05
-0.0004739396510095934,0.0
0.00010799483189501775,0.0002
1.3657587706365634e-05,0.00045
0.00014491747621530812,0.0006
0.00030655781038296397,0.00095
0.0005429884778363152,0.001318
0.0008208417013340992,0.0015
0.0010830584383434297,0.00165
0.0013477495073781365,0.00175
0.0015502919773657772,0.001866
0.0016880293353202715,0.00185
0.0017767601675538673,0.001884
0.0018361581853233258,0.001966
0.0018903456443667538,0.002
0.0019234387471597728,0.001916
0.0019403456900627866,0.001684
0.0018883118756872525,0.001366
0.0017351549533354018,0.0011
0.0015085027496874227,0.000768
0.0012207926657784819,0.000482
0.0004428309823996188,0.000268
0.0006464331713954738,0.000116
-4.215255891019108e-05,1.6e-05
0.000312227734660055,-1.6e-05
-3.7694670591852184e-05,-3.4e-05
1.9002373418642367e-05,-3.2e-05
-6.700910757066704e-05,0.0
-0.0003463643409347936,-3.4e-05
-2.5376887849880186e-05,-8.4e-05
-0.00017564757149092118,-0.000132
-0.00013796820044963777,-0.000184
-0.00017985854008826504,-0.0002
-0.00022920180662305346,-0.000216
-0.00022548788434127444,-0.000234
-0.00022920180662305346,-0.000234
-0.00026313283875722797,-0.00025
-0.00023392957816780705,-0.00025
-0.00025872634631448564,-0.00025
-0.00021692957866552385,-0.00025
-0.0006593555454314109,-0.00025
-0.00016056169374214536,-0.00025
-0.00019676851806805492,-0.00025
-0.00024634647811833436,-0.000266
-0.0002587263272259525,-0.00025
-0.00018796818888007093,-0.000216
-0.00023519278093975758,-0.00025
-0.00014315291330173775,-0.000268
-0.00024648857315935223,-0.000282
-6.801619949289469e-05,-0.000268
-0.00022112863601816122,-0.00025
-0.000267297842166666,-0.000232
-0.00020821306722674848,-0.0002
-0.0002504427437197786,-0.000234
-0.00023769467680705104,-0.000234
3.200103906887777e-05,-0.000216
-0.00020029672801049182,-0.000184
-0.0002503327555915754,-0.000232
-0.0003336797052178347,-0.00025
-0.0002427644957779196,-0.00025
-0.00032572616245040337,-0.000268
-0.00023769465771851782,-0.000266
-0.00026705830016374643,-0.000266
-0.000262694661478001,-0.000234
-0.0002004163749364859,-0.000234
-0.0001797079124729141,-0.000216
-0.00024172632772366922,-0.000234
-0.00020488885643844357,-0.000232
-0.0002712017907962867,-0.00025
-0.00022547685116909436,-0.00025
-0.00023805184235144725,-0.00025
-0.0002876946652374842,-0.000268
-0.00035920653340464894,-0.000266
-0.00026333695244255904,-0.00025
-0.0002382774688136761,-0.000266
-0.00022521461290021962,-0.000268
-0.000262694661478001,-0.000182
-0.00024240650942659647,-0.000184
-0.0002172978537362329,-0.000216
-0.0004753769030271109,-0.000434
-0.0009092065015820794,-0.000766
-0.0004059945134448297,-0.001134
-0.000998415845165519,-0.00145
-0.000955864297825949,-0.001666
-0.0012627620989367995,-0.001918
-0.0015494346065360188,-0.00205
-0.0017769651881269692,-0.002082
-0.0019332297236810915,-0.002034
-0.0020225996400056708,-0.001816
-0.0019982130462600388,-0.001634
-0.0006464632264734157,-0.00145
-0.0017390883462099025,-0.001
-0.001482829064053006,-0.000216
-0.0010891211189174822,0.000632
-0.0005289690670746788,0.001118
0.000738112914766454,0.001032
0.0006278692674580006,0.001084
0.0010442761891204038,0.00085
0.0002644463873530055,0.000616
0.0011358979415275726,0.000584
0.00037879918502280207,0.00055
0.00025957825782375367,0.000584
0.0005828951943721139,0.0005
0.0005536105593657319,0.000416
0.0005108669813823358,0.000166
0.00041246307313507375,-0.000266
0.00019630948638388058,-0.00055
-6.81618545453513e-05,-0.000316
-0.00024817523595144523,8.2e-05
0.00015763845649944836,0.0001
-0.000259890078740017,-0.00025
-0.0001008684336299378,-0.000366
-0.00011376120116846283,-0.000416
-0.00023820170642547086,-0.000718
-0.0004419610894920919,-0.000982
-0.0006269129798492852,-0.00115
-0.0008236726932401871,-0.0014
-0.0010689122415443886,-0.001584
-0.0012849512207423481,-0.001416
-0.0013914997479742082,-0.001184
-0.0013996676549692902,-0.000666
-0.0012214334393870964,0.000232
-0.0007748440726485586,0.00085
0.0006719081551261617,0.0007
0.00026373392694046497,0.0007
0.0006144968718904407,0.00085
0.0008067807823746108,0.001034
0.0008174527995068355,0.001216
0.000944994895533896,0.00115
0.0009366630562158343,0.000918
0.0010765628395634867,0.000632
0.0009730906966936105,0.000518
0.0007981220710143152,0.000516
0.000641767895708363,0.000516
0.00018668321545358015,0.000184
0.00042978049585566517,0.0
0.00010628721943775584,-6.6e-05
0.0001526695776920541,-0.000184
-0.00039222236581534114,-0.000384
-0.00016226788410368513,-0.0006
-0.0003137435648068668,-0.000916
-0.0005280068522939655,-0.001234
-0.000791803928965557,-0.001216
-0.0009981852556846626,-0.00125
-0.0011575616039183573,-0.00115
-0.0012134834470868372,-0.0007
-0.0009911211240323826,0.0
0.0009235014362316864,0.000734
-0.00029743722351193835,0.001216
0.0002937185002816193,0.001316
0.0008030685207952188,0.001518
0.0011885625937477547,0.001432
0.0013675450798307412,0.001184
0.0013592585185133908,0.001016
0.0012823614315415667,0.000968
0.0011453139331763236,0.000982
0.0010352696083313722,0.000934
0.00011232333813543895,0.000666
0.00033626159140098913,0.0003
-0.0002974108431590788,-0.00015
0.00042699043949143384,-0.000632
3.343759465319247e-05,-0.000768
-0.0003233860228133068,-0.000966
-0.0006367706801559022,-0.001016
-0.0008494828334365106,-0.000884
-0.0005248168148054073,-0.00025
-0.00031704084167484987,-0.000316
-0.0004918695102288438,-0.0005
-0.0004938661707998368,-0.000218
-0.00032382028694323117,0.000418
0.0005494913684359341,0.000516
0.0009559162089094969,0.000466
0.0007559110631067384,0.000568
0.000490555598586047,0.000382
0.0004812290558037937,-0.0002
0.0002962971702293767,-0.000516
-0.00037251891462388,-0.000566
-0.00015836153031888335,-0.000168
-0.0003671405295141004,0.000268
-0.0002541171145608015,0.000416
0.00016517122118564942,0.000334
0.0002066687760769601,0.000266
0.0003194166671422885,0.0003
0.0005934532911382995,0.00045
0.0003357111162810437,0.000584
0.0004577869245030146,0.0005
0.0001659703626273762,0.00015
-0.000253432122547512,-0.000434
0.00018965730436623353,-0.00085
-0.0001719332483499453,-0.001066
-0.0005619693614193597,-0.001068
-0.0008611724220956806,-0.0009
-0.0009735208092500118,-0.00085
-0.0009735208856041445,-0.00075
-0.0008949714188458249,-0.00055
-0.0007659612619086888,-0.000816
-0.0007445021619662095,-0.001084
-0.0006294449592448759,-0.0009
-0.000842462834472951,-0.000366
0.0002651518231853345,0.000266
0.00105576794422166,0.000834
-5.834798151092358e-05,0.001134
0.0004522031467761806,0.001166
0.000840674840020009,0.00105
0.000973083061280337,0.001
0.0009784516730611268,0.0009
0.0010265267547168036,0.000984
0.0009821046838335173,0.001216
0.0010219883414212302,0.001466
0.001135814333752229,0.001684
0.0013307142895321298,0.001684
0.0015075185449164822,0.001566
0.0015976465050708437,0.0016
0.001632158725774856,0.001434
0.0015686756091958655,0.00125
0.0014589505973340074,0.001432
0.001425803130398482,0.001368
0.0013181693055239413,0.00105
0.0012712461023146888,0.000632
-0.00036575523648390825,5e-05
0.000762264108720867,-0.000366
0.00032752545695010114,-0.000716
-0.0001129640163013874,-0.000968
-0.0005098831681087699,-0.001216
-0.000824619484486088,-0.001366
-0.0010728846416540054,-0.001518
-0.001272240853682658,-0.001682
-0.0014499754078202407,-0.001618
-0.0015490787962774786,-0.001416
-0.0015611062519739964,-0.001266
-0.0014997579969462471,-0.0012
-0.0006616905311645479,-0.001118
-0.0012528207908548388,-0.001116
-0.0011766150905549208,-0.001084
-0.0011306083660008737,-0.0007
-0.001009052510334288,-0.0002
0.00015300672890940746,0.000234
-0.00045037149721273683,0.00055
0.00077914142622038,0.0008
0.0008456535112449264,0.000816
0.0005939023297929079,0.000534
0.00015734571475454638,0.000116
0.000559188534178478,1.8e-05
0.00036269155535831375,0.0001
3.730533173884738e-05,5e-05
4.5351924543864915e-05,1.6e-05
7.83931927970574e-06,3.4e-05
8.69481635726342e-05,0.0001
4.9190906543828884e-05,8.2e-05
0.0001951414590383829,0.000118
0.00019160836243145107,0.000182
0.00014581363512693993,0.00015
0.0002118494803370915,0.000118
-8.833694521471005e-05,-3.4e-05
-0.0003677953807334931,-0.0004
-0.0007326500917125816,-0.000666
-0.0006434414353163367,-0.000434
0.0009817936934508919,0.0004
0.00022843606038768676,0.000284
0.0004153202447819782,0.000366
0.0004650562960640833,0.000384
0.00035734573528614514,0.000316
0.00022697809731166515,0.0003
0.0004723277673638022,0.0003
0.0002161839326555994,0.000366
0.0003197991822587524,0.000384
7.150560226492507e-05,0.0003
0.0003365166142043205,0.000234
0.00023714898318222364,0.000232
0.00012735901304194216,0.0002
0.0001661850131830245,0.000184
-8.628537647801488e-05,0.0002
0.00023344313534998123,0.000234
0.000160993065776848,0.000266
0.0002334431544385144,0.00025
0.0002662024178746873,0.000234
0.000212043343480103,0.000216
0.0005237465492001645,0.0002
0.000187019164093343,0.00015
0.00019919091955646127,0.000134
5.711534645635532e-05,0.0001
8.69481635726342e-05,0.00015
0.00016620241238102126,0.00015
0.00017063025534812932,0.000166
0.00021134168717734436,0.000134
0.00014970325781240638,0.000132
0.00022064498012618012,0.00015
0.00017476181564742986,0.000184
0.00017079818671881104,0.00015
0.00016668474143750162,0.000166
0.0001571213958568406,0.000134
0.00027852880000085853,0.000134
0.0003732548823825916,0.000132
0.00016620242192528784,0.000168
0.00017879819097601097,0.000166
0.0001871489852075239,0.000166
0.0002123053335980464,0.000218
0.00019581364264590625,0.0002
0.00024498089381620974,0.0002
0.00022063026286709564,0.000216
0.00023318500111574092,0.000234
0.0002499477110620202,0.000232
0.0002731995678640263,0.000218
0.00020827366359289502,0.000216
0.00018270213960563166,0.000184
0.00020429208189881712,0.000182
0.00020813048050548566,0.0002
0.00021618500161345766,0.000218
0.0002123053335980464,0.000216
0.00023700820524999536,0.000216
0.0002123053335980464,0.000218
0.0002620318215250265,0.000216
5.173241827567801e-05,0.0002
0.00014919752621424303,0.000166
0.0001994596097495521,0.000168
0.0001621489814480407,0.000166
0.00016620242192528784,0.000184
0.0001811765554008075,0.000166
0.0001787981814317444,0.0002
0.0001747853708973783,0.000184
0.00016230533562334667,0.000166
0.00022931955405755132,0.000166
0.0001411304734842361,0.000168
0.00017079818671881104,0.000182
0.0005700714796023802,0.00015
0.00013297035461069307,0.00015
0.0002701414703168324,0.000168
0.00017064496306294722,0.000166
0.00018318500314104118,0.000166
0.000203511418157212,0.000168
0.00018318500314104118,0.000166
0.00031930601091542383,0.000166
0.00018294168160855123,0.000168
0.00023318502020427408,0.000216
0.00017844559713531217,0.000234
0.0002329703314715594,0.0002
0.00017863025006106267,0.000166
0.00012866626260421357,0.000166
0.0001873053393828298,0.0002
0.0001997032748756393,0.000184
9.925257479711118e-05,0.000184
0.00018713410569590736,0.0002
0.00020414145428346623,0.0002
0.00016668474143750162,0.000182
6.230533251574724e-05,0.000184
0.00025813048802445204,0.0002
0.00019127366409061176,0.000216
0.0001621489909923073,0.000168
0.00022894335724557113,0.000182
0.0003127404335728303,0.0002
0.00017478538044164493,0.000184
0.00018730532983856322,0.0002
0.00017079817717454446,0.0002
0.00020827366359289502,0.000216
0.0001997032748756393,0.0002
0.00017462310882105205,0.000184
0.00017481186578143697,0.0002
0.0001997032557871061,0.000184
0.0002123053335980464,0.000232
0.0001996672357249889,0.000218
0.00011515026400151423,0.000216
0.00023318500111574092,0.000216
0.00023713411321487368,0.000234
0.00020429210098735033,0.000216
0.00025381363533353934,0.000234
0.00019127366409061176,0.000234
0.00022929210474683347,0.000232
0.00022029209041321698,0.000234
0.00021607041314875719,0.000234
0.0002286302480357624,0.00025
0.0002121341094553905,0.000232
0.00018668321545358015,0.000234
-0.00020489616734665285,0.000234
0.00023730533735752954,0.00025
0.0005832297400046877,0.000232
0.00020778692508524924,0.000234
0.00023713411321487368,0.000216
0.0003080289636354154,0.000234
0.0002247618422549294,0.000234
0.0002040261404545048,0.000232
0.00025381363533353934,0.000268
0.0002416083699504174,0.00025
0.00024970326330607247,0.00025
0.00027879817738114387,0.000266
0.0002242896110325031,0.000266
0.00024127365252104492,0.00025
0.0003494595750408515,0.00025
0.00046291017227826373,0.000218
0.00023713411321487368,0.00025
0.00026980927257384016,0.000216
0.0001869187488645312,0.0002
0.00019127366409061176,0.0002
0.0004905904160705737,0.000216
1.390548332861965e-05,0.000234
0.00015271997141965847,0.000216
0.00021618500161345766,0.000184
0.00022882663086515412,0.000184
0.00010827366764349555,0.00015
9.514146308898342e-05,0.00015
0.00025627414726089095,0.000132
0.00015351142972677885,0.0002
0.00015734374863562848,6.8e-05
6.178691897335012e-05,6.6e-05
-5.033273983210994e-05,-1.6e-05
-3.785101522289155e-05,-5e-05
1.567116906899234e-05,-6.6e-05
-1.759500826136798e-05,-0.000118
-8.381498623474079e-05,-0.000116
-0.00015886951436396235,-0.00015
-0.00014664808099323397,-0.000166
-5.116555821850564e-05,-0.000168
-0.00022968043250409624,-0.000216
-0.000460629636768477,-0.000184
-0.00025041638245545223,-0.000216
-0.00026802715775400756,-0.000184
-0.00020872633879551932,-0.000216
-0.0002016894655686255,-0.000234
-0.00021296819263955406,-0.000182
-0.00019612861317014487,-0.000168
-0.0001958585295141317,-0.00015
-0.00015485855541731507,-0.000132
-0.00010041637898708642,-0.000118
-0.00014221307028191552,-0.000132
-0.00013329786630123322,-0.0001
-0.00010418636429082536,-0.000118
-3.8277481687010455e-05,-0.000132
-0.00011842320317213276,-0.000118
-7.579706738914817e-05,-0.00015
-0.0003076453892878042,-0.000166
-0.00011700911508963337,-0.00015
-0.00014645318706943059,-0.000116
-0.0002735038106326158,-0.000134
-0.00031539880787333983,-0.000116
-0.00020054039313657904,-0.000134
-0.00020914330871437943,-0.000184
-0.00018847796724726914,-0.0002
-0.00022970790090334726,-0.000216
-0.00021313286941532803,-0.00025
-0.00021313286941532803,-0.000316
-0.0002466508066028787,-0.000334
-0.0005089818075718456,-0.0004
-0.0004552800371667381,-0.000434
-0.0003551044839776501,-0.0003
-0.0002506879931941201,-0.0003
0.00019992409102750588,-0.000366
-0.0002527679370353925,-0.000334
-0.00042148829405920345,-0.000332
-0.0004332784029341177,-0.000318
-0.00032733975433747,-0.00025
-0.00020437778005098886,-0.00015
-4.172633105273697e-05,-1.6e-05
-0.00018643539875397,8.4e-05
0.00017063025534812932,0.0002
2.6174918693396182e-05,0.000282
0.0002792920931772666,0.0003
0.00032029208636261646,0.0003
0.000289478154431706,0.000234
3.7305332335364045e-05,5e-05
1.0682730480251612e-05,-0.000134
-0.00031949226746040614,-0.000316
-0.0004345380552388961,-0.000384
-0.0003716083152368949,-0.00045
-0.00032404442449987167,-0.0005
-0.0007977756620408122,-0.000532
-0.00046794367549719514,-0.000618
-0.0005265791827201061,-0.000666
-0.0005807104451218421,-0.000784
-0.0005642523499881048,-0.000916
-0.0015007785462843692,-0.001
-0.000794271236410722,-0.000866
-0.0008935245080305166,-0.000834
-0.0009056185445307783,-0.0008
-0.000654186446999455,-0.000684
-0.00041428886288371903,-0.000532
-0.0007155501255620164,-0.00045
-0.0006199904087590941,-0.000368
-0.00024664807694263344,-0.000266
-0.00022147119883467208,-0.000216
0.00016309216496117004,-0.00025
-0.0003814057721327848,-0.0002
-0.0002336797092684352,-0.000168
-0.00011305182355403146,-0.000116
-0.000158726331276553,-0.0002
-0.00034258828547750227,-0.0003
-0.00019773346250901347,-0.000516
-0.001052399591382813,-0.000734
-0.0004428131252592701,-0.0007
-0.0005669606692532445,-0.000766
-0.0006729239802347653,-0.000918
-0.0007816512726441888,-0.001
-0.0008490720482024019,-0.001166
-0.0009662285314491228,-0.001116
-0.0009754879207716367,-0.001134
-0.0011056185746066438,-0.001216
-0.0011589817144330762,-0.00105
-0.0011259433575532274,-0.000934
-0.0009762797131280878,-0.0009
-0.0010281890702672658,-0.000916
-0.000951523489025891,-0.000934
-0.0009213697912807309,-0.00085
-0.000522386080989822,-0.000684
-0.0008485467317691924,-0.000616
-0.0006675659816784256,-0.00065
-0.0005990557090002316,-0.0007
-0.0006633369553286901,-0.000716
-0.001077162076523894,-0.0007
-0.0006921433080476268,-0.0007
-0.0007041863399872223,-0.000768
-0.0007217224409439637,-0.000732
-0.000725726222602134,-0.000818
-0.0007556332964985634,-0.00075
-0.000767829800244954,-0.0008
-0.0007759095182167282,-0.000832
-0.0008008024925706516,-0.001
-0.0008479239111084815,-0.001168
-0.0009537958643701861,-0.001366
-0.0010966138263167977,-0.001516
-0.0012675466016021746,-0.00155
-0.0015057942492636624,-0.00135
-0.001447785571293431,-0.001118
-0.001387913852484491,-0.000932
-0.000651307896195385,-0.000734
-0.0010393779285239664,-0.000666
-0.0008670685645795292,-0.000618
-0.0002197798593519491,-0.0005
-0.0005002967540357566,-0.00045
-0.0005607473517020191,-0.0004
-0.0004940888576279553,-0.000366
-0.00043031067050301443,-0.000384
-0.00040080911340553514,-0.000382
-0.0006954012625372518,-0.000334
-0.00036701947003665066,-0.00035
-0.0003630518420603299,-0.000316
-0.00023852586789599282,-0.00035
-0.00033786585872204,-0.000434
-0.00036362560519075923,-0.000534
-0.0004106752890208856,-0.000582
-0.00047731828320600434,-0.000534
-0.0005223930292159008,-0.0005
-0.0005382557529996449,-0.000434
-0.0005138919891397006,-0.000416
-0.0004722395498901391,-0.00035
-0.0004263799979269369,-0.000316
-0.0003802395391094064,-0.000268
-0.0004758969892022282,-0.0002
-0.00028495517439765586,-0.000166
-0.00023900693710928313,-0.00015
-0.00013785103503295752,-0.0001
4.0245505696683664e-05,-5e-05
-0.00011767487540574046,-3.4e-05
-5.403916935134817e-07,-1.6e-05
-5.08090894055706e-05,-1.6e-05
-2.936974609493623e-05,1.6e-05
-1.2968186424355223e-05,6.6e-05
5.786504143893688e-05,0.0001
0.0001621489814480407,0.000184
0.0006411148769881558,0.0002
0.00020336021788586563,0.0002
0.00020827366359289502,0.000184
0.00020827366359289502,0.000216
0.0002123053335980464,0.0002
0.00024815945909632467,0.000184
3.201578615379534e-05,8.2e-05
4.1786939349216734e-05,5e-05
0.00012734018220395666,-8.2e-05
-0.00010898221508917791,-0.000134
-5.898221711447817e-05,-0.000116
-7.920181269895422e-05,-8.4e-05
-0.0001461863675525918,-0.000134
-0.0001419822326501276,-0.00015
-0.00012163508748691945,-0.000116
-7.571038635996195e-05,-5e-05
2.0630252476280175e-05,1.6e-05
-6.767970682993616e-05,-3.2e-05
-2.9973850448860673e-05,-5e-05
-0.00010497635278089062,-0.000134
0.00013264193639727116,-0.000166
-0.00010888367053661815,-0.0001
-0.0001136107167171108,-3.4e-05
5.322455937036469e-05,-1.6e-05
4.551143309927944e-05,5e-05
-2.638001412933897e-05,8.2e-05
1.927729840388421e-05,8.4e-05
4.895506175118027e-05,6.6e-05
7.014146410163355e-05,5e-05
7.014146410163355e-05,6.8e-05
6.668474548810214e-05,5e-05
0.00010312139575354092,0.0
4.13437465578958e-05,-1.8e-05
1.2305330961947523e-05,0.0
7.343747553329315e-06,3.4e-05
-4.707917175398388e-06,3.4e-05
1.1918751180948844e-05,3.2e-05
-0.00010108989879193264,8.4e-05
6.59703571337101e-05,0.000134
6.991653914299922e-05,0.000132
9.442031739384442e-05,0.00015
-0.00011141328295409402,0.000184
0.00014945961177485233,0.000184
0.00016191874510504807,0.000182
0.0001243607198692121,0.000184
0.00018344311828674827,0.0002
0.00013187760289580454,0.000216
0.00012392952899313028,0.000218
0.00020414145428346623,0.000132
0.00019059348238768456,1.8e-05
0.00014389142937962926,0.0
-2.96350910225866e-05,1.6e-05
4.0138034868793976e-05,0.0
8.273666921962775e-06,6.6e-05
1.9799172935954156e-05,8.4e-05
4.060607138605322e-05,0.000116
6.540498818574826e-05,0.000134
9.931201171731127e-05,8.4e-05
0.00010394335276455521,3.2e-05
9.049845894796438e-05,0.0
-4.707917175398388e-06,1.8e-05
8.19858130435887e-05,5e-05
2.4523170916304078e-05,0.000132
0.0004498318546529286,0.0002
9.816237140140262e-05,0.000218
0.00016230533562334667,0.000166
0.0001747618251916965,0.00015
0.00019546084837560902,0.000134
0.00012852879653249267,0.000166
0.0002330704126510404,0.00025
0.0004148515067611245,0.000284
0.00029523147651027576,0.000316
0.000252555548288482,0.000316
0.00034955725106515143,0.000334
0.00039085672424761704,0.00035
0.00027462311431471816,0.000366
0.000341017785771653,0.000384
0.0010916069706901903,0.0004
0.00032107015406370864,0.0006
0.00043505740632304143,0.000866
0.000557470451660765,0.001
0.0007104937924573976,0.001134
0.0008949025376913879,0.001216
0.0010505622721601246,0.0012
0.0011353015393967877,0.001318
0.0012152973061373537,0.001432
0.0006141592720925574,0.0015
0.001359552329216151,0.001518
0.0014399739993091072,0.001582
0.001506619704065938,0.001434
0.001507137995918936,0.00125
0.001442779097437487,0.001266
0.0013794980138937107,0.001084
0.001255301450546521,0.000866
0.0007490914937416054,0.00075
0.0009863687567301775,0.00065
0.0008333289616179408,0.000584
4.626661484211793e-05,0.00065
0.0006569680565053082,0.000616
0.0005082736132640271,0.000534
0.00048190750045020125,0.000616
0.0006028955486087111,0.00065
0.0006028955486087111,0.000634
0.0005218005495962406,0.0006
0.0006245120907728877,0.000534
0.00044061205494823737,0.000466
0.0005471040037677416,0.000384
0.00022829871839143156,0.0003
0.00041873373263998234,0.00025
0.00034787381423516644,0.000216
0.00015292425690178817,0.0001
0.0002145991071880403,3.4e-05
0.0001477519038749245,0.000132
0.0001188084095893311,0.000318
0.00047355580905762874,0.000432
0.00022498825134701874,0.000484
0.0006683487926975694,0.000434
0.00041542847676512865,0.000332
0.0002408650433797192,0.000268
0.0003773170749523033,0.000182
0.00013189461077887102,0.000168
0.00023577833105698322,0.000132
0.00018620992481756216,0.000168
6.16630654118557e-05,0.000166
0.00015810099074701746,0.000166
0.00015760836342688456,0.000184
0.00036480725202223883,0.000134
0.00016203181603136047,0.000116
0.000149312009692011,0.000134
0.00017436276986122908,0.000132
0.00014049847123906401,0.000118
0.00012478537292267856,8.2e-05
0.00011595915013943114,6.8e-05
-7.181852077184645e-05,0.0
7.689343619863054e-05,-3.4e-05
-5.9286011120093386e-05,-6.6e-05
0.00020521403896304644,-0.000134
-5.9777626747967524e-05,-0.000166
-7.147523259107459e-05,-0.00015
-6.315052284015694e-05,-0.000134
-0.00014634648216893488,-0.000134
-0.00017085854484318172,-0.0002
-0.0003891557547823474,-0.00025
-0.000184309413370659,-0.00025
-0.00020973031928683806,-0.00025
-0.0002923879628913084,-0.0002
-0.0004314837753983389,-0.000166
5.336113461822587e-06,-0.00015
-0.00018007664566841954,-0.00015
-0.0002394999748328794,-0.000166
-0.0009586823761568937,-0.000218
-0.0001717224918550664,-0.000282
-0.00031730937915967517,-0.000284
-0.00023876817773622406,-0.000266
-0.00015151250734704818,-0.000218
-8.419605062268277e-05,-0.000132
-8.331525798026365e-05,-6.8e-05
-5.497385420834383e-05,1.8e-05
0.00012478538246694516,0.000116
0.00025365352071719626,0.000184
0.0002280744281265256,0.0002
0.00017931953699431842,0.000166
0.00017785028305091876,0.000116
0.00016568402508535728,6.8e-05
1.655799130183078e-05,6.6e-05
0.00024041169071661135,-1.6e-05
5.727403420484296e-05,-1.8e-05
1.1663066244122638e-05,-8.2e-05
-8.344200584060203e-05,-0.000118
-0.00027537687295124555,-0.000266
-0.0002876946652374842,-0.000284
-0.0001897893494769748,-0.000316
-0.00034648853093168533,-0.000316
-0.000379858531987064,-0.00035
-0.00044673192476770747,-0.000334
-0.00032936974348740124,-0.000334
-0.000426772419992123,-0.000282
-0.0004011152553007319,-0.000334
0.0001006408647270131,-0.0004
-0.0003385821750182836,-0.00035
-0.00017188802761483357,-0.0003
-0.0003469316521410068,-0.000266
0.00022064809155708905,-0.000218
-0.00018769466928808472,-0.000182
0.00018416291824029785,-0.000184
-0.00024172632772366922,-0.000216
-0.0002004427552893455,-0.000184
-6.731597483012479e-05,-0.000166
-0.0001879681697915377,-0.000168
-0.00018401947764013496,-0.000116
0.0002591623186856855,-6.6e-05
-6.712330472043725e-05,-3.4e-05
-9.731293662931514e-05,1.6e-05
-5.124090065898087e-05,6.8e-05
7.87407385417292e-05,0.0001
7.498464886914783e-06,0.000116
7.40124563787129e-05,0.000134
0.00010387136990592028,0.000182
0.00014071399986723875,0.0002
0.00015711534479182144,0.00025
1.991072632387846e-05,0.000384
0.0009212220363071797,0.000466
0.0003222729416281334,0.000518
0.0004018870331476957,0.000482
0.00046123179390957235,0.000418
0.00047007089190845205,0.000416
0.00034929573816053764,0.0004
0.0004281880158862995,0.000434
0.00026174427186115046,0.000482
0.00043220466321583544,0.000468
0.0004166847313110003,0.000482
0.0004911163051597787,0.000518
0.00048701918057434117,0.0005
0.000491511437796677,0.000482
0.0004951111533844191,0.000484
-0.0005233976205402814,0.000466
0.0004826847473443665,0.000484
0.000583185034659972,0.0005
0.0006527580805116899,0.00055
0.0004991909074046597,0.000584
0.0004902634676742069,0.000632
0.0005652546027847261,0.000584
