predicted,actual
53.93416399245977,58.0
55.95915688531781,56.0
58.228549819772766,56.0
43.55561068086192,57.0
62.23873425824975,60.0
58.71643001374507,62.0
58.688409703904696,63.0
60.44082691315424,64.0
62.211787152501174,63.0
62.98169005031109,60.0
50.95915550605474,53.0
59.888941795451515,41.0
54.031397897017456,33.0
46.480216903669984,28.0
34.3445501062705,25.0
35.881678943563614,23.0
27.152744212057563,21.0
11.477598878733236,13.0
20.382386018586587,10.0
25.25608822157274,11.0
5.981691473769999,11.0
12.98169239608783,13.0
19.981691805429968,20.0
13.654472340890914,28.0
17.82776766291387,37.0
28.62838016959641,44.0
35.08430141581338,49.0
50.383811195901785,53.0
53.924716972230655,56.0
39.2962956301202,53.0
42.65274546182168,45.0
23.36276935114216,37.0
16.38671631242351,34.0
42.05906792086748,40.0
38.89511902988002,44.0
41.413392431285075,35.0
30.44675757149738,27.0
27.55390215226419,20.0
31.268713893710906,14.0
10.477598602880622,11.0
17.841892299661524,9.0
13.392760831410964,10.0
13.936744181392687,12.0
10.471102893903948,15.0
11.905129498250206,20.0
22.929281389832724,30.0
19.073585134262828,35.0
24.795887413584577,39.0
30.816524796344126,45.0
37.108141421193096,49.0
41.860960900884436,51.0
34.065279000893824,52.0
49.18076958200497,49.0
50.21643372090064,39.0
47.616618998829075,33.0
25.631152626484436,29.0
37.30550203983409,29.0
27.400834905695742,35.0
40.9634617023032,35.0
26.683220447847134,26.0
9.929282090513217,19.0
20.2117898138792,18.0
24.324414054111987,26.0
34.981691404292086,33.0
23.844014516292702,41.0
29.28054380327702,45.0
63.70388378125817,48.0
41.60466080113428,45.0
44.68576317775711,39.0
44.165585995984614,37.0
56.0253808400651,39.0
39.922532407994765,43.0
51.41534188520328,48.0
41.641411989375605,39.0
42.15447213348669,41.0
27.663634244699193,32.0
29.417330927060057,23.0
18.22183151225711,15.0
7.998618188881684,9.0
8.471102342198721,7.0
7.998618188881684,7.0
6.99861791302907,7.0
13.70765242786082,10.0
13.238735871228641,12.0
9.471102618051335,11.0
7.487017561989424,8.0
7.487017561989424,9.0
11.22854794985503,12.0
16.700403075896247,13.0
10.446758106347888,14.0
9.394327170818794,18.0
14.191180295088667,19.0
28.409627083302265,23.0
27.96835007096098,26.0
31.18322068053343,26.0
28.998618434209018,28.0
28.711790015244183,35.0
28.654472444078262,42.0
32.5873478592282,47.0
37.8147172083832,48.0
42.86708973694548,52.0
47.15802597967768,54.0
50.17611191002307,47.0
29.42583082450516,37.0
25.728548671603917,28.0
13.951679773111959,22.0
17.968349329735773,19.0
15.471101751540857,18.0
21.6636339764779,16.0
10.649374802547493,16.0
17.21643319129333,20.0
17.457163762508713,29.0
20.112921265166193,38.0
54.707653651313336,45.0
32.75711684447526,48.0
39.81115520665588,53.0
45.85976776214763,55.0
50.386716109232964,57.0
53.16363371406236,59.0
61.73873412032344,60.0
58.66962863229823,61.0
61.721829138576695,62.0
60.47109853082628,49.0
42.21178970465261,39.0
27.61537435468398,33.0
27.178402766840662,28.0
36.848348364892274,27.0
29.968349614015743,28.0
31.627017806054567,28.0
22.96834944818576,28.0
26.87483579345534,28.0
27.998618662681636,31.0
41.70388376440345,34.0
30.471101854728207,26.0
29.671731737989862,19.0
11.738735457449723,11.0
8.487017837842037,10.0
16.332178077606226,18.0
14.395915661584159,24.0
15.603518392871113,33.0
21.032929507462256,40.0
28.532930063381166,46.0
34.29144566808526,51.0
42.32632398193823,53.0
57.142955465696446,56.0
51.40601186842778,54.0
40.72737697511678,50.0
39.90870986206055,52.0
52.94225309331414,53.0
38.94521466373648,42.0
25.652743798278646,34.0
45.04886927495138,41.0
42.32441359796279,45.0
40.395916277524094,49.0
42.10697276591999,52.0
46.64295458654493,52.0
49.42583129830511,54.0
51.70388450562866,56.0
53.45716511967386,55.0
54.211790997583044,44.0
52.125671869413765,37.0
40.12433915787321,35.0
29.669630719077066,37.0
49.850563921439885,42.0
54.7164349622374,46.0
39.888944347602944,49.0
43.896722146077096,51.0
46.912435730535336,47.0
54.47110292761339,49.0
48.96346189182318,52.0
49.70040209252786,48.0
30.20388513102548,39.0
30.477598572355344,32.0
22.152743762644143,33.0
37.83568906879361,39.0
35.665585668538334,45.0
37.11537445365765,50.0
41.58531085066711,54.0
46.85508991715648,54.0
50.65447246093298,56.0
53.44371577441066,57.0
55.21643510016371,59.0
56.45343797512335,60.0
61.45716329189291,56.0
44.62976088679392,54.0
28.874835336510106,42.0
52.82680094410791,34.0
46.26799482911869,30.0
38.13690033902442,30.0
33.87351034041536,36.0
33.71179038585679,42.0
34.37154966184311,47.0
32.84834726148183,45.0
35.738735017359204,34.0
24.998618339449028,26.0
17.194085531652462,19.0
30.75034925681902,13.0
6.97414502686431,9.0
15.691180708867588,14.0
13.658027833770227,23.0
16.665585974916226,30.0
40.61787384633671,38.0
26.021704607080853,43.0
41.22854916488019,43.0
38.36276945432951,49.0
31.981457578477475,48.0
41.69118283778322,47.0
46.691182199745356,51.0
48.711789480393676,54.0
55.998617308700645,55.0
56.955257718483495,57.0
54.19408716467022,59.0
56.20040388556984,61.0
62.15985779210442,58.0
58.711790221618884,48.0
56.37025658880526,45.0
51.6971507551429,45.0
48.8621651432037,48.0
52.45716282652032,49.0
45.7164344968648,48.0
47.46124849893016,47.0
47.98169196442467,46.0
33.593613871752105,44.0
46.211790808063064,44.0
49.65802868661014,48.0
45.45716291285295,51.0
46.67388989622112,52.0
48.66962990837394,56.0
51.67611232380199,58.0
54.17611301343352,60.0
56.423618232858374,58.0
57.963464374496695,45.0
55.09576015886411,42.0
51.04721876060995,44.0
47.08734782448924,49.0
44.934161509786264,52.0
46.647731555133994,51.0
48.92041067279485,44.0
48.92041269009577,40.0
46.621712407810655,39.0
43.37820923756726,40.0
40.70040364445619,40.0
32.652743711946016,41.0
17.142956031072238,29.0
21.72854845076262,22.0
22.94521459989978,17.0
15.633990731985138,19.0
21.632563066355203,28.0
23.63399092150512,36.0
50.200402230454166,40.0
46.77124887343611,38.0
35.38238586961132,28.0
38.00413167868285,20.0
14.228548273087636,13.0
6.48701728613681,7.0
8.716433368172275,5.0
4.998617361323845,6.0
6.238734948910814,6.0
5.981691473769999,7.0
6.968349321308413,8.0
28.409627083302265,14.0
23.23873547772208,24.0
13.075485793918888,33.0
19.50345582285214,41.0
41.69715203121862,47.0
53.90513099755533,51.0
42.82489183620819,54.0
56.73873677566223,56.0
51.912437109798404,58.0
52.413393448362896,58.0
56.4571659472317,58.0
57.477601481448815,56.0
57.477601481448815,56.0
56.974147724339886,56.0
37.51593678576633,50.0
47.716433031269105,51.0
53.17840439143106,53.0
52.44082874093519,56.0
52.44082874093519,57.0
57.9741480001925,59.0
56.19408569907452,60.0
57.95915541972211,58.0
32.86460368098137,47.0
55.86460195638777,36.0
38.06984727359719,27.0
10.678403762850087,19.0
31.98083725844321,13.0
17.981691758049973,18.0
22.728548379891635,20.0
10.671732548692987,20.0
17.67611252699253,16.0
18.457163786198713,15.0
12.738735733302336,12.0
9.998617731936447,10.0
9.738735914394958,10.0
11.697149807542996,19.0
22.1191402257718,29.0
16.797526533228314,37.0
45.35799441670874,43.0
31.767635784293105,50.0
40.31881100159041,54.0
56.728549405993846,57.0
50.864602594425634,58.0
54.66963156348962,60.0
57.194085974927134,61.0
58.95915166097288,62.0
62.22854688858136,62.0
61.22854661272875,62.0
57.20765030634303,62.0
61.99861896381633,63.0
56.728549405993846,60.0
37.504131540756546,56.0
51.21643399675325,56.0
58.67388917185063,58.0
57.45716218848246,50.0
54.92253452848304,38.0
50.29876582352953,32.0
21.163634090714208,27.0
19.55646897817055,22.0
29.596844484422594,19.0
13.471102712811325,20.0
21.920412050465842,29.0
37.22854806146974,37.0
41.71643339345435,40.0
28.82776767134123,42.0
36.872200931022775,46.0
33.01808296126363,46.0
43.43291036943419,39.0
29.461249081160663,38.0
34.728547371838204,35.0
50.95167938882879,39.0
21.296295708025475,41.0
35.72854764769082,38.0
34.2038857301107,37.0
38.22854833732235,36.0
37.95167983734667,31.0
22.881679581203453,24.0
22.94521459989978,20.0
22.65447255410089,18.0
18.13399091729144,22.0
20.94225296564076,25.0
36.16363406782025,27.0
33.42582991061469,28.0
24.72183154016079,28.0
29.898345741661295,30.0
28.211789877317877,34.0
29.936744560432647,41.0
38.95168011319929,43.0
36.8646027670909,38.0
38.91243654966583,35.0
39.17173234128876,32.0
36.8951184781748,36.0
35.194084949421956,40.0
35.67611194476203,41.0
37.1580272557534,40.0
36.959154670069545,39.0
44.97414441410852,43.0
48.38381266149748,45.0
27.934651563343554,46.0
43.18076994419022,50.0
57.98169270564988,53.0
48.417330116356936,56.0
51.154472598859286,58.0
54.17173143582565,54.0
59.47109825497367,49.0
49.38969740414666,52.0
53.165586461357215,55.0
52.44082874093519,57.0
59.4775979985522,58.0
53.171731159973035,58.0
56.96835000148306,59.0
57.98169270564988,49.0
33.10014474556865,38.0
26.959154937494798,31.0
28.188413394205543,25.0
23.173890348156636,24.0
31.211790704875714,27.0
27.147732732236044,34.0
26.8722006941228,42.0
31.570774447630907,48.0
37.544768050578334,51.0
43.58230360669401,54.0
47.968347518809544,48.0
40.238736258695965,42.0
23.316070789001802,42.0
46.37155095477355,41.0
43.17840365020585,40.0
23.392761446554864,41.0
40.981690033456374,46.0
41.93943794144674,48.0
38.55561031024931,52.0
31.709618209706406,54.0
49.91834523250084,57.0
52.66558632343091,56.0
54.70040347179092,54.0
55.21643510016371,55.0
55.47110320346599,57.0
55.47110320346599,59.0
56.20040388556984,61.0
47.279031758328884,62.0
59.700400816452145,63.0
61.21178687664856,60.0
61.471098806678896,61.0
60.211786600795946,62.0
57.22854954392015,60.0
60.72854647480244,52.0
40.728549026953885,44.0
44.10126032140722,43.0
42.147734348399084,43.0
22.060823066237663,32.0
40.37285247605505,27.0
33.99861830049639,34.0
33.85056253374947,29.0
19.95167941092671,23.0
11.221831346427129,20.0
11.421466471860422,17.0
22.13543629784264,24.0
36.94225271427418,33.0
52.68841208339087,40.0
32.37285430383599,43.0
34.81115281874236,47.0
50.21179191147351,50.0
44.90168094760196,52.0
47.91243600638795,51.0
42.936743103264305,48.0
40.61787384633671,50.0
57.17173428068442,53.0
50.45343632000767,56.0
51.671730746194115,57.0
53.92928212422265,59.0
58.44082636144901,61.0
58.20040443727507,62.0
59.700400816452145,63.0
61.21178687664856,63.0
62.22854688858136,55.0
23.609321348500227,43.0
41.402531283107926,35.0
30.158028350736494,30.0
40.506173876849914,27.0
24.912436470168473,22.0
7.905129403490214,16.0
13.738736009154948,12.0
10.99861800778906,12.0
11.238735319523416,12.0
12.955260710725446,13.0
9.920412018348484,15.0
12.721831760206047,15.0
11.738735457449723,12.0
13.716433738784877,15.0
23.487017310622846,25.0
16.6230178994593,34.0
21.27603381145916,41.0
28.498106406173136,47.0
50.728547750878164,48.0
42.355667641185036,51.0
46.65623246122956,54.0
49.9292810208122,54.0
51.68576309142448,57.0
53.945214766923826,54.0
54.7164349622374,50.0
53.685763643129704,48.0
52.15985906818013,52.0
50.942252541608916,54.0
55.67611342721244,55.0
52.18077040956281,58.0
54.69408730259653,59.0
56.446756674461625,60.0
57.95167930249616,52.0
57.16963225312115,40.0
26.934162596341995,32.0
45.721929624582955,32.0
37.185764134813894,40.0
49.66963220152748,47.0
37.58837503601134,51.0
42.313374927304295,55.0
48.106970386433815,57.0
52.4008357501083,47.0
36.98169195599731,37.0
48.796705745506756,30.0
22.171731473633983,28.0
23.457163652486084,24.0
29.628380445449025,20.0
25.487017231921534,27.0
31.700403179083594,35.0
36.22183118218922,40.0
28.471101807348212,32.0
41.016649858476804,24.0
18.98169178173997,21.0
33.42069184516016,23.0
24.89198709069749,31.0
24.652744026751265,38.0
28.075484888455776,45.0
34.039161005825186,50.0
40.81471803594104,53.0
57.71643377249431,56.0
48.36646185624643,57.0
53.92928212422265,59.0
49.61913915938892,59.0
57.71643377249431,60.0
56.423618232858374,62.0
59.96834679443906,58.0
59.71178646286964,53.0
43.16558572013201,48.0
41.70388578170437,37.0
34.88598257923328,27.0
16.98169249084782,18.0
9.981692577180453,11.0
15.055609375290445,6.0
1.4775981375080285,5.0
7.487017561989424,7.0
9.998617731936447,10.0
29.378209410232525,13.0
22.968349574267066,20.0
29.207652668974475,28.0
41.95168094075712,36.0
59.17173079778779,43.0
31.527621354905897,48.0
29.475321268084276,52.0
44.595763314314446,53.0
48.8983454352834,54.0
51.6911815617075,53.0
52.98169132638681,45.0
51.15623571986724,35.0
36.54558074699827,26.0
39.487100020756785,19.0
14.477598193315382,14.0
23.296295881486778,11.0
7.998618188881684,9.0
7.738735362689733,8.0
11.197150678267151,14.0
17.981691758049973,24.0
23.44082767568133,30.0
18.779407688030282,24.0
21.20040305641993,18.0
23.890455431280618,16.0
21.858583037945042,17.0
18.669630710649706,24.0
25.41339331305819,32.0
22.084301817050765,38.0
31.868347515644505,44.0
34.30895987471119,46.0
39.858583968690226,48.0
43.90339134293327,48.0
46.457163188705564,47.0
40.10126123529769,50.0
48.2218314664692,52.0
49.20040195460155,56.0
51.16558590965199,57.0
50.65985663710029,58.0
55.69118266511795,59.0
58.45716246433507,60.0
59.47109825497367,60.0
59.22854606102352,55.0
58.446753191564994,54.0
57.17839944293874,55.0
55.93943373417963,52.0
51.22854788880447,55.0
53.96834917392522,56.0
43.55561068086192,57.0
46.579347071096635,58.0
56.471101462017685,58.0
48.72854719917294,49.0
37.99861839525638,39.0
50.79752733868823,35.0
29.959155260727407,29.0
37.812038232755555,28.0
32.63399088255248,32.0
23.44082767568133,29.0
26.487017507774148,28.0
19.934162934837243,32.0
48.95168085442449,39.0
31.888944158082968,44.0
35.59044927830689,34.0
37.129758817899315,25.0
16.72854896271917,18.0
12.998618559494288,13.0
11.487017656749414,10.0
12.676112660705156,13.0
20.697149894671664,23.0
14.623017852079302,32.0
48.67389044792635,38.0
27.64295590157329,42.0
33.56527886296752,45.0
56.4776012055962,50.0
31.767635784293105,47.0
45.924716782710675,40.0
42.95915531653476,41.0
30.430469883833503,44.0
42.92928312444575,47.0
42.92928312444575,50.0
45.4133915173946,49.0
47.44082736167212,50.0
48.96834779466216,51.0
60.12171007991816,52.0
50.47110182420293,50.0
50.728547750878164,49.0
34.95167900978883,39.0
47.370260158034526,29.0
41.52987945586554,22.0
34.486468234954835,17.0
13.685763704180259,13.0
10.461249387538555,10.0
10.678402754199624,6.0
11.39591533835155,5.0
8.417331186057956,13.0
25.707652712140792,23.0
11.564380138550964,33.0
18.228294944418995,41.0
24.02762079898699,47.0
55.477596895141744,51.0
42.82489183620819,55.0
50.895118305509534,57.0
52.4008357501083,60.0
55.66558715098874,61.0
58.18840956597839,63.0
61.21178687664856,63.0
61.71643084130291,64.0
54.90339034271017,63.0
63.23873453410236,62.0
61.721829138576695,62.0
62.72854702650767,64.0
62.72854702650767,63.0
56.92928295178049,60.0
62.211787152501174,62.0
62.211787152501174,61.0
61.471098806678896,61.0
60.98168949860586,62.0
61.48701531097268,61.0
61.238733982397136,51.0
58.633986959565334,41.0
53.52987873149505,35.0
23.376848850781627,32.0
23.21178982190854,33.0
37.98169223184993,36.0
41.3302029757633,41.0
48.96834981196308,46.0
66.35799415771085,48.0
42.62975831778776,51.0
46.406010489164714,54.0
49.67173019448889,55.0
51.929281572517425,58.0
54.43544108187125,60.0
56.19408569907452,61.0
56.68841318680133,61.0
47.9341623373441,53.0
38.57170736297583,44.0
40.89511958158525,48.0
51.336197118035,52.0
49.15802653138291,56.0
49.88452921710457,57.0
55.194087440522836,59.0
58.974144241443256,61.0
58.20040443727507,60.0
59.21178632494333,60.0
59.98168922275326,48.0
24.112920855600954,38.0
51.26231750627948,30.0
43.710192416099375,24.0
24.221831654397096,22.0
41.32252512844491,23.0
24.669630852789695,24.0
27.981691994949948,29.0
24.430469489530903,37.0
27.849450858800118,40.0
38.43290899017113,32.0
25.68076990785918,27.0
19.738735646969705,19.0
11.487017656749414,12.0
7.228547855095037,8.0
18.487017318254168,18.0
14.13399031820622,27.0
16.06528008744956,36.0
21.981456143805072,43.0
30.757116292770036,49.0
38.53837146519957,52.0
44.84189218280361,55.0
49.635434916256486,57.0
53.171731159973035,59.0
55.683220378369214,59.0
56.487017966311456,57.0
57.9741480001925,57.0
54.188412497169786,59.0
46.88452838954673,55.0
56.96346409864408,44.0
36.19408522527457,38.0
48.783218071526,44.0
45.0914988780865,48.0
43.40780304212869,52.0
45.366465063290434,55.0
49.64295541410277,53.0
51.93416344075455,54.0
53.471102651760766,55.0
54.22854871636231,46.0
38.41533930776977,37.0
47.81292860368844,40.0
44.32252595600275,38.0
40.9452152154417,34.0
43.18576276397819,36.0
23.825843552134565,40.0
36.94225271427418,39.0
34.7117906617094,38.0
30.92928183151532,35.0
41.081310405007656,34.0
40.26584878312035,36.0
35.71178992891155,41.0
31.00961579757856,48.0
39.61051243941083,52.0
44.09044960575318,54.0
59.23873746529377,57.0
52.66558632343091,60.0
55.67173184960457,61.0
57.92927919303125,62.0
60.47109853082628,62.0
61.22854661272875,63.0
70.72183162125022,64.0
61.45716329189291,65.0
61.71178701457487,65.0
64.22854744028659,65.0
61.685763832649684,64.0
64.73873494788128,64.0
50.68576281557186,55.0
61.895115287985504,52.0
58.611707888155905,52.0
54.69408730259653,48.0
51.6857651087254,45.0
34.457162904425594,37.0
45.35799441670874,33.0
46.908709775727914,33.0
33.48701767360413,36.0
34.70388485938655,38.0
34.945213560326025,45.0
37.88598340679112,49.0
41.86460414635397,53.0
46.10697185202952,56.0
50.642955689955386,56.0
53.42583038441464,48.0
55.156234805976766,38.0
49.308958969248074,28.0
28.372854713401235,22.0
26.305502283569346,18.0
16.238735690136018,18.0
16.974145263764285,19.0
19.2076524320745,20.0
8.738735638542344,23.0
25.738735284784457,28.0
22.40962702784318,20.0
33.068006115891045,18.0
14.934162312062025,20.0
21.40083495267772,21.0
17.738735095264477,19.0
17.716433329219637,16.0
18.951679387236716,15.0
16.721831854966037,19.0
17.203885075218125,21.0
17.68841301937926,21.0
16.998618654254276,17.0
11.22854794985503,12.0
9.738735914394958,9.0
14.084301674811275,8.0
13.200403119062564,10.0
8.178403073218554,11.0
9.998617731936447,10.0
21.332178385178175,10.0
10.238735043670802,7.0
16.868346908131926,7.0
8.738735638542344,8.0
7.968349597161026,7.0
5.9986186458269195,6.0
7.4612485599807155,5.0
6.4711017904934955,4.0
2.238735862801285,3.0
3.7387362765802052,3.0
1.9986185510669294,2.0
6.898344944628732,1.0
2.4870171913768218,4.0
3.981691930715236,5.0
5.981691473769999,5.0
10.138383400534412,6.0
3.968347485100111,6.0
5.487017010284198,4.0
5.22854730338981,3.0
4.716435290713207,2.0
4.9683477609527245,2.0
3.7387362765802052,2.0
2.238735862801285,3.0
3.487017467229432,3.0
2.4870171913768218,3.0
2.7387360007275916,2.0
2.7387360007275916,2.0
2.4870171913768218,2.0
2.238735862801285,1.0
4.2285470275372,2.0
2.238735862801285,2.0
4.238736414506512,4.0
3.7387362765802052,4.0
2.97414493210432,6.0
6.981691749622614,6.0
3.9986191027721567,6.0
5.477599240918483,7.0
8.688413058331898,8.0
6.238735957561275,8.0
8.974145578569535,8.0
7.738735362689733,8.0
7.998618188881684,8.0
8.23873550061604,11.0
9.998617731936447,12.0
17.67611252699253,14.0
18.959155000137432,16.0
13.200402110412101,18.0
14.942252697419464,18.0
16.45716298233087,20.0
19.738735646969705,19.0
19.45716380988871,14.0
12.96834996777363,11.0
11.703885575329677,11.0
12.18322048258609,14.0
13.183219749788242,17.0
17.673889965699036,22.0
15.895118232847466,22.0
18.71178952618159,22.0
20.694085488486145,22.0
20.45343560930774,20.0
21.47759842218602,19.0
13.711789912056833,17.0
19.453435837780358,16.0
19.955260624392814,15.0
13.738736009154948,15.0
15.998618882726895,16.0
29.090449502565832,16.0
15.238735414283406,16.0
16.98169198652259,15.0
14.934162312062025,16.0
17.738735095264477,18.0
16.221832221364963,22.0
23.487017310622846,24.0
19.918345026126147,26.0
27.738735836489685,26.0
24.45716367617608,19.0
15.477598469167996,14.0
21.11914050152491,13.0
17.86708737955723,13.0
9.471102618051335,15.0
16.95915520492005,20.0
21.221831709408413,23.0
17.647732633262372,25.0
18.111710837231538,24.0
22.951679481996706,23.0
22.477598430115854,21.0
26.888944796120825,20.0
17.738735095264477,18.0
15.238735414283406,16.0
9.920413026998947,16.0
16.738735828062325,16.0
20.482700341655875,16.0
16.98169198652259,18.0
23.44082767568133,18.0
35.48145753531116,18.0
17.47759801222276,18.0
17.998618425781657,18.0
17.998618425781657,18.0
17.998618425781657,18.0
17.998618425781657,18.0
17.998618425781657,17.0
15.471101751540857,17.0
18.711789778344205,17.0
20.47759833545537,17.0
16.738735828062325,17.0
25.688412956736627,23.0
18.43290876853379,22.0
19.678403219572218,27.0
22.158027664771364,33.0
19.905129183444956,35.0
29.117873195657808,27.0
30.40780147334565,26.0
29.159858271147574,29.0
30.15104546358657,29.0
30.173890387905313,27.0
25.738735284784457,27.0
29.200402993777296,26.0
27.974145776516874,26.0
27.7117902437168,24.0
28.96834933816313,26.0
25.477598453905355,26.0
25.200403403342534,24.0
24.974145453284265,25.0
25.22854853367761,25.0
36.658027117827096,25.0
27.471102035820827,25.0
24.998618339449028,24.0
19.728548529463932,24.0
22.738735497397407,24.0
24.238735501412076,23.0
23.738735615648388,22.0
25.721831816013403,22.0
22.728548379891635,21.0
18.652743884611276,24.0
31.67173128104463,26.0
43.169630408485496,29.0
24.924715780895497,30.0
30.42583110035777,27.0
27.959155717672644,26.0
39.29793973037361,26.0
30.700403407556216,27.0
28.883096183795658,28.0
29.47759829650273,29.0
23.738735489567077,29.0
29.23873524161814,31.0
29.221831772847086,35.0
40.17611318609878,35.0
33.203885454258085,32.0
32.98169186123732,32.0
33.46124867159542,33.0
32.96834943292312,34.0
27.710192037059418,37.0
41.39591655337671,34.0
34.46124793879757,31.0
24.221831654397096,31.0
26.685764264312844,29.0
43.87483644834792,28.0
35.41339279347032,28.0
28.96834933816313,29.0
42.171730142895214,30.0
52.27677779515843,30.0
31.487018130549366,30.0
27.13543677877639,30.0
29.99861871006163,24.0
23.929281287441412,19.0
15.998618882726895,17.0
16.487017523036787,17.0
14.430469504793543,19.0
30.629759042158256,20.0
28.425830548652545,22.0
9.163634689003391,22.0
18.963461685448483,22.0
20.68576399609155,22.0
21.99861839446034,22.0
34.84725342743555,22.0
20.72854842707262,20.0
19.471101594138233,20.0
20.974145232442968,19.0
20.98169195520127,19.0
19.721831673873417,19.0
19.238735509043398,19.0
18.998618449471657,19.0
18.998618449471657,19.0
18.998618449471657,21.0
19.47759831176537,21.0
16.70765325541866,20.0
18.211789892580512,20.0
20.487017239552856,21.0
32.409625665086566,25.0
32.90870994839318,29.0
23.658027440263663,30.0
26.158027751651275,33.0
29.176112169020964,33.0
27.67389020259901,33.0
32.21643279015545,28.0
33.22854796670974,25.0
29.661725421079442,25.0
27.665585983343583,26.0
38.908709586207934,27.0
23.22854836021631,27.0
20.951679560698018,25.0
19.903388504909785,21.0
24.936744189820043,20.0
19.22854864370024,19.0
26.15447276309719,18.0
18.211789892580512,19.0
28.64773264168973,18.0
7.3943276277640315,20.0
14.654472616743526,24.0
20.191180815472578,26.0
16.63399100783775,30.0
30.959155032254788,30.0
36.82019491319089,33.0
29.68576408322022,34.0
31.703885040479165,33.0
31.194085863312427,31.0
29.228548376274986,28.0
15.629758938970909,28.0
29.94521470268911,30.0
29.21643297124807,30.0
28.974145548044255,30.0
27.200402946397297,29.0
31.71179084280202,29.0
20.40601138620047,29.0
36.88167921941623,29.0
27.71178973939157,28.0
32.70040244628575,26.0
27.968349062310516,20.0
25.659857557826044,20.0
16.697149673830367,19.0
21.178403129025906,18.0
19.22854864370024,18.0
18.432909020696403,18.0
18.238735233190784,21.0
22.176112420835313,23.0
8.669630978074963,24.0
29.767635232587878,24.0
24.238735501412076,25.0
30.216432742775453,26.0
24.728548647913918,28.0
25.71178969201157,29.0
50.78168749182959,31.0
39.721833156323825,37.0
31.15985831852757,37.0
39.72854875110127,39.0
27.908709577780574,41.0
41.73873465517396,41.0
37.82019418039304,34.0
37.48701776836412,31.0
20.912436249327172,29.0
33.63256190070013,22.0
20.738735544578393,21.0
25.638383137322837,20.0
15.238735414283406,18.0
21.42361715154584,19.0
19.471101594138233,22.0
29.200402993777296,22.0
20.203885020206812,22.0
24.968349747728368,23.0
35.127018771538715,24.0
25.203885264738105,24.0
34.147732141578174,24.0
21.981691789769307,23.0
23.738735615648388,23.0
12.142956164784867,23.0
23.238735603803388,23.0
22.99861841815034,23.0
21.44082769134199,24.0
24.238735501412076,25.0
23.728548498142615,25.0
24.228548383906304,23.0
24.228548383906304,28.0
11.636900089483412,29.0
46.86460350831611,31.0
33.98169213708994,33.0
30.200403269629906,32.0
31.211789696225253,32.0
31.98169158538471,33.0
17.663634007799217,33.0
30.685764359072834,33.0
32.73873519845183,33.0
37.20040267897204,32.0
33.40962594093918,30.0
30.17840309007327,31.0
20.115374303090306,30.0
30.728548790053907,31.0
43.89045439210488,30.0
30.487017350371524,29.0
14.461248977973312,27.0
29.211789648845258,26.0
27.959155717672644,24.0
35.29547953713627,23.0
30.88167857295101,23.0
23.968349597957065,22.0
30.939435915718455,22.0
20.20765283400842,21.0
32.80939721523287,22.0
21.73873544218708,24.0
24.72183154016079,24.0
22.716433163986682,20.0
16.207653117492352,15.0
8.487017837842037,9.0
4.981690189266924,6.0
6.99861791302907,8.0
6.728547717168732,7.0
5.9986186458269195,6.0
6.728547717168732,5.0
10.99861800778906,10.0
8.216433230245968,8.0
6.99861791302907,6.0
5.9986186458269195,6.0
18.315166982778322,5.0
6.221830975814523,6.0
5.738734810984507,12.0
17.46124879688069,17.0
9.874835138562766,23.0
34.348897389762655,28.0
19.844014547614023,33.0
26.99861889115425,33.0
38.211790618543084,35.0
43.20388417818237,39.0
32.64295576786066,42.0
29.884530760605543,38.0
38.435440702831286,41.0
39.95915448897692,42.0
45.138382968871255,44.0
41.194087613188096,45.0
38.101260683592464,47.0
44.453436682192915,47.0
45.207653048014436,44.0
35.90512905815969,41.0
44.68576317775711,32.0
40.855090279341724,28.0
36.08230254644988,26.0
11.343481652723684,27.0
30.211789924697868,27.0
30.97414458677379,31.0
25.716433266577003,23.0
18.191180642011275,18.0
12.98169239608783,14.0
14.44675820110788,16.0
19.64611606611405,20.0
16.94225274479946,27.0
36.18576385896128,35.0
40.22183329425013,42.0
30.786314706350282,45.0
41.21643527282897,41.0
42.9683481568474,46.0
49.98169049882897,50.0
45.417329288799095,53.0
44.72854811306341,46.0
48.67389246522727,42.0
47.642956879698474,40.0
31.35799559802447,32.0
39.86834770516448,34.0
36.89354094885189,25.0
38.10814169704571,27.0
22.860959820367945,28.0
16.945214142556527,24.0
25.959154913804802,21.0
8.191180657273913,19.0
22.912436422788478,20.0
16.974145263764285,19.0
13.191181027886516,17.0
13.221831898132354,16.0
17.959155480772665,17.0
14.738735276357101,14.0
16.487017523036787,16.0
22.39591566986226,20.0
19.981691805429968,18.0
16.94225274479946,16.0
17.457163762508713,22.0
28.158027799031267,29.0
21.121712434122255,36.0
38.6884132647066,40.0
31.57264448558786,42.0
36.62171267523591,41.0
39.69118228607799,45.0
34.12301717930249,48.0
48.16963178774856,51.0
55.39591638071144,46.0
30.139886259197837,39.0
26.757115693684813,42.0
37.96346188339582,44.0
42.683218809586165,45.0
42.44082799970998,46.0
46.17172922900474,47.0
45.471102462240786,46.0
38.12171308901483,44.0
37.945214387883865,42.0
44.70040273056571,41.0
43.20040231678679,40.0
40.61171099201256,35.0
33.47759889558795,34.0
37.421465574824666,33.0
39.61292109671461,34.0
33.98169213708994,32.0
28.951679371974077,25.0
30.90871040533841,23.0
17.207652889019734,22.0
25.39916831558955,17.0
9.228548406800265,9.0
