predicted,actual
-0.00031069339390142874,-0.000517
-0.00039016320059468784,-0.000667
-0.0004948670200193711,-0.00065
-0.0005733458606520187,-0.000666
-0.0006266197484542747,-0.00075
-0.0005663515057222646,-0.00075
-0.0007051972521380085,-0.0007
-0.0007174198113591618,-0.000684
-0.0005440339704374043,-0.000633
-0.0006928286317610609,-0.000533
-0.0005194985085124525,-0.0004
-0.0005652990803145099,-0.000267
-0.0001841637432632865,-0.000183
-0.00014313459043327402,-5e-05
-0.00022828575424965758,5e-05
-0.00011563989609647925,8.3e-05
-0.0003715654791132598,0.000117
4.83883124853238e-05,0.000166
0.00010289105767007588,0.000234
0.00014853385061430982,0.000283
0.00019836206025210728,0.0003
0.00024440609660807697,0.0004
0.0003026911329187684,0.000483
0.00036441453847727766,0.000467
0.00041063993556640464,0.000367
0.00042802165251975,0.00045
0.0004405950690339133,0.000683
0.0004887362518163083,0.0008
0.0005705060969466287,0.000983
0.000724008286472016,0.001117
0.0008914490926807363,0.0012
0.0010210954469988668,0.001167
0.0011146150127792063,0.001116
0.0011490832191832705,0.0012
0.0011698619858376532,0.001167
0.0011617235730702758,0.001067
0.0011361951530753675,0.00105
0.0011193507220543172,0.0011
0.0010948437341452963,0.000933
0.001035874164329185,0.000783
0.0009633486193895051,0.000717
0.0008794390925743932,0.000667
0.0007724160469755758,0.000666
0.000707014454750093,0.0006
0.000407132475817997,0.000434
0.0005892960180355911,0.000333
0.000152555951835841,0.000217
0.00019970515790582448,0.000216
0.0002976550110578832,0.000167
0.00019153307139224067,0.000183
8.685939575602764e-05,0.00015
0.00011214350166362664,0.0001
9.970515363604142e-05,0.0001
9.102487770901391e-05,0.0001
9.968706443353381e-05,0.000117
0.000185912748849561,0.000133
0.00019819738259721408,0.000134
0.0001206395460204997,0.000116
0.00012477653931042742,8.4e-05
9.476764356129594e-05,1.6e-05
3.257521775471207e-05,0.0
2.477653664267393e-05,1.7e-05
4.506897495032251e-05,0.0
3.6395509116645848e-06,-3.3e-05
-2.9469654719959744e-05,-3.4e-05
-1.306544677880173e-05,-5e-05
-0.00012522345305512083,-6.6e-05
3.617012644167749e-06,-5e-05
-5.029484178328751e-05,-8.3e-05
1.6221456351680805e-05,-1.7e-05
4.919511105696379e-05,-1.7e-05
1.2033014110835535e-05,0.0
-4.806793910586063e-06,-3.3e-05
-1.7053951151546008e-05,-3.3e-05
-4.183315125411409e-06,1.6e-05
-1.3050510370496352e-05,0.0
-8.852254838284435e-05,3.4e-05
-2.9483964839597854e-07,0.0
-1.2864360026634594e-05,0.0
8.276909302595085e-06,-3.4e-05
0.00016383254097217506,-1.6e-05
-1.2690886771655694e-05,-1.7e-05
2.0639551019602013e-05,3.3e-05
3.714350212307124e-05,3.4e-05
6.644604930120825e-05,3.3e-05
2.018577328191218e-05,0.000117
0.00020263054080593045,0.000116
2.4625048726127366e-05,0.00015
9.519320852830607e-05,0.000134
0.00012888752662541404,0.00015
0.00017477653778353707,0.000183
0.00020827692058849763,0.000183
0.00021214351325697347,0.0002
0.00022477654358021048,0.0002
0.00025589142195893405,0.0002
0.00018257522507483212,0.000184
0.00019581668242880907,0.000216
0.0002161867942249225,0.0002
0.00019970517255295204,0.000184
0.0001334578405363825,0.000183
0.00015827691479182421,0.00015
0.0001287787936741466,0.00015
0.0001120273426186982,0.000133
0.00014968706290664345,0.00015
9.825639892783945e-05,0.000167
0.00022384627521611038,0.00015
0.00014968706290664345,0.0001
0.00014110115842233382,0.000133
8.714350608885372e-05,0.000134
0.00015353033734808117,0.00015
0.0001415330582720035,0.00015
0.0001981597834208278,0.000133
0.00012836579594256286,0.00015
0.00014555576734932743,0.000117
1.1188700583792614e-05,0.000116
0.0003411368839823978,0.000167
0.00013693454864052723,8.3e-05
0.00011997434672342817,0.000134
0.00032679277622034333,0.000133
6.631559465980415e-05,0.000133
0.00012018577068585422,0.000117
0.00021001292743838226,0.000117
0.000265568544768279,0.000116
-0.00020053211334514448,0.000117
0.00012056275845438944,0.000117
0.00011670834487246021,0.000116
0.0001164578423737667,8.4e-05
2.42184330226449e-05,8.3e-05
0.00013189410587701876,0.000117
6.167719723826402e-05,0.0001
9.563955044572674e-05,0.000116
-4.88298643714015e-06,0.0001
5.8033065142813e-05,8.4e-05
5.405575849907039e-05,6.6e-05
2.8778795354759112e-05,5e-05
9.968706443353381e-05,5e-05
3.2721456506927726e-05,5e-05
5.3816684421637265e-05,6.7e-05
7.039543851986623e-05,5e-05
7.766231708361133e-06,3.3e-05
4.101895081103386e-05,6.7e-05
4.5555759417762494e-05,6.7e-05
5.3883870795647326e-05,8.3e-05
6.202733682202479e-05,8.3e-05
9.127691083253499e-05,6.7e-05
8.714350608885372e-05,5e-05
-8.72308977546619e-06,5e-05
3.7309113532344894e-05,5e-05
9.03837949074313e-05,1.7e-05
4.995987420346487e-05,5e-05
8.19962747802583e-05,5e-05
7.053034588804144e-05,1.6e-05
3.281559634194142e-05,3.4e-05
2.9062748688686907e-05,5e-05
-2.2236811597874032e-05,5e-05
7.081668624603495e-05,6.6e-05
-1.2856498180929357e-05,0.0
8.228792472198381e-05,-1.6e-05
4.153306315667513e-05,1.6e-05
3.714350212307124e-05,3.4e-05
2.478959524345685e-05,1.6e-05
-1.394199314087973e-05,-1.6e-05
1.2033014110835535e-05,0.0
3.3208346250596884e-05,3.3e-05
2.4625048726127366e-05,3.3e-05
3.7309113532344894e-05,0.0
7.601153088351612e-06,1.7e-05
3.714350212307124e-05,3.3e-05
4.127690869764346e-05,1.7e-05
1.6436865248242256e-05,3.3e-05
1.23091133803446e-05,3.4e-05
3.7309113532344894e-05,5e-05
8.276909302595085e-06,1.6e-05
1.597141706839564e-05,1.7e-05
2.8778795354759112e-05,5e-05
-4.012610053572046e-08,0.0
2.027879501471369e-05,1.7e-05
3.2216372379013643e-06,0.0
-3.129361744673641e-07,-1.7e-05
-9.13860132031342e-06,-1.7e-05
3.319597858228322e-05,-6.6e-05
3.713564210825694e-05,-3.4e-05
-8.72308977546619e-06,-3.3e-05
-2.5717305984486946e-05,0.0
1.2143501971070937e-05,-1.7e-05
-2.988953660148569e-05,0.0
-5.495497920387373e-05,-1.6e-05
-1.2864360026634594e-05,1.6e-05
-1.2856498180929357e-05,-1.6e-05
-0.0001419810559041346,1.6e-05
-5.390402204668965e-07,-1.6e-05
1.214350288651641e-05,1.6e-05
-5.080489138192834e-05,0.0
-3.129361744673641e-07,0.0
-4.663333087101439e-05,-3.3e-05
-5.8733762342768084e-05,-3.3e-05
-9.75564352628588e-05,-1.7e-05
-0.00010110200683711651,-3.3e-05
-5.233549777662146e-07,-5e-05
-6.393363908951168e-05,-5e-05
-3.785650107926607e-05,-5e-05
-4.5944249432494556e-05,-3.4e-05
-5.846694294399888e-05,-5e-05
-0.00011776910508508206,-8.3e-05
-0.00010890751968984359,-8.3e-05
-3.894882892421223e-05,-0.0001
-0.00015029482408237928,-0.000134
-0.00010053904449024997,-0.000116
-0.00010004012670853692,-0.000117
-0.00013368439557085257,-0.00015
-0.00018842358201186308,-0.000133
-4.24731804724514e-05,-0.00015
-0.00016297265996875055,-0.000134
-0.0001378643635329725,-0.00015
-0.00012522345305512083,-0.000133
-0.00014196693607318938,-0.00015
-0.00016705396487978438,-0.000133
-0.00013786434888584496,-0.00015
-0.00014618333144149264,-0.00015
-0.00021498036218398368,-0.00015
-0.00014172309069396122,-0.00015
-0.00015004012518164656,-0.000134
-0.00011730146624422326,-0.00015
-0.0003531461889394818,-0.00015
-0.0001461833167943651,-0.000166
-0.0001668131953973389,-0.00015
-0.00015939011904459062,-0.00015
-0.0006334220502477698,-0.000167
-0.00015418332885364978,-0.00015
-0.000359138621757227,-0.000167
-0.00016286435910774544,-0.00015
-0.0003276733694407021,-0.00015
0.0003737600796134506,-0.000166
-0.00015846693989021818,-0.000167
-0.000154444238136458,-0.000167
-0.00027881342281583447,-0.00015
-0.000154444238136458,-0.000166
-0.00016269087852920276,-0.000184
-0.000297251344135839,-0.00015
-0.000154444238136458,-0.000166
-8.125210974615425e-05,-0.00015
-6.463535367553177e-05,-0.000167
-0.00015418332885364978,-0.00015
-0.0002683061594062292,-0.000167
-0.0001668131953973389,-0.00015
-0.00019693102915752334,-0.00015
4.390160437833388e-05,-0.0001
-0.00014239885056998658,-0.00015
-0.000219010138500344,-0.000166
-0.00013769088295442983,-0.000167
-0.0001381319665530649,-0.000167
-0.00014594424637871386,-0.00015
-0.0001461833167943651,-0.000133
-0.00010444424698691213,-0.000117
-9.188221861440842e-05,-0.0001
-1.2864360026634594e-05,-8.3e-05
-9.196693760007974e-05,-8.3e-05
-0.0001129726541720771,-6.7e-05
-8.355394977990258e-05,-8.3e-05
-4.2239588082498815e-05,-6.7e-05
-7.52104113149399e-05,-5e-05
0.00012899008581242484,-6.7e-05
-6.285649665403902e-05,-3.3e-05
2.8474344281289416e-05,-3.3e-05
-1.654215122116457e-05,-1.7e-05
-8.466935316434522e-06,0.0
-2.110456300682706e-05,1.7e-05
7.526820746994663e-06,3.3e-05
9.06098806445214e-05,1.7e-05
-8.73958976463609e-06,3.3e-05
2.476419987064492e-05,5e-05
-6.418404638187618e-05,5e-05
0.00015274866409283915,0.0001
6.15585628287819e-05,8.3e-05
8.714350608885372e-05,6.7e-05
7.011046766829738e-05,0.000117
0.0001415330582720035,0.000133
9.932112792272491e-05,6.7e-05
-2.9368227023551156e-05,-3.4e-05
-8.48283450819097e-05,3.4e-05
2.0437066267769925e-05,3.3e-05
6.584228738058871e-05,1.7e-05
2.0562748463072167e-05,0.0
3.666713267875519e-05,-1.7e-05
-2.919817021107016e-05,-1.7e-05
-2.1221205406964216e-05,-3.3e-05
-4.212110014429206e-05,-3.3e-05
-2.9721208150054e-05,-1.7e-05
-7.54867366994803e-05,-1.7e-05
1.6436865248242256e-05,1.7e-05
0.00010317204816473669,6.7e-05
1.1611188738574589e-05,8.3e-05
0.00010377003179354308,0.000133
0.00011106271209339739,0.000184
6.161118629623876e-05,0.000183
-7.868046962318303e-05,0.000217
0.00017869082149927186,0.000216
0.00010776623689358968,0.000234
0.00021202137086044636,0.000166
0.0001415330582720035,0.00015
0.00012797649726333318,0.0002
0.00020405577955087253,0.0002
0.00022451913496088352,0.00025
0.0002496870598528628,0.000267
0.00023714350883174642,0.000233
0.00022043706839921774,0.0002
0.00023685938385179282,0.0002
0.00017434894418936315,0.000217
0.00025276762906921825,0.000217
0.00020827692058849763,0.000216
0.00023293686845038248,0.000217
0.00021230912832802902,0.0002
0.0001781754916111541,0.0002
0.00020803306056214194,0.0002
0.0002829368742470559,0.000217
0.00026623195711579105,0.0002
0.00026213563889903224,0.000216
0.00021202734688848126,0.0002
0.00015697831511156298,0.000217
0.00020803306056214194,0.000217
0.00020381666519383868,0.0002
0.0004505268468026083,0.000183
0.0001831959849869578,0.000183
0.0003808712893266911,0.000167
5.6871438075709624e-05,0.000167
0.0001415330582720035,0.00015
0.00018730911810612856,0.000166
0.0001329460552531286,0.000134
0.00013714351188552713,0.00015
0.0001163155967946957,0.000133
0.00012038753486766991,0.000133
0.00017477653778353707,0.00015
0.00014127690930564464,0.000134
0.000133186795441319,0.000133
0.00011670834487246021,0.000117
0.00017063954449360934,0.000116
0.00012056275113082567,0.000117
7.038753639456027e-05,0.0001
9.127691083253499e-05,0.000117
7.478959508973471e-05,8.3e-05
0.0002446756476961317,0.0001
6.230911093800878e-05,8.3e-05
0.0001320685385188513,8.4e-05
9.581668548258978e-05,8.3e-05
9.581667815902601e-05,8.3e-05
0.0001577662426902631,0.0001
8.730911383634547e-05,8.4e-05
8.730911383634547e-05,6.6e-05
7.863955594489283e-05,8.4e-05
8.730911383634547e-05,6.6e-05
5.365514491381876e-05,5e-05
6.202733682202479e-05,6.7e-05
7.86908172294888e-05,5e-05
5.4055762160852276e-05,5e-05
5.3316763311687955e-05,3.3e-05
4.9705158824713675e-05,5e-05
2.8887534714144842e-05,1.7e-05
-5.077018766507509e-06,5e-05
3.714350212307124e-05,8.3e-05
0.00033492658978967417,0.000167
7.780937140324984e-05,0.00025
0.00013549338846795294,0.000333
0.0003950689844018904,0.0003
0.00026088443732347926,0.0002
0.00026944777790781886,0.000134
0.0002397055550861812,8.3e-05
6.203301258394519e-05,5e-05
7.906274807724202e-05,6.7e-05
4.153306315667513e-05,8.3e-05
8.268821240864775e-05,8.3e-05
4.9687065960424176e-05,8.4e-05
1.1426253190852887e-05,5e-05
-3.806041106526587e-05,3.3e-05
6.193455825442651e-05,5e-05
8.730911383634547e-05,6.7e-05
5.389921366174184e-05,5e-05
-0.00012278013641649714,5e-05
1.2027340179806072e-05,5e-05
6.230911093800878e-05,5e-05
5.827691052204115e-05,5e-05
1.9978005837558807e-05,5e-05
1.6446046708593985e-05,3.3e-05
-2.15219988180544e-05,1.7e-05
1.6446046708593985e-05,3.3e-05
6.156745363519657e-05,3.3e-05
2.8801831166869455e-05,1.7e-05
1.6315597102139968e-05,1.7e-05
-8.466938978216405e-06,1.6e-05
-4.677318164473318e-05,1.7e-05
-6.718440792784165e-05,0.0
-7.110456514171858e-05,-3.3e-05
-5.233549777662146e-07,-3.4e-05
-1.306544677880173e-05,-8.3e-05
-0.00011681318960066547,-0.0001
-6.326573739740967e-05,-0.000117
-8.430145861016564e-05,-0.000116
-9.677471806623418e-05,-0.0001
-0.00012172924895713372,-0.000117
-0.00020154721787193618,-8.3e-05
-9.19669449236435e-05,-0.0001
-0.00011680402049882763,-0.000117
-0.00010461611638142577,-0.000117
-0.00023562721680777234,-0.000116
-0.0001103066279592605,-0.00015
-0.00013039971863227552,-0.0001
-0.00010004012670853692,-0.0001
-0.00034093637271928525,-6.7e-05
-0.00010501658349540205,-5e-05
-7.980918459471182e-05,-0.0001
-0.00016306041090982188,-0.00015
0.00015579831322296502,-0.000217
-0.00013084551860597737,-0.00025
-0.00018075414097395038,-0.00025
-0.00021780478243398034,-0.000233
-0.00015029482408237928,-0.000217
-0.0002757096086080785,-0.0002
-0.0002378565096188322,-0.0002
-0.00021285649939693172,-0.000183
-0.0002003129483758154,-0.000167
3.196063069139756e-05,-0.000133
-0.00017138952927772487,-8.3e-05
-2.1525653276374763e-05,-6.7e-05
-0.00011352791212985945,-6.7e-05
-8.820001863448995e-05,-6.6e-05
0.00019728950969111732,-5e-05
-1.2690886771655694e-05,-5e-05
-0.0001432915490519555,-5e-05
-0.00012537494829523117,-5e-05
5.013003537672957e-05,-5e-05
-5.472996270709379e-05,-6.7e-05
-9.172308489728781e-05,-6.7e-05
-5.872309191035772e-05,-5e-05
-5.461612523187988e-05,-3.3e-05
-1.679165405340371e-05,-3.3e-05
-0.00012111247306369798,-6.7e-05
-5.004012823542725e-05,-6.7e-05
-0.00013381320241040882,-0.0001
-0.00010444423233978457,-8.3e-05
-7.96045642230265e-05,-0.0001
-0.00010031292945890478,-0.000117
-0.00012152199210249182,-0.000133
-0.00010873376081587774,-0.00015
-0.00030961129341328493,-0.000133
-0.00017181530662808425,-0.00015
-0.0002044696566994073,-0.000167
-0.00010873376081587774,-0.000183
-0.0001835539686968132,-0.0002
-0.0002126908843258762,-0.000217
-0.00020444424393313142,-0.0002
-0.0001587337812596787,-0.0002
-0.00018814061415498487,-0.000217
0.0004902971669036212,-0.000183
-0.0002084669456868916,-0.000217
-0.00020461611332764506,-0.0002
-0.0002461833430348395,-0.000216
-0.00029188220518328327,-0.000217
-0.00020029482987905272,-0.000217
-0.00017972121089294672,-0.0002
-0.0002126908843258762,-0.000216
-0.0002126908843258762,-0.00025
-0.00019594423752825974,-0.000217
-0.0002797211931920385,-0.000233
-0.0002126908843258762,-0.000217
-0.00019223376859219576,-0.0002
-0.00021654215609894883,-0.000217
2.3784167527508563e-06,-0.000183
-0.00021706313977829566,-0.0002
-0.00021654215609894883,-0.0002
-0.00020031293372868786,-0.000183
-0.0003735153047309227,-0.000167
-0.00017152564503392185,-0.000183
-0.000154444238136458,-0.00015
-0.00019338200086116699,-0.000117
-0.00010873376081587774,-0.000133
-0.00020464722382653266,-0.000167
-0.00015846695453734571,-0.000167
-0.00012093724947697846,-0.000133
-4.618331984814581e-05,-3.3e-05
1.622652563097665e-05,-3.4e-05
-6.830361312785247e-07,3.4e-05
-4.30388525379122e-05,5e-05
4.5639551972617096e-05,5e-05
4.581668517858918e-05,6.6e-05
4.895576051499841e-05,8.4e-05
5.66775247542535e-05,8.3e-05
7.868577129405247e-05,8.3e-05
4.9687065960424176e-05,6.7e-05
2.4290400310627436e-05,5e-05
8.033063923366931e-06,3.3e-05
9.903504755124517e-05,0.0
-0.00010890319878722031,-5e-05
-7.943725008517671e-05,-6.6e-05
-7.943725008517671e-05,-5e-05
-3.376803738464874e-05,-3.4e-05
-3.797266012419452e-05,-5e-05
-0.00012588383344723283,-1.6e-05
-5.0312938309358904e-05,-1.7e-05
-5.055633960304176e-06,1.7e-05
-8.002653332022638e-05,1.6e-05
9.873745453752172e-05,6.7e-05
8.307212460672585e-05,5e-05
3.6934555356089806e-05,0.000117
2.84179583329466e-05,8.3e-05
7.861046674960528e-05,3.3e-05
0.00010363955518144765,6.7e-05
0.0001160629851096369,8.3e-05
-4.280754131410842e-07,6.7e-05
8.730911383634547e-05,6.7e-05
8.730911383634547e-05,6.6e-05
5.3899217323523726e-05,6.7e-05
7.877879520103696e-05,6.7e-05
7.423263074159437e-05,3.3e-05
3.883875984319563e-06,5e-05
-5.01657922561896e-06,3.3e-05
-1.2690890433437577e-05,1.7e-05
-2.0937252530759155e-05,-1.7e-05
-1.2864360026634594e-05,-1.6e-05
-4.444240886238101e-06,-1.7e-05
-8.796087498320104e-05,-5e-05
-0.0001132157964891835,-6.7e-05
-9.196693760007974e-05,-0.000116
-4.82795168631258e-06,-0.000117
-0.0002140819806165306,-0.00015
0.00029096915392830356,-0.00015
-0.00013368439557085257,-0.000167
-0.00015418332885364978,-0.00015
-6.269088890654723e-05,-0.0001
-0.0003532628386631827,-0.000133
-0.00013814060835831146,-0.0001
3.7877194229331827e-06,-1.7e-05
4.127690869764346e-05,1.7e-05
-5.981535750501186e-05,1.7e-05
7.053034588804144e-05,3.3e-05
9.109680242878204e-05,5e-05
8.666713755998314e-05,0.0001
0.00015827691479182421,0.000183
9.970516095960519e-05,8.4e-05
-3.129343435764226e-07,-1.7e-05
-3.905661347397167e-05,0.0
1.214350288651641e-05,-1.6e-05
-5.846694294399888e-05,-3.4e-05
-5.862110396132086e-05,-8.3e-05
-7.118331542291874e-05,-0.0001
-0.00046331411929166757,-0.000133
-0.0001880654450964674,-0.000217
-0.0003257815757423389,-0.000283
-0.0001851007200117983,-0.000384
-0.00025662191141629845,-0.0005
-0.0006919669705423419,-0.000683
-0.00046633854606817555,-0.00085
-0.0006088319252428516,-0.0009
-0.0008407707716735813,-0.00095
-0.0008483422820167848,-0.001
-0.0009264437540555812,-0.001083
-0.0008413940948330258,-0.0011
-0.001034829861342948,-0.001017
-0.0010510945004675925,-0.000967
-0.0010431224790690302,-0.000966
-0.0009174370009793283,-0.00095
-0.000975651013368595,-0.000917
-0.0009505233387830862,-0.0009
-0.0009339248037391191,-0.0007
0.00045864633548120846,-0.000717
-0.0007655483976118753,-0.00065
-0.0007441933543716955,-0.000266
-0.0005880216379700104,-3.4e-05
4.055758195069802e-06,1.7e-05
-0.00024004514200385072,6.7e-05
-5.729204557934741e-05,6.6e-05
0.00012863954343265684,0.000134
6.992493616557403e-05,0.00015
0.00014581667663213566,0.000183
0.00013214793327366307,0.00015
0.0001537877313202806,0.000167
0.00016214350746030005,0.000166
0.00016619598682434203,0.000134
0.0001955557584988733,0.000183
0.00016203911738234722,0.000217
0.0001568754336877464,0.0002
0.0001826985538886897,0.0002
0.0001996870687033169,0.000266
0.00022005095547022728,0.00025
0.00020803306056214194,0.000217
0.00023257523087150556,0.000233
0.00024102488045190664,0.000267
0.0003123091106271208,0.000317
0.00025751041290692937,0.000383
0.000530549787620157,0.00045
0.0004871434938737309,0.00045
0.0003985748622605241,0.000417
0.0004242826802734999,0.0004
0.00042869082118838386,0.000466
0.0004915330915251536,0.0005
0.00044472681865218293,0.0005
0.00046544520984686,0.000534
0.0004993779758566989,0.000616
0.0005362755841282272,0.000634
0.0006440237797171232,0.0006
0.0005950242166725773,0.000633
0.0006203874756573838,0.00055
0.0006033666932207936,0.000567
0.0005866771702205697,0.00055
0.0005741161451763022,0.000583
0.0005621434659509221,0.000617
0.0005786104697896112,0.000633
0.0005949229757270448,0.0006
0.0006077662216246862,0.000567
0.0006036169833361378,0.000483
0.0005693093680383841,0.0005
0.000536264276545769,0.00045
0.0004988979601930717,0.000367
0.00044867799848218227,0.000383
0.0006258700712598375,0.000317
0.0003780216613702041,0.000116
4.137890213935315e-05,5e-05
-7.193102198940353e-05,1.7e-05
-8.466935316434522e-06,0.0
4.460390851123731e-05,-1.7e-05
-8.466935316434522e-06,-3.3e-05
-6.727854501651894e-05,-3.3e-05
-9.263860360395862e-05,-5e-05
-4.712279658374717e-06,-1.7e-05
-3.401807483704296e-05,-3.3e-05
-3.3553954968574815e-05,-8.4e-05
-7.119816761024078e-05,-6.6e-05
-5.068303460438817e-05,-0.0001
-3.007196657495317e-05,-0.0001
-8.797267324443171e-05,-0.0001
-4.6382989490723784e-05,-6.7e-05
-0.00012254124176637636,-5e-05
-1.7112960766608803e-05,-5e-05
-6.269088890654723e-05,-3.3e-05
0.00013318680276488276,0.000116
-6.718440792784165e-05,-1.6e-05
2.555117868460616e-06,0.0
-4.012610053572046e-08,0.0
-4.012610053572046e-08,-1.6e-05
-3.3563135055758335e-05,0.0
-7.138953965506932e-05,-1.7e-05
-4.012610053572046e-08,0.0
5.827691052204115e-05,0.0
-4.444240886238101e-06,0.0
1.23091133803446e-05,-1.7e-05
-9.19669449236435e-05,0.0
-1.7184405792950115e-05,0.0
2.45191248192878e-05,-3.3e-05
4.055758195069802e-06,-3.3e-05
-4.65770199892002e-05,-3.4e-05
-2.5374951349011855e-05,-8.3e-05
-0.0001129726541720771,-8.3e-05
-5.461612523187988e-05,-6.7e-05
-7.157541170350789e-05,-0.0001
-8.355394977990258e-05,-8.3e-05
-8.355394977990258e-05,-0.000167
-0.00020031293372868786,-0.000183
-0.00013434949233803134,-0.0001
-8.769088448132016e-05,-8.4e-05
-1.679165405340371e-05,0.0
-9.342728550972685e-05,0.000184
-2.9130082028779257e-06,0.00035
0.00010816450693843546,0.0004
0.0003494609637384282,0.000366
0.000322846810767747,0.000284
0.00013293686418059942,0.00015
6.230911093800878e-05,8.3e-05
7.766231708361133e-06,1.7e-05
0.00013661739438797872,8.3e-05
8.203529472801562e-05,0.000167
3.981252367346907e-05,0.000183
0.00011077094131286972,0.000133
0.0009781951822145727,0.000117
0.0001493211190722708,0.000167
0.00014932113371939832,0.000233
0.00016134967708920274,0.000217
0.00018232559408022704,0.000116
7.863955228311094e-05,3.4e-05
2.8225285440103728e-05,0.0
2.0639550905171332e-05,1.6e-05
-9.213464620043565e-06,1.7e-05
-1.2972660887639696e-05,-1.7e-05
-2.9721208150054e-05,0.0
-8.72308977546619e-06,-1.6e-05
5.36170111172774e-05,-1.7e-05
-1.736292498336534e-05,-5e-05
-5.436045229716597e-05,-5e-05
-0.00027707123487812947,-5e-05
-4.212110014429206e-05,-0.0001
-6.306041396360258e-05,3.3e-05
-4.2983222747528455e-05,0.00015
5.80661173960365e-06,0.000267
8.398216528769802e-05,0.000317
0.00018891283210010324,0.000233
0.00024017933107347783,1.7e-05
6.453912878188174e-05,-0.000134
0.00010366486541783077,-0.000233
-0.000374224723706027,-0.0002
-0.00013998036081253732,-0.0002
-0.00019267930491760195,-0.0002
-0.0002086211067042136,-0.000217
-0.00015460078663556844,-0.00015
-0.00019239885636666,-0.000133
-0.00012093724947697846,-0.0001
-0.00019645498286545855,-0.000117
-0.00012548087632157536,-0.000166
-0.0003519723388444492,-0.000167
-0.0001924032212106659,-0.000183
-0.00015889032975878914,-0.000234
-0.00018821579786062987,-0.0003
-0.000426234359342095,-0.000333
-0.00026400092920941684,-0.000167
-0.00022162973331886984,-0.000266
-0.00031680399974413865,-0.000317
-0.00019594423752825974,-0.0002
-0.0002390009189875164,-0.000217
-0.00020977718983354439,-0.0003
-0.0004178520719012344,-0.000316
-0.00025955262587082774,-0.00035
-0.00029701365055017617,-0.000417
-0.0004887740493182151,-0.000417
-0.00028035702499839925,-0.00035
-0.0003006037786864,-0.00035
-0.00027156294821397667,-0.000266
-0.00017537495409190458,-0.000167
-0.00014196693607318938,-0.00015
6.179997678483899e-05,-0.000183
-0.0003390872607505635,-0.000367
-0.0002190101677945991,-0.0005
-0.0006429899640742024,-0.000567
-0.0004080357427917823,-0.000533
-0.0004937079049346403,-0.000433
-0.0005095282673868465,-0.000317
-0.0004055856005917266,-0.00025
-0.00037715956865052154,-0.000167
-0.00014594423173158632,-0.00015
-0.0001918822228841915,-0.0002
-0.00016759190993281852,-0.0002
-0.00020029484452618025,-0.000183
-0.00014594423173158632,-0.00015
-0.00018329165328976148,-0.000167
-0.00017548088211824877,-0.00025
-0.00017119817920358763,-0.000166
-0.0002500401367749934,-0.00025
-0.00027936043444081376,-0.000317
-0.00020253106542856493,-0.000233
-0.00015872308885657704,-0.00015
-0.00015080488100458386,-0.000167
-0.00016269087852920276,-0.000167
-0.00018007195100893647,-0.000166
-0.0002919810147056447,-0.000284
-0.00019731238177006442,-0.00035
-0.00024378449507541673,-0.000416
0.00014165673129335819,-0.0003
0.0001613407276942779,-0.000317
-0.00028560016935988576,-0.000367
-0.0003511720783843633,-0.000466
-0.0003641691484153932,-0.000467
-0.00045080843109523316,-0.000417
-0.00033786434277828357,-0.000316
-0.00020444424393313142,-0.0002
-0.0003526405993911758,-0.000134
-0.0002512872518019637,-0.000133
-0.0002378643604791918,-0.0002
-0.00028368441296087283,-0.000317
-0.000325480870214014,-0.000266
-0.00015862110090754017,-0.000167
-0.00010418332305697637,-0.000117
-0.0002274590703714958,-0.000116
-0.00025861383287850134,-0.00025
-0.000217028587204437,-0.000184
-0.000452046933611212,-0.0002
-0.00041019323538365814,-0.0002
-0.00020914242726749376,-0.000166
-6.680402202571795e-05,-0.00015
-0.00011711294306570056,-0.000134
-0.00010846693409354477,-0.0001
-4.0855397912477864e-05,-0.0001
-0.00017190693905795278,-0.000133
-2.9949044218884726e-05,-5e-05
-1.6804023552608306e-05,-1.7e-05
-3.8970407804855424e-05,1.7e-05
7.906274807724202e-05,5e-05
5.7510411690926985e-05,0.000133
0.00023166495583649282,0.000217
0.00021968978659943152,0.000233
0.00017478958837417212,0.000167
0.00018647207870879846,0.000133
-5.233486706416494e-06,6.7e-05
0.00011230910941111843,0.0001
0.0001121356434797033,0.000133
0.0001075424287848315,0.000267
0.0001397878310553346,0.000433
0.0002298626853816329,0.000517
0.00033366752270663405,0.00045
0.0002263908913887767,0.000317
0.0004056384688092709,0.00025
0.00017906275600880698,0.000183
-2.2285809901265608e-05,0.00015
0.00022334244332310882,0.000283
0.00021514003725552435,0.0004
0.0002514827976888414,0.000567
0.00034604033216205707,0.000683
0.0005367342149856511,0.000617
0.0005640466551145088,0.000467
0.0005814639059992578,0.000333
5.730131763171657e-06,0.000217
0.0002034195669191958,0.000183
0.00029712604469402896,0.000233
0.00016213564195281295,0.000217
0.00015405575910707158,0.000133
7.777736111595607e-06,0.0001
0.00010405576063396194,0.0001
0.00013626432537871066,8.4e-05
0.00031896807563054337,0.000233
-0.00019571492209954783,0.000433
0.0003915330506375517,0.000417
0.0002363155653006165,0.000367
0.0003604695104408437,0.0003
0.00010301826797273064,0.000216
0.0001907865365959588,0.000184
0.00012813291393829577,0.000216
0.00022788850159087675,0.000384
0.00024797391716906267,0.000366
0.0002852158794089748,0.000267
0.00017836580173923627,0.000217
0.0002161867942249225,0.0002
