predicted,actual
39.7402608324274,39.0
36.55222875621924,41.0
37.9501319311379,42.0
39.56061693787245,33.0
28.982867237196846,28.0
36.4983927835588,27.0
34.07943824234458,27.0
31.29009624172953,27.0
28.35539433744196,31.0
27.970362308415382,36.0
30.169392159005856,32.0
30.53532483414395,35.0
32.13904819742879,38.0
41.913637997378835,42.0
36.53646496126666,48.0
38.89319962686667,51.0
28.823519074338392,50.0
39.0999878216966,48.0
47.740261269495264,46.0
48.566648696201774,45.0
35.27751443363431,45.0
46.76291009723395,48.0
63.040314260464825,42.0
41.32389883311441,36.0
37.3846700809482,34.0
20.258668606256503,30.0
37.879074495980646,21.0
4.3229432070082865,17.0
24.16291166572405,21.0
27.142760501655264,29.0
23.503560775212016,35.0
24.475735273161785,41.0
28.431747518906707,43.0
33.64589993405676,49.0
48.72218809823981,52.0
43.88528096936683,52.0
52.11941964148939,45.0
48.13010967074633,43.0
37.54926101207707,38.0
34.95638934781019,34.0
45.89667907185192,34.0
33.35222878713205,39.0
37.53532521657833,43.0
44.16098690387625,41.0
38.1301091244115,39.0
39.14276012855731,31.0
43.644482932137564,21.0
24.169391445442553,20.0
11.528864590384249,22.0
26.45970721164069,20.0
13.152536499200322,18.0
23.090897903076076,22.0
43.47871413979617,26.0
31.689566071732322,23.0
21.748120143806275,22.0
22.151019594478264,23.0
17.571366162662017,15.0
19.76099009709816,16.0
19.732233052791788,18.0
21.528864365194266,24.0
19.130108600725197,24.0
19.325845474152384,24.0
27.658255318940245,16.0
19.51744774611369,16.0
20.767089569717978,18.0
26.55222872423429,25.0
17.987863030909082,20.0
18.936006074024125,15.0
21.549260009353873,22.0
32.242985962661066,30.0
14.078230999219302,34.0
24.068419807348846,39.0
46.519237872906174,43.0
33.4607535245448,44.0
37.89810544133583,41.0
40.74811912444295,34.0
28.73010902233666,32.0
29.181238096331164,30.0
36.09710524109965,36.0
21.517447726793186,32.0
32.760990807333435,32.0
32.3625188160871,38.0
33.543792225677834,41.0
47.63894257382377,45.0
37.50280596011519,47.0
30.461807777887,43.0
42.740264082427096,39.0
32.744052237267574,32.0
38.152535807637896,36.0
52.14276083879258,37.0
37.33095035135939,33.0
35.35072185126683,32.0
33.95988172882432,31.0
31.171880638332,34.0
33.36061680488481,38.0
33.553785015038926,31.0
16.32683800550965,23.0
16.13332055179078,18.0
14.149549209762915,12.0
24.223684675141396,13.0
25.058255536938102,15.0
9.911961525916126,14.0
14.360616795548388,14.0
17.57703378392874,16.0
13.185654458917337,15.0
14.78565392911106,15.0
26.82351896507143,9.0
13.752535914760562,6.0
12.124090839109458,6.0
7.584668247130461,6.0
14.721254753078743,5.0
6.374043976303295,4.0
5.384668332676746,5.0
4.590573848488614,4.0
3.9878648377896937,3.0
4.185652938516242,3.0
2.75572325431418,4.0
3.390575017368132,4.0
1.1812365665936433,2.0
2.792279128592117,2.0
2.982868388475662,1.0
0.7856521355425521,0.0
1.77461321317028,0.0
1.3625181511488798,1.0
0.7856521355425521,3.0
11.485533699559868,3.0
-0.0010439400512893826,3.0
3.987862780390195,3.0
2.5846669452632973,0.0
3.7856533281427502,2.0
2.177678348795581,4.0
2.374042729069611,4.0
7.7776790662229836,5.0
4.98286644034313,5.0
4.590573848488614,6.0
4.192279822298843,5.0
6.164936063539532,5.0
5.192278848232576,4.0
8.975792290703678,6.0
7.7922804304592805,7.0
7.998955468316826,7.0
7.7922804304592805,8.0
7.59057504108881,9.0
8.390576319235295,9.0
9.390575345169028,10.0
8.792281513792512,9.0
8.792281513792512,9.0
14.908700306529562,9.0
5.982866494976612,9.0
8.177678676596479,9.0
8.998956551650059,10.0
9.192282152865754,10.0
9.390575345169028,11.0
10.566648677528923,10.0
7.785653546676681,10.0
10.192281178799488,9.0
22.302056056246574,10.0
11.390575454435995,10.0
9.987863108191092,10.0
7.998955468316826,10.0
9.792281568425995,11.0
10.55539470227564,12.0
22.914489751434523,12.0
10.982866768144028,13.0
17.50664140315916,15.0
16.185654622817786,15.0
18.16708927336596,15.0
13.975793592570842,16.0
20.535324544984057,16.0
16.777679043574455,17.0
15.972940603084155,18.0
12.937158661466839,17.0
16.7856545527279,18.0
17.185654163101397,18.0
19.590575439515668,19.0
17.987863030909082,18.0
23.345107581135135,19.0
18.390575579695437,20.0
18.78565466199487,20.0
19.18565427236836,20.0
15.915348333290497,22.0
20.366648132802318,22.0
20.781238048889808,22.0
19.38466909754551,22.0
23.958098831587,22.0
30.674098487673948,22.0
21.99895642606679,22.0
23.35706467266681,23.0
22.3905755732013,23.0
8.384667467877447,23.0
19.736695295127703,22.0
22.590575555195816,22.0
37.04401410169091,22.0
18.160990626904436,22.0
22.192281384345144,22.0
6.492790903121147,23.0
19.3522287937881,23.0
20.956388968703834,24.0
22.785654438509376,25.0
24.384668984950515,25.0
23.98286734979184,24.0
24.185654416948307,23.0
25.792281928211846,25.0
23.380474149915838,25.0
24.192281429318374,24.0
23.99895647104002,24.0
23.967990422610296,23.0
24.55880277788779,23.0
23.785654420812406,23.0
24.185654416948307,23.0
22.3905755732013,24.0
30.36891773360835,24.0
18.950132178976414,24.0
24.384668984950515,24.0
12.151019112437169,24.0
19.545107424962886,24.0
22.785654446546094,24.0
23.99895647104002,22.0
23.58466899267872,23.0
30.716742207066044,22.0
16.972940657717636,23.0
23.99895647104002,24.0
22.785654446546094,23.0
22.987862982607822,24.0
29.67351978943169,25.0
23.98786297294757,24.0
21.545107277054914,24.0
23.98786297294757,24.0
25.590575767316565,24.0
23.792281433182474,24.0
23.39057553139418,24.0
24.192281429318374,25.0
18.93487373277549,25.0
24.39057552173393,24.0
29.32294457284536,25.0
24.590575455508144,25.0
29.95988202464026,26.0
21.571365738258603,25.0
22.939530617897887,25.0
25.19228148395186,26.0
25.390575447779945,26.0
41.05022972410787,26.0
25.590575767316565,26.0
25.792281928211846,25.0
25.792281928211846,24.0
21.58466901199922,24.0
27.55378468723803,22.0
31.706018066816945,19.0
22.759159066949834,11.0
31.125061426659,7.0
7.998955468316826,8.0
8.590574067022544,9.0
10.717624767480716,10.0
8.972939706299899,12.0
13.769391160146762,13.0
8.374045114270007,14.0
19.366648078168836,15.0
19.571365757579105,17.0
18.584668848098772,18.0
19.755723411558577,19.0
16.564523711648533,21.0
39.38046898044054,21.0
19.377033316484145,22.0
29.159159113619904,22.0
26.64401317345778,23.0
25.38466891099653,24.0
25.792281928211846,25.0
23.17767891745511,26.0
30.75253684352977,26.0
22.192281384345144,26.0
38.442985066948964,26.0
24.550722212772484,25.0
23.76939138501292,25.0
33.113301954746085,24.0
22.380474223869825,25.0
24.987862898993587,24.0
30.34510744921964,25.0
37.44205815384169,24.0
24.590575455508144,25.0
18.53201742319922,25.0
26.380474442403756,26.0
24.915349339341716,25.0
24.590575455508144,25.0
26.584669542341572,25.0
28.562519431439664,25.0
46.67410039050942,26.0
25.19228148395186,26.0
25.390575447779945,26.0
25.792281928211846,26.0
31.891166533728402,26.0
29.933760766265586,26.0
27.488118667464903,25.0
25.792281928211846,24.0
25.38466891099653,23.0
24.777678966292445,23.0
22.746729669627577,22.0
43.2467567482092,21.0
14.744052796914504,20.0
21.777678802391996,18.0
15.911961853717024,17.0
28.920700339619703,17.0
18.56891765471811,16.0
19.16708958517438,15.0
11.58047342808826,15.0
14.19228139733342,14.0
14.390575103986569,14.0
12.965782231980784,14.0
11.982866822777511,14.0
15.560617169718492,14.0
13.998956824817473,14.0
13.998956824817473,13.0
13.371365624591462,13.0
10.59057417628951,12.0
11.390575454435995,12.0
9.185654240383407,12.0
12.785653819844095,12.0
12.680655465170677,12.0
15.547839175787171,12.0
14.90555145659809,12.0
13.972941008167062,11.0
20.562519894484083,12.0
22.290096778727932,12.0
9.92545189442358,12.0
17.366648226076805,12.0
11.792280648993211,12.0
11.507428545016069,12.0
11.979028744014258,12.0
11.998956715550507,11.0
9.792281568425995,10.0
9.792281568425995,10.0
10.192281178799488,10.0
18.97294102415954,10.0
11.384668660477645,10.0
7.584668247130461,10.0
8.998956551650059,9.0
10.584669439730657,10.0
19.325845474152384,10.0
11.792280648993211,10.0
8.58047326418781,10.0
9.792281568425995,10.0
9.99895660628354,10.0
3.1629093611336927,10.0
9.17767873122996,10.0
9.99895660628354,10.0
9.99895660628354,10.0
9.99895660628354,10.0
9.390575345169028,10.0
8.362517504883511,10.0
9.99895660628354,10.0
9.99895660628354,10.0
7.975792236070195,10.0
9.99895660628354,10.0
9.99895660628354,10.0
9.99895660628354,10.0
8.998956551650059,10.0
9.99895660628354,10.0
9.99895660628354,10.0
19.27340364682668,10.0
9.99895660628354,10.0
9.99895660628354,10.0
10.78565371057713,10.0
28.191045665103967,10.0
9.99895660628354,10.0
13.687596157010182,10.0
9.99895660628354,10.0
11.781236528488712,10.0
9.99895660628354,9.0
15.702955782228404,9.0
7.3905752359020624,10.0
9.590575150355775,10.0
20.633582087377683,10.0
9.99895660628354,10.0
8.590574067022544,9.0
10.777679230123432,9.0
9.590575150355775,9.0
7.7922804304592805,8.0
7.79228145915903,8.0
8.590574067022544,7.0
5.987862889657162,7.0
20.848482994190068,7.0
7.3905752359020624,6.0
5.987862889657162,5.0
4.987861806323931,6.0
4.792281295258579,5.0
5.785653437409714,5.0
5.192278848232576,5.0
6.987862944290644,5.0
4.998955304416377,5.0
3.5905748225548777,5.0
6.181237868460805,5.0
3.377033213873233,2.0
4.377032239806965,2.0
3.7718810959040887,0.0
2.7629118081596964,0.0
0.7922790193251501,0.0
0.5846668359963303,1.0
0.5846668359963303,2.0
7.752534558259917,3.0
5.590575960521594,5.0
6.590576015155076,7.0
8.390576319235295,8.0
9.181237003661506,9.0
8.590574067022544,9.0
8.998956551650059,9.0
8.36891601732185,9.0
19.70838110606325,10.0
9.192282152865754,10.0
8.987864082257358,10.0
9.590575150355775,10.0
10.59057417628951,11.0
9.792281568425995,11.0
10.785654739276879,11.0
9.987863108191092,11.0
9.792281568425995,10.0
12.924477879661792,9.0
23.39708077143147,7.0
10.540015641029154,8.0
7.998955468316826,8.0
8.590574067022544,8.0
7.998955468316826,8.0
11.51483106840936,11.0
8.577032263527643,12.0
11.785653765210613,12.0
14.164938043657017,12.0
9.982866713510544,12.0
12.959881610220927,12.0
6.767089576374028,13.0
11.12125465926818,14.0
39.52601250701824,14.0
18.52683740561349,16.0
17.99895652900153,17.0
14.771880668172653,18.0
15.769391269413727,18.0
20.584669085953205,19.0
32.4093421425591,19.0
19.78565445945341,19.0
30.14026041081594,21.0
23.792281433182474,20.0
16.29625630502362,20.0
18.18565421773488,19.0
12.92948353264008,20.0
19.98786288300111,19.0
28.35378442233489,20.0
19.590575439515668,21.0
21.926439201672064,23.0
20.574044417771333,27.0
21.945912487919287,19.0
11.785653765210613,14.0
17.58466930781516,17.0
26.75915887962957,24.0
49.66841904569654,32.0
21.079437917871708,38.0
47.90869850898538,43.0
30.620886935761106,46.0
36.449160242274814,48.0
41.2894332767263,51.0
55.51744534094514,52.0
47.937158516239236,53.0
49.9501346441392,54.0
51.56061759347425,54.0
52.926438709323065,52.0
57.8610702569448,42.0
50.91279598398581,35.0
19.12409122154384,26.0
20.37703337111763,24.0
21.987862863680608,22.0
22.1440520824913,20.0
17.777678583858062,18.0
13.706018112114,14.0
6.3625184243162956,16.0
12.192280259366706,15.0
16.558802597994863,16.0
19.51064315444946,17.0
12.987863272091541,15.0
14.1414965481283,10.0
14.55378397700275,18.0
15.14673011273446,13.0
20.701460583135812,12.0
11.785653765210613,10.0
12.543792107074438,10.0
20.792281526456964,19.0
12.736695941393073,28.0
25.9179810651079,36.0
34.91279613854983,40.0
56.133319651030845,40.0
32.44533120327537,33.0
35.99006800352385,26.0
34.900280977404364,25.0
19.171881525779828,19.0
10.951620013270315,14.0
13.3131309318046,12.0
15.998956419734565,17.0
17.3139777702319,27.0
48.269424420344265,34.0
35.137862270518724,38.0
25.411655563034994,42.0
31.431313057163237,45.0
61.74673255578479,47.0
41.10999100732215,49.0
32.56076983170067,51.0
46.74026224356153,51.0
48.55539472094849,52.0
49.9657852821194,53.0
51.17461652928418,53.0
51.98287003681658,49.0
51.57136544845106,42.0
20.943273561254866,34.0
46.06033491490902,28.0
17.937158934634255,24.0
18.13669531058411,20.0
21.269423716765036,17.0
17.17767865394795,16.0
20.914489770755026,19.0
43.192803503777384,20.0
18.368917078006554,20.0
18.368917592356425,19.0
18.771881401056458,19.0
20.574044417771333,22.0
19.979029952606933,31.0
22.113300968015366,41.0
26.237045150985043,49.0
32.183823382700666,55.0
39.37197500661364,54.0
45.8281347501813,58.0
60.37136510626591,62.0
45.11500510843236,52.0
26.389998659029214,40.0
53.05774194527635,29.0
47.967906351734726,21.0
28.11246174823367,14.0
21.6512095551464,9.0
7.19228101489904,8.0
8.792281513792512,9.0
16.59057604714003,17.0
23.022939779528002,23.0
16.74537427100897,16.0
9.390575345169028,10.0
5.785653437409714,7.0
8.192280040832774,8.0
12.685662146848713,17.0
17.55072170175064,25.0
15.701460567143336,32.0
37.56452383025192,38.0
38.54645580249522,41.0
30.43305613425431,43.0
35.674682033599005,45.0
27.60486837372021,47.0
42.934873500929456,49.0
36.177490925580194,50.0
46.751020385535824,51.0
48.3588019693302,53.0
49.23975986031789,48.0
50.16708947858778,49.0
50.16708947858778,52.0
50.564525569186955,56.0
51.545106858659906,52.0
38.965783652451336,41.0
49.90401803439472,34.0
18.13223332542313,32.0
42.81740833399877,28.0
32.26023108525211,20.0
29.82186960892447,18.0
15.963708537187392,15.0
17.282384343542798,17.0
21.56452359905354,16.0
17.167089218732475,16.0
17.590575587423636,19.0
31.352007507419064,18.0
36.66842142156051,17.0
21.54250543821494,18.0
30.546455879777234,21.0
18.57404469426677,20.0
20.961747465696003,26.0
20.340016382177236,36.0
24.076443279628087,45.0
29.41717089809787,53.0
35.769612503829656,55.0
56.13669584360683,56.0
48.855396486128114,60.0
53.70524054304363,56.0
56.97294232870708,58.0
56.96578257845453,56.0
57.16939311976002,45.0
54.90027898397477,41.0
51.06897935206668,36.0
25.341247494594246,30.0
41.432183883485656,23.0
9.524864896493447,19.0
13.181237222195437,16.0
14.692245934508824,13.0
10.584669439730657,12.0
17.57703275522899,17.0
15.35072127294705,24.0
21.748377575918443,34.0
19.843732018353627,42.0
25.590416833205353,48.0
69.71080668282106,53.0
46.83552806991033,58.0
60.36891680086346,60.0
53.517447289077666,62.0
46.83957703212212,60.0
58.54125064573555,62.0
60.58466394180681,62.0
61.18123572980362,58.0
60.76938961312146,45.0
37.525845748391944,35.0
28.769391979649004,29.0
22.538809438944252,24.0
37.96821955882332,18.0
30.02252726760066,17.0
17.312294303092777,25.0
22.513978218275035,36.0
23.870322582347743,41.0
38.35539539812667,33.0
30.237945224624347,43.0
42.91031638052303,52.0
40.874914598096424,58.0
45.23305869161943,62.0
49.39961774390193,63.0
57.31229185928322,63.0
59.5192396118412,59.0
60.95988011782911,60.0
61.36891582679719,54.0
59.736694394367774,54.0
57.93266775947025,57.0
56.75253312050158,60.0
56.94868764602683,59.0
56.75253517790108,51.0
49.9617486643046,48.0
43.555395476480825,46.0
33.366648071512785,38.0
17.700722069990572,34.0
43.27811151655655,27.0
29.181238096331164,22.0
11.568917015108793,15.0
14.580473591988708,15.0
22.460753245045154,16.0
18.90870078223843,17.0
21.92162745859645,21.0
15.987862921642115,21.0
17.95161988135482,19.0
18.590575384882186,19.0
10.364523578660888,23.0
20.571365940800057,25.0
20.580474305552013,23.0
14.390575103986569,14.0
9.99895660628354,9.0
13.917093927497463,8.0
14.584669143914715,15.0
18.558802450086894,17.0
18.357064913849268,16.0
18.792281545777467,19.0
11.431311964493577,21.0
15.322943293626725,21.0
35.430449167908066,23.0
19.954743637409408,18.0
13.757405779371991,16.0
13.767089958808407,18.0
19.152536055476407,19.0
22.584669018412402,21.0
18.368917078006554,24.0
24.17767890779486,27.0
21.73669540439467,36.0
25.286175282010525,40.0
29.461806694553765,46.0
34.44438799487257,50.0
39.646851809125415,49.0
44.09710464946777,54.0
47.71080959568343,55.0
48.499842877106836,58.0
57.78565422095133,58.0
55.56061575460868,59.0
52.68502550964394,60.0
58.14276116659348,63.0
59.56452297478905,64.0
60.75572436565669,61.0
61.36452122146977,61.0
41.006750700519646,58.0
33.50432204501118,46.0
28.692927698611374,39.0
26.987863008260554,31.0
20.141497133104135,28.0
28.560617365603896,26.0
19.322001480365575,24.0
12.771880558905687,18.0
36.16502514202268,18.0
22.721255246403622,18.0
18.19228161586735,18.0
17.574044382458354,16.0
12.917093872863981,20.0
24.85743290053968,15.0
11.792280648993211,12.0
16.14812045507862,16.0
17.908700984779884,14.0
1.5388064271228181,12.0
13.769391160146762,14.0
14.771880668172653,21.0
15.341247462609289,23.0
16.716741956547157,21.0
18.116741621554134,14.0
12.979030856047238,16.0
23.99895647104002,25.0
19.72033202539643,37.0
43.526838771450564,46.0
46.77768016822907,47.0
30.624182889756675,50.0
68.57404408266673,55.0
46.88720788789702,57.0
50.91709389153684,61.0
53.90478154814235,62.0
69.98786021400157,62.0
62.7812341712976,63.0
52.380474834174564,52.0
59.92256809460223,50.0
49.73554993391214,45.0
54.266108220154614,47.0
51.27992452258203,50.0
48.75253679823271,48.0
66.71329905841228,52.0
48.353786029354424,51.0
49.564524485853724,48.0
46.5740449381296,44.0
27.142760501655264,35.0
24.982867533012787,27.0
26.334203784871875,21.0
19.380474317144312,21.0
29.430880379651846,18.0
23.15253579180733,18.0
42.38046605824174,19.0
19.374044429363632,21.0
29.340016359528708,26.0
20.6831332684089,24.0
21.54250543821494,18.0
21.542505566802404,21.0
14.507428194566643,19.0
21.54250543821494,20.0
18.979029897973447,22.0
27.110807030054033,20.0
6.584669221196727,10.0
23.899550256789247,16.0
17.518338233654358,27.0
33.16099041770693,32.0
20.850915097571473,40.0
24.79336779475083,32.0
29.24916005465369,21.0
14.970361598180105,13.0
27.418776589138982,8.0
4.390574043301864,5.0
7.940752665222181,11.0
16.752535564311138,20.0
11.302804734457887,24.0
34.73442680298381,33.0
32.930529784254645,39.0
25.2124331976835,39.0
30.851407233798824,33.0
10.702205586944022,26.0
9.970361839362566,21.0
31.463404374530818,17.0
27.047808943079758,18.0
28.064047537599958,21.0
28.276325388640046,16.0
18.560617076444004,16.0
20.36452386782078,20.0
18.160990112554558,14.0
33.78000226202687,18.0
16.76098993319771,25.0
54.23615042606631,30.0
37.47751331938828,28.0
21.777678802391996,21.0
24.31569518113471,15.0
38.20404691886576,15.0
21.679437847781823,21.0
23.99895647104002,24.0
19.131162503617976,26.0
21.785654375839176,24.0
19.78565445945341,23.0
23.56891741353565,24.0
10.895274013222485,28.0
24.96578263040764,32.0
24.58466891872473,29.0
22.75253575950621,22.0
40.69361243954621,22.0
26.5238991046736,22.0
14.353784171816002,16.0
22.121255195942755,14.0
15.98786343599199,16.0
17.93600627656558,24.0
37.369738504092496,25.0
18.91279655028879,35.0
22.657227639935304,31.0
30.167089928967755,28.0
28.522944323398622,23.0
9.95013143010013,16.0
26.473982478056577,14.0
22.273982454335897,15.0
10.384668605844162,16.0
20.72506101277574,22.0
16.546455629258347,17.0
14.121255337518502,25.0
49.04076818088509,34.0
22.67585282753327,44.0
28.217170523927766,47.0
33.18416187955155,47.0
39.23481538298971,50.0
44.29416443077207,53.0
59.59057788202992,58.0
48.90790337871294,57.0
52.92069856472405,58.0
55.13904842529915,55.0
56.16291122800854,57.0
50.171881162018295,50.0
55.34510727200709,55.0
54.94728027550333,59.0
55.142762031392785,59.0
60.38466825141906,57.0
55.93600680958831,45.0
54.90027898397477,35.0
50.81741288586563,33.0
41.522003773363636,27.0
39.19852799934624,32.0
44.93266602053522,43.0
33.900280922770875,51.0
32.555331096128086,55.0
41.39493260817744,54.0
40.00337548200993,58.0
52.10220537989082,60.0
53.90478154814235,62.0
57.74276155621999,48.0
54.423686505095034,38.0
46.25111345554636,31.0
47.56916792725342,26.0
40.75455467007225,22.0
21.185654381635327,22.0
18.574044179916896,22.0
12.129069745894274,21.0
22.566648111549764,20.0
33.090898931613914,24.0
31.047329273180814,21.0
21.574044343817345,17.0
20.55706495689045,22.0
20.755723466192062,24.0
6.688905309356187,20.0
23.14812025886939,25.0
17.325844850535546,29.0
23.941999037578924,21.0
23.73904892151225,15.0
21.90950519646134,15.0
16.77188077743962,17.0
19.299114454001533,22.0
23.16708945009277,18.0
15.965782910231106,18.0
20.792281526456964,21.0
11.475146918194932,26.0
17.709991169078293,34.0
40.313979026802,42.0
28.032269459305923,40.0
23.675853002717506,46.0
37.46665436483858,51.0
42.49076530272139,48.0
37.31483165499342,50.0
46.9254528871627,53.0
49.553784860474906,53.0
42.653188763479264,54.0
51.557064464541455,56.0
53.16291003540834,61.0
57.70838241061079,64.0
57.51923744517474,64.0
59.721255668535846,64.0
65.56665271107023,65.0
65.98286462948684,66.0
64.58466827513973,63.0
64.38047548977636,58.0
63.14673119209201,53.0
60.90711605030705,52.0
54.78565302835113,56.0
56.3248676590804,57.0
39.01885735859783,49.0
34.97294215547021,38.0
32.53881017816028,32.0
29.345107394586158,27.0
31.334202772164602,29.0
31.72313563063912,25.0
18.777679152841422,17.0
13.38466979844436,16.0
15.358801709474886,16.0
27.343791578340312,20.0
18.73442644319796,22.0
43.88152004308475,24.0
20.368917444448456,25.0
29.771881487674897,29.0
29.167089359984395,33.0
25.95162083277256,29.0
24.7812380102488,27.0
28.549260006025847,24.0
12.920698436784228,23.0
27.13116294068584,27.0
20.272253872315794,32.0
26.54001677233982,36.0
28.305861930181166,32.0
29.91363939917654,31.0
31.384668724447554,26.0
26.35072187391536,20.0
14.148120345811654,14.0
34.059291157761805,20.0
22.08890593211313,19.0
19.7270381190597,19.0
37.91170896681566,22.0
18.749549358206963,31.0
10.785654739276879,11.0
16.982867095944925,18.0
20.075852973200675,28.0
21.86372503582849,29.0
30.33762674464543,36.0
17.830707027215595,39.0
18.25970722656102,34.0
33.12033311753001,34.0
34.33762644882948,35.0
34.86372510312643,35.0
35.364523915798216,34.0
32.72033247845677,31.0
33.77188170620883,32.0
33.36891841185867,35.0
33.36891841185867,42.0
34.726041871330295,49.0
37.67009619938524,54.0
42.242058621822366,57.0
47.246759024142634,57.0
38.38688801224038,58.0
54.93715786997387,59.0
56.96799222551523,55.0
51.26942149814546,57.0
57.174614799685585,58.0
57.374042647811926,55.0
56.76938939458753,54.0
55.96370969382696,44.0
31.00449370128554,40.0
30.46501886415328,34.0
24.762911724221635,29.0
23.128047112081074,27.0
41.6999873465238,26.0
17.72218897635122,29.0
28.947281941132026,31.0
28.36664779834537,32.0
28.95638902000929,32.0
29.956389074642775,33.0
26.266653701508588,34.0
19.5376262060388,25.0
18.390575579695437,18.0
28.283634300356184,16.0
27.726043031945537,15.0
35.601894325464045,22.0
26.15410211892866,30.0
20.095694019608143,36.0
23.644953562596523,33.0
38.55706478300593,34.0
30.906330027744005,30.0
32.55539487551252,27.0
31.939531881124044,23.0
13.926439664716483,22.0
22.132233222488388,24.0
20.940751832407834,28.0
24.755723427551057,36.0
26.50205646572966,40.0
29.867534105129295,49.0
53.93158740619994,53.0
52.36251990875676,56.0
46.65418682076965,59.0
58.360619199421635,61.0
55.5183403097267,64.0
58.52684061965255,66.0
61.132232588563646,64.0
66.17767978793898,63.0
63.5689177986504,66.0
64.57703120820369,57.0
63.13669519734147,49.0
38.76493825607098,44.0
26.166585904731782,42.0
51.43045004204379,41.0
45.29555631616586,39.0
42.934873500929456,38.0
40.75916118754795,39.0
39.77188409140922,34.0
38.15572374815983,36.0
37.16291224737186,30.0
35.338809508174236,28.0
33.323899424746294,23.0
28.054187450506475,20.0
27.293474787520953,18.0
23.712461790738775,16.0
16.57703321494538,18.0
14.891165604959195,23.0
29.167089359984395,27.0
16.58466925318168,16.0
19.917093998123423,14.0
15.781238804422141,16.0
23.380474149915838,21.0
18.70999122371178,28.0
34.47573453362193,32.0
22.068419826669352,33.0
31.979029836683914,34.0
29.509021955630104,32.0
31.760990752699954,29.0
25.347839145410443,31.0
23.665670418252734,32.0
39.741497329525615,35.0
21.281764641890533,27.0
30.748120121157747,27.0
43.66297483882431,25.0
22.374044368236014,24.0
28.9407522694757,26.0
18.07585286393371,33.0
33.17768004243355,33.0
28.124091713245186,37.0
30.507428554352494,31.0
31.931589290362563,30.0
32.754101605114855,24.0
14.149548695413042,19.0
28.081888791695505,22.0
28.590575674042075,28.0
24.52389925258157,24.0
23.343791424100115,27.0
25.185654600169258,26.0
25.358802512984653,29.0
14.405168238624873,23.0
25.759159082171024,19.0
24.73332079018129,24.0
18.975793351388383,24.0
21.58047410301056,23.0
25.380474130595335,26.0
23.155723378713724,22.0
23.774614029344498,27.0
24.364523700592304,29.0
40.129072304331544,30.0
26.7467293577382,28.0
27.14673025398638,30.0
17.894578480276714,38.0
30.931588721379207,47.0
34.46447850096915,48.0
45.97902854415318,47.0
41.86588986983256,53.0
46.507432514587464,58.0
50.51744609647747,62.0
53.49009622015315,63.0
56.486176009310434,64.0
53.12409307908226,62.0
61.76099033430494,50.0
60.101458980940954,40.0
55.62048196519735,34.0
39.7402608324274,28.0
31.051209528633773,24.0
21.14537435709133,22.0
29.473404255523192,22.0
25.91279693272317,30.0
39.774614260542876,39.0
39.95315538896697,37.0
29.86265652526975,40.0
33.470548803554095,35.0
21.680656985571773,35.0
37.16099166494061,38.0
35.17188239991555,34.0
36.78565615974743,34.0
36.96370865579078,34.0
40.95988108255895,39.0
35.75740801000836,48.0
37.69569436393759,51.0
41.064586257803924,52.0
36.45358776599421,51.0
48.10838353204895,56.0
51.550723559289054,60.0
53.932665483536816,56.0
49.502804558317486,59.0
56.34001834898262,61.0
51.27398275283222,61.0
59.3645272844013,61.0
59.56251906767814,56.0
59.56251906767814,52.0
58.13011227448065,52.0
56.322946047949394,51.0
54.32886713443727,46.0
51.338813468409214,39.0
47.90401586772825,32.0
43.85539518426094,29.0
22.151019723065733,27.0
48.275148105747306,26.0
21.38047429782381,23.0
7.759159384643018,21.0
24.364523700592304,18.0
10.146729325217171,14.0
10.160990189836571,14.0
17.930528450402534,13.0
15.941998857685997,17.0
18.325844905169028,21.0
15.744052851547988,22.0
19.52486595717815,24.0
19.324866151991404,22.0
31.28300850045941,24.0
22.577033148947155,26.0
23.57136584752557,30.0
25.26556142491668,32.0
26.729070183498212,36.0
27.141496744013704,36.0
31.927439515575387,29.0
16.312295277159045,24.0
13.482384958895363,14.0
21.913638962108674,21.0
24.6582555408022,29.0
23.292790547947718,37.0
24.852393943407023,44.0
28.794432074587558,47.0
35.41677054734656,46.0
40.470549185988475,45.0
53.12218792714724,39.0
44.14672912535609,32.0
41.69224535221336,28.0
37.86480334436375,25.0
47.95324943771199,23.0
29.29143549953567,16.0
13.522944532596128,14.0
18.754102126120785,14.0
11.36061663164794,12.0
15.72703764335083,14.0
13.975793592570842,13.0
22.737861088357725,20.0
14.321069976750442,22.0
17.987863030909082,19.0
35.15141847581011,17.0
18.987862828367625,17.0
18.96370870108784,21.0
19.160989910013104,27.0
20.129070440137074,25.0
21.322001461045073,19.0
21.72907055326814,14.0
11.505088253087257,10.0
18.877274262083592,7.0
9.192282152865754,9.0
15.907903118857625,10.0
7.987861970224378,7.0
12.333101025397074,6.0
21.84561490533607,7.0
19.590068033364506,8.0
6.390574152568831,7.0
6.972940625732681,8.0
7.18565413111644,13.0
9.958099738355335,14.0
16.987862976275597,15.0
11.295553429927688,15.0
12.95013159400058,18.0
25.062443630790927,21.0
16.55072216146703,31.0
19.886561418050405,34.0
26.59057556477511,27.0
26.08566272463242,22.0
20.917094181344375,17.0
17.941998966952962,12.0
22.253587131644963,10.0
17.479923498930106,8.0
19.34926022348763,12.0
18.792281545777467,18.0
14.37703330049167,16.0
12.729070190154264,14.0
20.88785763436754,14.0
28.30742863989878,14.0
15.530950497659134,14.0
14.384668824378094,15.0
