predicted,actual
-0.0002657628700250841,-0.000484
-0.00034245546625084314,-0.0004
-0.00038861062673553414,-0.000234
-3.05082448590487e-05,-5e-05
-0.0003299381352941894,-1.6e-05
-0.00024034008798060104,-6.6e-05
-0.00015596454006254078,-0.000134
-0.00010147715751888963,-0.0002
-9.44583343725306e-05,-0.00025
-0.0001348308353004145,-0.000316
-0.00019486805391006568,-0.000368
-0.000115016185082245,-0.000332
-0.00013960239041233723,-0.000284
-0.00031077343567325434,-0.0003
-0.0006039391701975665,-0.00055
-0.00036863614176730014,-0.000666
-0.00042933560371244156,-0.000434
-0.0004495960964849008,0.000184
-0.0003588363902649283,0.000566
0.0003627335852582938,0.000616
4.326000975554221e-05,0.000818
0.0003415412932084646,0.0011
0.0006510268864763485,0.001316
0.0008777210333550516,0.0014
0.0010443414526773627,0.00135
0.001192683026939529,0.001184
0.0012678756370058492,0.000932
0.0012331844218438754,0.000668
0.0011015696785609751,0.00045
0.0009105219071830917,0.000532
0.0005349253650855272,0.000568
0.00043424443761757214,0.00045
0.0005320409542238337,0.000416
0.0005746654459298633,0.0002
1.9329065679962504e-05,5e-05
-5.827615493930715e-07,3.4e-05
1.9379330468044967e-05,0.0
0.00013705373019059992,-8.4e-05
3.8232459584139716e-05,-0.0004
-8.318476615271422e-05,-0.000516
-0.00019745683656368157,-0.0002
-0.00024368099186387944,0.00045
0.0010448655023126666,0.000666
5.999268538724221e-06,0.000216
0.00011498496104434165,-0.000132
0.00019365798056737932,0.0001
0.00025471423316690827,0.00065
0.0002940137772554428,0.001132
0.00038462826396514274,0.000968
0.000534269156366999,0.000382
0.0006392068501649784,5e-05
0.00022632409100084905,0.0002
0.0005382249886904573,0.000668
0.00044729973378358686,0.000966
0.0004469117302633671,0.001166
0.0006017945183497305,0.001384
0.0008689145739740677,0.001516
0.0011342344285332942,0.001568
0.0013156986451208336,0.001566
0.0014370845085840682,0.0016
0.0015253408108052197,0.001634
0.0015760485407444464,0.001632
0.0015994340127803864,0.001618
0.0016095175953491421,0.00155
0.0009333614067240401,0.001282
0.0015406345708785089,0.000984
0.0014084395714796158,0.00075
0.0012304799805572789,0.0004
0.0009855305829018183,-0.0002
0.0006334294769715003,-0.000666
0.00024196154243115914,-0.000968
-0.00014904090060884235,-0.00105
-0.0005070926830480962,-0.001182
-0.0008198986178007215,-0.001234
-0.001023833221383827,-0.001216
-0.0011319792324083558,-0.00125
-0.0011877743096453542,-0.0013
-0.001237147077362739,-0.001368
-0.0012746497826687212,-0.001416
-0.0013114091320018842,-0.001466
-0.001361484830560749,-0.001484
-0.0014080822575304188,-0.001434
-0.0014343753848785725,-0.001266
-0.0006107674801949097,-0.000966
-0.0013269213432656798,-0.000718
-0.0011791636789294543,-0.000516
0.0005654917397787897,-0.0004
-0.0007791762062648414,-0.000416
-0.0011769086562664582,-0.0005
-0.0005121691077863426,-0.000234
0.00043586704019702035,0.000216
-0.0002717012440781845,0.000584
-7.784143837183218e-05,0.000634
0.00013146481973683185,0.000532
0.0003401898888418568,0.000434
0.0004771761991920987,0.00025
0.000484205974050722,8.4e-05
0.00038302579621072696,0.0
0.00025614798430346054,-8.4e-05
0.00013325990935504736,-0.000184
1.0369084331593553e-05,-0.000232
-8.541654436519026e-05,-0.000368
-0.0005674348101543897,-0.0005
-0.0002763824354169525,-0.000582
-0.00037610534557764496,-0.0007
-0.0004795206833478338,-0.0007
-0.0003274964184909794,-0.0006
-0.0004502938575740076,-0.00045
-0.0006081656176790864,-0.00035
-0.00023348536560177232,-0.000234
-8.960077293741098e-07,0.000134
0.00038974791249766735,0.000366
-0.00011269083629533009,0.000366
5.068183915040136e-05,0.000534
0.00022811348611739032,0.000766
0.00042919413373342184,0.00095
0.0005920077495337695,0.001
0.0012570654127012702,0.00085
0.0008168591323484999,0.00065
0.0008407915875077149,0.000434
0.00011265800885678468,0.00025
0.0006316108902456939,0.000166
0.00021622148141114077,0.000134
7.321300717727613e-05,0.000116
0.00021777287356692214,0.000118
0.0007547251612955936,0.00025
0.00015584472085097877,0.000282
0.0001786377897963649,0.000268
0.00020538418392966002,0.000182
4.7790403693319145e-05,0.00015
0.00038159377480335223,0.000118
-9.877080186910218e-05,8.2e-05
0.00015264100975718295,8.4e-05
0.00011968499477004875,0.000116
0.00010951774384051626,0.000118
0.00018144113660862766,0.000116
0.0001824743776999521,8.4e-05
-2.363482585697557e-05,5e-05
9.628968854350411e-05,8.2e-05
-7.225985665954156e-06,6.8e-05
4.667144018781972e-05,6.6e-05
0.00020822964673212092,0.000116
0.00027942277310720004,0.00025
0.00028255230019795643,0.000318
0.0001616454065180345,0.000366
0.00021183615150236203,0.000334
0.000275100160457475,0.000282
0.00030922662876057557,0.000218
0.00030263113253645987,0.00015
0.00011281972881730103,0.0001
0.00015087501457243613,-0.0001
-8.75364343655893e-05,-0.0001
-0.00018560632592253264,-8.4e-05
0.00014185191147076054,-3.4e-05
-0.00030664571880096686,1.8e-05
6.598874467956051e-05,6.6e-05
0.00011925552633746734,6.6e-05
0.00013290653928869618,0.000118
0.00019299827352017745,0.000132
7.921609545204813e-05,0.000134
0.00010260847182832865,0.00015
0.0001495926827619724,0.000134
0.00012985968936559227,0.000116
0.00013299018821431359,0.000116
8.332313817363261e-05,0.00015
9.903334512277373e-05,0.000184
0.00013951290948443896,0.000216
0.00015565261401890044,0.000234
0.00017917786372050967,0.000234
0.00011278737899464997,0.000182
0.0002095582536568725,0.00015
7.926221994385146e-05,0.0002
0.0001993859884562412,0.000218
4.4670190902656155e-05,0.00015
0.00017948206283383762,0.000132
6.75076023786775e-05,0.00015
0.00016936765610243564,0.00015
0.00015942838930904508,6.8e-05
-4.236408559263501e-05,6.6e-05
-5.748372121498606e-05,-1.6e-05
8.241176038989471e-05,-1.8e-05
4.880351846249335e-05,-5e-05
0.0002314328558441669,-1.6e-05
-2.3864991589748666e-05,0.0
0.00012203984612877761,5e-05
3.291461008239951e-05,6.6e-05
0.00017838569634511415,0.0001
-3.0315005928941274e-05,8.4e-05
0.0002607245561797289,0.0001
0.0008516297207010455,0.000116
9.287351228826559e-05,0.000118
0.00011650652994818069,0.000116
-0.00011872597800657386,0.000116
0.00011306697319630701,0.000134
2.977125578682586e-05,0.00015
0.0006878204028195569,0.00015
0.00013643946254583613,0.000116
5.283053765864214e-06,0.000118
0.00011644848684493804,0.00015
0.0006180108654348826,0.0001
0.00012945617658825296,0.000116
2.2232308739290772e-06,0.000116
0.0001661856832343143,0.0001
0.00026512213023886517,8.4e-05
0.0001460607992858549,6.6e-05
9.920904382161496e-05,6.8e-05
-7.837684785774547e-05,0.0001
8.331481506666337e-05,0.000132
8.9533138013078e-05,0.000184
0.0001358496346138892,0.0002
0.00010915436466712674,0.0002
0.00016242903214091863,0.0002
0.0001826948792997644,0.000166
0.00018973878351919717,0.000168
0.00018648816566843628,0.000182
0.00018291461321078445,0.000168
-0.0002017550969588065,0.000166
0.00016987749863629277,0.000166
0.00021145191840304608,0.000168
0.00014942126465696649,0.0001
0.00024280704960124723,0.000116
0.00018656520663989245,0.000166
0.000119859697416976,0.00015
0.00013947589522355646,0.000134
-0.0004700022752114558,0.000134
8.632163342040379e-05,0.000116
0.00016231067202079552,0.0001
0.0001264690606272506,0.0001
-0.0003094226921020626,0.000134
3.560092929764848e-05,0.000116
0.00011295545425225666,0.0001
7.56565411678805e-05,0.0001
7.968499296405482e-05,8.4e-05
0.00010647351280512773,8.2e-05
9.615930291856551e-05,8.4e-05
3.9558244766700767e-05,5e-05
0.00010973879934236857,8.4e-05
-2.054382411073706e-05,6.6e-05
0.00010940878061991359,6.6e-05
9.931697211998502e-05,6.8e-05
9.609688690448087e-05,5e-05
3.283695764639813e-06,5e-05
-1.8124676386261512e-05,0.000116
0.00012962404777668704,0.0001
0.00016660167338392276,0.000116
4.970612855999308e-05,8.4e-05
-5.47751791097776e-05,0.0
8.563884226274603e-05,-1.8e-05
-0.00016074212979142545,-3.2e-05
-3.695627195320312e-05,-1.8e-05
2.4025615181640703e-06,-3.2e-05
-5.655496354004615e-05,-5e-05
-0.0002809666453108248,-6.8e-05
-1.4033337273389595e-05,-6.6e-05
0.00016649907517799007,-6.6e-05
-5.66671821498312e-05,-8.4e-05
-0.0004932834970529229,-0.0001
5.681336055957522e-06,-0.0001
8.04428670008695e-05,-0.0001
-0.00012705964798490172,-0.0001
-7.403265246362035e-05,-0.000116
-0.00019442794472776875,-0.0001
-0.00010332857022874996,-0.0001
-7.731374464416008e-05,-0.0001
-0.00018475123721891075,-8.4e-05
-0.00010423971964936612,-0.0001
-9.69285625544304e-05,-0.0001
-0.00012023899544032188,-0.0001
-9.69285625544304e-05,-0.000116
-9.664070841007184e-05,-0.000118
0.00030099002768536025,-0.000116
-0.00010019744945493112,-0.0001
-8.693304069245258e-05,-0.0001
-0.0002020905866786038,-0.000116
-5.401821852544991e-05,-0.0001
-0.0002305082684653879,-0.0001
-0.00013704456796748263,-8.4e-05
-0.00010019744945493112,-0.0001
3.452421054027757e-05,-8.4e-05
-8.693304069245258e-05,-0.0001
-0.00011701421663384734,-0.0001
-0.00010332857022874996,-0.0001
-0.00022101100578232578,-0.000132
-0.00012655305112264727,-0.000118
-0.0005232160134608493,-0.000116
-0.00011343479475808759,-0.000134
-0.00012023899544032188,-0.000132
-0.0001035023205528716,-0.000118
-8.324364496780669e-05,-0.0001
-0.00013349348255397897,-0.000116
-0.00014336449306791592,-0.000134
-0.0007357302292456157,-0.000116
-0.0001907389765766274,-0.000116
-0.00011660952802937052,-0.000134
-0.00012337314809899116,-0.000166
-0.00027677584191145694,-0.000168
-0.00014044175607208725,-0.000166
-0.00045005122904533487,-0.000166
-0.00016025211112005199,-0.000168
-8.74802861903782e-05,-0.00015
-0.000482036759070517,-0.000116
-0.00020691758058242327,-0.000134
-0.00018380952601029893,-0.000132
-0.0002428198005202381,-0.000168
0.0001995678626769493,-0.000182
-0.0001468714703873934,-0.000168
0.00010662809034460216,-0.000166
-0.00016352015259112326,-0.000166
-0.00017012250942647107,-0.000168
-0.00017012250942647107,-0.00015
-0.00016373693235793006,-0.00015
-0.0001601616210183618,-0.000166
-0.0002734596401156459,-0.0002
-0.00016715149549494687,-0.000266
-0.0001872381602026473,-0.0004
-0.00023813993077230236,-0.000584
-0.0003261259287979412,-0.000866
-0.0004677967344640317,-0.001068
-0.0013210021711499655,-0.0012
-0.0008292722728706502,-0.001332
-0.001015025051708825,-0.0014
-0.001176856103595717,-0.001484
-0.0012996188314842395,-0.00155
-0.0013955255898113466,-0.001616
-0.0014783436234984465,-0.00165
-0.0015417257204814526,-0.001668
-0.0015949009382451179,-0.001732
-0.0016443470931240109,-0.001834
-0.0018708851756735533,-0.001866
-0.0017516576255206492,-0.00185
-0.0017914704716013958,-0.0019
-0.0018374826670542928,-0.001934
-0.0018774892428029192,-0.0019
-0.0014476247216750155,-0.001816
-0.0018807989726906842,-0.00185
-0.0018807989726906842,-0.001818
-0.0018644900753769563,-0.0018
-0.001837480334835177,-0.00155
-0.0017688959898926313,-0.0012
-0.0016483068902199659,-0.000966
-0.0014732174058820794,-0.0008
-0.0012702369131392176,-0.000616
-0.0010326109167290503,-0.000318
-0.0007857470781421269,0.000168
-0.0005140466219151398,0.00065
0.0009776649407121185,0.001066
0.0001782539065299163,0.001384
0.0005783288179762096,0.001566
0.0009571211221874171,0.0017
0.0012659876278910314,0.001834
0.0015048894258981383,0.001882
0.0016697233653778028,0.0019
0.001773983510652345,0.001868
0.0018354279999940053,0.001916
0.0018794604523801992,0.001984
0.0019092265649542186,0.001966
0.0019259834038194402,0.001984
0.0019427337124711377,0.0019
0.001949324408210907,0.0019
0.0019460575911548715,0.00195
0.0019393414220266762,0.001982
0.0019424863417635964,0.001934
0.001932602086188598,0.0019
0.0017181293505310817,0.00185
0.0019223361240849925,0.001716
0.0018746587241834666,0.001684
0.001814896075786794,0.001784
0.001785260412001981,0.001866
0.001778630690462342,0.001884
0.001785286532856077,0.0018
0.0018022459638218182,0.001466
0.00023962638860637852,0.001134
0.001491701193242527,0.0008
0.0014090198275956086,0.00035
5.8244411895407335e-05,-0.00015
0.0007090897747111609,-0.00035
0.00034613096438209956,-0.000584
3.649139923704708e-06,-0.000816
-0.00031761869312950505,-0.00105
-0.0005961297344885557,-0.00125
-0.0008161296739690701,-0.001434
-0.0010325784211427046,-0.0015
-0.0012148120368165223,-0.001516
-0.001353389387047513,-0.001534
-0.001448789587382684,-0.001616
-0.0015211228968131233,-0.001668
-0.0015680333075881237,-0.001482
-0.0015645097909480839,-0.0015
-0.0015613570971474446,-0.00155
-0.0015645399543153138,-0.001618
-0.001564945604960176,-0.001682
-0.0018943183804607285,-0.001734
-0.001618424944096532,-0.00175
-0.0016682235750244486,-0.001766
-0.001711032545262532,-0.00175
-0.001736956404584029,-0.001734
-0.0017558487787528844,-0.001734
-0.00174703236857034,-0.001682
-0.001733741051829814,-0.001734
-0.0017272459770737894,-0.00175
-0.0017272459770737894,-0.00175
-0.0017304802985434792,-0.001584
-0.0017012078390156219,-0.001282
-0.0016234452789650453,-0.000984
-0.0014756805402308354,-0.000834
-0.0012934211924061077,-0.00065
-0.0010731330683835267,-0.000482
-0.0008516723045895585,-0.00035
-0.00032362392413058964,-0.000234
-0.0005140751915993074,-0.0001
0.0004678330961925861,-1.6e-05
-0.00023960419510895206,0.000132
-0.00011680421002005579,0.000184
-9.713192888895415e-06,0.000166
7.106544636882695e-05,8.4e-05
6.374017280302901e-06,3.4e-05
0.00011895038461891345,-3.4e-05
8.524368174511493e-05,-0.0001
2.8238427093080265e-05,-0.000166
-3.811691537251396e-05,-0.000168
-8.829184985475281e-05,-0.0002
-0.00013473795467413072,-0.000282
-0.00018433155438903574,-0.000284
-0.00022101100578232578,-0.000334
-0.00025476039312473197,-0.000416
-0.0003045562836951874,-0.0004
-0.0003442775513053232,-0.000284
-0.0003446693641167653,-0.00025
-0.00033802778712995466,-0.00015
0.00014902581747073575,0.00025
-0.00017106721364961474,0.000518
0.0006298668567909535,0.000632
0.0001932931243218832,0.000684
0.00038092221230897873,0.000666
0.0005469268480441009,0.0006
0.0006188792283523049,0.000434
0.0003752246010092585,0.000316
0.0005372739874757011,0.000168
0.00043331586457664555,6.6e-05
0.000472852692525046,3.4e-05
5.280630856020993e-05,3.2e-05
0.0002262015911917955,3.4e-05
6.580190477565186e-05,1.6e-05
0.00018545338919952732,1.8e-05
2.664093883904861e-05,0.0001
3.940876895654198e-05,0.000182
6.87793274509545e-05,0.000218
0.00010521834162978259,0.000332
0.00016796368934750711,0.000434
0.00025095891338192453,0.000516
0.0003339864386510947,0.000518
0.000401399368237289,0.0006
0.00041133151204479694,0.000666
0.0005452809621438139,0.000634
0.0005856388089615874,0.000682
0.000618885836306466,0.000834
0.0006816609343942855,0.001
0.0007605806638294485,0.001116
0.0008496916466158767,0.001184
0.0009596825207015824,0.00125
0.0010739914984800561,0.001316
0.0011711108552660665,0.001368
0.0012450779619277096,0.00145
0.001311838822484306,0.001466
0.0013684476109707814,0.001516
0.0014218286859417283,0.00155
0.00146881046262167,0.001618
0.0015188416935360614,0.001582
0.001602947267656317,0.0016
0.0015725037231698162,0.001618
0.0015931096564636331,0.0016
0.001603339391430308,0.001616
0.0015453950965375301,0.0016
0.0016066354389659271,0.0016
0.0016066354389659271,0.001616
0.0016062448700046802,0.001434
0.0015718617409878938,0.0012
0.0010429758606444676,0.001066
0.0013790288890988332,0.000884
0.001235031539383531,0.0007
0.000217407492572125,0.000434
7.962404430449715e-05,0.000116
-0.00018101101855270133,-0.0002
0.00037932040534997905,-0.000466
0.00010877549567177695,-0.000718
-0.00017461510197941393,-0.000916
-0.0004438052741611887,-0.00115
-0.0006963627592753356,-0.001284
-0.0009124165062714032,-0.0014
-0.0010983295863034657,-0.001382
-0.0012298187784573027,-0.0014
-0.0013250499706472206,-0.001368
-0.001367625097048634,-0.001382
-0.0013866368808362146,-0.0014
-0.001386637036317489,-0.001418
-0.0013939300409736408,-0.001432
-0.001400445794739158,-0.0015
-0.0014271747360994037,-0.001534
-0.0014577821578491028,-0.001566
-0.0014910944873292218,-0.00155
-0.0015173095630776356,-0.00155
-0.001540430405984578,-0.0015
-0.0015404302505033036,-0.001284
-0.001492014936473562,-0.001066
-0.0013936229654567367,-0.001184
-0.0013203211631681734,-0.001366
-0.0012828467554541285,-0.00125
-0.0012319280374255659,-0.001018
-0.001179198973178739,-0.000766
-0.00047454815897119296,-0.000566
-0.0005955632384653458,-0.0004
-0.000805836658123722,-0.000384
-0.0006313767952064444,-0.000534
-0.0005326388006134825,-0.00065
-0.0005087358480260814,-0.00075
-0.0005463056046316408,-0.00085
-0.0006367169550563609,-0.001016
-0.0007631640449632713,-0.001134
-0.0008833525471324919,-0.001166
-0.0012251991188328712,-0.00125
-0.0010858517475905048,-0.001216
-0.001157944760711387,-0.0012
-0.0011939675952478035,-0.00125
-0.0012170099978518203,-0.0011
-0.0013151434812499858,-0.000918
-0.0011390995751093065,-0.000766
-0.0010502525995267787,-0.000634
-0.0009378402600738511,-0.000416
-0.000771280556189186,-0.000184
-0.0005885520436190111,0.0
-0.0001944582830114325,0.000318
0.0010612889893256137,0.000716
0.0004772401797365068,0.0009
0.00034213942967101127,0.000866
0.0005533451927912178,0.000984
0.000752289547132403,0.001116
0.0009138722176834702,0.001284
0.0010270648399118827,0.001416
0.0011294079010732978,0.0015
0.0012563779522465912,0.001484
0.00135725000507108,0.0015
0.0014352230867671696,0.0015
0.0014793755706971861,0.001534
0.0015032837707775976,0.001516
0.0015064734691215397,0.001534
0.0010392223871996172,0.001466
0.001509512972554429,0.001466
0.0015026044730898237,0.0014
0.0014419949181915935,0.00135
0.0014061734319055015,0.00135
0.0014054055098913299,0.0014
0.0013923825538303865,0.00125
0.001348952124938599,0.000768
0.0012191460175799448,-1.8e-05
0.0009398014411089333,-0.000332
6.514638600527863e-05,-0.0003
-0.0001744831955532603,-0.000268
-0.00026397469932357853,-0.000216
-0.0002289265963314207,-0.00025
-0.0003740326635791801,-0.000316
-0.0002706817533620632,-0.0004
-0.0003708877827125785,-0.0005
-8.837140767933805e-05,-0.000484
-0.000616511774747263,-0.000534
-0.000491336871497663,-0.000516
-0.0003777088239603442,-0.000516
-0.0005103250610018562,-0.000518
-0.000513913529944269,-0.000516
-0.00040064382787408163,-0.000466
-0.0005067884839347682,-0.0005
-0.0005035787673767495,-0.0005
-0.000500358439221754,-0.000534
-0.0006478912387649049,-0.000784
-0.0005590108735787035,-0.001066
-0.000681039924203737,-0.0013
-0.0008426931055127364,-0.00155
-0.0010536921562786523,-0.001716
-0.0012895708541273171,-0.001834
-0.0014985317786079997,-0.0019
-0.0016641250886317448,-0.0019
-0.0017825469348208025,-0.001884
-0.0018481339117558165,-0.001866
-0.0018772760779757417,-0.001816
-0.0018737982728303701,-0.001834
-0.0018605951139724184,-0.001816
-0.0018437250847394468,-0.001834
-0.0018335516339940984,-0.00185
-0.0018302487452824063,-0.001866
-0.0018403251757125405,-0.001834
-0.0018403251757125405,-0.001816
-0.0018403251757125405,-0.00185
-0.0018435265351520612,-0.00185
-0.0018435265351520612,-0.001668
-0.0019730133617137727,-0.00135
-0.0017104454479704664,-0.001182
-0.0008713240493024944,-0.000784
-0.000298427950395111,-0.00025
-0.0006569684687852247,1.6e-05
0.00011309507643665151,0.000268
-0.000396516421964343,0.000532
0.0008558144992010311,0.000884
0.0002824553576233794,0.0012
0.0005719128443185269,0.00145
0.0008585893735049226,0.0016
0.001003501886001236,0.00165
0.0013513791876316986,0.001716
0.0015196850239683082,0.001768
0.0016347068056491853,0.001782
0.0017018733168506436,0.001768
0.0017358641666121648,0.001782
0.0017627314863066102,0.001718
0.0017631461548653863,0.001732
0.0017558917095652814,0.001818
0.0017629151096916552,0.001882
0.0017852588571892372,0.0019
0.0018085715639887664,0.001934
0.0018518346950293192,0.001916
0.001889236182025679,0.001718
0.0018685095952629418,0.0017
0.001831640787112614,0.00175
0.0014833504494767562,0.001766
0.0018260772006714109,0.0018
0.0017461240649460695,0.001816
0.0015312753755670977,0.0018
0.001785931158219664,0.001734
0.0017826343332776728,0.001716
0.0017724305636838199,0.001768
0.0017660743337058185,0.0018
0.0017629469833529033,0.0018
0.0017629469833529033,0.001866
0.001501605972345744,0.001834
0.001812958312664174,0.001816
0.0018227240915080934,0.001816
0.0018259674308916973,0.0018
0.001825967275410423,0.001518
0.001754507615260735,0.00115
0.0012208202399424878,0.000832
0.000708530664048484,0.000518
0.0011548068556124817,0.000366
0.0006074213079289699,8.4e-05
-0.0001369073168725221,-0.000134
0.00032677622777355135,-0.00025
-0.0003669983797635997,-0.000366
-0.000582508136650924,-0.00065
-0.00026786460758669903,-0.00095
-0.0004756389378516183,-0.00125
-0.0007002577984205107,-0.001434
-0.0009374213157800294,-0.0016
-0.00118330943162957,-0.001666
-0.0013849485096777028,-0.00175
-0.0015434088052766353,-0.00185
-0.0016626893745441036,-0.001818
-0.001738579784569849,-0.001566
-0.0017319788270659707,-0.001484
-0.001696348893709917,-0.001282
-0.0016040628278193385,-0.001134
-0.0008622986722871811,-0.0011
-0.001316742139713179,-0.00115
-0.0012327005461373317,-0.001234
-0.0011812898076159878,-0.001282
-0.0011812898076159878,-0.001318
-0.0012183511793246375,-0.001266
-0.0012510876061644462,-0.001234
-0.0012674061433171858,-0.001282
-0.0012769215195687134,-0.0013
-0.0012805529402131741,-0.0013
-0.0012768739422987525,-0.001234
-0.0012705772616488393,-0.001166
-0.001257380788485686,-0.0012
-0.0012410236919768998,-0.001268
-0.0012345094152834892,-0.001266
-0.0012275513950329932,-0.001266
-0.0012340112532803701,-0.00115
-0.001230911189891109,-0.00105
-0.001201674646537634,-0.0009
-0.0011290581279659083,-0.000784
-0.0010332887373447177,-0.000566
-0.0008939139236574229,-0.0004
0.0011386587259364647,-0.000284
6.976100706466209e-05,5e-05
-0.00040214616568779555,0.000366
-0.00017318926095269584,0.000418
0.00042588315999546187,0.000416
-0.0002229698949231025,0.0004
0.00032729940282668675,0.000384
0.0004916495623211125,0.000366
0.00040598517181422375,0.000384
0.00035632721256930426,0.000382
0.00038299022986921214,0.000418
0.000386472621712178,0.000432
0.00039592860411689175,0.000484
0.0004893449800019072,0.0005
0.0004423701999793126,0.0005
0.00046613143138511475,0.000484
0.0004998025339058697,0.000466
0.00048655545158790504,0.000434
0.00047632404519753075,0.000416
0.0004594048061412173,0.000366
0.0002737911247381363,0.000334
0.0006255762732837511,0.00035
0.00110035435917977,0.0004
0.0003319407520888944,0.000484
0.00038578045794894895,0.000582
0.0004282360969909999,0.000684
0.0004976841404127365,0.00075
0.0005775611680542681,0.000834
0.0006644458533431422,0.000966
0.0007607008508545457,0.00105
0.0008542198832509715,0.001116
0.000940619894537279,0.0012
0.0010307940582779298,0.001234
0.0011113302487822027,0.001234
0.0011654113004504166,0.001266
0.001209016023850786,0.0014
0.0012654648998465597,0.0015
0.0013247711329622846,0.00155
0.0013876190740271521,0.001516
0.0014444285110982171,0.00145
0.0014821932023515326,0.001184
0.001437476165914236,0.00075
0.0012842824875224374,0.000234
0.0010176375438022925,-0.000168
0.0006786266007137694,-0.000466
0.0002953479426357536,-0.000666
-7.289721158712883e-05,-0.000634
-0.0003464422393479035,-0.000816
-0.0005542258984892858,-0.0007
-0.000521049692864888,-0.000718
-0.0007079810975035139,-0.000732
-0.000721120820001518,-0.000818
-0.0007577605264940441,-0.0005
-0.0006956068870599286,-0.000282
-0.0006137222463332609,3.2e-05
0.0002878785639089751,0.000368
-0.00024786969626604315,0.00025
-3.2595396333610735e-05,-0.000218
2.5151713836210547e-05,-0.000416
-0.00013716699003589897,-6.6e-05
0.000694906306418232,0.000382
-1.9222860062379307e-05,0.000284
-0.00016373693235793006,-0.0002
-0.00034840332466168085,-0.000466
-1.9168407604816914e-05,-0.0002
0.0003328777016834783,0.0003
0.0005685783540378167,0.000466
-2.6635974002990883e-05,5e-05
2.358815937031271e-05,-0.000434
-0.0003702389593545833,-0.000416
-1.3803278433992635e-05,1.6e-05
0.0009643695814584583,0.0003
-2.338964646364498e-05,0.000434
-2.6829868869724605e-05,0.000516
0.00016352511681983227,0.000634
0.00037594560654888537,0.000666
0.000507439929584777,0.0007
0.0005880949077826777,0.000718
0.0006454330200569595,0.000682
0.0006794471142690006,0.00065
0.0006827384973663884,0.000634
0.0006762055240497335,0.000584
0.0006527357811630785,0.000516
0.0006120903328580174,0.000434
0.000562072356722267,0.000266
0.0004843288431278022,0.000134
-2.3794495408186008e-05,3.2e-05
-0.00024699044965941424,-0.0001
0.00014966669184857814,-0.000366
-0.0005705082862457314,-0.000516
-0.00016785226903374484,-0.00025
-0.00024368518985828775,-0.0002
-0.00028913893544392396,-0.000234
-0.0003154135410852669,-0.00025
-0.00029218887555735625,-0.00025
-0.00023717328425431155,-0.000234
-0.00023395136241625376,-0.00025
-0.0002437549620801666,-0.000282
-0.0002535023163930718,-0.000218
-0.00024720773474036273,-0.00015
-0.00022763925024985816,-0.0001
-0.00020127020916948764,-0.00015
-0.00018121131730442365,-0.00035
-0.00019525887552838356,-0.00055
-0.00026322228656652655,-0.000632
-0.00036042723579408404,-0.00065
-0.0004700457322276455,-0.000718
-0.0005824255372239087,-0.000816
-0.0006749065766325619,-0.00105
-0.0007761201440762304,-0.001284
-0.0009080641966982713,-0.001432
-0.0009067896389515266,-0.001534
-0.0012281835818946294,-0.001634
-0.001390707536080804,-0.001682
-0.0015159397730503323,-0.0017
-0.0015983201269500476,-0.001468
-0.001605301858094887,-0.00125
-0.0007406865835697208,-0.000866
-0.0013991338437459244,-0.0004
6.585549722741533e-05,0.00015
-0.0007779814104118546,0.000716
-0.0003434193335410544,0.00105
0.00011658069451606079,0.001318
0.0009193924248491208,0.0012
0.0008787665671846318,0.001082
0.0010693359226812426,0.000934
0.0011142850926611912,0.0009
0.0010837823875497882,0.0009
0.0010009208968464985,0.000884
0.0009386066452559466,0.000882
0.0008996415608237665,0.000734
0.0008587861350576527,0.000634
0.0008047859336521177,0.000466
0.0007169736859506004,0.0004
0.0006198453889913132,0.0003
0.0005037932329051082,0.000234
0.00040414446787713645,0.000132
1.6338431955127257e-05,5e-05
0.00022084887622897265,-8.2e-05
0.00012422018919217224,-0.000268
9.862300405930886e-06,-0.000532
-0.00032751433770785186,-0.000368
-9.069365655834497e-05,-0.000116
5.2769240852639356e-05,8.4e-05
-0.00024403597504845236,0.000132
-0.00016489995172546505,-3.2e-05
-6.338151465547283e-05,-0.0002
-2.8749362942604843e-05,-0.0003
-6.634805850035854e-05,-0.000568
-0.00019815413120896524,-0.000716
-0.0003679356986262103,-0.000884
-0.0005384602527482478,-0.001066
-0.0007118242836436827,-0.001216
-0.0008944533659388904,-0.001318
-0.0010441736704016372,-0.001382
-0.0011766367195175645,-0.00145
-0.0012889716292958499,-0.001434
-0.001367271999074513,-0.0015
-0.001586646748350738,-0.00155
-0.0014642993109460893,-0.001584
-0.0015218290927613651,-0.0016
-0.0015347562723572892,-0.001632
-0.0015740639597775696,-0.001634
-0.0016006019701328745,-0.001616
-0.001613567087159748,-0.0016
-0.0016166852641174745,-0.0016
-0.0016166852641174745,-0.00165
-0.0016203759231274747,-0.001784
-0.0009533907197311446,-0.00175
-0.0016782656440929443,-0.00145
-0.0016490690594269854,-0.001084
-0.000946131532252171,-0.00075
-0.0013711910600765801,-0.000332
-0.001082775006392401,1.6e-05
0.00017646906895823033,0.000166
0.00024589554907072616,0.000184
0.00014261941562900723,0.000116
6.921015148589692e-05,0.0001
0.00011604783103601548,0.000118
0.0001929758647815072,0.000116
0.0001930105565408536,0.000116
0.00025817099003476045,0.000134
0.00011659019830895738,0.00015
3.0145212241988792e-05,0.000266
0.00045918285662203734,0.000484
0.0002273723068824124,0.000616
