predicted,actual
0.0001163980817913365,0.000117
5.9840835737315584e-05,0.0001
0.00011976296754207286,8.3e-05
0.00011282756434060442,8.4e-05
2.9686246336011363e-05,8.3e-05
0.00014237567342737921,6.7e-05
8.319808188314822e-05,8.3e-05
9.635489657254677e-05,0.0001
0.00010967234915130237,0.000133
0.00018617405559797083,0.000117
0.0001031649534857156,0.000117
0.0001032665211635899,0.0001
0.00010607712907018486,0.0001
0.00011610121057205295,6.6e-05
9.646651669337432e-05,6.7e-05
6.306995761987936e-05,6.7e-05
9.303792572780688e-05,0.0001
7.968624715165753e-05,0.000116
9.63649490155e-05,0.0001
7.986252631437175e-05,0.0001
6.976296952084189e-05,0.0001
0.00011656834737253608,0.000117
0.00013311619608718755,0.000133
0.00010296909106126596,0.000117
0.00017975779512683767,0.0001
9.889681586864178e-05,8.3e-05
9.324240985462632e-05,6.7e-05
8.961318732933123e-05,8.3e-05
9.622615227536155e-05,6.7e-05
5.6442405826494764e-05,6.7e-05
4.3069320166954855e-05,5e-05
2.6541881860938564e-05,5e-05
6.656834562541817e-05,5e-05
5.984083946320252e-05,6.6e-05
5.3073954401960686e-05,6.7e-05
5.6442405826494764e-05,8.3e-05
3.646817187134194e-05,6.7e-05
9.979222846886597e-05,6.7e-05
4.9547353980542786e-05,3.3e-05
3.311619631883868e-05,6.7e-05
9.594760496802906e-05,5e-05
3.967233962615212e-05,8.3e-05
-0.00024329325297810619,6.7e-05
5.9840835737315584e-05,5e-05
8.613217313457483e-05,5e-05
5.974484571218441e-05,6.6e-05
8.311184995590233e-05,5e-05
8.319201613921648e-05,6.7e-05
2.3247116370865272e-05,5e-05
0.00015810833533931164,5e-05
5.984083946320252e-05,6.7e-05
0.0001260557148612789,8.3e-05
2.6541881860938564e-05,8.3e-05
8.316881131537931e-05,8.4e-05
6.302361503816988e-05,8.3e-05
7.987188574235489e-05,8.3e-05
5.984083946320252e-05,5e-05
7.324711718651144e-05,5e-05
6.303008317789071e-05,5e-05
5.6442405826494764e-05,5e-05
2.96282305505315e-05,5e-05
0.00012632476115692469,5e-05
4.996976523424664e-05,6.7e-05
5.3087740183623745e-05,6.7e-05
5.663792546934629e-05,6.6e-05
5.974484198629747e-05,6.7e-05
7.307533889521587e-05,8.3e-05
7.64391963011579e-05,6.7e-05
4.31409801503942e-05,3.3e-05
0.00010277287840344434,5e-05
-0.00012277859053220407,6.7e-05
7.304390358713716e-05,6.7e-05
4.6558870368681557e-05,6.6e-05
0.00011306996309288422,8.4e-05
7.324711718651144e-05,6.6e-05
4.646652053508681e-05,5e-05
0.00011596636327206662,5e-05
6.676881697200759e-05,5e-05
0.00011645296410590323,5e-05
2.9752703118344644e-05,5e-05
6.949238815977848e-05,5e-05
3.290761837374835e-05,6.7e-05
8.304956802988079e-05,5e-05
0.00010308011504018374,8.3e-05
2.976296700538148e-05,5e-05
0.0005086084659207773,6.7e-05
0.00012898584176900563,3.3e-05
4.605106178640546e-05,3.4e-05
5.302948966726692e-05,3.3e-05
5.96131914973022e-05,3.3e-05
6.296191807639729e-05,3.4e-05
3.336834758017336e-05,1.6e-05
5.326651941647199e-05,5e-05
5.984083946320252e-05,5e-05
8.319808188314822e-05,6.7e-05
8.299814333839064e-05,5e-05
8.33683474643478e-05,8.3e-05
8.974484527010037e-05,8.4e-05
7.663612805515815e-05,0.0001
7.986252631437175e-05,6.6e-05
0.0002777774002933234,6.7e-05
-1.364420262576458e-05,5e-05
0.00010297628947482624,5e-05
3.9840837274000584e-05,6.7e-05
7.612074474474126e-05,5e-05
4.9792222995861116e-05,8.3e-05
5.9672336226523654e-05,6.7e-05
6.316094005296861e-05,6.6e-05
6.296192180228423e-05,5e-05
2.9862526430197312e-05,5e-05
6.084155393125469e-06,3.4e-05
0.00014301062417545804,5e-05
4.9642665894251615e-05,5e-05
9.840837716084612e-06,3.3e-05
4.3242408107508417e-05,6.7e-05
9.303792572780688e-05,0.0001
8.656192438554252e-05,8.3e-05
0.0001524857185926338,0.000117
7.944795432678117e-05,8.3e-05
0.00012654189094400478,0.0001
7.323918849911171e-05,8.3e-05
9.947122840578513e-05,0.000134
8.961318732933123e-05,0.000133
7.292074439446894e-05,0.00015
0.0004413373090281296,0.000183
0.00032944794070704906,0.000217
0.00017975779512683767,0.000183
0.00011611033154327219,0.000184
1.2150362266322887e-05,0.0002
0.00016293216663756252,0.0002
0.00019655887747297874,0.000183
0.0005869048799420814,0.0002
0.00018643409269900548,0.0002
0.00027883731080177027,0.0002
-1.2084343293533003e-05,0.0002
0.00022314382593845256,0.0002
0.0002331919915734747,0.0002
0.0002228176766996262,0.0002
0.00019996976302382648,0.000233
0.00022323165254530705,0.000217
0.0002789882241262245,0.0002
0.00022986253900749934,0.000217
0.00016292702491359088,0.000216
0.00021296193076952489,0.000234
0.00020956481609679244,0.000233
0.00021975779950524156,0.000217
0.00022986253900749934,0.000216
0.00022303613290245553,0.000234
0.00022663614447417267,0.000266
0.00025634581547026466,0.000267
0.00023956750574507618,0.000217
0.00029067913331131214,0.000216
0.00016295675749133985,0.000184
0.00022938589374355564,0.000166
0.00011631620170003181,0.000134
0.00013984083331646254,0.000116
0.00011315579262434104,0.0001
6.295675399710405e-05,6.7e-05
6.976296952084189e-05,5e-05
-0.00039765975925164313,3.3e-05
-1.3639064627679882e-05,-1.6e-05
4.606470039553455e-05,-6.7e-05
-4.683505175563813e-05,-6.7e-05
-0.00047341854619860243,-0.0001
-6.70018544511892e-05,-6.6e-05
3.19743209551593e-05,-0.0001
-0.00018012811291017483,-0.000167
-6.680798910213724e-05,-6.7e-05
0.00014374415444008858,3.3e-05
0.00024622948100786217,0.000233
-1.6260855762021108e-05,0.000217
4.680788815910308e-05,0.0002
0.00019980418460839233,0.000217
0.0007962163851041446,0.000316
0.00042036974616407554,0.0005
0.00028784459775881444,0.000684
-2.1515489011355616e-05,0.00085
0.0005089618886519749,0.000983
0.0006620374198128443,0.001117
0.0008226431771209608,0.001233
0.0009697016095299205,0.001283
0.0010901476709455574,0.0013
0.0011809288763331685,0.0015
0.0015050073566217897,0.001417
0.001344734008042552,0.001433
0.0013850191321928434,0.001484
0.0014254520995367539,0.001566
0.0014789883852854362,0.00155
0.0014888528646945154,0.001584
0.0015223206291932435,0.0016
0.0015560329311033526,0.0016
0.0015796248894967163,0.001583
0.0015830494863114883,0.001583
0.0015898407349474043,0.001584
0.0015898407349474043,0.001566
0.001582992018231388,0.001517
0.001566107848606575,0.001583
0.001566107848606575,0.001534
0.0015562849799027965,0.0015
0.0015394135677148522,0.0015
0.0015262104551543876,0.001416
0.001505556284092291,0.001317
0.001451898027708873,0.0013
0.0014049566214510338,0.001267
0.0013583587121615947,0.001333
0.0013256479286598722,0.001317
0.0013063694146687238,0.001266
0.0012960884705214904,0.001217
0.001279210500772539,0.0012
0.001265593546498323,0.001167
0.0012323935689454563,0.0011
0.0011889443619949552,0.001016
0.0011385886125631916,0.00095
0.0010848236467779276,0.000784
0.001000874287290287,0.0006
0.0008865913793944493,0.000366
0.0002720831123855454,0.00035
0.000605531453140723,0.000284
0.00018316881480961512,0.0002
-0.00011589192938363185,0.00015
0.00013319807617849226,0.000133
0.00010974485491107619,0.000117
0.00013666995449848168,0.000116
0.00011624604324902765,0.0001
4.2579086593355696e-05,0.000117
0.0001163980817913365,0.000133
9.628011056996815e-05,0.000117
0.00018967236535988397,0.00015
0.000123143807540669,0.000133
0.00013984083331646254,0.000134
9.667395172264705e-05,0.000116
0.00012975777847617202,0.000117
-1.521070063727221e-06,0.0001
9.292426382093844e-05,0.0001
0.00014667396092153882,0.000133
8.29920775944589e-05,0.000117
8.319808188314822e-05,0.000133
0.00011296192727528907,0.000134
0.00011987189012075876,0.000116
9.293822844517442e-05,0.000117
0.0001263390089485678,0.000117
0.0001232391976980035,0.000116
0.00011316093434831266,0.000117
0.0001298718874894728,0.000133
-0.00032863636244365597,0.000117
9.996977443313842e-05,0.000117
0.0001032665211635899,0.000116
0.00011306996309288422,0.000117
0.00011624956793806907,0.000133
0.00015295887642640546,0.000134
0.0001564424018689567,0.00015
0.00012975777847617202,0.000133
0.0001363557877120414,0.00015
0.00010627311072301645,0.000133
0.00012975270381816525,0.000134
0.00014996976127670857,0.00015
0.00014979223021598385,0.00015
0.00015984085786098607,0.000133
0.0001297629649107869,0.000133
0.00015326653036248168,0.00015
0.0001098408486620943,0.000134
0.00013984083331646254,0.000133
0.00016326816712144754,0.00015
0.00017271373761054272,0.000133
0.00012975777847617202,0.000134
0.00017878203004895255,0.000133
0.00015984084295743832,0.00015
0.00014996976127670857,0.000133
0.00013646816046203,0.000117
0.00015956196777205546,0.000117
0.00012643919059650193,0.000133
0.00014971608799056054,0.00015
0.00024160407554427285,0.000133
9.293822844517442e-05,0.000134
0.00013311184425124635,0.000133
0.00013635580261558915,0.000133
0.00013646817536557774,0.000134
0.00022902336494468655,0.000133
0.00014324240414997035,0.00015
0.0001697577828545759,0.00015
0.00013984083331646254,0.00015
0.00013336834175969184,0.00015
0.00013336834175969184,0.00015
0.00029463474353219745,0.000133
0.0001263438153427152,0.000134
0.00011651190018545627,0.000116
0.0001297629649107869,0.000117
-3.3937905304467564e-05,0.0001
0.0001232391976980035,0.000117
0.00010956482005433052,0.0001
0.00015636929996727311,0.0001
0.00011306996309288422,0.0001
9.946435787027521e-05,8.3e-05
0.00011306996309288422,0.0001
5.974002068860233e-05,0.0001
0.00014964267311437437,0.000117
0.00015984084295743832,0.000133
0.0001597448492064202,0.000133
3.580689773206052e-05,0.000134
0.00011651190763723014,0.000133
0.00012643919059650193,0.000117
6.93760808731855e-05,0.000116
9.996977443313842e-05,8.4e-05
2.3247116370865272e-05,5e-05
0.000366222265922418,0.0001
0.0001066379272164642,0.0001
0.00010315490104276237,0.0001
3.319807547867164e-05,8.3e-05
8.62269298911302e-05,6.7e-05
7.968624715165753e-05,0.0001
9.31409763086817e-05,8.3e-05
0.0001032665211635899,8.3e-05
8.299814333839064e-05,8.4e-05
0.0001589243939995737,8.3e-05
0.00017570879927578939,8.3e-05
9.63649490155e-05,8.4e-05
0.00011316093434831266,0.0001
0.00010315490104276237,0.0001
8.984083156934463e-05,6.6e-05
8.635579341669737e-05,8.4e-05
9.980418111415653e-05,6.6e-05
5.636642754009664e-05,0.0001
3.948367375231929e-05,8.4e-05
7.975270207104735e-05,8.3e-05
8.319201613921648e-05,0.000117
9.94326729277718e-05,0.0001
8.61348334178471e-05,8.3e-05
0.00014613169533687895,8.3e-05
7.64391963011579e-05,6.7e-05
5.6345819659453825e-05,5e-05
0.00023084915386814198,5e-05
0.00021146196320684542,6.7e-05
9.314581996169846e-05,8.3e-05
0.00011975778110745801,8.3e-05
5.6442405826494764e-05,8.4e-05
6.986252894565772e-05,0.0001
0.0003144491592931192,6.6e-05
8.29920775944589e-05,8.4e-05
8.974484527010037e-05,8.3e-05
6.975778308622702e-05,6.7e-05
8.33683474643478e-05,8.3e-05
5.984083946320252e-05,6.7e-05
4.303792398068897e-05,5e-05
0.0001193449900938228,5e-05
9.293822844517442e-05,5e-05
5.653822818671382e-05,6.6e-05
6.639201057439991e-05,6.7e-05
6.987188837364085e-05,6.7e-05
3.336834758017336e-05,6.6e-05
6.306995761987936e-05,6.7e-05
8.29920775944589e-05,6.7e-05
5.9840835737315584e-05,6.6e-05
6.656834562541817e-05,8.4e-05
9.324240985462632e-05,6.6e-05
4.303792398068897e-05,3.4e-05
5.663792546934629e-05,3.3e-05
5.984083946320252e-05,3.3e-05
1.544328895096539e-06,5e-05
4.294760848136126e-05,3.4e-05
-0.00019954680967140188,1.6e-05
5.974484198629747e-05,3.4e-05
4.314097828745073e-05,5e-05
3.666995845601975e-05,1.6e-05
6.96862497829435e-05,5e-05
3.636093898238149e-05,1.7e-05
2.3247116370865272e-05,1.7e-05
3.336834758017336e-05,3.3e-05
2.637151521505585e-05,3.3e-05
3.3168812362676604e-05,3.4e-05
1.6392012320301007e-05,3.3e-05
6.949238815977848e-05,3.3e-05
2.2873816032864334e-05,3.4e-05
6.976296952084189e-05,3.3e-05
3.311619631883868e-05,3.3e-05
3.3168812362676604e-05,3.4e-05
9.840837716084612e-06,5e-05
-2.0932369076442936e-05,5e-05
-1.0386804987243776e-05,3.3e-05
6.676881697200759e-05,5e-05
5.302948966726692e-05,5e-05
6.326817480487253e-05,5e-05
-5.099149473414567e-05,5e-05
6.987188837364085e-05,5e-05
5.326651941647199e-05,6.7e-05
6.288545169881055e-05,5e-05
6.326817480487253e-05,6.6e-05
5.6442405826494764e-05,6.7e-05
5.6442405826494764e-05,6.7e-05
8.33683474643478e-05,6.6e-05
5.315489929564446e-05,6.7e-05
5.984083946320252e-05,5e-05
7.986252631437175e-05,6.7e-05
5.984083946320252e-05,6.6e-05
4.996976523424664e-05,5e-05
3.6669960318963216e-05,5e-05
0.00013940536655493506,6.7e-05
2.2817682518890934e-05,6.7e-05
6.326817480487253e-05,6.6e-05
9.303792572780688e-05,8.4e-05
5.9840835737315584e-05,6.6e-05
7.64391963011579e-05,8.4e-05
4.628010695990677e-05,8.3e-05
7.643164392833871e-05,8.3e-05
0.00010644242247716041,0.000117
9.628011056996815e-05,0.0001
0.00011659815446802378,0.0001
0.00012616977916393642,0.000117
0.0001991186661228186,0.0001
8.628079131267646e-05,0.0001
0.0001098408486620943,0.0001
8.648943352931644e-05,0.0001
0.00011651190018545627,0.0001
6.918575884260964e-05,8.3e-05
9.646651669337432e-05,8.3e-05
0.0001162495604862952,0.0001
8.984083156934463e-05,0.0001
8.97448378183265e-05,0.0001
0.00022911272661695867,8.4e-05
6.315579460311005e-05,8.3e-05
6.639201057439991e-05,6.7e-05
8.319808188314822e-05,6.6e-05
5.984083946320252e-05,6.7e-05
6.639807259244472e-05,6.7e-05
6.326817480487253e-05,5e-05
5.9840835737315584e-05,5e-05
6.987188837364085e-05,6.6e-05
5.6442405826494764e-05,6.7e-05
6.976296952084189e-05,6.7e-05
6.975777563445315e-05,8.3e-05
9.655886652696905e-05,8.3e-05
0.0001066379272164642,0.0001
0.00013235001214945027,0.000117
8.967233205855268e-05,0.000133
0.0001028255997035882,0.00015
0.0002323300746968048,0.000167
0.00016631185906298239,0.000167
0.0001032665211635899,0.000216
0.0001898408648706759,0.000184
0.00038311615266035996,0.0002
0.000193242420800636,0.0002
0.0001930805533685901,0.000216
0.00023984083681069832,0.000234
0.00020647450585791486,0.000216
0.0002129567741420055,0.000234
0.00024188339783608802,0.000216
0.0002230287109356791,0.000234
0.00022662872250739624,0.000216
0.00035294707980506397,0.000217
0.00021306998149066777,0.000217
0.0002198625416387853,0.000216
0.0002496426915121579,0.0002
0.00021987190106676844,0.000217
0.0001459159813868345,0.000233
0.00020634582862669447,0.000217
0.00021639807783379843,0.000217
0.0002198625416387853,0.000216
0.0002163920120898667,0.000217
0.00021639807783379843,0.000217
0.00021659814305871182,0.000216
0.00021656835086677188,0.000217
0.00048243127852157507,0.00025
0.00022314382593845256,0.000217
8.595704899681075e-05,0.0002
0.0001562168813844968,0.000183
0.0001297629649107869,0.000133
8.33683474643478e-05,0.0001
2.2265759202425127e-05,3.4e-05
-3.441129515492887e-06,1.6e-05
1.6398076201289285e-05,3.4e-05
5.326651941647199e-05,3.3e-05
1.6398076201289285e-05,1.7e-05
2.945234074300209e-05,0.0
1.3268173057754625e-05,3.3e-05
9.315046241682067e-05,8.3e-05
3.266895854900879e-05,8.4e-05
1.931348824251529e-05,6.6e-05
9.668567607713487e-06,5e-05
5.967233995241059e-05,3.4e-05
-1.0159162610173857e-05,0.0
2.30753436684001e-05,1.6e-05
-6.066001484571494e-05,-3.3e-05
-1.3531826149889039e-05,-3.3e-05
-1.3619690015612888e-05,-3.4e-05
0.00036223374866811426,-5e-05
-1.3773066151331749e-05,-1.6e-05
-5.692689968909749e-05,-5e-05
-3.684420143935188e-05,-5e-05
-4.025997907974655e-05,-6.7e-05
-1.3908569207418802e-05,-6.7e-05
-2.422295691578928e-05,-8.3e-05
-3.380627344490697e-05,-8.3e-05
-3.710856802100611e-05,-1.7e-05
1.987188546218328e-05,1.7e-05
3.266521395241024e-06,0.0
-1.6801929062861468e-05,-1.7e-05
-2.064941031897826e-05,3.4e-05
-3.023464992780596e-08,0.0
3.311619631883868e-05,5e-05
3.6556756696187894e-05,6.6e-05
-5.7983889102186586e-05,6.7e-05
9.635489657254677e-05,8.3e-05
8.286209630281095e-05,6.7e-05
8.984083156934463e-05,8.3e-05
7.304390358713716e-05,8.4e-05
0.00011975270644945123,0.0001
-9.121663955654198e-05,0.0001
9.227217670714146e-06,8.3e-05
-8.500442355756982e-05,8.3e-05
8.617404465196116e-05,8.4e-05
-1.7269758878314684e-05,6.6e-05
8.29920775944589e-05,6.7e-05
8.967592381355896e-05,6.7e-05
9.646651669337432e-05,0.0001
0.00011302694400232161,8.3e-05
9.679788116221135e-06,5e-05
6.369302177693286e-06,3.3e-05
5.326651941647199e-05,5e-05
6.273016790898047e-05,5e-05
4.9792222995861116e-05,3.4e-05
-3.4694994303229273e-07,3.3e-05
3.984083913694405e-05,5e-05
3.609143626558604e-05,1.7e-05
3.6561918912537667e-05,1.6e-05
2.9757780570766623e-05,1.7e-05
-3.012811512059496e-05,0.0
-0.0001278968265125869,0.0
9.840837716084612e-06,3.3e-05
-1.0062493622376494e-06,1.7e-05
-1.0159162610173857e-05,-1.7e-05
-1.032766212096579e-05,0.0
-7.518402985441652e-06,-1.6e-05
-1.3639060901792946e-05,0.0
6.637924653700113e-06,-1.7e-05
-1.3865170076388723e-05,0.0
3.319201159768337e-05,-1.7e-05
-1.7007922173889976e-05,-1.6e-05
1.3030082827980401e-05,-3.4e-05
-1.7007922173889976e-05,-5e-05
-7.749667941209443e-05,-5e-05
9.345544388026417e-06,-5e-05
-3.0137478274465032e-05,-1.6e-05
-4.697051010108196e-05,-1.7e-05
1.6147418089144197e-05,-1.7e-05
-1.0677241599788925e-05,0.0
-5.03469461013198e-05,-1.6e-05
-1.7137907191424872e-05,-6.7e-05
-1.0452391774977512e-05,-3.3e-05
3.266521395241024e-06,0.0
2.5761371887932503e-05,-3.4e-05
-4.015916030514636e-05,-3.3e-05
-1.0255154498248507e-05,-1.7e-05
-2.36561861727516e-05,-1.6e-05
-9.71489371217892e-05,-3.4e-05
-2.0777688831331745e-07,0.0
-5.696207206177297e-05,-1.6e-05
-2.0242223039294753e-05,-3.4e-05
1.6398076201289285e-05,0.0
-9.387573799677298e-05,-1.6e-05
2.3239192340824216e-05,1.6e-05
-2.6956096181211718e-05,-3.3e-05
-9.395530058640351e-05,-1.7e-05
-1.03202140729808e-05,0.0
-5.028390409436332e-05,-3.3e-05
-6.096450922966948e-05,-1.7e-05
-3.375043357739772e-05,-1.6e-05
-1.6631652304001078e-05,-1.7e-05
2.987188585818045e-05,3.3e-05
-2.355288595745206e-05,1.7e-05
3.319807641014338e-05,0.0
2.9686246336011363e-05,3.3e-05
-7.081424157825617e-05,0.0
-6.042960599759507e-05,-3.3e-05
-5.0403274060017666e-05,-3.3e-05
-2.6760811269237164e-05,0.0
-3.6350507528488856e-06,0.0
-1.3510566239032436e-05,-1.7e-05
-1.688380915416616e-05,3.3e-05
-3.533479349087633e-06,0.0
1.9628230038100367e-05,1.7e-05
-3.728187392594543e-05,0.0
-6.986163762526462e-06,3.3e-05
1.6316196109984593e-05,3.4e-05
3.591243347952164e-05,5e-05
9.25339295791101e-06,6.6e-05
2.5823982543248226e-06,6.7e-05
-4.4917740145487736e-05,3.3e-05
8.9106317670563e-05,5e-05
5.2958869206282705e-05,5e-05
7.952806089590434e-05,3.4e-05
9.840837716084612e-06,1.6e-05
-3.6350526157923535e-06,3.4e-05
0.0005209398699737045,1.6e-05
2.2873816032864334e-05,1.7e-05
2.3239192340824216e-05,3.3e-05
9.840837716084612e-06,1.7e-05
-9.025515952916932e-05,0.0
6.442407805263791e-06,0.0
2.6439192691096527e-05,1.7e-05
3.266521395241024e-06,0.0
-3.023464992780596e-08,0.0
3.266519532297556e-06,1.6e-05
-3.3750429851510784e-05,0.0
1.639807643415722e-05,0.0
-3.023464992780596e-08,0.0
-1.3639064627679882e-05,-1.6e-05
-3.441129515492887e-06,0.0
2.3157346633745764e-06,0.0
-6.7575917766660204e-06,-1.7e-05
-3.0424822400853332e-05,-1.7e-05
6.2201362942120595e-06,1.7e-05
-4.025997907974655e-05,-1.7e-05
-3.023464992780596e-08,-1.6e-05
-3.749446659443719e-06,1.6e-05
-2.0777688831331745e-07,0.0
-2.037177212805814e-05,0.0
3.6355797258409864e-05,3.4e-05
9.67234006823615e-06,0.0
5.8586395660242496e-06,0.0
3.925506078170256e-05,0.0
4.618239930089811e-05,1.6e-05
-3.023464992780596e-08,0.0
-2.3784267262062217e-05,0.0
3.0739563807297166e-06,1.7e-05
2.9757780570766623e-05,1.7e-05
-1.6950435464355027e-05,1.6e-05
-1.3531829875775974e-05,0.0
6.918575884260964e-05,1.7e-05
2.976296700538148e-05,1.7e-05
6.340977053734372e-06,0.0
4.280998166972071e-05,1.6e-05
5.845404199031596e-05,0.0
3.266519532297556e-06,0.0
-1.9582051713581717e-07,1.7e-05
-3.023464992780596e-08,0.0
-1.364420262576458e-05,0.0
-1.0159162610173857e-05,-1.7e-05
4.635490041425926e-05,1.7e-05
-6.7575917766660204e-06,0.0
-3.023464992780596e-08,0.0
7.575607728677095e-05,0.0
3.266519532297556e-06,0.0
-3.023464992780596e-08,0.0
3.266521395241024e-06,0.0
-2.013747717986406e-05,-1.7e-05
-1.700791844800304e-05,-1.6e-05
6.418254743201419e-06,0.0
-1.0429609839307574e-05,0.0
-6.854177943706955e-06,-1.7e-05
2.632475673121713e-05,-1.7e-05
-2.36561861727516e-05,-1.6e-05
-2.3560810918964852e-05,-1.7e-05
1.9487653895865082e-05,0.0
-3.023464992780596e-08,0.0
-6.854177943706955e-06,0.0
-1.4018810750080038e-05,-3.3e-05
-1.0159162610173857e-05,0.0
-3.5334812120311007e-06,0.0
-5.73933285710628e-05,0.0
2.8870845214565566e-06,0.0
-3.684420143935188e-05,-1.7e-05
-3.736923479693293e-05,0.0
-1.0159164473117324e-05,-3.3e-05
9.740019872956159e-06,0.0
-4.372689451833727e-05,-1.7e-05
-3.441129515492887e-06,-1.7e-05
-1.6831184727082635e-05,-1.6e-05
-2.3680288935340335e-05,-3.4e-05
-7.745550090967818e-05,-1.6e-05
3.618751012317328e-05,-1.7e-05
-1.0159162610173857e-05,-1.7e-05
0.0002800085806189592,-3.3e-05
-1.0159162610173857e-05,-1.7e-05
-1.3639060901792946e-05,-3.3e-05
-6.118244380832775e-05,-5e-05
-3.4694994303229273e-07,1.7e-05
-2.3634076759673603e-05,-1.7e-05
-1.0320212210037333e-05,-3.3e-05
6.057675514671589e-06,-3.4e-05
-3.023464992780596e-08,0.0
2.83210347088604e-06,1.7e-05
6.442407805263791e-06,0.0
1.3268173057754625e-05,0.0
9.840837716084612e-06,0.0
-3.0242216682121847e-05,-3.3e-05
-7.125511933931428e-06,0.0
-3.023464992780596e-08,0.0
-6.7575917766660204e-06,-1.7e-05
9.840837716084612e-06,0.0
-1.6801925336974532e-05,-1.7e-05
-0.00016097498246619535,-5e-05
1.3026934919255381e-05,0.0
-1.3330043291098157e-05,0.0
-1.7088099534864935e-05,-1.6e-05
-1.0259981384774045e-05,1.6e-05
5.6273097798237724e-05,-1.6e-05
9.840837716084612e-06,0.0
6.637925585171847e-06,0.0
1.2934832391406008e-05,-1.7e-05
6.606440451378161e-05,1.7e-05
-2.3526186251668956e-05,0.0
6.637924653700113e-06,0.0
-3.023464992780596e-08,0.0
-1.7088103260751878e-05,0.0
3.291190221225297e-05,-1.7e-05
-3.023464992780596e-08,0.0
-6.0159158768461355e-05,-1.7e-05
-4.382208347777722e-05,0.0
-6.962075903485471e-06,-1.6e-05
-6.0825652875340055e-05,-1.7e-05
2.2873816032864334e-05,0.0
5.615970042934174e-05,1.7e-05
7.585963086238213e-05,1.6e-05
-4.025997907974655e-05,-1.6e-05
-1.3330039565211221e-05,0.0
-4.7108993866717776e-05,-3.4e-05
-2.383293479721975e-05,0.0
-1.3773069877218685e-05,-1.6e-05
-3.0242224133895718e-05,-1.7e-05
-2.675288630772437e-05,-1.7e-05
2.976296700538148e-05,0.0
-1.0159162610173857e-05,-1.6e-05
-1.3330043291098157e-05,-1.7e-05
-2.764451340682162e-05,-1.7e-05
-3.683906344126719e-05,-3.3e-05
-2.013747717986406e-05,-1.7e-05
-2.676835991616942e-05,-3.3e-05
-2.031375634257828e-05,-3.3e-05
-2.675288630772437e-05,-3.4e-05
-4.355759021596718e-05,-1.6e-05
-2.3634084211447475e-05,-3.4e-05
-1.7007922173889976e-05,-1.6e-05
-9.753053500999652e-05,-3.4e-05
-4.683505175563813e-05,-3.3e-05
-5.696207206177297e-05,-3.3e-05
5.563574757897212e-05,-1.7e-05
-2.676080754335022e-05,-3.3e-05
-1.3639060901792946e-05,-1.7e-05
1.6230561023252247e-05,-1.7e-05
-4.38807736487925e-05,-3.3e-05
-4.032765981593829e-05,0.0
3.154899411470015e-06,0.0
6.213838613818551e-06,-5e-05
6.474489554725889e-06,-1.7e-05
-1.3639064627679882e-05,0.0
-2.7228484597439068e-05,-1.6e-05
-3.533479349087633e-06,0.0
-3.023464992780596e-08,-1.7e-05
1.9374597154538814e-05,-1.7e-05
-3.023464992780596e-08,0.0
-8.08142389469702e-05,-1.6e-05
-1.680798735501934e-05,-1.7e-05
6.374941307570864e-06,0.0
1.9757780291203423e-05,-1.7e-05
-2.7223637218535387e-05,0.0
-2.3724656796973764e-05,-1.6e-05
4.53324108512537e-05,0.0
6.5382264395959176e-06,1.6e-05
-7.073116648894467e-06,0.0
-4.00181689686377e-07,0.0
-1.700320520102905e-05,-3.3e-05
3.9675931381158384e-05,0.0
3.266519532297556e-06,-1.7e-05
-1.0255154498248507e-05,-3.3e-05
9.740018941484425e-06,0.0
3.0739582436731845e-06,0.0
9.668568539185221e-06,-1.7e-05
-3.023464992780596e-08,0.0
-1.0255154498248507e-05,-1.6e-05
-1.0159164473117324e-05,-3.4e-05
-1.3644206351651515e-05,-1.6e-05
-3.326042456871435e-06,-1.7e-05
-9.394231959631862e-05,-1.7e-05
-3.340184704744301e-05,0.0
-1.7007922173889976e-05,-1.6e-05
-6.962075903485471e-06,0.0
-3.709542410359569e-06,-3.4e-05
-2.0128114025993987e-05,0.0
-5.685902148089815e-05,-3.3e-05
-3.69152876362031e-05,-1.7e-05
-6.73333764189772e-05,-1.6e-05
-1.3865173802275659e-05,-3.4e-05
7.549585016550257e-05,-1.6e-05
-2.0242219313407818e-05,-1.7e-05
-1.3330039565211221e-05,-1.7e-05
3.0739582436731845e-06,0.0
-4.071774900047267e-05,-1.6e-05
2.9752703118344644e-05,-1.7e-05
0.00010774422501726382,-5e-05
-5.734626316728773e-05,-1.7e-05
-2.3835796278386565e-05,-3.3e-05
-2.0137473453977125e-05,-3.3e-05
1.9762966958686215e-05,-1.7e-05
-1.6807991080906274e-05,-1.7e-05
4.291664077209301e-05,-5e-05
-3.0237037699280863e-05,-1.6e-05
-2.0313748890804408e-05,0.0
-1.7007922173889976e-05,0.0
-1.9582051713581717e-07,0.0
-3.709542410359569e-06,1.6e-05
-7.073116648894467e-06,0.0
1.6398076201289285e-05,1.7e-05
0.00013252144020737386,5e-05
3.8407961757376985e-05,3.3e-05
3.938067160797463e-05,0.0
9.840837716084612e-06,0.0
1.9628230387402267e-05,1.7e-05
-2.0882606130526234e-05,1.7e-05
3.266521395241024e-06,0.0
-2.36561861727516e-05,0.0
-3.7122604448793516e-06,-1.7e-05
-4.032765981593829e-05,0.0
5.634097600643708e-05,1.7e-05
1.6064408122626173e-05,3.3e-05
-4.102335369873412e-05,-5e-05
