predicted,actual
8.132863790739988,5.0
11.016912056615958,7.0
12.40015716333949,7.0
5.492159260290052,6.0
7.682060782499603,13.0
24.03500696237101,22.0
8.56920568375806,30.0
9.652952841187297,35.0
29.262536604419978,40.0
47.90600952424019,42.0
14.257696967657731,40.0
9.830099469892126,38.0
17.34380852232252,32.0
27.881451314244618,28.0
19.091251805145635,33.0
20.240191881649206,34.0
31.653563800940375,36.0
39.69103903833762,36.0
24.5941495448686,40.0
26.34716032656078,44.0
43.178816504291525,39.0
22.84898912461289,38.0
31.566601963828962,36.0
60.62230195644405,36.0
29.428996969036568,39.0
38.35614536353397,43.0
31.25758659234309,39.0
43.82723510380788,38.0
35.011076378472296,38.0
48.691863603118456,39.0
38.73145541462981,37.0
37.12306086708206,37.0
26.30183822792177,33.0
37.1236086981971,30.0
59.346597418902924,36.0
37.376520675027606,33.0
37.32604296724008,37.0
38.933171100002404,40.0
24.959350384038665,42.0
37.67510692764251,48.0
37.87152115272556,48.0
38.31693224247745,37.0
38.266860072008846,36.0
38.266860072008846,27.0
37.81200270696344,18.0
36.74974292913183,14.0
11.743206017977526,14.0
34.02922784120952,9.0
4.944331194400153,6.0
20.948101357504687,7.0
29.35062510348134,8.0
27.895456581127235,7.0
13.910113879119152,7.0
8.782807983027547,10.0
16.131550247508425,17.0
23.136079436030055,25.0
22.737305773195015,33.0
40.939329659672936,40.0
19.548250437726505,47.0
22.785772024774026,49.0
22.83512024379289,52.0
23.032412751922855,44.0
23.379464906734682,46.0
23.875357261619,41.0
24.572232488825925,35.0
22.76776585654596,32.0
26.322934553676138,28.0
25.98207586338825,28.0
27.97892408915977,28.0
30.558540368361154,27.0
30.09192597841175,19.0
23.591481646561746,24.0
31.504952160277888,28.0
33.918082157064106,26.0
36.391442068593015,30.0
34.02889853270993,29.0
34.23009179657394,26.0
27.634756051727948,28.0
25.96038698561149,34.0
22.105129375265026,33.0
29.522815842544336,37.0
31.099645560576754,41.0
30.951673225612524,44.0
30.853401572670617,46.0
31.099644544192493,45.0
38.73581570309648,45.0
32.24056229974796,46.0
26.42210951812731,50.0
44.440102614749165,45.0
35.080501521596794,48.0
39.96865016902092,50.0
15.592128695816147,51.0
39.033215835282334,46.0
39.93525584784125,47.0
40.989183307526076,42.0
41.59234841434083,42.0
36.421685598573,43.0
43.10510221959842,43.0
52.7531074278694,37.0
25.8288935427177,29.0
18.621481796171317,21.0
42.996924377486266,15.0
41.67926959608193,13.0
8.446176434868532,8.0
6.8976723297213205,7.0
12.215076639116992,17.0
19.03779736196259,24.0
11.872563275257138,16.0
15.203215357811715,11.0
30.382233273053405,7.0
19.922475752723035,5.0
11.038536648088403,7.0
7.489321802893345,10.0
4.629453318514344,7.0
11.645607719606518,12.0
18.602086135376585,15.0
20.118283196404086,16.0
15.923094918121269,23.0
42.806921504302444,30.0
14.5942522869974,33.0
41.05409570454522,40.0
43.216268231428984,41.0
16.909101483383385,32.0
17.963570675877705,22.0
15.881769242384577,15.0
23.313101494139268,8.0
5.246666888542684,5.0
17.66298468723526,6.0
3.2441276732147593,4.0
5.940184490353424,4.0
8.746207985898259,4.0
16.607198260742617,4.0
23.544191827999317,4.0
42.63325192614411,5.0
4.133559439053638,4.0
3.840546021325153,4.0
3.6950892373993867,4.0
9.723949314374607,3.0
4.346333385152882,5.0
12.245224628976723,12.0
11.207735151895951,22.0
28.61819167300954,31.0
15.849137717590509,38.0
10.124104878656382,43.0
25.9504195592897,44.0
31.773428029250603,43.0
14.332383423893582,44.0
32.97476982894203,34.0
26.5021911961005,28.0
22.464527442461563,24.0
33.77338969410033,26.0
15.04508680314978,32.0
27.75673486748687,28.0
27.27606439144195,29.0
49.97457306096547,29.0
30.51786873589446,30.0
27.35387978661594,35.0
25.55728746432652,33.0
36.56032854243337,26.0
24.81998580735514,20.0
31.89556794191441,18.0
17.60695904597563,25.0
44.66990506270634,31.0
34.94919687207892,34.0
30.596771154032346,35.0
30.151457128977096,40.0
20.347302266194436,36.0
46.50817015595655,31.0
29.459601823620257,16.0
14.574494285214705,20.0
28.652091645357547,26.0
9.837320880044961,36.0
31.168905033067205,44.0
40.16529612971479,45.0
49.233990769705436,48.0
47.39223744568189,50.0
32.37609612416321,52.0
33.21927732434344,54.0
34.26223596511631,55.0
35.70715120307607,58.0
47.1621646395121,54.0
39.407405830925896,47.0
37.76788756463077,38.0
39.17998375490087,28.0
15.500393918229335,19.0
9.134470837977593,12.0
22.02416966834099,10.0
11.21449613997993,10.0
15.335644128318894,11.0
8.00613998507276,10.0
9.948283615023938,10.0
9.25934279152681,9.0
35.21729769526045,10.0
15.599126501432231,12.0
12.724552461416874,13.0
23.76905414027066,10.0
8.144988238553243,10.0
13.112778723662922,11.0
9.340546811816857,11.0
8.09767148580798,7.0
14.719657334089918,8.0
14.721123976574159,10.0
8.944871469344188,9.0
11.466039047214961,8.0
8.346330910903166,8.0
10.602323835871093,6.0
9.637607471660553,6.0
9.897671744514355,10.0
26.744603669450175,22.0
9.9750023243973,28.0
18.297600026240268,34.0
12.045276435828727,33.0
27.40715001015223,28.0
22.680351188485616,23.0
14.679974135314094,19.0
11.763305016678766,16.0
14.013555878781323,13.0
15.430744662375954,13.0
15.531045018296759,12.0
15.581219843575418,11.0
15.933212515217175,11.0
15.782374993029746,11.0
15.983454421856857,12.0
16.13419894488468,12.0
27.769887387977054,12.0
10.880830401085655,13.0
4.987911718613137,13.0
23.534608213782942,15.0
12.033881751912691,16.0
10.913315058354446,14.0
10.647387264716448,14.0
13.03151880223869,14.0
12.309115559816608,11.0
27.953923577374493,7.0
7.342244902460386,8.0
26.460746095213494,8.0
45.714926963522885,8.0
8.096644937707437,8.0
11.480740029122154,8.0
5.571776704753418,6.0
24.01760557453844,6.0
8.494318491631262,9.0
8.493370205118582,8.0
25.540058226577642,6.0
37.81795770233086,7.0
8.426760446388643,11.0
18.207122261884493,15.0
18.18385875079608,19.0
40.88870762532078,27.0
10.660805569690092,34.0
11.6449480862231,38.0
35.878792078255515,39.0
14.067270770430472,42.0
15.605453493438056,47.0
45.42187289042408,45.0
34.41733315372886,40.0
25.072895497321063,29.0
24.647332105262638,30.0
24.60662159609808,36.0
24.588064198220103,40.0
26.290348512077614,38.0
28.676682554286863,34.0
20.59318848684177,40.0
40.01291980176081,41.0
33.43337968466784,37.0
25.258811235307544,42.0
27.1214179692478,40.0
56.41183259493881,36.0
12.93106141495003,36.0
14.790947034135652,40.0
35.58919371163379,40.0
38.56745266714897,36.0
38.41718025460897,38.0
38.21777176150195,34.0
24.46807902018318,30.0
19.896214416265757,25.0
18.50574230927597,20.0
35.60798868933206,15.0
16.088525685484548,13.0
33.685169573277555,12.0
17.137608041411657,19.0
33.382671257653755,28.0
29.665400324557098,35.0
32.586893202880724,34.0
14.587071024022752,27.0
29.92811888490057,24.0
29.03068512579874,29.0
62.41469152982678,36.0
28.48336677661421,43.0
28.83014031509132,47.0
24.748566010124385,49.0
33.43210717157687,44.0
30.017957597654153,45.0
30.365207312156116,46.0
15.651054081363746,42.0
17.302465059861312,46.0
39.26635710552692,36.0
30.970405187486804,34.0
31.633558309590867,23.0
34.87209701142254,29.0
33.9302950303078,34.0
21.414043726887527,39.0
37.0405731534742,39.0
21.56734070840718,40.0
24.349119246814507,37.0
38.043698678793206,41.0
34.65607978315613,46.0
40.10135539604627,43.0
39.75115613442769,43.0
30.98314861331316,41.0
26.24051290504505,43.0
32.5072869386442,39.0
25.34074400311055,38.0
38.91403461719345,33.0
21.702041097730913,35.0
37.90797580690597,31.0
52.27070300028039,33.0
37.00839442786706,35.0
37.05857636783552,38.0
37.81675633613794,30.0
64.986135571402,29.0
41.88870776904653,34.0
37.364371833992166,34.0
37.1140557025565,35.0
36.86424979601833,39.0
41.253955472262774,45.0
38.55811819412383,41.0
36.65524460274761,36.0
36.56639534006916,40.0
36.417717634429906,36.0
36.16871670422404,29.0
35.468913782162055,34.0
35.219445315197525,40.0
19.935731690311467,34.0
31.25358305475097,36.0
35.418914791360024,33.0
21.888301802886946,33.0
28.476260726074656,25.0
21.83485183814704,20.0
34.10729936521651,14.0
9.897671744514355,10.0
2.540184001685823,6.0
28.672437117241344,17.0
27.59660708498952,25.0
28.232556174237043,32.0
29.21895150647783,35.0
45.85066304840548,37.0
40.427570021945414,33.0
15.998885675853398,32.0
27.97773390319369,33.0
27.82852971050881,33.0
31.696355610969178,35.0
28.07778270401065,28.0
27.778759914356954,21.0
24.674016511667293,13.0
5.993153355957226,8.0
8.245226086842182,8.0
8.847239630292668,9.0
12.097671044326779,12.0
21.966246120051657,18.0
20.686304022443025,24.0
24.520798998691813,30.0
24.07492875735139,38.0
25.122656654206732,41.0
25.918309947812094,33.0
25.96807898167576,26.0
25.51959205906321,25.0
24.92211463855602,19.0
24.222826388072654,17.0
10.868043270736207,23.0
35.03562002553362,30.0
15.062237271118669,34.0
25.570033431113522,27.0
16.368328140628012,26.0
18.637264465025048,22.0
28.01331599148863,24.0
24.233955160457203,21.0
31.45186641048442,28.0
22.1754031039589,34.0
26.95119291733971,41.0
16.59851376545044,46.0
54.62509005249331,50.0
41.40860443541756,52.0
30.873686061498937,55.0
39.98904290277271,56.0
46.700905070025776,53.0
35.30555745506928,50.0
39.32098369385546,44.0
36.55240887629532,44.0
37.908086592790085,39.0
29.88416026574362,37.0
39.06320730196634,28.0
38.761607470026576,27.0
38.76160848641083,22.0
46.13861893806634,20.0
27.95920674274739,16.0
23.588811096923944,10.0
18.192128053118875,6.0
17.0235946290824,6.0
8.639949077265138,6.0
4.943839264419296,5.0
6.4454768750475235,6.0
28.957853570833677,6.0
7.295727027741883,6.0
4.542954952624562,4.0
3.2940179109011893,4.0
8.990633154174766,6.0
6.246666015884188,6.0
21.745560575364404,4.0
7.7942675718103285,4.0
11.375978254501016,5.0
9.790455401910235,12.0
20.274990845873383,19.0
8.606418560594902,25.0
8.753546280240759,33.0
32.93580673841298,35.0
10.327858414466197,36.0
11.616225067093032,33.0
12.959770204700485,33.0
32.47150004892128,32.0
15.601758936660357,27.0
25.652397654034033,24.0
17.49015210151336,20.0
31.21352328560757,20.0
29.86958988921358,24.0
41.35917970172128,32.0
36.4888015166634,39.0
28.07602537562863,44.0
24.962697083304075,43.0
26.916053972581246,43.0
14.576898542176918,47.0
30.97895602824906,51.0
32.92980295660118,45.0
29.924474130951513,42.0
36.0299304501833,42.0
43.055651059911426,45.0
35.08250481496924,42.0
36.329247483079676,40.0
22.361897776006817,41.0
41.62604358526086,39.0
10.202350204371493,38.0
37.98223792271412,35.0
38.53655661847537,35.0
39.29504455120796,31.0
28.93925577168145,36.0
37.398036513384454,40.0
40.103882127311564,43.0
28.414555021389393,47.0
41.21457871334072,44.0
41.264395771360576,43.0
41.264395771360576,40.0
40.91578613472146,28.0
7.781657292321768,20.0
38.50243558255126,18.0
28.931274106103658,23.0
36.444032839252856,32.0
26.501601439134816,36.0
29.74893643852704,41.0
35.440103353985805,46.0
21.42164761514144,44.0
35.93689774989906,45.0
36.28519637295525,48.0
39.48185292866899,48.0
37.580124802351506,38.0
35.12666061267224,35.0
41.77650301250433,36.0
53.187136030316346,35.0
37.281516189282925,38.0
28.652092153549678,36.0
36.43478170973687,31.0
25.00714991930646,28.0
35.23435363949334,30.0
49.962065436286956,34.0
36.040668549868684,39.0
30.92332372769726,40.0
22.025060211523012,46.0
36.98954049988183,47.0
41.95421780000936,40.0
39.15386166308693,36.0
38.6551757760696,38.0
35.861802198999385,43.0
38.25690255543357,47.0
48.92096068040061,50.0
38.306086406060714,42.0
38.50567683194991,35.0
32.18604853007205,40.0
39.74068534380214,40.0
34.619791815994034,37.0
38.906206425638615,32.0
28.744235517608193,34.0
38.856176943308846,36.0
39.260139883020955,37.0
39.61333036351072,44.0
32.758395849801076,42.0
40.26398704116311,35.0
30.75575702881587,41.0
36.63453374072307,46.0
14.071062391904807,50.0
40.21097040549918,53.0
41.056378503588604,51.0
41.70378071884699,51.0
34.81461031779209,45.0
38.608973996855326,33.0
31.408676177826493,33.0
45.50237255642336,37.0
23.35906086570802,34.0
20.505347985539345,31.0
7.965345370110853,37.0
41.30338020595905,34.0
40.14741386508017,31.0
45.31391255454313,22.0
16.083804072414175,15.0
6.045478850325733,8.0
10.634659084653963,6.0
25.030307726432046,7.0
9.493370348844346,9.0
7.027526598903078,8.0
10.99161933435652,8.0
27.529640067192908,8.0
8.346332943671682,8.0
26.223375904167582,7.0
30.95769123680393,7.0
8.646331970405154,9.0
17.46033189557682,13.0
16.860093975425,24.0
39.03396287771193,33.0
16.166756273627918,39.0
20.367227463187564,45.0
16.955533981824217,50.0
17.744089101868024,53.0
18.830633856967307,55.0
20.46637409592755,54.0
64.48248871282155,55.0
29.17604128768297,49.0
46.93540118048623,41.0
23.021002059954757,40.0
56.114891868437546,32.0
25.605953721270296,30.0
32.46425119639348,32.0
33.67124307617493,38.0
37.83639694553884,43.0
38.65556911677743,47.0
39.00197421596103,48.0
34.75544760652025,48.0
42.73188998561102,48.0
30.912512448345296,50.0
44.79245051268908,52.0
45.442235132648136,45.0
43.67223243893132,40.0
44.942111061905784,41.0
32.064659725374874,41.0
41.77764136287325,40.0
32.298726921678465,36.0
25.61902416873165,35.0
41.30294316072813,32.0
40.850426528628816,33.0
49.020155718440876,36.0
40.70025168897757,41.0
28.4331472304282,45.0
16.67462011049467,48.0
42.406073782341,47.0
48.35219408241238,37.0
25.06324010096647,32.0
32.7962256718825,34.0
44.77998557614941,38.0
20.962106243243205,43.0
39.61192572046622,44.0
38.0040596927326,45.0
39.36308232982034,45.0
35.80828042035925,44.0
35.09016123758449,35.0
39.46055459654335,40.0
30.928404124410694,44.0
46.36827502669037,38.0
40.011151293151954,36.0
46.55068957500423,28.0
27.894872160178906,34.0
39.85871804767952,33.0
24.121277658187008,33.0
21.45122236427968,32.0
23.39219696176215,24.0
23.421359058891657,19.0
35.99643245780931,22.0
35.491834263563405,32.0
27.896805323037555,38.0
35.39158421866337,45.0
35.448544425248194,50.0
40.093578023704325,53.0
31.658855097387335,55.0
36.67719545356686,57.0
33.34614342380678,55.0
38.3154513706136,56.0
39.110513890869015,45.0
47.69242043796606,39.0
39.210365513139934,33.0
53.55659780639186,32.0
25.476383785584705,31.0
17.916088252498394,30.0
39.70266037594319,36.0
39.11015713999447,36.0
28.97171501934379,32.0
29.92347604161019,26.0
19.96740044511718,22.0
40.068194843245934,29.0
39.91717640466058,33.0
39.66641001499864,37.0
31.591494230690763,35.0
48.10238919225847,28.0
37.27099051390745,22.0
35.6234356972846,26.0
34.351168571303916,27.0
32.69136327521983,33.0
11.806079548175187,34.0
16.019574177424257,33.0
30.717143574471557,31.0
38.262309719685945,28.0
30.417179612994985,31.0
36.48288209474502,37.0
30.765435547912336,42.0
31.06157383904193,46.0
31.554833250505993,49.0
54.16435290451558,50.0
33.59020980844022,47.0
18.051042737886615,41.0
35.44005355115716,40.0
35.78977307940598,35.0
34.23670744170903,37.0
29.340891191442818,39.0
17.004186771676576,39.0
35.87245797155988,38.0
28.538285575416914,29.0
34.606477182214704,28.0
40.07830989938119,27.0
37.29682598536064,29.0
13.653263413289032,32.0
35.68507940253012,32.0
24.25724331886387,34.0
37.49820524754385,35.0
40.46260478731743,40.0
37.29844305271506,45.0
37.248908549518916,41.0
34.02141082988151,40.0
36.35812194346418,33.0
35.66217213412413,35.0
41.67318755268227,40.0
35.363321621602154,45.0
38.73684123481276,41.0
34.15739389613879,32.0
35.70893089191177,36.0
28.266045019152703,44.0
22.24759268521703,46.0
36.70578227720636,46.0
37.606020240475914,46.0
37.16220893954606,41.0
39.16152011847069,38.0
34.5085353459645,41.0
39.91595674355103,42.0
40.31746511528016,33.0
40.21635317652937,30.0
39.91371663264648,36.0
13.04171313634607,34.0
15.879574868771632,33.0
41.42633627518201,33.0
38.560858366083295,28.0
16.606020271387635,27.0
29.929143908424727,32.0
36.90463480812427,38.0
36.75514399507865,41.0
37.205453040569665,33.0
37.05493161388647,31.0
36.40554440017227,32.0
29.32590308098275,37.0
22.596887777752123,40.0
34.966084096524995,44.0
30.45633784930157,39.0
33.492136858620746,37.0
36.02865285517103,30.0
34.366569841964846,26.0
30.479000677293527,26.0
31.073733860304216,26.0
33.309982504676924,31.0
50.24069701676525,37.0
33.35932186209554,38.0
45.696302738379956,40.0
34.20857799098561,41.0
34.90917369276881,36.0
35.109474571254324,33.0
25.361459184768183,31.0
22.19013235405327,31.0
29.37986749496723,34.0
34.41070429559842,41.0
34.859501977697846,46.0
34.05107197168168,50.0
35.799761087509,49.0
36.04679226502292,43.0
38.83685547856494,47.0
41.31433479549139,51.0
37.7895802538485,52.0
39.08895434798909,53.0
40.439374308717404,53.0
38.6100432330947,49.0
28.599863723877803,40.0
28.81968273746113,36.0
43.94861781019951,34.0
31.599820450532004,30.0
41.888421148685794,31.0
10.39731099996566,22.0
16.17008493207275,20.0
40.523079650666304,21.0
18.15824510520719,28.0
42.22427922842449,31.0
39.2147064903057,28.0
38.203908280223324,32.0
20.411453391404358,28.0
42.757212183013934,32.0
35.81707316057489,37.0
35.31933962560728,40.0
34.773580918066585,42.0
34.278473720021545,35.0
37.245161140759805,31.0
30.604531247841905,21.0
22.235521851673383,23.0
14.359681980486112,28.0
29.653703774516444,36.0
29.753046696466246,43.0
27.983103969420647,47.0
35.63156880411683,49.0
32.536649263472526,52.0
34.13292546151256,51.0
31.191264470358156,49.0
36.67955854696663,42.0
37.229799509084934,42.0
37.931358743144685,46.0
38.63097465050321,47.0
39.58233064364281,42.0
40.083595097522604,38.0
40.133715038051335,39.0
40.0836845393373,36.0
27.582634850595287,36.0
39.833613356507804,36.0
38.77379493366382,37.0
40.89398265961961,35.0
62.53241322012123,34.0
43.752949611161796,29.0
41.452252040991574,31.0
40.8492637850377,38.0
35.708864826935,39.0
39.90249981597559,37.0
39.157277730577945,28.0
38.00867611003228,20.0
15.668024141126846,16.0
35.243071167273904,10.0
33.630508427884244,6.0
32.33363260624973,6.0
29.56401751940156,6.0
7.069635398710533,7.0
4.734736498259817,5.0
4.933880731459766,5.0
10.043836948267922,10.0
19.322952604800626,19.0
21.679337360272573,27.0
20.304400432569704,32.0
20.15561499019911,40.0
33.17699777198064,45.0
21.245170148422446,49.0
35.35596808149579,48.0
22.63126165514141,42.0
24.322437762514593,46.0
23.226008479934563,47.0
24.170035643810063,41.0
33.34866202399801,37.0
25.672721527752348,42.0
27.867943567456276,44.0
29.77130349869993,46.0
31.77582974525217,40.0
33.48388280206182,38.0
20.299240884932182,30.0
36.30690634070537,23.0
17.636480943132458,16.0
7.995149822091394,9.0
6.091654203549304,4.0
35.85204491012293,5.0
7.996558530672933,7.0
6.7960816739850305,6.0
30.874727347171223,5.0
28.671788155892635,8.0
26.671969801223284,12.0
30.164766172643006,12.0
23.476217573403062,13.0
33.75044380309253,12.0
23.766427930396112,10.0
18.98867068294996,10.0
17.395330564935108,9.0
15.655459598929893,15.0
43.84583493572862,23.0
32.788256202915804,32.0
12.98995580077776,35.0
13.235429877608487,38.0
13.97488144138153,35.0
41.06953864696072,40.0
21.745924250356705,44.0
24.882409841614717,40.0
40.96877227885764,38.0
16.458134329085336,44.0
49.33550519662238,35.0
17.27783806929084,32.0
26.351450484513645,33.0
27.40427516727858,32.0
28.40800747399959,29.0
15.099587359830334,26.0
26.734928707698614,24.0
12.613410842808493,29.0
11.835214202929729,33.0
40.046629202060444,34.0
41.96895943728687,30.0
29.1230607336602,34.0
34.210084272455916,41.0
37.596832126783916,41.0
34.657517966881144,40.0
21.813093401572623,36.0
30.905742312802996,29.0
33.9597112235018,23.0
19.319992385649304,29.0
32.65758679355916,25.0
14.104008995818843,17.0
9.394370456581607,11.0
15.805755388307825,13.0
11.238691167240766,12.0
2.9360148509499595,7.0
7.723103395220454,6.0
3.6430361340120108,5.0
8.557290611101946,5.0
3.942552378222949,4.0
7.274528301273525,4.0
22.7125923264386,6.0
4.686958307061438,5.0
9.387385863960876,5.0
10.934759749813232,4.0
14.212308804041955,5.0
12.473609220894042,5.0
14.835620171425951,4.0
4.735523179675482,4.0
2.240988934900404,4.0
5.542167398550404,6.0
6.572724118607603,5.0
4.995794794917909,4.0
17.665607466812936,6.0
25.043389354120237,6.0
11.227473334185616,8.0
5.042168343071779,7.0
7.994581663291193,8.0
21.80481317311905,7.0
20.603135077286268,7.0
23.27665973533414,6.0
18.893359757351497,6.0
5.240365306143307,7.0
7.337143669869665,4.0
6.532492580524609,4.0
19.73604369153351,3.0
5.538794019198221,3.0
5.438038831321979,2.0
12.742840263370422,2.0
3.1857790857335537,2.0
5.13504350379603,3.0
4.984714173737583,2.0
4.833915274151959,3.0
6.487322431332165,4.0
6.834853684273588,3.0
7.894714795256409,3.0
6.27630987915197,4.0
4.135441782699385,4.0
22.000201993533853,4.0
5.5934124764526985,4.0
3.6380863426757273,4.0
3.1402430382082436,4.0
5.4943180604539705,4.0
6.990029134474007,5.0
10.024484991996284,4.0
4.43853569949836,4.0
0.9916189134831335,4.0
3.4433816759145657,4.0
1.2423934342191458,3.0
3.6923104428381137,4.0
3.094117487813314,4.0
2.8931966149304458,4.0
3.846331280521486,3.0
4.1925036277100105,5.0
32.23144939849105,10.0
21.11940758816719,15.0
4.829311053463382,21.0
27.088940934860943,22.0
6.556815672201948,25.0
7.597377678894546,23.0
21.858294042292805,26.0
39.71173058906126,23.0
10.583025747965127,22.0
17.261406184992335,27.0
16.97181899859745,23.0
13.527697269291625,21.0
15.614431723780783,25.0
30.029284692017033,29.0
22.993981484456782,32.0
30.923038631912902,35.0
25.45342696844613,37.0
21.328183078595604,39.0
23.079294301633663,41.0
39.12138412050794,44.0
26.935299208505796,42.0
42.43937459616893,42.0
61.87507686512549,44.0
31.03681065298089,39.0
36.64516105452435,35.0
32.38865863359165,34.0
32.94091102015647,35.0
24.004186507276604,35.0
33.99508647760024,35.0
34.64930863122957,36.0
35.10111582711683,34.0
35.65589901048398,37.0
36.46419891931512,33.0
20.01526147163258,32.0
31.85822496789255,38.0
29.21773692728956,37.0
37.42325707236157,35.0
37.32295315909587,35.0
38.7875313669102,35.0
30.233514403851704,30.0
36.41977276339951,26.0
35.32127787038721,23.0
12.556680339065966,20.0
33.163385337613725,20.0
13.972447201083707,20.0
25.408996238801357,20.0
30.750800122789784,23.0
14.353873852643975,26.0
28.392580285540078,29.0
26.644735785031134,29.0
29.052226881954162,32.0
28.952711682872636,36.0
35.42208286109209,34.0
41.98249564283444,27.0
10.635747632194244,20.0
11.576396017176192,16.0
14.375308380260181,14.0
24.568192869592647,13.0
24.599011673062638,11.0
15.342392411599647,11.0
12.74412903860952,12.0
24.782073658148818,14.0
17.93167704605492,19.0
21.241253511684384,17.0
19.150326599179156,17.0
51.425036740589455,24.0
21.14029237894787,33.0
21.637171642946672,39.0
22.28113473149619,45.0
23.072066983747327,48.0
24.012116210209207,45.0
24.65623537726634,36.0
46.07091351710631,40.0
24.954001915977194,46.0
30.161818658294912,44.0
39.130994033666994,46.0
28.59172350235577,37.0
23.968308524114565,33.0
29.74408981019294,33.0
34.10990842360671,34.0
46.216616266022505,41.0
36.1069622130944,40.0
35.77705912872311,36.0
24.77440300615396,32.0
37.392136402766965,40.0
25.842875940954514,38.0
34.6963021737808,30.0
29.612375049626976,28.0
22.178036237951204,24.0
19.19943701604366,22.0
30.272180710177434,23.0
21.68974341992569,32.0
34.89643229971097,39.0
34.84668232305214,44.0
34.74780541328462,48.0
34.94537831642175,52.0
35.24110446373474,53.0
36.0341423465483,53.0
37.028693654267116,51.0
37.92548607490217,51.0
49.03462293196874,48.0
24.9826695421652,44.0
29.888944894637987,44.0
39.72086788354036,43.0
40.271918903912265,40.0
44.50902972958726,37.0
40.22181319276315,42.0
40.171857906484206,41.0
41.47733030617258,39.0
19.5844797086977,42.0
43.244261486661834,44.0
44.307096537983455,44.0
44.912922538785566,40.0
47.2221455401116,40.0
33.99888572195651,39.0
44.311698725903526,31.0
43.25814326285711,24.0
14.217232169387533,15.0
14.736916555174407,8.0
7.389626703798159,6.0
9.980217392024914,9.0
33.500715141757965,18.0
20.798783329782914,18.0
12.614774830482682,13.0
12.16862279660674,16.0
28.196210273172245,18.0
27.246036334924657,20.0
31.144625645912953,21.0
24.331236473987758,22.0
24.304644304454513,21.0
12.753763344990762,19.0
15.083625045059009,16.0
20.62603243594575,14.0
11.73114153683549,12.0
34.406406006571494,12.0
16.606020271387635,14.0
20.723763499510454,14.0
15.266682964608156,14.0
15.216614859676584,12.0
11.746665789991635,11.0
15.672016498492129,9.0
11.136266060028687,10.0
10.095864642048848,10.0
14.869924664708627,10.0
10.393872572020967,9.0
8.646331970405154,9.0
14.512332223997618,8.0
8.344988267298396,7.0
9.768438486114215,6.0
12.618746860162807,6.0
7.239494552285759,6.0
18.352194090272555,4.0
9.827293232955887,0.0
2.047036392490135,2.0
8.621174427252026,2.0
4.940184346627657,4.0
7.620874450170161,3.0
19.232038303406053,2.0
8.800757329023194,2.0
5.232591999338396,2.0
5.525300501789491,1.0
3.6894320426195613,2.0
5.974539294656868,2.0
4.392580901658768,2.0
8.296474213897252,8.0
11.227749790703783,12.0
17.921359221260197,19.0
29.87193367131244,28.0
5.598839968390227,27.0
17.27991047679283,19.0
26.578596104020505,12.0
6.64393301610483,7.0
7.734332408502441,10.0
7.8976714570628275,7.0
6.940184634079188,6.0
21.535941358953846,10.0
8.98799563702535,15.0
33.89471548297351,19.0
10.437853551631592,17.0
11.188828371929302,19.0
12.039789993604236,16.0
12.792752861510525,15.0
25.70739573080886,15.0
14.099819968099643,19.0
28.691198554259106,25.0
15.802880037242044,21.0
16.25264379257866,16.0
16.102880080359775,14.0
15.407628527004947,15.0
10.790447414561934,10.0
8.246666303335719,8.0
4.99197522287648,6.0
26.94175782227303,17.0
14.461224866162278,18.0
15.705387442833866,14.0
16.161519861930884,15.0
12.57106217631616,16.0
15.718044984190422,21.0
17.174816852711466,23.0
20.57392825924941,24.0
30.859770236431018,27.0
39.99980844483307,32.0
31.403178555375163,30.0
18.49843120321237,29.0
32.948273707721164,28.0
19.144393201977223,27.0
18.74476209197256,27.0
19.991984747548813,25.0
20.542442961802262,29.0
45.950953748675836,34.0
22.441582107288905,32.0
14.507697511781302,31.0
24.90386927064524,27.0
25.405940733625854,19.0
19.638202223228785,14.0
8.00399338151994,12.0
16.77281045269594,12.0
25.10129581444923,14.0
13.231932499376834,14.0
18.536437876154682,14.0
19.531837102440708,14.0
13.644434083240098,14.0
22.24085721790653,14.0
13.793326245957783,15.0
20.74152735537902,18.0
19.124970861095726,20.0
12.221215600035094,24.0
18.05611144618108,27.0
19.84422026316534,30.0
32.914038836760156,30.0
27.832031154277498,28.0
37.16501619286656,27.0
45.24099511510827,25.0
30.557223642554963,24.0
19.450983480623595,22.0
30.246072847743108,21.0
23.194801354154013,21.0
16.23457705420122,21.0
10.582338672206744,21.0
21.45974716019532,19.0
16.84152463503199,19.0
24.805230448890143,18.0
18.14498713485024,18.0
9.268857164565613,22.0
22.72071412599596,23.0
38.90398562603497,24.0
23.17238398296036,25.0
23.222249509804513,27.0
23.222249509804513,28.0
29.321278024416884,28.0
29.56283749727806,28.0
23.02483109707459,27.0
23.024831033550573,26.0
23.074551344493873,26.0
23.17413044873562,24.0
27.32107547649802,23.0
30.051962765772856,22.0
23.42471541380752,22.0
20.196082075333884,21.0
23.47494455211996,19.0
9.664725620047294,21.0
36.365761087547035,21.0
16.585217426587754,20.0
24.247221261888214,19.0
20.27947894466049,18.0
13.68358927039391,16.0
23.02250313245574,15.0
22.251366234108776,14.0
16.293680306993963,18.0
20.080985197385637,21.0
28.567341460391468,24.0
21.818560596020227,19.0
6.180425204639892,15.0
19.87572538010552,14.0
23.47879232882455,16.0
18.87721398522161,16.0
26.551408333312093,18.0
