predicted,actual
0.0006261529589094595,0.000882
0.0006879822481826183,0.0008
0.0018894901840573683,0.0006
0.0008257618529083588,0.000384
0.0008806464424364167,0.000166
0.0009076183451633839,-5e-05
0.00048381505485460335,-0.0003
0.0008671453404091627,-0.00055
0.0008124764295031996,-0.000782
-0.000906224589337113,-0.000934
0.0006769787653537642,-0.000984
0.0005921964862695748,-0.001016
0.0004934277902868296,-0.00085
0.0003965747609387122,-0.000666
0.000299834241407015,-0.000684
0.00019571610805090313,-0.000766
7.934857760035242e-05,-0.000884
-4.865583499865391e-05,-0.001
-0.0001855710212609857,-0.001034
-0.0003214967201406262,-0.001082
-0.00020912494942998695,-0.001118
-0.0005419449914256149,-0.001132
-0.0006379758219701725,-0.0011
-0.0007223845365677123,-0.0009
-0.0007859629490887896,-0.000834
-0.0008353790223422678,-0.000884
-0.0008765611085382142,-0.000832
-0.0009027982610296998,-0.0007
-0.000910191025517885,-0.000618
-0.0009020774843387483,-0.00055
-0.0008830119498046239,-0.000566
-0.0008621986589997631,-0.000616
-0.0008422274261391939,-0.000618
0.0005002308180356213,-0.000632
-0.0008289865813788128,-0.000568
-0.00035459776883710374,-0.000466
-0.00013738515152839285,-0.00025
-0.0007768762720422151,-3.4e-05
0.00017440803795633263,-3.2e-05
-8.340722860228383e-05,-8.4e-05
7.722380142842252e-05,8.4e-05
-9.031295894266207e-06,0.000132
0.000179041492551783,0.0002
0.00017060630354023265,0.0002
0.00022899207286933138,0.000234
0.00022068761054373472,0.00025
0.00016874395850861138,0.000184
0.0005064187440239702,0.000116
0.00010865991938135472,6.6e-05
-0.00015005342270733583,-6.6e-05
-0.00012575605830200714,-8.4e-05
-0.00016850195690159772,-0.00025
-8.306746832220473e-05,-0.000466
-7.53701052447961e-05,-0.000516
-6.948602790679984e-05,-0.000518
-6.695067444243048e-05,-0.000466
-6.695067444243048e-05,-0.000366
-7.279192932161204e-05,-0.000268
-8.451726153878988e-05,-0.0002
-9.292437056072069e-05,-6.6e-05
8.67879854384347e-05,1.6e-05
-9.541082611213185e-05,5e-05
0.00024185728369149532,5e-05
-0.00010693804156684842,1.8e-05
5.886661026327383e-05,1.6e-05
-9.561980274887462e-05,1.6e-05
-0.00013838881655290185,3.4e-05
0.0006290271803215807,5e-05
0.0002203556059605857,0.000116
0.00010146005056222625,0.000134
0.00011678726323287367,0.000184
-0.00010921586222581237,0.0002
0.000538885743137395,0.000216
0.00023153875135994013,0.000216
5.5978742811572545e-05,0.000184
5.261713101903925e-06,0.000166
4.885068775899986e-05,0.000134
6.416965453742242e-06,0.000134
8.261522588565925e-05,0.00015
0.00020781007794113597,0.000166
4.7270877450519164e-05,8.4e-05
0.00033613181435792727,0.00015
0.00012038671350468584,0.000282
0.00013193725300757528,0.000418
0.00015179785564534994,0.000532
0.00017739437997609295,0.000668
0.0007372270695724261,0.0008
0.00024771096477297977,0.000916
0.000290686202273591,0.001016
0.000335353187952053,0.001068
0.00038176724641266006,0.001166
0.00043057148346229774,0.001166
0.0004786475773328349,0.0012
0.0005276573545904654,0.001234
0.0005784017119776586,0.001234
0.0006308090730502858,0.0013
0.0006874410011616077,0.0013
0.0007457439449635155,0.00115
0.0001265844266699441,0.000916
0.0008351571630254239,0.000716
0.0003703174835053762,0.00055
0.0008864479695412379,0.00065
-0.0008981477287123679,0.00085
0.0009404101532439564,0.00105
0.0009722184971850471,0.0012
0.0010057526498187808,0.001318
0.0010382864029846075,0.001366
0.001066558908557348,0.001434
0.0010923792089514116,0.001482
0.0011155752928713597,0.0016
0.0005862558692364554,0.001434
0.0011553623788527778,0.0013
0.001162049175569486,0.001166
0.001160350022931898,0.001018
0.0011495410305788132,0.000832
0.0011293827496738004,0.000684
0.0010984842049907013,0.0005
0.0010583085937168055,0.000284
0.0010147008065108831,0.000132
-0.00041632909141219824,-0.0001
0.0009338804829600347,-0.000366
0.0008875167178682594,-0.000666
0.0008209847233153113,-0.000918
0.0007317921961251661,-0.0011
-0.00020442309851093651,-0.00125
0.0005004311561360037,-0.001332
0.00036745655214919404,-0.001418
0.0002279076232905078,-0.0014
8.605397564892685e-05,-0.001366
-0.0012252069681317301,-0.001334
-0.00020273260339550287,-0.00135
-0.0003416033596854191,-0.001432
-0.0004778314832808474,-0.001518
-0.0006116159453049879,-0.001516
-0.0007378292523186542,-0.00155
-0.0008564175606094995,-0.0016
-0.0009700554369778534,-0.00155
-0.0010719360185444963,-0.001566
-0.0011638173898522086,-0.0015
-0.0012447059863189946,-0.001234
-0.000761046068725867,-0.001
-0.0013318219232828857,-0.000784
-0.0013376031735595028,-0.000616
0.00033699350361341996,-0.0004
0.00013804305594311862,-0.00035
0.00017570208121021048,-0.000184
-0.001186810249831056,3.4e-05
2.6587952008216307e-05,0.000266
-0.0010320134499356777,0.00045
0.0007278656301122111,0.000668
-0.0008422920537826456,0.00095
-0.0007279384889161852,0.001266
0.0011358787011872258,0.00145
-0.00044588048008214917,0.001566
-0.0002922258275941638,0.0017
-0.0001300479015024441,0.001834
4.147054170428389e-05,0.0019
0.00021392490862182068,0.001966
0.00039065916718234643,0.001984
0.0005651587787799156,0.001934
0.0007239099019193671,0.0017
0.0008593784798320906,0.001482
0.0009732173018462413,0.00125
0.0010671132178047672,0.000918
0.0008197797329291214,0.000666
0.0011849221972153527,0.000784
0.00017723557330051967,0.000916
0.0012784289043928094,0.000866
0.0008838236771239457,0.001168
0.001344961050832111,0.0014
0.0013817745057829848,0.001566
0.0014126549759900069,0.001684
0.0014335361599949214,0.001616
0.0014418220162422035,0.001366
0.0014318266790852893,0.0011
0.0014018156063662045,0.00085
0.0002887178690458567,0.000618
0.0012884070024485913,0.000416
0.0012108228454904644,0.000316
0.00019384627312347055,0.00025
0.0002573221813416702,0.000184
0.0001625632850936463,8.4e-05
-0.0005422483844169068,0.0
0.0007989410011600348,-6.8e-05
-0.0002550981577493051,-0.000116
-6.0269611435569956e-05,-0.000134
0.0001568805426102279,-0.000282
-0.00013925904941578389,-0.00045
0.0005731595443415132,-0.000768
0.0004760149691376838,-0.001082
0.00035158663055138273,-0.001368
0.0002046242806604234,-0.001566
-0.0016134813443535185,-0.001734
-0.00012551971364292724,-0.001832
-0.00028546948591330623,-0.001884
-0.0004347216934567514,-0.00195
-0.0005747871878039902,-0.001966
-0.000704034766474871,-0.002
-0.0008248714484578783,-0.002
-0.000940636189435524,-0.001918
-0.0010488849101490479,-0.001632
-0.0011393753062306018,-0.001518
-0.0012191133635689594,-0.001632
-0.0013003354265250478,-0.001718
-0.0013824190648218636,-0.001766
-0.0014644264561691784,-0.001634
-0.001538771332864336,-0.001566
-0.0016022662078909397,-0.001616
-0.0016598126057656261,-0.001684
-0.0017050083647983103,-0.001634
-0.0017322271587930345,-0.001366
-0.0017321287364359095,-0.001234
-0.0017157461224515623,-0.001132
-0.0016859238444699872,-0.001034
-0.0016462983655687866,-0.000966
-0.0016006355559988197,-0.00075
-0.0015409427001752288,-0.00045
-0.00015562637983580142,-0.000184
7.136593397931727e-05,-3.4e-05
-0.0012774652907198993,0.00015
8.088856681395522e-08,0.0004
-0.0010735548233010365,0.000734
-0.0009616929540651862,0.00105
-0.0008283396973988818,0.001284
-0.0006789053971032789,0.001482
-0.000517065854821559,0.0016
-0.000355844983629591,0.0017
-0.00019291690982329475,0.0018
-2.2332524973095572e-05,0.001868
0.00015524823895401267,0.0019
0.0003320870807618808,0.001882
0.0004946654362390409,0.0018
0.0006466747418301966,0.001518
0.0006503804271134465,0.00115
0.0006360309638582272,0.0009
-0.0002596105114564604,0.00065
0.0008753720369217224,0.000466
0.0005803767282049507,0.00055
0.0004957705613477466,0.000434
0.00012068510373920642,0.000266
0.0011673782601714722,0.0002
0.0004833191838817272,0.0
0.001120202434690239,-0.000284
0.0010529580931389637,-0.000516
0.0009623714011092348,-0.0007
-0.00018072032171541908,-0.000784
0.0007331255304801377,-0.000866
0.0006045490996341736,-0.00095
0.00046691792584747693,-0.0012
0.00031344020197562726,-0.00115
0.00016109974616206142,-0.001066
1.4084589657763209e-05,-0.001118
-0.00013130508383688556,-0.001066
-0.0002599865440963557,-0.001066
-0.00037037914069077327,-0.0012
-0.0004750651391513621,-0.00125
-0.000569821073615491,-0.00125
-0.0006553912631589177,-0.001234
-0.0007441712670127181,-0.00125
-0.0008279042392231453,-0.00125
-0.0009032320484555469,-0.001166
-0.0009709169363754042,-0.000934
-0.0010169968258723235,-0.00075
-0.0010399124516403716,-0.000666
-0.0010472850152435295,-0.000634
-0.0010440330524700352,-0.000766
-0.0010431421630630652,-0.000884
-0.0010440364699129908,-0.000934
-0.001115395184953433,-0.000966
-0.0010315185282525115,-0.000984
-0.0010232053324615836,-0.000982
-0.001019004687523579,-0.001018
-0.0010139942604914206,-0.00105
-0.001013192832146714,-0.0009
-0.0010049007485589347,-0.00075
-0.0009824157965464852,-0.000616
-0.0009507544026524909,-0.000484
-5.5177308165930454e-05,-0.000116
-0.0008570138664336857,0.0001
-0.00020652951541987646,6.6e-05
-0.0006924637602858355,0.000168
-0.0006579530543417085,0.000482
-0.0005876603916455118,0.000768
-0.0005124103102545586,0.001016
-0.0004290158167831022,0.0012
-0.00033800213424184936,0.001316
-0.00023448482532894288,0.001368
-0.00012231688610481864,0.00145
-3.4441801097770813e-06,0.0014
0.00011470169272596365,0.0012
0.00022396419789230446,0.0011
0.00032826332282451053,0.00115
0.0004369741008114432,0.00115
0.000547439033281757,0.000966
0.0005428810756969369,0.000784
0.0003201532750315064,0.000716
0.000785771922701724,0.0007
0.0008456003370958922,0.000734
0.0008885107381093155,0.000632
0.0006303004815952966,0.00055
0.00027988917097085126,0.000284
0.0009457996126714936,-6.6e-05
0.0009179714506261745,-0.000518
0.000852817065300269,-0.00065
0.0007687770548260637,-0.000666
0.0006749536646013763,-0.000734
0.0005720679750898652,-0.000882
0.00045924136170761274,-0.000884
-0.0006731746490392297,-0.0009
0.00022735065603190086,-0.00095
0.0001197933789572917,-0.000934
1.8101347686058213e-05,-0.0008
-7.920610901942437e-05,-0.000616
-0.00016715400348509327,-0.000484
-0.00023930197697616073,-0.000466
-0.00028766988250352875,-0.000584
-0.0003661646740945923,-0.000816
-0.0004416121697736213,-0.001016
-0.0005286651498439501,-0.00105
-0.0006122492354562727,-0.001
-0.0010498319975068453,-0.00095
-0.0007501224781190002,-0.000834
-0.0007880775868466175,-0.000684
-0.000796309143722492,-0.000566
-0.0007921432807594591,-0.0004
-0.0004889153899339263,-0.000266
-0.0007558089513109786,-0.000184
0.000673687691844221,8.4e-05
-0.0006731275642696174,0.000482
-0.0006046773969572074,0.0009
-0.0005130202099073909,0.001268
-0.0004038517793513037,0.001532
-0.0002881747337570608,0.0017
-0.0001732244263931477,0.00185
-5.730421074681058e-05,0.001884
5.956534444716089e-05,0.00195
0.00018576629882847685,0.00195
0.0003237804540557455,0.001966
0.00047281290103134315,0.00175
0.0006130024485578748,0.001368
0.0007318116375784253,0.001016
0.000830659959982039,0.000734
0.000909637446404805,0.000582
0.000973481356271954,0.000368
-0.0002807866018026601,-1.8e-05
0.0010399943650307036,-0.0003
0.0010382717459514862,-0.000516
0.0010214456997578389,-0.0006
0.000986840900217664,-0.000434
0.0009406603100683157,-0.0005
0.0008702470116357817,-0.000566
0.0007782005398617195,-0.000616
0.0006705775909249778,-0.00065
0.0005529950360960034,-0.000718
0.0004246610158703656,-0.000716
0.00029487357614145076,-0.000734
0.00016106648305062567,-0.000766
2.58270126495561e-05,-0.000634
-0.00010332458927181486,-0.0005
-0.00021486786738811746,-0.000216
0.00032651342115902986,6.6e-05
-0.00021706900442431366,0.000434
-0.00035481435877732014,0.000784
-0.00034490358434776595,0.001
-0.0003138261555117287,0.000982
-0.0002643723384993839,0.00075
-0.00021218289637256688,0.000318
-0.00017052823477322585,-0.00015
-0.0001479665991380087,-0.000618
0.0011064925648699784,-0.0008
-0.00017230015995997678,-0.000832
-0.00018568432848076226,-0.000884
-0.0001991736023582306,-0.000816
-0.0002075254342403525,-0.000734
-0.00020833028002801492,-0.000816
-0.00021336269260985527,-0.000718
-0.00021255790377957545,-0.000516
-0.00019999405446872418,-0.000216
8.287780522800306e-06,0.0
-0.0001540087332127074,0.000316
-0.00012746717198994033,0.000466
-0.00010755534567941816,0.000684
-9.514908795331144e-05,0.000916
0.0009943485667323385,0.001034
-8.693958307739853e-05,0.0012
-7.617948863727197e-05,0.00135
-4.6528215704042775e-05,0.0016
1.697103792134816e-05,0.001766
0.00011215034372998206,0.001818
0.00023353313309731481,0.00185
0.0003658078257809971,0.00185
0.0004998374703514169,0.001716
0.0008484933924158582,0.001416
0.0007419436724535687,0.001118
0.0008350149214552888,0.000832
0.0009180774673009788,0.0006
0.00048801547196307746,0.0005
0.00022709180371379862,0.00045
0.001069772595969738,0.0004
0.0010900181355848872,0.000334
0.0010909280107860558,0.000234
0.0010792069408796755,0.000132
0.0010513598689833347,5e-05
0.001007756562424843,-6.6e-05
0.0009524286166306619,-0.000166
0.0008838186648742774,-0.000184
-0.0004685039904206592,-0.000266
0.0007135048513236494,-0.000368
0.0006068412545677574,-0.000466
0.0004927851591247991,-0.000466
0.00037730277487847333,-0.000518
0.00025938048824811113,-0.00055
0.00014664002290703433,-0.000516
5.0541339507235614e-05,-0.0005
-2.995526913285558e-05,-0.000416
-9.204268926393698e-05,-0.0003
-0.0004883210586323367,-0.0002
-0.00017156016964529642,-0.000118
-0.0005436082988837563,-0.00015
-0.000226953008884048,-0.00035
-0.00026089689394237915,-0.000616
-0.000303260599011857,-0.000766
-0.00034814856034899523,-0.000968
-0.0003992072845165269,-0.001016
-0.00044038925679770806,-0.001016
-0.0003050786406927161,-0.0011
-0.0005355139713283485,-0.001
-0.0005722913152986566,-0.00085
-0.0005964078305213475,-0.0006
-0.00012414086084636475,-0.000234
-0.0005915680857790335,0.000134
-0.0005592566182916828,0.000532
-0.0005057165267655852,0.000718
-0.00044460417905294985,0.000882
-0.000376092042108276,0.001
-0.0003058481729031693,0.001084
-0.00023715927821450747,0.001066
-0.00017427219541757982,0.000868
-0.00012522119050784728,0.000532
-9.12157724905188e-05,0.000284
-0.00032265857480239706,-5e-05
-0.000242924200708114,-0.0004
-1.2748685919639403e-05,-0.00065
-0.001002133607026093,-0.000834
1.2461788391544307e-05,-0.00105
1.074395847891341e-05,-0.001232
4.066870622713206e-06,-0.00135
-1.3632336992571209e-05,-0.001434
-4.313613776936363e-05,-0.001484
-8.771895942214368e-05,-0.0015
-0.00015141629895808027,-0.001532
-0.0002350542092969556,-0.001534
-0.00033852929380356466,-0.001566
-0.0004527603623258563,-0.00155
-0.000574201589967732,-0.001568
-0.000702251544740572,-0.001566
-0.0008341735003538405,-0.00155
-0.0009641816879119011,-0.001466
-0.0010799814386940488,-0.001234
-0.0011674104134326846,-0.000984
-0.001229961846373977,-0.000832
-0.0012684388366125225,-0.0007
-0.0012831868496595564,-0.000518
-0.0012766962901116837,-0.000366
0.0004202446543386778,-0.00025
-0.00017928154025946905,-0.000184
-0.00016202305463136274,-0.000166
0.0003495692000598511,-0.0002
-0.0010417479222803048,-0.000184
-0.00017337631274673564,-0.000166
-0.00023331518649155063,-0.000166
-0.0005241991594462275,-0.000168
-0.00018348260288494588,-0.000182
-0.0007043409693637042,-0.000168
-0.0006350570978564501,-0.000166
-0.00019966746083692173,-0.00015
-5.6398502927468684e-05,-0.000166
-0.00018338264267849083,-0.0002
-0.00035990388062810956,-0.000168
-5.654213995347736e-05,-0.00015
-0.0002639469617803667,-0.00015
-0.00017099099452101986,-0.000166
-0.00016929328480379081,-0.000184
-0.00019595112452312655,-0.000166
-0.0007787669533716776,-0.000166
-0.0010194620173342324,-0.000168
-0.0005132581398802864,-0.000182
-0.00035248658649382,-0.000168
3.57142969052382e-05,-0.000166
-0.00016838969390050204,-0.000166
-0.00036705924674563676,-0.000184
-0.00017757564766494044,-0.000184
-0.0009768979931501663,-0.000166
-0.0009095503688784511,-0.000166
-0.0003163088518758886,-0.000184
-0.0001841872036792403,-0.000184
-0.00020361325945939988,-0.000182
-0.0002142862755544351,-0.000168
-0.00013937896369194155,-0.000182
-0.00017168312164852584,-0.000184
-0.00028997555532258185,-0.000166
-3.7240659461951155e-05,-0.000184
-0.000493508888925486,-0.000166
-0.00030606407935479453,-0.00015
-0.0002645360719885517,-0.00015
-0.00013762815070833933,-0.00015
-0.0001716926715030077,-0.000168
-0.00017009642186997537,-0.000166
-0.000170891243158301,-0.00015
-0.00013852936838735328,-0.00015
0.00024811543813258444,-0.00015
-4.2857820265759396e-05,-0.00015
-0.00016590376995132846,-0.000134
-0.00016431648161315782,-0.000132
-0.0005646809736089568,-0.00015
-0.0001609239100478295,-0.000134
-0.00015842456314215758,-0.000134
5.462314286645465e-05,-0.000116
-0.0001484398580299945,-0.000134
-7.614108986850552e-05,-0.000116
-0.0002523957767604745,-0.000116
-8.033826989906878e-05,-0.000118
-0.0001373352188896508,-0.000132
-0.000179822920181039,-0.000134
-0.00012104610044883395,-0.000134
-0.0001385164770330925,-0.000132
-7.37285649997033e-05,-0.00015
1.3894211979662118e-05,-0.00015
-0.00013589434899633895,-0.000134
-0.000135090984100624,-0.00015
-0.0007312183228355629,-0.000166
1.651304360789797e-05,-0.000184
-0.00014094796871029903,-0.00015
-0.0001384296170246344,-0.000134
-0.0001700973901454795,-0.00015
-0.0009102910426817226,-0.000166
-0.00017757566665073464,-0.000166
-0.00016017469263716866,-0.000118
-0.00014184208570228274,-0.000116
-0.00014094798769609323,-0.000116
-0.0007118230430277991,-0.00015
-3.143994399983191e-05,-0.000134
-0.0001434363797985126,-0.00015
-8.018735182098498e-05,-0.00015
-0.00020941501439375148,-0.00015
-0.00014593322057935033,-0.00015
-0.00018178208327017547,-0.000166
-3.461609175064309e-05,-0.000168
-0.00014182532124600548,-0.000132
0.0006225563280280858,-0.000134
-0.00017757564766494044,-0.000166
-0.0001710471165286706,-0.00015
8.240655776807219e-05,-0.000134
-0.00014512801406159814,-0.000116
-6.182864891197323e-05,-0.000134
-0.00015343815313966015,-0.000134
-0.0001710284534929735,-0.00015
-0.0001410250700205391,-0.000132
-0.00023115765982462835,-0.000118
-0.00043346164426738597,-8.2e-05
-0.0003784060686767764,-0.0001
-0.00014592678439511705,-0.000134
2.903990728055644e-06,-0.00015
-3.1159495340828906e-05,-0.00015
-0.00018368962398488623,-0.00015
-0.00018178208327017547,-0.000184
-0.00017098125480859603,-0.000182
-0.0004815580149661272,-0.000184
-0.00014099636349971097,-0.000184
-0.0003908045896917472,-0.000216
-0.00018919315006396794,-0.0002
0.0003184227768476966,-0.0002
-0.0002058937191437574,-0.000216
-0.00017430247775932642,-0.000218
-9.38477826331527e-05,-0.000216
-0.0001768842040260256,-0.000184
-4.383558392053312e-05,-0.0002
-0.00024864146885828235,-0.000182
-0.0001727970371799455,-0.0002
-6.77315506649173e-05,-0.000184
-0.00014679777668976702,-0.000166
-0.0001336026876934043,-0.000134
-0.00018518412874680884,-8.4e-05
-0.0001819438612225408,-5e-05
0.0001114202639998733,-0.000118
-0.00011692867024680146,-0.000116
-0.0004664638149476778,-0.000416
-0.0003452640486364185,-0.0002
-5.0230597459102074e-05,-0.0002
-0.00019015305283284946,-0.000218
-0.00021099415782621097,-0.000216
-0.0001867796569196616,-0.0002
-0.0002158860565451883,-0.000216
-0.0006333954611481982,-0.000218
-0.00025769378161735756,-0.000216
-0.00022613098095263594,-0.0002
-0.0006580204918827015,-0.0002
-0.0004791114295825328,-0.0002
-0.00023515061915989552,-0.000216
-0.0001889435628134346,-0.000218
-0.0001851857045677273,-0.0002
-0.0002247611179296264,-0.000216
-0.00019643590779219082,-0.000234
-0.00019234426029867985,-0.000216
-0.00024852079515035676,-0.000234
-0.00021351323097205512,-0.000216
-0.00022284883076636604,-0.000234
-0.00025108309894959085,-0.00025
-0.0002160047367447231,-0.000232
5.1002364428084746e-05,-0.00025
-0.00011317883349914303,-0.000234
-0.0002393630542760973,-0.000234
0.00012662754340856885,-0.000232
-0.00022261728002032123,-0.000268
-0.00020454999955935922,-0.0004
-0.00023452186661342413,-0.0005
-0.0002497415437457313,-0.0005
-0.0002648758037899395,-0.000482
-0.00027905602767567346,-0.000434
-0.0006630808135820136,-0.000434
-0.00030081465914526544,-0.000432
-0.0003124231053204603,-0.000418
0.00012200912556212368,-0.000382
-0.00037231447660819063,-0.00035
-0.0001539056213644154,-0.00035
-0.0003423697782256238,-0.000368
-0.000213519724113671,-0.000366
-0.000531772061149768,-0.0004
-0.00022683024673876055,-0.000384
-0.00038476095573930686,-0.000382
-0.000567453241306232,-0.000368
-0.0003341381454065725,-0.000382
-0.0003920955857256562,-0.0004
-0.0003493648662685273,-0.000384
-0.00040613949160904505,-0.000384
-0.00044776933877536864,-0.0004
-0.000351872320108322,-0.0004
-0.0002861712198526767,-0.00035
-0.00038859847837747097,-0.000366
-0.0003851847186658172,-0.000416
-0.00037952007913716703,-0.000434
-0.0003843744809126024,-0.00045
-0.00014308145936176603,-0.000366
-0.0003852016539942422,-0.00045
-0.0008342849089941972,-0.00055
-0.00040033492677715206,-0.0007
-0.00041719651437753893,-0.000834
-0.0004409083284110948,-0.000966
-0.0004695574361975567,-0.00105
-0.0005031758857575315,-0.001134
-0.0005410779481761582,-0.001184
-0.0005821348800167482,-0.001266
-0.0006265880666667409,-0.001316
-0.0006726135049058991,-0.001318
-0.000719473178942139,-0.00135
-0.0007678985734543399,-0.001366
-0.000816288578446155,-0.001284
-0.0008604941903397994,-0.00125
-0.0009054231609924064,-0.001282
-0.000951128878457262,-0.001334
1.3724766139664862e-05,-0.0013
-0.0010400949430942074,-0.00135
-0.001084927465912286,-0.00125
-0.00020355356812243983,-0.001184
-0.00016361453883005124,-0.00115
-0.0011947440335107213,-0.001166
-0.0012177325647284916,-0.001184
-0.0012349899681663285,-0.00115
-0.001244055608952931,-0.001116
-0.0012473059769197126,-0.001166
-0.0012488909110194028,-0.001168
-0.0012480963935037842,-0.001166
-0.0012431104961177302,-0.001184
-0.0012365036675661858,-0.001166
-0.0012288964395467345,-0.00115
-0.0012188695859714509,-0.001116
-0.001206331215596414,-0.000918
-0.0011881975797847283,-0.000716
-0.001161840513017085,-0.0005
-0.0008722165512801852,-0.000334
-0.00016441526470037257,-0.00015
-3.544544345216721e-05,-3.2e-05
-3.203063002893536e-05,1.6e-05
0.00013876616788675655,1.6e-05
0.0001389037864160043,-1.6e-05
-0.0007719952521833135,6.6e-05
-0.0007105733980536544,0.000118
0.0011106937414102204,0.000266
-0.0005749753370244973,0.000484
0.0006294108072791554,0.000682
-0.0004030503889781854,0.000834
-0.0003031729605858368,0.000934
-0.00019833359487971257,0.000916
-9.334188716093971e-05,0.000834
6.808229447033293e-06,0.000666
9.794387198376865e-05,0.00045
0.0006036753354135707,0.000216
6.974594735708829e-05,0.000134
0.000276840565039017,0.000116
0.0005181143349945361,0.000168
-0.00011046931385169381,0.000166
0.00023394609310692618,0.000184
0.00010623499204249233,0.00015
0.00020729721468245213,0.0002
0.000354763599437793,0.000332
0.00039354348903698115,0.00035
0.0004078162496836386,0.000368
0.0004203748968868795,0.000382
0.0005895148567538032,0.0004
0.000514728484400354,0.00045
0.0004104409977599915,0.000434
0.000390576768835525,0.000434
0.00012634544298547058,0.000466
0.0003436100718773882,0.000534
0.00032884886370338623,0.0005
0.0005070644129130724,0.000466
0.00032145664980323283,0.000416
0.000666611458516913,0.0004
0.00034481859362129897,0.0004
0.00043083990462067603,0.0004
0.0003707663836234053,0.0004
0.0006484753165803931,0.000484
0.00039761704306862095,0.000566
0.0007948482714762546,0.000584
0.00043778908501320763,0.0006
0.0004511578940264865,0.000634
0.0002687645018176282,0.000666
-0.001108961810617686,0.00065
0.0004935148211674355,0.000666
0.0004352621137769769,0.000668
-0.00012613627730952322,0.00065
0.0005284247983635569,0.000632
0.000496973121552279,0.000518
0.0005409351836779452,0.000366
0.0002802016201859758,0.00025
0.00038390842631077745,0.0002
0.00016464932075251415,0.000216
0.0005285030198356546,0.00025
0.00012707296912625965,0.000234
0.0002274231248083565,0.000234
0.0001282222931638595,0.000232
0.0002224379109108936,0.000234
2.7771290431061398e-05,0.000234
1.591757909171719e-05,0.000216
0.0005064165416718431,0.000216
0.00025321244038628804,0.000234
0.00023319277476471846,0.000234
0.00019824366784675402,0.000216
0.0001848774029298977,0.000216
0.0001680015854767591,0.000218
0.0002140355008730269,0.000216
0.0002482087912826584,0.000234
0.0002720213439402315,0.000232
0.00018223408674681864,0.000234
0.00024062104268805478,0.000234
7.25901807072729e-05,0.000216
0.00048039499185927563,0.000234
0.0002283251778623152,0.000232
0.0002282255404143615,0.000234
0.00032974224024939617,0.00025
0.0002414208382544604,0.000234
0.00019236739367017332,0.000216
0.00022743497194393635,0.000234
0.0002274231437941507,0.000232
0.0002506505542745263,0.000234
0.0002582239875803043,0.00025
6.0778154607336204e-05,0.000234
0.00038188207249597255,0.000216
0.00022736349042877903,0.00025
0.00023161792212174784,0.000234
0.00022325671125729188,0.000232
7.304336212189378e-05,0.00025
0.0004887592214650092,0.000234
0.0006015784303875242,0.00025
0.0003244913961053022,0.00025
0.00018542624426858768,0.000234
0.00025742407809913346,0.00025
0.00022906708574220962,0.000232
0.00023322696818006995,0.00025
0.0002599355189557098,0.00025
0.00021233771521262106,0.000234
0.00023821597923637255,0.000216
0.00023821597923637255,0.000218
0.00028562322256309104,0.000232
0.00023740959559938007,0.000218
0.00020485807173018362,0.000232
0.0003243717286444691,0.000234
0.0003762788330257603,0.000216
0.00030513682184029993,0.0002
0.00022896723945051975,0.000234
0.00017384282137014647,0.000216
0.00016548514186341142,0.000184
0.0002238012997780814,0.00025
0.00024322200156427702,0.000234
0.00023242147687540477,0.000232
0.00022896507506998113,0.00025
0.000296545863880248,0.00025
0.00023402184642577816,0.000234
0.0001748750505220271,0.0002
0.00021026987743749242,0.000166
0.00022233669764202142,0.000134
0.00020395964496291684,0.000134
0.00021314106112254179,0.000116
0.00018687112965737253,0.000116
-0.00021721134092341976,0.000118
0.00011319184744232867,0.000132
0.00011972824819029379,0.000134
0.0001921249071066702,0.000134
0.00020050882498098753,0.00015
0.00021081526336163826,0.000166
0.00016650350189263008,0.000184
0.00018985056084804458,0.000182
0.0001964674708563084,0.000218
0.0001855254925077603,0.000216
0.00019826550151008228,0.0002
0.0002283251778623152,0.000216
0.00022992055414881437,0.000234
0.00035529193611874864,0.000216
0.0010234281963880454,0.000218
0.00021485376961718764,0.000232
0.0003458936262462001,0.00025
0.00032356728155848483,0.00025
0.0006257957981489975,0.00025
0.00026741248544116526,0.000268
0.0002615925611017657,0.000266
0.00023399543718604805,0.000266
0.00026154908363305114,0.000234
0.00022572404811394516,0.00025
0.00022318566641540115,0.000266
6.029296789014523e-05,0.000268
0.0003992478468470945,0.000266
0.00022728618027480278,0.000266
0.00023489473729984797,0.000268
0.00026580366721237357,0.000266
-5.867920942715078e-05,0.000284
0.00025154854436852653,0.000266
-2.4086047116689476e-06,0.000284
0.00046269191588842325,0.000266
0.0003061685478686343,0.000284
-0.0001770778781126444,0.000266
0.0006608640029539691,0.000284
0.0002448320728554858,0.000266
-9.440769637417878e-06,0.000266
0.00011402559910165829,0.000268
0.00022476479086206642,0.00025
0.00017217731155987805,0.00025
-0.00010361256579821759,0.000266
0.0002674214657218212,0.00025
0.0005208503777964805,0.000266
0.00032231321289429195,0.000268
0.00023828436606707553,0.000266
0.0002674214657218212,0.000266
0.0002596201459282787,0.000268
0.00026742148470761535,0.000266
0.00016706106720375426,0.000266
0.00017906246236147524,0.000268
0.0005293083592539662,0.00025
0.0002507144414720042,0.00025
0.0002341219395327926,0.00025
0.0002506505542745263,0.000266
0.00024991868987976287,0.00025
0.0003894582017845267,0.000266
0.00023662111556631673,0.00025
0.00022817201946051597,0.00025
