predicted,actual
-0.0009818087432770892,-0.000867
-0.0009617413765555288,-0.0008
-0.0009391222911761884,-0.000633
-0.0009099196015531854,-0.00045
-0.00023434118570897063,-0.0002
-0.0008498625711643158,-5e-05
-0.0008103514820258002,0.000116
-0.0007617596957643477,0.000234
0.00047862010014111575,0.00035
-0.0006484945216568076,0.000483
-0.0005772686159475883,0.000583
-0.000557552183914914,0.00055
-0.0004161821665596219,0.000567
-0.0003396521396851908,0.000467
-0.0002671890978552,0.000416
-0.00019208615447005565,0.000417
-0.00012110864032165078,0.000483
-5.437034414103359e-05,0.0005
1.4945453413441522e-05,0.0004
7.936483344842679e-05,0.000417
0.00014558139579375442,0.000467
0.00021272653273344717,0.000416
0.0002740722553163874,0.000434
-0.0006434713459017716,0.0004
0.0003709939595239125,0.000466
0.0010022050425411275,0.000567
0.0004358217310806341,0.000633
-0.0001086994693302926,0.000817
0.0004908598383792419,0.00105
0.000525465029475785,0.001183
0.000951522502524723,0.0013
0.0006244571824613834,0.001434
0.0006392460937480935,0.00145
0.0006830573457333764,0.00145
0.0007319631104278621,0.00145
0.0007834966026758771,0.001466
0.0008358259422035015,0.0015
0.0008865644257255246,0.001417
0.0009323792218895487,0.001267
0.0009758207915229276,0.001166
0.0010134071605227386,0.001117
0.0007897383765270711,0.001133
0.001082105665629083,0.00125
0.0011231311826006417,0.001184
0.0005548417189744007,0.000983
0.001188816165592761,0.00095
8.09267144317123e-05,0.00085
0.0012192537452107748,0.000733
0.001214986944818643,0.00065
0.0011947531252040264,0.000484
0.0001811116088624176,0.00025
0.0011065133259776725,-3.4e-05
0.00045415041677318124,-0.0003
0.0009444695478420584,-0.00065
0.0008387446478622722,-0.0009
-0.00044468738921134385,-0.0011
0.0005915913312574101,-0.001183
0.00045696729806412353,-0.001267
0.00032238450373980746,-0.001133
-0.0011911378411382308,-0.001083
-0.0009736427284606863,-0.001134
-2.2971126957454014e-05,-0.001116
-0.0001353464421916614,-0.001167
-0.00025596203290347084,-0.0012
-0.0003748474928383301,-0.001267
-0.0004870552807826592,-0.001233
-0.0005957866350676093,-0.001133
-0.0011176734764440214,-0.001134
-0.0007871779330152907,-0.001116
-0.0008747703089523168,-0.001084
-0.0007699064238475503,-0.000983
-0.0010132505507486388,-0.001
-0.0010608354737023293,-0.001083
-0.0010993347880047524,-0.000984
-0.001115711500566029,-0.000916
-0.0010081194411637048,-0.000834
-0.0011033410378086174,-0.000766
-0.0010826467324646686,-0.000867
-0.0010626523798045098,-0.0008
-0.0010460831592913505,-0.000717
-0.000345201897163617,-0.000683
-0.001005471049253175,-0.000683
-0.0009839078825682154,-0.00075
-0.0004605091290196122,-0.0009
-0.0010313186259562322,-0.0009
-0.0009295388212629271,-0.000867
-0.0007342712493220792,-0.000817
-0.000326882285819144,-0.000733
-0.000875152569608482,-0.000633
-0.0008509849152845326,-0.000384
-0.0006284860333785265,-0.0002
-0.00010869324007484897,-3.3e-05
-5.974890191396239e-05,0.0001
-0.0006705990944951796,0.00025
0.0004335959701932792,0.000367
-0.0005455421195229279,0.000466
-0.00048092473507914597,0.000584
-0.0004138090598223506,0.000566
-0.0003423972647451576,0.000484
-0.0002783323373935316,0.000416
-0.00022175702654666496,0.000334
9.629206020307628e-05,0.000333
-0.00012009580231936474,0.00035
-6.501048894434831e-05,0.000333
-3.135094343325083e-06,0.000384
6.13524995951336e-05,0.000383
0.00012420822888691092,0.0003
0.00026961426469948607,0.000333
0.00023428677945491774,0.000367
0.0002848387446937539,0.000383
0.0003236183455427964,0.000434
0.00035566058735275524,0.000416
-0.0002061719535227389,0.0004
-4.182075285418851e-05,0.00035
0.0003985824034850571,0.000334
0.00029474796273903567,0.000333
-2.1065637398805807e-05,0.00035
-0.00014226018199966424,0.0003
0.0003246651599407593,0.00045
0.0003638321426127019,0.000717
0.0003785341138582926,0.001
0.0004112761586103239,0.001183
0.0004532374115738822,0.0011
0.0004904489171583673,0.001067
0.0005269600507822539,0.001066
0.0005609064382189473,0.001134
0.0005982999997834409,0.00115
0.0006407017629312309,0.0012
0.0006839564549013012,0.00115
0.000723063361196225,0.001066
0.0007572264548463321,0.001084
0.0010460513340882808,0.001133
0.0008256156534612259,0.001183
0.000864813243340204,0.00115
0.0009049356380658117,0.001067
0.0009417810251512667,0.00105
0.0009778835136283832,0.000917
0.0010065374298054782,0.000933
0.0010386663121731215,0.000967
0.0010649903071242417,0.000966
0.0010776644460845299,0.000967
0.001076000276534092,0.00085
0.0010592768819487031,0.000817
0.0009593726222141102,0.00065
0.0010239465815598478,0.000466
0.0009935984276954622,0.000267
-8.005382638308378e-05,8.3e-05
1.4056871088249583e-05,-3.3e-05
-0.00012122802939292959,-0.000183
0.0007668695219631165,-0.000384
-0.00031279087145205843,-0.000666
-0.0005910906749134243,-0.000767
6.3454259366314e-05,-0.0007
0.0004159136296496946,-0.000683
-0.000582094432119098,-0.00065
-0.0007329753246030585,-0.000667
-0.00041170228370363747,-0.000567
-0.0003228377919806564,-0.0004
1.1690830288267804e-05,-0.000383
-0.00024431350491396255,-0.000483
0.0003253178241901959,-0.000734
-0.00021242109466642882,-0.000683
-0.0002886903613141888,-0.000567
-0.0003573664650596109,-0.000566
-0.0004176453228286291,-0.0006
-0.00047046012500404717,-0.0007
-0.0005184129334090329,-0.000784
-0.0005569497430374916,-0.00085
-0.0006020725527770913,-0.000766
-0.0006310075042093926,-0.000817
-0.0006526054708694749,-0.00085
-0.0006618611262150158,-0.000917
-0.000669435241970901,-0.000966
-0.0006828428757596754,-0.00105
-0.000701341488353122,-0.001
-0.0007667392068345913,-0.000967
-0.0007339826670843162,-0.000917
-0.0007514831612862967,-0.001
-0.0007814043116693595,-0.000933
-0.0008087394824897026,-0.00095
-0.0008319707719064395,-0.000867
-0.0008386091217219817,-0.00075
-0.0008419372811327965,-0.0007
-0.0008485091456258154,-0.000783
-0.0008592401761645028,-0.000833
-0.0007079070636940104,-0.000784
-0.000874926399718529,-0.000916
-0.0008815116810694266,-0.000984
-0.0008882295736852489,-0.001016
-0.0009007267179355765,-0.000884
-0.0007678478945101817,-0.00085
-0.0003284014754388003,-0.000783
-0.0008973896938150919,-0.00075
-0.0008866175741491513,-0.000717
-0.0008699600060227292,-0.000583
-0.0008492110150035879,-0.000417
-0.00024220136804176668,-0.000233
0.0002084550005030457,-0.000133
-0.0008949414766323754,0.0
-0.0006987709022389505,0.000116
-0.0006458142647088162,0.000267
-0.0005895062877500144,0.00045
-0.0005299676631867652,0.000567
-0.00046706518078727427,0.000633
-0.00039663452339079494,0.000667
-0.00032191319677243104,0.00065
-0.0002504122754250447,0.000633
-0.00017302611525558105,0.000583
-9.460580883744611e-05,0.00055
-1.6121330606321664e-05,0.00045
0.00013804800229791467,0.00035
-0.0001157698389746903,0.0002
0.00016056271770023087,0.0002
0.00020844044560811495,0.000167
0.0004235772909525818,0.000233
0.0002942993066053777,0.000234
0.0003272028328254474,0.000166
0.0008109001156160392,0.000134
0.00036089792371200906,5e-05
0.0003634290678578188,8.3e-05
0.0003617629516650548,0.000117
0.0003542173467321616,5e-05
-0.00013042118254562987,8.3e-05
2.146466403919584e-05,0.0001
0.000166832478278406,5e-05
6.223917271342876e-05,0.0001
6.541752633132135e-06,3.3e-05
3.0466928322332833e-05,0.0001
0.00017147354311899412,0.000184
0.0004387963203483365,0.000183
0.00017457605673586684,0.000233
-0.00043530271640209573,0.000417
0.00014516951622588854,0.000667
0.0001680974963069565,0.000866
0.0004943113849651899,0.000984
0.00023963794946773505,0.000966
0.00027591147293445966,0.001034
0.00031901199083230033,0.001133
0.00036866700318394224,0.001067
0.00041936047434571643,0.001066
0.0004683961250058703,0.0012
0.0005223944258188892,0.001267
0.0005831393696574701,0.0013
0.0006439148608063996,0.00135
0.0007063681180537063,0.00135
0.0007714127455655589,0.0012
0.0008265519584717515,0.001133
0.0008818178528708601,0.0011
0.0009321161556404297,0.0011
0.001025332950276175,0.001117
0.0009782257034009736,0.001117
0.0010700379207275565,0.001066
0.001102945759509087,0.001084
0.0011240682063714108,0.001116
0.0011366855632724629,0.001034
0.0011392092502807464,0.000833
0.001132450268537671,0.000583
0.0011095212178033236,0.00035
0.0010698516420311174,0.000117
0.0010217495111855457,-0.000133
0.0009611248398943761,-0.000217
-0.0005099616306726495,-0.000333
0.0008092655350289586,-0.000517
-0.0006380578234378312,-0.000683
0.0006158811149260666,-0.000767
0.00021079528385586414,-0.0006
0.00041953258747568986,-0.000633
0.00033111058252761015,-0.0006
-0.0007562102078210128,-0.00065
0.0001585869506100664,-0.000684
6.862885394597946e-05,-0.0007
-0.0007553712349267937,-0.00065
-0.00010758873019317388,-0.000533
-0.0007971852318854661,-0.000483
-0.000267411643995592,-0.000434
-0.0003152820345593237,-0.0004
-0.00040109940212669645,-0.00045
0.0007889866731057497,-0.000533
-0.00020807317918598433,-0.000683
-0.0005353983161031756,-0.000667
-0.0005618981078305172,-0.000517
-0.0005767136132462366,-0.00035
-0.0005775499506862295,-0.000316
-0.0005676011109825251,-0.0004
-0.0006935271868825357,-0.00045
-0.00019877165795240546,-0.000584
-0.0004162351152308927,-0.0008
-0.0007499811320674538,-0.000833
-0.00017308882708682596,-0.00085
-0.0005670459884877994,-0.0009
-0.0005779571882608562,-0.0009
-0.0005880512774304335,-0.000933
-0.000602313457252036,-0.00095
-0.00015714157377103732,-0.001
-0.0006492117844831282,-0.001034
-0.0006792835151372031,-0.000983
-0.0007084328967088136,-0.001
-0.0005089965153556971,-0.00105
-0.0007618242044962014,-0.00105
-0.0007802304563983589,-0.00105
-0.0007994219538665343,-0.001033
-0.0008251940008473376,-0.001034
-0.0008592305327979027,-0.00105
-0.0008956725156966963,-0.000983
-0.0009245453542646223,-0.00085
-0.0009442257883884349,-0.000783
-0.0009539778075787957,-0.000767
-0.0009523514328378283,-0.000717
-0.0003908468862201155,-0.00065
-0.0009367623617100478,-0.00055
-0.000919465935520533,-0.000333
-0.0004224337335191336,-0.0001
-0.0008503280882153525,0.00015
-0.0007959221904475852,0.000317
-0.0007306364188740402,0.000516
-0.0006537048745585869,0.000517
-0.0005791290669411871,0.000517
-0.0005035847897923654,0.0005
-0.0004262700264737556,0.000533
-0.00034724203821808944,0.0005
-0.00026976938723265864,0.000483
-0.00019392471322457136,0.000484
-0.00011790717737792366,0.0005
-4.020593068671811e-05,0.000516
-0.00040188479743443167,0.000517
0.00010357063073133957,0.000383
0.00016217393857939793,0.000284
0.00021511151398890792,0.000266
0.00026470719867211797,0.00025
-0.0002635168020294687,0.000134
0.00034494554922948555,8.3e-05
0.0003661189981207539,8.3e-05
-9.814031982191669e-05,8.4e-05
0.0003720850675218808,0.0002
0.00036620518945328626,0.0004
0.0003604298910001202,0.000516
0.00036038020669828863,0.000584
0.00027542876553426606,0.0006
0.0008140037223474489,0.0008
0.00038185203093563764,0.000866
0.0003999574816758927,0.000984
0.0004247510264302085,0.001083
0.0004544152499745655,0.00115
0.00048663403726933275,0.001217
0.0005214066695542667,0.001183
0.0005544991698216886,0.001183
0.00059434328453969,0.001284
0.0006441973934787799,0.00135
0.0006982718828776092,0.001433
0.0007573126461788644,0.001467
0.0008239556766788752,0.001433
0.0004811194690944943,0.001217
4.5407512994592044e-05,0.00095
0.000992237455174405,0.000833
0.0010242407940861849,0.0009
0.0010494892841262894,0.000867
0.0010672219378869184,0.0008
0.0010781479321416538,0.000583
0.0010772848208825908,0.000367
0.00019076436426831745,0.000216
0.00029465703956823365,0.00015
0.00012040000501721455,0.00015
-3.071837783053395e-05,0.000167
0.0008840276213427973,0.000267
0.0004119924031929663,0.000533
0.0008039500035448812,0.000717
0.0007807094900383529,0.000766
0.000754921211055384,0.000634
0.0007192807057247737,0.000433
0.000669501767127816,0.000167
0.0006155610869276507,-8.4e-05
0.0005290583515197624,-0.000266
0.0004548766641025455,-0.000417
0.0003862981021118343,-0.00045
-0.0005152012730543512,-0.00035
0.00025941610503631943,-0.000333
-0.0005306161047197712,-0.0005
-0.0006086522038394149,-0.000567
7.682242123838313e-05,-0.0006
-0.0006452551890327513,-0.000633
-1.4286406831995713e-05,-0.000667
-5.528856035209795e-05,-0.00075
-0.00010044813917040395,-0.000783
-0.00014808273893884009,-0.000834
-0.00020322305993374144,-0.000766
-0.0007085052519066587,-0.0007
-0.0007814816382922221,-0.000634
-0.0007973353329829825,-0.000633
-0.0004707924318232895,-0.000767
-0.0005302589407754414,-0.000833
-0.0001360178541041158,-0.00075
0.00023636815937836073,-0.000783
-0.0005012536706326515,-0.000934
-0.0006645497088024943,-0.00095
-0.0006895786774848981,-0.000933
-0.0007186404901001761,-0.000883
-0.0006484210284219103,-0.000917
-0.0007189272754373305,-0.000967
-0.0007867275099293675,-0.001016
-6.289394966566106e-05,-0.001017
-0.0008267546090260252,-0.00095
-0.0005037505838218648,-0.00095
-0.0008508853070941216,-0.000917
-0.0006693356337804901,-0.000916
-0.0008616881537604716,-0.000917
-0.0008692265111942429,-0.000967
-0.0008825388493540673,-0.000883
-0.0008948679833974781,-0.0009
-0.0009080532806842647,-0.000967
-0.0009180029589415866,-0.001016
-0.0009271555320888729,-0.00105
-0.0009420925079857429,-0.001
-0.0003975754703945598,-0.00095
-0.0009536526284653014,-0.000884
-0.0009503711285736268,-0.000816
-0.0009445828325393909,-0.000634
-0.0009323694188951828,-0.000433
-0.0009085673739484243,-0.000217
-3.128428172891203e-05,-5e-05
-0.0008237501313115308,0.0001
-0.0009373434194702262,0.000234
-0.0007096506562513544,0.0004
-0.0007009586287300872,0.00045
-0.000574686469772834,0.000533
0.0006708900525381259,0.000483
-0.0004328244909792133,0.000467
-0.0003612558564272211,0.000417
-0.0002963303334773842,0.000383
-0.0002321812213322389,0.000317
-0.00016787627298180092,0.000316
-0.00010108535007460538,0.000317
-3.244942951904612e-05,0.00035
3.538155443465787e-05,0.00035
0.00031080979841697473,0.000417
-0.000342472764519068,0.000333
0.000252295317355675,0.0003
0.0002715204468135772,0.00025
0.0003061493569981558,0.00025
0.0003298505059757337,0.000283
0.0003467476309016439,0.0003
0.00035687708906486986,0.000284
0.0003594009258148707,0.000266
0.0006251370697550422,0.00035
0.0004038028489785888,0.0005
0.0003460877790497724,0.000684
0.000586259687564541,0.0008
0.0003722963830334682,0.0008
0.0003912293664007334,0.000866
0.0004151551279544034,0.00095
0.0004465744442200003,0.001
0.00048056437654811214,0.0011
0.0005194843153346969,0.001067
0.0005551767211445562,0.0011
0.0005925405739523186,0.001233
0.0008388207166547088,0.001367
0.0006846391573392471,0.00145
0.0007419585497540198,0.001483
0.0008035031143634884,0.001434
0.0008626967939065472,0.00125
0.0009111594429109185,0.001216
0.0009571211656480503,0.0012
0.0010031544050294098,0.001234
0.0010518725733003435,0.0013
0.001099696484034996,0.001266
0.0011382824089467601,0.001217
0.001165127145694292,0.001117
0.0011811146495837163,0.000883
0.0011853261054370992,0.000633
0.0011734703948074034,0.0005
0.001150631189103493,0.00025
0.0011126082930491329,-8.3e-05
0.0010527348460057891,-0.000367
0.0009802366747688977,-0.000616
-0.00027830116116797,-0.0008
0.0007912402859525401,-0.00075
-0.00044432130066065725,-0.000767
0.0005737555952985263,-0.000833
0.00045774571540782815,-0.000884
0.0003417095408715555,-0.000933
0.00023243004205591032,-0.001
0.00012155750849267565,-0.001017
1.0725223631305228e-05,-0.001066
-0.00010415075020682179,-0.001017
-0.00021969157914195279,-0.000983
-0.0003317006748014709,-0.001034
-0.00044369738682096047,-0.001033
-0.0005505286984022326,-0.000917
-0.0006398324424790194,-0.00095
-0.0007183290872246821,-0.001066
-0.0007959029037143847,-0.001134
-0.0008188020660019401,-0.001033
-0.000911355205346192,-0.001017
-0.00094347336620687,-0.000983
-0.0009616382344605873,-0.000933
-0.0009682386097765981,-0.00095
-0.000978134440912345,-0.000917
-0.0009855296452642868,-0.000933
-0.000990468486484086,-0.00095
-0.0009937368091046301,-0.00095
-0.0009945808732172406,-0.000984
-0.0009937810128596049,-0.001066
-0.0009962462407014175,-0.001084
-0.0009971554724094382,-0.001116
-0.0010021464237468909,-0.001134
-0.0010097414434465243,-0.001066
-0.0010113483517642304,-0.001017
-0.0008407598919572654,-0.00095
-0.0007028877213269397,-0.000817
-0.0010056174367561001,-0.000616
-0.000554141786352906,-0.0003
-0.0009422049340671629,1.6e-05
-0.0008904619831048561,0.000234
0.00020662988855475205,0.00045
-0.0007576486866549934,0.00055
-0.00068409777124813,0.000516
-0.0006112210529496645,0.000534
-0.0005390131410577708,0.00055
-0.000465127972189339,0.00055
-0.00039031455441477733,0.0005
-0.00031791221787701835,0.000483
-0.0002445822313999991,0.00045
-0.0001686945365965043,0.000383
-9.516207685630984e-05,0.000467
0.00026399072947689954,0.000467
-0.0003731731408511094,0.000383
0.00013753376677912363,0.000283
0.0002030672186403254,0.000234
0.0002628956233750768,0.000166
0.00031272104180111386,0.00015
-8.583941209223486e-05,0.000117
0.00037290541254645596,0.000217
0.00029736994021061706,0.000316
-0.0002545063936686769,0.000334
0.00014445369840714072,0.00035
0.0003644435979415114,0.000383
0.00031146911119866365,0.0006
0.0004880731150701828,0.000833
0.00038202177814647626,0.000984
0.00040339420383181867,0.001133
0.00043463978975689417,0.001217
0.00047095554038792414,0.001266
0.0005114171001034309,0.00135
0.0005594468757511576,0.00125
0.000598396553242817,0.001334
0.0006415375613010412,0.0014
0.0006922030906583495,0.001466
0.0007512144446863084,0.001484
0.0008136450010892581,0.001466
0.0008786786076107105,0.001467
0.000944637797635723,0.001483
0.0006647292590076988,0.001417
0.001073376442265215,0.001433
0.0011294641791060726,0.001467
0.0011864123917517673,0.0013
0.0012343384862343698,0.001167
0.001274077901543569,0.000916
0.001290176813270735,0.000567
0.0012765953592964088,0.000233
0.0012383641425648092,-0.000133
0.0011741570504266885,-0.00045
-7.163676252568025e-06,-0.000533
0.000999133780020675,-0.000467
0.0009077684518754848,-0.000517
0.0008189717931504836,-0.000733
-0.0007768748643049173,-0.00095
0.0005972179062368597,-0.001083
0.0004694029883136323,-0.00115
0.0003374504072553543,-0.001184
0.00020481057161092156,-0.001166
-0.00100419548940772,-0.001184
-6.0047284747128955e-05,-0.0012
-0.0001906645066051103,-0.001133
-0.0003185454157031936,-0.001083
-0.0004454029749304297,-0.001017
-0.0005605192262000598,-0.001067
-0.000671373618554232,-0.001166
-0.0007746242462924749,-0.00115
-0.0008597144381318354,-0.001117
-0.0009265699820771726,-0.001083
8.962415885960621e-05,-0.001134
-0.0010076347571728417,-0.001166
-0.0010390965701378352,-0.001084
-0.0010695950047897981,-0.001083
-0.0010974351046811961,-0.0012
-0.0011204791570545026,-0.001133
-0.0011295253536857518,-0.00105
-0.0011278908928920451,-0.000834
-0.0006129160692938857,-0.00065
-0.0010859763892926574,-0.000516
-0.0010538482855819444,-0.000367
-0.00101339406321059,-0.000267
-0.0009671045858024247,-0.0004
-0.00033784751240383676,-0.000616
-0.00031395511330480227,-0.000817
-0.0008973160807868207,-0.000883
-0.0008880963035567676,-0.000817
-2.3571153249683416e-05,-0.00075
4.418194629326066e-05,-0.00065
0.00020147007348259344,-0.0005
-0.0007980324106257984,-0.000367
0.00030718925332877503,-0.0001
-0.0007065428567518576,0.000184
0.0003279664556874735,0.0004
-0.0005697170213459993,0.000516
-0.0004842007244756204,0.000517
3.4984182967436065e-05,0.000517
-0.0003236527762517488,0.0005
-0.00025707817771658753,0.000433
-0.0002030254308151239,0.0004
-0.00015730618484096934,0.000267
-0.0006188634509286818,0.000233
-0.0001006804185224266,0.000183
0.00017773154897235378,0.000167
-3.226754574201264e-05,0.000133
0.0001312900837210328,8.4e-05
2.477449506380152e-05,6.6e-05
5.645459401732716e-05,5e-05
9.380011843888049e-05,8.4e-05
-6.233268027343635e-05,0.000133
0.00036541368468348133,0.000233
0.00024862272204650884,0.000317
0.00018049757797606884,0.000333
0.0002770699347569121,0.000317
0.0002729362547515442,0.000317
0.0002630589316920675,0.0003
0.00022427912120462067,0.0003
0.00024154664724267843,0.000266
0.0002299580009659563,0.000367
0.0002266980489074148,0.000467
-0.00032068175083692043,0.000483
0.000425821949244672,0.000633
0.000260500414760318,0.000834
0.00022666973274865546,0.001
0.00033397822626074925,0.001116
0.00038275967538145393,0.001217
0.0004390833153238952,0.00105
0.00048818254631725487,0.000833
0.00032538212328364516,0.000684
0.0005575027490858786,0.000566
0.0005792674681224517,0.000517
0.0005935430049052458,0.000533
0.0006043917324338055,0.000517
0.00061363648658232,0.00055
0.0009936868352054121,0.000567
0.0004215160962126437,0.0006
0.0006529955579293365,0.000633
0.0006697433304663172,0.00065
0.0006710102651888504,0.000667
0.0007041715867495868,0.000533
0.00025058050515641423,0.000367
0.00029220256318173,0.000233
-0.00028879239532042154,0.000233
0.0006512978462342022,0.00045
0.0006238676193716569,0.000717
0.0006041082414144338,0.000883
0.0005876831922267821,0.000984
0.0005844406850783171,0.00105
0.0005951412282033429,0.001116
0.0006165202125759072,0.001184
0.0006471905507194393,0.0012
-0.00025800154504273024,0.001216
0.0007151550818238017,0.00125
0.0007516739720686493,0.001184
0.0007833025973068206,0.000866
0.0007982790451203957,0.0005
0.0007932503588701597,0.0001
0.0007663581240498701,-0.000283
0.000719204876519085,-0.000617
0.0006543193346077926,-0.000716
-0.0005916214194565581,-0.000734
-0.0004833328813782876,-0.0007
0.0004886719621463878,-0.0008
-0.0007253915654805731,-0.00085
0.0003712412130476747,-0.001
0.0002850208905187928,-0.001016
0.0001898159900753698,-0.00095
9.300909284257121e-05,-0.000867
-2.8092657251315345e-06,-0.00085
-0.00010096089224619275,-0.000783
-0.0001990146138888784,-0.0007
-0.00029358311203337394,-0.000667
-0.00038715536355787074,-0.000633
-0.0004805121068026931,-0.000634
-0.0005704085285969281,-0.000666
-0.0006460289943315602,-0.000767
-0.00026806299051791553,-0.0007
-0.0005560642903141933,-0.000617
-0.0007642743383729005,-0.000616
-0.0007642247439160994,-0.000734
-0.0007651225952535981,-0.00075
-0.0007659214373675553,-0.000783
-0.0007700646708944931,-0.000783
-0.0007920849690943153,-0.00085
-0.00068971823676551,-0.000884
-0.0007633454605515576,-0.001033
-0.0004312750535326433,-0.001167
-0.0007752525026419761,-0.001233
-0.0007937952590937107,-0.001217
-0.0008123245986875668,-0.00115
-0.0008307773903154906,-0.001166
-0.0008541549474417785,-0.001134
-0.0008775345410554231,-0.00115
-0.0009033870891834978,-0.001183
-0.0009308304334204869,-0.001133
-0.000954146596442643,-0.001034
-0.0009674686378657545,-0.0009
-0.0009774057977155024,-0.00075
-0.0009839801179726865,-0.000516
-0.0009790595452424094,-0.000167
-0.0009511822495084104,6.7e-05
-0.000910932694116391,0.000316
-0.0008566792933136186,0.000484
-0.0007940069938821068,0.000516
-0.0007262555152932536,0.000517
-0.0006566368173851752,0.000517
-0.0002070291799323084,0.000466
-0.0002030301776275653,0.0004
-0.0004163416414886473,0.00035
-0.00033793990304346926,0.000334
-0.0002636494731910804,0.000366
-0.00018689681033122682,0.000284
0.00011108305289965819,0.0002
-4.79435793721701e-05,0.0002
2.1647044537582492e-05,0.000216
0.0001947295099707576,0.000184
0.0001510883496022633,0.000166
0.00020499541278687358,0.000134
0.0001550076144424937,0.0001
0.00011484457232769912,8.3e-05
0.00013731514387172735,6.7e-05
5.563737859464554e-05,0.0001
0.00013888172674493906,0.000133
0.00026549153081365976,0.00015
0.000548866844760291,0.00015
0.0002290107498358891,0.000183
0.00021244656064443428,0.0002
0.00019927051739578258,0.000117
7.558202449171525e-05,-1.7e-05
-0.0008372474304406812,5e-05
0.00018708362300972508,0.000167
-0.0004619293393640706,0.0002
0.00038471224747959395,0.000167
0.00011458503998311061,0.000133
5.984344705444732e-06,0.000167
8.32102868526104e-05,0.000116
0.00013632579285781466,0.000134
0.00012630388668310747,0.000166
0.00012789861351210352,0.000184
0.00012475939820029736,0.000183
0.00036722801522812257,0.0002
0.00021685103357153875,0.000183
-0.00025516864138802674,0.000184
0.00027398869943808115,0.000216
0.0001537351991731039,0.000217
0.00017643490549308952,0.000233
0.00046903243745976734,0.0002
0.0003706765969280662,0.0002
-0.00021852257550259577,0.000184
0.00025484341226389374,0.0003
0.00018640499354649227,0.00055
0.00020517934053834952,0.000816
0.00023543300737905901,0.000984
0.0002757680203691955,0.001116
0.0003244476750704152,0.001234
0.0003773517832060875,0.001316
0.00043697399359598636,0.001367
0.0004983078117123938,0.001433
0.0005613752495877666,0.00145
0.0005954751522331331,0.001434
0.0006868680927510108,0.0012
0.0007368797299768,0.001066
0.0007811206807943188,0.001017
0.0008229016746784773,0.0011
0.0008672352856707199,0.001183
0.0009156906871759693,0.00125
0.0009667196097330512,0.001317
0.001022816870147135,0.001333
0.001079798684834213,0.001184
0.0011303036910704743,0.000983
0.0011649772841835235,0.000817
0.0006111509537636287,0.000483
0.0011616035433939338,0.0001
-0.00015201977812092523,-0.000283
0.0010457947366813531,-0.000584
0.0009539641310718742,-0.000833
0.0008456423503323421,-0.00085
0.0007341632355331991,-0.0008
0.0006221161204516345,-0.000717
0.0005135587959906405,-0.000666
0.00040847982188300816,-0.0006
0.00031842362567631303,-0.0006
-0.00040585807411212636,-0.000634
-6.698142355588149e-06,-0.000683
0.0005103225480459626,-0.0007
-3.0509548031455285e-05,-0.000667
-0.0005972326608841465,-0.0006
-0.0006087697810359131,-0.000583
-0.00031648092664547276,-0.000567
-0.00040326829110978485,-0.000616
-0.0004824268241946757,-0.00065
-0.0005548674946120877,-0.00065
-0.0006106716206401998,-0.000634
-0.000669938733521469,-0.0006
-0.0006623144243419131,-0.000533
0.00013152667563451643,-0.000533
-0.0006447441504996266,-0.000534
-0.00013395779740122985,-0.00055
-0.0006162657915120053,-0.000516
-0.0006062077002512897,-0.000484
-0.00015370814593289406,-0.0004
-0.00034717276769962265,-0.00035
-0.0005748746651632556,-0.000316
-0.0005590902709393055,-0.0003
-0.0005728200890072263,-0.0003
-0.0005200558396356007,-0.000317
-0.0005025764290674294,-0.00035
-6.347889322340589e-05,-0.000333
-0.0004077187946408165,-0.000334
-0.0004659756301031669,-0.000366
0.0004033205908035474,-0.00035
-0.00043839919542775743,-0.000317
0.00010337403483057206,-0.0003
-0.0006781806374402476,-0.000283
0.0001419479878920305,-0.000267
-0.000284599896768461,-0.00025
-0.00014959149156079394,-0.000233
-0.0003590801691701629,-0.00025
-0.0002211366915340139,-0.000267
-0.00031878245684182943,-0.000283
-0.0003086234995602767,-0.000267
-0.00013790892727892184,-0.00025
-0.00029693639810436754,-0.000333
-0.0002977910938789131,-0.000534
-0.0003096899001748749,-0.00075
-0.0003325817251182779,-0.000966
-0.0006231413322079007,-0.001067
-0.00040180447597722114,-0.00115
-0.00044303807403927155,-0.001167
-0.0006129798592654958,-0.001133
-0.0005235521889433932,-0.001167
-0.0005645875289716131,-0.00115
-0.0006063620540135801,-0.001066
-0.000644706655173591,-0.00085
-0.0006730078996578779,-0.000567
-0.0006879310993167476,-0.000383
-0.00016440912330890038,-0.000167
-4.756249418848644e-05,-5e-05
1.289634750952578e-05,0.0
6.301824892068995e-05,0.0001
-0.0006491986671086844,0.0002
-0.0006260848949917589,0.000267
-0.0006004862489196988,0.0003
0.00025224126059569547,0.000316
0.0002606409922846082,0.00035
-0.000472066703889975,0.000417
-0.0004030546695757496,0.000417
-0.0003288878964335852,0.00045
-0.000248822527508152,0.00045
-0.00016781345633135386,0.00045
-8.843471307686234e-05,0.0004
-9.70663127633725e-06,0.000416
-0.000766169469548248,0.00045
0.0001908079241339076,0.000384
0.00020777984504765645,0.000333
0.0002532413855261747,0.000233
0.0002844397129652405,0.000267
0.00030639295682401347,0.000283
0.00032323455752111374,0.000317
4.082098926749587e-06,0.000367
0.0003527665890773547,0.000466
-3.277705316607694e-05,0.000484
0.00037694975664322617,0.00055
0.00023940983293545596,0.00055
0.0004010567955199742,0.000533
