predicted,actual
0.0002475521232682083,0.0004
0.0004980083321716795,0.000467
0.0002905959063843386,0.000483
-9.06743686987819e-05,0.000533
0.00035706421692740235,0.000517
0.00038881902974555627,0.000483
0.0004155918177053655,0.0004
0.0004274261030167898,0.0003
0.0004274261030167898,0.000134
0.0002461123819912076,-3.4e-05
0.0003662704076495907,-0.0001
0.0003157118659301042,-0.000133
0.00025536056661859443,-0.000133
0.00019361724431182952,-0.000167
0.00012368247546089043,-0.000133
5.8978022515061853e-05,-0.000117
-5.33099601375985e-07,-0.000133
-5.3253218151329154e-05,-0.000284
-0.00011116157162403791,-0.0004
-6.344844824089621e-06,-0.00065
-0.0009331942951602762,-0.00065
-0.00028235030920392083,-0.00065
-0.0007170057337967354,-0.0006
-0.0005351131541226476,-0.000616
-0.0004258954418277352,-0.00065
-0.0004774374253804667,-0.00065
-0.0005303641023034565,-0.000634
-0.000232582004037289,-0.000683
0.00022732522046538427,-0.000733
-0.0006519982599183181,-0.00075
-0.0006621238036865894,-0.00075
-0.00021987384267123885,-0.000684
-0.0006085618118299949,-0.000683
-0.0007735142954774465,-0.000717
-0.0006938643509949357,-0.000716
-0.0007004375708071257,-0.000717
-0.0007070949904436587,-0.000717
-0.0007152787287665037,-0.00065
-0.0007120448497575962,-0.000516
-0.0006907490180696537,-0.000117
-0.0006287878817208875,0.0
0.0002380391029343265,0.000267
-0.00046061851046793,0.000433
-0.0003499358120925673,0.000583
-0.00022063480615566635,0.000634
-8.596553138202662e-05,0.00055
4.092701316301707e-05,0.000316
0.0001449910734171641,5e-05
0.00021599625525084494,-3.3e-05
0.00026524299096600175,-3.3e-05
0.00017570235359218222,-1.7e-05
0.0002720512282375408,6.7e-05
0.00023912184301365375,5e-05
0.0002136733395932928,5e-05
0.00016068664757967852,6.6e-05
0.00011469561316603323,6.7e-05
5.720910308486146e-05,8.3e-05
3.451040350971993e-05,0.0001
-8.71931299900866e-05,6.7e-05
4.953629565654895e-05,0.000133
6.617780032768635e-05,0.00015
8.292502802466825e-05,0.000234
9.936529360124029e-05,0.000266
0.0001207784750083977,0.0003
0.00014562647164196197,0.000317
0.0005436395486309377,0.00035
0.00019884437243582057,0.0004
0.00023045401627624915,0.000467
0.0009288358752537819,0.000533
0.00031359172646822726,0.000617
0.00036183619654048835,0.0006
0.0004068785594080635,0.000533
0.0004368869224883496,0.00055
7.075886516819364e-05,0.00055
0.0009097378407074343,0.00055
0.0005140706601733921,0.000483
0.0009833819752731664,0.000417
0.0005293399348655362,0.000367
0.0005191492119526655,0.00035
0.0005006691677717482,0.0004
0.0003848633644007061,0.000383
0.00047667445912424964,0.000417
-0.0002871431267591464,0.0005
0.0005379334658586554,0.000583
0.0004441271078875395,0.0006
0.0004490345644122394,0.000617
0.00046227498679019376,0.0006
0.0004804994935905416,0.0005
-3.066135656823125e-05,0.000333
0.0004921528401427481,0.000217
0.00047352565828317664,0.000183
0.000225218074429638,0.0002
-0.00011105636727516892,0.000233
0.0002692965916101373,0.000267
0.00037299427851440037,0.000217
0.00033483325229823914,0.000216
0.0002950455642238061,0.000267
-8.663603305877184e-05,0.000283
0.0002925194180549798,0.000317
0.00018622855828718846,0.000283
0.00023247222246156968,0.0002
0.00024785596954080187,0.000117
0.0001165272016471487,0.0001
0.00016441925910928593,8.3e-05
7.878887445023585e-05,8.4e-05
0.00017643890518509158,8.3e-05
8.094118324248343e-05,5e-05
1.6175253350941656e-05,8.3e-05
0.00013897649520932536,6.7e-05
0.00011421432636433387,8.3e-05
-0.0007089229141122759,0.0001
8.479774721134413e-05,0.000134
8.64573166628349e-05,0.000133
0.00011481658226618661,0.00015
0.00015808478214435656,0.000217
0.00010945924729152971,0.000316
0.00033987149114003023,0.000417
0.0001687438135766494,0.0004
0.0003197046640032438,0.000333
0.00026140506908055224,0.000234
0.00015323038968161678,0.000166
7.249742874445593e-05,0.000134
0.00024880403533274003,0.000166
0.00025214225549087847,0.000184
-8.266826020320902e-05,0.0002
0.00019527068050273412,0.00025
0.00024805150697460016,0.000266
0.00023239370158221372,0.000284
0.00014946323502263407,0.00025
0.00024658222003981283,0.00025
0.00021443872508288366,0.000266
0.000224448327510297,0.000267
0.0004659333480070756,0.000267
0.0002472923304648619,0.000266
0.00024736232535481047,0.000267
0.0001778782830096131,0.000267
0.0003165779731879875,0.000283
9.760429062035203e-05,0.000283
0.00026647795705869173,0.000334
0.0002747502263479233,0.0004
0.00028951778518026763,0.00045
0.00030767802146721394,0.000516
0.0003323046831128849,0.000534
0.0006844004535380021,0.000566
0.0003886951530255695,0.000484
0.0004104526905128956,0.000383
0.00024318384849637034,0.000233
0.00016985361572182216,0.0002
0.00016131048347248252,0.000134
0.00011141256963739016,0.000116
9.090377157732961e-05,0.00015
0.00016648827292242504,0.00015
0.00029304336509142274,0.00015
0.0002548251708290573,0.000117
0.00021100210016600758,0.000117
1.1120887725123225e-05,0.000116
0.0004067507452862189,0.000134
0.00013811278825218994,0.000116
0.00013143951300125266,8.4e-05
3.0927931940325235e-06,0.0001
8.474784064279689e-05,0.0001
0.0001415023460730124,0.000116
0.000121311727942693,0.000134
-0.00036183715438640015,0.000116
0.00021565760840337001,8.4e-05
0.00010980417883812379,0.000116
0.00023699033051794918,0.0001
0.00010642549430397014,6.7e-05
4.018446083087987e-06,3.3e-05
-3.225583773824239e-05,6.7e-05
-4.2057147821416275e-05,1.7e-05
8.457540515720645e-05,3.3e-05
0.0002068798524348671,3.3e-05
6.619700651963297e-05,-1.6e-05
5.2955444566717854e-05,0.0
4.453765041920838e-05,-1.7e-05
3.128263220614617e-05,-1.7e-05
0.00013080992244419502,-3.3e-05
-4.5365898041034586e-05,-5e-05
-0.00012030812585193432,-5e-05
-1.0335091157948325e-05,1.7e-05
-1.8534226993635117e-05,-1.7e-05
6.138761401697152e-05,6.7e-05
0.00014644383840800208,0.000183
0.00022609407062372565,0.0002
0.00010126145547282323,0.00015
8.98212813715818e-05,0.00015
6.0594473630246686e-05,0.000183
0.00022226370552107241,0.000217
0.00010893093125340993,0.000267
0.00014070192527881398,0.000316
0.0003520454833686605,0.0004
0.00031430836389404826,0.0004
0.0003741321876512963,0.0004
0.0002671629438311176,0.0004
0.00028711309271490024,0.000384
0.0003106033898967117,0.00035
0.00023140650407335063,0.000216
-2.8546441735742532e-05,-3.3e-05
-0.000585260085909464,-0.00015
0.0002661076747016749,-0.000167
-0.00015877605739905555,-0.00015
-0.00017697707608293643,-0.000133
-0.00013536850623167043,-0.000133
5.5686426495268106e-05,-8.4e-05
3.794226000578846e-05,-3.3e-05
-0.00010566242203516141,0.0
1.518612359368858e-06,0.0
-8.902649787396472e-05,0.0
3.631665821724763e-05,1.7e-05
4.124258077806416e-05,3.3e-05
5.9258528323758136e-05,0.0001
0.00017830671776329854,0.000183
0.0001965841523309268,0.0002
4.0594789202322625e-05,0.000234
0.00010073558516701125,0.000266
0.0005141658544352304,0.000334
0.0001353574550075347,0.000383
0.00017352801427934775,0.000467
0.00022008606484821873,0.000566
0.00027480410817796156,0.000667
0.00033801739889291227,0.00065
-0.0008894298312094941,0.000617
0.00043643854327986926,0.0006
0.0004766044339465945,0.000583
0.0005117474113510674,0.000567
0.0011006436784126797,0.000533
0.0005623641357549291,0.000483
0.0005725826022070439,0.00035
6.268488949406075e-05,0.00015
0.0005182563909375625,-0.000166
-0.00024192491346706184,-0.000234
-5.3837066699496817e-05,-0.000116
-9.009622181138137e-05,-6.7e-05
-0.0001136319278373103,-5e-05
1.4816568602233651e-05,1.7e-05
2.6468407867791463e-05,1.6e-05
4.963301944757043e-05,5e-05
0.0001045847740793153,3.4e-05
-3.784454807552989e-05,3.3e-05
-5.37122889202387e-05,3.3e-05
-2.9390556332672203e-05,3.4e-05
-5.742210325904405e-06,6.6e-05
-1.7164654760895876e-05,5e-05
1.5839391789360217e-05,5e-05
1.9608191064895638e-05,8.4e-05
4.4785954716845754e-05,5e-05
-3.554939488703836e-05,3.3e-05
-8.209735964961212e-05,1.7e-05
6.971640395267873e-05,3.3e-05
4.478701667955835e-05,3.3e-05
-7.399720025312507e-05,3.4e-05
4.475529977180501e-05,3.3e-05
2.804094275489968e-05,1.7e-05
1.4185304188782928e-06,5e-05
3.146400256518309e-05,5e-05
1.3232203999471746e-05,1.6e-05
9.818113513636884e-05,5e-05
0.00010149450423124339,0.0001
0.00014076702870414692,0.0001
-3.538941522078645e-05,5e-05
6.142595825352489e-05,6.7e-05
4.987798452555534e-05,5e-05
7.290362096360828e-05,8.3e-05
6.812162369156494e-05,5e-05
-1.8825607969339928e-06,1.7e-05
5.797411376408318e-05,1.7e-05
3.986973558003064e-05,3.3e-05
5.6364787831875574e-05,3.3e-05
-6.233235194433789e-05,3.4e-05
1.483887313191618e-05,3.3e-05
6.119002837701457e-05,3.3e-05
3.808902855301855e-05,3.4e-05
-4.3879343327522964e-05,1.6e-05
2.9882896257107568e-05,-3.3e-05
2.1471656321981414e-05,-5e-05
5.732791797188304e-05,-0.0001
0.0009510730488627978,-0.000117
-0.00017764007398037192,-6.6e-05
-2.2250763322965514e-05,-6.7e-05
-7.342997208395319e-05,-8.3e-05
-0.0006685693911031745,-0.000117
-4.3847518519814856e-05,-0.0001
-1.1910969997163154e-05,-8.3e-05
-2.3688251951787983e-05,-0.0001
3.948363736122456e-05,-0.0001
-6.518218283357964e-05,-6.7e-05
7.760548453591932e-05,-6.7e-05
-2.229681199488481e-05,-3.3e-05
-1.5134992250554553e-05,3.3e-05
-7.217960469245797e-05,3.4e-05
-6.0599266657006555e-05,8.3e-05
-4.0731602556180895e-05,0.0001
-2.0833874120593168e-05,8.3e-05
-4.264391722764708e-06,0.0001
1.5756229318968094e-05,6.7e-05
3.257389178751233e-05,8.3e-05
3.2905576248433e-05,0.0001
6.453413949408633e-05,0.000117
0.00027764754836111114,0.000133
0.00043991766184910266,0.000167
0.00010297864728611714,0.000167
0.00011132251671374695,0.0001
-6.2156425800562e-05,0.0
-0.00022081265556881123,-5e-05
8.76433151058822e-05,-0.0001
7.069858127417316e-05,-0.0001
5.223819381483824e-05,-8.4e-05
3.376406709459769e-05,-0.0001
1.2027931184701147e-05,-0.0001
-1.123524369102973e-05,-0.000116
-3.9372793817174e-05,-0.000184
-0.00010086107849052843,-0.000183
-0.00010229969155045837,-0.000167
-3.36569546174037e-05,-0.000233
-0.00013725626326467234,-0.000267
-0.00027203471007674544,-0.0003
-0.00017422227287314663,-0.0003
-0.00019584916433806125,-0.000283
-0.00021411195479954922,-0.000233
-0.0002272852899073885,-0.00025
-0.00024053831197128772,-0.000234
-0.00024549504659462294,-0.000266
-0.0002537364224231243,-0.000317
-0.00026863942787937596,-0.000367
-0.0002821523184658881,-0.000433
-0.00029898583205300504,-0.000417
-0.0003108000366149548,-0.000416
-0.0003224778859217993,-0.000434
-0.0003376428497524191,-0.00045
-0.00035932409250682425,-0.000416
-0.0003758394337361267,-0.000434
-0.00039565761908226077,-0.000433
-0.0004121387352031072,-0.000417
-0.00017741326448951098,-0.000433
-0.0004284257979877787,-0.000417
-0.0004268299993025305,-0.0004
-0.00042515736070564266,-0.000333
-0.0004170569741513561,-0.000267
5.403872982476387e-05,-0.00025
-0.0007254108752548135,-0.00025
-0.00036427761663326006,-0.000283
-0.00030428981523248917,-0.0003
-0.00033581934808896537,-0.0003
-0.0003644891156884356,-0.00035
-0.001014859825941487,-0.0004
0.0001281505255101897,-0.0005
-0.0003241532201245744,-0.000583
-0.0003495422536330297,-0.000567
-0.0003797046902767811,-0.000533
-0.00040800213109903915,-0.000517
-0.00043460618624538953,-0.000533
-0.00045950586127833703,-0.000517
-0.00048105017331121153,-0.000483
-0.0004990912577604004,-0.0005
-0.0005138500937332444,-0.000534
-0.0005270362708286812,-0.000483
0.0002891787748803135,-0.000433
-0.0005104083199062466,-0.000434
-0.000408737849780017,-0.000466
-0.0004904071665245525,-0.0005
-0.0004886963048419377,-0.000517
-0.00048707551879874594,-0.00055
-0.0004904251574222719,-0.00055
-0.000497171380614551,-0.00055
-0.0005022065301102691,-0.0005
-0.0004987911065880118,-0.000483
-0.0004987911065880118,-0.000384
-0.0004939961386056178,-0.000283
-5.0144927117831304e-05,-0.000217
-0.0004547018069839635,-0.0002
-0.0005649472114514608,-0.00025
-0.00022345537912033423,-0.00025
-0.0002334518366830839,-0.000283
-0.00028862307496665626,-0.000317
-0.00031785825347290246,-0.000283
3.134351333588113e-05,-0.00025
-0.0007591348433174521,-0.0003
-0.0002637018350866108,-0.00035
-0.0002705006074498379,-0.000367
-0.0002855555360423863,-0.000383
-0.0008336750093951869,-0.0004
-0.000354719119307921,-0.000467
6.443750278022131e-05,-0.000466
-0.0005268426112326921,-0.000517
-0.00037925194963855057,-0.000533
-0.00040431039282948607,-0.000484
-0.000427549241471119,-0.000416
-0.0004700706676554027,-0.000334
-0.0002387003630717866,-0.00025
-0.0001919343419655588,-0.000216
-0.0002034807123380603,-0.0002
6.969206399446372e-05,-0.000267
-0.00036972140786640167,-0.000283
-0.00027513229440596085,-0.0003
-0.0008996045622132811,-0.0003
-0.0001194404436333079,-0.000317
-0.00027042934047621226,-0.000317
0.000331497273430389,-0.00035
-0.00044501679790816354,-0.00025
-0.000280517085186649,-0.000166
-0.0002672841438722244,-0.000167
6.574070328991383e-05,-0.0002
-0.0006781707152456435,-0.00025
-0.0006884323719673674,-0.000217
-0.0004335969998615361,-0.000216
-9.058361915788692e-05,-0.000217
-0.0002643748885026369,-0.000167
-0.00022060788038450051,-0.000133
-0.00016179050197365875,-0.000133
-0.000737586957335199,-0.00015
-0.00013022462386926464,-0.000134
-0.00018217534002253934,-0.000166
-0.0001787724556108137,-0.000167
-0.0005119685608239484,-0.000133
0.00031177125357543335,-0.000117
-0.0003830362774271745,-0.0001
-0.00020625671694246886,-8.3e-05
-0.000643593421337306,-8.4e-05
-0.00010509020396632747,-0.000116
-0.00012533590029109573,-0.000134
-0.0001237243671422698,-0.000183
-0.00015548763023056465,-0.000183
-0.00013041046923695145,-0.000184
-0.00013213444549652336,-0.000216
-0.00014052377677175714,-0.000234
-0.00015230574007003307,-0.000283
-0.00017071874241239503,-0.000317
-0.00019419428948109322,-0.000316
-0.00021737454655431184,-0.000367
-0.000348314390007537,-0.00035
-0.00026408876053840336,-0.000317
-0.00027744203491114275,-0.0003
-0.0002890499801911585,-0.000316
-0.0003268321677731889,-0.000334
-0.00031380200265443956,-0.00035
-0.0003252781964107529,-0.000316
0.00022204763302220056,-0.00025
-0.00032195717966996233,-0.00025
-0.0003154356003975223,-0.00025
-0.0003037379732182692,-0.000234
-5.212358513026118e-05,-0.0002
-0.00028054240570936514,-0.000183
-0.0002689293720946409,-0.000167
-0.00025408782039507713,-0.000166
-0.00023727129821136174,-0.000117
-0.00021393048600546586,-0.000167
-0.0008460805511407607,-0.0002
-0.00019386577387147538,-0.000216
-5.597491689780706e-05,-0.00025
-0.00019042360630429182,-0.000217
0.00021913662096563035,-0.000217
-0.0005270609250218523,-0.0002
-0.00019211478097761785,-0.000216
7.627760333131256e-05,-0.00025
-0.0002319172343090175,-0.000284
-0.0002220570108505467,-0.000266
-0.00020542980197692365,-0.000284
-0.0002403384433954459,-0.000316
-0.00025041301295351245,-0.000317
-0.00025717377424495875,-0.00035
-0.0004273515233224457,-0.000383
-0.00028722620593834533,-0.0004
-0.00030724053447240965,-0.000367
-0.0004040307161467579,-0.000367
-0.00033390943559858684,-0.00035
-0.00034047417485292934,-0.000316
-0.00034539510940706546,-0.000284
-0.00019859323055586195,-0.0002
-0.00033403834007786896,-0.000166
-0.000186718617163102,-0.000167
-0.0005093363168189084,-0.000183
-0.0001684606424469631,-0.0002
-0.0002609337810051843,-0.0002
-0.00019848378592806918,-0.000184
-0.00016181274829415516,-0.00015
-0.0006885532804921076,-0.00015
-0.0001534177835054941,-0.00015
-0.00015849884916441513,-0.00015
-0.00015183549313738877,-0.000133
-7.033019946793609e-05,-0.000117
-0.0001435769138915396,-0.000133
-0.00014359019505088291,-0.0001
-8.839050903888819e-05,-0.000117
-0.0001386606587880729,-0.000116
-0.00019021764989942376,-0.000134
-0.00038157689457244483,-0.0001
-0.00012519819723304682,-6.6e-05
-6.9677531558790356e-06,-3.4e-05
0.0002550926567098797,-5e-05
2.420020032677322e-05,0.0
0.00011277049624694239,1.7e-05
4.46652260253635e-05,1.7e-05
2.7942372360266533e-05,3.3e-05
0.0001527840397494785,5e-05
3.580396306380589e-05,5e-05
6.760383263148805e-05,0.0001
3.967386876742314e-05,0.0001
-2.8713550370935e-05,5e-05
7.688128276801731e-06,8.3e-05
4.9615479079486726e-05,0.0001
-1.362249233037821e-05,3.4e-05
1.4802321561638975e-06,1.6e-05
3.980201794702196e-05,0.0
4.813583374904282e-05,1.7e-05
-3.025755707790017e-05,1.7e-05
-5.12589146328177e-06,-3.4e-05
-0.00011167134401379292,-6.6e-05
-1.681173861764984e-05,-0.000117
-0.0003513939531513264,-0.000167
-0.00019185804723263785,-0.0002
-5.092483556273603e-05,-0.00015
-0.00016677413208045322,-0.00015
-0.00015351552193468664,-0.000166
-0.0003563331511925413,-0.000184
-0.00012248092049173227,-0.0002
-0.00016015566243460545,-0.000166
0.0003051586597446656,-0.00015
-0.0002223397465916413,-0.000217
-0.00017526395796617998,-0.000233
-0.0002701680181436826,-0.000234
-0.0001369965613244457,-0.000216
-8.419468489649392e-05,-0.00025
-0.00024191425219433923,-0.000234
-0.00027197434667749516,-0.00025
-0.00021537212026412897,-0.000266
-0.00028038415244238934,-0.000267
-0.0002320701115080721,-0.000267
-0.00024361517950918988,-0.000183
-0.00024685423771592563,-0.000217
-0.00023870033278408003,-0.000216
-0.00023691017788559092,-0.000234
-0.00025847829605585163,-0.00025
-0.00026682389188275755,-0.000266
-0.0002019717485076293,-0.000234
-0.00018537211659086397,-0.000216
-0.00036220233326485516,-0.000267
-0.00023530586835478868,-0.0003
-0.00040101466632370497,-0.000367
-0.0002572194481065089,-0.000416
-0.0007083046208697793,-0.0005
-0.0003060216965834832,-0.000584
-0.0003413607868881797,-0.000633
-0.00037994114640219355,-0.000617
-0.00041516662751944,-0.000566
-0.0005302977116505932,-0.000534
-0.0004798535363112216,-0.000533
-0.0007141549942762957,-0.000517
-0.0006244829082558398,-0.000633
-0.000665116592550975,-0.000633
-0.0005906744980672053,-0.000584
-0.0005838931411352721,-0.000566
-0.0005820967772569304,-0.000517
-0.0005704992509479845,-0.000533
-0.0005202836872180165,-0.000517
-0.0003123454971318367,-0.000483
-0.0005521602869044019,-0.000467
-0.00011752588197996656,-0.000517
-0.00034933499485677793,-0.0005
-0.00030654988389884993,-0.000533
-0.0005806549612720278,-0.000567
-0.0005203521980103417,-0.000633
-0.0005272100011137288,-0.000683
-0.000544040334491653,-0.000717
-0.0008962881189161868,-0.000683
-0.0005793183042044342,-0.000684
-0.0005994054746728672,-0.000683
-0.0006209020532801429,-0.000583
-0.0006274274790913209,-0.000484
-0.0005146513852990074,-0.000433
-0.0003794536657644949,-0.00035
-0.0005946966449280386,-0.000367
-0.000568287036858049,-0.000383
-0.0005383335248144122,-0.0004
-0.0005065329472715884,-0.000367
-0.0005913337402890227,-0.0004
-0.0004461918700610555,-0.0004
-0.0003302089138941203,-0.00035
-0.0003938503819172503,-0.000366
-0.00038189112952840155,-0.000317
-0.00037029532961873175,-0.000333
-0.00036861587628785926,-0.00035
-0.0003660824913571559,-0.000367
-0.0005361035015529968,-0.00035
-0.00036028845308491226,-0.000367
-0.00026563737097677143,-0.000333
-0.00021559423516046719,-0.000283
-0.00034189015542410373,-0.000267
-0.00023188305463212137,-0.000233
-0.0006084063753197327,-0.000267
-0.00023554526238774118,-0.0003
-0.0003122252852243483,-0.000283
-0.00030551119728876986,-0.000267
-0.00029546473472242646,-0.000183
-1.1256077847205995e-05,-1.7e-05
-0.00024427381597687524,0.000183
-0.00019340602162916737,0.000384
-0.00012757444954191848,0.000516
-5.002007361930671e-05,0.000667
3.926574949293848e-05,0.000733
0.00013882751755249525,0.000734
0.00024216018458876295,0.0007
0.00034071997095267337,0.000666
0.00043462103858232196,0.00065
0.0006914427087745726,0.000684
-0.00015044042622762045,0.000683
0.0006405036323093857,0.00075
0.0006775766938168315,0.00075
0.00070129112002747,0.000717
0.0007309529008811524,0.000733
0.0007127728261463842,0.000667
0.0006996050034011459,0.000683
0.00077572564258459,0.000717
0.000703016974124851,0.000733
0.0006659645688333052,0.0007
0.000712979933484103,0.000667
0.0007575811256173682,0.000666
0.0007029574284936788,0.00065
0.0006929641208524154,0.0006
0.0006811491288100941,0.0006
0.0006678170861196801,0.000567
0.00029250266895323096,0.000667
0.0006561090702570637,0.000683
0.0006527446512327178,0.000683
0.0006478182346036875,0.000634
0.0006412602797956229,0.000566
0.0006426422472722875,0.000567
0.0006211760775224365,0.00055
0.0006111351576064007,0.000517
0.0006027460686328196,0.000483
0.0005909236863900884,0.000467
0.0005808119538160257,0.000433
0.0006206209038604907,0.000433
0.0005323877867805173,0.00045
0.000877050802567893,0.000467
0.00045351048169332755,0.0005
0.00048619019020787203,0.000483
0.000477894205644374,0.000517
0.0004746614775683173,0.000483
0.00047129939069737945,0.000484
0.0006844914378086233,0.000433
0.0004679701357003941,0.000433
0.0001739456363217776,0.000417
0.00046634365556836194,0.000417
0.0004630066166307809,0.00045
0.0008088127207528809,0.0005
0.0004613043263691333,0.000566
0.0004694647431578976,0.00055
0.0005128713881429281,0.000584
0.0009148477402630368,0.000616
0.00021526040027518737,0.000617
0.0005141082775049871,0.000617
0.0002493531363095129,0.0006
0.0005509044790864184,0.0006
0.0005693858559264259,0.00065
0.0005895340258359478,0.00065
0.0006046435934511995,0.00065
0.000613047341674774,0.000633
0.0006214418824355426,0.00065
0.0006280707710524603,0.000667
0.0006331410542878323,0.000716
0.0006429239229436512,0.000717
0.0006528625915622114,0.000717
0.0006645649133359872,0.00075
0.0006795535118510856,0.0007
0.0006845649157848306,0.0006
0.0006794842741538019,0.000533
0.0006675760565505712,0.00045
0.0006489519034616596,0.000383
0.0003027353706274469,0.00035
0.00023495087750644998,0.000367
0.000444366956236091,0.00035
0.0005182270724375754,0.000367
0.0004833343926404304,0.000333
0.0004419167110599998,0.000317
0.00040397457409942407,0.000316
0.000375863644974398,0.000384
0.0003612675751368129,0.000416
0.0003579524947865156,0.000534
0.0003726970955372584,0.0006
0.00039735671020770826,0.000683
0.0004285777627724814,0.000767
0.000469905429288902,0.000783
0.0005112661396932213,0.0008
0.0005578767697207468,0.0008
0.0006062559897996634,0.0007
0.0006449814880036961,0.0006
0.0006668859814434369,0.000483
0.0006737342742069521,0.000434
0.0001402431043834839,0.000416
0.0006449195193559961,0.000434
0.0003929491522804123,0.000466
0.0005897978317604185,0.000567
0.0004952592987699967,0.000617
0.0006673415085506745,0.0007
0.0009193676958695188,0.00075
0.0005454028383336741,0.000816
0.00056670309202678,0.000784
0.0007996148288623004,0.000733
0.0006266523371770514,0.000717
0.0006569517954054532,0.000616
0.0001895231338601188,0.000484
0.0006772563104564353,0.0003
0.00022123842122116202,0.0
0.0005871538361252184,-0.000217
0.0004943622071882634,-0.0004
0.0003784355558678943,-0.000633
0.00023273042516031969,-0.000667
-0.0005037713747593739,-0.000617
-4.7627980839884176e-05,-0.00055
-0.00017376341411818328,-0.000566
-0.00029116094247793613,-0.00065
-0.0004035951789258752,-0.00065
-0.0004974530562859146,-0.000534
-0.0005499452863454593,-0.00045
-0.0005726895973137562,-0.0004
-0.0005572116100354435,-0.0004
-0.00033168892267704334,-0.000383
-0.0005211488252692887,-0.0004
-0.0003104419450598438,-0.000383
-0.0004827950178006296,-0.0004
-0.00046617694067054596,-0.000384
-0.0004054473327597709,-0.00035
-0.0004089553155133924,-0.000333
-0.0003886461058678876,-0.00035
6.614423019088553e-05,-0.000367
-0.00037526308896726875,-0.00035
-0.0003702566825051124,-0.00035
-0.0003669598050664806,-0.000416
0.00022926228588472812,-0.0005
-0.00038054320543395344,-0.000534
-0.00039416304191246395,-0.000633
-0.00041942444302531424,-0.000717
-0.00045648753987728925,-0.0007
-0.0011663715340318368,-0.000683
-0.0005266455594135639,-0.000683
-0.0005582045016331471,-0.000634
-0.0005864062333025547,-0.000566
-0.0006076877086175697,-0.000434
-0.000609446636890556,-0.000266
-0.0005865587621929835,1.6e-05
0.00021762571872197705,0.00035
-0.0004356638632475067,0.0006
-0.0003051491683318011,0.000617
-0.00017406924423555903,0.000633
-4.2700470067452906e-05,0.0007
9.567363862288036e-05,0.000734
0.00023285551338857042,0.000733
-0.0003069118825681121,0.00075
0.0003634916014323218,0.00075
0.000585732131177497,0.000783
0.0006636053382155418,0.00075
0.0007042899058577619,0.000784
0.0008296087447065392,0.00085
0.0008893033913951457,0.0009
0.0007727430909650348,0.000883
0.0007432245103881489,0.000817
0.0007858741444344629,0.000766
0.000802680126496282,0.000734
0.0008010596736178629,0.000716
0.0007976139018135941,0.000684
0.0008210967482195825,0.0007
0.0004634242841047706,0.000716
0.001010896115427381,0.000717
0.0007624535089778273,0.000717
0.0008746511075741144,0.000683
0.0007245584996887185,0.00055
0.0006976711333348481,0.000467
0.0006674361879215006,0.000483
0.0002794616002601062,0.0005
0.0006205221659369805,0.000567
0.0006088349880165037,0.000616
0.0006004864239943511,0.000617
0.0005906726013023889,0.00055
0.0005740877800741501,0.00045
0.0002992352021021277,0.000267
0.0005055778660924187,8.3e-05
0.0004581728803839411,-0.00015
0.00039550816061089777,-0.00025
0.0003214517800706568,-0.0003
0.0002409331841629083,-0.000367
2.3021760086258428e-05,-0.0004
-0.000348759104403519,-0.0004
-5.567821095204403e-05,-0.000416
-0.00015169430699308106,-0.000467
-0.00024264170233141583,-0.0005
-0.00031861465865748695,-0.0005
-0.00037623659643274944,-0.000483
-0.0004092281168867228,-0.000467
-0.00043071427652292864,-0.000483
-0.0004488267793842762,-0.000484
-0.00046043363430685433,-0.000483
-0.0004686713756105639,-0.000517
-0.0004802983718580299,-0.000533
-0.0004919314256468156,-0.00045
-0.0004902612403541622,-0.000333
-0.00032853124753793705,-0.00025
-0.0004492648607725131,-0.000217
-0.00042293869533420166,-0.0002
-0.00014951825642482377,-0.0002
-0.00031395550075147944,-0.0002
-0.0003304392216150933,-0.000217
-0.0003132056679992268,-0.000216
-0.00028290605833229194,-0.000234
-0.0002525794926064847,-0.000216
-0.0002287391149679574,-0.000234
-0.0002185841618365791,-0.0003
-0.0006814635947070043,-0.0003
-0.00018432361676384604,-0.000183
-0.0002304387399114243,-1.7e-05
-0.00021256089105694666,3.4e-05
-0.00018951314270009538,-1.7e-05
-0.0001696412118186027,-3.3e-05
-0.00010028490787598343,-5e-05
0.000310271436632395,-0.0001
-0.00017377406024705257,-0.0001
-0.00010789248315620999,-0.000217
-0.00012608865580703514,-0.00025
-9.434201309773608e-05,-0.000317
-0.00010797362392218669,-0.0003
-0.00013638073653003696,-0.000316
-0.0001713412910776686,-0.0004
-0.000209713089444047,-0.000467
-0.0012086451764884403,-0.0005
-0.0002981959892403361,-0.000533
-0.0003414888735993836,-0.000534
-0.0003847034642368747,-0.00055
-0.00041794576690148147,-0.000583
-0.0004511841321642305,-0.000617
-0.0004811908899960669,-0.000583
-0.0005093103299666471,-0.000533
-0.0005306874538590993,-0.000434
-0.00033573218006937563,-0.000333
-0.00027401743421378617,-0.000317
-0.00040025898804407886,-0.000383
-0.0008883887821582993,-0.000433
-0.0009297476147248095,-0.0005
-0.000472780387613921,-0.000534
-0.00046782980139502517,-0.00055
-0.0004610304232776661,-0.000633
-0.0004945143006901005,-0.0008
-0.0004933112729840183,-0.000917
-0.0005421573477724402,-0.000916
-0.000600648482151659,-0.000967
-0.0006656894542335741,-0.000983
-0.0007784741497345614,-0.000834
-0.000428227352934147,-0.000666
-0.0007818796388890545,-0.000484
