predicted,actual
-0.0011998958728893644,-0.001366
-0.0012115996870414472,-0.001184
-0.0006978960492603635,-0.00105
-0.0011546198427898752,-0.001066
-0.0003484550696196027,-0.001118
-0.0011261378621167553,-0.000916
-0.0011013310442067024,-0.000984
-0.0004966968298589673,-0.0009
-0.0010815008437580387,-0.000916
-0.0010666056664295719,-0.00105
-0.0010565721520694453,-0.0011
-0.0010294553936007098,-0.001134
-0.00102436751717375,-0.000966
-0.0006553367822551489,-0.000984
-0.0010077645343808343,-0.00105
-0.0010008855065505526,-0.000916
-0.0010008855065505526,-0.0007
0.0005940158535739923,-0.000534
-0.000937044954849602,-0.000416
-0.0004853985015623247,-0.0003
-0.0008132999813533325,-0.000316
0.0004172608186203085,-0.00035
-0.0001428903707850139,-0.000368
1.2093007056460807e-05,-0.000266
-0.0005246290811626261,-0.000184
-1.9039072245498553e-05,-0.00015
1.4208400453316723e-05,-0.0001
-5.064984766966453e-05,-5e-05
6.301906621495766e-05,-1.6e-05
-5.708042913757041e-05,-6.6e-05
4.1225895677990244e-05,-6.8e-05
0.00012093051510397158,-3.2e-05
0.00010255854424407341,-8.4e-05
-0.0001024468129181984,-8.4e-05
-7.541911076457212e-05,-0.0001
-0.0002195159929384327,-0.0001
-7.032498339219679e-05,-0.000132
-0.00012351467107353083,-0.000118
-4.5366314685494784e-05,-0.000116
-9.032596438730546e-05,-1.6e-05
-4.409363792455685e-05,-1.8e-05
5.9765672725282443e-05,1.8e-05
7.135865545287256e-05,8.2e-05
0.00019140664193403894,0.00025
0.0003307936333079642,0.00045
0.0006969115259482683,0.000518
8.921319840888808e-05,0.000582
0.00042047946579743656,0.00065
0.0002368584946161336,0.000634
0.0003119179600870649,0.0006
0.0005206901802022246,0.000566
0.0004324386644867446,0.000568
0.0004879818920881809,0.000466
0.0005271106087980957,0.000434
0.0005774826533478215,0.0004
0.0005408718489025499,0.000382
0.0005271183929942734,0.000334
0.0007897442769990794,0.00025
0.0001333386024395291,0.000184
0.00041688603709423593,0.000132
0.0003699708046733793,0.0002
5.606381075903776e-05,0.000234
0.00030032444170456104,0.0002
0.0002738555406540727,0.00025
0.00025563275705905064,0.0003
0.00024577961589116376,0.0003
-0.0004922300379330978,0.000184
0.0001180172501988618,0.00015
0.00021277218662198665,0.000132
0.00020751634060831272,-1.6e-05
0.00019238445295062298,-0.0001
0.00016196499371168874,-0.000134
-0.00010706413861762625,-0.0001
9.473311246650817e-05,-8.2e-05
-0.0005108339915990353,-5e-05
2.675346356528239e-05,-6.8e-05
-9.692348570170982e-06,-0.000132
-4.111663008471131e-05,-0.000218
-0.00025538222722506707,-0.0002
0.0010816921272100027,-5e-05
6.96763353680812e-05,5e-05
-9.925639328074517e-05,0.000134
0.00018645443854247993,0.000184
0.00023984491327395916,0.000232
0.0001966865187048525,0.0002
0.00014984871544749105,0.000168
8.986873190947714e-05,0.0001
0.00020633719214387396,0.000116
0.00020071430948618308,0.000134
0.00019874889823660966,0.0002
0.00015119555829978912,0.00035
0.00018100556018924694,0.000466
0.0002137625683291153,0.000584
0.00025323318030195783,0.0006
0.00011821300504137694,0.0005
0.00031959368860190137,0.00045
0.0008253496620855153,0.000382
0.00038732103098523574,0.000284
0.00026995532419898835,0.00015
-0.0003307283712744229,0.000166
7.416126093277384e-05,0.0002
0.0004401608229797927,0.000184
0.00016977472441173638,0.0002
0.0001277654816318987,0.000184
-0.00012301570606424396,0.00015
0.0009554945028917923,8.2e-05
-4.373597278439781e-05,6.8e-05
8.827335991999683e-05,8.2e-05
-0.0001862919625134917,5e-05
0.00016306819712074192,0.0001
0.00012934834681628283,8.4e-05
5.1372911137214066e-05,6.6e-05
0.00010602537164555002,6.8e-05
9.29412681517842e-05,8.2e-05
0.00017929545484865448,6.8e-05
7.484721373534535e-05,0.000132
0.00018632754238484008,0.000184
0.00017147251460357794,0.000184
0.0001628292950292113,0.000216
0.00023648019447613218,0.000234
0.00041362500929347353,0.000366
0.000745192255772364,0.000434
0.00019544517529923602,0.000566
0.0002448387503208324,0.0007
0.0003061698029792712,0.00075
0.00012876944636821627,0.0008
0.00044071998773856017,0.0009
0.0005121048408441341,0.00095
0.0005886569062750856,0.000984
0.0006655631919462461,0.000966
0.0006667987561759124,0.000916
0.0007945711862834745,0.000868
0.0005480875628745798,0.000766
-0.0003679216144387509,0.00075
0.0008639933997850838,0.000834
0.000872483363082936,0.000916
0.0008841199500862111,0.000834
0.0008775053490412399,0.0008
0.0008625146383960464,0.000782
0.0008424101040033006,0.000668
0.0008125551955578628,0.000582
0.0007789328147906444,0.000584
0.0007503998043870261,0.000584
0.0007320701453510485,0.000616
0.0007186127640963809,0.000666
0.0009160064551057941,0.000834
0.0006938306354550128,0.000966
0.0007067625441535612,0.001084
0.0007346685729377727,0.001134
0.0007694241439606834,0.000982
0.0008239051826109576,0.00075
0.0005126882624162433,0.0006
0.0008193177749584552,0.000418
0.0008024325167687912,0.0003
0.0007703364674783631,0.000216
0.0002660491516544044,0.0002
0.00017976004948668686,0.0002
0.0005842721236079371,0.000234
8.400016055992643e-05,0.00025
0.0002716433546600162,0.000316
-0.00018989993744187295,0.0004
0.0009388647078675977,0.00045
0.00029736290888603096,0.000416
0.00029716600410544414,0.000418
0.0008028224342318761,0.0004
0.0003466316222558067,0.000282
0.0003356065664219493,0.000318
0.0006026795066633256,0.0004
0.0006336834096415439,0.0004
0.0003225356626446818,0.000482
0.00039596333650626333,0.000468
5.068653816496249e-05,0.000316
0.0002781554834457083,0.000216
0.00015810205687289498,0.000168
0.00034386514645412433,0.000182
0.00019144324338172316,0.0002
0.00031369254058791744,0.000434
0.00032522873898038524,0.000534
0.00033846425098692636,0.000532
0.0003515329728304167,0.000434
0.000261508626092518,0.000266
0.0002243202578793316,0.000218
0.0002847818787273125,0.00025
0.0002497502242818857,0.000282
0.00033170220232698233,0.000268
0.000277760730345604,0.00025
0.0002714061135901447,0.00025
0.00020971907155600185,0.000266
0.000365497290032629,0.000484
0.00029583612529683644,0.000632
0.00031514232746895996,0.000668
0.00035492318683643184,0.000832
0.00041579680002706225,0.000668
2.6333294653088014e-05,0.00055
0.0005479628977933696,0.0005
0.0011501479995901537,0.000332
-0.0001226956203105566,0.000218
0.00018975152722174753,0.00015
9.645881077078242e-05,0.0001
0.00018320659080115482,0.000166
0.0004155602076402056,0.00035
0.0003839240549502177,0.00035
0.0002039014267373791,0.000266
0.00020803900220470124,0.0002
0.00020481099826651105,0.0002
0.00023223509488483977,0.00035
0.00023400884978912797,0.0006
0.00027159957838504697,0.000884
0.0012106535343125312,0.00095
0.00042848551156623944,0.00095
0.0005066052276163184,0.000866
0.0005580618308526869,0.000884
0.0006114044504690279,0.001066
0.0006695877393125026,0.001084
0.0007801031175776084,0.001084
0.0007674789598269355,0.0009
-0.00011378207683256309,0.00065
0.000930364916039218,0.000482
0.0008894756343129829,0.000318
0.0002482616736764429,0.000266
0.00021320878960507688,0.000216
0.0003307991176279985,0.00025
0.0002114041731149325,0.00025
0.00031677696935216267,0.00025
0.00022138921316249767,0.000234
0.00016972990631253124,0.000234
0.00026160347141210787,0.000266
0.00023804473927961317,0.00025
0.001155626815647373,0.000266
0.00018643007361530237,0.0002
0.00038869360493045465,0.000184
8.424540696791253e-05,0.0002
0.00019657706818889883,0.0002
0.00023489180565759162,0.000234
0.0002448694546502002,0.000232
0.00022627798321803256,0.000218
0.00024330335693889584,0.000216
0.00024136460066411287,0.000234
0.00038076980430510547,0.000232
0.00024146679772453727,0.000234
0.00023809242730973235,0.000234
0.00020157460076325042,0.000232
0.000211451625260319,0.000218
0.00019315194324245018,0.000232
0.00020475558501139733,0.0002
0.00020802138947799607,0.000168
0.00021976363318444126,0.000116
0.000209568007041795,0.000116
0.0001976724972303048,0.0001
9.826168269675819e-05,0.0001
0.00017096059559105592,0.000134
0.00015121504827582505,0.000134
0.00011813353154353201,0.000182
0.0002563334919715354,0.000218
0.00022330559970180019,0.000232
0.0010528895005569555,0.0002
0.00015265042653111433,0.000218
0.00010126526688314994,0.000216
0.00011777760113901108,0.000234
0.00018627800659098173,0.000216
0.00020638317000968133,0.000184
0.00018827336537307227,0.000182
0.000137502577339848,0.000184
0.00017813054792495,0.000166
0.00017476743117759898,0.00015
0.00013802441333967224,0.000118
0.00026642228198734834,0.000132
0.00016818125424291312,0.00015
0.00014143900210139546,0.00015
0.00017977473331129488,0.000184
0.00013825311341651538,0.000184
-1.38288330706046e-05,0.000166
0.00039329634509057977,0.00015
0.00021899683088975097,0.00015
0.0001531735304113766,0.000134
0.00012627110270785314,0.00015
0.00011613503746020322,0.00015
0.0001364544431873401,0.000166
0.00012164611075461387,0.00015
0.00015664377814147675,0.00015
0.0001880458348913619,0.00015
0.0001813520060618089,0.000166
-0.00020858922240984972,0.000168
0.0002447403274161306,0.000166
0.000171427047821358,0.000184
0.0001598687254066729,0.000182
0.0001779245320965642,0.0002
0.00011232999066621614,0.0002
0.00015924804387533416,0.000184
0.00012481906509331984,0.000166
0.00017797039202000525,0.000168
0.0001196981844608488,0.000166
0.0001582203727233844,0.00015
0.0001582203825519149,0.000166
0.0001564728403385434,0.000134
-0.00029553395636346163,0.0001
0.00013594874563464194,0.0001
0.0003473691551865863,0.0001
0.00014304188800246402,0.000116
1.544092029565216e-05,0.000118
0.0001808259929365105,0.000132
0.0007069363125732864,0.000134
0.00010328334431355466,0.0001
0.00024759256697519545,8.4e-05
-1.7080324739622755e-05,6.6e-05
0.00018270437254826337,5e-05
0.00014107458967502933,6.6e-05
8.970861531865452e-05,6.8e-05
0.00018779386085422976,8.2e-05
0.0001698526548302885,0.000134
0.00032407359178749447,0.000134
0.00012791947504820273,0.000132
0.00021801214973032825,0.000134
8.967403854825897e-05,0.000134
9.9602353231885e-05,0.000116
0.0001615086157251773,0.00015
0.00011465926394444613,0.000166
0.00010319118709706406,0.000134
0.000161707083242118,0.00015
0.00015810204704436447,0.000134
0.0001049083542368405,0.0001
9.146679200205673e-05,0.0001
7.644146035808028e-05,0.0001
0.00012814023367237968,0.000132
0.00027295180727207407,0.000168
0.00021308463560745417,0.0002
0.00033700172633032024,0.00025
0.00022271518021595542,0.000216
0.00021484069915679298,0.000216
0.00018283830593376088,0.000218
-8.05224572985822e-05,0.000232
0.0003506750404006759,0.000184
0.000198093689077528,0.0002
0.000524567810694157,0.000216
0.00024146677806747622,0.000184
0.00023064928114129737,0.00015
0.00014977003806061886,0.00015
0.00010667069330292108,0.000116
0.00012294870556247737,0.000118
7.472535961386607e-05,0.000116
0.0004093150807148221,8.4e-05
-0.00038579774576207,-6.6e-05
-0.0001251785528350527,-6.6e-05
7.88692673136234e-06,-8.4e-05
-4.386795029232036e-05,-0.000116
-6.544792894505063e-05,-0.00015
1.5869568311846717e-05,-0.00015
6.059847605959717e-05,-0.00015
-0.00013713022286997672,-0.00015
-8.756191623266337e-05,-0.000134
-0.0001753259958051653,-0.000134
-0.0001502259928294786,-0.000132
-0.00016900491399586567,-0.00015
-6.205660431508586e-05,-0.000134
-0.00014013128603828818,-0.00015
-0.00012335417117001764,-0.000134
-2.4014574168672874e-05,-0.000132
-0.00014009773143506746,-0.00015
-0.0001537024816764637,-0.000168
-0.0002525518463178952,-0.000166
-0.00015014518265148193,-0.00015
-0.00031094636993946577,-0.000166
-0.00018213119171412478,-0.000168
-0.00017022925404366966,-0.000166
-0.00015014518265148193,-0.00015
-0.00015515452911952753,-0.000134
-0.00015515452911952753,-0.000132
-0.000146921208410808,-0.00015
-0.00010087818927454853,-0.000168
-0.00014173321857189556,-0.00015
-0.00015515452911952753,-0.00015
-0.00015354917625729658,-0.000182
-0.00016196735196817631,-0.000168
-0.00023525088060104233,-0.000166
-0.00015517524766187938,-0.000166
-0.0001720457827128133,-0.00015
-0.00015517524766187938,-0.000168
-0.00027934074466529616,-0.000166
2.1032030385563594e-05,-0.00015
-0.00016184779772284046,-0.000134
-0.00014671663737640973,-0.00015
-0.00046893028758000137,-0.000132
1.1090369373407312e-06,-0.000134
-0.00015354917625729658,-0.000116
-0.00014192815764637692,-0.00015
-0.00014517766640936118,-0.00015
-0.00014517766640936118,-0.00015
8.029139896525147e-05,-0.00015
-0.00021875479290614307,-0.000134
-0.0001885512271687747,-0.00015
-0.00038631920827773413,-0.00015
-0.00043816698702909494,-0.000134
-0.0001670297725010701,-0.000132
-9.713767661200464e-05,-0.00015
-0.00012510263726525872,-0.000134
-0.00016674846030031355,-0.00015
-0.00018520392452704237,-0.000134
-0.0002021167222592443,-0.000166
-0.00014175403539955269,-0.000134
-0.00014352716127788713,-0.000166
4.7120594947381856e-05,-0.00015
-0.00016542856727872173,-0.00015
-8.528003612863673e-05,-0.000166
-7.060095870087695e-05,-0.00015
-0.00010881431487717912,-0.00015
-0.00014355165397596153,-0.00015
-0.00011212936028172037,-0.00015
-0.00014679174700670049,-0.000134
-0.00015354917625729658,-0.00015
-0.00014349663386206888,-0.000134
-0.00017865977438889184,-0.000132
-0.00013173715091307857,-0.00015
-0.00014671665703347078,-0.000118
-0.00018887507724965404,-0.00015
-0.00017056120283370362,-0.00015
-0.00014173321857189556,-0.00015
-0.0003196005090112484,-0.00015
-0.00014192815764637692,-0.00015
-0.00014355163431890047,-0.000132
-0.00015515452911952753,-0.000134
-0.00016015235654979495,-0.00015
-0.00014352714162082608,-0.00015
3.582098279893917e-05,-0.000134
-0.00020377444153212547,-0.000166
-0.00019574189804502063,-0.00015
-0.0001433562234749538,-0.00015
-0.00021295369933292853,-0.00015
-0.00014352716127788713,-0.000134
1.7390586853603752e-05,-0.000132
-0.00032108654351287614,-0.000118
-0.00020869061353077087,-0.00015
-0.00013193739739404475,-0.000132
-0.00019377351857922793,-0.000134
-0.00013069585741781777,-0.000116
2.526709094884826e-06,-0.00015
-0.0002863541678220101,-0.000134
-0.00016172321126987454,-0.000134
-0.00016891492397035638,-0.000116
8.552669843585778e-05,-0.000116
-0.0001301473664432031,-0.000134
-0.00014853831619554978,-0.000134
-0.00018051435912823778,-0.000116
-0.00015521466006929445,-0.000134
-0.0001601523368927339,-0.000132
-0.0002037943541349741,-0.000118
-0.0005918365335951806,-0.000116
-0.00016020098811884474,-0.000134
8.938952981959122e-06,-0.00015
-0.0002943422470370088,-0.00015
-0.00014352714162082608,-0.000132
-0.00014172995549976045,-0.00015
-0.000136745544013663,-0.00015
-0.00012510263726525872,-0.00015
-0.00016012796213702582,-0.000168
-0.0001419809761694314,-0.000132
-0.00014336190436559866,-0.000168
5.8554389880284194e-05,-0.00015
-2.0740086195353126e-05,-0.00015
-0.00041284421058047314,-0.00015
-0.00014355444527863132,-0.000166
-0.00017531534167807353,-0.000166
-0.00027933213487255407,-0.000134
-0.00015354917625729658,-0.000134
-0.00015196363771260898,-0.000132
9.377151361102915e-05,-0.000168
-1.2641099384750104e-05,-0.000166
-0.00018181679667961283,-0.000166
-0.00019517524394599124,-0.000168
-0.0009387289359560526,-0.000166
-0.00015677788784968476,-0.000166
-0.00018695556523764381,-0.000184
-0.00015892793787374677,-0.000184
-0.00017709920031174395,-0.000182
-0.0001885512271687747,-0.0002
-0.00016679121440810792,-0.000184
-0.00020390903342916832,-0.0002
-4.420956052786281e-05,-0.000184
-0.0002993953697800236,-0.0002
-9.687109737850874e-05,-0.000166
-0.00021853714992614332,-0.000184
-0.0001985811049726061,-0.000182
-0.0004279440965427655,-0.000168
-0.00017854908547809174,-0.000182
-0.00018513616663758616,-0.000168
-0.00020024609735807758,-0.0002
0.00016136684900084941,-0.000182
-0.00018176014502965262,-0.000168
-0.00016732289859552066,-0.0002
-0.00022912925899026674,-0.000216
-0.00018517705332458034,-0.000216
-0.0001884068460553265,-0.0002
-0.0003126787860443555,-0.0002
-0.00021018085464346437,-0.0002
-0.00019518900388872966,-0.000218
-0.0002001724030361828,-0.000232
-0.00019519594283128205,-0.0002
-0.0002036410880299291,-0.0002
-0.0002207302095997934,-0.0002
-0.0002285274973801933,-0.000234
-0.00018855710463003012,-0.000216
-0.00022017145763930808,-0.000218
-0.00017014736272731498,-0.000182
-0.00021018085464346437,-0.0002
-0.00021018085464346437,-0.000218
-0.0001933929185630831,-0.0002
-0.00018376738650515085,-0.000182
0.00015491115563744592,-0.000184
0.0002962754606114133,-0.000216
-0.00020520054165459685,-0.0003
-0.00021197892533227747,-0.00035
-0.00022561231591163066,-0.00035
-0.00023894801995836857,-0.000284
-0.00024912904090465104,-0.000234
-0.00025250812901410916,-0.0002
-0.000250722206389028,-0.0002
-0.000250722206389028,-0.000216
-0.0002540882815240677,-0.000166
-0.0002523148214756953,-0.000134
0.0003300666955330932,0.0
6.627600534702065e-05,0.000166
-0.0006969272706633342,0.000334
0.0002617708709440513,0.000416
0.00046573269370610206,0.000468
4.378457545869503e-05,0.000516
0.000730205319282893,0.0005
0.00018516428665426419,0.000484
0.00025543351308819824,0.0004
0.0003125026200540206,0.0002
-0.001312244311411961,1.6e-05
-8.893519783208025e-05,-0.0002
0.000310785674056181,-0.00035
0.00024152484502583236,-0.000384
0.0001609861113852772,-0.000382
-0.0005271867006906002,-0.000418
-1.7586091092034605e-05,-0.00045
-0.0001123173702421799,-0.000482
-0.00029594296083283077,-0.000534
-0.0007349117891633658,-0.000566
-0.0003768803200145181,-0.000534
-0.00043119561032597736,-0.000516
-0.00046243016925861375,-0.0005
-0.00047731595051189626,-0.000518
-0.0004906301890479622,-0.000516
-0.0005038760210115572,-0.000416
-0.00050368078708116,-0.000368
-0.0004956544159112264,-0.000366
-0.0004841937596043926,-0.000434
-0.0004741843448011193,-0.000482
-0.00046570169392997946,-0.00065
-0.00047753139190105784,-0.0007
-0.0004962114577074,-0.000784
-0.000524972843846354,-0.000866
-0.0005601693227487261,-0.000834
-0.0004576897903569823,-0.00075
-0.0005207766510229661,-0.0005
-0.0006385576721951812,-0.000134
-0.0006158806968504259,0.000218
-0.0005519921426063792,0.000316
-0.0004732411596975834,0.000266
-0.00038219197242452685,0.000284
0.0004080223537516081,0.00035
0.00021055131220694388,0.000466
-3.716139842999958e-05,0.00065
0.00045845171829137,0.0007
0.0006410346787066083,0.00075
0.0003836850250877902,0.000718
0.00046948098073629316,0.000682
0.0007273110922414149,0.000618
0.0002724220298195836,0.000466
0.0005665945679153945,0.00045
0.0005461212670572589,0.00055
-0.0007055227530649291,0.000634
0.0006206718898457233,0.0008
0.0006355132461410217,0.000932
0.0006470182094634733,0.001
0.0006829890193149196,0.00105
0.0007158209110288766,0.0011
0.0007572881103501256,0.001118
0.0008070910829823122,0.001166
0.0008771858038567316,0.001166
0.000949179239572565,0.0012
0.0010146080818067508,0.001168
0.0010686070506917148,0.001116
0.001645157064653837,0.0011
0.00111773562887323,0.001
0.00111773562887323,0.0008
0.0003256390211587229,0.000566
0.0005607495801248445,0.0004
0.0002570105990966323,0.000384
0.0008864097618143734,0.0004
0.0008096192955469483,0.00045
0.0007347515257354243,0.000434
0.0006616285952913768,0.000416
0.0005920291930414187,0.00035
0.0005176604373818341,0.000184
0.0004366628096509525,8.2e-05
2.480542623983651e-05,6.8e-05
0.00012152942644019203,0.0001
0.00012635302350979941,0.00015
0.000261646854545856,0.00025
0.00016527941009027622,0.000332
0.0006733993613934126,0.000418
0.00023350061647555372,0.0005
0.00024174510239495243,0.00055
0.00026145374357805273,0.000666
0.00030924281099104357,0.000734
0.00037421806654138774,0.000932
0.00046028265558626687,0.001184
0.0005681193661414225,0.001316
0.0006842855204338561,0.001334
0.0007925064085902686,0.001266
0.0008860435114527987,0.001284
0.0009728917095795699,0.001266
0.0010498750509300657,0.001218
0.0011172715649758462,0.001182
0.0011695047007521271,0.00105
0.0012018218526653006,0.00085
0.001193395814129999,0.000634
0.0003999138946947093,0.0004
0.00018476859984375974,0.000166
-5.123411183662363e-06,5e-05
0.000602831141232303,-1.6e-05
5.783988765366307e-05,-1.6e-05
-2.2233386236530425e-06,-6.8e-05
-0.00015019342107931065,-0.000132
-9.86427981199167e-05,-0.000118
-0.00030186547607218136,-0.0003
-3.4503557376237075e-05,-0.000332
-0.0003267321300760854,-0.00035
-0.00011347951534880618,-0.000368
-0.00016673236116730958,-0.000366
-0.00045199057933121526,-0.000434
-0.0002500323221742455,-0.00035
0.00011672580094461643,-0.000366
-0.0003127397622477478,-0.0003
-0.00032931263042312745,-0.0003
-0.0003470569021808903,-0.000366
-0.00035362302891330015,-0.0004
-0.0003604428103615624,-0.00045
-0.0002610781162075158,-0.000484
-0.0003822669444553902,-0.000434
-0.0012999303420847344,-0.000382
-0.0003838642772367108,-0.00045
5.2065662825777944e-05,-0.00045
-0.0004023046448405494,-0.000384
-0.0004105944992568628,-0.000266
-0.0004072835032068989,1.6e-05
0.00030467449034482557,0.000266
-0.0003045199262829119,0.00045
-0.00028942979022290275,0.000468
-0.00012078727350922557,0.000366
0.0003466746319053948,0.000234
2.0838068635586553e-05,0.000132
5.1163841092966865e-05,1.8e-05
-0.00015109882531149897,1.6e-05
4.082155238922374e-05,0.0
-3.598174379623865e-05,-0.0001
-0.00017711602675600695,-0.000166
-0.00023835213580955056,-0.000268
-0.00034562716550212377,-0.000282
-0.0002935115986080122,-0.000318
-7.543032511790394e-05,-0.0004
-0.00013873604750167296,-0.000432
-0.0001950768603554115,-0.000534
-0.00025041756125679924,-0.00065
-0.0008789116342553289,-0.000684
-0.00038553693587599363,-0.000782
-0.00045383476548526314,-0.000818
-0.0005921488449812208,-0.000816
-0.0005738578317272772,-0.000834
-0.0006289191075057696,-0.000816
-0.000678434458020601,-0.000816
0.00048255784060306024,-0.0008
-0.0007560901494874183,-0.000818
-0.00078409438494866,-0.00085
-0.0008039005251545926,-0.00085
-0.0008202292526316706,-0.000882
-0.0008302669342887407,-0.0009
-0.0009091320854081434,-0.0009
-0.0009857450091001207,-0.0009
-0.0008536367424074369,-0.000868
-0.0008588143336610513,-0.000816
-0.0008588143336610513,-0.000766
-0.0008554883589305635,-0.000718
-0.0008456762617061593,-0.0007
-0.0008308411563562763,-0.000682
-0.0008141781015847768,-0.000684
-0.0005811994688324246,-0.00065
-0.0006005438646741778,-0.0005
-0.0007296727106227717,-0.000284
-0.0006686318748137474,-0.000216
-0.0006038271442680543,-0.000166
-9.526150841962046e-05,-0.0001
-8.862992367389778e-05,-5e-05
-9.095550142464944e-05,-1.8e-05
-6.693438607349105e-05,0.0
-0.00026962058351544564,1.8e-05
6.431725558565509e-06,0.0
-0.00045195110795261703,-1.8e-05
-8.454829220233784e-05,-6.6e-05
-6.244990279267215e-05,-0.000116
-0.0002509110124604602,-0.00015
-5.0620180250267443e-05,-0.000234
0.0001124379079314075,-0.000366
-9.63656946817264e-05,-0.000484
-0.00014347489315254218,-0.000484
-3.11764867645955e-05,-0.000266
-0.0002203727262874491,5e-05
0.00011722325236020206,0.0003
0.00032111243245312444,0.00035
0.0002064695234788955,0.0002
6.287793588798144e-05,0.0001
0.0001898448786046972,0.0002
0.00010141957481243083,0.000166
-7.157090689303903e-05,8.4e-05
-9.875852906687736e-05,-6.6e-05
0.0001098337109972638,-0.000168
-0.0001523892917126916,-0.000232
9.128166180104175e-05,-0.000284
-0.0002943884018163657,-0.000334
-0.0001957518445179144,-0.000432
-9.906817692114457e-05,-0.000534
-0.0009581313201279178,-0.000616
-0.0002443837477377558,-0.000684
-0.0003292795672464331,-0.00075
-0.0009675788181838757,-0.000816
-0.0004875029078906173,-0.000834
-0.0005540406835671538,-0.0009
-0.0007268913937399929,-0.000884
-0.0006060518518100029,-0.000916
-0.0006958040661946577,-0.000816
-0.000399538503208905,-0.000684
-0.0007911228850712032,-0.000484
-0.0004389556283186172,-0.0004
-0.00039407718193602424,-0.00035
-0.0007107788153062746,-0.000282
-0.0002474078096675015,-0.0002
-0.0002654066010518031,-0.000168
5.9971280669651365e-05,-0.00015
-0.00044801116457714076,-0.0001
-1.5265963261460404e-05,-5e-05
-0.0002889450667543502,-3.2e-05
-0.00011562500493470345,0.0
-0.00017468973605294053,5e-05
-0.00012958834911239354,0.000132
-8.136544053339074e-05,0.000284
-2.5031075195678197e-05,0.000334
2.8111057294269575e-05,0.0004
8.469260019264607e-05,0.0004
0.0003589944197226938,0.000366
-0.00025231289508371194,0.000334
0.00022492201948940503,0.000332
0.0003424972312323754,0.000334
0.0002953359513782947,0.000384
0.0004986439213184765,0.00045
0.0009367357695271087,0.0005
0.0001457409695703197,0.000516
0.0008624767395823326,0.000534
0.00041413212215456766,0.000566
8.245365602422857e-05,0.000584
0.0004523014956567595,0.000582
0.00047712525795344177,0.00065
0.0005089375379104815,0.0007
0.0005455908016076316,0.000718
0.00023462584562151893,0.000666
0.0006007515814291838,0.000634
0.0010436605103916836,0.000566
0.0006193144518375167,0.000484
0.000614215921283465,0.000432
0.0006005971948716588,0.00035
0.00020819985593531343,0.0002
-6.751664522022255e-06,0.0
0.0002563651398398338,-0.000132
0.00038864265382820037,-0.000234
-0.0004585900051250521,-0.000284
-0.00023867238864825685,-0.000216
-0.00017022715073813677,-0.000234
3.328370955772315e-05,-0.000232
-0.0004944515217170333,-0.000284
1.2594625768990076e-05,-0.00035
-0.00014426217810485168,-0.000434
-0.000974836205125342,-0.00045
-0.00039313242426760404,-0.000482
-0.0005489858703168883,-0.0005
-0.0003478167655330282,-0.000518
-0.0003098752959967068,-0.000566
-0.0006781143624383832,-0.000616
-0.00044453748668988653,-0.00065
-0.0007305307806519399,-0.000718
-0.0004637178247000756,-0.00075
-0.0005696175284588821,-0.000782
-0.0006044994550702538,-0.000834
-0.0007898126240095283,-0.000834
-0.0009104238688324267,-0.00085
-0.0006858853490710916,-0.00075
-0.0007360697473159874,-0.000616
-0.0004688840541724002,-0.000434
-0.0013015893980377672,-0.0003
-0.0006050067251878364,-0.000316
0.000233617458046464,-0.000184
-0.0005836961121570065,-0.0001
-0.0003049959416734172,-8.2e-05
0.00010287823685653964,-3.4e-05
-0.00028973779671257187,-1.6e-05
4.480671191939154e-05,1.6e-05
-0.00020886094196481152,1.6e-05
-6.947895331292475e-05,3.4e-05
-0.00034565126505897703,0.0001
-5.7924699909878044e-05,0.000234
-2.857052786471188e-06,0.000332
4.8494714429026206e-05,0.00035
9.329814700950104e-05,0.0004
0.00014135351354286772,0.0005
0.00019452426164587539,0.000518
0.0006575893444434512,0.000466
4.41248146142289e-05,0.000316
0.001123598386646974,0.00015
0.0003350401482076525,0.000118
-0.00023767290572185984,0.000232
0.00033667388586604676,0.000218
0.00032521761308382816,8.2e-05
0.0001595820566567789,0.000118
0.0001444553879487992,0.00015
0.0002953522077677871,0.00015
0.0002842420761736841,0.0002
0.0001726457069785171,0.0002
0.0001612622832645679,0.000166
-9.368893370669855e-05,6.6e-05
-0.00010517523264967849,-8.2e-05
-0.00024175675844131895,-0.000234
-0.00022350108858315207,-0.00035
3.626976087422025e-05,-0.000434
-0.0006059413398127523,-0.000466
-8.137306747308003e-05,-0.000484
-0.00041575966724789054,-0.000482
-0.00034443264521594007,-0.000484
-0.0003533342273722817,-0.000566
-0.0004773696536026983,-0.000618
-0.0006886146140561971,-0.000666
-0.0007755755650851793,-0.0007
-0.0005262030220412913,-0.000734
-0.0010919472350285622,-0.000816
-0.0006029631378064477,-0.000816
-0.0006380360524230286,-0.0008
-0.0006696052924771857,-0.000784
-0.0006996528401209613,-0.000766
-0.0007275544657234965,-0.000768
-0.0007475317009888509,-0.000766
-0.0007621383126610318,-0.000784
-0.0007737947926100945,-0.000782
-0.0007818757317815165,-0.000768
-0.0006241196787927292,-0.000782
-0.0008813542206620098,-0.00075
-0.0007751555330045584,-0.0007
-0.0009731132244097586,-0.000634
-0.0007505212254623232,-0.000566
0.0004579006915558792,-0.000484
-0.0007027607001019841,-0.000384
-0.0006649630023102181,-0.000266
-0.00024596266185286794,-0.000166
-0.0005523987292572386,-8.4e-05
-0.0004843189357691901,3.4e-05
