predicted,actual
17.3882032371344,20.0
17.95646814937808,24.0
23.884970750330805,25.0
32.87786490480292,29.0
32.55925579958763,28.0
36.04669982170758,27.0
28.076631268270113,31.0
30.87841145919784,32.0
23.625666540308032,32.0
39.59916033629856,30.0
48.84693376653394,28.0
31.42744798929899,30.0
29.1753260372777,32.0
29.87968572344947,35.0
15.291248117040602,37.0
29.220968586764744,38.0
33.75777506608931,38.0
26.65801298989955,38.0
40.991708104170385,38.0
34.3561029049395,36.0
36.578566835511886,36.0
33.03099183479718,38.0
36.98733038048903,36.0
34.95932035797135,36.0
28.341279841969598,35.0
36.88686572281538,35.0
34.41860693528071,37.0
32.96495949166492,37.0
36.38820400716347,34.0
32.61605630512656,32.0
35.581221877604754,32.0
24.057570350974856,25.0
15.368066826048473,17.0
31.930499594412748,11.0
7.891888257861304,7.0
17.156465252137163,4.0
8.525819048442703,4.0
20.15535378632368,2.0
16.65845343489012,2.0
6.4860770271180535,4.0
18.69683825512954,5.0
19.849304685335746,6.0
20.915431241141434,7.0
7.8964764995965595,7.0
28.115462697960485,8.0
12.244587949791498,8.0
8.594306449429284,8.0
12.837270693191268,8.0
6.2774442630128355,8.0
6.891888352211925,8.0
7.694668693818718,8.0
8.79533622225872,9.0
10.180799687487038,9.0
8.195337508960712,8.0
7.999371613292169,7.0
6.893747840707849,7.0
7.999371613292169,8.0
24.50641438117285,10.0
22.69504367378107,10.0
8.388203573751817,15.0
9.074448110695382,15.0
14.460908597808169,14.0
10.264940004313067,17.0
24.966917373487995,15.0
16.130154199316273,20.0
10.95017996643524,21.0
21.768234155337268,20.0
15.65738181191853,20.0
20.77945716995336,20.0
17.669850139380557,16.0
11.363760345173326,13.0
17.567651052525484,10.0
8.690956798010689,10.0
13.394479644479715,11.0
40.847369153710616,13.0
15.350393997264586,15.0
14.755318213129572,16.0
18.183816244913466,17.0
14.064037988624689,21.0
34.23735601059286,24.0
14.948857240543374,26.0
18.271352127143434,26.0
40.21637623194361,25.0
18.15131773690326,26.0
20.843302768965483,27.0
22.248845173436372,27.0
30.588719245231587,28.0
18.539049790441116,28.0
21.20830811105295,28.0
42.26237019391691,30.0
29.36806653021613,33.0
27.77479138703763,34.0
29.362672065932887,33.0
27.08410801323658,33.0
30.068806671801845,33.0
41.82889615848621,32.0
31.675735319402314,33.0
31.385737632684254,33.0
32.180117986154414,32.0
32.58820395566529,30.0
28.453432932705415,29.0
19.11025667180458,27.0
31.476746473582462,27.0
32.18301280176218,27.0
30.271209021861736,27.0
39.15777578668758,26.0
44.62389393175502,25.0
28.271208698024804,26.0
27.022434038468454,27.0
37.44853375621919,27.0
26.788665120956033,25.0
26.39073791432648,25.0
26.189910594075844,24.0
25.887924126925544,25.0
30.36724176194325,26.0
31.38519434221962,28.0
25.78651511766597,30.0
31.515556889207694,31.0
36.68281607506368,34.0
27.464486169051305,34.0
33.44195416854156,36.0
29.252356424551508,37.0
30.448792735913326,37.0
44.0525430271646,38.0
33.054535788366294,39.0
25.257103674254154,38.0
38.87904010127076,38.0
35.676291558456995,39.0
45.76427906838855,38.0
29.05224409505385,36.0
23.44600288227835,36.0
21.709664111751977,36.0
37.48707150153576,35.0
37.28444670990827,35.0
38.243398458263954,34.0
21.90335600367623,35.0
36.18224361709843,35.0
35.88329035086292,35.0
40.359915622851666,34.0
26.97405094736407,33.0
31.859831856033207,32.0
26.04425237035573,31.0
33.57735547831999,31.0
37.67866134627316,34.0
33.382700655300994,35.0
33.481909594447906,36.0
15.722516700707802,38.0
33.87551533546186,36.0
33.97468532170753,35.0
47.35671672419044,34.0
34.17479252582345,35.0
38.98631741635561,36.0
25.929546326974325,36.0
33.580523989312766,38.0
35.88588789432967,40.0
36.380524135161565,39.0
36.67866144062378,38.0
34.71917367168852,39.0
36.97747324632321,40.0
39.27865996522054,40.0
38.07968556482019,42.0
44.74251986709255,41.0
37.48118653821983,39.0
39.58612444037648,38.0
17.680984518676436,38.0
39.38519409995283,40.0
39.48514929468134,41.0
33.47403495793981,39.0
39.78555919440787,38.0
32.261321459242396,38.0
39.38349042306186,38.0
38.183014285811154,36.0
38.48514938903196,36.0
27.72920624182609,36.0
37.98136536686731,35.0
33.481908569371555,34.0
37.077210099789525,33.0
36.419760982547714,33.0
35.678661534974395,34.0
35.27995193882196,35.0
27.539269332700425,36.0
37.383490611763094,36.0
22.61171816451744,35.0
30.861877490236978,37.0
38.9338437580831,39.0
44.94808252753443,39.0
36.172756535494365,39.0
30.73092296165773,38.0
28.427080269941793,38.0
38.85637668828489,36.0
35.78991102090914,36.0
46.45230211279652,36.0
37.25738366923524,35.0
37.28361127268436,34.0
31.789910885773445,32.0
32.180117986154414,31.0
19.96299026521236,33.0
40.25865448085534,31.0
25.446002693577107,30.0
24.652076961467444,32.0
32.97631938775744,31.0
28.33280297310684,32.0
31.690956165560927,32.0
31.78754347194691,33.0
31.689585638483173,32.0
34.78991009018341,32.0
45.740692061612805,32.0
36.27519138990956,31.0
34.78651503731764,32.0
31.89374855717137,32.0
35.089084772910155,34.0
32.29095744154981,33.0
32.19133334648181,33.0
57.40222507024599,33.0
37.283613322837056,36.0
32.784662913057396,39.0
30.540378182257484,39.0
37.17324950286731,39.0
36.570680923163955,39.0
35.66689775880063,37.0
23.301145010942445,38.0
34.967323129022994,39.0
34.16865846895487,39.0
39.78556124456056,39.0
38.38820279338589,41.0
39.54503528002884,41.0
53.1439308096943,40.0
39.186515852266524,39.0
36.8858867749027,37.0
38.98449073030283,36.0
34.67036056105601,35.0
40.46524734302733,36.0
41.478537363533185,35.0
36.085887465429,39.0
23.622159433783935,40.0
37.775327070999786,41.0
47.36127011332985,40.0
32.63888168017548,40.0
37.87393224017751,40.0
38.17375579623277,39.0
26.594126131564405,39.0
36.58519395410403,38.0
29.558284310261246,37.0
39.08176227515134,37.0
39.186515852266524,37.0
39.28727880715755,37.0
38.3851931692271,38.0
39.08497076412171,37.0
37.88792453233262,36.0
36.882509148334854,33.0
40.3595834981148,33.0
36.27995081939499,32.0
43.543125185389364,33.0
40.220962423526174,34.0
13.931466914644078,36.0
25.11297409563853,37.0
34.876632574330955,36.0
35.488148020402775,34.0
34.38122240085604,35.0
45.06150517532769,37.0
34.680626700684826,35.0
35.28532948934546,36.0
34.88176205637814,36.0
37.28361127268436,36.0
46.124287932085025,36.0
36.779457197957946,38.0
19.913404247013176,38.0
46.355198680469144,39.0
35.36643865540938,38.0
53.44957987463728,37.0
32.39073939837545,36.0
36.98733038048903,36.0
44.14762705908572,35.0
34.98843252626476,34.0
25.275735205692847,34.0
35.38939626530724,35.0
36.48048958065357,35.0
35.88176298710387,36.0
35.58612584285531,37.0
37.182244547824155,36.0
36.18080030959994,35.0
45.66166892591778,34.0
38.28679916577714,34.0
34.84874024689209,34.0
22.167404651442837,34.0
34.98843252626476,33.0
32.08329029936475,32.0
22.72661509633509,31.0
33.980662541894816,30.0
32.67995033899615,30.0
33.111153830315224,30.0
31.690957190637278,31.0
31.881044785986155,31.0
34.87393252322937,31.0
33.27995007737051,30.0
30.32518390444642,28.0
17.82191970312148,28.0
29.987331553481553,26.0
18.880353060932734,25.0
28.97631925262175,24.0
26.37068050168722,24.0
32.33027014458574,24.0
13.375110826877467,24.0
28.371139290920958,24.0
14.954962595274202,24.0
25.081762058445513,25.0
24.785559328321746,25.0
12.45065084749138,23.0
11.369344961119188,23.0
22.077209336761594,22.0
23.789910583468426,21.0
24.45488789344622,20.0
11.432793086777234,19.0
22.57735625990773,18.0
19.093748073483344,18.0
5.076062983346532,18.0
20.672634219959924,14.0
28.428558942574302,11.0
11.035591377933233,9.0
7.694668693818718,8.0
8.195337508960712,8.0
6.673627045966569,9.0
14.246549757221016,9.0
8.594306449429284,9.0
8.694669624544446,9.0
8.195337508960712,9.0
8.093746292380215,8.0
7.694668693818718,8.0
8.294669457269423,8.0
8.494190317714077,8.0
7.999371613292169,8.0
9.480488027814937,8.0
8.690956798010689,9.0
7.795336316609342,8.0
4.292574578615863,8.0
17.98831214613986,8.0
6.793041265015987,7.0
7.2883745577647705,8.0
21.727704558541298,8.0
6.490667319006008,7.0
7.999371613292169,8.0
7.694668693818718,8.0
8.096478120848593,8.0
15.406978211694017,8.0
7.999371613292169,8.0
8.294669457269423,8.0
7.388202643026089,8.0
8.494190317714077,8.0
7.991029541969221,9.0
8.78866400030725,9.0
8.79533622225872,8.0
14.173249622778888,9.0
8.79133227404203,9.0
8.789909468070507,9.0
8.09188782896064,8.0
8.494190317714077,8.0
9.096477001421624,9.0
8.594306449429284,9.0
7.8964764995965595,8.0
7.587120758577907,8.0
6.884106997651529,8.0
8.494190317714077,9.0
9.093747223105943,9.0
8.096478120848593,9.0
8.096478120848593,8.0
8.793040051238396,8.0
8.694669624544446,8.0
8.294669457269423,8.0
8.588203144851152,9.0
8.195337508960712,9.0
8.592311650855377,8.0
8.195337508960712,8.0
16.29940506773205,8.0
8.089085270224226,8.0
7.386123788191616,9.0
8.394306878329948,8.0
7.694668693818718,8.0
8.195337508960712,8.0
7.991029541969221,8.0
7.999371613292169,8.0
9.394305758902977,8.0
10.070117068772944,8.0
8.096478120848593,9.0
14.12067345687154,8.0
8.38939471246861,8.0
8.096478120848593,9.0
8.195337508960712,9.0
14.208600405728408,8.0
8.294669457269423,9.0
8.79533622225872,8.0
8.195337508960712,8.0
8.195337508960712,8.0
7.795336316609342,8.0
8.494190317714077,8.0
8.294669457269423,8.0
8.692577443717443,8.0
23.689229858920726,8.0
25.539607540327538,9.0
8.581946078820767,9.0
6.793041265015987,8.0
8.195337508960712,8.0
7.896478549749256,8.0
8.294669457269423,9.0
7.073425273200961,9.0
8.294669457269423,8.0
7.8964764995965595,8.0
8.096478120848593,8.0
8.096478120848593,8.0
8.195337508960712,8.0
8.294669457269423,8.0
8.692577443717443,8.0
8.994795578122472,9.0
9.494189198287108,9.0
3.1665979151348687,8.0
7.795336316609342,8.0
8.394306878329948,8.0
26.588479754768557,9.0
6.285329150284415,8.0
7.999371613292169,8.0
7.999371613292169,8.0
8.494190317714077,9.0
8.79133227404203,9.0
8.394306878329948,9.0
7.999371613292169,8.0
8.694669624544446,8.0
8.394306878329948,8.0
8.394306878329948,9.0
7.999371613292169,8.0
8.394306878329948,8.0
8.494190317714077,9.0
8.294669457269423,9.0
11.783816131203997,9.0
7.8964764995965595,8.0
7.896478549749256,8.0
7.999371613292169,8.0
7.890383445781913,9.0
7.890383445781913,9.0
15.523517091586289,8.0
7.893748771433575,8.0
7.694668693818718,7.0
6.778818330682501,7.0
5.587122997431845,7.0
9.133884087525951,6.0
6.091889042738231,6.0
5.994795861174335,6.0
11.545277789711744,6.0
6.988432092853099,5.0
2.3923105957070696,5.0
7.53240628340788,5.0
7.188664356283514,5.0
5.791332557093892,4.0
7.2883745577647705,4.0
5.191334868872232,3.0
4.2806242385466895,0.0
4.889084957100405,0.0
3.075513731125053,0.0
3.6768583696684587,0.0
2.574579421208835,0.0
2.074975660392788,0.0
3.58121669621384,3.0
5.382700221889337,4.0
5.483448825711484,6.0
7.385193018867305,7.0
8.08908322007153,8.0
4.361964046788998,8.0
8.195337508960712,8.0
9.974685535969739,8.0
5.164281053886334,8.0
3.868808016204131,8.0
20.942242113032773,8.0
8.096478120848593,8.0
7.999371613292169,8.0
12.97631922461716,8.0
10.366041234399047,9.0
3.373050341847126,8.0
6.076630781292902,8.0
8.494190317714077,8.0
7.450112129085248,8.0
8.694669624544446,8.0
8.096478120848593,9.0
7.39430594760422,8.0
8.494190317714077,9.0
11.346262291906832,9.0
8.08908322007153,9.0
8.394306878329948,9.0
12.539489089221938,11.0
18.38941683318024,14.0
9.379849107162066,18.0
10.3648828981254,22.0
11.748132198441262,27.0
13.527640137360633,28.0
15.516032496628744,32.0
39.83855871684709,34.0
20.295502224671363,37.0
31.713589851332703,39.0
26.093905531055732,40.0
23.730923045506632,41.0
23.091296866666475,39.0
38.18011947020339,36.0
16.57818688158454,35.0
42.13762250262697,34.0
36.66730256960761,38.0
31.0419080615321,37.0
32.18150798968279,36.0
37.47508220856535,34.0
36.97315049936218,33.0
25.564882591579945,32.0
26.750502297313876,32.0
25.368487060786897,31.0
34.17479047567075,30.0
29.149172751863833,28.0
27.714990483027044,28.0
10.3586043054917,29.0
34.932574065889966,27.0
17.53046025753066,26.0
29.57405972272432,24.0
23.390737957126074,24.0
23.4893320586826,24.0
23.167816709859938,23.0
23.17881752491099,29.0
42.83965629056432,29.0
26.273627041831823,31.0
26.569345423380994,35.0
27.036006818127994,32.0
34.26532316860515,29.0
12.243870396347647,29.0
28.457949419096288,29.0
32.98631798245933,33.0
29.86478777634059,39.0
37.586124629077716,37.0
23.754581295088588,39.0
35.175872861944,39.0
26.273126035766563,29.0
33.45011275119815,25.0
32.74205868986689,21.0
22.179457114743215,20.0
18.489332049931168,19.0
19.98631818394106,17.0
29.543480670176415,18.0
26.30182227933162,21.0
24.70951660210958,25.0
23.327640159318488,26.0
17.838126672727217,26.0
27.383490273923872,25.0
21.76245874705607,24.0
43.80552627919508,22.0
18.34651123754331,20.0
22.465245517638557,19.0
16.56196453583358,19.0
22.668977840193172,20.0
28.24963340358271,20.0
22.068381379249526,21.0
27.82984003709722,20.0
19.490666092447935,19.0
21.096478431905044,20.0
32.27120832062232,26.0
20.377356108702376,30.0
25.44244849760826,34.0
22.84213812556614,38.0
33.773753956207536,37.0
41.4881484793754,40.0
28.40871653969911,35.0
29.811206010535503,34.0
30.473525265508364,35.0
26.74137091720269,34.0
34.256453182962794,31.0
34.76699758364488,24.0
34.152146539135494,20.0
27.6531799168355,18.0
30.717864001517807,15.0
32.12084294631054,15.0
17.881044569280323,14.0
12.873426161074248,13.0
9.283610839272702,11.0
10.760722280502431,10.0
29.89451140267579,10.0
14.950179076494583,11.0
13.662726748700116,13.0
21.485149327243455,17.0
22.470657600421536,24.0
43.21637594889175,26.0
47.9790221239051,29.0
47.056026978620814,31.0
45.33647780546968,32.0
20.200895622059498,31.0
27.867548495647966,31.0
24.41229443355737,35.0
32.28320376405082,34.0
28.94109865436847,32.0
32.58612510083082,35.0
31.115620789204442,36.0
40.65614731138228,35.0
33.178196898726966,37.0
33.7764324807058,38.0
34.37355175454127,38.0
35.074448732808285,41.0
36.07244051389122,40.0
28.193497660055684,35.0
27.757460421215917,28.0
24.893004115255003,27.0
9.040544735549748,27.0
34.54127884696521,28.0
17.90460697422371,29.0
33.03621562386842,27.0
22.964205306272383,29.0
31.039876872747826,32.0
14.295502278236915,34.0
28.862583444004066,30.0
28.976889707609608,28.0
21.690956596528963,24.0
28.769520350103743,20.0
16.684446808393638,17.0
13.392311608002935,14.0
11.999371235889685,12.0
8.88908457969792,10.0
7.789909562421128,9.0
5.4851463521443655,8.0
7.95408066499261,13.0
21.85086735366212,20.0
39.08428191281561,28.0
39.38349042306186,36.0
34.666806621356244,42.0
46.33861294515269,37.0
30.17819718177883,26.0
31.43399463939779,18.0
11.594305141301072,12.0
10.079686156484877,11.0
11.896477147270424,12.0
14.366836316242889,15.0
23.571887511373156,22.0
22.9728911946093,26.0
21.982037532678156,26.0
20.407843416917103,31.0
9.430642665299619,34.0
20.608599494361528,36.0
37.97217453232792,40.0
67.433392598188,44.0
28.485977056613127,46.0
38.362672241853645,41.0
39.065942271867115,31.0
35.42195371520748,22.0
36.659306974090406,17.0
34.097748812557114,13.0
35.28105389589645,10.0
11.494190034662214,12.0
31.296400691310218,21.0
38.952369962926994,28.0
34.28837508552705,35.0
40.16245926617261,40.0
22.787242051714276,45.0
24.165486096422914,47.0
26.64487176738267,49.0
29.83269007318259,49.0
48.572617185254906,45.0
36.95896036747184,49.0
40.69253137129094,50.0
43.62046309556768,51.0
45.94484011669395,52.0
40.124819487737206,54.0
49.0683830602227,54.0
25.05065650105818,45.0
37.75971618329062,38.0
28.20022472359179,36.0
56.32282377572905,34.0
31.264561307392004,35.0
43.377952583225536,36.0
43.40640665250329,33.0
35.83684619167146,28.0
39.203211270752256,26.0
24.3460151751597,28.0
31.555497964045166,29.0
23.65769636419159,29.0
34.62730017889048,31.0
30.86258274276465,33.0
40.616374349065936,36.0
28.83579768648326,37.0
31.81426413711959,41.0
31.747113948229444,43.0
46.338395628966836,42.0
43.126796576961326,40.0
17.503465896972966,43.0
37.44382148024579,45.0
39.049001860134126,43.0
40.25833260688196,45.0
43.564301212593776,42.0
21.356260455640694,38.0
30.964204711635595,34.0
37.45524800630095,31.0
22.668129269178547,29.0
20.160721598621862,22.0
8.367649767890864,14.0
8.096478120848593,9.0
9.999371424590928,10.0
27.25645102445718,12.0
24.031768538613935,14.0
10.671675948273156,18.0
19.140466953136166,23.0
23.66493974587091,26.0
17.623543340419772,27.0
17.42726325885046,29.0
18.31184674320902,30.0
33.277445815851465,33.0
22.110554685970094,34.0
24.51571579582332,33.0
40.83663660434329,37.0
24.724464649824988,37.0
28.216056515254028,35.0
38.085558227219934,38.0
33.259634089222374,41.0
37.474552244093246,38.0
22.526724087227773,34.0
40.46448673637684,32.0
34.147367633199444,37.0
33.46125225587577,39.0
44.348029485189954,37.0
33.43141740875677,35.0
36.57113913229168,36.0
36.67167554530971,34.0
30.946313029051332,34.0
32.23165062433913,31.0
34.873426135513284,32.0
55.60376346964546,32.0
34.6716767590873,30.0
32.50319129886681,34.0
33.47562587643246,38.0
38.47205506375802,41.0
40.78555704990455,42.0
41.13209231007819,41.0
35.44984706772268,42.0
47.55828363702642,40.0
36.8508670916137,40.0
22.866187217539547,37.0
38.45731959125036,33.0
29.210368272246363,30.0
38.35579807986155,30.0
41.01180780120902,33.0
52.413674619733925,35.0
66.47938274290776,39.0
35.85252575949597,46.0
36.244346842587426,52.0
37.42246913990946,55.0
51.881044949126434,54.0
48.74024382019671,52.0
48.622331337997636,50.0
50.03965520120931,51.0
46.61111514129513,49.0
40.96773566868766,45.0
33.61963065200267,39.0
40.6751911797821,34.0
48.025415029279145,32.0
34.1770066907359,33.0
43.80580920026722,30.0
50.70562065275328,28.0
39.00247056945305,27.0
36.704215568912026,25.0
21.526179801970144,24.0
20.966917238352302,23.0
20.154139839658136,23.0
13.06796207523683,23.0
25.748390734386877,23.0
25.86152841095529,28.0
25.371138933300102,30.0
25.371138933300102,34.0
29.017920951143562,36.0
26.846200862505828,40.0
28.33046067365084,43.0
30.216694949117816,48.0
32.702148367319865,46.0
34.16140605379022,34.0
36.11160458085664,40.0
55.02649582437232,45.0
42.97747575544852,46.0
41.142984771355856,48.0
41.84644956587552,44.0
43.35231337360037,37.0
43.04848279409937,28.0
21.585527494100212,20.0
12.789910115744371,13.0
9.999371424590928,10.0
46.69843934525916,10.0
29.927009910686,9.0
12.45065084749138,11.0
5.050058846541354,14.0
23.581221504231323,21.0
17.198764515114036,24.0
15.926215772348367,29.0
34.38712171524085,31.0
17.108490141419427,32.0
16.93127186708603,32.0
21.194884736271188,33.0
33.44454043616847,31.0
31.68837502331576,30.0
27.632634311585335,34.0
32.052244837078334,36.0
31.16465531632821,33.0
32.07780306567198,32.0
29.749171977700016,33.0
28.497046343560882,34.0
55.3135274526764,35.0
27.628409971953747,38.0
34.77945738665919,35.0
33.97576165187331,37.0
36.770865008006,36.0
34.87903842852055,35.0
34.77945738665919,31.0
26.848222825602967,30.0
13.643160091362635,31.0
24.092655575082876,28.0
27.07968532133158,28.0
29.17479145996203,31.0
32.16390845385781,35.0
35.76624200802552,37.0
24.6835919087214,41.0
44.084107178083286,43.0
27.36643659125439,36.0
33.942243705434656,38.0
34.74298619526091,38.0
35.4440605117362,32.0
23.889084894254943,23.0
16.800170752588965,19.0
3.14996502630639,14.0
24.394100865988513,14.0
29.676690366722056,15.0
27.075292100371602,12.0
19.284447126874017,16.0
21.988312409410092,19.0
20.10647122676856,20.0
25.14891032531751,26.0
23.074977042561514,22.0
18.281327657627493,21.0
22.37856698363945,21.0
25.938875290551657,22.0
19.35549850007693,29.0
19.262016918757393,27.0
22.163176467774942,25.0
23.16354043569617,28.0
24.064037942060285,26.0
23.071487874873515,21.0
24.16541869765301,14.0
9.282055798452243,12.0
37.465471092723135,15.0
10.675735250612659,17.0
16.985375909290607,23.0
30.176432000306956,28.0
30.208017677828952,33.0
28.613089599038723,37.0
22.507995750141436,38.0
23.69378004469655,39.0
25.48240571739822,40.0
28.082111326428443,41.0
31.368679337171205,40.0
24.28251925531691,39.0
35.734492318287785,39.0
37.3564070695631,43.0
27.855723727431467,42.0
45.456087814101636,38.0
47.41943294533576,37.0
39.78011706407443,39.0
39.78011911422712,39.0
28.73913759967655,36.0
40.84283421594547,35.0
29.961338692516204,34.0
38.633633748244506,33.0
37.56413059094732,33.0
36.56765182255455,32.0
35.571606661457146,30.0
34.76740453895518,32.0
34.126979889706924,37.0
36.57677500205495,37.0
33.87444823098322,34.0
37.70834345701625,37.0
33.87342520478756,39.0
34.3680665710012,39.0
37.65996497875543,41.0
35.76038472177099,41.0
36.65963294836918,34.0
48.750066101766684,25.0
29.456698731600667,17.0
18.53711034599002,11.0
8.292577276442422,7.0
23.24086108775315,15.0
14.476179160169679,16.0
24.01364358709315,15.0
22.064325920946327,16.0
21.969872439114003,18.0
23.671208440111123,24.0
26.18224430433555,31.0
16.92767692433233,39.0
19.094916404251386,45.0
22.46777220270272,49.0
26.654457512585267,53.0
30.43703716035034,47.0
25.74322050555484,36.0
34.324571556463965,26.0
15.778817481526913,20.0
36.87431161277702,16.0
11.588202861799289,13.0
13.485149697644792,13.0
14.067547850041471,20.0
27.244829477626745,27.0
26.94637209207476,29.0
24.335890624201497,34.0
23.309310296637346,32.0
22.915905662789484,33.0
23.609332269033285,36.0
23.24705073499261,36.0
27.20225062507586,38.0
29.713280979514913,41.0
32.53380520401056,42.0
43.98843270218552,42.0
36.25124970671728,41.0
37.78754393091953,39.0
37.95998227424053,41.0
38.86633838023825,44.0
44.18866496561593,43.0
40.673626913274504,41.0
34.87551626618759,39.0
41.282819536340945,39.0
34.1036604278581,44.0
47.881188837217685,47.0
41.770864536252894,47.0
42.36604231548457,36.0
42.06084018382947,26.0
40.53162103658359,17.0
9.475624040541971,10.0
7.494190412064697,7.0
31.03374691618464,6.0
27.716020684757147,11.0
22.82329908023418,18.0
5.8257730722460686,26.0
31.80595230554892,32.0
18.783402877519435,34.0
15.924429064273177,38.0
41.91831971881168,40.0
35.581221877604754,39.0
33.8238227853668,39.0
31.74813287411971,36.0
32.45400916074888,41.0
40.35549856886659,37.0
41.92676019746408,39.0
37.46932435471662,41.0
38.37565380872927,41.0
55.13783756717841,46.0
17.52060209828849,51.0
40.95126269176953,49.0
50.41860542567077,39.0
41.94484049409643,30.0
36.49562995831883,24.0
25.5354198471754,22.0
32.57677127915204,21.0
21.682816849650273,21.0
46.21294473530193,20.0
21.791333353905742,20.0
21.675191178560286,23.0
40.34414892353755,29.0
24.833351206642213,34.0
24.346511824650477,35.0
24.837483033133363,41.0
26.516511194502947,37.0
28.01150765532067,42.0
30.10435580702477,44.0
32.40073389277195,47.0
49.449053362796704,50.0
38.10922211472182,51.0
40.92064161109134,54.0
43.42385755225776,44.0
44.43319077805895,36.0
30.18080036316549,35.0
41.44699986459956,37.0
21.57985036501391,26.0
42.30429991687019,19.0
39.77511469149444,11.0
9.592310531428407,9.0
8.9993704938652,9.0
16.492226029163827,17.0
33.95858137227481,19.0
7.554022068365732,20.0
33.60816209781723,27.0
29.569345396598216,32.0
25.996239331813104,30.0
19.208891824465496,28.0
24.362672665820536,24.0
21.410338486532932,27.0
38.52386754778584,26.0
26.479817561537075,30.0
17.876067311070866,25.0
23.453147007736877,22.0
13.063669055489902,19.0
20.768656965547045,18.0
31.345279406829036,22.0
24.97932758843395,25.0
28.36643675317286,31.0
24.452863111389124,32.0
24.94656166363136,34.0
33.3354354099545,31.0
25.837058044636347,32.0
25.57856684829237,27.0
15.694669476628274,17.0
17.077802430778597,15.0
31.15443171736785,24.0
26.728084390113434,33.0
40.86714287647047,37.0
14.425990397077658,33.0
34.37984879854924,38.0
30.07701445812316,43.0
27.874449822163292,32.0
44.019896395622055,28.0
19.49297917722801,28.0
39.448016929038374,34.0
21.516510641179703,34.0
35.66132134346555,36.0
34.25016536464196,35.0
34.136140997032214,36.0
34.35093446999107,40.0
34.54854663827508,39.0
23.160048256846395,39.0
34.853951735047154,40.0
36.05950200022224,44.0
37.664561421101475,49.0
49.75777560663207,46.0
53.19849972402285,36.0
28.27804441965384,27.0
11.67074815982727,21.0
13.279949914230228,19.0
26.34015449684034,20.0
23.590737960679494,21.0
32.168902625827016,25.0
30.670361450996662,29.0
29.180733315015296,31.0
44.96943281771806,36.0
21.064719772749264,38.0
40.85788643704478,39.0
27.814576137731976,38.0
24.014731897838747,38.0
31.41877174308648,36.0
35.76952122726392,38.0
34.747620565431845,40.0
36.26097768126321,37.0
37.072927330806074,40.0
37.984490824653456,41.0
46.4767460833995,41.0
41.97869261542465,41.0
37.15502057016443,42.0
39.377953985704366,39.0
41.47792436787687,43.0
39.66532388920341,42.0
25.704215837961595,46.0
26.09453620927906,39.0
43.96815054155688,31.0
25.976889734392387,27.0
7.815834768347482,21.0
37.01180920368785,18.0
16.59231243366493,16.0
32.078105463194746,16.0
29.769473614779272,20.0
27.47610720334357,23.0
28.92916830328809,24.0
30.264560376666275,25.0
34.464483202175174,29.0
21.85086735366212,27.0
38.36643837235752,29.0
22.645315362171274,33.0
45.72753008129987,39.0
54.95585986335957,44.0
29.218149626806756,46.0
29.4125989220179,43.0
33.762212621601364,32.0
35.73268510868563,24.0
11.777004498869148,15.0
9.589394189217325,9.0
6.999371707642791,8.0
9.195336389533743,9.0
26.727240496009646,13.0
24.128045310933633,22.0
21.945678202736396,26.0
38.965728757898816,33.0
18.995342281655375,38.0
19.5840221019148,40.0
43.21880537983736,37.0
40.22943672969806,38.0
39.76996265776758,41.0
53.47439697303106,39.0
35.779458317384915,36.0
35.578566929862504,32.0
35.95044822782568,35.0
33.55640701806492,36.0
37.17132543456143,31.0
32.1775932231084,28.0
35.25675958644033,27.0
34.24884506630527,24.0
25.878411930950943,22.0
37.15777392523612,21.0
29.13783643252733,21.0
27.637996998501777,21.0
33.014733098835855,20.0
25.04190798696311,25.0
35.63049012213595,28.0
23.665709321939442,31.0
23.959649548394204,26.0
23.860501729424566,19.0
26.10805389108487,12.0
11.558604807316764,7.0
20.920639910336536,6.0
5.460569121616103,8.0
6.096477284473487,7.0
16.790849733353333,10.0
22.264976607728688,12.0
24.213860025907433,15.0
39.89201234810863,21.0
42.1084898328066,27.0
32.08792466953568,34.0
14.594630832527988,38.0
36.74114291928532,41.0
29.614169935159275,39.0
43.28627180478098,43.0
22.68791260202916,45.0
30.992948364981764,40.0
45.631457875778935,32.0
38.10256014353382,34.0
65.66974464053044,38.0
38.35460694114476,43.0
39.255543468488696,43.0
39.754141629407,43.0
34.745620641476194,45.0
40.550125714824176,44.0
40.64936950656693,43.0
19.978143200062895,36.0
38.03355097868593,31.0
39.94656281106292,27.0
28.331038816711313,28.0
38.2218185509783,27.0
36.6152655938595,28.0
21.73698367778119,28.0
33.61669585841732,29.0
32.02796385361475,34.0
49.708053253278564,39.0
30.653777765832906,40.0
29.968556767623177,29.0
30.845707935917957,21.0
14.789910952119477,16.0
14.692576877613718,14.0
10.87243920125202,16.0
26.495630389286866,16.0
9.861528382950706,22.0
22.67804432015805,25.0
23.695937446006216,29.0
22.71070408549131,30.0
21.732288828105702,28.0
18.675735008345868,30.0
24.381221550478642,28.0
26.8772094220437,28.0
25.140692031963624,29.0
27.985714684243256,30.0
24.877802617412467,27.0
16.281839871964742,28.0
28.68837530636762,31.0
32.58612510083082,29.0
18.287627264326336,26.0
28.583490006941673,28.0
28.38431869753181,30.0
35.07876430423487,23.0
28.074449905800805,25.0
28.955558381338427,33.0
26.7284562365588,38.0
29.053089783041244,43.0
