predicted,actual
8.63834066583666,7.0
7.65589951039434,8.0
11.305006779444009,9.0
8.655899431118376,8.0
8.998766327939821,9.0
8.655899431118376,8.0
8.322566807523861,9.0
8.655899431118376,8.0
9.998765223693612,10.0
10.305007883690218,9.0
15.998765260522953,16.0
11.596516517126716,19.0
14.571590027889915,30.0
21.53010226480188,39.0
36.20320475272675,46.0
38.18473463034454,51.0
45.221656578579186,55.0
50.58312013916158,59.0
54.92588627179507,60.0
53.22165799431197,62.0
60.305008019773034,61.0
60.98143098370259,58.0
58.655900592171434,58.0
58.96789333524728,57.0
57.65590272138789,59.0
57.98143327147097,58.0
57.98143327147097,60.0
58.981431142254515,60.0
56.99876559760431,59.0
59.65590256283596,45.0
54.511291957168794,35.0
46.109990090898464,30.0
25.57159018082456,35.0
33.27983996589661,41.0
27.49058252386185,44.0
41.96788853311718,42.0
42.30500944674037,42.0
42.64524012008948,46.0
43.29053063777148,47.0
44.95097013641123,46.0
46.32256891988848,50.0
49.63834356534363,53.0
49.601596332089294,56.0
52.94440764268957,57.0
55.29474846399185,57.0
56.65590075072336,58.0
57.322570097793374,55.0
56.63834301041189,55.0
55.967889473194184,56.0
54.2866943270759,58.0
60.27672294086846,58.0
56.93581192510399,60.0
58.64524090161456,50.0
55.90196543692138,36.0
25.98143298963362,26.0
16.981432421904486,19.0
26.841707685230098,22.0
22.26825995536688,24.0
30.22477367726603,34.0
21.786342327900286,41.0
33.870311999919636,46.0
19.549002874687346,37.0
25.613172198728595,26.0
36.14776001224755,19.0
10.322566648971934,11.0
5.65589864397602,6.0
14.96788811114258,8.0
5.305006230129543,11.0
18.30500724948251,18.0
16.64523859386867,16.0
23.638340501667454,21.0
26.655899797848964,27.0
21.231291664057956,20.0
11.63834042800877,12.0
6.981432189693873,8.0
13.220128834832952,7.0
8.950968890464933,8.0
6.981432189693873,6.0
6.981432189693873,9.0
36.51691739587514,21.0
17.628081537647365,20.0
17.305007328758474,19.0
19.98143295280428,20.0
19.655899327810463,20.0
20.311905396927738,19.0
17.99876561445615,18.0
16.87850952218198,22.0
21.256192931817125,22.0
18.61317172869009,24.0
22.645238936987948,31.0
50.5263839361726,39.0
31.19427868323543,47.0
38.85178526634601,51.0
45.55346199650737,54.0
50.60159420287284,53.0
42.96788845384122,48.0
51.60710231369809,36.0
29.286694259034494,26.0
12.553462562673676,19.0
20.305007090930584,17.0
25.29053129601114,18.0
21.645238902155896,19.0
17.981432342628523,19.0
24.32256617971485,24.0
20.61317221074457,25.0
24.981433068909585,25.0
49.425584341590344,28.0
25.967888007834667,29.0
27.294748633778337,27.0
27.981432574839133,20.0
31.49058323172824,14.0
16.655899309395792,19.0
22.273767280649448,25.0
27.322566838735924,25.0
16.998765693732114,17.0
9.305006937995936,14.0
25.60159362234631,15.0
16.981432421904486,17.0
15.305006462340154,25.0
37.29053213839751,32.0
24.52761198988297,37.0
31.2216561509873,40.0
39.61005620428796,42.0
39.620029164780114,49.0
43.57910896055105,54.0
35.47206477719255,53.0
51.95097163141998,41.0
49.19930781023474,32.0
44.645239961537555,34.0
35.57910651984802,41.0
35.57910651984802,46.0
40.221656974959004,52.0
46.23129326955473,58.0
51.88883793511634,57.0
54.290531815676374,57.0
57.322570097793374,57.0
59.31191024868457,59.0
59.32256993924145,56.0
57.305010307541416,51.0
41.24775673802345,38.0
48.16119334594839,31.0
15.322565740106995,25.0
20.638340483252783,21.0
11.950967627666797,18.0
21.26825990652156,15.0
11.655899193290486,13.0
15.28669331895749,13.0
13.645238319211437,17.0
14.290531399319052,17.0
32.851785742001795,18.0
22.231291744933596,23.0
17.59178375384583,30.0
23.554989536910803,39.0
32.50909923994362,45.0
54.62386443927089,48.0
43.915096257082325,52.0
48.26825968788976,54.0
51.276721604411634,50.0
51.96292893430811,51.0
49.98143390567867,52.0
50.98143382640271,43.0
32.998765450286946,31.0
20.305007090930584,21.0
32.26826095630517,21.0
23.31190560752433,24.0
46.804811270741084,32.0
25.84170776450606,38.0
43.96292956851582,42.0
37.24007797804537,48.0
29.61317188162474,37.0
46.48672815446438,28.0
21.6383405320981,20.0
16.322566685801277,17.0
21.561315107153096,15.0
15.322565740106995,15.0
21.62808160490735,16.0
16.268260174780096,21.0
17.273767260635104,16.0
17.613171807966054,11.0
12.655899114014522,13.0
14.322566844353203,14.0
8.61005456196184,15.0
16.273767339911068,17.0
17.610054873448416,24.0
18.57910658632659,31.0
33.88730293168515,36.0
30.221656742748387,40.0
33.27672200640873,38.0
28.92588474557426,35.0
37.62002932333204,35.0
35.305007951731625,38.0
29.933191166695863,33.0
28.245773426215003,26.0
34.25845183250043,24.0
28.98143249556317,26.0
23.967888166386594,28.0
31.286694100482567,35.0
40.620028060533905,40.0
41.967890583057674,44.0
39.583119986226926,43.0
37.96788885022104,43.0
42.62386539058245,41.0
42.31190749649497,40.0
31.962926419946392,43.0
45.30500920891248,50.0
59.29475224676899,52.0
48.24577389063623,54.0
51.96292893430811,57.0
33.19183294567689,48.0
39.2866944912451,36.0
22.933191561476008,28.0
37.146837459750316,21.0
28.194278921063322,21.0
23.258450590534895,23.0
21.645238902155896,28.0
37.543309275459656,24.0
15.981431988695324,16.0
8.967888074313237,10.0
12.628081421542058,7.0
6.645236824202689,7.0
9.655899351842413,10.0
11.981431793314055,12.0
9.620027443178031,13.0
12.998766010835967,12.0
12.322566490420007,13.0
12.655899114014522,15.0
11.981431793314055,17.0
14.96292725515265,16.0
15.981431988695324,14.0
10.305007883690218,12.0
13.962925796973243,12.0
25.63834085560065,23.0
15.5490031917912,32.0
22.147759136231187,40.0
31.509099319219587,48.0
39.851786212040295,52.0
46.55346396717191,53.0
50.950969660755455,56.0
55.268259132958015,57.0
55.29474846399185,59.0
57.305006207660426,60.0
58.63834080191947,63.0
60.62808274114704,65.0
62.620026316462706,65.0
64.31190780236426,65.0
63.601595222225804,67.0
69.9814323201594,69.0
66.96293184504964,69.0
68.3119074852604,65.0
67.62386545862387,63.0
65.61005721802366,53.0
60.21422025527631,41.0
22.26825995536688,34.0
42.48864516592798,29.0
34.55498904923905,22.0
28.221656901300314,18.0
22.896843329920184,14.0
10.998766169387894,11.0
8.645238715591253,10.0
8.322566807523861,8.0
7.65589951039434,7.0
12.915093589785961,9.0
7.981432110417909,10.0
7.998765382245537,9.0
9.638340586560696,10.0
12.30500772513829,13.0
10.628081580093985,10.0
10.610054403409913,6.0
9.60159232833611,5.0
6.3225649161352955,6.0
5.65589864397602,5.0
10.220130097631088,5.0
4.655898723251983,6.0
15.554989530512106,6.0
0.6452393497989597,5.0
3.9987636494089003,5.0
4.981433373216046,4.0
5.998765540797464,5.0
4.655898723251983,3.0
3.981431402551518,5.0
4.322566099657468,5.0
4.311904359160099,6.0
5.322566020381505,6.0
4.981433373216046,4.0
5.311904279884136,3.0
2.322564208268904,2.0
2.9814335317679728,2.0
4.6383409829405124,4.0
4.998765620073428,5.0
5.65589864397602,6.0
24.263183631672362,14.0
18.32256652724935,20.0
13.203203501163172,15.0
9.322565703277652,9.0
9.981431951865982,9.0
8.950968890464933,6.0
13.620027126074177,10.0
8.294749115051397,17.0
28.998765767390797,24.0
16.870310785185396,31.0
23.638340501667454,34.0
29.571590376205833,41.0
35.238256764470414,48.0
40.87031144498789,53.0
47.22165642002726,59.0
53.23129271462299,59.0
56.93581192510399,62.0
59.96789120603082,60.0
60.305008019773034,60.0
60.64524074306263,61.0
60.32256781002499,60.0
60.32256781002499,49.0
56.543309819156846,36.0
23.962927182275383,26.0
16.981432421904486,17.0
10.981432897560264,12.0
12.628081421542058,15.0
20.628081556062035,15.0
27.518067613489535,18.0
10.256191625790953,19.0
17.294748401567727,24.0
32.31190521434387,26.0
20.944407873337347,19.0
11.655899193290486,17.0
8.268260808987804,15.0
16.962927096600723,16.0
14.322566844353203,15.0
12.322566490420007,15.0
20.950968964123618,18.0
26.286693984377262,22.0
39.48109239801418,23.0
19.322566191730825,20.0
21.6383405320981,24.0
36.15531096804875,27.0
37.59651855583265,37.0
27.17146777503269,46.0
36.490583860318665,53.0
54.95097139359209,56.0
51.571591194560256,58.0
56.98143335074693,57.0
56.98143335074693,58.0
57.65590272138789,57.0
57.322570097793374,59.0
58.286694009972045,62.0
59.28669598063657,61.0
57.27672522863684,63.0
61.981432954367115,62.0
61.981432954367115,65.0
63.305005732004645,64.0
63.63834245548015,65.0
45.28669504055957,55.0
39.96292988561967,43.0
30.182441893627153,34.0
30.99876663380912,28.0
21.535225066090657,29.0
30.27376776750295,36.0
30.919237654977973,47.0
37.165227475901425,52.0
49.601596332089294,56.0
51.583120059885616,56.0
55.962928617204255,57.0
50.57527091701883,54.0
34.6383406546021,41.0
50.509098837946524,36.0
38.61317321808156,36.0
37.61317227238728,42.0
37.93581240637705,47.0
41.564626289529066,51.0
56.99876559760431,55.0
50.925884538958435,54.0
47.24775626236767,56.0
54.98143350929886,44.0
26.655899797848964,33.0
22.950968837602012,24.0
33.48109287366996,17.0
7.2263652294645055,22.0
27.981432574839133,32.0
23.52516520893952,40.0
31.16625138434769,40.0
37.247756030157056,37.0
29.655899816263634,30.0
35.57158938806493,28.0
27.22798207196344,32.0
31.620027749047328,33.0
30.950968683849105,29.0
31.294748316674486,25.0
24.589526342554,25.0
32.919235958970674,24.0
24.655899443915768,28.0
25.6280819284099,24.0
15.950968848018313,23.0
24.950968903262325,29.0
26.203204264273577,35.0
28.888836171067638,40.0
34.56462479452031,47.0
40.55499164849401,53.0
46.5461231302711,57.0
52.2400808887869,61.0
65.9629339742661,63.0
62.645244684391685,64.0
66.30501164399823,66.0
59.95097099721227,62.0
56.925884063302654,63.0
63.62808455325965,62.0
62.322567651473065,59.0
55.967889473194184,46.0
55.5091004915072,35.0
25.645239161597807,29.0
36.50693623562102,25.0
29.573412260817836,25.0
23.998766163770615,24.0
26.286693984377262,22.0
23.638340501667454,25.0
23.638340501667454,33.0
26.56131503107648,43.0
47.623864994202634,47.0
40.62386554913438,50.0
45.18473305044255,55.0
50.591785237620016,59.0
54.583117772117234,59.0
57.62386625138349,61.0
59.645242872279084,59.0
57.919238076952574,52.0
57.24577112721206,55.0
53.628081246138294,57.0
54.620026950670415,58.0
59.30501014898949,61.0
58.62808289969897,62.0
60.29475011755253,61.0
61.32256978068952,50.0
33.25845191177639,38.0
49.45354757983772,29.0
32.5534630270949,21.0
12.981432739008337,14.0
9.998765223693612,10.0
4.981433373216046,10.0
11.290531124661818,10.0
8.981433056112191,10.0
13.276720517017262,10.0
9.322565703277652,9.0
7.305007096547861,8.0
3.613169842918804,8.0
8.998766327939821,8.0
17.58311814290226,8.0
6.998765461521501,7.0
6.3225649161352955,6.0
4.998765620073428,5.0
5.65589864397602,4.0
6.3225649161352955,4.0
0.9814316403794088,2.0
3.3119044384360627,3.0
2.9814335317679728,3.0
0.9814336903198999,1.0
2.3119045177120263,1.0
1.645237220582505,1.0
0.9987659371772821,1.0
0.9987659371772821,1.0
0.6559010902963287,0.0
0.9987659371772821,0.0
0.6452393497989597,2.0
0.6452393497989597,3.0
1.638339170827912,4.0
3.655900852468438,4.0
3.655900852468438,4.0
4.322566099657468,5.0
4.655900773192474,5.0
2.6558988818039104,4.0
4.655900773192474,4.0
3.30500638868147,5.0
4.322566099657468,5.0
4.998765620073428,4.0
4.655900773192474,5.0
5.322566020381505,5.0
13.305006620892081,18.0
33.30500811028355,32.0
18.083169864261695,40.0
33.238255898052095,45.0
38.87850931556615,51.0
57.61005785223136,54.0
49.91509373148605,58.0
61.31191009013264,58.0
56.62386633065945,57.0
57.65590272138789,58.0
57.65590272138789,58.0
57.65590272138789,60.0
58.64524090161456,60.0
59.31191024868457,56.0
58.623864122167035,58.0
57.96293050859282,59.0
57.638342931135924,49.0
55.23129050613057,36.0
28.98143249556317,31.0
38.494525737332296,32.0
32.9509690377823,37.0
33.27376701718994,40.0
36.2584516739485,46.0
39.96292988561967,46.0
43.93581500563201,49.0
46.967890186677856,53.0
35.89684422115187,40.0
47.20997380916502,31.0
41.12842150223922,25.0
31.86012600416827,22.0
25.91509358416868,25.0
20.870310724324106,35.0
50.59651855021537,42.0
33.841709180238844,46.0
42.52761453467533,50.0
45.92588493533825,51.0
48.95096981930738,54.0
50.950969660755455,55.0
41.13697590391111,57.0
55.30500636621235,59.0
56.9629264879878,50.0
39.63834230816278,42.0
50.17576621435201,48.0
46.589526520302016,53.0
47.564625813873285,46.0
39.27672153075295,34.0
44.155312383781535,29.0
26.290531216735175,24.0
28.90736199577632,25.0
19.28669377058132,25.0
30.589526251262058,23.0
19.638340306286185,21.0
22.962927133430064,20.0
20.915093468063375,17.0
11.620027284626104,16.0
17.628081537647365,22.0
18.27376718135914,27.0
21.564624928258876,27.0
19.305007170206547,32.0
32.94440717826835,32.0
34.47030908243737,28.0
37.933192582428646,30.0
38.57159120017753,29.0
28.98143249556317,32.0
31.249784921929383,32.0
30.96788786769741,31.0
31.655899657711707,33.0
31.98143225773528,31.0
31.645238942184587,24.0
29.24577334693904,16.0
23.52761200509829,11.0
15.322565740106995,16.0
14.279838909714307,22.0
16.231292060437774,32.0
22.183582935354654,41.0
25.99876626146125,35.0
35.91509484134954,32.0
27.258450849976803,35.0
33.96788916732489,39.0
35.950969824924655,40.0
34.27376796288422,36.0
30.61005486783114,33.0
22.933191561476008,26.0
31.571589705168783,20.0
26.212788504799992,15.0
20.23129148709136,11.0
7.65589951039434,7.0
10.925884635086232,7.0
8.322566807523861,9.0
12.638340348732806,11.0
13.981431634762128,12.0
10.65589927256645,10.0
14.273767498462995,10.0
12.623864693950617,11.0
10.65589927256645,11.0
16.628081104438202,15.0
12.290532070356102,20.0
15.24978516537455,19.0
17.950968689466386,16.0
15.63834062339004,16.0
16.96788795259065,15.0
15.655899901156879,14.0
15.998765260522953,16.0
14.98143258045641,14.0
14.645238752420596,13.0
9.64523863631529,14.0
13.655899034738558,8.0
11.607100359885399,6.0
6.998765461521501,7.0
5.645237928448896,5.0
3.655900852468438,4.0
3.9987636494089003,4.0
5.65589864397602,5.0
4.322566099657468,4.0
3.30500638868147,4.0
6.3225649161352955,6.0
18.99876604766531,20.0
9.838487551438758,31.0
18.767864338075288,40.0
30.147759462933085,45.0
38.535226280824894,50.0
44.90736175233115,55.0
61.30500999043756,57.0
53.93319233898348,61.0
57.61005785223136,62.0
59.95097099721227,61.0
51.51691723170593,63.0
61.981432954367115,63.0
62.31190796091619,62.0
62.65590027506758,63.0
62.65590027506758,62.0
61.63833851415109,60.0
62.322567651473065,60.0
48.87851057274701,59.0
59.65590256283596,58.0
58.9814352421355,44.0
53.511289986504266,33.0
32.91509405420719,25.0
23.23129169768795,27.0
28.256193273734347,29.0
26.962927328811332,26.0
26.967888184801264,26.0
27.305007560969084,26.0
25.99876626146125,24.0
19.573412028607226,23.0
24.305007286311852,23.0
23.322566387112094,29.0
24.935811899509204,41.0
30.830201052146293,44.0
37.85294868685102,49.0
38.18473463034454,52.0
48.25845072263694,56.0
52.268259370785906,57.0
54.95097139359209,56.0
56.322566077188355,51.0
42.32256923699234,40.0
35.27672082288656,45.0
45.2312933488307,39.0
41.27376843292272,30.0
24.655899443915768,23.0
14.96292725515265,18.0
23.554989408789524,12.0
16.981432421904486,18.0
15.93581158802263,29.0
35.65589934060786,37.0
50.645239485881774,44.0
42.607103027181765,50.0
41.2400817608225,54.0
49.24008112661479,41.0
48.20997372988906,30.0
21.610054812587123,24.0
31.506935607030588,20.0
36.51691739587514,21.0
21.62808160490735,29.0
23.24193761520715,37.0
28.851785546620526,42.0
42.31190749649497,48.0
42.23129358665859,53.0
48.96788797818544,53.0
51.27983751395903,57.0
55.60710199659424,57.0
55.623864359994926,57.0
56.99876559760431,59.0
57.64524303083101,63.0
59.61005769367943,63.0
61.62386183439865,61.0
52.22165807358793,62.0
61.981432954367115,61.0
61.32256978068952,54.0
43.29053063777148,42.0
52.155311749573826,33.0
42.80481158784494,30.0
34.2905323762254,37.0
33.26825985205896,44.0
36.870311762091745,48.0
54.98143555923935,52.0
47.92588682672682,42.0
47.240079235226226,34.0
30.305007323141197,27.0
13.981431634762128,19.0
10.322566648971934,10.0
4.981433373216046,3.0
4.322566099657468,4.0
10.915092723367641,4.0
4.981433373216046,4.0
4.9814313232755545,4.0
12.90736121425124,6.0
7.65589951039434,6.0
8.998766327939821,8.0
6.64523887414318,7.0
6.998765461521501,6.0
11.628081500818022,6.0
14.888836255960882,6.0
5.322566020381505,6.0
5.65589864397602,5.0
4.655898723251983,5.0
3.9987636494089003,4.0
1.9814336110439363,3.0
6.3225649161352955,4.0
6.998765461521501,7.0
4.322566099657468,5.0
2.998765778625355,4.0
5.305006230129543,5.0
6.655897539729811,6.0
1.6131700014707313,5.0
7.322565861829579,8.0
6.305006150853579,8.0
6.967888232865164,7.0
6.655897539729811,6.0
6.998765461521501,7.0
6.3225649161352955,7.0
8.286692848918987,6.0
4.322566099657468,6.0
5.311904279884136,7.0
6.3225649161352955,5.0
16.583118222178225,7.0
4.998765620073428,6.0
5.9814322689698365,5.0
4.998765620073428,5.0
5.322566020381505,4.0
1.655898961079874,3.0
1.655898961079874,2.0
0.6559010902963287,2.0
2.322564208268904,2.0
1.9987658579013186,1.0
1.655898961079874,2.0
1.655898961079874,1.0
1.322566337485359,2.0
1.655898961079874,1.0
1.322566337485359,3.0
3.9987636494089003,4.0
8.322566807523861,8.0
17.65589974260495,19.0
22.279838691900764,28.0
18.14775887678928,34.0
26.86012511933528,37.0
41.998766786743765,39.0
36.62002837763776,42.0
58.85295317187727,44.0
41.62002593131744,46.0
31.20320412413632,42.0
36.96292704853683,35.0
28.63834061777276,26.0
17.305007328758474,19.0
13.645238319211437,14.0
8.655899431118376,8.0
8.322566807523861,9.0
7.65589951039434,8.0
6.3225649161352955,7.0
8.655899431118376,8.0
6.655897539729811,7.0
7.311905146302456,7.0
7.998765382245537,8.0
23.268259940151555,19.0
11.8601245147768,24.0
13.962925796973243,19.0
12.322566490420007,13.0
8.305008042242145,9.0
9.64523863631529,10.0
24.305007286311852,23.0
32.998765450286946,33.0
26.54755403679821,41.0
32.16625181755685,46.0
34.546123056612416,48.0
46.613172583873855,53.0
48.93319273536329,55.0
56.322566077188355,57.0
54.96292869648022,45.0
52.21422088948401,37.0
16.915093272682107,26.0
35.82326878199377,30.0
30.89684410504657,31.0
28.950968842401032,23.0
15.655899901156879,16.0
9.322565703277652,10.0
6.3225649161352955,7.0
4.998765620073428,5.0
11.620027284626104,16.0
9.224772267150522,24.0
14.823267371878263,33.0
22.58108909818608,38.0
31.535225810786393,43.0
37.90736230726289,47.0
33.85178668769608,48.0
45.950970057135265,48.0
47.655901464207034,51.0
48.96788797818544,49.0
49.305008891808626,48.0
49.305008891808626,46.0
47.63834167395507,48.0
47.31190505017466,52.0
49.27983767251096,54.0
51.276721604411634,56.0
53.96292672581569,44.0
51.21421891881948,33.0
44.12021125274204,24.0
33.48109287366996,18.0
12.62002720535014,17.0
19.596516651646695,19.0
19.273767102083177,21.0
18.962926938048795,21.0
15.322565740106995,16.0
19.27983851333449,13.0
7.2798389521609295,9.0
12.638340348732806,11.0
12.925885501504553,9.0
6.655897539729811,6.0
6.655897539729811,7.0
14.57341191250192,9.0
11.573411637844686,6.0
6.3225649161352955,7.0
5.998765540797464,6.0
2.9814335317679728,5.0
5.998765540797464,6.0
5.322566020381505,6.0
7.322565861829579,6.0
7.311905146302456,6.0
6.998765461521501,6.0
8.967888074313237,6.0
6.981432189693873,6.0
6.998765461521501,7.0
11.655899193290486,10.0
17.58311814290226,11.0
9.998765223693612,10.0
6.998765461521501,7.0
7.998765382245537,7.0
6.981432189693873,10.0
10.65589927256645,10.0
7.645237769896971,10.0
11.63834042800877,10.0
7.998765382245537,10.0
14.98143258045641,17.0
18.655899407086427,18.0
19.655899327810463,20.0
27.240079283290125,23.0
20.286693691305356,26.0
22.94440787493702,28.0
25.620027455975425,34.0
29.256193194458383,40.0
33.88883731214319,44.0
39.24007884446369,47.0
43.601594757804584,49.0
46.62002758487812,52.0
49.28669472345572,52.0
50.96788781963351,54.0
52.64523932732985,58.0
54.61005604011875,60.0
49.22165626147533,58.0
58.64524500149554,59.0
58.9814352421355,62.0
59.6280848703635,61.0
60.63834474324853,61.0
49.52761602968408,61.0
59.638342772584004,58.0
59.96789120603082,45.0
37.96788885022104,40.0
47.49452604881887,29.0
29.322566680183996,27.0
27.59651678616667,25.0
43.166250945521256,30.0
31.601593659175652,23.0
23.575271071589988,17.0
18.61005453792989,18.0
20.981432745407034,26.0
36.57527202688232,35.0
38.58952817947997,46.0
35.48109271511803,50.0
43.522762246255496,53.0
44.84835216533687,56.0
52.94440764268957,59.0
55.94440945480218,61.0
58.62002663356656,62.0
60.63834064336754,64.0
62.30500786122111,64.0
63.311914031461704,63.0
63.65590224573211,48.0
41.90736199015904,37.0
41.596519263699044,28.0
37.481092556566104,26.0
21.620027132472874,34.0
29.256193194458383,39.0
32.87850979122193,41.0
37.933192582428646,42.0
40.63834222888681,44.0
42.30500944674037,34.0
36.60159428776608,33.0
32.998765450286946,34.0
31.638340892429994,29.0
23.322566387112094,23.0
28.56462578266122,22.0
16.981432421904486,19.0
16.981432421904486,17.0
13.645238319211437,13.0
16.27672181664474,11.0
10.981432897560264,10.0
11.305006779444009,13.0
11.305006779444009,8.0
4.998765620073428,5.0
5.998765540797464,6.0
5.998765540797464,6.0
5.65589864397602,6.0
5.998765540797464,6.0
11.273766711320638,9.0
11.273766711320638,8.0
5.322566020381505,6.0
8.998766327939821,8.0
7.311905146302456,12.0
8.61005456196184,13.0
5.645237928448896,14.0
12.981432739008337,14.0
13.655899034738558,15.0
18.981432775837682,17.0
10.311905933444812,17.0
16.311905970274154,26.0
38.601594129214156,36.0
26.157249467058175,45.0
35.49058291462438,51.0
43.86012505285671,54.0
49.91509373148605,59.0
62.98143492503164,62.0
58.25844992987731,64.0
61.62003254556014,62.0
62.645244684391685,63.0
62.98143492503164,62.0
62.322567651473065,63.0
43.527614455399366,56.0
60.26318513386122,47.0
34.98143304487763,36.0
32.601593579899685,25.0
16.638340544114076,19.0
17.65589974260495,17.0
20.25619262672925,24.0
19.933191446970376,21.0
13.305006620892081,17.0
20.60159299375588,19.0
18.962926938048795,26.0
39.84170870458307,28.0
34.623864999819915,33.0
28.933191245971827,39.0
41.62808219744986,41.0
37.58952620881544,33.0
33.56131524487242,32.0
42.607103027181765,39.0
41.63834419955134,47.0
39.19427907399797,53.0
46.20320498493736,58.0
52.56462541749347,61.0
57.25845205909376,59.0
56.63834301041189,61.0
60.311908119468114,56.0
58.62002663356656,58.0
57.98143327147097,62.0
53.62002498000589,57.0
58.95097312642873,45.0
54.504801845572054,37.0
29.596517140099866,31.0
22.811975953715116,36.0
36.273767804332294,42.0
43.62386531130649,44.0
33.546122110918134,43.0
41.5917839011632,46.0
51.311904733070804,48.0
45.620025614213596,55.0
48.25845072263694,56.0
57.290533627788975,59.0
56.628083058250894,60.0
61.32256978068952,63.0
60.62808274114704,61.0
59.96293035004089,57.0
56.30500833687688,58.0
58.62808289969897,60.0
58.30501227820594,60.0
59.31191024868457,48.0
26.967888184801264,37.0
27.64523925928844,28.0
37.481092556566104,35.0
33.24577405480543,41.0
39.87851128623068,48.0
41.2127909030564,51.0
32.80481135563433,53.0
41.58311880270475,43.0
29.981432416287205,32.0
27.64523925928844,23.0
17.65589974260495,17.0
23.86012510092061,12.0
25.63834085560065,23.0
21.143191627788426,32.0
22.147759136231187,36.0
30.209974644371272,26.0
18.950968610190422,20.0
27.183583435823802,14.0
19.888836115823626,14.0
18.24978492754666,12.0
9.998765223693612,10.0
14.322566844353203,17.0
12.933191489416997,25.0
17.194278768128672,35.0
34.601594446318,40.0
54.2866943270759,48.0
40.87851120695472,49.0
63.98143279581519,51.0
49.305006841868135,57.0
52.25619342105172,61.0
56.240078521742554,62.0
47.84171012031585,62.0
62.638344584696604,64.0
63.65590224573211,64.0
60.93319588393272,51.0
35.6131724309392,40.0
51.44409309573804,30.0
17.276721737368778,26.0
24.547553810986294,21.0
25.58311878990736,20.0
23.998766163770615,25.0
21.950968820787015,29.0
24.5831183566982,23.0
24.311905464187728,25.0
25.61005475172583,25.0
24.311905464187728,19.0
22.93581164166697,16.0
19.915093291096778,24.0
28.279838824821066,30.0
15.24978516537455,24.0
15.967887519381494,21.0
24.915093663444644,20.0
21.30500726789718,22.0
20.981432745407034,27.0
36.26826063920132,26.0
26.645239082321844,24.0
25.63834085560065,27.0
28.901960915065793,28.0
26.29474845681174,30.0
28.30500748169312,33.0
20.406416878327647,31.0
22.93581164166697,23.0
25.63834085560065,28.0
35.91509484134954,35.0
28.55498952489483,41.0
34.546123056612416,43.0
39.58952810020401,34.0
28.98143249556317,29.0
24.655899443915768,30.0
30.95096970881935,33.0
30.628081532030087,33.0
20.848351505534378,36.0
33.9678871173844,29.0
29.8483528419912,20.0
16.981432421904486,15.0
9.944406951675015,11.0
8.998766327939821,8.0
8.322566807523861,8.0
8.967888074313237,10.0
18.61317172869009,23.0
34.30500803100759,33.0
21.786342327900286,27.0
27.573412419369763,21.0
24.26825992493623,20.0
17.99876561445615,17.0
19.2947482430158,16.0
17.628081537647365,13.0
11.96292595552517,14.0
21.935811624851972,11.0
12.638340348732806,10.0
5.305006230129543,12.0
7.322565861829579,9.0
7.311905146302456,7.0
9.28669379461327,7.0
7.65589951039434,7.0
5.998765540797464,6.0
4.645239032695105,4.0
0.9814336903198999,2.0
0.9987659371772821,0.0
4.962926510456914,0.0
0.6452393497989597,1.0
0.32256641676132247,1.0
0.6558990403558376,1.0
1.322566337485359,2.0
2.9629266690088407,5.0
4.9814313232755545,5.0
5.998765540797464,6.0
5.998765540797464,6.0
1.638339170827912,3.0
4.9678873664468455,6.0
9.655899351842413,9.0
5.944406243808622,17.0
29.998765688114833,29.0
18.146836916053132,39.0
18.462594374842,41.0
36.21422113292918,46.0
47.60710263080195,50.0
45.58312258548189,54.0
49.9258846182344,54.0
52.623864597822816,53.0
53.65589893861076,50.0
47.263184114508256,52.0
53.628081246138294,54.0
51.96292893430811,57.0
55.32256615646432,58.0
52.90736111812345,54.0
56.29474838471589,56.0
54.62386443927089,57.0
55.63834103974736,51.0
42.981434460610416,50.0
48.59178539617194,49.0
51.62808140469022,52.0
50.30500881253266,45.0
48.601594361424766,45.0
47.2584508019129,42.0
36.950968720678446,42.0
42.96789050378171,33.0
38.903727683495134,23.0
32.490583152452274,23.0
26.22636551691913,24.0
23.322566323051454,23.0
38.462595864233464,23.0
20.276721243298326,24.0
25.294748536087702,25.0
23.981432763821704,26.0
26.591784065332405,30.0
26.95096900095296,39.0
31.543307701174946,46.0
44.5917857132758,52.0
51.92588650962296,53.0
50.26318592662086,54.0
52.98143366785078,54.0
45.290532529160046,54.0
53.99876583543221,56.0
65.99876693406114,58.0
55.962928617204255,60.0
57.96293050859282,60.0
55.63834103974736,58.0
59.31191024868457,55.0
51.61005627794664,46.0
52.884297237651246,35.0
45.147758273793634,27.0
37.146837459750316,20.0
14.98143258045641,17.0
14.65589946794772,16.0
17.628081537647365,18.0
19.3119054762037,24.0
15.981431988695324,16.0
19.256192706005212,15.0
13.981431634762128,15.0
34.87031089567343,21.0
20.628081556062035,31.0
23.18358285607869,41.0
40.24008184009846,44.0
38.54055612610333,36.0
25.258450496043608,30.0
36.53653840129151,22.0
29.203204282688247,21.0
26.645239082321844,22.0
26.94440765392413,32.0
38.85178526634601,38.0
30.51691633407555,47.0
37.51806630824478,52.0
45.53522367595266,56.0
51.583120059885616,59.0
55.60159380649302,58.0
34.47206588143876,50.0
35.23129106667959,38.0
48.480172286219975,42.0
51.30500668331621,48.0
54.63834111902332,53.0
47.564625813873285,55.0
32.84170823454456,50.0
52.62002710922234,51.0
49.28669472345572,52.0
52.32256639429221,40.0
