predicted,actual
0.0005218798531074456,0.000566
0.0005712329878889478,0.000634
0.0005770527183094997,0.00075
0.0006482757296484797,0.000734
0.0009548069196498614,0.000732
0.0007384780733790441,0.000668
0.0007106363711396351,0.000632
0.0006763938387488252,0.000618
0.000638853165439828,0.000482
0.000575797661908499,0.00055
0.000548739389376713,0.000534
0.0004588622574651952,0.0005
0.0009557355663270635,0.0005
0.0005109667089667702,0.00055
0.000466615483439196,0.0005
0.00046612986830968535,0.00045
0.0006891560068369091,0.000616
0.000520421655245807,0.000668
0.0005758901324269137,0.00065
0.0005536362307912887,0.0007
0.0006944893106440863,0.000666
0.0008417080949895974,0.000666
0.0008575570704124126,0.000784
0.0008524811229164107,0.000634
0.0006932023745198544,0.000582
0.0010363092675895922,0.000668
0.0006271962383746025,0.00055
0.0008038066204978007,0.000516
0.00057652138958898,0.000416
0.00025439019514269644,0.000284
0.00033640457007960874,0.0001
0.0002637259885410262,-6.6e-05
0.00010275615607436646,-0.000268
-0.00042847533128946336,-0.000466
-0.0002703722684435843,-0.000484
-0.0004082208099686316,-0.000666
-0.0008462329048979088,-0.000884
-0.0005541786256735609,-0.00105
-0.0008702348973450881,-0.000982
-0.0010407226337139051,-0.001034
-0.0010226603167308044,-0.00115
-0.001056927425490069,-0.001134
-0.0012119295766388177,-0.0012
-0.0011619728524308052,-0.001332
-0.0012238683590994955,-0.001284
-0.0012732388055367643,-0.001266
-0.001294633693539142,-0.00135
-0.0013008206010871395,-0.001334
-0.0011516323067614505,-0.0012
-0.0012961934428100553,-0.001166
-0.0012349795053030032,-0.001018
-0.001167298659672762,-0.001082
-0.0010900426135832468,-0.001034
-0.00022622926581132067,-0.000884
-0.0010019141521146148,-0.000966
-0.0009627255869302312,-0.001016
-0.0005946882865886448,-0.000934
-0.0009727670428325442,-0.000934
-0.0009622116471496558,-0.001032
-0.0008682051057064366,-0.000984
-0.0010619728457359463,-0.001016
-0.0008948440342909441,-0.000934
-0.000978767077239274,-0.000716
-0.0008915395174281106,-0.000668
-0.0007752935264904644,-0.000566
-0.0005724753455671105,-0.000534
-0.0008807860423982124,-0.000632
-0.0005782603753919514,-0.000684
-0.0006180784974864955,-0.000634
-0.0006505478217080539,-0.000532
-0.0006181025328657073,-0.000368
-0.0005138199393992823,-0.00025
-6.779290528932074e-05,-5e-05
-0.0002256451519975479,6.8e-05
-8.031182142862859e-05,0.000216
0.0001546149404966175,0.000234
0.00017097849329447267,0.000182
0.00021017524094115226,0.000234
0.00021610852113954022,0.00025
0.00019367804447930313,0.000134
0.00010580192551082912,6.6e-05
-1.6985209832785015e-05,5e-05
0.00010552466852393975,6.6e-05
0.0001332821406703631,0.000184
9.864337230135616e-05,0.000334
0.0001921778426671769,0.000266
0.00025994109255170965,0.000166
0.0001938019696579727,0.0002
0.00020972353424453298,0.000234
0.0001993684011866695,0.0003
0.0002437235102441646,0.000384
0.00030460642029781073,0.000216
0.00018770336894332557,0.00015
-0.00010860820580549178,0.000316
0.0002257842489927363,0.000368
0.00027589009302129313,0.000332
0.00033817107384645945,0.0003
0.0001993684011866695,0.000218
0.00028224304562471413,0.000266
0.0002605686787153431,0.00035
0.00027676131755459036,0.0003
0.00030454917204330526,0.000284
0.00031069380514619376,0.000282
0.000430553952003948,0.0004
-0.0004765837271076651,0.0004
0.0003594037037181126,0.000334
0.00037729255636474685,0.000366
0.0003660534662053381,0.000484
0.0003932023544352782,0.000516
0.00045386900403915066,0.000484
0.0004278019397262774,0.000416
0.0004710527931341775,0.000618
0.0005040952954583883,0.000582
0.0005099411092888565,0.0006
0.0005996632864244263,0.000784
0.0006993684926240964,0.00075
0.000709518919216727,0.000734
0.0007555246444168663,0.000732
0.0007384780733790441,0.000784
0.0007494522720199685,0.000734
0.0008775246742241637,0.0008
0.0007720271348448762,0.000882
0.0008039589476117126,0.0008
0.0008264550578597172,0.000818
0.0008325336902749949,0.0007
0.0007714880777066035,0.00075
0.0007549016566617958,0.000966
0.0008027138995117021,0.001
0.0009028208675082625,0.000834
0.0010380272175719095,0.0008
0.0008437235890554058,0.000816
0.0008163481422590361,0.000716
0.0007763371188573768,0.000568
0.0005830148061850619,0.000516
0.0006493684119924895,0.000634
0.0005715700628292455,0.000766
0.0006363492740141178,0.0008
0.0007317081339957593,0.00085
0.0007981324161835382,0.0008
0.000816129891741691,0.0007
0.0009152670205944258,0.000766
0.0011401822935571961,0.000684
0.0005721952145412867,0.0006
0.0006817949207796963,0.000466
0.000277176526798371,0.000318
0.00045871970679974087,0.000132
-0.00017847535319440527,-5e-05
-0.0003061981217794542,-0.000316
-0.00048424243453254657,-0.000584
-0.0003216134170400589,-0.00085
-0.0005882800371562009,-0.0009
-0.000781147184664952,-0.000982
-0.0009119021979553958,-0.00095
-0.0009283295681628464,-0.00095
-0.0009610121967143881,-0.000918
-0.0009561980880118583,-0.00105
-0.0009739432307303755,-0.00105
-0.0010074126894933514,-0.000982
-0.0010280621716034508,-0.000934
-0.0009897475358985781,-0.000834
-0.000646078014016421,-0.000766
-0.0005407169584946518,-0.000884
-0.0009281981077768676,-0.000866
-0.001225763753553422,-0.00095
-0.0009008206515918821,-0.000966
-0.0009447670625975534,-0.00095
-0.0009555106452527279,-0.0009
-0.0009393061626132741,-0.001
-0.0008737633064702265,-0.000934
-0.0008290983071818799,-0.000866
-0.0010395449774167008,-0.00095
-0.0009174943264731214,-0.000984
-0.0009344596718403593,-0.001084
-0.0010072912760504516,-0.001016
-0.0010289473072887035,-0.00095
-0.0010179088082120742,-0.000884
-0.0008404122470672266,-0.000866
-0.0009008206515918821,-0.000966
-0.0009063219712010098,-0.001
-0.0009452912811737404,-0.001068
-0.0013447075032761127,-0.00105
-0.001039987738469771,-0.001082
-0.0010669674902771865,-0.000968
-0.001034423664108489,-0.000832
-0.0009629859573243302,-0.0007
-0.0008358163888820421,-0.000484
-4.085993456061654e-05,-0.000316
-0.0005035666475663593,-8.4e-05
-5.635650862467752e-05,-1.6e-05
-5.510680671922306e-06,5e-05
0.0001556435059548439,0.000116
4.969995475676896e-05,8.4e-05
0.0001310017164439814,6.6e-05
8.819520358452969e-05,0.000116
0.00016048932049120534,0.000134
0.00016634812772402087,0.00015
0.00017183192314589358,0.00015
5.468739979384602e-05,0.000134
0.00014448932212497416,0.00015
8.277519659068592e-05,0.000132
0.00013847807185198046,3.4e-05
0.00010417583743402848,5e-05
0.0001606938144249501,0.0001
-0.00011317702418906302,8.4e-05
8.830003957134932e-05,0.0001
0.0001442114951672755,0.000166
0.00011586006513496648,0.000184
0.00014917933175943485,0.000182
0.00016048932049120534,0.000184
0.00018328213435727032,0.000234
0.00019945221587720094,0.000282
0.00023242431231568174,0.000218
0.00024404789125830295,0.000266
0.000254714537514746,0.000284
0.0002827201208526077,0.000266
0.00027180195324039277,0.000316
0.00028819520248346385,0.0003
0.0002935246614028089,0.00035
0.00032152464163779965,0.000318
0.0003221951978041399,0.000366
0.0009719776863609744,0.000316
0.00033280685636827024,0.000318
0.0003033307869845427,0.000382
0.0003379696326377272,0.00035
0.0003494053337447726,0.00035
0.0003603212987579279,0.00035
0.000338841900507421,0.00035
0.00014672898860823092,0.00045
0.00044380192843198636,0.000468
0.0004214880156325091,0.000332
0.00041529728251772386,0.000318
0.0009184973446468304,0.0005
0.00038145643463962677,0.0006
0.000393100416605116,0.00055
0.0009050667457072883,0.00055
0.0005661298750045441,0.0005
0.0005327965523202875,0.00055
0.0005327965523202875,0.000732
0.0005917375621661782,0.000734
0.0006700419681238897,0.000584
0.0006817388124668094,0.000532
0.0007046789975989022,0.00065
0.0006746300206071437,0.000834
0.0006691799790498073,0.0008
0.0007595189225641563,0.0009
0.00046412217994580747,0.000816
0.0006769667463568561,0.000784
0.0006166154934814841,0.000634
0.0007428659598424952,0.000616
0.000676290587087645,0.00065
0.0006525330444939935,0.000834
0.0011029718168966965,0.0009
0.0009213397021280337,0.000916
0.0008825267380464466,0.000934
0.0009163480716697174,0.000982
0.0009433662337133652,0.000834
0.0007819176547484729,0.000766
0.0008586201142743395,0.00065
0.0007482757749854271,0.0007
0.0007042544756117291,0.0008
0.0008147377718518406,0.0007
0.0007322627252537156,0.000818
0.0007278019598108537,0.000666
0.0007265213609891792,0.000616
0.0006980504109763199,0.000568
6.534246776332115e-06,0.000532
0.0005712178788322407,0.00045
0.00028819520248346385,0.000334
0.00021949530700935462,0.00025
0.00034280561276249787,0.0001
-3.6143435774307396e-05,-8.4e-05
8.556711648552865e-05,-0.000266
-0.00032303332059173135,-0.000366
-0.0002727074871518349,-0.000484
-0.0005349170514656364,-0.000684
-0.000319644718543745,-0.000782
-0.0006528141802141251,-0.000868
-0.0007797062984590802,-0.001032
-0.0008963536261306403,-0.0012
-0.0010364090946292381,-0.00135
-0.0011969475751195356,-0.001384
-0.0013131477365399063,-0.0012
-0.0012197256180471701,-0.001
-0.0011982249280057537,-0.001066
-0.001146489508451885,-0.001234
-0.0011022355837038214,-0.001234
-0.0011797975978521781,-0.000932
-0.0008062764441255858,-0.0009
-0.0010254145702496234,-0.000868
-0.0004705862044367052,-0.0007
-0.0007224752783252211,-0.000816
-0.0007962608011385678,-0.000766
-0.0007617456101694316,-0.000684
-0.00027540893625635645,-0.00075
-0.0007341400110923771,-0.000784
-0.0007402764520724475,-0.00095
-0.0009333845716467375,-0.000916
-0.0008849585378588869,-0.000966
-0.0009444753148273772,-0.000934
-0.0008672248331986444,-0.0009
-0.0009339466594699142,-0.000766
-0.0006286338158852064,-0.00065
-0.0006727075139312699,-0.000568
-0.0006631770610107861,-0.000566
-0.000491109481484898,-0.000466
-0.0002400589216015396,-0.000434
-8.67239543909933e-05,-0.000366
-0.00045113149706913283,-0.0004
-0.00038363416271843686,-0.000384
-0.0002064753527504404,-0.00025
-0.00015578850559625632,-0.00015
-0.00026350898909488745,-0.000216
-0.0002555106949939386,-0.00025
-0.00017216807553990457,-0.000168
4.878160362997048e-06,-5e-05
-1.2414162283718138e-05,-0.0001
-0.0001289751079809745,-5e-05
1.1144732199679563e-05,-1.6e-05
7.660451388970865e-05,3.4e-05
0.00023149864107931454,6.6e-05
-5.78850521449041e-06,3.4e-05
5.9882497755424355e-05,5e-05
0.00011612984487767979,5e-05
4.4489320260376514e-05,5e-05
5.972353386276706e-05,5e-05
-4.41980748709368e-05,-1.8e-05
5.46789540823203e-05,-3.2e-05
-8.139545594081447e-07,-0.000168
-7.420240092912724e-05,-8.2e-05
-0.00013365187303951098,-0.000134
-0.00010582476784913297,-0.000184
-0.0003189983136828829,-0.0002
-0.00017330620098030211,-5e-05
-5.0813953076576417e-05,-0.0001
-0.0001448440227215924,-0.0001
-0.00010030006011578026,-0.000132
-3.913813486020593e-05,-8.4e-05
-0.00010647534605558166,-5e-05
-8.943134471666245e-05,-5e-05
1.6053442773332522e-05,-1.6e-05
-0.00012752194325139755,-0.000134
-0.00012816807761763827,-0.000116
-0.00011084402740091643,-0.000118
-2.3138136493974737e-05,-6.6e-05
-0.0001005477848863309,-5e-05
-6.671787271935436e-05,-3.4e-05
-5.030005193808978e-05,-3.2e-05
1.048931890187415e-05,0.0
-3.387016516460831e-05,0.0
-3.3384530714053315e-05,0.0
0.00015523294342223724,1.6e-05
5.155987320695697e-06,-0.0001
-0.0002169852280527636,-0.00015
-7.957834628125664e-05,-0.000216
-0.00015641226619310205,-0.00025
-0.00010709826618699674,-0.00025
-0.00023903330260258157,-0.000118
-0.00020741267457657025,6.8e-05
-0.00010296016218532313,1.6e-05
-1.3111808969413227e-05,1.6e-05
3.2775195054604464e-05,0.0001
4.3100325549455046e-05,0.000318
0.0001417785119744493,0.00045
0.000286058468864155,0.00045
0.0004045873571218639,0.000266
3.1567108565158712e-06,0.000184
-1.6985209832785015e-05,1.6e-05
0.00015297186922180465,6.6e-05
3.7969619798542596e-05,0.000168
8.189738841151535e-05,0.00025
0.00015962494526814173,0.000282
0.00023224304227728481,0.000334
0.00028787990236018527,0.000284
0.00029945222257205965,0.0
0.00020266231079613705,-0.000234
1.1860720594320045e-05,1.6e-05
-7.525977406452798e-05,0.000168
-2.04274181184107e-05,0.000432
0.00020143335712609722,0.000734
0.00043941960642931754,0.000666
0.0006077314067797736,0.000618
0.0006715858741384092,0.0011
0.0007897475466265836,0.001182
0.0009610210312283495,0.000884
0.0010524812135903057,0.001134
0.0009290164940504572,0.001316
0.0015872540261974437,0.00145
0.0012970613682414416,0.00155
0.0014364909894704005,0.00165
0.0015481466866836442,0.001716
0.0016371177775398873,0.00165
0.0016712925317070033,0.001634
0.00166586022686841,0.0014
0.00155874033803441,0.00115
0.0010994522181677964,0.000966
0.0011679640232748418,0.0008
0.0009687562499889858,0.000718
0.0008108737175436889,0.00065
0.0007212743836083033,0.000632
0.000665825072903224,0.000568
0.0007317081339957593,0.000532
0.00027587556359591746,0.00045
0.0005155453327803656,0.000418
0.00046557632038812574,0.000382
0.000621505070183372,0.00035
0.00038270136681337096,0.000334
0.0004160347281397164,0.00035
0.000366034724792287,0.000366
0.00034969996035056185,0.000334
-0.00024257000045576003,0.000316
3.755625088423938e-05,0.000284
-8.522225519792741e-05,0.000266
0.000209777478600449,0.000268
0.00016015468966302206,0.000266
0.00020495564148016631,0.00025
0.00027686186426955706,0.000234
0.00024995348440009076,0.00025
0.0002444893384803551,0.000266
0.0002611447549746528,0.00025
0.00021086185289537435,0.00025
0.00019358775723890355,0.00025
0.00024995348440009076,0.00025
0.0002611447549746528,0.00025
0.00022247807052008583,0.00025
0.00025487820608171045,0.000266
0.0001996999503082738,0.000268
0.00025515598473679815,0.00025
0.0002549556448275957,0.00025
0.0001934080522051016,0.000266
0.00026096671155066773,0.000266
0.00047521404374702137,0.0003
0.0002769667002563767,0.000284
0.00014940533967609953,0.000284
-8.117908288381851e-06,0.0003
0.0004542367994400166,0.000282
0.0002830148054215301,0.0003
0.0002999534877475201,0.000284
0.00022247807052008583,0.000266
0.00028847808189426855,0.0003
0.0002666154700494785,0.000268
0.00036661547674433724,0.0003
-7.0687130114169e-05,0.000282
0.00031114473900103773,0.000284
0.0002999534877475201,0.0003
0.0002999534877475201,0.0003
0.0003866624514064118,0.0003
0.0002549879109717145,0.000284
0.00029448934182778444,0.0003
0.00029448934182778444,0.0003
0.0005613779414228374,0.0003
0.00028847808189426855,0.0003
0.0002999534877475201,0.0003
0.00033145355245658444,0.0003
0.00032183194284870386,0.0003
0.0002832821507126512,0.000282
0.00029380193771074266,0.000284
0.0002444893384803551,0.000266
0.0002389879222660055,0.00025
0.00028847808189426855,0.000268
0.0002611447549746528,0.000282
0.0002368797258292497,0.000318
0.0002223000270961008,0.000332
0.00031018655044697473,0.00035
0.0003330325454877026,0.000368
-0.0001787287293704378,0.000366
0.0003611447616695115,0.000334
8.272010746289022e-05,0.00035
0.00034969996035056185,0.000316
0.0003499534717739051,0.0003
0.00018579376386125562,0.00035
0.00032696670360380606,0.000334
0.00032752467604452927,0.000332
0.0003384780852416979,0.000334
0.000271524676932459,0.000334
0.00025552468822675003,0.000316
0.00022193785411915018,0.0003
0.0003163481087847424,0.0003
0.0002996999570031325,0.000316
0.0003551560107527013,0.000318
0.0003551560107527013,0.000316
0.00031661547339690785,0.000316
0.0003272178965018234,0.00035
0.0003603212987579279,0.000334
0.00033301480876895943,0.000334
0.0003391559834049035,0.000332
0.0003437774999370281,0.000334
0.00028847808189426855,0.0003
0.00033328215406008057,0.000334
0.00032230005311200386,0.000332
0.0002830325034981845,0.000318
0.00039969998301903563,0.0004
0.0003163481087847424,0.000316
0.00030498791431914383,0.000334
0.0003491793354886301,0.000332
0.00031661547339690785,0.000318
0.0003278319386133447,0.000332
0.00027123294848332714,0.000268
0.00027180195324039277,0.000316
0.0003051559880842275,0.000316
0.0004884780566418973,0.000334
0.00022752466934967055,0.000316
0.00024969995365570316,0.000268
0.00036661547674433724,0.0003
0.00031661547339690785,0.000316
0.000344489306533125,0.000316
0.00032164350470284097,0.000318
0.0003058019292400244,0.000316
0.0003058019292400244,0.0003
0.00031114473900103773,0.000316
0.0002999534877475201,0.000318
0.0002996633049819388,0.000316
0.0003721952011515692,0.000316
0.0002891559993785185,0.0003
0.0002496633016345095,0.0003
0.00021965878236587523,0.0003
0.0003160347021238133,0.000318
0.00043179494268463813,0.0003
0.0002210527570759863,0.000316
0.00021582508141844845,0.0003
0.0003051559880842275,0.0003
0.00028819520248346385,0.000284
0.00029448934182778444,0.000316
0.00035460644296628446,0.0003
0.0003266045113058111,0.0003
0.00029380193771074266,0.000284
0.0002444893384803551,0.0003
0.0002545491686958759,0.0003
-8.626817095400931e-05,0.000316
0.00031661547339690785,0.000316
0.00028819520248346385,0.000318
0.0002778019296839893,0.0003
0.00022764349377262313,0.000282
0.0002996633049819388,0.000284
0.00027783193526591536,0.000266
0.00024352465805537956,0.000268
0.0002724780738675152,0.000232
0.00011605344946819126,0.000168
0.00012164350097364572,0.000116
0.00033711759390150177,0.0001
0.00012733970229693783,6.6e-05
9.352466250387473e-05,5e-05
7.152466354274157e-05,6.8e-05
0.00039706130798771295,5e-05
-6.767060564463155e-06,5e-05
2.2509862890226497e-05,3.2e-05
4.380193063411801e-05,3.4e-05
-5.0547796029684825e-05,1.6e-05
-2.847533832185607e-05,1.8e-05
3.3032525403126426e-05,3.2e-05
3.3032525403126426e-05,5e-05
3.3032525403126426e-05,3.4e-05
3.847806636468699e-05,5e-05
-7.266030143225748e-05,1.6e-05
-2.235650364347933e-05,-1.6e-05
-7.769996400690887e-05,-5e-05
-8.885527811787499e-05,-0.0001
9.266390982551113e-06,-0.000116
-8.930620231219677e-05,-0.000118
-0.00010004652937139264,-6.6e-05
-1.1521935775177104e-05,-1.6e-05
2.3697814587064733e-05,5e-05
4.877638951423945e-05,6.6e-05
5.580192940879139e-05,0.000116
7.669380609632252e-05,0.000168
0.00024432122607318267,0.000182
0.00015468739441305203,0.0002
0.00010529253100594471,0.00015
0.00031017524763601097,0.000268
0.00028145351046706627,0.000316
0.000271524676932459,0.0003
0.00024308342336481562,0.0003
0.00022660643671539062,0.000284
0.0002051559813893688,0.0002
0.00013898791557114676,0.000116
0.00016033711896408195,8.4e-05
0.00013222243934911428,3.2e-05
7.654654109603885e-05,1.8e-05
4.9663300320444744e-05,5e-05
3.272011015328722e-05,-1.8e-05
4.9663300320444744e-05,1.8e-05
1.6348124927124384e-05,-1.8e-05
-2.235650364347933e-05,-1.6e-05
-1.6985209832785015e-05,-3.4e-05
-4.501208979181734e-05,-3.2e-05
4.945220825004337e-05,3.2e-05
1.0370038019248029e-05,-1.6e-05
-1.1521935775177104e-05,-1.6e-05
-5.155168776144272e-07,-3.4e-05
-8.91622605315469e-05,-0.000134
-0.00016773729635792434,-0.000166
-0.00029484403276388053,-0.000284
-0.0002009274694243508,-0.0003
-0.00025135663180960506,-0.000382
-0.00032780480707035316,-0.000334
-0.0003394313614538093,-0.000266
-0.00032841415416808955,-0.000234
-0.00027894727639830744,-0.000116
-0.0002067976857338742,0.0
7.090173858106538e-05,6.6e-05
-1.8374257676578534e-05,0.000134
6.542449782349945e-05,0.0002
0.00013209117217357936,0.000216
0.00018252672982452419,0.0002
0.00012714473363807367,0.00015
0.0001880271413445659,0.000334
0.0004484431137872924,0.000582
0.00035131680330762545,0.0007
0.000535205461491813,0.00075
0.0006757344887882268,0.000834
0.0007600780735885868,0.000816
0.0007991793076523613,0.000668
0.0007709785431241473,0.0005
0.0006584038597558927,0.000482
0.000548098896755432,0.0006
0.0005261546728191701,0.000718
0.0005978133737089762,0.000832
0.0007145170415459558,0.000918
0.0008208074393025249,0.000982
0.0009092713913858154,0.0011
0.000998288930032754,0.001184
0.00108678619159656,0.001234
0.001171411361297751,0.001266
0.0012272330271701705,0.001316
0.0012712329961108702,0.001268
0.0012828068426852508,0.00125
0.0012773662684396618,0.001232
0.0012496632912989193,0.0013
0.0012600124155119799,0.001368
0.0012987394395881536,0.001332
0.001332701275846174,0.001368
0.0013556121702749829,0.00125
0.0013155453476971467,0.001216
0.0012765213978109024,0.0012
0.0012215247405336172,0.001
0.0011364364840406654,0.000866
0.0010188857043337781,0.000818
0.0008929186776938589,0.000832
0.0008382069671791271,0.000868
0.0008388532947558117,0.000932
0.0008763938521385427,0.000968
0.0009217272049941699,0.000966
0.0009549556916916068,0.00085
0.0009267475851665274,0.000766
0.0007108619636538457,0.0007
0.0007706064198093397,0.000818
0.0007602368152892337,0.00085
0.0007878690001233585,0.0008
0.0008221952312784336,0.000682
0.0003083832400905753,0.000568
0.00022683442503910453,0.000416
0.00029448934182778444,0.000316
0.00026603469877638393,0.000234
0.0002827201208526077,0.000234
0.000376834454402437,0.000332
0.00040403601179936393,0.000334
0.00027686186426955706,0.000284
0.0001999534810526614,0.000216
0.00027219521377775486,0.00025
0.0002441752555828726,0.000284
0.00025515598473679815,0.000266
0.00023328214736522188,0.000234
0.0002721951944567105,0.000232
0.0002666154700494785,0.00025
0.00025515598473679815,0.000268
0.0002496633016345095,0.000216
0.00024380197300540206,0.000234
0.00022683442503910453,0.00025
0.0002391559960310892,0.000282
0.0002666154700494785,0.000284
0.0002444893384803551,0.000266
0.0001656174154859956,0.00025
0.00022717652345094168,0.000234
0.000227831931918486,0.000216
0.0002384780785468392,0.000234
0.0002666154700494785,0.00025
0.00023328214736522188,0.00025
0.00016025251211073083,0.00025
0.00023847809786788359,0.000234
0.00023301480207410074,0.00025
0.00021114475162722343,0.000216
0.00010515598918529333,0.0002
0.0001988685078053602,0.000184
0.0002444893384803551,0.000216
0.0003646291574555464,0.000216
0.00023301480207410074,0.000234
0.0004303926599254426,0.000216
0.0001380271379971365,0.000184
0.00012180193353758249,0.000184
0.0004094447836058992,0.000182
0.0002104893238386347,0.000184
0.0001999534810526614,0.0002
0.00018847807519940983,0.000184
0.00019448933513292572,0.000182
0.00018847806553888764,0.000184
0.00018328213435727032,0.0002
0.00021114475162722343,0.0002
0.00018847807519940983,0.000184
0.0002051559813893688,0.0002
0.00017780193264965274,0.000182
0.00021634812141092805,0.0002
0.00017714473698550304,0.000184
0.00017183192314589358,0.000184
0.00010523294490506897,0.000182
0.00018301479872667137,0.000184
0.00015958773293666098,0.0002
0.00016634812772402087,0.0002
0.00017180192722448967,0.000184
0.00018328213435727032,0.0002
0.00019448933513292572,0.0002
0.00018915599268365982,0.000182
0.0001938019696579727,0.000184
0.00016634812772402087,0.000166
0.00018847807519940983,0.000184
0.00018915598302313762,0.0002
0.00019448933513292572,0.000166
0.00017780193264965274,0.000184
0.00018847807519940983,0.000166
0.0001716434946605529,0.000184
0.00018328213435727032,0.000184
0.0002051559813893688,0.0002
0.00018915598302313762,0.000182
0.00018301479872667137,0.000184
0.0001716434946605529,0.000184
0.00015580193851878068,0.000166
0.00017780193264965274,0.00015
0.00013847806219145827,0.000166
0.00016634812772402087,0.00015
0.00017714473698550304,0.000184
0.0001996632982870801,0.000166
0.00016634812772402087,0.000184
-0.0003624388997466195,0.000166
0.00017180193688501186,0.000184
0.00018328213435727032,0.000184
0.00019448933513292572,0.000182
0.00018303252578489234,0.000184
0.0002391559960310892,0.000216
0.00022714474033293242,0.000218
0.00019417525223544324,0.000216
0.00021661546670204916,0.000234
0.00021096670820323836,0.000216
0.00021096670820323836,0.000216
0.0002268618802431721,0.0002
0.0002255907487332452,0.000168
0.00019432126136784207,0.0002
0.00018847806553888764,0.0002
0.00018328213435727032,0.0002
0.00018328213435727032,0.000216
0.00021661546670204916,0.000216
0.0002104893238386347,0.000218
0.00021605343684200562,0.000216
0.00021661546670204916,0.000216
0.00021661546670204916,0.000218
0.0001999534810526614,0.000216
0.0002278019456576043,0.000216
0.0002603212727420248,0.0002
0.00023819519913603453,0.000218
0.00019448933513292572,0.000216
0.00021661546670204916,0.000216
0.0002384780785468392,0.000218
0.0002444893384803551,0.000232
0.00022180194989296343,0.000218
0.00024995348440009076,0.000232
0.00024969995365570316,0.00025
0.00024995348440009076,0.000284
0.00026096671155066773,0.000266
0.00023328214736522188,0.000234
0.00019448933513292572,0.000216
0.00020487816409219233,0.000218
0.00023884189381256232,0.000216
0.0002278019456576043,0.000234
0.00021114475162722343,0.000232
0.00022714474033293242,0.000218
0.00028140453161955655,0.00025
0.00025505277171770663,0.00025
0.00024995348440009076,0.000232
0.00019364347913090278,0.000218
0.00019448933513292572,0.0002
0.0002278019456576043,0.000216
0.00023301480207410074,0.000234
0.00023328214736522188,0.00025
0.0002661298549199679,0.000266
0.00021661546670204916,0.000234
0.00017780193264965274,0.000216
0.00015515599736298381,0.000184
0.00024995348440009076,0.000232
0.0002942114858885192,0.00025
0.00046931722235938326,0.000284
0.0002549556448275957,0.00025
0.00024421152118317863,0.000216
0.00024936840453409885,0.000218
0.0002444893384803551,0.00025
0.00031114473900103773,0.000282
0.00024940534637095824,0.000284
0.0002444893384803551,0.000284
0.00026634812475835736,0.000282
0.0002444893384803551,0.00025
0.00019364347913090278,0.000218
0.00019448933513292572,0.000182
0.0002384780785468392,0.000218
0.00010895947684956692,0.00025
0.00024969995365570316,0.000266
0.00034907252875528345,0.000284
0.00020529254253106455,0.000282
0.0002996999570031325,0.000284
0.0002611447549746528,0.00025
0.00020580196118725444,0.000216
0.00022164349800798228,0.0002
0.00018301479872667137,0.0002
0.00022696669690894738,0.000234
0.00025515598473679815,0.000234
0.0001996999503082738,0.000216
0.0001725098792722323,0.0002
0.00023847809786788359,0.000216
0.0001999534810526614,0.000218
0.00021114475162722343,0.000216
0.0004797844367957098,0.000216
0.00023847809786788359,0.000234
0.0002548781674396217,0.000234
0.0002611447549746528,0.00025
0.0002651282519791773,0.000182
0.00027714474368036176,0.000218
0.0002444893384803551,0.000232
0.00023847809786788359,0.000234
0.0002666154700494785,0.000266
0.0002223000270961008,0.00025
0.0002384780785468392,0.000234
0.0002384780785468392,0.00025
0.00022129253123677353,0.000234
0.00019948448202131977,0.0002
0.0001996632982870801,0.000216
0.00021586005250878084,0.000216
0.0002104893238386347,0.000234
0.0002611447549746528,0.00025
0.00021661546670204916,0.000234
0.0002391559960310892,0.000232
0.00041311779142719647,0.0002
0.00023830003512285416,0.0002
0.00024995348440009076,0.000234
0.0002391559960310892,0.00025
0.0001933662414650578,0.000234
0.0002391559960310892,0.0002
0.00018915599268365982,0.000216
0.00021086185289537435,0.000216
0.00021634812141092805,0.0002
0.00021661546670204916,0.000218
0.00022121789404232382,0.00025
0.0002608618755638481,0.000232
0.0002444893384803551,0.00025
0.00017110032213982673,0.000234
0.00023847809786788359,0.000234
0.0002444893384803551,0.00025
0.00023301480207410074,0.000282
0.0002548781674396217,0.000284
0.00025515598473679815,0.00025
0.0002558019645346838,0.00025
0.0002886789627927138,0.000266
0.00026634812475835736,0.000268
0.00024432122607318267,0.000266
0.0001716434946605529,0.0002
0.00024394831059555537,0.0002
0.0002611447549746528,0.000234
0.00024995348440009076,0.000266
0.00021559604975833789,0.000284
0.0002778019296839893,0.000266
0.00026060451925267276,0.000266
0.0006288411548091539,0.000234
0.0003150134110387969,0.00025
0.00024995348440009076,0.00025
0.0001606938144249501,0.000234
0.0002055246848793207,0.000216
0.00026634812475835736,0.000234
0.00023279653223571124,0.000232
0.0002496633016345095,0.000234
0.00024995348440009076,0.00025
0.0004435877353339616,0.000266
0.00024352465805537956,0.00025
0.00024380197300540206,0.000234
0.00030934251062312375,0.0002
0.00010460643588965982,0.0002
0.00018885320293661893,0.000216
0.00018847806553888764,0.000184
0.00016086187852951155,0.000116
6.09667054063419e-05,0.0001
0.00017247807683317865,0.0001
9.966329642248246e-05,8.4e-05
5.515598825299452e-05,6.6e-05
2.6455021131288234e-05,6.8e-05
-0.0004598372505311926,8.2e-05
7.183192611155701e-05,6.8e-05
-2.2633775121151978e-05,5e-05
7.219520038803742e-05,3.2e-05
-0.00010122362535830975,1.8e-05
