predicted,actual
9.449178603365547e-05,8.3e-05
0.00010548130759384939,8.3e-05
0.00011604497798802971,6.7e-05
9.367849090412514e-05,8.3e-05
9.36944907899229e-05,6.7e-05
7.21584501149973e-05,8.3e-05
0.0001764131601827278,8.4e-05
7.781964335201066e-05,0.0001
0.0001278041314380068,8.3e-05
8.881965455695889e-05,0.0001
0.00022719428557322743,0.0001
9.414797540355729e-05,0.0001
7.749178774821733e-05,8.3e-05
9.414797540355729e-05,8.4e-05
3.302549391991704e-05,6.6e-05
7.747582898362139e-05,6.7e-05
7.214249882698349e-05,8.3e-05
1.604497353283485e-05,6.7e-05
6.0819645066572506e-05,8.3e-05
7.181964879493858e-05,6.7e-05
7.749178027163518e-05,6.7e-05
9.946923835660749e-05,6.6e-05
8.329578370426679e-05,5e-05
6.63588279595047e-05,6.7e-05
8.881963960379459e-05,8.3e-05
6.63588279595047e-05,8.4e-05
-1.1991932423167933e-05,8.3e-05
8.329578370426679e-05,8.3e-05
0.0001990729909672283,6.7e-05
9.996400865686583e-05,8.3e-05
4.41943001817406e-05,5e-05
6.63588279595047e-05,6.7e-05
0.00021559646181285044,6.7e-05
0.00013835376081091226,8.3e-05
6.096789073741272e-05,5e-05
6.63588279595047e-05,6.7e-05
9.938757912638171e-05,0.0001
7.18609681261822e-05,8.3e-05
8.302549778301682e-05,0.0001
0.0001053170620372114,0.000133
0.00010486097557298936,0.000184
0.0001382151599310436,0.000216
0.00013222283634725586,0.000284
0.00022705321742124977,0.000333
0.0002765775443057529,0.000333
0.0003161413441545764,0.000267
0.00019946923486793383,0.000233
0.0002767239955968775,0.000234
0.0002443064325908929,0.000266
0.00011481366715057744,0.0003
0.00026605415025960646,0.000367
0.00031004724185800127,0.0004
0.00035472197345087374,0.000433
0.000399387583613525,0.000467
0.00043271166725184943,0.000433
0.0004439679009270263,0.000434
0.00044430641066038124,0.000416
0.00042747584667959213,0.000484
0.0004440129398578888,0.000466
0.00046662912235580646,0.000467
0.0004721425334700728,0.000533
0.0004879544280862948,0.000617
0.0009594450440405101,0.0007
0.0006151193671512608,0.000717
0.0006660449999215264,0.000716
0.0007108196784645598,0.0008
0.0007434394680644967,0.000817
0.0007766642626918892,0.000767
0.000794194395511148,0.000666
0.0008486436517290101,0.0006
0.0006761080608047905,0.000634
0.0006327207966578876,0.000683
0.0006382261330634336,0.00075
0.0006879205820981434,0.000767
0.0007218610351687892,0.000733
0.0007496830122850558,0.000683
0.0007268830853042569,0.000634
0.0006824156045685405,0.000616
0.0006436899594848912,0.000567
0.0006050232896812291,0.000467
0.0005485926793813606,0.000366
0.00046480444752930374,0.000284
0.0003706347720197717,0.000216
0.0002872747389805231,0.00015
0.00021542485929937835,0.000117
0.00016006543387708802,8.3e-05
0.00011604497798802971,5e-05
8.27116458175876e-05,3.4e-05
-6.749376430564052e-05,5e-05
4.4491784039701237e-05,3.3e-05
3.8819643217276956e-05,0.0
2.7194300494443294e-05,-8.3e-05
-1.777454535427273e-05,-0.000134
-7.358684231046126e-05,-3.3e-05
-8.426960718168486e-05,0.00015
-8.333926757180108e-06,0.000333
0.00014660951496800456,0.000517
0.0003299335746818631,0.000683
0.0005077563054382073,0.000817
0.000669548945004908,0.000917
0.0008034912562558351,0.000866
0.0008657396642823992,0.0007
0.000598395209887609,0.000467
0.0006739531902042819,0.000167
0.00043971632753512455,-0.0001
-0.0009642437149837049,-0.000467
-0.00013923053825204296,-0.000817
-0.0004679757356957303,-0.001033
-0.0007776251741119368,-0.0009
-0.0009186855504441673,-0.000633
-0.0008591074784977571,-0.000384
-0.0006437808359934836,-0.000133
-0.0003879650619273612,0.0002
0.0006475489525013401,0.00045
0.00016691462611116746,0.0006
0.00041292288887186107,0.000683
0.0005754785285999794,0.000634
0.0006382261330634336,0.000466
0.000592224577296162,0.000267
0.00045226289966381603,3.3e-05
0.00025131791151708743,-0.0002
2.9007317927517356e-05,-0.0005
-0.00022728368171855446,-0.00075
-0.0004884352233070951,-0.000866
-0.000708798749485819,-0.0009
-0.0008401240775468038,-0.000884
-0.0008836505855596401,-0.000866
-0.0008836505855596401,-0.000884
-0.0008781959104747322,-0.000883
-0.0008778574904603631,-0.000833
-0.0008672081459113432,-0.00085
-0.0008558056403830133,-0.000967
-0.0010400874203637645,-0.001033
-0.0009517173296268144,-0.000967
-0.0009897068603384523,-0.000833
-0.0009462216828717328,-0.000567
-0.0007927720117928865,-0.000233
-0.0005499031957826715,6.6e-05
-0.00025053331016242054,0.000384
6.661699434109197e-05,0.00055
0.0003287767380791919,0.000416
0.0004483680788657115,0.000217
0.00039122901754778093,0.000133
0.00011081964706052675,8.4e-05
0.00011064520344583823,5e-05
5.5301224642266667e-05,0.0001
0.00035502779556707543,0.00015
9.907299445590195e-05,0.000283
0.0005163588309519286,0.0005
0.00030772675000973946,0.0007
0.0004904694007894031,0.000883
0.0006907842326863286,0.001
0.0008581984844641486,0.00105
0.0009760783458778935,0.001117
0.0010545785108016393,0.001167
0.0011102450742185895,0.001166
0.0011494692577999,0.0012
0.001177306546956407,0.00125
0.0012045496571764088,0.00125
0.0012327972611612247,0.001267
0.0012554812113997362,0.001167
0.001227008113697322,0.00115
0.0011934949622496268,0.001083
0.0011325098573555282,0.000867
0.0010305932763933479,0.000733
0.0008910615321408687,0.00075
0.0007819813088526077,0.000883
0.0009275255410309292,0.00095
0.0008591136779317807,0.000917
0.000916044979984969,0.000683
0.0008473029510181433,0.000467
0.0006848303611645306,0.0001
0.00041120611607892534,-0.000317
7.606606334515792e-05,-0.000716
-0.0003185593816227071,-0.000984
-0.0006785514887458974,-0.001083
-0.0009311844817914086,-0.001133
-0.0010680720879075822,-0.001167
-0.0011284503335818523,-0.0012
-0.001167288486273672,-0.0012
-0.0011893548110140614,-0.001233
-0.0012113548633302864,-0.0012
-0.0012113548633302864,-0.0011
-0.0011789502796709114,-0.00105
-0.0011180821683342726,-0.001017
-0.0010564417559680236,-0.00095
-0.0010066113527635258,-0.000817
-0.0003242115281953208,-0.00055
-0.0007761074279357938,-0.0004
-0.0005929132813133473,-0.000416
-0.0004568598225143162,-0.000617
-0.000479907373895873,-0.000617
-0.0005521501778752493,-0.000283
-0.0005092393813555052,0.0001
0.0004765393020872982,0.000433
0.0007052023727647581,0.00065
0.0006661252685074726,0.000717
0.0007886452164278834,0.000817
0.0007264426248967252,0.00085
0.0007933831564417086,0.00085
0.0008386452483281661,0.0009
0.0008661305998097793,0.000933
0.0008935582918898632,0.00095
0.0009271943583480797,0.000933
0.0009384813656353798,0.00095
0.0009441480167773615,0.00095
0.0009441480167773615,0.00085
0.0009155964448687169,0.0008
0.0008652512341238027,0.000717
0.0007877549648382987,0.000633
0.0007151193711391693,0.000584
0.000643419965150345,0.000616
0.0006105376577980104,0.000584
0.0005327919099193755,0.000483
0.0005597134672943355,0.000317
0.00045883553312422293,1.6e-05
-0.0002617738430150856,-0.00035
-0.0004911658505456943,-0.000683
-0.00034547741005089294,-0.000683
-0.0005177745877235616,-0.00065
-0.0009072155164258722,-0.0007
-0.0007137940633635238,-0.00085
-0.000735261962468748,-0.0009
-0.0008185952891565622,-0.000834
-0.0008619722057137716,-0.0008
-0.0008456093168995346,-0.0007
-0.0007792909566146198,-0.0005
-0.0006694968094501641,-0.000333
-0.0005144043239289949,-0.000167
-0.00033641815508688485,-8.3e-05
-0.00013885204375735792,-0.000167
-0.0001398991988999108,-0.000366
-0.00020802620421920192,-0.00045
-0.00027835480877742966,-0.00025
4.4147969671311964e-05,0.0001
-0.0002051575742273059,0.000316
5.00415593803923e-05,0.000317
0.00024201732743449043,0.0004
0.00034343945211286273,0.000567
0.00042564079435706734,0.000866
0.0006066259100179217,0.001084
0.0008341913586233263,0.0012
0.0010468582518877681,0.001316
0.0011978507591966785,0.001117
0.001209147815010386,0.000867
0.0010958317789653922,0.000766
0.000913318898508316,0.00065
0.0007589880075511204,0.000484
0.0006307073231789713,0.000316
0.00014968300331076915,0.00015
8.83012208742006e-05,3.4e-05
-0.0001724744280702427,-5e-05
-0.00027361689866993303,-0.0002
-0.0005903933142533639,-0.000417
-0.00022575192442746516,-0.0007
-0.0004436451130985073,-0.000867
-0.0006655477983846473,-0.00095
-0.000841359208917734,-0.000916
-0.0009117738390301621,-0.00075
-0.0008739830059657024,-0.000634
-0.0007692927326517475,-0.00055
-0.0006465274930242092,-0.000566
-0.0005841604166857843,-0.0006
-0.0005724744589750409,-0.00055
-0.0005724744589750409,-0.000584
-0.0005784744460555309,-0.000616
-0.0006169745376089247,-0.0007
-0.0006344438409558234,-0.0007
-0.0006728991926416407,-0.000584
-0.0006625746308211512,-0.0005
-0.0005965274611239263,-0.000633
-0.0005735800959431593,-0.00075
-0.0004970671467418242,-0.0005
-0.00010063092591367062,-5e-05
0.0002384813227668561,0.000267
3.329577610287595e-05,8.3e-05
9.705075094612546e-05,-0.000183
-0.0004457354757482386,-0.000384
-0.0007235800122060362,-0.000633
-0.00040417650509359836,-0.000817
-0.0007139565743531032,-0.000983
-0.0008142437389081708,-0.001017
-0.0009409828716666161,-0.000983
-0.0009946988247073545,-0.00095
-0.000983955035972635,-0.000967
-0.0009669745216602757,-0.000916
-0.0009448157863645312,-0.000867
-0.0004741657475881062,-0.00065
-0.0008136229433392176,-0.00045
-0.0006595305852588873,-0.000117
-0.0004106549635252629,0.000134
0.0002278041354259153,0.000216
7.445216832258539e-05,0.0002
0.00018252726981313224,0.000134
9.430642660903017e-05,6.6e-05
0.0001320915101818177,6.7e-05
2.7475829793385443e-05,5e-05
0.00014888184267406582,5e-05
5.548130559989514e-05,6.7e-05
1.5843114693266986e-05,0.0001
7.18609681261822e-05,8.3e-05
0.00024875822885273116,5e-05
7.719430575940222e-05,5e-05
8.302549778301682e-05,3.3e-05
5.5027820986260766e-05,5e-05
0.0003473565531257698,0.000134
7.133084480723476e-05,0.00025
0.0001428058112765436,0.000383
0.0002533581063006024,0.0005
0.0003753490561276791,0.0006
0.000492320871686326,0.000667
0.0006771943184719799,0.000683
0.0006491834529843139,0.0007
0.0006830254544212284,0.0007
0.0006941479769012618,0.000717
0.0007054813389978825,0.000716
0.0007108196784645598,0.0007
0.0007108196784645598,0.000684
0.000699701462495844,0.000633
0.0006716840774285446,0.0007
0.0006716840774285446,0.000683
0.0006713537919355529,0.000684
0.000688819685960992,0.000683
0.0006832957478190606,0.000683
0.0006832957478190606,0.0008
0.0007207481010564939,0.00085
0.0007760783977147338,0.000917
0.0008545785626384796,0.000917
0.0009163494862227126,0.000933
0.0009221584316761444,0.000983
0.0009436944573979057,0.000934
0.0009494692498240832,0.000833
0.000915249172581084,0.000867
0.000877047306936429,0.001033
0.0009090170525780478,0.001133
0.0014649411892363915,0.001184
0.0014044116175394362,0.001183
0.001166125288447015,0.001067
0.001143420164527859,0.000833
0.0010243636685219135,0.000317
0.0007318908402146568,-0.000234
0.0002954478096156352,-0.000666
-0.00020346121250363553,-0.0007
-0.0005381463002605032,-0.000634
-0.0006672791953722655,-0.00075
-0.0006957452351811314,-0.000783
-0.0007237836144911038,-0.000717
-0.0007506124622474225,-0.00075
-0.0007506124024347653,-0.000816
-0.0007619346393771491,-0.00075
-0.00077270689893669,-0.0007
-0.0007564118974883614,-0.000634
-0.0006957451753684742,-0.000366
-0.0005699439050747352,-0.000117
3.810080909575615e-05,0.0
-5.693579248023846e-06,-1.7e-05
-0.00025061244230788015,-0.000183
-0.00010710924229027433,-0.0004
-0.00020355839311840158,-0.0006
-0.0009080239443004239,-0.000617
-0.0005412360426928586,-0.000566
-0.0005948158023131801,-0.000567
-0.0005838747514350549,-0.000483
-0.0005395605705397111,-0.0002
-0.00018186372927661364,0.00015
-0.00018354123506010553,0.000366
0.00010004156324349209,0.000484
0.0008966095149709896,0.00055
0.0002813059442007567,0.0005
0.0005106944825972486,0.000283
4.549714928229956e-06,6.7e-05
-8.885202681023938e-05,-6.7e-05
-0.0002067548712375088,-0.000117
-3.4251100646913114e-05,-0.0001
-8.387476887842323e-05,-0.0001
-0.00010585202509567755,-0.000116
-0.00019532912849186138,-0.000167
-0.00037860934552800125,-0.000317
-0.00020193604955800123,-0.00045
-0.00031395661821412654,-0.000433
-0.0004013414150492204,-0.000267
-0.0003852067713348125,-8.3e-05
-0.00026424371697467424,0.0
-0.00011919847188894282,8.3e-05
-1.5380930207488773e-06,0.000184
8.729250284047311e-05,0.000233
0.00016524920248442754,0.000317
0.0002434200389176968,0.0005
0.00034747046633138416,0.00075
0.0005183063310699666,0.0007
-0.00011109417085643247,0.00045
0.0006303554453167349,3.3e-05
-0.0005391491192709156,-0.000417
1.396689116928238e-05,-0.000783
-0.0003965721332030287,-0.00085
-0.0006876513864104647,-0.000517
8.302549778301682e-05,6.7e-05
0.00020864080304897653,0.0002
-9.039946249409403e-05,-0.0003
-1.5797763202250114e-05,-0.000633
-0.00025210108962630124,-0.000534
-0.0004921681910548492,-0.000166
0.0003053170774896105,0.000266
0.0001599126723506301,0.00025
3.280799173406262e-05,0.000117
0.00020948414656216162,0.0002
0.0001877549110045191,0.000167
0.0001605583200786449,-1.7e-05
0.00011450012172501632,0.000133
9.25191795527628e-05,0.000517
0.0007210498559120068,0.000517
5.481303605940897e-06,0.0
0.00033913670899273667,-0.00045
-0.00046275002346253774,-0.000734
-0.00040152360440301476,-0.000966
-0.0007214546292455213,-0.001017
-0.0009084612944497818,-0.000833
-0.0009404269130180546,-0.0006
-0.0008205384229506256,-0.0004
-0.00038961134550380096,-0.000234
-0.000414728713887345,-0.000166
-0.00026889702207857853,-8.4e-05
-0.00016272526401190076,-3.3e-05
-9.557695077242883e-05,0.000167
1.420860206084722e-05,0.00045
0.0001901705049777097,0.0007
0.0004340595155752502,0.000916
0.0006843461178919373,0.001034
0.000862499134141273,0.0011
0.0010149393470047592,0.000883
0.0010036055662195381,0.000817
0.0009305901023346085,0.000916
0.0008710654430910671,0.000984
0.0009041104408709528,0.001016
0.0009710532452969092,0.00095
0.0008603537737532574,0.000917
0.000960065420920863,0.000917
0.000927645166345305,0.000733
0.0008536982997626452,0.000433
-6.1490993611481425e-06,5e-05
0.0003989910256963692,-0.00035
3.707967993566215e-05,-0.000633
-0.00031735768552714497,-0.000533
-0.0005079924070784519,-0.000517
-0.0004669745017207334,-0.000417
-0.000490165244603598,-0.000483
-0.0004732760044061076,-0.00065
-0.0005188918283471743,-0.000517
-0.0005516354899601474,-1.6e-05
0.0005099496953899448,0.000333
-7.458222959821803e-05,0.000317
-4.451869091143119e-05,-3.4e-05
0.0002014904092264631,-0.0005
-7.992630360340329e-05,-0.000766
-0.00044019784050781116,-0.000717
-0.0006636229074510263,-0.000683
-0.0007227738572124577,-0.000967
-0.0007918734462439527,-0.000983
-0.0008807937536143744,-0.000734
-0.0008972489931713094,-0.000816
-0.0008466845690378016,-0.00105
-0.0008697048458476806,-0.00105
-0.0009745032006331742,-0.000784
-0.000964178818250656,-0.000516
-0.0007882800214254179,-0.000567
-0.0006249700543711745,-0.00085
-0.0006476669241436387,-0.001033
-0.0005758827038069219,-0.001
-0.0009628073140213376,-0.000767
-0.0009360196771858213,-0.00025
-0.0006794448505936558,0.000317
-0.0002433781014210035,0.0007
0.0005981471069855935,0.000783
0.000595394767752435,0.000683
0.0007210081066772897,0.00045
0.0006355008889639812,0.000467
0.0005309266522049708,0.000767
0.0005580296213691817,0.000766
0.0006634630071360391,0.000417
-0.00036914022433061307,3.3e-05
0.00039854084573204447,0.0
0.0001457051774976521,0.0003
0.00010795208621987794,0.000617
0.00029995053635506903,0.00075
0.000849682956460307,0.000783
0.0007150383249886797,0.000767
0.0007663588409216999,0.000767
0.0007721584556006103,0.000783
0.0007325273066997932,0.0008
0.0007830255182217941,0.000767
0.0007830253985964797,0.000783
0.0007830255182217941,0.0008
0.0007830255182217941,0.000717
0.0007658536034064336,0.00055
-0.00023137603381702206,0.00015
0.0004669352734416227,-0.000317
0.0001196275094263741,-0.000667
-0.00028559384495789554,-0.000816
-0.0006047457800342011,-0.000834
-0.0007740319287313736,-0.000666
-0.0007737092394458449,-0.000567
-0.0006915008692144208,-0.000533
-0.0005899472912687137,-0.000484
-0.0005287738961297878,-0.00045
-0.0004897738903876175,-0.000483
-0.00047269357865674036,-0.000483
-0.0004723548296727567,-0.000517
-0.0004946988047678121,-0.000533
-0.0005114744607293027,-0.000567
-0.0005394745001260177,-0.00055
-0.0005503169797450974,-0.000533
-0.0005503169797450974,-0.00055
-0.000544518680944645,-0.00055
-0.000544518680944645,-0.0005
-0.0005338693363956251,-0.000534
-0.0005284744739679052,-0.00065
-0.0005627908495889769,-0.000833
-0.000675126257119375,-0.00095
-0.0008138015439335806,-0.00085
-0.0008788383582255875,-0.000467
-0.0007603899775052715,8.4e-05
0.00041005717474700297,0.000366
-1.3515865471038798e-05,5e-05
0.0001634528788574319,-0.00035
0.00018155589730723643,-0.00045
-0.0002549017275801389,-0.000183
0.0001875784786189791,0.00015
6.555616452978951e-05,0.00015
3.543801782156289e-05,-0.000183
3.543801782156289e-05,-0.000334
-0.00012692125788758016,-0.000166
-0.00022938033965045482,0.00015
-0.00012121946680950053,0.000283
8.47271230205197e-05,0.000367
0.00026463923699433377,0.00045
0.00036511929736883237,0.00045
0.0004214448168300217,0.000516
0.0004712931339253474,0.000684
0.0005477645731425941,0.000866
0.000685423523285863,0.000984
0.000841866578606335,0.001016
0.0009538693081374539,0.000984
0.0009943225221986614,0.000933
0.0009768903026992192,0.000917
0.0009440173859340631,0.000716
0.00042164521913792976,0.000534
0.0007187839132071004,0.000383
0.0005412440963192551,0.000233
0.0003805448919386063,0.000167
0.0002589490645249129,0.000233
0.0002102931277037923,0.000334
0.00024310804114464042,0.000366
0.0003097134274182356,0.000334
0.0003443225261835849,0.000383
0.0003203466524561433,0.000367
0.0003608690099490601,0.000316
0.00035468411203887375,0.000434
0.0003712363677257676,0.000516
0.00042013707289326543,0.000617
0.000520634807907963,0.000683
0.0006037747004624316,0.000534
-0.00032011741162346613,0.000183
-0.0002172883586695557,-0.000283
-0.0003124607335641857,-0.00055
-0.0002235394990975776,-0.0003
-4.451869091143119e-05,-3.4e-05
0.00030288159580790493,5e-05
6.662911388075467e-05,6.7e-05
6.63588279595047e-05,3.3e-05
2.164519827978879e-05,1.7e-05
-1.670422402193276e-05,-3.3e-05
-0.00013337090157164444,-8.4e-05
-0.00023364116905105647,-0.0002
-0.00040188409528788623,-0.000483
-0.0006750025645443105,-0.000517
-0.00011747974023148419,-0.000183
-0.00039773877908147877,-6.7e-05
-0.0002599952239346176,-0.00025
-0.00016838233017556816,-0.000333
-0.00021918827781880078,-0.000283
-0.0002894417128201076,-0.00035
-0.0003226462309567134,-0.000517
-0.0003855662454045118,-0.000617
-0.0004971660170641558,-0.0007
-0.0006130313881838123,-0.000783
-0.0007015380910297797,-0.000783
-0.0007562218726764754,-0.000784
-0.000783370897586721,-0.00085
-0.0008063789128018766,-0.00085
-0.0008287068581048057,-0.0009
-0.0008672027627721963,-0.00095
-0.0009009271127124222,-0.000983
-0.0009451083898834945,-0.001033
-0.0010506125340238052,-0.001117
-0.0010455883904453359,-0.001133
-0.0010953291942893662,-0.0011
-0.001116974557548467,-0.00095
-0.0010628073778219031,-0.000784
-0.0009475953403567102,-0.000783
-0.0008964425989271021,-0.00085
-0.0008063789128018766,-0.000467
-0.0007037896188843039,0.000134
-0.0004035225434062344,0.0002
-0.00029527802256420284,-0.000184
-0.00037819586062886126,-0.00035
-0.00011655985147026286,-0.000566
-0.00037021547646887994,-0.00075
-0.0005590426894262971,-0.000817
-0.0007117069006909519,-0.000517
-0.0006975841753263734,3.4e-05
-0.0004413297651387636,0.000533
6.936381070515264e-06,0.00065
0.0006986586288177729,0.000533
0.0007736427665013852,0.0004
0.00021662911238603524,0.000217
0.00011635882247687678,0.000117
8.881963960379459e-05,0.000133
0.0001663588319474132,0.000183
0.000143694485307295,0.000284
0.00019857446742273143,0.000383
0.0002216451962089485,0.00025
0.0003043860934804808,-0.000167
-0.00015585202708963178,-0.000166
-3.2121743882986317e-05,0.000116
0.00039343945410681697,0.000334
9.002235251452889e-05,0.000483
0.0003075802987186149,0.000617
0.0005210797841711124,0.0007
0.0005979711979608039,0.000783
0.0006984619648009392,0.000867
0.0007817860205268892,0.001
0.0008813059083155505,0.001116
0.000992024759160131,0.001234
0.0011144988307724788,0.001316
0.0012201370748902048,0.00135
0.0012988946734904872,0.001317
0.001327306523031941,0.001217
0.001293383176381251,0.001083
0.0012034910927694975,0.001033
0.0011092371113196591,0.000967
0.001026588220868046,0.000917
0.0009712548139516324,0.000866
0.0009157303654081607,0.000867
0.0008827918939707266,0.000867
0.0008666290784947832,0.00085
0.0008611480260280555,0.00085
0.0008554813748860737,0.000866
0.0008551584463499163,0.000817
0.0008438691063689859,0.000817
0.0008328079516752273,0.00085
0.0008276452221700536,0.000866
0.0008997014106590038,0.000934
0.000999963992211967,0.00095
0.0009158395833201858,0.000883
0.0009216840574919872,0.000717
0.0008477775046402721,0.000566
0.0007190623411263102,0.00055
0.0006092924779006727,0.00065
0.0005876709200791327,0.00075
0.0006481471388858764,0.000734
0.000538008052127418,0.000533
0.00012703078368689582,0.000167
0.00047267411846083025,-0.000284
0.00013108501269298829,-0.000566
-0.00023451649738267277,-0.000584
-0.00048111720451281264,-0.000233
-0.0004646620546748634,-1.7e-05
-0.0002833016744028122,-0.00015
-0.0003014073545158616,-0.000166
8.329578370426679e-05,6.6e-05
0.0003163494622952617,0.0003
6.234990704123206e-05,0.000417
0.00025768881183796383,0.000533
0.00041450807381898343,0.000617
0.0005204724464500265,0.00065
0.000598881905479147,0.0007
0.0006548916739230413,0.000817
0.0007207449907983202,0.000866
0.0007927529104729197,0.000884
0.0008550233295573288,0.0009
0.0008830161316225241,0.000916
0.0008438691063689859,0.000934
0.0008939492274172434,0.000933
0.000927475836712806,0.0009
0.0009219730722515191,0.000917
0.0009163588169972339,0.000916
0.0009108196266277197,0.0009
0.0009108196864403768,0.00085
0.0008880278341682983,0.000884
0.0008775255091306463,0.000866
0.0008663495739477441,0.000884
0.0008778040566751703,0.000866
0.0008718041294073376,0.000867
0.0008721424297963924,0.000883
0.0008718196806982065,0.000884
0.0008778196079660392,0.000866
0.0008774758048125232,0.00085
0.0008663494543224298,0.000767
0.0005941479729133532,0.000617
0.0006996829803847729,0.000583
0.0006538524888170587,0.0007
0.0006322177722109374,0.000833
0.0005710866646206433,0.000667
0.000731705002288774,0.0003
0.0005949470102007264,6.7e-05
0.00033906272073579526,0.0002
0.00018683419981926143,0.000533
0.00026221938136931856,0.000783
0.0004999146268302447,0.00065
0.0006530157695556571,0.000234
0.0005503606817151778,5e-05
0.0003056385705219955,0.000316
0.0005551842136414389,0.000617
0.00032241105641265513,0.000617
0.0003660449879578009,0.00045
0.0005595467096060956,0.000133
0.00039544533137827044,-0.000167
0.00013295050965802174,-0.0004
-0.000149617006172722,-0.00055
-0.00037590895358761045,-0.0007
-0.00055277910796558,-0.0008
-0.0006856648286272829,-0.00085
-0.0007847487419577015,-0.0009
-0.0010500360596338281,-0.000966
-0.0009064118735638956,-0.00095
-0.0009393055453210959,-0.000984
-0.000966983852434797,-0.001016
-0.000983945824823428,-0.001
-0.0010002986052986002,-0.00095
-0.0009893055174087216,-0.001017
-0.0009896462103040637,-0.001033
-0.0010008165829098474,-0.001034
-0.001028180514697369,-0.001033
-0.0010333709374628207,-0.001033
-0.0010333709374628207,-0.001034
-0.0010333709374628207,-0.00105
-0.0010391804212301673,-0.001033
-0.0010278416161817424,-0.001033
-0.00103885216936752,-0.001017
-0.0010391804212301673,-0.001033
-0.0010500360596338281,-0.00105
-0.0010336411710479957,-0.001067
-0.001050317059497297,-0.001067
-0.0010278416161817424,-0.00105
-0.001061518773935447,-0.00105
-0.0010558521227934652,-0.001066
-0.0010281959463629236,-0.00105
-0.0010555083196399492,-0.00105
-0.0010555083196399492,-0.00105
-0.0010500360596338281,-0.00105
-0.0010500360596338281,-0.001034
-0.0010448416892330022,-0.001033
-0.0010391804212301673,-0.001
-0.0010226935407775797,-0.001017
-0.0010169744937479014,-0.001016
-0.0010111804416461094,-0.001034
-0.0010225241513324237,-0.001016
-0.0010221958994697765,-0.001034
-0.0010448415696076878,-0.00105
-0.001033650501822517,-0.00105
-0.0010555083196399492,-0.00105
-0.001061518773935447,-0.00105
-0.0008509270808121393,-0.000966
-0.0010228992963183061,-0.00085
-0.0009571941952075389,-0.00065
-0.0008249616885749853,-0.00055
-0.0006861634867502584,-0.000517
-0.0005736168807273298,-0.000533
-0.0005336412109211105,-0.000567
-0.0005394745001260177,-0.000717
-0.0006074808334094323,-0.000933
-0.0007424087974381588,-0.001167
-0.0009431696224134059,-0.001316
-0.0011422434912053254,-0.001234
-0.0012403830224914042,-0.001083
-0.001213189915652811,-0.000833
-0.0010537522200249124,-0.000534
-0.000821759019845859,-1.6e-05
-0.0004686581383015871,0.0004
-5.866897495780899e-05,0.000383
6.011679400853963e-05,3.3e-05
0.0002681620380178939,-0.0004
-1.9333163679911577e-06,-0.000666
-0.00035086961081536803,-0.000734
-0.0006008165669582135,-0.00065
-0.0006841604206736928,-0.000433
-0.0006085443622668903,-0.00025
-0.0004480432275005194,-0.000133
-0.00027480148834553944,0.000133
-8.696965519929681e-05,0.000467
0.00015009683213268796,0.0007
0.0004280533677910699,0.00065
-7.663568783846444e-05,0.000483
0.0006088944844797444,0.000167
-0.0003503170315819376,-0.00025
0.0001265219499356162,-0.000467
-0.00018930285374853739,-0.000383
-0.00036869411162697706,-0.000517
-0.0004569216987081771,-0.0007
-0.0005734119625638041,-0.000667
-0.00013364118001631226,-0.00015
0.00027749178077087,0.00025
-0.00019751734464875216,0.0002
9.596216058530566e-05,1.7e-05
0.0001533939151411852,1.7e-05
7.604228781392573e-05,0.000116
4.894047565080237e-05,0.000217
0.00011481366715057744,0.000267
0.00019857448237589574,0.000366
0.0002819280257418394,0.000584
0.0004026618779996337,0.000816
0.0005844974399267142,0.001034
0.0008071641122831154,0.001183
0.0010075802967276458,0.001233
0.0011480818434037696,0.001267
0.001226882985618485,0.001233
0.001243967873017637,0.0012
0.0012327116094361316,0.001267
0.001232711729061446,0.00135
0.0012709408692777786,0.0013
0.001304891729750775,0.001317
0.0013218609394709258,0.001183
0.0012653146514920559,0.00095
0.0011465593720277087,0.000733
0.000951163921840188,0.0006
0.0007577267978616563,0.00065
0.0006597549812663323,0.000684
0.0006438830945549509,0.00075
0.0006937240247871139,0.000766
0.0007721584556006103,0.0008
0.0007715256376875623,0.000817
0.0007938509512335751,0.000833
0.0008163588728219827,0.0008
0.0008163588728219827,0.000734
0.0007880654523417611,0.0007
0.0007437240566873967,0.000633
0.0006880472653060674,0.0005
0.00031634949220159025,0.000283
0.0004687267522433861,-1.6e-05
0.0002508667147375905,-0.000367
-3.936086978243799e-05,-0.00055
-0.00031602757165660045,-0.0007
-0.0005420899281868731,-0.000817
-0.0006914798151590906,-0.000933
-0.0008188252688234496,-0.001033
-0.0009296696664354677,-0.00105
-0.0010065051254843599,-0.001
-0.0010281391243385952,-0.001
-0.0010172027388477304,-0.00075
-0.0009193410373542894,-0.0004
-0.000722250317024092,-0.000134
-0.00043372380821277856,3.4e-05
-0.0001707210349779437,6.6e-05
-1.3323937868996048e-05,6.7e-05
5.531706378154824e-05,5e-05
6.0819645066572506e-05,3.3e-05
4.968300679944281e-05,-3.3e-05
1.585360059973024e-05,-0.000117
-4.039325493695654e-05,-0.000266
-0.00014085307620357915,-0.000467
-0.00028658754253808676,-0.0006
-0.00044744871959440026,-0.000733
-0.0006024642262257686,-0.00085
-0.0007299843328491164,-0.000984
-0.0008579938266335755,-0.001183
-0.0010087710681892664,-0.001317
-0.0011644378150320967,-0.001433
-0.0013133180981650732,-0.001533
