predicted,actual
-0.0010227597863062413,-0.001034
-0.0010570540602323193,-0.001034
-0.001033920790422749,-0.00105
-0.0011733877692296248,-0.001016
-0.0016941080077445465,-0.001116
-0.001064034543439807,-0.001184
-0.0011486622313369849,-0.001184
-0.0011839207905983888,-0.0013
-0.0012397205659552166,-0.0013
-0.0012999207816120854,-0.001082
-0.0011867180922751194,-0.000768
-0.0006740149151964993,-0.0005
-0.0006287363784550279,-0.0003
-0.00039607158307327213,-0.00015
-6.691158657995764e-05,-5e-05
8.367237730700584e-05,1.8e-05
-1.4662263647008569e-05,3.2e-05
2.5286113567794886e-05,3.4e-05
3.308840522269262e-05,0.000184
0.0001119467712504822,0.00025
0.00021829853065412122,0.000282
0.0003259851049788736,0.000318
0.0003007114029906061,0.000416
0.000368926190502008,0.000466
0.0004419850769881291,0.000584
0.0005273186278321868,0.0006
0.0005923240023642065,0.000684
0.0006436515006340892,0.000682
0.0006830884142982413,0.00065
0.0006666333810668126,0.000518
0.0005865934412399744,0.000382
0.0006285749735335868,0.000284
0.00033492616233562366,0.000266
0.00027536225337164796,0.00025
0.00025832404986430647,0.000318
0.00028533774145538123,0.000532
0.0004292032981270817,0.0008
0.0009025934324878573,0.000918
0.0008613185993365277,0.000932
0.0009252861033377468,0.0011
0.0010193001606527185,0.0012
0.0011519654500328465,0.0013
0.0012519654501499397,0.00135
0.0013259850111276006,0.00125
0.0013019653741907224,0.001068
0.0011625750212898782,0.000966
0.0010190046796043613,0.00105
0.0010096514539316365,0.001184
0.001119632738486962,0.0013
0.001244279370057746,0.001332
0.0013166333058101545,0.001168
0.0012532216436987188,0.001232
0.0012012593210823396,0.0014
0.0013193000089684703,0.001434
0.0014176723167245071,0.001284
0.001361946734705265,0.001066
0.0011792819013731741,0.00095
0.0010102793606616162,0.000816
0.0008856327290908322,0.000384
0.0006084840106538614,-0.0002
0.00010346891388484832,-0.000716
-0.00044786643855573534,-0.001
-0.0008524222216247195,-0.001184
-0.0010883857698629044,-0.001334
-0.001256053210586734,-0.0014
-0.0013657013853005618,-0.001382
-0.0013906376444347882,-0.001434
-0.001330995323147329,-0.001434
-0.001433920790891122,-0.001466
-0.0014493666883065117,-0.001516
-0.001490015059065376,-0.001534
-0.0015246378057493526,-0.001566
-0.0015493665363880771,-0.001618
-0.001590975771682891,-0.00165
-0.001633366621626331,-0.0017
-0.0016740149923851952,-0.0017
-0.001699920782080458,-0.001682
-0.0016906377968215955,-0.001518
-0.0015967783596384374,-0.001316
-0.001413032325650111,-0.001116
-0.001212071612915503,-0.000868
-0.0009871291200904487,-0.0007
-0.000780699841454959,-0.0006
-0.000648034552074831,-0.00055
-0.0005740149150794062,-0.000516
-0.0005323276095410464,-0.000366
-0.00043805319138464846,-3.4e-05
0.00011027938811443903,0.00025
0.00011357777038426913,0.000116
0.00018563269026229792,6.8e-05
9.294595061647298e-05,0.000132
0.00010125932929653505,0.00025
0.0001933186373234048,0.00035
0.0003019654110286725,0.0004
0.0003759850860329792,0.000418
0.0004093622436462435,0.000382
0.0004007113841032583,0.000268
0.00032724015826119383,0.000232
0.00025071140293205955,0.0004
0.00031930014082862514,0.000584
0.000775286179179871,0.000666
0.0006266122328780527,0.000834
0.0007533001694633823,0.000884
0.000859985095721842,0.001082
0.0009868891508099963,0.001318
0.0012046352699780299,0.001532
0.0014292032992980137,0.001668
0.001602672035675403,0.001732
0.0017012593216678058,0.001768
0.0017507113096662526,0.001782
0.001775286180350803,0.001834
0.0018090242322982778,0.00185
0.0018423239658189895,0.00185
0.001775985087672284,0.001884
0.0018676722412336625,0.001782
0.0016856326540098138,0.0018
0.0017913622650290902,0.001834
0.0018176723171928798,0.001716
0.0013512592452402156,0.0014
0.0015642061349186837,0.001134
0.0012722243362701647,0.00075
0.0009495413953427772,0.000334
0.0005501698337287315,-0.000134
0.00010919095626841107,-0.000484
-0.0003021262078080022,-0.00075
-0.0006117756750580029,-0.00105
-0.0008941080068078009,-0.001216
-0.0011297391293643635,-0.001184
-0.0011993666119960147,-0.00125
-0.001215701461142686,-0.0014
-0.0013220533535774118,-0.001516
-0.0014557205570860064,-0.001634
-0.0015726813366178885,-0.001666
-0.0016493666885406982,-0.001734
-0.0016986622319809974,-0.001816
-0.00177338769391442,-0.001816
-0.0018159208491119185,-0.001784
-0.0017993666126985741,-0.001784
-0.001783920715283184,-0.001732
-0.001756975762755134,-0.001734
-0.0017329115794085987,-0.001566
-0.0016466999853823824,-0.001484
-0.0015233876176039233,-0.001584
-0.0015320346382498304,-0.0016
-0.0015916760473241227,-0.001532
-0.001564662222701961,-0.00135
-0.0014374250577723088,-0.001068
-0.0012034615369028608,-0.000516
0.00010007920102277852,8.4e-05
0.00025832404986430647,0.00025
0.00015832404024499277,0.00015
0.00015832404024499277,0.000166
0.00020832404980575988,0.000234
0.0002013377512393323,0.000182
0.00015007920108132513,0.000184
0.00015007920108132513,0.000166
0.00017536225325455478,0.000134
0.0001836723726729888,0.000166
0.00015007920108132513,0.000134
9.232403503651219e-05,5e-05
-3.33666102506193e-05,-1.6e-05
-4.936661064944304e-05,3.2e-05
-6.632761811752372e-05,-6.6e-05
-0.00014803458949824691,-5e-05
2.598509215592963e-05,-8.4e-05
7.920090568532104e-08,-3.2e-05
-6.632761811752372e-05,-8.4e-05
-4.001491008310705e-05,-8.4e-05
3.36723751698485e-05,-1.6e-05
-0.000224637747213818,-0.0003
-0.0003320345988358301,-0.0005
-0.0006747138985357444,-0.00065
-0.000572053200663685,-0.00075
-0.0006980345521333776,-0.000716
-0.0007323276097752328,-0.00055
-0.0006297391287788975,-0.000384
-0.0004637390996977725,-0.000384
-0.00024097575109769182,-0.000332
-0.00035697576111582926,-0.00015
-0.0002374249993538676,-0.000134
-0.00017401489560659237,-0.000116
-0.0001246377470967248,8.2e-05
-1.3110855112045949e-05,0.000284
0.0001869676857256006,0.000216
0.0002513377512978789,0.0001
0.00016027939767520612,8.4e-05
9.232403503651219e-05,5e-05
6.767237453262698e-05,-1.6e-05
1.8298529232157264e-05,-8.4e-05
-4.866226330673144e-05,-8.4e-05
-8.392079881258415e-05,5e-05
-1.4367309971888479e-05,6.8e-05
0.00012598509524246673,0.0
3.533773403598291e-05,1.6e-05
8.324037693797855e-06,3.4e-05
-3.291159642245527e-05,-5e-05
-6.348502502571764e-06,-0.000284
-0.00016240399935876478,-0.000466
-0.0003714249896284632,-0.000568
-0.0006569757614671088,-0.00065
-0.000607387777689009,-0.000616
-0.0005823276095995929,-0.000516
-0.000564034580863223,-0.000434
-0.00047338773040109044,-0.00035
-0.0003903485096987862,-0.000184
-0.0002637391184680271,-8.2e-05
-0.00013170146975570498,-5e-05
-6.536661104826677e-05,3.2e-05
-0.0003367181672975911,0.0
1.66333898079273e-05,-0.0001
-4.8034598883374215e-05,-0.000216
-0.00015572061257711767,-0.000184
-0.00019936661082508282,-3.2e-05
-0.00010501397038961117,5e-05
1.0612267409996672e-05,0.000216
0.00013626088200034575,0.0003
0.0002596515100667606,8.4e-05
0.00019624254658594416,-0.0001
-4.385728589265962e-06,-0.000518
-0.0003007909177758643,-0.0011
-0.0007975703877839749,-0.001466
-0.0012758120518558927,-0.001666
-0.0015620715373075651,-0.001768
-0.0017149954087368625,-0.001766
-0.001766911588570542,-0.001684
-0.0017233876178381095,-0.00165
-0.0016663277720265427,-0.001616
-0.0016323277628645994,-0.001684
-0.0016486623079402147,-0.0018
-0.0017397204905229189,-0.001782
-0.001790637644903161,-0.001768
-0.0017747138998237696,-0.001782
-0.0017747138998237696,-0.00185
-0.001814662299012458,-0.001868
-0.0018586376632270477,-0.001682
-0.0017713464649176385,-0.0015
-0.0015874249819301848,-0.00115
-0.0013181261238577734,-0.00085
-0.000994108006924894,-0.000534
-0.0006857938677159132,-0.000434
-0.0004820345990114699,-0.00015
-0.00028642223008410367,0.00015
5.89195623715593e-06,0.000518
0.00034122723677807576,0.000732
0.0006116142701365618,0.000918
0.0008286535381267846,0.000766
0.0008449860307227742,0.000866
0.0008179654405196236,0.001084
0.0009670884237529177,0.001016
0.0010513377712390655,0.001268
0.0015666333821206513,0.0015
0.0014350046709693373,0.001616
0.001560279361305629,0.00175
0.0016856326540098138,0.001784
0.0017676722411165693,0.001832
0.0018089459340014402,0.001634
0.0017368889996526673,0.001516
0.0014919850021998437,0.001518
0.0015170883483791664,0.001266
0.001396949418173314,0.001
0.0011382243269911281,0.00095
0.0009759851627533023,0.000916
0.0009336723830534082,0.000934
0.0009253621971194308,0.000634
0.0007898920042861802,0.0001
0.00037748700700362985,-0.000134
-1.2404008685345481e-05,-0.000234
-0.00018203459866019027,-0.000216
-0.000224637747213818,-8.4e-05
-0.00014740654973718033,0.000234
8.124540566943241e-05,0.000766
0.0005104477394232333,0.00125
0.001017505153193274,0.001418
0.0013373001032515742,0.001466
0.0014429459426950105,0.001534
0.0015013377717659848,0.00165
0.0015942793704675723,0.0017
0.001675984935519663,0.001682
0.0016913624169475248,0.00165
0.0016666333822377445,0.0016
0.0016259850114788803,0.0016
0.0016000792217836174,0.001568
0.0015846333243682276,0.0016
0.0015846333243682276,0.001666
0.0016342986182122342,0.00175
0.0017096515307690528,0.001666
0.0017096515307690528,0.001684
0.0016753621979976297,0.00175
0.0017182985514149602,0.001816
0.001784298390334582,0.0019
0.0018596514549269287,0.001968
0.001935337781396301,0.001932
0.001950711309900439,0.001918
0.0019252861045086788,0.001932
0.0019252861045086788,0.001918
0.0019252861045086788,0.001666
0.001796949418641687,0.0014
0.0015382243274595008,0.001234
0.0013202608735044198,0.001116
0.0011773186666021744,0.001
0.0010602794367379268,0.000866
0.0009356327291493788,0.00085
0.0008266122331122392,0.000734
0.0007942794455485906,0.000766
0.0007506333902873025,0.000634
0.00047528610281082745,0.00045
0.0002913622442682512,0.000284
0.00015936225285573106,0.000166
0.00020071140287351293,0.0002
0.00030063338976038317,0.00025
0.0005109074948594219,0.000266
0.0002666333805984398,0.000268
0.00022536225331310137,0.0002
0.00013463338918591963,0.000216
0.00022536225331310137,0.000216
0.0002340792103018151,0.00025
0.00017598508579879285,0.00025
0.00021607921104091596,0.00025
0.0002670884229332653,0.00025
0.0002660792110994625,0.000268
0.00025071140293205955,0.00025
0.00031708842299181186,0.000282
0.0002666333805984398,0.000268
0.0002340792103018151,0.000232
0.00015007920108132513,0.00015
0.00015832404024499277,0.000168
0.00020936224341205716,0.000182
0.00013308841365422875,0.0002
0.00021607921104091596,0.000218
0.00018308841371277536,0.0002
0.0001429459411727991,0.0002
0.0001836723726729888,0.000216
0.00020063338964328997,0.000216
0.00021607921104091596,0.000218
0.00027528612158108203,0.000232
0.00023308841377132195,0.000234
0.00021708842287471871,0.00025
0.00020936224341205716,0.00025
0.00025063338970183655,0.00025
0.00020832404980575988,0.000234
0.00020007920113987172,0.000232
0.00023367238223375589,0.000234
0.00023308841377132195,0.000234
0.0002340792103018151,0.000232
0.00025007920119841833,0.000218
0.00020007920113987172,0.000182
0.00020063338964328997,0.000184
0.00021708842287471871,0.000216
0.00025832404986430647,0.000268
0.00025007920119841833,0.00025
0.0002593622434706038,0.00025
0.0002930242586497175,0.000266
0.00020007920113987172,0.0002
0.00017536225325455478,0.000166
0.00015998509490218962,0.0002
0.00020007920113987172,0.000184
0.00019232403990471566,0.00015
0.00017536225325455478,0.000184
0.00031194679048910957,0.000166
0.0001836723726729888,0.000184
0.0001929459412313457,0.000182
0.00018308841371277536,0.000218
0.00020936224341205716,0.000216
0.00021708842287471871,0.000216
0.00022528612152253544,0.000218
0.00021708842287471871,0.0002
0.00015936225285573106,0.0002
0.00021708842287471871,0.0002
0.00020007920113987172,0.0002
0.00024232403996326225,0.000232
0.0002166333805398932,0.000218
0.00022528612152253544,0.000216
0.00023308841377132195,0.000234
0.00022536225331310137,0.00025
0.0002593622434706038,0.000266
0.00023308841377132195,0.000234
0.00025007920119841833,0.00025
0.00024232403996326225,0.00025
0.00027536225337164796,0.000266
0.0002596515100667606,0.000284
0.0002836723822923025,0.000266
0.00017794676220563206,0.000266
0.0003423240590847964,0.0003
0.0002106122605175177,0.0003
0.0004856326906135775,0.000334
0.0003753622724931821,0.000334
0.00035832403097695866,0.00035
0.00035936224358769695,0.000382
0.00038367238240939565,0.000418
0.00030936224352915033,0.000416
0.0004170884231089051,0.000416
0.00038308841394696174,0.000418
0.00042528610275228084,0.000432
0.00035125932008704756,0.000418
0.0004170884231089051,0.000432
0.000441362263448332,0.000434
0.0004330884140055083,0.000484
0.0004599850572445872,0.000466
0.0004753622346013934,0.000466
0.00038367238240939565,0.00045
0.00045832403109405184,0.000434
0.00044232400218856667,0.00045
0.0003182985497756554,0.000416
0.00043367238246794226,0.000434
0.00042536223454284677,0.000434
0.0004846333990979663,0.00045
0.00044232400218856667,0.000432
0.00042528610275228084,0.000434
0.0004000792203784991,0.000416
0.0002696326804783469,0.000384
0.0003670884230503585,0.000366
0.0003413622443267978,0.000334
0.000511946771718855,0.00035
0.0003423240590847964,0.000384
0.0003753622724931821,0.000382
0.00034302423970382313,0.00035
0.000366633380715533,0.000368
0.00035936224358769695,0.000366
0.00035832403097695866,0.000384
0.0003753622724931821,0.000382
0.00038308841394696174,0.000368
0.0004000792203784991,0.000416
0.0004259850860915258,0.000434
0.00044232400218856667,0.000416
0.00034294596041142643,0.0004
0.0004083240310355053,0.000416
0.00038308841394696174,0.000434
0.0007799101877236005,0.00045
0.0004007113841032583,0.000466
0.00045832403109405184,0.000434
0.00045063338993602296,0.000416
0.0003346333989223265,0.0004
0.00036767239151279244,0.000384
0.0003500792203199525,0.000366
0.0003423240590847964,0.000334
0.000308324049922853,0.000334
0.0002660792110994625,0.0003
0.0002846333798593389,0.000282
0.00023308841377132195,0.000234
0.00024136224420970463,0.000234
0.00020071140287351293,0.000216
0.00018308841371277536,0.0002
4.198509196086458e-05,0.0001
8.308840409346166e-05,6.6e-05
7.536224838635134e-05,8.4e-05
7.536224838635134e-05,8.4e-05
7.528611184467515e-05,6.6e-05
6.767237453262698e-05,8.4e-05
7.528611184467515e-05,0.0001
9.36514952389663e-05,0.0001
9.232403503651219e-05,8.2e-05
4.2324037353520725e-05,5e-05
7.598509043280988e-05,3.4e-05
2.5362249218637906e-05,0.0
-7.675962705025873e-06,-1.6e-05
1.7088404823868888e-05,0.0
2.5362249218637906e-05,1.6e-05
8.324037693797855e-06,0.0
8.324037693797855e-06,1.6e-05
-5.86377466393545e-05,-5e-05
-4.9920799152861273e-05,-5e-05
-4.9920799152861273e-05,-5e-05
-3.392079875403755e-05,-3.2e-05
-4.06377521295656e-05,-1.8e-05
1.6079201304509052e-05,-1.6e-05
-2.4637751730741862e-05,-1.6e-05
9.362247928981002e-06,-1.8e-05
-4.1675964740303876e-05,-3.2e-05
-8.170147919937886e-05,-1.8e-05
1.66333898079273e-05,0.0
-8.63775133191813e-06,-3.2e-05
-1.5366610989720167e-05,-1.8e-05
7.920090568532104e-08,0.0
-1.6911596023631536e-05,-1.6e-05
1.66333898079273e-05,-1.6e-05
-1.5920799493138407e-05,1.6e-05
6.333894091035673e-07,0.000116
0.00010063338952619676,0.000134
-5.509248717897351e-05,0.000184
0.00019232403990471566,0.0002
0.00019232403990471566,0.000232
0.00031708842299181186,0.0003
0.0002673377421944821,0.000318
0.00031708842299181186,0.0003
0.0002846333798593389,0.000282
0.00025007920119841833,0.00025
5.063338946765016e-05,0.000234
0.00017661227036001534,0.000166
0.00010007920102277852,0.0001
2.5362249218637906e-05,3.4e-05
8.429853087730515e-05,3.4e-05
8.324037693797855e-06,1.6e-05
7.598509043280988e-05,1.6e-05
-7.463774703817822e-05,-1.6e-05
6.333894091035673e-07,-1.6e-05
2.5286113567794886e-05,0.0
-5.7675969890237845e-05,-3.4e-05
1.6079201304509052e-05,1.8e-05
7.598509043280988e-05,0.0001
9.232403503651219e-05,8.2e-05
6.333894091035673e-07,-1.6e-05
-0.000549288617009127,-0.000284
-0.0005992886170676737,-0.00045
-0.0003637390995806793,-0.000316
-0.00038036730127831794,-0.000284
-0.00029936661094217605,-0.000116
-0.00019669985065344406,1.6e-05
-4.740656862452812e-05,0.0
8.324037693797855e-06,-6.6e-05
-3.1701469638611786e-05,-8.4e-05
-7.463774703817822e-05,-5e-05
-6.632761811752372e-05,-8.2e-05
-6.536661104826677e-05,-0.000134
-0.00010697576082309625,-0.000134
-0.00013392078936891023,-8.2e-05
-0.00010697576082309625,-3.4e-05
-5.705405906138732e-05,-1.6e-05
-2.4637751730741862e-05,3.2e-05
8.945948522648388e-06,8.4e-05
5.902424687803265e-05,0.000134
0.00010998509484364299,0.0002
0.00016829852109335414,0.000282
0.00024261226131516519,0.000418
0.0003526719581939741,0.000532
0.0004772401014235107,0.00065
0.0005933186567962186,0.000718
0.000685337779932636,0.000816
0.0007689261529614988,0.000934
0.0008773186662508949,0.001016
0.000976612309305643,0.001084
0.0010513377712390655,0.00115
0.001118298550712401,0.001216
0.0011842985416675507,0.001266
0.0012419851539426385,0.001284
0.001275362273547021,0.001384
0.0013359653833526657,0.001466
0.0014266123098325622,0.001616
0.0015439467926918755,0.00175
0.0017019653746590954,0.0018
0.0016102794373819395,0.001784
0.0017923240417782068,0.0015
0.0016475777052848465,0.00115
0.0013318738032274324,0.000884
0.0010222243359774316,0.0007
0.0007956143174830269,0.000566
0.0006356326907892173,0.00045
0.0005102793980850324,0.00035
0.00040196541114576566,0.000284
0.0002593622434706038,0.000266
0.00025063338970183655,0.000284
0.00027536225337164796,0.000266
0.00022536225331310137,0.000216
0.00020007920113987172,0.0002
0.00019232403990471566,0.000184
0.0005026719583696139,0.0002
0.00019232403990471566,0.0002
0.00025902424948777414,0.000216
0.00020832404980575988,0.000218
0.00018463338924446624,0.000182
0.00018308841371277536,0.000218
0.00020071140287351293,0.000182
0.00021607921104091596,0.000218
0.00020063338964328997,0.000216
0.00019232403990471566,0.000184
0.0002593622434706038,0.000216
0.00020007920113987172,0.0002
0.00020007920113987172,0.0002
0.0002930242586497175,0.0002
0.00019232403990471566,0.0002
0.00013407920068250138,0.000166
0.0003013377513564255,0.000184
0.0003330884138884151,0.000184
0.00015936225285573106,0.000182
0.00020007920113987172,0.0002
0.00022536225331310137,0.000218
0.00020936224341205716,0.000182
0.00019232403990471566,0.0002
0.00012598509524246673,0.000184
0.00012928183362815205,0.0002
0.00020832404980575988,0.000184
0.00017528611196176836,0.0002
0.00018308841371277536,0.0002
0.00018308841371277536,0.0002
0.0003356326904379377,0.0002
0.00023367238223375589,0.0002
0.00020007920113987172,0.0002
0.0004285750113082824,0.000216
0.00020832404980575988,0.0002
0.00017661227036001534,0.0002
0.00019232403990471566,0.0002
0.00020832404980575988,0.0002
0.00023308841377132195,0.0002
0.0001836723726729888,0.0002
0.00024302425859117093,0.0002
0.00018308841371277536,0.000184
0.00021708842287471871,0.0002
0.00021708842287471871,0.0002
0.00020832404980575988,0.0002
0.00020832404980575988,0.000216
0.00020832404980575988,0.0002
0.00020832404980575988,0.0002
0.00019232403990471566,0.0002
0.00020007920113987172,0.0002
0.00023308841377132195,0.000234
0.00024232403996326225,0.000216
0.0001666333899835671,0.000234
0.00020832404980575988,0.000216
6.090751333694343e-05,0.00025
0.00023308841377132195,0.000234
0.0002340792103018151,0.000232
0.00022536225331310137,0.000234
0.00020832404980575988,0.000234
0.00025063338970183655,0.000232
0.00014136225359483192,0.000234
0.00023308841377132195,0.000234
0.0002340792103018151,0.000232
0.0001836723726729888,0.000234
0.00025007920119841833,0.00025
0.00022528612152253544,0.00025
0.00025007920119841833,0.00025
0.00025007920119841833,0.00025
0.00025007920119841833,0.000266
0.0002340792103018151,0.00025
0.0002660792110994625,0.000268
0.00024232403996326225,0.000266
0.000588556752028738,0.000266
0.00024232403996326225,0.00025
0.00022528612152253544,0.00025
0.0002089459511323899,0.00025
0.00025832404986430647,0.00025
0.0002660792110994625,0.00025
0.00025063338970183655,0.00025
0.00023367238223375589,0.000268
0.00025259345073119245,0.000266
0.0003000792012569649,0.000266
0.00025007920119841833,0.000268
0.0002930242586497175,0.000266
0.0002670884229332653,0.000284
0.00030936224352915033,0.0003
0.00031708842299181186,0.000282
0.00029232404002180884,0.0003
0.00025007920119841833,0.000268
0.0002830884138298685,0.00025
0.00015936225285573106,0.000232
0.00024198509575838368,0.000268
0.00024232403996326225,0.000282
0.00023367238223375589,0.000268
0.00022536225331310137,0.000266
0.00038500466973985867,0.00025
0.00027528612158108203,0.00025
0.0002670884229332653,0.000266
0.00018308841371277536,0.000284
0.0002593622434706038,0.000266
0.00024136224420970463,0.000268
0.00025832404986430647,0.00025
0.00025007920119841833,0.00025
0.0002670884229332653,0.000266
0.00027528612158108203,0.000266
0.0002660792110994625,0.000268
0.00027536225337164796,0.000266
0.0002670884229332653,0.00025
0.00027536225337164796,0.000266
0.00021733774213593553,0.000284
0.00029232404002180884,0.000266
0.00025007920119841833,0.00025
0.00023367238223375589,0.000268
0.00024232403996326225,0.000282
0.00027528612158108203,0.000284
0.0003000792012569649,0.000284
0.0002670884229332653,0.000266
0.0003670884230503585,0.000266
0.0001836723726729888,0.000234
0.00025007920119841833,0.00025
0.0002593622434706038,0.000266
0.0002670884229332653,0.000284
0.00025007920119841833,0.000266
0.00025007920119841833,0.00025
0.0005039284179805667,0.000268
0.00023308841377132195,0.00025
0.00025063338970183655,0.00025
0.00027536225337164796,0.000266
0.00025832404986430647,0.000266
0.0003166333806569864,0.0003
0.00020832404980575988,0.00025
0.00025007920119841833,0.00025
0.00027731864654389473,0.00025
0.00025832404986430647,0.00025
0.00025007920119841833,0.000268
0.0005606122419229029,0.00025
0.0002846333798593389,0.000266
0.00025832404986430647,0.000266
0.00023367238223375589,0.000268
0.0002670884229332653,0.000266
0.00027536225337164796,0.00025
0.00025007920119841833,0.000234
0.0002670884229332653,0.00025
0.00028407921036036163,0.000266
0.00036829854983420196,0.000266
0.00025007920119841833,0.000234
0.00025007920119841833,0.000234
0.0002340792103018151,0.000232
0.000461614269960922,0.000234
0.00025832404986430647,0.00025
0.00021607921104091596,0.000234
0.0002340792103018151,0.00025
0.00034198509587547683,0.00025
0.00024232403996326225,0.00025
0.0002670884229332653,0.000266
0.0002830884138298685,0.000284
0.00024232403996326225,0.000266
0.00025832404986430647,0.000284
0.00027536225337164796,0.00025
0.00024136224420970463,0.00025
0.00025832404986430647,0.000266
0.00024232403996326225,0.00025
0.0002013377512393323,0.00025
0.00021708842287471871,0.0002
0.00020007920113987172,0.000216
0.00020007920113987172,0.000184
0.00016767237227416506,0.000184
0.00012528611190322175,0.000132
5.8324037752344456e-05,0.0001
0.00011663338992502049,6.8e-05
3.36723751698485e-05,5e-05
5.93622479875276e-05,5e-05
8.463338912737304e-05,5e-05
5.8324037752344456e-05,6.6e-05
-0.00021570145997175396,3.4e-05
5.063338946765016e-05,5e-05
4.2324037353520725e-05,1.6e-05
7.920090568532104e-08,1.6e-05
-8.63775133191813e-06,-1.6e-05
9.136224878517506e-05,-1.6e-05
-1.5920799493138407e-05,-1.8e-05
-1.6911596023631536e-05,0.0
7.920090568532104e-08,0.0
9.362247928981002e-06,0.0
7.920090568532104e-08,3.4e-05
1.7672374474080383e-05,-1.6e-05
8.324037693797855e-06,0.0
-7.675962705025873e-06,3.2e-05
4.2324037353520725e-05,0.0
0.00020007920113987172,1.8e-05
9.362247928981002e-06,5e-05
4.2324037353520725e-05,8.2e-05
0.00010007920102277852,0.0001
0.0002166333805398932,0.000168
0.00010832403543533593,5e-05
0.00019232403990471566,0.000182
0.00022536225331310137,0.000234
0.00024232403996326225,0.00025
0.00026767237239125823,0.000266
0.000308324049922853,0.000284
0.0005702609106351029,0.0003
0.00015007920108132513,0.0002
0.00019232403990471566,0.0002
0.0001836723726729888,0.00015
7.536224838635134e-05,8.4e-05
5.93622479875276e-05,5e-05
5.902424687803265e-05,5e-05
1.7088404823868888e-05,3.2e-05
6.66333898664739e-05,6.8e-05
4.2324037353520725e-05,5e-05
2.5362249218637906e-05,0.0
-5.7675969890237845e-05,-3.4e-05
5.007920096423192e-05,1.6e-05
3.308840522269262e-05,0.0
-3.291159642245527e-05,-1.6e-05
-4.866226330673144e-05,-3.4e-05
-0.00011691158663850426,-0.0001
-9.167596004774022e-05,-8.2e-05
-0.00023107382920499217,-0.000134
-0.00010767596994878445,-0.000134
-0.00014167595060406632,-0.000116
-0.00015634848129821545,-3.4e-05
7.536224838635134e-05,3.4e-05
0.00020125931991140777,0.00015
9.427939246672555e-05,0.00015
0.00015007920108132513,0.000166
0.00015832404024499277,0.000168
0.00016708840381173115,0.000232
0.00020125931991140777,0.00025
0.00025832404986430647,0.000268
0.0002593622434706038,0.000316
0.00029294596035287987,0.0004
0.0004929459415826253,0.000416
0.0004083240310355053,0.0004
0.0004083240310355053,0.000318
0.0003606122796975985,0.00025
0.00028533774145538123,0.000216
0.00023367238223375589,0.000134
0.00017661227036001534,0.00015
0.00014232403034394856,0.0002
0.00017598508579879285,0.0002
0.00020007920113987172,0.0002
0.00020007920113987172,0.000266
0.00023429854055516546,0.00035
0.00030965151012530716,0.0005
0.000427946800507247,0.000484
0.0004923240022471132,0.000466
0.0004753622346013934,0.0005
0.0004836723825264889,0.000516
0.0005083240311525985,0.000568
0.0005430242399380095,0.000682
0.0006272401015991505,0.00085
0.0007693001603599855,0.000918
0.0008853377801668224,0.001032
0.0009772402160356226,0.00105
0.0010413622641508912,0.001068
0.0010593622063984674,0.0011
0.0010846333998005256,0.001166
0.0011342985416090041,0.001266
0.0012179654409879964,0.001334
0.0013013377715317984,0.0014
0.00136829847498737,0.001434
0.0014176723167245071,0.0015
0.001468298627139991,0.001532
0.0015166333060443408,0.001568
0.001550711309432066,0.001416
0.0014949858794483521,0.0012
0.0013122425197661315,0.000984
0.0010962426046531059,0.000782
0.0006253622347770332,0.000634
0.0007792819009048012,0.000484
0.00035832403097695866,0.000366
0.00030063338976038317,0.000284
0.00021708842287471871,0.000216
0.00019232403990471566,0.000216
0.00025832404986430647,0.00025
0.0002660792110994625,0.000268
0.0002670884229332653,0.00025
0.00022528612152253544,0.000232
0.00022536225331310137,0.000234
0.00021708842287471871,0.000216
0.00024232403996326225,0.000234
0.00024232403996326225,0.00025
0.0004362609013560663,0.00025
0.00021708842287471871,0.000234
0.0002340792103018151,0.000232
0.0002836723822923025,0.000268
0.0002666333805984398,0.00025
0.0002340792103018151,0.000232
0.0002089459511323899,0.000268
0.00021607921104091596,0.00025
0.00025832404986430647,0.000266
0.00025832404986430647,0.00025
0.00025832404986430647,0.000234
0.0002593622434706038,0.000232
0.00020832404980575988,0.000218
0.00022536225331310137,0.000216
0.00015998509490218962,0.000216
0.00020832404980575988,0.000218
0.00018308841371277536,0.0002
0.0001836723726729888,0.000216
0.00019232403990471566,0.0002
0.00018308841371277536,0.0002
0.00017528611196176836,0.0002
0.00018308841371277536,0.000184
0.00019232403990471566,0.0002
0.00019302425853262435,0.0002
0.00020007920113987172,0.0002
0.00019136224415115802,0.0002
0.00017536225325455478,0.0002
0.00020832404980575988,0.0002
0.00020007920113987172,0.0002
0.00011829852103480753,0.0002
0.00022598508585733944,0.000216
0.0002670884229332653,0.0002
0.00020007920113987172,0.0002
0.0002340792103018151,0.000216
0.00021607921104091596,0.000218
0.00022536225331310137,0.000216
0.00020936224341205716,0.000216
0.00021607921104091596,0.000234
0.00021708842287471871,0.000216
0.00022536225331310137,0.000218
0.00022536225331310137,0.000216
0.00020832404980575988,0.0002
0.0002673377421944821,0.0002
0.00013367238211666268,0.0002
0.00023367238223375589,0.000184
0.00020832404980575988,0.0002
0.00016767237227416506,0.000166
0.00020007920113987172,0.000184
0.0002442793878912551,0.00015
0.00020125931991140777,0.00015
0.00019232403990471566,0.00015
0.00015936225285573106,0.000166
0.00017528611196176836,0.000184
0.00017528611196176836,0.000182
