predicted,actual
10.519750804208014,11.0
15.519750596008823,15.0
15.002106682942056,14.0
13.00210686730935,13.0
14.519750435473426,12.0
10.002106385703156,11.0
11.519749953867235,11.0
12.00210670677395,12.0
7.519751333478,11.0
11.002106546238554,11.0
11.002106546238554,11.0
10.519750804208014,11.0
11.519749953867235,11.0
11.002106546238554,11.0
11.002106546238554,11.0
8.51975048313722,10.0
10.002106385703156,11.0
10.519750804208014,11.0
12.00210670677395,11.0
11.519749953867235,11.0
10.002106385703156,10.0
9.00210622516776,10.0
10.519750804208014,11.0
10.519750804208014,11.0
9.51974963279644,11.0
11.519749953867235,11.0
12.519751125278809,11.0
10.519750804208014,10.0
10.002106385703156,10.0
10.002106385703156,10.0
10.002106385703156,10.0
11.002106546238554,11.0
11.002106546238554,12.0
10.002106385703156,12.0
11.519749953867235,12.0
12.00210670677395,12.0
11.519749953867235,12.0
12.00210670677395,12.0
15.03933270361022,12.0
12.00210670677395,12.0
12.00210670677395,12.0
12.00210670677395,12.0
12.00210670677395,12.0
12.00210670677395,12.0
12.00210670677395,12.0
12.00210670677395,12.0
11.002106546238554,11.0
9.039331740397836,11.0
10.519750804208014,11.0
10.002106385703156,11.0
10.519750804208014,11.0
17.039332519242926,12.0
12.00210670677395,12.0
12.00210670677395,12.0
11.002106546238554,12.0
13.00210686730935,12.0
12.00210670677395,12.0
12.00210670677395,12.0
11.519749953867235,12.0
12.519751125278809,12.0
12.00210670677395,12.0
12.00210670677395,12.0
18.07858045280114,11.0
10.519750804208014,11.0
10.519750804208014,11.0
11.002106546238554,11.0
12.00210670677395,12.0
12.519751125278809,12.0
6.519750162066424,12.0
11.519749953867235,12.0
11.002106546238554,12.0
12.00210670677395,12.0
12.00210670677395,12.0
12.00210670677395,12.0
12.00210670677395,12.0
13.00210686730935,13.0
11.002106546238554,12.0
12.519751125278809,12.0
11.519749953867235,12.0
12.00210670677395,12.0
11.519749953867235,12.0
12.00210670677395,12.0
12.519751125278809,12.0
12.00210670677395,12.0
12.00210670677395,12.0
12.519751125278809,12.0
10.002106385703156,12.0
12.00210670677395,12.0
10.002106385703156,12.0
12.00210670677395,12.0
13.00210686730935,13.0
12.519751125278809,13.0
16.03933235870753,13.0
16.03933235870753,13.0
13.00210686730935,13.0
13.00210686730935,13.0
13.00210686730935,13.0
13.00210686730935,13.0
26.196392026699527,13.0
18.59821301202776,13.0
13.00210686730935,13.0
13.00210686730935,13.0
13.00210686730935,13.0
11.519749953867235,13.0
13.039332382539426,12.0
11.519749953867235,12.0
12.00210670677395,12.0
6.0785805481287305,12.0
12.00210670677395,12.0
12.00210670677395,12.0
12.00210670677395,12.0
12.00210670677395,13.0
12.519751125278809,13.0
12.00210670677395,13.0
12.00210670677395,12.0
12.00210670677395,12.0
12.00210670677395,12.0
11.519749953867235,12.0
10.002106385703156,12.0
12.00210670677395,12.0
11.002106546238554,12.0
12.00210670677395,11.0
10.002106385703156,11.0
12.00210670677395,12.0
13.00210686730935,13.0
13.00210686730935,13.0
13.519750274938028,12.0
12.00210670677395,12.0
13.00210686730935,12.0
11.002106546238554,12.0
10.519750804208014,12.0
16.002106843477453,12.0
12.00210670677395,12.0
12.00210670677395,12.0
10.002106385703156,12.0
12.00210670677395,12.0
11.519749953867235,11.0
11.039332061468631,11.0
12.00210670677395,11.0
11.519749953867235,11.0
11.002106546238554,11.0
11.519749953867235,11.0
10.002106385703156,10.0
10.519750804208014,11.0
10.519750804208014,11.0
11.002106546238554,11.0
9.51974963279644,11.0
10.002106385703156,10.0
10.519750804208014,10.0
11.519749953867235,11.0
12.078580500464936,11.0
9.039331740397836,12.0
11.519749953867235,11.0
12.00210670677395,12.0
12.00210670677395,12.0
10.519750804208014,12.0
13.00210686730935,13.0
23.67675510289741,13.0
6.03933226966782,13.0
15.03933270361022,14.0
14.002106522406658,14.0
13.00210686730935,13.0
13.519750274938028,13.0
13.00210686730935,13.0
13.00210686730935,13.0
10.519750804208014,13.0
13.039332382539426,13.0
11.039332061468631,13.0
13.00210686730935,13.0
12.00210670677395,12.0
21.157118558173856,12.0
12.00210670677395,12.0
12.00210670677395,12.0
12.00210670677395,12.0
12.00210670677395,12.0
13.00210686730935,12.0
12.519751125278809,12.0
12.00210670677395,12.0
12.519751125278809,12.0
11.002106546238554,12.0
12.00210670677395,12.0
13.519750274938028,12.0
12.00210670677395,12.0
12.00210670677395,12.0
11.002106546238554,12.0
12.519751125278809,12.0
12.00210670677395,12.0
9.00210622516776,13.0
12.00210670677395,13.0
14.002106522406658,14.0
14.002106522406658,14.0
11.519749953867235,14.0
14.002106522406658,14.0
14.002106522406658,14.0
20.558951660528294,14.0
13.00210686730935,14.0
14.519750435473426,13.0
13.00210686730935,13.0
13.00210686730935,13.0
13.00210686730935,13.0
14.002106522406658,13.0
13.00210686730935,13.0
16.078580131730348,13.0
13.078580661000334,13.0
12.00210670677395,13.0
13.00210686730935,13.0
13.00210686730935,13.0
13.00210686730935,13.0
13.00210686730935,13.0
12.519751125278809,13.0
12.519751125278809,13.0
12.519751125278809,13.0
13.00210686730935,13.0
10.519750804208014,12.0
12.519751125278809,13.0
15.03933270361022,13.0
12.00210670677395,12.0
13.00210686730935,13.0
12.00210670677395,13.0
12.519751125278809,13.0
13.00210686730935,14.0
13.519750274938028,15.0
14.002106522406658,14.0
13.00210686730935,14.0
14.002106522406658,14.0
14.519750435473426,15.0
14.002106522406658,14.0
14.002106522406658,14.0
14.039333048512912,15.0
14.519750435473426,15.0
14.002106522406658,14.0
5.598213199538993,14.0
14.002106522406658,14.0
6.519750162066424,14.0
14.002106522406658,14.0
14.519750435473426,14.0
13.00210686730935,14.0
18.07858045280114,14.0
13.00210686730935,13.0
12.00210670677395,12.0
12.519751125278809,13.0
11.002106546238554,12.0
12.519751125278809,12.0
12.00210670677395,13.0
12.00210670677395,12.0
12.00210670677395,12.0
12.519751125278809,13.0
12.519751125278809,13.0
15.558951868727487,12.0
12.519751125278809,12.0
13.00210686730935,13.0
12.519751125278809,13.0
12.519751125278809,13.0
11.07858033992954,12.0
12.519751125278809,12.0
12.00210670677395,12.0
12.519751125278809,12.0
12.00210670677395,12.0
12.00210670677395,12.0
12.00210670677395,13.0
12.519751125278809,13.0
12.519751125278809,13.0
13.00210686730935,13.0
12.519751125278809,13.0
12.519751125278809,12.0
12.00210670677395,12.0
15.637482795439333,12.0
11.519749953867235,12.0
11.002106546238554,12.0
13.00210686730935,12.0
12.00210670677395,12.0
11.519749953867235,13.0
12.519751125278809,12.0
11.002106546238554,12.0
9.51974963279644,13.0
13.519750274938028,13.0
14.519750435473426,14.0
13.519750274938028,13.0
13.00210686730935,13.0
13.00210686730935,13.0
12.00210670677395,12.0
11.519749953867235,12.0
11.519749953867235,12.0
12.00210670677395,11.0
7.558952100758573,11.0
11.002106546238554,12.0
14.002106522406658,13.0
14.519750435473426,16.0
15.558951868727487,16.0
14.039333048512912,16.0
20.5197507668882,17.0
16.51975075654422,17.0
32.67675452596363,19.0
23.519750743056303,21.0
18.039332679778322,21.0
22.002106416735092,22.0
21.519750674704554,22.0
21.002106382559216,22.0
25.519750937767576,24.0
23.039332534758895,26.0
26.00210642707907,26.0
25.039332792649926,26.0
26.00210642707907,28.0
21.59821279865658,29.0
34.519750613552844,32.0
30.55895225500609,33.0
31.63748182593907,34.0
33.519750453017444,36.0
35.039331870813456,43.0
39.63748311022225,50.0
46.63748322309385,53.0
51.55895208818282,54.0
53.519750631096855,51.0
48.03933395777362,49.0
47.00210626025579,48.0
48.51975083929605,51.0
49.55895176711202,48.0
49.55895176711202,49.0
48.51975083929605,46.0
47.558953467793586,44.0
45.03933246529125,42.0
43.03933416597282,41.0
35.51974976321206,41.0
34.59821280068463,41.0
32.11784715277645,40.0
46.002107110596576,43.0
41.5589525045812,49.0
46.11784838939584,51.0
51.15711869893346,51.0
51.00210690239739,50.0
50.519749138614486,50.0
48.03933395777362,50.0
46.59821270535704,52.0
51.03933140675129,54.0
46.558952296382,51.0
40.637482259881466,50.0
50.519749138614486,49.0
49.51974998895527,50.0
49.51974998895527,49.0
49.51974998895527,51.0
41.63748343129304,49.0
48.11784871046663,50.0
49.51974998895527,50.0
42.07858127302215,48.0
49.03933310743284,47.0
43.11784891866582,50.0
48.5589526174528,53.0
51.55895208818282,54.0
53.519750631096855,54.0
54.002106373127404,50.0
52.078580856623766,49.0
47.558953467793586,50.0
41.63748343129304,51.0
50.519749138614486,50.0
50.519749138614486,48.0
45.558951124970434,46.0
47.039334808114404,50.0
48.07858223623453,56.0
53.11784850226744,61.0
58.59821261002946,58.0
59.55895337246599,49.0
33.676754686499024,46.0
40.03933267349045,43.0
44.55895197531121,42.0
52.15711987034503,40.0
41.039331823149666,40.0
40.00210614738419,40.0
40.00210614738419,41.0
40.51974955501287,41.0
40.51974955501287,40.0
23.637482563408245,37.0
38.55895202297501,38.0
39.5589521835104,37.0
37.519750084282855,37.0
37.00210667665418,37.0
40.55895133316962,37.0
37.00210667665418,39.0
38.51975125569443,38.0
38.51975125569443,36.0
26.598213032715716,34.0
35.039331870813456,35.0
35.00210635558338,35.0
35.00210635558338,34.0
34.519750613552844,33.0
31.039332239548045,32.0
28.03933276881803,31.0
26.00210642707907,31.0
31.00210672431797,30.0
29.002106908685263,29.0
31.00210672431797,29.0
24.00210635872732,25.0
28.07858054184085,24.0
24.51975077723218,22.0
23.039332534758895,21.0
26.0785804734891,20.0
21.519750674704554,20.0
28.157118544685936,18.0
19.03933284031372,19.0
18.519750824895972,18.0
18.519750824895972,19.0
16.51975075654422,18.0
22.55895179205981,19.0
21.519750674704554,20.0
20.002106474742863,20.0
18.519750824895972,20.0
20.002106474742863,20.0
23.558951889415443,21.0
29.157118705221336,20.0
20.078580521152894,21.0
20.5197507668882,20.0
20.5197507668882,18.0
21.558951884243456,18.0
16.51975075654422,19.0
32.67675452596363,20.0
20.5197507668882,21.0
20.5197507668882,22.0
21.519750674704554,23.0
24.00210635872732,23.0
29.11784768204644,22.0
22.519750693085488,21.0
14.519750435473426,19.0
21.519750674704554,19.0
18.002106659110158,18.0
21.039332529586904,18.0
19.002106314207467,18.0
18.002106659110158,18.0
18.519750824895972,19.0
11.558951732023985,18.0
19.03933284031372,18.0
18.039332679778322,19.0
18.002106659110158,19.0
21.11784715592039,19.0
13.078580661000334,19.0
19.519750732712325,20.0
19.519750732712325,19.0
21.519750674704554,19.0
19.002106314207467,19.0
19.002106314207467,20.0
18.519750824895972,20.0
20.002106474742863,20.0
22.0393325321729,20.0
20.002106474742863,20.0
20.002106474742863,19.0
19.519750732712325,19.0
19.002106314207467,19.0
19.002106314207467,20.0
19.519750732712325,21.0
20.5197507668882,21.0
21.002106382559216,21.0
21.002106382559216,22.0
25.039332792649926,22.0
25.002106519262718,23.0
22.519750693085488,22.0
21.039332529586904,23.0
22.519750693085488,23.0
23.002106387731207,23.0
23.002106387731207,23.0
21.002106382559216,23.0
32.558952070638796,23.0
22.519750693085488,23.0
23.519750743056303,24.0
31.55895292097958,24.0
23.519750743056303,22.0
18.519750824895972,21.0
19.519750732712325,19.0
20.03933249541103,18.0
20.5197507668882,18.0
16.51975075654422,17.0
16.002106843477453,16.0
17.51975041164153,16.0
16.002106843477453,16.0
13.519750274938028,16.0
16.002106843477453,15.0
15.519750596008823,15.0
15.002106682942056,15.0
15.002106682942056,15.0
15.002106682942056,15.0
15.002106682942056,14.0
13.519750274938028,13.0
10.519750804208014,13.0
13.00210686730935,13.0
13.00210686730935,13.0
14.002106522406658,13.0
13.00210686730935,13.0
12.00210670677395,12.0
11.002106546238554,11.0
12.519751125278809,11.0
9.00210622516776,10.0
9.51974963279644,11.0
11.002106546238554,11.0
11.002106546238554,11.0
9.51974963279644,10.0
10.002106385703156,10.0
10.002106385703156,11.0
11.519749953867235,11.0
10.002106385703156,11.0
11.002106546238554,11.0
11.002106546238554,11.0
11.002106546238554,11.0
11.002106546238554,10.0
10.002106385703156,10.0
10.002106385703156,10.0
10.002106385703156,10.0
10.002106385703156,10.0
14.07858082153573,10.0
10.519750804208014,11.0
10.519750804208014,11.0
11.002106546238554,10.0
10.002106385703156,10.0
10.002106385703156,10.0
10.002106385703156,10.0
10.002106385703156,10.0
10.519750804208014,10.0
10.002106385703156,10.0
9.51974963279644,10.0
9.51974963279644,10.0
10.002106385703156,10.0
10.002106385703156,10.0
10.519750804208014,10.0
9.51974963279644,10.0
14.07858082153573,9.0
10.002106385703156,10.0
11.002106546238554,10.0
10.002106385703156,10.0
10.002106385703156,10.0
10.002106385703156,10.0
10.002106385703156,10.0
11.002106546238554,10.0
10.519750804208014,10.0
10.002106385703156,9.0
10.002106385703156,10.0
9.51974963279644,9.0
8.002107075508539,9.0
10.002106385703156,9.0
10.002106385703156,10.0
12.00210670677395,9.0
8.51975048313722,9.0
8.039332590738615,9.0
10.002106385703156,10.0
8.002107075508539,9.0
9.00210622516776,9.0
6.519750162066424,9.0
8.002107075508539,8.0
8.002107075508539,8.0
6.002106754437744,8.0
9.00210622516776,8.0
12.558951892559383,7.0
8.002107075508539,7.0
5.519751012407205,7.0
8.002107075508539,7.0
6.002106754437744,6.0
6.002106754437744,6.0
9.039331740397836,7.0
7.002106914973142,7.0
8.51975048313722,7.0
6.519750162066424,6.0
6.002106754437744,6.0
6.002106754437744,6.0
6.002106754437744,6.0
6.002106754437744,6.0
5.0021076047785265,6.0
6.002106754437744,7.0
6.519750162066424,6.0
6.598212349198212,6.0
8.51975048313722,7.0
6.519750162066424,6.0
7.002106914973142,6.0
6.002106754437744,5.0
4.5197518627479845,5.0
5.0021076047785265,5.0
6.002106754437744,5.0
4.002106433366951,4.0
6.002106754437744,4.0
5.039334130884779,4.0
2.5197495199248365,4.0
5.0021076047785265,4.0
4.002106433366951,4.0
4.002106433366951,4.0
3.00210728370773,3.0
2.5197495199248365,3.0
3.00210728370773,3.0
4.002106433366951,3.0
2.002106112296154,3.0
3.5197506913364087,3.0
3.00210728370773,2.0
1.039333488743189,0.0
0.002105791225361031,0.0
2.5197495199248365,0.0
0.002105791225361031,0.0
0.002105791225361031,0.0
0.5197512206063948,1.0
2.5197495199248365,1.0
1.0021069626369368,0.0
0.5197512206063948,0.0
0.002105791225361031,1.0
0.5197512206063948,1.0
1.0021069626369368,2.0
1.5197503702656157,2.0
2.002106112296154,3.0
4.002106433366951,4.0
3.5197506913364087,4.0
4.002106433366951,4.0
4.002106433366951,4.0
5.0021076047785265,5.0
5.0021076047785265,5.0
6.002106754437744,5.0
5.0021076047785265,5.0
6.002106754437744,5.0
4.5197518627479845,5.0
8.002107075508539,6.0
5.0021076047785265,6.0
6.002106754437744,6.0
6.002106754437744,6.0
4.039334981225558,5.0
5.0021076047785265,5.0
5.0021076047785265,5.0
6.002106754437744,6.0
12.117846974697036,6.0
6.002106754437744,6.0
6.519750162066424,6.0
6.002106754437744,6.0
8.51975048313722,5.0
6.519750162066424,5.0
5.519751012407205,5.0
5.0021076047785265,5.0
6.002106754437744,5.0
5.0021076047785265,5.0
6.03933226966782,5.0
5.0021076047785265,5.0
4.002106433366951,4.0
5.0021076047785265,5.0
5.0021076047785265,5.0
5.0021076047785265,5.0
5.0021076047785265,5.0
4.5197518627479845,5.0
5.0021076047785265,5.0
5.0021076047785265,5.0
5.0021076047785265,5.0
6.002106754437744,5.0
5.519751012407205,5.0
5.0021076047785265,5.0
5.519751012407205,5.0
5.0021076047785265,5.0
5.0021076047785265,5.0
5.0021076047785265,5.0
5.0021076047785265,5.0
5.519751012407205,5.0
5.0021076047785265,5.0
7.519751333478,6.0
7.002106914973142,7.0
6.002106754437744,6.0
6.519750162066424,6.0
5.0021076047785265,5.0
5.0021076047785265,5.0
5.519751012407205,5.0
4.5197518627479845,5.0
5.0021076047785265,5.0
5.519751012407205,4.0
4.5197518627479845,4.0
4.002106433366951,4.0
5.0021076047785265,4.0
5.0021076047785265,5.0
7.558952100758573,5.0
5.0021076047785265,5.0
5.0021076047785265,5.0
5.0021076047785265,5.0
5.0021076047785265,5.0
5.0021076047785265,5.0
5.0021076047785265,5.0
6.519750162066424,6.0
6.002106754437744,7.0
8.002107075508539,8.0
7.519751333478,8.0
8.51975048313722,9.0
10.519750804208014,9.0
9.00210622516776,9.0
11.002106546238554,11.0
10.519750804208014,11.0
15.558951868727487,12.0
11.519749953867235,13.0
12.519751125278809,14.0
8.002107075508539,8.0
6.002106754437744,6.0
10.002106385703156,9.0
11.002106546238554,10.0
10.002106385703156,10.0
10.002106385703156,10.0
10.002106385703156,10.0
10.519750804208014,10.0
11.002106546238554,11.0
15.03933270361022,10.0
11.002106546238554,11.0
10.519750804208014,11.0
11.002106546238554,11.0
11.519749953867235,11.0
11.002106546238554,12.0
14.002106522406658,14.0
12.039332222004028,14.0
17.51975041164153,15.0
12.039332222004028,14.0
12.00210670677395,14.0
14.002106522406658,14.0
14.558951708192089,14.0
14.519750435473426,14.0
16.51975075654422,15.0
20.558951660528294,17.0
18.002106659110158,18.0
17.51975041164153,20.0
18.55895184489559,23.0
27.519750500681237,26.0
24.15711866070148,18.0
12.039332222004028,14.0
12.00210670677395,12.0
7.519751333478,8.0
10.078581190270318,10.0
9.039331740397836,9.0
11.002106546238554,11.0
10.039331900933233,13.0
14.002106522406658,15.0
14.039333048512912,14.0
14.519750435473426,14.0
14.519750435473426,14.0
15.519750596008823,14.0
14.519750435473426,16.0
15.03933270361022,18.0
24.558951797231796,19.0
18.519750824895972,21.0
24.51975077723218,22.0
27.00210658761447,22.0
22.002106416735092,24.0
17.039332519242926,20.0
12.039332222004028,15.0
10.558952582364766,12.0
8.002107075508539,10.0
9.00210622516776,9.0
7.002106914973142,8.0
8.002107075508539,8.0
8.002107075508539,8.0
9.51974963279644,9.0
8.002107075508539,9.0
14.598212622605214,8.0
9.51974963279644,9.0
8.51975048313722,9.0
10.002106385703156,10.0
9.51974963279644,11.0
2.002106112296154,13.0
13.519750274938028,12.0
12.519751125278809,11.0
11.002106546238554,11.0
10.519750804208014,10.0
13.00210686730935,12.0
11.519749953867235,13.0
12.519751125278809,15.0
25.157118821236878,17.0
10.598212991339802,18.0
24.00210635872732,20.0
19.519750732712325,20.0
20.002106474742863,22.0
24.078580405137348,22.0
23.519750743056303,23.0
24.51975077723218,21.0
11.558951732023985,16.0
11.039332061468631,13.0
11.519749953867235,10.0
8.51975048313722,8.0
7.002106914973142,7.0
9.51974963279644,9.0
9.00210622516776,9.0
7.002106914973142,10.0
9.51974963279644,11.0
8.51975048313722,9.0
8.002107075508539,8.0
14.07858082153573,8.0
8.002107075508539,9.0
6.002106754437744,8.0
8.002107075508539,8.0
8.002107075508539,8.0
8.002107075508539,8.0
10.002106385703156,10.0
20.59821295401999,14.0
18.002106659110158,18.0
17.039332519242926,20.0
21.002106382559216,21.0
18.002106659110158,20.0
23.039332534758895,20.0
20.002106474742863,20.0
13.519750274938028,18.0
16.117847616838624,18.0
18.002106659110158,17.0
17.00210649857476,17.0
18.519750824895972,17.0
20.117846995384994,16.0
16.51975075654422,16.0
13.519750274938028,13.0
17.039332519242926,12.0
10.002106385703156,13.0
12.039332222004028,13.0
14.519750435473426,14.0
7.558952100758573,15.0
18.039332679778322,16.0
17.00210649857476,18.0
29.11784768204644,21.0
28.558951933935298,23.0
22.0393325321729,23.0
23.002106387731207,22.0
24.00210635872732,23.0
22.519750693085488,23.0
31.15711852085404,25.0
17.039332519242926,23.0
24.03933263211453,21.0
22.0393325321729,18.0
19.03933284031372,18.0
15.03933270361022,18.0
19.519750732712325,18.0
15.558951868727487,16.0
17.00210649857476,16.0
16.002106843477453,16.0
16.002106843477453,15.0
15.519750596008823,14.0
8.002107075508539,12.0
11.519749953867235,11.0
12.519751125278809,12.0
11.002106546238554,11.0
13.00210686730935,11.0
21.637482621416016,12.0
12.519751125278809,11.0
13.039332382539426,11.0
10.002106385703156,12.0
12.00210670677395,13.0
12.519751125278809,13.0
11.519749953867235,13.0
10.558952582364766,14.0
13.519750274938028,16.0
15.002106682942056,15.0
18.55895184489559,15.0
15.03933270361022,15.0
15.002106682942056,17.0
22.002106416735092,20.0
18.55895184489559,23.0
26.598213032715716,26.0
24.558951797231796,30.0
35.00210635558338,34.0
32.078580678544355,37.0
37.558951862439606,38.0
37.519750084282855,39.0
25.716029227052587,42.0
31.078580518008955,39.0
30.51975047684934,31.0
35.15711815211945,24.0
17.558951684360192,19.0
21.59821279865658,14.0
16.59821243823792,12.0
10.002106385703156,11.0
14.002106522406658,12.0
13.00210686730935,13.0
23.078580497320996,15.0
12.519751125278809,15.0
15.519750596008823,15.0
15.002106682942056,15.0
15.002106682942056,14.0
14.039333048512912,15.0
10.039331900933233,12.0
13.00210686730935,12.0
12.558951892559383,11.0
11.002106546238554,10.0
10.519750804208014,10.0
10.519750804208014,11.0
10.519750804208014,12.0
14.519750435473426,13.0
12.519751125278809,14.0
13.039332382539426,16.0
15.03933270361022,18.0
23.59821293018809,18.0
18.002106659110158,20.0
11.558951732023985,21.0
20.5197507668882,22.0
21.519750674704554,23.0
31.078580518008955,26.0
24.558951797231796,26.0
26.00210642707907,26.0
26.00210642707907,29.0
27.5589517733999,29.0
29.002106908685263,25.0
26.558951865583545,20.0
15.519750596008823,17.0
18.55895184489559,15.0
10.519750804208014,11.0
11.519749953867235,12.0
11.519749953867235,13.0
12.519751125278809,13.0
24.117847132088492,14.0
9.51974963279644,16.0
19.03933284031372,17.0
17.00210649857476,19.0
21.002106382559216,21.0
20.03933249541103,23.0
23.039332534758895,25.0
24.03933263211453,27.0
26.039332700466282,30.0
30.51975047684934,30.0
30.002106563782572,29.0
29.519750821752034,30.0
29.519750821752034,31.0
24.078580405137348,32.0
30.039332584450737,32.0
31.519751142822827,32.0
26.00210642707907,26.0
23.002106387731207,22.0
19.519750732712325,18.0
7.598213520609788,15.0
15.59821278314061,14.0
12.00210670677395,12.0
10.002106385703156,10.0
12.00210670677395,11.0
12.00210670677395,11.0
8.002107075508539,8.0
10.519750804208014,10.0
10.039331900933233,13.0
11.558951732023985,13.0
13.00210686730935,14.0
7.558952100758573,14.0
13.00210686730935,15.0
23.039332534758895,15.0
17.00210649857476,17.0
18.519750824895972,18.0
17.51975041164153,20.0
23.519750743056303,24.0
34.676754847034424,25.0
24.51975077723218,28.0
26.558951865583545,27.0
28.03933276881803,27.0
29.558952094470694,26.0
25.519750937767576,26.0
26.00210642707907,24.0
23.002106387731207,23.0
32.078580678544355,22.0
22.519750693085488,23.0
23.519750743056303,24.0
11.598212140999022,25.0
24.51975077723218,27.0
28.519750661216634,28.0
27.519750500681237,27.0
24.51975077723218,26.0
28.002106748149867,28.0
26.00210642707907,28.0
19.55895175271194,29.0
28.519750661216634,30.0
20.59821295401999,31.0
31.00210672431797,31.0
31.519751142822827,31.0
31.519751142822827,31.0
31.00210672431797,31.0
30.51975047684934,31.0
33.519750453017444,32.0
30.51975047684934,31.0
31.519751142822827,31.0
31.00210672431797,31.0
20.63748246088062,29.0
16.59821243823792,26.0
27.519750500681237,26.0
42.19639080448022,28.0
27.5589517733999,27.0
26.00210642707907,25.0
26.039332700466282,20.0
22.598212974986918,19.0
24.078580405137348,18.0
18.519750824895972,20.0
17.51975041164153,20.0
20.002106474742863,22.0
19.55895175271194,24.0
22.519750693085488,23.0
23.002106387731207,24.0
23.519750743056303,24.0
24.00210635872732,25.0
28.03933276881803,25.0
25.002106519262718,26.0
25.519750937767576,28.0
32.558952070638796,29.0
26.039332700466282,28.0
26.519750592864884,28.0
27.039332608282635,27.0
22.598212974986918,27.0
27.00210658761447,27.0
41.196391654821,27.0
27.00210658761447,27.0
29.03933242391534,26.0
30.039332584450737,28.0
26.519750592864884,23.0
25.59821287218032,22.0
18.519750824895972,22.0
19.03933284031372,23.0
23.078580497320996,21.0
23.002106387731207,22.0
25.002106519262718,24.0
22.0393325321729,25.0
24.51975077723218,25.0
40.19639048340943,27.0
26.519750592864884,29.0
32.078580678544355,28.0
28.519750661216634,28.0
28.002106748149867,26.0
29.03933242391534,26.0
30.55895225500609,27.0
31.00210672431797,29.0
32.519750292482044,31.0
29.002106908685263,30.0
28.519750661216634,28.0
17.558951684360192,26.0
29.03933242391534,27.0
28.519750661216634,27.0
26.039332700466282,29.0
28.002106748149867,28.0
26.519750592864884,27.0
27.039332608282635,27.0
27.519750500681237,26.0
25.002106519262718,26.0
28.002106748149867,27.0
30.15711836031864,26.0
25.039332792649926,27.0
44.7553025422429,28.0
31.519751142822827,28.0
28.002106748149867,27.0
30.039332584450737,26.0
26.519750592864884,26.0
20.078580521152894,27.0
26.519750592864884,27.0
27.00210658761447,29.0
35.63748246808066,31.0
30.039332584450737,35.0
38.03933235241965,36.0
36.00210651611878,35.0
28.07858054184085,32.0
27.519750500681237,32.0
32.00210688485337,31.0
31.00210672431797,31.0
24.63748272394364,32.0
31.00210672431797,32.0
32.00210688485337,34.0
30.039332584450737,32.0
35.039331870813456,33.0
37.519750084282855,34.0
42.55895367599277,36.0
35.51974976321206,36.0
35.51974976321206,38.0
35.039331870813456,33.0
35.039331870813456,30.0
37.15711847319025,30.0
30.002106563782572,31.0
30.51975047684934,30.0
36.00210651611878,31.0
25.157118821236878,32.0
28.03933276881803,31.0
31.519751142822827,32.0
33.03933154974266,34.0
26.00210642707907,34.0
35.00210635558338,34.0
25.519750937767576,33.0
40.03933267349045,33.0
33.00210704538876,33.0
28.558951933935298,33.0
36.51975093462364,34.0
33.519750453017444,34.0
30.039332584450737,32.0
32.519750292482044,31.0
34.07858099961515,31.0
31.00210672431797,31.0
31.00210672431797,31.0
31.519751142822827,31.0
44.59821238428625,32.0
31.519751142822827,33.0
33.00210704538876,33.0
17.196391845476175,33.0
33.00210704538876,34.0
35.51974976321206,32.0
34.519750613552844,32.0
33.519750453017444,31.0
31.519751142822827,31.0
32.519750292482044,31.0
31.519751142822827,30.0
30.51975047684934,33.0
38.03933235241965,36.0
34.558952391709596,37.0
36.51975093462364,38.0
41.51975072642445,38.0
37.039332191884256,36.0
41.15711709357949,36.0
36.00210651611878,37.0
39.51975040535365,38.0
37.519750084282855,39.0
38.51975125569443,38.0
35.51974976321206,38.0
38.00210683718957,37.0
37.519750084282855,36.0
36.51975093462364,38.0
39.11784726564805,38.0
36.00210651611878,36.0
34.519750613552844,35.0
35.039331870813456,32.0
20.558951660528294,28.0
20.002106474742863,20.0
16.51975075654422,16.0
18.07858045280114,12.0
11.002106546238554,11.0
11.519749953867235,13.0
12.00210670677395,13.0
9.00210622516776,10.0
14.519750435473426,12.0
11.039332061468631,12.0
12.00210670677395,17.0
21.002106382559216,20.0
26.637482539576347,23.0
26.519750592864884,27.0
33.63748214700986,30.0
28.519750661216634,28.0
32.00210688485337,31.0
29.558952094470694,33.0
32.039332400083445,34.0
32.00210688485337,35.0
37.039332191884256,35.0
34.002106195047986,34.0
37.039332191884256,33.0
29.03933242391534,31.0
28.002106748149867,29.0
30.039332584450737,30.0
29.519750821752034,33.0
38.55895202297501,34.0
38.00210683718957,36.0
38.03933235241965,35.0
33.00210704538876,36.0
41.51975072642445,36.0
35.51974976321206,35.0
36.00210651611878,35.0
31.55895292097958,33.0
29.11784768204644,33.0
34.002106195047986,34.0
33.519750453017444,33.0
33.519750453017444,33.0
33.00210704538876,30.0
26.558951865583545,29.0
28.07858054184085,28.0
28.519750661216634,28.0
28.002106748149867,27.0
26.0785804734891,26.0
26.519750592864884,27.0
33.03933154974266,28.0
27.519750500681237,28.0
28.002106748149867,28.0
28.002106748149867,28.0
28.002106748149867,28.0
29.002106908685263,28.0
28.519750661216634,28.0
30.51975047684934,30.0
29.03933242391534,29.0
29.519750821752034,29.0
30.039332584450737,30.0
28.03933276881803,30.0
30.002106563782572,31.0
30.002106563782572,30.0
30.51975047684934,30.0
30.51975047684934,30.0
30.039332584450737,30.0
