predicted,actual
0.00023356503746960243,0.000266
0.00018415100834320535,0.00025
0.0003266115181530541,0.000267
0.00025006200718828047,0.000267
0.0002835650388033146,0.000266
0.0002336705689963527,0.00025
0.00025832027312724145,0.00025
0.00025006200718828047,0.00025
0.000325358885410105,0.000267
0.00025063146685053037,0.000267
0.0002753202506714069,0.000283
0.0003171510199240098,0.0003
0.0002670619996086126,0.000283
0.00029183957926867324,0.000267
0.0002588395554791264,0.0003
0.0002670619996086126,0.0003
0.00027535886920022613,0.000283
0.0005622422634773434,0.000284
0.00030883955681283866,0.000266
0.0002588395554791264,0.000267
0.0003006705776265637,0.00025
0.0002506705762928516,0.000283
0.0002083202717935293,0.00025
0.00018429759809011786,0.00025
0.00024183954818262761,0.000234
0.00024183954818262761,0.000233
0.00023356503746960243,0.000233
0.0002165650450492703,0.000217
0.0002513368351719839,0.000217
0.00021767056737947147,0.000233
0.00020067056008297264,0.000233
0.0002083202717935293,0.000234
0.00020883953926924753,0.0002
0.00020067056008297264,0.0002
0.0002170619982749004,0.000216
0.0002253202642138614,0.000217
0.0002425034566274173,0.000217
0.00014365076344252585,0.000216
0.0002083202717935293,0.0002
0.00023356503746960243,0.0002
0.0002165650450492703,0.0002
0.0002165650450492703,0.000217
0.00020006200585456828,0.0002
0.00020006200585456828,0.0002
0.00023356503746960243,0.0002
0.00018356503613589024,0.000183
0.00022535889761884738,0.000217
0.00019183954684891542,0.0002
0.0002165650450492703,0.0002
0.00020006200585456828,0.000217
0.00014232026884293585,0.000216
0.0001753202628801492,0.0002
0.00020883953926924753,0.0002
0.00017535888140896846,0.000184
0.00019232027017664804,0.0002
0.00025006200718828047,0.000233
0.00020898386783881775,0.000217
0.0002253202642138614,0.0002
0.00020067056008297264,0.0002
0.0001670619969411882,0.0002
0.0002083202717935293,0.0002
0.00022535889761884738,0.000216
0.0001583202704598171,0.000184
0.00020006200585456828,0.0002
0.00020067056008297264,0.000183
0.00020883953926924753,0.000183
0.00018306199855806944,0.0002
0.00021715101725658544,0.000217
0.00014232026884293585,0.000183
0.00016715100104670652,0.000184
0.00021767056737947147,0.0002
0.00021767056737947147,0.000183
0.00020006200585456828,0.0002
0.00020883953926924753,0.0002
0.00020006200585456828,0.0002
0.00018356503613589024,0.000183
0.0001753202628801492,0.0002
0.00020006200585456828,0.0002
0.00020006200585456828,0.000184
0.00021767056737947147,0.000166
0.0002083202717935293,0.000184
0.00017535888140896846,0.0002
0.0002253202642138614,0.000183
0.00015883955281170207,0.000183
0.00018306199855806944,0.000184
0.00017535888140896846,0.000183
0.00018356503613589024,0.000183
0.00018306199855806944,0.000184
0.00020006200585456828,0.000183
0.00019232027017664804,0.000183
0.00020006200585456828,0.000184
0.00020883953926924753,0.000183
0.00018356503613589024,0.0002
0.0002165650450492703,0.0002
0.0001753202628801492,0.000183
0.00016656502883939138,0.000184
0.00018356503613589024,0.000166
0.00017535888140896846,0.000184
0.0001753202628801492,0.000166
0.00018306199855806944,0.000184
0.00018415100834320535,0.000166
0.00019183954684891542,0.000184
0.00018356503613589024,0.000183
0.00015067057362542715,0.000183
0.00018356503613589024,0.0002
0.00018356503613589024,0.0002
0.00020006200585456828,0.0002
4.183955400490388e-05,0.0002
0.00020006200585456828,0.000184
0.00020883953926924753,0.000183
0.00018356503613589024,0.0002
0.00017535888140896846,0.0002
0.0001753202628801492,0.000183
0.00020006200585456828,0.000184
0.00018356503613589024,0.000183
0.00018356503613589024,0.000167
0.00015883955281170207,0.000183
0.00025006200718828047,0.0002
0.00020006200585456828,0.000183
0.0001583202704598171,0.000184
0.00018356503613589024,0.000166
0.0001418395529532866,0.000184
0.0002253202642138614,0.0002
0.0001753202628801492,0.000183
0.00020006200585456828,0.0002
0.00020006200585456828,0.000183
0.00019183954684891542,0.000167
0.00018356503613589024,0.000183
0.0002842976007575422,0.0002
0.00018306199855806944,0.000184
0.00019183954684891542,0.0002
0.00019232027017664804,0.000166
0.00016656502883939138,0.000167
0.00018356503613589024,0.000183
0.00017535888140896846,0.000184
0.00018356503613589024,0.000183
0.0001753202628801492,0.000183
0.00016715100104670652,0.000167
0.00018356503613589024,0.000167
0.0001753202628801492,0.0002
0.00020263223556055637,0.000166
0.00015067057362542715,0.000167
0.00018356503613589024,0.000183
0.00019183954684891542,0.000184
0.0001753202628801492,0.000183
0.00018356503613589024,0.000183
0.0001500620045208561,0.000184
0.00020006200585456828,0.000183
0.0003266507614808758,0.000167
0.0001753202628801492,0.000166
0.0001418395529532866,0.000167
0.00015883955281170207,0.000167
0.00019183954684891542,0.000183
0.0001583202704598171,0.000167
0.00012532026898452037,0.00015
0.00018415100834320535,0.000166
0.00018367058253880724,0.000167
0.00018367058253880724,0.000167
0.0001670619969411882,0.000166
0.00018306199855806944,0.00015
0.00018356503613589024,0.000167
0.00018356503613589024,0.000167
0.0001670619969411882,0.000166
1.964784972278903e-06,0.00015
0.00016656502883939138,0.00015
0.00013356502736409467,0.000167
0.00019183954684891542,0.000167
0.00017535888140896846,0.000166
0.00019232027017664804,0.00015
0.00016715100104670652,0.00015
0.00015067057362542715,0.00015
0.0001500620045208561,0.000167
0.0001753202628801492,0.00015
0.0001500620045208561,0.000167
0.0001583202704598171,0.00015
0.0001418395529532866,0.000133
0.00014232026884293585,0.000133
0.0001083202691261049,0.0001
0.00013356502736409467,0.000117
0.00010006199574906053,0.0001
0.00010883955891607323,0.000117
0.00013306199722435725,0.0001
0.00010006199574906053,0.0001
4.232026803503231e-05,0.0001
0.00010006199574906053,0.0001
0.00012535888007525627,0.0001
0.00013306199722435725,0.0001
0.00011706199560747602,0.000116
6.314694795735927e-07,0.0001
0.0001083202691261049,8.4e-05
0.00010883955891607323,0.0001
0.00012535888007525627,0.000116
0.00011715102202724441,0.0001
0.0001418395529532866,0.000117
4.246426003133037e-05,0.0001
0.00012535888007525627,0.000133
0.00011715102202724441,0.000117
0.00013356502736409467,0.000133
0.0001006705648536316,0.000117
0.00014232026884293585,0.000133
0.00012535888007525627,0.000134
0.00010006199574906053,0.000116
0.00019250345529370512,0.000134
0.00010883955891607323,0.000116
8.356503346846585e-05,0.000117
6.656503361005037e-05,0.0001
0.00030263223822798074,0.000117
5.063146895376495e-05,0.0001
9.183955161957439e-05,0.0001
0.00010006199574906053,0.0001
0.00012532026898452037,0.000116
0.00011656503494376256,0.0001
0.00010883955891607323,0.000117
8.356503346846585e-05,0.0001
0.00015883955281170207,0.000117
0.00010006199574906053,0.000116
0.00012535888007525627,0.000117
0.00011656503494376256,0.000133
0.00011656503494376256,0.000117
0.00012535888007525627,0.000117
0.00011706199560747602,0.000133
1.7151014711017922e-05,0.000117
0.00010006199574906053,0.000116
2.5320266781976195e-05,0.000117
0.0001083202691261049,0.000117
0.00012535888007525627,0.000116
0.00011656503494376256,0.000117
0.00010006199574906053,0.0001
0.00010006199574906053,0.0001
0.00010883955891607323,0.000117
0.00012532026898452037,0.000116
0.00012532026898452037,0.0001
0.0001083202691261049,0.000117
5.883955758236104e-05,8.3e-05
2.598385864334278e-05,8.4e-05
5.063146895376495e-05,8.3e-05
8.356503346846585e-05,8.3e-05
6.715101325544886e-05,8.4e-05
0.00014232026884293585,8.3e-05
0.00013415101444757654,8.3e-05
5.133682797761426e-05,8.4e-05
8.356503346846585e-05,8.3e-05
0.00012532026898452037,0.0001
9.183955161957439e-05,0.0001
0.00010006199574906053,0.0001
0.00012532026898452037,0.000117
5.0670567238961085e-05,0.000116
0.00023415100967691754,0.000117
0.00010883955891607323,0.000117
0.00011656503494376256,0.000133
0.00010006199574906053,0.000117
0.00010883955891607323,0.000116
8.415101683290601e-05,0.000117
0.0001083202691261049,0.000117
7.53202639317665e-05,0.0001
0.00010006199574906053,0.0001
7.53202639317665e-05,0.0001
0.00020898386783881775,0.0001
0.00015129758917673778,0.000116
0.0001418395529532866,0.000134
0.00012535888007525627,0.000116
0.00012598385759172547,0.000117
0.00011656503494376256,0.000117
9.183955161957439e-05,8.3e-05
0.00013356502736409467,0.0001
0.00011656503494376256,0.0001
0.00010006199574906053,0.0001
5.006199627486918e-05,0.0001
0.00011656503494376256,0.000117
9.183955161957439e-05,0.0001
0.00011656503494376256,0.0001
-0.00016373948617027882,0.0001
0.00014232026884293585,0.0001
0.00010883955891607323,0.000116
0.0002266507588134514,0.000117
0.00010883955891607323,0.000117
0.00010006199574906053,0.0001
0.0001753202628801492,0.000116
9.183955161957439e-05,0.0001
0.00010883955891607323,0.0001
0.00012532026898452037,0.000117
0.0001083202691261049,0.000117
9.183955161957439e-05,0.0001
0.00011767056471204708,0.000116
0.00010006199574906053,0.000117
0.00011656503494376256,0.000117
0.00012532026898452037,0.000116
9.183955161957439e-05,0.0001
0.00010883955891607323,0.0001
0.00018367058253880724,0.000117
9.246426136504257e-05,0.0001
0.00011656503494376256,0.000117
8.356503346846585e-05,0.0001
6.656503361005037e-05,8.3e-05
0.00010883955891607323,0.0001
0.00011656503494376256,0.0001
6.656503361005037e-05,8.3e-05
9.183955161957439e-05,0.0001
0.00010883955891607323,0.0001
4.183955400490388e-05,0.0001
0.00010883955891607323,0.0001
0.00010883955891607323,0.0001
5.898385639959782e-05,0.000117
8.356503346846585e-05,0.0001
0.00010006199574906053,8.3e-05
0.00010006199574906053,0.0001
9.183955161957439e-05,0.0001
0.00010006199574906053,0.0001
8.356503346846585e-05,0.0001
0.00010006199574906053,0.0001
9.183955161957439e-05,0.0001
5.063146895376495e-05,8.4e-05
5.96507623919827e-05,0.0001
0.00010063147028747714,8.3e-05
0.00010006199574906053,0.0001
5.0670567238961085e-05,0.000117
0.0001083202691261049,0.0001
0.0001083202691261049,0.0001
7.535887874154405e-05,0.0001
0.00010883955891607323,0.000116
8.306199589064505e-05,8.4e-05
0.00011706199560747602,8.3e-05
8.356503346846585e-05,0.0001
0.00019183954684891542,0.0001
0.00011656503494376256,0.0001
0.00012532026898452037,0.0001
0.00015067057362542715,0.0001
0.0001418395529532866,0.000117
0.00010883955891607323,0.000116
5.898385639959782e-05,0.000117
9.183955161957439e-05,0.0001
0.00010006199574906053,0.0001
7.53202639317665e-05,8.3e-05
0.00013306199722435725,0.0001
9.183955161957439e-05,8.4e-05
8.306199589064505e-05,0.0001
9.232026750922366e-05,0.0001
8.839555318888422e-06,8.3e-05
0.00011656503494376256,0.0001
-6.693800067240816e-05,0.0001
8.356503346846585e-05,8.3e-05
9.183955161957439e-05,0.0001
0.00010006199574906053,0.0001
9.183955161957439e-05,0.0001
0.00010006199574906053,8.4e-05
0.0001006705648536316,8.3e-05
6.656503361005037e-05,8.3e-05
6.656503361005037e-05,8.4e-05
9.232026750922366e-05,6.6e-05
5.832026407335102e-05,8.4e-05
0.00011706199560747602,8.3e-05
6.706199799280549e-05,8.3e-05
6.656503361005037e-05,6.7e-05
3.481721115461756e-05,8.3e-05
9.183955161957439e-05,6.7e-05
9.183955161957439e-05,8.3e-05
7.53202639317665e-05,8.4e-05
9.232026750922366e-05,0.0001
9.298385611642877e-05,8.3e-05
0.00012535888007525627,0.0001
0.00010883955891607323,8.3e-05
0.00010006199574906053,8.4e-05
8.356503346846585e-05,8.3e-05
0.00010883955891607323,8.3e-05
0.0001083202691261049,8.4e-05
7.535887874154405e-05,8.3e-05
5.832026407335102e-05,6.7e-05
9.232026750922366e-05,8.3e-05
7.53202639317665e-05,6.7e-05
7.535887874154405e-05,6.6e-05
1.7151014711017922e-05,6.7e-05
5.883955758236104e-05,6.7e-05
0.00010883955891607323,8.3e-05
0.0001006705648536316,6.7e-05
7.53202639317665e-05,6.6e-05
4.183955400490388e-05,3.4e-05
5.063146895376495e-05,3.3e-05
4.232026803503231e-05,3.3e-05
6.705659052488924e-07,1.7e-05
3.356503306451407e-05,3.3e-05
5.832026407335102e-05,3.4e-05
4.232026803503231e-05,3.3e-05
5.006199627486918e-05,3.3e-05
5.006199627486918e-05,3.4e-05
6.706199799280549e-05,3.3e-05
8.839555318888422e-06,3.3e-05
3.30619964164537e-05,3.4e-05
8.356503346846585e-05,5e-05
5.883955758236104e-05,3.3e-05
4.183955400490388e-05,3.3e-05
-8.160445469287475e-06,1.7e-05
5.006199627486918e-05,3.3e-05
5.006199627486918e-05,3.4e-05
5.832026407335102e-05,5e-05
2.535888066199334e-05,3.3e-05
3.30619964164537e-05,5e-05
4.183955400490388e-05,1.7e-05
3.356503306451407e-05,3.3e-05
1.7151014711017922e-05,3.3e-05
3.30619964164537e-05,3.4e-05
1.70619966590933e-05,3.3e-05
4.183955400490388e-05,3.3e-05
3.356503306451407e-05,1.7e-05
2.5320266781976195e-05,3.3e-05
3.30619964164537e-05,3.4e-05
5.006199627486918e-05,5e-05
3.356503306451407e-05,3.3e-05
3.356503306451407e-05,3.3e-05
3.41510145694334e-05,5e-05
6.199680067782524e-08,1.7e-05
8.839555318888422e-06,1.7e-05
2.535888066199334e-05,1.6e-05
2.5320266781976195e-05,1.7e-05
-8.160445469287475e-06,1.7e-05
4.183955400490388e-05,5e-05
4.183955400490388e-05,5e-05
4.232026803503231e-05,6.6e-05
0.00010883955891607323,6.7e-05
6.656503361005037e-05,6.7e-05
6.706199799280549e-05,5e-05
4.183955400490388e-05,5e-05
5.006199627486918e-05,1.6e-05
6.199680067782524e-08,1.7e-05
2.5320266781976195e-05,1.7e-05
3.356503306451407e-05,3.3e-05
6.079849212622561e-05,3.3e-05
3.367056645078519e-05,3.4e-05
5.063146895376495e-05,5e-05
0.00019313114027251838,5e-05
3.41510145694334e-05,5e-05
5.006199627486918e-05,6.6e-05
5.832026407335102e-05,3.4e-05
5.883955758236104e-05,5e-05
5.006199627486918e-05,5e-05
8.839555318888422e-06,5e-05
8.356503346846585e-05,6.6e-05
3.367056645078519e-05,5e-05
0.00010006199574906053,5e-05
5.006199627486918e-05,5e-05
2.5320266781976195e-05,3.4e-05
2.5320266781976195e-05,5e-05
5.006199627486918e-05,6.6e-05
8.367056499521613e-05,8.4e-05
7.53202639317665e-05,6.6e-05
7.535887874154405e-05,8.4e-05
1.6565032741218382e-05,5e-05
6.767056709737657e-05,5e-05
4.232026803503231e-05,5e-05
3.356503306451407e-05,3.3e-05
5.006199627486918e-05,5e-05
4.183955400490388e-05,5e-05
8.415101683290601e-05,5e-05
7.53202639317665e-05,5e-05
1.6565032741218382e-05,3.3e-05
4.183955400490388e-05,3.4e-05
4.183955400490388e-05,3.3e-05
6.767056709737657e-05,5e-05
5.883955758236104e-05,5e-05
5.006199627486918e-05,5e-05
6.199680067782524e-08,5e-05
4.183955400490388e-05,5e-05
5.832026407335102e-05,5e-05
5.063146895376495e-05,3.3e-05
0.00012532026898452037,5e-05
1.70619966590933e-05,5e-05
4.183955400490388e-05,3.4e-05
8.356503346846585e-05,5e-05
9.298385611642877e-05,5e-05
0.00010006199574906053,3.3e-05
7.53202639317665e-05,3.3e-05
1.7151014711017922e-05,3.4e-05
5.006199627486918e-05,3.3e-05
-1.6434969198958542e-05,3.3e-05
3.30619964164537e-05,3.4e-05
-7.016142831953938e-06,3.3e-05
1.6565032741218382e-05,3.3e-05
5.063146895376495e-05,3.4e-05
6.767056709737657e-05,3.3e-05
5.006199627486918e-05,5e-05
5.006199627486918e-05,5e-05
5.006199627486918e-05,5e-05
4.183955400490388e-05,5e-05
5.006199627486918e-05,5e-05
3.41510145694334e-05,5e-05
7.535887874154405e-05,6.7e-05
3.30619964164537e-05,5e-05
7.598385625801329e-05,3.3e-05
8.367056499521613e-05,5e-05
4.183955400490388e-05,6.7e-05
1.767056622854458e-05,6.6e-05
7.53202639317665e-05,6.7e-05
9.183955161957439e-05,6.7e-05
5.006199627486918e-05,6.6e-05
5.832026407335102e-05,6.7e-05
-4.8035212642391607e-05,6.7e-05
-8.160445469287475e-06,5e-05
0.00010883955891607323,3.3e-05
4.183955400490388e-05,5e-05
8.356503346846585e-05,6.7e-05
9.232026750922366e-05,6.6e-05
5.063146895376495e-05,8.4e-05
-0.00030097837220249737,8.3e-05
8.356503346846585e-05,8.3e-05
9.183955161957439e-05,8.4e-05
0.00012532026898452037,8.3e-05
6.715101325544886e-05,8.3e-05
7.53202639317665e-05,8.4e-05
8.356503346846585e-05,8.3e-05
9.183955161957439e-05,0.000117
0.00011656503494376256,0.0001
9.183955161957439e-05,0.0001
-2.4016138971327733e-05,8.3e-05
0.00011656503494376256,0.000117
0.00011706199560747602,0.000116
0.0001418395529532866,0.000117
0.00013415101444757654,0.000133
0.0001083202691261049,0.000134
0.00014232026884293585,0.000166
0.00016656502883939138,0.000167
0.00016656502883939138,0.00015
0.00019298386622193652,0.000183
9.246426136504257e-05,0.000167
-0.00013088739098264982,0.000167
0.0001670619969411882,0.000183
0.00013356502736409467,0.000183
0.00015067057362542715,0.000167
0.0001753202628801492,0.000183
0.0001753202628801492,0.000184
0.00015883955281170207,0.000183
0.00013415101444757654,0.000183
0.0001583202704598171,0.000167
0.0001753202628801492,0.000183
0.00011656503494376256,0.000167
0.0001083202691261049,0.00015
0.00019183954684891542,0.000167
0.00012598385759172547,0.00015
0.00015883955281170207,0.000133
0.00016656502883939138,0.00015
0.00015946426255717024,0.00015
0.000167670580921926,0.00015
0.00019183954684891542,0.000167
0.0001583202704598171,0.00015
0.00012535888007525627,0.00015
0.00015883955281170207,0.000166
0.0001583202704598171,0.00015
0.00015883955281170207,0.00015
0.0001583202704598171,0.00015
0.0001418395529532866,0.00015
0.00013356502736409467,0.00015
0.00018306199855806944,0.000167
0.00011829759513952442,0.00015
0.00018415100834320535,0.00015
0.00012535888007525627,0.000133
0.0001500620045208561,0.00015
0.0001418395529532866,0.000117
0.00013415101444757654,0.000117
9.232026750922366e-05,8.3e-05
5.0670567238961085e-05,8.3e-05
6.656503361005037e-05,5e-05
5.883955758236104e-05,5e-05
6.656503361005037e-05,6.7e-05
2.598385864334278e-05,6.7e-05
3.356503306451407e-05,5e-05
7.53202639317665e-05,5e-05
-1.6434969198958542e-05,3.3e-05
3.356503306451407e-05,3.3e-05
3.356503306451407e-05,5e-05
-8.160445469287475e-06,1.7e-05
3.41510145694334e-05,3.3e-05
-8.160445469287475e-06,1.7e-05
8.32026738844093e-06,1.7e-05
-2.4679735016616207e-05,0.0
6.199680067782524e-08,-1.7e-05
-3.284898569293385e-05,0.0
6.314694795735927e-07,-1.7e-05
-1.6434969198958542e-05,-3.3e-05
-7.467972891224504e-05,-3.3e-05
-3.293800467461889e-05,-6.7e-05
-4.932943170942162e-05,-6.7e-05
9.650761988030927e-06,-6.6e-05
-0.00011584898478290108,-0.0001
-0.00019993798993896256,-0.000184
-0.00014034924294286608,-6.6e-05
8.839555318888422e-06,-1.7e-05
6.199680067782524e-08,0.0
-8.160445469287475e-06,1.7e-05
-0.000124641111717138,-1.7e-05
6.705659052488924e-07,1.7e-05
-7.4965407435394476e-06,-1.7e-05
6.199680067782524e-08,0.0
6.199680067782524e-08,0.0
0.0001424642552606714,0.0
6.199680067782524e-08,0.0
3.367056645078519e-05,0.0
6.199680067782524e-08,0.0
-5.816043750539546e-05,1.7e-05
3.481721115461756e-05,1.6e-05
1.7151014711017922e-05,1.7e-05
6.199680067782524e-08,1.7e-05
6.199680067782524e-08,0.0
3.481721115461756e-05,1.6e-05
1.6565032741218382e-05,3.4e-05
0.00010063147028747714,3.3e-05
6.715101325544886e-05,5e-05
8.839555318888422e-06,5e-05
5.006199627486918e-05,5e-05
4.183955400490388e-05,8.3e-05
2.5320266781976195e-05,3.4e-05
-1.5182790179094633e-05,-1.7e-05
8.983858784927303e-06,-8.3e-05
-0.00013293799618491824,-0.000134
-0.00012467973024595723,-0.000116
-0.0001411604551905711,-0.00015
-0.0002821828115822378,-0.000167
-0.00019932942083439147,-0.00015
-9.993800214770488e-05,-0.00015
-8.21827913712223e-05,-0.000133
-0.0002416797699622139,-0.0002
-0.0002910161603744709,-0.00025
-6.63294315678371e-05,-0.0001
6.706199799280549e-05,6.6e-05
0.00010883955891607323,0.0001
8.367056499521613e-05,3.4e-05
2.535888066199334e-05,0.0
8.839555318888422e-06,3.3e-05
3.41510145694334e-05,-1.7e-05
8.983858784927303e-06,-0.0002
1.6565032741218382e-05,-3.3e-05
8.356503346846585e-05,6.7e-05
1.8964784598254276e-05,6.6e-05
0.00013306199722435725,0.000134
0.00015063146418310596,0.000133
3.356503306451407e-05,3.3e-05
1.7151014711017922e-05,0.0
0.00013415101444757654,5e-05
6.656503361005037e-05,8.4e-05
0.00015063146418310596,0.000116
0.0001006705648536316,0.000117
8.356503346846585e-05,8.3e-05
0.00014313113150072284,6.7e-05
5.006199627486918e-05,5e-05
-1.5848985834518377e-05,-3.3e-05
-4.116044508506335e-05,-3.4e-05
-3.3434969057374023e-05,-0.0001
-6.584897601110552e-05,-8.3e-05
-8.284898330760437e-05,-5e-05
-6.584897601110552e-05,-6.7e-05
-0.00015816046248706995,-0.00015
-0.00018343496562042724,-0.0002
-0.00017401613553438096,-0.000333
-0.00011192390819239346,-0.000317
-0.0006802198227955131,-0.000416
-0.000364554854203349,-0.000517
-0.00046451558379061826,-0.000567
-0.0005410161521668651,-0.000416
-0.0003081604367358731,-0.0002
-5.816043750539546e-05,-6.7e-05
-0.00013088739098264982,0.0
-8.160445469287475e-06,-1.7e-05
5.006199627486918e-05,5e-05
-0.00019740704818929636,8.4e-05
6.767056709737657e-05,3.3e-05
5.883955758236104e-05,5e-05
4.183955400490388e-05,5e-05
5.006199627486918e-05,6.7e-05
5.883955758236104e-05,6.6e-05
6.656503361005037e-05,6.7e-05
6.656503361005037e-05,0.00015
0.00011013113746350948,0.000267
0.00035129759451158653,0.000266
0.0002665650315068158,0.00025
0.00025832027312724145,0.000217
0.0003423202741777846,0.000283
0.00024183954818262761,0.000267
0.000401297580969132,0.000317
0.00029298385401319417,0.000333
0.0002184844127086869,0.0003
0.00016656502883939138,0.000133
0.00021978012683047281,0.000117
0.00012532026898452037,0.000167
0.00030883955681283866,0.0003
0.0002361125810213342,0.00045
0.0003936507552349201,0.0004
0.0004259838358416652,0.00035
0.0003429838702230731,0.000366
0.00036656503417424016,0.000267
0.00011715102202724441,0.000183
0.00020067056008297264,0.00015
0.00027665074527099686,1.7e-05
8.611259933444772e-05,-1.7e-05
6.314694795735927e-07,-5e-05
-3.905363400586453e-05,-8.3e-05
-0.00014993800348141707,-0.00015
-0.00010816044627719103,-0.00015
6.0946361223476494e-05,-0.0002
-0.00013232942708034717,-0.000217
-0.0002980352118728692,-0.000233
-0.0002246797329133816,-0.000317
0.0003928192072673014,-0.000383
-0.0003487023944080507,-0.0003
-0.00033986883734948343,-0.000267
-0.00034116044564925314,-0.000383
-0.0003227211394697344,-0.000517
-0.0004473677966538689,-0.000333
-0.0004213860954305508,-0.000267
-5.816043750539546e-05,-0.000166
1.829759340186045e-05,-0.00015
-0.00015767972428317058,-0.000184
-0.00017467973157966942,-0.000183
-0.00018343496562042724,-0.000117
-0.00014870241882553538,-0.000116
-0.00011643495699021622,-0.000234
-8.723808472869531e-05,-0.0002
-0.00015767972428317058,-0.00015
-6.518279151280682e-05,-0.000183
-0.00013343496428671505,-0.00015
-7.467972891224504e-05,-6.7e-05
-0.00010816044627719103,-0.000133
-9.932943304313382e-05,-0.00015
-0.0001411604551905711,-0.0002
6.705659052488924e-07,-0.000283
-0.00023986886443439252,-0.000434
-0.000355533976453375,-0.000383
-0.00040749654583467447,-0.0004
-0.00039116043210679863,-0.000333
-0.00036518280695316334,-0.000217
-9.167972877066052e-05,-0.000133
-2.4679735016616207e-05,-6.7e-05
0.00020196478658808599,-5e-05
-4.116044508506335e-05,-5e-05
-0.00012334923564636725,-6.7e-05
8.481720505024639e-05,-0.0001
-0.00012467973024595723,-0.0001
-0.00017467973157966942,-0.000166
0.00011209430055776576,-0.000184
0.00023759571996769395,-0.000166
-0.00015767972428317058,-0.000184
-0.0002828489960805365,-0.00025
-7.401614030503993e-05,-0.0002
-0.00022401613686809314,-0.000216
-0.000149329434376846,-0.000184
-0.00023920151959508926,-0.000133
-0.00015816046248706995,-0.000183
-0.00014993800348141707,-0.000184
-0.00018343496562042724,-0.000216
-0.0002499380061488415,-0.00025
-0.00023232944462393828,-0.00025
-0.00016584898611661327,-0.000284
-0.00027467974912326055,-0.000266
-0.0002746411305944413,-0.000234
-0.00019993798993896256,-0.0002
-0.00023343498183030616,-0.000233
-0.00034932942483552803,-0.000217
-0.0002416797699622139,-0.000266
-0.00021584898745032548,-0.000217
-0.0002246797329133816,-0.000233
-0.00023293799885234264,-0.00025
-0.0003240161395355175,-0.000234
-0.0002081604489446154,-0.000216
-0.00023293799885234264,-0.000234
-0.0002246411143845624,-0.000266
-8.790570477708301e-05,-0.000267
-0.0002081604489446154,-0.000217
-0.00019993798993896256,-0.0002
-0.0001411604551905711,-0.00015
-0.00018343496562042724,-0.000166
-0.00012467973024595723,-0.00015
-8.343497039108621e-05,-0.0001
-0.00014053574544510293,-6.7e-05
-8.284898330760437e-05,1.7e-05
8.356503346846585e-05,6.6e-05
4.183955400490388e-05,5e-05
7.535887874154405e-05,8.4e-05
0.0001418395529532866,0.000133
0.00025129759184416216,0.000217
0.0001766507574797392,0.000316
0.00016656502883939138,0.000167
8.367056499521613e-05,0.0001
0.0002272788752010997,8.3e-05
9.183955161957439e-05,0.000184
0.0002253202642138614,0.000216
0.0001500620045208561,0.000184
0.00020063146551681818,0.000266
0.00030883955681283866,0.0003
0.0006772788872045094,0.000467
0.0003867801381281082,0.000583
0.0005272788088225393,0.00055
0.0005671510414687375,0.000517
0.0005341510623076909,0.000417
0.00022535889761884738,0.000266
0.00034446601246626227,0.00015
6.199680067782524e-08,0.0
7.794636108189197e-05,-0.000116
-5.5721140380841355e-05,-0.000167
-5.767972905382957e-05,-6.7e-05
-3.170240514257048e-05,0.0001
1.9780143344993915e-05,0.000234
-0.00015375772705917512,0.000166
0.0002013368338382717,0.000184
0.00020883953926924753,0.00025
0.00021829758293078207,0.000133
0.00019379848511182166,6.7e-05
0.00010129759528110894,0.0
-9.932943304313382e-05,-6.7e-05
-3.218279003751011e-05,-0.00015
-0.00010686885285358805,-0.000283
-0.0002138874012297421,-0.000317
-0.0002993294383779826,-0.000267
-0.0002910161603744709,-0.000216
-0.00024049654941320578,-0.00015
-0.00018170241286274874,-0.000117
-0.0001328489920793999,-6.7e-05
-3.3434969057374023e-05,-3.3e-05
-9.932943304313382e-05,-0.00015
-0.00019116044164811658,-0.0002
-0.00015767972428317058,-0.000167
-0.00017464111305085019,-0.000183
-0.0002246797329133816,-0.00025
-0.00021518280295202677,-0.000267
-0.0003663294321320269,-0.000333
-0.00039101613328956184,-0.000283
-0.0002493294519204371,-0.000234
-0.00025753574053285946,-0.000183
-0.0002074965404998257,-0.00015
-3.284898569293385e-05,-6.7e-05
-0.00010686885285358805,-6.6e-05
-4.9938000813992694e-05,-5e-05
-5.816043750539546e-05,-5e-05
-4.9938000813992694e-05,-6.7e-05
8.367056499521613e-05,0.0001
0.00014232026884293585,0.000133
-8.160445469287475e-06,1.7e-05
-4.9938000813992694e-05,-1.7e-05
6.705659052488924e-07,-3.3e-05
-0.00010701614178033664,-5e-05
-4.116044508506335e-05,-0.000167
-0.00010620150801428477,-1.6e-05
-8.853400711681539e-05,8.3e-05
3.5445155536588095e-05,0.000167
0.000126650756146027,0.0003
0.0002361125810213342,0.000466
0.0006165650854713013,0.00065
0.0005616139536995276,0.000684
0.0006676705496305478,0.0005
0.0005956139682925253,0.000433
0.0004678171935472784,0.000267
0.0003532605047110085,0.0001
0.00010006199574906053,8.3e-05
-9.167972877066052e-05,-8.3e-05
2.598385864334278e-05,0.0
0.00010006199574906053,0.000183
6.715101325544886e-05,0.0001
0.00014313113150072284,6.7e-05
-1.6329433953166586e-05,0.0
-7.679733298679891e-06,1.6e-05
4.183955400490388e-05,0.0
-3.232943185100614e-05,-5e-05
