predicted,actual
21.181901451256255,24.0
25.584168516729665,24.0
25.181901461600233,24.0
23.990159824063667,23.0
24.587569954530977,23.0
20.769927204914993,23.0
15.526229806867402,24.0
23.392359748110955,25.0
23.587569793995577,26.0
24.18190155378388,28.0
28.76836908633512,29.0
23.326230123983038,29.0
30.78190150135371,27.0
27.37895465582692,25.0
21.492321181430388,26.0
53.836813965867904,26.0
30.97806000181171,27.0
49.98299612772961,26.0
30.36004366590767,27.0
27.124427154013866,30.0
27.177199944851235,25.0
34.87140815286438,16.0
9.145050181898899,9.0
21.489675276215994,8.0
8.999168618996446,9.0
13.299716900923913,9.0
16.18190077493879,10.0
10.362526199719774,13.0
12.98610773005079,13.0
9.9646392710667,14.0
18.18190134872863,15.0
10.9901600115749,16.0
14.181901464744174,18.0
22.752562821371182,19.0
24.569609464769357,19.0
13.353379262797331,14.0
8.999168618996446,9.0
16.670884326625977,6.0
6.793744106426269,7.0
7.999169469337227,8.0
8.592359697202282,8.0
8.392359867270438,8.0
7.193743766289957,7.0
7.999169469337227,8.0
7.999169469337227,8.0
8.392359867270438,8.0
6.999169308801829,7.0
7.999169469337227,8.0
7.999169469337227,8.0
6.3875710257476435,8.0
7.999169469337227,8.0
8.978059502661498,8.0
19.33751957878745,8.0
8.193743926825356,8.0
7.999169469337227,8.0
9.999168779531844,8.0
7.999169469337227,8.0
7.79374325608549,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.793744266961667,8.0
8.793743416620886,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.193743766289957,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.79374325608549,8.0
7.793744266961667,8.0
8.188368087314329,8.0
8.392359867270438,8.0
7.999169469337227,7.0
7.999169469337227,8.0
8.587570165874105,8.0
7.592360547543063,8.0
7.999169469337227,7.0
9.999168779531844,8.0
7.999169469337227,8.0
7.999169469337227,8.0
8.392359867270438,8.0
8.392359867270438,8.0
6.999169308801829,7.0
7.793744266961667,7.0
7.193743766289957,7.0
26.45940735033551,7.0
6.999169308801829,7.0
6.999169308801829,7.0
9.188368247849725,8.0
8.788368587986039,8.0
8.592359697202282,8.0
12.561264777253108,8.0
7.193743766289957,8.0
7.193743766289957,8.0
7.999169469337227,8.0
13.524937080603895,8.0
7.999169469337227,8.0
23.503628531623153,8.0
7.79374325608549,8.0
7.999169469337227,8.0
8.392359867270438,8.0
7.999169469337227,8.0
7.999169469337227,8.0
8.392359867270438,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
6.592360387007664,8.0
7.999169469337227,8.0
8.793743416620886,8.0
7.793744266961667,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.793744266961667,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
8.592359697202282,8.0
7.999169469337227,8.0
6.960772188082231,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
8.793743416620886,8.0
9.193743076484575,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
8.392359867270438,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.793744266961667,8.0
7.999169469337227,8.0
7.793744266961667,8.0
7.999169469337227,8.0
8.193743926825356,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.78836842745064,8.0
8.587570165874105,8.0
7.999169469337227,8.0
6.999169308801829,7.0
7.999169469337227,8.0
7.999169469337227,8.0
8.392359867270438,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.793744266961667,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.793744266961667,8.0
7.793744266961667,8.0
8.392359867270438,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
8.392359867270438,8.0
8.193743926825356,8.0
20.683405175661854,8.0
23.260092602384987,7.0
8.565186334679549,5.0
4.9991679768548565,5.0
5.999170159142608,5.0
4.990159048362518,4.0
4.9991679768548565,4.0
3.1937431241483694,4.0
0.3875690516590815,3.0
3.990159898703297,3.0
3.592359905401473,2.0
3.1883672846373408,2.0
4.1772002960418035,2.0
2.392358904058053,3.0
2.392358904058053,3.0
3.1937431241483694,4.0
3.793742613943902,4.0
4.9991679768548565,4.0
4.9991679768548565,5.0
5.193743445219162,5.0
4.39235922512885,4.0
4.39235922512885,5.0
6.193742594878383,6.0
5.392358374788067,6.0
11.702734715982306,7.0
6.39236055707582,7.0
8.952970566816413,7.0
5.387568843459892,7.0
11.95096850271532,7.0
5.188369627460492,7.0
6.39236055707582,7.0
17.44665193350664,7.0
5.193743445219162,7.0
6.999169308801829,7.0
6.5923583652553095,6.0
6.193744616630738,6.0
5.999170159142608,6.0
5.584168085931207,6.0
6.384169427410939,5.0
6.39236055707582,6.0
7.3923607176112185,6.0
6.788369277791421,5.0
5.592361237348445,5.0
7.193743766289957,6.0
6.773315309758663,6.0
5.592361237348445,7.0
6.999169308801829,7.0
7.793744266961667,7.0
5.788368106379846,7.0
6.3875710257476435,7.0
7.592360547543063,8.0
7.999169469337227,8.0
7.592359536666885,8.0
7.592360547543063,7.0
15.766883538584729,7.0
7.999169469337227,8.0
7.592359536666885,8.0
7.999169469337227,8.0
10.584168888608193,8.0
7.592360547543063,7.0
7.793744266961667,7.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
17.895769561388573,7.0
6.592360387007664,7.0
9.982996782446962,8.0
7.793744266961667,8.0
8.999168618996446,8.0
8.592359697202282,8.0
6.592360387007664,7.0
7.193743766289957,7.0
7.999169469337227,8.0
7.592359536666885,8.0
7.999169469337227,8.0
9.59235985773768,8.0
8.999168618996446,8.0
7.79374325608549,8.0
7.999169469337227,8.0
8.592359697202282,8.0
7.999169469337227,8.0
8.592359697202282,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.592359536666885,8.0
7.999169469337227,8.0
13.571234198649305,8.0
7.999169469337227,8.0
6.999169308801829,7.0
8.793743416620886,8.0
9.982996782446962,8.0
7.999169469337227,8.0
8.999168618996446,8.0
8.392359867270438,8.0
8.592359697202282,8.0
7.592360547543063,8.0
8.990159690504106,8.0
7.793744266961667,8.0
7.392359706735041,8.0
7.999169469337227,8.0
8.392359867270438,8.0
8.193743926825356,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.592360547543063,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
9.188368247849725,8.0
8.193743926825356,8.0
7.592360547543063,8.0
6.9861087885907605,8.0
8.193743926825356,8.0
8.967469563827818,8.0
7.999169469337227,8.0
5.793742935014695,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
8.592359697202282,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.999169469337227,8.0
8.392359867270438,8.0
13.777201230655914,8.0
8.990159690504106,8.0
8.793743416620886,8.0
7.793744266961667,8.0
7.999169469337227,8.0
9.740838361539685,8.0
5.392358374788067,6.0
8.392359867270438,8.0
5.576783635455833,7.0
8.392359867270438,8.0
7.999169469337227,8.0
7.999169469337227,8.0
4.777199785837336,7.0
10.33024993425389,7.0
6.9861087885907605,7.0
5.999170159142608,6.0
5.788368106379846,6.0
7.999169469337227,7.0
7.392359706735041,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.387571186283042,8.0
12.095125510859251,8.0
5.793742935014695,7.0
7.793744266961667,7.0
5.592361237348445,7.0
7.999169469337227,8.0
7.999169469337227,8.0
9.369610259435085,8.0
8.982996621911566,8.0
9.592358846861503,8.0
8.584168567537398,8.0
7.999169469337227,8.0
7.999169469337227,8.0
16.894850008969897,8.0
4.990159048362518,8.0
10.547556975217756,8.0
7.999169469337227,8.0
10.999168940067241,11.0
7.781900841668101,10.0
9.592358846861503,10.0
8.999168618996446,9.0
10.57895478928554,9.0
9.999168779531844,10.0
9.999168779531844,10.0
7.592359536666885,8.0
10.392360188341232,7.0
5.188369627460492,6.0
4.592359055060694,5.0
4.793741763603119,4.0
6.372957799728201,3.0
4.9780588605199085,4.0
4.384167084587787,4.0
3.793742613943902,3.0
3.5875703740732945,2.0
1.5875700530025014,2.0
2.9861071355729933,3.0
2.7883696465260073,0.0
0.990160427973283,2.0
1.7847879516943408,6.0
2.3789526641943404,2.0
2.5696079547429704,0.0
1.9660238980226374,0.0
1.9660238980226374,0.0
16.13466152029611,3.0
7.793744266961667,7.0
19.324938213884437,10.0
10.392360188341232,12.0
6.331640257732303,15.0
26.36004327648513,18.0
12.34067643221764,20.0
25.17331482663097,28.0
29.571234745463308,34.0
37.17331574217956,37.0
32.36252568799381,35.0
30.704228303078324,32.0
33.15256282299362,32.0
25.31088496560344,39.0
41.58757040916133,40.0
33.923416560776296,33.0
46.70029502524826,33.0
35.347558126042316,37.0
35.36806678192793,38.0
36.15680797366841,36.0
33.74332795890927,39.0
44.33600121264933,42.0
38.36806625265794,39.0
29.0541053683708,37.0
38.56806709346596,36.0
38.56806709346596,34.0
37.55770646298914,33.0
33.571234376728725,33.0
38.73249014721296,32.0
34.17331424969719,30.0
32.37895545850391,26.0
24.19374333640366,27.0
28.321801899048587,22.0
20.959564669512577,28.0
40.69744339121581,34.0
27.339871655621003,38.0
35.58137782936282,37.0
31.706772333513968,38.0
34.94116568523321,37.0
44.97597074649638,38.0
47.94540132162402,40.0
37.982997233933375,36.0
37.779416880581444,34.0
36.96898430782787,37.0
26.769927536329767,32.0
35.75793341899009,30.0
33.76028439590776,28.0
33.387570305822486,31.0
31.571235066534104,33.0
30.77331511910349,34.0
33.1093872905838,37.0
28.73393005128785,34.0
33.76992714376328,31.0
29.587569999050828,30.0
31.188369757876114,29.0
34.571235548140294,32.0
31.235755589564505,35.0
31.36806715066252,39.0
30.903929419099768,40.0
43.15463470275876,40.0
37.15057911519912,45.0
48.568066677067584,45.0
41.972255294938506,35.0
33.34231944462061,35.0
39.93066550618012,34.0
38.721310867567894,31.0
35.92662237020539,27.0
32.352360317154606,24.0
48.42334357826435,22.0
23.91175184516689,20.0
26.357705625325057,22.0
45.85227302184077,27.0
22.9633039056645,32.0
24.53234831615403,28.0
25.733206287776778,23.0
19.576782344884773,18.0
10.958394238578569,14.0
8.788368587986039,10.0
18.50116586637581,8.0
8.941164543941408,10.0
11.944529221465745,11.0
14.17518166535539,12.0
23.508752536606504,11.0
12.39235949853585,11.0
12.967470205969407,15.0
11.566594966800757,16.0
7.137673497362146,15.0
43.96851133064848,18.0
13.576781887110478,15.0
15.78190162051319,19.0
27.959565035103225,25.0
18.343159096445362,31.0
21.511425603946172,33.0
48.50875452823908,30.0
26.922171553892316,35.0
30.747741468131377,38.0
33.355490150335,41.0
49.16688344173564,41.0
34.18478769430986,37.0
38.36383169235112,33.0
37.95400429429146,33.0
29.36806733502981,36.0
35.95400498409684,39.0
35.56383205155295,38.0
36.378956100645496,36.0
38.78190177476071,36.0
36.98037384971782,36.0
36.98037384971782,35.0
36.18478700450447,34.0
42.848733462737755,34.0
34.986108229201,34.0
31.759092251823894,38.0
25.233141258714685,42.0
36.350382674617165,45.0
44.37479864033515,47.0
36.504127843303046,47.0
48.78190135836233,47.0
45.56960980338417,39.0
44.951960415532504,30.0
41.895309422072714,22.0
23.539871601568393,16.0
9.592358846861503,10.0
10.392360188341232,11.0
6.584169257342781,8.0
13.321801512769982,8.0
8.384168737605556,9.0
9.999168779531844,10.0
8.355490180454781,8.0
22.039065629272205,7.0
4.788369967596804,5.0
9.517030375879429,4.0
3.990159898703297,3.0
2.1937419527367936,2.0
4.17331448801616,3.0
1.9901595776325003,4.0
3.9991688271956356,4.0
3.982996830110757,4.0
3.387568522389099,4.0
2.392358904058053,3.0
2.9861071355729933,4.0
3.793742613943902,2.0
5.788368106379846,6.0
9.188368247849725,10.0
4.788367945844449,6.0
5.999170159142608,7.0
6.999169308801829,7.0
7.990160540844887,8.0
12.381377339745367,13.0
13.344010462385862,20.0
22.49055023951829,25.0
33.76992815463946,31.0
25.12506621212523,36.0
35.51418185722734,41.0
49.169926179029396,41.0
34.75256247332455,38.0
32.761514471680165,36.0
14.885233728262275,32.0
39.28128067161744,32.0
38.576781856990706,34.0
32.98037320757623,35.0
34.632624036637026,34.0
32.788369408207046,32.0
17.91737805055512,33.0
34.79374354703651,33.0
34.18478769430986,32.0
37.71485727351644,30.0
32.76546396490498,29.0
13.108330746899075,28.0
31.37895529796851,28.0
29.376782603992638,28.0
30.557705844679447,26.0
27.784787071233787,25.0
31.37479756425116,26.0
30.184787052168268,28.0
26.581377900858506,31.0
27.16688395346161,33.0
33.77331560070968,34.0
33.9780604834179,32.0
37.110455417968645,32.0
35.96077178922786,35.0
33.18190148228819,34.0
34.9689829758809,31.0
32.77720124819993,32.0
32.77720124819993,34.0
33.571234376728725,34.0
32.98037320757623,33.0
52.71599489549453,34.0
33.387570305822486,37.0
34.37895476869852,36.0
34.77720156927073,40.0
50.766882081190396,46.0
38.535253041873744,48.0
33.36383190055031,39.0
32.7819018224245,34.0
29.39236020588525,29.0
51.61309057273576,25.0
21.536754686063137,21.0
14.478876668119376,14.0
24.4941220335084,12.0
20.70372833576893,14.0
19.306155629071604,19.0
13.309280800437607,21.0
15.947192006020327,29.0
18.907496896457143,37.0
41.38757057922949,44.0
51.1847863799069,48.0
35.64765895855781,52.0
48.74332834518788,55.0
47.10224163262948,55.0
40.33378472992704,50.0
51.95725549782095,38.0
18.125066604691714,36.0
50.52688592442642,34.0
42.4708113385869,32.0
37.901947203787635,30.0
33.95614266614109,28.0
32.15680733152682,29.0
30.566595489782863,30.0
30.179416772476216,29.0
44.65542999767533,30.0
29.18836893136723,37.0
30.952970055090447,42.0
33.52118892981778,46.0
36.6974437599504,40.0
41.09107857466705,32.0
36.7668858989519,26.0
8.937212018088058,20.0
20.572956844527077,17.0
36.796208384227626,13.0
5.16151266918126,10.0
9.387569485601482,8.0
9.193743076484575,9.0
9.793743577156285,9.0
8.193743926825356,8.0
8.788368587986039,9.0
8.592359697202282,15.0
12.549423373711896,16.0
11.347558316697485,23.0
14.106772136369033,31.0
33.99968211397476,38.0
44.78837032375563,42.0
48.97404465864398,46.0
47.547556849770395,49.0
47.156806706929245,51.0
45.12701788666497,45.0
34.9780606439533,36.0
45.31997999665027,35.0
43.09791241869657,37.0
33.57895544897114,38.0
32.96746937317265,40.0
39.384167648945805,40.0
41.769928428046455,40.0
38.98037315991243,39.0
20.913958232615325,38.0
39.38757025815869,36.0
35.74593330788903,34.0
37.36659627816071,33.0
28.913958506022325,30.0
34.15793376865916,28.0
32.155708509122064,25.0
29.949045167796577,22.0
18.76688452562901,23.0
24.387569745520565,26.0
24.766884477965217,29.0
24.962016686384185,31.0
26.15793324253311,36.0
38.975968772407825,42.0
64.14248430972211,45.0
36.50463024876318,49.0
40.500680386803765,50.0
44.32118985489913,49.0
59.54942687537086,48.0
43.148672555064884,46.0
45.17941766419291,41.0
31.38757099562787,32.0
43.10323164914167,22.0
37.65052511359133,17.0
31.430002523171183,17.0
16.75057725550366,22.0
23.78190164120115,27.0
32.99016051072511,31.0
31.150578151986736,35.0
17.91229839776405,38.0
30.51197026835054,37.0
33.53675440119626,33.0
33.571234376728725,29.0
25.793743618532197,26.0
32.528884569620374,22.0
23.978059762580582,22.0
19.151559808082503,25.0
29.381378047094767,28.0
24.563831801977845,31.0
25.54575572742932,33.0
38.89716187649957,33.0
29.95195952381581,35.0
31.963305413662837,34.0
33.17941674864432,35.0
33.98610907954178,36.0
16.491432071312573,37.0
54.13845133017294,36.0
35.58416885848842,39.0
36.57895593057734,44.0
31.339078254525305,42.0
37.18478817591605,38.0
39.75570710091303,38.0
40.16278491577036,35.0
39.350384167099534,37.0
37.96463871167694,38.0
37.18190212442978,38.0
37.18190212442978,39.0
37.37895525030471,41.0
47.578954663838175,45.0
40.1590911742184,50.0
37.28007235351474,50.0
47.55442474251915,43.0
45.74332887445786,42.0
45.94719227313945,42.0
45.341493463456146,39.0
43.14332906359154,39.0
40.97404539611316,37.0
31.363832590355692,37.0
38.771570620228424,42.0
46.75156059970523,46.0
49.51645251086482,48.0
53.67776675163195,47.0
48.363831275952734,47.0
45.96747044925664,49.0
47.38416893322899,42.0
41.75909183542551,33.0
28.76992785740056,28.0
39.67466313602434,24.0
35.05811597194055,24.0
14.099813264764313,29.0
47.51878731376366,35.0
37.57895508023656,39.0
30.107290251785827,39.0
33.584168537417625,33.0
24.776842619188066,32.0
23.283322663299487,35.0
25.381377910391265,25.0
24.121924627509266,17.0
9.37123473745205,17.0
14.384167679065584,16.0
21.88734685665342,13.0
21.76028442805558,17.0
34.254369334223824,20.0
16.565185597210373,22.0
20.592359728234218,22.0
18.74682950042797,25.0
21.15909204119104,29.0
24.561264934644566,24.0
14.990159642840313,16.0
11.990160172110299,14.0
22.363831674667615,18.0
17.162783245208573,24.0
24.18478760527015,28.0
29.15680634448254,31.0
23.940353449368665,34.0
37.5923603092241,39.0
40.78190007407915,42.0
42.366598091713875,42.0
45.77941715398845,44.0
40.14593158814196,45.0
45.82350955109111,42.0
39.347557757307726,38.0
42.162783215088794,41.0
22.887774523042182,42.0
41.565185567090595,44.0
36.31587843805645,42.0
34.17941690917972,38.0
41.36960933131074,29.0
35.24478335596963,22.0
19.58416805895537,16.0
11.18836856892052,10.0
22.84810072889038,10.0
9.793743577156285,10.0
10.999168940067241,11.0
11.576781566039683,12.0
9.387569485601482,10.0
10.587569476068722,11.0
11.986108580391571,10.0
7.975967839315212,9.0
15.563831873473534,12.0
11.392359338000453,15.0
13.964637891455935,15.0
19.99015994007921,18.0
33.571234376728725,24.0
30.169927172361557,30.0
20.309812255099917,35.0
24.285400869356664,39.0
29.083405108932542,38.0
27.333061888252438,38.0
32.73466155690564,38.0
37.57895508023656,36.0
58.89715700019809,36.0
37.18478817591605,34.0
36.376781705988066,26.0
33.93495571234049,25.0
24.188368886847375,27.0
29.530248770853575,28.0
36.52493976204185,28.0
31.181901161217397,33.0
45.764098336397225,36.0
30.34575493114115,40.0
32.927944114639146,37.0
34.73690703396628,35.0
36.16409841265929,35.0
36.571233847458736,39.0
43.59236228331265,43.0
37.75358798337455,47.0
36.65947727248234,43.0
41.3367558555476,39.0
42.153588285379826,39.0
42.153588285379826,37.0
40.944529833487564,35.0
38.558858011490514,34.0
36.76836986518021,37.0
37.77941789145762,39.0
37.554424148041356,36.0
36.173314570767985,35.0
16.95505981584386,35.0
37.37295772194463,35.0
35.97596829080163,32.0
18.920946098558392,31.0
38.34231923642142,34.0
14.30770500501255,36.0
25.96463804884739,34.0
33.372957079803044,34.0
33.77518066725685,34.0
37.562526320602636,36.0
33.18836906807073,34.0
47.87029119989625,32.0
33.980372357235446,31.0
33.372957079803044,29.0
27.284149128098193,35.0
35.949045625570875,40.0
33.34067677083245,44.0
43.351363337380775,48.0
39.09650969129703,43.0
45.95725655636092,36.0
42.137675072596345,39.0
42.58416897136002,43.0
31.98037304704083,34.0
28.39236055078794,28.0
27.94811029169984,27.0
33.136907383635354,30.0
32.309813549727075,35.0
58.31531284654736,36.0
26.374797267012262,34.0
27.986109127205573,30.0
32.96077231849785,30.0
32.96077231849785,37.0
33.35442367596792,43.0
56.904934360435654,46.0
37.09838555641136,51.0
45.331641464231915,52.0
45.714856536047265,46.0
47.547556849770395,38.0
44.9901614262737,43.0
35.039364218851134,46.0
44.929292528132116,46.0
55.773315088983715,44.0
43.35442629219808,44.0
31.115422911167823,48.0
45.57678500249084,52.0
25.700777885446207,43.0
35.57895475916577,34.0
26.360043781923217,28.0
40.86272771146588,32.0
18.555490099426333,32.0
33.722542322951064,31.0
31.36960974770912,26.0
29.7627836505527,16.0
27.30513643385377,12.0
15.085485266362273,14.0
19.685484892861307,22.0
17.919142534922642,30.0
32.974046133582334,38.0
42.74165741453055,36.0
27.861335164323805,35.0
32.110992401417995,32.0
34.155706808440506,27.0
33.5406766007643,23.0
30.52366863291266,27.0
27.950968544091236,28.0
27.355490703436885,26.0
26.173314734447324,29.0
26.56806668335546,32.0
20.960771655668307,31.0
29.166884779970495,34.0
18.73392920409101,30.0
35.28540137165081,23.0
29.941987230326475,21.0
33.324938439627644,21.0
20.151560221336947,21.0
23.145932965724676,25.0
24.0897624646919,34.0
24.321801635985565,39.0
27.88734703011879,41.0
41.742489205089086,45.0
36.69330927638513,44.0
47.15793282299079,48.0
43.351363337380775,48.0
45.15909298777157,43.0
45.568067206337574,43.0
39.572956862071095,40.0
44.351364508792344,40.0
42.754635042895075,45.0
42.16992606615779,47.0
42.95725506387855,46.0
43.553380876162564,48.0
43.769926727364904,48.0
46.78190103729153,53.0
48.362527245683985,55.0
51.74682949099615,56.0
51.947193236351836,58.0
51.175179012717585,51.0
33.53024941299516,42.0
47.35770419490656,46.0
50.50718596948266,51.0
53.55770498805079,48.0
42.729700771105115,49.0
47.15256304873683,52.0
36.24232405476559,43.0
48.551362959113426,34.0
41.1400312644303,29.0
41.26463186204765,25.0
36.44854380581653,22.0
30.48540140978185,20.0
20.33829343867707,17.0
14.578954420550952,14.0
47.831590816323455,22.0
29.173314963334473,31.0
24.704732272516516,39.0
24.457034250157484,46.0
37.08217615690791,48.0
37.05020416517141,52.0
53.76278548164988,54.0
28.999680805859676,50.0
49.9561432129551,53.0
51.36659448215157,55.0
52.773315618253704,58.0
48.32429995216218,57.0
54.55549436238637,56.0
44.37479459683044,44.0
43.39236043162846,41.0
17.469698899473524,42.0
26.943669352117446,32.0
42.88071556323604,29.0
37.50770549463,28.0
34.307704172215786,30.0
32.12131243631233,34.0
24.285400869356664,38.0
39.76688334792956,43.0
46.560042020901165,46.0
50.39235852274771,51.0
42.30770646737514,53.0
46.115994442486624,56.0
49.727018018602095,57.0
47.76151485795877,54.0
54.166885255288804,44.0
35.33164188063029,42.0
50.50214371911016,48.0
48.91120859546132,51.0
47.73178296783122,54.0
47.73178094607887,55.0
43.96463967488933,47.0
50.950968698338755,48.0
50.950968698338755,53.0
50.571235084078126,54.0
56.97404189942245,55.0
44.55338002582178,46.0
50.98037306458485,41.0
49.71599542476452,39.0
40.58416662853688,39.0
34.96747070511962,33.0
39.53525320240914,34.0
37.1515606759673,37.0
36.36126677841845,38.0
36.16410043441165,38.0
45.75793401346789,41.0
41.97404454577238,45.0
48.57479709065623,50.0
32.669037497225915,53.0
45.314183632649474,55.0
45.113736995447255,55.0
51.54149425660037,52.0
36.68976312275507,48.0
52.5600450058659,50.0
50.15156175205129,46.0
51.95725549782095,46.0
43.93721460419843,47.0
60.74682992493855,47.0
35.168368193096924,37.0
30.972255550801496,29.0
37.94035443326901,35.0
40.064703643789,37.0
36.910132107660054,39.0
35.346649348358895,39.0
44.35236325445555,36.0
31.298289400770148,39.0
45.77941715398845,44.0
42.56518673850217,47.0
40.93876581752444,46.0
42.334514903597864,50.0
40.09421111940519,52.0
47.7557083851962,54.0
49.753587888046965,56.0
51.54664770335239,58.0
53.956143855096684,58.0
52.37479790286598,57.0
56.576779692246966,44.0
34.76688456700492,39.0
51.07466557265358,45.0
48.48291451139424,51.0
47.10372762061015,45.0
44.740838925897705,37.0
43.32304263039677,31.0
41.6915228499806,22.0
2.986109157325348,14.0
5.765462663077788,14.0
23.45770809131332,19.0
19.902438632601193,25.0
22.9179620024269,33.0
20.887774644229715,39.0
43.990162276614484,43.0
30.49923979921137,47.0
42.531641823433745,50.0
42.30718687702,54.0
69.98299933843757,54.0
49.53451282464896,56.0
38.67163135783314,58.0
54.358856706620315,59.0
56.16836954258792,59.0
55.35770750094209,61.0
59.58138269308853,61.0
58.57479667425785,61.0
60.784790347149546,62.0
60.1847868138493,62.0
59.37123366633632,61.0
46.32493850483546,50.0
59.128348425457546,42.0
55.274587196385184,35.0
49.83681534547867,27.0
28.740032205332284,23.0
23.184787634274034,26.0
30.492320351777565,34.0
28.927280337725232,39.0
29.709387149113915,41.0
32.490551134099945,44.0
36.702243400040345,48.0
41.12701724452339,54.0
56.781902642645505,54.0
48.118904065195764,57.0
51.3268852441538,58.0
54.14593383563752,58.0
56.17157199831769,60.0
55.36126578508629,60.0
62.57479327289473,58.0
58.784792047831104,52.0
39.939555151283535,40.0
53.882337763637665,31.0
25.77518165744507,29.0
33.34487696134924,36.0
56.642692862513414,32.0
31.37895529796851,33.0
24.120099237852056,36.0
33.159092072222975,40.0
35.356584239429665,42.0
35.538293275808954,41.0
42.978060917360295,42.0
40.16546171588792,44.0
41.779416511846854,46.0
36.27690713966813,49.0
44.355492927100556,51.0
46.34942394760267,53.0
48.549424098605314,53.0
44.50928156346206,54.0
51.55038592345615,56.0
61.574798166740216,56.0
55.95956498115155,58.0
52.160283912780066,60.0
56.76836903238345,49.0
33.36383190055031,39.0
26.781901870088298,29.0
26.592359301491857,28.0
40.81114270013687,31.0
35.077377206623346,29.0
21.97596857049651,26.0
30.31997961037166,25.0
27.76688445413332,33.0
39.97805942487793,40.0
30.515310203240432,46.0
33.87481565592276,49.0
51.38757016283111,52.0
56.96330639441924,55.0
48.31997946738028,57.0
51.73844932748611,59.0
54.34487831084024,60.0
56.55548659644775,60.0
58.16992459121944,62.0
59.574799867421774,62.0
60.58138184274775,62.0
61.184790007013234,62.0
61.587571598116924,62.0
61.99916802948691,63.0
62.19374956310828,64.0
62.58757074777614,62.0
48.5423176390787,52.0
60.53235030464267,48.0
57.698860336089645,42.0
34.57479686491302,38.0
48.27081045011508,39.0
43.96463967488933,38.0
40.94116563756941,39.0
59.317608706881465,44.0
38.55548977206766,47.0
41.345758718782875,50.0
51.18837094683171,52.0
46.32888496543174,55.0
26.01724733046308,50.0
44.18190122642521,45.0
50.34942256799191,42.0
40.307706146304355,47.0
43.2393056913717,52.0
47.14505021698693,54.0
47.93136025152094,57.0
54.69466775097608,58.0
50.31761029469142,58.0
45.392358730946896,47.0
54.735399995665304,37.0
51.271181923278355,34.0
25.91395827713518,34.0
32.96463891987613,30.0
32.15463495862174,32.0
37.55549062240844,39.0
33.753587341232965,45.0
35.916222476093054,50.0
39.082582850201995,51.0
43.28967562953555,54.0
57.50666851375148,56.0
51.1416543151727,59.0
46.887347553100895,60.0
53.36004432559328,58.0
57.3665934236116,46.0
55.721311574917294,47.0
54.7590929115095,52.0
44.912299699591244,54.0
51.33094087937724,57.0
51.135403056892116,55.0
43.78836915234406,44.0
18.248543866157018,34.0
26.986108966670177,27.0
18.764098550884295,22.0
36.21588661009995,18.0
28.85723622196014,18.0
23.705746399865543,22.0
19.313623476831612,29.0
21.737673528799693,36.0
25.287945910668483,43.0
39.31362365491103,48.0
44.52367037497014,52.0
41.471932239732155,55.0
46.69558434226191,57.0
61.50313108927242,59.0
54.14003234051428,59.0
56.35885904944347,55.0
56.97225467034094,46.0
55.12506647924435,49.0
53.518195903536125,52.0
52.12969884315885,56.0
51.542321153313424,58.0
55.788371078768826,59.0
57.5651861139046,58.0
47.53907559864262,52.0
35.49503384067641,45.0
39.77720035019536,41.0
50.8903747585174,44.0
47.90443051015694,40.0
41.78478628610081,41.0
40.57895252921422,42.0
39.18836902040694,43.0
41.97805974594873,46.0
42.36806588392335,49.0
44.15463385241798,52.0
46.342319509828414,53.0
51.54942559108768,56.0
46.94810929836768,57.0
55.97404477151559,59.0
55.36004464666407,60.0
52.31418374552108,61.0
58.57123434660895,50.0
37.56518694670136,45.0
50.153583504405944,40.0
34.17720106859902,42.0
47.483734171438655,42.0
31.14961579786592,31.0
13.351360543071209,23.0
35.483735277642424,14.0
30.23113774665108,10.0
