predicted,actual
-0.0001867143282248733,-0.000184
-0.00020411844323884405,-0.000166
-0.00017020146447954237,-0.000184
-0.0001770624667665887,-0.0002
-0.00021683475180071525,-0.000234
-0.0001639802276936473,-0.000182
-0.00019355898669267681,-0.000218
-0.00012720994117004702,-0.00025
-0.00024690403442587995,-0.000216
-0.00019013087060649664,-0.0002
-0.0002069331909923942,-0.0002
-0.0002102634912208502,-0.0002
-0.00021350260814148413,-0.000234
-0.00018025534588231824,-0.000232
-0.00021339817873829896,-0.0002
-0.00018034778348324502,-0.000184
-0.00017052710557573494,-0.000234
-0.00021712527268997672,-0.000232
-0.00021027561605419548,-0.0002
8.421007853898388e-06,-0.000184
-0.0002200991066189706,-0.000216
-0.0002134974959468605,-0.000218
-0.0002338311455379007,-0.000216
-0.00019741424659432382,-0.000184
-0.00017402282045848104,-0.000182
-0.00022341040240644663,-0.000184
-0.0001971492296648575,-0.000216
-0.00023336998377307966,-0.000234
-0.0002102116851147387,-0.000184
-0.0002102116851147387,-0.0002
-7.070473046626147e-05,-0.00025
-0.00022381475989717843,-0.000232
-0.00022037697055053942,-0.000184
-0.0002103784870932203,-0.0002
-0.00014698824298676918,-0.000216
-0.00035415907490929914,-0.000234
-0.00015413811277671175,-0.000216
-0.00019013087060649664,-0.0002
-0.00026656042275371533,-0.000218
-0.0002001599512137936,-0.0002
-0.00020036976024221295,-0.000166
-0.00034709094322001163,-0.000216
-0.0001804409052440471,-0.000234
-0.00020715898275567776,-0.000234
-0.0004380056802821984,-0.00025
-0.00024372544664976736,-0.000232
1.6071644663664376e-05,-0.000168
-0.0001253673275859476,-0.0002
-0.0002602042924457441,-0.00025
-0.00041461440618188343,-0.000266
-0.00014750571491021404,-0.0002
-0.00012070473052480807,-0.000166
-0.00021696696569661322,-0.000168
-0.00014026348353710858,-0.00015
-0.00019064131088677888,-0.0002
-0.00018376976113498866,-0.000182
-0.0001534048644303798,-0.000184
-0.0003852131296571663,-0.000184
-0.00018025534588231824,-0.000182
-0.00024510627132249337,-0.0002
-0.00043944488659761503,-0.000218
-0.000193816534876838,-0.000216
-0.0002369981596094564,-0.00025
-0.00022341040240644663,-0.000234
-0.00020029054973220826,-0.000216
-0.00029053399292565797,-0.0002
-0.00012748750103056016,-0.000216
-8.019368585646538e-05,-6.6e-05
-0.00011062950713481167,-0.0001
-0.00015714085246043623,-0.000116
-0.0001405052200263744,-0.000118
-0.00012706354045895747,-0.00015
-0.000501014144173802,-0.00015
-0.00012711076649479282,-0.000182
-7.030477250361656e-05,-0.000184
-0.00020652545071116795,-0.0002
-0.00017653579669370953,-0.0002
-0.00022100423112952582,-0.0002
-0.00014333319487084664,-0.000166
-0.00019333319492939325,-0.000184
-0.00023730190758964,-0.000166
-0.00018343786757771366,-0.000184
-9.459838696388314e-05,-0.000184
-0.00031477457549336984,-0.0002
-0.0001408873233167186,-0.0002
-0.0002608131567258619,-0.000216
-0.00019333319492939325,-0.0002
-0.00015015995115524698,-0.00015
-0.00016708494520767053,-0.000134
-0.00012380748107918986,-0.000166
-0.00017679264171355444,-0.00015
-0.0001772851798104335,-0.000166
-0.000130299683184578,-0.00015
-0.0006606452909670581,-0.00015
-9.354535088918046e-05,-0.000118
-0.00010379505405181442,-0.000116
-0.00016330766052736453,-0.000134
-0.0001338311454208075,-0.000182
-0.00016044568673797904,-0.000268
-0.00016449002182293622,-0.000366
-0.0004741412944948301,-0.000466
-0.0007807679533714314,-0.000534
-0.0004147695584380443,-0.000566
-0.0004417048947189585,-0.000584
-0.0005044334231949265,-0.000566
-0.0005438492039207089,-0.000584
-0.0005670849076671614,-0.0006
-0.0005802014307516308,-0.000666
-0.0006005390332663948,-0.000734
-0.0006147128494203463,-0.0007
-0.0004652635219265435,-0.000616
-0.0006639788219504808,-0.000584
-0.0006608446855618205,-0.0006
-0.0006477180901236317,-0.00065
-0.0006306404714056977,-0.000684
-0.0006273588605550325,-0.0007
-0.0006676572455288088,-0.0007
-0.0006673909553017968,-0.0006
-0.0006673909553017968,-0.000516
-0.0006411208124640651,-0.000584
-0.0005539822578246074,-0.0006
-0.0006009126985849439,-0.000566
-0.0005736851120106389,-0.00055
-0.0005636502350488431,-0.000566
-0.000573468271339057,-0.000568
-0.0005972137122014755,-0.0006
-0.0008718905230001757,-0.000616
-0.0005803769557685221,-0.000634
-0.0005702553425380936,-0.0006
-0.0006039390417843655,-0.000616
-0.0006133981982111128,-0.000566
-0.0006067561840974792,-0.000434
-0.0005711102763200206,-0.000284
-0.00021683475180071525,-0.0002
-0.00010017925010651561,-0.000116
-0.00013030477637476065,-0.0001
-0.00015746560034790274,-0.0001
-0.0001034048738740537,-6.6e-05
-9.684543405647827e-05,-6.8e-05
6.274525136304143e-06,-5e-05
-7.711077593846672e-05,-6.6e-05
-1.7616380468485675e-05,-0.0001
-0.00016676994659842677,-0.000134
-0.00019048927535893876,-0.00015
-0.00015652545065262136,-0.00015
-0.0002309192660865017,-0.000116
-0.0001173448973950691,-0.0001
-2.7464462779888944e-05,-0.0001
-3.385778002774782e-05,-8.4e-05
-0.00022706826317963417,-0.000116
-8.055275576434181e-05,-0.000134
-0.00010706465409578027,-0.000132
-0.0001301936764127915,-0.000134
-0.00016663113816150875,-0.00015
-0.00013336998365598643,-0.000266
0.0004470335687255883,-0.000334
-0.00020447390230293427,-0.000384
-0.0002551296886063783,-0.000382
-0.00030456143687518144,-0.000418
-0.00035761757909660635,-0.000432
-0.00039052817768381125,-0.000418
-0.00040711327730930726,-0.000316
-0.00039385190237568824,-0.000316
-0.0003808145517923416,-0.00045
-0.0005905596492722606,-0.00055
-0.0006266074249586827,-0.000668
-0.0004621138399051615,-0.0008
-0.0005594031605875112,-0.0008
-0.0006557400166968243,-0.000716
-0.0007082471586272185,-0.000716
-0.000740807239304988,-0.00075
-0.0007569853398224559,-0.000668
-0.0007306777202271117,-0.000732
-0.0007168237108059718,-0.000818
-0.0007375587721993919,-0.000866
-0.0010044102383623967,-0.00085
-0.0007879679758811203,-0.000866
-0.0008271812072749376,-0.000884
-0.0010411382970181395,-0.000916
-0.0008767507947541689,-0.00085
-0.0008735858711711209,-0.000968
-0.0006439407674344438,-0.001
-0.0009244454801040756,-0.000866
-0.0009208921057473962,-0.000916
-0.0009208920297296323,-0.000934
-0.0008308365214530339,-0.000816
-0.0003598179132732726,-0.00085
-0.0008770707535225084,-0.0009
-0.0008838784483526057,-0.000818
-0.0008643215862821828,-0.000766
-0.0008306848660140134,-0.000816
-0.0008306848660140134,-0.00085
-0.0008306848660140134,-0.000834
-0.0008172385398607768,-0.00085
-0.000823685150312254,-0.00075
-0.00082057731606991,-0.000634
-0.0007848949577746516,-0.000582
-0.0007316517358362195,-0.00045
-0.0006553352981217139,-0.000284
-9.059914941737155e-05,-0.00015
-0.0004228107555143906,1.6e-05
5.2817161274002324e-05,8.4e-05
5.666679586111925e-05,6.6e-05
5.9660042826574204e-05,6.8e-05
7.658957894039199e-05,8.2e-05
2.5582023106907396e-05,6.8e-05
5.964186507877682e-05,8.2e-05
2.980632727850143e-05,5e-05
9.874840078982217e-05,6.8e-05
0.00010626542687727815,5e-05
1.647472410574027e-05,3.2e-05
-2.386596237810244e-05,0.0
-0.00014485132662965327,0.0
-0.00013739710071741573,-3.2e-05
-3.356536344549856e-05,-1.8e-05
5.226340987272662e-05,-1.6e-05
-9.36536381938846e-05,0.0
0.00017162668332219993,1.6e-05
-1.0257585356629301e-05,1.8e-05
-5.3458038739148705e-05,1.6e-05
-7.754340253515629e-05,1.6e-05
-1.0378496361254403e-05,1.8e-05
-1.339027265666488e-05,0.0
9.64618377944293e-06,1.6e-05
2.346422195102907e-05,0.0
-4.041346171711945e-05,-8.4e-05
-0.00035748834889794227,-0.000366
-0.001354954145873071,-0.000584
-0.00020723629282158446,-0.000532
-0.0003168334026024989,-0.0007
-0.0008681336490894822,-0.001
-0.0006396742704344302,-0.000934
-0.0006170313152021443,-0.000716
-0.0007790315556079694,-0.000518
-0.0007762947640713192,-0.000332
-0.0007038824466762202,-0.0003
-0.0005637050438566294,-0.000334
-0.0005343986375012846,-0.000384
-0.00037479474307639373,-0.00045
-0.00036081317584739603,-0.000466
-0.00038779549110641283,-0.00045
-0.00041757757861948753,-0.00045
-0.0004404457364773866,-0.00045
-0.00045330402721781944,-0.00045
-0.0008978427595491937,-0.000534
-0.0006437317185836636,-0.00055
-0.0004875038490722267,-0.000532
-0.0005301135921668745,-0.0005
-0.0005137516046784839,-0.000468
-0.0005172553394353236,-0.000416
-0.0004939400450900467,-0.000384
-0.00046083719757788794,-0.000366
-0.0004275819724579514,-0.0004
-0.0005237588491830949,-0.000416
-0.0003967005920608287,-0.00045
-0.0004036459550613853,-0.000468
-0.0004205613898799959,-0.0004
-0.0004272279197224937,-0.000316
-0.00036330766076155094,-0.000334
-0.0003945392169881715,-0.000366
-0.00037763548890520454,-0.00045
-0.00037394342013825297,-0.000484
-0.00032351072696747336,-0.0004
-0.000357013123846796,-0.000266
-0.0001706209114964123,-0.000166
-0.00022035218875950149,-0.000118
-0.0003310908382967625,-0.00015
-0.00017373577738191888,-0.000166
-0.00019333319492939325,-0.0002
-0.00021672517219402444,-0.0002
-0.0001734682518662432,-0.000184
-6.707950031823659e-05,-0.000116
-9.354976942170833e-05,-8.4e-05
-0.0002790497422725212,-6.6e-05
-5.4534488285138766e-05,-1.6e-05
4.326208349474114e-05,1.6e-05
8.279424385375248e-05,0.0001
0.0001565941990136688,0.000166
0.00022298958686562835,0.000184
0.00014338345191082052,0.00015
0.00012226218226780454,8.4e-05
8.29205093596237e-05,6.6e-05
1.6630012956320663e-05,5e-05
-9.558531609063686e-05,3.4e-05
2.3207341891746098e-05,6.6e-05
0.00012942274205579837,0.0001
-0.00016582854261004072,0.000134
7.624116102168487e-05,0.000116
0.00015658686329945052,0.000134
0.00033807196745104566,0.000132
0.00012298959625075564,0.000118
0.00012667119357072726,0.000132
5.9586545526639116e-05,0.000118
0.00012668374600399457,0.000132
0.0001262642324715812,0.000118
7.969523242313349e-05,0.000116
8.978830573432039e-05,8.4e-05
0.00011335199762542653,0.0001
4.630191747170348e-05,0.0001
0.0002489333664384102,0.0001
9.984003963526551e-05,0.000116
0.00011300182179592876,0.000116
-0.00013186009982456515,0.0001
2.346422195102907e-05,5e-05
9.627486352073747e-05,5e-05
8.592939698000522e-05,6.8e-05
7.638349003129445e-05,0.000116
0.00013283886633972015,0.00015
0.00043880225122167797,0.000166
0.0001093012913016308,0.00015
9.609942402383044e-05,0.000118
-8.393299016147283e-05,6.6e-05
0.00012944724828244211,0.0001
0.00011944725397206508,0.000116
8.343955390055965e-05,0.0001
0.00011309233994831657,0.000118
0.00015964187469809051,0.0001
0.00011663001663674655,0.0001
0.00014632725882306598,0.0001
0.00011896131991842656,5e-05
-2.6713725596745126e-05,3.2e-05
0.00016647472190582495,3.4e-05
0.0001060796062044858,5e-05
4.3066796234785615e-05,5e-05
4.3066796234785615e-05,6.6e-05
4.62049425604927e-05,6.8e-05
5.340494250240787e-05,8.2e-05
0.00017641815899984545,8.4e-05
6.980633094806027e-05,8.4e-05
7.667119826329091e-05,0.0001
-6.055380288562116e-05,0.0001
0.0009453248420136591,0.000132
0.00018241630265307613,0.000134
0.0001297985453739577,0.000116
0.00011616885487192548,0.000118
0.0001198063238799415,0.0001
0.0001420651423466983,0.0001
0.00014321078706229658,0.000116
0.00011600248049336593,0.000134
0.00011340007886110598,0.00015
0.00018974241962866736,0.000132
0.00014945495270623406,0.00015
0.0001930668094759786,0.000168
0.00021663932892991995,0.000182
0.00021300974676491063,0.000218
0.00019984003025013823,0.000216
0.0001797003304815196,0.000216
0.00026980634306002227,0.000234
0.0002661145213508034,0.000234
0.00036487117492122004,0.0002
0.00017667119362927387,0.000182
0.00017298957730486127,0.0002
0.00014587235902154783,0.000168
0.00016663001669529315,0.000182
0.00012608628438846482,0.000168
0.00022974467740309305,0.000216
0.00018650774024500227,0.000384
0.00022232688300421422,0.00055
0.00029772175736671684,0.000532
0.0003675647123501996,0.000584
0.0008265317303002478,0.000784
0.0005648098668288049,0.000932
0.000673975480777268,0.001134
0.0007897508392985807,0.00105
0.0008937655655815842,0.000916
0.0009613391242498793,0.001134
0.0010317358306346379,0.001284
0.0011088138903258586,0.0011
0.0008233925767391687,0.000832
0.0008726412172191295,0.0007
0.0010067015085849546,0.000634
0.0009061877044015257,0.00055
0.0007602233352768743,0.000566
0.000654807601604824,0.000618
0.0006516020845358427,0.0007
0.0006127729328942314,0.000716
0.0006289495510653029,0.000716
0.0005753876246516359,0.000684
0.0006862350176001845,0.000566
0.0002755081124561696,0.0004
0.0003230712300611717,0.000334
0.00038660974681614885,0.000366
0.0004679288375564699,0.0004
0.0004016624043387803,0.0003
0.00019659513597944638,0.000184
0.00011643464148125149,0.000116
0.00013601978215985278,0.000118
0.00018928175197931177,0.000132
0.00017980631824886513,0.0002
0.00014945495270623406,0.0003
0.000386289141896816,0.000384
0.00048644969153130836,0.000434
0.00028826317107319904,0.000482
0.0004559105811162357,0.000584
0.0013560406105552598,0.0007
0.0002108351636057723,0.00055
0.0003194227574818282,0.000366
0.00021980634300147568,0.000234
0.00018620791668188104,0.000184
0.00010299513792232677,0.00015
0.00029453066466843947,6.6e-05
-1.712997130382266e-05,0.0
0.00012550112814846965,-0.000116
5.512946486581257e-05,-0.000234
-2.889716482538014e-05,-0.000334
-0.0001258759149332343,-0.000432
-0.0005505855180704853,-0.00055
-0.00033553882770813524,-0.000518
-0.00011852756276169647,-0.000382
-0.0004444559775952256,-0.000268
-0.0002001599512137936,-0.000166
-4.755392905988715e-05,-0.000116
-5.470530020066715e-05,-0.00015
-0.00020370460253206322,-0.000168
-0.0001369076603444164,-0.000132
-0.0001234104212937944,-0.000168
-0.00010068086282396265,-0.000182
-0.000414526377611264,-0.000184
-0.00021371083980130216,-0.0002
-0.0001735573636899985,-0.000216
-0.0002365999405531612,-0.00025
-0.0002039184024930884,-0.000268
-0.0002240839007903374,-0.000266
-0.0005893018593504392,-0.00025
-0.00023323474817106584,-0.00025
-0.00022034777972919413,-0.0002
-0.00022341040240644663,-0.000184
-0.00010710261546663785,-0.000166
-9.700487181408012e-05,-0.000166
-0.00019368318071448122,-0.000168
-0.00019372546559566175,-0.000216
-0.00022054398157787182,-0.00025
-0.00019373168004786223,-0.000284
-0.00031062583000966845,-0.0003
-0.00043232031171861683,-0.0003
-0.0002705062578210731,-0.00025
-0.00027715249092060426,-0.00025
-0.0002971070589274161,-0.00025
-0.0002269402302607518,-0.000232
-0.00025675618368765294,-0.00025
-0.00024651590672774507,-0.000268
-0.0002200991066189706,-0.000216
-0.00019020428476200244,-0.000166
-0.00015675618357055974,-0.000218
-0.00017334021894736083,-0.0002
-0.00021411209956815423,-0.000232
-0.00016412945056422238,-0.00025
-0.0002136467948351995,-0.000284
-0.00021453795108163442,-0.000316
-0.00025702595172736426,-0.0003
-0.00027688392016067466,-0.000268
-0.00018396995391627214,-0.000232
-0.0002804482600797996,-0.000218
-0.00023094383882868883,-0.00025
-0.00012401872494290325,-0.000182
-0.0001502381924387617,-0.000134
-0.000170099106560424,-0.00015
-0.0001408733550525983,-0.00015
-0.00023405551196811078,-0.00015
-0.00022053003231819245,-0.000216
-0.00014037847940947867,-0.000268
0.0001422328755427879,-0.000466
-0.0007541129325949724,-0.000684
-0.0009073666451019188,-0.00085
-0.000500546216827992,-0.000732
-0.0006032161508583676,-0.000568
-0.0006620564847364702,-0.000482
-0.0006651850718283643,-0.000518
-0.0006839610034100365,-0.000632
-0.0005877729900824789,-0.000718
-0.0005849025593168573,-0.0007
-0.0006114726682510175,-0.00065
-0.0006446893143557647,-0.000616
-0.0006638105186211618,-0.000566
-0.0006508591441288088,-0.000518
-0.00046602769049834995,-0.00045
-0.0005610996110160333,-0.000366
-0.0005045614751182498,-0.0003
-0.00019013087060649664,-0.000216
-0.00023366903765634117,-0.000168
-0.0003015711641047398,-0.00015
-0.00024126623397807134,-0.0001
-9.02634929807825e-05,-0.000116
-0.0004689674494646666,-8.4e-05
5.5131721643178954e-05,-8.2e-05
-0.00010678921323043642,-6.8e-05
3.649171873172753e-05,0.0
-7.059562597059521e-05,6.8e-05
-3.411813611806379e-05,0.000116
0.00014641715933112192,0.000166
0.0001564502308710247,0.000234
0.00014584088766728492,0.00025
0.0003294967835920429,0.000266
-0.00044079830686644784,0.0003
0.00024251167080905796,0.000334
0.00027624115175365076,0.000266
0.00039074214848060744,0.000184
0.0002692265935834859,0.000116
0.00020294199212021936,0.000168
0.0002334395588273097,0.000232
0.00030659420869152905,0.0003
0.0003230712110567307,0.000318
0.00022561007122348078,0.000282
0.0002334395588273097,0.0002
6.315978427525293e-05,0.0001
0.0002387468910509168,1.8e-05
0.00018186745439757325,-3.4e-05
-0.00014451696249505086,-8.4e-05
-5.706465403723367e-05,-8.2e-05
-7.052086249977982e-05,-8.4e-05
-4.384686578900231e-05,-8.4e-05
0.00015591525585743725,-6.6e-05
-8.011357263551413e-05,-8.4e-05
-9.340580127906421e-05,-0.0001
-0.00013336998365598643,-0.000116
-0.00011062951663703216,-0.000116
-0.0001702553420697207,-0.000168
-0.00011723853904112444,-0.000216
-0.0002470048719897199,-0.00025
-0.00020724290636704552,-0.000284
4.7242776270188937e-05,-0.0003
-9.58454488787713e-05,-0.000316
-0.0002603488782327201,-0.000284
-0.00043723592440474384,-0.000282
-0.0003107123002161275,-0.000268
-8.773215845556732e-05,-0.00025
-0.0002069331909923942,-0.000216
-0.0002603909920739318,-0.000184
-0.00024055377649017152,-0.000132
-0.00016048255535348028,-0.000118
0.00012207947357222268,-6.6e-05
-3.1262407511020615e-08,-1.6e-05
5.9693345733836565e-05,3.2e-05
0.0006463402869528237,5e-05
-4.7875707503450545e-05,8.4e-05
0.00022548599122832226,6.6e-05
4.266830992853908e-05,6.8e-05
4.661176468966409e-05,3.2e-05
6.132599971065381e-06,-1.6e-05
-1.3452764009717419e-05,-1.6e-05
-1.3307655600614503e-05,1.6e-05
4.963865664231905e-05,0.0
4.2892343781032e-05,1.6e-05
-2.2405058347766993e-07,3.4e-05
-7.106355331640515e-05,1.6e-05
1.6230240286975293e-05,5e-05
2.2931737706987563e-05,0.0001
0.00021970033622968917,0.00015
6.924266160414812e-05,0.0002
0.00010217106735255132,0.0003
0.00015866601565820768,0.00035
0.0002185619892194272,0.000334
0.0002655858938205033,0.000266
0.0006096757791477182,0.0002
0.0001761306313100383,0.0002
0.0002690114062982692,0.000284
0.0002560017261809895,0.000516
0.00029139398168468784,0.000568
0.00033907844264534733,0.00045
0.00032644259888658554,0.000366
0.00026871448091239745,0.0004
0.0004590282976678893,0.000416
0.00043892243530643555,0.000568
0.00043892243530643555,0.00075
0.0004977840541584358,0.000782
0.0005807087921082764,0.000634
0.0006279529201714289,0.000466
0.0006381949835487889,0.000368
0.00028669232099511386,0.000316
0.00023660182178862044,0.0003
0.0005105231870539239,0.0003
4.892887640504229e-05,0.00025
0.0001897243844141773,0.00025
0.00028276896818143544,0.000266
0.0008258526636151499,0.000334
0.0004229375339359705,0.0004
0.0004498207980485994,0.000484
0.000345453197305479,0.000766
0.00044730727068458253,0.001
0.0005929289897383642,0.001166
0.0007586631466901789,0.001184
0.0009158957049784653,0.0011
0.001040829911750159,0.001
0.0010887805489111846,0.000834
0.0010548042572915842,0.000666
0.0009539108203951385,0.000566
0.0008656950940409337,0.00055
0.0007205426706527124,0.00065
0.0006516321115525911,0.0009
0.0006644576766456564,0.0011
0.000749883551063995,0.001218
0.0009545174421512207,0.00105
0.0009805684257755709,0.00085
0.0010215228440519774,0.0007
0.0009807313318436516,0.00055
0.0008698977361192543,0.000366
0.0006995376701796122,0.00025
8.228615062193127e-05,0.000216
0.00016276057948067505,0.0002
0.0003143776485348634,0.0002
0.00024543018281035896,0.000168
-0.00034399109084287926,0.00015
0.0004243612326275474,0.00015
0.00024868606164793727,0.000166
0.00016651505883180504,0.0002
0.00016651506833402553,0.0002
0.0001728474810996537,0.000216
0.00018601978221839937,0.000284
0.0002565942086329825,0.000266
0.00022966174202265627,0.000284
0.0003430667906471774,0.000334
0.00024977596633814117,0.000282
0.00015269235922717978,0.000184
0.00012877010104588317,6.6e-05
0.00022852164660382414,1.8e-05
0.00017492234795696987,-6.8e-05
-0.00028426898891218593,-0.0001
-9.035813509686298e-05,-0.0001
-0.0001737108245509121,-0.000166
-0.00024021167754809025,-0.000216
-0.00019013087060649664,-0.0002
-0.0002069331909923942,-0.0002
-0.00017704471661871335,-0.0002
-0.00019665638749692276,-0.000218
-0.00019333319492939325,-0.0002
-0.00020371591017444632,-0.00025
-0.00046073962877789655,-0.0003
-0.0001377273979016484,-0.00035
-0.0005346678544122075,-0.000366
-0.0005681070425208306,-0.0004
-0.00033401638194122617,-0.000416
-0.00044104703698999426,-0.000368
-0.00038037695553433577,-0.00035
-0.00023705274036395102,-0.00035
-0.00025398223846888687,-0.00035
-0.0005090061957657739,-0.00035
-0.00035371592935452714,-0.0004
-0.00036031161064105144,-0.0006
-0.0006090398717522838,-0.000832
-0.0005093006885832003,-0.001018
-0.0008974489875320877,-0.001
-0.0007736951845985448,-0.000782
-0.00044110648288137977,-0.0006
-0.0008487829471948104,-0.00045
-0.0007734379404854393,-0.0003
-0.0006302110470573132,-0.000218
-0.00019013087060649664,-0.000166
-0.0002069331909923942,-0.000216
-0.00029683807006978494,-0.000234
-0.00021696998740272901,-0.000216
-0.00021358782405483853,-0.000234
-0.0002103581333369307,-0.000234
-0.0002269402302607518,-0.000266
-0.00041774276522048585,-0.00035
-0.00037403870840532673,-0.0004
-0.0002978362213189373,-0.000384
-0.0003278165251514336,-0.000382
-0.0003571451667027251,-0.0004
-0.0003834849798210895,-0.000418
-0.00066950280480126,-0.000366
-0.0003835742246759317,-0.00035
-0.0003902755706543049,-0.00035
-0.0003670312769005294,-0.00035
-0.0003556458303360477,-0.000334
-0.00035015997039387437,-0.000332
-0.000343333233113915,-0.000318
-0.000336990272883543,-0.000316
-0.0003301936766469779,-0.000316
-0.0001077722654512302,-0.000334
-0.0002739073305877387,-0.000334
-0.0003237357395486767,-0.000382
-0.00033677613084258015,-0.000484
-0.0003709472939999895,-0.0005
-0.00040791541675419177,-0.000534
-0.0004479758281180163,-0.00055
-0.0004909133978195694,-0.000616
-0.0005375143775910762,-0.000666
-2.407021827753542e-06,-0.0007
-0.0006141955485368703,-0.000684
-0.000644045139824306,-0.00065
-0.0006636502731748183,-0.000616
-0.00033705781466678594,-0.00065
-0.0006604563868237169,-0.000668
-0.0006539529911025915,-0.000732
-0.0006637945548907386,-0.000818
-0.0006979069943255197,-0.0008
-0.0006243381426701409,-0.0008
-0.0007644705809823728,-0.0008
-0.0007904634110173242,-0.000682
-0.0002850735609255159,-0.000534
-0.0007248289894888659,-0.000384
-0.0002703809995505738,-0.000232
-0.00023685100822294817,-0.00015
-0.00016643364401084442,-0.00015
-0.0001804409052440471,-0.000184
-0.0001533882355445223,-0.000184
-0.00015350703230508837,-0.00015
-0.00018030477643330724,-0.000116
3.296868615285023e-05,-5e-05
6.274525136304143e-06,-5e-05
-7.021114804401855e-06,-1.6e-05
2.898017985160326e-06,-3.4e-05
4.59794429904892e-05,3.4e-05
8.904422485662983e-05,8.2e-05
2.448109224954552e-06,0.000134
0.00017272809520141723,0.00015
0.00011309233994831657,0.000116
0.0001228383399049957,0.000134
9.972649285152016e-05,0.000134
0.00018660181222785336,0.00015
0.00014347452119199675,0.000166
0.00017974465834010549,0.000166
0.00015604381139844656,0.000168
0.00016663001669529315,0.00015
0.000206492344770783,0.000166
0.00015986913930555004,0.000166
0.00016309233050464269,0.000118
3.660181323999111e-05,0.0001
0.00013958654514520266,0.0001
8.303932037352052e-05,0.0001
8.979569846186162e-05,8.2e-05
9.982076913211178e-05,6.8e-05
0.0001334395587102165,8.2e-05
0.0005438818343416737,8.4e-05
8.303932037352052e-05,0.0001
0.00011309233994831657,0.000116
0.00012980631819031855,0.000134
0.0001028929700476182,0.000166
0.00019635406464561488,0.0002
0.00021955911422876667,0.000184
0.00017942540273608218,0.000184
0.0001630705514152796,0.000182
0.00072448578808501,0.000184
0.00035374403671853877,0.000184
0.00037458970395846253,0.0002
0.00021647471246215107,0.0002
0.0002949534374624809,0.000132
0.00010666679591966584,0.0001
0.00011300182179592876,6.8e-05
0.00020196831859104923,6.6e-05
-5.828900625072098e-07,5e-05
2.299701974342026e-05,6.6e-05
9.306679510555464e-05,6.8e-05
8.669233976536844e-05,8.2e-05
0.00014592129545707135,0.000118
0.00011676524273653984,0.000132
6.31293866719054e-05,0.00015
0.00018316524866765756,0.000168
0.0001697985416199068,0.000166
0.00017926117585935337,0.000184
0.00014970944117539744,0.000166
0.00011651505877325843,0.000134
0.0001633458687517571,8.2e-05
0.00015553944303705743,3.4e-05
-3.025533145334771e-05,3.4e-05
-1.3575223876282396e-05,0.0
-5.023820182388901e-05,-1.8e-05
2.5867658667059474e-05,1.8e-05
-1.759377943705019e-05,5e-05
1.6425794796882096e-05,6.6e-05
4.9968737651035584e-05,8.4e-05
0.000420908581808062,0.0001
0.00011980633338216199,0.0001
-7.559130528546105e-06,0.000116
0.00035521171168654344,0.00015
0.0001961585279523715,0.0002
0.00026309739530525707,0.000216
0.00013557291173464867,0.000218
0.00020648191133268497,0.000232
0.00020309598510548043,0.000218
0.00022980632780963224,0.0002
0.0006566121492936404,0.000182
0.00017298957730486127,0.0002
0.0002065412241929836,0.000184
0.0001830393157395035,0.0002
0.0002625343887412241,0.0002
0.00020295497215340873,0.0002
0.00021663930992547897,0.0002
0.00014956127305129676,0.000166
0.0003018727263700129,0.000168
0.00016663001669529315,0.000182
0.00018660181222785336,0.0002
0.0002484659712169477,0.000234
0.00017629008807208113,0.00025
0.0002634891718560601,0.000266
0.00028303001318273694,0.000268
0.00020978830397438815,0.000232
0.000302521214909574,0.000234
0.00019963865919351399,0.000234
0.00025301177648604455,0.000216
0.00019338346147158763,0.0002
0.00016954450925732692,0.000216
0.00020619912525090232,0.0002
0.00017667119362927387,0.000184
0.00011974467347340233,0.00015
0.00015986912030110906,0.00015
9.604705253559977e-05,0.000134
0.00013514159644438672,0.00015
0.00028155673190464315,0.000166
0.0001762642325301278,0.000184
0.00021643463209612422,0.000182
0.00017980631824886513,0.000218
0.00024933340992103957,0.00025
0.0002966117649823971,0.000282
0.00031300180302567415,0.000334
0.0007335366911106246,0.000366
0.000289162841309193,0.00035
0.0003949841677606388,0.000434
0.0003524354289215368,0.000566
0.0004086800602328249,0.000718
0.000484653657832051,0.000782
0.0005674641410827198,0.000718
0.0006416365737836239,0.000566
0.0009059245309028344,0.0004
0.0006346588652245193,0.00025
0.0002333151937655365,0.0002
-0.00011167930295232725,0.000184
0.0003177562960611726,0.000182
0.00024192595393805386,0.00015
0.00013303002250931764,0.000134
0.00016289171012343715,0.00015
4.899423742868281e-05,0.000134
0.00020986912986187614,0.000182
0.0002359924633930372,0.00025
0.00016932224281784514,0.000268
0.00010585310652577573,0.00025
0.00021601214436869746,0.000232
0.00023594181655782546,0.000268
0.00025338884359952905,0.00025
0.00025338884359952905,0.00025
0.00024982077880997207,0.000232
0.00024618885909872217,0.000218
0.0002433326056460717,0.000216
0.00023296868579314787,0.0002
0.00022293753370178408,0.0002
0.00028252151135543465,0.000234
0.00031256302849232755,0.000266
0.00022281415687094183,0.000284
0.0004662329192522953,0.0003
0.0005314932573645029,0.000316
0.0006102751031984641,0.00035
0.00030275405732046117,0.00035
0.0003195879630872675,0.00035
0.00033287003385711376,0.000334
0.00020219834834467134,0.00035
0.0003466959927233671,0.00035
0.0003451632085405649,0.000366
0.00033973650942316233,0.0004
-0.00026973277707318646,0.000384
0.00036969526221958726,0.000382
0.0003761340428413806,0.000334
