predicted,actual
-0.00016712455790865295,-0.00015
-0.00021053365869849175,-0.00015
-0.00014012907567532954,-0.000116
-0.0001367980192983355,-0.00015
-0.00015357805271746524,-0.000117
-1.1053021253486619e-05,-0.0001
-0.0001535905933260148,-0.00015
-0.0001436681306154787,-0.000133
5.935905563866353e-05,-0.000117
-0.0001040383794869051,-0.000117
-0.00011012905404846881,-0.0001
-0.00014670823892365655,-0.000133
-0.00012019220066772742,-0.000117
-0.00013011146500241754,-0.000116
-0.000160129055382181,-0.000134
-0.00011012905404846881,-0.000116
-0.0001267365090574167,-0.000117
-9.030587758314923e-05,-0.000117
-0.00012011146771090844,-0.000116
-0.00012366325664977458,-0.0001
-4.3551565743677115e-05,-0.000117
-0.000200367033463491,-0.00015
-0.00013366173657227768,-0.000117
-0.00014012907567532954,-0.000116
-0.0001202544127969732,-0.000134
-0.00014721118724447701,-0.000116
-0.0002376245566651921,-6.7e-05
3.609823878080379e-05,-5e-05
-6.35980111572955e-05,-5e-05
-7.019219189593185e-05,-8.3e-05
-3.670688151450939e-05,-6.7e-05
-6.0506944539999633e-05,-8.3e-05
-6.683011871131527e-05,-0.000117
-0.00012681160394704675,-8.3e-05
-0.00011012903917230208,-8.4e-05
-7.381907572442801e-05,-0.000133
-0.00013356864152090986,-0.000117
-0.00010710951947887223,-0.000116
-0.00012366325664977458,-0.000117
-0.0001533955221517441,-0.00015
-0.00015350823886702277,-0.000133
-0.00011034834362216856,-0.000134
-0.00010706392402785877,-0.000133
-0.00013356373238589047,-0.000117
-0.0004520218946709235,-0.000133
-0.00012673039495289255,-0.000133
-0.00014333142345781508,-0.000134
-0.00012700929332666114,-0.000116
-0.00014031362939972538,-0.00015
-0.00013336860170695285,-0.000167
-0.00012332656436827766,-0.00015
-0.0001435277888585909,-0.000133
-0.00015016847993249433,-0.00015
-0.0001702544141306854,-0.000134
-0.000146995542331625,-0.000133
-0.00013699304584410604,-0.000133
-0.00013704294050730318,-0.00015
-9.34639390172931e-05,-0.00015
-0.00014012907567532954,-0.000134
-0.00013010386328122083,-0.000133
-0.00013030144852766814,-0.000117
-0.0001569478763849458,-0.000133
-0.0002068100202816133,-0.000167
-0.00015028133053327354,-0.00015
-0.00014020690777963706,-0.00015
-0.0001435277888585909,-0.000133
-0.00013670688790097546,-0.000133
-2.3678100396742175e-05,-0.000134
-0.00011012905404846881,-0.000116
-0.00013336860170695285,-0.000134
-3.0645129940101616e-05,-0.000116
-9.375471601019194e-05,-0.000117
-4.735560984170656e-05,-0.00015
-0.00024695048509003803,-0.000167
-0.00015693140846838072,-0.000166
-0.00015016849480866106,-0.000134
-0.00014333142345781508,-0.00015
-0.00014670823892365655,-0.00015
-5.4020110220454076e-05,-0.00015
-0.00015016849480866106,-0.00015
-0.0001469022241377563,-0.000183
-0.00021747031110939784,-0.000133
-0.00010359872925550141,-0.000117
-3.793341774198032e-05,-0.000117
0.00010829402756800122,-0.0001
-8.342562072029928e-05,-0.0001
0.00032046605466944057,-8.3e-05
-0.0002073390018942033,-8.3e-05
-0.00013694539748208446,-6.7e-05
-8.67938303236901e-05,-8.3e-05
-0.00010016846372261541,-8.4e-05
-8.0103869385592e-05,-8.3e-05
-8.690519330779675e-05,-8.3e-05
-0.00014042438246099627,-8.4e-05
-9.395732196290909e-05,-5e-05
-7.700929199294894e-05,-6.6e-05
-3.3872284066997562e-06,-6.7e-05
-5.036479803734559e-05,-5e-05
-3.862440114660609e-06,-6.7e-05
-4.031363417038434e-05,-6.6e-05
-3.3955162910866657e-06,-3.4e-05
6.245282008430346e-06,-3.3e-05
3.9870949952667767e-05,1.7e-05
0.00014951238966501795,8.3e-05
5.978919999952965e-05,5e-05
9.953655466415123e-05,5e-05
5.964931196572697e-05,8.3e-05
5.621637244187207e-05,8.4e-05
-0.00010470282347369692,8.3e-05
-6.459999536708758e-05,8.3e-05
7.639227769641859e-05,8.4e-05
5.973432182047951e-05,0.0001
7.326961782003959e-05,8.3e-05
3.270910584891363e-05,0.0001
0.0001425262219331662,0.0001
-8.455657419391332e-06,0.000117
0.00013987095262009216,0.000116
0.00010647221780997007,0.000134
0.00011320199480830883,0.000116
0.0001762113898955033,0.000117
0.0002087180158632674,0.0001
0.00012944767631866073,0.0001
8.614984925592821e-05,0.0001
0.00013987095262009216,0.000133
0.00012307343970506003,0.000117
0.0001333743744113414,0.000133
0.00016294175991940951,0.000134
0.00014635005877102386,0.00015
0.00029145071627047025,0.00015
0.00013296640297697957,0.00015
-0.00015377117511389493,0.00015
0.0001764760369015489,0.00015
0.00015320127735642575,0.00015
0.00016979947938967042,0.000166
0.00015309779874068358,0.000184
0.00012313367330413135,0.000283
0.00018582747795232893,0.000367
0.00033951953826838585,0.0004
0.0006788768255294894,0.000416
0.000355548637667382,0.000484
0.0003889810074904703,0.000483
0.00042927941256101906,0.000467
0.00044945399383672705,0.000416
0.00045271931243296137,0.000417
0.00045292296715543264,0.000433
0.0004427786412943533,0.000484
0.0007252026963291855,0.0004
0.0002997102615597696,0.00035
0.0004161229902137059,0.0004
0.0004127150686832415,0.000433
0.0004127150686832415,0.00045
0.0004060682188763137,0.000483
0.0004224963863238866,0.000484
0.0005257756019272668,0.000466
0.0004628953542814993,0.00035
0.0004458262323143941,0.000317
0.0004188884696079654,0.000417
0.0004196958289284885,0.00045
0.0003991081662551485,0.000416
0.0003892422329781691,0.000367
0.000392678895262747,0.000367
0.0004029011424851342,0.000383
0.00036643632557973167,0.000367
0.000608707137178922,0.000366
0.0003698961649320678,0.00035
0.00039610115741793475,0.000367
0.0003664362958273982,0.0004
0.0003697456181248064,0.000383
0.00037293548480340924,0.000317
0.00036295705795365204,0.000233
0.0001998315145273243,0.000184
0.00014649642537543548,0.00015
0.00014327222450403028,0.000166
0.00012617714362598913,0.0002
0.00019640126387060502,0.0002
0.0001929215797118571,0.0002
0.0002164313678150755,0.0002
0.00019298774890145185,0.000184
0.00018585450794726907,0.000183
0.0001632061689067875,0.00015
9.301638285497395e-05,0.000133
0.00015666858454445808,0.00015
0.00012958455936678485,0.000134
0.00015960765392823676,0.00015
0.00020653606898498006,0.000166
0.00016988852812368892,0.00015
9.625881446870117e-05,0.000167
0.00018316988051916234,0.00015
0.000156472234019849,0.000133
0.0001763883865272026,0.000167
0.00017633367198598642,0.000167
0.00015658774745447204,0.0003
0.00018429799974661943,0.000383
0.0002285183871649969,0.00045
0.00029163836423754495,0.000483
0.0003548383602109091,0.0005
0.0004220607824098322,0.000484
0.0004593516133488316,0.000416
0.0004661330627122912,0.0003
0.0004354499870140651,0.000234
0.00038518874531648747,0.0002
0.00020987094853682254,0.000233
0.00031958458228629127,0.00035
0.00026256054593832776,0.00045
0.00029195165630878275,0.000467
0.000338310403436942,0.000483
0.0003951420909491456,0.000533
0.0004556682149629455,0.000567
0.0004993254204614312,0.0005
0.0005094423741757357,0.00055
0.0005261176347526182,0.000617
0.0005527987538306995,0.000666
0.0006794734193198465,0.00065
0.0005956293800012529,0.0007
0.0006358107393920058,0.0007
0.0008152014818594293,0.000717
0.0006862165476778213,0.000667
0.0006864190420592881,0.00075
0.0005666251392226597,0.0009
0.000745541688999543,0.000833
0.0007721095706965103,0.0009
0.0008085997365900131,0.0009
0.0006255200618026816,0.000767
0.00033327006062702807,0.00085
0.0008492345810472244,0.001033
0.0008886593981029883,0.00095
0.0008986066147549555,0.000867
0.0008919917784588208,0.000866
0.0009121242899350293,0.00085
0.0009121242304303623,0.0008
0.0008658507237375399,0.000734
0.0008226102889260341,0.000616
0.0007717877694579056,0.000567
0.0007117372662466514,0.000517
0.0006451703474583181,0.000383
0.0005616108594568487,0.00025
0.00046116183457298366,0.000217
0.00038464073708665566,0.000166
0.00011980359875414118,0.0001
3.140617644987012e-06,5e-05
4.313493341293847e-05,1.7e-05
6.965317706058468e-05,1.7e-05
7.58583943868926e-05,0.0
1.623302459271915e-05,-1.7e-05
-5.67277808308185e-05,-3.3e-05
-5.44524971447654e-07,-5e-05
-0.00010380025668613096,-6.7e-05
-3.679383642806127e-05,-6.7e-05
-6.350688719801881e-05,-8.3e-05
-6.045061593469376e-05,-6.7e-05
-9.026567474257372e-05,-8.3e-05
-1.3658831031240273e-05,-3.3e-05
-0.00011039026466000084,-3.4e-05
-3.727628539113405e-05,-3.3e-05
-3.399064595115278e-05,-3.3e-05
-4.3509533134594394e-05,-1.7e-05
-1.0386174765768635e-05,-3.3e-05
-4.378983730611851e-05,-1.7e-05
-2.6863243892409724e-05,-1.7e-05
-6.0348349726539705e-05,-3.3e-05
-5.3752011943728175e-05,-5e-05
-1.3593837058816816e-05,-3.3e-05
8.640616560860757e-05,5e-05
0.000136323715788244,0.000183
-0.0001708502046080393,0.00035
9.767880408731142e-05,0.000317
0.0001711032415176548,0.000416
0.0004454031541327225,0.000567
0.0003646506202783432,0.000517
0.0003062452723452555,0.000383
0.00043859573098216034,0.000233
0.00042140093515855855,0.000184
0.0003744618390141064,0.000233
0.0003080896194958757,0.000283
1.0892455169874246e-05,0.00035
0.0002557280564468332,0.0004
0.0002887942791783082,0.000434
0.00033885558519509593,0.000433
0.00037911087913447436,0.000467
0.0004161863031792894,0.000483
0.0004429497469640293,0.000517
-0.00010052760413970102,0.0006
0.0005161863355990472,0.000616
0.0005356585535389802,0.000634
0.0007362487856648276,0.000633
0.0005993277140585314,0.000617
0.0006198035674627629,0.000583
0.0006163130832069723,0.00055
0.0006028963874466309,0.00055
0.0005860728709921626,0.000583
0.0006095813202403758,0.00065
0.0005826334417405737,0.00075
0.0006154208702314473,0.000834
0.0006717649467507244,0.0007
0.000702073648837138,0.000583
0.0005095756348772623,0.0006
0.0006919467280911275,0.000583
0.0006584914192189485,0.000684
0.000629205126319241,0.0007
0.0004125132288531107,0.00055
0.0005821586540033646,0.000383
0.0001960963173289002,0.000217
0.0001264146490658442,0.000166
0.00011631586658919479,0.000167
0.000156472234019849,0.00015
0.00014635005877102386,0.000117
1.6366356420917806e-05,5e-05
4.618530813567773e-05,0.0
-1.6966978111477127e-05,-3.4e-05
2.273508321615755e-05,-5e-05
8.736679187898635e-06,-5e-05
2.583673800323027e-05,-6.6e-05
-0.0001233265792444444,-0.000117
-0.00019352777531613636,-0.000183
-0.00024341227809139223,-0.000234
-0.00029035286185251694,-0.000283
-0.00021676372294227283,-0.000233
-0.00021087216587232916,-0.0002
-0.0002002302173581171,-0.000217
-0.00024012904859042048,-0.000233
-0.00018406275473240757,-0.000267
-0.00022686327154150857,-0.00025
-0.00038698150860728807,-0.0003
-0.00028463467162959154,-0.000283
-0.000266966962465788,-0.00025
-0.00022011148525449955,-0.000234
-0.0001382593646604425,-0.00025
-0.00026377718504418547,-0.000233
-0.0002502813183245312,-0.00025
-0.00024690044166517366,-0.00025
-0.000243527806402182,-0.000267
-0.00023011146766984195,-0.00025
-0.00022686327154150857,-0.00025
-0.0001642227384463548,-0.000233
-0.000250168467723752,-0.000233
-0.0002533955248191685,-0.00025
-0.00014454801124878837,-0.00025
-0.0002433314410014062,-0.000267
-0.0002101290567158932,-0.000233
-0.00041375700208707563,-0.000267
-0.000233484132685167,-0.00025
-0.00027759312736710435,-0.000283
-0.00026026569564097855,-0.000334
-0.00027393695236632584,-0.0004
-0.00036062659411316216,-0.000433
-0.0002117391637452546,-0.000483
-0.00038769925389945715,-0.000417
-0.0002867068621497786,-0.000267
-0.00018679384042919785,-0.000183
-0.0003583490232351637,-0.000167
-0.0003053560710417933,-0.000166
-0.00016662561127668164,-0.000167
-0.00016676373648472737,-0.00015
-0.00010686505943107306,-0.000133
-0.000150236984680265,-0.000134
-0.00021079363458818555,-0.00015
-0.00017765319466091732,-0.00015
1.6230805254595797e-05,-0.000133
-6.0739228445334036e-05,-0.00015
-7.7156447034197e-05,-0.000167
-0.00014366506612513327,-0.000166
-0.0001533955221517441,-0.000167
-0.00015681001894790112,-0.000167
-0.00016350688242735984,-0.000166
-0.0001538469394310276,-0.000167
-0.00016662561127668164,-0.000167
-0.00016682524943413708,-0.000166
-0.0001704979518561476,-0.000167
-0.0005130707374311219,-0.0002
-0.00023759313820106802,-0.000183
-0.00020015878200550154,-0.0002
-0.0001834335970130885,-0.0002
-0.00019020689423718251,-0.000217
8.404075468513704e-05,-0.00025
-0.00018356373371960266,-0.000233
-0.0002801038672823574,-0.00025
-0.00023030146607125925,-0.000234
-0.000260268760131324,-0.00025
-0.00020686506209849747,-0.000233
-0.00021696859751041563,-0.000233
-0.00020354632318755208,-0.000217
-0.00019670822538120204,-0.0002
-0.00018356373371960266,-0.000183
-0.00019685938211129925,-0.0002
-0.00016025965324986365,-0.0002
-0.0002302544276320734,-0.000217
-0.0002876575087082012,-0.0002
-0.00020339550860928955,-0.0002
-0.0002101290567158932,-0.0002
-0.00019020314544316772,-0.0002
-0.0002101290567158932,-0.0002
-0.00018372943934075734,-0.0002
-0.00021339303645712224,-0.000217
-0.00020350822532456823,-0.00025
-0.00021370249047734485,-0.000283
-0.00023049949760270834,-0.000233
-0.00023704295805089429,-0.0002
-0.00019694118615212245,-0.000267
-0.00024704509751041184,-0.0003
-0.00025715732060369766,-0.000383
-0.0002775741453783627,-0.000334
-0.00029775806888677423,-0.000266
-0.00031068640984585296,-0.000317
-0.00032060051215068936,-0.00035
-0.00024045064156269106,-0.000283
3.17146434009221e-05,-0.0002
9.440636724529898e-05,-0.000184
-0.0002678055617364346,-0.0002
-0.0002443863694885741,-0.000183
-0.00021057785578983303,-0.000183
-0.00019012906213287503,-0.0002
0.00020688960108721017,-0.000217
-0.00019679873197955963,-0.000233
-0.0002035035988367166,-0.000234
-0.00041432916921166953,-0.000233
-0.00022360771171064616,-0.000217
-0.0001572225201750309,-0.00015
-8.376696924198124e-05,-0.000116
-0.0001701964119566229,-0.00015
-0.0001738882748813758,-0.000234
-0.00017066147068079364,-0.00025
-0.0002101290567158932,-0.0002
-0.00017360771037693397,-0.000166
-0.0001502302160244049,-0.000184
-0.0001578103072746865,-0.000183
-0.00017352395755826974,-0.000167
-0.000180196409248132,-0.000116
-2.7082418175817327e-05,-6.7e-05
-5.359873535987259e-05,-3.3e-05
-0.0001140866201871048,1.6e-05
3.9870949952667767e-05,5e-05
0.0004039126920701308,6.7e-05
2.6218557601369014e-05,8.3e-05
4.6299573831816684e-05,8.4e-05
8.323628134095864e-05,8.3e-05
0.00014983152806977883,0.000133
0.00021300694861571258,0.0002
0.00011588761893958616,0.000284
0.0002960497129659738,0.0004
0.00021825639082511934,0.000483
0.00029801896041242075,0.00055
0.00038142096931293465,0.000617
0.0004649968806024689,0.000666
0.0007630945541562261,0.000717
0.0006053157281935228,0.000617
0.0005265355360282693,0.000466
0.0006152990641782994,0.0003
0.00015309779874068358,0.000167
0.00019921349905688258,0.000117
0.00017286307716510776,0.000133
0.0002353722388319092,0.000117
0.00012326961915375178,0.000116
9.306859076209689e-05,8.4e-05
0.000106450766377552,8.3e-05
0.00013290908510658645,8.3e-05
5.9870955692810996e-05,5e-05
8.287545619799139e-05,5e-05
3.6406162415374535e-05,3.4e-05
1.3144350713865033e-05,1.6e-05
4.625643108879206e-05,3.4e-05
0.00013476081083590243,5e-05
0.00011979948549404158,0.0001
7.969585035538738e-05,0.000116
0.00012633367809035758,0.00015
0.00016631299682272896,0.000167
0.00018660276425739203,0.000183
0.00014271889804459413,0.000184
0.0001931899755119175,0.000183
0.0001762113898955033,0.000133
0.000169695852012261,0.000117
0.00012950369996254875,8.3e-05
-0.00041636812637539194,8.4e-05
0.0001194272540502376,6.6e-05
9.621813559079045e-05,0.000117
0.0001532917839547833,0.000133
0.00015979311509880284,0.000167
0.00011284562135823416,0.000167
0.00012941892068838045,0.000183
0.00011663632897279424,0.00015
0.00014971867746899965,0.00015
0.0001962202804262233,0.000167
0.0002132931214350099,0.000216
0.00017281678253425818,0.000217
0.00013915744703543983,0.000233
0.00019610112233075253,0.000234
0.0002132931214350099,0.000233
0.0002264696117312357,0.000233
0.00022989614334627362,0.000217
0.00017559118762855295,0.000233
0.00022989614334627362,0.000217
0.00015944092185157802,0.000267
0.00018978919454148134,0.000183
0.00010987095330748152,0.000117
0.00015659534917566875,0.000116
0.00016974559791379086,0.000134
0.00012958456680486823,0.0001
0.00015285366596855235,0.00015
0.00015978920266695404,0.000283
0.00020443271289550323,0.000467
0.0012479535752478606,0.000683
0.0008591740620924943,0.00085
0.00048264278130585295,0.000733
0.0006000592049287547,0.000584
0.0006613794187223588,0.00045
0.0006578988717459407,0.000466
0.0006262093043594047,0.000567
0.0005584265862169347,0.000667
0.0005455568573547541,0.00065
0.0005586040291336357,0.000583
0.0005854942476112098,0.000533
0.0005992135246027469,0.000534
0.0005925253190523223,0.000533
0.0005029568415207787,0.00045
0.0005259351339392305,0.000367
0.0004823679887541006,0.000333
0.0003364931309097621,0.000333
0.00036909276267189364,0.00035
0.0003659241986640416,0.000384
0.0003530916899710082,0.000433
0.0004151328920611274,0.000467
0.00026367982872274994,0.000466
0.0005812489466557704,0.000484
0.00044624939975306595,0.000366
0.00029984120157928697,0.00035
0.0004257221640689647,0.000367
0.0004057243711586219,0.0004
0.00030617928166966146,0.0004
0.0003664351354863936,0.000383
0.0003227996789436605,0.0004
0.0007680053553062949,0.0004
0.0006350102231081764,0.000417
0.0003998315347383398,0.000417
0.0004032012542726533,0.000333
-0.00016394012103090487,0.000217
0.00035561453908597576,0.000133
0.00015320941461962457,0.000133
6.98961308965029e-05,8.4e-05
5.631889898294381e-05,1.6e-05
-6.662563092350735e-05,-8.3e-05
5.532963389570197e-05,-0.000167
-0.0002336301273854105,-0.00025
-0.00021369720943815733,-0.00025
-0.00014838546721728316,-0.000183
-0.00018756023078655913,-0.000133
-0.00031227411336812584,-0.00015
-0.00012352397110072428,-0.0001
-8.047764795073543e-05,-5e-05
-3.5035786257011117e-06,-5e-05
-3.336858416336174e-05,0.0
-7.079088322579723e-05,0.0
-6.705997780147343e-05,0.0
-6.991933730129123e-06,1.6e-05
8.607282790270724e-05,3.4e-05
2.9807807052450857e-05,3.3e-05
1.6366356420917806e-05,1.7e-05
-6.727779497106306e-06,-1.7e-05
-3.6111797991470673e-06,-5e-05
5.348784172671689e-05,-6.7e-05
0.0002771978906831586,-8.3e-05
-2.355428606108633e-05,-0.0001
-0.0002675233311013195,-0.000117
-1.745137957143262e-05,-0.000133
-0.00019053211699413412,-0.000133
-0.00013356864152090986,-0.00015
-0.00012686323912175076,-0.000167
-0.00014026566863820254,-0.0002
-0.00014368111750903,-0.0002
-0.00021692945831576098,-0.000217
-0.00023010388082481196,-0.000233
-0.0002101290567158932,-0.000217
-3.534939782943776e-05,-0.000266
-0.0005264491716906457,-0.00025
-0.0005092970704655459,-0.00025
-0.00024346083389958407,-0.00025
-0.00023670687569223313,-0.000234
-0.0003075794034159108,-0.000233
-0.00019385026085841047,-0.00025
-0.00022352395889198192,-0.000233
-0.0005543866723056909,-0.00025
-0.00023041160920969444,-0.00025
-0.0002433314410014062,-0.000267
-0.0003277840047960707,-0.0003
-0.00026035286997798965,-0.0005
-0.0003148740805313981,-0.000717
-0.0007473278175199841,-0.00075
-0.000509928831514042,-0.000916
-0.000639920406145627,-0.001117
-0.0008032024022174062,-0.001167
-0.0009362507910924018,-0.000966
-0.000985508873363016,-0.000734
-0.0002991229274315,-0.00055
-0.0003645472376059856,-0.00045
-0.000777490376144487,-0.000516
-0.0006460973475980315,-0.000667
-0.0005849981936419676,-0.000633
-0.0003644018677047446,-0.0005
-0.00035040107413409537,-0.0004
-0.0002444733058069176,-0.000434
-0.0004980052863602664,-0.000466
-0.0004878463521034627,-0.000634
-0.00048805200023227524,-0.00085
-0.0005593927999321363,-0.000833
-0.000646121268474126,-0.00065
-0.0006888024784260891,-0.0005
-0.000695443139747659,-0.00035
-0.0003568100242827499,-0.00035
-0.0002938502784020016,-0.0004
-0.0005394728986307679,-0.0004
-0.00022052813693214572,-0.00035
-0.0002336301273854105,-0.000233
-0.00034754663526281773,-0.000217
7.108909905375788e-05,-0.000217
-0.00020028133186698573,-0.000216
-0.00026361583813988137,-0.0003
-0.0002371017784141267,-0.000467
-0.00028490877987767454,-0.00065
-0.0003725927148561059,-0.00085
-0.0005001804794588604,-0.000933
-0.0006436396858456549,-0.000867
-0.0007560602463971517,-0.00075
-0.0008115377564523385,-0.000567
-0.00079537646743582,-0.000466
-0.0007193362866673921,-0.000417
-0.0003717435832594177,-0.000383
-0.0005186491809438285,-0.000484
-0.0004643754503000646,-0.000633
-0.000477932755588295,-0.000817
-0.0005492811123808526,-0.000916
4.56932026808793e-05,-0.000767
-0.0007257332763779993,-0.000583
-0.0007450821113911115,-0.00045
-0.0007092016898193512,-0.000417
-0.0006295455294526368,-0.000367
-0.0005190344141573506,-0.000283
-0.0001875910988325144,-0.0003
-0.0002907748391978508,-0.000317
-0.00033755940172235907,-0.000333
-0.00032044761490908526,-0.00035
-0.0002907779334405297,-0.00035
-0.0007252474207727464,-0.000383
-0.00034422669138236764,-0.0004
-0.0003635809413201679,-0.000417
-0.00038041543638567943,-0.000383
-0.00038694541902681214,-0.000334
-0.00038383061748550586,-0.000216
-0.00013356373238589047,-0.000117
-7.011145893911288e-05,-6.7e-05
2.3073433551034054e-05,1.7e-05
5.951784012324921e-05,8.3e-05
0.00017980359737936245,0.000167
0.00021180172621611753,0.000167
7.200439612099914e-05,0.000233
0.00013223408647950293,0.000217
-0.00022211686690992263,0.0002
0.0001732696130493806,0.00015
0.00016656639744673014,0.000183
0.0001731883891790597,0.000183
0.00020987094853682254,0.0002
0.00020973432582161607,0.000217
0.00018625461732751653,0.000217
0.00019976299490338692,0.000233
0.00020647222047739448,0.000217
0.0002166363167640519,0.000233
-3.601805920949625e-05,0.0003
0.00023253245298485612,0.000317
0.00032935745026423633,0.000383
0.0007014671772720752,0.000383
0.0003223263490707904,0.0004
0.000322950820797591,0.000367
0.00036955773213906407,0.000367
0.00028621647750345686,0.00035
0.00032955777272536114,0.00035
0.0005016763010890527,0.000333
0.0003532012678151078,0.00035
0.00034983157803312776,0.000533
0.0008260579298216555,0.00075
0.0004607029643341707,0.000884
0.0007063805966274877,0.0009
0.000680108572134356,0.000766
0.0004753154361282366,0.000567
0.0007715464185289521,0.000383
0.0006969274472248058,0.00025
0.0005695009402693551,0.000167
0.00012980781343891693,0.000167
0.0002032917704123288,0.0002
0.0001521193188743177,0.00025
0.00027974558299655763,0.000266
0.0002358642977986866,0.0003
0.00020935907451596683,0.0003
0.00026262421593191263,0.000317
0.0002996307335724554,0.00035
0.00038254260253169943,0.000367
0.00032637831936346606,0.000366
0.00033958133386496333,0.000434
0.0003662080061728296,0.000516
0.00040564052908295727,0.000534
0.0003650322237071842,0.00055
0.0005127618420188506,0.000533
0.0004789206453818138,0.000533
0.0006395813716195699,0.000517
0.0007093613044019309,0.000533
0.0005330363613826202,0.0005
0.0005229946513196129,0.000484
0.0005131027740078643,0.00045
0.0004963563160970338,0.00045
0.000641880096406652,0.000483
0.00034890348374346094,0.000517
0.0004764105302655632,0.000583
0.0004958272898559438,0.000683
0.0005419190395437148,0.000667
0.0005853723225487282,0.000617
0.0006124709263697923,0.000666
0.0006426201559489093,0.000684
0.00066302073594951,0.000716
0.0011317439360220604,0.00075
0.0006859008159152406,0.000717
0.0007061479333799018,0.000667
0.0007063522129013755,0.000666
0.0006362143595476005,0.00065
0.0006894180177664701,0.000667
0.0006730466772757884,0.000717
0.0006730466772757884,0.000766
0.0006925360623121225,0.0007
0.0005116227144280167,0.000717
0.0007129030816805908,0.000667
0.0007129030816805908,0.00055
0.0002785423688794705,0.000416
0.0006082453809637642,0.0003
9.621813559079045e-05,0.000167
-7.410718278179538e-06,0.0001
0.00010320126858463018,0.0001
-3.4031086810395894e-05,8.3e-05
-2.692656429607656e-05,3.4e-05
3.629481244791377e-05,0.0
9.582591801699083e-05,-3.4e-05
-5.0230205918897167e-05,-3.3e-05
-3.038266973056466e-05,-5e-05
-7.01038720940829e-05,-5e-05
2.8964216491472186e-06,-5e-05
-0.00010338723479316582,-0.000117
-0.00018705180803638372,-0.000166
-8.733569469666429e-05,-0.000184
-0.00018690544143197213,-0.000183
-0.00016676373648472737,-0.000167
-0.00017673039628660477,-0.000183
-0.00017360771037693397,-0.000183
-0.00019333140991536054,-0.0002
-0.00020015878200550154,-0.000217
-0.00016696859617670341,-0.000183
-0.00016012907025834774,-0.000167
-0.00014670823892365655,-0.000167
-0.000176932860915738,-0.000166
-0.00014012907567532954,-0.00015
-0.00016676372160856064,-0.000134
-9.387508651325085e-05,-0.00015
-0.0001535905933260148,-0.000133
-0.00013019221283540322,-0.00015
-0.00014333142345781508,-0.00015
-0.0001435277888585909,-0.000133
-9.710357915875633e-05,-0.00015
-0.00021364798420246285,-0.00015
-0.00014670823892365655,-0.000134
-0.00013356373238589047,-0.000133
-0.00011359384716432458,-0.000133
-0.00014012907567532954,-0.000117
-4.690313635458555e-05,-6.7e-05
-7.70092994310323e-05,-6.6e-05
2.9315533311016344e-05,0.0
-1.587766706527663e-07,0.0
0.0002052582806440983,3.3e-05
-2.0556660366034646e-05,3.3e-05
5.588096694879691e-05,0.0
-4.012904325557171e-05,-1.6e-05
8.867096529747226e-05,-5e-05
-4.3404648721096664e-05,-6.7e-05
-3.690518825504288e-05,-6.7e-05
-0.00032329300907099384,-0.0001
-7.019640185111515e-05,-0.0001
-0.00032579268111820317,-0.000133
-0.00013356864152090986,-0.000133
-0.00012019220066772742,-0.000134
-0.0002239535825870127,-0.000133
-0.00011350689596981438,-0.0001
-0.00012692656696350094,-8.3e-05
-0.0001203444582341623,-6.7e-05
-5.693140580095634e-05,-5e-05
3.949305440838307e-05,-8.3e-05
-8.685565567260103e-05,-8.4e-05
-0.0001336841549555329,-8.3e-05
-7.36077225856763e-05,-0.0001
-3.3963831660630174e-05,-8.3e-05
-2.0547957808500263e-05,-8.4e-05
-0.00011012905404846881,-0.000116
-0.00016359383362187004,-0.00015
-0.00010698574977171656,-0.000184
-0.00018401614770205678,-0.0002
-0.00014746243082430297,-0.000233
-0.00021676372294227283,-0.000233
-0.0005257320809498125,-0.000217
-0.00020016848126620652,-0.00025
-0.00040903950184743723,-0.00025
-0.0006404688011557937,-0.00025
-0.00018712718557318154,-0.000217
-0.00017715644970162138,-0.0002
-0.0001805059227730215,-0.000166
-0.00019670822538120204,-0.0002
-0.00023670687569223313,-0.000217
-0.00023356374992948158,-0.000233
-0.0001848623784462335,-0.000217
-0.00020016848126620652,-0.0002
-0.00020672776995578836,-0.0002
-0.00019352777531613636,-0.000183
-0.00013710176087053556,-0.000217
-0.00019012906213287503,-0.0002
-0.00020028975177735232,-0.000233
-0.0002002302173581171,-0.000234
-9.13264198109313e-05,-0.000233
-0.00019352777531613636,-0.000183
-0.00018670688923468765,-0.000184
-0.00014041865513680698,-0.00015
-0.0001369054252220932,-0.000116
-0.0001233265792444444,-0.000134
-0.00013356373238589047,-0.000133
-0.00013019221283540322,-0.000133
-0.00023793430820874924,-0.000167
-0.00013718097645834854,-0.00015
-0.0001301921979592365,-0.00015
-0.00017010386732342394,-0.000167
-0.00022686327154150857,-0.000183
-0.00016359799894855316,-0.000183
-0.0001669269429098722,-0.000167
-0.0001801922141691154,-0.000183
-0.00016012904050601427,-0.000184
-0.00019012903238054156,-0.0002
-0.0002848519529207833,-0.000183
-0.00012437661347275964,-0.000183
-0.00014333142345781508,-0.00015
-0.00012673039495289255,-0.000117
-8.052656822501204e-05,-0.0001
-7.686632459263408e-05,-6.7e-05
-7.673037130493028e-05,-8.3e-05
-8.363011594619055e-05,-0.0001
-0.00013033982903781977,-0.000167
-0.00010392899503297294,-0.000233
-0.0003745976948550274,-0.000383
-0.00019488599909050258,-0.000567
-0.0002925928852857004,-0.000717
-0.0004165768984992168,-0.000866
-0.0005567105080622055,-0.000834
