predicted,actual
0.0002430970078996136,0.0003
0.00024930083989366703,0.000234
0.00018326843089313687,0.000184
0.00022174730199979033,0.0002
0.00022774729303328998,0.000232
0.0002706248117823957,0.000234
0.00027675542735322334,0.00025
0.00022774729303328998,0.000234
0.00022246668545364173,0.000232
0.00018326843089313687,0.0002
0.00012139333892989879,0.0002
0.0002996170974223884,0.00025
0.00027178562071173855,0.000284
0.0002436657812810874,0.0003
0.00027242607758949287,0.0003
0.00029444044145121963,0.0003
0.00034408575601756176,0.0003
0.0002999411198554552,0.000266
0.0002777855925836514,0.00025
0.00020475241161257667,0.000234
0.00021109271242793714,0.0002
0.00018910709094643508,0.0002
0.00018842604982780348,0.0002
0.0002224260628895908,0.000216
0.00022119109861926814,0.000234
0.00019994110961723787,0.000216
0.00022174730199979033,0.000234
0.00021109271242793714,0.000216
0.00020510709258454986,0.000218
0.00021626015167584717,0.0002
0.00020574730036167555,0.000216
0.00021109271242793714,0.000216
0.00021660176444561152,0.000218
0.00013812954789508986,0.000232
0.00020510709258454986,0.000218
0.00022754502332285513,0.000232
0.00021109271242793714,0.000234
8.174784814270039e-05,0.000216
0.00021628278150987744,0.000218
0.0002221987681467736,0.000216
0.00020510709258454986,0.000234
0.00019346290286155916,0.000232
0.000199570313750752,0.000218
0.00022778559704533612,0.000232
0.00022174730199979033,0.000234
0.00024994112431713997,0.00025
0.0003048925313735962,0.000266
0.00027174731669969243,0.000268
0.00025510710728445196,0.000266
0.00028819874616161685,0.000284
0.00027242607758949287,0.000282
0.000288426040904434,0.000284
0.000288426040904434,0.000284
0.0002547061319187301,0.000266
0.0002777473077331921,0.000266
0.00029374730937130686,0.000268
0.00025574731506157765,0.000266
0.00027242607758949287,0.000266
0.00027174731669969243,0.000284
0.0005402377083063356,0.000284
0.00027178562071173855,0.000266
0.00034354503519918727,0.000284
0.0002891070820230656,0.000282
0.00026044042838943235,0.000268
0.0002777855925836514,0.000266
0.00026086543238502204,0.000266
0.00026086543238502204,0.000284
0.0002891070820230656,0.000266
0.00025510710728445196,0.000268
0.00022700171569026042,0.000282
0.00030510712198435403,0.000284
0.000288426040904434,0.000284
0.000288426040904434,0.0003
0.00027774728857160526,0.000282
0.0002999411198554552,0.0003
0.0002996170974223884,0.0003
0.0002996170974223884,0.000284
0.00029374730937130686,0.000284
0.0002891070820230656,0.000282
0.000288426040904434,0.0003
0.0002666017791455136,0.000284
0.0002999411198554552,0.000284
0.00029339333737804583,0.0003
0.0002891070820230656,0.000282
0.0003496170929607037,0.000284
0.0002996170974223884,0.000284
0.0005072642197734813,0.0003
0.00023262096599371642,0.000282
0.000288426040904434,0.0003
0.00031626018107565134,0.0003
0.00029374730937130686,0.000318
0.0002553933430683166,0.000282
0.0002659815185802639,0.000284
0.0003166017938454157,0.0003
0.0002329268232424812,0.000284
0.00034408575601756176,0.000316
0.000288426040904434,0.0003
0.0002547061319187301,0.000266
0.00028326845071214766,0.0003
0.0003104404239277476,0.0003
0.0003104404239277476,0.000284
0.0002999411198554552,0.0003
0.00023212586891355202,0.0003
0.00029444044145121963,0.0003
0.0003267316242007126,0.000384
0.0003224260539662213,0.000316
0.0007613366286727527,0.000334
0.00038728712474545295,0.0003
0.00034994115371694416,0.0003
0.00033292683348069857,0.000316
0.00027739331657834423,0.000316
0.00038819879472300786,0.000334
0.0003217472930764209,0.000316
0.0003166017938454157,0.0003
0.0003110927226661545,0.0003
0.00030510712198435403,0.000318
0.000298952535268419,0.00035
0.00045817924749041376,0.000382
0.0002715450469892576,0.00035
0.00021626015167584717,0.000284
0.00033748347798724627,0.0003
-9.388223149108634e-05,0.0003
0.00024444042675131756,0.000284
0.0002555049784731095,0.000282
0.00030918926811656505,0.000284
0.00027174731669969243,0.000284
0.00026628277704819273,0.000232
0.00021626015167584717,0.00025
0.00023842606452770555,0.00025
0.00029374730937130686,0.000284
0.0002999411198554552,0.000284
0.00028326845071214766,0.000266
0.0002829494677764136,0.000284
0.0003108654279233373,0.000282
0.0002777855925836514,0.000284
0.00024994112431713997,0.00025
0.0003217472930764209,0.0003
0.0005100617731255149,0.000316
0.00021070081965436632,0.000284
0.00027673159033922364,0.0003
0.00024961710188407316,0.000266
0.00023842606452770555,0.00025
0.00021044041368953025,0.000284
0.00024994112431713997,0.00025
0.0002495703092890673,0.000266
0.00017754503736533325,0.000234
0.00027739333573993105,0.000266
0.0002659815185802639,0.000234
0.00021109271242793714,0.000216
0.0001937473182946763,0.0002
0.00021626015167584717,0.000134
0.0002878559645350567,0.0001
0.0001662827955523556,0.0001
3.806493736091864e-05,5e-05
8.264818404165331e-05,6.6e-05
3.3268426913002996e-05,3.4e-05
-0.00012920905030880774,3.4e-05
0.0002353551136549743,0.0
2.7747299820948966e-05,1.6e-05
1.1092723089080977e-05,0.0
0.00010951645089660865,0.0
5.107096060098651e-06,1.6e-05
-3.401848818240468e-05,0.0
5.107096060098651e-06,0.0
1.6260152756197614e-05,0.0
-5.888690721333925e-08,1.8e-05
-6.606664594226027e-06,0.0
5.7472966516292775e-06,1.6e-05
-4.425270128188435e-05,0.0
0.00011628280001404031,5e-05
2.1393332883278542e-05,1.6e-05
7.651708464075855e-05,1.8e-05
6.598151007982093e-05,1.6e-05
5.7472966516292775e-06,1.6e-05
4.961710056922524e-05,3.4e-05
2.174729948734323e-05,3.4e-05
0.0001384260542894882,0.0001
0.00011109273093209999,0.000116
0.00017178562005431462,0.00015
0.0001937473182946763,0.000184
0.00019961708718417107,0.0002
0.00024444042675131756,0.00025
0.00024994112431713997,0.00025
0.0003102122860751105,0.000266
0.00018889250033567723,0.0002
0.00038033219687136685,0.000184
0.0001325267382331224,0.00015
0.00014896110430198672,0.000132
0.00015470613126130617,0.0001
6.599469325155067e-05,0.000118
3.3268426913002996e-05,5e-05
4.196913500720412e-06,5e-05
-6.157394702535972e-05,1.6e-05
-3.8290454988344907e-07,0.0
-1.1107496188773978e-05,0.0
-1.1935065961791276e-05,3.4e-05
9.957030830293136e-05,3.2e-05
1.5981509751108947e-05,-1.6e-05
-7.853246872079568e-05,0.0
-5.888690721333925e-08,0.0
1.1092723089080977e-05,0.0
1.660175953796608e-05,1.6e-05
5.107096060098651e-06,6.8e-05
4.3831453441053186e-05,8.2e-05
5.574729698034126e-05,0.0001
8.294946646156566e-05,8.4e-05
0.0001326481747895719,8.4e-05
3.872055285024354e-05,1.6e-05
-8.401848851111666e-05,-3.4e-05
-8.955957870194822e-05,-8.2e-05
-3.44935949371228e-05,-0.000118
-7.825269997248154e-05,-0.000132
-0.0001112794481358924,-0.000168
-0.00024059517243797798,-0.0002
-0.00024550187997407605,-0.000282
-0.000218058329588526,-0.000384
-0.00029084723865086416,-0.000566
-0.0004140691376288097,-0.000834
-0.0006000198060050482,-0.001084
-0.0008341260713805808,-0.0013
-0.0010781815308324911,-0.0012
-0.0011786049546545926,-0.0012
-0.0012346998868890831,-0.00135
-0.0012520487109463842,-0.0015
-0.00132290312368849,-0.001416
-0.0014237787609594605,-0.001384
-0.0014347514520340542,-0.00145
-0.0014174493056022383,-0.00145
-0.0014289031824449676,-0.0015
-0.0014673519027947654,-0.001282
-0.0014133677343176317,-0.001234
-0.0010894829580905085,-0.001116
-0.0012126876691250798,-0.000918
-0.001093109709950439,-0.00085
-0.0009646016848558421,-0.001032
-0.0009355088008850628,-0.001234
-0.0010432092588556353,-0.001034
-0.0012996446363179423,-0.00085
-0.0005061231635612054,-0.000616
-0.000355914296488373,-0.0004
-0.00038607712514381135,-0.000166
-0.0003993222654453196,0.000132
8.819876879875244e-05,0.0001
0.00019444041205141546,0.000234
0.00041508119803863706,0.000466
0.0002622875287121945,0.000734
0.0004720830098539784,0.000984
0.0007218739537949736,0.001166
0.0009562042947667384,0.001284
0.0011410923765076554,0.001416
0.001285708781175401,0.001516
0.0014025810476452065,0.001518
0.0008768212896716553,0.001216
0.0014125567230345649,0.000916
0.0012095487549828514,0.000818
0.0009784294360834465,0.0008
0.0008431892557230918,0.000716
0.0007767112727635245,0.0006
0.00037378893652844616,0.00055
0.0005273933517546811,0.0005
0.0005597040409995531,0.000516
0.0007029578652287784,0.00055
0.0005213933607211814,0.000484
0.00030449810927056563,0.00045
0.0004934628952530376,0.000434
0.0004553933827063382,0.00045
0.00034268605958537773,0.000466
0.0004496171223605079,0.0005
0.000471393384344453,0.00045
0.000471393384344453,0.000434
0.00046051711437471984,0.0004
0.00019843822804004708,0.000416
0.0004162601338291083,0.000434
0.0007962490398523938,0.00045
0.0004329268053957423,0.000482
0.00045475242762732667,0.000584
0.0006471791758231072,0.000684
0.0005809443150770674,0.00065
0.0006381295799245898,0.000766
0.0006985886402028829,0.000716
0.0007092896199764187,0.000618
0.0006982187449309774,0.000632
0.0005159946986051568,0.000618
0.0006224666689217507,0.000482
0.0005753731603565208,0.000334
0.00016109272647041526,0.0002
9.366578987574487e-05,5e-05
0.00019130655368916567,-0.000134
-7.754579071164766e-05,-0.0003
-0.0004325767011640774,-0.000582
-0.00034402273067958144,-0.000684
-0.0005267038574973226,-0.000866
-0.0007140691491818751,-0.001084
-0.0008827360279264676,-0.0013
-0.001373482968005459,-0.00145
-0.0012823510742770202,-0.0016
-0.001032655133483461,-0.0014
-0.0010240146374634756,-0.0011
-0.0013726180906229101,-0.000984
-0.001166410060926496,-0.00115
-0.0010800146048737037,-0.001366
-0.0011711964720205602,-0.001534
-0.0013545523932796306,-0.0015
-0.001468768020706851,-0.001366
-0.0014687678674141565,-0.001434
-0.001434918847656483,-0.001566
-0.0014577389179206695,-0.001366
-0.0014577389179206695,-0.001084
-0.0013443932265349177,-0.001066
-0.001175979050797261,-0.001018
-0.0010568089268364223,-0.000816
-0.0009698043622619078,-0.0005
4.75240550733205e-06,-3.4e-05
-0.0004593025926385895,0.000168
0.0002224260628895908,0.0002
0.00039403947632371517,0.000366
0.0009107467258375529,0.000666
0.0004050812640803692,0.0009
0.0006376700084263832,0.001084
0.0008783790500334885,0.00125
0.0010738595803202128,0.001316
0.0012138393408564522,0.00145
0.0013362562040874766,0.001484
0.0014145656237964054,0.0015
0.0014773934011137791,0.001516
0.0014996171627962365,0.00135
0.0014531671769626513,0.0011
0.0013170478629991563,0.000918
0.0011175375743585775,0.000782
0.0009295599550057171,0.000718
0.00037584386342181993,0.000516
0.0003940857323942902,0.00035
0.0005236416663487072,0.000416
0.00042535610076772153,0.0005
0.0004202212553789863,0.0006
0.0005031542893403864,0.000684
0.0005924876765302298,0.0008
0.0006922912230188176,0.000816
0.0007649623074838213,0.000868
0.0008271572925581672,0.00085
0.0008440394936533131,0.000866
0.0008610926927492093,0.00085
0.000855107072905822,0.000734
0.000814962245537376,0.000732
0.0007704014388712023,0.000584
0.0006812982206621985,0.000366
3.292682013123453e-05,0.0001
0.0003442678102539052,-0.000216
-0.0004170731762403778,-0.00045
-0.0008072090239159875,-0.000566
-0.000414882930220906,-0.0008
-0.0006095495912691867,-0.001068
-0.0007673504706545798,-0.0013
-0.001061917099296309,-0.001416
-0.001265523828612864,-0.001566
-0.0014304874624429548,-0.001568
-0.0015187293290013838,-0.001282
-0.0014758916855144432,-0.001034
-0.001300986100687791,-0.001134
-0.0013510475091118531,-0.001332
-0.000974803773555024,-0.001284
-0.0012524431330494148,-0.001316
-0.0013112478202451459,-0.001518
-0.0013756673889025388,-0.00155
-0.0011529511156392893,-0.001332
-0.0014694509396609907,-0.001018
-0.0013063245187748646,-0.0011
-0.0011538516335733169,-0.001316
-0.001148307343397487,-0.001234
-0.0012192457605361964,-0.00115
-0.0012352970385806322,-0.000832
-0.000622606679757678,-0.000584
-0.00026874107162669955,-0.000266
-2.2902981010870982e-05,5e-05
-0.0002741629192627721,0.0003
2.1292576469400744e-05,0.00035
0.00022953221400683264,0.000316
0.0003213933210831599,0.000466
0.0004920002146849878,0.000734
0.0005003256558945364,0.000816
0.0006676710366427431,0.00095
0.0008307543056353583,0.000868
0.0008764014976276797,0.000816
0.0008764014976276797,0.0007
0.0007926320220785663,0.000566
0.0006910409678022155,0.000684
0.0006482683970641036,0.000866
0.0007017590397111917,0.001018
0.000852045281271589,0.0011
0.0009918584126488723,0.001166
0.0010929124826162778,0.000984
0.000881128277863571,0.0008
0.0009790055866758446,0.000666
0.000812890954648861,0.000566
0.0006745564079566853,0.0005
0.0003713933549446488,0.0004
0.00036044043862764973,0.00035
0.00037115724587189603,0.0004
0.0005770927594806061,0.000584
0.000302156640007938,0.0007
0.0005577556142057053,0.0007
0.0006597486019271189,0.000716
0.000705107105452463,0.0007
0.000705107105452463,0.000534
0.0006476162516183912,0.0004
0.000847146506632433,0.000484
0.0004710643798988139,0.000482
0.00045419838950611476,0.000384
0.0004486469328968155,0.000366
0.0004091892783547824,0.0005
0.000414945878912539,0.0006
0.0003989525071834627,0.000534
0.0005434629099529397,0.000416
0.0005144616566903168,0.000584
0.0005092926653538747,0.000616
0.000536125670098691,0.000468
0.000554157681372347,0.000432
7.477516705842879e-05,0.000284
0.00039236000156242366,0.0
-0.0004732090376243084,-0.000366
-0.0006146431242767456,-0.000784
-0.00039260984661398295,-0.00105
-0.0007414870038795042,-0.001284
-0.0010452494313271605,-0.0014
-0.0012488829102189113,-0.00145
-0.001380014616426769,-0.001482
-0.0014449789873205283,-0.001284
-0.0014078473578021489,-0.001284
-0.0013527038366762704,-0.001432
-0.001335354935972622,-0.001534
-0.0014196397049144045,-0.00165
-0.0015412466461938697,-0.001666
-0.0016183712666667613,-0.001568
-0.0014232682962866693,-0.001466
-0.0015690324800047228,-0.001234
-0.0014267146226451355,-0.001182
-0.0012975761046979289,-0.001218
-0.0012119658904728764,-0.001132
-0.001178356390550409,-0.001
-0.0011192638963206944,-0.000718
-0.000955001269982698,-0.000232
0.0006200284336456999,0.000382
-0.00020236847739462288,0.0008
0.0003043917241405605,0.001118
0.0013825505978361117,0.001316
0.0015050208835711806,0.001416
0.00127974653846793,0.001418
0.001381952909620132,0.00145
0.0014275450695351163,0.0015
0.0014550207922249313,0.001482
0.001476731636551485,0.0014
0.0014594048099958491,0.00105
0.0013052410297272673,0.00085
0.0010934168922276351,0.000834
0.000908486731642069,0.000766
0.0007162602220285208,0.000668
0.0005319021114557743,0.0006
0.00040489252245022676,0.000516
0.0003179683024092336,0.00055
0.00020805443206072799,0.000584
0.0005491938723075358,0.00065
0.0005934629246528417,0.0007
0.0006432895653152282,0.0008
0.00071485966332493,0.000832
0.0007757040631141026,0.000818
0.0008162827854544211,0.0009
0.0008489611089039544,0.00095
0.0008877563473897415,0.000716
0.000852418778921816,0.000566
0.00043726701977919773,0.00055
0.0006085005164315116,0.000434
0.0005149622339843108,0.000316
0.0004305660212536037,0.000134
-0.0006654730656248434,-0.000134
9.998021775850636e-05,-0.000282
-9.898660995678334e-05,-0.000368
-0.00026413280580526825,-0.00055
-0.0008251795264959626,-0.0008
-0.0009457351098299807,-0.001032
-0.000799700517798773,-0.00125
-0.0016919350511383716,-0.0014
-0.0012317094530041547,-0.001584
-0.0014152895648289782,-0.00165
-0.0015477307738798747,-0.001666
-0.0016343629138530242,-0.001768
-0.0016961817186549888,-0.001782
-0.0017401652250335555,-0.001734
-0.0017619199110707454,-0.001484
-0.001670450773414336,-0.001266
-0.0015002046733306757,-0.001384
-0.0013805811862257589,-0.001516
-0.0013916246985252263,-0.0016
-0.0015025756514370008,-0.00135
-0.0014916757743923096,-0.001066
-0.0009674494032421613,-0.0009
-0.0011107148393929972,-0.000618
-0.0008666894253092152,-6.6e-05
-0.0005380316510987995,0.000516
-6.94093785560437e-05,0.00085
0.00042237149200518534,0.0011
0.000815071159996841,0.001268
0.0010676925385728472,0.001382
0.0012466450505351414,0.001468
0.0013702934672740353,0.001482
0.0014427181337325788,0.001518
0.001488720658190825,0.001466
0.0014880343667974057,0.001466
0.0014826211418754007,0.0013
0.0013454477873443042,0.001034
0.001261513292209527,0.000966
0.0008989612002502038,0.000884
0.0009595563461180674,0.0007
0.0008467782975801673,0.00055
0.0007295575968156909,0.000384
0.0005409284451878964,0.000366
0.00043093396204365393,0.000466
0.0004040715251014875,0.000518
0.0005045981915533561,0.000616
0.0005315313347508753,0.000666
0.0005982187155311731,0.0007
0.0006596658238720716,0.000718
0.0006940395261999541,0.000732
0.0007162828327009642,0.00085
0.0007649511171171204,0.000968
0.0008472091266981493,0.001032
0.0009478160418756053,0.000918
0.0009713142023740536,0.000666
0.0008675709953128221,0.000284
0.000536689403982832,0.00015
0.0003603350115769854,6.6e-05
-4.550187386883142e-05,-1.6e-05
0.0005806157705095119,-5e-05
-1.411333261506235e-06,-6.8e-05
2.2426056784346158e-05,1.6e-05
3.292682013123453e-05,1.6e-05
0.00010470612135180078,8.4e-05
0.00011073160208616305,0.0001
0.00023785043129815144,0.000234
0.00043889253551201404,0.0004
0.00024111246151461673,0.000616
0.0002642312225940986,0.0006
0.0003246657177180929,0.00045
0.0003270927434658561,0.000334
0.00041109275206595866,0.000382
0.0003438314434373333,0.0003
0.00045675324219953073,0.000184
0.00041383937392023407,0.000166
0.00016044042773200837,0.000168
0.00023294945307651148,0.000182
0.0003777856219834556,0.000384
0.0004995703444654041,0.0006
0.00038372326121345433,0.000734
0.0006535841278323864,0.000932
0.0007513832573704488,0.001084
0.0009125161834105346,0.001066
0.001025368578905283,0.001134
0.001093831548966344,0.001266
0.0011529279521597692,0.001
-0.00019624330371445116,0.000884
0.001045368600114513,0.000666
0.0005034541681740644,0.000434
0.00031545918842354855,0.000316
0.00046778893657157703,0.000484
0.0004661467502582304,0.000684
0.0004903097794960372,0.000882
0.0006786272487526746,0.001068
0.0008734587377707508,0.00115
0.0010919656702885014,0.001216
0.0011429123440234853,0.001034
0.0011311538745967212,0.000816
0.0009444403834493181,0.000966
0.0006821395676161368,0.001134
0.00096823784793384,0.001116
0.0010698180950752265,0.000934
0.0010587164081981841,0.000666
0.0003603573539872134,0.00045
0.0001662601561375319,0.0002
2.7747299820948966e-05,0.0
-0.0001731345833064611,-0.000116
-0.00021157395280189237,-0.000184
-0.00026157394834020766,-0.000232
-0.00026368082229544096,-0.000184
-0.00020065796086268865,-0.0004
-0.00027468263898199573,-0.000666
-0.00042237610706866727,-0.000868
-0.00047890554744580853,-0.001016
-0.0008541550649090777,-0.001084
-0.0009919456524747068,-0.001
-0.0010343896403220895,-0.00085
-0.00048155605478061246,-0.000782
-0.0008799716241196265,-0.000668
-0.0007688420852187225,-0.000782
-0.0007455574614437571,-0.001018
-0.0008268882035155625,-0.001166
-0.0009932467242195462,-0.001234
-0.0011419456199280658,-0.001232
-0.0012115835784927138,-0.000918
-0.0008982409708075917,-0.0007
-0.0009563243392292029,-0.00075
-0.0011694940033550889,-0.000716
-0.000546156202232164,-0.00065
-0.0005914436929167663,-0.0004
-0.00025660670935135623,-0.000216
-0.0004271514427655515,-0.000318
-0.00045697902029804855,-0.0005
-0.00034806912129079284,-0.000666
-0.0003999650217134919,-0.000766
-0.0006471776591788079,-0.000884
-0.000774581057116608,-0.000816
-0.0008234017911174761,-0.0007
-0.0008022008749392829,-0.000468
-0.00034550189021229343,-0.00045
-0.0005426309684591874,-0.000382
-0.0004344074758148719,-0.00045
-0.0004282635429412068,-0.000618
-0.0004862065719009741,-0.000716
-0.0005978483383406565,-0.000734
-0.00036805833536505863,-0.0006
-0.000685054137899918,-0.0003
-7.393821960012065e-05,-5e-05
0.0002931911059907846,0.00025
0.00037119108523421394,0.0005
0.00022682127102720953,0.000584
0.00044055786902223504,0.000616
0.0005652487910534666,0.000868
0.0010817477924417829,0.001116
0.0008607546057114192,0.001266
0.0010785799222629339,0.001418
0.0010046014044062677,0.00145
0.0013756748073155778,0.001216
0.0013583326514904888,0.000916
0.0011876699785094381,0.00075
0.0009550812724865976,0.000818
0.0008260258391798272,0.000766
0.0007053933795595014,0.00065
0.0007426320840250115,0.000684
0.0006985887168492301,0.000782
0.0007039562605482648,0.000834
0.0007648646600374044,0.000734
0.0005125140346831154,0.00085
0.0008045122825511361,0.00115
0.0013370896564676466,0.001282
0.0010887648421803282,0.00105
0.0011579144102201973,0.000884
0.0010672725165898297,0.001034
0.0007349100411843141,0.00105
0.0009871671963181123,0.000816
0.0005329494837911635,0.00055
0.0007994173699093266,0.000366
0.00029896110049772596,0.000334
0.00029374730937130686,0.0003
0.00029374730937130686,0.000284
0.00017174730646147505,0.0002
4.422584081370767e-05,0.0
0.0001578828924164381,-0.000318
-0.001227743387764878,-0.000632
-0.0003241393268877163,-0.000884
-0.0006180389406923636,-0.001066
-0.0008658204856702611,-0.001184
-0.001048241091553645,-0.0013
-0.0011861005841854663,-0.001334
-0.0012745274750261954,-0.00135
-0.0013286068382666332,-0.001232
-0.0013068483199120801,-0.001
-0.0011982110902852231,-0.001018
-0.001086385832490186,-0.001182
-0.0010690389245915667,-0.001184
-0.001130253602884381,-0.00105
-0.0007795810049341551,-0.00085
-0.0010319750504441702,-0.000716
-0.000875975053634138,-0.00055
-0.0007088875495213076,-0.000318
-0.00016245437469303428,-0.000166
-8.37172013008076e-05,-8.4e-05
-8.890727996354133e-05,-0.0001
-5.888690721333925e-08,-5e-05
-7.860667196574253e-05,-1.6e-05
-3.828997594867456e-07,0.0
-9.460666402306389e-05,-3.4e-05
-1.1801236649068222e-05,0.0
-5.888690721333925e-08,-1.6e-05
1.1092723089080977e-05,0.0
4.89250305414245e-06,3.4e-05
-1.6731575212107745e-05,-1.8e-05
-7.825269997248154e-05,-1.6e-05
2.7001727399303532e-05,0.0
-1.1573944301449395e-05,-1.6e-05
-5.555957522095431e-05,-5e-05
-5.0382900088198724e-05,-5e-05
-5.555957522095431e-05,-8.4e-05
-0.00011707318384889936,-0.0001
-9.425270161059633e-05,-0.0001
-6.733864335354628e-05,-0.000116
-0.00012757395378258318,-0.000118
-0.00013926839476700013,-0.0001
-0.0001115739521444684,-0.000132
-0.00036504337464900513,-0.0003
-0.0001798743840453585,-0.000484
-0.0005226066503578738,-0.000684
-0.0004938751922376271,-0.00085
-0.0006770005996072953,-0.001116
-0.000888486803361832,-0.001116
-0.001030965464757983,-0.000984
-0.001073803184891271,-0.00075
-0.000954383423777387,-0.000516
-0.0005513530545158374,-0.0004
-0.0005243782157054054,-0.0004
-0.0004402514532085117,-0.000384
-0.00039489291135999386,-0.00035
-0.0003786066739380144,-0.0003
-0.00034566756129190875,-0.000134
-0.0002640077764512907,6.8e-05
0.00022702097308501098,0.000166
8.292682704674198e-05,0.000134
0.00019994110961723787,0.000182
0.0002224260628895908,0.0003
0.000394440451689437,0.000434
0.00043806498490058356,0.000434
0.0003875029608593539,0.000466
0.00017484778533949054,0.00045
0.0004775450201760183,0.00045
0.0007208517214614877,0.000716
0.0005350346093453601,0.001034
0.0007264191588341919,0.001284
0.0012630955027561383,0.00145
0.0012510478466611396,0.0015
0.0014086587963980076,0.001382
0.0014425981055527603,0.0014
0.0014258289578198316,0.00125
0.0013420624714782616,0.001068
0.0012354014912693099,0.001166
0.0011591785384256548,0.0013
0.0011752453756785856,0.0012
0.0012203518276909457,0.001284
0.0012600618403313518,0.001332
0.0012704190612374,0.001184
0.0012648802895985731,0.001134
0.0010145923324187318,0.001016
0.0008993007435685919,0.000916
0.0010194189828451107,0.001034
0.0008748224295813065,0.000984
0.0004993420533200725,0.00055
2.178560709218692e-05,0.00015
0.0005514697706200774,-0.000118
0.000186050530425403,-0.0004
-0.00012917049719613296,-0.000732
-0.00042393451892445223,-0.000968
-0.0007067478900910313,-0.001116
-0.0009432467861659916,-0.001166
-0.001085768829394695,-0.001118
-0.0011340053649367022,-0.001116
-0.0011340052116440077,-0.001066
-0.0011006991546103663,-0.001168
-0.001117874144752068,-0.001382
-0.00120914752763756,-0.001518
-0.0013601727166319484,-0.001582
-0.0014964160443853198,-0.001434
-0.0015130895374768606,-0.001066
-0.0013669499399498984,-0.00075
-0.00038505412634685265,-0.000584
-0.0003461813984039797,-0.000384
-0.0005770006468538384,-0.0002
-0.00019550188443576076,-0.000116
4.129546151870345e-06,-6.6e-05
-0.00012893566236890348,0.0
-5.577416583171216e-05,-8.4e-05
-7.221438576534894e-05,-6.6e-05
-5.104747182296156e-05,-0.000268
-0.00014197749823428884,-0.0005
-0.00028313577300608943,-0.0007
-0.0004944460925552376,-0.000766
-0.0007351403797404943,-0.00085
-0.000773778723153428,-0.000866
-0.0008286049284016253,-0.0009
-0.0008726066766108412,-0.000918
-0.0008952938421088686,-0.000932
-0.0009170505975974344,-0.00075
-0.000869062396220569,-0.0004
-0.0008033081847182341,-0.00015
-0.0004404603911511587,-1.8e-05
0.00010433245124729245,8.4e-05
-3.077485787967992e-05,8.4e-05
0.00011051707854095905,6.6e-05
8.842606354156963e-05,0.000134
0.00022632914399300168,0.0003
0.00016381966937503012,0.000432
-0.0001927922444440412,0.000568
0.0004301640111621938,0.0008
0.0006099336498326904,0.000682
0.0008149458432190612,0.0007
0.0007258289053138967,0.000934
0.0007686751331917312,0.001184
0.0009336095647635137,0.001366
0.0011562042002736523,0.001534
0.0013571936867701167,0.00165
0.001513289644806926,0.00175
0.00164210977382759,0.0016
0.0016648596360376807,0.0013
0.0015445815891271127,0.001032
0.0013039471627390709,0.000818
0.001044288959666925,0.000582
0.0008486240182686788,0.00035
0.0005777996304182662,0.000184
0.00018214922176877264,0.000166
0.00016073160720527174,0.000184
0.0004139094670048088,0.0003
0.0004887571544394708,0.00035
0.00037739334597814843,0.0004
0.0007988162326077197,0.000616
0.00045198993997916723,0.000918
0.000638513808063434,0.00115
0.0008883347207262103,0.001366
0.0011393683702186023,0.001284
0.0007025432084900696,0.001032
0.0012232170214444415,0.00055
0.00017166244937425823,0.0001
0.0005496449743843696,-1.6e-05
-0.00010065796020526467,-5e-05
-9.524759994048861e-05,-6.6e-05
-6.705054889576039e-05,-0.0001
-8.411600182642576e-05,-0.000118
-0.000123134568606559,-0.000116
-0.0001513530902093151,-0.000134
7.404525910301842e-05,-0.000116
-0.0001286066675040578,-0.0001
-0.00011707318384889936,-0.000116
-9.460666402306389e-05,-0.000118
-7.821438637964198e-05,-0.0001
-0.00013401850321101874,-0.000182
-0.00013435413756569635,-0.000468
-0.0002545687979470755,-0.000766
-0.0006502176066040701,-0.001016
-0.0007564877670883127,-0.001218
-0.001005354624343496,-0.001332
-0.0011924513472272285,-0.001418
-0.0013250397172648758,-0.001466
-0.00140693986505052,-0.001466
-0.0014506580217748517,-0.001318
-0.0014186882171594451,-0.001066
-0.0009015618270955836,-0.001
-0.0011319689481361932,-0.000934
-0.000722252756325808,-0.00075
-0.000897730966012884,-0.00055
-0.00039489291135999386,-0.0004
-0.0002456675510536914,-0.0003
-0.00041964274503246884,-0.000282
-0.00018373985095384866,-0.0002
-0.00016735182718269999,-0.00025
0.00017584199385225742,-0.0004
-0.0002857952862866971,-0.000218
-0.00022940179736801873,-0.000116
-0.00017935472181089537,-0.000234
-0.00019084812900722713,-0.0004
-0.00025337430294810926,-0.00055
-0.00039840488531489343,-0.00065
-0.0005363094076757335,-0.0008
-0.0009259789772977507,-0.00085
-0.0007691285892648026,-0.000866
-0.0008394829612373455,-0.0008
-0.0008394829612373455,-0.00065
-0.0007746180773023374,-0.0004
-0.0006214454109502516,-0.000234
-0.00043295215329615963,-0.000116
-4.5148692291026624e-05,-1.6e-05
-3.401848818240468e-05,6.6e-05
1.6260152756197614e-05,3.4e-05
7.178560502570055e-05,6.6e-05
7.242606190345484e-05,0.0001
0.000261501750360024,5e-05
4.961710056922524e-05,1.6e-05
-1.1573944301449395e-05,0.0
4.37472993445527e-05,1.8e-05
8.875240931703794e-05,8.2e-05
0.00014961709164585578,8.4e-05
0.0001444404260938936,0.0001
0.00011051707854095905,5e-05
2.1393332883278542e-05,3.4e-05
5.107096060098651e-06,1.6e-05
5.7472966516292775e-06,0.0
-5.6168549611569114e-05,1.6e-05
