predicted,actual
41.914728283784825,42.0
24.891625727531796,32.0
39.82947380482493,25.0
26.617416654887183,22.0
26.21197783447039,15.0
7.998423015368816,8.0
3.998424337464211,4.0
4.9984242634100475,4.0
5.65292259097555,4.0
3.998424337464211,2.0
3.3059828587056828,0.0
-0.0015753663191375722,0.0
1.952680552416826,0.0
-0.0015753663191375722,0.0
0.6393157055976211,0.0
-0.0015753663191375722,0.0
3.630511392061681,1.0
0.3195903365169137,1.0
0.6529229612463645,2.0
1.9984244855725386,2.0
1.9984244855725386,2.0
1.9984244855725386,2.0
2.9984223597608874,3.0
7.607136448683045,4.0
3.998424337464211,5.0
2.9763003105442536,4.0
4.3195900403002625,4.0
2.9984223597608874,4.0
3.6529227390838734,4.0
9.99842286726049,9.0
24.91472620859968,22.0
11.446946212606983,32.0
31.20308822489044,41.0
31.44191484804621,49.0
40.465547350163995,55.0
48.16723763329135,58.0
53.8916266575973,46.0
52.85231916173009,35.0
46.06130554238513,28.0
36.118761647813926,25.0
27.652923526480826,26.0
26.297177833495542,26.0
25.652923418119464,26.0
19.976300846911286,19.0
15.959012778079197,16.0
5.929041958201211,11.0
15.237752826608318,10.0
4.652922665029713,6.0
8.652923394691804,10.0
13.998423596922583,14.0
9.90539926047062,19.0
22.273802905493415,16.0
23.844930365896,17.0
14.297177439797068,13.0
13.998423596922583,15.0
22.63931632853047,26.0
17.834465821162414,36.0
25.418277507311593,44.0
35.12007074314431,49.0
42.84492947180628,49.0
47.2650531937445,43.0
46.959010995339526,46.0
38.652923224824406,38.0
23.90540001900014,33.0
52.487609009763574,41.0
49.93742012914933,42.0
38.550009121072115,38.0
40.28408376280851,43.0
45.22410436594245,44.0
32.91472587263606,37.0
41.24379537875455,37.0
39.23775207518716,32.0
35.26505408239446,30.0
41.5906367747734,37.0
32.91472587263606,31.0
13.607136004358068,27.0
31.547637807797162,15.0
22.91472598803283,21.0
20.85811082168041,30.0
39.2971791790186,38.0
29.465548164759788,45.0
47.319590959486234,50.0
53.30598531127,53.0
49.237756464039244,56.0
52.92904258117053,58.0
55.60713802347694,53.0
49.65292343610736,49.0
53.22669514321427,52.0
51.28408294821272,55.0
44.79795843956548,55.0
44.99842335300102,44.0
25.560026250884682,32.0
43.394640441034554,24.0
23.560026142523324,17.0
10.937416861989226,12.0
8.31958974408361,7.0
5.998423163477142,5.0
2.6529248648955246,4.0
4.9984242634100475,5.0
4.652922665029713,5.0
4.9984242634100475,6.0
5.319589966246099,18.0
9.495595582471534,27.0
32.9763011665556,35.0
32.59063744126087,42.0
43.56002850848535,47.0
41.190790275855036,51.0
43.5836093572747,54.0
41.83446763443811,56.0
53.60713817158527,51.0
37.583607749842194,40.0
29.630511518410934,32.0
21.29717794729667,24.0
31.810819818193337,20.0
25.188840752291597,21.0
21.617416896923153,21.0
22.54531099585682,16.0
12.560026700649427,16.0
23.57712760528855,20.0
17.27870062853162,18.0
17.952680393428963,20.0
19.30598269971782,28.0
21.874863347501392,20.0
24.25730335720723,24.0
42.23775287890341,33.0
47.21430502407985,41.0
35.85811048027702,46.0
39.844929693968766,51.0
47.250274384571114,54.0
57.60713787536862,56.0
53.60713817158527,49.0
52.91472746918903,38.0
37.874863957922585,33.0
39.80643872352692,26.0
15.99842396175363,17.0
9.99842286726049,10.0
4.9984242634100475,6.0
9.57108692154149,6.0
7.319589818137773,8.0
6.639316287151388,12.0
8.59440727118425,12.0
10.976299718110951,14.0
12.639315842826411,24.0
16.7871739110375,33.0
39.57712815159232,40.0
47.250274384571114,46.0
39.512803502641226,41.0
34.297178523410665,34.0
26.63931608841656,25.0
12.319590473745702,15.0
7.998423015368816,9.0
16.14219214763255,6.0
4.652922665029713,5.0
11.60713512658765,5.0
6.319590918070677,5.0
2.9763003105442536,5.0
3.639317535192621,5.0
6.639316287151388,5.0
4.9984242634100475,5.0
7.998423015368816,7.0
7.598386728882975,6.0
4.652922665029713,5.0
9.99842286726049,9.0
14.959012339193988,22.0
15.453402797199526,34.0
34.82146411386946,44.0
50.31959073732374,51.0
53.26107644341119,56.0
50.19078960936757,59.0
55.23775396795678,62.0
58.92904418860304,63.0
61.28408015591361,60.0
61.63051120043521,47.0
56.46554616529739,36.0
47.38257581079881,29.0
20.607136255387985,24.0
29.524122763355695,19.0
23.881755950433245,15.0
19.226692531662096,12.0
15.250273676668098,10.0
5.65292259097555,5.0
8.998422941314654,9.0
15.652923389252035,16.0
13.976301547705948,10.0
11.577128173351397,10.0
11.918069740718567,18.0
28.639316709717292,27.0
18.13221378992927,36.0
26.787173683435242,42.0
34.82146411386946,47.0
41.53642113495701,51.0
46.56002828632286,55.0
50.9054023795224,48.0
51.25027408835446,38.0
46.79795623969966,33.0
23.319590236206704,24.0
31.498896256954055,16.0
8.998422941314654,9.0
3.6529227390838734,5.0
3.998424337464211,5.0
3.998424337464211,4.0
4.652922665029713,2.0
0.9762984068950935,1.0
2.2971767896289066,1.0
1.3195882107052626,0.0
2.3195901884085863,1.0
1.6529228871922008,2.0
5.998423163477142,3.0
3.3195901143544226,3.0
3.3195901143544226,2.0
3.652924790841361,2.0
0.6529229612463645,1.0
1.6529228871922008,1.0
2.9984223597608874,2.0
1.31959026246275,2.0
1.31959026246275,2.0
1.9984244855725386,3.0
2.3195901884085863,3.0
2.9984223597608874,3.0
4.3195900403002625,4.0
3.652924790841361,3.0
4.3195900403002625,4.0
3.6529227390838734,3.0
3.3195901143544226,3.0
3.3195901143544226,4.0
3.6529227390838734,4.0
3.6529227390838734,4.0
2.6120333381947702,0.0
3.998424337464211,0.0
5.65292259097555,4.0
7.3059825624890316,5.0
2.9984223597608874,4.0
3.3195901143544226,4.0
3.652924790841361,3.0
1.9590122760193616,2.0
3.6529227390838734,4.0
8.31958974408361,10.0
5.23487084788178,13.0
29.844930434510395,16.0
24.22669267433065,21.0
21.952680289564576,24.0
18.617416734381113,23.0
22.630511347527793,23.0
25.639316162470724,24.0
23.319590236206704,27.0
26.63051122763405,27.0
25.598386165317102,25.0
12.976300595881368,21.0
26.2266930391617,20.0
21.93741681680249,26.0
22.257303377080714,23.0
18.237753117385203,18.0
22.23775333410792,18.0
19.598386353172394,19.0
18.319590029420723,22.0
19.617416660326953,25.0
31.2377536934992,26.0
24.284083537091846,23.0
16.2377537784329,22.0
17.976300738549924,20.0
19.284083266188443,20.0
18.97630092096545,21.0
26.976300841471517,27.0
22.560026184518772,29.0
27.198862926564182,32.0
23.65292356622779,27.0
35.54531184446986,22.0
26.881756112975285,18.0
17.284082901357397,14.0
17.905400206855433,14.0
15.278701289579317,15.0
14.319589812698005,16.0
14.976300447773042,18.0
16.29717729168874,19.0
14.652923463306198,15.0
15.652923389252035,14.0
10.273802575912363,15.0
11.30598226627238,12.0
11.998422719152165,12.0
9.952679959983524,15.0
15.234871133218896,13.0
8.31958974408361,9.0
9.652922294758897,10.0
10.319590621854028,11.0
12.639315842826411,12.0
10.319590621854028,11.0
14.630511603344631,14.0
12.297178100844764,19.0
20.97630064462228,23.0
18.560025999854766,29.0
32.26107492091238,32.0
22.5128035753897,35.0
31.92904208455046,34.0
23.120069900623882,40.0
31.959012106151963,36.0
36.59440827530392,29.0
34.86833138424889,27.0
30.554905719806957,27.0
25.297178164019392,26.0
30.58360775528196,26.0
27.30598262022389,26.0
18.568204818134287,24.0
23.998423754024856,24.0
21.29717794729667,25.0
47.460064535781626,29.0
29.652923891311872,31.0
28.261074191250287,33.0
28.959012841253823,34.0
30.652923817257708,29.0
26.297177833495542,27.0
29.914726094798553,27.0
27.639316270832083,25.0
21.952680289564576,22.0
24.60713621564102,20.0
32.453403590036245,16.0
11.998422719152165,13.0
11.652923172529315,12.0
15.305983508873844,14.0
12.976300595881368,14.0
12.998422645098003,13.0
6.639316287151388,11.0
4.652922665029713,11.0
12.214303512460576,11.0
10.652923246583478,12.0
10.976299718110951,13.0
16.29717729168874,18.0
26.319589949926794,26.0
32.93741728455513,32.0
40.25730422409811,35.0
40.31959147786537,36.0
36.65292439881147,36.0
51.50921203839036,39.0
36.95901173588115,43.0
39.25027497700442,40.0
40.61741638753796,33.0
38.545311622307366,36.0
51.93741792928353,38.0
35.60713642692397,41.0
48.82146512886867,38.0
27.250274326836255,34.0
17.834465308223045,31.0
28.652923452426663,30.0
31.61741807990417,33.0
31.297178232633783,33.0
25.88175618702945,34.0
33.319590970365766,36.0
34.297178523410665,35.0
34.97630101844727,28.0
32.896914565898015,20.0
27.48917789089776,15.0
20.84493007511912,14.0
16.25730292376179,15.0
16.998423887699467,15.0
15.652923389252035,16.0
25.583607099674033,16.0
15.99842396175363,15.0
14.319589812698005,14.0
28.545311336970254,16.0
28.155844679174777,14.0
14.63931672059683,13.0
14.297177439797068,13.0
14.278700337754737,17.0
4.959012053856874,20.0
16.5836077661615,21.0
35.95901180993531,29.0
26.976300841471517,32.0
25.568204812694518,32.0
30.959012693145496,33.0
32.31959104441993,34.0
42.51463139639898,39.0
35.257304594368925,37.0
36.60713635286981,35.0
36.95268001227861,35.0
23.216676164513125,32.0
33.95901195804364,32.0
32.9590120320978,36.0
33.2787014954225,34.0
42.63051055570682,31.0
35.6393172172169,32.0
32.617418005850006,33.0
31.97630124060976,28.0
36.07178563428773,21.0
17.27870062853162,22.0
23.577127733523394,22.0
9.25027309511433,22.0
22.612034181368042,20.0
29.571086979276348,24.0
16.57108691610172,24.0
20.284083192134283,20.0
22.612034181368042,17.0
17.273802570472593,14.0
16.929042682423532,12.0
12.319590473745702,11.0
12.29717707496602,12.0
11.652923172529315,14.0
17.891625732971562,13.0
12.976300595881368,14.0
9.95901168358606,13.0
10.652923246583478,13.0
21.877118100743925,13.0
10.273802575912363,13.0
11.998422719152165,12.0
17.142192073578386,13.0
27.874863672585473,21.0
42.4769939570714,28.0
20.489178152807217,31.0
43.20308836211923,33.0
30.607136797194784,33.0
32.305983788771194,30.0
41.63931677289192,33.0
36.257303494436016,36.0
32.9290420104963,36.0
52.937417855229356,38.0
36.639317143162735,43.0
47.57712961091651,46.0
45.65292373232401,48.0
57.27380525063917,48.0
49.99842708624518,49.0
48.319592937189555,47.0
40.31959147786537,42.0
23.959012570350424,32.0
41.44191308162584,24.0
14.226692388993536,16.0
8.976300892098019,14.0
19.88175586194537,16.0
15.305983508873844,15.0
14.61741728706745,14.0
14.976300447773042,16.0
13.2971780267906,18.0
15.95268054153729,17.0
16.976300812604087,16.0
16.976300812604087,15.0
19.261074088328694,14.0
10.976299718110951,12.0
9.99842286726049,11.0
10.319590621854028,10.0
11.652923172529315,10.0
10.319590621854028,11.0
11.2738025018582,15.0
11.937416787935062,18.0
25.21197739558518,20.0
17.607136221080786,25.0
30.998423876819928,30.0
24.881756004613926,31.0
38.319590600094955,34.0
31.61741807990417,35.0
39.58360760173387,36.0
36.639317143162735,34.0
34.97630101844727,38.0
28.188841043068482,41.0
24.17947032167126,38.0
53.15902202604563,36.0
39.65292417664898,38.0
28.630511592465098,36.0
30.891625796146187,35.0
46.590638456260066,38.0
36.297178375302344,37.0
39.60713613070732,36.0
24.858111038403127,34.0
33.97630109250144,33.0
24.976300989579844,32.0
31.2377536934992,30.0
25.639316162470724,25.0
28.914726168852713,20.0
4.3195900403002625,16.0
14.976300447773042,13.0
12.639315842826411,12.0
12.998422645098003,13.0
22.257303441198136,14.0
15.959012778079197,15.0
13.976300521827206,19.0
15.937417004657782,20.0
17.937416856549458,15.0
8.998422941314654,9.0
5.998423163477142,6.0
20.476994560384238,8.0
5.952680256200175,8.0
7.319589818137773,9.0
8.976300892098019,10.0
13.959012413248152,13.0
10.61741655740536,13.0
14.297177439797068,13.0
18.319590029420723,19.0
25.284083334802837,23.0
21.929042312152717,26.0
40.45340299760294,27.0
14.91807003149545,23.0
26.6529233440653,26.0
18.57712765497226,29.0
25.929042272405752,36.0
29.61741720213375,39.0
30.319590679588885,31.0
40.203088584281716,29.0
32.87486330231466,27.0
24.319590354504804,26.0
28.652923452426663,28.0
34.87486315420633,30.0
35.22669442443172,32.0
29.95268053065775,35.0
32.27380299847827,36.0
31.952680382549428,31.0
20.97630064462228,23.0
14.998423522868421,16.0
23.155844921210747,15.0
17.896914650831718,16.0
9.257302416262187,16.0
2.557434019728447,16.0
15.99842396175363,20.0
19.976300846911286,22.0
19.261074088328694,23.0
28.194767544567483,18.0
20.937416890856653,18.0
19.598386353172394,19.0
22.929042334274687,18.0
18.319590029420723,18.0
18.319590029420723,11.0
15.571086477216513,7.0
9.99842286726049,10.0
10.998421767327585,12.0
9.607134248817232,14.0
10.319590621854028,11.0
10.319590621854028,10.0
11.61741750922994,6.0
8.617416705513685,8.0
7.319589818137773,7.0
9.99842286726049,10.0
27.500570274340106,16.0
21.93741681680249,22.0
15.858110935481537,29.0
22.17947008507506,35.0
28.84493050856456,40.0
34.5364206274574,39.0
40.2787020029221,36.0
38.284083910916834,31.0
35.23775442316129,27.0
40.51280342858706,30.0
29.28408406446493,30.0
29.874863011537776,34.0
47.83616399355425,31.0
20.617416970977317,27.0
26.6529233440653,26.0
14.155845202993685,29.0
27.297177502971692,30.0
28.284083625579722,31.0
23.86833142943562,31.0
30.652923817257708,34.0
27.31958987587263,30.0
20.250273819336655,28.0
30.594407693750156,22.0
13.250274850655165,21.0
23.57712760528855,19.0
22.284083524906617,18.0
9.914725524124322,17.0
14.61741728706745,18.0
18.319590029420723,21.0
25.179470632321628,18.0
18.95901229944702,17.0
18.617416734381113,15.0
11.30598226627238,12.0
12.952679737821036,11.0
12.617416409297034,11.0
11.319589521921122,11.0
10.998421767327585,12.0
7.297177445236835,12.0
11.652923172529315,11.0
11.652923172529315,14.0
12.297178100844764,21.0
15.211978136126806,26.0
38.165563113845465,31.0
48.812304031692605,34.0
49.30598560748665,38.0
38.87486285798968,42.0
46.81230212804345,43.0
39.181298993832016,44.0
29.512803730243483,42.0
25.08270308105874,42.0
38.63051085192347,44.0
27.46554779992874,44.0
43.30598400005414,44.0
43.99842342705519,46.0
44.63931655072943,48.0
45.95268139754863,47.0
42.63931669883776,44.0
46.28408331848354,40.0
22.524122287914803,32.0
22.25027379946317,28.0
33.18884169867641,23.0
27.560026102776355,19.0
19.85811089573457,16.0
14.319589812698005,16.0
14.297177439797068,16.0
22.583607201616356,17.0
16.319589664589678,15.0
9.952679959983524,20.0
17.273803083411966,15.0
19.568204744080123,14.0
28.453402860374155,14.0
13.547637089014607,21.0
18.95901229944702,22.0
23.937416796929007,27.0
29.63931663566313,30.0
22.577127703386747,34.0
37.25027307335526,37.0
38.91472542831109,41.0
30.25027461761314,37.0
25.844930217787677,36.0
40.652924102594824,38.0
41.53642113495701,38.0
39.63050975199056,39.0
41.65292402854066,41.0
30.86833116752617,41.0
40.30598422221664,38.0
39.959011513718664,34.0
32.31959104441993,32.0
27.97630051094767,30.0
41.93741866982515,31.0
30.594407693750156,30.0
19.234871862880986,23.0
27.89691493616883,23.0
18.896914320307868,27.0
24.278700879561537,22.0
15.297177365742904,15.0
10.998421767327585,12.0
16.2119770361939,11.0
9.976300818043857,13.0
19.297177838935312,22.0
15.194766968453486,26.0
16.998423887699467,18.0
10.319590621854028,13.0
9.99842286726049,10.0
10.319590621854028,11.0
26.852318009502092,14.0
15.639316133603295,15.0
16.652923828137244,16.0
13.630511677398795,14.0
13.617417361121614,10.0
4.63931540938097,7.0
10.25027404693891,8.0
8.297177371182672,9.0
9.99842286726049,10.0
23.810819769452426,14.0
10.937416861989226,16.0
25.652923418119464,22.0
41.21667730005892,30.0
35.6305120999647,35.0
28.512803291358274,40.0
25.495594910544302,45.0
49.29717946435571,49.0
44.560026382673705,52.0
51.63051194097684,54.0
51.60714037145108,53.0
52.97630071135109,43.0
38.257303346327696,41.0
38.652923224824406,40.0
41.29717595327404,40.0
47.9763010816219,42.0
24.476994648872115,42.0
41.30598209640498,34.0
39.22410378438869,26.0
19.63051123307382,24.0
12.652924124353895,21.0
35.24379582307952,22.0
18.319590029420723,20.0
33.46554786854313,17.0
15.319589738643842,18.0
32.550010591275836,18.0
20.630511159019655,18.0
22.858110978129833,14.0
10.319590621854028,12.0
13.319591425570282,11.0
16.234871059164732,14.0
12.297178100844764,17.0
13.92904239164665,20.0
32.93741728455513,26.0
24.91472620859968,33.0
35.617417783687515,39.0
32.512804021020365,45.0
48.5549048997714,48.0
43.89162739813893,49.0
47.28408324442937,51.0
53.952680805115335,51.0
50.305983481675,53.0
51.63931808410778,54.0
52.630513918680165,55.0
47.167239759103,56.0
50.65292541381068,50.0
53.59063793788093,41.0
38.27380255415329,38.0
33.99842314171807,33.0
32.84493021234791,26.0
22.652923528076464,22.0
20.998423719717657,20.0
16.652923828137244,18.0
19.95268024532064,17.0
16.998423887699467,17.0
17.319590103474887,18.0
14.319589812698005,18.0
21.952680225447157,18.0
17.998423813645303,18.0
17.998423813645303,18.0
11.998422719152165,12.0
9.99842286726049,10.0
18.877117938201884,11.0
10.976299718110951,15.0
26.95901221995309,20.0
15.226691802000001,25.0
19.88175586194537,33.0
36.28408405902516,36.0
33.26505320462404,38.0
45.976301229730225,43.0
33.58360804605884,41.0
48.99842510854185,38.0
40.6071370825319,40.0
39.937416766175986,44.0
40.59440797908727,44.0
42.612034479543226,38.0
41.91807059672991,33.0
38.63931596917566,37.0
35.93741706239264,37.0
35.612034997922365,33.0
35.612034997922365,30.0
33.25027439545065,29.0
22.273802905493415,26.0
14.63931672059683,25.0
26.617416654887183,26.0
24.891625727531796,26.0
25.652923418119464,26.0
25.998423734151373,25.0
8.639316139043062,20.0
15.630511016351097,17.0
20.23487153235714,16.0
17.61741655196559,15.0
11.998422719152165,13.0
14.630511603344631,15.0
14.305982557049264,17.0
14.952680102652081,19.0
16.952680467483127,22.0
19.273802678833952,20.0
11.998422719152165,12.0
13.905398964253969,11.0
13.652924050299733,13.0
24.88175626108361,16.0
32.226693620715466,23.0
29.31959075364305,29.0
27.891626018308678,35.0
31.959012106151963,33.0
23.547637053764614,32.0
33.297178597464836,39.0
34.5771274959844,45.0
38.512802550816644,48.0
43.89162739813893,50.0
47.607138615910245,52.0
49.95268315308947,42.0
47.8748642432597,36.0
32.284084355241816,37.0
49.85615411863436,41.0
37.93741794016306,43.0
40.26107535435782,40.0
27.226692965107535,35.0
39.23775412694464,32.0
33.630512248073025,29.0
24.297178238073553,26.0
27.594407915912644,23.0
25.929042272405752,21.0
16.29717729168874,19.0
20.952680299501317,18.0
13.188840102123438,17.0
17.976300738549924,16.0
13.652924050299733,14.0
14.63931672059683,13.0
14.297177439797068,14.0
13.652924050299733,16.0
25.918070242778402,18.0
26.976300841471517,26.0
19.874863495609716,32.0
32.29717867151899,35.0
30.891625796146187,36.0
28.234871709332893,43.0
37.89691522150595,46.0
41.54531140014488,49.0
45.92904309954967,52.0
48.929042877387175,54.0
48.63931625451278,51.0
41.88175654098096,49.0
44.99842335300102,48.0
49.29717946435571,43.0
46.126729933348855,38.0
30.976300801724552,32.0
19.154276777064013,31.0
24.23775331423444,25.0
29.24379524152576,19.0
24.858111294872813,15.0
19.547636901159315,14.0
15.937417004657782,15.0
9.59838658077465,16.0
14.976300447773042,17.0
14.319589812698005,15.0
11.959011535477734,15.0
11.652923172529315,13.0
7.976300966152182,8.0
5.65292259097555,5.0
6.319590918070677,6.0
8.59440727118425,8.0
6.297178545169739,5.0
6.297178545169739,4.0
5.976301114260508,4.0
3.998424337464211,4.0
3.998424337464211,3.0
3.652924790841361,3.0
2.976298258786766,3.0
1.630511540170005,2.0
1.630511540170005,0.0
0.3195903365169137,0.0
1.630511540170005,1.0
3.9762981847326024,3.0
1.3059830068140101,2.0
4.9984242634100475,5.0
4.3195900403002625,5.0
4.9984242634100475,4.0
6.319590918070677,6.0
6.998422063544236,6.0
5.305982710597359,6.0
6.319590918070677,6.0
14.261073689190452,6.0
5.998423163477142,4.0
5.65292259097555,4.0
3.6529227390838734,4.0
3.998424337464211,4.0
3.998424337464211,3.0
3.3195901143544226,4.0
3.6529227390838734,3.0
3.3195901143544226,3.0
5.319589966246099,3.0
1.6529228871922008,2.0
0.3195903365169137,3.0
3.652924790841361,3.0
2.3195901884085863,3.0
5.976301114260508,3.0
2.9984223597608874,4.0
1.9984244855725386,3.0
3.3195901143544226,4.0
4.3195900403002625,5.0
17.952680393428963,15.0
19.976300846911286,21.0
13.475526020403231,25.0
29.59440776780432,30.0
25.226692856746176,35.0
43.237754856606735,34.0
24.319590354504804,29.0
20.57712789156846,34.0
45.937418373608494,36.0
36.23775332322839,38.0
35.95268008633278,39.0
37.63051195185638,36.0
41.914728283784825,35.0
36.61741770963336,30.0
33.5906373672067,28.0
24.905400201415663,32.0
39.91807074483823,33.0
41.226693980106745,31.0
31.97630124060976,36.0
33.2738029244241,35.0
41.17587605068756,25.0
29.914726094798553,21.0
26.829473998119987,22.0
22.61741689500109,22.0
20.97630064462228,24.0
22.63931632853047,26.0
29.63931663566313,31.0
26.91472631696104,34.0
30.237753767553365,37.0
38.852317120852135,40.0
36.92904171427965,37.0
24.60713621564102,30.0
13.545311421903953,22.0
29.489178255728806,15.0
23.79795627589245,10.0
15.524122261295862,17.0
13.91472522790767,24.0
16.834465895216578,30.0
27.590636785652936,35.0
29.536421510667587,42.0
35.52412334490946,46.0
40.86832991404517,52.0
46.571087259173694,55.0
49.65292343610736,54.0
47.22669353578176,56.0
51.617419676457146,58.0
57.63051149665186,59.0
55.95268065700701,59.0
58.65292687313487,52.0
56.571086518632065,40.0
50.10610537088052,31.0
24.998423808205537,26.0
32.1655625322917,21.0
14.998423522868421,15.0
14.91472566679288,13.0
9.937416936043387,14.0
18.25027345450561,16.0
11.594407049021763,22.0
28.2971779418569,28.0
23.429800838402013,36.0
28.500570200285942,41.0
37.07285760352012,53.0
27.71623512017309,50.0
47.852317480243414,54.0
51.29717931624739,53.0
50.583608838895564,55.0
53.97630063729692,55.0
54.30598318545835,57.0
55.63931778789112,57.0
56.305985089107516,59.0
57.6393176397828,59.0
52.97630071135109,55.0
57.612033368730785,51.0
46.88175411895266,53.0
52.95268087916949,49.0
35.99842299360974,35.0
12.194766677676602,28.0
20.297177764881148,22.0
28.179470153689454,16.0
21.85811093997851,12.0
9.29717729712851,11.0
12.9374167138809,13.0
20.97630064462228,19.0
35.47699447545054,26.0
19.179470563707234,32.0
25.536421037475183,31.0
29.590637150483982,22.0
16.905400280909596,20.0
27.97630051094767,28.0
36.630512025910534,34.0
27.167236623731913,41.0
34.17947022230385,46.0
40.19079034990919,47.0
44.59063655261091,42.0
29.91806994656175,42.0
43.59838816644809,47.0
54.95901450642119,46.0
47.630512237193486,47.0
46.65292571002733,48.0
31.41827860180473,46.0
46.97629910391858,49.0
39.31959155191954,48.0
44.937418447662665,47.0
47.9763010816219,47.0
47.319590959486234,48.0
40.652924102594824,45.0
48.63051011138184,37.0
43.19886379345506,25.0
12.60713607841223,17.0
16.28408297541156,20.0
27.97630051094767,27.0
21.211977563566986,24.0
23.583607247782357,17.0
14.554905365855447,13.0
11.30598226627238,14.0
14.61741728706745,16.0
32.42980119779329,15.0
14.976300447773042,16.0
16.959012191085662,15.0
12.652924124353895,13.0
15.250273676668098,10.0
22.929042334274687,16.0
18.91807024821817,22.0
15.858110935481537,29.0
39.261075428411985,36.0
46.63051231124765,40.0
34.86833138424889,40.0
31.65292476908229,32.0
17.571086329108187,28.0
33.18884169867641,36.0
47.261074835978675,42.0
35.167237570116725,49.0
50.95268307903531,52.0
47.54531300757739,55.0
51.92904265522469,57.0
54.607138097531106,59.0
56.952680582952844,59.0
58.305982889241704,50.0
38.97630072223062,40.0
34.97630101844727,33.0
40.79795668402464,26.0
32.83446522328934,22.0
26.86833146374282,20.0
22.594407580891822,25.0
22.273802905493415,31.0
25.20308789980636,38.0
31.179470444466336,42.0
55.93741558130939,42.0
39.226694128215065,44.0
42.8916254204356,50.0
45.23487198923024,51.0
48.24379486037541,54.0
51.617419676457146,55.0
54.63931786194529,56.0
54.97630261500024,56.0
55.65292504353987,56.0
55.99842459016272,56.0
55.99842459016272,57.0
56.31959234475625,57.0
56.65292702124319,58.0
45.214305172188176,54.0
56.28408462969939,41.0
24.976300989579844,30.0
24.952680387989197,22.0
30.774419662684124,18.0
23.188840996576054,17.0
18.937416782495294,15.0
15.652923389252035,16.0
15.976300886658251,17.0
15.976300886658251,17.0
9.99842286726049,11.0
10.61203377164021,14.0
13.929041365767906,22.0
35.89162593881475,30.0
21.810819917560753,34.0
28.522174180737302,41.0
46.27380401347747,46.0
40.19079034990919,46.0
44.26505341590699,49.0
41.88175654098096,50.0
40.929041418062994,47.0
46.63051231124765,37.0
44.50570199971054,29.0
13.250274850655165,20.0
28.46554772587458,21.0
30.639316561608968,27.0
32.63931743937938,34.0
30.25027461761314,36.0
32.22157243402981,39.0
22.13221439135652,39.0
30.639316561608968,30.0
22.976300849159774,19.0
20.93741676262181,17.0
14.598386723443207,24.0
19.914726065931124,25.0
32.31959104441993,31.0
26.57712783194801,25.0
14.976300447773042,18.0
24.51280371580977,19.0
4.937415254556715,15.0
17.284082901357397,17.0
16.952680467483127,20.0
17.273803083411966,24.0
20.250273819336655,19.0
20.93741676262181,17.0
16.29717729168874,19.0
28.959012841253823,26.0
27.652923526480826,28.0
48.42862333000832,28.0
24.250273779589687,21.0
25.571086506083944,17.0
21.86833119283942,15.0
23.952680462043357,21.0
11.226692098216652,21.0
12.92904143982207,22.0
27.90540049219255,23.0
12.905399038308131,18.0
20.937416890856653,17.0
31.15584496995166,16.0
15.652923389252035,15.0
24.25730335720723,17.0
15.976300886658251,17.0
10.284083932675909,14.0
15.959012778079197,12.0
12.952679737821036,13.0
16.319589664589678,18.0
14.257303071870115,21.0
17.237753191439367,29.0
16.75086139410666,36.0
28.4891778168436,42.0
34.19078976835543,46.0
44.60713678631525,48.0
45.261074984087,49.0
41.28408163699686,44.0
46.93742035131182,32.0
21.959012269636798,23.0
32.7508612351188,14.0
17.211977988018482,13.0
8.976300892098019,9.0
8.998422941314654,9.0
11.509211922920638,9.0
8.998422941314654,11.0
7.998423015368816,8.0
9.29717729712851,9.0
9.652922294758897,8.0
8.297177371182672,8.0
13.652924050299733,7.0
5.998423163477142,6.0
5.998423163477142,6.0
5.65292259097555,6.0
4.652922665029713,5.0
2.6393155574892972,5.0
5.998423163477142,6.0
9.583607771601267,8.0
8.652923394691804,8.0
8.31958974408361,10.0
22.536421307725735,15.0
16.998423887699467,18.0
14.237752900662482,23.0
18.57108651152371,31.0
23.844930365896,24.0
12.319590473745702,15.0
7.65292449462471,8.0
8.31958974408361,8.0
10.237753196879133,14.0
9.918069888826892,16.0
12.568203980110836,22.0
17.23487149804994,28.0
21.85811093997851,34.0
27.858111072710326,41.0
30.532196355009887,46.0
50.27380371726082,51.0
45.881756244764304,44.0
33.2738029244241,34.0
42.79795653591631,30.0
33.297178597464836,32.0
27.652923526480826,30.0
30.639316561608968,28.0
29.95268053065775,30.0
30.305983423940145,28.0
19.99842366553698,21.0
13.652924050299733,16.0
21.524122329910256,15.0
17.257302849707628,19.0
17.905400206855433,24.0
19.226692531662096,27.0
27.652923526480826,27.0
25.959012294007255,28.0
24.27380282150251,30.0
28.2971779418569,25.0
22.305982990494705,22.0
25.571086762553627,24.0
15.99842396175363,18.0
21.261074196690057,12.0
6.319590918070677,7.0
4.652922665029713,6.0
5.319589966246099,6.0
17.13221386398343,6.0
6.319590918070677,7.0
11.560025748824847,5.0
2.9763003105442536,6.0
12.29717707496602,10.0
6.937416132327133,15.0
9.891625812465493,18.0
14.237752900662482,22.0
26.284083260748677,25.0
42.72728785281777,26.0
24.284083537091846,27.0
25.97630091552568,28.0
27.21430342752688,30.0
31.305983349885985,30.0
29.30598349799431,34.0
29.937416480838873,36.0
31.97630124060976,30.0
40.26505371212364,36.0
38.937416840230156,42.0
39.63050975199056,36.0
31.319591118474094,31.0
