predicted,actual
0.0001444433015517545,0.000166
6.001223030680695e-05,0.000184
0.00016626175139203747,0.0002
0.00017679150891926633,0.000216
0.0001996187838335386,0.000217
0.00030999821652615803,0.0002
0.00021076964206848212,0.00025
0.0002217303429288608,0.000233
0.00022706368655489448,0.000217
0.0003815267238468282,0.000217
0.00022210995851411631,0.0002
0.0002110965923749536,0.000216
0.00021076964206848212,0.000234
9.753451252977289e-05,0.000233
0.0001921660465166171,0.000267
0.00024420678957043655,0.000266
0.00028328468481484813,0.000284
0.00027776964977681317,0.000283
0.0002774229556905032,0.0003
0.00011406625753419497,0.00035
0.0003101751049863279,0.00035
0.00033264911975355865,0.0004
0.0003659824566194106,0.000383
0.000377063717650443,0.000284
0.00015542992467272948,0.000166
0.00030765209615024234,0.000117
0.0001869695718185633,0.000133
0.0001384299298627837,0.000134
8.328467121934363e-05,8.3e-05
5.5429925474584535e-05,6.7e-05
-3.373826220346707e-05,3.3e-05
-5.0404702648173214e-05,0.0
-5.931686855639172e-05,-3.3e-05
-4.670834669380671e-08,0.0
-2.789004138114787e-05,-1.7e-05
-6.214880143036642e-05,-5e-05
-3.338199261192362e-05,-6.7e-05
-0.00022372352846115648,-0.0001
-0.00012823035859505446,-0.000133
-0.00010078173206610778,-0.000217
-9.549539961100601e-05,-0.000233
-0.00019560438857764754,-0.0002
-0.00023401754616906626,-0.000217
-0.00021705969118175508,-0.000233
-0.00021705969118175508,-0.00025
-0.00023372635961468107,-0.00025
-0.0003459382096262629,-0.000267
-0.0002559034425243866,-0.000266
-0.0002612304024802646,-0.00025
-0.00015823538663468662,-0.00025
-0.0005499205770534693,-0.000267
-0.00010804315686815054,-0.00025
-0.00010726858969005134,-0.000233
-0.00023372635961468107,-0.000217
-0.00023372635961468107,-0.000233
-0.00022789005877645608,-0.00025
-0.00021145295928169867,-0.000267
1.2899766108725552e-05,-0.000283
-0.00026705969648053307,-0.000317
-0.00044101428264376694,-0.000283
-0.00029479987434501674,-0.00025
-0.00019560438857764754,-0.000234
-0.0002096885888467525,-0.000216
-0.0002337382454005423,-0.000184
-0.00021193398402714095,-0.00015
-0.00020078174266366372,-0.000133
-0.0001562825003403585,-8.3e-05
-0.00012282489469547667,-6.7e-05
-9.514880431959127e-05,-6.7e-05
-7.255671445330312e-05,-6.6e-05
-6.671533707738292e-05,-3.4e-05
-5.0404702648173214e-05,-3.3e-05
-4.477964809484867e-05,-1.7e-05
1.0769639872388581e-05,-5e-05
-3.37263498189802e-05,-1.6e-05
-2.812655256061074e-05,0.0
-2.2605605028074453e-05,-1.7e-05
-1.1230360787160109e-05,0.0
-5.903414130594879e-06,0.0
-0.00024123541002190411,0.0
0.00023563958503805722,6.7e-05
2.1417429513395897e-05,8.3e-05
-0.00023579126412102608,0.0001
0.0003811307235081732,0.000117
6.62736531789684e-05,5e-05
8.817510973029304e-05,1.6e-05
5.9783884905418174e-05,3.4e-05
-1.1230360787160109e-05,1.6e-05
-4.670834669380671e-08,1.7e-05
1.0769639872388581e-05,0.0
-4.670834669380671e-08,0.0
-5.556712444677566e-06,0.0
-1.671533177860496e-05,-3.3e-05
1.598244945141877e-05,-5e-05
-2.826964936679605e-05,-5e-05
-4.457008132316773e-05,-5e-05
-3.9605607437627546e-05,-5e-05
-5.004670794576628e-05,-5e-05
-0.00031887141776791155,-0.0001
-5.0404702648173214e-05,-0.000117
-8.982489180625182e-05,-0.000167
-0.00012882490627476458,-0.000183
-0.0002500467291408781,-0.000217
-0.00017860560210526693,-0.000216
-0.00020579321252092115,-0.000217
-0.00021671533777450216,-0.000233
-0.00023338200620742812,-0.000234
-0.00022789005877645608,-0.000233
-0.00022823038439182504,-0.000233
-0.0002222303576133225,-0.000234
-0.00026232261804546566,-0.000216
-0.00012372351786360053,-0.0002
-0.00021707159216683095,-0.000184
-0.0002003812281582558,-0.000166
-0.0003293778141022137,-0.00015
-0.00010590341142883799,-0.00015
-7.78900504797295e-05,-0.000167
-0.00016179987605745056,-0.000183
-0.0002511832656160169,-0.000184
-0.00017823034869461778,-0.0002
-0.00018923036992331228,-0.000133
-0.00010613319315601178,-0.0001
-7.791040222815426e-05,-5e-05
-5.0404702648173214e-05,-1.7e-05
1.0547054973354535e-05,-1.6e-05
5.467738955812961e-05,3.3e-05
1.0394393111395838e-05,5e-05
5.5429925474584535e-05,5e-05
3.253976380967187e-05,5e-05
3.876964071181419e-05,3.3e-05
4.409658736837942e-05,1.7e-05
3.294031821301825e-05,1.7e-05
1.1096588278958213e-05,1.6e-05
-4.0469924929708055e-07,0.0
2.653255350234238e-05,1.7e-05
-7.826965846537769e-05,-1.7e-05
-2.860560520795137e-05,-1.6e-05
-3.890341132011426e-05,-3.4e-05
-6.73508922382357e-05,-5e-05
-0.00011705968058419914,-0.0001
-0.00011123037138471603,-0.00015
-0.0002392303904213049,-0.000233
-0.000317059701779311,-0.0003
-0.0004469695173366774,-0.000367
-0.0006268638045954431,-0.00045
-0.0005448900625802476,-0.000516
-0.0004451265821611729,-0.0005
-0.0004894821767067615,-0.000534
-0.0005170716087602841,-0.000533
-0.000522793201125498,-0.00055
-0.000539230361417114,-0.00055
-0.0005445700887133034,-0.000567
-0.0005559034135201957,-0.000633
-0.0005843711169934173,-0.00065
-0.0006177045146561279,-0.000633
-0.0006389034065089838,-0.000584
-0.0006231450431439178,-0.000566
-0.0005951545950109036,-0.0005
-0.00012440766491370948,-0.000417
-0.00029457009261784294,-0.00035
-0.000424110810446496,-0.000283
-0.00035158499145693863,-0.000267
-0.0003010423133980725,-0.000233
-0.00023890342491561878,-0.000234
-0.0003637098305662719,-0.000233
-0.00023338200620742812,-0.00025
-0.0002392303904213049,-0.000233
-0.0002500467291408781,-0.000217
-0.00023372635961468107,-0.000233
-0.00023338200620742812,-0.000234
-0.00022823038439182504,-0.000216
-0.00020624923455825383,-0.00025
-0.00023373827579897157,-0.00025
-0.00023372635961468107,-0.00025
-0.00026705969648053307,-0.000284
-0.0002617998866550065,-0.000266
-0.00034592070013097885,-0.000267
-0.00023338200620742812,-0.00025
-0.0002612303720818353,-0.000217
-0.00018960562333396143,-0.000183
-0.0002174602360855923,-0.0001
-1.2001823525665781e-05,-6.7e-05
3.214999704892779e-05,-5e-05
-1.7071597570344742e-05,-3.3e-05
-5.0404702648173214e-05,-1.7e-05
1.1096588278958213e-05,0.0
-1.1230360787160109e-05,0.0
-5.903414130594879e-06,1.7e-05
5.429922075708405e-06,1.7e-05
-0.00047209789255305343,1.6e-05
-6.13319585776868e-06,1.7e-05
1.6273650730043182e-05,3.3e-05
5.487344802778477e-05,3.4e-05
2.7769639432088927e-05,5e-05
-4.489004759050462e-05,5e-05
2.2089605935152434e-05,6.6e-05
5.510995920724764e-05,8.4e-05
6.62617331948742e-05,8.3e-05
7.742293829519499e-05,0.000117
9.420678127371e-05,0.000116
0.00010487344572695541,0.00015
0.00012720678416293485,0.00015
0.0001382001481356099,0.000184
0.0001608668205482165,0.000183
0.00017187345343528646,0.000217
0.0002978079903953734,0.000216
0.0002048734411252967,0.000234
0.00022208960676569153,0.000233
0.00022742293519251058,0.0002
-6.368750912531064e-05,0.00015
7.754705508207827e-05,8.3e-05
6.661801038602497e-05,5e-05
8.328467121934363e-05,6.7e-05
3.328467162027117e-05,3.3e-05
1.0769638922437665e-05,1.7e-05
0.00013746086593433528,0.0
-1.671533177860496e-05,-5e-05
5.4504608685720566e-05,-8.3e-05
-7.812656545899604e-05,-0.0001
-0.000128126547958952,-0.00015
-0.00011182488866599683,-0.000117
-0.0003698982820088685,-0.000183
-0.00012789004817890013,-0.000134
-0.00010590341142883799,-0.0001
-0.00013998777188928656,-6.6e-05
-0.000100805336446469,-3.4e-05
-1.7059685185857874e-05,-3.3e-05
2.1394394450493033e-05,0.0
-5.6282497342409884e-05,1.7e-05
-5.903414130594879e-06,-1.7e-05
0.00010520014524638502,6.7e-05
8.854705731175445e-05,5e-05
3.328467162027117e-05,5e-05
9.961878083559e-05,6.6e-05
-6.101978096687517e-05,5e-05
3.294031821301825e-05,5e-05
4.42067797747357e-05,5e-05
1.0769638922437665e-05,3.4e-05
1.5610944547084225e-05,1.6e-05
3.328467162027117e-05,1.7e-05
-3.923036162658572e-05,0.0
5.372386302686356e-05,0.0
-5.590341372966735e-05,-3.3e-05
-1.1452945686194153e-05,-5e-05
-1.1452945686194153e-05,-5e-05
-0.00016907738162859966,-6.7e-05
-5.590341372966735e-05,-0.0001
-5.0404702648173214e-05,-8.3e-05
-8.37263513179545e-05,-8.4e-05
-2.2577060902949937e-05,-6.6e-05
-5.590341372966735e-05,-6.7e-05
-2.789004138114787e-05,-5e-05
-6.705969048463584e-05,-3.3e-05
-1.671533177860496e-05,-3.4e-05
-3.412690232242475e-05,0.0
-4.477964809484867e-05,0.0
-1.1799860161116657e-05,3.4e-05
8.839439639974665e-05,3.3e-05
4.9953293152280494e-05,3.3e-05
8.294031401228705e-05,6.7e-05
0.00012706369115655323,6.7e-05
1.6273650730043182e-05,8.3e-05
0.0001162736546779427,0.000117
7.739439417007048e-05,0.000116
7.706368585777525e-05,0.000117
0.00011661800808519563,0.000133
0.00012176964510001337,0.000117
0.0001221099555161677,0.00015
0.00013876963990995913,0.000133
0.00015542992467272948,0.00015
0.00014409659986583718,0.000167
0.00016588481086856146,0.000167
0.00016109658707617563,0.000166
0.00019959528584767997,0.000184
0.00017774986500098942,0.000183
0.0001996187838335386,0.0002
0.0002329403261088173,0.0002
0.00012141742609917582,0.000217
0.00020542991477229277,0.000216
0.00021076964206848212,0.000217
0.00021661801108314421,0.000217
0.0001940965899654005,0.0002
0.00016627365237711333,0.0002
0.00020542991477229277,0.000216
0.0001995953162461093,0.0002
0.00020510994090534857,0.000184
0.0001772067818621055,0.0002
0.00020510994090534857,0.0002
0.0001944432840517105,0.000216
0.00016627365237711333,0.000217
0.00023839438189765126,0.0002
-9.160983437823527e-05,0.000183
0.0001495953109473313,0.00015
0.00017706369645533119,0.00015
0.00016054705947027745,0.000134
0.0003263522067151748,0.00015
0.0001444433015517545,0.000133
0.0003203438963646845,0.00015
0.00014409659986583718,0.000167
0.0001495953109473313,0.000166
0.00016076965196891883,0.000184
0.00017208960146691357,0.000183
0.00017742294509294726,0.0002
0.00018876963000952245,0.000183
0.00018842992756195435,0.000184
0.0003079849893496444,0.00015
0.00017187345343528646,0.000183
0.00017187345343528646,0.000167
0.00016627365237711333,0.000183
0.00018876964520873709,0.0002
0.00018294032081003932,0.000183
0.00018842992756195435,0.000184
0.0001999533033489089,0.0002
0.00018876963000952245,0.000183
0.00018876964520873709,0.000183
-0.0004125608056354636,0.00015
0.00017154705030054262,0.000134
-2.826964936679605e-05,0.000116
8.294031401228705e-05,8.4e-05
0.00011073268218009675,6.6e-05
8.806600976749018e-05,3.4e-05
6.073267308151512e-05,-3.4e-05
2.07914922493362e-05,-8.3e-05
-8.402446871422299e-05,-0.000133
-8.45048018953984e-05,-0.000184
-0.00013452842677375224,-0.000183
-0.00019457008202028697,-0.0002
-0.00018923036992331228,-0.000233
-0.0002559034425243866,-0.00025
-0.0003234872672668804,-0.000267
-0.0003345048131900736,-0.000283
-0.00030038126915424106,-0.0003
-0.0003892825396239099,-0.000284
-0.00028923039572008286,-0.0003
-0.0002948900360863578,-0.000316
-0.00030038123875581173,-0.000367
-0.0003392303706204315,-0.000383
-0.00041705968197843765,-0.0004
-0.00041123035757973986,-0.000434
-0.0004062825268342483,-0.000466
-0.00043411520711913017,-0.0005
-0.00046744848318812355,-0.00055
-0.0005063335459961907,-0.000584
-0.0006797784112967112,-0.0006
-0.0005786056292962759,-0.00065
-0.000612148836918102,-0.000683
-0.0006453226428269215,-0.00065
-0.0006683924364102496,-0.000517
-0.0003010423133980725,-0.000416
-0.0005304423578934228,-0.000334
-0.00028982492820057835,-0.000283
-0.0002612304024802646,-0.000283
-0.0003006978383971023,-0.000284
-0.0002889034302143968,-0.0003
-0.00028338201150620614,-0.000283
-0.00031194917864013855,-0.000283
-0.00011277836579981525,-0.0003
-0.00028338201150620614,-0.0003
-0.00029457009261784294,-0.000317
-0.0003229363565324485,-0.00035
-0.00029514878751666653,-0.00035
-0.00022944414807663245,-0.000367
0.00047312670607400936,-0.000383
-0.00042984541333945575,-0.000367
-0.00037255671584754163,-0.000366
-0.00037223038870887106,-0.000334
-0.0003561129590967648,-0.0003
-0.0004121487853245609,-0.000216
-0.0001447998584486828,-0.000134
-0.00021862995244632574,-6.6e-05
4.444328905429673e-05,1.6e-05
6.076964137136288e-05,6.7e-05
4.079297062528448e-06,0.000117
0.00014930216369425544,0.00015
0.00030368978248306467,0.000183
0.00023854704280965903,0.000233
0.0001876773840458921,0.000234
0.00017247172492258737,0.000283
0.00024932251084102146,0.000367
0.0002930754413262735,0.000366
0.0003375256661823122,0.000384
0.0003720896226620254,0.000416
0.0003880660035621213,0.000434
0.0004107326835743352,0.00045
0.00043292840072120927,0.000433
0.0004387696717026269,0.00045
0.00044409663165850496,0.00045
0.000421730348924758,0.000467
0.00045542992606696794,0.000466
0.0004607696533631573,0.0005
0.0004772067528579146,0.000517
0.0004937175077468965,0.000533
0.0008923904763070502,0.000567
0.0005383943832918897,0.0006
0.0005658731042658559,0.000583
0.000582940363200263,0.000534
0.000571521679603861,0.000516
0.00054351208046038,0.000534
0.0009778234379843,0.00055
0.0005329284417171946,0.000583
0.0005550740014557029,0.0006
0.0005770636780486963,0.000617
0.0005995952978394744,0.000633
0.0006659755575701952,0.000683
0.0006832847272050719,0.000684
0.000554677423546891,0.000716
0.0006938870913807139,0.000634
0.0006770216172200836,0.0005
0.0006140878706079645,0.000433
0.0005199127462384268,0.000283
0.00018294032081003932,0.000184
9.29443573031805e-05,0.000183
2.055585621215471e-05,0.000233
0.00019932247514381423,0.0002
0.0002047303405193077,0.00015
0.00017588920754119566,6.7e-05
-3.338199261192362e-05,1.7e-05
-4.479986305034153e-05,-3.4e-05
-8.373826750224502e-05,-0.0001
-9.038790111555011e-05,-0.00015
-0.00011123037138471603,-0.00015
-0.00011247433590904547,-0.000183
-4.492603173120339e-05,-0.000167
-0.00019479986374746077,-0.0002
-0.00015104685726613542,-0.000183
-0.00018372635431590308,-0.000167
-0.00018372635431590308,-0.000166
-0.00017826965386371894,-0.000167
-8.982489180625182e-05,-0.00015
-0.0001840244565129569,-0.00015
-0.00011145294868414275,-0.00015
-8.45048018953984e-05,-0.00015
-0.00022257708209806178,-0.000183
-0.0001614529539829207,-0.000267
-0.00020142722291168706,-0.000367
-0.00048412691581319343,-0.00045
-0.0003635006285757427,-0.000316
-0.00037926668274342485,-0.000184
-0.00031981206676456,-0.000183
-0.00021707159216683095,-0.000217
-0.0001951265708664977,-0.000233
-0.00021160562019370647,-0.000233
-0.00022789005877645608,-0.000234
-0.00045219199789100817,-0.00025
-0.0002392303904213049,-0.000233
-0.00021705969118175508,-0.000233
-0.00023890342491561878,-0.000234
-0.00037324925286414084,-0.000283
-0.00023338200620742812,-0.000283
-0.0002673372645385862,-0.000284
-0.00028338201150620614,-0.000266
-0.00038965595392958564,-0.000284
-0.0002892303653216536,-0.000283
-0.00027791041582365885,-0.0003
-0.00032314504174967934,-0.000283
-0.00014592069413508162,-0.000284
-0.00028923039572008286,-0.000316
-0.0003955391443450253,-0.00035
-0.0004354252882272145,-0.00035
-0.0003391332172403485,-0.000384
-0.0003617998668541331,-0.000383
-0.0003727932460260228,-0.0004
-0.00046123036287851784,-0.0004
-0.00043948211061112496,-0.000417
-1.5043858943638043e-05,-0.00045
-0.00042293630633314576,-0.000483
-0.0004507817235599096,-0.0005
-0.00047826965525795746,-0.0005
-0.0004945700834145255,-0.000533
-0.0005182517973799157,-0.00055
-0.0006174602936750306,-0.000584
-0.0005562824819337236,-0.000566
-0.000567071614059062,-0.000584
-0.0005782501500638947,-0.000583
-0.0005779104780147559,-0.0006
-0.000589230366715892,-0.00055
-0.0005782696050586547,-0.00045
-0.0005351399487688131,-0.000333
-0.00028338201150620614,-0.000284
-0.0003576840715173562,-0.000233
-0.00021123036678305732,-0.000217
-0.00017255672505085904,-0.000183
-0.00021160562019370647,-0.000167
-0.0002452696767712647,-0.000183
-0.0001778900534776781,-0.000217
-0.0002729363208352412,-0.000183
-0.00013372634901712512,-0.000167
-0.00010590341142883799,-0.000133
-0.0001333819956098722,-0.000133
-0.00010555670974292066,-8.4e-05
-6.259360738826884e-06,-3.3e-05
-8.451667248204496e-05,-3.3e-05
-6.775118530646705e-07,0.0
5.200138448632771e-06,1.6e-05
-1.746024148910609e-05,5e-05
1.0769638922437665e-05,5e-05
4.9953293152280494e-05,5e-05
-2.724088006436011e-06,5e-05
4.9953293152280494e-05,3.4e-05
-1.7071593770541083e-05,1.6e-05
-1.1799863960920322e-05,-1.6e-05
-5.004670794576628e-05,-5e-05
-0.00010004671324454425,-0.0001
-0.00011145294868414275,-0.000117
-2.2793220333988037e-05,-0.00015
0.0001970257066178875,-0.000133
-0.00017324924686824361,-0.000167
-0.0001670596858829771,-0.000167
-0.00021705969118175508,-0.0002
-0.00017845294119325916,-0.000183
-0.00017314502585334543,-0.000167
-0.00023338200620742812,-0.0002
-0.0002059034220263939,-0.000183
-3.9655947236569176e-05,-0.0002
-0.0003557932284172551,-0.0002
-0.00018372635431590308,-0.0002
-0.0002004046957456851,-0.0002
-0.0002000467086428855,-0.000217
-0.0001833820009086502,-0.0002
-0.0002059034220263939,-0.000183
-0.00023338200620742812,-0.000217
-0.0002004046957456851,-0.000216
-0.0001670596858829771,-0.0002
-0.00021123036678305732,-0.0002
-0.0003401929064861851,-0.0002
-0.0002000467086428855,-0.000217
-0.0002059034220263939,-0.0002
-0.00021735779337880888,-0.0002
-0.0002059034220263939,-0.000217
-0.0002004046957456851,-0.000183
-0.00018372635431590308,-0.000183
-0.00020579321252092115,-0.0002
-0.00018412689921974031,-0.0002
-0.00019457008202028697,-0.0002
-0.0001178381235620357,-0.000184
-0.00019489007108644584,-0.000183
-0.00024650063076784835,-0.0002
-0.00018923036992331228,-0.000183
-0.0002337382454005423,-0.0002
-0.00019457008202028697,-0.000184
-0.00018923036992331228,-0.000183
-0.00011182488866599683,-0.000183
-0.0001833820009086502,-0.000184
-0.00018890340441762615,-0.0002
-0.00017255672505085904,-0.000183
-0.00023553807560328156,-0.000167
-0.0002000467086428855,-0.0002
-0.00018372635431590308,-0.000183
-0.00017823037909304708,-0.000183
-0.00015257519909668405,-0.000184
-0.00034709669376736536,-0.000183
-0.0001833820009086502,-0.000167
-0.00017255672505085904,-0.000183
-0.0001833820009086502,-0.000183
-0.00015633358490081827,-0.000184
-0.0001833820009086502,-0.000166
-0.00017791040522610287,-0.00015
-0.000357961213997399,-0.000167
-0.000167071586868053,-0.000167
-0.00017257706160006916,-0.000166
-0.00017257707679928382,-0.000167
-0.00017279322483091094,-0.000167
-0.00017255672505085904,-0.000166
-0.00016671533247572418,-0.000184
-0.00018372635431590308,-0.000183
-0.00048827523746933487,-0.000167
-0.00016157009433027676,-0.000166
-0.00017223035231454453,-0.000184
-0.00017257706160006916,-0.000166
-0.00017225014169202702,-0.000184
-0.00016671533247572418,-0.000166
-0.00016123036148427933,-0.000167
-0.00015040469044690715,-0.000167
-0.00017847835428016446,-0.000183
-0.00012826964856494098,-0.000167
-0.00017823037909304708,-0.000166
-0.00021192281260436858,-0.000184
-0.0001670596858829771,-0.000166
-0.00017225014169202702,-0.000167
-0.00012282489469547667,-0.000167
-0.00015590341672761594,-0.000183
-0.0001670596858829771,-0.000167
-0.00023338200620742812,-0.000166
-0.00013923036462453432,-0.00015
-0.0001003812251603072,-0.000134
-0.0002570556341906213,-0.000116
-0.00012255671975208108,-0.00015
-0.00010555670974292066,-0.000134
-0.00011707159676848966,-0.000133
-0.00013373826520141565,-0.000133
7.641075799457033e-05,-0.000134
-0.0001333819956098722,-0.00015
-0.0002003812281582558,-0.00015
-9.514880431959127e-05,-0.00015
-0.0001333819956098722,-0.00015
-0.00015004670334410754,-0.00015
-0.00015004670334410754,-0.00015
-0.00013373826520141565,-0.000133
0.00035235465836800473,-0.000133
-0.00013923034942531966,-0.00015
-0.00013890341431806286,-0.000134
-0.00015040469044690715,-0.00015
-0.00014489005058845322,-0.000133
-0.00013923036462453432,-0.00015
-0.00010613319315601178,-0.000133
-0.00010078173206610778,-0.00015
-0.00015038122285947783,-0.00015
-0.00014457007672150898,-0.000134
-0.00016123036148427933,-0.000133
-0.0002178617537391675,-0.000117
-0.00012882489107554992,-0.0001
-0.00011671532717694622,-0.000116
-0.00011123037138471603,-0.000117
-0.00011123037138471603,-0.000117
-0.00010590341142883799,-0.000116
-0.00011705968058419914,-0.000134
-0.00020705564409105798,-0.000133
-0.00011123037138471603,-0.000117
-0.00012823037379426912,-0.000116
-0.0001064821367260909,-0.0001
-0.00015040469044690715,-0.0001
-0.00013923036462453432,-0.000117
-7.255671445330312e-05,-0.0001
-7.78900504797295e-05,-0.000117
-0.00011157007383228414,-0.0001
-0.00011705968058419914,-0.000116
-3.993771787747482e-05,-0.000117
-0.00015590341672761594,-0.000133
-0.0003817497176449644,-0.00015
-0.00013372634901712512,-0.000167
-0.00016671533247572418,-0.000167
-0.00022255673034963703,-0.000183
-0.00016671533247572418,-0.000183
-0.00012858256999628468,-0.000167
-0.00012812656315816667,-0.00015
-0.00016733726914024494,-0.000167
-0.00029526968207004267,-0.000166
-0.00017791040522610287,-0.000167
-0.0001389033991188482,-0.00015
-0.00014489005058845322,-0.000133
-0.00015040469044690715,-0.000134
-0.00013923034942531966,-0.000116
-9.489004528967526e-05,-0.0001
-0.0002188714679672142,-8.4e-05
-0.0001003812251603072,-0.0001
-2.2793220333988037e-05,-6.6e-05
-8.373826750224502e-05,-6.7e-05
-7.812656545899604e-05,-3.3e-05
-6.123036608593808e-05,-5e-05
-4.489004759050462e-05,-5e-05
-5.556712444677566e-06,-1.7e-05
-4.670834669380671e-08,-1.7e-05
-4.0469924929708055e-07,0.0
-5.903414130594879e-06,1.7e-05
-4.0469924929708055e-07,1.7e-05
1.1096588278958213e-05,3.3e-05
-1.735088313965408e-05,0.0
2.1769639742030453e-05,1.7e-05
-4.457008132316773e-05,-1.7e-05
-2.2577060902949937e-05,-3.3e-05
-6.705969048463584e-05,-3.3e-05
-7.817385676683491e-07,-5e-05
-1.7059685185857874e-05,-5e-05
4.932248964590963e-05,-5e-05
-6.123036608593808e-05,-5e-05
-6.123036608593808e-05,-5e-05
-5.004670794576628e-05,-5e-05
-3.373826220346707e-05,-6.7e-05
-5.590341372966735e-05,-8.3e-05
-0.00012293632013812193,-0.000117
-8.960560513679818e-05,-0.000117
-0.00010040469274773652,-0.000133
-0.00012255671975208108,-0.000133
-0.0002585234831468379,-0.00015
-0.0001961936621298719,-0.000134
-0.00012823037379426912,-0.00015
-0.00014457007672150898,-0.000133
-0.0001003812251603072,-0.00015
-0.00014457007672150898,-0.000167
-0.00015555672264130595,-0.00015
-0.00011746022548803637,-0.00015
-0.00014457007672150898,-0.00015
-0.0001394529571231757,-0.000166
-0.00012260561562563038,-0.00015
-0.00015004670334410754,-0.00015
-0.00015590341672761594,-0.00015
-0.00011226612186746894,-0.000167
-0.00016671533247572418,-0.000167
-0.00011429109803691188,-0.000166
-0.00018373825530097897,-0.000167
-0.00020765303402390882,-0.000167
-0.0001670596858829771,-0.000166
-0.00016671533247572418,-0.000184
-0.00017257706160006916,-0.000183
-0.00018923036992331228,-0.0002
-0.0002003812281582558,-0.0002
-0.00019058925570965792,-0.0002
-0.00013372634901712512,-0.0002
-0.00019479986374746077,-0.0002
-0.00014566691284796554,-0.0002
5.050836563064031e-06,-0.000183
-0.0002000467086428855,-0.000184
-0.00018514261713757624,-0.0002
-0.00032470852416451333,-0.0002
-0.00019489007108644584,-0.00025
-0.00023890342491561878,-0.00025
-0.00023338200620742812,-0.00025
-0.0002500467291408781,-0.000233
-0.00021157009962905472,-0.000233
8.375577373643294e-06,-0.000234
-0.0002561130092960675,-0.000233
-0.0002612303720818353,-0.000233
-0.0002222303576133225,-0.000234
-0.0002061332037535677,-0.000216
-0.0002279104257240955,-0.00025
-0.0003055567233384252,-0.0003
0.00021052972246513258,-0.0003
-0.0002840175514678443,-0.000334
-0.00037293633143279715,-0.0003
-0.00031179986155535514,-0.000316
-0.0003518041033354237,-0.0003
-0.0003055567233384252,-0.000317
-0.00031123037738061326,-0.0003
-0.0002948900360863578,-0.0003
-0.0002510423080992945,-0.000283
0.0001721550036875796,-0.000267
-0.00028372636491345903,-0.000283
-0.0002778900184775901,-0.000284
-0.00027823035929217373,-0.000266
-0.00027791041582365885,-0.000284
-0.00027825014866965624,-0.000266
-0.0003000467344396561,-0.000267
-0.0004192454810381588,-0.000233
-0.00023890342491561878,-0.00025
-0.0002504047010444631,-0.0003
-0.00026182490456233077,-0.000367
-0.0003070556394893993,-0.000367
-0.0002961623015483773,-0.000366
-0.0003667153536708361,-0.000317
-0.0003506775071466701,-0.000233
-0.0003566129220636688,-0.000217
-9.514880431959127e-05,-0.000167
-0.00020648214732364682,-0.000183
-0.00018960562333396143,-0.000167
-0.00017255672505085904,-0.000166
-0.00020593631312691013,-0.000167
-0.00016671533247572418,-0.000167
-7.420698438382451e-05,-0.00015
-7.298777178056285e-05,-0.00015
-0.0001833820009086502,-0.00015
-0.00012260561562563038,-0.00015
-9.457008662194568e-05,-0.0001
-0.00020078174266366372,-0.000116
-0.00011705968058419914,-0.00015
-0.0001064821367260909,-0.00015
-0.00017223035231454453,-0.000167
-0.00014547433879827035,-0.000167
-0.00010040469274773652,-0.0001
-0.00012290227389729185,-0.00015
-9.489004528967526e-05,-0.000166
-0.00013948213961531577,-0.000184
-0.000167071586868053,-0.000166
-0.00017225014169202702,-0.000167
-0.00020078174266366372,-0.000183
-0.00013372634901712512,-0.000167
-0.00015067750115077292,-0.000167
-0.00017255672505085904,-0.000166
-0.00016123036148427933,-0.00015
-0.00016123036148427933,-0.000167
-0.00021123036678305732,-0.000217
-0.0001678381288608137,-0.000233
-0.00020648214732364682,-0.000233
-0.00022789005877645608,-0.00025
-0.00023890342491561878,-0.0003
-0.00026182490456233077,-0.0003
-0.0002840175514678443,-0.000317
-0.00036376442614531726,-0.0003
-0.0003510423186968504,-0.0003
-0.0003059034478231645,-0.0003
-0.0003000467344396561,-0.000267
-0.00028945297301950963,-0.00025
-0.0002729363208352412,-0.00025
-0.0002559034425243866,-0.00025
-0.0001847474375565127,-0.00025
-0.0002500467291408781,-0.000266
-0.00025555671803964726,-0.000317
-0.00027849540319735015,-0.000333
-0.00030616207765975597,-0.00035
-0.000333726370212237,-0.00035
-0.0002349065482343127,-0.000317
-0.0002840175514678443,-0.0003
-0.00027886994224491046,-0.0003
-0.0003059034478231645,-0.000317
-0.0003059034174247352,-0.0003
-0.0003059034478231645,-0.00035
-0.0003229363565324485,-0.00035
-0.0003340175567666222,-0.000416
-0.00037290228519196704,-0.000434
-0.0004833820023028887,-0.000416
-0.00021808077442236467,-0.00035
-0.0004010468837600253,-0.000234
-0.00033551261231707356,-0.0002
-0.0002631936546389883,-0.00025
-0.0002951265966632683,-0.0003
-0.0002511832656160169,-0.000316
-0.0002894821555116497,-0.000317
-0.00031123037738061326,-0.000333
-0.0003222303834100931,-0.000367
-0.00033960560883186604,-0.000367
-0.00033960560883186604,-0.000383
-0.00037255671584754163,-0.000367
-0.00037255671584754163,-0.000383
-0.00037789005947357535,-0.000433
-0.00039514879811422245,-0.00045
-0.00042282489608971515,-0.000417
-0.00043372638080979293,-0.00045
-0.0004394529585174142,-0.000433
-0.00043372638080979293,-0.000467
-0.00045040472223957496,-0.000467
-0.001068250943713594,-0.000483
-0.00042293630633314576,-0.000517
-0.0004896055943297706,-0.000566
-0.0006361833550540941,-0.0006
-0.000561987780740826,-0.000534
