predicted,actual
0.0004381714453345738,-0.001184
0.0003730121420094264,-0.00115
0.0003405342366969243,-0.0013
0.00025826622099166604,-0.0015
0.00019197559194210052,-0.001582
0.00011470590905836052,-0.001618
3.232945291055955e-05,-0.00165
-5.7743696299623095e-05,-0.0017
-0.00015610968871227415,-0.001766
-0.0002622336186272799,-0.0018
-0.00036992848674116544,-0.001784
-0.00047048834868202837,-0.0016
0.0006655732268784752,-0.0015
-0.0006337156344111574,-0.001382
-0.0007008576614190573,-0.0014
-0.0007646683918632629,-0.0013
-0.0008240639707255043,-0.001218
-0.0008789831728432528,-0.001132
-0.0009355311647696887,-0.00105
-0.0009920433006500593,-0.001018
-0.0010474633307660762,-0.000966
-0.001098868409040085,-0.000934
0.0003796453948668627,-0.001032
-0.0010759042693953837,-0.00115
0.00018196277180089037,-0.0012
-0.0003696067076438945,-0.001268
-0.0012952995500724318,-0.001232
-0.0013174127833336239,-0.001134
-0.0013273776797487489,-0.00115
-0.0013307028075303243,-0.0011
-0.001327375829114113,-0.00085
-0.0013162777274237684,-0.00055
-0.00129636566984211,-0.000266
-0.00126204225769411,-8.4e-05
-0.000742718862657548,5e-05
2.1799499667875183e-05,0.000266
-0.0010980979281534494,0.000434
-0.0010287895790849868,0.000516
-0.0009486113732645742,0.0007
-0.0008729897383561988,0.000884
0.0008088426518187141,0.000966
-0.0006920978365908362,0.000934
-0.0006077251288138706,0.000866
-0.0005289254144676761,0.0007
-0.00045956035115860894,0.000584
-0.0003934305827415126,0.000566
-0.0003312291333325439,0.000534
0.0003629947338365154,0.000566
-0.00021621328954219863,0.000618
-0.00016060777185884756,0.000632
0.0004210531135098465,0.0006
-0.0007195273262819931,0.000534
-4.415536345292287e-06,0.0005
4.670230801131077e-05,0.000616
0.0006598582357943076,0.00065
0.00017047607539195063,0.000718
0.00023372661294871654,0.000766
0.0014169398336799973,0.000934
0.00015235438151688164,0.00105
0.0004430396554082741,0.001116
0.0005171062174542815,0.001166
0.000584482503963142,0.00115
0.0003612371707010984,0.001168
0.0006891763752409056,0.001316
0.0007358860078954283,0.00145
0.0007825572398812615,0.00145
0.0008220029773713672,0.0013
0.0008508613883305631,0.0013
0.0008248004429524576,0.001384
0.000899752379452063,0.001416
0.0009174484562771022,0.00145
0.0009335436570325417,0.00145
0.0009507090643758128,0.001316
0.00020063849942000231,0.001318
0.0005561967873138984,0.00125
0.001008502610521807,0.001066
-0.0004921408510287239,0.000884
0.001036893659125729,0.000766
0.0010435815442598046,0.000684
0.0010457891200507867,0.000582
0.00046003495858461995,0.000534
0.001155635852142144,0.00045
6.825694359356413e-05,0.000334
0.0010335326752980878,0.00025
0.0004464153672032237,0.00015
-0.0005174133874971611,6.6e-05
0.0009827104698245275,-1.6e-05
0.0009565460431263794,-0.00015
0.0009202982022866493,-0.00025
0.0008768496191894435,-0.000334
-0.0008117938775423678,-0.000584
0.0007699369140933311,-0.000866
0.0007025693409892133,-0.0011
-0.0013298382527163772,-0.0013
0.0005394107600709321,-0.001466
0.00044205249604971624,-0.001568
0.00034131325749130567,-0.001666
0.00024231001060834052,-0.001634
0.00014441167935134742,-0.0017
4.15415759763143e-05,-0.001716
-6.289755954031114e-05,-0.00175
-0.000591463486605889,-0.0018
-0.0002778948070057748,-0.00185
-0.00038341128537907774,-0.00185
-0.0004889643523413227,-0.00175
-0.0017384787372453814,-0.001666
-0.0006798688429185659,-0.001568
-0.0007615132140290597,-0.0013
-0.0008302709992934212,-0.001132
-0.0008906835789977201,-0.0011
-0.0009466281098133864,-0.001068
0.0004319259389881911,-0.001116
-0.0010519613753577615,-0.00125
-0.001104630668417238,-0.001366
-0.0006625142852935776,-0.001334
-0.00020442896867347188,-0.00125
-0.0012514207715322175,-0.0012
-0.0012907402032084412,-0.001234
-0.001326733504675995,-0.001182
-0.0013576617733653713,-0.00095
-0.0013780742733964155,-0.000668
-0.0004498656474002866,-0.0004
-0.0002464397821557871,-0.00015
-0.0013339199816248212,3.4e-05
-0.0012896415431130864,0.000334
0.0002408062157473348,0.00055
-0.0011594867176280452,0.0007
-0.0003018910224538363,0.00085
-0.0009982221070397826,0.000916
-0.0009111876854432282,0.001016
-0.0008202690130758071,0.00105
-0.0007270537031255641,0.00095
-0.0006354543827611121,0.000934
-0.0005426881601491163,0.000984
-0.00044823735880514633,0.001066
-0.0003543855847597981,0.001
-0.00026551242271063226,0.001016
-0.00017936553464141725,0.001218
0.00010933423961526924,0.001332
-1.3355376356397568e-05,0.001318
6.72270895156389e-05,0.00125
0.00014449750253257496,0.001182
0.00022112967070050515,0.001268
0.00030512342248093633,0.0014
0.0003974129524547034,0.0014
0.0004886590329330788,0.001232
0.0005715337676371632,0.001018
0.000645642393066243,0.001
0.0007203304213558293,0.001032
0.0007943887326557527,0.001084
0.00053854763178785,0.00095
-4.745666897387216e-05,0.000884
0.000959617942401979,0.0009
0.0009947975043982892,0.000782
0.0010198874834708987,0.000618
0.0005020533866573631,0.000632
0.0010321676780347547,0.000634
0.0010299570949624899,0.000716
0.0006090619777605343,0.00085
0.00022550231551818204,0.00105
0.001024405422384917,0.001184
0.0006641180497315432,0.001284
0.001039988845553827,0.00135
0.0010538394578255715,0.001366
0.001066555399736343,0.001334
0.0002598996181094985,0.0011
0.0010788098396348532,0.00085
4.851542271648376e-05,0.000632
0.0010537037446189583,0.000434
0.000242509724929436,0.000216
0.00010697010688121799,8.4e-05
0.0009479357341547622,-3.4e-05
-0.00022201676409488248,-0.000116
0.0008610592333804484,-0.000216
0.0008071086071651249,-0.000334
0.0007492233003851138,-0.000484
0.0006919127698790202,-0.000716
6.889272559002997e-06,-0.000984
-0.0005329062066787015,-0.001182
-0.0003660706075138567,-0.00135
0.0004123527403192952,-0.001468
0.0003315769530085699,-0.0016
0.00024860496359889407,-0.001632
0.00016405973233576596,-0.0016
8.453869458544473e-05,-0.001618
9.893647767207161e-06,-0.0017
-6.794325704203518e-05,-0.001766
-0.00014803681560531158,-0.001734
-0.0002297687063121155,-0.00175
-0.0003164733293946447,-0.001582
-0.0004041872423415829,-0.001468
-0.0004925214263305645,-0.001432
-0.0005829493720804366,-0.0014
-0.0006744707730157507,-0.0014
-0.0007664901874424916,-0.001234
-0.000851868830808589,-0.001116
-0.0009255210049157673,-0.001
-0.0009869908367654487,-0.001034
-0.0010423441669248064,-0.00115
-0.0006646677300214674,-0.001316
-0.0011459069148913152,-0.001368
-0.0011941726228353001,-0.001432
-0.0012406419814262961,-0.0015
0.0002413478155399196,-0.001484
-0.0013287653472863685,-0.001516
-0.0013680239393489455,-0.001484
-0.0014012238620535627,-0.001284
-0.0014200659443767184,-0.001082
-0.0014233162756751038,-0.000884
-0.0014134306481102053,-0.000666
-0.00022416089781726172,-0.000484
7.145888850720533e-05,-0.0003
-0.00019186445108627237,-0.000184
-0.0012667246717613704,-0.000132
-0.0012179089397817196,6.6e-05
-0.0011619098152443022,0.000266
-0.0006168238896646306,0.00045
-0.001022792057779779,0.000634
-0.0009440078424986578,0.000684
0.0008201316002058586,0.000832
-0.0007826655823654752,0.0009
-0.000703860701664256,0.000934
-0.0006251039374635635,0.001016
-0.0005446719633687396,0.00115
-0.0004597703981897534,0.001284
-0.00037594663491158283,0.001384
-0.000292723633902005,0.001416
-0.00039930245366593845,0.00135
-0.00013289351576313243,0.001316
-5.073031152156108e-05,0.001268
3.5407313133333555e-05,0.0012
0.00012104419774329852,0.001
0.0002021930517913791,0.000782
0.000278386301472836,0.000618
0.0005441933397378461,0.00055
-0.0005195332123625035,0.00055
0.0004856708748747415,0.000616
0.000549206400526673,0.0007
0.0006087962189158796,0.000766
0.0006639725821382047,0.0009
0.0007163258793336464,0.001
0.0007659282852529946,0.001068
0.0008116439728886287,0.001182
0.000857282704967331,0.001368
0.0009073833171525473,0.001466
0.0009541137694467207,0.001534
0.0009964084818486088,0.001582
0.0010341418425323175,0.001634
0.001067451261119543,0.001634
0.0010990978073768746,0.001582
0.0011240781363473227,0.00155
0.0011457290193887123,0.001568
0.0011668465341061565,0.001616
0.0011868246747662621,0.001634
0.0012029337552814689,0.001666
0.0012156417548852623,0.001634
0.0012239575045107076,0.0016
0.0012300783243485145,0.0013
0.0012284129073959968,0.001032
-0.0002755192475667207,0.000784
0.0012027881720234656,0.000566
0.0009173558474355441,0.000284
0.00115766083198241,-6.6e-05
0.0011292615326324044,-0.000384
0.0010956845431207768,-0.0007
0.0010537942714965514,-0.000934
0.0010040811359381713,-0.001132
0.000945556357781772,-0.001234
0.0008808452935873306,-0.001416
0.000807864360084452,-0.0014
-0.0011853343002546175,-0.001168
0.0006585796400355256,-0.000966
0.000590684944499358,-0.000834
0.0005234236286672362,-0.00065
0.0004561360184013331,-0.0005
-0.00028590090304630154,-0.000366
-0.0005800450323491383,-0.000366
-0.0004261299473320789,-0.000434
0.0001935532001366462,-0.000466
0.0001236261029442258,-0.00055
-0.0008051903505037663,-0.0007
-2.228513185454695e-05,-0.000884
-0.00010393068852785409,-0.000884
0.0006413523520966254,-0.0008
-0.00026812817910343636,-0.000766
-0.0003490037079100447,-0.0008
-0.00042991468793639187,-0.001016
-0.0005168606260644302,-0.001218
-0.0005816035751514482,-0.0014
-0.0006814629333278353,-0.001532
0.00027741313753871014,-0.001584
-0.0008300615691404885,-0.00155
-0.0008911035959502325,-0.001384
-0.000934978904550505,-0.0012
-0.0002688868621942699,-0.001216
-0.0006373683245232402,-0.001366
-0.0009937638510927637,-0.001468
-0.0010049884128165434,-0.001482
-0.001013275708934466,-0.001334
-0.0010105353816977508,-0.001234
-0.0010049898007925202,-0.001116
-0.0010047171406228701,-0.001034
-0.0010055213184818296,-0.0009
-0.0010077190242214215,-0.000666
-0.0001314139719268312,-0.000634
-0.00036477250298162404,-0.000416
-0.00014071163744603347,-0.00025
0.00015547752023895543,1.6e-05
-0.0009955983697851124,0.000118
0.0002736825472749336,1.6e-05
-0.0009574448379293383,0.0001
-0.000930873965599339,6.6e-05
-9.075823746284877e-05,0.00015
-0.0008649117181716558,0.000384
-0.0008255613654750617,0.000466
0.0004439874887808247,0.00065
-0.000736410974501989,0.000868
-0.0006737593582179024,0.001
-0.0005999625261700386,0.00115
-0.0005150836698202272,0.0012
-0.00042410388795494194,0.001232
-0.0004324229533007762,0.001234
-0.00023752918843709416,0.001184
-0.00015195271993942514,0.00115
-7.36391634565228e-05,0.001132
4.629825985251868e-06,0.001034
8.468067778075831e-05,0.00085
0.00016205062747073364,0.000666
0.00023379148154818431,0.000668
0.00030066304601506394,0.000882
0.0003713292211376466,0.001068
0.000444252553637491,0.0013
0.0005221664694263171,0.00145
-0.0004693254561428618,0.0016
0.0006761934021741675,0.001682
0.0007534651862993167,0.00175
0.0008257100298758717,0.001784
0.0008935428062615222,0.00185
0.0009546739719728825,0.001816
0.0010112790251339172,0.001634
0.0010652742208000488,0.0015
0.0011120166251095773,0.001516
0.001160450123927193,0.001568
0.0012078171945360248,0.00135
0.0012400984313636024,0.001116
0.0012618410750390087,0.000934
0.0005899620788997017,0.00075
-0.00016427813938718958,0.0006
0.0012540140471769237,0.00035
0.001227251248613254,0.000116
0.001190986058073815,-0.000184
0.0011436088860842639,-0.000182
-0.0006566877163628365,-0.000134
-0.00041234881096894704,-0.000234
0.0010059642337897055,-0.000266
0.0009592572228675833,-0.000416
0.0009108049863742817,-0.00065
0.0008606604987262457,-0.000768
0.0008127146421351196,-0.000866
0.0007614351756870045,-0.00095
0.0007002264375405004,-0.000934
0.0006333772349088014,-0.0011
0.0005532675411247956,-0.001182
0.00046544563593589047,-0.00125
0.00037038493481481434,-0.00115
0.0002759703750657922,-0.001084
0.00018152833532017525,-0.001034
8.765317291574705e-05,-0.001
-7.249629070212958e-06,-0.001016
0.0006037858569692296,-0.0011
-0.00019255523901891102,-0.001234
-0.0002835868000991058,-0.001166
-0.0003728442772742717,-0.001166
-0.0004637850030377674,-0.00125
-0.0005502717910017272,-0.00135
-0.0006323133160160056,-0.00135
-0.0007082903498841993,-0.001384
0.0003455295815146038,-0.0013
-0.0008424508740380706,-0.0011
-0.0008906399348642297,-0.000966
-0.0009265880500027634,-0.000768
0.0010003645218213827,-0.000532
-0.0009576002141289551,-0.00035
0.00021014584569891076,-0.000284
-0.0010089845498730894,-0.000266
-0.0004713635060902421,-0.0003
-0.0008405423299602964,-0.000384
-0.0009537327732893621,-0.000466
-0.0009596706116275708,-0.000568
-0.00044132893971032415,-0.0007
-0.0009254499868116249,-0.0008
-0.0009209853307531576,-0.0008
-0.0009109826505475552,-0.000782
-0.0008976411941299395,-0.000734
-0.0008804270534079298,-0.00065
-0.0008637566137199142,-0.0006
-0.0008476249400401976,-0.000434
-0.0008276409390370791,-0.000282
-5.5230910374592346e-05,-0.000184
-0.0007760449369564941,-5e-05
-0.0007410903041781899,0.0
-0.0006999858582861206,5e-05
0.000146120817547132,5e-05
-0.0006189730933548136,0.000184
-0.0005711917504718177,0.000282
-0.0005167948128702004,0.000384
-0.0004589961774789582,0.00055
-0.0003945329826610269,0.000666
-0.0003290175478331846,0.000684
-0.0002695837996315832,0.000684
-0.00021461667378774944,0.000666
-0.00016685520594964242,0.000784
-0.0001230547613036146,0.000816
-8.425755558863389e-05,0.00095
-4.320649857805824e-05,0.001034
4.288346000180733e-08,0.000982
4.27139361502249e-05,0.000984
8.82668366138179e-05,0.001016
0.00013763250588063578,0.000968
0.0001888248479200452,0.00105
0.00024716937233518915,0.0012
0.0003138598059371061,0.001366
0.00038608155513560397,0.0015
0.00046217082228347116,0.001534
0.0006784563813395538,0.001416
0.0006067333781753593,0.001266
0.000669026433998792,0.001134
0.0007213872879523293,0.001
0.0007642118987382204,0.000834
0.0007982376671489893,0.000882
0.0008293833854080525,0.001034
0.0008639277941754578,0.001184
0.0009018018030914748,0.0012
0.000940225758933381,0.001216
0.000974703313524574,0.001266
0.0010075714328609772,0.001268
0.001037098231362743,0.001232
0.0010598716785301975,0.001184
0.0010771674013957278,0.001134
-2.7984888938497778e-05,0.001066
0.00110497056506373,0.00105
0.0011178162056185489,0.000966
0.00021563480875075742,0.00075
0.001121693902058414,0.0005
0.0011066127719735258,0.000284
0.00015178146551632197,6.6e-05
0.0010507940843130826,-0.000132
0.0010134158912598627,-0.000384
0.0009665421690009806,-0.00065
-0.0010191378254721666,-0.0008
0.0008504879456830474,-0.000916
0.0007797553019331349,-0.00105
0.0006990438048985538,-0.001218
0.0006082808557247437,-0.001332
0.0005126035462760072,-0.00145
0.00041692801035212986,-0.00145
0.0003262715112247569,-0.0015
0.0002383569008070731,-0.001534
0.000249267163081901,-0.001416
7.870484360018691e-05,-0.001118
1.2009915944109194e-05,-0.0008
-0.0004593275567434014,-0.0006
-0.00010851305266012537,-0.000416
-0.00016230518936860647,-0.0003
-0.001013025179270667,-0.00035
-0.0012469861111768028,-0.00035
-0.0001321867468293173,-0.000366
-0.001021651835514899,-0.0004
0.0002624251946187037,-0.000434
-0.0004782517995334017,-0.000534
-0.0009690810116399938,-0.0006
-0.0005862592706811564,-0.0007
-0.0006416080513637015,-0.000816
-0.0006936436562800261,-0.001
-0.0007435152524290826,-0.001134
-0.000790685384668772,-0.001282
-0.0008355602673016164,-0.001384
-0.0008772668634382552,-0.0014
-0.00091113324594103,-0.001484
-5.664136385116323e-05,-0.0016
-0.0009656689040305432,-0.0017
-0.000991855538344319,-0.0018
-0.001016917757897394,-0.00185
-0.001038044602897793,-0.001882
-0.0010564334339547713,-0.0019
-0.0010714812526162183,-0.0019
-0.0010865264495452647,-0.0019
-0.0010998995209712391,-0.001918
-0.0011127376047679624,-0.001882
-0.0011283093843606233,-0.001818
-0.0011516780418927635,-0.0015
-0.0011750100722810737,-0.001316
-0.0011988520296212775,-0.001184
-0.0012244032022670423,-0.001032
-0.0012487358862247949,-0.000918
-0.0012676098919954153,-0.000832
-0.0012836191153500743,-0.000684
-0.0012941752895312842,-0.00055
-0.001299152571383822,-0.00045
-0.0012996830866460372,-0.000316
-0.001292451423368191,-0.00015
-0.0012775242043971662,5e-05
-0.0012526415735135243,0.000166
0.00019319833130654134,0.00025
-0.0011785247358932487,0.000366
-0.00112867534735982,0.00055
5.068367975050012e-05,0.000634
-0.0010006531469630175,0.000566
-0.0009352345234595519,0.00065
-0.000864205315509279,0.000834
-0.0007831760490858042,0.001066
0.0013420267605077404,0.001284
-0.0005883896981407655,0.001416
-0.00047961247864925166,0.001518
-0.00036634781716031933,0.001566
-0.00025085450963398053,0.001534
-0.0001363900200229454,0.001582
-2.0299140645015907e-05,0.001618
9.762458028762385e-05,0.001516
0.00021099120017851314,0.001516
0.000322250564097627,0.001584
0.0004251471028727516,0.001616
0.0005229733461274534,0.001568
0.0011072537855454437,0.001466
0.0006981951346985626,0.0015
0.0007789159620160983,0.00135
0.0008517928744304989,0.001066
0.0009102794832475382,0.000884
0.0009582307375230183,0.000784
0.0009995136925476497,0.000766
0.0010357205880960664,0.0007
0.0010641715509963168,0.000634
0.0005411028184512254,0.000582
0.0010976472182616433,0.00045
0.00013129684856682036,0.00035
0.001103809523159199,0.000318
0.0010960437975694195,0.0002
0.00108151832053388,5e-05
0.0010642424148809063,-5e-05
0.0010408141514915432,-0.000284
0.0010034085844676712,-0.000434
0.0009532573882690811,-0.000416
0.0008964731319874958,-0.000516
0.0008319668713593978,-0.000584
0.0007618123967135679,-0.000566
0.0006906867244329126,-0.0006
0.0006195053788936352,-0.00055
0.0005484212302276169,-0.0005
0.0004778320492168543,-0.000468
0.0004117165846632959,-0.000432
0.0003468203991729586,-0.000434
0.00027961739760930335,-0.00045
0.000210838156549635,-0.00045
0.0001436729194990132,-0.0005
7.824127408204365e-05,-0.0005
-0.0001480440253694129,-0.000484
-0.0003090049391029903,-0.000516
-0.000986943954021346,-0.0005
-0.00014797697841875944,-0.000484
-0.00019016339013957454,-0.000466
-0.0002512744494767165,-0.00035
-0.00026603187271992184,-0.000334
-0.0003418774536966531,-0.000282
-0.0003268741273762379,-0.000268
-0.0005019234213773506,-0.00035
-0.0003739401228627848,-0.000566
-0.0010855429914559782,-0.00075
-0.0004348922396731475,-0.000816
-0.00013236666321530036,-0.000934
-6.58605123404599e-05,-0.00095
-0.0005154433483726404,-0.000916
-0.0005315499999298877,-0.000968
-0.0005499920367326405,-0.001032
-0.0005672431901473629,-0.000984
-0.0005806123675296249,-0.000884
-0.0005912303837515755,-0.000816
-0.0005984401864077884,-0.000716
-0.0006039756659322995,-0.000584
-0.0006067735556171606,-0.000416
-0.0006050435592268368,-0.000284
-0.0006467288345102776,-0.0001
-0.0005890316755848893,3.4e-05
-0.0005729608029639309,0.000132
-0.0005536352037873275,0.000268
-0.0005281286005923709,0.000382
-0.0004988317434440826,0.000434
-0.00046833000748333186,0.000516
-0.00043402953549383607,0.000634
-0.00039633700443677595,0.000666
-0.0003581016205532632,0.000784
0.0008778195830678453,0.000884
-0.00027551658727943196,0.001
-0.00023116539569358388,0.0011
-0.00018521660520363632,0.001166
-0.00013753031939760197,0.001184
-8.649685241391734e-05,0.001232
-2.6645892127923103e-05,0.001284
4.109414770310177e-05,0.0013
0.00011158876562140844,0.001416
0.00018989929554558377,0.001568
0.00027381203386709567,0.001482
0.0003537540524421354,0.001434
0.0004338639775554707,0.001516
0.0005188654770047811,0.0016
0.0006050761734140373,0.0016
0.0006879639011154594,0.001468
0.0007642145975803974,0.001416
0.0008354127530509484,0.0015
0.0009050059456337457,0.0016
0.0009723164575032649,0.001566
0.0010340970417521797,0.001468
0.0010864720839045903,0.001316
0.0011293160492443792,0.001266
0.0011672271479628853,0.001234
0.0011995275080150312,0.00125
-0.0005574165515614751,0.00115
0.0012525124113896596,0.000984
0.0012681898313761045,0.000832
0.00127482705538703,0.00065
0.0012742901400133665,0.0006
0.0012681198156990565,0.0007
0.0012619575108015007,0.000784
0.0012547321705253262,0.000866
0.0012469124680920074,0.000868
0.0012369587525944727,0.00085
0.001225804052328188,0.0008
0.0012113785866727496,0.000782
0.0011946212442666357,0.00075
0.0011762636426691337,0.00075
0.0011540487016127583,0.000718
0.0011257160251096354,0.000616
0.0010968347896566,0.000466
0.0010645354320315485,0.00035
0.00011506255141332458,0.000134
0.0009767215077045096,-5e-05
0.0004550402113677082,-0.0002
0.0008659632609453259,-0.000384
0.0008058501756128937,-0.000532
0.0007380109220060186,-0.000734
0.0006601062593903709,-0.000884
0.0005783321896358298,-0.000966
0.0004970956135782758,-0.001066
0.0004175853711966624,-0.0012
0.0003352741932940168,-0.001334
0.0002495649224837969,-0.0014
0.00016114337311805814,-0.001316
7.888568530348779e-05,-0.0011
9.394670403574314e-06,-0.0009
-4.83418988466392e-05,-0.000718
-9.393658678488564e-05,-0.000666
-0.00013612530216027322,-0.000566
-0.00028233341923723435,-0.000418
-0.00021830795734296287,-0.000332
-0.0004771902292405361,-0.00025
-0.00029535673999451817,-0.000234
-0.0001867240435015809,-0.00025
-0.00019979684945792384,-0.000266
-0.0002513363107949014,-0.00025
-0.0004343911032357731,-0.000234
-0.00021725691253458743,-0.000216
-0.00018675004877370042,-0.000218
-0.000688614016889255,-0.000232
-0.00019156212293011974,-0.000234
-0.00014947795877292343,-0.0002
-0.0002335192680080016,-0.000234
-0.00018135369456341192,-0.00055
-0.0001114970467905324,-0.000816
-0.0006116141603908793,-0.00105
-0.0006289014397358847,-0.001316
-0.0006483519953052816,-0.0015
-0.0006689555733624551,-0.001618
-0.0006907690038126744,-0.001682
-0.0007113806012866023,-0.00175
-0.00072978809290949,-0.00155
-0.0007370145127225352,-0.001268
-0.0007326009033361008,-0.001016
-0.0007225780203690595,-0.000784
-0.0016600641091229517,-0.0006
-0.00033591227994268075,-0.000366
-0.0013828839185948756,-0.000234
-0.0006759233669851705,-0.000232
-0.0006648056794115986,-0.000484
-0.0006670031538218612,-0.000784
-0.0006820609196444746,-0.00105
-0.000708721547754302,-0.0012
-0.0007409203542308176,-0.0012
-0.0012459101213557345,-0.001232
-0.0008047754999062784,-0.001184
-0.0008358921477796068,-0.0012
-0.0012588477538738997,-0.001116
-0.0008980335286726939,-0.000984
-0.000923522550838612,-0.000784
-0.0009418770680450547,-0.000582
-0.0003884694939420364,-0.0005
-0.000963401645272562,-0.000368
-0.0009678494913997557,-0.000316
-0.0012099910766029357,-0.000284
-0.000942385992569854,-0.000266
-0.0009162946659398135,-0.000266
-0.000881316437569905,-0.000218
-0.0008385830476495953,-0.00015
-0.0007766878011630476,-1.6e-05
-9.450821119668918e-05,5e-05
-0.0006740129722727608,0.00015
-0.0006173264140779816,0.00035
-0.0005634369359154106,0.000534
-0.0005118605968278292,0.000716
-0.0004619839114335248,0.000916
-0.0004115996509355094,0.001
-0.000366211756959712,0.000918
-0.0003279229360010953,0.00095
-0.00028862711919392005,0.00105
-0.0002375986450682628,0.0011
-0.00017488056015684623,0.00115
-0.00010159490809474407,0.001182
-2.220877871774395e-05,0.001168
5.673419836411778e-05,0.001316
0.00014168501018379208,0.0014
0.0002278421152983913,0.001216
0.0003084510177753594,0.0012
0.0003857392262828999,0.001218
0.0004592270794563892,0.0012
0.0005254372348154709,0.0012
0.0005848993979697069,0.001316
0.0012826110559938364,0.001334
0.0007022703092760054,0.001382
0.0010166382317093841,0.0014
0.000548177216339931,0.00125
0.0008657405679108379,0.00115
0.0009130552038716599,0.001234
0.0003607959100051644,0.001284
0.0010095100497515804,0.00135
0.0010551663628593213,0.001216
0.0010941790518446885,0.001116
0.0011265363960216567,0.001084
0.001151134183390964,0.000916
0.0006496858369706623,0.00075
0.001165094599984423,0.000634
0.000510023568819492,0.00045
0.0011371958973033563,0.000416
0.0011203722404894655,0.000534
0.0011064512269917902,0.000484
0.001087523784146066,0.000532
0.0010685451404087555,0.000618
0.0010507845227007986,0.000482
0.00012571513209258458,0.00045
0.0010034371150849707,0.0005
0.0009762195230595938,0.0004
2.1993718712555904e-05,0.000218
0.0005168709940811147,0.0002
0.00034531980436767703,0.000132
0.0008399276075739073,1.8e-05
0.0008004732337888353,1.6e-05
0.0007609637265135766,-1.6e-05
0.0007165394734145093,-0.00015
0.0006670430934378277,-0.000218
0.0006136911475271318,-0.000382
0.0005542651103031788,-0.000418
0.0004986302523498754,-0.000432
0.0004458638395269165,-0.0003
0.000394743064998807,-0.000334
0.00034084121071711014,-0.000516
0.0002786785282482691,-0.0007
0.0002148154980981628,-0.000784
0.0007841328239441745,-0.000916
8.479531110222496e-05,-0.001018
-0.0009629803174538492,-0.00115
-4.3107320947415745e-05,-0.001216
-0.00010484327309382911,-0.001234
-0.0001610483963991256,-0.001166
-0.0002138288624788488,-0.00105
-0.00026663363741560885,-0.001016
-0.00031662805016116136,-0.00115
-0.00032564214447734096,-0.001234
-0.00043439175866887323,-0.001316
-0.0004943119538954287,-0.00145
0.0005907391141173386,-0.00155
-0.0006259495232724953,-0.0016
-0.0006925972766131279,-0.0017
-0.0007565361635058511,-0.001768
-0.0008221349925569617,-0.001732
-0.000884252392309562,-0.001718
-0.0009421011490555193,-0.00175
-0.001000936833830705,-0.0017
-0.0010570202393538203,-0.001766
0.0003695597059868745,-0.00185
-7.768083383608297e-05,-0.001834
-0.0012135978092882335,-0.001882
-0.0012623735212938887,-0.00195
-0.0013129450428840971,-0.001968
-0.0013684753399804874,-0.001966
-0.001422788844803948,-0.001734
-0.0014632981574411081,-0.001432
-0.001487622127994118,-0.001234
-0.00022800372136071184,-0.001134
-0.0015097990539306863,-0.001066
-0.0006565757529673807,-0.00095
-0.0015047522190597593,-0.000884
-0.001493727217437522,-0.000782
-0.0014787176452252114,-0.000668
-0.0014621859260250919,-0.000566
-0.0014461251933397413,-0.00055
-0.0014306583601528763,-0.000334
-0.0014035698498933349,-0.000166
-0.0013681045961751487,5e-05
-0.001322732895252413,0.00015
0.0002523398912875979,0.000284
-0.0012085747242284637,0.000332
-4.25425207508311e-05,0.000368
-0.0010754852548699656,0.000416
-0.0010027759791096428,0.000466
-0.0009295897793817619,0.000484
-0.000856254526455936,0.000484
-0.0007818309461448042,0.000566
-0.0007063383930022642,0.000616
-0.000626960046893328,0.000634
-0.0005441537471158737,0.000634
-0.0004618619237671259,0.0007
-0.0003757485013409052,0.00075
-0.00028567047975672097,0.000866
-0.0001911051703946711,0.000984
-9.265156199848925e-05,0.00095
-0.0003520482332149923,0.000866
7.362418163418805e-05,0.0009
0.0001448378072536463,0.000966
0.00021491664684746665,0.001168
0.0002894500893126451,0.001182
0.00036058567019957874,0.001268
0.00043238998562307636,0.001282
0.0005012656717356831,0.001368
0.0005691993077089754,0.00145
0.0006364596982237795,0.0015
0.0007048715304759421,0.001616
0.0007699102341106673,0.001684
0.0008315935058216586,0.00165
0.0008849300297770575,0.001666
0.0013367592374565137,0.001684
0.000982123895754808,0.001732
0.0010287832528350625,0.0017
0.0010731883055997852,0.001734
0.0011171275382047634,0.001666
0.00012732781559670882,0.001684
0.0007626522763990399,0.001634
0.0012355438653057539,0.001582
0.0012694525039660424,0.0015
0.0012989672733426767,0.00145
0.001326222957597637,0.001418
0.001352422237914756,0.001366
0.0013746856810205404,0.0013
0.0013930803724205316,0.001234
0.001405389560260346,0.001
0.0014059251647678091,0.00075
-0.0002595200870378931,0.000616
0.0013908369405834843,0.000416
0.0013746027109010428,0.000318
-0.00024679849683599417,0.000166
0.0013193322737514062,3.4e-05
0.0012809083179095,-3.4e-05
0.0012373604945299583,-0.0001
0.001191155159813646,-0.00015
-0.0003620433566624991,-0.000266
0.0010831060879414778,-0.000518
0.0010156940224963283,-0.000666
0.0009394892063483986,-0.00075
0.000858236475792671,-0.000816
0.0007759296545923967,-0.0009
0.0006903030261851245,-0.00105
0.0005990798858652533,-0.001234
0.000500126721782115,-0.0014
0.00039670654979232655,-0.001466
0.00028997834911389804,-0.001468
0.00018547216303209835,-0.001566
7.711730752191878e-05,-0.001616
-3.1220805528041543e-05,-0.001734
