predicted,actual
5.762017148991983,8.0
5.325336997952718,8.0
4.9260810605345995,8.0
8.09915812161766,8.0
4.792068107228882,8.0
8.198887297932528,8.0
10.264535898804722,9.0
5.591871908130365,8.0
8.032201412556937,8.0
5.059139288603422,8.0
8.09915812161766,8.0
8.09915812161766,9.0
7.598031985757677,8.0
6.3931545174838895,8.0
8.09915812161766,8.0
7.598031985757677,8.0
27.671059502751742,8.0
8.09915812161766,8.0
3.5249872427759357,9.0
7.2299417333333125,8.0
8.265437740934997,8.0
8.132384591191903,8.0
8.398641209119646,8.0
7.49580427318455,8.0
8.197931557030488,8.0
8.09915812161766,8.0
7.764820453312977,8.0
8.09915812161766,7.0
7.492379450313475,7.0
5.392318082976935,8.0
5.096345134218257,8.0
6.228368941595775,8.0
8.032201412556937,12.0
8.164402419242844,11.0
15.759183277998327,12.0
9.35153824875271,12.0
8.529651856254873,9.0
5.760005116338483,8.0
0.09889682159904467,8.0
43.21209874573252,7.0
31.21134775807562,8.0
8.496249676610432,6.0
29.54080356333877,13.0
12.335679248114792,14.0
7.258941004571431,16.0
9.026989561121642,12.0
5.229454145544363,9.0
10.553159494569599,14.0
9.39315309676474,21.0
9.791076481511787,18.0
9.4507047465769,12.0
21.52678152409454,12.0
25.958667618768224,20.0
10.78929859393388,26.0
11.387028704455618,31.0
32.384137317403415,32.0
12.94800649810957,35.0
13.84525118175281,34.0
15.64186430485881,34.0
14.743364259095568,34.0
42.855679501496624,34.0
17.372933509121662,32.0
33.848934668761345,32.0
39.07540328373909,33.0
27.51932979447817,31.0
34.425519646616145,30.0
41.91289442405349,31.0
21.050781420439808,30.0
14.874803009089677,29.0
24.866063553106734,29.0
22.150842943954036,29.0
53.315295745449816,28.0
25.1432411105129,29.0
25.6773532572239,32.0
21.60170180964589,34.0
28.58118993009763,36.0
46.97605424026487,36.0
26.878297054388646,36.0
19.26890255160151,37.0
40.256513171939915,38.0
30.516523614459356,37.0
31.35248864937339,34.0
32.75928644258993,33.0
28.719841426123455,33.0
55.65335894202772,33.0
38.95754753157011,32.0
38.33850267230211,32.0
24.441516537897204,32.0
23.592092543263956,32.0
17.1764515632012,34.0
32.5927955649223,38.0
20.8365900831238,41.0
28.246972618112707,38.0
33.22434630912848,37.0
16.115974763510096,35.0
33.49087207831981,32.0
21.213939646848328,31.0
34.955210349031915,32.0
41.15961418081288,32.0
32.72608231764889,32.0
28.97429093673321,32.0
33.92538378427315,32.0
32.7016931505068,32.0
22.900290304981542,34.0
33.25779622503477,34.0
34.22637615018155,35.0
9.716444390945515,34.0
21.24715265885939,35.0
34.65465471913614,36.0
34.05995941606955,33.0
33.89358432422852,27.0
10.617502897210608,24.0
16.025270279846747,21.0
45.08359178170033,19.0
3.1205392251333386,17.0
22.518850292710887,16.0
23.870555551870062,15.0
15.629034930571743,16.0
13.212446091091776,15.0
29.61220787007222,13.0
14.595248795242732,12.0
26.74372573916912,14.0
34.62354388006025,22.0
24.377015707158623,29.0
26.34421817071117,34.0
26.31097646615974,38.0
16.148562379707734,33.0
42.362494851410354,30.0
30.788407017293906,29.0
34.70580463153537,29.0
27.628695601694808,32.0
26.310650691564277,34.0
40.2915211181796,33.0
30.98261590461844,35.0
26.443680481009025,36.0
26.543396961509572,36.0
26.609881640193862,36.0
26.510161097032732,36.0
13.509419470018903,36.0
47.52366838550564,38.0
26.809321203018406,40.0
18.734211983590072,42.0
27.840812696867147,41.0
25.1983092051277,39.0
22.99647390536138,38.0
29.873993530028883,38.0
45.95245065585341,34.0
43.73827016841867,32.0
26.780210208614267,30.0
32.27891339265067,29.0
32.814597535090826,30.0
33.41782340971558,30.0
33.954588219870686,28.0
24.673523276658337,26.0
21.4617512778988,23.0
33.68741547198159,22.0
33.15302325560668,21.0
32.75175426986991,20.0
32.41718299858174,22.0
32.183120934440275,25.0
25.39279536903699,26.0
24.428024696018902,24.0
31.515501889582374,23.0
22.885488747028177,22.0
30.74792311242154,23.0
20.800404219231467,24.0
40.60328562862259,26.0
33.91182262324866,27.0
21.81730308062125,29.0
29.048453790002203,30.0
28.782358155000043,26.0
24.717384649014363,23.0
27.684613046287645,23.0
27.08603942586246,22.0
24.557735672642146,21.0
23.684928209798198,20.0
11.316289658392558,21.0
23.151883812811082,21.0
28.21529097522497,21.0
29.046093892036325,20.0
23.958117440614675,21.0
32.27085205838978,23.0
20.91195192909721,25.0
23.326244159245686,27.0
35.154914492626894,30.0
26.040239749274612,32.0
35.721368210654006,33.0
24.32352138568698,34.0
18.015140104203248,33.0
28.746442711952735,33.0
29.620230101225,32.0
25.62096454400349,34.0
25.166565860582367,37.0
26.41933041697504,37.0
26.918587221134484,34.0
27.28499553207768,32.0
24.868909700761087,32.0
27.751452446024047,32.0
27.91798242679978,31.0
26.13138071503429,31.0
28.934543896924,31.0
14.038088413298166,32.0
20.977143539092964,36.0
28.91780268832853,36.0
29.38450742457043,33.0
28.819689435260365,33.0
30.219151586962568,34.0
30.65318643813003,35.0
31.120637180421397,36.0
31.621531236795605,37.0
32.18951454653204,37.0
39.50643633656864,38.0
33.225391428563334,39.0
33.692741620005286,40.0
45.25108715219699,41.0
23.94136899540504,35.0
34.592589453416785,32.0
46.60533443077847,30.0
25.989051241599842,30.0
49.74146667218912,27.0
21.28276771893988,24.0
33.856540985036986,21.0
4.123155104975442,18.0
31.09493425041343,16.0
27.094508041846748,15.0
21.679646174689285,18.0
30.980654655222224,25.0
30.74710448631416,26.0
20.60988181551115,26.0
17.660808559674205,28.0
30.280149896446435,30.0
23.808626004405795,30.0
20.60324203157972,30.0
30.124601795057856,30.0
29.78063714467029,30.0
28.30501889685079,30.0
29.5807781121406,30.0
29.447575659621098,30.0
47.864777493336256,34.0
29.314259960437855,38.0
29.24782581109456,38.0
29.281049233673368,39.0
29.214603912013473,38.0
29.281049233673368,37.0
29.181423147370783,36.0
48.33856700180152,36.0
39.23822253190526,36.0
29.181710580606996,35.0
29.348156261175646,35.0
52.965409259430636,32.0
35.29739301492147,31.0
29.914844090018825,31.0
30.248747053641175,32.0
30.71653601242604,34.0
31.318259718300403,33.0
31.920773611658078,34.0
32.45629524767493,35.0
32.79029165249068,37.0
17.656254317161185,35.0
33.45811078338227,36.0
33.725163682784185,37.0
33.95857368990215,39.0
34.25846812178813,40.0
34.591628634189014,40.0
30.675861670338865,38.0
24.611179083898364,37.0
35.42555370565805,37.0
26.604521467387784,38.0
33.02344164933136,34.0
21.21613716534905,29.0
35.62582459040429,26.0
20.47388285597129,25.0
32.89815630662207,23.0
34.25531143451549,22.0
13.685508383312767,20.0
43.93468558827209,16.0
12.131349765446597,13.0
40.58270215878119,16.0
13.383464803978638,19.0
45.001465098024426,24.0
30.345079845709044,27.0
25.909930926755017,28.0
28.017875125203098,31.0
30.078343833832562,35.0
25.95366013568397,37.0
26.71956281143822,38.0
50.343697194971156,36.0
30.411085384360884,34.0
48.47155819597073,29.0
22.681992792179418,27.0
29.811540788056472,27.0
20.421428321692492,28.0
29.11236096446316,29.0
25.15537526200778,33.0
34.09320112062098,36.0
28.447363351346137,36.0
28.414135866106747,38.0
28.447350147699243,39.0
29.015209038455335,38.0
29.922162973058256,36.0
28.84650502643537,35.0
34.02962657649522,38.0
17.471396658832496,38.0
16.25601264245971,39.0
30.64585689060657,41.0
31.345989408106483,43.0
54.37728131571476,44.0
68.92431599579069,40.0
34.08388747123553,36.0
22.826164602839206,35.0
30.07411104933814,36.0
17.399267167185066,38.0
31.229983182167697,39.0
37.05619089332525,42.0
34.936476405420706,40.0
27.88620378789064,34.0
20.104352644286706,29.0
35.88723140726164,28.0
8.981331350164847,30.0
38.48235234254329,33.0
35.92081335963685,37.0
43.62313843017027,40.0
36.65566435880994,41.0
35.89957986410224,42.0
49.30942709520025,42.0
37.555911348623674,41.0
37.722479416842376,39.0
37.755795264949434,38.0
13.381790987818635,36.0
37.189611713851065,34.0
16.74696232139302,33.0
37.52216282716458,37.0
37.48882971275004,39.0
37.52214048253137,40.0
37.55542992334465,41.0
37.55542992334465,40.0
26.564889705572604,39.0
37.289520662896706,37.0
40.051753047249974,36.0
37.65578068672864,34.0
37.156213596867204,29.0
27.319721631239453,24.0
36.45379380145933,21.0
35.85177149003214,19.0
20.180184235389973,16.0
34.28099659038341,16.0
31.46189813019129,20.0
33.37799410102958,24.0
33.24432545820823,31.0
35.882838655506774,36.0
31.07572395984893,39.0
31.89091508770675,41.0
33.47747037672318,39.0
33.323368582501985,36.0
33.211337669943205,33.0
32.911799736523356,32.0
32.612196800534186,31.0
44.78413713282242,31.0
30.324817833886236,33.0
16.90544417155476,32.0
33.655170134938025,33.0
31.94607586176609,33.0
31.812895753879793,34.0
12.8269260091032,35.0
30.293730355108696,36.0
11.476946555463671,32.0
31.0478662962345,27.0
30.64821323374444,25.0
30.24830117664224,25.0
29.881698365823656,28.0
29.681797183190422,31.0
43.02522651558747,33.0
41.709706549008985,39.0
30.6487276681407,42.0
31.41557364289896,38.0
32.15048050365506,36.0
32.8193244406786,36.0
33.35421737997031,33.0
30.229469729177055,33.0
30.812856616512164,33.0
33.62196702566213,34.0
30.058781107462522,35.0
32.04953760749116,35.0
45.03553863233013,33.0
26.136738856510078,34.0
20.43710714454563,35.0
29.24479455846742,36.0
33.15673449604883,36.0
34.819524595231336,38.0
33.65645190435181,36.0
39.249838694175864,31.0
32.345769550861974,31.0
33.65625486531356,32.0
24.652121053751408,32.0
33.58955715086498,32.0
33.356276133220504,36.0
33.48955476062593,38.0
33.856540985036986,36.0
20.825159025825986,34.0
15.982107050320202,32.0
37.95577668512917,30.0
40.24246652297581,28.0
34.45869228593767,25.0
47.57761645538109,21.0
35.61406115668757,18.0
12.010119973663818,15.0
16.168439962272924,13.0
31.149158581208496,16.0
30.580989404750415,19.0
34.71313265556111,22.0
16.88600281716962,24.0
29.41311007856918,25.0
29.07986882078921,29.0
28.88009662762947,32.0
24.538943963075784,34.0
28.846808710313915,35.0
28.846808710313915,37.0
28.88004584437219,36.0
16.886425333870204,34.0
23.638512630038118,30.0
30.908311873894206,26.0
21.412121308390006,23.0
30.57657989452065,20.0
27.71365142063387,16.0
23.56661743964397,17.0
6.757819947037177,18.0
26.07929892986394,23.0
25.5801690838477,29.0
33.23985043757657,31.0
26.410436491211016,35.0
25.347432716637574,38.0
43.74174983720761,34.0
25.81283206925105,31.0
50.401163528911084,29.0
25.981211576256985,28.0
30.157953699277584,28.0
12.472809277752457,30.0
16.648061927836984,29.0
14.237797127386303,29.0
33.395350802703305,28.0
28.584136374685112,27.0
27.753179076771623,29.0
46.74558966206925,32.0
31.73623233302225,29.0
28.817735295520166,27.0
28.584605611982393,27.0
54.53729529674869,29.0
28.052267070531958,28.0
26.26415861952292,29.0
27.619867948081538,30.0
24.45157619333213,30.0
28.684288067700564,29.0
27.95339054510685,30.0
32.348377778955964,30.0
28.643024639828923,30.0
28.287334643167597,30.0
22.973136078603165,30.0
44.701411206710596,29.0
29.826928622845386,30.0
37.154935890114004,30.0
29.627533749287252,30.0
27.583603116224133,29.0
29.196864304579844,28.0
28.50379980082839,28.0
29.063569426532087,27.0
24.684159195105263,27.0
30.613377950579512,28.0
17.750626875497986,25.0
28.79614174669143,22.0
28.561552552339386,21.0
20.090265114800488,23.0
29.384009240816496,32.0
28.292917754473144,33.0
38.32660618645131,37.0
22.479589074106418,32.0
26.154244860960212,27.0
28.758141143100136,24.0
40.53639189080089,22.0
20.652103396489554,23.0
15.258283127633248,17.0
27.755474480000753,15.0
21.84145604213791,17.0
28.286410895717644,22.0
26.586180840104227,16.0
26.11867677539271,13.0
25.550785383351958,16.0
13.910633609837802,24.0
22.509589680089753,28.0
30.55823850548823,27.0
38.103485882923756,28.0
29.03011138530464,27.0
24.58434470291816,25.0
14.371010752222407,23.0
24.284596272896877,19.0
23.984500485395785,16.0
23.61742367634955,20.0
22.648769579875037,29.0
23.417341134008748,30.0
30.042125722571857,30.0
23.850083678236537,30.0
23.92445194978123,33.0
24.48267128959826,34.0
24.549092616169094,33.0
31.30358234128086,31.0
24.349935662171323,28.0
24.216950561992984,27.0
24.21695068895113,27.0
27.169384399880546,26.0
24.45025240077294,24.0
19.811160586696772,24.0
28.316605604832173,23.0
19.947380072531377,22.0
25.15195297829957,28.0
18.059806518145333,33.0
25.918987105026055,37.0
30.244737207646214,38.0
27.452936271740704,41.0
26.97232098566421,41.0
28.450220925233374,44.0
23.4434399829863,38.0
11.883698101656563,31.0
29.754773231736742,26.0
19.487936072499323,25.0
26.815340796420287,22.0
18.321770427335057,20.0
29.81597061158915,19.0
62.37670875464881,21.0
29.515290562713034,23.0
29.281673867737933,21.0
28.98122539051502,18.0
29.67786097291852,17.0
28.046453403238353,19.0
14.557455895173721,18.0
27.045872916348102,24.0
25.47497080463988,29.0
26.8459001293221,34.0
41.266811542943586,35.0
27.345243772851497,35.0
27.644929485550037,34.0
27.277319642739556,34.0
21.303794399659207,35.0
28.711300697913824,34.0
21.209600852304327,34.0
43.237738196668886,33.0
29.3113074218595,35.0
6.780568814969071,36.0
30.712920244507586,34.0
28.742025076401802,38.0
28.84605914943644,40.0
49.62618055283859,39.0
44.917688974152014,37.0
21.103063926434565,36.0
29.279313969772055,35.0
29.61258265051096,30.0
32.01448497198507,22.0
29.946508466599084,16.0
12.396614078527055,11.0
24.734778930298475,9.0
13.69772988201017,13.0
19.28026454366942,14.0
34.79451282535497,19.0
22.049017117383222,24.0
53.51205039746188,26.0
34.2402968566676,28.0
29.27553925025831,30.0
29.308870333342554,31.0
29.20897103311579,32.0
19.486169069062207,34.0
29.07582799700731,33.0
29.0425410953569,32.0
28.97595815106977,32.0
50.43659399185135,31.0
15.570126352125019,30.0
28.755656318321346,30.0
28.543116706448423,31.0
28.409977733000524,30.0
29.161556229289623,28.0
27.744351423158353,30.0
26.422792057707646,30.0
27.411872929902753,31.0
20.5494997608544,31.0
26.94645859622838,31.0
31.77726114224525,30.0
26.613916116068605,29.0
26.580620581264455,27.0
44.81183025868325,27.0
35.8150084744208,26.0
28.84546650882396,25.0
28.153097227864695,23.0
24.68639188101165,26.0
28.891107453473282,33.0
42.77820456418773,38.0
29.825159841994267,41.0
30.32370364922148,43.0
46.7850259083439,45.0
28.6040251295669,43.0
32.64820416127718,41.0
26.71480365848207,40.0
32.21759667214365,36.0
40.63279273243352,34.0
27.585801523431854,32.0
20.517756797183495,30.0
44.443147873478985,27.0
33.17333148019362,23.0
32.01664935441041,19.0
11.255671715505732,18.0
31.214229200093783,19.0
23.272511346902036,23.0
7.549425298883108,29.0
30.6462860091306,33.0
52.76229654360691,34.0
21.423539923789786,33.0
30.879495422382302,32.0
30.946160635546228,31.0
38.69931873095345,30.0
16.59546570827037,29.0
31.179693538146815,28.0
31.24646539615103,26.0
31.279871638456054,26.0
31.380130991976944,26.0
29.608807423164638,26.0
54.44129665851373,24.0
51.14952592151654,24.0
26.47006720757629,24.0
27.43644745593392,23.0
28.749544553307498,23.0
12.676475531080554,21.0
7.050372135585363,19.0
29.813319217726473,19.0
21.591656754397434,20.0
14.280392092263869,26.0
25.487282951451533,25.0
21.551703661521803,25.0
25.25418678486357,27.0
25.387547173313216,30.0
19.723640213264986,34.0
32.52608464682682,36.0
26.854150631216363,39.0
42.60183837430911,35.0
29.835605958017105,33.0
12.150603729612365,32.0
19.571274190777675,31.0
27.4528260720724,30.0
23.069750463832666,29.0
36.92213629774856,24.0
27.119695521793304,17.0
17.11287346424743,11.0
26.150247202947,7.0
25.514374549629867,5.0
5.960997123338128,5.0
16.150215374732255,12.0
23.642327785720475,19.0
24.98253647717994,24.0
39.55321279485078,27.0
23.575492829519085,30.0
30.157925260653506,30.0
26.60552138972366,28.0
20.42225405745589,27.0
33.28663603684502,27.0
28.327539747957488,25.0
19.45793459367875,24.0
8.053945787659798,23.0
24.84211670813557,22.0
43.07216446462776,20.0
14.810365657422697,21.0
24.20876353917032,21.0
23.775900638622776,21.0
39.90664090523278,19.0
22.611374046891928,18.0
9.784443172445657,20.0
26.467756315453684,23.0
21.31362095994321,28.0
19.998702140172796,31.0
34.126484467443376,35.0
21.446342875890686,38.0
31.382440614518114,37.0
35.06561315036224,37.0
14.292122516863358,38.0
24.477279377256384,39.0
53.0818512057169,39.0
26.746886235186043,40.0
7.708576980208393,33.0
45.13208369841344,26.0
18.986790385085285,18.0
10.763507808890816,12.0
27.312294072029438,10.0
12.328928121891767,12.0
26.10955813371522,18.0
26.37855196921044,16.0
25.442085852470857,12.0
25.0078658963306,7.0
24.43968300839305,7.0
23.905003866614503,8.0
12.86121384875463,14.0
23.23694345177175,26.0
36.624683524872694,32.0
39.05734780444517,31.0
29.69430205246346,27.0
30.05980997625505,27.0
24.6700715386609,27.0
45.34950307347856,25.0
40.58724827597304,25.0
30.479208584841366,24.0
14.743780681805276,23.0
24.6370338558456,23.0
30.161700995832398,23.0
25.18377706822398,23.0
18.381624590032366,22.0
32.291074967104485,22.0
22.015307508595015,22.0
21.144403148317696,24.0
23.475553156602786,24.0
31.925848890390807,23.0
23.78872366500268,22.0
20.347630853959643,22.0
20.681439614639736,22.0
23.822041671398175,24.0
19.64215162121683,26.0
22.55183945371083,26.0
22.08292687568419,28.0
22.616830642424052,29.0
33.47647096221988,29.0
24.08763379040439,29.0
28.06304175422941,28.0
19.009117498065454,28.0
25.325402685712504,25.0
25.092839489409712,23.0
24.82677229303163,21.0
24.626604752213954,20.0
24.393009132290622,20.0
24.15948003843433,23.0
24.092804033828234,25.0
23.01302512109555,26.0
24.541871236983642,27.0
24.292637293854856,26.0
24.39262190995385,27.0
14.548357566799138,26.0
24.62589099353286,23.0
24.659297743670454,26.0
24.79273252959202,27.0
24.959466151229456,27.0
25.05941547296464,27.0
25.159375459183856,27.0
25.292741433791804,29.0
25.526054444888363,30.0
17.581831961447488,31.0
14.865988559123299,35.0
31.047692109662023,40.0
40.93843278204834,40.0
27.387325318997945,43.0
35.99358982998205,46.0
42.8155647909047,50.0
29.146326330430853,50.0
41.68537730611048,42.0
30.309787513228585,33.0
53.07497515268096,28.0
25.326424952681585,23.0
26.31921122524425,20.0
10.387687329043038,15.0
30.37578441872668,18.0
26.577959030750325,26.0
30.4090637028885,33.0
21.838897772073274,38.0
33.3776518218755,39.0
31.475512105803357,41.0
31.97524271775324,39.0
32.375145633869124,37.0
32.741932787911644,37.0
46.07850688840824,35.0
33.50930436938277,35.0
33.776196793691675,34.0
34.00978555787527,32.0
34.176700983573774,30.0
5.552590042957856,30.0
37.71408189741828,31.0
34.34365094188723,30.0
34.31027516953658,28.0
23.8788280175231,26.0
30.588114295747033,25.0
33.10979451567824,24.0
32.476600425266426,25.0
31.777373881076414,27.0
21.482832423661563,26.0
30.214889348178918,28.0
29.749208402403816,29.0
29.615950596133878,34.0
39.93895733883653,40.0
32.910789149703454,44.0
15.254413951260958,46.0
32.215630344421704,46.0
33.14924701259521,42.0
45.468843728090455,40.0
41.77872099565476,36.0
42.389893434378955,32.0
8.122390446158873,29.0
21.052390995779348,25.0
32.749179558725736,22.0
32.24853789514022,20.0
24.78995747849786,23.0
28.97713378347584,30.0
46.78739037680293,26.0
31.812321903072508,24.0
20.466958558840936,24.0
26.290322661507002,25.0
34.1557864068949,26.0
32.88511110349155,26.0
29.91304433138076,26.0
26.190342361984875,25.0
16.1477559415821,24.0
38.877791410344116,24.0
29.77951940517752,24.0
29.746121288193663,24.0
29.242207659341492,26.0
29.645966548182773,28.0
26.054307727206776,29.0
29.14215499367774,29.0
29.47941726976927,28.0
29.08012172141047,27.0
28.51495688245317,27.0
32.46680738193223,27.0
27.253535304191693,28.0
26.789227791609772,30.0
17.111943114974025,34.0
26.391934373169303,42.0
14.901578481491432,42.0
27.15347502103935,36.0
25.35198010341086,33.0
36.254412639380654,34.0
28.35316447174924,34.0
32.52523351943478,33.0
37.05941664582778,33.0
29.052951663099638,30.0
29.966215417419804,26.0
36.58867108580398,20.0
3.59231771661025,13.0
9.99985153052242,10.0
8.932628175101446,9.0
27.612581566326764,14.0
27.244875743160023,17.0
47.607997031217266,16.0
28.043134209542423,14.0
10.49735682013822,10.0
9.525075811200745,12.0
7.927555401272057,17.0
25.107004463363285,25.0
24.973745133595628,32.0
25.073588318323093,34.0
33.72477163603797,32.0
25.439730271081846,31.0
25.77274935211121,30.0
25.67285411454503,31.0
15.803253496499924,30.0
43.27152734473381,33.0
25.739487588173155,39.0
25.63990365197411,34.0
26.213991870984657,30.0
25.174652840388184,25.0
15.025822767426451,20.0
24.441962795770568,18.0
15.425519503517773,16.0
14.626167673606098,15.0
40.75257621704892,21.0
22.442859178700687,23.0
24.80867694888074,25.0
43.36534027157536,28.0
23.009957272783627,32.0
27.736231180319013,35.0
35.19181665436319,37.0
25.377719343447783,39.0
26.110501940551796,40.0
26.910115050322187,40.0
27.77688622476842,41.0
28.811195935480004,38.0
23.751237749723938,37.0
30.3465845536223,34.0
30.646699384844872,31.0
28.996660961565784,28.0
19.610559864694483,25.0
30.179918981549623,22.0
21.37794735019303,22.0
27.306513413853065,22.0
24.956546621768332,23.0
29.078602794185176,23.0
28.7451599268738,22.0
16.4568954654562,23.0
27.81229739007092,23.0
27.578861991324317,21.0
27.44531268915758,20.0
27.445312181325008,23.0
42.028696501298,28.0
28.013264005441926,30.0
28.514388109971616,29.0
28.781450150359845,27.0
7.450655926130862,26.0
39.2087326944018,26.0
28.881656689293163,28.0
21.537835134832612,30.0
20.804270983399036,31.0
21.851204205768482,29.0
35.39835927138372,20.0
35.466045228019006,16.0
11.19670625981085,13.0
9.624664825725517,14.0
24.85175384686991,16.0
10.645519004587754,24.0
26.751788089095154,28.0
30.291611169782332,31.0
40.557708670877446,31.0
40.10144344883493,32.0
24.35243470626215,31.0
33.48955476062593,32.0
24.985082749700045,34.0
25.351142941414572,35.0
25.75048597211893,34.0
39.757541261853824,37.0
26.61602311341322,39.0
27.14842361043754,41.0
71.07840770187948,42.0
28.546682706774742,42.0
29.179164308086893,42.0
29.644905685938163,35.0
29.811413829913267,29.0
29.811413322080696,23.0
19.039475475352145,17.0
29.377048887573473,12.0
14.485692042978716,9.0
14.401160264237957,7.0
8.49861312940432,8.0
14.55251925473337,9.0
7.898898409188016,8.0
5.563128584508945,8.0
7.798679682272951,7.0
8.132384591191903,9.0
7.765291721940551,8.0
15.742753370769991,8.0
7.765119058865794,8.0
7.831887869874574,8.0
8.731592494500537,8.0
8.597678060713946,9.0
7.932332074451969,8.0
8.598465201201812,9.0
28.801037760525954,8.0
7.765291721940551,8.0
17.12992698987518,9.0
8.764962172860317,9.0
8.831433393981428,8.0
8.898200173659916,9.0
8.697318874161146,9.0
8.997859269079736,8.0
7.865479978901247,8.0
16.973079852765338,9.0
8.79729587277155,9.0
8.79819372076029,9.0
58.24603110864326,9.0
24.777710588171818,7.0
8.56327545090106,8.0
7.898898409188016,8.0
18.862039536158886,8.0
6.529323727893786,8.0
7.932332074451969,8.0
24.26960695971948,8.0
27.50495203867659,8.0
7.965787068683982,8.0
7.932332074451969,8.0
8.298542330691767,8.0
7.7319139182596075,8.0
7.732104863306986,8.0
8.298377792938174,8.0
9.659906374948697,8.0
8.398641209119646,8.0
8.56529154621514,8.0
8.231958370739491,8.0
18.2263004428084,8.0
20.495032305215098,9.0
8.431958072891852,9.0
21.261914590002313,8.0
7.965787068683982,8.0
10.093908216998928,9.0
13.934472286470958,8.0
8.298377792938174,8.0
7.664607820388786,8.0
8.965786595110933,9.0
8.331682468728632,8.0
7.732104863306986,8.0
8.098898111340377,8.0
20.751976416380675,9.0
7.431958546464902,8.0
11.121523678735645,7.0
8.132146925547826,8.0
8.132146925547826,8.0
7.798679682272951,8.0
8.132146925547826,8.0
8.165407927737022,8.0
8.965786595110933,9.0
8.032201412556937,8.0
8.132146925547826,8.0
8.165407927737022,7.0
8.298542330691767,8.0
8.431958072891852,8.0
7.965535183727864,8.0
8.165407927737022,8.0
5.696092355719223,8.0
8.431630013049812,8.0
8.131949886509572,8.0
8.131949886509572,8.0
8.398641209119646,8.0
5.629601836960347,8.0
8.398641209119646,8.0
8.232157441108034,8.0
7.697842415284196,8.0
7.331844433059837,8.0
8.966151218898213,8.0
6.19576609042095,8.0
7.998982052638711,7.0
15.273628304486046,8.0
8.165628327073623,8.0
7.997744972491329,7.0
14.619387600926423,8.0
7.898898409188016,8.0
40.704092425656974,8.0
28.626148855601656,8.0
7.865479978901247,8.0
23.498035221996734,8.0
8.431628997384667,8.0
7.898898409188016,8.0
32.45836618890687,8.0
30.352085903883623,7.0
7.796706244894986,7.0
7.865717644545326,8.0
7.664607820388786,8.0
25.667722466396718,8.0
5.795886534603415,7.0
6.329163550648413,8.0
8.065438038782636,8.0
7.7319139182596075,8.0
7.398641682692695,8.0
7.8322951515979735,6.0
16.767052177973643,7.0
8.064418310976421,8.0
8.29347314594991,7.0
7.029669832921922,6.0
11.748127118017443,6.0
4.9976367013747485,5.0
4.56482115621462,5.0
16.874683229121537,5.0
29.431346854091597,5.0
6.129451281732269,4.0
13.068090619608075,4.0
4.629155417869317,2.0
6.963002588427704,2.0
1.330281118843569,2.0
2.028587470411633,3.0
6.194471117360269,4.0
3.6637880415781687,5.0
17.134664559946987,5.0
5.26075897666307,5.0
5.761356966647323,5.0
3.629216831351105,5.0
4.598642805564204,4.0
6.483896072925049,4.0
4.431787304109292,4.0
4.829428333945852,3.0
1.8301407202669466,3.0
4.359431319134384,3.0
12.556246169466224,3.0
1.9632131676478082,4.0
3.597792151745214,4.0
3.594840628832003,4.0
3.4643337516090114,4.0
3.397372979887706,5.0
27.241829255555697,5.0
5.557993381532622,5.0
7.463751912518656,5.0
8.72835455401626,5.0
4.992174454221534,4.0
3.430424755056901,4.0
3.9640511599119996,5.0
3.4969995740228654,4.0
3.9973345067344006,4.0
4.0642038685926,4.0
4.131109794396039,4.0
3.6941279908085214,4.0
4.231487980738969,4.0
4.231487980738969,4.0
6.690915036898883,4.0
4.164905036451838,6.0
16.9092488531903,6.0
36.559146715685564,5.0
6.897301241486984,6.0
23.208484260474822,6.0
6.022676436302142,7.0
9.588256277250004,7.0
7.598031985757677,8.0
15.54670765302958,8.0
20.408537499664117,8.0
4.9593278434117565,8.0
9.797491422571607,9.0
5.39575306249947,9.0
8.09915812161766,8.0
6.230017366127139,9.0
7.562297838938864,8.0
8.293956602559232,8.0
8.198499313846897,8.0
6.128215217250034,9.0
6.561453279110747,9.0
5.097706125513408,8.0
6.261393293806041,9.0
21.70198693566985,9.0
7.531480527090061,9.0
7.028227588415122,8.0
5.360527763918618,8.0
15.971571555764548,8.0
7.429022258528876,8.0
8.232157441108034,8.0
7.6965007216268155,8.0
11.205875684745628,8.0
8.132384591191903,8.0
8.531949290814294,8.0
49.08868649510892,8.0
7.2631834378847415,8.0
5.6602911750008005,8.0
13.115372879132737,8.0
6.1609714338618495,8.0
5.928355676887769,8.0
21.253933874162357,8.0
36.52563382854025,8.0
7.464955475716232,9.0
6.160796739456799,8.0
8.232157441108034,8.0
5.797029157892251,8.0
8.46511141457561,9.0
7.463931685249435,9.0
8.265437740934997,9.0
8.49861312940432,8.0
16.172352304413902,8.0
8.298728197413418,8.0
6.629809574742151,8.0
46.99627816464472,8.0
8.198887297932528,8.0
10.962252148923175,9.0
8.265437740934997,9.0
20.044291539815973,9.0
11.489361030538745,10.0
10.198339922938079,11.0
9.984796326068698,11.0
8.49766246682801,11.0
8.597371329839966,11.0
9.191722322422182,13.0
6.861548812695551,12.0
8.996166155281966,14.0
13.245096678528446,16.0
9.46107570337896,17.0
9.760003222046286,17.0
11.090161970368783,18.0
26.53981547228978,19.0
10.757374207076337,18.0
10.059174500348563,18.0
10.217546150842002,19.0
11.755817734500178,20.0
12.594600732360771,21.0
12.588001955909592,21.0
18.49156170889342,19.0
13.32062357008802,20.0
14.087053629969143,20.0
