predicted,actual
0.0002636256592933895,0.000284
5.87423080348043e-05,0.000266
0.0003332498351302488,0.000284
-3.6640688338659693e-06,0.000266
0.00010648478229600116,0.000217
0.00016267046050306825,0.000167
0.0004413338688868157,0.000133
-9.412130673411912e-05,5e-05
2.202040688813711e-06,3.3e-05
-2.927090236932856e-06,3.4e-05
0.00015641746413796174,1.6e-05
4.14969160870566e-05,3.4e-05
4.5508816212866106e-07,1.6e-05
5.262861914942885e-07,1.7e-05
-7.262162671887607e-06,0.0
0.00040724788312363413,1.7e-05
0.00046455447198477293,0.0
1.602075430474486e-05,0.0
-3.901817267020557e-06,-1.7e-05
-9.097513482354355e-05,0.0
4.820701363755443e-05,1.7e-05
-2.4605910218449928e-05,-3.3e-05
-8.448706447597447e-06,-8.4e-05
-0.0001605614834469781,-0.00015
0.00016872649602286038,-0.00015
1.3129315486484055e-05,-0.00015
8.73413134090697e-05,-0.000133
7.181355528934348e-05,-0.000117
-0.00020592646219837454,-0.000116
4.2556444097497e-06,0.0
2.9678993364000004e-05,0.000216
8.466541066775493e-05,0.000567
3.738004318107668e-05,0.000817
5.500795127371897e-05,0.001033
8.040013152817635e-05,0.001117
0.00011024035538423784,0.001133
0.0001423072875482802,0.001083
0.0001738737692557548,0.00115
0.0002104440997379732,0.0012
0.00024925440339024815,0.001267
0.0002902671510859431,0.001317
0.0011996229585876715,0.001333
0.0003767823104467419,0.001333
0.00042062449793619247,0.001367
0.0007488965380144298,0.001417
0.0005127598750280707,0.001433
0.0005599211396696022,0.001433
0.0007819628881098364,0.001484
0.0006571048847980444,0.0015
0.0007076593309672074,0.0015
0.0007576559971382588,0.001516
0.0008076264912893047,0.0015
0.0008587483754685175,0.001484
-6.239092200614342e-05,0.0014
0.0009627956285130136,0.001366
0.0010134189327302549,0.001317
0.0010624298258926725,0.0013
0.0011103265302580927,0.0014
0.0014004214924482647,0.0015
0.001215095332182147,0.0015
0.0012653018514521028,0.001533
0.0013093986646760484,0.0015
0.0013406269520179516,0.001367
0.0013590435884370039,0.001233
0.0013657411216293782,0.001184
0.0013679848805016452,0.001316
0.001374105079202601,0.001317
0.0013819390384663737,0.001333
0.0013880624565046425,0.001334
0.0013925450856258495,0.00125
0.000676089078461862,0.001116
0.0013852441055394087,0.00105
0.0013757670918989836,0.000984
0.0013640817320967318,0.000866
0.0013473095808709153,0.000717
0.0013238817478377894,0.0007
0.0012993712635898597,0.000683
0.0012743055032728395,0.000917
0.0012553923734993327,0.001083
0.0012414986675352547,0.001117
0.0012287422222855815,0.000817
0.001205429093048562,0.000416
0.0011692111905760522,-3.3e-05
0.0011184617956473955,-0.000283
0.0010621512935977623,-0.000334
-4.3855363862931965e-05,-0.00035
0.0009495963455307655,-0.00035
0.0008944765809653441,-0.0005
0.0008310249329651122,-0.00065
-0.00035129738236301525,-0.0008
0.000682465691418042,-0.000916
0.0006007295190632955,-0.001
0.000517303313854074,-0.0011
0.00043497272663494405,-0.001067
0.0003582261992194829,-0.001
0.0002853720294672014,-0.001067
0.00020590782989922653,-0.00115
0.00012365306105467956,-0.001116
4.202560095159582e-05,-0.001067
-3.797541938719416e-05,-0.00105
-0.00011459973494557126,-0.001133
-0.00018953224030699857,-0.001034
-0.00025894633947986194,-0.000966
-0.0003238809096341157,-0.0009
-0.00038267918440085,-0.000634
-0.0004276405387366612,-0.000216
-0.000458096155314827,0.0002
-0.0004741399314736356,0.0004
-0.0004912949155615595,0.000416
-0.0005134112859612458,0.000417
0.000647852986300081,0.000333
0.0005678003485078265,0.0003
0.00037563193391365493,0.00025
0.00015639892313973466,0.000217
2.365432868410407e-05,0.000167
0.00016049602171340122,0.000183
-0.0004960781950173622,0.000183
-0.0004783441177259692,0.000284
0.0002566165508856312,0.00025
0.00019050769763787542,0.000183
0.00015216656768591463,0.000167
0.0005022832273433601,0.000183
0.00020220043508813545,0.000183
0.00022770806435566925,0.000234
0.0002594139910626717,0.000233
0.0002171909513894582,0.000217
0.0001093253630834664,0.000183
0.0001364963613422692,0.000133
0.00014107121106358083,0.000134
-1.7438789730342663e-05,0.000183
0.0001677468934107429,0.000183
4.983280133699899e-05,0.00015
0.0001074090972610741,0.000167
0.00014535674520041878,0.00015
0.00020549615714035948,0.00015
0.00014365647306476852,0.000167
0.00021978232416980433,0.000166
3.864261026603641e-05,0.000167
0.00021090015761960577,0.000183
4.5872056975474994e-05,0.000167
5.266164210932558e-06,0.000167
0.00018935498112350094,0.000183
0.0001854703140994572,0.000183
0.0002738207192936109,0.000217
0.0002486312827681594,0.000183
0.00016101911931370379,0.000184
0.00015663590213636715,0.00015
0.00015275524437962493,0.000166
0.00017879069592305455,0.000184
0.00019272443494279044,0.000166
0.00017048622156842053,0.000184
0.00017659978783833853,0.000166
0.00019160172086364998,0.000167
0.0001282129244627136,0.000167
0.0002038484973228295,0.000183
0.00019718136898285314,0.000183
0.00018937584719867613,0.000184
0.0001393544994415604,0.000166
0.00017162348228282596,0.000167
0.00017219484013414086,0.000183
0.00016996355619396087,0.000167
0.00014605932085590682,0.00015
0.0001710607093310117,0.000167
0.00020995760719526367,0.000183
0.00017603297581054392,0.000167
0.0001765998623600356,0.000166
0.00036604236270199926,0.000184
0.00017942436881744622,0.000166
0.00022433643450282576,0.000167
0.00015443104358996257,0.000133
0.00015821656694824535,0.000134
0.00017162173847511488,0.000133
0.0001321905423994931,0.0001
5.7055583943678495e-05,0.0001
9.552550974465816e-05,0.0001
9.439693826012924e-05,8.3e-05
8.882161239935523e-05,8.4e-05
0.00012435049471307084,0.0001
0.000793699578457019,0.0001
0.00012881130388138037,0.000116
-0.0003453530548671074,0.0001
0.00014543922581471843,0.000117
0.00015271032270064062,0.0001
0.00016327103085962843,0.0001
0.0002024807708081141,0.000117
0.00011377507597108454,0.0001
0.00015993029770238363,0.000133
0.00011937880205060592,0.0001
5.6017314125555065e-05,0.000117
6.159593384533888e-05,0.000116
0.00013713794098871833,0.0001
0.0003634461162026658,0.0001
6.992814144953164e-05,0.0001
0.00012994369832896815,0.0001
0.00013052202395895764,0.0001
9.382995483243142e-05,8.4e-05
0.00011273317322022972,0.0001
0.000988607678913014,8.3e-05
0.00010718333377984826,0.0001
0.00010103819266688837,8.3e-05
8.881724542790786e-05,6.7e-05
9.662481655875387e-05,8.3e-05
0.00011546322342662409,8.4e-05
-0.00022401061261384961,6.6e-05
8.495196149726792e-05,8.4e-05
0.0006886065773421002,0.0001
8.441924314587565e-05,8.3e-05
0.00010994373667345283,8.3e-05
9.439323453178565e-05,8.4e-05
0.00048486127672790915,8.3e-05
7.775634018612225e-05,0.0001
8.329959936065383e-05,8.3e-05
8.04842106328778e-05,8.4e-05
8.553799267073281e-05,8.3e-05
9.3292787535725e-05,8.3e-05
7.382100213416648e-05,8.4e-05
9.162768964108435e-05,8.3e-05
0.00010106084726279285,8.3e-05
0.0002858505183796473,6.7e-05
8.277460890924608e-05,8.3e-05
8.106477191377889e-05,6.7e-05
-6.580163441766422e-07,8.3e-05
6.37922373009216e-05,8.4e-05
8.053077924136699e-05,8.3e-05
7.663385712424267e-05,6.7e-05
9.441032235692018e-05,8.3e-05
0.00010160675595456373,8.3e-05
5.939070269044903e-05,6.7e-05
7.663385712424267e-05,8.3e-05
0.00010545506384261472,0.0001
6.048757637113592e-05,5e-05
0.00012269290860549324,6.7e-05
8.053722536816218e-05,3.3e-05
0.0005682159411079586,3.4e-05
7.829187918374805e-05,5e-05
8.09752191904288e-05,5e-05
6.881943372335253e-05,5e-05
6.158880957110049e-05,3.3e-05
6.162856317039407e-05,5e-05
3.2754672406768325e-05,5e-05
6.941878937625072e-05,5e-05
4.2573117448980636e-05,5e-05
-6.856185233717911e-06,5e-05
4.4239933068738404e-05,3.3e-05
6.438058237308003e-05,5e-05
6.328099237653552e-05,3.4e-05
6.552533997020914e-05,6.6e-05
9.771812437623672e-05,6.7e-05
0.0010818213253439095,8.3e-05
0.00011102181970822749,0.000117
6.104789755911709e-05,0.000117
0.0001232964523777659,0.0001
6.82896030877211e-05,0.0001
0.00032899592800164065,8.3e-05
8.773530216922578e-05,8.3e-05
0.00011771364453860763,8.4e-05
7.052116648426505e-05,6.6e-05
6.49596420417855e-05,8.4e-05
6.549842645931799e-05,5e-05
8.828858105683533e-05,0.0001
6.377466135867136e-05,5e-05
0.0012794046951067942,5e-05
7.775672769894695e-05,5e-05
4.328338001751981e-05,3.3e-05
4.429143030267757e-06,3.3e-05
6.440700404077062e-05,6.7e-05
0.00025100654262704813,8.3e-05
8.772780528650212e-05,0.0001
0.00012327925277008574,0.000117
0.00012658221087909376,0.0001
0.00013718202802469562,0.000133
-0.000429148380946178,0.000117
0.0001538628752672816,0.000117
0.00014886430262868921,0.00015
0.000183264054545148,0.0002
0.00019049663861803257,0.000233
-0.00030881825633004447,0.00025
0.0003159470298040481,0.000233
0.00010594520049631019,0.000267
0.0004045876970082281,0.00025
0.00011648030300019015,0.00025
0.00036117991139524616,0.000233
0.0002593944961867224,0.00025
0.00017545632691873817,0.00025
0.00015697175652065122,0.000234
0.0001253284429435137,0.00025
0.0002126693027076736,0.000233
-9.225798857748387e-05,0.000233
0.00021383283977246035,0.000234
0.00017426824240694173,0.000233
0.0005102199967403891,0.000233
0.00011483557933752411,0.000217
0.00017922335399181207,0.000233
0.00013588012652498825,0.000234
0.00018492733411038054,0.000216
0.0001981656217488668,0.000234
0.00014814536200852808,0.000233
0.00014091764420246116,0.000217
5.0487204304468715e-05,0.000233
0.00023715586549084893,0.000233
0.00022099404696390636,0.000234
7.095294147091251e-05,0.0002
0.0003990841206373779,0.00015
0.00010214477279861658,0.000116
0.00015270722259804316,0.000117
8.656496872566767e-05,6.7e-05
5.103600071200045e-05,5e-05
0.0002578351743888805,1.6e-05
3.8322661553178405e-06,0.0
2.208425363825758e-05,-1.6e-05
1.4801868345393782e-05,-6.7e-05
3.535814285310999e-05,-6.7e-05
-1.5075069556242704e-05,-5e-05
2.379356828320447e-05,-5e-05
6.991564416093564e-05,-3.3e-05
-2.5607250809598127e-05,-1.7e-05
-3.3456136769291015e-05,-1.6e-05
4.4663728644673775e-05,-3.4e-05
1.105961042137828e-05,0.0
-7.264454214072025e-06,1.7e-05
9.543295041617467e-07,-3.3e-05
-4.840194005238122e-05,0.0
8.025031310841848e-05,-8.4e-05
0.0003833299357933221,-6.6e-05
-7.797854438992348e-06,0.0
0.00016731834893966277,-1.7e-05
2.770259313640204e-06,-1.7e-05
3.5825188958973214e-05,-1.6e-05
-6.723316773955042e-06,0.0
2.0328694728863904e-05,1.6e-05
1.312160528540258e-05,8.4e-05
8.150057940246923e-06,0.000133
5.932091958851727e-06,0.000167
-8.470566171121835e-05,0.000183
8.714790812693706e-06,0.000217
0.0002549063822686121,0.000216
0.00018995325621179183,0.000184
2.1425050774856646e-05,0.000166
0.0001493988020486411,0.000117
3.0311293196123445e-05,3.3e-05
3.194573845372327e-05,3.4e-05
3.531751734996087e-05,-1.7e-05
3.698819505666847e-05,-5e-05
3.698819505666847e-05,-0.000117
3.474672958962843e-05,-0.000183
2.9726497219787234e-05,-0.000217
2.3034444399590173e-05,-0.0002
1.688177007457931e-05,-0.000266
9.119631794983325e-06,-0.0003
-9.126327634594585e-07,-0.00025
-9.831991229615347e-06,-0.00025
-1.7082628183611306e-05,-0.000234
-0.00038644363302320583,-0.00025
-3.0442911566260217e-05,-0.000266
-3.7124471032871134e-05,-0.000234
0.0002080321752041337,-0.0002
-5.104024659753211e-05,-0.0001
-5.380719994830773e-05,-6.6e-05
-5.547350509444068e-05,-6.7e-05
-5.770604845130089e-05,-5e-05
-5.9904580105625565e-05,-6.7e-05
-0.0002415409326811569,-8.3e-05
-0.00020751413204977582,-0.00015
4.78782798014239e-05,-0.000233
-7.616852316621127e-05,-0.00035
-0.00011541003916632088,-0.00035
-0.00026399950671371624,-0.00025
-0.00014869108627094075,-0.000184
-0.00016031982448777059,-0.0002
-0.0001708537942618553,-0.000316
-0.00018247618323009613,-0.000434
-0.00019808046022835762,-0.000516
-0.0002147397259874767,-0.000634
-0.00023425873206237366,-0.00065
-0.00025207484283788404,-0.0007
-0.00026936259478127977,-0.00065
-0.00028383178709868984,-0.000666
-0.0002993976109012714,-0.00065
-0.0003122248517631458,-0.0005
-0.00031889916399471823,-0.000434
-0.00032503420741772723,-0.000366
-0.0003288998863133616,-0.0003
-0.0003310980677157101,-0.000284
0.0002267782124285052,-0.000233
-0.0003311316322880633,-0.000217
0.0008886054635846224,-0.00025
-0.00010367451135761231,-0.000233
-0.0007278954015903842,-0.000233
-0.00019539682958705836,-0.000184
-0.00034609320436225017,-0.00015
-0.00034941451716524264,-8.3e-05
-0.0003499457078218453,3.3e-05
9.925223449915496e-06,3.4e-05
-0.0003399882080874934,8.3e-05
-0.0003294910222230747,0.00015
-0.00022724440713582157,0.000267
0.00019883879114269723,0.000366
-0.00027190280096442844,0.000534
-0.0002480658736231538,0.0007
-0.0005132215835292245,0.000866
-0.00017891880059517522,0.000967
9.198185400633464e-05,0.00105
-0.0003347758028913736,0.00115
-2.0889915603518767e-05,0.001117
3.79430750957882e-05,0.000916
9.179862005761767e-05,0.000834
0.00014127168188082648,0.000883
0.00019292051643207957,0.000867
0.00024351566635217358,0.000716
-0.0001855652268077099,0.000534
0.0006247120319919354,0.000483
0.0005242222062953784,0.000433
0.00036920750783664484,0.0005
0.00039538268756205113,0.000434
0.0003637498964485377,0.000316
0.0004354654939045456,0.0002
0.00045051076874886377,-3.3e-05
0.0004572034133179115,-0.000183
0.0004588776177639322,-0.00025
0.00045666757250741264,-0.000284
0.00045218097883192236,-0.000283
0.0003865969073748226,-0.000267
-0.00014238421071886403,-0.00025
-0.0004708129252129882,-0.000216
0.00041595735309307914,-0.0002
0.0004042607554189117,-0.000184
0.00010997903760134742,-0.000183
0.00037086689736929115,-0.00015
0.000348045670950187,-0.000167
0.0003191349189606346,-0.000166
0.0002847436327089612,-0.000217
0.00024530053551831985,-0.000217
0.00020311275951215234,-0.000166
0.00015932652291285012,-0.00015
0.00011718549436724477,-0.0002
8.00508483340831e-05,-0.000334
4.1170171980237404e-05,-0.000566
-0.00018464418334513766,-0.000534
-5.370485930174314e-05,-0.000333
-0.00019341167590790912,-0.000183
-0.00011242830683246523,-0.000234
-0.0002325143579864067,-0.00035
-0.00016231077595495064,-0.000466
-0.00019443211641001232,-0.000584
-0.00022829981321818263,-0.0007
-0.00026213858070355645,-0.000783
-0.0002949122989989704,-0.0008
-0.0003205213224875162,-0.0008
-0.0003411342027447936,-0.000867
-0.0003617553400061046,-0.0009
-0.0003823416309218731,-0.000883
-0.0004023833768929267,-0.00075
-0.0004185000054627756,-0.00055
-0.00042849765748750033,-0.000283
-0.0004307268399158234,-5e-05
-0.00042574247111268955,8.3e-05
0.00021374955432383253,0.000217
-0.0002923640444725399,0.000366
-0.00038647135509451,0.000567
0.001054141582363657,0.00075
-0.00033171853536538375,0.0009
-0.00029463558503346857,0.001
-0.0002542174906715877,0.001083
-0.00021272737188890266,0.001134
-0.0001700606747444464,0.001116
-0.00012630675075298687,0.001134
-7.747166172608975e-05,0.00105
-2.3665312262570644e-05,0.000916
2.4633744991978914e-05,0.000967
6.792409652017913e-05,0.000883
0.0001034236545461039,0.000717
0.00013511001185545994,0.000633
0.00018845723314342785,0.000534
0.0002012297005579674,0.000333
0.00015233369004372848,0.000117
0.00025912264103586846,-1.7e-05
0.0002847219617994578,-6.7e-05
0.00030922639488558675,-0.000133
0.0003315320802044696,-0.000217
0.00035328156538521835,-0.00025
0.0003750406787692265,-0.00025
0.0003962374514272634,-0.000283
0.0004118770517099286,-0.000217
0.00042302421581605446,-0.0002
0.00015017640614872334,-0.000183
0.00042135454228921465,-0.000167
-0.00011276295396525702,-0.000183
0.0003996401121147602,-0.000167
-0.000418100539357886,-0.00015
0.0003579268902754342,-0.000183
0.00032681747994467214,-0.000167
0.0002912608233944644,-0.000183
0.00025185462934820433,-0.000233
-4.493425173203481e-05,-0.0002
0.0001636328635075056,-0.00035
0.00011483358960821276,-0.0004
-0.0004930699627680341,-0.000417
1.4972986929212169e-05,-0.000517
-3.272494105604931e-05,-0.0005
-8.15180333805715e-05,-0.000366
-0.0002778618539476742,-0.000234
-0.00015460371223692169,-0.000183
-0.00018167728082899576,-0.0002
1.2648438153647563e-05,-0.000317
-0.0001373773363632198,-0.000366
-0.0001619240232515785,-0.000417
-0.0002569699644566257,-0.000383
-0.00026749341176708635,-0.00035
-0.00027472118173834124,-0.000334
-3.3650291872711294e-05,-0.000233
-0.0002780550141864388,-0.000283
-0.0002791546563481712,-0.00045
-0.0002847334996330462,-0.0005
-0.0002941829402455611,-0.000534
-0.0003053338602452185,-0.000666
-0.0003214723981940013,-0.000567
-1.6392762203555888e-05,-0.00045
-0.00034371229575872467,-0.000367
-0.00035036818622678523,-0.000316
-0.00035588759100608976,-0.000284
-0.00044935550546733446,-0.000216
-0.00036087243674808473,-0.000167
-0.0003603413355175185,-0.000133
-0.0003570207679314966,-6.7e-05
0.0010533496253847222,0.0002
-0.00033436348924591186,0.000517
-0.00030395759354402067,0.000766
-0.0002647147361533641,0.000934
-0.00021652966262902264,0.000883
0.0008153431235932354,0.0007
5.589563509860489e-05,0.000717
-0.00010346725906593476,0.0006
-7.741293862881101e-05,0.0005
-5.4108200534879546e-05,0.000483
-2.745986392445154e-05,0.0006
4.717522435922213e-06,0.0007
0.00024024672739787084,0.00065
7.634704919487486e-05,0.00075
0.0008063631994808412,0.000833
0.00015187001604465694,0.00075
0.00018462167591774286,0.000684
0.00021685529076158645,0.000633
0.00025298241090274446,0.000667
0.00029192165199526263,0.000733
-0.0001211401764005554,0.000617
0.0004531334257376333,0.0004
0.00040939455512897875,0.000183
0.0004305728464061461,3.3e-05
0.0004439636799585024,-0.000116
0.0004506632997583944,-0.000184
0.00045401406353606273,-0.000166
0.00045568913243376925,-0.000184
0.0004551196972422383,-0.000233
0.00045177006619436525,-0.000283
0.00044453636429602487,-0.000334
0.00042667238078232685,-0.000316
0.0003988469627886725,-0.0003
0.0003632792472186219,-0.00035
0.00032046533991380465,-0.00035
4.796254707341041e-05,-0.000334
0.00024487248289044024,-0.000333
0.00020986460411733998,-0.000317
0.0001792877854510852,-0.000266
-0.0002479917990562819,-0.00035
-0.0003943217985576713,-0.00055
8.761516574140463e-05,-0.000767
3.868718541912941e-05,-0.00075
-7.997339706794434e-06,-0.0007
-5.631519785398956e-05,-0.00065
-0.00010569878892771503,-0.0006
-0.00015064306289056144,-0.000567
-0.0001922817034154756,-0.000633
-0.0002344209210838425,-0.00075
-0.00012886566188209615,-0.0008
-0.000332570616449502,-0.000883
-0.0003824712986747475,-0.000917
-0.00042630886581898066,-0.000817
-0.0004595982444493312,-0.000683
-0.0004834259609088499,-0.000483
-0.0004956321379474743,-0.000317
-0.0005000521688431558,-0.000133
-0.0004989568787485312,5e-05
0.00036264408389028916,0.000233
-0.0010764138242197862,0.000483
-0.0004503447064740325,0.0007
-0.0004160452607618087,0.000867
-0.0003767889298483247,0.001017
-0.0003330696137329772,0.001116
-0.0002843747819921059,0.001184
-0.00023339958632137466,0.001233
-0.00018131006771459127,0.001267
-0.0001281058833719493,0.001233
-7.654548371859047e-05,0.001067
-3.2183186948889203e-05,0.00095
1.1104208862501607e-05,0.0009
5.94150452027918e-05,0.00075
0.00010999804063409625,0.000566
0.00015389861587318881,0.000467
0.0008440620567345702,0.000383
0.00022731365082183995,0.000267
0.0002562565365671622,0.000183
0.0002812992398711139,0.00015
0.0004913167634482514,0.000117
-0.0007439690162366933,-3.3e-05
0.00036207077357051145,-0.00015
-0.0007600782224455156,-0.000267
0.0004938394719369317,-0.0003
-0.0006593615527031256,-0.00035
0.0004368253360237126,-0.0004
0.0004396043097242231,-0.000383
0.0004373955164322141,-0.000317
0.0004312419022022991,-0.00025
0.00042121584250665733,-0.000217
0.0004061862470273993,-0.00015
-0.00015929476364045,-0.0002
0.00035504591127599587,-0.000266
0.000317272621751249,-0.00025
0.0002750562890307703,-0.0002
0.00023123218050502512,-0.000167
-1.1491820440274274e-05,-0.000367
0.00013300702446892855,-0.00065
6.91788406899906e-05,-0.000733
3.725782102397025e-06,-0.000717
-5.566809614978873e-05,-0.000683
-0.00011002505662416283,-0.0007
-0.00016327021299584525,-0.0007
-0.0002115259181846547,-0.000733
-0.0002547735417663277,-0.000784
-0.00029643206468001586,-0.00085
-0.0003375017469522603,-0.0009
-0.000376387645414027,-0.000933
-0.0004135810667096554,-0.001
-0.0004519118977630833,-0.000933
-0.0004868918756128065,-0.00075
-0.0005107670772976882,-0.00045
0.00011454908067319907,-0.00015
-6.842322236542378e-05,3.3e-05
-0.0005057984474769722,0.000117
-0.0004902862494875909,0.000216
-0.00046982095199915976,0.000367
-0.00044490903427353817,0.000567
-0.0004155584552279716,0.000783
0.0010240250395070877,0.000933
-0.0003430917088743357,0.001067
-0.0003026845244889036,0.00115
-0.0002578393047657817,0.001233
-0.0002080219676065217,0.0013
-0.0001564963844900266,0.001267
-0.00010771421332020771,0.001267
-6.001833747617887e-05,0.001283
-5.107073440860717e-06,0.0011
5.318900706159467e-05,0.000933
0.0008343214151386462,0.0008
-0.0010383395564649766,0.000617
0.0003545196390513988,0.0004
0.00010538105634527014,0.0002
3.1168392331728124e-06,0.000133
0.00029835224846878883,6.7e-05
0.0003267863894926611,5e-05
2.2087957133720873e-05,5e-05
-4.9140561852734375e-05,6.6e-05
-1.1753112140570722e-05,6.7e-05
-3.342137612370006e-05,3.3e-05
-0.0002691676758304647,-5e-05
0.0005135320688529469,-8.3e-05
9.337517872398818e-05,-8.3e-05
0.0005280585832597311,-3.4e-05
0.0005258187591330686,1.7e-05
8.274887656725325e-05,5e-05
5.7735613059722754e-05,3.3e-05
-0.00046102554360867175,5e-05
5.2597666217214674e-05,5e-05
3.867726844429391e-05,8.4e-05
7.218370828469676e-05,8.3e-05
0.0004030235163957383,8.3e-05
0.0003030381727795598,5e-05
-0.00025900237979604676,5e-05
9.992749893748277e-05,6.7e-05
9.769454571128876e-05,0.000117
0.00020846101776200208,0.000183
2.9302086839851172e-05,0.000167
0.00014101918001469758,5e-05
-4.0752988353715167e-05,-1.7e-05
8.463198768662611e-05,-1.7e-05
6.361544202683012e-05,-1.6e-05
-1.7393909038291745e-05,-5e-05
4.096751767726809e-05,-3.4e-05
-0.0002659748682418726,-6.6e-05
3.1486781678075285e-05,3.3e-05
3.0920357163105374e-05,0.0002
3.5902000335169456e-05,0.000267
4.257170712586389e-05,0.000333
-0.0002685567767666928,0.000317
6.0833830258243915e-05,0.000316
7.301415572016017e-05,0.000234
8.358161181881622e-05,0.000233
9.411851774776488e-05,0.000267
0.0001041477595198709,0.000283
0.00013721148645154114,0.000267
6.706579287435686e-05,0.000233
0.00012689760905753645,0.00025
0.00027774372027861935,0.000283
0.00018533256819462212,0.000234
3.2505465331170434e-05,0.00015
0.00014855630445476402,0.000116
1.4823296127860518e-05,5e-05
-6.564197168172556e-07,5e-05
0.00014965751157213462,0.000134
0.00015189337114451375,0.000283
0.00015742118197124597,0.000467
0.0001668555841052953,0.000616
0.00018176192069762557,0.000667
0.00020227297450804805,0.000667
0.0002250355821602493,0.0008
0.0002522126613895317,0.000683
0.0002754922409585377,0.000533
0.0002949363825365739,0.000434
0.00031055729277761795,0.00045
0.0003277869476059902,0.00055
0.0003450312981130216,0.0007
0.00036167574895876626,0.000833
0.0003804983795833701,0.0008
0.0003960310859437807,0.000617
0.0004060233425976387,0.000383
0.00040825824829229557,0.000117
-0.00013128146154418248,-0.000167
0.0008518608417573335,-0.000283
0.0003725535320343805,-0.000284
0.0003535891909506583,-0.000433
-0.0005899357089108064,-0.000633
0.00030118949813639573,-0.0008
-8.664552110289802e-05,-0.000934
0.00022534791749694304,-0.001016
0.00018354522490813367,-0.000817
0.0001512297554322457,-0.000767
0.00012173049069671648,-0.0007
-0.00036311360226529415,-0.00075
6.996068134855038e-05,-0.000716
4.158399096397963e-05,-0.000717
8.215788871612408e-06,-0.000817
-3.4613741906992264e-05,-0.000933
-8.62685232896703e-05,-0.000883
-0.00013793469903982793,-0.00075
-0.00018514482010594806,-0.000684
-0.00023455547746004368,-0.000583
-0.00015801698481407908,-0.000467
-0.0003099835073938635,-0.00025
-9.120137524363053e-05,-8.3e-05
-0.00035046187490432183,3.3e-05
-0.00036763990110097493,0.000134
-0.0003864292950486926,0.0002
-0.0004074232494560266,0.00025
-0.0004256537306758374,0.000266
-0.00039650543332475483,0.000234
5.121635900144338e-06,0.0002
9.411179589069059e-05,0.000183
8.94868750411282e-05,0.000133
-0.0004140058403828646,0.000167
-0.00039900486123527543,0.000117
8.46701576998573e-05,5e-05
-0.0003579409022293648,0.000116
-0.0003274074551907956,5e-05
-0.0002945813630466919,5e-05
0.00032813383120143834,5e-05
0.0004462251451859894,0.000134
-0.0002000231812532042,0.000183
8.202353453331515e-05,0.0002
-0.00013888291311314616,0.00015
-0.00010998445720360769,0.00015
-8.104553601256876e-05,0.000133
-0.0007098102972971868,0.0001
-1.4770831001933894e-05,8.4e-05
7.689957256549156e-06,8.3e-05
7.329463303136323e-05,6.7e-05
7.06152613050506e-05,0.000116
8.773530962139548e-05,6.7e-05
0.00014140197561595612,6.7e-05
0.0002077353105717484,0.00015
0.00014091003553719193,0.00025
0.0001376239416882273,0.00035
0.00014479509007406035,0.00045
0.00015307993541369028,0.000566
0.00016354406345329576,0.000684
0.0001773896731140953,0.000783
0.00019559243226260193,0.0008
0.00021551108329446138,0.000883
0.0002387589017161828,0.00095
0.0002659090040911316,0.000934
0.0002914092109976388,0.000783
0.0003135797437667441,0.000567
0.0003308153305222019,0.0006
0.0003469460585971334,0.000516
0.000362489466273241,0.00025
0.00036916920368435896,0.00015
0.0003725108758149866,-1.6e-05
3.988331641116527e-05,-6.7e-05
0.0003591404313989444,-6.7e-05
-0.00038461987843553666,-5e-05
-8.401329278695208e-06,-5e-05
9.30031430709741e-06,-6.6e-05
1.598539282797141e-05,-5e-05
-6.341937359067997e-05,-1.7e-05
-1.794071670132228e-06,0.0
3.1989546911568877e-06,-1.7e-05
-2.0739940688197096e-05,0.0
5.262917806215669e-07,0.0
-1.1165722809177026e-05,-1.6e-05
-8.152832482693469e-05,-3.4e-05
9.322609061686146e-05,-1.6e-05
0.0001529788392794665,-3.4e-05
-4.000415061350604e-06,-5e-05
-2.902712228302968e-05,-6.6e-05
2.144644735136274e-05,-5e-05
-2.8452668055202173e-05,-6.7e-05
-3.345262307127491e-05,-6.7e-05
4.474680729559227e-05,-8.3e-05
-3.4562694544510106e-05,-6.7e-05
-4.400775328123818e-05,-6.6e-05
-0.0003990946747845652,-6.7e-05
3.281499865205495e-05,-6.7e-05
1.1757491209951884e-05,-0.000133
0.00023873790150195294,-0.000383
-4.2458160290946754e-05,-0.000617
-0.0003761410680228139,-0.000783
-0.00010268033230155104,-0.000967
-0.00013454057853881345,-0.001033
-0.00016687827038476302,-0.001067
7.116083464918474e-05,-0.000917
-0.00022929162248427757,-0.00075
5.566761733604316e-05,-0.000633
-4.033969847402202e-05,-0.000533
-0.0002538273546831693,-0.00055
-0.000305433421232483,-0.000567
-0.00032432905331152115,-0.0006
-0.0003437587376803289,-0.000483
-0.0003598451998672102,-0.0004
-0.0003731612434444029,-0.000284
-0.00012343091375064527,-0.000216
-3.0344304456718042e-05,-0.000117
-0.0001201263385208112,-0.000167
-0.00011951710874305333,-0.000233
-0.00037599938737237443,-0.00025
-0.00040812029560159316,-0.000233
-0.0004142061248958676,-0.00015
0.00012403736944638832,-6.7e-05
3.4382748853833656e-05,0.0
0.00021142944052076387,5e-05
0.0002618709863188896,0.000117
-0.00040424352787743717,0.000166
-0.0004372886243848439,0.000234
6.79884683620946e-05,0.000183
-0.00037600907519299144,8.3e-05
