predicted,actual
-0.0004533664161064507,-0.0005
-0.0004903612780378055,-0.000533
-0.0005131694022040827,-0.00055
-0.00029341364926520667,-0.000483
-0.00050976139270972,-0.00045
-0.0004631693904747299,-0.0004
-0.0003135693955549158,-0.0004
-0.00047316379112096146,-0.000434
-0.0003597613575216617,-0.000433
-0.0004331658920896378,-0.000417
-0.0003199667218710494,-0.000366
-0.0003863664416396276,-0.000334
-0.00034676938995173624,-0.000316
-0.0003231637858245768,-0.000284
-0.0004661659111898466,-0.0003
-0.00029036132079541524,-0.00035
-0.0003199667218710494,-0.0004
-0.0005369667016342571,-0.00045
-0.0004199667154380813,-0.0005
-0.00046996672716743406,-0.0005
-0.0004996813823102006,-0.000416
-0.00044955501847639676,-0.0004
-0.0004063613109418384,-0.000417
-0.00040676263655204883,-0.000383
-0.00029336169753643076,-0.00035
-0.000363169396907698,-0.000317
-0.00033016940769916284,-0.000283
-0.0004135693891219477,-0.00035
-0.0004231637793916087,-0.00045
-0.00038994857013290854,-0.000484
-0.0004399485818622613,-0.000483
-0.0004831658141439697,-0.0004
-0.0004695341049749288,-0.0003
-0.0003399485882952294,-0.00025
-0.00026996674003337026,-0.000267
-0.0002567626312556642,-0.000333
-0.00029336169753643076,-0.000433
-0.00027974140698671805,-0.0005
-0.0004597613809803672,-0.000467
-0.0002965693730340982,-0.000283
-1.6165891564233355e-05,-3.4e-05
-0.0001334824642123264,0.000184
9.690344043346646e-05,0.000416
0.000323309806785014,0.000417
0.0004168340980676439,0.000367
0.0002264510245793243,0.0003
0.00034023862733923533,0.000316
0.00030963870039012344,0.000384
0.00035683899818356597,0.000416
0.00040323060663851354,0.000417
0.0004168340980676439,0.000433
0.00042663868658629933,0.00045
0.00044323735360523285,0.0005
0.0004800332864485531,0.000617
0.0005702586130622373,0.00075
0.0006968655141393268,0.000867
0.0008202585820339802,0.000883
0.0008766387024754534,0.000917
0.000903430609553632,0.000883
0.000903430609553632,0.000867
0.0008766387024754534,0.00085
0.0008602373802858517,0.00085
0.0008503186653572616,0.000816
0.0006764881210896213,0.00085
0.0008364306350868089,0.00085
0.0007134330340343336,0.000767
0.0007368305622213266,0.000733
0.0006168445472874796,0.000717
0.0007266386971790686,0.000733
0.0007266386971790686,0.000767
0.0007534306042572472,0.000717
0.0007436386898082126,0.000683
0.0007034306224195681,0.000633
0.000663033280953473,0.000634
0.0006338341376141989,0.000566
0.0006068389671553089,0.000584
0.0005902385664193047,0.000566
0.0005768361562787104,0.000584
0.000576638691882684,0.00055
0.0005704306097523274,0.000516
0.0005364306244940396,0.00045
0.0004896382583706806,0.000434
0.00044363867921544327,0.000466
0.00045323058847619263,0.000434
0.00045323058847619263,0.000383
-0.00019976704125406633,0.000317
0.00041023736439669764,0.000333
0.0004168340980676439,0.000333
0.00033331864510961073,0.000384
0.0003902386091769145,0.0005
0.0008467025500310587,0.0005
0.0002668809330238437,0.00035
7.663870536522846e-05,6.6e-05
0.00023653351598775532,-0.000116
-6.71280297229962e-06,-0.000167
-0.0002501554056072724,-0.0002
-0.00030676264298501693,-0.0003
-0.0003801694194285156,-0.00035
-0.0003199667218710494,-0.0004
-0.00036996670370872855,-0.000433
-0.0004131694086370508,-0.00045
-0.000439762625760584,-0.000434
-0.0004403612962001263,-0.00035
-0.0003835550101676528,-0.00025
-0.00028994854667420297,-0.00025
-0.00033016940769916284,-0.000266
-0.0002563613056454537,-0.0003
-0.00033016940769916284,-0.0003
-0.00029968136528446315,-0.000334
-0.0004199667154380813,-0.0004
-0.0003603617317866011,-0.00045
-0.0004199667154380813,-0.000466
-0.00045636132267119116,-0.000434
-0.00044676938351876814,-0.0004
-0.0002965693730340982,-0.00035
-0.00036996670370872855,-0.00035
-0.0003496813471221423,-0.000383
-0.000363169396907698,-0.0004
-0.0003897626439229049,-0.000433
-0.0004131694086370508,-0.000417
-0.00042336130357098234,-0.000417
-0.000416681351480639,-0.000483
-0.0004433617327244891,-0.0005
-0.0004897626673816104,-0.000483
-0.0004897626673816104,-0.000434
-0.0004535669593448614,-0.000433
-0.0004331658920896378,-0.000417
-0.00042336130357098234,-0.000416
-0.00041616589946049385,-0.000484
-0.00046356937095962683,-0.00055
-0.0005103617370829858,-0.000483
-0.00050976139270972,-0.000433
-0.0004326813480600302,-0.0004
-0.00028994854667420297,-0.0004
-0.00039968135885149505,-0.000417
-0.0004465693783304829,-0.000433
-0.00042336130357098234,-0.00045
-0.000439762625760584,-0.000467
-0.000456762618389728,-0.000533
-0.0004933617444538418,-0.000534
-0.0005331658557649961,-0.000516
-0.0005231638028503142,-0.000467
-0.00048656700833674387,-0.000367
-0.0004069485627620525,-0.00035
-0.0003567626547143697,-0.000416
-0.0005431610335947421,-0.00045
-0.0003267613683131265,-0.000467
-0.000456762618389728,-0.000533
-0.0004933617444538418,-0.000584
-0.0005533664694568299,-0.0006
-0.000590361301496511,-0.000616
-0.0005996813459855589,-0.000567
-0.0005865669720121021,-0.000517
-0.0005369667016342571,-0.000466
-0.0004863664949900068,-0.000434
-0.00047336131530033515,-0.000433
-0.0004331658920896378,-0.0005
-0.0004597613809803672,-0.000533
-0.0005131694022040827,-0.00055
-0.0005397626492192896,-0.000467
-0.0002535669722107976,-0.000283
-0.00035651189346425386,-3.4e-05
-0.0001334824642123264,0.000184
9.690344043346646e-05,0.000266
0.00014345102364143636,0.0003
0.0002732386229807386,0.000367
0.00034023862733923533,0.0004
0.0003868305697908781,0.000467
0.00044023865079794084,0.000483
0.0004766386983156521,0.0004
0.0004498445792536246,0.0003
0.0003600514563490149,0.000267
0.0002868306061155198,0.000266
0.000410051438186694,0.0003
0.0002864305957389493,0.000334
0.00021346593209433472,0.000383
0.00036343304160388513,0.00045
0.0004232386282771233,0.000483
0.0004698306006204397,0.000484
0.0004932373653345856,0.00045
0.00047043058629362187,0.000383
0.0004232386282771233,0.000333
0.0003630332703607036,0.0003
0.00030963870039012344,0.000317
0.00031023737082966574,0.000467
0.00040707294215077864,0.000583
0.0005366581599137417,0.00065
0.0006102373515307614,0.0007
0.000680033273582617,0.000817
0.0007702586001963011,0.000883
0.0008566383032136203,0.0008
0.0006402386080403311,0.000733
0.000686859037256947,0.00075
0.0007368305622213266,0.000667
0.0007168445707461851,0.000517
0.000607072959176516,0.000366
0.00045667339187866536,0.0003
0.0003396382530742959,0.0003
0.0003003186559010756,0.000367
0.00034023862733923533,0.00035
0.0003602373526673449,0.000367
0.0003602373526673449,0.000333
0.00035343060009744603,0.00035
0.00034323736003820095,0.000367
0.0003602373526673449,0.000383
0.0003766386748569466,0.000383
0.0004896382583706806,0.00035
0.0003698305771617342,0.000317
0.0004168340980676439,0.00035
0.00033683058795319897,0.000383
0.0003698305771617342,0.000417
0.0004034306118267988,0.000483
0.0004566382691621454,0.000517
0.0005034306053938307,0.0005
0.0006333186258107064,0.000467
0.0004868305932495837,0.000433
0.00045343059366447793,0.000433
0.00043331863867664263,0.0004
0.00041983058889108693,0.000434
0.0004204306044559428,0.000466
0.0004838341024261406,0.00045
0.00045963870568650815,0.000334
8.383410573925776e-05,6.6e-05
0.00022692621251508443,-0.00015
-2.0297466383499737e-05,-0.000283
-0.00028636641818092205,-0.00035
-0.00030976137568398254,-0.000367
-0.0003567626547143697,-0.0004
-0.0003801694194285156,-0.000466
-0.00042636171020367147,-0.000534
-0.0004931610517570629,-0.00055
-0.0005661659047568786,-0.00055
-0.0005496813641478797,-0.00055
-0.0005496813641478797,-0.0005
-0.0005199667090051133,-0.000466
-0.0004795694273223653,-0.000417
-0.0004365669667157174,-0.00045
-0.00043016940126619474,-0.0005
-0.00046996672716743406,-0.000517
-0.0005067626600107544,-0.0004
-0.00044674143480392036,-0.000266
-0.0003195340697868705,-5e-05
-0.00013629746773930046,0.000166
7.970253839290978e-05,0.000417
0.00031671842372364825,0.000567
0.0005070729357178105,0.000616
0.0005964330179464841,0.00065
0.0006364305881693977,0.000617
0.0006368305985459683,0.000567
0.0005970332427530554,0.0005
0.0005402385845816255,0.00045
0.0004800332864485531,0.000433
0.0005034306053938307,0.00045
0.00044323735360523285,0.000433
0.00044323735360523285,0.000384
0.0004134330234415642,0.000266
0.0003368590149348249,0.000134
0.00021326506004751405,-1.7e-05
-8.976264080305389e-05,-6.7e-05
-3.6966707643883186e-05,-6.6e-05
-6.61658920842085e-05,-3.4e-05
-4.67694017777221e-05,-1.6e-05
-2.3163790177644218e-05,0.0
-6.361299309118684e-06,1.6e-05
9.638701006731734e-06,3.4e-05
2.6836209408216138e-05,3.3e-05
3.38341098898566e-05,0.0
-7.311235086375443e-05,-1.7e-05
-6.762643601625154e-06,-6.6e-05
-3.656697002883454e-05,-5e-05
-5.636129609263464e-05,-3.4e-05
-4.0361299513243426e-05,-5e-05
-4.0361299513243426e-05,-1.6e-05
-2.9569396487374448e-05,6.6e-05
3.3244198644803876e-05,0.000117
0.00015343061296338223,0.000183
0.00015663827351521288,0.00025
0.00022323861125138586,0.00025
0.0002766386812899146,0.000267
0.000260237359100313,0.000267
0.0002673186517467036,0.000316
0.0003032306130714816,0.000334
0.00032683621719864107,0.0004
0.0005268361744410312,0.000483
0.0004498445792536246,0.000533
0.0005130332756570883,0.000534
0.0005338341739388406,0.0004
0.00048046593853273207,0.000166
0.00030651068620269066,0.0
9.968004810565761e-05,-8.3e-05
-3.315541089822779e-05,-0.0001
-8.976264080305389e-05,-0.000183
-0.0001331554044652597,-0.000334
-0.00024332659298223158,-0.000483
-0.0003935275002171106,-0.0005
-0.000416755841531335,-0.000383
-0.00020676264941798497,-0.0002
2.6836209408216138e-05,3.3e-05
-6.008975180127253e-05,0.000317
0.0006832804658728286,0.0004
0.0003668446082074103,0.000333
8.6830581616864e-05,0.000183
0.0002730729334337852,0.000167
0.00024643304046187246,0.000233
0.00020663827029872883,0.000284
0.00026363356138359026,0.000316
0.0002964330372453884,0.000334
0.0001598876478975998,0.000483
0.0004234725007316359,0.000567
0.0005300332682862323,0.000483
0.00017363826614435684,0.000233
0.00038311796414218464,-5e-05
0.00011993306937429027,-0.0003
-0.00014988200784734685,-0.000433
-0.00035313449304369236,-0.000467
-0.0004465693783304829,-0.000516
-0.0005899485572669723,-0.00055
-0.0005295694091600444,-0.0006
-0.0005699667506261396,-0.00065
-0.0006199666726804714,-0.0007
-0.0006699667143014979,-0.000667
-0.0006801694001296113,-0.0006
-0.0006267614087975695,-0.0006
-0.0005996813459855589,-0.000583
-0.0005897626310569687,-0.0005
-0.0003801694194285156,-0.000467
-0.0004801694129955475,-0.000383
-0.0004165550591595352,-0.000334
-0.0003535669956695031,-0.000316
-0.0003231637858245768,-0.0003
-0.00031316941507001885,-0.0003
-0.00029968136528446315,-0.0004
-0.0003399485882952294,-0.00045
-0.00039968135885149505,-0.000434
-0.0004403612962001263,-0.000466
-0.00044676938351876814,-0.000384
-0.000416755841531335,-0.000233
0.0001598876478975998,-0.0001
-0.00015313450590962854,-0.000117
-0.00018016940240277813,-0.00025
-0.0001701344985387725,-0.00045
-0.0003299046870374599,-0.000416
-0.0004295693857013389,-0.000217
-0.0002965051657191323,0.0
-8.669700306557693e-05,8.3e-05
0.00020963870682309157,0.000167
0.00013344498018832436,0.000217
0.00019703328343076459,0.0003
0.0002668445847487047,0.000383
0.0003498446155782663,0.00055
0.00048328050863043843,0.0007
0.0006400729483850513,0.0008
0.0007600514306171425,0.000833
0.0008333186727281176,0.000834
0.0009764510660070845,0.000783
0.000813633511056429,0.0008
0.0007932373460356814,0.000783
0.0007932373460356814,0.00075
0.0006766387751247368,0.0007
0.0007300332554202961,0.000584
0.0006536581760015912,0.000433
0.0005236733962371621,0.000367
0.0005198305824581188,0.000333
0.00035343060009744603,0.000333
0.00033331864510961073,0.000367
0.00035343060009744603,0.000383
0.0003766386748569466,0.000417
0.0004034306118267988,0.000417
0.00041731864209725147,0.000366
0.000396633574050831,0.000334
-0.0001998820046308628,0.00025
0.00030044497811385296,0.000116
0.00019646592451935392,1.7e-05
3.1864717653584134e-07,0.0
-5.676263664868191e-05,-3.3e-05
4.984458817143055e-05,-5e-05
-5.676263664868191e-05,-6.7e-05
-3.0169412052230277e-05,-3.3e-05
-4.6569396589436815e-05,0.0
-1.316941568662711e-05,1.6e-05
9.638701006731734e-06,0.0
9.638701006731734e-06,0.0
3.1864717653584134e-07,1.7e-05
1.0237357434552016e-05,-1.7e-05
0.00012307295055615574,-6.6e-05
-3.656697002883454e-05,-8.4e-05
-7.316379443407858e-05,-6.6e-05
-7.316379443407858e-05,-6.7e-05
-6.61658920842085e-05,-6.7e-05
-2.3163790177644218e-05,-3.3e-05
-4.6569396589436815e-05,3.3e-05
6.638268218828188e-06,8.4e-05
6.363355183077124e-05,0.000133
0.0001668341141500641,0.000167
9.663355598514323e-05,0.000183
0.00017663870266871958,0.000217
0.00020343059480106137,0.000233
0.00022663871439807236,0.000283
0.00026303329173950856,0.000367
0.00045343059366447793,0.000483
0.0004366581663467098,0.000584
0.0005436518550105479,0.000633
0.0006134330105756281,0.00065
0.0006432373407392966,0.000617
0.0006368305985459683,0.00045
0.0004698306006204397,0.00025
0.0003700952978234371,0.0002
0.0002300333025309734,0.0002
0.0003202585544154734,0.00015
0.00018003329080162062,6.6e-05
0.0001164449875591804,1.7e-05
4.6433032777283004e-05,0.0
0.0002966335505921254,1.7e-05
1.0237357434552016e-05,3.3e-05
2.6638701108794103e-05,3.3e-05
3.331864666033383e-05,-8.3e-05
-1.3341838333066588e-05,-0.000217
-0.0001365340752819506,-0.000283
-0.0002433617455904252,-0.000367
-0.00031655500580915605,-0.00045
-0.0005631694438251091,-0.000483
-0.0002869667326625142,-0.000383
-0.0004229485593414437,-0.0001
-0.00021306693789993267,0.000133
0.00040647250810249195,0.000233
0.00019305142853181262,0.000284
0.0004532585670827141,0.000333
0.0003134330298745323,0.000317
0.00032663869301926743,0.000333
0.00032663869301926743,0.000333
0.00033331864510961073,0.000267
0.0002768362353609619,0.000267
0.0002673186517467036,0.000233
0.00025343060653041413,0.0001
0.000179865493891676,-8.3e-05
2.6887648307966293e-05,-0.0002
-0.00012974141663617017,-0.0003
-0.00011350515626837562,-0.000317
-0.00030636131737480645,-0.000317
-0.0003166813579136071,-0.0003
-0.00030676264298501693,-0.000233
-0.0002597613938463034,-0.000183
-1.316941568662711e-05,-6.7e-05
0.00011683410989362975,0.00015
0.00010325859707102086,0.000367
0.0002803029819940155,0.000483
0.0004366581663467098,0.0006
0.0005532586204330933,0.000583
0.0005932373589016176,0.00045
0.0005298655162137981,0.00025
0.0003700952978234371,-6.6e-05
0.0001237481810447932,-0.000317
-0.0001662815664282041,-0.00045
-0.00037013448567283636,-0.00055
-0.000489948593591614,-0.00045
-0.000489948593591614,-0.000317
-0.00037013448567283636,-0.000266
-0.00028636641818092205,-0.000317
-0.00019955501961298018,-0.000367
-0.00033696671450019334,-0.000466
-0.00040654900076058645,-0.000534
-0.0004931610517570629,-0.00045
-0.0002965693730340982,-0.0003
-0.00010976138854991869,-0.00015
5.34306044505135e-05,-6.6e-05
-9.955502604594828e-05,0.0
8.383410573925776e-05,8.3e-05
4.984458817143055e-05,0.0002
0.00043003327471920037,0.000333
0.0002798654874587079,0.000384
0.0003636335848422958,0.000416
0.00040323060663851354,0.000417
0.0003766386748569466,0.0004
0.0003566383054867871,0.000333
0.0003732386165477705,0.000317
0.00032663869301926743,0.000267
0.00029703329194363326,0.000133
-3.9762644019537945e-05,0.0
7.98654928517257e-05,-0.000117
-4.674140822536383e-05,-0.000233
-0.00016334182494715524,-0.000317
-0.00026655505386315056,-0.000416
-0.00035654895913956003,-0.000484
-0.00044316101013603656,-0.000483
-0.0004831658141439697,-0.000417
-0.0004135693891219477,-0.000366
-0.0003863664416396276,-0.0004
-0.0004326813480600302,-0.000417
-0.0004331658920896378,-0.00045
-0.00043016940126619474,-0.000483
-0.0004199667154380813,-0.000484
-0.0004831658141439697,-0.000466
-0.0007264892984595109,-0.000417
-0.0004365669667157174,-0.00035
-0.00037676135015080563,-0.000333
-0.0003563612992124856,-0.000334
-0.0003331658985226059,-0.00035
-0.0003403613026330944,-0.000283
-0.00030976137568398254,-0.000183
-0.00022294857220737986,-6.7e-05
0.00010663826925877851,5e-05
0.00022663871439807236,0.0002
0.00024323736647116905,0.000233
0.00021983060175702313,0.000217
-7.974141237973581e-05,0.000183
0.00012683620764582205,0.000134
8.383410573925776e-05,6.6e-05
-3.0169412052230277e-05,1.7e-05
6.023735702041237e-05,3.3e-05
2.6638701108794103e-05,-1.6e-05
1.3433031892312814e-05,-3.4e-05
-6.668135157727209e-05,-3.3e-05
-3.316589166629572e-05,8.3e-05
0.00014365185832366497,0.0002
0.0003630332703607036,0.000234
0.00022043061732187897,0.00025
0.00024363870702721633,0.000283
0.0002698305835947022,0.000267
0.0002766386812899146,0.000283
0.0002766386812899146,0.0003
0.00020343059480106137,0.000283
0.00011965816312479652,0.000267
0.0002766386812899146,0.000183
0.0002334449887011931,0.000184
0.00018383410677920808,0.000183
0.00018383410677920808,0.000217
0.00029323734830884814,0.000283
0.00041983058889108693,0.00035
0.00032323863471009134,0.000417
0.0006066733672833764,0.0005
0.0004034306118267988,0.00055
0.0005300332682862323,0.00055
0.0005503186547644921,0.000483
0.0005232385919524816,0.0004
1.330298863322538e-05,0.000233
0.0003332805033340537,5e-05
-0.0002933266047115844,-0.0001
-9.92705090170736e-06,-0.000283
-0.00017311233695786792,-0.000483
-0.0008365340601428476,-0.000617
-0.0005365340495500783,-0.000667
-0.0006433617497502265,-0.000633
-0.0006465694252478939,-0.00055
-0.0005831554353002506,-0.000383
-0.0004497195123564048,-0.000167
-0.00025329746888131315,0.0
-6.671950829866593e-05,0.000167
0.0002766386812899146,0.000266
0.00018963826272374806,0.0003
0.0002864305957389493,0.000317
0.0003602373526673449,0.0004
0.0003668446082074103,0.000483
0.0004498445792536246,0.000567
0.0005334449843481256,0.000567
0.0005673186473936361,0.000583
0.0008332804711692133,0.000567
0.000576638691882684,0.000466
0.0005266518623814039,0.000384
0.00043324420840929395,0.000316
0.00035683899818356597,0.000234
0.0001704306055925262,0.00015
3.0033290175809937e-05,-5e-05
7.009530217650457e-05,-0.000167
-9.674139753596139e-05,-0.00015
-0.00015676263768863222,-0.00015
-0.00014968135998807844,-0.000267
-0.0001967414060488301,-0.000416
-0.00032652749585861384,-0.000484
-0.00044316101013603656,-0.00045
-0.00046356937095962683,-0.000366
-0.000399555006747044,-0.000334
-0.00034676938995173624,-0.000383
-0.0003535669956695031,-0.000467
-0.0004496813406891742,-0.0005
-0.0004801694129955475,-0.000316
-0.0003895119424561363,-0.000117
-0.00019650515720626355,8.3e-05
3.095299686237445e-06,0.00025
0.00018328049803766907,0.000384
2.3348644158591265e-05,0.0004
0.0003936386973777642,0.000433
0.00041983058889108693,0.000433
0.00043331863867664263,0.00035
0.00039984459741594544,0.000284
0.0003236382564949047,0.0002
0.00023383411850856086,0.000166
-0.000466281532183463,5e-05
6.363355183077124e-05,5e-05
5.0318647696510996e-05,6.7e-05
6.023735702041237e-05,8.3e-05
7.663870536522846e-05,0.000134
0.000113633563560124,0.000166
0.00015323060777509696,0.000184
0.0005600514434830787,0.000283
0.00024345103215430507,0.000433
0.0003730729270008171,0.00055
0.0003932373717675537,0.0006
0.0005800332501239114,0.000567
0.00021983060175702313,0.000417
0.0005070729357178105,0.000216
0.00033669574661343587,0.000117
0.00017645102779580835,0.0
-0.0001897626268971674,-0.000167
-0.00027956938040495425,-0.00025
-0.00020015540882375643,-0.00025
-0.0002496813535551104,-0.00025
-0.0002496813535551104,-0.0003
-0.00030356698394015034,-0.000316
-0.00030636131737480645,-0.000284
-0.0002967694081140571,-0.000333
-0.00030356698394015034,-0.000467
-0.0003865340741453672,-0.00055
-0.0005001554642540362,-0.000566
-0.0004831658141439697,-0.000467
-0.0005065489943276183,-0.000333
-0.0003865340741453672,-0.000167
-0.00023331996664148374,-5e-05
-9.674139753596139e-05,1.7e-05
-9.76138003704997e-06,5e-05
9.323735370186595e-05,8.3e-05
0.00022986549067519196,8.3e-05
8.331864624619418e-05,0.0001
7.663870536522846e-05,5e-05
0.00018328049803766907,0.0
3.0033290175809937e-05,-5e-05
-0.0005866970007924101,-6.6e-05
-5.636129609263464e-05,-5e-05
2.6836209408216138e-05,1.6e-05
-1.0361733751463785e-05,0.0001
6.644497582982762e-05,0.00015
0.00013003328654518625,0.000167
0.0001602373655332811,0.000183
0.0003498446155782663,0.00025
0.000436430601035334,0.000434
0.0003604880840257871,0.000616
0.0005432871765922127,0.00065
0.0006364305881693977,0.000534
0.0003503186377387547,0.00035
0.00046048810748449266,0.00015
0.0002700953042564052,-6.7e-05
6.330299475788934e-05,-0.000183
-0.0001133418431094761,-0.0002
-0.0001897626268971674,-0.000267
-0.00022676138969193139,-0.00035
-0.00030015538744495153,-0.000367
-0.0003567626547143697,-0.000383
-0.0003733613217333032,-0.000367
-0.000776761354310607,-0.000433
-0.0004666813632099918,-0.000483
-0.00043636642347730676,-0.000367
-0.00023315541297812842,-0.00015
3.1864717653584134e-07,-1.7e-05
0.00013331864302971013,0.000134
0.0002838341152920768,0.0003
0.00023368005682265108,0.000416
0.00035343060009744603,0.000334
6.343303101111577e-05,0.00025
0.00020031864738820687,0.000233
0.0002838341152920768,0.00025
-0.00017334813742532994,8.3e-05
-0.00018016940240277813,-0.000133
-0.0003397626321935521,-0.0003
-0.00019971951349298823,-0.00045
-0.0003599270470686151,-0.0005
-0.00046996672716743406,-0.0005
-0.0004996813823102006,-0.00045
-0.00046996672716743406,-0.000467
-0.00040676263655204883,-0.00045
-0.000456762618389728,-0.000516
-0.0004763617518246979,-0.0006
-0.0005495550419351024,-0.000584
-0.0005496813641478797,-0.000533
-0.0005533664694568299,-0.000533
-0.00031655500580915605,-0.000517
-0.0005233612672463406,-0.00045
-0.00019955501961298018,-0.000317
-0.00037013448567283636,-0.000116
3.430602062308739e-06,5e-05
-1.6319956986602333e-05,0.00015
0.00011005144253976149,0.0002
0.00018003329080162062,0.000266
0.00023963827445310081,0.0003
0.0002864305957389493,0.000367
0.00034023862733923533,0.000417
0.00039703325561899155,0.000483
-0.00015643665404181634,0.00055
0.0005232385919524816,0.000583
0.0005864306063317186,0.00065
0.0006232386154111871,0.00065
0.0006503186184398504,0.000634
0.0008100514124548216,0.000633
0.0006338341376141989,0.000567
0.0006066382744585301,0.000466
0.0005266518623814039,0.0003
0.00010031864634825656,0.0001
0.00022009530747288926,-8.3e-05
2.6887648307966293e-05,-0.0002
-0.00012974141663617017,-0.000317
-0.0002467414177781829,-0.000316
-0.00031616590589346195,-0.0002
-0.0002463418258850432,-1.7e-05
-9.01123584387352e-05,0.000117
6.346593053440923e-05,0.000283
0.0003902386091769145,0.000433
0.0003730729270008171,0.00055
0.0005032585788120669,0.0006
0.0005800332501239114,0.00055
0.0005800332501239114,0.000434
0.0005036581707052066,0.000283
0.0003736733909407774,0.000133
0.00010343060123402944,5e-05
9.98445868231761e-05,-8.3e-05
-0.0005667558468277197,-0.0002
-0.0002631694033406661,-0.000267
-0.00026996674003337026,-0.00025
-0.0002567626312556642,-0.000216
-0.00022956939856727507,-0.000284
-0.00024316102300197273,-0.000316
-0.00022336130149108168,-0.000234
-8.316589218627089e-05,-0.000116
1.9830585431871778e-05,0.0
-4.634183875097937e-05,3.3e-05
-0.00013645961512292825,0.00015
0.00010325859707102086,0.00025
0.00021005143610679342,0.00035
0.0003100514147279885,0.000383
0.00041983058889108693,0.0004
0.0003932373717675537,0.00045
0.00043003327471920037,0.0005
0.0004800332864485531,0.000534
0.0005768361562787104,0.000566
0.0005532305820432245,0.0006
0.0005698305642957979,0.00065
0.0006300332917449378,0.000667
0.0006602373333684406,0.0007
0.0006868306401669948,0.000683
0.0006932373823603231,0.000567
0.0006366581833724472,0.000433
0.0005134659277412672,0.00035
0.00039984459741594544,0.00025
0.00013963826594023208,0.0002
0.00032323863471009134,0.000134
0.00011023736127684674,0.000116
0.00014323735795830031,0.000117
7.663870536522846e-05,0.0001
0.00010031864634825656,0.0001
9.363869425791323e-05,0.0001
5.34306044505135e-05,6.7e-05
7.663870536522846e-05,0.0001
0.0001338341025227737,0.000116
0.00013683058587329836,0.000117
0.00010963869831022283,0.000117
0.00012663869841228522,0.000116
0.00013643059791548304,0.000134
0.0001338341025227737,0.000133
0.000143638705987266,0.00015
0.0001602373655332811,0.00015
0.00013683058587329836,0.00015
0.000143638705987266,0.000133
0.00014323735795830031,0.00015
0.00021731864001735084,0.00015
0.00013331864302971013,0.000134
0.00015031865060469092,0.000166
0.00013331864302971013,0.000134
0.0001602373655332811,0.000166
0.00014323735795830031,0.00015
0.00014323735795830031,0.000167
0.0001602373655332811,0.00015
0.00018383410677920808,0.000167
0.000143638705987266,0.000166
0.0001602373655332811,0.00015
0.0001602373655332811,0.00015
0.00013331864302971013,0.000134
0.000143638705987266,0.000133
8.331864624619418e-05,0.0001
9.363869425791323e-05,0.0001
8.383410573925776e-05,0.0001
0.000143638705987266,0.000133
0.00010963869831022283,0.000134
0.00015031865060469092,0.000133
0.00013003328654518625,0.000133
0.00012663869841228522,0.000134
0.00011683410989362975,0.0001
0.000143638705987266,0.000133
0.0001338341025227737,0.000133
0.00013331864302971013,0.000134
0.00015343061296338223,0.00015
0.0001602373655332811,0.000133
0.00014323735795830031,0.000133
0.00013643059791548304,0.00015
0.00017683621190225642,0.00015
0.00015031865060469092,0.000134
0.000143638705987266,0.000133
0.00017663870266871958,0.000133
0.00013331864302971013,0.000134
6.68341093736546e-05,0.0001
0.00012043060133609183,0.000116
0.00012663869841228522,0.000134
0.00011683410989362975,0.000133
0.00011683410989362975,0.000117
8.331864624619418e-05,0.0001
0.000113633563560124,0.000116
8.331864624619418e-05,8.4e-05
0.00010343060123402944,0.0001
8.383410573925776e-05,8.3e-05
9.323735370186595e-05,0.0001
9.363869425791323e-05,0.0001
8.383410573925776e-05,0.0001
9.323735370186595e-05,0.0001
0.00011683410989362975,0.0001
0.0001338341025227737,0.0001
7.683620712584689e-05,0.0001
8.383410573925776e-05,8.3e-05
9.323735370186595e-05,8.4e-05
0.00010031864634825656,8.3e-05
0.00010031864634825656,8.3e-05
9.323735370186595e-05,8.4e-05
0.00011731864645031891,0.0001
9.323735370186595e-05,0.0001
5.0318647696510996e-05,8.3e-05
0.00012683620764582205,0.000117
0.00010031864634825656,8.3e-05
8.6830581616864e-05,8.3e-05
9.323735370186595e-05,8.4e-05
0.00010031864634825656,8.3e-05
9.323735370186595e-05,8.3e-05
2.6638701108794103e-05,6.7e-05
0.00013683058587329836,5e-05
6.983058525126084e-05,6.7e-05
7.663870536522846e-05,6.6e-05
8.331864624619418e-05,6.7e-05
7.663870536522846e-05,0.0001
5.0318647696510996e-05,6.7e-05
4.3638701210856474e-05,6.6e-05
0.0001338341025227737,0.0001
0.0001338341025227737,0.0001
6.68341093736546e-05,8.4e-05
0.00010963869831022283,0.0001
9.363869425791323e-05,0.000116
0.00011023736127684674,0.0001
0.00011983058577123598,0.0001
5.0318647696510996e-05,8.4e-05
8.383410573925776e-05,8.3e-05
7.683620712584689e-05,8.3e-05
9.363869425791323e-05,0.0001
0.00012663869841228522,0.0001
0.00011023736127684674,0.0001
0.00010963869831022283,0.0001
0.00012683620764582205,0.0001
7.663870536522846e-05,8.4e-05
6.023735702041237e-05,8.3e-05
6.731864966680296e-05,8.3e-05
8.331864624619418e-05,6.7e-05
6.731864966680296e-05,5e-05
7.663870536522846e-05,8.3e-05
9.323735370186595e-05,8.4e-05
6.023735702041237e-05,6.6e-05
5.34306044505135e-05,6.7e-05
2.6638701108794103e-05,3.3e-05
5.0318647696510996e-05,3.4e-05
2.6836209408216138e-05,1.6e-05
2.6836209408216138e-05,3.4e-05
2.6638701108794103e-05,5e-05
