predicted,actual
-0.0007903409875778558,-0.0008
-0.0007903409875778558,-0.000832
-0.000812759099382931,-0.0009
-0.0013490041581129479,-0.000868
-0.0008807590603915851,-0.000882
-0.0008735348213413138,-0.0009
-0.0008891456932536236,-0.000884
-0.0008903410343866779,-0.000866
-0.000882543142443341,-0.0009
-0.0009563409852215888,-0.000918
-0.0011303389451077837,-0.0009
-0.0009563409852215888,-0.000916
-0.0009063409618171779,-0.000916
-0.0009155896905929899,-0.001
-0.0008759248877696413,-0.001068
-0.001027156171666676,-0.001182
-0.001113539814196902,-0.00125
-0.0012091560967409092,-0.001268
-0.001257145640729299,-0.001282
-0.0011295596793755639,-0.0012
-0.0011325431055059512,-0.001118
-0.00133585802295992,-0.00105
-0.0010771561180913645,-0.001032
-0.0011399452446952288,-0.001018
-0.0008299030994512113,-0.000966
-0.0009867597535594178,-0.000966
-0.000965589713997401,-0.00095
-0.000812759099382931,-0.000918
-0.0009307590837959962,-0.000916
-0.0009165430844578069,-0.0009
-0.0009063409618171779,-0.000884
-0.0008903410343866779,-0.00085
-0.0008635596349230087,-0.000816
-0.0003002050121717356,-0.000816
-0.0008155897207638904,-0.000834
-0.0010331170964888077,-0.00085
-0.0008403410109822668,-0.000866
-0.0006135596333705374,-0.0008
-0.0008263567206092047,-0.000818
-0.0008071457380084899,-0.000866
-0.0008371602858227698,-0.000866
-0.0008655896671885788,-0.000834
-0.0008467591183771193,-0.000834
-0.0008335897353478562,-0.000816
-0.0008231457424187126,-0.000784
-0.0007967590949727083,-0.00075
-0.0007635597420736318,-0.000732
-0.0007391457000201131,-0.0007
-0.0007127590525741089,-0.0007
-0.0006995896695448457,-0.000718
-0.0007071456911996679,-0.000732
-0.0007235348281078032,-0.000734
-0.000732543072230108,-0.000716
-0.0007231456956098905,-0.0007
-0.0007063410221589791,-0.00065
-0.0006699600973234564,-0.000634
-0.000640341071324068,-0.0006
-0.0006135596333705374,-0.0005
-0.0005399452332713253,-0.00045
-0.0003359600533723857,-0.000384
-0.00041035672141300026,-0.000232
-0.00010275978894611212,-6.8e-05
0.0005668829211449807,-8.2e-05
-7.353488950414226e-05,-0.000118
-9.636009894989974e-05,-8.2e-05
-9.636009894989974e-05,-6.8e-05
-7.353488950414226e-05,-3.2e-05
-4.034104065523406e-05,-3.4e-05
-2.314569030072446e-05,-5e-05
8.441030599442977e-05,6.6e-05
0.00015041030494166745,0.000168
0.00012725552605838495,0.00025
0.0003268543147594749,0.0003
0.0002800399047269482,0.000482
0.0006936590173267491,0.0007
0.001053639910115961,0.00085
0.000790075196168642,0.000918
0.0008908438855079605,0.000916
0.0009174569303182301,0.0009
0.0009096590383748933,0.000866
0.0008864402604747062,0.000868
0.0008674569069138191,0.0008
0.0008408439390832721,0.0008
0.0008004103397699818,0.000766
0.0007864403676253294,0.000666
0.0007260547789012536,0.000568
0.000626854012552536,0.00045
0.0007508828948828184,0.00045
0.0005472675640612718,0.000366
0.0004164489162352621,0.000516
0.0004560751907074326,0.0006
0.000776854313704937,0.0007
0.0006600547125967586,0.000734
0.0007204402628309732,0.000734
0.0007344103119553482,0.0007
0.0007204402628309732,0.000666
0.0006864403208165073,0.00065
0.0006596589598426994,0.000734
0.0007004489367819218,0.000782
0.0007628396933211572,0.000934
0.0008732760350868596,0.00105
0.0010036610561352743,0.001084
0.0010704402727024051,0.001032
0.0006501193631849164,0.000918
0.0008032408841712186,0.00085
0.0008908438855079605,0.000866
0.0008596590149704822,0.000834
0.0007204402628309732,0.000766
0.000806843843109361,0.000716
0.00036659403809787667,0.000818
0.0007772555320193033,0.001
0.0009272890114321595,0.001016
0.0007496820112097344,0.001084
0.0009740752083963409,0.00105
0.001059658954628681,0.001066
0.001059658954628681,0.001066
0.001233248229167414,0.001068
0.0010674568465720178,0.00105
0.0010608542957617354,0.001016
0.0010364403306879393,0.001034
0.0010268542767675468,0.001032
0.001033456904557552,0.00105
0.0010428542811777696,0.001034
0.001043659027198181,0.00105
0.001059658954628681,0.001016
0.0010364403306879393,0.00095
0.0009896432795828665,0.000934
0.000943658980389359,0.000966
0.0009532409543844518,0.0009
0.0009396432561784555,0.000834
0.00053046843315039,0.000866
0.0008532409075756298,0.000868
0.0008674569069138191,0.000882
0.0012365347244658095,0.000884
0.000883456834344319,0.000866
0.0008768542835340365,0.000968
0.0013893111453555456,0.001
0.0009872408963989175,0.00105
0.0010300399286292926,0.0011
0.0010336496617830266,0.001132
0.0011192409520281849,0.0012
0.0011064427652214609,0.001184
0.001193658943451969,0.001134
0.0011640399174525804,0.001082
0.0011132402286894516,0.001018
0.001270861830301468,0.001
0.0010108542723573242,0.00095
0.0009800399052248814,0.000916
0.0009364402838791172,0.000884
0.0009032409309800408,0.000882
0.0006832482026580605,0.00085
0.0007036610696682533,0.00085
0.0008504102861946702,0.000834
0.0008436589335805369,0.000816
0.0008640399309855595,0.00085
0.0008364402370702952,0.000768
0.0008172481914813484,0.000716
0.0007472402913875197,0.000784
0.0007568438966846726,0.000866
0.0008332482728712936,0.001
0.0009464683553668717,0.001216
0.0011297040359285416,0.001468
0.001367320194031364,0.00175
0.001637333653303144,0.0018
0.0017800397408373996,0.00175
0.0017800397408373996,0.001566
0.0016764898510990525,0.001366
0.0014860968268660796,0.001218
0.0013068743301844663,0.001082
0.001163669183108377,0.000968
0.0010364601914563786,0.000882
0.0009336495379944819,0.000768
0.0008364602517981799,0.000682
0.0007336496753160057,0.000668
0.0006764651343982022,0.000666
0.0007174568367005859,0.000666
0.0006664103124568326,0.0007
0.0006864403208165073,0.0007
0.0007004102929611597,0.000718
0.000610854316061204,0.000616
0.00046745687363797597,0.000466
0.000556075160536532,0.000318
0.0004068743322935421,0.000182
3.68618341661835e-05,8.4e-05
2.0440326081872513e-05,5e-05
-2.314569030072446e-05,-3.4e-05
1.644893347736199e-05,-0.0001
-0.00011654314299817004,-0.000116
-0.00015634103413948678,-0.000184
-0.000157145683935245,-0.0002
-0.00019034103388874455,-0.000232
-0.00013033896776529458,-0.00025
-0.0003231456623340474,-0.000268
-0.0002563410232135169,-0.0003
-0.00015075176741823014,-0.000282
-0.00021275908795902768,-0.000284
-0.0002635596812338973,-0.0003
-0.00029034104220770527,-0.000284
-0.00029034104220770527,-0.000282
-0.0004027598235254597,-0.000284
-0.00024675906846335476,-0.0003
-0.00024958968984431425,-0.000284
-0.0003307590723720929,-0.00035
-0.00036996003387671287,-0.000416
-0.0005399452332713253,-0.000416
-0.0004403410546861464,-0.00045
-0.00045634105909636905,-0.00045
-0.0005235348884496043,-0.0005
-0.0004699600806855349,-0.000568
-0.0005271561300718721,-0.00055
-0.000557145659476296,-0.000532
-0.0005391456833821915,-0.000484
-0.0005031603188514217,-0.00045
-0.0004325431242529483,-0.000416
-0.0005663503558507617,-0.000418
-0.0003903410697715967,-0.0004
5.3411519502720235e-05,-0.000466
-0.0004263566873333616,-0.000616
-0.0005259248394083479,-0.00075
-0.0006695316281872779,-0.000768
-0.000673145749185202,-0.000716
-0.0006335897187099347,-0.00065
-0.0006763567273756942,-0.000566
-0.0005995510558949842,-0.000468
-0.0005071459824806369,-0.000382
-0.00015316028973505906,-0.000318
-0.000350751707076429,-0.0003
-0.0003071456964136861,-0.000282
-0.000289145701074651,-0.000268
-0.0003271561904136732,-0.00015
-0.00019713817019291412,-0.000216
-0.00017635670502582103,-0.000234
-0.000223145692504948,-0.000266
-0.00024675906846335476,-0.00035
-0.00029955103093810197,-0.000484
-0.0004035315837347227,-0.000566
-0.0005167517047201621,-0.000616
-0.000585960054924857,-0.000634
-0.0009934878582973157,-0.00065
-0.000640341071324068,-0.00065
-0.0008535316404149768,-0.000666
-0.0006563409987545679,-0.000634
-0.0008867324559287833,-0.000634
-0.0006335897187099347,-0.000632
-0.000673145749185202,-0.00065
-0.0006771561617952439,-0.00065
-0.0006495897231201573,-0.000634
-0.0006967590481638862,-0.000666
-0.0006467591017391978,-0.00065
-0.0006563409987545679,-0.000668
-0.0005903410479196569,-0.0006
-0.0005699600505146344,-0.0006
-0.0004539600762753123,-0.000532
-0.0005591561388923173,-0.000468
-0.000493557213922466,-0.000466
-9.911708922616025e-05,-0.0005
-0.0006635596952648097,-0.000516
-0.0004731456940574192,-0.000534
-0.000523145678971969,-0.00065
-0.0005803389955781527,-0.000734
-0.0006835510982935837,-0.000732
-0.000732543072230108,-0.0007
-0.0007127590525741089,-0.000734
-0.0007135597186692207,-0.00075
-0.0007403409641734448,-0.00075
-0.0007495896929492568,-0.000684
-0.0007103567463698826,-0.000566
-0.0006131381693891185,-0.00045
-0.0004963389531795532,-0.000334
-0.00038033897894023115,-0.000332
-0.0004655897108924585,-0.000418
-0.0003663503392128401,-0.000482
-0.0004435572290079163,-0.000518
-0.0004963601226032774,-0.0006
-0.0005507517237143505,-0.000666
-0.0008299030994512113,-0.00075
-0.000940341057791089,-0.000866
-0.0011067109430020765,-0.0009
-0.0008795597163129539,-0.00095
-0.0009199600603860664,-0.001034
-0.0009835510847606048,-0.001016
9.71712153704684e-05,-0.000968
-0.0009871602790562804,-0.0009
-0.0009271561248578539,-0.000882
-0.0008891456932536236,-0.000968
-0.0009163503272323324,-0.001016
-0.0009871602790562804,-0.001084
-0.001099589702820689,-0.00105
-0.0010635597285406529,-0.000982
-0.0006835187668100776,-0.000934
-0.000882543142443341,-0.000884
-0.0009039600559758437,-0.00085
-0.0008635596349230087,-0.000916
-0.0008763567440136157,-0.00105
-0.000969531614654299,-0.001234
-0.0011235100739129585,-0.001182
-0.001202759774607562,-0.001068
-0.0006190950527758118,-0.001
-0.001027156171666676,-0.000932
-0.0009591561336782991,-0.00085
-0.0008827517574916781,-0.000768
-0.0007467590715682972,-0.0007
-0.0007271561082199323,-0.000682
-0.0006891456766157021,-0.000684
-0.0006531602735950709,-0.000584
-0.0006195316047828669,-0.0004
-0.0004735100775745053,-0.000116
-0.0002294653043446908,0.000134
3.41193160777781e-05,0.000432
0.0006528618427834604,0.000668
0.0005700969785243781,0.000782
0.0007364602049893578,0.000784
0.0007834569414949422,0.000666
0.0007368618082023373,0.000418
0.0005669184472869761,8.2e-05
-0.0005362959325401576,-0.00025
-5.064346787445456e-05,-0.000582
-0.00038264348240685145,-0.000768
-0.0006563092831088429,-0.000866
-0.0006207324114762281,-0.0008
-0.0008263567206092047,-0.0006
-0.0006799030292379782,-0.000266
-0.000399442574827872,0.0
1.00547619650159e-05,0.0003
0.00018014195227526888,0.0006
0.0008674569069138191,0.000766
0.0007936590641355711,0.0008
0.0009008828881163288,0.000816
0.0008096589915660712,0.00075
0.0008604899340965891,0.0006
0.0006900751493598199,0.000434
0.0005336820286514516,0.000316
0.0002596589650567176,0.000284
0.0003672482502706782,0.000216
0.00025684385508986874,0.000184
0.00023345685725079666,0.0002
0.00019365897573194523,0.0002
0.00020041030910114782,0.000166
8.441030599442977e-05,0.00015
0.00015965896636022214,0.0001
0.00013003992111590301,8.4e-05
9.365895779051914e-05,6.6e-05
0.0002260547565513804,5e-05
5.363989909484342e-05,0.0
3.0039922419407565e-05,-3.2e-05
-1.2759076132338804e-05,-6.8e-05
-4.636009960165202e-05,-8.2e-05
-7.353488950414226e-05,-0.000134
-0.00010275978894611212,-0.000166
-0.00014675907938932467,-0.00025
-0.00019955108035393318,-0.000334
-0.00028355106501774065,-0.0004
-0.00036035669800858923,-0.000416
-0.000406341035691958,-0.000318
-0.0003571459892471264,-0.000232
-0.00026635036938374066,-0.000168
-0.0001935572467003757,-0.000116
-0.0001367597983178352,-1.6e-05
-5.594523457660545e-05,8.2e-05
4.285400433604718e-05,0.00015
0.0003728438293291908,0.0002
0.0003192409239663601,0.000318
0.0004228438527336019,0.00035
0.00033724091930539525,0.000316
0.00033644033019000595,0.000334
0.000672874338256236,0.000366
0.0003532409044706872,0.000384
0.0006568438113859892,0.000366
0.0003768543189189553,0.000334
0.0003532409044706872,0.000282
0.00031324020062762693,0.00025
0.00018644032733403012,0.000234
0.00019365897573194523,0.0002
0.000189643290010903,0.0002
0.0005204403616626355,0.000216
0.0003204403257797834,0.0003
0.0002664489230017516,0.00035
0.0003300399281313592,0.000434
0.0004004489503149008,0.0005
0.00042044031485381344,0.00045
0.00042086185581495495,0.00035
0.0004100547495341487,0.000234
-0.00015031794819132856,0.000166
-7.145685890501835e-06,5e-05
-0.0005530950249611782,-8.4e-05
-3.531588948741e-06,-0.0002
-0.00013033896776529458,-0.000366
-0.0002663179609205119,-0.000466
-0.00040594524444803745,-0.0006
-0.0009099248297841071,-0.000668
-0.0006271561383908329,-0.00075
-0.0007007517554377224,-0.000782
-0.0007627590759785199,-0.0006
-0.0006727109677117676,-0.000268
9.28543128059936e-05,1.8e-05
-9.626440353220086e-05,0.000166
0.0001068743073366598,0.0003
0.0002464684126037303,0.000334
0.0003204403257797834,0.000332
0.00033345686556975746,0.000334
0.0006836820603748234,0.000316
0.0003268543147594749,0.000234
0.00028324824636194007,0.000166
0.000206843870175319,0.000168
0.000167456858303559,0.0002
0.00018724092607188473,0.000216
0.00020965894165230655,0.000216
5.363989909484342e-05,0.0001
0.00016966102832419175,-0.00015
-0.0002731456966644284,-0.0003
-0.00020992484853110435,-0.000532
-0.00039268875886261444,-0.000734
-0.0006127021177502605,-0.000816
-0.000766751783252356,-0.0008
-0.0008063410689678011,-0.000768
-0.0007807590905624857,-0.000716
-0.0007367597135170852,-0.00065
-0.0006763567273756942,-0.00055
-0.0005903410479196569,-0.000466
-0.0004995510475760235,-0.0004
-0.0004263566873333616,-0.000334
-0.0004998806747483405,-0.000234
-3.358969285233347e-05,-6.6e-05
3.345686045920988e-05,5e-05
0.00011324021285710138,0.000166
0.00019365897573194523,0.0002
0.00018644032733403012,0.000218
0.0002344103088504056,0.0002
0.00017044033254627283,0.0002
0.00020965894165230655,0.000216
0.000176465112048329,0.000184
0.00015041030494166745,0.00015
0.00014365896194999951,0.000116
0.00010965896220074176,8.4e-05
5.363989909484342e-05,5e-05
8.724092256415663e-05,3.2e-05
-7.145685890501835e-06,1.8e-05
2.6465119716924638e-05,-1.8e-05
-0.00011355966875545618,-0.0001
-0.00023358970467902233,-0.000216
-0.00014633896255305187,-0.000284
-0.00024315614801507382,-0.000282
-0.00028254315026436845,-0.000284
-0.00014675907938932467,-0.0001
-0.00017351009110748436,0.000184
0.0003204403257797834,0.000416
0.0005504102997276493,0.000534
0.0005096589666091888,0.00055
0.000543658947113516,0.000666
0.0009492482471106157,0.000834
0.000766882899293041,0.001066
0.0009733112616289253,0.00125
0.0011764899249738325,0.001334
0.0013004489097159636,0.001382
0.0013628398202146443,0.001334
0.0013628398202146443,0.001266
0.001306843923194026,0.001234
0.0012532409408514728,0.001184
0.0012140399408569914,0.001082
0.0011492481867688145,0.001018
0.00105644274181705,0.00085
0.0009508828345410172,0.000716
0.0007964683621333612,0.000566
0.0004396432915633743,0.000484
0.00024328903458937926,0.0004
0.0002504102940156976,0.0004
0.00040041030649413874,0.000416
0.0004096589582902281,0.00045
0.0006440547466763973,0.00055
0.0005100547193632481,0.000684
0.0006304684029794894,0.000784
0.0007440547934852194,0.000816
0.0008032408841712186,0.000916
0.0008760547721347641,0.001084
0.0010168829393353734,0.001116
0.0008100547443201304,0.001084
0.0011032409476179623,0.001034
0.001064039947623481,0.00095
0.0010004489232489427,0.000882
0.0009228438943284057,0.0007
0.0008092889500393715,0.000418
5.041030383955568e-05,5e-05
0.00027097298281106606,-0.000318
-0.0006571456677952568,-0.00065
-0.00045064348190536693,-0.000882
-0.0007426887687340465,-0.001084
-0.0009627021276216926,-0.001266
-0.0011567109664064876,-0.001334
-0.001293156293098954,-0.00135
-0.0013403410140872096,-0.00135
-0.0013495896658832988,-0.001284
-0.001310356642324202,-0.0012
-0.0012335511248029373,-0.001116
-0.0011495510824043379,-0.001066
-0.000893557247198309,-0.00105
-0.0010563410320304112,-0.00105
-0.0010495896794162779,-0.001068
-0.0010571457010711,-0.001082
-0.0010735348379792354,-0.0011
-0.0010891457098915452,-0.001118
-0.001107145724475511,-0.001216
-0.001206340948284199,-0.0012
-0.001206340948284199,-0.001216
-0.00115714597881909,-0.0012
-0.0012335511248029373,-0.001134
-0.001160356726070414,-0.001084
-0.0011039600726137654,-0.000966
-0.0009498806929387334,-0.00075
-0.00030031794142483905,-0.000566
-0.0006395100752182385,-0.000418
-0.0004539600762753123,-0.000316
-0.0003567444630138696,-0.000234
-0.00026675176090248286,-0.000332
-0.0002731460045833189,-0.000384
-0.0003527598001210487,-0.000384
-0.00038358971715746345,-0.000416
-0.00025714600017309627,-0.0004
-0.000406341035691958,-0.00035
-0.00036996003387671287,-0.000266
-0.00029955103093810197,-0.000134
0.0004028960587176998,1.6e-05
-4.392483645367325e-05,0.00015
0.0002800399047269482,0.0002
0.0003192409239663601,0.0003
0.0002600547755455688,0.0004
0.000360054764619599,0.000584
0.0007192409187523419,0.00075
0.0008696610673119865,0.000866
0.0008196610439075754,0.00095
0.000916448957830066,0.000934
0.000943658980389359,0.000966
0.0009532409543844518,0.001
0.0009864403072835284,0.001084
0.0010504489466533536,0.001166
0.0011332482593383144,0.0012
0.001186440246941727,0.001284
0.0012504488863115525,0.001334
0.0013140399876658134,0.001316
0.001326854263234568,0.001334
0.001113669159703966,0.001316
0.001326854263234568,0.0013
0.0013004102658952016,0.0013
0.001309658917691291,0.0013
0.0013004102658952016,0.0013
0.001267456940189662,0.001316
0.001309658917691291,0.0013
0.001309658917691291,0.0013
0.0013004102658952016,0.001268
0.0012872408828659384,0.001282
0.0012764651843119668,0.001168
0.0012364602080943002,0.001032
0.001113669159703966,0.000934
0.0009928540268341907,0.00085
0.0009004488764401207,0.000734
0.0008036610394973528,0.000682
0.0007132401954136087,0.000634
0.0006628396850021965,0.0006
0.000620440331491735,0.000634
0.000620440331491735,0.00065
0.0006436589554324767,0.000682
0.0006596589598426994,0.0007
0.0006928542713063375,0.000668
0.0006872409099318966,0.000716
0.0006968397424862462,0.000766
0.0007460399465724943,0.000718
0.0007468397658906572,0.000666
0.0006972402679831087,0.00065
0.0006692408953479309,0.0007
0.0006800399187578606,0.000766
0.0007396433165202565,0.000884
0.000879267674818322,0.000934
0.0009140399543899705,0.0009
0.0005508829167347581,0.000816
0.0008664489344256549,0.000716
0.0007760548023056646,0.000718
0.0007174568367005859,0.000732
0.0007264651578026132,0.0007
0.0007192409187523419,0.000634
0.0006736433271954842,0.000584
0.0006436589554324767,0.000616
0.0006164489328731837,0.000634
0.0006268543204714266,0.000632
0.0004028960587176998,0.00065
0.0006428543248816491,0.00065
0.00065041030804661,0.000668
0.0006608543009757537,0.0006
0.0006408438069757666,0.000532
0.0005728438459671124,0.0003
0.0004393112395297943,8.4e-05
0.00021370407211725615,-0.000116
4.096962038499946e-06,-0.0003
-0.000189510095517707,-0.000518
-0.000387095027317445,-0.000716
-0.001116543178075451,-0.00095
-0.0008094878460696167,-0.001034
-0.0009835510847606048,-0.000916
-0.0009631382177504119,-0.000834
-0.0008667517530814555,-0.000832
-0.00083254311903893,-0.000918
-0.000866350380807644,-0.001
-0.0009507517954800549,-0.001032
-0.0010127591160208527,-0.001118
-0.0011371602722897909,-0.001166
-0.0011371602722897909,-0.00115
-0.000523145678971969,-0.0011
-0.001119960077023988,-0.000916
-0.0006699600973234564,-0.000718
-0.0008606887531471117,-0.00055
-0.0003731456857384585,-0.000416
-0.00046953157305949507,-0.000316
-0.0003559452210436264,-0.000218
-8.355105800228445e-05,-0.000182
-0.00016353977365663578,-0.000184
-0.00017955967732515918,-0.000184
-0.00018358970051954196,-0.00015
-0.00010634103960247175,-0.0001
-0.00011996008043656825,1.8e-05
0.00017685431190349907,0.000166
0.00040363991377750816,0.000284
0.00023686184358725603,0.0004
0.00035366102130696,0.000532
0.0004792675645627563,0.000618
0.0005836496435926338,0.000632
0.0006264651109937912,0.000584
0.0006128396615977854,0.000516
0.0003568743473789924,0.000484
0.000503240936194059,0.000466
0.00039007516289279895,0.000468
0.000543658947113516,0.000516
0.0004968396873584633,0.000484
0.000503240936194059,0.000332
7.685430839577098e-05,6.8e-05
0.00022652564151473003,-0.000118
-6.3092170075163064e-06,-0.000266
-0.0001771256939650692,-0.000434
-0.00033311707674594355,-0.000582
-0.0004931256655973821,-0.000618
-0.0005963600924323768,-0.000632
-0.0006563409987545679,-0.000634
-0.0006325431793807311,-0.000734
-0.0006739452605844745,-0.000782
-0.000463138176155608,-0.000684
-0.0007231459265490584,-0.000634
-0.0006539600159335112,-0.000732
-0.00067314598012437,-0.0008
-0.0007563410455633901,-0.000818
-0.0008635596349230087,-0.00085
-0.0008307590369871741,-0.00085
-0.0008307590369871741,-0.000832
-0.0008391457468289352,-0.0009
-0.000859156086869477,-0.000968
-0.0009271561248578539,-0.000966
-0.0009665431078622178,-0.000934
-0.0009467590882062188,-0.000866
-0.0008467591183771193,-0.000816
-0.0007827517876625786,-0.000834
-0.0008827517574916781,-0.00085
-0.0008231457424187126,-0.00085
-0.0008495896627783563,-0.000884
-0.0008635596349230087,-0.000916
-0.0008967590648018077,-0.00095
-0.0009295597397173649,-0.001016
-0.0009763567138427151,-0.00105
-0.0010295596325667418,-0.001068
-0.0010571457010711,-0.001
-0.001027156171666676,-0.000832
-0.0008991171076655197,-0.000418
-0.0005834059447075973,1.8e-05
0.0005128396917686859,0.000416
0.00025698672945507665,0.000716
0.0005961419514714732,0.000868
0.0008072760072722259,0.000866
0.0007032409143421192,0.000766
0.0008260548257100757,0.000634
0.00043003995569525065,0.000466
0.0004268543423233663,0.0004
0.0004396432915633743,0.000334
0.00025363992054399764,0.000266
0.00030684384000441846,0.00025
0.0008336496451451051,0.000534
0.000767456860104997,0.000766
0.000673311236672043,0.000868
0.0008272555554237143,0.00085
0.0008608542791238139,0.000782
0.0006800399187578606,0.000734
0.0007628396933211572,0.000684
0.0003268543147594749,0.000466
0.0005969049744822173,0.00015
-0.00020634105754389784,-0.0002
-0.0004091561456588069,-0.0005
-0.00043033896385478087,-0.000616
-0.0005463389765839642,-0.000634
-0.000623145725780791,-0.0007
-0.0006603567229654715,-0.000784
-0.0007335510447182721,-0.000932
-0.0008431256754688141,-0.001034
-0.0009727444403581342,-0.00105
-0.001040340950640466,-0.001
-0.0010199601071948887,-0.000934
-0.0009603567094324926,-0.00075
-0.0008235100874459374,-0.000616
-0.0006695316281872779,-0.000484
-0.00053673240756749,-0.000382
-0.0004227444908285033,-0.00035
0.0003202105990425141,-0.000368
-0.00035714568132823586,-0.000382
-0.0003735348952160939,-0.000418
-0.00039636007579445535,-0.000332
-0.0003663503392128401,-0.00025
-0.0001127590796400669,-8.4e-05
0.0003036610171474796,0.000166
6.611931527575802e-05,0.000418
0.00031732024139679085,0.000566
0.0006334568712817091,0.00065
0.0006032409445130198,0.000634
0.0006436589554324767,0.000532
0.0005932555197916044,0.000484
0.0005128396917686859,0.000484
0.00101403992421907,0.00055
0.0005236433339619737,0.000666
0.0006196610272696538,0.00075
0.0007164489411921444,0.000766
0.0007596589681616601,0.00075
0.0007596589681616601,0.000734
0.0007436590407311601,0.000784
0.0007640399611564601,0.0008
0.0008204403096397952,0.000782
0.0007928543181151597,0.0007
0.0007492482304726942,0.000518
0.0006272890249651384,0.000216
0.00039734285699649695,-0.000216
4.340232248070904e-05,-0.000484
-0.0003563410507774083,-0.00045
-0.0004635596401370268,-0.000134
-0.0002602507848362153,0.000218
7.736566063706255e-05,0.000416
0.0006672482367376992,0.000466
0.0004460399601054733,0.000284
0.0003932890278228898,-5e-05
0.0001505574420590162,-0.000366
-0.0001762507809274772,-0.000618
-0.0004666797822548113,-0.000632
-0.0006235348582787038,-0.000418
-0.0005034968357089145,-8.2e-05
-0.00021624163136604036,0.000232
0.0005804684180649397,0.00035
0.0003204403257797834,0.00035
0.00035041030233465834,0.00035
0.0003332482312764898,0.000384
0.0003704403299392637,0.0004
0.0004268543423233663,0.000416
0.0004096589582902281,0.000384
0.00022284383609568031,0.0003
0.00035044892691048977,0.000266
0.0002864403067855949,0.000268
0.0002674568570000544,0.000282
0.0002764651203672898,0.000384
0.0003432555374840638,0.000566
0.0004932890361418505,0.000684
0.0006368618383732378,0.000684
0.000349682054913614,0.000666
0.000676854266896115,0.00065
0.0006596589598426994,0.000616
0.0005068438181524787,0.000584
0.0006032409445130198,0.00055
0.0005704403465771852,0.000584
0.0004968396873584633,0.00055
0.0005800399489287612,0.0005
0.0005300399255243501,0.000432
0.0004728438761380129,0.000434
0.0004334568546437876,0.000384
0.000414039951285028,0.00035
0.0003704403299392637,0.000332
0.00034285431916969753,0.000284
0.00031283969437569505,0.000266
0.00017685431190349907,0.0002
0.00023964329417038336,0.000118
0.00029726756250880054,0.0001
0.00011085431295626139,8.2e-05
0.00014646841390723482,1.8e-05
-0.00035915612225439586,-0.000118
-0.00014315613969611304,-0.000182
4.365896205069592e-05,-0.000134
-0.0004198580591486344,-5e-05
-7.314568964897219e-05,-3.4e-05
-0.00015316028973505906,-5e-05
-4.034104065523406e-05,-5e-05
1.3240209349373281e-05,-3.2e-05
-3.596007652783012e-05,-1.8e-05
-3.675979481010711e-05,3.4e-05
1.3240209349373281e-05,5e-05
4.365896205069592e-05,5e-05
5.041030383955568e-05,8.4e-05
0.00018345686271378163,0.0002
0.00015366103353643443,0.000416
0.0005334568629627483,0.000534
0.0004868618451397273,0.000666
0.0006132675918759055,0.000916
0.0008161193608286494,0.001168
0.0012236433152149763,0.00125
0.0012172482247571914,0.001032
0.0011629049284220708,0.000884
0.0009728743247232571,0.000784
0.0008440548402940415,0.000732
0.0004992482289202228,0.00065
0.0006992482070682832,0.000534
0.0003768543189189553,0.000466
0.0003674568653190152,0.000384
0.0004332482780853119,0.000366
0.0002564427714900171,0.00035
0.00028345684216534643,0.00035
0.00035041030233465834,0.000418
0.0003908438439131566,0.000416
0.00041745688872342625,0.000366
0.00039603993670106225,0.000334
0.0001664489435501868,0.000234
0.00029405475604989595,0.00015
0.00020044893367697923,6.6e-05
0.00011644893939070642,-3.4e-05
2.6054762165409945e-05,-0.000116
-6.675175388702666e-05,-0.00015
-0.00012955968278814415,-0.000166
-0.00015634103413948678,-0.000184
-0.00017314568834546763,-0.000184
-0.00018358970051954196,-0.0002
-0.00019034103388874455,-0.00025
-0.0007335510447182721,-0.00025
-0.00024958968984431425,-0.000266
-0.0002563410232135169,-0.0003
-0.00027955968564411996,-0.0003
-0.00029958971324872533,-0.000266
-0.00027955968564411996,-0.0002
-0.00022635670918530137,-0.000184
-0.00019034103388874455,-0.000166
-0.00017314568834546763,-0.00015
-0.00015634103413948678,-0.000184
-0.00016355967291493658,-0.000166
-0.00017314568834546763,-0.000168
-0.00016654313753518507,-0.000132
-8.254314324891227e-05,-0.000118
-0.00012353488404115732,-0.000132
-0.00012353488404115732,-0.00015
-0.00013914568859620986,-0.000168
-0.000157145683935245,-0.000132
9.683969257248154e-05,-0.0001
-0.0001127590796400669,-8.4e-05
-9.03410351922491e-05,-8.4e-05
-9.03410351922491e-05,-8.2e-05
-0.00014636011273184545,-0.000118
-0.000283405919750715,-0.000166
-0.00015634103413948678,-0.00015
-0.00013716030456976708,-0.00015
-0.0001495897007702842,-0.000166
-0.00029955103093810197,-0.0002
-0.00017955967732515918,-0.0002
-0.0001995897049297646,-0.000184
-0.00019034103388874455,-0.000166
-9.958969661080382e-05,-0.000134
-0.00014675907938932467,-0.0001
-0.00014034102972926415,-0.000116
-0.00011355966875545618,-0.0001
-0.00010634103960247175,-6.8e-05
0.00013609695512174265,-3.2e-05
-3.914568508848176e-05,-3.4e-05
-1.6543139490441927e-05,0.0
2.0440326081872513e-05,1.6e-05
2.0440326081872513e-05,0.0
9.658962301438161e-06,0.0
-2.314569030072446e-05,0.0
2.685431325735184e-05,1.8e-05
1.0854314259765957e-05,1.6e-05
2.685431325735184e-05,0.0
