predicted,actual
53.40200362417881,55.0
55.010895838420275,57.0
47.203331901553454,56.0
58.40200442605564,59.0
57.80158754231414,58.0
58.601055831099835,59.0
58.601055831099835,54.0
40.803787321671784,42.0
49.20561486376329,42.0
42.20122344846372,38.0
27.801588352819227,29.0
15.801588268165546,20.0
25.404240378486456,13.0
17.203331689919253,8.0
2.8015889430618586,9.0
7.010895499805555,9.0
9.010896024984147,11.0
10.201222200581281,10.0
7.201222946022327,13.0
12.402003590480223,15.0
14.201222739868818,23.0
36.80378524917531,33.0
29.004697402358453,39.0
36.60288172774034,39.0
45.01089627894518,40.0
56.602883913108386,44.0
39.602882004438584,47.0
45.80158847979975,52.0
42.601053673949686,44.0
40.01089547706836,45.0
44.601053176988984,46.0
45.601052928508636,37.0
42.404238709668746,28.0
25.201222817468025,23.0
24.20122281041355,20.0
21.80158856602721,18.0
17.201223016567063,15.0
16.80158853075484,13.0
14.201222739868818,18.0
17.201223016567063,14.0
27.803784930150233,16.0
21.6010530147361,21.0
23.801588452368744,20.0
28.203331511983638,19.0
19.601053000627154,26.0
23.203331476711273,37.0
32.60515595943938,46.0
42.404238709668746,53.0
46.00469777781932,56.0
55.20122226249776,60.0
58.40200442605564,62.0
60.60105533413914,64.0
63.201222318933546,66.0
65.20122182197285,65.0
65.20122182197285,66.0
65.60105000318023,67.0
66.60105384325705,68.0
67.60104950621954,68.0
68.01089465245431,61.0
65.20333151746433,63.0
62.20122256741389,60.0
61.80158654839274,60.0
60.01089664029711,50.0
34.20333104324084,40.0
46.00469777781932,38.0
39.20122214962619,34.0
36.40200375978758,27.0
31.20333178868188,26.0
18.60105299357268,18.0
22.80378470322675,18.0
21.203331462602325,30.0
25.205615716595215,40.0
36.004697196204944,48.0
44.80378632775039,54.0
60.60105533413914,58.0
56.40200492301634,60.0
59.20122331285494,64.0
62.402003432134244,66.0
65.20122182197285,64.0
65.60105000318023,65.0
59.20122331285494,64.0
65.60105000318023,65.0
62.402003432134244,66.0
64.60105434021774,65.0
65.20122182197285,65.0
64.60105434021774,64.0
64.60105434021774,65.0
64.60105434021774,64.0
64.60105434021774,65.0
64.60105434021774,66.0
65.60105000318023,68.0
67.20122132501214,67.0
67.60104950621954,67.0
67.01089490093466,67.0
67.01089490093466,68.0
67.60104950621954,69.0
68.60105334629634,69.0
69.01089440397396,70.0
67.60104950621954,67.0
67.60104950621954,68.0
69.60104900925884,67.0
68.80158889758746,68.0
67.60104950621954,67.0
67.60104950621954,67.0
67.01089490093466,68.0
67.60104950621954,68.0
68.01089465245431,63.0
66.00243592466332,63.0
63.01089589485606,65.0
64.2012220704532,64.0
63.201222318933546,61.0
62.80159038846955,48.0
55.80607523075139,35.0
42.80607437243877,26.0
31.404240420813295,17.0
22.404240357323037,22.0
24.601053035899522,24.0
31.010896180182563,30.0
25.404240378486456,38.0
35.602881976220694,39.0
38.60105262359251,39.0
42.01089702438624,42.0
40.80158767792291,37.0
41.20122369694407,39.0
38.20122239810654,46.0
60.60105533413914,52.0
49.60288156391367,57.0
59.60105149406233,60.0
58.801591382390946,62.0
66.2012215734925,64.0
63.201222318933546,66.0
65.20122182197285,64.0
67.20122132501214,64.0
64.01089564637572,65.0
61.20122281589425,64.0
64.60105434021774,57.0
48.801587734358705,44.0
51.806076224672786,33.0
39.605156264355514,24.0
29.404240917773993,17.0
10.201222200581281,12.0
15.002437864698576,7.0
10.002437573891388,4.0
3.01089649372695,3.0
3.01089649372695,3.0
6.010895748285904,5.0
6.601052397849356,6.0
2.0108967422073007,6.0
6.010895748285904,7.0
6.601052397849356,7.0
8.601052923027947,8.0
9.20122244906163,8.0
7.201222946022327,8.0
8.601052923027947,9.0
7.601052149369007,8.0
8.010896273464494,8.0
8.010896273464494,8.0
4.2012226693240855,9.0
9.601052674547597,9.0
15.602881835131225,8.0
8.010896273464494,8.0
9.010896024984147,8.0
8.010896273464494,8.0
7.010895499805555,8.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
8.010896273464494,8.0
8.601052923027947,21.0
33.60105284385496,34.0
28.806075806885076,45.0
46.2033321500338,52.0
49.203333448871334,57.0
55.00243661366858,59.0
58.601055831099835,58.0
58.20122356133529,58.0
59.60105149406233,61.0
59.80158704535344,61.0
61.010896391816765,64.0
64.01089564637572,65.0
56.801587790794485,60.0
63.00244075866152,63.0
61.80158654839274,64.0
63.601050500140936,66.0
65.20122182197285,67.0
66.60105384325705,67.0
63.601050500140936,64.0
65.80158555447136,65.0
64.60105434021774,64.0
64.60105434021774,53.0
49.60105193458725,52.0
52.60105323342478,53.0
39.40200301434653,43.0
49.201221709101276,48.0
46.002436805713145,51.0
40.20333159663732,48.0
49.80158953015693,41.0
48.601052183067594,44.0
39.801587926403265,40.0
42.402004313184065,41.0
40.60105212663181,48.0
45.203330354235575,52.0
45.60288255783507,50.0
51.20122121214058,50.0
50.010895036543445,53.0
62.01089614333641,58.0
56.00243636518823,57.0
55.20122226249776,55.0
56.20122405829599,56.0
53.801588536235535,57.0
64.60105434021774,60.0
52.60288081847263,60.0
63.01089589485606,61.0
61.60105099710164,60.0
60.60105533413914,49.0
55.60515739936638,50.0
47.00243655723279,54.0
52.40200182838058,57.0
55.80158803927484,59.0
56.20122405829599,58.0
58.601055831099835,61.0
58.801591382390946,63.0
62.20122256741389,65.0
64.2012220704532,64.0
58.601055831099835,60.0
57.20122380981564,55.0
58.00243791250611,56.0
55.60105248798373,57.0
61.010896391816765,59.0
58.20122356133529,58.0
59.20122331285494,60.0
59.20122331285494,59.0
59.20122331285494,58.0
56.60105223950338,60.0
59.20122331285494,63.0
61.80158654839274,62.0
62.404239872897506,48.0
47.00469752933897,38.0
23.601053028845048,28.0
34.00469769316564,21.0
25.20333149082022,14.0
10.201222200581281,9.0
7.201222946022327,7.0
7.010895499805555,7.0
8.601052923027947,8.0
11.801588751017297,14.0
11.60288180691333,15.0
14.601052965354786,13.0
17.601052730983383,22.0
18.404240329105143,31.0
35.60105336903355,41.0
37.0046969477246,48.0
51.601053481905126,50.0
49.201221709101276,48.0
49.201221709101276,45.0
28.605156442291133,43.0
50.010895036543445,46.0
44.801588728280095,49.0
47.80158798283905,42.0
46.2033321500338,44.0
40.00243829659523,45.0
52.20561616260082,39.0
30.801588629517468,39.0
39.01089572554871,42.0
55.20122226249776,48.0
48.801587734358705,52.0
50.40200232534128,55.0
58.601055831099835,58.0
56.801587790794485,50.0
37.601052872072856,39.0
47.20561536072398,30.0
14.402003093519525,20.0
7.601052149369007,14.0
17.203331689919253,8.0
6.201222172363387,5.0
6.601052397849356,6.0
13.201222477279524,14.0
22.20122295601387,24.0
20.004697594403012,36.0
31.2056162699917,44.0
48.601052183067594,50.0
46.20122245454232,51.0
50.60105373038547,54.0
55.20122226249776,58.0
56.40200492301634,58.0
58.01089713725781,59.0
60.60105533413914,62.0
60.80159088543025,64.0
63.201222318933546,62.0
63.201222318933546,59.0
59.60105149406233,60.0
60.80159088543025,60.0
60.01089664029711,63.0
61.80158654839274,65.0
64.2012220704532,61.0
47.20122220606197,46.0
55.006997399173905,36.0
42.00469877174072,33.0
34.80158916880501,33.0
33.010896194291504,29.0
15.20122249138847,22.0
26.203331497874693,16.0
12.60105295124584,14.0
15.20122249138847,15.0
16.601053490533378,21.0
22.601053005819647,23.0
30.002437714980854,22.0
22.601053005819647,22.0
19.80158855191826,22.0
22.010896052808594,20.0
32.402002709430406,24.0
22.402003213839016,16.0
20.803784625234098,15.0
15.010896067310988,13.0
14.201222739868818,14.0
14.601052965354786,14.0
25.0108958823209,16.0
15.20122249138847,22.0
19.602881607814297,20.0
15.402003356108821,15.0
18.002437630327176,15.0
10.601052426067248,14.0
14.601052965354786,18.0
16.402003107628474,20.0
19.201223030676008,33.0
30.010895917593267,28.0
33.60105284385496,24.0
17.601052730983383,18.0
9.601052674547597,10.0
14.803784582907257,7.0
8.801587452179767,6.0
6.010895748285904,6.0
7.010895499805555,7.0
6.010895748285904,6.0
14.203331413221012,6.0
7.010895499805555,7.0
6.601052397849356,13.0
10.602881033254391,23.0
19.00469758734854,35.0
50.40200232534128,41.0
38.602881230779644,48.0
46.002436805713145,53.0
49.201221709101276,53.0
53.01089633538098,58.0
56.00243636518823,59.0
58.601055831099835,60.0
59.60105149406233,60.0
61.60105099710164,62.0
61.20122281589425,60.0
61.20122281589425,64.0
62.402003432134244,65.0
64.60105434021774,64.0
64.60105434021774,61.0
62.80159038846955,59.0
60.201223064374595,60.0
59.60105149406233,50.0
56.00469733729441,40.0
24.20333161153316,34.0
37.60288147925999,33.0
58.60288341614769,42.0
38.40424072572943,49.0
46.2033321500338,54.0
45.60288255783507,53.0
53.60105298494443,44.0
48.20122195758162,42.0
47.60105243154794,47.0
36.00243826837734,50.0
48.801587734358705,48.0
50.010895036543445,48.0
50.40200232534128,54.0
52.80158878471588,56.0
40.60288380023681,48.0
52.8037843399076,37.0
43.60515424829484,30.0
34.20333104324084,25.0
28.00243770087191,19.0
22.602881628977716,20.0
22.601053005819647,24.0
42.00243575535596,34.0
30.00469766494775,44.0
40.00469722442284,50.0
47.00243655723279,55.0
55.60105248798373,56.0
55.20122226249776,54.0
51.601053481905126,54.0
54.01089608690063,54.0
53.20122275945846,54.0
54.01089608690063,57.0
55.80158803927484,59.0
51.80158903319624,57.0
58.20122356133529,59.0
58.20122356133529,58.0
58.601055831099835,59.0
58.601055831099835,59.0
59.01089688877746,56.0
57.80158754231414,56.0
56.01089558993993,59.0
57.80158754231414,58.0
56.40200492301634,60.0
58.801591382390946,61.0
60.60105533413914,64.0
62.80159038846955,67.0
65.80158555447136,63.0
65.40200268669321,62.0
62.60105483717844,47.0
46.40423771574736,35.0
26.2012228245225,26.0
12.80158850253695,17.0
22.404240357323037,19.0
18.201222768086712,20.0
20.601053007681628,21.0
20.601053007681628,19.0
20.201223037730482,20.0
35.60105336903355,30.0
26.004697892264677,28.0
17.801588282274494,23.0
26.002437431228138,26.0
31.601053340815657,31.0
47.00243655723279,32.0
31.601053340815657,30.0
35.20122416568687,27.0
27.010896151964666,28.0
27.60105280152812,36.0
44.20333060271592,37.0
22.60515627219688,38.0
37.601052872072856,35.0
36.80158867184431,33.0
34.20122236988864,43.0
39.00469747290319,46.0
44.801588728280095,47.0
46.60105268002829,52.0
50.00243785607032,51.0
47.80158798283905,40.0
36.6010531205532,38.0
39.20122214962619,42.0
40.60105212663181,38.0
27.010896151964666,35.0
36.80158867184431,32.0
11.60288180691333,23.0
28.404240144115054,22.0
22.601053005819647,22.0
11.010895528023449,14.0
18.80378461112515,10.0
8.010896273464494,8.0
7.010895499805555,7.0
7.601052149369007,8.0
7.601052149369007,12.0
10.40200408744092,24.0
19.205615929803194,34.0
30.00469766494775,43.0
45.00243705419349,49.0
46.602882309354726,52.0
50.801589281676584,55.0
53.801588536235535,57.0
56.20122405829599,58.0
57.601051991023034,54.0
56.40200492301634,56.0
55.20122226249776,45.0
32.002437218020155,38.0
42.20333109967662,30.0
29.601052815637065,28.0
29.20122310122074,21.0
18.201222768086712,18.0
22.20333134188939,13.0
13.601052702765491,15.0
43.20561635464538,27.0
32.01089644277185,33.0
30.6028816854135,39.0
36.60288172774034,42.0
35.80158892032466,43.0
42.601053673949686,47.0
45.40200356774302,52.0
50.00243785607032,56.0
54.402003375698456,56.0
59.01089688877746,60.0
58.40200442605564,60.0
60.01089664029711,46.0
44.00469827478002,35.0
32.80158864362642,34.0
30.801588629517468,28.0
31.60288092586351,21.0
19.002437381846825,16.0
9.010896024984147,9.0
8.010896273464494,6.0
6.010895748285904,7.0
24.004697622620906,12.0
10.002437573891388,23.0
33.60105284385496,32.0
38.40200326282689,30.0
24.010896130801246,25.0
28.00243770087191,27.0
37.601052872072856,38.0
44.01089652742554,47.0
43.4042384611884,53.0
50.60288131543332,58.0
56.00243636518823,61.0
59.80158704535344,61.0
58.40200442605564,62.0
59.80158704535344,64.0
63.201222318933546,64.0
62.80159038846955,65.0
64.60105434021774,58.0
62.20332817434822,61.0
60.01089664029711,64.0
62.80159038846955,65.0
64.60105434021774,64.0
64.60105434021774,66.0
60.80159088543025,62.0
64.40200293517356,61.0
47.40424155582416,57.0
59.40200417757529,59.0
58.20122356133529,62.0
60.80159088543025,64.0
53.00243711062927,58.0
49.201221709101276,47.0
36.6010531205532,36.0
42.605154496775185,30.0
31.803784447298483,20.0
14.801588005576251,12.0
8.010896273464494,8.0
6.601052397849356,5.0
7.201222946022327,5.0
4.010896245246602,4.0
5.010895996766251,6.0
5.6010526463297055,6.0
13.602881309952632,7.0
7.010895499805555,8.0
8.010896273464494,8.0
8.010896273464494,8.0
8.010896273464494,10.0
8.601052923027947,8.0
8.010896273464494,8.0
8.010896273464494,8.0
9.010896024984147,9.0
8.601052923027947,10.0
10.010895776503798,10.0
8.010896273464494,9.0
7.010895499805555,8.0
8.601052923027947,9.0
9.010896024984147,10.0
9.601052674547597,10.0
10.010895776503798,9.0
9.010896024984147,9.0
9.010896024984147,9.0
8.601052923027947,10.0
9.010896024984147,9.0
9.010896024984147,8.0
7.601052149369007,8.0
8.601052923027947,8.0
8.010896273464494,9.0
9.601052674547597,9.0
8.601052923027947,9.0
9.601052674547597,9.0
17.60288184924017,10.0
10.010895776503798,10.0
10.010895776503798,10.0
9.010896024984147,9.0
7.201222946022327,8.0
8.010896273464494,8.0
9.010896024984147,9.0
9.010896024984147,9.0
9.010896024984147,9.0
7.601052149369007,9.0
8.010896273464494,8.0
8.601052923027947,8.0
7.801587700660116,10.0
8.010896273464494,9.0
8.601052923027947,8.0
9.010896024984147,9.0
14.402003093519525,9.0
8.601052923027947,9.0
8.601052923027947,9.0
7.601052149369007,9.0
9.010896024984147,9.0
9.010896024984147,10.0
8.010896273464494,9.0
8.010896273464494,9.0
7.601052149369007,8.0
4.2012226693240855,8.0
8.010896273464494,9.0
8.010896273464494,9.0
9.010896024984147,9.0
9.601052674547597,9.0
8.010896273464494,8.0
6.601052397849356,9.0
4.402003534044436,10.0
8.010896273464494,9.0
9.601052674547597,8.0
8.601052923027947,8.0
9.20122244906163,10.0
10.010895776503798,11.0
10.601052426067248,10.0
10.601052426067248,7.0
17.203331689919253,7.0
9.010896024984147,9.0
14.602881572541929,10.0
8.601052923027947,8.0
8.601052923027947,8.0
8.010896273464494,8.0
8.601052923027947,8.0
8.010896273464494,9.0
9.601052674547597,9.0
8.601052923027947,9.0
8.010896273464494,8.0
9.601052674547597,8.0
7.601052149369007,8.0
7.010895499805555,8.0
9.010896024984147,9.0
11.20122399637951,10.0
8.601052923027947,9.0
8.010896273464494,8.0
8.010896273464494,9.0
8.010896273464494,10.0
8.601052923027947,10.0
9.601052674547597,9.0
8.601052923027947,8.0
8.010896273464494,8.0
9.010896024984147,9.0
8.601052923027947,10.0
8.601052923027947,8.0
9.010896024984147,8.0
9.601052674547597,9.0
9.010896024984147,9.0
8.601052923027947,9.0
9.20122244906163,9.0
9.601052674547597,10.0
10.010895776503798,9.0
9.601052674547597,9.0
9.010896024984147,9.0
9.010896024984147,9.0
7.010895499805555,9.0
9.010896024984147,9.0
9.010896024984147,8.0
9.010896024984147,8.0
8.010896273464494,8.0
8.010896273464494,8.0
8.010896273464494,8.0
4.601052894810053,7.0
9.002436800232449,7.0
6.010895748285904,6.0
7.010895499805555,7.0
7.601052149369007,7.0
11.402003838960571,7.0
4.2012226693240855,6.0
5.6010526463297055,6.0
7.601052149369007,6.0
16.203331938399604,7.0
6.010895748285904,6.0
10.010895776503798,6.0
7.601052149369007,7.0
6.601052397849356,6.0
6.010895748285904,6.0
2.8015889430618586,5.0
5.6010526463297055,5.0
5.010895996766251,5.0
6.010895748285904,5.0
5.010895996766251,4.0
2.6010533917707512,2.0
0.010895194889418036,0.0
0.6010538887314496,0.0
0.010895194889418036,0.0
2.6010533917707512,1.0
4.2012226693240855,1.0
2.0108967422073007,2.0
2.0108967422073007,2.0
3.6010531432904003,2.0
3.6028807283382562,1.0
0.010895194889418036,0.0
0.6010538887314496,0.0
2.8015889430618586,1.0
1.0108969906876482,1.0
1.0108969906876482,2.0
4.010896245246602,3.0
2.6010533917707512,3.0
6.201222172363387,4.0
3.6010531432904003,5.0
5.6010526463297055,6.0
7.601052149369007,7.0
8.010896273464494,7.0
7.010895499805555,7.0
7.010895499805555,7.0
7.010895499805555,7.0
7.010895499805555,7.0
8.010896273464494,8.0
9.010896024984147,8.0
11.402003838960571,8.0
8.010896273464494,7.0
7.601052149369007,7.0
7.601052149369007,7.0
7.010895499805555,8.0
8.010896273464494,8.0
8.601052923027947,8.0
8.010896273464494,8.0
8.010896273464494,8.0
8.010896273464494,7.0
8.010896273464494,8.0
8.601052923027947,8.0
8.010896273464494,8.0
8.601052923027947,8.0
8.20122269754198,7.0
7.601052149369007,7.0
6.010895748285904,6.0
4.601052894810053,6.0
6.010895748285904,6.0
6.010895748285904,7.0
7.601052149369007,7.0
8.010896273464494,7.0
7.010895499805555,8.0
6.010895748285904,10.0
9.20122244906163,16.0
13.010896053202039,14.0
15.20122249138847,12.0
12.010896301682388,10.0
10.601052426067248,9.0
8.010896273464494,9.0
8.010896273464494,8.0
8.010896273464494,8.0
10.801588999497646,7.0
7.601052149369007,7.0
7.010895499805555,8.0
13.00243785058963,7.0
6.601052397849356,6.0
6.601052397849356,5.0
5.010895996766251,5.0
5.010895996766251,5.0
5.2012224208437345,4.0
7.801587700660116,5.0
4.601052894810053,5.0
4.601052894810053,5.0
5.010895996766251,4.0
6.010895748285904,5.0
9.20122244906163,6.0
6.010895748285904,6.0
7.601052149369007,7.0
6.601052397849356,8.0
9.010896024984147,8.0
9.010896024984147,8.0
9.60288128173474,7.0
7.010895499805555,6.0
13.00243785058963,7.0
9.010896024984147,8.0
8.010896273464494,8.0
20.004697594403012,9.0
8.601052923027947,10.0
10.601052426067248,10.0
6.002437545673494,10.0
10.010895776503798,11.0
10.601052426067248,11.0
12.010896301682388,13.0
12.010896301682388,14.0
13.601052702765491,15.0
10.601052426067248,18.0
34.00469769316564,20.0
16.80158853075484,20.0
20.010896102583352,19.0
15.20122249138847,17.0
18.201222768086712,15.0
12.60105295124584,14.0
13.602881309952632,14.0
13.601052702765491,13.0
13.010896053202039,13.0
12.60105295124584,14.0
11.20122399637951,14.0
14.010895804721692,14.0
13.010896053202039,13.0
13.601052702765491,13.0
11.601053199726188,13.0
14.601052965354786,14.0
13.601052702765491,14.0
12.60105295124584,14.0
14.010895804721692,14.0
15.801588268165546,12.0
11.601053199726188,12.0
14.201222739868818,12.0
12.010896301682388,12.0
11.010895528023449,11.0
10.601052426067248,10.0
9.601052674547597,10.0
10.010895776503798,10.0
10.010895776503798,9.0
9.601052674547597,10.0
9.601052674547597,10.0
10.010895776503798,11.0
10.601052426067248,10.0
16.601053490533378,16.0
13.602881309952632,21.0
43.00469852326037,29.0
29.60288193389385,34.0
32.002437218020155,32.0
29.010896166073614,28.0
30.801588629517468,27.0
21.6010530147361,28.0
29.010896166073614,29.0
28.60105357518706,29.0
36.004697196204944,27.0
28.20122334970109,25.0
26.2012228245225,23.0
24.601053035899522,21.0
18.60105299357268,20.0
23.20122293112649,21.0
21.010896109637827,20.0
20.601053007681628,20.0
20.010896102583352,19.0
19.601053000627154,18.0
18.201222768086712,18.0
23.20122293112649,20.0
36.80378524917531,29.0
36.01089647098975,36.0
27.803784930150233,36.0
36.01089647098975,34.0
35.20122416568687,31.0
28.60105357518706,27.0
30.4020032063911,24.0
25.801588594245104,22.0
23.20122293112649,20.0
21.201223044784953,20.0
18.40200312173742,20.0
18.801588800398612,19.0
19.601053000627154,18.0
14.402003093519525,18.0
31.20122311532969,19.0
21.6010530147361,20.0
20.010896102583352,21.0
20.601053007681628,21.0
21.010896109637827,22.0
22.002437530777655,23.0
29.402003454871448,22.0
24.402003036296847,20.0
15.402003356108821,18.0
23.002437505890278,16.0
15.20122249138847,16.0
14.601052965354786,15.0
18.010895832939585,15.0
24.803784908986813,13.0
14.201222739868818,12.0
12.60105295124584,10.0
11.20122399637951,11.0
11.601053199726188,13.0
12.20122374789916,14.0
11.010895528023449,14.0
14.010895804721692,14.0
14.010895804721692,22.0
18.80378461112515,33.0
28.605156442291133,41.0
37.803785000694965,43.0
36.40200375978758,42.0
42.601053673949686,37.0
37.601052872072856,31.0
34.602881202561754,26.0
34.80378472399673,23.0
24.80158858719063,20.0
21.80158856602721,20.0
18.60105299357268,19.0
20.201223037730482,19.0
19.010896095528878,18.0
15.601052716874438,17.0
17.601052730983383,18.0
21.201223044784953,20.0
26.01089588937537,25.0
23.002437505890278,32.0
52.20561616260082,36.0
34.402004256748285,36.0
30.6028816854135,36.0
33.20122261836899,35.0
30.801588629517468,34.0
34.60105259537461,33.0
33.60105284385496,32.0
32.01089644277185,31.0
31.601053340815657,30.0
30.60105307822636,30.0
49.00243810455067,35.0
33.00243696953981,36.0
35.60105336903355,32.0
36.40200375978758,26.0
21.010896109637827,20.0
14.201222739868818,15.0
10.201222200581281,10.0
4.2012226693240855,7.0
5.6010526463297055,6.0
6.010895748285904,6.0
6.601052397849356,6.0
3.6010531432904003,4.0
4.010896245246602,4.0
4.010896245246602,4.0
6.010895748285904,6.0
9.010896024984147,9.0
12.010896301682388,10.0
10.010895776503798,10.0
10.010895776503798,10.0
10.010895776503798,9.0
9.010896024984147,9.0
17.203331689919253,8.0
4.601052894810053,8.0
10.40200408744092,8.0
8.010896273464494,8.0
9.010896024984147,9.0
10.010895776503798,10.0
10.010895776503798,10.0
10.010895776503798,10.0
11.601053199726188,9.0
11.010895528023449,10.0
14.010895804721692,13.0
11.801588751017297,17.0
15.402003356108821,20.0
18.801588800398612,26.0
25.601053042953993,33.0
37.601052872072856,39.0
39.801587926403265,36.0
37.80158842336396,34.0
33.00243696953981,33.0
33.60105284385496,32.0
32.601053092335306,31.0
31.601053340815657,30.0
26.601053050008467,30.0
44.60288280631542,32.0
31.20122311532969,35.0
37.201222646586885,37.0
36.20122391720652,38.0
37.601052872072856,37.0
36.01089647098975,36.0
32.601053092335306,34.0
31.601053340815657,32.0
33.20122261836899,31.0
40.00469722442284,28.0
29.601052815637065,26.0
27.20122257604215,22.0
24.402003036296847,20.0
21.201223044784953,19.0
19.601053000627154,14.0
7.601052149369007,9.0
12.002438099069979,6.0
5.010895996766251,6.0
7.010895499805555,7.0
12.602881558432982,6.0
6.010895748285904,6.0
4.601052894810053,5.0
4.010896245246602,4.0
3.6010531432904003,4.0
1.2012213704865538,3.0
1.0108969906876482,2.0
0.6010538887314496,0.0
1.6010536402510986,0.0
3.6010531432904003,4.0
2.6010533917707512,4.0
4.010896245246602,5.0
4.601052894810053,7.0
10.201222200581281,9.0
8.601052923027947,9.0
6.601052397849356,7.0
8.010896273464494,8.0
8.010896273464494,8.0
8.010896273464494,8.0
7.010895499805555,8.0
7.010895499805555,7.0
9.010896024984147,7.0
10.010895776503798,8.0
9.601052674547597,8.0
6.601052397849356,7.0
6.010895748285904,6.0
7.010895499805555,6.0
5.6010526463297055,5.0
6.601052397849356,7.0
10.601052426067248,10.0
12.60105295124584,12.0
9.010896024984147,14.0
13.201222477279524,15.0
17.601052730983383,20.0
27.4020034407625,28.0
24.803784908986813,31.0
28.60105357518706,30.0
30.60105307822636,32.0
19.402003384326715,30.0
31.601053340815657,30.0
43.20561635464538,30.0
22.002437530777655,27.0
28.801588615408523,26.0
26.601053050008467,26.0
34.80158916880501,27.0
28.010895903484318,28.0
27.60105280152812,29.0
29.601052815637065,32.0
36.01089647098975,36.0
34.402004256748285,38.0
29.803784944259178,35.0
31.601053340815657,32.0
31.010896180182563,31.0
31.601053340815657,30.0
38.80158817488361,30.0
26.402003178173207,29.0
44.80607387547808,28.0
34.20122236988864,28.0
26.01089588937537,27.0
39.20122214962619,28.0
27.60105280152812,27.0
27.60105280152812,26.0
26.601053050008467,25.0
24.010896130801246,24.0
24.601053035899522,23.0
23.601053028845048,22.0
22.601053005819647,21.0
30.4020032063911,20.0
20.601053007681628,21.0
29.60288193389385,21.0
21.010896109637827,21.0
16.60515635763745,21.0
25.201222817468025,21.0
11.002438347550328,20.0
29.20122310122074,20.0
23.20122293112649,20.0
20.010896102583352,20.0
26.402003178173207,22.0
21.201223044784953,25.0
23.801588452368744,27.0
31.20122311532969,33.0
30.6028816854135,43.0
39.00469747290319,48.0
46.002436805713145,46.0
33.803784972477075,44.0
30.801588629517468,35.0
40.40423920662944,34.0
34.60105259537461,33.0
33.60105284385496,32.0
32.01089644277185,32.0
32.01089644277185,31.0
31.601053340815657,30.0
30.60105307822636,30.0
30.010895917593267,29.0
18.40200312173742,30.0
29.601052815637065,29.0
34.60105259537461,30.0
29.601052815637065,32.0
31.20122311532969,34.0
33.20122261836899,35.0
24.20333161153316,36.0
31.801587869967477,38.0
37.201222646586885,37.0
37.601052872072856,37.0
33.60515673309832,36.0
32.20122388898863,34.0
37.0108962225094,36.0
35.20122416568687,36.0
36.01089647098975,38.0
37.201222646586885,38.0
43.4042384611884,37.0
37.601052872072856,36.0
36.6010531205532,35.0
37.80158842336396,34.0
34.60105259537461,34.0
33.60105284385496,33.0
30.60105307822636,33.0
33.010896194291504,32.0
32.601053092335306,32.0
37.60288147925999,34.0
33.20122261836899,31.0
34.20333104324084,23.0
22.010896052808594,22.0
22.601053005819647,19.0
20.801588431205325,16.0
17.801588282274494,14.0
15.20122249138847,15.0
23.801588452368744,18.0
26.002437431228138,23.0
21.002437523723184,25.0
37.60288147925999,27.0
19.602881607814297,30.0
28.20122334970109,32.0
26.2012228245225,33.0
30.801588629517468,32.0
33.20122261836899,31.0
29.601052815637065,30.0
29.010896166073614,30.0
30.010895917593267,29.0
29.601052815637065,29.0
29.010896166073614,29.0
29.010896166073614,29.0
34.00469769316564,29.0
21.40200327066825,29.0
29.010896166073614,30.0
29.601052815637065,29.0
27.60105280152812,29.0
29.010896166073614,28.0
28.60105357518706,28.0
28.010895903484318,28.0
28.010895903484318,28.0
28.010895903484318,27.0
20.0024373889013,26.0
26.402003178173207,28.0
27.20122257604215,27.0
28.60105357518706,27.0
27.010896151964666,27.0
26.002437431228138,26.0
26.601053050008467,26.0
26.01089588937537,25.0
29.801588366928172,25.0
24.601053035899522,24.0
26.601053050008467,25.0
22.20122295601387,26.0
20.601053007681628,27.0
19.201223030676008,28.0
44.00469827478002,31.0
28.20122334970109,32.0
33.010896194291504,32.0
18.605156116211575,32.0
24.601053035899522,30.0
31.20122311532969,30.0
49.20561486376329,31.0
35.00243851685769,32.0
31.601053340815657,32.0
40.40200481014477,31.0
31.601053340815657,29.0
21.602881558039538,26.0
27.801588352819227,25.0
25.601053042953993,23.0
24.20122281041355,22.0
18.801588800398612,22.0
21.201223044784953,22.0
22.010896052808594,22.0
23.801588452368744,20.0
21.201223044784953,19.0
21.6010530147361,20.0
19.601053000627154,27.0
24.20333161153316,36.0
39.40200301434653,43.0
40.20333159663732,46.0
65.40424321601361,48.0
34.80378472399673,45.0
55.20561541715977,42.0
43.80158897676044,40.0
40.60105212663181,38.0
47.60105243154794,36.0
37.601052872072856,36.0
36.01089647098975,34.0
31.803784447298483,33.0
33.60105284385496,32.0
31.601053340815657,30.0
33.20122261836899,31.0
29.002437963461205,32.0
31.601053340815657,31.0
48.406537032185796,31.0
31.010896180182563,31.0
31.010896180182563,31.0
31.010896180182563,30.0
29.20122310122074,30.0
30.801588629517468,30.0
31.20122311532969,30.0
30.010895917593267,29.0
30.010895917593267,28.0
28.60105357518706,28.0
28.010895903484318,27.0
27.60105280152812,26.0
26.601053050008467,27.0
18.60105299357268,25.0
26.2012228245225,24.0
24.601053035899522,23.0
23.601053028845048,23.0
14.201222739868818,23.0
23.010896059863068,24.0
22.010896052808594,26.0
25.201222817468025,26.0
26.01089588937537,26.0
19.803784873714445,26.0
30.010895917593267,25.0
