predicted,actual
-0.00044004730908160715,-0.000433
0.0009348373077973524,-0.00045
-0.0004249095196993692,-0.000467
-0.00041898909701799735,-0.000483
-0.00041304935811254273,-0.00045
-0.00013246031113667148,-0.000467
-0.0003995335532231959,-0.000383
-0.0003885135317179579,-0.00025
0.0004926106904850982,-1.7e-05
0.00016060026459319713,0.000334
0.00045214516735388773,0.00055
-0.00030520745738844856,0.0008
-0.0002505649246075966,0.000983
-0.00018255293335967763,0.00115
0.0007743053744159353,0.001183
-3.119968362708061e-05,0.001234
4.98050744163509e-05,0.0012
0.00013018442633034775,0.001283
0.0002147292113621715,0.001367
0.0003035941797928207,0.001333
0.000390937373872134,0.001233
0.00047429995104873577,0.00125
0.0005594926537076715,0.001184
0.0006424262834770219,0.001083
0.0003157808086998486,0.00095
0.00079208017538351,0.000867
0.0008597738826816099,0.000733
0.0009166735220298353,0.00055
0.0009577167968933421,0.000383
0.0009783329334572847,0.000217
0.0009723137898342683,1.7e-05
0.0009449870003917469,-0.000134
0.0008973998630396456,-0.000166
0.0008392045908527181,-0.000134
0.0007745073851067171,-0.00015
0.0007074891673214522,-0.000133
0.0006389349048905626,-0.0001
0.0005738410225547899,-0.000117
0.0005038981318111709,-0.000166
0.0004274709176588773,-0.000184
0.00035193973918869913,-0.0001
0.0002856892834777184,-0.00015
0.00021623619492216258,-0.00025
0.00014512413766622784,-0.000166
0.0003606039910179254,-8.4e-05
-2.6360033322555962e-05,-6.6e-05
-5.767281173228341e-06,-6.7e-05
-0.00032085490013814005,-0.0001
-8.435752747184544e-05,-0.000117
-0.00010277264825533789,-6.6e-05
-6.355513248219424e-05,-5e-05
-0.00013294902895586767,-3.4e-05
6.165463810478463e-05,-6.6e-05
-0.00014440435949904308,-0.000134
-0.0002405279485423558,-0.000133
-0.000655486794994952,-0.00015
-0.00011568221865681724,-0.000167
-0.00015804191732476794,-0.0002
-0.00012323503577220263,-0.000216
-0.00012577393366246028,-0.000217
-0.0001274512643423191,-0.000233
-0.0001341525482738876,-0.000267
-0.0001400851448030721,-0.0003
-0.00014264599031919625,-0.000333
-0.00015113768291606625,-0.000384
-0.00016630194535690863,-0.00045
-0.00018570142005216441,-0.000533
-0.00020926116988400343,-0.00055
-0.00023198410503211264,-0.000417
-0.0002470226529756498,-0.000366
-0.0002619748273243737,-0.000384
-0.0002785975080582206,-0.0005
-0.00030185114778805323,-0.000566
-0.00032685938309407576,-0.0006
-0.00035022464052594354,-0.0006
-0.00037358842321615234,-0.000617
-0.0003969387597324113,-0.00055
-0.00041600763204751977,-0.000533
-0.00043256788205113506,-0.000617
-0.00045256899351026254,-0.000633
-0.00047329061747757956,-0.000734
-0.0004983388443074141,-0.000716
-0.000520749076390806,-0.000684
-0.0005398700562445329,-0.00065
-0.0005556168271824345,-0.000533
-0.0005629723180805431,-0.000567
-0.0005687783470755804,-0.000583
-0.0005712746509567454,-0.00045
-0.0005663200973125188,-0.000417
-0.0005663200973125188,-0.000316
-0.0005638918050466873,-0.000234
-0.000556609704233492,-0.0002
-0.0005419041587398608,-0.000166
-4.127200288825729e-05,-5e-05
-0.0004950517897319862,1.6e-05
-0.000464615984623734,3.4e-05
0.00011408492465828782,3.3e-05
3.696023902894536e-05,5e-05
-0.00033290032976044314,3.3e-05
3.470863018369217e-07,0.0
-5.715872970124968e-05,-1.6e-05
-0.00019356722939729832,0.0
6.696285504039515e-05,1.6e-05
6.358847180151087e-06,3.4e-05
-2.318047223290607e-05,3.3e-05
-2.90793059541777e-06,8.3e-05
-5.568254944620497e-05,6.7e-05
-7.462291682145734e-05,5e-05
-3.5645740563978395e-05,8.3e-05
0.00018661859672788373,8.4e-05
-3.6870785428046967e-06,0.000116
0.0005761523764820125,8.4e-05
-9.89776969900208e-05,0.0001
3.104639394839213e-05,6.6e-05
0.00047356842135285826,6.7e-05
5.03912643457133e-05,5e-05
0.0006987459156057078,3.3e-05
5.119408948730948e-05,3.4e-05
5.03912643457133e-05,5e-05
9.17955780161805e-05,3.3e-05
5.0094796090215246e-05,6.7e-05
-0.00010334234674151584,8.3e-05
6.130763645280656e-05,8.3e-05
6.468213453366309e-05,8.4e-05
8.593833789412135e-05,6.6e-05
4.2984665335625184e-05,-1.7e-05
-4.443932145339962e-05,-3.3e-05
5.868033358339161e-05,1.7e-05
9.289619795785527e-05,3.3e-05
5.451692823534584e-05,3.3e-05
5.5564837006399505e-05,3.4e-05
-1.6107412435313197e-05,-6.7e-05
-0.00013943303428300802,-0.00015
-0.00017188366903726012,-0.000167
-1.6795665793752017e-06,-0.000183
-0.0003011060851687166,-0.0003
0.0004299764169880338,-0.00035
-0.0009354430187583388,-0.000433
-5.7863345361850126e-05,-0.000534
-0.000630907536012684,-0.00045
-0.00011179657800859655,-0.000416
-0.0001360316149377487,-0.000567
-0.0011556735354907785,-0.000733
-0.00020984638207410418,-0.000884
-0.00025866608537160736,-0.000966
-0.0003106654762684615,-0.001017
-9.958206636343718e-05,-0.001017
-0.0004105222870720604,-0.000833
-0.0004529918395353561,-0.000667
0.00023629607917387727,-0.000483
-0.0005133073564803997,-0.000417
-0.0008788129390521789,-0.000483
-0.0005560711632794235,-0.00035
-0.0002812521008774531,-0.000217
-0.0002729350495011639,-0.000183
-0.00014465273780257457,-0.0002
-0.0005634497295470203,-0.00035
-0.0008897017952992739,-0.000483
-0.0005659365488151624,-0.000417
-0.0002255143844575125,-0.00035
-0.0005551501148221112,-0.0005
-0.0005593300531808146,-0.000533
-0.000557630456793555,-0.0006
-0.0005509417226243396,-0.000684
-0.0005408168982226265,-0.000566
-0.0005205554514859283,-0.00035
-0.00017697645802464205,-0.00015
-0.00044311861762727213,-3.4e-05
3.2956476272769366e-05,5e-05
0.00017325372152656097,0.000134
-0.0003369814604279926,0.00015
0.00047668108049798194,0.00025
-0.00027262153677435925,0.000383
-0.00023643360303288142,0.000483
-0.0002019414920750064,0.000334
-0.00017634836266041743,0.000166
-0.00015814629144277214,0.000134
-0.00013397550698354807,0.000133
0.00010028616455680625,0.00015
-7.470513366894738e-05,0.000233
6.70644531741e-05,0.000367
-2.1249873569966167e-06,0.000433
4.631696881658833e-05,0.000334
9.341109244149896e-05,0.000183
0.0001375149261406367,0.000117
-0.00020463781140823804,-1.7e-05
-2.9077230371038773e-05,-8.3e-05
-0.00012544435781817364,-0.000117
0.00018873920294228892,-0.0001
0.0007146610962577681,-3.3e-05
0.0001726791650678592,0.000166
0.00017348022449548373,0.000234
0.00017268422545590483,0.0002
0.0001636193354759796,0.000116
0.00014548489995912716,0.000117
0.0001347149194563499,8.3e-05
-3.725812839239723e-05,1.7e-05
0.00012468287365489074,-6.7e-05
7.75959195154719e-05,0.0
0.00010708155724777207,5e-05
9.796028008676687e-05,0.0002
8.97491570905244e-05,0.000284
8.249434622714663e-05,0.000416
8.647717524234668e-05,0.000467
0.00010038782775264311,0.000467
0.00011764077258844848,0.000466
0.00042290445240299645,0.00045
0.00016823336837948946,0.000317
0.00019005688461461845,0.000317
0.00047867215523667033,0.000283
0.00022697047800184078,0.000167
0.00022702076380076285,0.000216
0.00022612046293443757,0.000317
0.00023195772175284223,0.0003
0.0003569318842869791,0.000317
0.0002512057607212694,0.00035
0.0002646036007361466,0.0003
0.00027889419441003534,0.00015
0.00028999772677627795,0.000366
0.00030853557642812867,0.000417
0.00032708681442092304,0.000517
0.0003428890472118048,0.000483
-0.0007685295023038252,0.00045
0.0003544773647528196,0.000383
0.00035031596187261473,0.000334
0.00028696051078778897,0.00025
-0.00035088038006714895,0.0002
6.569671342031045e-05,0.0002
0.0005513229897477744,0.0003
0.0003136857791324513,0.00045
0.00026189627867347857,0.000583
0.00034267867965162183,0.000617
0.0003625872004677657,0.000516
0.00037248699664221504,0.000467
0.0003808324440245661,0.000533
0.00039159100250861175,0.000417
0.00039494494095575146,0.000317
0.0003958026622712356,0.000433
0.0004101261340091694,0.0004
7.352982181498086e-05,0.0004
0.00041098145525489475,0.000417
0.00040601455426383676,0.000333
0.000145296306525792,0.0002
-2.6951126406478302e-05,-8.3e-05
0.0003621183772027147,-0.000284
-5.104490621789932e-05,-0.000533
0.000290401574658823,-0.0007
0.0002444331542347605,-0.000767
0.00019524715113401091,-0.00085
0.00013699039523232894,-0.0011
5.862804531662861e-05,-0.001233
0.00038773114092292073,-0.001367
-0.00013273205397472225,-0.001433
-0.00023073378435379632,-0.001417
-0.0003252998582479194,-0.001183
-0.00041104622519205417,-0.000967
-0.00017081254392876564,-0.0009
-0.0005406405653866134,-0.00085
-0.0006043338479773659,-0.00095
0.00015968815133534818,-0.00085
-0.0007331552500435828,-0.000616
-0.000783949979420544,-0.000534
-0.000826420110213902,-0.0005
-0.0008606052001999225,-0.00065
-0.0008883982971717237,-0.000716
-0.0009096272322697418,-0.00065
-0.0009153915636672831,-0.000484
-0.0009047467048734971,-0.0004
-0.00022327323979986024,-0.000233
-0.0008561961274705125,6.7e-05
0.00012730976446413624,0.000233
-0.000725785474392934,0.000267
-0.0006443956388920438,0.000433
-0.000551335854561837,0.000567
-0.0004523254587210033,0.000583
-0.00036426137621895996,0.000433
-0.0002943609927349244,0.00045
-0.00022691015514651205,0.00045
-0.00016188960506264636,0.000484
-8.997951738278864e-05,0.0005
-2.2254338085607803e-05,0.000533
3.528080286620326e-05,0.000567
9.041080282749158e-05,0.000516
0.00014137386239822797,0.000417
0.00019518305770485002,0.000333
0.00024835557667494723,0.0004
-0.00047719752621384355,0.000467
0.00029825599090172844,0.00035
0.0004197926896694695,0.000283
0.0004337229258815025,0.000417
0.00043285294396869635,0.000567
0.00044965230453659384,0.00065
0.00046880766611252805,0.000683
-0.0008361917484465327,0.00075
0.0004901247965450558,0.000733
0.0004974910732988274,0.0007
0.0005107579360128319,0.0007
0.000523188793705194,0.000717
0.0005364732665695973,0.000767
0.0005505206724522642,0.000733
0.0005621117370610752,0.00065
0.0005679495742095422,0.00055
0.0005670987350218002,0.000367
-0.0009933007775208738,0.000283
0.0005527600242867233,0.000267
0.0005493958204809766,0.000233
0.0005409039688433395,0.000233
0.0005290520195433985,0.00025
0.000222919189165509,0.00025
0.0005222983389081803,0.000334
0.0005181090894354729,0.000366
0.0005080276976214429,0.000284
0.0004896880416819625,0.000233
0.00046715572412240675,6.7e-05
-0.00018558670828429556,-0.00015
0.0003884588825568897,-0.000384
0.00033370322841584036,-0.000566
-0.0010053055216232899,-0.000767
0.0001948534384858087,-0.001
-0.0012216133412087634,-0.001167
1.0000407240116193e-05,-0.001283
-8.733693214147588e-05,-0.001383
-0.00018462229953055784,-0.001434
-0.00013745696720943783,-0.0015
-0.0002332947166194298,-0.0015
-0.0004536497188977922,-0.00155
-0.0005430752771161371,-0.001533
-0.0006314895673874418,-0.00145
-0.0007163922953531108,-0.001233
-0.0007902011490645787,-0.000967
-0.0008546302988266764,-0.000817
-0.0009129792911441788,-0.000666
-0.0009596715783907926,-0.000434
-0.000992277595974549,-0.000216
-0.0010060642906651045,-6.7e-05
-0.000116409772333516,6.7e-05
0.00011269192272446186,0.0002
-0.0009424084260293866,0.000333
-0.0008882550448152776,0.000433
-0.0008174150484789278,0.000484
-0.0007355182488453741,0.000333
-0.0006550190994735226,0.000283
-0.0005717962468399867,0.000267
-0.0004866511407451831,0.000317
-0.0003955435962899773,0.0003
-0.00030511619690460837,0.000333
-0.0002103080629628851,0.00035
-0.0001152843275739145,0.000383
-2.2594956419522608e-05,0.000417
6.0904768116804616e-05,0.000417
0.00020733410485479132,0.000283
-0.0007984867682019788,0.000233
0.0002328163828546777,0.000317
0.0002711598973210818,0.000417
0.0004196618135763577,0.0005
0.0006901216263837905,0.0006
0.00035874622135861065,0.000566
0.00035010978720538386,0.00045
0.00038285330276146596,0.000434
0.00041976894922040963,0.0005
0.00038369144760433925,0.000616
-0.00011272135669481117,0.000667
-0.0003953439856689542,0.000733
0.0004398798277253728,0.000734
0.00046058473795388766,0.0007
0.00048053527444906187,0.0006
0.000493912366872952,0.00045
0.000498957226756416,0.000433
0.000501479063909834,0.0005
0.000505647348917781,0.00045
0.0005073089490199436,0.000383
0.0005123957667494316,0.00035
0.0005183824082229436,0.000417
0.0005234686476223693,0.000483
0.0005267977467933307,0.0005
0.0005267977467933307,0.000567
0.0005251585858975876,0.000533
0.0005235131212041647,0.000484
0.0005252249203557401,0.000416
0.0005243141661735377,0.000317
0.0005150475257513586,0.000217
0.00023772589904529816,0.00015
4.303529993986613e-05,6.6e-05
8.381524945825215e-06,5e-05
8.395715982862506e-05,5e-05
0.0003685665260659888,0.0001
-0.0007313300981997852,0.00015
0.00032850620989296987,0.00015
0.00031432173978552397,8.4e-05
4.289030717138848e-05,1.6e-05
1.682619682361347e-05,1.7e-05
-2.1385129689260076e-05,1.7e-05
1.8856556664979202e-05,-1.7e-05
0.00021486925398677166,-0.000267
-0.0003273148180181832,-0.000533
0.00012500515531126588,-0.000817
5.509114853969886e-05,-0.001066
-2.5744747969212584e-05,-0.001234
-0.00011251270966656374,-0.00135
-0.00020159823872474496,-0.001416
-0.00028892685888648684,-0.0015
-0.00037540284703729333,-0.001534
-0.00046011180551556915,-0.001566
-0.0005421372257549914,-0.0016
-0.0006249581968281943,-0.001617
-0.0007085063022888007,-0.0016
-0.0007935195491293865,-0.001383
-0.0008698705104629581,-0.0011
-0.0009318540758903597,-0.000834
-0.0009772009939129085,-0.000666
-0.0010107926015889364,-0.000434
-0.0010329064395153695,-5e-05
-0.0010361720380454838,8.4e-05
0.00019952685142847124,0.0002
-0.0010084460851939225,0.000316
-0.0009667983397492383,0.00035
-0.0009092492935739904,0.0004
-0.0008366562631526192,0.0004
-0.0007554715034918414,0.0004
-0.0006682965167111651,0.000467
-0.0005743515982205184,0.00045
-0.0004768354337618007,0.000467
-0.0003765966937850203,0.000483
-0.0002737639121465363,0.000517
-0.0001673087312459657,0.000516
0.00027132394064326984,0.0004
4.1490757456887744e-05,0.000267
0.00011885403676801916,0.000217
0.00019239656225664508,0.000433
0.0002567831758426563,0.00055
0.0005427174962528838,0.000583
0.0003704303971074614,0.000517
0.0003991866160486117,0.0004
0.0004152910841300821,0.00035
0.00042293926787275045,0.000383
0.00042632677838001006,0.000434
-3.659720556800797e-05,0.0005
0.00043553856419577437,0.000566
0.00044378714129268037,0.000567
0.0004520965008791403,0.0005
0.0004537397968348293,0.000433
0.0004273810451671868,0.000434
0.0004512375939870283,0.0004
0.00044708246598800004,0.000366
0.0004395292729580741,0.000417
0.000434598633261926,0.000467
0.0004379504608043381,0.000616
0.00045541626001959455,0.000717
0.0004804238880790516,0.000667
0.0004920238300543198,0.000683
0.000498572781847463,0.000667
-0.00014882660369562324,0.00055
0.0005043555041409873,0.000316
0.0005000855776245808,0.000217
0.0004932835196796463,0.000217
0.0009008409269106796,0.00015
0.0004703952688832119,0.000116
5.987029106144923e-05,5e-05
1.6379487228411683e-05,1.7e-05
9.99588080541339e-05,3.3e-05
5.3808651022538074e-05,0.0
0.0003518451533070004,-3.3e-05
-8.19365655395543e-05,-5e-05
-0.00044711126379528074,-3.3e-05
-0.00011312922397128963,0.0
0.00023843339912708463,3.3e-05
-4.362489537220881e-05,1.7e-05
0.00046029351985098693,1.6e-05
-5.9445793765853235e-05,-1.6e-05
-8.793495434245786e-05,-5e-05
-0.000972795969493935,-3.4e-05
-0.0003121984268482525,-8.3e-05
-6.405244573194223e-05,-8.3e-05
-0.00015527230911438388,-8.4e-05
-3.999358703663923e-06,-0.0001
-2.8786243600163016e-05,-8.3e-05
2.6640392241977375e-05,-6.7e-05
1.7471864131381423e-07,-8.3e-05
-7.208899256973598e-05,-3.3e-05
-1.3427044168113962e-05,-3.4e-05
-0.00012090717052169969,-3.3e-05
-3.472162695733549e-05,-3.3e-05
-0.00013302353232615103,-0.0001
-5.324504727413037e-05,-3.4e-05
2.6326299829649303e-05,0.0
-0.00015752630715767208,1.7e-05
-5.402703626794863e-05,5e-05
-4.8852377431114065e-05,6.7e-05
-4.141003581589073e-05,6.6e-05
0.00012329564056343678,0.0001
0.00019012041417196853,6.7e-05
-8.195067400255318e-06,8.3e-05
0.0002993326968953247,5e-05
-7.369648266543921e-05,-1.7e-05
-5.056020138755095e-06,-8.3e-05
-3.207889713350714e-05,-5e-05
-0.00013764754142323659,-8.3e-05
0.00048344913263524973,-8.4e-05
-5.005996395642518e-06,-3.3e-05
1.0687685649816e-05,0.0
-3.3009546693894895e-06,-1.7e-05
-1.4497218646568434e-05,3.4e-05
1.356988975331732e-05,5e-05
-4.558837653779692e-05,6.6e-05
1.7085720405905293e-05,8.4e-05
-0.00036773852788588517,0.000133
2.330717314705222e-05,0.000117
0.0005761523764820125,0.000116
9.568807910476592e-05,0.000117
0.00032982066737520174,0.000117
-4.592763941062807e-05,0.000133
3.239729164639694e-05,0.000133
7.921005679232937e-05,0.000134
4.1171390945483176e-05,0.0001
2.6618052436037325e-05,0.000116
0.00014761554020011427,8.4e-05
2.8416947643183577e-05,0.0001
6.491668713414132e-05,0.0001
0.00014785689179338808,0.0001
-2.1419543942533308e-05,8.3e-05
4.9342558563542454e-05,8.3e-05
9.963870236461838e-05,0.000117
0.00010384666081484311,0.000167
0.00010969190058810832,0.000166
0.0001292511678795938,0.000217
0.00012123076367966565,0.000317
0.00013014783972477778,0.000266
0.00013749929677070146,0.000267
0.00014497167540353852,0.0003
0.0010307024555940485,0.00025
0.0005732458052546104,0.00025
-0.00015230346619751726,0.000233
-0.00021961371174777022,0.0002
0.00017475840622455417,0.0002
0.0002271417070750536,0.0002
0.0001572081129871871,0.000134
0.0005232277153183907,0.000133
0.0002133020518090375,0.000117
-4.214116790985034e-05,0.000116
-3.225731557230768e-05,0.000117
0.00019161191294453996,0.000133
0.0001854461626507156,0.000167
0.00016637130461946172,0.000183
0.00014840915362818592,0.000234
0.00020088756085744026,0.0003
5.5422650946005735e-05,0.000266
0.00020248639768958546,0.000284
0.0002049901186538001,0.000266
0.00020332340033058557,0.000284
0.00014431250925671369,0.000233
7.282475433401919e-05,0.000317
0.000445150323082666,0.00045
0.00021558941949692377,0.000466
0.00041266260291316514,0.000517
0.0002442975358351374,0.000567
0.000262401840355741,0.000483
0.0006373759005414624,0.0005
0.0004340843821704767,0.00045
0.00031478712198670396,0.000533
0.00033564213778290405,0.0005
0.000354862908488891,0.000467
0.0003716723030833704,0.000433
0.0003850869869613138,0.000384
-0.0005500652634148351,0.000366
0.0002178481309302202,0.000384
0.0005169515039826558,0.0004
0.0004129518836103569,0.000516
0.0005022363003769834,0.0005
0.00043636953774587445,0.000467
-0.0006187322423748783,0.000417
0.0004550378875762964,0.000366
-1.1766246498912816e-05,0.00035
0.00045248881107694125,0.000284
0.0004432552800508322,0.000316
0.00017408447820288763,0.000317
0.00033015153000387715,0.000283
0.00041063610545815727,0.000334
0.00047629145953497095,0.00045
5.856461335247653e-05,0.0004
0.0003957801652318098,0.000266
0.0003840629090033922,0.000217
0.00037148090474923277,0.000167
0.00014196665794127139,0.0001
0.00010262358671158967,6.6e-05
0.00020265889908893547,1.7e-05
-1.2775295928379077e-06,-8.3e-05
-0.0001439357820242685,-0.000167
0.00041533680112151156,-0.0002
0.00021576521737762925,-0.0002
-0.00022111898923407735,-0.000167
0.00015298252992831197,-0.000216
-0.00018978791473104226,-0.00015
9.874444504744475e-05,-8.4e-05
-2.2889293890197155e-05,-5e-05
-5.887846643293094e-05,-1.6e-05
4.556334149048442e-05,-8.4e-05
0.00045748329841197374,-0.000183
-0.00041408610149883,-0.000217
-3.151273368983535e-05,-0.000266
-6.450908069092909e-05,-0.000234
-8.930053620220224e-05,-0.0002
-0.00010445123680308233,-0.00015
2.0712471149890767e-05,-0.000166
-0.00031160829885262174,-0.000217
-0.00021876644374816323,-0.000233
-0.00016749201850097873,-0.000217
-0.00017169955766190825,-0.000217
-0.00017420971254806665,-0.000216
-0.0001750152829501776,-0.000384
-0.00018440476067760163,-0.000183
-0.00018520359353448607,-0.000167
-0.00018275011499443883,-8.3e-05
-6.110485644486729e-05,-3.3e-05
3.1816331989535995e-05,-3.4e-05
-0.00011864472885950104,-0.000133
-0.00016441262779269225,-0.00015
0.00010739548203474611,-0.00015
-0.00018352123138308472,-0.000233
-0.00018035643578283943,-0.0002
-0.00018099774598898897,-0.0002
-0.00017928640950146344,-0.00015
-0.00013084690038695485,-0.000117
0.0004213429901511312,-0.00015
-0.00013229933296381397,-0.00015
-7.457855890567443e-05,-0.00015
-0.00016682727146905213,-0.000233
-0.0001676356467719655,-0.000317
-0.00017271880656380916,-0.000333
-0.00017866039612546332,-0.000267
-0.00022894009366539094,-0.0003
-0.00017858389751646483,-0.000333
-0.00018697175095063834,-0.000317
-0.00019868623119475665,-0.000283
-0.0002902747149298199,-0.0003
-0.000503025688965775,-0.000267
-0.00035083902946769026,-0.0003
-0.00023844419641117442,-0.000317
-0.00024678146042314314,-0.000333
-0.00025181339462971333,-0.000317
-0.0002576683792645293,-0.0003
-0.0002626600906152625,-0.000383
-0.00034737986386570443,-0.0004
-0.00028839959536863444,-0.00035
-0.00029831292446654294,-0.000367
-0.0003090517908119653,-0.000366
-0.0003196812949425956,-0.000384
-0.0003271941783671752,-0.0004
-0.0003313860014086601,-0.00035
-0.0003600486465457208,-0.000283
-0.00033302380322875673,-0.000267
-0.00019240926802994068,-0.000283
-0.0003289165031258855,-0.000283
-0.00032723075774361934,-0.000234
-0.00032482814333255653,-0.000333
-0.000326474244189048,-0.000417
-0.00033399970629248383,-0.0004
-0.0003390184545736323,-0.000333
-0.00033981556689858123,-0.00035
-0.0003406660012552796,-0.0003
-0.00033982288277387005,-0.0003
-0.00033982288277387005,-0.000183
-0.00032994462939424363,-0.000184
-0.0003192166934869998,-0.000216
-0.0001386996250144279,-0.0002
-0.00032175671912087903,-0.0002
-9.356160703952884e-05,-0.000184
-0.0004511742927318784,-0.000233
-0.00027757716032920124,-0.000183
-7.577035981080581e-05,-0.00015
-0.0002626448227016162,-0.00015
-0.00034648099436628346,-0.00015
-0.00022239004304512922,-0.00015
-1.8162262521628195e-05,-0.000117
-0.0003751056721347503,-0.0001
-6.290011585356682e-05,-8.3e-05
-0.00020941293815061792,-1.7e-05
-0.00019023315658780063,3.3e-05
-0.00021302893240726387,5e-05
-0.0004966827383408439,5e-05
-0.0001345930911988893,0.0001
-6.182012504634402e-06,6.7e-05
-0.00010223662303704076,0.0001
0.00010045307784192873,0.000183
-6.83120129111067e-05,0.00025
-4.599741493265164e-05,0.000417
-1.5520172475431324e-05,0.0006
0.0006392223349315549,0.00065
6.684606128430181e-05,0.00055
0.000321536349480442,0.000467
0.00013410031364082979,0.000516
-0.0002477527657628745,0.000467
0.00047129833127558497,0.000633
0.00023735445210449675,0.000684
0.0002773587280944731,0.000583
0.0007958093054586049,0.00055
0.0003434188553819316,0.00045
-0.0002583246682192939,0.00045
0.0003879738371335895,0.000567
0.00041397743630993756,0.000516
0.0004375041345787128,0.000617
0.0004635311561225863,0.000617
0.0004913361377771691,0.0006
0.0005167083740244403,0.00055
0.0005354104115809946,0.000516
0.0012300656670164631,0.000484
-0.00027499942757525623,0.000416
0.00038962667553530745,0.0004
0.0005306564806354002,0.000284
0.0005171298609738872,0.000316
0.0005094534547241757,0.00035
0.0005010763726874136,0.000384
0.0004245848482321858,0.0005
0.0004902966473230856,0.000466
0.00032885222476927906,0.000417
0.0004712494334688125,0.000483
0.0004679209704609197,0.000434
0.0002473767385861536,0.000333
0.00046120814884460716,0.0004
0.0004528868467423596,0.00045
0.00044960083316104393,0.000417
8.533137326455014e-05,0.00035
0.0004264598521273588,0.000233
-0.0002562632974615258,0.00025
9.602484529788149e-06,0.000267
0.0003806574991807026,0.000316
0.00037228969934144135,0.00025
0.0003639390759050322,0.000167
-3.544062940227732e-06,5e-05
-6.926021478888707e-06,-3.3e-05
-8.163688213036583e-05,-0.0001
7.113162078520641e-05,-0.000184
0.00011783747710090824,-0.00015
6.367719568624268e-05,-5e-05
0.0005423692258893313,1.7e-05
1.2118524827971782e-05,-1.7e-05
-4.771266237722386e-05,-5e-05
1.0827529473457213e-05,-0.00015
0.00032628148980908857,-0.000183
8.979570543141848e-05,-0.000233
-0.0001386497295882979,-0.000217
2.414357012285814e-05,-0.000233
-0.0007901935729407618,-0.000184
-2.5703097361034092e-05,-0.000166
-8.787443933055782e-05,-0.000134
-6.623515736591895e-05,-0.000116
-0.00046752368359475775,-0.00015
-0.00010714292949581513,-0.000117
-0.00012105811466797529,-6.7e-05
-0.0001267912017838976,-0.0001
-0.0001301024739306868,-8.3e-05
-6.452050270966067e-05,-0.000117
-9.796069634623734e-05,-0.000216
-0.00012922876178897845,-0.000234
-0.00013844436458315435,-0.000166
-0.00015262709970041317,-0.000117
-0.0001523797045579877,-3.3e-05
-1.7691812703276757e-05,-1.7e-05
5.822476130589435e-05,0.0
3.956280563722435e-05,1.7e-05
3.0185699734531707e-06,-1.7e-05
3.96534146757042e-06,-3.3e-05
2.34730589926733e-05,-6.7e-05
1.9389463306188113e-05,-8.3e-05
-9.337985958830685e-05,-8.4e-05
-1.7632273623356933e-05,-1.6e-05
-1.0535929635668568e-06,0.0
8.360794967872135e-05,-3.4e-05
-0.00012300924125760627,-8.3e-05
0.00014247177141773543,-0.000133
-5.488556806956027e-06,-0.0001
-7.756720239805105e-05,-6.7e-05
-0.0001397676415988372,-6.7e-05
-6.750115078892519e-05,-0.000116
6.63881503846149e-05,1.6e-05
-2.27456945357135e-05,-3.3e-05
-4.8061952047511146e-05,-8.3e-05
-4.697498792443382e-05,-0.00015
-0.00012215296576727804,-0.000167
-2.9599187710569025e-05,-3.3e-05
-0.0001121587427518971,-0.0001
-3.8282509973601566e-05,-0.0001
-7.562062292853537e-05,-0.000134
-0.00015750165583876404,-0.000266
-0.000252197290125107,-0.0003
-0.0007787750820225587,-0.00035
-0.00011623478411489782,-0.00035
0.0007129512055953985,-0.000417
-0.000613755943520307,-0.0004
-0.0005752919050689073,-0.000483
-0.00022495221872039677,-0.000367
-0.00034580290236816796,-0.000317
-0.00022812279762126568,-0.0004
0.0005113842674703664,-0.000366
-0.00024197724367862658,-0.000284
-0.00030922167526778314,-0.000266
-0.00026834172081388645,-0.000267
-0.0005021703966365527,-0.000317
-0.00028575466066144335,-0.00035
-0.00029487324858765856,-0.000333
-0.00030965496015050226,-0.000417
-0.0003715746779390195,-0.0005
-0.0002632907017152584,-0.0005
-0.00045490368305550137,-0.000433
-0.00037177839470348535,-0.000417
-0.00040536286000324314,-0.000366
-0.0003784084862043775,-0.000267
-0.0003743104104660009,-0.000283
-0.0003676344573911637,-0.00025
-0.0003601836576987784,-0.00015
-0.00034362606801344994,-0.000117
-0.0003312959265014477,-0.000117
-7.962704781027966e-05,-0.000133
-0.0001695335525376079,-0.000117
-6.893298035731276e-05,-0.0001
-0.0002866866395569343,-0.000333
-0.000290041069584627,-0.000317
0.0001591294844951097,-0.00025
-0.00028919364254425287,-0.000233
-0.00028333943865502107,-0.000267
-9.31104300705055e-05,-0.000216
-0.00017474941016225976,-0.0002
0.00033470585032844847,-0.000217
-0.0002859817130439253,-0.000233
-0.00021944981300809778,-0.0002
-0.00018719040308896458,-0.0002
-0.00021088973288135388,-0.000167
-0.0001271267488860781,-0.000133
-0.00019837027502343855,-0.0001
-0.00019089803374399127,-0.000134
-0.00019010541793527716,-0.000166
-0.00019253197521092164,-0.00025
-0.0001991667511853189,-0.000334
-0.00020927581609283267,-0.000333
-0.00018837943523892242,-0.000317
-0.00023091578482442056,-0.000333
-0.00023091578482442056,-0.000317
-0.00015108994176941853,-0.0003
-0.00023343640748470766,-0.000266
-2.1722856372863085e-05,-0.000134
-0.0007229388181599922,-0.0001
-0.00032984336380032463,-3.3e-05
-0.00021452734222408048,6.7e-05
-0.00020057724037440543,0.000166
-0.00018096680533065277,0.00015
