predicted,actual
2.7771198380908572e-06,-0.000216
-0.0001578507963808067,-0.00015
-1.630985996135428e-05,-0.000134
-0.0002946054148967594,-0.000216
-0.0005735806837007325,-0.000234
-0.00028453166411973894,-0.000234
-0.0005562915167365522,-0.000182
-0.00018658129396870366,-0.000218
-0.00022279783521476427,-0.00025
-0.00023866893002736045,-0.000266
-8.696350242337867e-05,-0.00025
-0.00020485907581566752,-0.000234
-0.0003593791250252593,-0.00015
-0.0004234126574552875,-0.000232
3.7498520879799666e-05,-0.000218
-0.0004926266815615096,-8.2e-05
-4.950989970755899e-05,-0.000118
-0.0001990843733946487,-0.00025
-0.00019817020880424964,-0.000282
-0.00020479585230392304,-0.000484
-0.00022105422403527751,-0.0007
-0.0004096045823132488,-0.00065
-0.0002712667620631336,-0.000466
-0.0002286421549589473,-0.00025
-0.0002895905229363364,-0.000168
-9.169910705938975e-05,-0.000216
-0.00016020091698943755,-0.000184
0.00018171921561572544,-0.000166
-0.00028293652100248374,-0.000116
-0.0005193214836200046,-0.000184
-0.0010027603858645876,-0.000316
-0.0002755059342557223,-0.000468
-0.00030947606627544557,-0.00045
-0.0003022801700184435,-0.000482
-0.0003148282129829314,-0.000634
-0.0003357838546897701,-0.00085
-0.00037447333413970343,-0.000984
-0.0004181741701484512,-0.000866
-0.0006796208425559028,-0.00065
-0.00016305129692567878,-0.0004
-0.0004633982377013099,-0.000234
-0.0001303109017005734,-0.000132
-0.0004142194473427295,-0.000134
-0.0003977052479332752,-0.000166
-4.649549030041025e-05,-5e-05
-0.000387723492819388,0.0
-1.6260857978686778e-05,3.2e-05
3.8377052018696834e-05,-1.6e-05
1.991375208792347e-05,-5e-05
-0.00035573288481521165,-6.6e-05
-0.0005227523276065183,-3.4e-05
0.0001596871663537121,1.6e-05
-0.0003117804711324254,1.8e-05
-0.00028845599751588924,3.2e-05
-0.00026280342432946494,1.8e-05
-0.00023011737650142726,-5e-05
-0.00018970239540258712,-0.000168
-0.00014806241645171076,-0.000282
-0.00011800333186411417,-0.000284
-9.909740505848155e-05,-0.0003
-9.395136474264339e-05,-0.000466
-0.00010586808464808036,-0.000368
-0.00040099689488411595,-0.00035
-0.00012873917121631101,-0.000366
-0.00013885111561390045,-0.00035
-0.0001539180005871891,-0.0002
-0.00016387290169311348,-6.6e-05
0.0010126021462308877,-1.8e-05
-0.00016881296725459796,1.8e-05
0.00015869387834699394,5e-05
-0.00017828340550818422,5e-05
-0.00015557813491699307,6.6e-05
-0.00015311480623557766,1.6e-05
0.00035884188653523025,5e-05
3.347826683275334e-05,6.8e-05
-0.0002110984766896064,0.0002
0.00034882176855282465,0.000266
0.0004471794621019519,0.00045
-7.988183912952105e-05,0.000666
-3.2964408232803456e-05,0.000768
1.988940506521031e-05,0.000582
7.22733037825318e-05,0.000284
0.00010505457708873605,-8.4e-05
0.00011854544396304554,-0.000366
-0.00041581598205423485,-0.0004
0.00011599104107955448,-0.000434
0.00010407703384263895,-0.0005
8.204845886491912e-05,-0.000482
-0.0001551250205459393,-0.00035
4.002358715823757e-05,-0.000218
0.0003538169149191573,-0.0001
-5.3041286378647924e-05,-1.6e-05
-2.651750937296677e-05,1.6e-05
0.00018263856107390727,0.0001
-2.3244503203213625e-05,0.0001
0.00020461662964274318,8.4e-05
0.00011376552457229746,6.6e-05
-0.0002831162623246888,8.4e-05
-1.4802321463213143e-05,0.0001
-0.0001794893911739106,0.000134
-7.366690398692646e-05,0.000182
-1.5684881586425735e-06,0.000118
2.0371297464317743e-05,0.0001
0.00022827066662731073,0.0002
-6.390015958735521e-05,0.0002
-3.380718309790214e-05,0.000116
-0.00021327942457020243,3.4e-05
2.1073276840888538e-05,5e-05
3.950649529933167e-05,8.2e-05
7.033636678223894e-05,0.0001
0.0005965105384325548,0.000134
9.84820304318379e-05,0.000216
-0.0003047101944644932,0.000268
0.0003090088588257902,0.000616
0.00014758683122856277,0.00085
7.997396794446156e-05,0.000584
0.000572270922348579,0.0003
0.0002438915941654463,0.000232
0.0003795074748675459,0.00025
0.0004119304549663173,0.000284
0.0002431096310288139,0.000334
-0.00018350205319429168,0.00045
-0.00029719400586601826,0.00035
0.0006976665399655079,0.000216
0.0001171201599682864,0.000166
0.001563621265710676,0.0002
0.00024057681666152825,0.000134
0.0002200576090000689,6.6e-05
0.0002890313950448586,5e-05
6.15521137806172e-05,6.8e-05
0.00028578505012845937,3.2e-05
-2.106328734669784e-05,3.4e-05
-2.8722048537168778e-05,1.6e-05
0.00025872911055671615,-1.6e-05
-1.474648844525678e-05,-6.6e-05
-0.00027138021460517835,-8.4e-05
9.963041537880368e-05,-3.4e-05
-2.037375239573588e-05,0.0
0.0001205432091464664,6.8e-05
0.0001176191875469321,0.000166
-0.0003810073580827977,0.000134
9.576698773775817e-05,0.000166
8.191282543884627e-05,0.00025
0.00022498214136086898,0.0001
7.132774604819505e-05,0.000384
8.194251434996066e-05,0.000466
-7.175688446257747e-05,0.00035
0.0007063133800869227,0.000416
0.00012286861955449277,0.000584
0.0001492083018046051,0.000484
5.558370238024034e-05,0.000466
0.00016081190360108874,0.000466
0.00021299413986076591,0.00065
0.0015941615692315815,0.0008
0.000285019278378981,0.000884
0.0003322827085001443,0.000834
0.0003781458939203877,0.000682
6.969566221532918e-05,0.000584
0.00044349719088402126,0.000434
0.00046200855370640985,0.0002
-0.00019846067589598222,1.6e-05
0.0004577045407438941,-0.000184
0.0004397787006049307,-0.000282
0.000412632758734791,-0.000384
0.00038789976607314484,-0.000416
-0.00029889648979381406,-0.00045
0.00030106680477610617,-0.000434
0.0002614801983626746,-0.000384
-0.00029947753680924547,-0.00025
-8.103069209570136e-06,-0.000182
-1.4446364817747643e-05,-0.0001
-9.545172900826503e-05,-3.4e-05
-2.0995696297593874e-05,1.6e-05
8.09237049261929e-06,3.4e-05
2.361304917942505e-05,3.4e-05
0.0005627111587883937,3.2e-05
-5.7641314004569267e-05,0.00015
0.0005075336569451714,0.00015
-0.00010486781986478362,0.000218
-0.0001153985495077012,0.000282
0.000578894233987617,0.0004
0.0002739939780200838,0.0005
-5.870274311622678e-05,0.000584
-1.5761750477398332e-05,0.000716
3.8897416592289904e-05,0.000618
0.000602607338506506,0.0004
0.00027815885036290973,0.000266
0.0009915288960045815,0.00025
0.0001754390918046412,0.000216
0.00022430336305735433,0.000268
0.00023890829515556782,0.00025
0.00026311629948367146,0.00025
0.000314496309866114,0.000332
0.0002528407299297201,0.000268
0.00030686098951662744,0.000166
0.0004879746493163332,0.00025
0.00024132521228820708,0.0003
6.312997010037953e-05,0.000434
0.0003464572618684994,0.000682
0.00036947787899997697,0.000684
0.0004928255212085125,0.0007
0.0004042495316971459,0.000766
0.00041734951102977776,0.000934
0.00043505521600262556,0.0011
0.00045321664928707814,0.001166
0.0004800790444260807,0.0013
0.0005244562328510691,0.001384
0.0005798235556721462,0.001416
0.0006377097393073519,0.001384
0.0006958818391449855,0.001134
0.0007392108938250039,0.000866
0.0004136177817999828,0.000634
0.0007896116543778602,0.000416
0.0007938695566768431,0.000266
1.2556280455279378e-05,0.00015
0.0002920387618567818,0.00015
0.001043796423828065,0.000234
0.0007844994636518911,0.000134
0.0007692670729894701,6.6e-05
-0.00011810684579046675,1.6e-05
0.000704364320702258,6.8e-05
0.0006725029805207264,8.2e-05
0.0006380939321523665,6.8e-05
0.00024027922235059544,0.000116
-3.685761881160187e-05,3.4e-05
-6.813898176740323e-06,3.2e-05
0.00042593899490169206,6.8e-05
-8.466625299359066e-05,8.2e-05
0.00029491426571083703,0.000134
0.00023360590734518966,0.000134
0.00018470641371368495,0.000116
-0.0001929628443147652,0.000116
0.00012290348463205798,6.8e-05
0.00010588614867985443,8.2e-05
0.00017086705590900887,0.0001
9.436262467007092e-05,8.4e-05
0.00011340324933672305,8.4e-05
0.0002102542036141366,6.6e-05
0.0005070955304202987,0.000116
0.00025327560313290003,0.000234
9.363615135416428e-05,0.000366
0.00010814180072475883,0.000568
0.0001866031472740103,0.000616
0.00015867582523239706,0.000684
0.00013177297983350087,0.000616
0.00021547582254202147,0.00045
0.00023636006041956404,0.000284
0.00018416765988026228,8.2e-05
0.0002472059955628102,1.8e-05
0.00019764220373012374,-0.000118
-0.00017129120856088347,-0.000166
0.00021427609905042084,-0.000316
0.00019233530264109637,-0.000534
0.00016166994369095202,-0.00055
0.00012958534665890572,-0.000434
0.0001026031568810899,-0.0004
0.0009246753542425557,-0.000432
5.2178097494172756e-05,-0.0005
2.364160859554415e-05,-0.00055
-0.0006019428789455256,-0.000618
-0.000613063296651955,-0.000782
-9.966428014550904e-06,-0.001
-0.00018887904173967585,-0.0012
-0.0002798364063143191,-0.00135
-0.0003815604603812594,-0.001318
-0.00047807143313909284,-0.0011
0.0005541773010758308,-0.00065
-0.0006013059048854993,-0.000432
-0.00037216727441388557,-0.00025
0.0005355701815247681,-0.0001
-0.00014634050662039563,-0.000134
9.241545992217249e-05,-0.000116
2.74960059166044e-06,-0.000118
-0.00013940062609477043,-0.000132
-0.00012038624896426267,-0.00015
-0.0005720870141317739,-0.00015
-0.0005596993430019548,-0.0002
0.0004533580653514203,-0.0003
0.000718038351468415,-0.000384
-0.0005299403632365396,-0.00045
-0.0005215367888343177,-0.000616
-0.0005131892543086569,-0.000784
-0.0005022585447481162,-0.000916
-0.0004877989402224075,-0.000934
-0.00046651792873561555,-0.000616
-0.00018669198212757572,-0.000334
-8.870118992463836e-05,-0.000166
-0.00036762059750266354,-0.0001
-3.064946298964495e-05,-0.000118
-4.2447568705605105e-08,-0.000116
0.0008615848337756261,-0.00015
-0.00034612813891115576,-0.000116
5.4780855927191456e-05,-0.0001
3.942662730956874e-05,3.2e-05
8.458268363178265e-05,-1.6e-05
-0.00033052592267408674,-1.6e-05
-6.830092596091358e-05,0.0
-0.000128979747773642,-8.4e-05
-0.0001485794501316341,-0.00015
-0.00029155996729623345,-0.000216
-0.0005552651219504091,-0.0004
-0.0002689213615917568,-0.000434
-0.0007330036015336082,-0.000284
-0.00021892604390422193,-0.000166
-7.564414315515724e-05,-0.000216
-0.000446201179232229,-0.000284
0.0008240556430450959,-0.00045
-0.0001710093543092398,-0.000616
-0.001016453898950247,-0.000684
-0.00022589896539062496,-0.000734
-0.0002571604908396756,-0.00085
-0.00029259926253718204,-0.000866
-0.0003304352809945483,-0.000884
-0.00048708561653189856,-0.000932
-0.00041821783611938236,-0.000784
-0.0008533081280022532,-0.000666
-0.0004888807355039695,-0.00055
-0.0005160932482341852,-0.000618
-0.000542558700515989,-0.0007
-0.0005698705805977985,-0.000582
-0.0005879869563170696,-0.000518
-3.0196741416494856e-06,-0.00055
-0.0005996068811380012,-0.000532
-0.0006118579503673707,-0.000534
-0.0006299253570132978,-0.00055
-0.0006462994567313493,-0.000684
-0.0003273552692017004,-0.000716
-0.0006791765102728874,-0.000634
-0.0006800714934290272,-0.000616
-0.0005959438289649852,-0.000566
-0.0006682990574004076,-0.000368
-0.0006443083486339361,-0.0002
-0.0006786077619417752,3.4e-05
-0.0005659334219681531,0.0002
-0.0005099054303741414,0.000466
-0.00044834517464388454,0.0006
-0.0003859569579454287,0.000718
0.0010197649451111287,0.00085
-0.00025083311864273236,0.000982
-0.00016744382656570233,0.001118
-8.317641030881999e-05,0.0012
2.065714291007894e-06,0.001166
0.001321410299738157,0.00115
0.00017127836603657426,0.001066
0.00038669287775168856,0.0009
0.00059638217326564,0.000668
0.0010453338721999209,0.00065
0.00046090449291684497,0.000632
0.0005249025584988215,0.00045
0.0005790347850068848,0.00035
0.0006257429314115725,0.00025
4.788572385417345e-05,5e-05
0.0006701587083690118,-0.0003
0.0006529988844487869,-0.000366
0.0006240595536967251,-0.00025
0.0005877507911235987,-0.000234
0.0006261382193999332,-0.000232
-0.00020354680243775202,-0.000234
-0.001019692552487615,-0.000266
-0.0002507279780555333,-0.000218
-0.0002806126150206738,-0.000366
-0.0005020243431968772,-0.000534
0.00015142543113570565,-0.000732
5.7563177031802064e-05,-0.000768
-3.381375555993506e-05,-0.00065
-0.000585048736695118,-0.000616
-0.0001747705138768932,-0.0008
-0.000246965727778873,-0.0007
-0.00031300341920374177,-0.000716
-0.00037083796340906926,-0.000568
-0.0004161691837191916,-0.000482
-0.00045217235971711046,-0.000418
-0.00047517906090608627,-0.000166
7.520622500340252e-05,1.6e-05
-0.00044979935302466253,0.0002
-0.0004277820753475615,0.00015
-0.00040891529183154703,0.0002
-0.00038766406798383993,0.000434
0.0008644355710130938,0.000666
0.0007091545642179161,0.000784
-0.00025978217918569543,0.00085
-6.490183477022985e-05,0.000734
-0.0001366936931982635,0.000682
0.0009339113276703151,0.000718
8.20167410923907e-06,0.000882
8.469503606215661e-05,0.001084
0.00016950900096079536,0.001284
-0.0005036333270353234,0.00135
0.000568560555971057,0.00115
0.00046994650819465417,0.000866
0.000769961516130963,0.00065
0.0005047275635556757,0.0005
0.0006463375484371291,0.000366
0.00017548999782673885,0.000168
9.9686633905978e-05,0.0001
0.0006761174397269525,8.2e-05
0.0006726480824292987,3.4e-05
3.94860477947635e-06,1.6e-05
0.0006429783527491719,-0.0001
0.0006042598002626064,-0.000182
0.0005555555435433359,-0.000318
0.0004967280780351804,-0.000416
0.0001786624754159126,-0.0004
3.4155405216196305e-05,-0.0001
0.00034333926331368733,-1.6e-05
0.00029855005015868067,0.0
0.0002446971579883485,0.000182
0.0001903351209730654,0.000434
0.0001455312396624488,0.000584
0.0002675595470925156,0.000532
0.00010166107108038072,0.000318
8.53412294340903e-05,0.000116
6.634504410747123e-05,0.0
-8.247578021451204e-05,-0.000266
2.6358714586673028e-05,-0.00045
-1.3853125134653363e-06,-0.000634
-3.758413443949587e-05,-0.000716
-7.550508715944206e-05,-0.000634
-0.00010826558527986415,-0.00055
-0.0001309293901234656,-0.0006
-0.0001520075485403029,-0.000684
-0.00017051142684226486,-0.000632
-0.00018143109767544265,-0.00055
0.0012752724813121085,-0.0006
-0.0002141163180690613,-0.0007
-0.00024845089733970894,-0.00075
-0.0008043584617564313,-0.00075
-0.0005543695370237827,-0.0007
-0.000530673169246551,-0.000584
-0.00044657660879453314,-0.000334
-0.00031065775545777705,-0.00015
-0.0005116453369040702,-8.2e-05
-4.4509774630716414e-05,-5e-05
-0.0005236751802583171,-1.8e-05
-0.0005115432991959425,-0.000132
-0.00015647170767355508,-0.00035
-0.00048161819316558076,-0.000534
-0.0004724449919217009,-0.000716
-0.00041967287954523477,-0.00075
-0.00048667953428543524,-0.000718
-0.0004926318342213009,-0.000816
-0.0004993172410524209,-0.00095
-0.0005154370927398998,-0.000816
-0.0005288379949264681,-0.00065
-0.0005313492207775483,-0.000434
9.772255376580885e-05,-0.000266
-0.0004938147645552607,-0.000168
2.4214567557062883e-05,-6.6e-05
-5.802471702582032e-05,-3.4e-05
9.908023260746825e-05,1.8e-05
-3.827794760251073e-05,5e-05
0.0001361172173919778,0.0001
-0.0003694972187650083,0.000182
0.00015812158521160926,0.000284
-2.640267934066766e-05,0.0003
-1.6490278275356757e-05,0.00035
0.0002588530564716203,0.000266
-0.0002474460910697714,0.000368
-0.0012460719148357185,0.00045
-0.0001333260727234942,0.000482
-7.328909555066766e-05,0.000518
9.446968340069592e-05,0.00055
6.923625981282403e-05,0.0006
0.00014061154967353278,0.000666
0.00020688154331154234,0.000766
0.00026708691279130395,0.00085
0.0003229045479896068,0.000768
0.00036981682622653323,0.000666
0.00040658428835304173,0.00065
0.00044099927920495627,0.000734
0.0007471756270999003,0.000732
4.6151493007212554e-05,0.000534
0.0005332841306676284,0.000534
0.0005511234662991485,0.000666
0.0002907319420239008,0.000516
0.0005813112075362394,0.000134
0.000570214823038617,-0.000134
0.0005495521307267678,-0.0004
0.0009415031889074752,-0.000682
-0.0003692576388900457,-0.00095
0.0003792406272674109,-0.0011
0.0002971051804151167,-0.00125
-0.001390841796542111,-0.00135
0.00010750352439578898,-0.00125
1.1115719482425827e-05,-0.001234
-8.921835524185561e-05,-0.00125
-0.00019433395956306988,-0.001084
-0.00028682854684563674,-0.000832
-0.0003614493283310001,-0.000684
-0.00042773991380284677,-0.00075
-0.0005013583713215297,-0.0009
-0.0005822723181127408,-0.000734
-8.357215902770942e-05,-0.000516
-0.0006967500137919685,-0.000284
-0.0003617611958856611,-1.6e-05
0.00016041168861686934,6.6e-05
2.3727425533193275e-05,0.0001
-3.5338054306393346e-05,0.0001
3.3226412388213933e-06,8.4e-05
-0.0006984387322198841,0.0001
-0.00092361703589812,5e-05
-0.0009463366549543502,0.0001
0.00016781175431676543,0.00015
0.0002156650229440622,0.000216
0.0001667004722813618,0.000284
0.0002297499877312304,0.000266
0.0003749475213949641,0.000434
-0.0001438269677140077,0.000634
0.0014123158556349727,0.000816
4.249844973317972e-06,0.000984
0.0007852403183421603,0.00105
0.00018849100471965885,0.000716
0.0004921185161081126,0.000416
0.0002483422322680785,0.0003
0.0003382887540625909,0.000368
0.0005238415242990457,0.000566
0.00038269430092175864,0.000734
0.00041437435774421334,0.0008
0.0008249604049716424,0.0007
-7.659057768789822e-05,0.000516
0.0005012321420738227,0.00045
0.0005214863074466068,0.000566
0.0007882093034802375,0.000784
0.000576899477656629,0.000966
0.0006144159559856306,0.00105
0.001034822295783271,0.00085
0.0006195040006708261,0.000584
0.0006896189880273983,0.000334
0.0005356172324546861,0.000166
1.8055776307998275e-05,0.000216
0.0006031894762309445,0.000218
0.00019477866006448896,0.0002
0.00013183503741492762,0.000166
0.0009250654519604698,0.000166
8.671985741081316e-05,0.000184
0.0003480587423811913,0.000166
0.00048689800669456226,0.0002
0.00011550313685224633,0.000218
0.000249844326623849,0.00025
0.00022898109429735303,0.00025
0.0006510789357114096,0.000282
0.00028620301734203233,0.000284
0.0003729178623757554,0.0003
0.00024210704378754556,0.0003
0.00047880073347000054,0.00035
0.00028208316495373234,0.0004
0.00026039046723282095,0.0005
0.00025635954523923826,0.00065
0.0002717028309191361,0.000816
0.00030360057821510476,0.000934
0.00033887380661282347,0.001034
0.00037907254524838295,0.001016
0.0007419364628012666,0.000834
0.00045277957586055677,0.000732
0.00048110720691302793,0.000734
0.00166767370142742,0.000766
0.0007501291166479484,0.00075
0.0005663466047403387,0.000768
0.0007572877783560946,0.00085
0.000624061847946705,0.000932
0.000658255876198085,0.001018
0.0009367046710476268,0.00085
0.000723640684255689,0.000716
0.0004531371779721965,0.000684
0.0007642673381231774,0.000666
0.00023751891993406153,0.000634
0.0007923730286980733,0.000632
0.0007991254953277898,0.00065
0.0007991254953277898,0.000534
0.00018424801504554606,0.000384
0.0001906640167519633,0.000232
0.00019632626331330576,0.000118
0.0006713711254568134,6.6e-05
0.00011015116879537372,5e-05
-4.517339842745461e-06,3.4e-05
0.0001630964876426674,3.2e-05
0.00017144911841213633,1.8e-05
5.805133513103423e-05,-1.8e-05
-2.2906500944374544e-05,-1.6e-05
0.00040621239419234617,-3.4e-05
0.00035802848089067497,-1.6e-05
0.0003066736132313741,-3.4e-05
-8.432182401400836e-05,-3.2e-05
-2.3708336611059282e-05,-3.4e-05
0.00018976011046782735,-6.6e-05
-8.097720245502237e-05,-5e-05
0.00011948123468030544,-1.8e-05
8.738572585685828e-05,-8.2e-05
5.1370007880693105e-05,-8.4e-05
2.1050035806511026e-05,-5e-05
0.0010441088179319017,-8.4e-05
-9.697481010975442e-05,-0.000116
-0.00014281834396254604,-0.000166
-3.897767974242076e-05,-0.00025
-5.4162074507206503e-05,-0.000268
-0.001113882646921399,-0.0003
0.0007574290439778151,-0.00035
0.00048597914077223696,-0.000366
-0.00012232261475272647,-0.000384
-0.0003347558050347891,-0.000432
-0.000160930526093739,-0.00045
-0.00044727609176385105,-0.000418
-0.0004227176877646188,-0.000382
-0.00021951410530688731,-0.000384
-0.00042137487453451026,-0.000434
-0.0002553971152607708,-0.000416
-0.0002736492842514003,-0.00045
-0.0004483271591399431,-0.000534
-0.0004935438173936861,-0.0006
-0.0003435919395848832,-0.0006
-0.0003710130410100035,-0.000532
0.00018427740777274908,-0.000484
0.0011332575801145093,-0.000484
-0.000848759420115639,-0.000632
-0.000502834138218513,-0.000684
-2.4216174485734814e-05,-0.00055
-0.00047954024206482547,-0.000434
-0.00048368689204510515,-0.00045
-0.00048783858185320975,-0.0005
-0.0005598909692912696,-0.000616
-0.0006209182820343646,-0.000684
-0.0005146365875501502,-0.000716
0.00021099259480647633,-0.000684
-0.00035359148453877943,-0.000682
-0.0005595889557283261,-0.000668
-0.00037661390698171665,-0.000666
-0.0005837057354117323,-0.000634
-0.0007542143563160938,-0.000616
-0.0005969322369891639,-0.000584
0.0005258459841791295,-0.000582
-0.000595233138020355,-0.000584
-0.0010432789467084273,-0.000566
-0.0005953711691257103,-0.000618
-0.0006085100002653809,-0.000632
-0.0006085100002653809,-0.0006
-0.0006042830139251451,-0.000668
-0.0006101860062917679,-0.000716
-0.0006241769444404106,-0.000734
-0.00020532939706157142,-0.000666
-0.00024498878009322165,-0.00055
-0.0008020445790142881,-0.000484
7.777650428480858e-05,-0.000466
-0.0006353313621793308,-0.000434
-0.0006085289560357075,-0.000332
-0.00010561916792791216,-0.0003
-0.0006361694780244907,-0.000234
-0.0005517542800998381,-0.000234
-0.0007221151663497484,-0.000166
-0.0005096957885808852,-0.0002
-0.0004645214423144787,-0.0002
-0.00035489578445774793,-0.0002
-0.0004525632472587881,-0.000166
-0.0004326620954976837,-0.00015
-0.0004093143032747933,-0.000118
-0.000128356275938908,-0.000116
0.00015343335119608726,-0.000116
0.00039538078870881123,-0.000118
-0.00030166568713035246,-0.000132
-0.00027122484498767903,-0.000184
-0.00032044920065528893,-0.000184
-0.00041155917046425885,-0.000216
-0.00017241341649168378,-0.00025
-0.00020354347389474822,-0.0003
-0.0001966342836639377,-0.000266
-0.00019325844526096127,-0.000218
-0.0001973740852558553,-0.00025
-0.00018990137457503453,-0.000282
-0.0005011435016471714,-0.0003
-0.00031138108358262504,-0.000318
-0.00020506982712325828,-0.00035
-0.00021266550584194256,-0.000316
-0.00020023153599531366,-0.0003
-0.0003146788986809531,-0.000316
-0.00023353056228522594,-0.000334
-0.000244308534974146,-0.00035
-0.00025597528506106327,-0.000316
-0.0002658930268394424,-0.000234
-0.00027158188293948754,-0.000166
-0.00027323385575706753,-6.8e-05
-6.24588252453998e-05,0.0
-0.00025867300334699473,-6.6e-05
-0.0003278289377959358,-0.000116
-0.0002446491182642126,-0.0001
-0.00023469784658653532,3.2e-05
-0.00021998754823719028,0.000168
-0.00020103879229770938,0.000332
-0.00017245986565111532,0.0005
-0.00013399738531190994,0.00065
-0.0007336305711592953,0.000784
-3.2753318429313994e-05,0.0009
0.0009514070523540081,0.000984
0.0010564600067259728,0.001032
0.001063951372291877,0.0011
0.00023012032104972644,0.001118
0.0003024913647657487,0.00115
0.000377388114435184,0.001166
0.000451481030371866,0.001216
0.0007292974020506862,0.0012
0.0005923720875751545,0.0011
0.0008232313679211272,0.00095
0.0006987108374236261,0.000768
0.000740860948499158,0.000632
0.0007788590688813421,0.000568
0.000333654839236145,0.000532
0.0002763330787066795,0.00055
0.0008580246843558122,0.00055
0.0008691590932260543,0.000584
0.0008734330176642421,0.0007
0.0003872464313780151,0.0008
0.0008767640429712972,0.000866
0.000875064267010691,0.000984
0.000577370363062364,0.001066
0.0008767487730452007,0.0011
0.0008767487730452007,0.00105
0.0008733865308941551,0.000984
0.0014450472054974518,0.000934
0.00017306144019625013,0.0009
0.0008380984838982047,0.000882
0.0008224128848380915,0.00085
0.0008100481562080726,0.000818
0.0007034597092183332,0.000832
-0.0006371061337868251,0.000884
0.0008193382889796225,0.00085
5.1120810255942295e-05,0.0007
0.000842118912518928,0.00055
0.00036689681016180013,0.000416
0.00038227392662623937,0.000334
0.0005687693327192387,0.00035
0.0006212876483929972,0.00035
0.0007817887884951709,0.000316
0.0005539914668274493,0.000284
7.929883317318975e-05,0.000116
0.0006711108597213752,-0.000116
-0.00034676936297524337,-0.00025
-0.00047461196744381196,-0.000284
-0.00026606701373136976,-0.000416
-0.00057196790118609,-0.0006
-0.0008539660135866874,-0.0007
-0.0009797353682864272,-0.000716
0.00017904480653348445,-0.000734
0.00010124012322236649,-0.000734
2.2901209934471892e-05,-0.000716
-5.6911338196377544e-05,-0.000734
-0.0006049406738456468,-0.000716
-2.175181151129565e-05,-0.000784
-0.000272791121926907,-0.0008
-0.00033340513117769983,-0.00075
-0.00038736528893726173,-0.0007
-0.00028230695624157325,-0.000632
-9.201277052284655e-05,-0.000618
-0.0005340713295735133,-0.0006
-0.0008645422803306429,-0.0006
-0.0006124729598046372,-0.000666
-0.0006394698882580419,-0.000834
-0.0006683606636539692,-0.000982
-0.0007030609313271698,-0.001
-0.0007322319813272136,-0.000934
-0.0012555631893924018,-0.000934
-0.0007607726767425833,-0.000882
-0.0007691050917847692,-0.000868
-0.0007758269433409818,-0.000816
-0.000779926429559377,-0.00085
-0.0007866273695911817,-0.0008
-0.0007899204081362726,-0.000766
-0.0007924072998933024,-0.000718
-0.0007891209560448745,-0.000682
-0.00024274092285665098,-0.000584
-0.000775042836396991,-0.000534
5.191584779666164e-05,-0.000432
-0.0007150034427395543,-0.00045
-0.0007488160237237645,-0.000484
-0.0007431062749046389,-0.0005
-0.0007381766463000307,-0.0005
-0.0005009592846569725,-0.000534
-0.0007570675006355078,-0.00045
-0.0006883721650780472,-0.000282
-6.0784737362438665e-05,-0.00015
1.6443219204387923e-07,-0.000184
-0.00047827629837911197,-0.000234
-0.000543742909612233,-0.0002
-0.00012453354772834819,-0.000132
-6.844356437155658e-05,-0.00015
-3.658427397074477e-05,-0.000234
-0.0012066270629825277,-0.00015
-0.0003816543365771631,-6.6e-05
-6.020810019635412e-05,-0.0001
-0.00027159299688816124,-0.000134
-8.502990101808752e-05,-0.000166
-0.0003916212354821633,-0.000234
-5.824426922677707e-05,-0.000234
-0.00010967425476759586,-0.00015
-0.0002410288294063979,-0.000182
-0.0004311041869292845,-0.0002
-5.0210971727068015e-05,-0.00015
0.00013378437887950792,-0.0001
0.00039424558629656673,-0.0001
0.00017965855601379495,-8.4e-05
6.36256242366803e-06,-5e-05
-0.0001607485093268816,-3.4e-05
0.00033707750290510707,-6.6e-05
3.264084939248873e-05,-6.6e-05
0.0008818493796893035,-8.4e-05
3.672308936237908e-05,-8.4e-05
0.00014872104636110277,-8.2e-05
1.0377998229885578e-05,-6.8e-05
-0.00011916903651789632,-6.6e-05
-0.00017177918800950244,-0.000184
-0.00029898498766599415,-0.000232
-0.00012335898576521694,-1.8e-05
-0.00011253921823547235,3.4e-05
-0.00047020335924860063,0.0
-0.00025586662787758336,-3.4e-05
1.33752501261694e-05,5e-05
9.489647031296257e-05,0.00035
0.000380287482250097,0.000634
-1.1627408584101593e-05,0.000734
2.9284570293325062e-05,0.000816
0.0009073929571963492,0.000934
0.00012211017248015557,0.000982
0.00017232532444856272,0.000968
0.00022360997301421281,0.001066
0.00027979649352077846,0.001234
0.00034522395206161756,0.001332
0.00041558647394677166,0.001418
0.0004902030806493846,0.001532
0.0005698398071935225,0.001534
0.0006496302108756661,0.00155
0.0007363646698661855,0.001566
0.0008265133489335275,0.0016
0.0009075705547111959,0.001618
0.0009870138120439038,0.001632
0.0010690620585916296,0.00165
0.0011539761618602979,0.001484
0.00021280828680705666,0.0012
0.0012699040868014856,0.0011
0.0012936209899965711,0.0011
0.0013122566184244349,0.000984
0.0013208348567103816,0.000816
0.0005453326289069588,0.000584
0.0012944130703995088,0.000382
0.0012643963072019127,0.000318
0.0012262762530748888,0.00035
0.0011815113740139326,0.000266
0.0001570269646965523,0.000284
0.0010705974759880935,0.000132
0.0010002343335271252,-3.2e-05
0.0009215361432780922,-0.000234
0.0008318887390260567,-0.00045
-0.0007607257386446312,-0.000666
0.0006168184870425754,-0.000884
0.0004912578714803621,-0.001
