predicted,actual
28.34140147810708,22.0
48.73808548115622,23.0
24.079061947959453,24.0
22.99705472900618,26.0
36.91644480829749,26.0
11.02227988355823,20.0
35.8322092408938,20.0
29.08954587870036,17.0
22.155826507958498,21.0
31.744605332441125,23.0
21.138639270461073,24.0
40.324171266320505,27.0
22.662829922605283,31.0
50.09408968661792,36.0
26.327692463485295,36.0
45.94393324610941,43.0
27.063319067977204,47.0
27.796800706091563,51.0
28.529013638534288,53.0
43.81118159329685,46.0
30.653172943490425,35.0
23.410061114747784,36.0
31.95701092755405,43.0
37.68160564257633,37.0
33.45716426313591,32.0
33.758917494033135,34.0
34.465343397029585,35.0
35.222821097551986,41.0
36.434838942688486,42.0
37.49408585151129,30.0
29.17852154056676,24.0
18.54467547173497,26.0
37.799805472749114,22.0
37.34139380362581,20.0
36.53031890553261,16.0
35.5163279912305,18.0
33.153056362444346,16.0
19.88411997255996,18.0
21.450454551866656,18.0
29.32191823485568,23.0
5.039166790656552,30.0
27.932661558309643,35.0
27.88321948415456,39.0
27.687204707533745,46.0
44.28361143653933,50.0
29.013229313094744,53.0
38.72725378411355,54.0
35.931295103919176,56.0
31.619996566415875,58.0
52.709063333649794,60.0
30.882879070489295,56.0
35.4847646312391,55.0
22.056427915351062,58.0
29.947325722065564,54.0
40.43101615576745,53.0
52.6593256775358,56.0
44.202254499522795,57.0
46.2691313190048,58.0
48.28840546287336,57.0
47.39395648061154,44.0
51.34228436691541,32.0
51.44565417116968,28.0
48.509876237118206,25.0
39.796295839676276,22.0
18.12864011985524,27.0
47.98060478487072,34.0
47.02656608025613,41.0
46.37697479615079,45.0
45.82933731894248,45.0
45.88786454398347,50.0
17.87442091166715,53.0
44.54010667574047,56.0
44.58952078943997,58.0
44.589518792264585,56.0
44.688414923627136,56.0
44.83687295966867,58.0
44.935595336771584,53.0
44.73773517008294,39.0
43.79195478573945,31.0
20.842525813241128,26.0
41.58591678169402,29.0
16.278787613241168,32.0
8.303298334732387,39.0
7.3651431660588,45.0
56.36395023306328,49.0
44.61589548774714,52.0
45.518500934334746,56.0
22.257395452915144,56.0
50.77471308205877,48.0
17.57235362493858,36.0
29.548006977914763,27.0
19.34497011632314,27.0
45.9318163829692,29.0
42.04722834949534,32.0
41.67971612144065,37.0
39.90734278616081,32.0
16.2594764250232,23.0
16.552644797471736,21.0
36.20876967208953,23.0
35.8043146921087,23.0
20.26392531448374,22.0
58.16083689917927,26.0
16.86913368774991,31.0
34.59601658615114,38.0
34.24879166579022,45.0
34.05175333677789,50.0
33.95375094140598,55.0
33.9050358390958,55.0
50.4871118360324,58.0
40.15168721023997,58.0
43.01914976262442,45.0
37.96694209170127,35.0
36.73359041896238,28.0
36.68315075569595,36.0
34.9157993179546,43.0
37.1828899753319,48.0
37.98102018108239,47.0
39.18573535437579,36.0
39.94494161020523,27.0
40.148405851060915,25.0
40.250299742696,26.0
40.45419936778847,20.0
19.61007168360849,13.0
8.242880783177107,9.0
37.75926281216792,7.0
8.443389204443621,8.0
30.862240259925446,9.0
8.242880783177107,8.0
6.834196083652314,9.0
20.73125761716953,8.0
11.554717857399389,9.0
31.351501298835323,8.0
21.013656346107336,10.0
8.838708105565903,9.0
34.617108755530346,16.0
17.43080681436214,19.0
16.007844807210258,30.0
15.184036418072692,39.0
48.5135470454999,46.0
16.25360123429587,51.0
17.524091881443766,55.0
18.94476387735481,59.0
20.864806301982206,60.0
15.055623032914083,62.0
25.822663225513658,61.0
28.511743064279315,58.0
25.338564885007838,58.0
35.636875501083736,57.0
35.90951191185222,59.0
32.445590929653186,58.0
40.925584688297754,60.0
43.48884347557153,60.0
46.10881605262482,59.0
42.61806701330325,45.0
50.419133977007654,35.0
51.39434873236818,30.0
51.96223557093771,35.0
52.21863494571974,41.0
25.72165932516534,44.0
52.2193020023027,42.0
51.76596315869054,42.0
51.11338210301426,46.0
50.46469753653965,47.0
49.81743096459768,46.0
38.02714894125205,50.0
48.477284331796795,53.0
48.22981033386883,56.0
48.13107996806431,57.0
48.13107996806431,57.0
48.03252934804563,58.0
48.03252934804563,55.0
47.78610386720166,55.0
35.75063960469736,56.0
31.51997802247959,58.0
48.03847493920574,58.0
49.19255872039449,60.0
50.70566673419604,50.0
51.46859572496753,36.0
12.281999264490382,26.0
21.89432751352898,19.0
25.526971671596556,22.0
48.087683343839245,24.0
43.0839541099416,34.0
15.184565669553185,41.0
42.91855403499809,46.0
45.86893731273578,37.0
45.068437458375456,26.0
10.802097287445145,19.0
10.883854658129003,11.0
4.62447728534821,6.0
6.640377201381698,8.0
4.585873882078552,11.0
14.85182176870997,18.0
30.278077440449188,16.0
11.618850155195114,21.0
17.433482530101728,27.0
21.368215768294263,20.0
11.083854798256704,12.0
11.22603071908354,8.0
4.7318314545216715,7.0
9.635341428355526,8.0
4.666018533628453,6.0
3.4169650679097963,9.0
45.38744628471217,21.0
18.47939354985072,20.0
13.019720905974886,19.0
13.122821091550419,20.0
20.79204065182266,20.0
19.98166713676457,19.0
15.120957630299458,18.0
20.676207848967,22.0
16.448562001600344,22.0
16.571902061953956,24.0
34.99599489747715,31.0
24.89295186477626,39.0
18.490999385735936,47.0
39.85278394863582,51.0
20.987767460715762,54.0
23.06495994077582,53.0
25.302382807261438,48.0
18.015492394498846,36.0
49.86453035201081,26.0
26.94763667739371,19.0
13.025101296497336,17.0
16.07831613971952,18.0
29.975778980668288,19.0
29.975778980668288,19.0
29.029664568739467,24.0
20.391722321385114,25.0
24.730002324046204,25.0
30.782827573158944,28.0
31.084749565377304,29.0
31.436956439768743,27.0
18.99689564747727,20.0
30.138663613197906,14.0
22.494958405518368,19.0
28.38461136643243,25.0
25.497391506775465,25.0
27.17150006776547,17.0
12.028086373078976,14.0
5.390388058989036,15.0
21.188175024624673,17.0
20.738781850658366,25.0
30.865056277236754,32.0
31.04451047545661,37.0
44.78419146701788,40.0
25.944659436471284,42.0
24.894781527087837,49.0
26.12422922121731,54.0
27.551135150486566,53.0
36.06117641299538,41.0
29.581195040092503,32.0
38.633238749423924,34.0
30.0809367561977,41.0
31.13123482135552,46.0
59.34729489357103,52.0
34.38168271819135,58.0
67.8246733510318,57.0
37.61535134592014,57.0
39.61878689029416,57.0
41.78028588578681,59.0
43.994584207278734,56.0
45.96479374314245,51.0
24.963765213572444,38.0
13.30814898261606,31.0
47.279947723011645,25.0
46.51502954554367,21.0
26.850381225620684,18.0
43.87763361031745,15.0
11.93855399857036,13.0
21.062816693707827,13.0
16.74288024778433,17.0
37.72441010429587,17.0
30.327850047132657,18.0
22.903435010221912,23.0
28.805297890167385,30.0
33.465393624363735,39.0
7.852082488568399,45.0
31.93532359990621,48.0
31.492993187088317,52.0
32.01744345792482,54.0
31.003397621299257,50.0
48.60843684301389,51.0
30.709335512860076,52.0
31.40071569499503,43.0
31.99805188339708,31.0
17.325784846759795,21.0
20.43645742759729,21.0
38.93047237239527,24.0
9.033797191389702,32.0
33.86597208689688,38.0
35.1271963394915,42.0
36.38551170611879,48.0
37.94365402797185,37.0
38.905883148894006,28.0
16.970398469134597,20.0
17.426920810331307,17.0
37.53885852958564,15.0
19.043483258694636,15.0
10.999249455455171,16.0
28.257978463141217,21.0
10.102483749731572,16.0
12.180566720372253,11.0
27.24201433954579,13.0
10.985506891540922,14.0
6.5972581845369636,15.0
13.773694062967484,17.0
22.86084162497726,24.0
23.010949827191457,31.0
23.35912677609994,36.0
23.55657165512925,40.0
22.831329863413554,38.0
23.45869982509899,35.0
34.99911049109817,35.0
21.74652689535868,38.0
28.258396372093266,33.0
18.906975820941426,26.0
22.75892395447259,24.0
22.826923844838447,26.0
43.539020510273104,28.0
28.71159042048906,35.0
26.626683101513112,40.0
46.19849921387599,44.0
54.526443016525576,43.0
30.98375140690826,43.0
46.88129154179916,41.0
54.577305082388705,40.0
36.883771018784756,43.0
46.05443096935946,50.0
36.81175886545587,52.0
35.800996385184774,54.0
49.47914340414322,57.0
26.58197283516995,48.0
39.87702965796862,36.0
14.927740397117516,28.0
38.81289865670979,21.0
39.4226023537645,21.0
38.55810201518473,23.0
26.430136576942555,28.0
23.68884370798043,24.0
36.5943823007771,16.0
15.523509302125916,10.0
19.080806722181045,7.0
34.056336854316505,7.0
11.232318825824423,10.0
13.098771105406634,12.0
29.132015314246864,13.0
32.37416494730364,12.0
35.431772577813916,13.0
13.138708621842214,15.0
18.39683431324453,17.0
20.72867789067251,16.0
24.521455521449308,14.0
18.857677793061928,12.0
15.868703594400817,12.0
37.48724852153593,23.0
27.363470064911308,32.0
13.894367394870802,40.0
16.53934011426352,48.0
42.53186093442015,52.0
18.87931269485557,53.0
20.70373928630004,56.0
42.96489449575994,57.0
40.65945707215164,59.0
52.462897485607584,60.0
35.49043461219428,63.0
49.749245399331535,65.0
35.68001448968245,65.0
38.32792255761651,65.0
56.94259585550232,67.0
43.53195650089006,69.0
46.135538259451245,69.0
48.79484520596989,65.0
51.36449096016675,63.0
53.94561647855183,53.0
56.04019212362992,41.0
56.96661388683974,34.0
42.41668982073857,29.0
25.485151567701354,22.0
55.17452843038076,18.0
53.4441716711259,14.0
10.43408576554093,11.0
9.947035599796736,10.0
8.692610730844917,8.0
44.24678152502318,7.0
41.5822859168203,9.0
38.87560397268358,10.0
7.453745855419607,9.0
13.60634174907234,10.0
21.60609939237234,13.0
10.386505058856866,10.0
7.756049308139003,6.0
4.794666586896337,5.0
1.9861227059309066,6.0
3.374437214982894,5.0
11.861784573443227,5.0
7.179687455767681,6.0
14.73753939808054,6.0
1.3341967237851975,5.0
2.2817226394266186,5.0
7.918868033880486,4.0
7.466957170677963,5.0
2.7736948439394027,3.0
10.647395082521495,5.0
6.666797834723013,5.0
7.429314408774788,6.0
6.637960619150011,6.0
2.6837480555356805,4.0
5.969571920197858,3.0
2.9230795693656404,2.0
5.079136261898501,2.0
26.283857958554194,4.0
11.2603481839489,5.0
4.583587116247742,6.0
29.667459536356,14.0
15.929699827527694,20.0
5.74654734349329,15.0
5.674882698683675,9.0
14.755143001333142,9.0
9.018038478911084,6.0
6.5896918855413045,10.0
12.019722202511781,17.0
15.6424925243486,24.0
20.228078637380758,31.0
40.021117874239124,34.0
11.227936024413317,41.0
12.952383141665226,48.0
15.023324213082343,53.0
17.446172083287333,59.0
20.219282078339877,59.0
23.051373156542624,62.0
26.03664009837103,60.0
28.828774187678068,60.0
31.575211905289134,61.0
49.972230032528145,60.0
28.717237933221007,49.0
38.075784156546305,36.0
33.86440130844629,26.0
17.58021051295466,17.0
7.7119536725246025,12.0
23.28064764400858,15.0
30.793224868281392,15.0
34.69059082995223,18.0
23.650419426379287,19.0
49.10055284415533,24.0
39.511908048865436,26.0
20.20182676536058,19.0
25.688999266233473,17.0
35.441054450476535,15.0
33.2446378389114,16.0
31.102210869882796,15.0
16.329526353523462,15.0
26.533195820422428,18.0
32.68109485683271,22.0
57.67186445211442,23.0
16.658395734094384,20.0
25.64128599703236,24.0
34.45881463065324,27.0
18.795789821119804,37.0
19.775097662635247,46.0
21.447345636300877,53.0
42.291714573027775,56.0
52.709059339299,58.0
20.646316249607267,57.0
29.198927680196732,58.0
30.883637997140568,57.0
32.42191541389654,59.0
34.41386520255615,62.0
36.65774768321997,61.0
38.95782968099829,63.0
41.30931797493572,62.0
43.66663202950938,65.0
41.33430064199041,64.0
57.61903117413337,65.0
50.6500194360791,55.0
50.714568144945325,43.0
20.55851642475649,34.0
35.4570747929323,28.0
14.19410847155445,29.0
53.60032881832706,36.0
52.75787230320369,47.0
49.264227359554894,52.0
52.59243028757682,56.0
52.49290904031466,56.0
52.4431234519911,57.0
52.39339777892949,54.0
45.5208456182521,41.0
51.34195483297472,36.0
50.039317151325335,36.0
48.787865077953576,42.0
47.74253948024315,47.0
46.998453839352635,51.0
47.053529945305726,55.0
45.86530445068666,54.0
50.5421859448101,56.0
36.06921304679729,44.0
34.63049382504834,33.0
18.68888501641091,24.0
27.61892477573004,17.0
4.516438085013203,22.0
43.84011467328896,32.0
43.08676813007751,40.0
42.48873792322462,40.0
41.69380020234797,37.0
16.492963205050653,30.0
39.404553879691974,28.0
50.83853881343089,32.0
41.62774961758238,33.0
15.844741983268399,29.0
20.743095125400927,25.0
36.30093731953593,25.0
25.236381402940026,24.0
30.301874783905113,28.0
39.954607939131975,24.0
50.20990988230388,23.0
29.410618785810993,29.0
22.33487499871976,35.0
54.178241477395005,40.0
29.566290120096568,47.0
31.061425552490725,53.0
32.59577352665096,57.0
33.824535690325035,61.0
38.05934041290614,63.0
23.648586768304618,64.0
37.31436503037578,66.0
39.09876835166601,62.0
34.852971175693824,63.0
34.017457840841914,62.0
43.779520371710944,59.0
37.773975004737935,46.0
46.33938196363256,35.0
26.25459284815215,29.0
47.10094688360715,25.0
34.06991465126041,25.0
42.549446063800325,24.0
13.958416809887506,22.0
46.69376276344482,25.0
42.428165590575986,33.0
45.83405864158356,43.0
45.6339057175379,47.0
45.334948532198005,50.0
38.450896635578424,55.0
44.690487991690354,59.0
44.493201014340954,59.0
44.24680549112796,61.0
44.00096917702642,59.0
34.305217862312425,52.0
51.249601448216296,55.0
22.982483337301726,57.0
42.86630393223329,58.0
34.362262184620334,61.0
44.75703387595467,62.0
46.40744370402403,61.0
18.39013154296162,50.0
23.832364476790953,38.0
50.193239459256034,29.0
22.757667793558923,21.0
10.475093767989886,14.0
7.421814016567266,10.0
45.81128684769455,10.0
47.687752964722776,10.0
9.589406394199486,10.0
22.273597507126276,10.0
6.969859215505986,9.0
17.40302910033782,8.0
33.90774400893561,8.0
13.668141346003098,8.0
22.71771586001344,8.0
4.887513273978083,7.0
6.537118240362018,6.0
5.29260934726171,5.0
18.960659146701275,4.0
5.869598312708032,4.0
6.6755894008254,2.0
10.93698152089356,3.0
9.219606401726283,3.0
7.94408836480755,1.0
4.117014988447849,1.0
6.308569476506337,1.0
5.857399565376506,1.0
5.4070774552031615,1.0
2.735582745817677,0.0
2.333127936998025,0.0
3.8241392021951306,2.0
4.76414375528735,3.0
4.990629436956802,4.0
8.379517538037346,4.0
6.623388228857857,4.0
4.639510024569624,5.0
17.985491824256457,5.0
4.778435542436071,4.0
28.49278188104986,4.0
6.543388372524317,5.0
7.886833340495144,5.0
2.777253810498795,4.0
4.175410399912565,5.0
18.471656492358523,5.0
18.47893220233376,18.0
28.685412943252462,32.0
32.13863905119474,40.0
42.344402057204746,45.0
9.528974862416419,51.0
12.044612000910462,54.0
14.715864053485081,58.0
35.681951749818595,58.0
20.21876830496872,57.0
22.85483973843562,58.0
25.54463394187648,58.0
28.23882255531045,60.0
30.984873819481987,60.0
33.73514012233119,56.0
36.342952896973216,58.0
39.05389581482176,59.0
41.768087138455286,49.0
58.46252222611295,36.0
22.985601926685842,31.0
46.949670833078926,32.0
48.33780759352048,37.0
29.157133289934777,40.0
22.21870036681237,46.0
40.67205725173818,46.0
50.07170135040535,49.0
49.971684803644465,53.0
49.92191918707489,40.0
49.02118309665989,31.0
14.863299036428936,25.0
46.052282008631124,22.0
26.323811951686807,25.0
36.05335048119797,35.0
45.55160611373347,42.0
40.455521497902005,46.0
38.99224900180895,50.0
39.569446672084375,51.0
39.17802026581297,54.0
39.42377269854778,55.0
51.57439010015508,57.0
41.66200117565961,59.0
44.65881678422746,50.0
47.70742114804315,42.0
43.75725586037305,48.0
43.85688295793131,53.0
37.05476717919372,46.0
44.055210463663116,34.0
29.911819438544498,29.0
44.834382481947245,24.0
42.1934635293188,25.0
42.1934635293188,25.0
42.346662859755384,23.0
42.24457723928208,21.0
41.533894356924606,20.0
18.405481333777477,17.0
29.001233279066124,16.0
37.25282506624677,22.0
35.802538204592096,27.0
18.747040017887084,27.0
36.24351453249008,32.0
22.827492665356512,32.0
59.351409074891095,28.0
29.416510952529205,30.0
22.049763809135623,29.0
28.394958732169925,32.0
33.813558215749445,32.0
26.182633619971316,31.0
46.81895969762481,33.0
26.232604446313044,31.0
25.543715490840285,24.0
26.531410345616536,16.0
27.47169300538294,11.0
19.179262476368322,16.0
28.986564025767162,22.0
25.310922229969815,32.0
34.86384279997333,41.0
29.99978902330411,35.0
27.95764272748279,32.0
28.207019034977435,35.0
28.605159445643366,39.0
58.97458202077972,40.0
40.17274742481282,36.0
29.744759211551322,33.0
14.406232964230096,26.0
29.74376811326002,20.0
29.140322565315216,15.0
14.231832119061249,11.0
7.845230179777557,7.0
25.96185536629575,7.0
8.543388775213621,9.0
8.576949310603105,11.0
28.812609549299786,12.0
8.42931510941329,10.0
23.48955318923636,10.0
7.613496919749625,11.0
5.797093855643517,11.0
15.688843470281292,15.0
19.346948318554947,20.0
18.751675961279897,19.0
26.70110684413519,16.0
15.180122453586288,16.0
15.646380525554829,15.0
27.966614039371002,14.0
13.687612308252914,16.0
10.282705861892001,14.0
12.903373455983829,13.0
14.126611931800642,14.0
12.954029812780952,8.0
3.579347410826795,6.0
12.953839082530434,7.0
4.778435542436071,5.0
12.547072372026308,4.0
3.6212621309064836,4.0
4.575125084086039,5.0
11.584287037755791,4.0
10.814166218375794,4.0
10.524618724923991,6.0
12.761559023904045,20.0
10.427319335292205,31.0
11.009126486386418,40.0
39.55386071527769,45.0
13.595282390305425,50.0
15.313287119016948,55.0
53.760835813545256,57.0
19.353904230819566,61.0
21.677439886253087,62.0
24.105813862769928,61.0
34.77179797881391,63.0
29.178418186739908,63.0
32.022932694506466,62.0
26.439626155846575,63.0
37.675753918659936,62.0
40.585990975132944,60.0
43.40246164525339,60.0
12.522545060962381,59.0
48.953472859138486,58.0
51.694228612741995,44.0
33.76453554842796,33.0
26.852941105187185,25.0
54.00735316445754,27.0
53.34200816081207,29.0
9.991599573041988,26.0
31.440832957216436,26.0
51.21193472020835,26.0
15.990241203957655,24.0
46.430774707024504,23.0
32.768296527651756,23.0
42.57332629003527,29.0
40.87869100995063,41.0
39.788862352844596,44.0
38.89912271017147,49.0
36.89384477149272,52.0
37.71877207814707,56.0
37.5227093693167,57.0
37.375820114550365,56.0
37.22885696429431,51.0
36.88514207969555,40.0
42.28625828984019,45.0
37.28503451247945,39.0
37.989390343175785,30.0
38.14098294600461,23.0
10.87017899959059,18.0
37.430393930890844,12.0
41.15296510454555,18.0
36.31216843538708,29.0
22.269420539604635,37.0
34.36795613168029,44.0
46.33065031279212,50.0
39.37337996890321,54.0
25.020440557725557,41.0
35.067951129894894,30.0
7.710413850292676,24.0
22.87638844962849,20.0
21.58608791332455,21.0
41.05696687468562,29.0
32.590394134716206,37.0
31.89953920971095,42.0
48.98488243662423,48.0
32.146060554974035,53.0
32.835804051870255,53.0
52.84123240714452,57.0
35.668033434469315,57.0
31.070225107294704,57.0
26.107684620219544,59.0
41.93192142788669,63.0
43.62661862040868,63.0
46.35844100845652,61.0
23.381730058314734,62.0
44.91949610588759,61.0
67.24695841232828,54.0
39.50116923674992,42.0
47.961344025331556,33.0
16.68955117101072,30.0
35.061031915728215,37.0
50.26586474543213,44.0
50.51227424887292,48.0
51.06827989099922,52.0
51.57126452065707,42.0
51.268626541058495,34.0
50.309560945966915,27.0
26.83861636464439,19.0
20.957404153491694,10.0
44.69687695578884,3.0
41.9675450454624,4.0
16.83708351625523,4.0
12.383075312799953,4.0
2.576571634972648,4.0
28.597620607809432,6.0
27.64661511333069,6.0
56.90379872621905,8.0
6.941131844579877,7.0
20.87563492457891,6.0
5.057401002041104,6.0
7.185150729069152,6.0
3.8225015183686963,6.0
6.987445343473855,5.0
12.765782051283304,5.0
4.2812527073096724,4.0
3.9393442678584805,3.0
19.73725031507723,4.0
7.391206305003857,7.0
4.381111477214109,5.0
10.800153037195106,4.0
2.0749550704624937,5.0
8.141332402885888,6.0
4.061040153565617,5.0
6.987445343473855,8.0
5.583062559756545,8.0
20.26755156088936,7.0
7.536455878768354,6.0
7.689656207792641,7.0
7.236201528007397,7.0
5.931545700618248,6.0
5.682209336631562,6.0
5.682209336631562,7.0
5.731832155160173,5.0
8.284859412869533,7.0
3.3244778723997044,6.0
7.185150729069152,5.0
34.02585496480317,5.0
6.085567867318849,4.0
0.7390204805761798,3.0
5.8326176144493225,2.0
0.8868314317887247,2.0
5.577331664951728,2.0
5.375127641772238,1.0
5.17208480492555,2.0
4.871991226784139,1.0
4.521502921822755,2.0
3.4733952587827908,1.0
10.63260400152325,3.0
3.821872408118299,4.0
3.6735302082498613,8.0
3.7714656982459402,19.0
21.108300428635633,28.0
5.414512939210248,34.0
27.478251729390262,37.0
35.31432068982772,39.0
9.92928869920932,42.0
11.757122596706388,44.0
13.68767022633946,46.0
15.770971317001496,42.0
17.712899850640575,35.0
19.363233786044812,26.0
17.06931307436959,19.0
12.18401783946015,14.0
5.714075268695765,8.0
22.38748565405564,9.0
10.284021001891642,8.0
8.840377744198705,7.0
8.838708105565903,8.0
8.391206007054661,7.0
7.892849831381886,7.0
7.999300278687713,8.0
23.20398394435409,19.0
20.13889913880029,24.0
19.739847142388594,19.0
10.632617981751036,13.0
11.378518056490712,9.0
20.618958566533863,10.0
21.346667400365913,23.0
21.93690508130051,33.0
46.31927440172461,41.0
15.47474976266313,46.0
16.449543613308506,48.0
44.68852277109863,53.0
19.798294230766736,55.0
43.018400821850136,57.0
24.51108718537013,45.0
26.35997430732615,37.0
52.52836289798153,26.0
22.952206782384014,30.0
18.436750859338428,31.0
52.045014496837695,23.0
16.729147170453224,16.0
9.895974814981502,10.0
5.084976002762513,7.0
4.440197911366564,5.0
15.458732915264306,16.0
30.384465975317674,24.0
31.09252856355286,33.0
26.70053115832669,38.0
31.8432717886329,43.0
31.9424375386742,47.0
31.991835674970524,48.0
39.394845610081866,48.0
31.74573673230414,51.0
31.54938543162875,49.0
31.156998383990864,48.0
31.304962119121363,46.0
31.751063199090844,48.0
32.846764550454964,52.0
38.61160734268722,54.0
35.08258343544899,56.0
36.72815510611648,44.0
60.88403348668278,33.0
39.30384631024336,24.0
16.981299551751217,18.0
10.323144669352502,17.0
40.89451662780509,19.0
40.63915578423007,21.0
50.28458626761382,21.0
39.17181703902651,16.0
24.592811353012998,13.0
36.09920163398729,9.0
34.13794343825781,11.0
14.069313468923328,9.0
14.432294105999757,6.0
35.11789749083799,7.0
25.976974483353132,9.0
8.090723978298321,6.0
9.407078260581773,7.0
6.281724443392928,6.0
17.42789043898708,5.0
14.919620880536588,6.0
7.092848272283385,6.0
5.693905794350471,6.0
7.139508281108931,6.0
6.940197166493572,6.0
8.044877818447496,6.0
6.737531795797121,6.0
8.297258876328568,7.0
8.576986258347969,10.0
11.543388879953731,11.0
9.837958866842422,10.0
7.275231328224544,7.0
7.077917389007274,7.0
16.236075021589944,10.0
7.177254896132808,10.0
30.39715502920943,10.0
10.675949697775668,10.0
7.035826917492555,10.0
48.65413021894676,17.0
23.20982430933541,18.0
15.855791356158324,20.0
28.772916187556625,23.0
10.43492358062043,26.0
27.26405366935755,28.0
12.511215084929024,34.0
38.205014386442734,40.0
15.573521569857157,44.0
35.740227330759424,47.0
60.59934012803603,49.0
21.367018836113495,52.0
23.40032113997823,52.0
19.282147715941637,54.0
62.20619555502387,58.0
30.375654437461307,60.0
33.10780835662524,58.0
35.27015215731129,59.0
37.724332214455345,62.0
40.3309676542002,61.0
42.894228438649364,61.0
33.62401828176923,61.0
62.597761763573146,58.0
49.18584022235531,45.0
56.43307247359114,40.0
51.021591921718105,29.0
51.07314301309357,27.0
19.41245217655531,25.0
12.056346404961932,30.0
38.493675134017785,23.0
15.286700720117592,17.0
46.39936113518797,18.0
21.750800195387413,26.0
32.91950966715494,35.0
23.452492479138265,46.0
41.834261548095554,50.0
41.33967104663587,53.0
41.09261445836611,56.0
40.94467968227888,59.0
40.79717030455144,61.0
43.135203627831956,62.0
40.84629283064284,64.0
40.9935625473225,64.0
41.288635226513115,63.0
42.17985877050702,48.0
16.12496067043573,37.0
32.73254509085057,28.0
34.31014089966872,26.0
46.97329142651212,34.0
43.28580263590023,39.0
44.094389053447415,41.0
45.31128799525685,42.0
46.53010023109765,44.0
47.441736904835416,34.0
21.27658673408804,33.0
20.558325819329436,34.0
43.4962789595786,29.0
5.976248477553668,23.0
43.06886944415984,22.0
16.57122252302476,19.0
39.114951463916725,17.0
11.602117819709926,13.0
16.375424439934637,11.0
20.187472940951054,10.0
29.05424680212684,13.0
9.24288048522791,8.0
6.68831640104972,5.0
6.2939052161458715,6.0
3.64037709664159,6.0
8.160000001331824,6.0
6.845229479139055,6.0
18.884453424330253,9.0
5.83365314989323,8.0
6.389405150743977,6.0
6.834196083652314,8.0
21.663763104303513,12.0
12.70740561298487,13.0
10.979393537647372,14.0
33.6687689909142,14.0
11.027302779684424,15.0
32.17106019801961,17.0
20.46547376483881,17.0
21.376962522773653,26.0
10.881783587241184,36.0
12.150857737737985,45.0
13.713101259271022,51.0
36.04654510602898,54.0
18.249532392111572,59.0
29.73962996583518,62.0
35.98263050035165,64.0
26.529849053749082,62.0
40.26961242879552,63.0
32.01118331163951,62.0
39.7290868931798,63.0
47.13232450628652,56.0
39.97276026632521,47.0
40.78388709097876,36.0
47.765698726159386,25.0
11.163900589624399,19.0
25.14850918048107,17.0
43.816460127873995,24.0
44.172754221717625,21.0
44.376707770545835,17.0
43.91879739244746,19.0
29.549793451308354,26.0
36.994922816977684,28.0
25.680194718491,33.0
33.74337647367291,39.0
38.9105964828335,41.0
16.920822584227842,33.0
33.06805258315089,32.0
34.84831775701628,39.0
33.66631346376226,47.0
32.93197204163902,53.0
38.41474476510992,58.0
32.542861360241695,61.0
33.227334311262354,59.0
43.461436237583555,61.0
36.15002076057935,56.0
37.99965981907276,58.0
40.05276711277264,62.0
27.315355613102106,57.0
43.81571518145051,45.0
45.17428176294796,37.0
35.361692691682684,31.0
20.019847138849833,36.0
46.75279926821233,42.0
47.20802943692647,44.0
34.32200012718256,43.0
47.560586815600274,46.0
45.45081865726892,48.0
49.027292456202645,55.0
38.909376208665265,56.0
40.509079750552544,59.0
50.57702067810356,60.0
32.82474868745413,63.0
39.19129948503486,61.0
50.87304600995906,57.0
50.67529369074191,58.0
50.77443347750304,60.0
50.8733196229886,60.0
46.81334563758078,48.0
39.056969467759416,37.0
28.221688288276397,28.0
49.46062958820294,35.0
49.66487672181468,41.0
49.918619853317246,48.0
50.22070860968135,51.0
7.3960384708795335,53.0
41.87143297660478,43.0
50.922807632177836,32.0
17.849449978017923,23.0
14.435870048550035,17.0
46.519439308822655,12.0
27.920898195214903,23.0
42.29488209320914,32.0
40.75264927057725,36.0
30.585858146697845,26.0
24.267445767031095,20.0
36.06891746483837,14.0
33.77318231931398,14.0
18.72077840963684,12.0
9.0828068770711,10.0
12.925454227185098,17.0
27.770731076326463,25.0
27.271854137168635,35.0
30.966647596799028,40.0
39.22872655199504,48.0
26.43556889402536,49.0
26.240857274351796,51.0
26.632142879757637,57.0
36.612937058813046,61.0
20.872044752153922,62.0
38.08066225745614,62.0
55.63811677813591,64.0
36.505990313420796,64.0
65.23744446463017,51.0
37.42460411941178,40.0
39.544943327125225,30.0
40.05014681865035,26.0
19.843637726534553,21.0
27.80230042784405,20.0
30.126894258576968,25.0
38.4508187457379,29.0
42.79721564368721,23.0
15.966165254533696,25.0
42.190258062804865,25.0
41.434389087065625,19.0
18.68321828086576,16.0
11.055974229699386,24.0
30.080919280912966,30.0
26.744151466196346,24.0
33.785050534117126,21.0
13.87449400177827,20.0
20.39994244567672,22.0
27.600737997261195,27.0
29.89436762062215,26.0
23.915667910879858,24.0
23.80230024658275,27.0
23.654969616053446,28.0
23.753726444431987,30.0
24.20128633620631,33.0
25.496351228039988,31.0
25.144151094115514,23.0
24.845049612853106,28.0
25.09467332045019,35.0
25.587837339381785,41.0
14.805639584098415,43.0
29.731090043832953,34.0
28.46945886675098,29.0
28.53909637853154,30.0
28.877525239145413,33.0
29.171167940750998,33.0
29.774633460449785,36.0
21.289379016983183,29.0
40.614360851662795,20.0
